timestamp,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_utility2327_sensor15147_gas-pulse_gas
2018-03-13 06:00:00,201.0,1342.0
2018-03-13 07:00:00,260.0,2124.0
2018-03-13 08:00:00,1051.0,7269.0
2018-03-13 09:00:00,1370.0,1116.0
2018-03-13 10:00:00,1196.0,3578.0
2018-03-13 11:00:00,1253.0,2014.0
2018-03-13 12:00:00,1504.0,2122.0
2018-03-13 13:00:00,1138.0,671.0
2018-03-13 14:00:00,1121.0,0.0
2018-03-13 15:00:00,1143.0,559.0
2018-03-13 16:00:00,1362.0,1565.0
2018-03-13 17:00:00,1256.0,1006.0
2018-03-13 18:00:00,2677.0,3018.0
2018-03-13 19:00:00,1655.0,2907.0
2018-03-13 20:00:00,1443.0,895.0
2018-03-13 21:00:00,1342.0,3240.0
2018-03-13 22:00:00,395.0,1677.0
2018-03-13 23:00:00,209.0,1452.0
2018-03-14 00:00:00,222.0,1230.0
2018-03-14 01:00:00,165.0,1563.0
2018-03-14 02:00:00,216.0,1454.0
2018-03-14 03:00:00,196.0,1341.0
2018-03-14 04:00:00,160.0,1452.0
2018-03-14 05:00:00,222.0,1452.0
2018-03-14 06:00:00,184.0,1117.0
2018-03-14 07:00:00,242.0,2681.0
2018-03-14 08:00:00,1129.0,9836.0
2018-03-14 09:00:00,1087.0,4583.0
2018-03-14 10:00:00,298.0,3130.0
2018-03-14 11:00:00,148.0,0.0
2018-03-14 12:00:00,176.0,0.0
2018-03-14 13:00:00,145.0,0.0
2018-03-14 14:00:00,169.0,223.0
2018-03-14 15:00:00,489.0,559.0
2018-03-14 16:00:00,1454.0,9059.0
2018-03-14 17:00:00,1865.0,3465.0
2018-03-14 18:00:00,2454.0,1454.0
2018-03-14 19:00:00,1736.0,3580.0
2018-03-14 20:00:00,1456.0,2795.0
2018-03-14 21:00:00,1144.0,1789.0
2018-03-14 22:00:00,229.0,1788.0
2018-03-14 23:00:00,154.0,1566.0
2018-03-15 00:00:00,211.0,1453.0
2018-03-15 01:00:00,206.0,1565.0
2018-03-15 02:00:00,165.0,783.0
2018-03-15 04:00:00,188.0,1455.0
2018-03-15 05:00:00,178.0,1676.0
2018-03-15 06:00:00,239.0,2349.0
2018-03-15 07:00:00,186.0,4582.0
2018-03-15 08:00:00,815.0,10177.0
2018-03-15 09:00:00,1300.0,1342.0
2018-03-15 10:00:00,1311.0,3018.0
2018-03-15 11:00:00,320.0,4023.0
2018-03-15 12:00:00,1446.0,5701.0
2018-03-15 13:00:00,1664.0,3242.0
2018-03-15 14:00:00,1525.0,2125.0
2018-03-15 15:00:00,1495.0,2013.0
2018-03-15 16:00:00,1605.0,2347.0
2018-03-15 17:00:00,2438.0,2236.0
2018-03-15 18:00:00,2460.0,4695.0
2018-03-15 19:00:00,2711.0,4029.0
2018-03-15 20:00:00,2532.0,1565.0
2018-03-15 21:00:00,1533.0,1677.0
2018-03-15 22:00:00,238.0,1675.0
2018-03-15 23:00:00,167.0,1565.0
2018-03-16 00:00:00,226.0,1454.0
2018-03-16 01:00:00,184.0,1456.0
2018-03-16 02:00:00,179.0,1564.0
2018-03-16 03:00:00,225.0,1565.0
2018-03-16 04:00:00,153.0,1454.0
2018-03-16 05:00:00,199.0,1677.0
2018-03-16 06:00:00,207.0,2125.0
2018-03-16 07:00:00,291.0,7942.0
2018-03-16 08:00:00,1573.0,8388.0
2018-03-16 09:00:00,1504.0,4917.0
2018-03-16 10:00:00,1342.0,2907.0
2018-03-16 11:00:00,1395.0,1565.0
2018-03-16 12:00:00,1401.0,1898.0
2018-03-16 13:00:00,1029.0,1117.0
2018-03-16 14:00:00,122.0,0.0
2018-03-16 15:00:00,1011.0,8944.0
2018-03-16 16:00:00,1336.0,2459.0
2018-03-16 17:00:00,1644.0,1787.0
2018-03-16 18:00:00,1897.0,1679.0
2018-03-16 19:00:00,1519.0,5034.0
2018-03-16 20:00:00,1433.0,1786.0
2018-03-16 21:00:00,1395.0,1675.0
2018-03-16 22:00:00,313.0,1787.0
2018-03-16 23:00:00,170.0,1565.0
2018-03-17 00:00:00,208.0,1231.0
2018-03-17 01:00:00,183.0,1342.0
2018-03-17 02:00:00,208.0,894.0
2018-03-17 04:00:00,149.0,1678.0
2018-03-17 05:00:00,231.0,1563.0
2018-03-17 06:00:00,939.0,1566.0
2018-03-17 07:00:00,1743.0,7486.0
2018-03-17 08:00:00,1662.0,1900.0
2018-03-17 09:00:00,1554.0,1900.0
2018-03-17 10:00:00,1753.0,9838.0
2018-03-17 11:00:00,1701.0,1676.0
2018-03-17 12:00:00,1687.0,1678.0
2018-03-17 13:00:00,1484.0,1789.0
2018-03-17 14:00:00,1543.0,5703.0
2018-03-17 15:00:00,248.0,6483.0
2018-03-17 16:00:00,309.0,5588.0
2018-03-17 17:00:00,1746.0,6709.0
2018-03-17 18:00:00,2486.0,4360.0
2018-03-17 19:00:00,1872.0,4917.0
2018-03-17 20:00:00,1472.0,2236.0
2018-03-17 21:00:00,1304.0,2234.0
2018-03-17 22:00:00,172.0,1900.0
2018-03-17 23:00:00,208.0,2010.0
2018-03-18 00:00:00,206.0,2012.0
2018-03-18 01:00:00,168.0,1788.0
2018-03-18 02:00:00,227.0,1116.0
2018-03-18 04:00:00,250.0,3353.0
2018-03-18 05:00:00,165.0,3127.0
2018-03-18 06:00:00,228.0,2681.0
2018-03-18 07:00:00,346.0,7150.0
2018-03-18 08:00:00,258.0,6928.0
2018-03-18 09:00:00,1767.0,5369.0
2018-03-18 10:00:00,2142.0,15546.0
2018-03-18 11:00:00,1730.0,4581.0
2018-03-18 12:00:00,1690.0,3239.0
2018-03-18 13:00:00,1246.0,4024.0
2018-03-18 14:00:00,1422.0,3798.0
2018-03-18 15:00:00,1490.0,3241.0
2018-03-18 16:00:00,2220.0,3910.0
2018-03-18 17:00:00,3841.0,4583.0
2018-03-18 18:00:00,3209.0,1901.0
2018-03-18 19:00:00,1994.0,5700.0
2018-03-18 20:00:00,2937.0,2791.0
2018-03-18 21:00:00,2783.0,2684.0
2018-03-18 22:00:00,369.0,2348.0
2018-03-18 23:00:00,157.0,1899.0
2018-03-19 00:00:00,240.0,1788.0
2018-03-19 01:00:00,216.0,1787.0
2018-03-19 02:00:00,153.0,893.0
2018-03-19 04:00:00,242.0,1900.0
2018-03-19 05:00:00,220.0,2124.0
2018-03-19 06:00:00,153.0,2125.0
2018-03-19 07:00:00,400.0,6932.0
2018-03-19 08:00:00,1712.0,6378.0
2018-03-19 09:00:00,1583.0,9386.0
2018-03-19 10:00:00,1491.0,6366.0
2018-03-19 11:00:00,2168.0,6034.0
2018-03-19 12:00:00,1816.0,447.0
2018-03-19 13:00:00,396.0,448.0
2018-03-19 14:00:00,202.0,0.0
2018-03-19 15:00:00,1883.0,895.0
2018-03-19 16:00:00,1117.0,0.0
2018-03-19 17:00:00,351.0,0.0
2018-03-19 18:00:00,3041.0,15424.0
2018-03-19 19:00:00,1967.0,8494.0
2018-03-19 20:00:00,1823.0,3015.0
2018-03-19 21:00:00,1270.0,2233.0
2018-03-19 22:00:00,581.0,2124.0
2018-03-19 23:00:00,264.0,1901.0
2018-03-20 00:00:00,255.0,1790.0
2018-03-20 01:00:00,247.0,1455.0
2018-03-20 02:00:00,253.0,783.0
2018-03-20 04:00:00,247.0,1565.0
2018-03-20 05:00:00,350.0,1900.0
2018-03-20 06:00:00,370.0,1899.0
2018-03-20 07:00:00,1562.0,13864.0
2018-03-20 08:00:00,1532.0,11407.0
2018-03-20 09:00:00,2347.0,5255.0
2018-03-20 10:00:00,1108.0,3464.0
2018-03-20 11:00:00,788.0,2458.0
2018-03-20 12:00:00,1165.0,4023.0
2018-03-20 13:00:00,359.0,894.0
2018-03-20 14:00:00,167.0,0.0
2018-03-20 15:00:00,164.0,0.0
2018-03-20 16:00:00,1023.0,9613.0
2018-03-20 17:00:00,937.0,2237.0
2018-03-20 18:00:00,1154.0,2457.0
2018-03-20 19:00:00,1204.0,4247.0
2018-03-20 20:00:00,1327.0,3239.0
2018-03-20 21:00:00,1235.0,2682.0
2018-03-20 22:00:00,1226.0,2011.0
2018-03-20 23:00:00,1018.0,2347.0
2018-03-21 00:00:00,359.0,2794.0
2018-03-21 01:00:00,212.0,7265.0
2018-03-21 02:00:00,296.0,781.0
2018-03-21 04:00:00,289.0,782.0
2018-03-21 05:00:00,165.0,0.0
2018-03-21 06:00:00,183.0,1790.0
2018-03-21 07:00:00,791.0,4585.0
2018-03-21 08:00:00,2004.0,7826.0
2018-03-21 09:00:00,1139.0,2234.0
2018-03-21 10:00:00,827.0,2124.0
2018-03-21 11:00:00,872.0,2125.0
2018-03-21 12:00:00,2040.0,3020.0
2018-03-21 13:00:00,1653.0,1789.0
2018-03-21 14:00:00,602.0,1564.0
2018-03-21 15:00:00,182.0,0.0
2018-03-21 16:00:00,140.0,0.0
2018-03-21 17:00:00,872.0,9506.0
2018-03-21 18:00:00,3074.0,3354.0
2018-03-21 19:00:00,1903.0,4584.0
2018-03-21 20:00:00,1378.0,0.0
2018-03-21 21:00:00,1143.0,1005.0
2018-03-21 22:00:00,420.0,1117.0
2018-03-21 23:00:00,170.0,0.0
2018-03-22 00:00:00,151.0,0.0
2018-03-22 01:00:00,185.0,335.0
2018-03-22 02:00:00,146.0,0.0
2018-03-22 04:00:00,151.0,1453.0
2018-03-22 05:00:00,231.0,1452.0
2018-03-22 06:00:00,255.0,1787.0
2018-03-22 07:00:00,259.0,1453.0
2018-03-22 08:00:00,903.0,7942.0
2018-03-22 09:00:00,2083.0,558.0
2018-03-22 10:00:00,1008.0,1452.0
2018-03-22 11:00:00,1029.0,2236.0
2018-03-22 12:00:00,1592.0,3801.0
2018-03-22 13:00:00,985.0,2797.0
2018-03-22 14:00:00,499.0,1788.0
2018-03-22 15:00:00,158.0,2905.0
2018-03-22 16:00:00,1311.0,3351.0
2018-03-22 17:00:00,884.0,2236.0
2018-03-22 18:00:00,992.0,2123.0
2018-03-22 19:00:00,2382.0,8048.0
2018-03-22 20:00:00,1280.0,2569.0
2018-03-22 21:00:00,1211.0,2574.0
2018-03-22 22:00:00,487.0,1790.0
2018-03-22 23:00:00,180.0,446.0
2018-03-23 00:00:00,180.0,335.0
2018-03-23 01:00:00,180.0,335.0
2018-03-23 02:00:00,180.0,223.0
2018-03-23 04:00:00,180.0,783.0
2018-03-23 05:00:00,180.0,1230.0
2018-03-23 06:00:00,180.0,1118.0
2018-03-23 07:00:00,180.0,1676.0
2018-03-23 08:00:00,180.0,9838.0
2018-03-23 09:00:00,180.0,6483.0
2018-03-23 10:00:00,180.0,336.0
2018-03-23 13:00:00,180.0,670.0
2018-03-23 16:00:00,194.0,0.0
2018-03-23 17:00:00,155.0,0.0
2018-03-23 18:00:00,172.0,0.0
2018-03-23 19:00:00,149.0,0.0
2018-03-23 20:00:00,175.0,0.0
2018-03-23 21:00:00,142.0,0.0
2018-03-23 22:00:00,182.0,0.0
2018-03-23 23:00:00,136.0,0.0
2018-03-24 00:00:00,183.0,0.0
2018-03-24 01:00:00,129.0,0.0
2018-03-24 02:00:00,185.0,0.0
2018-03-24 03:00:00,125.0,0.0
2018-03-24 04:00:00,185.0,0.0
2018-03-24 05:00:00,120.0,0.0
2018-03-24 06:00:00,186.0,0.0
2018-03-24 07:00:00,123.0,0.0
2018-03-24 08:00:00,182.0,0.0
2018-03-24 09:00:00,130.0,0.0
2018-03-24 10:00:00,175.0,0.0
2018-03-24 11:00:00,138.0,0.0
2018-03-24 12:00:00,170.0,0.0
2018-03-24 13:00:00,147.0,0.0
2018-03-24 14:00:00,157.0,0.0
2018-03-24 15:00:00,157.0,0.0
2018-03-24 16:00:00,148.0,0.0
2018-03-24 17:00:00,165.0,0.0
2018-03-24 18:00:00,137.0,0.0
2018-03-24 19:00:00,177.0,0.0
2018-03-24 20:00:00,121.0,0.0
2018-03-24 21:00:00,189.0,0.0
2018-03-24 22:00:00,124.0,0.0
2018-03-24 23:00:00,173.0,0.0
2018-03-25 00:00:00,144.0,0.0
2018-03-25 01:00:00,152.0,0.0
2018-03-25 02:00:00,166.0,0.0
2018-03-25 03:00:00,123.0,0.0
2018-03-25 04:00:00,189.0,0.0
2018-03-25 05:00:00,121.0,0.0
2018-03-25 06:00:00,180.0,0.0
2018-03-25 07:00:00,144.0,0.0
2018-03-25 08:00:00,145.0,0.0
2018-03-25 09:00:00,173.0,0.0
2018-03-25 10:00:00,121.0,0.0
2018-03-25 11:00:00,186.0,0.0
2018-03-25 12:00:00,134.0,0.0
2018-03-25 13:00:00,160.0,0.0
2018-03-25 14:00:00,165.0,0.0
2018-03-25 15:00:00,120.0,0.0
2018-03-25 16:00:00,194.0,0.0
2018-03-25 17:00:00,120.0,0.0
2018-03-25 18:00:00,166.0,0.0
2018-03-25 19:00:00,154.0,0.0
2018-03-25 20:00:00,132.0,0.0
2018-03-25 21:00:00,189.0,0.0
2018-03-25 22:00:00,121.0,0.0
2018-03-25 23:00:00,170.0,0.0
2018-03-26 00:00:00,155.0,0.0
2018-03-26 01:00:00,120.0,0.0
2018-03-26 02:00:00,196.0,0.0
2018-03-26 03:00:00,126.0,0.0
2018-03-26 04:00:00,151.0,0.0
2018-03-26 05:00:00,173.0,0.0
2018-03-26 06:00:00,121.0,0.0
2018-03-26 07:00:00,176.0,0.0
2018-03-26 08:00:00,146.0,0.0
2018-03-26 09:00:00,123.0,0.0
2018-03-26 10:00:00,197.0,0.0
2018-03-26 11:00:00,130.0,0.0
2018-03-26 12:00:00,1214.0,16981.0
2018-03-26 13:00:00,973.0,11518.0
2018-03-26 14:00:00,1098.0,7712.0
2018-03-26 15:00:00,941.0,5699.0
2018-03-26 16:00:00,913.0,5364.0
2018-03-26 17:00:00,1746.0,4581.0
2018-03-26 18:00:00,1396.0,5474.0
2018-03-26 19:00:00,2560.0,3913.0
2018-03-26 20:00:00,1596.0,3464.0
2018-03-26 21:00:00,383.0,2235.0
2018-03-26 22:00:00,189.0,1789.0
2018-03-26 23:00:00,190.0,1789.0
2018-03-27 00:00:00,214.0,1789.0
2018-03-27 01:00:00,163.0,1787.0
2018-03-27 02:00:00,161.0,336.0
2018-03-27 04:00:00,214.0,1790.0
2018-03-27 05:00:00,187.0,1788.0
2018-03-27 06:00:00,714.0,3019.0
2018-03-27 07:00:00,1195.0,7268.0
2018-03-27 08:00:00,1340.0,6487.0
2018-03-27 09:00:00,1245.0,3353.0
2018-03-27 10:00:00,937.0,2907.0
2018-03-27 11:00:00,1072.0,1789.0
2018-03-27 12:00:00,440.0,783.0
2018-03-27 13:00:00,145.0,0.0
2018-03-27 14:00:00,223.0,1454.0
2018-03-27 15:00:00,1016.0,6038.0
2018-03-27 16:00:00,1145.0,1788.0
2018-03-27 17:00:00,1570.0,4698.0
2018-03-27 18:00:00,2669.0,2124.0
2018-03-27 19:00:00,1257.0,0.0
2018-03-27 20:00:00,1321.0,2236.0
2018-03-27 21:00:00,328.0,1562.0
2018-03-27 22:00:00,414.0,1788.0
2018-03-27 23:00:00,191.0,1563.0
2018-03-28 00:00:00,214.0,448.0
2018-03-28 01:00:00,140.0,1117.0
2018-03-28 02:00:00,222.0,0.0
2018-03-28 03:00:00,160.0,1454.0
2018-03-28 04:00:00,221.0,1566.0
2018-03-28 05:00:00,171.0,2013.0
2018-03-28 06:00:00,515.0,6259.0
2018-03-28 07:00:00,527.0,5921.0
2018-03-28 08:00:00,1183.0,7157.0
2018-03-28 09:00:00,1094.0,1787.0
2018-03-28 10:00:00,1056.0,1676.0
2018-03-28 11:00:00,1014.0,2348.0
2018-03-28 12:00:00,784.0,1006.0
2018-03-28 13:00:00,172.0,1790.0
2018-03-28 14:00:00,918.0,3799.0
2018-03-28 15:00:00,1093.0,2458.0
2018-03-28 16:00:00,2771.0,1452.0
2018-03-28 17:00:00,1301.0,3802.0
2018-03-28 18:00:00,2477.0,447.0
2018-03-28 19:00:00,1567.0,3574.0
2018-03-28 20:00:00,1212.0,2456.0
2018-03-28 21:00:00,309.0,1452.0
2018-03-28 22:00:00,162.0,558.0
2018-03-28 23:00:00,183.0,335.0
2018-03-29 00:00:00,174.0,558.0
2018-03-29 01:00:00,162.0,1340.0
2018-03-29 02:00:00,162.0,0.0
2018-03-29 03:00:00,175.0,1340.0
2018-03-29 04:00:00,190.0,1228.0
2018-03-29 05:00:00,211.0,1676.0
2018-03-29 06:00:00,180.0,6486.0
2018-03-29 07:00:00,2617.0,4583.0
2018-03-29 08:00:00,1998.0,6149.0
2018-03-29 09:00:00,3084.0,3019.0
2018-03-29 10:00:00,1337.0,3019.0
2018-03-29 11:00:00,226.0,671.0
2018-03-29 12:00:00,181.0,0.0
2018-03-29 13:00:00,166.0,0.0
2018-03-29 14:00:00,1494.0,8717.0
2018-03-29 15:00:00,2135.0,1341.0
2018-03-29 16:00:00,1267.0,1789.0
2018-03-29 19:00:00,1508.0,2347.0
2018-03-29 20:00:00,1615.0,2348.0
2018-03-29 21:00:00,525.0,1899.0
2018-03-29 22:00:00,221.0,1787.0
2018-03-29 23:00:00,187.0,1675.0
2018-03-30 00:00:00,187.0,1677.0
2018-03-30 01:00:00,211.0,1679.0
2018-03-30 02:00:00,165.0,1788.0
2018-03-30 03:00:00,221.0,1789.0
2018-03-30 04:00:00,154.0,1678.0
2018-03-30 05:00:00,216.0,1679.0
2018-03-30 06:00:00,192.0,2236.0
2018-03-30 07:00:00,1331.0,6368.0
2018-03-30 08:00:00,828.0,14202.0
2018-03-30 09:00:00,3340.0,2905.0
2018-03-30 10:00:00,2523.0,3578.0
2018-03-30 11:00:00,1628.0,4804.0
2018-03-30 12:00:00,229.0,447.0
2018-03-30 13:00:00,160.0,0.0
2018-03-30 14:00:00,144.0,0.0
2018-03-30 15:00:00,181.0,0.0
2018-03-30 16:00:00,123.0,0.0
2018-03-30 17:00:00,181.0,0.0
2018-03-30 18:00:00,137.0,0.0
2018-03-30 19:00:00,169.0,0.0
2018-03-30 20:00:00,145.0,0.0
2018-03-30 21:00:00,164.0,0.0
2018-03-30 22:00:00,144.0,0.0
2018-03-30 23:00:00,169.0,0.0
2018-03-31 00:00:00,133.0,0.0
2018-03-31 01:00:00,181.0,0.0
2018-03-31 02:00:00,121.0,0.0
2018-03-31 03:00:00,190.0,0.0
2018-03-31 04:00:00,121.0,0.0
2018-03-31 05:00:00,173.0,0.0
2018-03-31 06:00:00,142.0,0.0
2018-03-31 07:00:00,147.0,0.0
2018-03-31 08:00:00,178.0,0.0
2018-03-31 09:00:00,121.0,0.0
2018-03-31 10:00:00,175.0,0.0
2018-03-31 11:00:00,145.0,0.0
2018-03-31 12:00:00,133.0,0.0
2018-03-31 13:00:00,201.0,0.0
2018-03-31 14:00:00,126.0,0.0
2018-03-31 15:00:00,139.0,0.0
2018-03-31 16:00:00,185.0,0.0
2018-03-31 17:00:00,121.0,0.0
2018-03-31 18:00:00,146.0,0.0
2018-03-31 19:00:00,188.0,0.0
2018-03-31 20:00:00,124.0,0.0
2018-03-31 21:00:00,122.0,0.0
2018-03-31 22:00:00,194.0,0.0
2018-03-31 23:00:00,141.0,0.0
2018-04-01 00:00:00,121.0,0.0
2018-04-01 01:00:00,176.0,0.0
2018-04-01 02:00:00,163.0,0.0
2018-04-01 03:00:00,120.0,0.0
2018-04-01 04:00:00,143.0,0.0
2018-04-01 05:00:00,192.0,0.0
2018-04-01 06:00:00,128.0,0.0
2018-04-01 07:00:00,121.0,0.0
2018-04-01 08:00:00,169.0,0.0
2018-04-01 09:00:00,190.0,0.0
2018-04-01 10:00:00,123.0,0.0
2018-04-01 11:00:00,120.0,0.0
2018-04-01 12:00:00,171.0,0.0
2018-04-01 13:00:00,172.0,0.0
2018-04-01 14:00:00,297.0,3130.0
2018-04-01 15:00:00,1702.0,16088.0
2018-04-01 16:00:00,1599.0,12737.0
2018-04-01 17:00:00,2270.0,10612.0
2018-04-01 18:00:00,3265.0,9166.0
2018-04-01 19:00:00,3379.0,11292.0
2018-04-01 20:00:00,3190.0,4802.0
2018-04-01 21:00:00,361.0,2684.0
2018-04-01 22:00:00,228.0,3577.0
2018-04-01 23:00:00,194.0,2569.0
2018-04-02 00:00:00,197.0,3131.0
2018-04-02 01:00:00,210.0,2123.0
2018-04-02 03:00:00,226.0,2571.0
2018-04-02 04:00:00,156.0,2793.0
2018-04-02 05:00:00,344.0,2235.0
2018-04-02 06:00:00,193.0,3801.0
2018-04-02 07:00:00,2443.0,11848.0
2018-04-02 08:00:00,1466.0,4918.0
2018-04-02 09:00:00,2291.0,2235.0
2018-04-02 10:00:00,2403.0,4472.0
2018-04-02 11:00:00,2576.0,3017.0
2018-04-02 12:00:00,1534.0,4806.0
2018-04-02 13:00:00,1355.0,2010.0
2018-04-02 14:00:00,1335.0,1901.0
2018-04-02 15:00:00,3553.0,2683.0
2018-04-02 16:00:00,2905.0,5252.0
2018-04-02 17:00:00,2720.0,3914.0
2018-04-02 18:00:00,2889.0,5031.0
2018-04-02 19:00:00,2498.0,4473.0
2018-04-02 20:00:00,1669.0,3912.0
2018-04-02 21:00:00,527.0,3464.0
2018-04-02 22:00:00,261.0,3351.0
2018-04-02 23:00:00,166.0,3239.0
2018-04-03 00:00:00,238.0,3461.0
2018-04-03 01:00:00,188.0,3351.0
2018-04-03 02:00:00,221.0,3464.0
2018-04-03 03:00:00,209.0,3243.0
2018-04-03 04:00:00,203.0,3691.0
2018-04-03 05:00:00,229.0,3911.0
2018-04-03 06:00:00,398.0,9057.0
2018-04-03 07:00:00,738.0,10286.0
2018-04-03 08:00:00,801.0,2907.0
2018-04-03 09:00:00,1582.0,2013.0
2018-04-03 10:00:00,1515.0,2236.0
2018-04-03 11:00:00,1718.0,2234.0
2018-04-03 12:00:00,1533.0,1901.0
2018-04-03 13:00:00,1716.0,2458.0
2018-04-03 14:00:00,1692.0,1900.0
2018-04-03 15:00:00,1665.0,783.0
2018-04-03 16:00:00,1770.0,1899.0
2018-04-03 17:00:00,1718.0,783.0
2018-04-03 18:00:00,2233.0,4578.0
2018-04-03 19:00:00,1603.0,3687.0
2018-04-03 20:00:00,1629.0,2347.0
2018-04-03 21:00:00,899.0,2681.0
2018-04-03 22:00:00,350.0,2457.0
2018-04-03 23:00:00,183.0,2346.0
2018-04-04 00:00:00,208.0,2235.0
2018-04-04 01:00:00,222.0,2681.0
2018-04-04 02:00:00,164.0,2124.0
2018-04-04 03:00:00,225.0,2348.0
2018-04-04 04:00:00,191.0,2459.0
2018-04-04 05:00:00,201.0,2681.0
2018-04-04 06:00:00,419.0,7372.0
2018-04-04 07:00:00,437.0,6706.0
2018-04-04 08:00:00,1895.0,12299.0
2018-04-04 09:00:00,2477.0,3688.0
2018-04-04 10:00:00,2263.0,1452.0
2018-04-04 11:00:00,158.0,0.0
2018-04-04 12:00:00,152.0,0.0
2018-04-04 13:00:00,141.0,0.0
2018-04-04 14:00:00,1541.0,8384.0
2018-04-04 15:00:00,1464.0,2234.0
2018-04-04 16:00:00,1503.0,2682.0
2018-04-04 17:00:00,1682.0,3577.0
2018-04-04 18:00:00,2517.0,2344.0
2018-04-04 19:00:00,1603.0,4693.0
2018-04-04 20:00:00,1536.0,4582.0
2018-04-04 21:00:00,828.0,3910.0
2018-04-04 22:00:00,200.0,4470.0
2018-04-04 23:00:00,250.0,3130.0
2018-04-05 00:00:00,161.0,4135.0
2018-04-05 01:00:00,259.0,4248.0
2018-04-05 02:00:00,161.0,4468.0
2018-04-05 03:00:00,255.0,4583.0
2018-04-05 04:00:00,163.0,3578.0
2018-04-05 05:00:00,248.0,4469.0
2018-04-05 06:00:00,225.0,7607.0
2018-04-05 07:00:00,259.0,2460.0
2018-04-05 08:00:00,518.0,8386.0
2018-04-05 09:00:00,809.0,4805.0
2018-04-05 10:00:00,409.0,2345.0
2018-04-05 11:00:00,255.0,2350.0
2018-04-05 12:00:00,289.0,2796.0
2018-04-05 13:00:00,197.0,2459.0
2018-04-05 14:00:00,234.0,2795.0
2018-04-05 15:00:00,156.0,2682.0
2018-04-05 16:00:00,223.0,2348.0
2018-04-05 17:00:00,1931.0,5142.0
2018-04-05 18:00:00,2328.0,3915.0
2018-04-05 19:00:00,2333.0,2680.0
2018-04-05 20:00:00,1566.0,2793.0
2018-04-05 21:00:00,503.0,2683.0
2018-04-05 22:00:00,230.0,2569.0
2018-04-05 23:00:00,175.0,2682.0
2018-04-06 00:00:00,235.0,2683.0
2018-04-06 01:00:00,199.0,2682.0
2018-04-06 02:00:00,185.0,2233.0
2018-04-06 03:00:00,225.0,2345.0
2018-04-06 04:00:00,171.0,2682.0
2018-04-06 05:00:00,221.0,2794.0
2018-04-06 06:00:00,636.0,10168.0
2018-04-06 07:00:00,3919.0,669.0
2018-04-06 08:00:00,1147.0,1005.0
2018-04-06 09:00:00,152.0,0.0
2018-04-06 10:00:00,154.0,0.0
2018-04-06 11:00:00,175.0,0.0
2018-04-06 12:00:00,132.0,0.0
2018-04-06 13:00:00,181.0,0.0
2018-04-06 14:00:00,151.0,112.0
2018-04-06 15:00:00,1654.0,7039.0
2018-04-06 16:00:00,1541.0,1230.0
2018-04-06 17:00:00,1712.0,2014.0
2018-04-06 18:00:00,2175.0,2012.0
2018-04-06 19:00:00,1632.0,2568.0
2018-04-06 20:00:00,1726.0,3353.0
2018-04-06 21:00:00,478.0,2121.0
2018-04-06 22:00:00,212.0,1789.0
2018-04-06 23:00:00,204.0,1901.0
2018-04-07 00:00:00,229.0,2012.0
2018-04-07 01:00:00,181.0,2011.0
2018-04-07 02:00:00,269.0,224.0
2018-04-07 03:00:00,217.0,0.0
2018-04-07 04:00:00,135.0,0.0
2018-04-07 05:00:00,188.0,5805.0
2018-04-07 06:00:00,1559.0,1787.0
2018-04-07 07:00:00,1565.0,12414.0
2018-04-07 08:00:00,2567.0,2126.0
2018-04-07 09:00:00,1662.0,1008.0
2018-04-07 10:00:00,158.0,0.0
2018-04-07 11:00:00,180.0,0.0
2018-04-07 12:00:00,159.0,0.0
2018-04-07 13:00:00,147.0,0.0
2018-04-07 14:00:00,178.0,0.0
2018-04-07 15:00:00,149.0,0.0
2018-04-07 16:00:00,1607.0,2459.0
2018-04-07 17:00:00,2436.0,1677.0
2018-04-07 18:00:00,4353.0,2235.0
2018-04-07 19:00:00,2540.0,2907.0
2018-04-07 20:00:00,1921.0,2796.0
2018-04-07 21:00:00,1290.0,1565.0
2018-04-07 22:00:00,232.0,1117.0
2018-04-07 23:00:00,219.0,1229.0
2018-04-08 00:00:00,192.0,1451.0
2018-04-08 01:00:00,171.0,894.0
2018-04-08 02:00:00,176.0,893.0
2018-04-08 03:00:00,181.0,560.0
2018-04-08 04:00:00,203.0,1341.0
2018-04-08 05:00:00,183.0,1232.0
2018-04-08 06:00:00,2173.0,0.0
2018-04-08 07:00:00,2424.0,7827.0
2018-04-08 08:00:00,3231.0,0.0
2018-04-08 09:00:00,1620.0,0.0
2018-04-08 10:00:00,1519.0,0.0
2018-04-08 11:00:00,405.0,0.0
2018-04-08 12:00:00,143.0,0.0
2018-04-08 13:00:00,921.0,0.0
2018-04-08 14:00:00,1223.0,447.0
2018-04-08 15:00:00,842.0,0.0
2018-04-08 16:00:00,1485.0,0.0
2018-04-08 17:00:00,1806.0,1790.0
2018-04-08 18:00:00,1746.0,783.0
2018-04-08 19:00:00,323.0,0.0
2018-04-08 20:00:00,320.0,0.0
2018-04-08 21:00:00,402.0,782.0
2018-04-08 22:00:00,303.0,335.0
2018-04-08 23:00:00,212.0,448.0
2018-04-09 00:00:00,172.0,1231.0
2018-04-09 01:00:00,188.0,1563.0
2018-04-09 02:00:00,190.0,895.0
2018-04-09 03:00:00,160.0,895.0
2018-04-09 04:00:00,209.0,1118.0
2018-04-09 05:00:00,132.0,0.0
2018-04-09 06:00:00,617.0,9058.0
