timestamp,home233_hall2163_sensor13756_gas-pulse_gas,home233_kitchen2166_sensor13769c13773_electric-mains_electric-combined
2018-04-10 21:00:00,0.0,545.0
2018-04-10 22:00:00,8848.0,547.0
2018-04-10 23:00:00,0.0,346.0
2018-04-11 00:00:00,0.0,227.0
2018-04-11 01:00:00,316.0,205.0
2018-04-11 03:00:00,1896.0,221.0
2018-04-11 04:00:00,8216.0,207.0
2018-04-11 05:00:00,0.0,195.0
2018-04-11 06:00:00,9796.0,232.0
2018-04-11 07:00:00,1264.0,1024.0
2018-04-11 08:00:00,0.0,929.0
2018-04-11 09:00:00,5372.0,3129.0
2018-04-11 10:00:00,316.0,1650.0
2018-04-11 11:00:00,0.0,2067.0
2018-04-11 12:00:00,3476.0,2343.0
2018-04-11 13:00:00,316.0,1230.0
2018-04-11 14:00:00,6004.0,807.0
2018-04-11 15:00:00,316.0,654.0
2018-04-11 16:00:00,8848.0,852.0
2018-04-11 17:00:00,0.0,275.0
2018-04-11 18:00:00,0.0,443.0
2018-04-11 19:00:00,5056.0,508.0
2018-04-11 20:00:00,1580.0,515.0
2018-04-11 21:00:00,0.0,471.0
2018-04-11 22:00:00,7899.0,552.0
2018-04-11 23:00:00,3160.0,392.0
2018-04-12 00:00:00,316.0,371.0
2018-04-12 01:00:00,0.0,197.0
2018-04-12 03:00:00,316.0,278.0
2018-04-12 04:00:00,5056.0,222.0
2018-04-12 05:00:00,4740.0,197.0
2018-04-12 06:00:00,7900.0,216.0
2018-04-12 07:00:00,948.0,222.0
2018-04-12 08:00:00,2844.0,798.0
2018-04-12 09:00:00,18644.0,583.0
2018-04-12 10:00:00,632.0,443.0
2018-04-12 11:00:00,316.0,356.0
2018-04-12 12:00:00,5688.0,387.0
2018-04-12 13:00:00,6320.0,343.0
2018-04-12 14:00:00,0.0,304.0
2018-04-12 15:00:00,0.0,241.0
2018-04-12 16:00:00,10428.0,466.0
2018-04-12 17:00:00,0.0,990.0
2018-04-12 18:00:00,632.0,1931.0
2018-04-12 19:00:00,0.0,1033.0
2018-04-12 20:00:00,7584.0,412.0
2018-04-12 21:00:00,0.0,626.0
2018-04-12 22:00:00,7899.0,534.0
2018-04-12 23:00:00,632.0,436.0
2018-04-13 00:00:00,1580.0,436.0
2018-04-13 05:00:00,8215.0,436.0
2018-04-13 06:00:00,9163.0,436.0
2018-04-13 08:00:00,1264.0,436.0
2018-04-13 09:00:00,6952.0,436.0
2018-04-13 10:00:00,316.0,436.0
2018-04-13 11:00:00,1580.0,436.0
2018-04-13 12:00:00,7900.0,436.0
2018-04-13 13:00:00,632.0,436.0
2018-04-13 14:00:00,8216.0,436.0
2018-04-13 17:00:00,0.0,639.0
2018-04-13 18:00:00,0.0,2035.0
2018-04-13 19:00:00,2528.0,2397.0
2018-04-13 20:00:00,0.0,2365.0
2018-04-13 21:00:00,948.0,2423.0
2018-04-13 22:00:00,632.0,479.0
2018-04-13 23:00:00,9480.0,519.0
2018-04-14 00:00:00,0.0,360.0
2018-04-14 01:00:00,3160.0,327.0
2018-04-14 02:00:00,632.0,256.0
2018-04-14 03:00:00,316.0,192.0
2018-04-14 04:00:00,0.0,208.0
2018-04-14 05:00:00,0.0,201.0
2018-04-14 06:00:00,2528.0,190.0
2018-04-14 07:00:00,6004.0,224.0
2018-04-14 08:00:00,0.0,208.0
2018-04-14 09:00:00,9480.0,271.0
2018-04-14 10:00:00,0.0,199.0
2018-04-14 11:00:00,0.0,448.0
2018-04-14 12:00:00,632.0,471.0
2018-04-14 13:00:00,0.0,373.0
2018-04-14 14:00:00,7584.0,335.0
2018-04-14 15:00:00,0.0,298.0
2018-04-14 16:00:00,316.0,285.0
2018-04-14 17:00:00,316.0,631.0
2018-04-14 18:00:00,632.0,672.0
2018-04-14 19:00:00,0.0,606.0
2018-04-14 20:00:00,0.0,660.0
2018-04-14 21:00:00,8848.0,943.0
2018-04-14 22:00:00,632.0,606.0
2018-04-14 23:00:00,0.0,419.0
2018-04-15 00:00:00,0.0,384.0
2018-04-15 01:00:00,7268.0,214.0
2018-04-15 02:00:00,0.0,190.0
2018-04-15 03:00:00,0.0,251.0
2018-04-15 04:00:00,316.0,217.0
2018-04-15 05:00:00,0.0,188.0
2018-04-15 06:00:00,0.0,195.0
2018-04-15 07:00:00,316.0,184.0
2018-04-15 08:00:00,0.0,190.0
2018-04-15 09:00:00,12007.0,352.0
2018-04-15 10:00:00,0.0,305.0
2018-04-15 11:00:00,0.0,348.0
2018-04-15 12:00:00,0.0,616.0
2018-04-15 13:00:00,948.0,449.0
2018-04-15 14:00:00,0.0,358.0
2018-04-15 15:00:00,0.0,348.0
2018-04-15 16:00:00,316.0,549.0
2018-04-15 17:00:00,948.0,887.0
2018-04-15 18:00:00,0.0,434.0
2018-04-15 19:00:00,10111.0,524.0
2018-04-15 20:00:00,5372.0,899.0
2018-04-15 21:00:00,2528.0,725.0
2018-04-15 22:00:00,0.0,2558.0
2018-04-15 23:00:00,0.0,2156.0
2018-04-16 00:00:00,0.0,1258.0
2018-04-16 01:00:00,0.0,345.0
2018-04-16 02:00:00,0.0,184.0
2018-04-16 03:00:00,948.0,202.0
2018-04-16 04:00:00,0.0,163.0
2018-04-16 05:00:00,0.0,167.0
2018-04-16 06:00:00,316.0,165.0
2018-04-16 07:00:00,7584.0,194.0
2018-04-16 08:00:00,3792.0,285.0
2018-04-16 09:00:00,0.0,253.0
2018-04-16 10:00:00,316.0,304.0
2018-04-16 11:00:00,0.0,464.0
2018-04-16 12:00:00,0.0,586.0
2018-04-16 13:00:00,0.0,376.0
2018-04-16 14:00:00,0.0,308.0
2018-04-16 15:00:00,632.0,396.0
2018-04-16 16:00:00,0.0,375.0
2018-04-16 17:00:00,6003.0,306.0
2018-04-16 18:00:00,0.0,325.0
2018-04-16 19:00:00,0.0,341.0
2018-04-16 20:00:00,0.0,378.0
2018-04-16 21:00:00,13271.0,562.0
2018-04-16 22:00:00,2212.0,420.0
2018-04-16 23:00:00,0.0,288.0
2018-04-17 00:00:00,0.0,225.0
2018-04-17 01:00:00,0.0,196.0
2018-04-17 02:00:00,316.0,194.0
2018-04-17 03:00:00,0.0,200.0
2018-04-17 04:00:00,0.0,201.0
2018-04-17 05:00:00,0.0,180.0
2018-04-17 06:00:00,10744.0,232.0
2018-04-17 07:00:00,632.0,266.0
2018-04-17 08:00:00,632.0,240.0
2018-04-17 09:00:00,0.0,237.0
2018-04-17 10:00:00,6320.0,264.0
2018-04-17 11:00:00,0.0,232.0
2018-04-17 12:00:00,0.0,300.0
2018-04-17 13:00:00,316.0,248.0
2018-04-17 14:00:00,0.0,232.0
2018-04-17 15:00:00,316.0,235.0
2018-04-17 16:00:00,0.0,1104.0
2018-04-17 17:00:00,0.0,955.0
2018-04-17 18:00:00,0.0,708.0
2018-04-17 19:00:00,632.0,425.0
2018-04-17 20:00:00,8848.0,566.0
2018-04-17 21:00:00,8532.0,434.0
2018-04-17 22:00:00,0.0,291.0
2018-04-17 23:00:00,316.0,256.0
2018-04-18 00:00:00,0.0,171.0
2018-04-18 01:00:00,0.0,170.0
2018-04-18 02:00:00,316.0,248.0
2018-04-18 03:00:00,0.0,201.0
2018-04-18 04:00:00,0.0,180.0
2018-04-18 05:00:00,10112.0,213.0
2018-04-18 06:00:00,0.0,195.0
2018-04-18 07:00:00,0.0,509.0
2018-04-18 08:00:00,316.0,600.0
2018-04-18 09:00:00,0.0,282.0
2018-04-18 10:00:00,316.0,778.0
2018-04-18 11:00:00,632.0,251.0
2018-04-18 12:00:00,632.0,582.0
2018-04-18 13:00:00,0.0,336.0
2018-04-18 14:00:00,0.0,233.0
2018-04-18 15:00:00,0.0,256.0
2018-04-18 16:00:00,0.0,245.0
2018-04-18 17:00:00,1264.0,767.0
2018-04-18 18:00:00,316.0,387.0
2018-04-18 19:00:00,0.0,337.0
2018-04-18 20:00:00,4108.0,1221.0
2018-04-18 21:00:00,6320.0,517.0
2018-04-18 22:00:00,0.0,866.0
2018-04-18 23:00:00,0.0,334.0
2018-04-19 00:00:00,0.0,250.0
2018-04-19 01:00:00,1264.0,247.0
2018-04-19 02:00:00,0.0,241.0
2018-04-19 03:00:00,0.0,236.0
2018-04-19 04:00:00,316.0,236.0
2018-04-19 05:00:00,10112.0,264.0
2018-04-19 06:00:00,948.0,235.0
2018-04-19 07:00:00,316.0,315.0
2018-04-19 08:00:00,4424.0,421.0
2018-04-19 09:00:00,3476.0,268.0
2018-04-19 10:00:00,0.0,267.0
2018-04-19 11:00:00,316.0,284.0
2018-04-19 12:00:00,0.0,270.0
2018-04-19 13:00:00,0.0,262.0
2018-04-19 14:00:00,632.0,416.0
2018-04-19 15:00:00,316.0,343.0
2018-04-19 16:00:00,316.0,320.0
2018-04-19 17:00:00,0.0,336.0
2018-04-19 18:00:00,0.0,324.0
2018-04-19 19:00:00,316.0,427.0
2018-04-19 20:00:00,0.0,793.0
2018-04-19 21:00:00,0.0,394.0
2018-04-19 22:00:00,316.0,837.0
2018-04-19 23:00:00,0.0,230.0
2018-04-20 00:00:00,0.0,189.0
2018-04-20 01:00:00,0.0,200.0
2018-04-20 02:00:00,316.0,204.0
2018-04-20 03:00:00,0.0,192.0
2018-04-20 04:00:00,0.0,187.0
2018-04-20 05:00:00,9164.0,226.0
2018-04-20 06:00:00,0.0,200.0
2018-04-20 07:00:00,316.0,193.0
2018-04-20 08:00:00,6952.0,212.0
2018-04-20 09:00:00,0.0,183.0
2018-04-20 10:00:00,0.0,191.0
2018-04-20 11:00:00,0.0,207.0
2018-04-20 12:00:00,632.0,885.0
2018-04-20 13:00:00,316.0,384.0
2018-04-20 14:00:00,0.0,375.0
2018-04-20 15:00:00,0.0,342.0
2018-04-20 16:00:00,316.0,906.0
2018-04-20 17:00:00,0.0,261.0
2018-04-20 18:00:00,316.0,701.0
2018-04-20 19:00:00,0.0,401.0
2018-04-20 20:00:00,0.0,427.0
2018-04-20 21:00:00,8532.0,471.0
2018-04-20 22:00:00,0.0,522.0
2018-04-20 23:00:00,0.0,499.0
2018-04-21 00:00:00,0.0,274.0
2018-04-21 01:00:00,0.0,253.0
2018-04-21 02:00:00,0.0,278.0
2018-04-21 03:00:00,0.0,237.0
2018-04-21 04:00:00,632.0,207.0
2018-04-21 05:00:00,0.0,206.0
2018-04-21 06:00:00,0.0,202.0
2018-04-21 07:00:00,8532.0,217.0
2018-04-21 08:00:00,0.0,206.0
2018-04-21 09:00:00,0.0,260.0
2018-04-21 10:00:00,0.0,351.0
2018-04-21 11:00:00,0.0,338.0
2018-04-21 12:00:00,0.0,884.0
2018-04-21 13:00:00,632.0,427.0
2018-04-21 14:00:00,0.0,300.0
2018-04-21 15:00:00,0.0,316.0
2018-04-21 16:00:00,632.0,1794.0
2018-04-21 17:00:00,0.0,1259.0
2018-04-21 18:00:00,0.0,2952.0
2018-04-21 19:00:00,0.0,2745.0
2018-04-21 20:00:00,0.0,2046.0
2018-04-21 21:00:00,0.0,1220.0
2018-04-21 22:00:00,632.0,547.0
2018-04-21 23:00:00,0.0,546.0
2018-04-22 00:00:00,0.0,417.0
2018-04-22 01:00:00,316.0,305.0
2018-04-22 02:00:00,0.0,238.0
2018-04-22 03:00:00,0.0,240.0
2018-04-22 04:00:00,0.0,240.0
2018-04-22 05:00:00,316.0,233.0
2018-04-22 06:00:00,0.0,231.0
2018-04-22 07:00:00,7900.0,319.0
2018-04-22 08:00:00,0.0,268.0
2018-04-22 09:00:00,0.0,241.0
2018-04-22 10:00:00,0.0,242.0
2018-04-22 11:00:00,632.0,625.0
2018-04-22 12:00:00,632.0,1036.0
2018-04-22 13:00:00,316.0,849.0
2018-04-22 14:00:00,9796.0,592.0
2018-04-22 15:00:00,632.0,1170.0
2018-04-22 16:00:00,2212.0,747.0
2018-04-22 17:00:00,316.0,657.0
2018-04-22 18:00:00,0.0,545.0
2018-04-22 19:00:00,0.0,977.0
2018-04-22 20:00:00,7584.0,477.0
2018-04-22 21:00:00,2212.0,578.0
2018-04-22 22:00:00,0.0,482.0
2018-04-22 23:00:00,632.0,306.0
2018-04-23 00:00:00,0.0,258.0
2018-04-23 01:00:00,0.0,258.0
2018-04-23 02:00:00,316.0,248.0
2018-04-23 03:00:00,0.0,229.0
2018-04-23 04:00:00,0.0,224.0
2018-04-23 05:00:00,11060.0,270.0
2018-04-23 06:00:00,632.0,264.0
2018-04-23 07:00:00,0.0,222.0
2018-04-23 08:00:00,316.0,227.0
2018-04-23 09:00:00,7584.0,334.0
2018-04-23 10:00:00,0.0,267.0
2018-04-23 11:00:00,0.0,236.0
2018-04-23 12:00:00,0.0,320.0
2018-04-23 13:00:00,316.0,316.0
2018-04-23 14:00:00,0.0,290.0
2018-04-23 15:00:00,6636.0,313.0
2018-04-23 16:00:00,316.0,966.0
2018-04-23 17:00:00,316.0,1108.0
2018-04-23 18:00:00,316.0,378.0
2018-04-23 19:00:00,0.0,861.0
2018-04-23 20:00:00,0.0,468.0
2018-04-23 21:00:00,18960.0,458.0
2018-04-23 22:00:00,4424.0,285.0
2018-04-23 23:00:00,316.0,215.0
2018-04-24 00:00:00,0.0,197.0
2018-04-24 01:00:00,0.0,206.0
2018-04-24 02:00:00,316.0,260.0
2018-04-24 03:00:00,0.0,227.0
2018-04-24 04:00:00,0.0,210.0
2018-04-24 05:00:00,10744.0,244.0
2018-04-24 06:00:00,0.0,249.0
2018-04-24 15:00:00,0.0,293.0
2018-04-24 16:00:00,316.0,345.0
2018-04-24 17:00:00,1264.0,509.0
2018-04-24 18:00:00,8216.0,496.0
2018-04-24 19:00:00,0.0,752.0
2018-04-24 20:00:00,5372.0,378.0
2018-04-24 21:00:00,0.0,356.0
2018-04-24 22:00:00,2528.0,244.0
2018-04-24 23:00:00,0.0,210.0
2018-04-25 00:00:00,0.0,203.0
2018-04-25 01:00:00,632.0,200.0
2018-04-25 02:00:00,0.0,194.0
2018-04-25 03:00:00,316.0,196.0
2018-04-25 04:00:00,0.0,198.0
2018-04-25 05:00:00,11060.0,226.0
2018-04-25 06:00:00,2212.0,221.0
2018-04-25 07:00:00,316.0,311.0
2018-04-25 08:00:00,0.0,263.0
2018-04-25 09:00:00,6004.0,257.0
2018-04-25 10:00:00,0.0,235.0
2018-04-25 11:00:00,632.0,233.0
2018-04-25 12:00:00,0.0,232.0
2018-04-25 13:00:00,0.0,234.0
2018-04-25 14:00:00,4108.0,237.0
2018-04-25 15:00:00,1896.0,240.0
2018-04-25 16:00:00,316.0,275.0
2018-04-25 17:00:00,316.0,443.0
2018-04-25 18:00:00,0.0,659.0
2018-04-25 19:00:00,0.0,643.0
2018-04-25 20:00:00,2844.0,584.0
2018-04-25 21:00:00,8532.0,509.0
2018-04-25 22:00:00,0.0,383.0
2018-04-25 23:00:00,0.0,305.0
2018-04-26 00:00:00,316.0,262.0
2018-04-26 01:00:00,0.0,254.0
2018-04-26 02:00:00,0.0,250.0
2018-04-26 03:00:00,316.0,256.0
2018-04-26 04:00:00,0.0,248.0
2018-04-26 05:00:00,11060.0,274.0
2018-04-26 06:00:00,1580.0,278.0
2018-04-26 07:00:00,316.0,255.0
2018-04-26 08:00:00,2844.0,482.0
2018-04-26 09:00:00,4740.0,665.0
2018-04-26 10:00:00,316.0,780.0
2018-04-26 11:00:00,316.0,1156.0
2018-04-26 12:00:00,0.0,364.0
2018-04-26 13:00:00,316.0,296.0
2018-04-26 14:00:00,0.0,238.0
2018-04-26 15:00:00,316.0,238.0
2018-04-26 16:00:00,0.0,259.0
2018-04-26 17:00:00,0.0,230.0
2018-04-26 18:00:00,6952.0,432.0
2018-04-26 19:00:00,316.0,485.0
2018-04-26 20:00:00,0.0,743.0
2018-04-26 21:00:00,6320.0,358.0
2018-04-26 22:00:00,2844.0,908.0
2018-04-26 23:00:00,0.0,270.0
2018-04-27 00:00:00,0.0,246.0
2018-04-27 01:00:00,0.0,233.0
2018-04-27 02:00:00,316.0,301.0
2018-04-27 03:00:00,0.0,253.0
2018-04-27 04:00:00,0.0,244.0
2018-04-27 05:00:00,11060.0,267.0
2018-04-27 06:00:00,1896.0,262.0
2018-04-27 07:00:00,0.0,941.0
2018-04-27 08:00:00,8532.0,239.0
2018-04-27 09:00:00,0.0,327.0
2018-04-27 10:00:00,8532.0,407.0
2018-04-27 11:00:00,5372.0,489.0
2018-04-27 12:00:00,0.0,451.0
2018-04-27 13:00:00,316.0,368.0
2018-04-27 14:00:00,5372.0,323.0
2018-04-27 15:00:00,6320.0,1103.0
2018-04-27 16:00:00,0.0,1028.0
2018-04-27 17:00:00,948.0,875.0
2018-04-27 18:00:00,0.0,466.0
2018-04-27 19:00:00,6320.0,343.0
2018-04-27 20:00:00,316.0,460.0
2018-04-27 21:00:00,0.0,505.0
2018-04-27 22:00:00,6636.0,521.0
2018-04-27 23:00:00,0.0,344.0
2018-04-28 00:00:00,0.0,241.0
2018-04-28 01:00:00,0.0,219.0
2018-04-28 02:00:00,0.0,217.0
2018-04-28 03:00:00,0.0,206.0
2018-04-28 04:00:00,0.0,200.0
2018-04-28 05:00:00,0.0,198.0
2018-04-28 06:00:00,0.0,197.0
2018-04-28 07:00:00,0.0,280.0
2018-04-28 08:00:00,0.0,258.0
2018-04-28 09:00:00,0.0,358.0
2018-04-28 10:00:00,0.0,371.0
2018-04-28 11:00:00,12956.0,912.0
2018-04-28 12:00:00,3476.0,493.0
2018-04-28 13:00:00,316.0,1083.0
2018-04-28 14:00:00,316.0,482.0
2018-04-28 15:00:00,4108.0,419.0
2018-04-28 16:00:00,2844.0,415.0
2018-04-28 17:00:00,0.0,1166.0
2018-04-28 18:00:00,316.0,438.0
2018-04-28 19:00:00,632.0,572.0
2018-04-28 20:00:00,0.0,404.0
2018-04-28 21:00:00,7900.0,420.0
2018-04-28 22:00:00,316.0,520.0
2018-04-28 23:00:00,0.0,389.0
2018-04-29 00:00:00,0.0,258.0
2018-04-29 01:00:00,316.0,250.0
2018-04-29 02:00:00,0.0,261.0
2018-04-29 03:00:00,316.0,257.0
2018-04-29 04:00:00,0.0,251.0
2018-04-29 05:00:00,0.0,245.0
2018-04-29 06:00:00,7268.0,258.0
2018-04-29 07:00:00,9164.0,273.0
2018-04-29 08:00:00,0.0,234.0
2018-04-29 09:00:00,2844.0,263.0
2018-04-29 10:00:00,5056.0,409.0
2018-04-29 11:00:00,0.0,1498.0
2018-04-29 12:00:00,0.0,679.0
2018-04-29 13:00:00,6320.0,1137.0
2018-04-29 14:00:00,3160.0,1112.0
2018-04-29 15:00:00,0.0,3037.0
2018-04-29 16:00:00,0.0,2627.0
2018-04-29 17:00:00,316.0,1842.0
2018-04-29 18:00:00,316.0,874.0
2018-04-29 19:00:00,0.0,388.0
2018-04-29 20:00:00,0.0,552.0
2018-04-29 21:00:00,316.0,1773.0
2018-04-29 22:00:00,0.0,730.0
2018-04-29 23:00:00,0.0,287.0
2018-04-30 00:00:00,0.0,290.0
2018-04-30 01:00:00,0.0,248.0
2018-04-30 02:00:00,0.0,343.0
2018-04-30 03:00:00,0.0,288.0
2018-04-30 04:00:00,0.0,279.0
2018-04-30 05:00:00,11690.0,333.0
2018-04-30 06:00:00,948.0,297.0
2018-04-30 07:00:00,7584.0,330.0
2018-04-30 08:00:00,0.0,288.0
2018-04-30 09:00:00,948.0,498.0
2018-04-30 10:00:00,6004.0,362.0
2018-04-30 11:00:00,632.0,416.0
2018-04-30 12:00:00,0.0,477.0
2018-04-30 13:00:00,0.0,478.0
2018-04-30 14:00:00,316.0,464.0
2018-04-30 15:00:00,632.0,620.0
2018-04-30 16:00:00,5688.0,969.0
2018-04-30 17:00:00,0.0,798.0
2018-04-30 18:00:00,316.0,498.0
2018-04-30 19:00:00,948.0,1022.0
2018-04-30 20:00:00,6320.0,527.0
2018-04-30 21:00:00,0.0,394.0
2018-04-30 22:00:00,0.0,327.0
2018-04-30 23:00:00,316.0,253.0
2018-05-01 00:00:00,0.0,225.0
2018-05-01 01:00:00,0.0,217.0
2018-05-01 02:00:00,316.0,216.0
2018-05-01 03:00:00,0.0,209.0
2018-05-01 04:00:00,316.0,203.0
2018-05-01 05:00:00,14220.0,260.0
2018-05-01 06:00:00,0.0,214.0
2018-05-01 07:00:00,2844.0,317.0
2018-05-01 08:00:00,3792.0,257.0
2018-05-01 09:00:00,0.0,208.0
2018-05-01 10:00:00,316.0,218.0
2018-05-01 11:00:00,0.0,241.0
2018-05-01 12:00:00,0.0,220.0
2018-05-01 13:00:00,8216.0,247.0
2018-05-01 14:00:00,0.0,206.0
2018-05-01 15:00:00,0.0,321.0
2018-05-01 16:00:00,316.0,514.0
2018-05-01 17:00:00,0.0,1071.0
2018-05-01 18:00:00,8216.0,438.0
2018-05-01 19:00:00,0.0,448.0
2018-05-01 20:00:00,1580.0,404.0
2018-05-01 21:00:00,8848.0,452.0
2018-05-01 22:00:00,5056.0,425.0
2018-05-01 23:00:00,0.0,307.0
2018-05-02 00:00:00,316.0,260.0
2018-05-02 01:00:00,0.0,254.0
2018-05-02 02:00:00,0.0,245.0
2018-05-02 03:00:00,316.0,236.0
2018-05-02 04:00:00,0.0,233.0
2018-05-02 05:00:00,11060.0,262.0
2018-05-02 06:00:00,632.0,259.0
2018-05-02 07:00:00,316.0,239.0
2018-05-02 08:00:00,632.0,240.0
2018-05-02 09:00:00,7584.0,279.0
2018-05-02 10:00:00,0.0,278.0
2018-05-02 11:00:00,316.0,278.0
2018-05-02 12:00:00,0.0,351.0
2018-05-02 13:00:00,0.0,263.0
2018-05-02 14:00:00,316.0,241.0
2018-05-02 15:00:00,6952.0,369.0
2018-05-02 16:00:00,2844.0,1677.0
2018-05-02 17:00:00,0.0,475.0
2018-05-02 18:00:00,0.0,350.0
2018-05-02 19:00:00,13904.0,448.0
2018-05-02 20:00:00,316.0,410.0
2018-05-02 21:00:00,11692.0,436.0
2018-05-02 22:00:00,0.0,284.0
2018-05-02 23:00:00,0.0,291.0
2018-05-03 00:00:00,0.0,225.0
2018-05-03 01:00:00,0.0,206.0
2018-05-03 02:00:00,0.0,206.0
2018-05-03 04:00:00,0.0,199.0
2018-05-03 05:00:00,11376.0,238.0
2018-05-03 06:00:00,3476.0,277.0
2018-05-03 07:00:00,0.0,238.0
2018-05-03 08:00:00,316.0,308.0
2018-05-03 09:00:00,10112.0,297.0
2018-05-03 10:00:00,0.0,242.0
2018-05-03 11:00:00,0.0,366.0
2018-05-03 12:00:00,0.0,278.0
2018-05-03 13:00:00,0.0,422.0
2018-05-03 14:00:00,0.0,1022.0
2018-05-03 15:00:00,0.0,1489.0
2018-05-03 16:00:00,0.0,1288.0
2018-05-03 17:00:00,0.0,990.0
2018-05-03 18:00:00,0.0,593.0
2018-05-03 19:00:00,0.0,838.0
2018-05-03 20:00:00,0.0,789.0
2018-05-03 21:00:00,15800.0,629.0
2018-05-03 22:00:00,316.0,723.0
2018-05-03 23:00:00,0.0,260.0
2018-05-04 00:00:00,0.0,212.0
2018-05-04 01:00:00,316.0,215.0
2018-05-04 02:00:00,0.0,262.0
2018-05-04 04:00:00,316.0,193.0
2018-05-04 05:00:00,10744.0,241.0
2018-05-04 06:00:00,1264.0,202.0
2018-05-04 07:00:00,0.0,259.0
2018-05-04 08:00:00,0.0,234.0
2018-05-04 09:00:00,0.0,231.0
2018-05-04 10:00:00,6320.0,237.0
2018-05-04 11:00:00,0.0,231.0
2018-05-04 12:00:00,316.0,420.0
2018-05-04 13:00:00,316.0,370.0
2018-05-04 14:00:00,948.0,404.0
2018-05-04 15:00:00,0.0,384.0
2018-05-04 16:00:00,0.0,382.0
2018-05-04 17:00:00,316.0,470.0
2018-05-04 18:00:00,0.0,751.0
2018-05-04 19:00:00,316.0,353.0
2018-05-04 20:00:00,0.0,500.0
2018-05-04 21:00:00,4740.0,416.0
2018-05-04 22:00:00,0.0,541.0
2018-05-04 23:00:00,7268.0,574.0
2018-05-05 00:00:00,0.0,440.0
2018-05-05 01:00:00,316.0,441.0
2018-05-05 02:00:00,0.0,441.0
2018-05-05 03:00:00,0.0,397.0
2018-05-05 04:00:00,0.0,272.0
2018-05-05 05:00:00,316.0,249.0
2018-05-05 06:00:00,0.0,245.0
2018-05-05 07:00:00,6004.0,265.0
2018-05-05 08:00:00,0.0,837.0
2018-05-05 09:00:00,0.0,2012.0
2018-05-05 10:00:00,0.0,1858.0
2018-05-05 11:00:00,632.0,2277.0
2018-05-05 12:00:00,0.0,774.0
2018-05-05 13:00:00,0.0,487.0
2018-05-05 14:00:00,0.0,2243.0
2018-05-05 15:00:00,0.0,1594.0
2018-05-05 16:00:00,0.0,264.0
2018-05-05 17:00:00,0.0,260.0
2018-05-05 18:00:00,632.0,319.0
2018-05-05 19:00:00,0.0,2337.0
2018-05-05 20:00:00,0.0,1541.0
2018-05-05 21:00:00,0.0,1400.0
2018-05-05 22:00:00,316.0,541.0
2018-05-05 23:00:00,316.0,534.0
2018-05-06 00:00:00,0.0,365.0
2018-05-06 01:00:00,0.0,244.0
2018-05-06 02:00:00,316.0,292.0
2018-05-06 03:00:00,0.0,240.0
2018-05-06 04:00:00,0.0,216.0
2018-05-06 05:00:00,0.0,213.0
2018-05-06 06:00:00,316.0,209.0
2018-05-06 07:00:00,0.0,204.0
2018-05-06 08:00:00,0.0,245.0
2018-05-06 09:00:00,0.0,199.0
2018-05-06 10:00:00,316.0,199.0
2018-05-06 11:00:00,316.0,212.0
2018-05-06 12:00:00,0.0,211.0
2018-05-06 13:00:00,316.0,298.0
2018-05-06 14:00:00,316.0,411.0
2018-05-06 15:00:00,0.0,757.0
2018-05-06 16:00:00,0.0,498.0
2018-05-06 17:00:00,4423.0,1120.0
2018-05-06 18:00:00,0.0,504.0
2018-05-06 19:00:00,0.0,1642.0
2018-05-06 20:00:00,9795.0,576.0
2018-05-06 21:00:00,3160.0,989.0
2018-05-06 22:00:00,0.0,396.0
2018-05-06 23:00:00,0.0,308.0
2018-05-07 00:00:00,316.0,214.0
2018-05-07 01:00:00,0.0,207.0
2018-05-07 02:00:00,0.0,197.0
2018-05-07 03:00:00,316.0,197.0
2018-05-07 04:00:00,0.0,184.0
2018-05-07 05:00:00,0.0,206.0
2018-05-07 06:00:00,0.0,201.0
2018-05-07 07:00:00,2528.0,236.0
2018-05-07 08:00:00,1264.0,198.0
2018-05-07 09:00:00,0.0,219.0
2018-05-07 10:00:00,316.0,348.0
2018-05-07 11:00:00,0.0,383.0
2018-05-07 12:00:00,316.0,338.0
2018-05-07 13:00:00,0.0,289.0
2018-05-07 14:00:00,0.0,444.0
2018-05-07 15:00:00,0.0,473.0
2018-05-07 16:00:00,316.0,2137.0
2018-05-07 17:00:00,0.0,367.0
2018-05-07 18:00:00,632.0,398.0
2018-05-07 19:00:00,0.0,452.0
2018-05-07 20:00:00,0.0,556.0
2018-05-07 21:00:00,316.0,592.0
2018-05-07 22:00:00,0.0,539.0
2018-05-07 23:00:00,0.0,443.0
2018-05-08 00:00:00,0.0,266.0
2018-05-08 01:00:00,316.0,237.0
2018-05-08 03:00:00,0.0,188.0
2018-05-08 04:00:00,0.0,202.0
2018-05-08 05:00:00,316.0,205.0
2018-05-08 06:00:00,0.0,208.0
2018-05-08 07:00:00,0.0,208.0
2018-05-08 08:00:00,316.0,220.0
2018-05-08 09:00:00,0.0,381.0
2018-05-08 10:00:00,0.0,452.0
2018-05-08 11:00:00,316.0,504.0
2018-05-08 12:00:00,0.0,431.0
2018-05-08 13:00:00,0.0,409.0
2018-05-08 14:00:00,0.0,370.0
2018-05-08 15:00:00,0.0,243.0
2018-05-08 16:00:00,1580.0,1219.0
2018-05-08 17:00:00,632.0,1084.0
2018-05-08 18:00:00,0.0,993.0
2018-05-08 19:00:00,0.0,495.0
2018-05-08 20:00:00,316.0,480.0
2018-05-08 21:00:00,3160.0,366.0
