timestamp,home207_outside1933_sensor11789_gas-pulse_gas,home207_outside1933_sensor11798c11802_electric-mains_electric-combined
2017-11-01 17:00:00,0.0,120.0
2017-11-01 18:00:00,0.0,142.0
2017-11-01 19:00:00,8532.0,184.0
2017-11-01 20:00:00,2844.0,398.0
2017-11-01 21:00:00,0.0,149.0
2017-11-01 22:00:00,0.0,336.0
2017-11-01 23:00:00,0.0,315.0
2017-11-02 00:00:00,0.0,196.0
2017-11-02 01:00:00,0.0,117.0
2017-11-02 02:00:00,0.0,146.0
2017-11-02 03:00:00,4740.0,136.0
2017-11-02 04:00:00,948.0,175.0
2017-11-02 05:00:00,1264.0,223.0
2017-11-02 06:00:00,2212.0,332.0
2017-11-02 07:00:00,2212.0,278.0
2017-11-02 08:00:00,6320.0,508.0
2017-11-02 09:00:00,5372.0,446.0
2017-11-02 10:00:00,2844.0,197.0
2017-11-02 11:00:00,2844.0,182.0
2017-11-02 12:00:00,0.0,141.0
2017-11-02 13:00:00,0.0,139.0
2017-11-02 14:00:00,0.0,119.0
2017-11-02 15:00:00,0.0,143.0
2017-11-02 16:00:00,0.0,107.0
2017-11-02 17:00:00,1580.0,142.0
2017-11-02 18:00:00,1264.0,126.0
2017-11-02 19:00:00,6004.0,1268.0
2017-11-02 20:00:00,3160.0,253.0
2017-11-02 21:00:00,0.0,204.0
2017-11-02 22:00:00,316.0,269.0
2017-11-02 23:00:00,0.0,153.0
2017-11-03 00:00:00,0.0,139.0
2017-11-03 01:00:00,0.0,131.0
2017-11-03 02:00:00,0.0,155.0
2017-11-03 03:00:00,5056.0,153.0
2017-11-03 04:00:00,1580.0,186.0
2017-11-03 05:00:00,2212.0,133.0
2017-11-03 06:00:00,1896.0,175.0
2017-11-03 07:00:00,1896.0,122.0
2017-11-03 08:00:00,4424.0,303.0
2017-11-03 09:00:00,6320.0,494.0
2017-11-03 10:00:00,5056.0,384.0
2017-11-03 11:00:00,3476.0,154.0
2017-11-03 12:00:00,8216.0,701.0
2017-11-03 13:00:00,7268.0,435.0
2017-11-03 14:00:00,3160.0,327.0
2017-11-03 15:00:00,2212.0,614.0
2017-11-03 16:00:00,1896.0,185.0
2017-11-03 17:00:00,1580.0,155.0
2017-11-03 18:00:00,0.0,184.0
2017-11-03 19:00:00,3476.0,169.0
2017-11-03 20:00:00,2212.0,189.0
2017-11-03 21:00:00,0.0,155.0
2017-11-03 22:00:00,0.0,132.0
2017-11-03 23:00:00,0.0,130.0
2017-11-04 00:00:00,316.0,195.0
2017-11-04 01:00:00,0.0,263.0
2017-11-04 02:00:00,0.0,123.0
2017-11-04 03:00:00,4108.0,172.0
2017-11-04 04:00:00,316.0,128.0
2017-11-04 05:00:00,1580.0,155.0
2017-11-04 06:00:00,1264.0,126.0
2017-11-04 07:00:00,1264.0,146.0
2017-11-04 08:00:00,3160.0,572.0
2017-11-04 09:00:00,2212.0,278.0
2017-11-04 10:00:00,316.0,216.0
2017-11-04 11:00:00,3476.0,328.0
2017-11-04 12:00:00,2212.0,129.0
2017-11-04 13:00:00,2528.0,161.0
2017-11-04 14:00:00,2528.0,142.0
2017-11-04 15:00:00,1264.0,187.0
2017-11-04 16:00:00,4424.0,403.0
2017-11-04 17:00:00,316.0,516.0
2017-11-04 18:00:00,2212.0,414.0
2017-11-04 19:00:00,5372.0,425.0
2017-11-04 20:00:00,2844.0,211.0
2017-11-04 21:00:00,0.0,249.0
2017-11-04 22:00:00,0.0,177.0
2017-11-04 23:00:00,0.0,215.0
2017-11-05 00:00:00,5056.0,1274.0
2017-11-05 01:00:00,2528.0,293.0
2017-11-05 02:00:00,2212.0,178.0
2017-11-05 03:00:00,1896.0,115.0
2017-11-05 04:00:00,948.0,155.0
2017-11-05 05:00:00,2212.0,130.0
2017-11-05 06:00:00,2212.0,142.0
2017-11-05 07:00:00,3792.0,237.0
2017-11-05 08:00:00,6320.0,296.0
2017-11-05 09:00:00,5056.0,923.0
2017-11-05 10:00:00,5372.0,224.0
2017-11-05 11:00:00,316.0,979.0
2017-11-05 12:00:00,0.0,266.0
2017-11-05 13:00:00,3160.0,144.0
2017-11-05 14:00:00,0.0,175.0
2017-11-05 15:00:00,3160.0,144.0
2017-11-05 16:00:00,3476.0,678.0
2017-11-05 17:00:00,4108.0,393.0
2017-11-05 18:00:00,2844.0,316.0
2017-11-05 19:00:00,2528.0,210.0
2017-11-05 20:00:00,3792.0,284.0
2017-11-05 21:00:00,1264.0,190.0
2017-11-05 22:00:00,0.0,292.0
2017-11-05 23:00:00,0.0,215.0
2017-11-06 00:00:00,0.0,124.0
2017-11-06 01:00:00,0.0,121.0
2017-11-06 02:00:00,632.0,140.0
2017-11-06 03:00:00,6004.0,139.0
2017-11-06 04:00:00,1896.0,135.0
2017-11-06 05:00:00,3160.0,241.0
2017-11-06 06:00:00,2528.0,159.0
2017-11-06 07:00:00,2528.0,129.0
2017-11-06 08:00:00,5056.0,360.0
2017-11-06 09:00:00,6320.0,445.0
2017-11-06 10:00:00,4740.0,290.0
2017-11-06 11:00:00,5056.0,232.0
2017-11-06 12:00:00,948.0,170.0
2017-11-06 13:00:00,0.0,134.0
2017-11-06 14:00:00,0.0,165.0
2017-11-06 15:00:00,0.0,123.0
2017-11-06 16:00:00,0.0,165.0
2017-11-06 17:00:00,1264.0,154.0
2017-11-06 18:00:00,632.0,154.0
2017-11-06 19:00:00,1264.0,150.0
2017-11-06 20:00:00,1264.0,152.0
2017-11-06 21:00:00,632.0,371.0
2017-11-06 22:00:00,0.0,424.0
2017-11-06 23:00:00,0.0,285.0
2017-11-07 00:00:00,0.0,100.0
2017-11-07 01:00:00,0.0,149.0
2017-11-07 02:00:00,0.0,100.0
2017-11-07 03:00:00,5688.0,198.0
2017-11-07 04:00:00,2212.0,113.0
2017-11-07 05:00:00,1580.0,272.0
2017-11-07 06:00:00,1896.0,268.0
2017-11-07 07:00:00,1580.0,327.0
2017-11-07 08:00:00,1896.0,284.0
2017-11-07 09:00:00,5372.0,933.0
2017-11-07 10:00:00,5372.0,322.0
2017-11-07 11:00:00,4108.0,177.0
2017-11-07 12:00:00,0.0,166.0
2017-11-07 13:00:00,0.0,128.0
2017-11-07 14:00:00,0.0,131.0
2017-11-07 15:00:00,0.0,158.0
2017-11-07 16:00:00,0.0,124.0
2017-11-07 17:00:00,2212.0,173.0
2017-11-07 18:00:00,1264.0,120.0
2017-11-07 19:00:00,1896.0,150.0
2017-11-07 20:00:00,1580.0,119.0
2017-11-07 21:00:00,0.0,150.0
2017-11-07 22:00:00,316.0,242.0
2017-11-07 23:00:00,632.0,278.0
2017-11-08 00:00:00,948.0,220.0
2017-11-08 01:00:00,1580.0,125.0
2017-11-08 02:00:00,1264.0,129.0
2017-11-08 03:00:00,6004.0,200.0
2017-11-08 04:00:00,3476.0,129.0
2017-11-08 05:00:00,2844.0,145.0
2017-11-08 06:00:00,2844.0,171.0
2017-11-08 07:00:00,2844.0,338.0
2017-11-08 08:00:00,2212.0,300.0
2017-11-08 09:00:00,5056.0,328.0
2017-11-08 10:00:00,6952.0,554.0
2017-11-08 11:00:00,9164.0,310.0
2017-11-08 12:00:00,0.0,176.0
2017-11-08 13:00:00,0.0,108.0
2017-11-08 14:00:00,0.0,109.0
2017-11-08 15:00:00,0.0,141.0
2017-11-08 16:00:00,948.0,101.0
2017-11-08 17:00:00,3476.0,154.0
2017-11-08 18:00:00,1264.0,102.0
2017-11-08 19:00:00,1580.0,142.0
2017-11-08 20:00:00,1896.0,112.0
2017-11-08 21:00:00,0.0,137.0
2017-11-08 22:00:00,4740.0,184.0
2017-11-08 23:00:00,0.0,188.0
2017-11-09 00:00:00,0.0,280.0
2017-11-09 01:00:00,0.0,165.0
2017-11-09 02:00:00,0.0,134.0
2017-11-09 03:00:00,5056.0,167.0
2017-11-09 04:00:00,1264.0,145.0
2017-11-09 05:00:00,1896.0,126.0
2017-11-09 06:00:00,1896.0,136.0
2017-11-09 07:00:00,2528.0,134.0
2017-11-09 08:00:00,3792.0,209.0
2017-11-09 09:00:00,6952.0,361.0
2017-11-09 10:00:00,948.0,178.0
2017-11-09 11:00:00,0.0,118.0
2017-11-09 12:00:00,0.0,159.0
2017-11-09 13:00:00,0.0,131.0
2017-11-09 14:00:00,0.0,133.0
2017-11-09 15:00:00,948.0,139.0
2017-11-09 16:00:00,632.0,127.0
2017-11-09 17:00:00,2528.0,154.0
2017-11-09 18:00:00,1896.0,120.0
2017-11-09 19:00:00,1580.0,141.0
2017-11-09 20:00:00,1580.0,117.0
2017-11-09 21:00:00,632.0,176.0
2017-11-09 22:00:00,2528.0,215.0
2017-11-09 23:00:00,632.0,1030.0
2017-11-10 00:00:00,1896.0,413.0
2017-11-10 01:00:00,1264.0,222.0
2017-11-10 02:00:00,1580.0,140.0
2017-11-10 03:00:00,3792.0,195.0
2017-11-10 04:00:00,1580.0,144.0
2017-11-10 05:00:00,2528.0,172.0
2017-11-10 06:00:00,2528.0,168.0
2017-11-10 07:00:00,2528.0,174.0
2017-11-10 08:00:00,3476.0,174.0
2017-11-10 09:00:00,5056.0,300.0
2017-11-10 10:00:00,3792.0,320.0
2017-11-10 11:00:00,4108.0,180.0
2017-11-10 12:00:00,0.0,151.0
2017-11-10 13:00:00,0.0,140.0
2017-11-10 14:00:00,0.0,92.0
2017-11-10 15:00:00,0.0,124.0
2017-11-10 16:00:00,1896.0,118.0
2017-11-10 17:00:00,2528.0,123.0
2017-11-10 18:00:00,1580.0,150.0
2017-11-10 19:00:00,11376.0,1206.0
2017-11-10 20:00:00,3792.0,314.0
2017-11-10 21:00:00,3476.0,203.0
2017-11-10 22:00:00,0.0,482.0
2017-11-10 23:00:00,0.0,221.0
2017-11-11 00:00:00,0.0,130.0
2017-11-11 01:00:00,0.0,162.0
2017-11-11 02:00:00,1264.0,125.0
2017-11-11 03:00:00,5372.0,200.0
2017-11-11 04:00:00,2212.0,135.0
2017-11-11 05:00:00,2528.0,165.0
2017-11-11 06:00:00,2844.0,150.0
2017-11-11 07:00:00,2528.0,172.0
2017-11-11 08:00:00,5688.0,176.0
2017-11-11 09:00:00,2212.0,170.0
2017-11-11 10:00:00,948.0,393.0
2017-11-11 11:00:00,5056.0,166.0
2017-11-11 12:00:00,2528.0,178.0
2017-11-11 13:00:00,2844.0,160.0
2017-11-11 14:00:00,3476.0,184.0
2017-11-11 15:00:00,1580.0,305.0
2017-11-11 16:00:00,0.0,1066.0
2017-11-11 17:00:00,5372.0,607.0
2017-11-11 18:00:00,0.0,192.0
2017-11-11 19:00:00,1580.0,197.0
2017-11-11 20:00:00,2212.0,221.0
2017-11-11 21:00:00,0.0,181.0
2017-11-11 22:00:00,0.0,193.0
2017-11-11 23:00:00,0.0,147.0
2017-11-12 00:00:00,4108.0,518.0
2017-11-12 01:00:00,3160.0,288.0
2017-11-12 02:00:00,2212.0,311.0
2017-11-12 03:00:00,2844.0,247.0
2017-11-12 04:00:00,0.0,153.0
2017-11-12 05:00:00,0.0,156.0
2017-11-12 06:00:00,1896.0,140.0
2017-11-12 07:00:00,1580.0,176.0
2017-11-12 08:00:00,1264.0,135.0
2017-11-12 09:00:00,1264.0,1299.0
2017-11-12 10:00:00,2844.0,320.0
2017-11-12 11:00:00,9164.0,738.0
2017-11-12 12:00:00,3160.0,730.0
2017-11-12 13:00:00,6952.0,383.0
2017-11-12 14:00:00,2528.0,222.0
2017-11-12 15:00:00,2528.0,287.0
2017-11-12 16:00:00,6635.0,870.0
2017-11-12 17:00:00,3160.0,419.0
2017-11-12 18:00:00,0.0,376.0
2017-11-12 19:00:00,5055.0,1068.0
2017-11-12 20:00:00,632.0,177.0
2017-11-12 21:00:00,0.0,181.0
2017-11-12 22:00:00,0.0,277.0
2017-11-12 23:00:00,0.0,164.0
2017-11-13 00:00:00,0.0,135.0
2017-11-13 01:00:00,1264.0,129.0
2017-11-13 02:00:00,948.0,106.0
2017-11-13 03:00:00,5372.0,182.0
2017-11-13 04:00:00,0.0,105.0
2017-11-13 05:00:00,3792.0,173.0
2017-11-13 06:00:00,2844.0,168.0
2017-11-13 07:00:00,2212.0,174.0
2017-11-13 08:00:00,1896.0,139.0
2017-11-13 09:00:00,2212.0,170.0
2017-11-13 10:00:00,1896.0,135.0
2017-11-13 11:00:00,1896.0,163.0
2017-11-13 12:00:00,1580.0,141.0
2017-11-13 13:00:00,2212.0,160.0
2017-11-13 14:00:00,5056.0,401.0
2017-11-13 15:00:00,6004.0,326.0
2017-11-13 16:00:00,6952.0,394.0
2017-11-13 17:00:00,0.0,284.0
2017-11-13 18:00:00,3160.0,233.0
2017-11-13 19:00:00,7584.0,479.0
2017-11-13 20:00:00,4740.0,177.0
2017-11-13 21:00:00,0.0,339.0
2017-11-13 22:00:00,0.0,271.0
2017-11-13 23:00:00,0.0,145.0
2017-11-14 00:00:00,0.0,155.0
2017-11-14 01:00:00,0.0,124.0
2017-11-14 02:00:00,0.0,151.0
2017-11-14 03:00:00,4108.0,188.0
2017-11-14 04:00:00,0.0,142.0
2017-11-14 05:00:00,0.0,155.0
2017-11-14 06:00:00,632.0,107.0
2017-11-14 07:00:00,1264.0,171.0
2017-11-14 08:00:00,0.0,150.0
2017-11-14 09:00:00,1896.0,141.0
2017-11-14 10:00:00,0.0,144.0
2017-11-14 11:00:00,0.0,126.0
2017-11-14 12:00:00,0.0,163.0
2017-11-14 13:00:00,2527.0,130.0
2017-11-14 14:00:00,632.0,1206.0
2017-11-14 15:00:00,4739.0,363.0
2017-11-14 16:00:00,3791.0,698.0
2017-11-14 17:00:00,2528.0,388.0
2017-11-14 18:00:00,9796.0,711.0
2017-11-14 19:00:00,3792.0,523.0
2017-11-14 20:00:00,4108.0,414.0
2017-11-14 21:00:00,0.0,221.0
2017-11-14 22:00:00,0.0,151.0
2017-11-14 23:00:00,0.0,158.0
2017-11-15 00:00:00,0.0,124.0
2017-11-15 01:00:00,0.0,155.0
2017-11-15 02:00:00,0.0,140.0
2017-11-15 03:00:00,4424.0,173.0
2017-11-15 04:00:00,0.0,145.0
2017-11-15 05:00:00,4740.0,154.0
2017-11-15 06:00:00,2212.0,165.0
2017-11-15 07:00:00,3160.0,161.0
2017-11-15 08:00:00,1264.0,171.0
2017-11-15 09:00:00,1896.0,122.0
2017-11-15 10:00:00,1580.0,167.0
2017-11-15 11:00:00,632.0,132.0
2017-11-15 12:00:00,1896.0,168.0
2017-11-15 13:00:00,948.0,117.0
2017-11-15 14:00:00,1896.0,166.0
2017-11-15 15:00:00,2528.0,201.0
2017-11-15 16:00:00,6952.0,610.0
2017-11-15 17:00:00,6636.0,402.0
2017-11-15 18:00:00,5056.0,374.0
2017-11-15 19:00:00,11060.0,427.0
2017-11-15 20:00:00,4740.0,917.0
2017-11-15 21:00:00,0.0,296.0
2017-11-15 22:00:00,0.0,224.0
2017-11-15 23:00:00,0.0,107.0
2017-11-16 00:00:00,0.0,132.0
2017-11-16 01:00:00,0.0,118.0
2017-11-16 02:00:00,0.0,114.0
2017-11-16 03:00:00,4108.0,138.0
2017-11-16 04:00:00,0.0,152.0
2017-11-16 05:00:00,0.0,143.0
2017-11-16 06:00:00,1580.0,123.0
2017-11-16 07:00:00,632.0,173.0
2017-11-16 08:00:00,632.0,134.0
2017-11-16 09:00:00,948.0,169.0
2017-11-16 10:00:00,0.0,128.0
2017-11-16 11:00:00,0.0,158.0
2017-11-16 12:00:00,316.0,105.0
2017-11-16 13:00:00,1264.0,146.0
2017-11-16 14:00:00,4108.0,267.0
2017-11-16 15:00:00,3160.0,963.0
2017-11-16 16:00:00,4108.0,739.0
2017-11-16 17:00:00,4740.0,477.0
2017-11-16 18:00:00,0.0,344.0
2017-11-16 19:00:00,9794.0,243.0
2017-11-16 20:00:00,0.0,196.0
2017-11-16 21:00:00,0.0,164.0
2017-11-16 22:00:00,0.0,316.0
2017-11-16 23:00:00,4424.0,167.0
2017-11-17 00:00:00,4424.0,221.0
2017-11-17 01:00:00,5055.0,187.0
2017-11-17 02:00:00,3476.0,169.0
2017-11-17 03:00:00,632.0,163.0
2017-11-17 04:00:00,0.0,130.0
2017-11-17 05:00:00,0.0,188.0
2017-11-17 06:00:00,5371.0,130.0
2017-11-17 07:00:00,948.0,179.0
2017-11-17 08:00:00,0.0,137.0
2017-11-17 09:00:00,0.0,177.0
2017-11-17 10:00:00,0.0,134.0
2017-11-17 11:00:00,0.0,162.0
2017-11-17 12:00:00,6319.0,155.0
2017-11-17 13:00:00,1896.0,166.0
2017-11-17 14:00:00,1580.0,292.0
2017-11-17 15:00:00,4424.0,850.0
2017-11-17 16:00:00,5372.0,403.0
2017-11-17 17:00:00,0.0,363.0
2017-11-17 18:00:00,0.0,243.0
2017-11-17 19:00:00,7899.0,222.0
2017-11-17 20:00:00,5371.0,266.0
2017-11-17 21:00:00,0.0,204.0
2017-11-17 22:00:00,0.0,267.0
2017-11-17 23:00:00,0.0,322.0
2017-11-18 00:00:00,0.0,156.0
2017-11-18 01:00:00,0.0,132.0
2017-11-18 02:00:00,0.0,161.0
2017-11-18 03:00:00,6004.0,212.0
2017-11-18 04:00:00,0.0,134.0
2017-11-18 05:00:00,0.0,171.0
2017-11-18 06:00:00,1264.0,147.0
2017-11-18 07:00:00,3475.0,175.0
2017-11-18 08:00:00,4423.0,1341.0
2017-11-18 09:00:00,5687.0,514.0
2017-11-18 10:00:00,4739.0,546.0
2017-11-18 11:00:00,4107.0,264.0
2017-11-18 12:00:00,0.0,196.0
2017-11-18 13:00:00,7267.0,244.0
2017-11-18 14:00:00,3160.0,244.0
2017-11-18 15:00:00,632.0,197.0
2017-11-18 16:00:00,0.0,345.0
2017-11-18 17:00:00,0.0,349.0
2017-11-18 18:00:00,0.0,761.0
2017-11-18 19:00:00,4107.0,523.0
2017-11-18 20:00:00,0.0,206.0
2017-11-18 21:00:00,0.0,194.0
2017-11-18 22:00:00,0.0,204.0
2017-11-18 23:00:00,10110.0,252.0
2017-11-19 00:00:00,0.0,245.0
2017-11-19 01:00:00,0.0,172.0
2017-11-19 02:00:00,0.0,167.0
2017-11-19 03:00:00,0.0,178.0
2017-11-19 04:00:00,0.0,138.0
2017-11-19 05:00:00,0.0,157.0
2017-11-19 06:00:00,0.0,166.0
2017-11-19 07:00:00,0.0,217.0
2017-11-19 08:00:00,19588.0,332.0
2017-11-19 09:00:00,4424.0,443.0
2017-11-19 10:00:00,4740.0,208.0
2017-11-19 11:00:00,6319.0,521.0
2017-11-19 12:00:00,4740.0,227.0
2017-11-19 13:00:00,4740.0,1021.0
2017-11-19 14:00:00,4424.0,339.0
2017-11-19 15:00:00,1896.0,337.0
2017-11-19 16:00:00,3476.0,528.0
2017-11-19 17:00:00,3160.0,326.0
2017-11-19 18:00:00,1580.0,624.0
2017-11-19 19:00:00,3791.0,168.0
2017-11-19 20:00:00,3475.0,193.0
2017-11-19 21:00:00,0.0,161.0
2017-11-19 22:00:00,0.0,147.0
2017-11-19 23:00:00,0.0,190.0
2017-11-20 00:00:00,0.0,144.0
2017-11-20 01:00:00,0.0,167.0
2017-11-20 02:00:00,0.0,136.0
2017-11-20 03:00:00,4740.0,206.0
2017-11-20 04:00:00,0.0,177.0
2017-11-20 05:00:00,4107.0,217.0
2017-11-20 06:00:00,1580.0,151.0
2017-11-20 07:00:00,1896.0,159.0
2017-11-20 08:00:00,1580.0,157.0
2017-11-20 09:00:00,1580.0,149.0
2017-11-20 10:00:00,1896.0,172.0
2017-11-20 11:00:00,1580.0,143.0
2017-11-20 12:00:00,948.0,155.0
2017-11-20 13:00:00,1580.0,146.0
2017-11-20 14:00:00,5688.0,292.0
2017-11-20 15:00:00,3792.0,396.0
2017-11-20 16:00:00,5056.0,478.0
2017-11-20 17:00:00,3160.0,538.0
2017-11-20 18:00:00,6951.0,559.0
2017-11-20 19:00:00,2528.0,266.0
2017-11-20 20:00:00,10742.0,255.0
2017-11-20 21:00:00,0.0,211.0
2017-11-20 22:00:00,0.0,205.0
2017-11-20 23:00:00,0.0,156.0
2017-11-21 00:00:00,0.0,169.0
2017-11-21 01:00:00,0.0,130.0
2017-11-21 02:00:00,0.0,157.0
2017-11-21 03:00:00,5056.0,160.0
2017-11-21 04:00:00,632.0,175.0
2017-11-21 05:00:00,0.0,181.0
2017-11-21 06:00:00,0.0,132.0
2017-11-21 07:00:00,0.0,171.0
2017-11-21 08:00:00,0.0,132.0
2017-11-21 09:00:00,0.0,168.0
2017-11-21 10:00:00,0.0,130.0
2017-11-21 11:00:00,0.0,155.0
2017-11-21 12:00:00,0.0,126.0
2017-11-21 13:00:00,0.0,154.0
2017-11-21 14:00:00,9162.0,242.0
2017-11-21 15:00:00,3475.0,953.0
2017-11-21 16:00:00,1896.0,553.0
2017-11-21 17:00:00,1896.0,438.0
2017-11-21 18:00:00,6003.0,381.0
2017-11-21 19:00:00,0.0,312.0
2017-11-21 20:00:00,0.0,248.0
2017-11-21 21:00:00,0.0,749.0
2017-11-21 22:00:00,0.0,297.0
2017-11-21 23:00:00,0.0,139.0
2017-11-22 00:00:00,0.0,164.0
2017-11-22 01:00:00,0.0,134.0
2017-11-22 02:00:00,0.0,164.0
2017-11-22 03:00:00,14533.0,154.0
2017-11-22 04:00:00,0.0,170.0
2017-11-22 05:00:00,0.0,150.0
2017-11-22 06:00:00,0.0,160.0
2017-11-22 07:00:00,0.0,145.0
2017-11-22 08:00:00,0.0,158.0
2017-11-22 09:00:00,0.0,158.0
2017-11-22 10:00:00,0.0,158.0
2017-11-22 11:00:00,0.0,159.0
2017-11-22 12:00:00,0.0,152.0
2017-11-22 13:00:00,0.0,173.0
2017-11-22 14:00:00,0.0,189.0
2017-11-22 15:00:00,12322.0,736.0
2017-11-22 16:00:00,6635.0,380.0
2017-11-22 17:00:00,0.0,368.0
2017-11-22 18:00:00,8530.0,510.0
2017-11-22 19:00:00,0.0,330.0
2017-11-22 20:00:00,0.0,173.0
2017-11-22 21:00:00,0.0,181.0
2017-11-22 22:00:00,0.0,150.0
2017-11-22 23:00:00,0.0,173.0
2017-11-23 00:00:00,0.0,152.0
2017-11-23 01:00:00,0.0,125.0
2017-11-23 02:00:00,0.0,153.0
2017-11-23 03:00:00,0.0,133.0
2017-11-23 04:00:00,15165.0,215.0
2017-11-23 05:00:00,0.0,148.0
2017-11-23 06:00:00,0.0,186.0
2017-11-23 07:00:00,0.0,145.0
2017-11-23 08:00:00,0.0,176.0
2017-11-23 09:00:00,0.0,136.0
2017-11-23 10:00:00,0.0,179.0
2017-11-23 11:00:00,0.0,146.0
2017-11-23 12:00:00,0.0,187.0
2017-11-23 13:00:00,0.0,144.0
2017-11-23 14:00:00,0.0,185.0
2017-11-23 15:00:00,0.0,739.0
2017-11-23 16:00:00,0.0,260.0
2017-11-23 17:00:00,0.0,413.0
2017-11-23 18:00:00,0.0,286.0
2017-11-23 19:00:00,0.0,203.0
2017-11-23 20:00:00,0.0,178.0
2017-11-23 21:00:00,0.0,210.0
2017-11-23 22:00:00,0.0,282.0
2017-11-23 23:00:00,0.0,175.0
2017-11-24 00:00:00,0.0,148.0
2017-11-24 01:00:00,0.0,175.0
2017-11-24 02:00:00,0.0,148.0
2017-11-24 03:00:00,0.0,204.0
2017-11-24 04:00:00,49286.0,156.0
2017-11-24 05:00:00,948.0,210.0
2017-11-24 06:00:00,0.0,148.0
2017-11-24 07:00:00,0.0,189.0
2017-11-24 08:00:00,0.0,148.0
2017-11-24 09:00:00,0.0,185.0
2017-11-24 10:00:00,0.0,147.0
2017-11-24 11:00:00,0.0,179.0
2017-11-24 12:00:00,0.0,142.0
2017-11-24 13:00:00,0.0,176.0
2017-11-24 14:00:00,0.0,220.0
2017-11-24 15:00:00,27803.0,762.0
2017-11-24 16:00:00,0.0,475.0
2017-11-24 17:00:00,0.0,568.0
2017-11-24 18:00:00,11058.0,318.0
2017-11-24 19:00:00,7268.0,276.0
2017-11-24 20:00:00,2844.0,368.0
2017-11-24 21:00:00,0.0,286.0
2017-11-24 22:00:00,3475.0,247.0
2017-11-24 23:00:00,6003.0,209.0
2017-11-25 00:00:00,2528.0,245.0
2017-11-25 01:00:00,4423.0,214.0
2017-11-25 02:00:00,0.0,233.0
2017-11-25 03:00:00,7583.0,194.0
2017-11-25 04:00:00,0.0,143.0
2017-11-25 05:00:00,5687.0,460.0
2017-11-25 06:00:00,4424.0,209.0
2017-11-25 07:00:00,0.0,218.0
2017-11-25 08:00:00,0.0,601.0
2017-11-25 09:00:00,0.0,733.0
2017-11-25 10:00:00,0.0,245.0
2017-11-25 11:00:00,0.0,431.0
2017-11-25 12:00:00,0.0,207.0
2017-11-25 13:00:00,34121.0,162.0
2017-11-25 14:00:00,3792.0,190.0
2017-11-25 15:00:00,0.0,585.0
2017-11-25 16:00:00,4739.0,666.0
2017-11-25 17:00:00,5056.0,545.0
2017-11-25 18:00:00,0.0,1006.0
2017-11-25 19:00:00,0.0,267.0
2017-11-25 20:00:00,0.0,310.0
2017-11-25 21:00:00,0.0,203.0
2017-11-25 22:00:00,0.0,215.0
2017-11-25 23:00:00,9162.0,254.0
2017-11-26 00:00:00,0.0,158.0
2017-11-26 01:00:00,7898.0,180.0
2017-11-26 02:00:00,1580.0,140.0
2017-11-26 03:00:00,3476.0,181.0
2017-11-26 04:00:00,0.0,144.0
2017-11-26 05:00:00,0.0,129.0
2017-11-26 06:00:00,1896.0,197.0
2017-11-26 07:00:00,1580.0,453.0
2017-11-26 08:00:00,9794.0,401.0
2017-11-26 09:00:00,3160.0,363.0
2017-11-26 10:00:00,13585.0,543.0
2017-11-26 11:00:00,1264.0,268.0
2017-11-26 12:00:00,1896.0,259.0
2017-11-26 13:00:00,0.0,207.0
2017-11-26 14:00:00,0.0,267.0
2017-11-26 15:00:00,2527.0,207.0
2017-11-26 16:00:00,1896.0,350.0
2017-11-26 17:00:00,0.0,377.0
2017-11-26 18:00:00,8846.0,759.0
2017-11-26 19:00:00,0.0,476.0
2017-11-26 20:00:00,0.0,242.0
2017-11-26 21:00:00,0.0,274.0
2017-11-26 22:00:00,0.0,251.0
2017-11-26 23:00:00,0.0,302.0
2017-11-27 00:00:00,0.0,195.0
2017-11-27 01:00:00,3791.0,148.0
2017-11-27 02:00:00,0.0,177.0
2017-11-27 03:00:00,2528.0,196.0
2017-11-27 04:00:00,0.0,137.0
2017-11-27 05:00:00,0.0,198.0
2017-11-27 06:00:00,0.0,150.0
2017-11-27 07:00:00,8846.0,174.0
2017-11-27 08:00:00,0.0,1528.0
2017-11-27 09:00:00,0.0,488.0
2017-11-27 10:00:00,0.0,188.0
2017-11-27 11:00:00,0.0,187.0
2017-11-27 12:00:00,0.0,125.0
2017-11-27 13:00:00,21484.0,167.0
2017-11-27 14:00:00,2212.0,172.0
2017-11-27 15:00:00,0.0,112.0
2017-11-27 16:00:00,0.0,152.0
2017-11-27 17:00:00,2212.0,231.0
2017-11-27 18:00:00,12006.0,518.0
2017-11-27 19:00:00,3476.0,504.0
2017-11-27 20:00:00,3792.0,266.0
2017-11-27 21:00:00,0.0,188.0
2017-11-27 22:00:00,0.0,231.0
2017-11-27 23:00:00,0.0,168.0
2017-11-28 00:00:00,0.0,132.0
2017-11-28 01:00:00,1896.0,187.0
2017-11-28 02:00:00,1580.0,163.0
2017-11-28 03:00:00,6004.0,175.0
2017-11-28 04:00:00,0.0,165.0
2017-11-28 05:00:00,1896.0,174.0
2017-11-28 06:00:00,1580.0,146.0
2017-11-28 07:00:00,2528.0,168.0
2017-11-28 08:00:00,6320.0,1188.0
2017-11-28 09:00:00,4424.0,540.0
2017-11-28 10:00:00,11058.0,329.0
2017-11-28 11:00:00,2844.0,688.0
2017-11-28 12:00:00,0.0,526.0
2017-11-28 13:00:00,0.0,340.0
2017-11-28 14:00:00,0.0,250.0
2017-11-28 15:00:00,3160.0,154.0
