timestamp,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_outside2429_sensor16127_gas-pulse_gas
2018-03-30 13:00:00,519.0,8382.0
2018-03-30 14:00:00,425.0,112.0
2018-03-30 15:00:00,1119.0,2012.0
2018-03-30 16:00:00,831.0,7836.0
2018-03-30 17:00:00,439.0,0.0
2018-03-30 18:00:00,636.0,448.0
2018-03-30 19:00:00,779.0,6040.0
2018-03-30 20:00:00,366.0,670.0
2018-03-30 21:00:00,193.0,6039.0
2018-03-30 22:00:00,195.0,1006.0
2018-03-30 23:00:00,170.0,5145.0
2018-03-31 00:00:00,177.0,5594.0
2018-03-31 01:00:00,146.0,224.0
2018-03-31 02:00:00,200.0,0.0
2018-03-31 03:00:00,152.0,0.0
2018-03-31 04:00:00,174.0,5813.0
2018-03-31 05:00:00,172.0,5027.0
2018-03-31 06:00:00,157.0,1007.0
2018-03-31 07:00:00,216.0,5698.0
2018-03-31 08:00:00,621.0,0.0
2018-03-31 09:00:00,434.0,5816.0
2018-03-31 10:00:00,166.0,336.0
2018-03-31 11:00:00,173.0,4919.0
2018-03-31 12:00:00,149.0,0.0
2018-03-31 13:00:00,571.0,5365.0
2018-03-31 14:00:00,781.0,224.0
2018-03-31 15:00:00,1588.0,7720.0
2018-03-31 16:00:00,1226.0,0.0
2018-03-31 17:00:00,443.0,1455.0
2018-03-31 18:00:00,329.0,6826.0
2018-03-31 19:00:00,371.0,0.0
2018-03-31 20:00:00,195.0,6713.0
2018-03-31 21:00:00,207.0,3018.0
2018-03-31 22:00:00,221.0,3018.0
2018-03-31 23:00:00,246.0,6156.0
2018-04-01 00:00:00,170.0,0.0
2018-04-01 01:00:00,186.0,6382.0
2018-04-01 02:00:00,177.0,2015.0
2018-04-01 03:00:00,184.0,3693.0
2018-04-01 04:00:00,195.0,6046.0
2018-04-01 05:00:00,169.0,0.0
2018-04-01 06:00:00,193.0,6382.0
2018-04-01 07:00:00,304.0,2350.0
2018-04-01 08:00:00,318.0,6714.0
2018-04-01 09:00:00,150.0,112.0
2018-04-01 10:00:00,162.0,6157.0
2018-04-01 11:00:00,142.0,0.0
2018-04-01 12:00:00,162.0,5711.0
2018-04-01 13:00:00,163.0,0.0
2018-04-01 14:00:00,560.0,6486.0
2018-04-01 15:00:00,440.0,2014.0
2018-04-01 16:00:00,429.0,112.0
2018-04-01 17:00:00,508.0,112.0
2018-04-01 18:00:00,567.0,6483.0
2018-04-01 19:00:00,304.0,0.0
2018-04-01 20:00:00,184.0,6043.0
2018-04-01 21:00:00,158.0,0.0
2018-04-01 22:00:00,193.0,6268.0
2018-04-01 23:00:00,157.0,0.0
2018-04-02 00:00:00,179.0,6158.0
2018-04-02 01:00:00,148.0,0.0
2018-04-02 03:00:00,212.0,1791.0
2018-04-02 04:00:00,188.0,4366.0
2018-04-02 05:00:00,176.0,6383.0
2018-04-02 06:00:00,152.0,0.0
2018-04-02 07:00:00,182.0,6155.0
2018-04-02 08:00:00,429.0,224.0
2018-04-02 09:00:00,456.0,3690.0
2018-04-02 10:00:00,853.0,1451.0
2018-04-02 11:00:00,434.0,1675.0
2018-04-02 12:00:00,354.0,6592.0
2018-04-02 13:00:00,153.0,0.0
2018-04-02 14:00:00,185.0,7610.0
2018-04-02 15:00:00,144.0,0.0
2018-04-02 16:00:00,181.0,7722.0
2018-04-02 17:00:00,230.0,2016.0
2018-04-02 18:00:00,209.0,5710.0
2018-04-02 19:00:00,331.0,4804.0
2018-04-02 20:00:00,468.0,3240.0
2018-04-02 21:00:00,199.0,6820.0
2018-04-02 22:00:00,168.0,112.0
2018-04-02 23:00:00,183.0,7378.0
2018-04-03 00:00:00,155.0,0.0
2018-04-03 01:00:00,175.0,6592.0
2018-04-03 02:00:00,171.0,5026.0
2018-04-03 03:00:00,157.0,1452.0
2018-04-03 04:00:00,176.0,6480.0
2018-04-03 05:00:00,163.0,3128.0
2018-04-03 06:00:00,169.0,3575.0
2018-04-03 07:00:00,245.0,6488.0
2018-04-03 08:00:00,286.0,0.0
2018-04-03 09:00:00,736.0,9068.0
2018-04-03 10:00:00,729.0,223.0
2018-04-03 11:00:00,669.0,5593.0
2018-04-03 12:00:00,431.0,1008.0
2018-04-03 13:00:00,1208.0,2349.0
2018-04-03 14:00:00,569.0,6151.0
2018-04-03 15:00:00,414.0,0.0
2018-04-03 16:00:00,467.0,7610.0
2018-04-03 17:00:00,153.0,0.0
2018-04-03 18:00:00,565.0,6825.0
2018-04-03 19:00:00,464.0,2574.0
2018-04-03 20:00:00,250.0,7388.0
2018-04-03 21:00:00,247.0,0.0
2018-04-03 22:00:00,217.0,6935.0
2018-04-03 23:00:00,170.0,2799.0
2018-04-04 00:00:00,183.0,4367.0
2018-04-04 01:00:00,189.0,7277.0
2018-04-04 02:00:00,162.0,0.0
2018-04-04 03:00:00,182.0,7279.0
2018-04-04 04:00:00,153.0,0.0
2018-04-04 05:00:00,178.0,6939.0
2018-04-04 06:00:00,163.0,3472.0
2018-04-04 07:00:00,169.0,3583.0
2018-04-04 08:00:00,493.0,6375.0
2018-04-04 09:00:00,472.0,112.0
2018-04-04 10:00:00,540.0,1790.0
2018-04-04 11:00:00,471.0,5149.0
2018-04-04 12:00:00,205.0,3021.0
2018-04-04 13:00:00,192.0,4590.0
2018-04-04 14:00:00,1767.0,8847.0
2018-04-04 15:00:00,732.0,0.0
2018-04-04 16:00:00,476.0,112.0
2018-04-04 17:00:00,2027.0,8385.0
2018-04-04 18:00:00,1494.0,1678.0
2018-04-04 19:00:00,470.0,0.0
2018-04-04 20:00:00,503.0,6149.0
2018-04-04 21:00:00,188.0,2016.0
2018-04-04 22:00:00,170.0,5485.0
2018-04-04 23:00:00,175.0,6380.0
2018-04-05 00:00:00,223.0,0.0
2018-04-05 01:00:00,203.0,6491.0
2018-04-05 02:00:00,164.0,3583.0
2018-04-05 03:00:00,169.0,2575.0
2018-04-05 04:00:00,188.0,6494.0
2018-04-05 05:00:00,159.0,2464.0
2018-04-05 06:00:00,165.0,4365.0
2018-04-05 07:00:00,145.0,0.0
2018-04-05 08:00:00,556.0,6600.0
2018-04-05 09:00:00,565.0,4927.0
2018-04-05 10:00:00,1210.0,2015.0
2018-04-05 11:00:00,1018.0,7163.0
2018-04-05 12:00:00,955.0,0.0
2018-04-05 13:00:00,505.0,0.0
2018-04-05 14:00:00,626.0,335.0
2018-04-05 15:00:00,639.0,0.0
2018-04-05 16:00:00,461.0,0.0
2018-04-05 17:00:00,456.0,0.0
2018-04-05 18:00:00,491.0,8596.0
2018-04-05 19:00:00,732.0,6698.0
2018-04-05 20:00:00,944.0,0.0
2018-04-05 21:00:00,276.0,1006.0
2018-04-05 22:00:00,197.0,4021.0
2018-04-05 23:00:00,173.0,3351.0
2018-04-06 00:00:00,161.0,0.0
2018-04-06 01:00:00,198.0,7265.0
2018-04-06 02:00:00,170.0,0.0
2018-04-06 03:00:00,178.0,224.0
2018-04-06 04:00:00,181.0,6925.0
2018-04-06 05:00:00,213.0,0.0
2018-04-06 06:00:00,215.0,7484.0
2018-04-06 07:00:00,439.0,0.0
2018-04-06 08:00:00,841.0,0.0
2018-04-06 09:00:00,943.0,0.0
2018-04-06 10:00:00,616.0,224.0
2018-04-06 11:00:00,667.0,0.0
2018-04-06 12:00:00,287.0,8955.0
2018-04-06 13:00:00,159.0,0.0
2018-04-06 14:00:00,476.0,224.0
2018-04-06 15:00:00,584.0,2908.0
2018-04-06 16:00:00,486.0,670.0
2018-04-06 17:00:00,460.0,6719.0
2018-04-06 18:00:00,688.0,4476.0
2018-04-06 19:00:00,547.0,0.0
2018-04-06 20:00:00,529.0,5039.0
2018-04-06 21:00:00,211.0,2350.0
2018-04-06 22:00:00,175.0,1792.0
2018-04-06 23:00:00,177.0,5710.0
2018-04-07 00:00:00,151.0,0.0
2018-04-07 01:00:00,175.0,6604.0
2018-04-07 02:00:00,202.0,0.0
2018-04-07 03:00:00,182.0,7052.0
2018-04-07 04:00:00,157.0,0.0
2018-04-07 05:00:00,173.0,4813.0
2018-04-07 06:00:00,160.0,2016.0
2018-04-07 07:00:00,153.0,0.0
2018-04-07 08:00:00,469.0,8828.0
2018-04-07 09:00:00,329.0,3911.0
2018-04-07 10:00:00,723.0,1452.0
2018-04-07 11:00:00,1550.0,0.0
2018-04-07 12:00:00,158.0,0.0
2018-04-07 13:00:00,321.0,223.0
2018-04-07 14:00:00,512.0,224.0
2018-04-07 15:00:00,457.0,8166.0
2018-04-07 16:00:00,480.0,112.0
2018-04-07 17:00:00,471.0,0.0
2018-04-07 18:00:00,517.0,0.0
2018-04-07 19:00:00,297.0,112.0
2018-04-07 20:00:00,180.0,0.0
2018-04-07 21:00:00,181.0,14074.0
2018-04-07 22:00:00,162.0,0.0
2018-04-07 23:00:00,226.0,0.0
2018-04-08 00:00:00,178.0,0.0
2018-04-08 01:00:00,160.0,112.0
2018-04-08 02:00:00,151.0,672.0
2018-04-08 03:00:00,156.0,4701.0
2018-04-08 04:00:00,143.0,0.0
2018-04-08 05:00:00,149.0,0.0
2018-04-08 06:00:00,183.0,5823.0
2018-04-08 07:00:00,144.0,0.0
2018-04-08 08:00:00,146.0,0.0
2018-04-08 09:00:00,214.0,112.0
2018-04-08 10:00:00,422.0,223.0
2018-04-08 11:00:00,343.0,336.0
2018-04-08 12:00:00,180.0,0.0
2018-04-08 13:00:00,179.0,6045.0
2018-04-08 14:00:00,465.0,895.0
2018-04-08 15:00:00,495.0,223.0
2018-04-08 16:00:00,523.0,0.0
2018-04-08 17:00:00,550.0,893.0
2018-04-08 18:00:00,409.0,0.0
2018-04-08 19:00:00,299.0,223.0
2018-04-08 20:00:00,268.0,1452.0
2018-04-08 21:00:00,252.0,0.0
2018-04-08 22:00:00,174.0,0.0
2018-04-08 23:00:00,184.0,0.0
2018-04-09 00:00:00,166.0,0.0
2018-04-09 01:00:00,167.0,0.0
2018-04-09 02:00:00,186.0,0.0
2018-04-09 03:00:00,177.0,0.0
2018-04-09 04:00:00,164.0,0.0
2018-04-09 05:00:00,193.0,0.0
2018-04-09 06:00:00,250.0,0.0
2018-04-09 07:00:00,854.0,0.0
2018-04-09 08:00:00,701.0,0.0
2018-04-09 09:00:00,515.0,31482.0
2018-04-09 10:00:00,492.0,0.0
2018-04-09 11:00:00,411.0,112.0
2018-04-09 12:00:00,348.0,559.0
2018-04-09 13:00:00,252.0,448.0
2018-04-09 14:00:00,141.0,112.0
2018-04-09 15:00:00,144.0,0.0
2018-04-09 16:00:00,319.0,7160.0
2018-04-09 17:00:00,245.0,112.0
2018-04-09 18:00:00,1164.0,10634.0
2018-04-09 19:00:00,607.0,448.0
2018-04-09 20:00:00,411.0,2686.0
2018-04-09 21:00:00,249.0,7834.0
2018-04-09 22:00:00,163.0,0.0
2018-04-09 23:00:00,205.0,8287.0
2018-04-10 00:00:00,159.0,0.0
2018-04-10 01:00:00,204.0,7949.0
2018-04-10 02:00:00,129.0,0.0
2018-04-10 03:00:00,189.0,6494.0
2018-04-10 04:00:00,176.0,1119.0
2018-04-10 05:00:00,186.0,5151.0
2018-04-10 06:00:00,290.0,2128.0
2018-04-10 07:00:00,511.0,0.0
2018-04-10 08:00:00,469.0,0.0
2018-04-10 09:00:00,1083.0,223.0
2018-04-10 10:00:00,982.0,112.0
2018-04-10 11:00:00,710.0,1005.0
2018-04-10 12:00:00,563.0,8610.0
2018-04-10 13:00:00,379.0,0.0
2018-04-10 14:00:00,1349.0,112.0
2018-04-10 15:00:00,416.0,112.0
2018-04-10 16:00:00,334.0,7944.0
2018-04-10 17:00:00,396.0,0.0
2018-04-10 18:00:00,522.0,224.0
2018-04-10 19:00:00,431.0,12649.0
2018-04-10 20:00:00,252.0,0.0
2018-04-10 21:00:00,226.0,112.0
2018-04-10 22:00:00,251.0,0.0
2018-04-10 23:00:00,215.0,8287.0
2018-04-11 00:00:00,171.0,0.0
2018-04-11 01:00:00,168.0,0.0
2018-04-11 03:00:00,169.0,0.0
2018-04-11 04:00:00,173.0,1792.0
2018-04-11 05:00:00,204.0,6491.0
2018-04-11 06:00:00,172.0,0.0
2018-04-11 07:00:00,421.0,7837.0
2018-04-11 08:00:00,952.0,112.0
2018-04-11 09:00:00,1318.0,896.0
2018-04-11 10:00:00,409.0,1231.0
2018-04-11 11:00:00,506.0,112.0
2018-04-11 12:00:00,489.0,896.0
2018-04-11 13:00:00,494.0,7725.0
2018-04-11 14:00:00,352.0,0.0
2018-04-11 15:00:00,420.0,2239.0
2018-04-11 16:00:00,455.0,1903.0
2018-04-11 17:00:00,795.0,7723.0
2018-04-11 18:00:00,1222.0,112.0
2018-04-11 19:00:00,543.0,3244.0
2018-04-11 20:00:00,258.0,4141.0
2018-04-11 21:00:00,210.0,6157.0
2018-04-11 22:00:00,175.0,112.0
2018-04-11 23:00:00,200.0,8959.0
2018-04-12 00:00:00,232.0,0.0
2018-04-12 01:00:00,210.0,5823.0
2018-04-12 03:00:00,180.0,895.0
2018-04-12 04:00:00,209.0,7839.0
2018-04-12 05:00:00,171.0,0.0
2018-04-12 06:00:00,205.0,8284.0
2018-04-12 07:00:00,171.0,0.0
2018-04-12 08:00:00,518.0,112.0
2018-04-12 09:00:00,436.0,4140.0
2018-04-12 10:00:00,259.0,224.0
2018-04-12 11:00:00,601.0,0.0
2018-04-12 12:00:00,573.0,8842.0
2018-04-12 13:00:00,327.0,0.0
2018-04-12 14:00:00,393.0,1344.0
2018-04-12 15:00:00,303.0,8059.0
2018-04-12 16:00:00,253.0,1455.0
2018-04-12 17:00:00,644.0,671.0
2018-04-12 18:00:00,558.0,896.0
2018-04-12 19:00:00,484.0,8730.0
2018-04-12 20:00:00,220.0,3134.0
2018-04-12 21:00:00,274.0,5485.0
2018-04-12 22:00:00,220.0,2794.0
2018-04-12 23:00:00,190.0,3360.0
2018-04-13 00:00:00,190.0,3920.0
2018-04-13 03:00:00,190.0,224.0
2018-04-13 04:00:00,190.0,7275.0
2018-04-13 06:00:00,190.0,6828.0
2018-04-13 07:00:00,190.0,112.0
2018-04-13 09:00:00,190.0,7724.0
2018-04-13 14:00:00,190.0,1342.0
2018-04-13 17:00:00,540.0,3242.0
2018-04-13 18:00:00,747.0,893.0
2018-04-13 19:00:00,672.0,6927.0
2018-04-13 20:00:00,635.0,8053.0
2018-04-13 21:00:00,426.0,2014.0
2018-04-13 22:00:00,184.0,784.0
2018-04-13 23:00:00,171.0,0.0
2018-04-14 00:00:00,164.0,112.0
2018-04-14 01:00:00,175.0,3358.0
2018-04-14 02:00:00,165.0,4477.0
2018-04-14 03:00:00,158.0,0.0
2018-04-14 04:00:00,169.0,3135.0
2018-04-14 05:00:00,182.0,4032.0
2018-04-14 06:00:00,215.0,0.0
2018-04-14 07:00:00,514.0,6157.0
2018-04-14 08:00:00,499.0,3806.0
2018-04-14 09:00:00,347.0,0.0
2018-04-14 10:00:00,256.0,112.0
2018-04-14 11:00:00,156.0,0.0
2018-04-14 12:00:00,154.0,0.0
2018-04-14 13:00:00,147.0,0.0
2018-04-14 14:00:00,266.0,224.0
2018-04-14 15:00:00,191.0,8286.0
2018-04-14 16:00:00,226.0,0.0
2018-04-14 17:00:00,441.0,0.0
2018-04-14 18:00:00,459.0,112.0
2018-04-14 19:00:00,475.0,2575.0
2018-04-14 20:00:00,505.0,9180.0
2018-04-14 21:00:00,197.0,112.0
2018-04-14 22:00:00,177.0,895.0
2018-04-14 23:00:00,163.0,112.0
2018-04-15 00:00:00,157.0,0.0
2018-04-15 01:00:00,153.0,0.0
2018-04-15 02:00:00,190.0,7837.0
2018-04-15 03:00:00,165.0,0.0
2018-04-15 04:00:00,154.0,0.0
2018-04-15 05:00:00,184.0,6046.0
2018-04-15 06:00:00,163.0,1455.0
2018-04-15 07:00:00,508.0,112.0
2018-04-15 08:00:00,294.0,112.0
2018-04-15 09:00:00,306.0,0.0
2018-04-15 10:00:00,152.0,0.0
2018-04-15 11:00:00,153.0,0.0
2018-04-15 12:00:00,153.0,0.0
2018-04-15 13:00:00,151.0,0.0
2018-04-15 14:00:00,727.0,9066.0
2018-04-15 15:00:00,478.0,223.0
2018-04-15 16:00:00,206.0,0.0
2018-04-15 17:00:00,227.0,0.0
2018-04-15 18:00:00,1056.0,112.0
2018-04-15 19:00:00,545.0,112.0
2018-04-15 20:00:00,470.0,112.0
2018-04-15 21:00:00,306.0,4142.0
2018-04-15 22:00:00,248.0,112.0
2018-04-15 23:00:00,195.0,112.0
2018-04-16 00:00:00,172.0,0.0
2018-04-16 01:00:00,173.0,1680.0
2018-04-16 02:00:00,181.0,5820.0
2018-04-16 03:00:00,170.0,0.0
2018-04-16 04:00:00,166.0,0.0
2018-04-16 05:00:00,166.0,0.0
2018-04-16 06:00:00,196.0,7390.0
2018-04-16 07:00:00,173.0,895.0
2018-04-16 08:00:00,437.0,896.0
2018-04-16 09:00:00,151.0,0.0
2018-04-16 10:00:00,275.0,112.0
2018-04-16 11:00:00,1078.0,784.0
2018-04-16 12:00:00,414.0,0.0
2018-04-16 13:00:00,344.0,112.0
2018-04-16 14:00:00,172.0,112.0
2018-04-16 15:00:00,206.0,448.0
2018-04-16 16:00:00,309.0,1008.0
2018-04-16 17:00:00,415.0,335.0
2018-04-16 18:00:00,680.0,1455.0
2018-04-16 19:00:00,1784.0,1344.0
2018-04-16 20:00:00,629.0,112.0
2018-04-16 21:00:00,422.0,112.0
2018-04-16 22:00:00,245.0,8390.0
2018-04-16 23:00:00,176.0,0.0
2018-04-17 00:00:00,141.0,0.0
2018-04-17 01:00:00,140.0,0.0
2018-04-17 02:00:00,180.0,7833.0
2018-04-17 03:00:00,198.0,0.0
2018-04-17 04:00:00,195.0,0.0
2018-04-17 05:00:00,159.0,0.0
2018-04-17 06:00:00,193.0,7497.0
2018-04-17 07:00:00,154.0,1231.0
2018-04-17 08:00:00,441.0,223.0
2018-04-17 09:00:00,246.0,2124.0
2018-04-17 10:00:00,438.0,1230.0
2018-04-17 11:00:00,494.0,7722.0
2018-04-17 12:00:00,159.0,0.0
2018-04-17 13:00:00,156.0,0.0
2018-04-17 14:00:00,292.0,446.0
2018-04-17 15:00:00,515.0,0.0
2018-04-17 16:00:00,690.0,1005.0
2018-04-17 17:00:00,417.0,670.0
2018-04-17 18:00:00,322.0,0.0
2018-04-17 19:00:00,244.0,0.0
2018-04-17 20:00:00,232.0,0.0
2018-04-17 21:00:00,199.0,0.0
2018-04-17 22:00:00,168.0,0.0
2018-04-17 23:00:00,145.0,0.0
2018-04-18 00:00:00,174.0,0.0
2018-04-18 01:00:00,151.0,0.0
2018-04-18 02:00:00,156.0,0.0
2018-04-18 03:00:00,150.0,0.0
2018-04-18 04:00:00,147.0,0.0
2018-04-18 05:00:00,177.0,0.0
2018-04-18 06:00:00,188.0,0.0
2018-04-18 07:00:00,425.0,21323.0
2018-04-18 08:00:00,320.0,894.0
2018-04-18 09:00:00,484.0,0.0
2018-04-18 10:00:00,592.0,112.0
2018-04-18 11:00:00,557.0,784.0
2018-04-18 12:00:00,169.0,0.0
2018-04-18 13:00:00,394.0,336.0
2018-04-18 14:00:00,1394.0,0.0
2018-04-18 15:00:00,1130.0,1120.0
2018-04-18 16:00:00,1038.0,1566.0
2018-04-18 17:00:00,616.0,5598.0
2018-04-18 18:00:00,296.0,1120.0
2018-04-18 19:00:00,250.0,3245.0
2018-04-18 20:00:00,265.0,5032.0
2018-04-18 21:00:00,230.0,1791.0
2018-04-18 22:00:00,175.0,0.0
2018-04-18 23:00:00,174.0,0.0
2018-04-19 00:00:00,193.0,5820.0
2018-04-19 01:00:00,173.0,0.0
2018-04-19 02:00:00,176.0,0.0
2018-04-19 03:00:00,173.0,0.0
2018-04-19 04:00:00,200.0,6158.0
2018-04-19 05:00:00,195.0,0.0
2018-04-19 06:00:00,174.0,672.0
2018-04-19 07:00:00,439.0,448.0
2018-04-19 08:00:00,323.0,223.0
2018-04-19 09:00:00,813.0,0.0
2018-04-19 10:00:00,309.0,0.0
2018-04-19 11:00:00,170.0,0.0
2018-04-19 12:00:00,644.0,112.0
2018-04-19 13:00:00,316.0,224.0
2018-04-19 14:00:00,356.0,1228.0
2018-04-19 15:00:00,288.0,0.0
2018-04-19 16:00:00,270.0,1455.0
2018-04-19 17:00:00,448.0,0.0
2018-04-19 18:00:00,521.0,895.0
2018-04-19 19:00:00,416.0,0.0
2018-04-19 20:00:00,1772.0,448.0
2018-04-19 21:00:00,276.0,2910.0
2018-04-19 22:00:00,249.0,0.0
2018-04-19 23:00:00,181.0,0.0
2018-04-20 00:00:00,173.0,0.0
2018-04-20 01:00:00,170.0,0.0
2018-04-20 02:00:00,178.0,223.0
2018-04-20 03:00:00,168.0,0.0
2018-04-20 04:00:00,170.0,0.0
2018-04-20 05:00:00,185.0,2461.0
2018-04-20 06:00:00,185.0,3469.0
2018-04-20 07:00:00,303.0,336.0
2018-04-20 08:00:00,153.0,0.0
2018-04-20 09:00:00,457.0,112.0
2018-04-20 10:00:00,429.0,0.0
2018-04-20 11:00:00,589.0,558.0
2018-04-20 12:00:00,396.0,0.0
2018-04-20 13:00:00,340.0,0.0
2018-04-20 14:00:00,163.0,1006.0
2018-04-20 15:00:00,331.0,1453.0
2018-04-20 16:00:00,454.0,0.0
2018-04-20 17:00:00,708.0,0.0
2018-04-20 18:00:00,549.0,1568.0
2018-04-20 19:00:00,410.0,224.0
2018-04-20 20:00:00,184.0,2125.0
2018-04-20 21:00:00,250.0,4139.0
2018-04-20 22:00:00,183.0,671.0
2018-04-20 23:00:00,179.0,112.0
2018-04-21 00:00:00,272.0,5596.0
2018-04-21 01:00:00,178.0,0.0
2018-04-21 02:00:00,173.0,0.0
2018-04-21 03:00:00,196.0,6382.0
2018-04-21 04:00:00,174.0,0.0
2018-04-21 05:00:00,166.0,0.0
2018-04-21 06:00:00,235.0,2352.0
2018-04-21 07:00:00,651.0,2239.0
2018-04-21 08:00:00,1303.0,224.0
2018-04-21 09:00:00,299.0,112.0
2018-04-21 10:00:00,161.0,0.0
2018-04-21 11:00:00,155.0,0.0
2018-04-21 12:00:00,159.0,0.0
2018-04-21 13:00:00,206.0,0.0
2018-04-21 14:00:00,288.0,2125.0
2018-04-21 15:00:00,557.0,224.0
2018-04-21 16:00:00,362.0,0.0
2018-04-21 17:00:00,237.0,448.0
2018-04-21 18:00:00,1191.0,560.0
2018-04-21 19:00:00,548.0,0.0
2018-04-21 20:00:00,189.0,1454.0
2018-04-21 21:00:00,208.0,0.0
2018-04-21 22:00:00,163.0,223.0
2018-04-21 23:00:00,158.0,0.0
2018-04-22 00:00:00,162.0,0.0
2018-04-22 01:00:00,228.0,0.0
2018-04-22 02:00:00,189.0,3693.0
2018-04-22 03:00:00,180.0,2015.0
2018-04-22 04:00:00,160.0,0.0
2018-04-22 05:00:00,151.0,0.0
2018-04-22 06:00:00,161.0,0.0
2018-04-22 07:00:00,346.0,224.0
2018-04-22 08:00:00,549.0,112.0
2018-04-22 09:00:00,1188.0,895.0
2018-04-22 10:00:00,962.0,2014.0
2018-04-22 11:00:00,531.0,448.0
2018-04-22 12:00:00,572.0,560.0
2018-04-22 13:00:00,575.0,0.0
2018-04-22 14:00:00,490.0,223.0
2018-04-22 15:00:00,433.0,0.0
2018-04-22 16:00:00,426.0,0.0
2018-04-22 17:00:00,517.0,0.0
2018-04-22 18:00:00,441.0,0.0
2018-04-22 19:00:00,554.0,0.0
2018-04-22 20:00:00,252.0,0.0
2018-04-22 21:00:00,212.0,0.0
2018-04-22 22:00:00,161.0,0.0
2018-04-22 23:00:00,157.0,0.0
2018-04-23 00:00:00,202.0,0.0
2018-04-23 01:00:00,156.0,0.0
2018-04-23 02:00:00,160.0,0.0
2018-04-23 03:00:00,253.0,0.0
2018-04-23 04:00:00,200.0,0.0
2018-04-23 05:00:00,161.0,0.0
2018-04-23 06:00:00,189.0,28803.0
2018-04-23 07:00:00,330.0,4801.0
2018-04-23 08:00:00,368.0,112.0
2018-04-23 09:00:00,433.0,781.0
2018-04-23 10:00:00,412.0,0.0
2018-04-23 11:00:00,484.0,0.0
2018-04-23 12:00:00,1071.0,0.0
2018-04-23 13:00:00,236.0,0.0
2018-04-23 14:00:00,216.0,4578.0
2018-04-23 15:00:00,530.0,782.0
2018-04-23 16:00:00,458.0,0.0
2018-04-23 17:00:00,665.0,12290.0
2018-04-23 18:00:00,606.0,3801.0
2018-04-23 19:00:00,332.0,112.0
2018-04-23 20:00:00,222.0,7483.0
2018-04-23 21:00:00,192.0,0.0
2018-04-23 22:00:00,166.0,0.0
2018-04-23 23:00:00,160.0,0.0
2018-04-24 00:00:00,157.0,112.0
2018-04-24 01:00:00,146.0,0.0
2018-04-24 02:00:00,177.0,6594.0
2018-04-24 03:00:00,154.0,224.0
2018-04-24 04:00:00,151.0,0.0
2018-04-24 05:00:00,183.0,6707.0
2018-04-24 06:00:00,142.0,0.0
2018-04-24 15:00:00,141.0,0.0
2018-04-24 16:00:00,199.0,6939.0
2018-04-24 17:00:00,346.0,0.0
2018-04-24 18:00:00,656.0,1343.0
2018-04-24 19:00:00,482.0,1679.0
2018-04-24 20:00:00,295.0,1904.0
2018-04-24 21:00:00,292.0,7610.0
2018-04-24 22:00:00,181.0,0.0
2018-04-24 23:00:00,188.0,4365.0
2018-04-25 00:00:00,193.0,2688.0
2018-04-25 01:00:00,172.0,0.0
2018-04-25 02:00:00,204.0,6940.0
2018-04-25 03:00:00,180.0,112.0
2018-04-25 04:00:00,198.0,6943.0
2018-04-25 05:00:00,176.0,0.0
2018-04-25 06:00:00,245.0,4703.0
2018-04-25 07:00:00,596.0,2907.0
2018-04-25 08:00:00,331.0,223.0
2018-04-25 09:00:00,1103.0,0.0
2018-04-25 10:00:00,983.0,782.0
2018-04-25 11:00:00,437.0,0.0
2018-04-25 12:00:00,284.0,0.0
2018-04-25 13:00:00,196.0,5471.0
2018-04-25 14:00:00,195.0,4020.0
2018-04-25 15:00:00,375.0,670.0
2018-04-25 16:00:00,553.0,448.0
2018-04-25 17:00:00,1172.0,112.0
2018-04-25 18:00:00,582.0,558.0
2018-04-25 19:00:00,533.0,112.0
2018-04-25 20:00:00,317.0,10523.0
2018-04-25 21:00:00,315.0,0.0
2018-04-25 22:00:00,181.0,0.0
2018-04-25 23:00:00,200.0,7499.0
2018-04-26 00:00:00,190.0,2464.0
2018-04-26 01:00:00,170.0,0.0
2018-04-26 02:00:00,206.0,8061.0
2018-04-26 03:00:00,193.0,3247.0
2018-04-26 04:00:00,171.0,112.0
2018-04-26 05:00:00,216.0,10525.0
2018-04-26 06:00:00,247.0,448.0
2018-04-26 07:00:00,373.0,447.0
2018-04-26 08:00:00,157.0,0.0
2018-04-26 09:00:00,515.0,0.0
2018-04-26 10:00:00,371.0,223.0
2018-04-26 11:00:00,198.0,2576.0
2018-04-26 12:00:00,488.0,7723.0
2018-04-26 13:00:00,574.0,783.0
2018-04-26 14:00:00,240.0,2239.0
2018-04-26 15:00:00,442.0,0.0
2018-04-26 16:00:00,415.0,112.0
2018-04-26 17:00:00,441.0,336.0
2018-04-26 18:00:00,603.0,1230.0
2018-04-26 19:00:00,1580.0,6368.0
2018-04-26 20:00:00,502.0,7706.0
2018-04-26 21:00:00,178.0,112.0
2018-04-26 22:00:00,188.0,0.0
2018-04-26 23:00:00,277.0,7835.0
2018-04-27 00:00:00,173.0,0.0
2018-04-27 01:00:00,207.0,7609.0
2018-04-27 02:00:00,175.0,112.0
2018-04-27 03:00:00,191.0,2909.0
2018-04-27 04:00:00,181.0,4813.0
2018-04-27 05:00:00,168.0,0.0
2018-04-27 06:00:00,220.0,1232.0
2018-04-27 07:00:00,470.0,0.0
2018-04-27 08:00:00,156.0,335.0
2018-04-27 09:00:00,166.0,0.0
2018-04-27 10:00:00,1110.0,112.0
