timestamp,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined
2018-02-07 18:00:00,4141.0,189.0
2018-02-07 19:00:00,1455.0,237.0
2018-02-07 20:00:00,5598.0,199.0
2018-02-07 21:00:00,1344.0,166.0
2018-02-07 22:00:00,224.0,124.0
2018-02-07 23:00:00,0.0,112.0
2018-02-08 00:00:00,112.0,130.0
2018-02-08 01:00:00,0.0,111.0
2018-02-08 02:00:00,224.0,112.0
2018-02-08 03:00:00,0.0,111.0
2018-02-08 04:00:00,4927.0,144.0
2018-02-08 05:00:00,0.0,123.0
2018-02-08 06:00:00,224.0,112.0
2018-02-08 07:00:00,11978.0,435.0
2018-02-08 08:00:00,3583.0,203.0
2018-02-08 09:00:00,896.0,173.0
2018-02-08 10:00:00,0.0,138.0
2018-02-08 11:00:00,335.0,310.0
2018-02-08 12:00:00,1119.0,125.0
2018-02-08 13:00:00,0.0,109.0
2018-02-08 14:00:00,112.0,109.0
2018-02-08 15:00:00,0.0,108.0
2018-02-08 16:00:00,112.0,109.0
2018-02-08 17:00:00,0.0,108.0
2018-02-08 18:00:00,224.0,111.0
2018-02-08 19:00:00,0.0,122.0
2018-02-08 20:00:00,112.0,122.0
2018-02-08 21:00:00,0.0,111.0
2018-02-08 22:00:00,223.0,109.0
2018-02-08 23:00:00,0.0,107.0
2018-02-09 00:00:00,112.0,108.0
2018-02-09 01:00:00,0.0,133.0
2018-02-09 02:00:00,224.0,111.0
2018-02-09 03:00:00,0.0,108.0
2018-02-09 04:00:00,112.0,117.0
2018-02-09 05:00:00,0.0,116.0
2018-02-09 06:00:00,112.0,110.0
2018-02-09 07:00:00,224.0,108.0
2018-02-09 08:00:00,0.0,109.0
2018-02-09 09:00:00,112.0,125.0
2018-02-09 10:00:00,0.0,107.0
2018-02-09 11:00:00,224.0,109.0
2018-02-09 12:00:00,0.0,109.0
2018-02-09 13:00:00,112.0,117.0
2018-02-09 14:00:00,0.0,117.0
2018-02-09 15:00:00,224.0,110.0
2018-02-09 16:00:00,0.0,107.0
2018-02-09 17:00:00,112.0,109.0
2018-02-09 18:00:00,0.0,125.0
2018-02-09 19:00:00,112.0,110.0
2018-02-09 20:00:00,224.0,109.0
2018-02-09 21:00:00,0.0,113.0
2018-02-09 22:00:00,112.0,118.0
2018-02-09 23:00:00,0.0,107.0
2018-02-10 00:00:00,224.0,109.0
2018-02-10 01:00:00,0.0,108.0
2018-02-10 02:00:00,112.0,119.0
2018-02-10 03:00:00,0.0,110.0
2018-02-10 04:00:00,224.0,108.0
2018-02-10 05:00:00,0.0,107.0
2018-02-10 06:00:00,112.0,116.0
2018-02-10 07:00:00,112.0,118.0
2018-02-10 08:00:00,0.0,107.0
2018-02-10 09:00:00,224.0,108.0
2018-02-10 10:00:00,0.0,117.0
2018-02-10 11:00:00,112.0,110.0
2018-02-10 12:00:00,0.0,107.0
2018-02-10 13:00:00,224.0,109.0
2018-02-10 14:00:00,112.0,117.0
2018-02-10 15:00:00,0.0,116.0
2018-02-10 16:00:00,224.0,111.0
2018-02-10 17:00:00,0.0,107.0
2018-02-10 18:00:00,112.0,116.0
2018-02-10 19:00:00,0.0,116.0
2018-02-10 20:00:00,224.0,109.0
2018-02-10 21:00:00,0.0,108.0
2018-02-10 22:00:00,112.0,122.0
2018-02-10 23:00:00,0.0,109.0
2018-02-11 00:00:00,112.0,107.0
2018-02-11 01:00:00,0.0,109.0
2018-02-11 03:00:00,0.0,107.0
2018-02-11 06:00:00,0.0,124.0
2018-02-11 08:00:00,0.0,107.0
2018-02-11 09:00:00,0.0,107.0
2018-02-11 11:00:00,0.0,109.0
2018-02-11 12:00:00,0.0,105.0
2018-02-11 14:00:00,4140.0,1122.0
2018-02-11 17:00:00,1679.0,253.0
2018-02-11 19:00:00,1791.0,329.0
2018-02-11 21:00:00,0.0,112.0
2018-02-11 22:00:00,560.0,149.0
2018-02-12 00:00:00,0.0,144.0
2018-02-12 01:00:00,0.0,108.0
2018-02-12 03:00:00,112.0,114.0
2018-02-12 06:00:00,0.0,111.0
2018-02-12 08:00:00,1567.0,350.0
2018-02-12 09:00:00,4816.0,223.0
2018-02-12 10:00:00,7386.0,190.0
2018-02-12 11:00:00,671.0,377.0
2018-02-12 12:00:00,6268.0,185.0
2018-02-12 13:00:00,784.0,339.0
2018-02-12 14:00:00,784.0,191.0
2018-02-12 15:00:00,6831.0,275.0
2018-02-12 16:00:00,224.0,174.0
2018-02-12 17:00:00,5148.0,1088.0
2018-02-12 18:00:00,448.0,529.0
2018-02-12 19:00:00,336.0,248.0
2018-02-12 20:00:00,5150.0,268.0
2018-02-12 21:00:00,1456.0,263.0
2018-02-12 22:00:00,0.0,188.0
2018-02-12 23:00:00,224.0,118.0
2018-02-13 00:00:00,0.0,112.0
2018-02-13 01:00:00,0.0,112.0
2018-02-13 03:00:00,0.0,113.0
2018-02-13 04:00:00,0.0,111.0
2018-02-13 06:00:00,0.0,118.0
2018-02-13 09:00:00,0.0,158.0
2018-02-13 10:00:00,2800.0,140.0
2018-02-13 11:00:00,0.0,123.0
2018-02-13 12:00:00,7165.0,477.0
2018-02-13 13:00:00,784.0,124.0
2018-02-13 14:00:00,336.0,119.0
2018-02-13 15:00:00,336.0,225.0
2018-02-13 16:00:00,7166.0,208.0
2018-02-13 17:00:00,784.0,212.0
2018-02-13 18:00:00,223.0,545.0
2018-02-13 19:00:00,224.0,229.0
2018-02-13 20:00:00,1567.0,255.0
2018-02-13 21:00:00,4590.0,267.0
2018-02-13 22:00:00,559.0,139.0
2018-02-13 23:00:00,0.0,115.0
2018-02-14 00:00:00,0.0,123.0
2018-02-14 01:00:00,0.0,137.0
2018-02-14 03:00:00,0.0,112.0
2018-02-14 06:00:00,0.0,114.0
2018-02-14 07:00:00,2128.0,338.0
2018-02-14 08:00:00,2015.0,168.0
2018-02-14 09:00:00,3582.0,150.0
2018-02-14 10:00:00,5151.0,200.0
2018-02-14 11:00:00,672.0,1111.0
2018-02-14 12:00:00,6943.0,953.0
2018-02-14 13:00:00,896.0,209.0
2018-02-14 14:00:00,112.0,168.0
2018-02-14 15:00:00,0.0,142.0
2018-02-14 16:00:00,6381.0,160.0
2018-02-14 17:00:00,1456.0,389.0
2018-02-14 18:00:00,336.0,446.0
2018-02-14 19:00:00,0.0,227.0
2018-02-14 20:00:00,3136.0,237.0
2018-02-14 21:00:00,4590.0,219.0
2018-02-14 22:00:00,112.0,163.0
2018-02-14 23:00:00,0.0,121.0
2018-02-15 00:00:00,224.0,116.0
2018-02-15 01:00:00,0.0,111.0
2018-02-15 02:00:00,112.0,142.0
2018-02-15 03:00:00,0.0,125.0
2018-02-15 04:00:00,224.0,115.0
2018-02-15 05:00:00,3806.0,127.0
2018-02-15 06:00:00,1007.0,130.0
2018-02-15 07:00:00,5598.0,340.0
2018-02-15 08:00:00,6384.0,198.0
2018-02-15 09:00:00,0.0,113.0
2018-02-15 10:00:00,0.0,114.0
2018-02-15 11:00:00,0.0,121.0
2018-02-15 12:00:00,223.0,120.0
2018-02-15 13:00:00,0.0,112.0
2018-02-15 14:00:00,112.0,114.0
2018-02-15 15:00:00,0.0,120.0
2018-02-15 16:00:00,224.0,758.0
2018-02-15 17:00:00,6381.0,1041.0
2018-02-15 18:00:00,6605.0,279.0
2018-02-15 19:00:00,5372.0,434.0
2018-02-15 20:00:00,1120.0,285.0
2018-02-15 21:00:00,5373.0,284.0
2018-02-15 22:00:00,112.0,216.0
2018-02-15 23:00:00,0.0,114.0
2018-02-16 00:00:00,112.0,123.0
2018-02-16 01:00:00,0.0,115.0
2018-02-16 03:00:00,0.0,111.0
2018-02-16 06:00:00,0.0,110.0
2018-02-16 07:00:00,223.0,180.0
2018-02-16 08:00:00,2128.0,178.0
2018-02-16 09:00:00,4253.0,382.0
2018-02-16 10:00:00,336.0,323.0
2018-02-16 11:00:00,560.0,148.0
2018-02-16 12:00:00,0.0,140.0
2018-02-16 13:00:00,6940.0,407.0
2018-02-16 14:00:00,3583.0,345.0
2018-02-16 15:00:00,336.0,236.0
2018-02-16 16:00:00,5482.0,818.0
2018-02-16 17:00:00,559.0,880.0
2018-02-16 18:00:00,783.0,598.0
2018-02-16 19:00:00,224.0,286.0
2018-02-16 20:00:00,4814.0,271.0
2018-02-16 21:00:00,1120.0,282.0
2018-02-16 22:00:00,224.0,174.0
2018-02-16 23:00:00,0.0,112.0
2018-02-17 00:00:00,0.0,111.0
2018-02-17 03:00:00,112.0,132.0
2018-02-17 05:00:00,0.0,109.0
2018-02-17 06:00:00,0.0,111.0
2018-02-17 08:00:00,0.0,162.0
2018-02-17 10:00:00,0.0,0.0
2018-02-17 11:00:00,0.0,116.0
2018-02-17 12:00:00,0.0,112.0
2018-02-17 13:00:00,224.0,113.0
2018-02-17 14:00:00,0.0,122.0
2018-02-17 15:00:00,783.0,196.0
2018-02-17 16:00:00,4815.0,159.0
2018-02-17 17:00:00,7163.0,644.0
2018-02-17 18:00:00,3694.0,409.0
2018-02-17 19:00:00,0.0,232.0
2018-02-17 20:00:00,4701.0,258.0
2018-02-17 21:00:00,1680.0,173.0
2018-02-17 22:00:00,0.0,118.0
2018-02-17 23:00:00,112.0,113.0
2018-02-18 00:00:00,0.0,117.0
2018-02-18 01:00:00,0.0,131.0
2018-02-18 02:00:00,112.0,138.0
2018-02-18 03:00:00,0.0,122.0
2018-02-18 04:00:00,224.0,115.0
2018-02-18 05:00:00,0.0,112.0
2018-02-18 06:00:00,112.0,116.0
2018-02-18 07:00:00,4702.0,148.0
2018-02-18 08:00:00,3920.0,329.0
2018-02-18 09:00:00,2576.0,181.0
2018-02-18 10:00:00,1792.0,259.0
2018-02-18 11:00:00,1680.0,461.0
2018-02-18 12:00:00,0.0,1145.0
2018-02-18 13:00:00,224.0,693.0
2018-02-18 14:00:00,112.0,217.0
2018-02-18 15:00:00,5933.0,195.0
2018-02-18 16:00:00,3920.0,146.0
2018-02-18 17:00:00,5038.0,378.0
2018-02-18 18:00:00,336.0,410.0
2018-02-18 19:00:00,1567.0,270.0
2018-02-18 20:00:00,5038.0,295.0
2018-02-18 21:00:00,112.0,222.0
2018-02-18 22:00:00,0.0,213.0
2018-02-18 23:00:00,0.0,132.0
2018-02-19 00:00:00,224.0,142.0
2018-02-19 01:00:00,0.0,123.0
2018-02-19 02:00:00,112.0,116.0
2018-02-19 03:00:00,0.0,114.0
2018-02-19 04:00:00,112.0,114.0
2018-02-19 05:00:00,0.0,120.0
2018-02-19 06:00:00,4814.0,146.0
2018-02-19 07:00:00,3695.0,314.0
2018-02-19 08:00:00,112.0,262.0
2018-02-19 09:00:00,3920.0,333.0
2018-02-19 10:00:00,3695.0,164.0
2018-02-19 11:00:00,5373.0,291.0
2018-02-19 12:00:00,0.0,160.0
2018-02-19 13:00:00,895.0,436.0
2018-02-19 14:00:00,784.0,159.0
2018-02-19 15:00:00,112.0,172.0
2018-02-19 16:00:00,0.0,129.0
2018-02-19 17:00:00,224.0,156.0
2018-02-19 18:00:00,0.0,242.0
2018-02-19 19:00:00,112.0,264.0
2018-02-19 20:00:00,6157.0,416.0
2018-02-19 21:00:00,112.0,251.0
2018-02-19 22:00:00,1118.0,156.0
2018-02-19 23:00:00,0.0,113.0
2018-02-20 00:00:00,0.0,114.0
2018-02-20 01:00:00,0.0,113.0
2018-02-20 03:00:00,0.0,111.0
2018-02-20 05:00:00,0.0,86.0
2018-02-20 06:00:00,0.0,140.0
2018-02-20 08:00:00,112.0,131.0
2018-02-20 09:00:00,0.0,114.0
2018-02-20 10:00:00,1232.0,152.0
2018-02-20 11:00:00,2798.0,186.0
2018-02-20 12:00:00,0.0,364.0
2018-02-20 13:00:00,1678.0,172.0
2018-02-20 14:00:00,2800.0,164.0
2018-02-20 15:00:00,3805.0,244.0
2018-02-20 16:00:00,560.0,144.0
2018-02-20 17:00:00,0.0,114.0
2018-02-20 18:00:00,224.0,115.0
2018-02-20 19:00:00,0.0,114.0
2018-02-20 20:00:00,112.0,124.0
2018-02-20 21:00:00,0.0,131.0
2018-02-20 22:00:00,784.0,152.0
2018-02-20 23:00:00,0.0,126.0
2018-02-21 00:00:00,112.0,113.0
2018-02-21 01:00:00,0.0,136.0
2018-02-21 02:00:00,224.0,113.0
2018-02-21 04:00:00,0.0,115.0
2018-02-21 05:00:00,0.0,111.0
2018-02-21 07:00:00,4027.0,227.0
2018-02-21 09:00:00,0.0,150.0
2018-02-21 10:00:00,3136.0,164.0
2018-02-21 11:00:00,1120.0,244.0
2018-02-21 12:00:00,336.0,450.0
2018-02-21 13:00:00,896.0,227.0
2018-02-21 14:00:00,0.0,192.0
2018-02-21 15:00:00,0.0,154.0
2018-02-21 16:00:00,5151.0,334.0
2018-02-21 17:00:00,3581.0,283.0
2018-02-21 18:00:00,4814.0,545.0
2018-02-21 19:00:00,0.0,333.0
2018-02-21 20:00:00,224.0,235.0
2018-02-21 21:00:00,1455.0,271.0
2018-02-21 22:00:00,0.0,121.0
2018-02-21 23:00:00,0.0,114.0
2018-02-22 00:00:00,224.0,114.0
2018-02-22 01:00:00,0.0,122.0
2018-02-22 02:00:00,112.0,125.0
2018-02-22 05:00:00,0.0,113.0
2018-02-22 07:00:00,0.0,113.0
2018-02-22 08:00:00,0.0,591.0
2018-02-22 10:00:00,224.0,151.0
2018-02-22 12:00:00,112.0,477.0
2018-02-22 13:00:00,0.0,151.0
2018-02-22 14:00:00,1567.0,155.0
2018-02-22 15:00:00,7950.0,220.0
2018-02-22 16:00:00,0.0,254.0
2018-02-22 17:00:00,2912.0,882.0
2018-02-22 18:00:00,7053.0,698.0
2018-02-22 19:00:00,1791.0,237.0
2018-02-22 20:00:00,3805.0,232.0
2018-02-22 21:00:00,783.0,246.0
2018-02-22 22:00:00,672.0,155.0
2018-02-22 23:00:00,0.0,127.0
2018-02-23 00:00:00,112.0,136.0
2018-02-23 03:00:00,0.0,112.0
2018-02-23 05:00:00,0.0,125.0
2018-02-23 06:00:00,0.0,113.0
2018-02-23 08:00:00,112.0,218.0
2018-02-23 09:00:00,4478.0,158.0
2018-02-23 10:00:00,783.0,274.0
2018-02-23 11:00:00,1120.0,150.0
2018-02-23 12:00:00,0.0,118.0
2018-02-23 13:00:00,112.0,124.0
2018-02-23 14:00:00,4927.0,287.0
2018-02-23 15:00:00,3021.0,178.0
2018-02-23 16:00:00,784.0,145.0
2018-02-23 17:00:00,112.0,117.0
2018-02-23 18:00:00,4816.0,146.0
2018-02-23 19:00:00,112.0,126.0
2018-02-23 20:00:00,112.0,115.0
2018-02-23 21:00:00,224.0,134.0
2018-02-23 22:00:00,671.0,187.0
2018-02-23 23:00:00,0.0,123.0
2018-02-24 00:00:00,112.0,113.0
2018-02-24 01:00:00,4927.0,162.0
2018-02-24 02:00:00,0.0,125.0
2018-02-24 03:00:00,112.0,114.0
2018-02-24 04:00:00,0.0,113.0
2018-02-24 05:00:00,224.0,122.0
2018-02-24 06:00:00,4815.0,134.0
2018-02-24 07:00:00,2240.0,147.0
2018-02-24 08:00:00,5708.0,338.0
2018-02-24 09:00:00,2799.0,170.0
2018-02-24 10:00:00,3020.0,159.0
2018-02-24 11:00:00,5710.0,371.0
2018-02-24 12:00:00,223.0,370.0
2018-02-24 13:00:00,1120.0,171.0
2018-02-24 14:00:00,0.0,163.0
2018-02-24 15:00:00,5037.0,265.0
2018-02-24 16:00:00,2239.0,171.0
2018-02-24 17:00:00,4144.0,322.0
2018-02-24 18:00:00,0.0,350.0
2018-02-24 19:00:00,2463.0,246.0
2018-02-24 20:00:00,3916.0,308.0
2018-02-24 21:00:00,112.0,255.0
2018-02-24 22:00:00,560.0,158.0
2018-02-24 23:00:00,0.0,112.0
2018-02-25 00:00:00,0.0,114.0
2018-02-25 03:00:00,0.0,113.0
2018-02-25 05:00:00,4032.0,211.0
2018-02-25 06:00:00,0.0,127.0
2018-02-25 08:00:00,1119.0,143.0
2018-02-25 09:00:00,0.0,146.0
2018-02-25 11:00:00,0.0,151.0
2018-02-25 13:00:00,0.0,195.0
2018-02-25 14:00:00,224.0,360.0
2018-02-25 15:00:00,896.0,140.0
2018-02-25 16:00:00,6159.0,313.0
2018-02-25 17:00:00,7165.0,586.0
2018-02-25 18:00:00,1231.0,1137.0
2018-02-25 19:00:00,560.0,367.0
2018-02-25 20:00:00,5372.0,249.0
2018-02-25 21:00:00,112.0,164.0
2018-02-25 22:00:00,224.0,115.0
2018-02-25 23:00:00,0.0,113.0
2018-02-26 00:00:00,112.0,119.0
2018-02-26 01:00:00,0.0,131.0
2018-02-26 02:00:00,0.0,121.0
2018-02-26 03:00:00,112.0,115.0
2018-02-26 04:00:00,0.0,112.0
2018-02-26 05:00:00,224.0,114.0
2018-02-26 06:00:00,1008.0,127.0
2018-02-26 07:00:00,7834.0,337.0
2018-02-26 08:00:00,4255.0,173.0
2018-02-26 09:00:00,4255.0,249.0
2018-02-26 10:00:00,1119.0,323.0
2018-02-26 11:00:00,112.0,159.0
2018-02-26 12:00:00,3918.0,333.0
2018-02-26 13:00:00,3356.0,249.0
2018-02-26 14:00:00,672.0,136.0
2018-02-26 15:00:00,0.0,152.0
2018-02-26 16:00:00,5263.0,1062.0
2018-02-26 17:00:00,1232.0,1009.0
2018-02-26 18:00:00,0.0,383.0
2018-02-26 19:00:00,560.0,244.0
2018-02-26 20:00:00,112.0,335.0
2018-02-26 21:00:00,560.0,216.0
2018-02-26 22:00:00,0.0,153.0
2018-02-26 23:00:00,0.0,117.0
2018-02-27 00:00:00,335.0,161.0
2018-02-27 01:00:00,4704.0,133.0
2018-02-27 02:00:00,112.0,114.0
2018-02-27 03:00:00,112.0,114.0
2018-02-27 04:00:00,0.0,122.0
2018-02-27 05:00:00,336.0,122.0
2018-02-27 06:00:00,4926.0,135.0
2018-02-27 07:00:00,6600.0,386.0
2018-02-27 08:00:00,2799.0,188.0
2018-02-27 09:00:00,0.0,153.0
2018-02-27 10:00:00,5152.0,201.0
2018-02-27 11:00:00,0.0,144.0
2018-02-27 12:00:00,336.0,148.0
2018-02-27 13:00:00,224.0,149.0
2018-02-27 14:00:00,0.0,276.0
2018-02-27 15:00:00,4143.0,277.0
2018-02-27 16:00:00,448.0,173.0
2018-02-27 17:00:00,8173.0,290.0
2018-02-27 18:00:00,4814.0,491.0
2018-02-27 19:00:00,1344.0,272.0
2018-02-27 20:00:00,5146.0,327.0
2018-02-27 21:00:00,336.0,225.0
2018-02-27 22:00:00,0.0,117.0
2018-02-27 23:00:00,112.0,126.0
2018-02-28 00:00:00,0.0,122.0
2018-02-28 01:00:00,0.0,122.0
2018-02-28 02:00:00,0.0,113.0
2018-02-28 03:00:00,5152.0,148.0
2018-02-28 04:00:00,0.0,118.0
2018-02-28 05:00:00,112.0,128.0
2018-02-28 06:00:00,2464.0,123.0
2018-02-28 07:00:00,5824.0,285.0
2018-02-28 08:00:00,2015.0,205.0
2018-02-28 09:00:00,1679.0,186.0
2018-02-28 10:00:00,4703.0,311.0
2018-02-28 11:00:00,4142.0,164.0
2018-02-28 12:00:00,783.0,324.0
2018-02-28 13:00:00,782.0,203.0
2018-02-28 14:00:00,5481.0,1306.0
2018-02-28 15:00:00,672.0,1081.0
2018-02-28 16:00:00,7275.0,998.0
2018-02-28 17:00:00,1232.0,438.0
2018-02-28 18:00:00,4141.0,325.0
2018-02-28 19:00:00,2575.0,388.0
2018-02-28 20:00:00,0.0,234.0
2018-02-28 21:00:00,5376.0,268.0
2018-02-28 22:00:00,784.0,232.0
2018-02-28 23:00:00,559.0,119.0
2018-03-01 00:00:00,0.0,123.0
2018-03-01 01:00:00,112.0,123.0
2018-03-01 02:00:00,224.0,115.0
2018-03-01 03:00:00,0.0,112.0
2018-03-01 05:00:00,0.0,112.0
2018-03-01 06:00:00,0.0,114.0
2018-03-01 08:00:00,1568.0,252.0
2018-03-01 09:00:00,0.0,335.0
2018-03-01 10:00:00,4367.0,311.0
2018-03-01 11:00:00,3135.0,174.0
2018-03-01 12:00:00,1008.0,303.0
2018-03-01 13:00:00,1343.0,192.0
2018-03-01 14:00:00,0.0,126.0
2018-03-01 15:00:00,112.0,125.0
2018-03-01 16:00:00,2574.0,220.0
2018-03-01 17:00:00,3355.0,494.0
2018-03-01 18:00:00,5926.0,908.0
2018-03-01 19:00:00,0.0,346.0
2018-03-01 20:00:00,7155.0,309.0
2018-03-01 21:00:00,559.0,210.0
2018-03-01 22:00:00,224.0,121.0
2018-03-01 23:00:00,0.0,114.0
2018-03-02 00:00:00,112.0,142.0
2018-03-02 01:00:00,0.0,124.0
2018-03-02 02:00:00,5259.0,147.0
2018-03-02 03:00:00,112.0,113.0
2018-03-02 04:00:00,0.0,116.0
2018-03-02 05:00:00,5373.0,153.0
2018-03-02 06:00:00,0.0,112.0
2018-03-02 07:00:00,2127.0,135.0
2018-03-02 08:00:00,11639.0,364.0
2018-03-02 09:00:00,4699.0,236.0
2018-03-02 10:00:00,3357.0,233.0
2018-03-02 11:00:00,5598.0,372.0
2018-03-02 12:00:00,112.0,228.0
2018-03-02 13:00:00,5031.0,447.0
2018-03-02 14:00:00,1342.0,182.0
2018-03-02 15:00:00,5705.0,164.0
2018-03-02 16:00:00,224.0,273.0
2018-03-02 17:00:00,4922.0,728.0
2018-03-02 18:00:00,559.0,808.0
2018-03-02 19:00:00,5483.0,268.0
2018-03-02 20:00:00,1568.0,269.0
2018-03-02 21:00:00,3355.0,244.0
2018-03-02 22:00:00,223.0,127.0
2018-03-02 23:00:00,0.0,124.0
2018-03-03 00:00:00,112.0,115.0
2018-03-03 01:00:00,0.0,112.0
2018-03-03 02:00:00,224.0,124.0
2018-03-03 03:00:00,0.0,123.0
2018-03-03 04:00:00,4812.0,143.0
2018-03-03 05:00:00,224.0,121.0
2018-03-03 06:00:00,0.0,123.0
2018-03-03 07:00:00,5149.0,141.0
2018-03-03 08:00:00,6150.0,330.0
2018-03-03 09:00:00,1677.0,284.0
2018-03-03 10:00:00,2799.0,179.0
2018-03-03 11:00:00,4472.0,154.0
2018-03-03 12:00:00,336.0,394.0
2018-03-03 13:00:00,112.0,199.0
2018-03-03 14:00:00,5703.0,236.0
2018-03-03 15:00:00,783.0,302.0
2018-03-03 16:00:00,6039.0,238.0
2018-03-03 17:00:00,4143.0,879.0
2018-03-03 18:00:00,5704.0,552.0
2018-03-03 19:00:00,335.0,240.0
2018-03-03 20:00:00,7715.0,311.0
2018-03-03 21:00:00,0.0,218.0
2018-03-03 22:00:00,112.0,123.0
2018-03-03 23:00:00,0.0,151.0
2018-03-04 00:00:00,0.0,117.0
2018-03-04 01:00:00,223.0,125.0
2018-03-04 02:00:00,0.0,118.0
2018-03-04 03:00:00,112.0,114.0
2018-03-04 04:00:00,0.0,121.0
2018-03-04 05:00:00,5374.0,156.0
2018-03-04 06:00:00,112.0,115.0
2018-03-04 07:00:00,0.0,120.0
2018-03-04 08:00:00,7164.0,358.0
2018-03-04 09:00:00,4588.0,229.0
2018-03-04 10:00:00,782.0,852.0
2018-03-04 11:00:00,5262.0,477.0
2018-03-04 12:00:00,4139.0,349.0
2018-03-04 13:00:00,335.0,208.0
2018-03-04 14:00:00,6259.0,249.0
2018-03-04 15:00:00,0.0,201.0
2018-03-04 16:00:00,4029.0,331.0
2018-03-04 17:00:00,1902.0,396.0
2018-03-04 18:00:00,560.0,662.0
2018-03-04 19:00:00,5481.0,310.0
2018-03-04 20:00:00,5146.0,250.0
2018-03-04 21:00:00,0.0,222.0
2018-03-04 22:00:00,224.0,121.0
2018-03-04 23:00:00,0.0,122.0
2018-03-05 00:00:00,112.0,125.0
2018-03-05 01:00:00,0.0,132.0
2018-03-05 02:00:00,112.0,116.0
2018-03-05 03:00:00,0.0,112.0
2018-03-05 04:00:00,5150.0,135.0
2018-03-05 05:00:00,0.0,126.0
2018-03-05 06:00:00,0.0,121.0
2018-03-05 07:00:00,0.0,114.0
2018-03-05 08:00:00,13091.0,348.0
2018-03-05 09:00:00,7147.0,329.0
2018-03-05 10:00:00,3020.0,207.0
2018-03-05 11:00:00,335.0,273.0
2018-03-05 12:00:00,448.0,264.0
2018-03-05 13:00:00,1342.0,141.0
2018-03-05 14:00:00,0.0,147.0
2018-03-05 15:00:00,8383.0,307.0
2018-03-05 16:00:00,1344.0,159.0
2018-03-05 17:00:00,223.0,192.0
2018-03-05 18:00:00,7491.0,323.0
2018-03-05 19:00:00,1897.0,274.0
2018-03-05 20:00:00,671.0,218.0
2018-03-05 21:00:00,4245.0,268.0
2018-03-05 22:00:00,0.0,128.0
2018-03-05 23:00:00,0.0,113.0
2018-03-06 00:00:00,0.0,120.0
2018-03-06 01:00:00,0.0,128.0
2018-03-06 02:00:00,0.0,113.0
2018-03-06 03:00:00,0.0,111.0
2018-03-06 04:00:00,0.0,120.0
2018-03-06 05:00:00,6474.0,154.0
2018-03-06 06:00:00,0.0,114.0
2018-03-06 07:00:00,8388.0,333.0
2018-03-06 08:00:00,6489.0,241.0
2018-03-06 09:00:00,894.0,148.0
2018-03-06 10:00:00,3357.0,155.0
2018-03-06 11:00:00,335.0,368.0
2018-03-06 12:00:00,559.0,798.0
2018-03-06 13:00:00,783.0,874.0
2018-03-06 14:00:00,1006.0,146.0
2018-03-06 15:00:00,7834.0,581.0
2018-03-06 16:00:00,1118.0,820.0
2018-03-06 17:00:00,3015.0,236.0
2018-03-06 18:00:00,5025.0,422.0
2018-03-06 19:00:00,1341.0,1505.0
2018-03-06 20:00:00,5368.0,424.0
2018-03-06 21:00:00,0.0,207.0
2018-03-06 22:00:00,0.0,123.0
2018-03-06 23:00:00,112.0,115.0
2018-03-07 00:00:00,0.0,137.0
2018-03-07 01:00:00,224.0,125.0
2018-03-07 02:00:00,0.0,132.0
2018-03-07 03:00:00,112.0,112.0
2018-03-07 04:00:00,0.0,110.0
2018-03-07 05:00:00,5148.0,149.0
2018-03-07 06:00:00,0.0,122.0
2018-03-07 07:00:00,112.0,115.0
2018-03-07 08:00:00,9177.0,345.0
2018-03-07 09:00:00,672.0,275.0
2018-03-07 10:00:00,3021.0,148.0
2018-03-07 11:00:00,112.0,110.0
2018-03-07 12:00:00,0.0,108.0
2018-03-07 13:00:00,112.0,110.0
2018-03-07 14:00:00,0.0,119.0
2018-03-07 15:00:00,112.0,118.0
2018-03-07 16:00:00,0.0,119.0
2018-03-07 17:00:00,224.0,109.0
2018-03-07 18:00:00,0.0,117.0
2018-03-07 19:00:00,112.0,115.0
2018-03-07 20:00:00,0.0,106.0
2018-03-07 21:00:00,224.0,108.0
2018-03-07 22:00:00,0.0,117.0
2018-03-07 23:00:00,0.0,107.0
2018-03-08 00:00:00,335.0,118.0
2018-03-08 01:00:00,0.0,106.0
2018-03-08 02:00:00,112.0,107.0
2018-03-08 03:00:00,0.0,115.0
2018-03-08 04:00:00,224.0,107.0
2018-03-08 05:00:00,0.0,106.0
2018-03-08 06:00:00,112.0,116.0
2018-03-08 07:00:00,0.0,107.0
2018-03-08 08:00:00,112.0,107.0
2018-03-08 09:00:00,0.0,117.0
2018-03-08 10:00:00,224.0,107.0
2018-03-08 11:00:00,0.0,113.0
2018-03-08 12:00:00,112.0,109.0
2018-03-08 13:00:00,224.0,110.0
2018-03-08 14:00:00,0.0,115.0
2018-03-08 15:00:00,112.0,106.0
2018-03-08 16:00:00,0.0,106.0
2018-03-08 17:00:00,224.0,115.0
2018-03-08 18:00:00,0.0,107.0
2018-03-08 19:00:00,112.0,107.0
2018-03-08 20:00:00,0.0,117.0
2018-03-08 21:00:00,112.0,107.0
2018-03-08 22:00:00,0.0,116.0
2018-03-08 23:00:00,223.0,107.0
2018-03-09 00:00:00,0.0,105.0
2018-03-09 01:00:00,112.0,117.0
2018-03-09 02:00:00,224.0,107.0
2018-03-09 03:00:00,0.0,106.0
