timestamp,home290_other2695_sensor18665_gas-pulse_gas,home290_other2691_sensor18644c18653_electric-mains_electric-combined
2018-05-29 15:00:00,4424.0,317.0
2018-05-29 16:00:00,0.0,544.0
2018-05-29 17:00:00,316.0,1370.0
2018-05-29 18:00:00,0.0,482.0
2018-05-29 19:00:00,0.0,428.0
2018-05-29 20:00:00,6320.0,529.0
2018-05-29 21:00:00,3160.0,822.0
2018-05-29 22:00:00,2212.0,546.0
2018-05-29 23:00:00,0.0,712.0
2018-05-30 00:00:00,0.0,840.0
2018-05-30 01:00:00,0.0,308.0
2018-05-30 02:00:00,0.0,241.0
2018-05-30 03:00:00,0.0,224.0
2018-05-30 04:00:00,7900.0,314.0
2018-05-30 05:00:00,6320.0,1999.0
2018-05-30 06:00:00,1264.0,398.0
2018-05-30 07:00:00,0.0,223.0
2018-05-30 08:00:00,0.0,216.0
2018-05-30 09:00:00,0.0,239.0
2018-05-30 10:00:00,0.0,281.0
2018-05-30 11:00:00,0.0,248.0
2018-05-30 12:00:00,0.0,236.0
2018-05-30 13:00:00,0.0,255.0
2018-05-30 14:00:00,6636.0,292.0
2018-05-30 15:00:00,5688.0,322.0
2018-05-30 16:00:00,5056.0,341.0
2018-05-30 17:00:00,5688.0,724.0
2018-05-30 18:00:00,5688.0,1702.0
2018-05-30 19:00:00,5372.0,735.0
2018-05-30 20:00:00,5056.0,524.0
2018-05-30 21:00:00,0.0,5227.0
2018-05-30 22:00:00,0.0,570.0
2018-05-30 23:00:00,948.0,247.0
2018-05-31 00:00:00,0.0,461.0
2018-05-31 01:00:00,0.0,677.0
2018-05-31 03:00:00,0.0,250.0
2018-05-31 04:00:00,7584.0,330.0
2018-05-31 05:00:00,5056.0,427.0
2018-05-31 06:00:00,8216.0,1476.0
2018-05-31 07:00:00,0.0,223.0
2018-05-31 08:00:00,0.0,251.0
2018-05-31 09:00:00,0.0,255.0
2018-05-31 10:00:00,316.0,221.0
2018-05-31 11:00:00,0.0,227.0
2018-05-31 12:00:00,0.0,250.0
2018-05-31 13:00:00,0.0,239.0
2018-05-31 14:00:00,5687.0,284.0
2018-05-31 15:00:00,5688.0,347.0
2018-05-31 16:00:00,5056.0,320.0
2018-05-31 17:00:00,3160.0,780.0
2018-05-31 18:00:00,632.0,1352.0
2018-05-31 19:00:00,316.0,1200.0
2018-05-31 20:00:00,5688.0,1201.0
2018-05-31 21:00:00,0.0,1158.0
2018-05-31 22:00:00,0.0,490.0
2018-05-31 23:00:00,632.0,310.0
2018-06-01 00:00:00,0.0,367.0
2018-06-01 01:00:00,0.0,232.0
2018-06-01 02:00:00,0.0,305.0
2018-06-01 04:00:00,3792.0,345.0
2018-06-01 05:00:00,6320.0,1335.0
2018-06-01 06:00:00,316.0,303.0
2018-06-01 07:00:00,0.0,395.0
2018-06-01 08:00:00,0.0,527.0
2018-06-01 09:00:00,316.0,232.0
2018-06-01 10:00:00,0.0,205.0
2018-06-01 11:00:00,0.0,245.0
2018-06-01 12:00:00,316.0,510.0
2018-06-01 13:00:00,0.0,366.0
2018-06-01 14:00:00,2528.0,488.0
2018-06-01 15:00:00,0.0,444.0
2018-06-01 16:00:00,316.0,312.0
2018-06-01 17:00:00,0.0,234.0
2018-06-01 18:00:00,0.0,245.0
2018-06-01 19:00:00,0.0,214.0
2018-06-01 20:00:00,0.0,233.0
2018-06-01 21:00:00,316.0,208.0
2018-06-01 22:00:00,0.0,247.0
2018-06-01 23:00:00,0.0,218.0
2018-06-02 00:00:00,0.0,238.0
2018-06-02 01:00:00,0.0,181.0
2018-06-02 03:00:00,0.0,218.0
2018-06-02 04:00:00,0.0,212.0
2018-06-02 05:00:00,0.0,244.0
2018-06-02 06:00:00,0.0,207.0
2018-06-02 07:00:00,0.0,207.0
2018-06-02 08:00:00,0.0,205.0
2018-06-02 09:00:00,0.0,231.0
2018-06-02 10:00:00,0.0,210.0
2018-06-02 11:00:00,1264.0,233.0
2018-06-02 12:00:00,0.0,233.0
2018-06-02 13:00:00,0.0,244.0
2018-06-02 14:00:00,0.0,192.0
2018-06-02 15:00:00,0.0,241.0
2018-06-02 16:00:00,0.0,233.0
2018-06-02 17:00:00,0.0,229.0
2018-06-02 18:00:00,0.0,199.0
2018-06-02 19:00:00,0.0,241.0
2018-06-02 20:00:00,0.0,218.0
2018-06-02 21:00:00,632.0,203.0
2018-06-02 22:00:00,0.0,227.0
2018-06-02 23:00:00,0.0,210.0
2018-06-03 00:00:00,0.0,218.0
2018-06-03 01:00:00,0.0,236.0
2018-06-03 02:00:00,0.0,200.0
2018-06-03 03:00:00,632.0,233.0
2018-06-03 04:00:00,0.0,203.0
2018-06-03 05:00:00,0.0,205.0
2018-06-03 06:00:00,0.0,229.0
2018-06-03 07:00:00,0.0,226.0
2018-06-03 08:00:00,0.0,191.0
2018-06-03 09:00:00,0.0,200.0
2018-06-03 10:00:00,0.0,239.0
2018-06-03 11:00:00,632.0,212.0
2018-06-03 12:00:00,0.0,204.0
2018-06-03 13:00:00,0.0,243.0
2018-06-03 14:00:00,0.0,191.0
2018-06-03 15:00:00,316.0,228.0
2018-06-03 16:00:00,7900.0,1722.0
2018-06-03 17:00:00,5372.0,1872.0
2018-06-03 18:00:00,7900.0,1735.0
2018-06-03 19:00:00,0.0,1518.0
2018-06-03 20:00:00,0.0,551.0
2018-06-03 21:00:00,316.0,1969.0
2018-06-03 22:00:00,0.0,662.0
2018-06-03 23:00:00,632.0,278.0
2018-06-04 00:00:00,0.0,263.0
2018-06-04 01:00:00,0.0,248.0
2018-06-04 02:00:00,316.0,207.0
2018-06-04 03:00:00,0.0,199.0
2018-06-04 04:00:00,7900.0,332.0
2018-06-04 05:00:00,6320.0,1864.0
2018-06-04 06:00:00,0.0,649.0
2018-06-04 07:00:00,0.0,285.0
2018-06-04 08:00:00,0.0,304.0
2018-06-04 09:00:00,0.0,211.0
2018-06-04 10:00:00,0.0,203.0
2018-06-04 11:00:00,0.0,210.0
2018-06-04 12:00:00,0.0,767.0
2018-06-04 13:00:00,1580.0,972.0
2018-06-04 14:00:00,6320.0,317.0
2018-06-04 15:00:00,5056.0,899.0
2018-06-04 16:00:00,6004.0,1875.0
2018-06-04 17:00:00,5056.0,1949.0
2018-06-04 18:00:00,5372.0,906.0
2018-06-04 19:00:00,5372.0,539.0
2018-06-04 20:00:00,5056.0,733.0
2018-06-04 21:00:00,316.0,620.0
2018-06-04 22:00:00,0.0,378.0
2018-06-04 23:00:00,0.0,286.0
2018-06-05 00:00:00,632.0,232.0
2018-06-05 01:00:00,0.0,207.0
2018-06-05 02:00:00,0.0,219.0
2018-06-05 03:00:00,316.0,197.0
2018-06-05 04:00:00,7268.0,294.0
2018-06-05 05:00:00,7900.0,1380.0
2018-06-05 06:00:00,5688.0,609.0
2018-06-05 07:00:00,0.0,260.0
2018-06-05 08:00:00,0.0,304.0
2018-06-05 09:00:00,0.0,317.0
2018-06-05 10:00:00,0.0,283.0
2018-06-05 11:00:00,0.0,245.0
2018-06-05 12:00:00,948.0,266.0
2018-06-05 13:00:00,0.0,224.0
2018-06-05 14:00:00,6004.0,372.0
2018-06-05 15:00:00,948.0,451.0
2018-06-05 16:00:00,0.0,1692.0
2018-06-05 17:00:00,632.0,920.0
2018-06-05 18:00:00,0.0,813.0
2018-06-05 19:00:00,5687.0,1227.0
2018-06-05 20:00:00,5372.0,3510.0
2018-06-05 21:00:00,632.0,543.0
2018-06-05 22:00:00,316.0,449.0
2018-06-05 23:00:00,0.0,212.0
2018-06-06 00:00:00,316.0,221.0
2018-06-06 01:00:00,0.0,235.0
2018-06-06 02:00:00,0.0,220.0
2018-06-06 03:00:00,0.0,209.0
2018-06-06 04:00:00,7899.0,297.0
2018-06-06 05:00:00,6952.0,2081.0
2018-06-06 06:00:00,1264.0,647.0
2018-06-06 07:00:00,0.0,207.0
2018-06-06 08:00:00,0.0,187.0
2018-06-06 09:00:00,0.0,233.0
2018-06-06 10:00:00,316.0,220.0
2018-06-06 11:00:00,0.0,203.0
2018-06-06 12:00:00,0.0,243.0
2018-06-06 13:00:00,0.0,207.0
2018-06-06 14:00:00,5688.0,289.0
2018-06-06 15:00:00,0.0,230.0
2018-06-06 16:00:00,0.0,237.0
2018-06-06 17:00:00,0.0,872.0
2018-06-06 18:00:00,948.0,650.0
2018-06-06 19:00:00,7268.0,1176.0
2018-06-06 20:00:00,4740.0,1092.0
2018-06-06 21:00:00,0.0,769.0
2018-06-06 22:00:00,632.0,427.0
2018-06-06 23:00:00,0.0,240.0
2018-06-07 00:00:00,316.0,251.0
2018-06-07 01:00:00,0.0,251.0
2018-06-07 02:00:00,0.0,226.0
2018-06-07 03:00:00,0.0,228.0
2018-06-07 04:00:00,8216.0,344.0
2018-06-07 05:00:00,2844.0,1648.0
2018-06-07 06:00:00,0.0,282.0
2018-06-07 07:00:00,632.0,230.0
2018-06-07 08:00:00,0.0,242.0
2018-06-07 09:00:00,0.0,211.0
2018-06-07 10:00:00,316.0,232.0
2018-06-07 11:00:00,0.0,266.0
2018-06-07 12:00:00,0.0,221.0
2018-06-07 13:00:00,0.0,267.0
2018-06-07 14:00:00,5372.0,319.0
2018-06-07 15:00:00,5372.0,348.0
2018-06-07 16:00:00,316.0,253.0
2018-06-07 17:00:00,316.0,420.0
2018-06-07 18:00:00,0.0,3137.0
2018-06-07 19:00:00,0.0,921.0
2018-06-07 20:00:00,0.0,1571.0
2018-06-07 21:00:00,0.0,2928.0
2018-06-07 22:00:00,632.0,386.0
2018-06-07 23:00:00,316.0,276.0
2018-06-08 00:00:00,0.0,233.0
2018-06-08 01:00:00,0.0,201.0
2018-06-08 02:00:00,0.0,266.0
2018-06-08 03:00:00,0.0,231.0
2018-06-08 04:00:00,8216.0,323.0
2018-06-08 05:00:00,2528.0,1396.0
2018-06-08 06:00:00,2212.0,830.0
2018-06-08 07:00:00,0.0,995.0
2018-06-08 08:00:00,316.0,508.0
2018-06-08 09:00:00,0.0,2623.0
2018-06-08 10:00:00,0.0,992.0
2018-06-08 11:00:00,316.0,387.0
2018-06-08 12:00:00,0.0,381.0
2018-06-08 13:00:00,632.0,632.0
2018-06-08 14:00:00,2528.0,738.0
2018-06-08 15:00:00,316.0,567.0
2018-06-08 16:00:00,0.0,569.0
2018-06-08 17:00:00,0.0,439.0
2018-06-08 18:00:00,948.0,1090.0
2018-06-08 19:00:00,7584.0,1033.0
2018-06-08 20:00:00,5056.0,689.0
2018-06-08 21:00:00,0.0,533.0
2018-06-08 22:00:00,0.0,566.0
2018-06-08 23:00:00,632.0,803.0
2018-06-09 00:00:00,0.0,970.0
2018-06-09 01:00:00,0.0,333.0
2018-06-09 02:00:00,0.0,357.0
2018-06-09 03:00:00,0.0,239.0
2018-06-09 04:00:00,0.0,254.0
2018-06-09 05:00:00,7899.0,330.0
2018-06-09 06:00:00,6004.0,329.0
2018-06-09 07:00:00,5372.0,320.0
2018-06-09 08:00:00,0.0,395.0
2018-06-09 09:00:00,632.0,1991.0
2018-06-09 10:00:00,0.0,424.0
2018-06-09 11:00:00,0.0,931.0
2018-06-09 12:00:00,0.0,531.0
2018-06-09 13:00:00,0.0,1331.0
2018-06-09 14:00:00,3792.0,510.0
2018-06-09 15:00:00,0.0,479.0
2018-06-09 16:00:00,4424.0,1716.0
2018-06-09 17:00:00,3160.0,902.0
2018-06-09 18:00:00,5056.0,1076.0
2018-06-09 19:00:00,6320.0,820.0
2018-06-09 20:00:00,0.0,483.0
2018-06-09 21:00:00,948.0,489.0
2018-06-09 22:00:00,3792.0,584.0
2018-06-09 23:00:00,4108.0,417.0
2018-06-10 00:00:00,316.0,719.0
2018-06-10 01:00:00,0.0,791.0
2018-06-10 02:00:00,0.0,231.0
2018-06-10 03:00:00,316.0,259.0
2018-06-10 04:00:00,0.0,240.0
2018-06-10 05:00:00,7900.0,311.0
2018-06-10 06:00:00,5372.0,307.0
2018-06-10 07:00:00,5372.0,359.0
2018-06-10 08:00:00,316.0,1230.0
2018-06-10 09:00:00,316.0,415.0
2018-06-10 10:00:00,0.0,624.0
2018-06-10 11:00:00,316.0,1111.0
2018-06-10 12:00:00,0.0,345.0
2018-06-10 13:00:00,0.0,639.0
2018-06-10 14:00:00,3792.0,1092.0
2018-06-10 15:00:00,0.0,1963.0
2018-06-10 16:00:00,0.0,740.0
2018-06-10 17:00:00,0.0,522.0
2018-06-10 18:00:00,0.0,454.0
2018-06-10 19:00:00,4740.0,536.0
2018-06-10 20:00:00,316.0,507.0
2018-06-10 21:00:00,0.0,798.0
2018-06-10 22:00:00,0.0,505.0
2018-06-10 23:00:00,632.0,313.0
2018-06-11 00:00:00,0.0,267.0
2018-06-11 01:00:00,0.0,258.0
2018-06-11 02:00:00,0.0,232.0
2018-06-11 03:00:00,316.0,228.0
2018-06-11 04:00:00,7900.0,332.0
2018-06-11 05:00:00,3160.0,1747.0
2018-06-11 06:00:00,1580.0,1341.0
2018-06-11 07:00:00,0.0,251.0
2018-06-11 08:00:00,0.0,251.0
2018-06-11 09:00:00,0.0,222.0
2018-06-11 10:00:00,1264.0,218.0
2018-06-11 11:00:00,316.0,661.0
2018-06-11 12:00:00,0.0,737.0
2018-06-11 13:00:00,0.0,659.0
2018-06-11 14:00:00,6320.0,282.0
2018-06-11 15:00:00,4108.0,495.0
2018-06-11 16:00:00,0.0,1107.0
2018-06-11 17:00:00,4740.0,1163.0
2018-06-11 18:00:00,5372.0,1910.0
2018-06-11 19:00:00,1896.0,621.0
2018-06-11 20:00:00,0.0,560.0
2018-06-11 21:00:00,5371.0,646.0
2018-06-11 22:00:00,3476.0,441.0
2018-06-11 23:00:00,0.0,272.0
2018-06-12 00:00:00,0.0,238.0
2018-06-12 01:00:00,0.0,211.0
2018-06-12 02:00:00,0.0,270.0
2018-06-12 03:00:00,0.0,207.0
2018-06-12 04:00:00,8216.0,329.0
2018-06-12 05:00:00,5688.0,1276.0
2018-06-12 06:00:00,2212.0,415.0
2018-06-12 07:00:00,316.0,204.0
2018-06-12 08:00:00,0.0,243.0
2018-06-12 09:00:00,0.0,240.0
2018-06-12 10:00:00,316.0,249.0
2018-06-12 11:00:00,0.0,362.0
2018-06-12 12:00:00,0.0,236.0
2018-06-12 13:00:00,0.0,284.0
2018-06-12 14:00:00,6004.0,296.0
2018-06-12 15:00:00,632.0,786.0
2018-06-12 16:00:00,0.0,1348.0
2018-06-12 17:00:00,0.0,259.0
2018-06-12 18:00:00,0.0,270.0
2018-06-12 19:00:00,0.0,268.0
2018-06-12 20:00:00,0.0,265.0
2018-06-12 21:00:00,0.0,558.0
2018-06-12 22:00:00,948.0,667.0
2018-06-12 23:00:00,0.0,377.0
2018-06-13 00:00:00,0.0,255.0
2018-06-13 01:00:00,316.0,273.0
2018-06-13 02:00:00,0.0,228.0
2018-06-13 03:00:00,0.0,216.0
2018-06-13 04:00:00,8216.0,349.0
2018-06-13 05:00:00,5372.0,1367.0
2018-06-13 06:00:00,1580.0,388.0
2018-06-13 07:00:00,0.0,235.0
2018-06-13 08:00:00,0.0,245.0
2018-06-13 09:00:00,0.0,246.0
2018-06-13 10:00:00,316.0,228.0
2018-06-13 11:00:00,0.0,231.0
2018-06-13 12:00:00,0.0,234.0
2018-06-13 13:00:00,0.0,234.0
2018-06-13 14:00:00,6636.0,335.0
2018-06-13 15:00:00,948.0,247.0
2018-06-13 16:00:00,316.0,664.0
2018-06-13 17:00:00,6952.0,1890.0
2018-06-13 18:00:00,6004.0,1457.0
2018-06-13 19:00:00,6320.0,1160.0
2018-06-13 20:00:00,5372.0,2952.0
2018-06-13 21:00:00,0.0,741.0
2018-06-13 22:00:00,316.0,802.0
2018-06-13 23:00:00,0.0,823.0
2018-06-14 00:00:00,0.0,251.0
2018-06-14 01:00:00,0.0,236.0
2018-06-14 02:00:00,632.0,238.0
2018-06-14 03:00:00,0.0,233.0
2018-06-14 04:00:00,7583.0,364.0
2018-06-14 05:00:00,7584.0,2069.0
2018-06-14 06:00:00,1264.0,419.0
2018-06-14 07:00:00,0.0,272.0
2018-06-14 08:00:00,0.0,224.0
2018-06-14 09:00:00,0.0,269.0
2018-06-14 10:00:00,0.0,232.0
2018-06-14 11:00:00,0.0,247.0
2018-06-14 12:00:00,0.0,208.0
2018-06-14 13:00:00,0.0,211.0
2018-06-14 14:00:00,7584.0,336.0
2018-06-14 15:00:00,6636.0,344.0
2018-06-14 16:00:00,5056.0,391.0
2018-06-14 17:00:00,948.0,2729.0
2018-06-14 18:00:00,0.0,1031.0
2018-06-14 19:00:00,5056.0,496.0
2018-06-14 20:00:00,4740.0,1038.0
2018-06-14 21:00:00,0.0,1799.0
2018-06-14 22:00:00,948.0,498.0
2018-06-14 23:00:00,316.0,281.0
2018-06-15 00:00:00,0.0,239.0
2018-06-15 01:00:00,0.0,221.0
2018-06-15 02:00:00,0.0,227.0
2018-06-15 03:00:00,0.0,241.0
2018-06-15 04:00:00,8216.0,353.0
2018-06-15 05:00:00,7584.0,1388.0
2018-06-15 06:00:00,2844.0,377.0
2018-06-15 07:00:00,0.0,234.0
2018-06-15 08:00:00,0.0,352.0
2018-06-15 09:00:00,316.0,330.0
2018-06-15 10:00:00,0.0,663.0
2018-06-15 11:00:00,0.0,685.0
2018-06-15 12:00:00,4108.0,1030.0
2018-06-15 13:00:00,6004.0,389.0
2018-06-15 14:00:00,5056.0,341.0
2018-06-15 15:00:00,0.0,245.0
2018-06-15 16:00:00,3476.0,269.0
2018-06-15 17:00:00,5372.0,449.0
2018-06-15 18:00:00,5056.0,1399.0
2018-06-15 19:00:00,1264.0,443.0
2018-06-15 20:00:00,0.0,391.0
2018-06-15 21:00:00,0.0,505.0
2018-06-15 22:00:00,316.0,478.0
2018-06-15 23:00:00,0.0,504.0
2018-06-16 00:00:00,0.0,237.0
2018-06-16 01:00:00,0.0,233.0
2018-06-16 02:00:00,1264.0,242.0
2018-06-16 03:00:00,0.0,222.0
2018-06-16 04:00:00,0.0,219.0
2018-06-16 05:00:00,8216.0,327.0
2018-06-16 06:00:00,5056.0,474.0
2018-06-16 07:00:00,8532.0,1883.0
2018-06-16 08:00:00,0.0,399.0
2018-06-16 09:00:00,0.0,223.0
2018-06-16 10:00:00,316.0,210.0
2018-06-16 11:00:00,5688.0,422.0
2018-06-16 12:00:00,6952.0,406.0
2018-06-16 13:00:00,632.0,249.0
2018-06-16 14:00:00,7268.0,346.0
2018-06-16 15:00:00,5056.0,329.0
2018-06-16 16:00:00,6004.0,323.0
2018-06-16 17:00:00,5056.0,300.0
2018-06-16 18:00:00,5056.0,312.0
2018-06-16 19:00:00,2212.0,342.0
2018-06-16 20:00:00,6320.0,429.0
2018-06-16 21:00:00,0.0,415.0
2018-06-16 22:00:00,316.0,1969.0
2018-06-16 23:00:00,0.0,284.0
2018-06-17 00:00:00,0.0,251.0
2018-06-17 01:00:00,0.0,209.0
2018-06-17 02:00:00,0.0,240.0
2018-06-17 03:00:00,0.0,224.0
2018-06-17 04:00:00,632.0,220.0
2018-06-17 05:00:00,6952.0,322.0
2018-06-17 06:00:00,6004.0,315.0
2018-06-17 07:00:00,6952.0,284.0
2018-06-17 08:00:00,0.0,229.0
2018-06-17 09:00:00,0.0,350.0
2018-06-17 10:00:00,0.0,289.0
2018-06-17 11:00:00,316.0,413.0
2018-06-17 12:00:00,0.0,746.0
2018-06-17 13:00:00,0.0,918.0
2018-06-17 14:00:00,8532.0,451.0
2018-06-17 15:00:00,4740.0,317.0
2018-06-17 16:00:00,5372.0,767.0
2018-06-17 17:00:00,3160.0,1892.0
2018-06-17 18:00:00,3476.0,711.0
2018-06-17 19:00:00,1264.0,482.0
2018-06-17 20:00:00,316.0,548.0
2018-06-17 21:00:00,0.0,570.0
2018-06-17 22:00:00,632.0,617.0
2018-06-17 23:00:00,0.0,255.0
2018-06-18 02:00:00,316.0,255.0
2018-06-18 04:00:00,8848.0,255.0
2018-06-18 05:00:00,8216.0,255.0
2018-06-18 06:00:00,5688.0,255.0
2018-06-18 10:00:00,316.0,255.0
2018-06-18 12:00:00,316.0,255.0
2018-06-18 14:00:00,5372.0,255.0
2018-06-18 16:00:00,6004.0,255.0
2018-06-18 17:00:00,2212.0,255.0
2018-06-19 08:00:00,0.0,328.0
2018-06-19 09:00:00,0.0,327.0
2018-06-19 10:00:00,316.0,301.0
2018-06-19 11:00:00,316.0,712.0
2018-06-19 12:00:00,6636.0,385.0
2018-06-19 13:00:00,4424.0,319.0
2018-06-19 14:00:00,5688.0,703.0
2018-06-19 15:00:00,316.0,1148.0
2018-06-19 16:00:00,316.0,1571.0
2018-06-19 17:00:00,7268.0,925.0
2018-06-19 18:00:00,3160.0,447.0
2018-06-19 19:00:00,0.0,276.0
2018-06-19 20:00:00,0.0,552.0
2018-06-19 21:00:00,0.0,503.0
2018-06-19 22:00:00,0.0,368.0
2018-06-19 23:00:00,0.0,436.0
2018-06-20 00:00:00,1264.0,273.0
2018-06-20 01:00:00,0.0,263.0
2018-06-20 02:00:00,0.0,261.0
2018-06-20 03:00:00,0.0,234.0
2018-06-20 04:00:00,8216.0,310.0
2018-06-20 05:00:00,6004.0,2102.0
2018-06-20 06:00:00,7584.0,1306.0
2018-06-20 07:00:00,316.0,248.0
2018-06-20 08:00:00,0.0,223.0
2018-06-20 09:00:00,0.0,214.0
2018-06-20 10:00:00,316.0,245.0
2018-06-20 11:00:00,0.0,236.0
2018-06-20 12:00:00,0.0,228.0
2018-06-20 13:00:00,0.0,228.0
2018-06-20 14:00:00,6320.0,288.0
2018-06-20 15:00:00,6636.0,329.0
2018-06-20 16:00:00,6636.0,627.0
2018-06-20 17:00:00,5372.0,362.0
2018-06-20 18:00:00,5372.0,1594.0
2018-06-20 19:00:00,6004.0,1371.0
2018-06-20 20:00:00,4424.0,791.0
2018-06-20 21:00:00,632.0,720.0
2018-06-20 22:00:00,316.0,427.0
2018-06-20 23:00:00,0.0,274.0
2018-06-21 00:00:00,632.0,241.0
2018-06-21 01:00:00,0.0,241.0
2018-06-21 02:00:00,0.0,236.0
2018-06-21 03:00:00,0.0,212.0
2018-06-21 04:00:00,8216.0,325.0
2018-06-21 05:00:00,6004.0,1363.0
2018-06-21 06:00:00,2528.0,444.0
2018-06-21 07:00:00,0.0,1019.0
2018-06-21 08:00:00,316.0,458.0
2018-06-21 09:00:00,0.0,718.0
2018-06-21 10:00:00,316.0,1275.0
2018-06-21 11:00:00,0.0,381.0
2018-06-21 12:00:00,0.0,394.0
2018-06-21 13:00:00,948.0,435.0
2018-06-21 14:00:00,6004.0,404.0
2018-06-21 15:00:00,6320.0,316.0
2018-06-21 16:00:00,6004.0,453.0
2018-06-21 17:00:00,5688.0,403.0
2018-06-21 18:00:00,5372.0,416.0
2018-06-21 19:00:00,632.0,2149.0
2018-06-21 20:00:00,6004.0,572.0
2018-06-21 21:00:00,0.0,665.0
2018-06-21 22:00:00,1580.0,363.0
2018-06-21 23:00:00,0.0,250.0
2018-06-22 00:00:00,0.0,263.0
2018-06-22 01:00:00,316.0,232.0
2018-06-22 02:00:00,0.0,239.0
2018-06-22 03:00:00,0.0,233.0
2018-06-22 04:00:00,7899.0,323.0
2018-06-22 05:00:00,5372.0,1292.0
2018-06-22 06:00:00,0.0,331.0
2018-06-22 07:00:00,0.0,226.0
2018-06-22 08:00:00,0.0,235.0
2018-06-22 09:00:00,0.0,235.0
2018-06-22 10:00:00,0.0,372.0
2018-06-22 11:00:00,0.0,237.0
2018-06-22 12:00:00,0.0,1510.0
2018-06-22 13:00:00,0.0,265.0
2018-06-22 14:00:00,6635.0,330.0
2018-06-22 15:00:00,0.0,331.0
2018-06-22 16:00:00,316.0,1210.0
2018-06-22 17:00:00,0.0,1019.0
2018-06-22 18:00:00,4108.0,630.0
2018-06-22 19:00:00,3160.0,605.0
2018-06-22 20:00:00,4740.0,640.0
2018-06-22 21:00:00,632.0,642.0
2018-06-22 22:00:00,0.0,573.0
2018-06-22 23:00:00,0.0,532.0
2018-06-23 00:00:00,0.0,472.0
2018-06-23 01:00:00,632.0,240.0
2018-06-23 02:00:00,0.0,233.0
2018-06-23 03:00:00,0.0,234.0
2018-06-23 04:00:00,316.0,226.0
2018-06-23 05:00:00,6635.0,329.0
2018-06-23 06:00:00,7268.0,326.0
2018-06-23 07:00:00,6320.0,322.0
2018-06-23 08:00:00,0.0,244.0
2018-06-23 09:00:00,0.0,1714.0
2018-06-23 10:00:00,316.0,1010.0
2018-06-23 11:00:00,2528.0,1112.0
2018-06-23 12:00:00,0.0,600.0
2018-06-23 13:00:00,0.0,381.0
2018-06-23 14:00:00,2527.0,441.0
2018-06-23 15:00:00,3160.0,596.0
2018-06-23 16:00:00,4108.0,927.0
2018-06-23 17:00:00,0.0,1695.0
2018-06-23 18:00:00,5372.0,1037.0
2018-06-23 19:00:00,5372.0,2082.0
2018-06-23 20:00:00,5056.0,1132.0
2018-06-23 21:00:00,632.0,590.0
2018-06-23 22:00:00,0.0,394.0
2018-06-23 23:00:00,0.0,353.0
2018-06-24 00:00:00,316.0,240.0
2018-06-24 01:00:00,0.0,259.0
2018-06-24 02:00:00,0.0,251.0
2018-06-24 03:00:00,0.0,226.0
2018-06-24 04:00:00,316.0,224.0
2018-06-24 05:00:00,7900.0,337.0
2018-06-24 06:00:00,5688.0,328.0
2018-06-24 07:00:00,6320.0,336.0
2018-06-24 08:00:00,0.0,239.0
2018-06-24 09:00:00,0.0,1399.0
2018-06-24 10:00:00,1580.0,1092.0
2018-06-24 11:00:00,316.0,337.0
2018-06-24 12:00:00,0.0,1105.0
2018-06-24 13:00:00,0.0,421.0
2018-06-24 14:00:00,2212.0,427.0
2018-06-24 15:00:00,0.0,689.0
2018-06-24 16:00:00,632.0,1815.0
2018-06-24 17:00:00,0.0,1017.0
2018-06-24 18:00:00,632.0,998.0
2018-06-24 19:00:00,0.0,1069.0
2018-06-24 20:00:00,0.0,507.0
2018-06-24 21:00:00,0.0,479.0
2018-06-24 22:00:00,0.0,435.0
2018-06-24 23:00:00,316.0,333.0
2018-06-25 00:00:00,0.0,256.0
2018-06-25 01:00:00,0.0,325.0
2018-06-25 02:00:00,632.0,252.0
2018-06-25 03:00:00,0.0,234.0
2018-06-25 04:00:00,7900.0,325.0
2018-06-25 05:00:00,2844.0,1960.0
2018-06-25 06:00:00,632.0,433.0
2018-06-25 07:00:00,316.0,512.0
2018-06-25 08:00:00,948.0,317.0
2018-06-25 09:00:00,316.0,236.0
2018-06-25 10:00:00,0.0,275.0
2018-06-25 11:00:00,0.0,1300.0
2018-06-25 12:00:00,0.0,643.0
2018-06-25 13:00:00,316.0,1272.0
2018-06-25 14:00:00,0.0,377.0
2018-06-25 15:00:00,0.0,371.0
2018-06-25 16:00:00,0.0,410.0
2018-06-25 17:00:00,0.0,2688.0
2018-06-25 18:00:00,632.0,1062.0
2018-06-25 19:00:00,0.0,1087.0
2018-06-25 20:00:00,0.0,505.0
2018-06-25 21:00:00,632.0,739.0
2018-06-25 22:00:00,0.0,436.0
2018-06-25 23:00:00,0.0,352.0
2018-06-26 00:00:00,632.0,327.0
2018-06-26 01:00:00,0.0,234.0
2018-06-26 02:00:00,0.0,272.0
2018-06-26 03:00:00,316.0,227.0
2018-06-26 04:00:00,7268.0,368.0
2018-06-26 05:00:00,5372.0,1485.0
2018-06-26 06:00:00,3792.0,651.0
2018-06-26 07:00:00,316.0,342.0
2018-06-26 08:00:00,0.0,376.0
2018-06-26 09:00:00,0.0,255.0
2018-06-26 10:00:00,632.0,436.0
2018-06-26 11:00:00,0.0,490.0
2018-06-26 12:00:00,0.0,523.0
2018-06-26 13:00:00,0.0,549.0
2018-06-26 14:00:00,316.0,397.0
2018-06-26 15:00:00,316.0,583.0
2018-06-26 16:00:00,0.0,1388.0
2018-06-26 17:00:00,316.0,868.0
