timestamp,home257_hall2377_sensor15634_gas-pulse_gas,home257_hall2377_sensor15627c15631_electric-mains_electric-combined
2018-03-22 04:00:00,1119.0,99.0
2018-03-22 05:00:00,2911.0,129.0
2018-03-22 06:00:00,1231.0,116.0
2018-03-22 07:00:00,2685.0,100.0
2018-03-22 08:00:00,1120.0,138.0
2018-03-22 09:00:00,1679.0,93.0
2018-03-22 10:00:00,1566.0,145.0
2018-03-22 11:00:00,2239.0,97.0
2018-03-22 12:00:00,1792.0,136.0
2018-03-22 13:00:00,1903.0,100.0
2018-03-22 14:00:00,2575.0,118.0
2018-03-22 15:00:00,1679.0,140.0
2018-03-22 16:00:00,1456.0,141.0
2018-03-22 17:00:00,2239.0,96.0
2018-03-22 18:00:00,4029.0,163.0
2018-03-22 19:00:00,17578.0,211.0
2018-03-22 20:00:00,8281.0,254.0
2018-03-22 21:00:00,6382.0,179.0
2018-03-22 22:00:00,5261.0,257.0
2018-03-22 23:00:00,5038.0,183.0
2018-03-23 00:00:00,5374.0,183.0
2018-03-23 01:00:00,6156.0,183.0
2018-03-23 02:00:00,1791.0,183.0
2018-03-23 04:00:00,3694.0,183.0
2018-03-23 05:00:00,3806.0,183.0
2018-03-23 06:00:00,3582.0,183.0
2018-03-23 07:00:00,3247.0,183.0
2018-03-23 08:00:00,4587.0,183.0
2018-03-23 09:00:00,5933.0,183.0
2018-03-23 10:00:00,5933.0,183.0
2018-03-23 11:00:00,5597.0,183.0
2018-03-23 12:00:00,7498.0,183.0
2018-03-23 13:00:00,6158.0,183.0
2018-03-23 14:00:00,6044.0,183.0
2018-03-23 15:00:00,5260.0,183.0
2018-03-23 16:00:00,1790.0,108.0
2018-03-23 17:00:00,4926.0,163.0
2018-03-23 18:00:00,0.0,114.0
2018-03-23 19:00:00,336.0,130.0
2018-03-23 20:00:00,336.0,99.0
2018-03-23 21:00:00,1568.0,137.0
2018-03-23 22:00:00,3134.0,109.0
2018-03-23 23:00:00,2461.0,142.0
2018-03-24 00:00:00,784.0,127.0
2018-03-24 01:00:00,2127.0,147.0
2018-03-24 02:00:00,2574.0,108.0
2018-03-24 03:00:00,1120.0,137.0
2018-03-24 04:00:00,2015.0,104.0
2018-03-24 05:00:00,3358.0,145.0
2018-03-24 06:00:00,1679.0,111.0
2018-03-24 07:00:00,2015.0,132.0
2018-03-24 08:00:00,224.0,118.0
2018-03-24 09:00:00,224.0,167.0
2018-03-24 10:00:00,335.0,1018.0
2018-03-24 11:00:00,784.0,1241.0
2018-03-24 12:00:00,1120.0,63.0
2018-03-24 13:00:00,2686.0,146.0
2018-03-24 14:00:00,2575.0,64.0
2018-03-24 15:00:00,2464.0,193.0
2018-03-24 16:00:00,1343.0,93.0
2018-03-24 17:00:00,1792.0,109.0
2018-03-24 18:00:00,2127.0,102.0
2018-03-24 19:00:00,2352.0,113.0
2018-03-24 20:00:00,2686.0,103.0
2018-03-24 21:00:00,3582.0,119.0
2018-03-24 22:00:00,224.0,315.0
2018-03-24 23:00:00,10848.0,417.0
2018-03-25 00:00:00,3354.0,288.0
2018-03-25 01:00:00,336.0,138.0
2018-03-25 02:00:00,2462.0,99.0
2018-03-25 03:00:00,3580.0,157.0
2018-03-25 04:00:00,4143.0,131.0
2018-03-25 05:00:00,3022.0,133.0
2018-03-25 06:00:00,3696.0,133.0
2018-03-25 07:00:00,1343.0,114.0
2018-03-25 08:00:00,224.0,130.0
2018-03-25 09:00:00,224.0,104.0
2018-03-25 10:00:00,4028.0,972.0
2018-03-25 11:00:00,0.0,182.0
2018-03-25 12:00:00,3242.0,217.0
2018-03-25 13:00:00,3688.0,176.0
2018-03-25 14:00:00,2461.0,197.0
2018-03-25 15:00:00,3247.0,459.0
2018-03-25 16:00:00,3135.0,111.0
2018-03-25 17:00:00,1792.0,216.0
2018-03-25 18:00:00,3132.0,229.0
2018-03-25 19:00:00,1790.0,205.0
2018-03-25 20:00:00,2687.0,705.0
2018-03-25 21:00:00,0.0,1632.0
2018-03-25 22:00:00,2352.0,438.0
2018-03-25 23:00:00,3023.0,118.0
2018-03-26 00:00:00,3245.0,139.0
2018-03-26 01:00:00,4254.0,167.0
2018-03-26 02:00:00,3694.0,97.0
2018-03-26 03:00:00,4144.0,172.0
2018-03-26 04:00:00,4478.0,141.0
2018-03-26 05:00:00,4252.0,123.0
2018-03-26 06:00:00,3247.0,160.0
2018-03-26 07:00:00,3472.0,77.0
2018-03-26 08:00:00,672.0,133.0
2018-03-26 09:00:00,1344.0,48.0
2018-03-26 10:00:00,1344.0,134.0
2018-03-26 11:00:00,3360.0,68.0
2018-03-26 12:00:00,3135.0,148.0
2018-03-26 13:00:00,2239.0,107.0
2018-03-26 14:00:00,1455.0,92.0
2018-03-26 15:00:00,2687.0,140.0
2018-03-26 16:00:00,0.0,115.0
2018-03-26 17:00:00,1791.0,86.0
2018-03-26 18:00:00,1344.0,158.0
2018-03-26 19:00:00,1343.0,1605.0
2018-03-26 20:00:00,224.0,239.0
2018-03-26 21:00:00,895.0,113.0
2018-03-26 22:00:00,2016.0,76.0
2018-03-26 23:00:00,1344.0,127.0
2018-03-27 00:00:00,1343.0,59.0
2018-03-27 01:00:00,1232.0,137.0
2018-03-27 02:00:00,0.0,63.0
2018-03-27 04:00:00,1342.0,50.0
2018-03-27 05:00:00,2016.0,142.0
2018-03-27 06:00:00,2014.0,55.0
2018-03-27 07:00:00,1343.0,132.0
2018-03-27 08:00:00,1791.0,59.0
2018-03-27 09:00:00,2015.0,137.0
2018-03-27 10:00:00,1120.0,53.0
2018-03-27 11:00:00,1007.0,118.0
2018-03-27 12:00:00,1120.0,61.0
2018-03-27 13:00:00,1790.0,124.0
2018-03-27 14:00:00,2127.0,82.0
2018-03-27 15:00:00,2798.0,132.0
2018-03-27 16:00:00,2126.0,146.0
2018-03-27 17:00:00,3024.0,80.0
2018-03-27 18:00:00,1120.0,349.0
2018-03-27 19:00:00,1456.0,339.0
2018-03-27 20:00:00,2463.0,357.0
2018-03-27 21:00:00,3578.0,388.0
2018-03-27 22:00:00,18352.0,403.0
2018-03-27 23:00:00,3134.0,253.0
2018-03-28 00:00:00,4813.0,95.0
2018-03-28 01:00:00,7050.0,175.0
2018-03-28 02:00:00,671.0,68.0
2018-03-28 03:00:00,6938.0,148.0
2018-03-28 04:00:00,6266.0,140.0
2018-03-28 05:00:00,6045.0,115.0
2018-03-28 06:00:00,4927.0,159.0
2018-03-28 07:00:00,4251.0,149.0
2018-03-28 08:00:00,336.0,184.0
2018-03-28 09:00:00,224.0,93.0
2018-03-28 10:00:00,224.0,187.0
2018-03-28 11:00:00,1790.0,108.0
2018-03-28 12:00:00,2014.0,200.0
2018-03-28 13:00:00,2014.0,110.0
2018-03-28 14:00:00,1903.0,199.0
2018-03-28 15:00:00,2460.0,171.0
2018-03-28 16:00:00,2571.0,211.0
2018-03-28 17:00:00,336.0,97.0
2018-03-28 18:00:00,1344.0,841.0
2018-03-28 19:00:00,448.0,1897.0
2018-03-28 20:00:00,224.0,373.0
2018-03-28 21:00:00,13099.0,446.0
2018-03-28 22:00:00,5488.0,474.0
2018-03-28 23:00:00,3916.0,304.0
2018-03-29 00:00:00,336.0,135.0
2018-03-29 01:00:00,336.0,118.0
2018-03-29 03:00:00,2240.0,138.0
2018-03-29 04:00:00,2239.0,101.0
2018-03-29 05:00:00,2463.0,137.0
2018-03-29 06:00:00,1343.0,122.0
2018-03-29 07:00:00,448.0,1750.0
2018-03-29 08:00:00,224.0,126.0
2018-03-29 09:00:00,336.0,49.0
2018-03-29 10:00:00,336.0,124.0
2018-03-29 11:00:00,224.0,76.0
2018-03-29 12:00:00,1008.0,107.0
2018-03-29 13:00:00,2575.0,109.0
2018-03-29 14:00:00,3358.0,102.0
2018-03-29 15:00:00,3359.0,102.0
2018-03-29 16:00:00,2911.0,183.0
2018-03-29 19:00:00,16008.0,359.0
2018-03-29 20:00:00,7834.0,421.0
2018-03-29 21:00:00,9175.0,383.0
2018-03-29 22:00:00,2016.0,228.0
2018-03-29 23:00:00,336.0,92.0
2018-03-30 00:00:00,336.0,135.0
2018-03-30 01:00:00,2016.0,106.0
2018-03-30 02:00:00,3917.0,168.0
2018-03-30 03:00:00,2800.0,105.0
2018-03-30 04:00:00,3471.0,167.0
2018-03-30 05:00:00,3695.0,84.0
2018-03-30 06:00:00,3472.0,146.0
2018-03-30 07:00:00,4143.0,75.0
2018-03-30 08:00:00,4253.0,164.0
2018-03-30 09:00:00,6044.0,578.0
2018-03-30 10:00:00,7165.0,171.0
2018-03-30 11:00:00,6940.0,91.0
2018-03-30 12:00:00,6714.0,168.0
2018-03-30 13:00:00,5818.0,90.0
2018-03-30 14:00:00,6828.0,142.0
2018-03-30 15:00:00,5933.0,160.0
2018-03-30 16:00:00,13994.0,138.0
2018-03-30 17:00:00,6154.0,342.0
2018-03-30 18:00:00,6716.0,361.0
2018-03-30 19:00:00,2797.0,233.0
2018-03-30 20:00:00,224.0,51.0
2018-03-30 21:00:00,5820.0,178.0
2018-03-30 22:00:00,4814.0,75.0
2018-03-30 23:00:00,5371.0,170.0
2018-03-31 00:00:00,5929.0,86.0
2018-03-31 01:00:00,5261.0,148.0
2018-03-31 02:00:00,0.0,244.0
2018-03-31 03:00:00,5821.0,123.0
2018-03-31 04:00:00,5709.0,128.0
2018-03-31 05:00:00,5932.0,103.0
2018-03-31 06:00:00,5262.0,152.0
2018-03-31 07:00:00,5596.0,75.0
2018-03-31 08:00:00,6267.0,168.0
2018-03-31 09:00:00,6268.0,81.0
2018-03-31 10:00:00,5820.0,168.0
2018-03-31 11:00:00,7277.0,82.0
2018-03-31 12:00:00,6381.0,174.0
2018-03-31 13:00:00,5484.0,225.0
2018-03-31 14:00:00,3470.0,996.0
2018-03-31 15:00:00,5483.0,208.0
2018-03-31 16:00:00,16101.0,287.0
2018-03-31 17:00:00,9737.0,195.0
2018-03-31 18:00:00,5596.0,296.0
2018-03-31 19:00:00,4143.0,344.0
2018-03-31 20:00:00,5369.0,302.0
2018-03-31 21:00:00,14777.0,366.0
2018-03-31 22:00:00,6937.0,378.0
2018-03-31 23:00:00,7273.0,355.0
2018-04-01 00:00:00,4029.0,314.0
2018-04-01 01:00:00,0.0,157.0
2018-04-01 02:00:00,224.0,97.0
2018-04-01 03:00:00,224.0,133.0
2018-04-01 04:00:00,2573.0,126.0
2018-04-01 05:00:00,2574.0,118.0
2018-04-01 06:00:00,2574.0,149.0
2018-04-01 07:00:00,1232.0,99.0
2018-04-01 08:00:00,1343.0,144.0
2018-04-01 09:00:00,2462.0,675.0
2018-04-01 10:00:00,5481.0,197.0
2018-04-01 11:00:00,13426.0,177.0
2018-04-01 12:00:00,13770.0,737.0
2018-04-01 13:00:00,12646.0,1678.0
2018-04-01 14:00:00,1566.0,3617.0
2018-04-01 15:00:00,559.0,2227.0
2018-04-01 16:00:00,4137.0,1296.0
2018-04-01 17:00:00,2016.0,422.0
2018-04-01 18:00:00,224.0,142.0
2018-04-01 19:00:00,1676.0,1090.0
2018-04-01 20:00:00,4478.0,427.0
2018-04-01 21:00:00,13988.0,335.0
2018-04-01 22:00:00,3914.0,330.0
2018-04-01 23:00:00,1119.0,249.0
2018-04-02 00:00:00,560.0,181.0
2018-04-02 01:00:00,0.0,130.0
2018-04-02 02:00:00,0.0,165.0
2018-04-02 03:00:00,5260.0,164.0
2018-04-02 04:00:00,7274.0,135.0
2018-04-02 05:00:00,5932.0,154.0
2018-04-02 06:00:00,5483.0,160.0
2018-04-02 07:00:00,7834.0,129.0
2018-04-02 08:00:00,8057.0,175.0
2018-04-02 09:00:00,9845.0,121.0
2018-04-02 10:00:00,7947.0,195.0
2018-04-02 11:00:00,3919.0,758.0
2018-04-02 12:00:00,9517.0,221.0
2018-04-02 13:00:00,14988.0,319.0
2018-04-02 14:00:00,7942.0,1148.0
2018-04-02 15:00:00,8281.0,192.0
2018-04-02 16:00:00,224.0,114.0
2018-04-02 17:00:00,224.0,167.0
2018-04-02 18:00:00,224.0,48.0
2018-04-02 19:00:00,783.0,114.0
2018-04-02 20:00:00,1120.0,86.0
2018-04-02 21:00:00,1454.0,59.0
2018-04-02 22:00:00,5035.0,173.0
2018-04-02 23:00:00,2910.0,66.0
2018-04-03 00:00:00,3358.0,72.0
2018-04-03 01:00:00,5591.0,173.0
2018-04-03 02:00:00,2460.0,66.0
2018-04-03 03:00:00,5256.0,102.0
2018-04-03 04:00:00,2460.0,138.0
2018-04-03 05:00:00,4133.0,76.0
2018-04-03 06:00:00,1341.0,92.0
2018-04-03 07:00:00,2798.0,123.0
2018-04-03 08:00:00,3018.0,70.0
2018-04-03 09:00:00,2235.0,110.0
2018-04-03 10:00:00,2126.0,104.0
2018-04-03 11:00:00,3692.0,71.0
2018-04-03 12:00:00,2123.0,129.0
2018-04-03 13:00:00,2572.0,89.0
2018-04-03 14:00:00,3691.0,73.0
2018-04-03 15:00:00,2238.0,127.0
2018-04-03 16:00:00,2910.0,136.0
2018-04-03 17:00:00,3915.0,72.0
2018-04-03 18:00:00,1898.0,144.0
2018-04-03 19:00:00,2685.0,109.0
2018-04-03 20:00:00,3245.0,67.0
2018-04-03 21:00:00,895.0,87.0
2018-04-03 22:00:00,2799.0,141.0
2018-04-03 23:00:00,1902.0,68.0
2018-04-04 00:00:00,2351.0,82.0
2018-04-04 01:00:00,2014.0,148.0
2018-04-04 02:00:00,2687.0,64.0
2018-04-04 03:00:00,2015.0,64.0
2018-04-04 04:00:00,3688.0,163.0
2018-04-04 05:00:00,3243.0,71.0
2018-04-04 06:00:00,4363.0,84.0
2018-04-04 07:00:00,1788.0,147.0
2018-04-04 08:00:00,5149.0,77.0
2018-04-04 09:00:00,112.0,70.0
2018-04-04 10:00:00,3915.0,142.0
2018-04-04 11:00:00,896.0,54.0
2018-04-04 12:00:00,3695.0,123.0
2018-04-04 13:00:00,1902.0,108.0
2018-04-04 14:00:00,784.0,52.0
2018-04-04 15:00:00,2795.0,137.0
2018-04-04 16:00:00,1904.0,110.0
2018-04-04 17:00:00,448.0,49.0
2018-04-04 18:00:00,11856.0,334.0
2018-04-04 19:00:00,18570.0,3190.0
2018-04-04 20:00:00,7943.0,1191.0
2018-04-04 21:00:00,10521.0,1050.0
2018-04-04 22:00:00,10745.0,2546.0
2018-04-04 23:00:00,8283.0,250.0
2018-04-05 00:00:00,2014.0,131.0
2018-04-05 01:00:00,7609.0,165.0
2018-04-05 02:00:00,7164.0,115.0
2018-04-05 03:00:00,6828.0,187.0
2018-04-05 04:00:00,7608.0,117.0
2018-04-05 05:00:00,7386.0,185.0
2018-04-05 06:00:00,8282.0,115.0
2018-04-05 07:00:00,5819.0,526.0
2018-04-05 08:00:00,6378.0,80.0
2018-04-05 09:00:00,4251.0,154.0
2018-04-05 10:00:00,6716.0,116.0
2018-04-05 11:00:00,7834.0,135.0
2018-04-05 12:00:00,6714.0,135.0
2018-04-05 13:00:00,6268.0,97.0
2018-04-05 14:00:00,5038.0,163.0
2018-04-05 15:00:00,5706.0,84.0
2018-04-05 16:00:00,4252.0,179.0
2018-04-05 17:00:00,4923.0,146.0
2018-04-05 18:00:00,6159.0,1737.0
2018-04-05 19:00:00,894.0,2153.0
2018-04-05 20:00:00,447.0,429.0
2018-04-05 21:00:00,112.0,438.0
2018-04-05 22:00:00,3584.0,93.0
2018-04-05 23:00:00,2688.0,211.0
2018-04-06 00:00:00,3136.0,93.0
2018-04-06 01:00:00,2462.0,164.0
2018-04-06 02:00:00,3023.0,65.0
2018-04-06 03:00:00,2575.0,156.0
2018-04-06 04:00:00,2462.0,57.0
2018-04-06 05:00:00,2798.0,151.0
2018-04-06 06:00:00,3133.0,75.0
2018-04-06 07:00:00,2464.0,705.0
2018-04-06 08:00:00,3021.0,107.0
2018-04-06 09:00:00,2351.0,96.0
2018-04-06 10:00:00,3245.0,137.0
2018-04-06 11:00:00,2797.0,65.0
2018-04-06 12:00:00,3247.0,165.0
2018-04-06 13:00:00,2464.0,62.0
2018-04-06 14:00:00,2463.0,165.0
2018-04-06 15:00:00,3022.0,68.0
2018-04-06 16:00:00,2574.0,106.0
2018-04-06 17:00:00,3360.0,207.0
2018-04-06 18:00:00,2462.0,64.0
2018-04-06 19:00:00,1903.0,121.0
2018-04-06 20:00:00,2238.0,110.0
2018-04-06 21:00:00,3135.0,78.0
2018-04-06 22:00:00,2464.0,162.0
2018-04-06 23:00:00,3022.0,99.0
2018-04-07 00:00:00,672.0,560.0
2018-04-07 01:00:00,3021.0,77.0
2018-04-07 02:00:00,0.0,225.0
2018-04-07 03:00:00,2352.0,64.0
2018-04-07 04:00:00,2574.0,159.0
2018-04-07 05:00:00,2351.0,65.0
2018-04-07 06:00:00,1791.0,156.0
2018-04-07 07:00:00,2351.0,73.0
2018-04-07 08:00:00,2350.0,154.0
2018-04-07 09:00:00,2463.0,71.0
2018-04-07 10:00:00,2462.0,124.0
2018-04-07 11:00:00,1791.0,948.0
2018-04-07 12:00:00,1344.0,195.0
2018-04-07 13:00:00,1232.0,58.0
2018-04-07 14:00:00,2239.0,408.0
2018-04-07 15:00:00,1344.0,72.0
2018-04-07 16:00:00,1344.0,171.0
2018-04-07 17:00:00,1343.0,62.0
2018-04-07 18:00:00,1343.0,188.0
2018-04-07 19:00:00,2351.0,69.0
2018-04-07 20:00:00,1343.0,123.0
2018-04-07 21:00:00,1790.0,106.0
2018-04-07 22:00:00,2015.0,81.0
2018-04-07 23:00:00,2238.0,141.0
2018-04-08 00:00:00,224.0,289.0
2018-04-08 01:00:00,1232.0,237.0
2018-04-08 02:00:00,2351.0,107.0
2018-04-08 03:00:00,2462.0,146.0
2018-04-08 04:00:00,2575.0,102.0
2018-04-08 05:00:00,2574.0,157.0
2018-04-08 06:00:00,2462.0,100.0
2018-04-08 07:00:00,1232.0,158.0
2018-04-08 08:00:00,448.0,93.0
2018-04-08 09:00:00,224.0,144.0
2018-04-08 10:00:00,2126.0,639.0
2018-04-08 11:00:00,335.0,238.0
2018-04-08 12:00:00,1232.0,284.0
2018-04-08 13:00:00,1568.0,280.0
2018-04-08 14:00:00,2574.0,114.0
2018-04-08 15:00:00,2352.0,138.0
2018-04-08 16:00:00,2014.0,73.0
2018-04-08 17:00:00,1791.0,186.0
2018-04-08 18:00:00,4925.0,112.0
2018-04-08 19:00:00,8731.0,1187.0
2018-04-08 20:00:00,7163.0,305.0
2018-04-08 21:00:00,7609.0,2760.0
2018-04-08 22:00:00,5932.0,622.0
2018-04-08 23:00:00,448.0,309.0
2018-04-09 00:00:00,672.0,182.0
2018-04-09 01:00:00,112.0,139.0
2018-04-09 02:00:00,336.0,110.0
2018-04-09 03:00:00,1007.0,65.0
2018-04-09 04:00:00,1232.0,125.0
2018-04-09 05:00:00,2687.0,129.0
2018-04-09 06:00:00,1343.0,64.0
2018-04-09 07:00:00,1567.0,397.0
2018-04-09 08:00:00,1119.0,82.0
2018-04-09 09:00:00,1231.0,90.0
2018-04-09 10:00:00,336.0,126.0
2018-04-09 11:00:00,1343.0,53.0
2018-04-09 12:00:00,224.0,128.0
2018-04-09 13:00:00,1343.0,74.0
2018-04-09 14:00:00,1903.0,117.0
2018-04-09 15:00:00,2128.0,112.0
2018-04-09 16:00:00,0.0,72.0
2018-04-09 17:00:00,1566.0,175.0
2018-04-09 18:00:00,336.0,76.0
2018-04-09 19:00:00,1232.0,470.0
2018-04-09 20:00:00,447.0,263.0
2018-04-09 21:00:00,224.0,126.0
2018-04-09 22:00:00,224.0,42.0
2018-04-09 23:00:00,224.0,123.0
2018-04-10 00:00:00,224.0,45.0
2018-04-10 01:00:00,336.0,124.0
2018-04-10 02:00:00,0.0,41.0
2018-04-10 03:00:00,224.0,130.0
2018-04-10 04:00:00,224.0,51.0
2018-04-10 05:00:00,224.0,124.0
2018-04-10 06:00:00,1456.0,54.0
2018-04-10 07:00:00,1007.0,134.0
2018-04-10 08:00:00,1566.0,52.0
2018-04-10 09:00:00,2575.0,113.0
2018-04-10 10:00:00,2016.0,85.0
2018-04-10 11:00:00,1790.0,59.0
2018-04-10 12:00:00,2240.0,132.0
2018-04-10 13:00:00,2461.0,57.0
2018-04-10 14:00:00,2462.0,141.0
2018-04-10 15:00:00,2239.0,55.0
2018-04-10 16:00:00,2575.0,108.0
2018-04-10 17:00:00,2798.0,124.0
2018-04-10 18:00:00,2573.0,79.0
2018-04-10 19:00:00,22614.0,599.0
2018-04-10 20:00:00,15327.0,1347.0
2018-04-10 21:00:00,9735.0,652.0
2018-04-10 22:00:00,11077.0,472.0
2018-04-10 23:00:00,10179.0,442.0
2018-04-11 00:00:00,8393.0,184.0
2018-04-11 01:00:00,7833.0,178.0
2018-04-11 03:00:00,9400.0,108.0
2018-04-11 04:00:00,9175.0,144.0
2018-04-11 05:00:00,8506.0,159.0
2018-04-11 06:00:00,7723.0,132.0
2018-04-11 07:00:00,4926.0,1178.0
2018-04-11 08:00:00,223.0,118.0
2018-04-11 09:00:00,336.0,91.0
2018-04-11 10:00:00,336.0,85.0
2018-04-11 11:00:00,224.0,121.0
2018-04-11 12:00:00,447.0,57.0
2018-04-11 13:00:00,224.0,123.0
2018-04-11 14:00:00,3248.0,66.0
2018-04-11 15:00:00,2350.0,136.0
2018-04-11 16:00:00,3806.0,71.0
2018-04-11 17:00:00,3806.0,157.0
2018-04-11 18:00:00,5036.0,173.0
2018-04-11 19:00:00,3805.0,88.0
2018-04-11 20:00:00,4364.0,140.0
2018-04-11 21:00:00,3020.0,88.0
2018-04-11 22:00:00,3806.0,132.0
2018-04-11 23:00:00,4143.0,94.0
2018-04-12 00:00:00,4924.0,134.0
2018-04-12 01:00:00,3580.0,89.0
2018-04-12 03:00:00,4927.0,91.0
2018-04-12 04:00:00,4589.0,142.0
2018-04-12 05:00:00,4142.0,88.0
2018-04-12 06:00:00,4030.0,141.0
2018-04-12 07:00:00,3357.0,73.0
2018-04-12 08:00:00,3357.0,141.0
2018-04-12 09:00:00,3917.0,74.0
2018-04-12 10:00:00,3919.0,153.0
2018-04-12 11:00:00,4253.0,66.0
2018-04-12 12:00:00,5706.0,153.0
2018-04-12 13:00:00,4143.0,74.0
2018-04-12 14:00:00,4922.0,160.0
2018-04-12 15:00:00,5036.0,77.0
2018-04-12 16:00:00,4700.0,153.0
2018-04-12 17:00:00,4814.0,134.0
2018-04-12 18:00:00,3582.0,144.0
2018-04-12 19:00:00,5592.0,81.0
2018-04-12 20:00:00,4367.0,159.0
2018-04-12 21:00:00,3582.0,74.0
2018-04-12 22:00:00,4476.0,159.0
2018-04-12 23:00:00,4478.0,78.0
2018-04-13 00:00:00,4480.0,78.0
2018-04-13 01:00:00,3805.0,78.0
2018-04-13 03:00:00,4814.0,78.0
2018-04-13 04:00:00,2800.0,78.0
2018-04-13 05:00:00,3694.0,78.0
2018-04-13 06:00:00,3582.0,78.0
2018-04-13 07:00:00,2574.0,78.0
2018-04-13 08:00:00,3134.0,78.0
2018-04-13 09:00:00,3247.0,78.0
2018-04-13 10:00:00,3695.0,78.0
2018-04-13 11:00:00,3134.0,78.0
2018-04-13 12:00:00,3581.0,78.0
2018-04-13 13:00:00,2907.0,78.0
2018-04-13 14:00:00,2240.0,78.0
2018-04-13 17:00:00,1903.0,148.0
2018-04-13 18:00:00,1343.0,162.0
2018-04-13 19:00:00,18232.0,367.0
2018-04-13 20:00:00,6491.0,281.0
2018-04-13 21:00:00,5703.0,349.0
2018-04-13 22:00:00,5484.0,940.0
2018-04-13 23:00:00,559.0,424.0
2018-04-14 00:00:00,2910.0,405.0
2018-04-14 01:00:00,3133.0,332.0
2018-04-14 02:00:00,3803.0,195.0
2018-04-14 03:00:00,3800.0,132.0
2018-04-14 04:00:00,3691.0,84.0
2018-04-14 05:00:00,3691.0,145.0
2018-04-14 06:00:00,3693.0,141.0
2018-04-14 07:00:00,4134.0,72.0
2018-04-14 08:00:00,2907.0,136.0
2018-04-14 09:00:00,672.0,121.0
2018-04-14 10:00:00,895.0,472.0
2018-04-14 11:00:00,1792.0,131.0
2018-04-14 12:00:00,3470.0,488.0
2018-04-14 13:00:00,1232.0,305.0
2018-04-14 14:00:00,2463.0,234.0
2018-04-14 15:00:00,2798.0,1166.0
2018-04-14 16:00:00,784.0,1272.0
2018-04-14 17:00:00,0.0,373.0
2018-04-14 18:00:00,224.0,142.0
2018-04-14 19:00:00,224.0,126.0
2018-04-14 20:00:00,1343.0,157.0
2018-04-14 21:00:00,0.0,380.0
2018-04-14 22:00:00,8282.0,700.0
2018-04-14 23:00:00,1792.0,402.0
2018-04-15 00:00:00,2908.0,468.0
2018-04-15 01:00:00,2687.0,334.0
2018-04-15 02:00:00,4479.0,133.0
2018-04-15 03:00:00,4366.0,166.0
2018-04-15 04:00:00,3805.0,173.0
2018-04-15 05:00:00,4475.0,153.0
2018-04-15 06:00:00,3807.0,130.0
2018-04-15 07:00:00,2352.0,167.0
2018-04-15 08:00:00,2909.0,147.0
2018-04-15 09:00:00,2013.0,107.0
2018-04-15 10:00:00,4028.0,151.0
2018-04-15 11:00:00,6269.0,756.0
2018-04-15 12:00:00,2797.0,826.0
2018-04-15 13:00:00,1342.0,1787.0
2018-04-15 14:00:00,1790.0,443.0
2018-04-15 15:00:00,3695.0,116.0
2018-04-15 16:00:00,2910.0,98.0
2018-04-15 17:00:00,3135.0,144.0
2018-04-15 18:00:00,3246.0,130.0
2018-04-15 19:00:00,4589.0,155.0
2018-04-15 20:00:00,2015.0,179.0
2018-04-15 21:00:00,1454.0,202.0
2018-04-15 22:00:00,2799.0,160.0
2018-04-15 23:00:00,3583.0,207.0
2018-04-16 00:00:00,4143.0,122.0
2018-04-16 01:00:00,3582.0,114.0
2018-04-16 02:00:00,2909.0,149.0
2018-04-16 03:00:00,3918.0,97.0
2018-04-16 04:00:00,2911.0,122.0
2018-04-16 05:00:00,2798.0,144.0
2018-04-16 06:00:00,3023.0,82.0
2018-04-16 07:00:00,3358.0,136.0
2018-04-16 08:00:00,2911.0,148.0
2018-04-16 09:00:00,2909.0,70.0
2018-04-16 10:00:00,4032.0,156.0
2018-04-16 11:00:00,3471.0,151.0
2018-04-16 12:00:00,2912.0,93.0
2018-04-16 13:00:00,3358.0,129.0
2018-04-16 14:00:00,3695.0,152.0
2018-04-16 15:00:00,6717.0,659.0
2018-04-16 16:00:00,447.0,155.0
2018-04-16 17:00:00,0.0,204.0
2018-04-16 18:00:00,0.0,209.0
2018-04-16 19:00:00,0.0,197.0
2018-04-16 20:00:00,0.0,137.0
2018-04-16 21:00:00,0.0,92.0
2018-04-16 22:00:00,0.0,203.0
2018-04-16 23:00:00,0.0,205.0
2018-04-17 00:00:00,0.0,205.0
2018-04-17 01:00:00,0.0,205.0
2018-04-17 02:00:00,0.0,207.0
2018-04-17 03:00:00,0.0,206.0
2018-04-17 04:00:00,0.0,206.0
2018-04-17 05:00:00,0.0,206.0
2018-04-17 06:00:00,0.0,128.0
2018-04-17 07:00:00,0.0,128.0
2018-04-17 08:00:00,0.0,204.0
2018-04-17 09:00:00,0.0,207.0
2018-04-17 10:00:00,0.0,203.0
2018-04-17 11:00:00,0.0,203.0
2018-04-17 12:00:00,0.0,204.0
2018-04-17 13:00:00,0.0,155.0
2018-04-17 14:00:00,0.0,202.0
2018-04-17 15:00:00,0.0,213.0
2018-04-17 16:00:00,0.0,203.0
2018-04-17 17:00:00,0.0,202.0
2018-04-17 18:00:00,0.0,182.0
2018-04-17 19:00:00,0.0,205.0
2018-04-17 20:00:00,0.0,205.0
2018-04-17 21:00:00,0.0,202.0
2018-04-17 22:00:00,0.0,202.0
2018-04-17 23:00:00,0.0,169.0
2018-04-18 00:00:00,0.0,211.0
2018-04-18 01:00:00,0.0,122.0
2018-04-18 02:00:00,0.0,203.0
2018-04-18 03:00:00,0.0,88.0
