timestamp,home244_livingroom2259_sensor14554_gas-pulse_gas,home244_hall2261_sensor14546c14547_electric-mains_electric-combined
2018-02-28 11:00:00,6942.0,151.0
2018-02-28 12:00:00,2237.0,1492.0
2018-02-28 13:00:00,2352.0,1073.0
2018-02-28 14:00:00,2351.0,840.0
2018-02-28 15:00:00,1344.0,1651.0
2018-02-28 16:00:00,2350.0,272.0
2018-02-28 17:00:00,3583.0,724.0
2018-02-28 18:00:00,2688.0,1145.0
2018-02-28 19:00:00,2687.0,633.0
2018-02-28 20:00:00,2463.0,559.0
2018-02-28 21:00:00,2912.0,557.0
2018-02-28 22:00:00,2352.0,617.0
2018-02-28 23:00:00,2128.0,398.0
2018-03-01 00:00:00,3134.0,239.0
2018-03-01 01:00:00,2128.0,165.0
2018-03-01 02:00:00,2239.0,151.0
2018-03-01 03:00:00,2014.0,135.0
2018-03-01 05:00:00,1008.0,143.0
2018-03-01 06:00:00,112.0,194.0
2018-03-01 08:00:00,1120.0,184.0
2018-03-01 09:00:00,3247.0,644.0
2018-03-01 10:00:00,2128.0,475.0
2018-03-01 11:00:00,3359.0,254.0
2018-03-01 12:00:00,2240.0,152.0
2018-03-01 13:00:00,3360.0,132.0
2018-03-01 14:00:00,2240.0,151.0
2018-03-01 15:00:00,3024.0,129.0
2018-03-01 16:00:00,2576.0,301.0
2018-03-01 17:00:00,3584.0,850.0
2018-03-01 18:00:00,2912.0,716.0
2018-03-01 19:00:00,3136.0,528.0
2018-03-01 20:00:00,2239.0,514.0
2018-03-01 21:00:00,2800.0,404.0
2018-03-01 22:00:00,2464.0,401.0
2018-03-01 23:00:00,2688.0,112.0
2018-03-02 00:00:00,2576.0,109.0
2018-03-02 01:00:00,2352.0,135.0
2018-03-02 02:00:00,3248.0,122.0
2018-03-02 03:00:00,2352.0,167.0
2018-03-02 04:00:00,3360.0,146.0
2018-03-02 05:00:00,2240.0,114.0
2018-03-02 06:00:00,4480.0,149.0
2018-03-02 07:00:00,2799.0,256.0
2018-03-02 08:00:00,2461.0,248.0
2018-03-02 09:00:00,4591.0,291.0
2018-03-02 10:00:00,2798.0,746.0
2018-03-02 11:00:00,1567.0,270.0
2018-03-02 12:00:00,1232.0,190.0
2018-03-02 13:00:00,1232.0,117.0
2018-03-02 14:00:00,1232.0,136.0
2018-03-02 15:00:00,1904.0,113.0
2018-03-02 16:00:00,1232.0,135.0
2018-03-02 17:00:00,1232.0,142.0
2018-03-02 18:00:00,1344.0,239.0
2018-03-02 19:00:00,1119.0,191.0
2018-03-02 20:00:00,1456.0,204.0
2018-03-02 21:00:00,4255.0,460.0
2018-03-02 22:00:00,2575.0,464.0
2018-03-02 23:00:00,2912.0,461.0
2018-03-03 00:00:00,3248.0,376.0
2018-03-03 01:00:00,2576.0,151.0
2018-03-03 02:00:00,3694.0,124.0
2018-03-03 03:00:00,2576.0,139.0
2018-03-03 04:00:00,2576.0,115.0
2018-03-03 05:00:00,3583.0,140.0
2018-03-03 06:00:00,2576.0,143.0
2018-03-03 07:00:00,2910.0,254.0
2018-03-03 08:00:00,3912.0,276.0
2018-03-03 09:00:00,2575.0,149.0
2018-03-03 10:00:00,2687.0,261.0
2018-03-03 11:00:00,1119.0,128.0
2018-03-03 12:00:00,1342.0,957.0
2018-03-03 13:00:00,1903.0,339.0
2018-03-03 14:00:00,1344.0,139.0
2018-03-03 15:00:00,1568.0,180.0
2018-03-03 16:00:00,2348.0,898.0
2018-03-03 17:00:00,2016.0,990.0
2018-03-03 18:00:00,6604.0,750.0
2018-03-03 19:00:00,1680.0,993.0
2018-03-03 20:00:00,2351.0,284.0
2018-03-03 21:00:00,1343.0,258.0
2018-03-03 22:00:00,1679.0,240.0
2018-03-03 23:00:00,1568.0,257.0
2018-03-04 00:00:00,784.0,213.0
2018-03-04 01:00:00,2016.0,197.0
2018-03-04 02:00:00,1456.0,121.0
2018-03-04 03:00:00,1904.0,127.0
2018-03-04 04:00:00,1792.0,127.0
2018-03-04 05:00:00,1344.0,119.0
2018-03-04 06:00:00,1902.0,129.0
2018-03-04 07:00:00,1453.0,142.0
2018-03-04 08:00:00,8284.0,271.0
2018-03-04 09:00:00,8502.0,330.0
2018-03-04 10:00:00,10298.0,634.0
2018-03-04 11:00:00,1679.0,1042.0
2018-03-04 12:00:00,3471.0,1463.0
2018-03-04 13:00:00,1232.0,1636.0
2018-03-04 14:00:00,1456.0,447.0
2018-03-04 15:00:00,1120.0,264.0
2018-03-04 16:00:00,1903.0,231.0
2018-03-04 17:00:00,2016.0,621.0
2018-03-04 18:00:00,1456.0,597.0
2018-03-04 19:00:00,10638.0,427.0
2018-03-04 20:00:00,3135.0,411.0
2018-03-04 21:00:00,4368.0,267.0
2018-03-04 22:00:00,2016.0,273.0
2018-03-04 23:00:00,2912.0,242.0
2018-03-05 00:00:00,2016.0,244.0
2018-03-05 01:00:00,2799.0,230.0
2018-03-05 02:00:00,2016.0,229.0
2018-03-05 03:00:00,2238.0,164.0
2018-03-05 04:00:00,2912.0,121.0
2018-03-05 05:00:00,2015.0,154.0
2018-03-05 06:00:00,6827.0,234.0
2018-03-05 07:00:00,3022.0,287.0
2018-03-05 08:00:00,2128.0,267.0
2018-03-05 09:00:00,3135.0,497.0
2018-03-05 10:00:00,2239.0,860.0
2018-03-05 11:00:00,2574.0,546.0
2018-03-05 12:00:00,2347.0,489.0
2018-03-05 13:00:00,2461.0,437.0
2018-03-05 14:00:00,1678.0,327.0
2018-03-05 15:00:00,1904.0,112.0
2018-03-05 16:00:00,1344.0,145.0
2018-03-05 17:00:00,1904.0,144.0
2018-03-05 18:00:00,4255.0,1026.0
2018-03-05 19:00:00,2688.0,335.0
2018-03-05 20:00:00,3695.0,390.0
2018-03-05 21:00:00,3581.0,246.0
2018-03-05 22:00:00,3134.0,248.0
2018-03-05 23:00:00,2800.0,248.0
2018-03-06 00:00:00,2797.0,272.0
2018-03-06 01:00:00,3695.0,126.0
2018-03-06 02:00:00,2575.0,129.0
2018-03-06 03:00:00,2912.0,142.0
2018-03-06 04:00:00,3023.0,115.0
2018-03-06 05:00:00,3136.0,157.0
2018-03-06 06:00:00,9065.0,146.0
2018-03-06 07:00:00,2684.0,343.0
2018-03-06 08:00:00,3244.0,388.0
2018-03-06 09:00:00,1120.0,551.0
2018-03-06 10:00:00,1232.0,574.0
2018-03-06 11:00:00,1904.0,198.0
2018-03-06 12:00:00,1120.0,183.0
2018-03-06 13:00:00,1232.0,157.0
2018-03-06 14:00:00,2015.0,192.0
2018-03-06 15:00:00,1232.0,182.0
2018-03-06 16:00:00,2912.0,257.0
2018-03-06 17:00:00,3920.0,776.0
2018-03-06 18:00:00,3248.0,1219.0
2018-03-06 19:00:00,10074.0,366.0
2018-03-06 20:00:00,5152.0,390.0
2018-03-06 21:00:00,3804.0,222.0
2018-03-06 22:00:00,2798.0,227.0
2018-03-06 23:00:00,2576.0,253.0
2018-03-07 00:00:00,2128.0,220.0
2018-03-07 01:00:00,3023.0,252.0
2018-03-07 02:00:00,1904.0,226.0
2018-03-07 03:00:00,3023.0,149.0
2018-03-07 04:00:00,2240.0,153.0
2018-03-07 05:00:00,3024.0,113.0
2018-03-07 06:00:00,224.0,140.0
2018-03-07 07:00:00,1567.0,219.0
2018-03-07 08:00:00,1120.0,221.0
2018-03-07 09:00:00,672.0,210.0
2018-03-07 10:00:00,1566.0,232.0
2018-03-07 11:00:00,1343.0,165.0
2018-03-07 12:00:00,448.0,791.0
2018-03-07 13:00:00,3021.0,524.0
2018-03-07 14:00:00,1120.0,1352.0
2018-03-07 15:00:00,1232.0,220.0
2018-03-07 16:00:00,448.0,1329.0
2018-03-07 17:00:00,2351.0,1301.0
2018-03-07 18:00:00,2912.0,816.0
2018-03-07 19:00:00,2463.0,1087.0
2018-03-07 20:00:00,2014.0,790.0
2018-03-07 21:00:00,1230.0,205.0
2018-03-07 22:00:00,1230.0,286.0
2018-03-07 23:00:00,1567.0,254.0
2018-03-08 00:00:00,1902.0,225.0
2018-03-08 01:00:00,1232.0,138.0
2018-03-08 02:00:00,1456.0,148.0
2018-03-08 03:00:00,1680.0,113.0
2018-03-08 04:00:00,1568.0,154.0
2018-03-08 05:00:00,2015.0,113.0
2018-03-08 06:00:00,5931.0,147.0
2018-03-08 07:00:00,1455.0,355.0
2018-03-08 08:00:00,2239.0,205.0
2018-03-08 09:00:00,1230.0,896.0
2018-03-08 10:00:00,1232.0,131.0
2018-03-08 11:00:00,1232.0,132.0
2018-03-08 12:00:00,1232.0,157.0
2018-03-08 13:00:00,1120.0,127.0
2018-03-08 14:00:00,1232.0,165.0
2018-03-08 15:00:00,1232.0,127.0
2018-03-08 16:00:00,1120.0,141.0
2018-03-08 17:00:00,1231.0,148.0
2018-03-08 18:00:00,1680.0,326.0
2018-03-08 19:00:00,1904.0,208.0
2018-03-08 20:00:00,2016.0,221.0
2018-03-08 21:00:00,1232.0,272.0
2018-03-08 22:00:00,1232.0,235.0
2018-03-08 23:00:00,1232.0,254.0
2018-03-09 00:00:00,1119.0,171.0
2018-03-09 01:00:00,1232.0,163.0
2018-03-09 02:00:00,1120.0,129.0
2018-03-09 03:00:00,672.0,156.0
2018-03-09 06:00:00,224.0,149.0
2018-03-09 08:00:00,1344.0,140.0
2018-03-09 09:00:00,4815.0,191.0
2018-03-09 10:00:00,1679.0,163.0
2018-03-09 11:00:00,2126.0,152.0
2018-03-09 12:00:00,1120.0,141.0
2018-03-09 13:00:00,1232.0,243.0
2018-03-09 14:00:00,1903.0,269.0
2018-03-09 15:00:00,1120.0,137.0
2018-03-09 16:00:00,1232.0,149.0
2018-03-09 17:00:00,895.0,253.0
2018-03-09 18:00:00,1232.0,710.0
2018-03-09 19:00:00,1680.0,339.0
2018-03-09 20:00:00,3024.0,332.0
2018-03-09 21:00:00,2125.0,288.0
2018-03-09 22:00:00,2128.0,236.0
2018-03-09 23:00:00,2240.0,264.0
2018-03-10 00:00:00,2685.0,242.0
2018-03-10 01:00:00,2239.0,204.0
2018-03-10 02:00:00,2016.0,131.0
2018-03-10 03:00:00,2128.0,163.0
2018-03-10 04:00:00,2128.0,133.0
2018-03-10 05:00:00,2688.0,150.0
2018-03-10 06:00:00,2124.0,146.0
2018-03-10 07:00:00,1455.0,156.0
2018-03-10 08:00:00,2574.0,1090.0
2018-03-10 09:00:00,9738.0,415.0
2018-03-10 10:00:00,2688.0,394.0
2018-03-10 11:00:00,1792.0,1277.0
2018-03-10 12:00:00,3919.0,741.0
2018-03-10 13:00:00,2127.0,170.0
2018-03-10 14:00:00,672.0,832.0
2018-03-10 15:00:00,1343.0,885.0
2018-03-10 16:00:00,2238.0,1522.0
2018-03-10 17:00:00,2240.0,964.0
2018-03-10 18:00:00,1792.0,345.0
2018-03-10 19:00:00,1343.0,264.0
2018-03-10 20:00:00,1455.0,970.0
2018-03-10 21:00:00,1008.0,322.0
2018-03-10 22:00:00,896.0,280.0
2018-03-10 23:00:00,1008.0,240.0
2018-03-11 00:00:00,1120.0,258.0
2018-03-11 01:00:00,1119.0,244.0
2018-03-11 02:00:00,784.0,272.0
2018-03-11 03:00:00,672.0,236.0
2018-03-11 06:00:00,560.0,128.0
2018-03-11 08:00:00,448.0,494.0
2018-03-11 09:00:00,448.0,227.0
2018-03-11 11:00:00,336.0,363.0
2018-03-11 14:00:00,560.0,132.0
2018-03-11 16:00:00,112.0,184.0
2018-03-11 17:00:00,896.0,183.0
2018-03-11 19:00:00,3243.0,402.0
2018-03-11 20:00:00,223.0,411.0
2018-03-11 21:00:00,1792.0,348.0
2018-03-11 22:00:00,1119.0,271.0
2018-03-11 23:00:00,1007.0,253.0
2018-03-12 00:00:00,672.0,253.0
2018-03-12 01:00:00,1120.0,259.0
2018-03-12 02:00:00,1119.0,187.0
2018-03-12 03:00:00,1231.0,169.0
2018-03-12 04:00:00,1120.0,127.0
2018-03-12 05:00:00,1344.0,159.0
2018-03-12 06:00:00,6935.0,158.0
2018-03-12 07:00:00,1119.0,352.0
2018-03-12 08:00:00,1231.0,160.0
2018-03-12 09:00:00,1231.0,329.0
2018-03-12 10:00:00,2013.0,343.0
2018-03-12 11:00:00,1232.0,284.0
2018-03-12 12:00:00,1903.0,333.0
2018-03-12 13:00:00,1232.0,275.0
2018-03-12 14:00:00,2016.0,287.0
2018-03-12 15:00:00,1232.0,178.0
2018-03-12 16:00:00,2016.0,213.0
2018-03-12 17:00:00,1232.0,183.0
2018-03-12 18:00:00,1343.0,830.0
2018-03-12 19:00:00,2013.0,807.0
2018-03-12 20:00:00,1791.0,295.0
2018-03-12 21:00:00,2016.0,255.0
2018-03-12 22:00:00,2239.0,286.0
2018-03-12 23:00:00,1344.0,174.0
2018-03-13 00:00:00,2239.0,179.0
2018-03-13 01:00:00,2351.0,144.0
2018-03-13 02:00:00,2350.0,175.0
2018-03-13 03:00:00,1344.0,146.0
2018-03-13 04:00:00,2128.0,153.0
2018-03-13 05:00:00,2240.0,169.0
2018-03-13 06:00:00,2013.0,142.0
2018-03-13 07:00:00,3804.0,367.0
2018-03-13 08:00:00,2238.0,949.0
2018-03-13 09:00:00,11634.0,318.0
2018-03-13 10:00:00,7614.0,618.0
2018-03-13 11:00:00,1456.0,159.0
2018-03-13 12:00:00,5036.0,662.0
2018-03-13 13:00:00,1230.0,1123.0
2018-03-13 14:00:00,559.0,552.0
2018-03-13 15:00:00,1008.0,127.0
2018-03-13 16:00:00,672.0,527.0
2018-03-13 17:00:00,1232.0,905.0
2018-03-13 18:00:00,2910.0,302.0
2018-03-13 19:00:00,895.0,502.0
2018-03-13 20:00:00,2464.0,229.0
2018-03-13 21:00:00,1120.0,268.0
2018-03-13 22:00:00,1341.0,248.0
2018-03-13 23:00:00,448.0,247.0
2018-03-14 00:00:00,1232.0,183.0
2018-03-14 01:00:00,1232.0,169.0
2018-03-14 02:00:00,1231.0,129.0
2018-03-14 03:00:00,1232.0,164.0
2018-03-14 04:00:00,1118.0,129.0
2018-03-14 05:00:00,448.0,144.0
2018-03-14 06:00:00,7948.0,188.0
2018-03-14 07:00:00,1454.0,314.0
2018-03-14 08:00:00,1343.0,228.0
2018-03-14 09:00:00,1341.0,276.0
2018-03-14 10:00:00,1120.0,126.0
2018-03-14 11:00:00,1344.0,284.0
2018-03-14 12:00:00,2910.0,326.0
2018-03-14 13:00:00,1342.0,435.0
2018-03-14 14:00:00,1344.0,302.0
2018-03-14 15:00:00,1344.0,349.0
2018-03-14 16:00:00,448.0,320.0
2018-03-14 17:00:00,1344.0,727.0
2018-03-14 18:00:00,3806.0,244.0
2018-03-14 19:00:00,4926.0,306.0
2018-03-14 20:00:00,1567.0,265.0
2018-03-14 21:00:00,447.0,301.0
2018-03-14 22:00:00,1119.0,275.0
2018-03-14 23:00:00,1230.0,242.0
2018-03-15 00:00:00,1232.0,233.0
2018-03-15 01:00:00,1008.0,224.0
2018-03-15 02:00:00,224.0,126.0
2018-03-15 04:00:00,1008.0,127.0
2018-03-15 05:00:00,1231.0,157.0
2018-03-15 06:00:00,4583.0,234.0
2018-03-15 07:00:00,1455.0,330.0
2018-03-15 08:00:00,1344.0,277.0
2018-03-15 09:00:00,1119.0,241.0
2018-03-15 10:00:00,1232.0,169.0
2018-03-15 11:00:00,1120.0,146.0
2018-03-15 12:00:00,1231.0,140.0
2018-03-15 13:00:00,1118.0,132.0
2018-03-15 14:00:00,559.0,155.0
2018-03-15 15:00:00,1120.0,125.0
2018-03-15 16:00:00,1120.0,159.0
2018-03-15 17:00:00,1231.0,125.0
2018-03-15 18:00:00,1343.0,263.0
2018-03-15 19:00:00,3353.0,225.0
2018-03-15 20:00:00,2015.0,242.0
2018-03-15 21:00:00,1232.0,331.0
2018-03-15 22:00:00,1120.0,263.0
2018-03-15 23:00:00,1232.0,283.0
2018-03-16 00:00:00,1120.0,251.0
2018-03-16 01:00:00,1232.0,217.0
2018-03-16 02:00:00,1232.0,129.0
2018-03-16 03:00:00,1120.0,144.0
2018-03-16 04:00:00,1232.0,142.0
2018-03-16 05:00:00,1120.0,127.0
2018-03-16 06:00:00,784.0,159.0
2018-03-16 07:00:00,7042.0,309.0
2018-03-16 08:00:00,1231.0,237.0
2018-03-16 09:00:00,1231.0,163.0
2018-03-16 10:00:00,895.0,208.0
2018-03-16 11:00:00,1568.0,126.0
2018-03-16 12:00:00,2128.0,173.0
2018-03-16 13:00:00,672.0,809.0
2018-03-16 14:00:00,1455.0,288.0
2018-03-16 15:00:00,2686.0,147.0
2018-03-16 16:00:00,1119.0,163.0
2018-03-16 17:00:00,2576.0,760.0
2018-03-16 18:00:00,2799.0,764.0
2018-03-16 19:00:00,2128.0,966.0
2018-03-16 20:00:00,1790.0,392.0
2018-03-16 21:00:00,3019.0,248.0
2018-03-16 22:00:00,2126.0,300.0
2018-03-16 23:00:00,2127.0,244.0
2018-03-17 00:00:00,1232.0,260.0
2018-03-17 01:00:00,2128.0,237.0
2018-03-17 02:00:00,1120.0,160.0
2018-03-17 04:00:00,2352.0,159.0
2018-03-17 05:00:00,1344.0,128.0
2018-03-17 06:00:00,2352.0,160.0
2018-03-17 07:00:00,2684.0,1417.0
2018-03-17 08:00:00,1231.0,1092.0
2018-03-17 09:00:00,3248.0,441.0
2018-03-17 10:00:00,2463.0,998.0
2018-03-17 11:00:00,4030.0,1174.0
2018-03-17 12:00:00,1232.0,777.0
2018-03-17 13:00:00,7832.0,786.0
2018-03-17 14:00:00,2236.0,1064.0
2018-03-17 15:00:00,2236.0,1019.0
2018-03-17 16:00:00,1904.0,1186.0
2018-03-17 17:00:00,4255.0,1026.0
2018-03-17 18:00:00,1232.0,1363.0
2018-03-17 19:00:00,3472.0,535.0
2018-03-17 20:00:00,1232.0,354.0
2018-03-17 21:00:00,2012.0,351.0
2018-03-17 22:00:00,2127.0,245.0
2018-03-17 23:00:00,2016.0,269.0
2018-03-18 00:00:00,1232.0,249.0
2018-03-18 01:00:00,1904.0,260.0
2018-03-18 02:00:00,1568.0,259.0
2018-03-18 04:00:00,2015.0,245.0
2018-03-18 05:00:00,1343.0,232.0
2018-03-18 06:00:00,2012.0,169.0
2018-03-18 07:00:00,2235.0,137.0
2018-03-18 08:00:00,1901.0,155.0
2018-03-18 09:00:00,1789.0,249.0
2018-03-18 10:00:00,4254.0,311.0
2018-03-18 11:00:00,5594.0,462.0
2018-03-18 12:00:00,2347.0,539.0
2018-03-18 13:00:00,1903.0,216.0
2018-03-18 14:00:00,1680.0,406.0
2018-03-18 15:00:00,2127.0,346.0
2018-03-18 16:00:00,1792.0,232.0
2018-03-18 17:00:00,2351.0,494.0
2018-03-18 18:00:00,2461.0,1275.0
2018-03-18 19:00:00,6159.0,413.0
2018-03-18 20:00:00,4703.0,286.0
2018-03-18 21:00:00,1904.0,264.0
2018-03-18 22:00:00,1118.0,338.0
2018-03-18 23:00:00,2238.0,300.0
2018-03-19 00:00:00,2128.0,249.0
2018-03-19 01:00:00,1456.0,231.0
2018-03-19 02:00:00,1119.0,267.0
2018-03-19 04:00:00,1791.0,158.0
2018-03-19 05:00:00,1568.0,127.0
2018-03-19 06:00:00,2127.0,158.0
2018-03-19 07:00:00,6046.0,359.0
2018-03-19 08:00:00,2796.0,878.0
2018-03-19 09:00:00,1232.0,658.0
2018-03-19 10:00:00,2128.0,188.0
2018-03-19 11:00:00,2127.0,155.0
2018-03-19 12:00:00,2128.0,130.0
2018-03-19 13:00:00,1344.0,169.0
2018-03-19 14:00:00,2016.0,197.0
2018-03-19 15:00:00,2127.0,198.0
2018-03-19 16:00:00,2126.0,570.0
2018-03-19 17:00:00,3360.0,1584.0
2018-03-19 18:00:00,6048.0,1262.0
2018-03-19 19:00:00,5375.0,676.0
2018-03-19 20:00:00,2126.0,567.0
2018-03-19 21:00:00,1343.0,590.0
2018-03-19 22:00:00,1790.0,599.0
2018-03-19 23:00:00,1902.0,574.0
2018-03-20 00:00:00,1453.0,290.0
2018-03-20 01:00:00,2016.0,207.0
2018-03-20 02:00:00,896.0,159.0
2018-03-20 04:00:00,1456.0,156.0
2018-03-20 05:00:00,1678.0,141.0
2018-03-20 06:00:00,7272.0,263.0
2018-03-20 07:00:00,2014.0,274.0
2018-03-20 08:00:00,1792.0,163.0
2018-03-20 09:00:00,1344.0,247.0
2018-03-20 10:00:00,2126.0,250.0
2018-03-20 11:00:00,2016.0,209.0
2018-03-20 12:00:00,1343.0,350.0
2018-03-20 13:00:00,1456.0,268.0
2018-03-20 14:00:00,7831.0,192.0
2018-03-20 15:00:00,560.0,301.0
2018-03-20 16:00:00,224.0,112.0
2018-03-20 17:00:00,0.0,100.0
2018-03-20 18:00:00,2015.0,502.0
2018-03-20 19:00:00,7723.0,1102.0
2018-03-20 20:00:00,1232.0,320.0
2018-03-20 21:00:00,2014.0,266.0
2018-03-20 22:00:00,1344.0,256.0
2018-03-20 23:00:00,1344.0,226.0
2018-03-21 00:00:00,2014.0,210.0
2018-03-21 01:00:00,1232.0,127.0
2018-03-21 02:00:00,783.0,129.0
2018-03-21 04:00:00,1903.0,157.0
2018-03-21 05:00:00,1679.0,129.0
2018-03-21 06:00:00,1564.0,145.0
2018-03-21 07:00:00,6036.0,633.0
2018-03-21 08:00:00,1455.0,1009.0
2018-03-21 09:00:00,2462.0,548.0
2018-03-21 10:00:00,1566.0,518.0
2018-03-21 11:00:00,1901.0,549.0
2018-03-21 12:00:00,1789.0,363.0
2018-03-21 13:00:00,3246.0,404.0
2018-03-21 14:00:00,1790.0,367.0
2018-03-21 15:00:00,2352.0,373.0
2018-03-21 16:00:00,1343.0,438.0
2018-03-21 17:00:00,3358.0,360.0
2018-03-21 18:00:00,1566.0,365.0
2018-03-21 19:00:00,2014.0,336.0
2018-03-21 20:00:00,2125.0,313.0
2018-03-21 21:00:00,1120.0,301.0
2018-03-21 22:00:00,2126.0,233.0
2018-03-21 23:00:00,1344.0,346.0
2018-03-22 00:00:00,1902.0,236.0
2018-03-22 01:00:00,2015.0,246.0
2018-03-22 02:00:00,1007.0,276.0
2018-03-22 04:00:00,1343.0,160.0
2018-03-22 05:00:00,1455.0,134.0
2018-03-22 06:00:00,6713.0,192.0
2018-03-22 07:00:00,2125.0,309.0
2018-03-22 08:00:00,1344.0,152.0
2018-03-22 09:00:00,1902.0,179.0
2018-03-22 10:00:00,2011.0,155.0
2018-03-22 11:00:00,1232.0,145.0
2018-03-22 12:00:00,2127.0,265.0
2018-03-22 13:00:00,1680.0,198.0
2018-03-22 14:00:00,1120.0,232.0
2018-03-22 15:00:00,2127.0,243.0
2018-03-22 16:00:00,1792.0,205.0
2018-03-22 17:00:00,1792.0,190.0
2018-03-22 18:00:00,1231.0,197.0
2018-03-22 19:00:00,3694.0,216.0
2018-03-22 20:00:00,1344.0,735.0
2018-03-22 21:00:00,1902.0,243.0
2018-03-22 22:00:00,1568.0,215.0
2018-03-22 23:00:00,2128.0,221.0
2018-03-23 00:00:00,1008.0,221.0
2018-03-23 01:00:00,1903.0,221.0
2018-03-23 02:00:00,1008.0,221.0
2018-03-23 04:00:00,1120.0,221.0
2018-03-23 05:00:00,2015.0,221.0
2018-03-23 06:00:00,1344.0,221.0
2018-03-23 07:00:00,3358.0,221.0
2018-03-23 08:00:00,2126.0,221.0
2018-03-23 09:00:00,1342.0,221.0
2018-03-23 10:00:00,3919.0,221.0
2018-03-23 11:00:00,2574.0,221.0
2018-03-23 12:00:00,1231.0,221.0
2018-03-23 13:00:00,2128.0,221.0
2018-03-23 14:00:00,1903.0,221.0
2018-03-23 15:00:00,2016.0,221.0
2018-03-23 16:00:00,0.0,140.0
2018-03-23 17:00:00,3579.0,247.0
2018-03-23 18:00:00,6045.0,226.0
2018-03-23 19:00:00,4920.0,243.0
2018-03-23 20:00:00,1230.0,211.0
2018-03-23 21:00:00,2126.0,269.0
2018-03-23 22:00:00,224.0,306.0
2018-03-23 23:00:00,1343.0,306.0
2018-03-24 00:00:00,560.0,308.0
2018-03-24 01:00:00,1120.0,236.0
2018-03-24 02:00:00,1120.0,239.0
2018-03-24 03:00:00,1232.0,195.0
2018-03-24 04:00:00,560.0,128.0
2018-03-24 05:00:00,1232.0,156.0
2018-03-24 06:00:00,1231.0,162.0
2018-03-24 07:00:00,560.0,124.0
2018-03-24 08:00:00,1342.0,186.0
2018-03-24 09:00:00,1119.0,156.0
2018-03-24 10:00:00,1344.0,146.0
2018-03-24 11:00:00,783.0,231.0
2018-03-24 12:00:00,1232.0,300.0
2018-03-24 13:00:00,1120.0,300.0
2018-03-24 14:00:00,896.0,223.0
2018-03-24 15:00:00,896.0,158.0
2018-03-24 16:00:00,224.0,67.0
2018-03-24 17:00:00,784.0,119.0
2018-03-24 18:00:00,2012.0,135.0
2018-03-24 19:00:00,1677.0,919.0
2018-03-24 20:00:00,2912.0,340.0
2018-03-24 21:00:00,2688.0,438.0
2018-03-24 22:00:00,1792.0,355.0
2018-03-24 23:00:00,2127.0,305.0
2018-03-25 00:00:00,2352.0,234.0
2018-03-25 01:00:00,1904.0,248.0
2018-03-25 02:00:00,2463.0,180.0
2018-03-25 03:00:00,2352.0,131.0
2018-03-25 04:00:00,2012.0,170.0
2018-03-25 05:00:00,2125.0,130.0
2018-03-25 06:00:00,2124.0,141.0
2018-03-25 07:00:00,2685.0,156.0
2018-03-25 08:00:00,2798.0,196.0
2018-03-25 09:00:00,2351.0,814.0
2018-03-25 10:00:00,7494.0,271.0
2018-03-25 11:00:00,112.0,225.0
2018-03-25 12:00:00,0.0,59.0
2018-03-25 13:00:00,0.0,85.0
2018-03-25 14:00:00,0.0,84.0
2018-03-25 15:00:00,0.0,60.0
2018-03-25 16:00:00,1341.0,334.0
2018-03-25 17:00:00,2799.0,903.0
2018-03-25 18:00:00,4702.0,352.0
2018-03-25 19:00:00,560.0,259.0
2018-03-25 20:00:00,1456.0,250.0
2018-03-25 21:00:00,1119.0,277.0
2018-03-25 22:00:00,448.0,222.0
2018-03-25 23:00:00,1119.0,173.0
2018-03-26 00:00:00,1343.0,126.0
2018-03-26 01:00:00,336.0,146.0
2018-03-26 02:00:00,1232.0,153.0
2018-03-26 03:00:00,560.0,125.0
2018-03-26 04:00:00,1231.0,160.0
2018-03-26 05:00:00,5704.0,153.0
2018-03-26 06:00:00,784.0,385.0
2018-03-26 07:00:00,3134.0,214.0
2018-03-26 08:00:00,1120.0,190.0
2018-03-26 09:00:00,1232.0,212.0
2018-03-26 10:00:00,1007.0,174.0
2018-03-26 11:00:00,0.0,197.0
2018-03-26 12:00:00,0.0,236.0
2018-03-26 13:00:00,0.0,151.0
2018-03-26 14:00:00,0.0,152.0
2018-03-26 15:00:00,0.0,125.0
2018-03-26 16:00:00,0.0,120.0
2018-03-26 17:00:00,0.0,161.0
2018-03-26 18:00:00,224.0,866.0
2018-03-26 19:00:00,10750.0,272.0
2018-03-26 20:00:00,3134.0,247.0
2018-03-26 21:00:00,1568.0,202.0
2018-03-26 22:00:00,1680.0,157.0
2018-03-26 23:00:00,2015.0,163.0
2018-03-27 00:00:00,2016.0,127.0
2018-03-27 01:00:00,1232.0,162.0
2018-03-27 02:00:00,560.0,189.0
2018-03-27 04:00:00,2015.0,176.0
2018-03-27 05:00:00,5709.0,142.0
2018-03-27 06:00:00,2350.0,393.0
2018-03-27 07:00:00,1455.0,223.0
2018-03-27 08:00:00,448.0,208.0
2018-03-27 09:00:00,0.0,71.0
2018-03-27 10:00:00,0.0,58.0
2018-03-27 11:00:00,0.0,97.0
2018-03-27 12:00:00,0.0,57.0
2018-03-27 13:00:00,0.0,74.0
2018-03-27 14:00:00,0.0,82.0
2018-03-27 15:00:00,0.0,58.0
2018-03-27 16:00:00,0.0,92.0
2018-03-27 17:00:00,112.0,545.0
2018-03-27 18:00:00,8285.0,167.0
2018-03-27 19:00:00,4474.0,993.0
