timestamp,home274_hall2543_sensor17044_gas-pulse_gas,home274_hall2543_sensor16955c16961_electric-mains_electric-combined
2018-04-20 13:00:00,0.0,63.0
2018-04-20 14:00:00,112.0,65.0
2018-04-20 15:00:00,0.0,58.0
2018-04-20 16:00:00,112.0,63.0
2018-04-20 17:00:00,672.0,70.0
2018-04-20 18:00:00,8393.0,861.0
2018-04-20 19:00:00,2125.0,230.0
2018-04-20 20:00:00,2352.0,171.0
2018-04-20 21:00:00,1232.0,170.0
2018-04-20 22:00:00,1231.0,177.0
2018-04-20 23:00:00,1230.0,168.0
2018-04-21 00:00:00,0.0,78.0
2018-04-21 01:00:00,112.0,79.0
2018-04-21 02:00:00,0.0,76.0
2018-04-21 03:00:00,0.0,76.0
2018-04-21 04:00:00,224.0,77.0
2018-04-21 05:00:00,0.0,74.0
2018-04-21 06:00:00,112.0,77.0
2018-04-21 07:00:00,4702.0,2101.0
2018-04-21 08:00:00,2014.0,572.0
2018-04-21 09:00:00,112.0,77.0
2018-04-21 10:00:00,0.0,72.0
2018-04-21 11:00:00,112.0,76.0
2018-04-21 12:00:00,0.0,75.0
2018-04-21 13:00:00,224.0,76.0
2018-04-21 14:00:00,0.0,75.0
2018-04-21 15:00:00,0.0,75.0
2018-04-21 16:00:00,112.0,76.0
2018-04-21 17:00:00,2015.0,91.0
2018-04-21 18:00:00,448.0,80.0
2018-04-21 19:00:00,1344.0,91.0
2018-04-21 20:00:00,224.0,103.0
2018-04-21 21:00:00,0.0,84.0
2018-04-21 22:00:00,224.0,78.0
2018-04-21 23:00:00,0.0,73.0
2018-04-22 00:00:00,112.0,75.0
2018-04-22 01:00:00,0.0,75.0
2018-04-22 02:00:00,112.0,77.0
2018-04-22 03:00:00,0.0,74.0
2018-04-22 04:00:00,224.0,77.0
2018-04-22 05:00:00,0.0,75.0
2018-04-22 06:00:00,112.0,79.0
2018-04-22 07:00:00,6045.0,125.0
2018-04-22 08:00:00,1454.0,104.0
2018-04-22 09:00:00,2351.0,458.0
2018-04-22 10:00:00,2349.0,391.0
2018-04-22 11:00:00,1902.0,161.0
2018-04-22 12:00:00,1344.0,193.0
2018-04-22 13:00:00,2240.0,814.0
2018-04-22 14:00:00,2351.0,118.0
2018-04-22 15:00:00,2800.0,129.0
2018-04-22 16:00:00,2015.0,159.0
2018-04-22 17:00:00,1344.0,239.0
2018-04-22 18:00:00,4141.0,183.0
2018-04-22 19:00:00,3021.0,137.0
2018-04-22 20:00:00,448.0,95.0
2018-04-22 21:00:00,224.0,739.0
2018-04-22 22:00:00,0.0,92.0
2018-04-22 23:00:00,112.0,81.0
2018-04-23 00:00:00,0.0,77.0
2018-04-23 01:00:00,0.0,76.0
2018-04-23 02:00:00,224.0,76.0
2018-04-23 03:00:00,0.0,74.0
2018-04-23 04:00:00,112.0,76.0
2018-04-23 05:00:00,5038.0,120.0
2018-04-23 06:00:00,0.0,864.0
2018-04-23 07:00:00,0.0,75.0
2018-04-23 08:00:00,223.0,76.0
2018-04-23 09:00:00,0.0,74.0
2018-04-23 10:00:00,224.0,75.0
2018-04-23 11:00:00,0.0,75.0
2018-04-23 12:00:00,0.0,77.0
2018-04-23 13:00:00,0.0,74.0
2018-04-23 14:00:00,223.0,74.0
2018-04-23 15:00:00,0.0,73.0
2018-04-23 16:00:00,2462.0,88.0
2018-04-23 17:00:00,6153.0,776.0
2018-04-23 18:00:00,1565.0,120.0
2018-04-23 19:00:00,1903.0,125.0
2018-04-23 20:00:00,112.0,190.0
2018-04-23 21:00:00,112.0,98.0
2018-04-23 22:00:00,0.0,88.0
2018-04-23 23:00:00,112.0,79.0
2018-04-24 00:00:00,0.0,76.0
2018-04-24 01:00:00,224.0,78.0
2018-04-24 02:00:00,0.0,75.0
2018-04-24 03:00:00,112.0,76.0
2018-04-24 04:00:00,672.0,85.0
2018-04-24 05:00:00,5710.0,133.0
2018-04-24 06:00:00,0.0,80.0
2018-04-24 15:00:00,0.0,72.0
2018-04-24 16:00:00,224.0,76.0
2018-04-24 17:00:00,0.0,75.0
2018-04-24 18:00:00,6042.0,529.0
2018-04-24 19:00:00,2237.0,139.0
2018-04-24 20:00:00,0.0,76.0
2018-04-24 21:00:00,0.0,285.0
2018-04-24 22:00:00,224.0,77.0
2018-04-24 23:00:00,0.0,73.0
2018-04-25 00:00:00,112.0,76.0
2018-04-25 01:00:00,0.0,75.0
2018-04-25 02:00:00,224.0,77.0
2018-04-25 03:00:00,0.0,76.0
2018-04-25 04:00:00,672.0,82.0
2018-04-25 05:00:00,5596.0,134.0
2018-04-25 06:00:00,223.0,1184.0
2018-04-25 07:00:00,112.0,77.0
2018-04-25 08:00:00,0.0,73.0
2018-04-25 09:00:00,224.0,77.0
2018-04-25 10:00:00,0.0,75.0
2018-04-25 11:00:00,112.0,76.0
2018-04-25 12:00:00,0.0,75.0
2018-04-25 13:00:00,224.0,76.0
2018-04-25 14:00:00,0.0,75.0
2018-04-25 15:00:00,112.0,76.0
2018-04-25 16:00:00,0.0,75.0
2018-04-25 17:00:00,5145.0,239.0
2018-04-25 18:00:00,6603.0,837.0
2018-04-25 19:00:00,3579.0,142.0
2018-04-25 20:00:00,0.0,94.0
2018-04-25 21:00:00,224.0,414.0
2018-04-25 22:00:00,112.0,84.0
2018-04-25 23:00:00,0.0,77.0
2018-04-26 00:00:00,0.0,75.0
2018-04-26 01:00:00,224.0,77.0
2018-04-26 02:00:00,0.0,75.0
2018-04-26 03:00:00,560.0,83.0
2018-04-26 04:00:00,895.0,85.0
2018-04-26 05:00:00,5372.0,126.0
2018-04-26 06:00:00,224.0,1082.0
2018-04-26 07:00:00,224.0,76.0
2018-04-26 08:00:00,0.0,75.0
2018-04-26 09:00:00,0.0,74.0
2018-04-26 10:00:00,112.0,76.0
2018-04-26 11:00:00,0.0,73.0
2018-04-26 12:00:00,224.0,75.0
2018-04-26 13:00:00,0.0,73.0
2018-04-26 14:00:00,0.0,76.0
2018-04-26 15:00:00,0.0,75.0
2018-04-26 16:00:00,223.0,77.0
2018-04-26 17:00:00,112.0,75.0
2018-04-26 18:00:00,5933.0,196.0
2018-04-26 19:00:00,3805.0,758.0
2018-04-26 20:00:00,0.0,201.0
2018-04-26 21:00:00,224.0,133.0
2018-04-26 22:00:00,112.0,124.0
2018-04-26 23:00:00,112.0,101.0
2018-04-27 00:00:00,0.0,100.0
2018-04-27 01:00:00,224.0,92.0
2018-04-27 02:00:00,560.0,84.0
2018-04-27 03:00:00,670.0,84.0
2018-04-27 04:00:00,672.0,87.0
2018-04-27 05:00:00,5486.0,131.0
2018-04-27 06:00:00,0.0,1240.0
2018-04-27 07:00:00,224.0,77.0
2018-04-27 08:00:00,0.0,74.0
2018-04-27 09:00:00,112.0,77.0
2018-04-27 10:00:00,0.0,73.0
2018-04-27 11:00:00,224.0,76.0
2018-04-27 12:00:00,0.0,75.0
2018-04-27 13:00:00,112.0,75.0
2018-04-27 14:00:00,0.0,76.0
2018-04-27 15:00:00,224.0,78.0
2018-04-27 16:00:00,0.0,75.0
2018-04-27 17:00:00,112.0,77.0
2018-04-27 18:00:00,6490.0,161.0
2018-04-27 19:00:00,3692.0,206.0
2018-04-27 20:00:00,0.0,124.0
2018-04-27 21:00:00,3134.0,184.0
2018-04-27 22:00:00,0.0,94.0
2018-04-27 23:00:00,112.0,82.0
2018-04-28 00:00:00,0.0,80.0
2018-04-28 01:00:00,112.0,79.0
2018-04-28 02:00:00,0.0,75.0
2018-04-28 03:00:00,224.0,75.0
2018-04-28 04:00:00,0.0,76.0
2018-04-28 05:00:00,112.0,76.0
2018-04-28 06:00:00,0.0,75.0
2018-04-28 07:00:00,6040.0,140.0
2018-04-28 08:00:00,2686.0,113.0
2018-04-28 09:00:00,448.0,84.0
2018-04-28 10:00:00,784.0,347.0
2018-04-28 11:00:00,0.0,83.0
2018-04-28 12:00:00,335.0,82.0
2018-04-28 13:00:00,0.0,1548.0
2018-04-28 14:00:00,0.0,242.0
2018-04-28 15:00:00,0.0,102.0
2018-04-28 16:00:00,223.0,102.0
2018-04-28 17:00:00,4028.0,128.0
2018-04-28 18:00:00,2574.0,140.0
2018-04-28 19:00:00,1679.0,174.0
2018-04-28 20:00:00,3243.0,178.0
2018-04-28 21:00:00,1456.0,171.0
2018-04-28 22:00:00,1008.0,164.0
2018-04-28 23:00:00,1008.0,132.0
2018-04-29 00:00:00,0.0,79.0
2018-04-29 01:00:00,112.0,78.0
2018-04-29 02:00:00,0.0,77.0
2018-04-29 03:00:00,0.0,76.0
2018-04-29 04:00:00,224.0,78.0
2018-04-29 05:00:00,0.0,73.0
2018-04-29 06:00:00,112.0,80.0
2018-04-29 07:00:00,6152.0,141.0
2018-04-29 08:00:00,2015.0,1329.0
2018-04-29 09:00:00,448.0,98.0
2018-04-29 10:00:00,0.0,94.0
2018-04-29 11:00:00,224.0,91.0
2018-04-29 12:00:00,0.0,97.0
2018-04-29 13:00:00,223.0,113.0
2018-04-29 14:00:00,7273.0,649.0
2018-04-29 15:00:00,4810.0,423.0
2018-04-29 16:00:00,0.0,98.0
2018-04-29 17:00:00,6156.0,197.0
2018-04-29 18:00:00,3470.0,202.0
2018-04-29 19:00:00,2236.0,334.0
2018-04-29 20:00:00,223.0,94.0
2018-04-29 21:00:00,112.0,84.0
2018-04-29 22:00:00,0.0,78.0
2018-04-29 23:00:00,112.0,79.0
2018-04-30 00:00:00,0.0,75.0
2018-04-30 01:00:00,224.0,76.0
2018-04-30 02:00:00,0.0,75.0
2018-04-30 03:00:00,112.0,76.0
2018-04-30 04:00:00,0.0,74.0
2018-04-30 05:00:00,6157.0,129.0
2018-04-30 06:00:00,559.0,1089.0
2018-04-30 07:00:00,0.0,74.0
2018-04-30 08:00:00,224.0,77.0
2018-04-30 09:00:00,0.0,74.0
2018-04-30 10:00:00,112.0,76.0
2018-04-30 11:00:00,0.0,72.0
2018-04-30 12:00:00,0.0,75.0
2018-04-30 13:00:00,0.0,73.0
2018-04-30 14:00:00,223.0,76.0
2018-04-30 15:00:00,0.0,74.0
2018-04-30 16:00:00,223.0,77.0
2018-04-30 17:00:00,0.0,74.0
2018-04-30 18:00:00,8841.0,171.0
2018-04-30 19:00:00,7496.0,1026.0
2018-04-30 20:00:00,112.0,232.0
2018-04-30 21:00:00,0.0,125.0
2018-04-30 22:00:00,112.0,100.0
2018-04-30 23:00:00,0.0,78.0
2018-05-01 00:00:00,224.0,78.0
2018-05-01 01:00:00,2239.0,95.0
2018-05-01 02:00:00,223.0,77.0
2018-05-01 03:00:00,336.0,79.0
2018-05-01 04:00:00,1007.0,87.0
2018-05-01 05:00:00,5484.0,138.0
2018-05-01 06:00:00,0.0,860.0
2018-05-01 07:00:00,0.0,72.0
2018-05-01 08:00:00,224.0,75.0
2018-05-01 09:00:00,0.0,73.0
2018-05-01 10:00:00,112.0,73.0
2018-05-01 11:00:00,0.0,71.0
2018-05-01 12:00:00,224.0,74.0
2018-05-01 13:00:00,0.0,73.0
2018-05-01 14:00:00,112.0,72.0
2018-05-01 15:00:00,0.0,71.0
2018-05-01 16:00:00,112.0,74.0
2018-05-01 17:00:00,112.0,73.0
2018-05-01 18:00:00,6045.0,136.0
2018-05-01 19:00:00,2800.0,155.0
2018-05-01 20:00:00,0.0,118.0
2018-05-01 21:00:00,4362.0,173.0
2018-05-01 22:00:00,448.0,123.0
2018-05-01 23:00:00,112.0,80.0
2018-05-02 00:00:00,0.0,76.0
2018-05-02 01:00:00,0.0,73.0
2018-05-02 02:00:00,224.0,78.0
2018-05-02 03:00:00,0.0,74.0
2018-05-02 04:00:00,112.0,77.0
2018-05-02 05:00:00,5034.0,123.0
2018-05-02 06:00:00,224.0,1178.0
2018-05-02 07:00:00,0.0,74.0
2018-05-02 08:00:00,112.0,75.0
2018-05-02 09:00:00,0.0,71.0
2018-05-02 10:00:00,112.0,73.0
2018-05-02 11:00:00,0.0,73.0
2018-05-02 12:00:00,223.0,75.0
2018-05-02 13:00:00,0.0,74.0
2018-05-02 14:00:00,112.0,71.0
2018-05-02 15:00:00,0.0,72.0
2018-05-02 16:00:00,112.0,73.0
2018-05-02 17:00:00,223.0,78.0
2018-05-02 18:00:00,6157.0,156.0
2018-05-02 19:00:00,4029.0,155.0
2018-05-02 20:00:00,0.0,172.0
2018-05-02 21:00:00,3805.0,187.0
2018-05-02 22:00:00,112.0,89.0
2018-05-02 23:00:00,0.0,77.0
2018-05-03 00:00:00,112.0,81.0
2018-05-03 01:00:00,0.0,75.0
2018-05-03 02:00:00,0.0,75.0
2018-05-03 04:00:00,0.0,74.0
2018-05-03 05:00:00,6043.0,125.0
2018-05-03 06:00:00,0.0,870.0
2018-05-03 07:00:00,112.0,74.0
2018-05-03 08:00:00,0.0,72.0
2018-05-03 09:00:00,112.0,75.0
2018-05-03 10:00:00,0.0,74.0
2018-05-03 11:00:00,224.0,71.0
2018-05-03 12:00:00,0.0,73.0
2018-05-03 13:00:00,112.0,75.0
2018-05-03 14:00:00,0.0,72.0
2018-05-03 15:00:00,224.0,73.0
2018-05-03 16:00:00,0.0,70.0
2018-05-03 17:00:00,224.0,138.0
2018-05-03 18:00:00,7385.0,556.0
2018-05-03 19:00:00,3804.0,225.0
2018-05-03 20:00:00,0.0,151.0
2018-05-03 21:00:00,3468.0,172.0
2018-05-03 22:00:00,224.0,121.0
2018-05-03 23:00:00,0.0,83.0
2018-05-04 00:00:00,112.0,84.0
2018-05-04 01:00:00,0.0,80.0
2018-05-04 02:00:00,0.0,83.0
2018-05-04 04:00:00,0.0,81.0
2018-05-04 05:00:00,5709.0,131.0
2018-05-04 06:00:00,0.0,1190.0
2018-05-04 07:00:00,447.0,163.0
2018-05-04 08:00:00,448.0,110.0
2018-05-04 09:00:00,0.0,70.0
2018-05-04 10:00:00,112.0,73.0
2018-05-04 11:00:00,0.0,83.0
2018-05-04 12:00:00,112.0,77.0
2018-05-04 13:00:00,0.0,63.0
2018-05-04 14:00:00,0.0,66.0
2018-05-04 15:00:00,224.0,72.0
2018-05-04 16:00:00,0.0,69.0
2018-05-04 17:00:00,112.0,71.0
2018-05-04 18:00:00,4810.0,124.0
2018-05-04 19:00:00,2910.0,147.0
2018-05-04 20:00:00,0.0,149.0
2018-05-04 21:00:00,2463.0,179.0
2018-05-04 22:00:00,224.0,132.0
2018-05-04 23:00:00,2015.0,155.0
2018-05-05 00:00:00,1791.0,159.0
2018-05-05 01:00:00,559.0,129.0
2018-05-05 02:00:00,0.0,129.0
2018-05-05 03:00:00,336.0,88.0
2018-05-05 04:00:00,1343.0,86.0
2018-05-05 05:00:00,0.0,65.0
2018-05-05 06:00:00,0.0,64.0
2018-05-05 07:00:00,2795.0,225.0
2018-05-05 08:00:00,224.0,159.0
2018-05-05 09:00:00,224.0,398.0
2018-05-05 10:00:00,112.0,1708.0
2018-05-05 11:00:00,223.0,998.0
2018-05-05 12:00:00,0.0,69.0
2018-05-05 13:00:00,112.0,69.0
2018-05-05 14:00:00,0.0,66.0
2018-05-05 15:00:00,224.0,70.0
2018-05-05 16:00:00,0.0,621.0
2018-05-05 17:00:00,112.0,422.0
2018-05-05 18:00:00,3690.0,171.0
2018-05-05 19:00:00,1676.0,161.0
2018-05-05 20:00:00,335.0,307.0
2018-05-05 21:00:00,224.0,137.0
2018-05-05 22:00:00,0.0,73.0
2018-05-05 23:00:00,0.0,64.0
2018-05-06 00:00:00,112.0,66.0
2018-05-06 01:00:00,0.0,66.0
2018-05-06 02:00:00,112.0,68.0
2018-05-06 03:00:00,0.0,65.0
2018-05-06 04:00:00,224.0,65.0
2018-05-06 05:00:00,0.0,63.0
2018-05-06 06:00:00,448.0,155.0
2018-05-06 07:00:00,4698.0,161.0
2018-05-06 08:00:00,336.0,350.0
2018-05-06 09:00:00,336.0,153.0
2018-05-06 10:00:00,0.0,3055.0
2018-05-06 11:00:00,336.0,495.0
2018-05-06 12:00:00,224.0,85.0
2018-05-06 13:00:00,0.0,69.0
2018-05-06 14:00:00,0.0,66.0
2018-05-06 15:00:00,112.0,66.0
2018-05-06 16:00:00,0.0,65.0
2018-05-06 17:00:00,224.0,68.0
2018-05-06 18:00:00,0.0,60.0
2018-05-06 19:00:00,336.0,93.0
2018-05-06 20:00:00,335.0,169.0
2018-05-06 21:00:00,3468.0,191.0
2018-05-06 22:00:00,0.0,72.0
2018-05-06 23:00:00,0.0,65.0
2018-05-07 00:00:00,112.0,67.0
2018-05-07 01:00:00,0.0,67.0
2018-05-07 02:00:00,224.0,68.0
2018-05-07 03:00:00,0.0,63.0
2018-05-07 04:00:00,0.0,63.0
2018-05-07 05:00:00,2460.0,86.0
2018-05-07 06:00:00,335.0,169.0
2018-05-07 07:00:00,112.0,296.0
2018-05-07 08:00:00,223.0,318.0
2018-05-07 09:00:00,223.0,565.0
2018-05-07 10:00:00,224.0,543.0
2018-05-07 11:00:00,112.0,418.0
2018-05-07 12:00:00,0.0,67.0
2018-05-07 13:00:00,224.0,71.0
2018-05-07 14:00:00,0.0,68.0
2018-05-07 15:00:00,0.0,67.0
2018-05-07 16:00:00,112.0,68.0
2018-05-07 17:00:00,224.0,389.0
2018-05-07 18:00:00,2460.0,144.0
2018-05-07 19:00:00,0.0,122.0
2018-05-07 20:00:00,671.0,256.0
2018-05-07 21:00:00,0.0,99.0
2018-05-07 22:00:00,223.0,75.0
2018-05-07 23:00:00,112.0,68.0
2018-05-08 00:00:00,0.0,63.0
2018-05-08 01:00:00,0.0,70.0
2018-05-08 03:00:00,112.0,66.0
2018-05-08 04:00:00,0.0,69.0
2018-05-08 05:00:00,3022.0,1936.0
2018-05-08 06:00:00,895.0,1718.0
2018-05-08 07:00:00,0.0,74.0
2018-05-08 08:00:00,0.0,74.0
2018-05-08 09:00:00,0.0,74.0
2018-05-08 10:00:00,0.0,74.0
2018-05-08 11:00:00,223.0,77.0
2018-05-08 12:00:00,0.0,74.0
2018-05-08 13:00:00,224.0,78.0
2018-05-08 14:00:00,0.0,75.0
2018-05-08 15:00:00,0.0,78.0
2018-05-08 16:00:00,0.0,76.0
2018-05-08 17:00:00,0.0,106.0
2018-05-08 18:00:00,10516.0,341.0
2018-05-08 19:00:00,1566.0,300.0
2018-05-08 20:00:00,0.0,132.0
2018-05-08 21:00:00,224.0,182.0
2018-05-08 22:00:00,0.0,78.0
2018-05-08 23:00:00,0.0,75.0
2018-05-09 00:00:00,112.0,76.0
2018-05-09 01:00:00,0.0,75.0
2018-05-09 02:00:00,0.0,75.0
2018-05-09 04:00:00,224.0,75.0
2018-05-09 05:00:00,4136.0,115.0
2018-05-09 06:00:00,0.0,1126.0
2018-05-09 07:00:00,112.0,118.0
2018-05-09 08:00:00,112.0,76.0
2018-05-09 09:00:00,0.0,73.0
2018-05-09 10:00:00,0.0,73.0
2018-05-09 11:00:00,224.0,74.0
2018-05-09 12:00:00,0.0,72.0
2018-05-09 13:00:00,112.0,75.0
2018-05-09 14:00:00,0.0,73.0
2018-05-09 15:00:00,224.0,75.0
2018-05-09 16:00:00,0.0,74.0
2018-05-09 17:00:00,112.0,247.0
2018-05-09 18:00:00,5930.0,369.0
2018-05-09 19:00:00,1119.0,132.0
2018-05-09 21:00:00,0.0,78.0
2018-05-09 22:00:00,0.0,78.0
2018-05-11 01:00:00,0.0,69.0
2018-05-11 03:00:00,0.0,72.0
2018-05-11 04:00:00,112.0,76.0
2018-05-11 05:00:00,5254.0,129.0
2018-05-11 06:00:00,0.0,1110.0
2018-05-11 07:00:00,224.0,77.0
2018-05-11 08:00:00,0.0,74.0
2018-05-11 09:00:00,112.0,74.0
2018-05-11 10:00:00,0.0,75.0
2018-05-11 11:00:00,0.0,76.0
2018-05-11 12:00:00,0.0,74.0
2018-05-11 13:00:00,335.0,76.0
2018-05-11 14:00:00,0.0,74.0
2018-05-11 15:00:00,0.0,73.0
2018-05-11 16:00:00,112.0,75.0
2018-05-11 17:00:00,0.0,75.0
2018-05-11 18:00:00,5367.0,125.0
2018-05-11 19:00:00,1564.0,95.0
2018-05-11 20:00:00,0.0,74.0
2018-05-11 21:00:00,0.0,75.0
2018-05-11 22:00:00,223.0,89.0
2018-05-11 23:00:00,0.0,370.0
2018-05-12 00:00:00,0.0,98.0
2018-05-12 01:00:00,112.0,95.0
2018-05-12 02:00:00,0.0,93.0
2018-05-12 03:00:00,223.0,95.0
2018-05-12 04:00:00,0.0,84.0
2018-05-12 05:00:00,0.0,84.0
2018-05-12 06:00:00,0.0,84.0
2018-05-12 07:00:00,4918.0,145.0
2018-05-12 08:00:00,1898.0,98.0
2018-05-12 09:00:00,0.0,86.0
2018-05-12 10:00:00,782.0,2199.0
2018-05-12 11:00:00,224.0,521.0
2018-05-12 12:00:00,0.0,125.0
2018-05-12 13:00:00,2015.0,834.0
2018-05-12 14:00:00,0.0,140.0
2018-05-12 15:00:00,0.0,120.0
2018-05-12 16:00:00,0.0,125.0
2018-05-12 17:00:00,1789.0,145.0
2018-05-12 18:00:00,336.0,185.0
2018-05-12 19:00:00,1119.0,145.0
2018-05-12 20:00:00,112.0,138.0
2018-05-12 21:00:00,3357.0,184.0
2018-05-12 22:00:00,3018.0,205.0
2018-05-12 23:00:00,336.0,106.0
2018-05-13 00:00:00,112.0,103.0
2018-05-13 01:00:00,0.0,107.0
2018-05-13 02:00:00,112.0,86.0
2018-05-13 03:00:00,0.0,75.0
2018-05-13 04:00:00,223.0,77.0
2018-05-13 05:00:00,0.0,75.0
2018-05-13 06:00:00,0.0,75.0
2018-05-13 07:00:00,5145.0,128.0
2018-05-13 08:00:00,672.0,84.0
2018-05-13 09:00:00,0.0,73.0
2018-05-13 10:00:00,447.0,77.0
2018-05-13 11:00:00,0.0,76.0
2018-05-13 12:00:00,336.0,271.0
2018-05-13 13:00:00,0.0,1155.0
2018-05-13 14:00:00,0.0,199.0
2018-05-13 15:00:00,671.0,126.0
2018-05-13 16:00:00,0.0,689.0
2018-05-13 17:00:00,112.0,293.0
2018-05-13 18:00:00,2013.0,769.0
2018-05-13 19:00:00,447.0,605.0
2018-05-13 20:00:00,112.0,222.0
2018-05-13 21:00:00,112.0,195.0
2018-05-13 22:00:00,224.0,88.0
2018-05-13 23:00:00,0.0,88.0
2018-05-14 00:00:00,112.0,89.0
2018-05-14 01:00:00,0.0,78.0
2018-05-14 02:00:00,0.0,77.0
2018-05-14 07:00:00,0.0,86.0
2018-05-14 20:00:00,224.0,787.0
2018-05-14 21:00:00,0.0,318.0
2018-05-14 22:00:00,0.0,110.0
2018-05-14 23:00:00,0.0,78.0
2018-05-15 00:00:00,0.0,79.0
2018-05-15 01:00:00,0.0,75.0
2018-05-15 02:00:00,0.0,75.0
2018-05-15 04:00:00,0.0,75.0
2018-05-15 05:00:00,5484.0,118.0
2018-05-15 06:00:00,0.0,935.0
2018-05-15 07:00:00,224.0,79.0
2018-05-15 08:00:00,0.0,73.0
2018-05-15 09:00:00,112.0,77.0
2018-05-15 10:00:00,0.0,76.0
2018-05-15 11:00:00,0.0,78.0
2018-05-15 12:00:00,112.0,76.0
2018-05-15 13:00:00,0.0,74.0
2018-05-15 14:00:00,224.0,77.0
2018-05-15 15:00:00,0.0,75.0
2018-05-15 17:00:00,0.0,75.0
2018-05-15 19:00:00,0.0,75.0
2018-05-15 21:00:00,0.0,127.0
2018-05-15 22:00:00,112.0,91.0
2018-05-15 23:00:00,0.0,79.0
2018-05-16 00:00:00,224.0,77.0
2018-05-16 01:00:00,0.0,76.0
2018-05-16 02:00:00,0.0,76.0
2018-05-16 04:00:00,0.0,77.0
2018-05-16 05:00:00,5145.0,121.0
2018-05-16 06:00:00,112.0,958.0
2018-05-16 07:00:00,112.0,110.0
2018-05-16 08:00:00,112.0,76.0
2018-05-16 09:00:00,0.0,74.0
2018-05-16 10:00:00,112.0,76.0
2018-05-16 11:00:00,0.0,74.0
2018-05-16 12:00:00,223.0,78.0
2018-05-16 13:00:00,0.0,75.0
2018-05-16 14:00:00,0.0,76.0
2018-05-16 15:00:00,0.0,75.0
2018-05-16 16:00:00,335.0,77.0
2018-05-16 17:00:00,0.0,591.0
2018-05-16 18:00:00,5594.0,381.0
2018-05-16 19:00:00,0.0,110.0
2018-05-16 20:00:00,112.0,121.0
2018-05-16 21:00:00,0.0,112.0
2018-05-16 22:00:00,223.0,90.0
2018-05-16 23:00:00,0.0,88.0
2018-05-17 00:00:00,112.0,76.0
2018-05-17 01:00:00,0.0,80.0
2018-05-17 02:00:00,0.0,80.0
2018-05-17 04:00:00,0.0,67.0
2018-05-17 05:00:00,6267.0,128.0
2018-05-17 06:00:00,0.0,1138.0
2018-05-17 07:00:00,224.0,98.0
2018-05-17 08:00:00,0.0,71.0
2018-05-17 09:00:00,112.0,69.0
2018-05-17 10:00:00,0.0,65.0
2018-05-17 13:00:00,0.0,73.0
2018-05-17 14:00:00,224.0,68.0
2018-05-17 15:00:00,0.0,70.0
2018-05-17 16:00:00,112.0,73.0
2018-05-17 17:00:00,0.0,71.0
2018-05-17 18:00:00,5819.0,129.0
2018-05-17 19:00:00,1678.0,95.0
2018-05-17 20:00:00,112.0,67.0
2018-05-17 21:00:00,112.0,96.0
2018-05-17 22:00:00,0.0,88.0
2018-05-17 23:00:00,0.0,84.0
2018-05-18 00:00:00,224.0,75.0
2018-05-18 01:00:00,0.0,80.0
2018-05-18 02:00:00,112.0,83.0
2018-05-18 03:00:00,0.0,71.0
2018-05-18 04:00:00,112.0,73.0
2018-05-18 05:00:00,4701.0,115.0
2018-05-18 06:00:00,112.0,810.0
2018-05-18 07:00:00,0.0,77.0
2018-05-18 08:00:00,0.0,75.0
2018-05-18 09:00:00,224.0,76.0
2018-05-18 10:00:00,0.0,74.0
2018-05-18 11:00:00,112.0,77.0
2018-05-18 12:00:00,0.0,76.0
2018-05-18 13:00:00,112.0,78.0
2018-05-18 14:00:00,0.0,76.0
2018-05-18 15:00:00,224.0,77.0
2018-05-18 16:00:00,0.0,101.0
2018-05-18 17:00:00,112.0,144.0
2018-05-18 18:00:00,3359.0,182.0
2018-05-18 19:00:00,560.0,128.0
2018-05-18 20:00:00,0.0,86.0
2018-05-18 21:00:00,112.0,122.0
2018-05-18 22:00:00,0.0,87.0
2018-05-18 23:00:00,112.0,86.0
2018-05-19 00:00:00,0.0,85.0
2018-05-19 01:00:00,0.0,81.0
2018-05-19 03:00:00,0.0,86.0
2018-05-19 04:00:00,0.0,85.0
2018-05-19 05:00:00,0.0,84.0
2018-05-19 06:00:00,335.0,85.0
2018-05-19 07:00:00,5036.0,210.0
2018-05-19 08:00:00,1344.0,102.0
2018-05-19 09:00:00,0.0,92.0
2018-05-19 10:00:00,112.0,964.0
2018-05-19 11:00:00,671.0,132.0
2018-05-19 12:00:00,0.0,117.0
2018-05-19 13:00:00,224.0,123.0
2018-05-19 14:00:00,0.0,122.0
2018-05-19 15:00:00,224.0,153.0
2018-05-19 16:00:00,0.0,124.0
2018-05-19 17:00:00,0.0,156.0
2018-05-19 18:00:00,112.0,124.0
2018-05-19 19:00:00,0.0,166.0
2018-05-19 20:00:00,112.0,91.0
2018-05-19 21:00:00,224.0,161.0
2018-05-19 22:00:00,0.0,75.0
2018-05-19 23:00:00,0.0,75.0
2018-05-20 00:00:00,112.0,72.0
2018-05-20 01:00:00,0.0,69.0
2018-05-20 02:00:00,0.0,69.0
2018-05-20 04:00:00,112.0,76.0
2018-05-20 05:00:00,0.0,74.0
2018-05-20 06:00:00,112.0,76.0
2018-05-20 07:00:00,3801.0,102.0
2018-05-20 08:00:00,560.0,81.0
2018-05-20 09:00:00,0.0,71.0
2018-05-20 10:00:00,0.0,101.0
2018-05-20 11:00:00,671.0,845.0
2018-05-20 12:00:00,0.0,257.0
2018-05-20 13:00:00,224.0,498.0
2018-05-20 14:00:00,0.0,307.0
2018-05-20 15:00:00,112.0,146.0
