timestamp,home151_hall1397_sensor7536_gas-pulse_gas,home151_hall1397_sensor7543c7547_electric-mains_electric-combined
2017-08-20 20:00:00,316.0,2030.0
2017-08-20 21:00:00,0.0,1092.0
2017-08-20 22:00:00,0.0,911.0
2017-08-20 23:00:00,316.0,718.0
2017-08-21 00:00:00,0.0,282.0
2017-08-21 01:00:00,0.0,263.0
2017-08-21 02:00:00,0.0,259.0
2017-08-21 03:00:00,0.0,306.0
2017-08-21 04:00:00,1264.0,409.0
2017-08-21 05:00:00,316.0,801.0
2017-08-21 06:00:00,316.0,374.0
2017-08-21 07:00:00,316.0,821.0
2017-08-21 08:00:00,8848.0,448.0
2017-08-21 09:00:00,0.0,757.0
2017-08-21 10:00:00,0.0,435.0
2017-08-21 11:00:00,0.0,620.0
2017-08-21 12:00:00,0.0,607.0
2017-08-21 13:00:00,316.0,937.0
2017-08-21 14:00:00,0.0,847.0
2017-08-21 15:00:00,316.0,937.0
2017-08-21 16:00:00,0.0,1027.0
2017-08-21 17:00:00,2212.0,2216.0
2017-08-21 18:00:00,632.0,503.0
2017-08-21 19:00:00,316.0,575.0
2017-08-21 20:00:00,0.0,462.0
2017-08-21 21:00:00,0.0,505.0
2017-08-21 22:00:00,0.0,308.0
2017-08-21 23:00:00,0.0,287.0
2017-08-22 00:00:00,0.0,280.0
2017-08-22 01:00:00,0.0,280.0
2017-08-22 02:00:00,0.0,272.0
2017-08-22 03:00:00,0.0,275.0
2017-08-22 04:00:00,4108.0,450.0
2017-08-22 05:00:00,11060.0,500.0
2017-08-22 06:00:00,7584.0,702.0
2017-08-22 07:00:00,1580.0,446.0
2017-08-22 08:00:00,0.0,659.0
2017-08-22 09:00:00,316.0,620.0
2017-08-22 10:00:00,0.0,465.0
2017-08-22 11:00:00,0.0,286.0
2017-08-22 12:00:00,0.0,277.0
2017-08-22 13:00:00,316.0,461.0
2017-08-22 14:00:00,0.0,316.0
2017-08-22 15:00:00,5688.0,314.0
2017-08-22 16:00:00,8532.0,334.0
2017-08-22 17:00:00,7268.0,875.0
2017-08-22 18:00:00,1896.0,913.0
2017-08-22 19:00:00,2844.0,637.0
2017-08-22 20:00:00,0.0,470.0
2017-08-22 21:00:00,0.0,416.0
2017-08-22 22:00:00,0.0,286.0
2017-08-22 23:00:00,0.0,283.0
2017-08-23 00:00:00,0.0,278.0
2017-08-23 01:00:00,0.0,277.0
2017-08-23 02:00:00,0.0,271.0
2017-08-23 03:00:00,0.0,283.0
2017-08-23 04:00:00,2528.0,727.0
2017-08-23 05:00:00,0.0,360.0
2017-08-23 06:00:00,0.0,283.0
2017-08-23 07:00:00,0.0,277.0
2017-08-23 08:00:00,0.0,285.0
2017-08-23 09:00:00,0.0,279.0
2017-08-23 10:00:00,0.0,279.0
2017-08-23 11:00:00,0.0,353.0
2017-08-23 12:00:00,0.0,353.0
2017-08-23 13:00:00,0.0,289.0
2017-08-23 14:00:00,0.0,280.0
2017-08-23 15:00:00,316.0,305.0
2017-08-23 16:00:00,2844.0,380.0
2017-08-23 17:00:00,316.0,842.0
2017-08-23 18:00:00,316.0,1149.0
2017-08-23 19:00:00,0.0,454.0
2017-08-23 20:00:00,0.0,419.0
2017-08-23 21:00:00,0.0,353.0
2017-08-23 22:00:00,0.0,283.0
2017-08-23 23:00:00,0.0,289.0
2017-08-24 00:00:00,0.0,277.0
2017-08-24 01:00:00,0.0,277.0
2017-08-24 02:00:00,0.0,282.0
2017-08-24 03:00:00,0.0,275.0
2017-08-24 04:00:00,1580.0,437.0
2017-08-24 05:00:00,0.0,337.0
2017-08-24 06:00:00,948.0,620.0
2017-08-24 07:00:00,948.0,749.0
2017-08-24 08:00:00,0.0,597.0
2017-08-24 09:00:00,0.0,852.0
2017-08-24 10:00:00,0.0,581.0
2017-08-24 11:00:00,0.0,639.0
2017-08-24 12:00:00,0.0,597.0
2017-08-24 13:00:00,632.0,484.0
2017-08-24 14:00:00,0.0,282.0
2017-08-24 15:00:00,0.0,448.0
2017-08-24 16:00:00,0.0,395.0
2017-08-24 17:00:00,632.0,2386.0
2017-08-24 18:00:00,0.0,976.0
2017-08-24 19:00:00,1264.0,525.0
2017-08-24 20:00:00,316.0,512.0
2017-08-24 21:00:00,0.0,467.0
2017-08-24 22:00:00,0.0,512.0
2017-08-24 23:00:00,0.0,283.0
2017-08-25 00:00:00,0.0,275.0
2017-08-25 01:00:00,0.0,274.0
2017-08-25 02:00:00,0.0,265.0
2017-08-25 03:00:00,0.0,273.0
2017-08-25 04:00:00,0.0,275.0
2017-08-25 05:00:00,1264.0,279.0
2017-08-25 06:00:00,3476.0,749.0
2017-08-25 07:00:00,0.0,454.0
2017-08-25 08:00:00,632.0,1051.0
2017-08-25 09:00:00,316.0,392.0
2017-08-25 10:00:00,0.0,746.0
2017-08-25 11:00:00,1264.0,402.0
2017-08-25 12:00:00,948.0,864.0
2017-08-25 13:00:00,11376.0,824.0
2017-08-25 14:00:00,7584.0,535.0
2017-08-25 15:00:00,4108.0,523.0
2017-08-25 16:00:00,0.0,499.0
2017-08-25 17:00:00,0.0,721.0
2017-08-25 18:00:00,0.0,356.0
2017-08-25 19:00:00,0.0,359.0
2017-08-25 20:00:00,316.0,433.0
2017-08-25 21:00:00,0.0,424.0
2017-08-25 22:00:00,0.0,415.0
2017-08-25 23:00:00,0.0,356.0
2017-08-26 00:00:00,0.0,328.0
2017-08-26 01:00:00,0.0,273.0
2017-08-26 02:00:00,0.0,272.0
2017-08-26 03:00:00,0.0,304.0
2017-08-26 04:00:00,0.0,289.0
2017-08-26 05:00:00,0.0,279.0
2017-08-26 06:00:00,0.0,285.0
2017-08-26 07:00:00,1264.0,436.0
2017-08-26 08:00:00,1896.0,502.0
2017-08-26 09:00:00,0.0,774.0
2017-08-26 10:00:00,0.0,522.0
2017-08-26 11:00:00,0.0,348.0
2017-08-26 12:00:00,0.0,324.0
2017-08-26 13:00:00,0.0,362.0
2017-08-26 14:00:00,1580.0,350.0
2017-08-26 15:00:00,9796.0,691.0
2017-08-26 16:00:00,1264.0,709.0
2017-08-26 17:00:00,0.0,366.0
2017-08-26 18:00:00,0.0,367.0
2017-08-26 19:00:00,316.0,367.0
2017-08-26 20:00:00,0.0,354.0
2017-08-26 21:00:00,0.0,358.0
2017-08-26 22:00:00,0.0,323.0
2017-08-26 23:00:00,0.0,295.0
2017-08-27 00:00:00,0.0,295.0
2017-08-27 01:00:00,0.0,281.0
2017-08-27 02:00:00,0.0,275.0
2017-08-27 03:00:00,0.0,273.0
2017-08-27 04:00:00,0.0,278.0
2017-08-27 05:00:00,0.0,278.0
2017-08-27 06:00:00,0.0,280.0
2017-08-27 07:00:00,0.0,278.0
2017-08-27 08:00:00,0.0,532.0
2017-08-27 09:00:00,0.0,345.0
2017-08-27 10:00:00,0.0,332.0
2017-08-27 11:00:00,1580.0,394.0
2017-08-27 12:00:00,0.0,286.0
2017-08-27 13:00:00,0.0,289.0
2017-08-27 14:00:00,0.0,290.0
2017-08-27 15:00:00,0.0,281.0
2017-08-27 16:00:00,316.0,297.0
2017-08-27 17:00:00,1580.0,291.0
2017-08-27 18:00:00,10428.0,453.0
2017-08-27 19:00:00,5688.0,591.0
2017-08-27 20:00:00,0.0,1109.0
2017-08-27 21:00:00,316.0,491.0
2017-08-27 22:00:00,0.0,312.0
2017-08-27 23:00:00,0.0,286.0
2017-08-28 00:00:00,0.0,272.0
2017-08-28 01:00:00,0.0,278.0
2017-08-28 02:00:00,0.0,270.0
2017-08-28 03:00:00,0.0,270.0
2017-08-28 04:00:00,2212.0,467.0
2017-08-28 05:00:00,0.0,320.0
2017-08-28 06:00:00,0.0,278.0
2017-08-28 07:00:00,0.0,283.0
2017-08-28 08:00:00,2212.0,428.0
2017-08-28 09:00:00,0.0,282.0
2017-08-28 10:00:00,0.0,283.0
2017-08-28 11:00:00,0.0,331.0
2017-08-28 12:00:00,632.0,350.0
2017-08-28 13:00:00,0.0,282.0
2017-08-28 14:00:00,0.0,273.0
2017-08-28 15:00:00,0.0,281.0
2017-08-28 16:00:00,0.0,339.0
2017-08-28 17:00:00,316.0,1171.0
2017-08-28 18:00:00,0.0,475.0
2017-08-28 19:00:00,0.0,462.0
2017-08-28 20:00:00,0.0,417.0
2017-08-28 21:00:00,0.0,341.0
2017-08-28 22:00:00,0.0,301.0
2017-08-28 23:00:00,0.0,282.0
2017-08-29 00:00:00,0.0,277.0
2017-08-29 01:00:00,0.0,280.0
2017-08-29 02:00:00,0.0,274.0
2017-08-29 03:00:00,0.0,275.0
2017-08-29 04:00:00,3792.0,463.0
2017-08-29 05:00:00,10428.0,400.0
2017-08-29 06:00:00,7584.0,554.0
2017-08-29 07:00:00,1580.0,300.0
2017-08-29 08:00:00,0.0,281.0
2017-08-29 09:00:00,0.0,277.0
2017-08-29 10:00:00,0.0,282.0
2017-08-29 11:00:00,0.0,281.0
2017-08-29 12:00:00,0.0,278.0
2017-08-29 13:00:00,0.0,279.0
2017-08-29 14:00:00,0.0,285.0
2017-08-29 15:00:00,6004.0,352.0
2017-08-29 16:00:00,8216.0,377.0
2017-08-29 17:00:00,5688.0,1054.0
2017-08-29 18:00:00,2212.0,461.0
2017-08-29 19:00:00,3476.0,423.0
2017-08-29 20:00:00,0.0,384.0
2017-08-29 21:00:00,0.0,356.0
2017-08-29 22:00:00,0.0,329.0
2017-08-29 23:00:00,0.0,287.0
2017-08-30 00:00:00,0.0,278.0
2017-08-30 01:00:00,0.0,275.0
2017-08-30 02:00:00,0.0,270.0
2017-08-30 03:00:00,0.0,272.0
2017-08-30 04:00:00,4108.0,418.0
2017-08-30 05:00:00,10744.0,379.0
2017-08-30 06:00:00,8216.0,325.0
2017-08-30 07:00:00,1264.0,285.0
2017-08-30 08:00:00,0.0,376.0
2017-08-30 09:00:00,0.0,287.0
2017-08-30 10:00:00,0.0,334.0
2017-08-30 11:00:00,316.0,438.0
2017-08-30 12:00:00,0.0,347.0
2017-08-30 13:00:00,0.0,347.0
2017-08-30 14:00:00,0.0,353.0
2017-08-30 15:00:00,5372.0,372.0
2017-08-30 16:00:00,8848.0,403.0
2017-08-30 17:00:00,6952.0,684.0
2017-08-30 18:00:00,2212.0,1065.0
2017-08-30 19:00:00,3476.0,659.0
2017-08-30 20:00:00,0.0,499.0
2017-08-30 21:00:00,0.0,343.0
2017-08-30 22:00:00,0.0,337.0
2017-08-30 23:00:00,0.0,309.0
2017-08-31 02:00:00,0.0,271.0
2017-08-31 03:00:00,0.0,273.0
2017-08-31 04:00:00,3792.0,423.0
2017-08-31 05:00:00,10428.0,384.0
2017-08-31 06:00:00,8532.0,333.0
2017-08-31 07:00:00,1264.0,344.0
2017-08-31 08:00:00,0.0,277.0
2017-08-31 09:00:00,0.0,284.0
2017-08-31 10:00:00,1896.0,778.0
2017-08-31 11:00:00,0.0,878.0
2017-08-31 12:00:00,0.0,855.0
2017-08-31 13:00:00,0.0,536.0
2017-08-31 14:00:00,0.0,373.0
2017-08-31 15:00:00,5688.0,380.0
2017-08-31 16:00:00,8532.0,427.0
2017-08-31 17:00:00,7584.0,444.0
2017-08-31 18:00:00,1896.0,431.0
2017-08-31 19:00:00,3160.0,349.0
2017-08-31 20:00:00,0.0,326.0
2017-08-31 21:00:00,0.0,332.0
2017-08-31 22:00:00,0.0,381.0
2017-08-31 23:00:00,0.0,286.0
2017-09-01 00:00:00,0.0,276.0
2017-09-01 01:00:00,0.0,272.0
2017-09-01 02:00:00,0.0,281.0
2017-09-01 03:00:00,0.0,276.0
2017-09-01 04:00:00,0.0,280.0
2017-09-01 05:00:00,0.0,278.0
2017-09-01 06:00:00,0.0,286.0
2017-09-01 07:00:00,6004.0,458.0
2017-09-01 08:00:00,9480.0,555.0
2017-09-01 09:00:00,8532.0,367.0
2017-09-01 10:00:00,4424.0,369.0
2017-09-01 11:00:00,0.0,501.0
2017-09-01 12:00:00,2212.0,1505.0
2017-09-01 13:00:00,0.0,309.0
2017-09-01 14:00:00,0.0,281.0
2017-09-01 15:00:00,0.0,319.0
2017-09-01 16:00:00,0.0,281.0
2017-09-01 17:00:00,0.0,290.0
2017-09-01 18:00:00,0.0,282.0
2017-09-01 19:00:00,0.0,301.0
2017-09-01 20:00:00,0.0,313.0
2017-09-01 21:00:00,0.0,345.0
2017-09-01 22:00:00,0.0,311.0
2017-09-01 23:00:00,0.0,282.0
2017-09-02 00:00:00,0.0,282.0
2017-09-02 01:00:00,0.0,277.0
2017-09-02 02:00:00,0.0,274.0
2017-09-02 03:00:00,0.0,277.0
2017-09-02 04:00:00,0.0,288.0
2017-09-02 05:00:00,0.0,307.0
2017-09-02 06:00:00,0.0,292.0
2017-09-02 07:00:00,2528.0,552.0
2017-09-02 08:00:00,0.0,1026.0
2017-09-02 09:00:00,0.0,279.0
2017-09-02 10:00:00,1580.0,373.0
2017-09-02 11:00:00,0.0,361.0
2017-09-02 12:00:00,0.0,327.0
2017-09-02 13:00:00,0.0,280.0
2017-09-02 14:00:00,0.0,282.0
2017-09-02 15:00:00,0.0,276.0
2017-09-02 16:00:00,0.0,275.0
2017-09-02 17:00:00,0.0,284.0
2017-09-02 18:00:00,0.0,276.0
2017-09-02 19:00:00,0.0,276.0
2017-09-02 20:00:00,0.0,281.0
2017-09-02 21:00:00,0.0,282.0
2017-09-02 22:00:00,0.0,278.0
2017-09-02 23:00:00,0.0,278.0
2017-09-03 00:00:00,0.0,272.0
2017-09-03 01:00:00,316.0,344.0
2017-09-03 02:00:00,0.0,274.0
2017-09-03 03:00:00,0.0,279.0
2017-09-03 04:00:00,0.0,276.0
2017-09-03 05:00:00,0.0,276.0
2017-09-03 06:00:00,0.0,276.0
2017-09-03 07:00:00,0.0,281.0
2017-09-03 08:00:00,2844.0,436.0
2017-09-03 09:00:00,1896.0,393.0
2017-09-03 10:00:00,10744.0,446.0
2017-09-03 11:00:00,8216.0,390.0
2017-09-03 12:00:00,6320.0,394.0
2017-09-03 13:00:00,0.0,286.0
2017-09-03 14:00:00,0.0,345.0
2017-09-03 15:00:00,316.0,415.0
2017-09-03 16:00:00,0.0,545.0
2017-09-03 17:00:00,7584.0,885.0
2017-09-03 18:00:00,2212.0,809.0
2017-09-03 19:00:00,3476.0,437.0
2017-09-03 20:00:00,0.0,427.0
2017-09-03 21:00:00,0.0,371.0
2017-09-03 22:00:00,0.0,280.0
2017-09-03 23:00:00,0.0,281.0
2017-09-04 00:00:00,0.0,272.0
2017-09-04 01:00:00,0.0,314.0
2017-09-04 02:00:00,0.0,272.0
2017-09-04 03:00:00,0.0,272.0
2017-09-04 04:00:00,4108.0,785.0
2017-09-04 05:00:00,11376.0,493.0
2017-09-04 06:00:00,8216.0,384.0
2017-09-04 07:00:00,1264.0,347.0
2017-09-04 08:00:00,0.0,339.0
2017-09-04 09:00:00,0.0,333.0
2017-09-04 10:00:00,0.0,340.0
2017-09-04 11:00:00,0.0,336.0
2017-09-04 12:00:00,0.0,333.0
2017-09-04 13:00:00,0.0,337.0
2017-09-04 14:00:00,0.0,338.0
2017-09-04 15:00:00,0.0,333.0
2017-09-04 16:00:00,316.0,337.0
2017-09-04 17:00:00,8216.0,1761.0
2017-09-04 18:00:00,1580.0,466.0
2017-09-04 19:00:00,0.0,652.0
2017-09-04 20:00:00,316.0,600.0
2017-09-04 21:00:00,0.0,373.0
2017-09-04 22:00:00,0.0,298.0
2017-09-04 23:00:00,0.0,289.0
2017-09-05 00:00:00,0.0,281.0
2017-09-05 01:00:00,0.0,283.0
2017-09-05 02:00:00,0.0,277.0
2017-09-05 03:00:00,1264.0,282.0
2017-09-05 04:00:00,12324.0,925.0
2017-09-05 05:00:00,7900.0,431.0
2017-09-05 06:00:00,1580.0,291.0
2017-09-05 07:00:00,0.0,285.0
2017-09-05 08:00:00,0.0,278.0
2017-09-05 09:00:00,0.0,281.0
2017-09-05 10:00:00,0.0,284.0
2017-09-05 11:00:00,0.0,279.0
2017-09-05 12:00:00,0.0,279.0
2017-09-05 13:00:00,0.0,284.0
2017-09-05 14:00:00,0.0,284.0
2017-09-05 15:00:00,0.0,280.0
2017-09-05 16:00:00,7900.0,308.0
2017-09-05 17:00:00,7584.0,352.0
2017-09-05 18:00:00,1580.0,424.0
2017-09-05 19:00:00,316.0,473.0
2017-09-05 20:00:00,0.0,448.0
2017-09-05 21:00:00,0.0,330.0
2017-09-05 22:00:00,0.0,288.0
2017-09-05 23:00:00,0.0,282.0
2017-09-06 00:00:00,0.0,271.0
2017-09-06 01:00:00,0.0,271.0
2017-09-06 02:00:00,0.0,271.0
2017-09-06 03:00:00,948.0,284.0
2017-09-06 04:00:00,11692.0,336.0
2017-09-06 05:00:00,8532.0,513.0
2017-09-06 06:00:00,2528.0,436.0
2017-09-06 07:00:00,0.0,278.0
2017-09-06 08:00:00,0.0,276.0
2017-09-06 09:00:00,0.0,318.0
2017-09-06 10:00:00,0.0,284.0
2017-09-06 11:00:00,0.0,276.0
2017-09-06 12:00:00,0.0,351.0
2017-09-06 13:00:00,0.0,281.0
2017-09-06 14:00:00,0.0,283.0
2017-09-06 15:00:00,0.0,278.0
2017-09-06 16:00:00,7900.0,322.0
2017-09-06 17:00:00,8216.0,333.0
2017-09-06 18:00:00,1896.0,960.0
2017-09-06 19:00:00,0.0,904.0
2017-09-06 20:00:00,0.0,415.0
2017-09-06 21:00:00,0.0,324.0
2017-09-06 22:00:00,0.0,299.0
2017-09-06 23:00:00,0.0,283.0
2017-09-07 00:00:00,0.0,276.0
2017-09-07 01:00:00,0.0,272.0
2017-09-07 02:00:00,0.0,273.0
2017-09-07 03:00:00,0.0,274.0
2017-09-07 04:00:00,6320.0,470.0
2017-09-07 05:00:00,9164.0,430.0
2017-09-07 06:00:00,1580.0,290.0
2017-09-07 07:00:00,0.0,416.0
2017-09-07 08:00:00,632.0,306.0
2017-09-07 09:00:00,0.0,284.0
2017-09-07 10:00:00,0.0,289.0
2017-09-07 11:00:00,0.0,284.0
2017-09-07 12:00:00,0.0,287.0
2017-09-07 13:00:00,0.0,284.0
2017-09-07 14:00:00,0.0,284.0
2017-09-07 15:00:00,0.0,306.0
2017-09-07 16:00:00,8216.0,318.0
2017-09-07 17:00:00,7584.0,730.0
2017-09-07 18:00:00,1896.0,403.0
2017-09-07 19:00:00,0.0,450.0
2017-09-07 20:00:00,0.0,414.0
2017-09-07 21:00:00,0.0,456.0
2017-09-07 22:00:00,0.0,460.0
2017-09-07 23:00:00,0.0,287.0
2017-09-08 00:00:00,0.0,274.0
2017-09-08 01:00:00,0.0,271.0
2017-09-08 02:00:00,0.0,269.0
2017-09-08 03:00:00,948.0,275.0
2017-09-08 04:00:00,11692.0,330.0
2017-09-08 05:00:00,8216.0,331.0
2017-09-08 06:00:00,1580.0,294.0
2017-09-08 07:00:00,0.0,392.0
2017-09-08 08:00:00,2212.0,865.0
2017-09-08 09:00:00,0.0,834.0
2017-09-08 10:00:00,948.0,586.0
2017-09-08 11:00:00,0.0,500.0
2017-09-08 12:00:00,0.0,395.0
2017-09-08 13:00:00,0.0,369.0
2017-09-08 14:00:00,632.0,385.0
2017-09-08 15:00:00,316.0,920.0
2017-09-08 16:00:00,7900.0,1099.0
2017-09-08 17:00:00,8216.0,461.0
2017-09-08 18:00:00,1896.0,375.0
2017-09-08 19:00:00,0.0,387.0
2017-09-08 20:00:00,0.0,381.0
2017-09-08 21:00:00,0.0,395.0
2017-09-08 22:00:00,0.0,355.0
2017-09-08 23:00:00,0.0,299.0
2017-09-09 00:00:00,0.0,284.0
2017-09-09 01:00:00,0.0,281.0
2017-09-09 02:00:00,0.0,279.0
2017-09-09 03:00:00,1264.0,289.0
2017-09-09 04:00:00,11376.0,333.0
2017-09-09 05:00:00,8216.0,327.0
2017-09-09 06:00:00,1580.0,295.0
2017-09-09 07:00:00,2528.0,495.0
2017-09-09 08:00:00,0.0,609.0
2017-09-09 09:00:00,316.0,909.0
2017-09-09 10:00:00,0.0,303.0
2017-09-09 11:00:00,0.0,298.0
2017-09-09 12:00:00,0.0,283.0
2017-09-09 13:00:00,0.0,286.0
2017-09-09 14:00:00,0.0,280.0
2017-09-09 15:00:00,0.0,279.0
2017-09-09 16:00:00,6952.0,436.0
2017-09-09 17:00:00,2528.0,443.0
2017-09-09 18:00:00,0.0,370.0
2017-09-09 19:00:00,0.0,343.0
2017-09-09 20:00:00,0.0,337.0
2017-09-09 21:00:00,0.0,337.0
2017-09-09 22:00:00,0.0,374.0
2017-09-09 23:00:00,0.0,301.0
2017-09-10 00:00:00,0.0,273.0
2017-09-10 01:00:00,0.0,275.0
2017-09-10 02:00:00,0.0,273.0
2017-09-10 03:00:00,0.0,275.0
2017-09-10 04:00:00,0.0,279.0
2017-09-10 05:00:00,0.0,278.0
2017-09-10 06:00:00,6952.0,333.0
2017-09-10 07:00:00,8216.0,517.0
2017-09-10 08:00:00,6636.0,534.0
2017-09-10 09:00:00,0.0,275.0
2017-09-10 10:00:00,1264.0,413.0
2017-09-10 11:00:00,0.0,358.0
2017-09-10 12:00:00,0.0,308.0
2017-09-10 13:00:00,0.0,282.0
2017-09-10 15:00:00,632.0,1353.0
2017-09-10 16:00:00,7268.0,1587.0
2017-09-10 17:00:00,8216.0,463.0
2017-09-10 18:00:00,1896.0,598.0
2017-09-10 19:00:00,316.0,1274.0
2017-09-10 20:00:00,316.0,457.0
2017-09-10 21:00:00,0.0,403.0
2017-09-10 22:00:00,0.0,299.0
2017-09-10 23:00:00,0.0,293.0
2017-09-11 00:00:00,0.0,282.0
2017-09-11 01:00:00,0.0,283.0
2017-09-11 02:00:00,0.0,282.0
2017-09-11 03:00:00,1264.0,279.0
2017-09-11 04:00:00,13588.0,921.0
2017-09-11 05:00:00,8216.0,736.0
2017-09-11 06:00:00,1580.0,510.0
2017-09-11 07:00:00,0.0,500.0
2017-09-11 08:00:00,0.0,501.0
2017-09-11 09:00:00,0.0,497.0
2017-09-11 10:00:00,0.0,499.0
2017-09-11 11:00:00,0.0,506.0
2017-09-11 12:00:00,0.0,500.0
2017-09-11 13:00:00,0.0,497.0
2017-09-11 14:00:00,0.0,494.0
2017-09-11 15:00:00,0.0,494.0
2017-09-11 16:00:00,8216.0,536.0
2017-09-11 17:00:00,6320.0,2233.0
2017-09-11 18:00:00,2528.0,1266.0
2017-09-11 19:00:00,0.0,1047.0
2017-09-11 20:00:00,0.0,629.0
2017-09-11 21:00:00,0.0,397.0
2017-09-11 22:00:00,0.0,287.0
2017-09-11 23:00:00,0.0,282.0
2017-09-12 00:00:00,0.0,277.0
2017-09-12 01:00:00,0.0,274.0
2017-09-12 02:00:00,0.0,275.0
2017-09-12 03:00:00,1264.0,281.0
2017-09-12 04:00:00,12324.0,857.0
2017-09-12 05:00:00,8848.0,493.0
2017-09-12 06:00:00,1264.0,347.0
2017-09-12 07:00:00,0.0,335.0
2017-09-12 08:00:00,0.0,343.0
2017-09-12 09:00:00,0.0,340.0
2017-09-12 10:00:00,0.0,338.0
2017-09-12 11:00:00,0.0,339.0
2017-09-12 12:00:00,0.0,338.0
2017-09-12 13:00:00,0.0,339.0
2017-09-12 14:00:00,0.0,340.0
2017-09-12 15:00:00,0.0,342.0
2017-09-12 16:00:00,8216.0,375.0
2017-09-12 17:00:00,6004.0,1048.0
2017-09-12 18:00:00,2212.0,595.0
2017-09-12 19:00:00,0.0,508.0
2017-09-12 20:00:00,0.0,518.0
2017-09-12 21:00:00,0.0,313.0
2017-09-12 22:00:00,0.0,288.0
2017-09-12 23:00:00,0.0,326.0
2017-09-13 00:00:00,0.0,279.0
2017-09-13 01:00:00,0.0,277.0
2017-09-13 02:00:00,0.0,275.0
2017-09-13 03:00:00,1264.0,279.0
2017-09-13 04:00:00,12640.0,741.0
2017-09-13 05:00:00,8848.0,438.0
2017-09-13 06:00:00,1580.0,290.0
2017-09-13 07:00:00,0.0,279.0
2017-09-13 08:00:00,0.0,279.0
2017-09-13 09:00:00,0.0,281.0
2017-09-13 10:00:00,0.0,279.0
2017-09-13 11:00:00,0.0,282.0
2017-09-13 12:00:00,0.0,283.0
2017-09-13 13:00:00,0.0,409.0
2017-09-13 14:00:00,0.0,331.0
2017-09-13 15:00:00,0.0,295.0
2017-09-13 16:00:00,8216.0,374.0
2017-09-13 17:00:00,8216.0,423.0
2017-09-13 18:00:00,1896.0,1205.0
2017-09-13 19:00:00,0.0,1164.0
2017-09-13 20:00:00,0.0,369.0
2017-09-13 21:00:00,0.0,307.0
2017-09-13 22:00:00,0.0,304.0
2017-09-13 23:00:00,0.0,295.0
2017-09-14 00:00:00,0.0,280.0
2017-09-14 01:00:00,0.0,276.0
2017-09-14 02:00:00,0.0,275.0
2017-09-14 03:00:00,1264.0,282.0
2017-09-14 04:00:00,12008.0,396.0
2017-09-14 05:00:00,9164.0,464.0
2017-09-14 06:00:00,1580.0,468.0
2017-09-14 07:00:00,632.0,295.0
2017-09-14 08:00:00,0.0,276.0
2017-09-14 09:00:00,0.0,281.0
2017-09-14 10:00:00,0.0,279.0
2017-09-14 11:00:00,0.0,279.0
2017-09-14 12:00:00,0.0,277.0
2017-09-14 13:00:00,0.0,277.0
2017-09-14 14:00:00,0.0,278.0
2017-09-14 15:00:00,0.0,278.0
2017-09-14 16:00:00,8216.0,314.0
2017-09-14 17:00:00,7584.0,1196.0
2017-09-14 18:00:00,1580.0,967.0
2017-09-14 19:00:00,0.0,435.0
2017-09-14 20:00:00,0.0,415.0
2017-09-14 21:00:00,0.0,413.0
2017-09-14 22:00:00,0.0,338.0
2017-09-14 23:00:00,0.0,278.0
2017-09-15 00:00:00,0.0,275.0
2017-09-15 01:00:00,0.0,272.0
2017-09-15 02:00:00,0.0,272.0
2017-09-15 03:00:00,1264.0,280.0
2017-09-15 04:00:00,11376.0,331.0
2017-09-15 05:00:00,8216.0,328.0
2017-09-15 06:00:00,1264.0,292.0
2017-09-15 07:00:00,10112.0,529.0
2017-09-15 08:00:00,9164.0,675.0
2017-09-15 09:00:00,7268.0,865.0
2017-09-15 10:00:00,4740.0,870.0
2017-09-15 11:00:00,0.0,470.0
2017-09-15 12:00:00,2844.0,301.0
2017-09-15 13:00:00,9480.0,391.0
2017-09-15 14:00:00,6952.0,410.0
2017-09-15 15:00:00,6952.0,935.0
2017-09-15 16:00:00,6952.0,683.0
2017-09-15 17:00:00,7268.0,450.0
2017-09-15 18:00:00,1896.0,456.0
2017-09-15 19:00:00,0.0,493.0
2017-09-15 20:00:00,0.0,422.0
2017-09-15 21:00:00,0.0,373.0
2017-09-15 22:00:00,0.0,288.0
2017-09-15 23:00:00,0.0,294.0
2017-09-16 00:00:00,0.0,279.0
2017-09-16 01:00:00,0.0,275.0
2017-09-16 02:00:00,0.0,276.0
2017-09-16 03:00:00,1264.0,288.0
2017-09-16 04:00:00,11376.0,334.0
2017-09-16 05:00:00,7900.0,328.0
2017-09-16 06:00:00,1896.0,291.0
2017-09-16 07:00:00,2528.0,456.0
2017-09-16 08:00:00,1580.0,737.0
2017-09-16 09:00:00,316.0,335.0
2017-09-16 10:00:00,0.0,284.0
2017-09-16 11:00:00,0.0,281.0
2017-09-16 12:00:00,0.0,280.0
2017-09-16 13:00:00,0.0,280.0
2017-09-16 14:00:00,0.0,279.0
2017-09-16 15:00:00,11376.0,467.0
2017-09-16 16:00:00,8532.0,522.0
2017-09-16 17:00:00,6952.0,461.0
2017-09-16 18:00:00,4740.0,445.0
2017-09-16 19:00:00,0.0,374.0
2017-09-16 20:00:00,0.0,374.0
2017-09-16 21:00:00,0.0,369.0
2017-09-16 22:00:00,316.0,406.0
2017-09-16 23:00:00,0.0,317.0
2017-09-17 00:00:00,0.0,278.0
2017-09-17 01:00:00,0.0,276.0
2017-09-17 02:00:00,0.0,274.0
2017-09-17 03:00:00,1264.0,279.0
2017-09-17 04:00:00,11060.0,332.0
