timestamp,home227_hall2099_sensor13218_electric-mains_electric-combined,home227_hall2099_sensor13245_gas-pulse_gas
2018-02-14 12:00:00,503.0,5477.0
2018-02-14 13:00:00,456.0,12184.0
2018-02-14 14:00:00,352.0,5594.0
2018-02-14 15:00:00,399.0,3018.0
2018-02-14 16:00:00,379.0,4135.0
2018-02-14 17:00:00,1763.0,7712.0
2018-02-14 18:00:00,987.0,895.0
2018-02-14 19:00:00,516.0,3690.0
2018-02-14 20:00:00,472.0,1342.0
2018-02-14 21:00:00,467.0,3356.0
2018-02-14 22:00:00,482.0,4247.0
2018-02-14 23:00:00,393.0,224.0
2018-02-15 00:00:00,326.0,3352.0
2018-02-15 01:00:00,309.0,560.0
2018-02-15 02:00:00,132.0,0.0
2018-02-15 03:00:00,128.0,0.0
2018-02-15 04:00:00,128.0,0.0
2018-02-15 05:00:00,121.0,0.0
2018-02-15 06:00:00,201.0,5812.0
2018-02-15 07:00:00,1011.0,1788.0
2018-02-15 08:00:00,169.0,3241.0
2018-02-15 09:00:00,137.0,1900.0
2018-02-15 10:00:00,332.0,5255.0
2018-02-15 11:00:00,478.0,3355.0
2018-02-15 12:00:00,1444.0,2346.0
2018-02-15 13:00:00,140.0,0.0
2018-02-15 14:00:00,129.0,0.0
2018-02-15 15:00:00,132.0,0.0
2018-02-15 16:00:00,129.0,0.0
2018-02-15 17:00:00,1595.0,6928.0
2018-02-15 18:00:00,1009.0,3912.0
2018-02-15 19:00:00,1380.0,3688.0
2018-02-15 20:00:00,1021.0,2794.0
2018-02-15 21:00:00,414.0,3465.0
2018-02-15 22:00:00,387.0,1788.0
2018-02-15 23:00:00,357.0,1676.0
2018-02-16 00:00:00,323.0,3132.0
2018-02-16 01:00:00,320.0,224.0
2018-02-16 03:00:00,122.0,0.0
2018-02-16 06:00:00,180.0,1790.0
2018-02-16 07:00:00,153.0,336.0
2018-02-16 08:00:00,147.0,3018.0
2018-02-16 09:00:00,137.0,1565.0
2018-02-16 10:00:00,249.0,2236.0
2018-02-16 11:00:00,266.0,7598.0
2018-02-16 12:00:00,1119.0,5702.0
2018-02-16 13:00:00,376.0,4808.0
2018-02-16 14:00:00,1024.0,6373.0
2018-02-16 15:00:00,424.0,1007.0
2018-02-16 16:00:00,1137.0,7155.0
2018-02-16 17:00:00,1811.0,6707.0
2018-02-16 18:00:00,481.0,2571.0
2018-02-16 19:00:00,1353.0,3018.0
2018-02-16 20:00:00,1415.0,3352.0
2018-02-16 21:00:00,889.0,6818.0
2018-02-16 22:00:00,453.0,4923.0
2018-02-16 23:00:00,396.0,1230.0
2018-02-17 00:00:00,293.0,0.0
2018-02-17 03:00:00,116.0,0.0
2018-02-17 05:00:00,117.0,0.0
2018-02-17 06:00:00,117.0,0.0
2018-02-17 08:00:00,177.0,1342.0
2018-02-17 10:00:00,177.0,0.0
2018-02-17 11:00:00,479.0,2235.0
2018-02-17 12:00:00,1414.0,5818.0
2018-02-17 13:00:00,2091.0,3021.0
2018-02-17 14:00:00,1719.0,3356.0
2018-02-17 15:00:00,127.0,0.0
2018-02-17 16:00:00,124.0,0.0
2018-02-17 17:00:00,124.0,0.0
2018-02-17 18:00:00,125.0,0.0
2018-02-17 19:00:00,121.0,0.0
2018-02-17 20:00:00,129.0,0.0
2018-02-17 21:00:00,121.0,0.0
2018-02-17 22:00:00,126.0,0.0
2018-02-17 23:00:00,187.0,4025.0
2018-02-18 00:00:00,249.0,2908.0
2018-02-18 01:00:00,366.0,1341.0
2018-02-18 02:00:00,776.0,335.0
2018-02-18 03:00:00,107.0,223.0
2018-02-18 04:00:00,110.0,670.0
2018-02-18 05:00:00,101.0,0.0
2018-02-18 06:00:00,113.0,671.0
2018-02-18 07:00:00,133.0,1788.0
2018-02-18 08:00:00,132.0,3689.0
2018-02-18 09:00:00,126.0,2124.0
2018-02-18 10:00:00,137.0,2794.0
2018-02-18 11:00:00,754.0,5478.0
2018-02-18 12:00:00,1422.0,4697.0
2018-02-18 13:00:00,1575.0,10391.0
2018-02-18 14:00:00,1587.0,3351.0
2018-02-18 15:00:00,2054.0,4584.0
2018-02-18 16:00:00,1886.0,4470.0
2018-02-18 17:00:00,1606.0,3695.0
2018-02-18 18:00:00,1491.0,895.0
2018-02-18 19:00:00,568.0,1899.0
2018-02-18 20:00:00,615.0,4023.0
2018-02-18 21:00:00,478.0,670.0
2018-02-18 22:00:00,478.0,2236.0
2018-02-18 23:00:00,485.0,560.0
2018-02-19 00:00:00,377.0,1453.0
2018-02-19 01:00:00,360.0,783.0
2018-02-19 02:00:00,133.0,448.0
2018-02-19 03:00:00,103.0,0.0
2018-02-19 04:00:00,104.0,0.0
2018-02-19 05:00:00,165.0,1676.0
2018-02-19 06:00:00,147.0,3803.0
2018-02-19 07:00:00,1038.0,1678.0
2018-02-19 08:00:00,125.0,2122.0
2018-02-19 09:00:00,112.0,1452.0
2018-02-19 10:00:00,110.0,559.0
2018-02-19 11:00:00,341.0,8714.0
2018-02-19 12:00:00,200.0,6707.0
2018-02-19 13:00:00,154.0,1564.0
2018-02-19 14:00:00,340.0,2122.0
2018-02-19 15:00:00,480.0,6147.0
2018-02-19 16:00:00,396.0,5142.0
2018-02-19 17:00:00,1400.0,4579.0
2018-02-19 18:00:00,2076.0,2350.0
2018-02-19 19:00:00,1551.0,1454.0
2018-02-19 20:00:00,1358.0,1229.0
2018-02-19 21:00:00,1319.0,894.0
2018-02-19 22:00:00,650.0,3020.0
2018-02-19 23:00:00,352.0,0.0
2018-02-20 00:00:00,337.0,335.0
2018-02-20 01:00:00,1125.0,0.0
2018-02-20 03:00:00,146.0,0.0
2018-02-20 05:00:00,1.0,0.0
2018-02-20 06:00:00,201.0,336.0
2018-02-20 08:00:00,162.0,2571.0
2018-02-20 09:00:00,252.0,3129.0
2018-02-20 10:00:00,248.0,9050.0
2018-02-20 11:00:00,309.0,5025.0
2018-02-20 12:00:00,417.0,4805.0
2018-02-20 13:00:00,331.0,3575.0
2018-02-20 14:00:00,724.0,4247.0
2018-02-20 15:00:00,1137.0,3352.0
2018-02-20 16:00:00,248.0,3241.0
2018-02-20 17:00:00,920.0,4917.0
2018-02-20 18:00:00,1300.0,2235.0
2018-02-20 19:00:00,1249.0,2572.0
2018-02-20 20:00:00,1204.0,670.0
2018-02-20 21:00:00,878.0,671.0
2018-02-20 22:00:00,299.0,2236.0
2018-02-20 23:00:00,248.0,672.0
2018-02-21 00:00:00,309.0,1566.0
2018-02-21 01:00:00,238.0,1005.0
2018-02-21 02:00:00,173.0,781.0
2018-02-21 04:00:00,123.0,0.0
2018-02-21 05:00:00,124.0,0.0
2018-02-21 07:00:00,163.0,783.0
2018-02-21 09:00:00,129.0,335.0
2018-02-21 10:00:00,344.0,5028.0
2018-02-21 11:00:00,409.0,3351.0
2018-02-21 12:00:00,609.0,9051.0
2018-02-21 13:00:00,664.0,2347.0
2018-02-21 14:00:00,278.0,4693.0
2018-02-21 15:00:00,247.0,4807.0
2018-02-21 16:00:00,594.0,6036.0
2018-02-21 17:00:00,1748.0,6150.0
2018-02-21 18:00:00,1829.0,2236.0
2018-02-21 19:00:00,1243.0,2235.0
2018-02-21 20:00:00,1381.0,1677.0
2018-02-21 21:00:00,1332.0,894.0
2018-02-21 22:00:00,825.0,895.0
2018-02-21 23:00:00,426.0,1005.0
2018-02-22 00:00:00,326.0,0.0
2018-02-22 01:00:00,468.0,2794.0
2018-02-22 02:00:00,349.0,1005.0
2018-02-22 05:00:00,160.0,1452.0
2018-02-22 07:00:00,184.0,0.0
2018-02-22 08:00:00,201.0,112.0
2018-02-22 10:00:00,219.0,895.0
2018-02-22 12:00:00,2332.0,0.0
2018-02-22 13:00:00,128.0,0.0
2018-02-22 14:00:00,127.0,0.0
2018-02-22 15:00:00,124.0,0.0
2018-02-22 16:00:00,134.0,0.0
2018-02-22 17:00:00,247.0,2012.0
2018-02-22 18:00:00,1763.0,6036.0
2018-02-22 19:00:00,1349.0,3244.0
2018-02-22 20:00:00,1355.0,2570.0
2018-02-22 21:00:00,718.0,3464.0
2018-02-22 22:00:00,410.0,1119.0
2018-02-22 23:00:00,1280.0,1455.0
2018-02-23 00:00:00,1227.0,0.0
2018-02-23 03:00:00,177.0,0.0
2018-02-23 05:00:00,211.0,1006.0
2018-02-23 06:00:00,140.0,0.0
2018-02-23 08:00:00,155.0,3135.0
2018-02-23 09:00:00,142.0,896.0
2018-02-23 10:00:00,148.0,1344.0
2018-02-23 11:00:00,340.0,5367.0
2018-02-23 12:00:00,276.0,3020.0
2018-02-23 13:00:00,481.0,4357.0
2018-02-23 14:00:00,366.0,10734.0
2018-02-23 15:00:00,312.0,3016.0
2018-02-23 16:00:00,786.0,5142.0
2018-02-23 17:00:00,1538.0,4920.0
2018-02-23 18:00:00,2062.0,4255.0
2018-02-23 19:00:00,1076.0,4695.0
2018-02-23 20:00:00,412.0,4917.0
2018-02-23 21:00:00,467.0,5704.0
2018-02-23 22:00:00,425.0,4027.0
2018-02-23 23:00:00,293.0,2575.0
2018-02-24 00:00:00,123.0,0.0
2018-02-24 01:00:00,126.0,0.0
2018-02-24 02:00:00,121.0,0.0
2018-02-24 03:00:00,123.0,0.0
2018-02-24 04:00:00,126.0,0.0
2018-02-24 05:00:00,126.0,0.0
2018-02-24 06:00:00,122.0,0.0
2018-02-24 07:00:00,123.0,0.0
2018-02-24 08:00:00,154.0,3805.0
2018-02-24 09:00:00,614.0,9068.0
2018-02-24 10:00:00,1165.0,4590.0
2018-02-24 11:00:00,515.0,11302.0
2018-02-24 12:00:00,776.0,5593.0
2018-02-24 13:00:00,987.0,3689.0
2018-02-24 14:00:00,368.0,2575.0
2018-02-24 15:00:00,625.0,3472.0
2018-02-24 16:00:00,2130.0,2910.0
2018-02-24 17:00:00,1709.0,3020.0
2018-02-24 18:00:00,1068.0,3357.0
2018-02-24 19:00:00,891.0,2910.0
2018-02-24 20:00:00,423.0,896.0
2018-02-24 21:00:00,406.0,1232.0
2018-02-24 22:00:00,430.0,1343.0
2018-02-24 23:00:00,332.0,224.0
2018-02-25 00:00:00,322.0,0.0
2018-02-25 03:00:00,123.0,0.0
2018-02-25 05:00:00,139.0,0.0
2018-02-25 06:00:00,137.0,0.0
2018-02-25 08:00:00,152.0,1566.0
2018-02-25 09:00:00,126.0,0.0
2018-02-25 11:00:00,1827.0,671.0
2018-02-25 13:00:00,153.0,112.0
2018-02-25 14:00:00,152.0,223.0
2018-02-25 15:00:00,148.0,1228.0
2018-02-25 16:00:00,1312.0,8604.0
2018-02-25 17:00:00,1375.0,4693.0
2018-02-25 18:00:00,1418.0,4692.0
2018-02-25 19:00:00,815.0,1453.0
2018-02-25 20:00:00,429.0,1788.0
2018-02-25 21:00:00,423.0,2685.0
2018-02-25 22:00:00,376.0,1007.0
2018-02-25 23:00:00,351.0,1230.0
2018-02-26 00:00:00,314.0,0.0
2018-02-26 01:00:00,237.0,0.0
2018-02-26 02:00:00,126.0,335.0
2018-02-26 03:00:00,127.0,335.0
2018-02-26 04:00:00,128.0,223.0
2018-02-26 05:00:00,143.0,2794.0
2018-02-26 06:00:00,160.0,3690.0
2018-02-26 07:00:00,802.0,3911.0
2018-02-26 08:00:00,200.0,5925.0
2018-02-26 09:00:00,165.0,4695.0
2018-02-26 10:00:00,171.0,3463.0
2018-02-26 11:00:00,181.0,3468.0
2018-02-26 12:00:00,336.0,10836.0
2018-02-26 13:00:00,251.0,6706.0
2018-02-26 14:00:00,385.0,4582.0
2018-02-26 15:00:00,331.0,3128.0
2018-02-26 16:00:00,230.0,3018.0
2018-02-26 17:00:00,874.0,4355.0
2018-02-26 18:00:00,1273.0,2906.0
2018-02-26 19:00:00,1295.0,4920.0
2018-02-26 20:00:00,1190.0,1677.0
2018-02-26 21:00:00,455.0,3128.0
2018-02-26 22:00:00,253.0,2797.0
2018-02-26 23:00:00,174.0,1787.0
2018-02-27 00:00:00,108.0,0.0
2018-02-27 01:00:00,103.0,0.0
2018-02-27 02:00:00,110.0,0.0
2018-02-27 03:00:00,105.0,0.0
2018-02-27 04:00:00,102.0,0.0
2018-02-27 05:00:00,105.0,112.0
2018-02-27 06:00:00,146.0,5252.0
2018-02-27 07:00:00,1251.0,3353.0
2018-02-27 08:00:00,127.0,3353.0
2018-02-27 09:00:00,118.0,1566.0
2018-02-27 10:00:00,301.0,6036.0
2018-02-27 11:00:00,396.0,4806.0
2018-02-27 12:00:00,356.0,3688.0
2018-02-27 13:00:00,237.0,3357.0
2018-02-27 14:00:00,287.0,4699.0
2018-02-27 15:00:00,202.0,2235.0
2018-02-27 16:00:00,901.0,6930.0
2018-02-27 17:00:00,1250.0,2682.0
2018-02-27 18:00:00,2574.0,2122.0
2018-02-27 19:00:00,1497.0,1230.0
2018-02-27 20:00:00,1119.0,894.0
2018-02-27 21:00:00,1160.0,3686.0
2018-02-27 22:00:00,1445.0,3468.0
2018-02-27 23:00:00,160.0,782.0
2018-02-28 00:00:00,224.0,1456.0
2018-02-28 01:00:00,245.0,4024.0
2018-02-28 02:00:00,331.0,2347.0
2018-02-28 03:00:00,215.0,4139.0
2018-02-28 04:00:00,106.0,0.0
2018-02-28 05:00:00,160.0,2573.0
2018-02-28 06:00:00,183.0,5924.0
2018-02-28 07:00:00,636.0,2572.0
2018-02-28 08:00:00,127.0,4135.0
2018-02-28 09:00:00,128.0,2459.0
2018-02-28 10:00:00,132.0,2570.0
2018-02-28 11:00:00,352.0,5365.0
2018-02-28 12:00:00,235.0,12404.0
2018-02-28 13:00:00,430.0,9498.0
2018-02-28 14:00:00,2395.0,7486.0
2018-02-28 15:00:00,2158.0,5815.0
2018-02-28 16:00:00,1794.0,7380.0
2018-02-28 17:00:00,1229.0,3914.0
2018-02-28 18:00:00,1635.0,1454.0
2018-02-28 19:00:00,1173.0,2013.0
2018-02-28 20:00:00,1199.0,1787.0
2018-02-28 21:00:00,1231.0,5369.0
2018-02-28 22:00:00,1184.0,784.0
2018-02-28 23:00:00,705.0,3800.0
2018-03-01 00:00:00,252.0,1230.0
2018-03-01 01:00:00,132.0,783.0
2018-03-01 02:00:00,116.0,2459.0
2018-03-01 03:00:00,123.0,1678.0
2018-03-01 05:00:00,175.0,446.0
2018-03-01 06:00:00,159.0,1903.0
2018-03-01 08:00:00,127.0,1006.0
2018-03-01 09:00:00,244.0,3911.0
2018-03-01 10:00:00,2263.0,10509.0
2018-03-01 11:00:00,1095.0,15086.0
2018-03-01 12:00:00,484.0,7939.0
2018-03-01 13:00:00,1210.0,7714.0
2018-03-01 14:00:00,337.0,2124.0
2018-03-01 15:00:00,121.0,0.0
2018-03-01 16:00:00,779.0,6593.0
2018-03-01 17:00:00,1767.0,4244.0
2018-03-01 18:00:00,1985.0,7938.0
2018-03-01 19:00:00,530.0,4246.0
2018-03-01 20:00:00,308.0,5037.0
2018-03-01 21:00:00,319.0,5262.0
2018-03-01 22:00:00,310.0,1564.0
2018-03-01 23:00:00,262.0,894.0
2018-03-02 00:00:00,819.0,1341.0
2018-03-02 01:00:00,252.0,3352.0
2018-03-02 02:00:00,157.0,559.0
2018-03-02 03:00:00,127.0,1455.0
2018-03-02 04:00:00,159.0,2011.0
2018-03-02 05:00:00,176.0,3576.0
2018-03-02 06:00:00,179.0,4916.0
2018-03-02 07:00:00,271.0,3799.0
2018-03-02 08:00:00,693.0,6373.0
2018-03-02 09:00:00,1226.0,6371.0
2018-03-02 10:00:00,1039.0,3577.0
2018-03-02 11:00:00,2316.0,7156.0
2018-03-02 12:00:00,1649.0,6709.0
2018-03-02 13:00:00,726.0,5140.0
2018-03-02 14:00:00,470.0,7598.0
2018-03-02 15:00:00,525.0,6263.0
2018-03-02 16:00:00,1247.0,7038.0
2018-03-02 17:00:00,1218.0,4137.0
2018-03-02 18:00:00,2092.0,2012.0
2018-03-02 19:00:00,1894.0,5030.0
2018-03-02 20:00:00,1222.0,3019.0
2018-03-02 21:00:00,1188.0,3693.0
2018-03-02 22:00:00,1130.0,1454.0
2018-03-02 23:00:00,1228.0,1677.0
2018-03-03 00:00:00,803.0,4473.0
2018-03-03 01:00:00,228.0,112.0
2018-03-03 02:00:00,210.0,0.0
2018-03-03 03:00:00,218.0,448.0
2018-03-03 04:00:00,147.0,672.0
2018-03-03 05:00:00,108.0,671.0
2018-03-03 06:00:00,146.0,2122.0
2018-03-03 07:00:00,144.0,1006.0
2018-03-03 08:00:00,139.0,5254.0
2018-03-03 09:00:00,131.0,2571.0
2018-03-03 10:00:00,303.0,3128.0
2018-03-03 11:00:00,230.0,5143.0
2018-03-03 12:00:00,724.0,10844.0
2018-03-03 13:00:00,370.0,5813.0
2018-03-03 14:00:00,253.0,1564.0
2018-03-03 15:00:00,1352.0,4134.0
2018-03-03 16:00:00,1436.0,2795.0
2018-03-03 17:00:00,1245.0,3576.0
2018-03-03 18:00:00,1167.0,782.0
2018-03-03 19:00:00,827.0,3017.0
2018-03-03 20:00:00,274.0,3909.0
2018-03-03 21:00:00,254.0,2794.0
2018-03-03 22:00:00,202.0,2793.0
2018-03-03 23:00:00,222.0,1564.0
2018-03-04 00:00:00,224.0,1119.0
2018-03-04 01:00:00,231.0,6146.0
2018-03-04 02:00:00,197.0,2124.0
2018-03-04 03:00:00,107.0,0.0
2018-03-04 04:00:00,110.0,0.0
2018-03-04 05:00:00,113.0,0.0
2018-03-04 06:00:00,136.0,1454.0
2018-03-04 07:00:00,106.0,0.0
2018-03-04 08:00:00,125.0,2907.0
2018-03-04 09:00:00,229.0,3354.0
2018-03-04 10:00:00,453.0,5255.0
2018-03-04 11:00:00,2312.0,5142.0
2018-03-04 12:00:00,1318.0,3914.0
2018-03-04 13:00:00,3387.0,5253.0
2018-03-04 14:00:00,1363.0,2793.0
2018-03-04 15:00:00,1438.0,2795.0
2018-03-04 16:00:00,1527.0,3353.0
2018-03-04 17:00:00,1626.0,2681.0
2018-03-04 18:00:00,1109.0,2012.0
2018-03-04 19:00:00,2089.0,5700.0
2018-03-04 20:00:00,740.0,2347.0
2018-03-04 21:00:00,402.0,1340.0
2018-03-04 22:00:00,348.0,2573.0
2018-03-04 23:00:00,399.0,5589.0
2018-03-05 00:00:00,342.0,1119.0
2018-03-05 01:00:00,340.0,0.0
2018-03-05 02:00:00,222.0,0.0
2018-03-05 03:00:00,128.0,0.0
2018-03-05 04:00:00,126.0,0.0
2018-03-05 05:00:00,125.0,1120.0
2018-03-05 06:00:00,624.0,3577.0
2018-03-05 07:00:00,185.0,2795.0
2018-03-05 08:00:00,143.0,2685.0
2018-03-05 09:00:00,133.0,1341.0
2018-03-05 10:00:00,577.0,4584.0
2018-03-05 11:00:00,419.0,13523.0
2018-03-05 12:00:00,454.0,6146.0
2018-03-05 13:00:00,488.0,7823.0
2018-03-05 14:00:00,393.0,5025.0
2018-03-05 15:00:00,360.0,2012.0
2018-03-05 16:00:00,384.0,6484.0
2018-03-05 17:00:00,1170.0,2121.0
2018-03-05 18:00:00,1916.0,6934.0
2018-03-05 19:00:00,2362.0,3688.0
2018-03-05 20:00:00,1636.0,2681.0
2018-03-05 21:00:00,1364.0,3687.0
2018-03-05 22:00:00,740.0,3128.0
2018-03-05 23:00:00,417.0,2682.0
2018-03-06 00:00:00,327.0,112.0
2018-03-06 01:00:00,314.0,0.0
2018-03-06 02:00:00,125.0,0.0
2018-03-06 03:00:00,124.0,0.0
2018-03-06 04:00:00,163.0,1342.0
2018-03-06 05:00:00,193.0,1341.0
2018-03-06 06:00:00,180.0,4247.0
2018-03-06 07:00:00,654.0,1787.0
2018-03-06 08:00:00,131.0,1006.0
2018-03-06 09:00:00,157.0,1900.0
2018-03-06 10:00:00,324.0,2011.0
2018-03-06 11:00:00,195.0,2458.0
2018-03-06 12:00:00,2565.0,8942.0
2018-03-06 13:00:00,527.0,1119.0
2018-03-06 14:00:00,130.0,0.0
2018-03-06 15:00:00,126.0,0.0
2018-03-06 16:00:00,311.0,6487.0
2018-03-06 17:00:00,559.0,4585.0
2018-03-06 18:00:00,1644.0,5364.0
2018-03-06 19:00:00,1274.0,3798.0
2018-03-06 20:00:00,1434.0,3241.0
2018-03-06 21:00:00,1069.0,2238.0
2018-03-06 22:00:00,327.0,4022.0
2018-03-06 23:00:00,329.0,2348.0
2018-03-07 00:00:00,168.0,0.0
2018-03-07 01:00:00,102.0,0.0
2018-03-07 02:00:00,99.0,0.0
2018-03-07 03:00:00,101.0,0.0
2018-03-07 04:00:00,123.0,1230.0
2018-03-07 05:00:00,177.0,1677.0
2018-03-07 06:00:00,173.0,3692.0
2018-03-07 07:00:00,1221.0,1564.0
2018-03-07 08:00:00,116.0,2684.0
2018-03-07 09:00:00,215.0,1566.0
2018-03-07 10:00:00,269.0,3017.0
2018-03-07 11:00:00,315.0,3019.0
2018-03-07 12:00:00,229.0,1455.0
2018-03-07 13:00:00,239.0,3131.0
2018-03-07 14:00:00,390.0,1787.0
2018-03-07 15:00:00,400.0,9498.0
2018-03-07 16:00:00,153.0,1117.0
2018-03-07 17:00:00,101.0,0.0
2018-03-07 18:00:00,98.0,0.0
2018-03-07 19:00:00,100.0,0.0
2018-03-07 20:00:00,105.0,0.0
2018-03-07 21:00:00,141.0,3688.0
2018-03-07 22:00:00,1006.0,448.0
2018-03-07 23:00:00,1116.0,0.0
2018-03-08 00:00:00,1095.0,0.0
2018-03-08 01:00:00,387.0,560.0
2018-03-08 02:00:00,113.0,0.0
2018-03-08 03:00:00,105.0,0.0
2018-03-08 04:00:00,164.0,1453.0
2018-03-08 05:00:00,140.0,2793.0
2018-03-08 06:00:00,155.0,4470.0
2018-03-08 07:00:00,663.0,2794.0
2018-03-08 08:00:00,127.0,2908.0
2018-03-08 09:00:00,258.0,2122.0
2018-03-08 10:00:00,222.0,4918.0
2018-03-08 11:00:00,233.0,4247.0
2018-03-08 12:00:00,1059.0,1791.0
2018-03-08 13:00:00,106.0,0.0
2018-03-08 14:00:00,102.0,0.0
2018-03-08 15:00:00,96.0,0.0
2018-03-08 16:00:00,99.0,0.0
2018-03-08 17:00:00,1238.0,6372.0
2018-03-08 18:00:00,2137.0,6150.0
2018-03-08 19:00:00,2020.0,3352.0
2018-03-08 20:00:00,1675.0,2235.0
2018-03-08 21:00:00,1165.0,2347.0
2018-03-08 22:00:00,593.0,1678.0
2018-03-08 23:00:00,169.0,893.0
2018-03-09 00:00:00,553.0,0.0
2018-03-09 01:00:00,501.0,0.0
2018-03-09 02:00:00,104.0,0.0
2018-03-09 03:00:00,104.0,0.0
2018-03-09 06:00:00,177.0,3463.0
2018-03-09 08:00:00,134.0,1006.0
2018-03-09 09:00:00,107.0,0.0
2018-03-09 10:00:00,289.0,2236.0
2018-03-09 11:00:00,229.0,2238.0
2018-03-09 12:00:00,427.0,11177.0
2018-03-09 13:00:00,349.0,5477.0
2018-03-09 14:00:00,1059.0,5923.0
2018-03-09 15:00:00,712.0,4026.0
2018-03-09 16:00:00,858.0,6370.0
2018-03-09 17:00:00,378.0,2457.0
2018-03-09 18:00:00,119.0,0.0
2018-03-09 19:00:00,192.0,0.0
2018-03-09 20:00:00,242.0,0.0
2018-03-09 21:00:00,227.0,0.0
2018-03-09 22:00:00,192.0,559.0
2018-03-09 23:00:00,209.0,5258.0
2018-03-10 00:00:00,1553.0,5814.0
2018-03-10 01:00:00,944.0,2121.0
2018-03-10 02:00:00,101.0,0.0
2018-03-10 03:00:00,98.0,0.0
2018-03-10 04:00:00,104.0,0.0
2018-03-10 05:00:00,105.0,894.0
2018-03-10 06:00:00,100.0,0.0
2018-03-10 07:00:00,111.0,671.0
2018-03-10 08:00:00,284.0,2570.0
2018-03-10 09:00:00,479.0,5366.0
2018-03-10 10:00:00,2395.0,5928.0
2018-03-10 11:00:00,551.0,4024.0
2018-03-10 12:00:00,272.0,6594.0
2018-03-10 13:00:00,521.0,1899.0
2018-03-10 14:00:00,356.0,2910.0
2018-03-10 15:00:00,372.0,4358.0
2018-03-10 16:00:00,157.0,3578.0
2018-03-10 17:00:00,692.0,4357.0
2018-03-10 18:00:00,1673.0,5590.0
2018-03-10 19:00:00,500.0,4919.0
2018-03-10 20:00:00,503.0,4136.0
2018-03-10 21:00:00,452.0,4029.0
2018-03-10 22:00:00,448.0,1900.0
2018-03-10 23:00:00,431.0,1451.0
2018-03-11 00:00:00,311.0,0.0
2018-03-11 01:00:00,317.0,671.0
2018-03-11 02:00:00,268.0,671.0
2018-03-11 03:00:00,144.0,1229.0
2018-03-11 05:00:00,119.0,0.0
2018-03-11 06:00:00,141.0,448.0
2018-03-11 08:00:00,137.0,447.0
2018-03-11 09:00:00,198.0,559.0
2018-03-11 11:00:00,2131.0,2236.0
2018-03-11 14:00:00,124.0,0.0
2018-03-11 16:00:00,129.0,0.0
2018-03-11 17:00:00,1275.0,2681.0
2018-03-11 19:00:00,1064.0,335.0
2018-03-11 20:00:00,1353.0,448.0
2018-03-11 21:00:00,427.0,1675.0
2018-03-11 22:00:00,431.0,2573.0
2018-03-11 23:00:00,298.0,783.0
2018-03-12 00:00:00,306.0,0.0
2018-03-12 01:00:00,275.0,0.0
2018-03-12 02:00:00,312.0,0.0
2018-03-12 03:00:00,245.0,112.0
2018-03-12 04:00:00,108.0,0.0
2018-03-12 05:00:00,103.0,1006.0
2018-03-12 06:00:00,144.0,3130.0
2018-03-12 07:00:00,635.0,2348.0
2018-03-12 08:00:00,127.0,2238.0
2018-03-12 09:00:00,118.0,783.0
2018-03-12 10:00:00,1161.0,6931.0
2018-03-12 11:00:00,303.0,12177.0
2018-03-12 12:00:00,1120.0,4472.0
2018-03-12 13:00:00,596.0,4468.0
2018-03-12 14:00:00,325.0,3801.0
2018-03-12 15:00:00,295.0,2349.0
2018-03-12 16:00:00,379.0,5590.0
2018-03-12 17:00:00,1195.0,5929.0
2018-03-12 18:00:00,1085.0,4690.0
2018-03-12 19:00:00,1921.0,3133.0
2018-03-12 20:00:00,1307.0,4580.0
2018-03-12 21:00:00,1261.0,3692.0
2018-03-12 22:00:00,558.0,2347.0
2018-03-12 23:00:00,207.0,670.0
2018-03-13 00:00:00,215.0,0.0
2018-03-13 01:00:00,215.0,0.0
2018-03-13 02:00:00,172.0,0.0
2018-03-13 03:00:00,111.0,0.0
2018-03-13 04:00:00,104.0,0.0
2018-03-13 05:00:00,112.0,1119.0
2018-03-13 06:00:00,165.0,2682.0
2018-03-13 07:00:00,1195.0,2013.0
2018-03-13 08:00:00,303.0,3690.0
2018-03-13 09:00:00,203.0,4471.0
2018-03-13 10:00:00,141.0,2459.0
2018-03-13 11:00:00,376.0,3688.0
2018-03-13 12:00:00,256.0,1900.0
2018-03-13 13:00:00,104.0,0.0
2018-03-13 14:00:00,102.0,0.0
2018-03-13 15:00:00,612.0,559.0
2018-03-13 16:00:00,886.0,3464.0
2018-03-13 17:00:00,1175.0,5368.0
2018-03-13 18:00:00,1459.0,2572.0
2018-03-13 19:00:00,1204.0,2573.0
2018-03-13 20:00:00,1237.0,1341.0
2018-03-13 21:00:00,1057.0,1899.0
2018-03-13 22:00:00,227.0,1455.0
2018-03-13 23:00:00,227.0,1006.0
2018-03-14 00:00:00,213.0,0.0
2018-03-14 01:00:00,218.0,0.0
2018-03-14 02:00:00,147.0,0.0
2018-03-14 03:00:00,111.0,447.0
2018-03-14 04:00:00,140.0,1899.0
2018-03-14 05:00:00,148.0,3240.0
2018-03-14 06:00:00,156.0,3471.0
2018-03-14 07:00:00,722.0,4248.0
2018-03-14 08:00:00,138.0,2124.0
2018-03-14 09:00:00,370.0,8603.0
2018-03-14 10:00:00,429.0,4474.0
2018-03-14 11:00:00,105.0,0.0
2018-03-14 12:00:00,123.0,0.0
2018-03-14 13:00:00,327.0,112.0
2018-03-14 14:00:00,442.0,895.0
2018-03-14 15:00:00,257.0,0.0
2018-03-14 16:00:00,313.0,5709.0
