timestamp,home62_hall705_sensor1672_gas-pulse_gas,home62_hall705_sensor1662c1666_electric-mains_electric-combined
2016-09-22 21:00:00,670.0,506.0
2016-09-22 22:00:00,223.0,295.0
2016-09-22 23:00:00,223.0,590.0
2016-09-23 00:00:00,223.0,139.0
2016-09-23 01:00:00,223.0,132.0
2016-09-23 02:00:00,223.0,137.0
2016-09-23 03:00:00,223.0,124.0
2016-09-23 04:00:00,223.0,125.0
2016-09-23 05:00:00,223.0,128.0
2016-09-23 06:00:00,4129.0,329.0
2016-09-23 07:00:00,223.0,224.0
2016-09-23 08:00:00,0.0,161.0
2016-09-23 09:00:00,447.0,166.0
2016-09-23 10:00:00,223.0,190.0
2016-09-23 11:00:00,223.0,135.0
2016-09-23 12:00:00,223.0,160.0
2016-09-23 13:00:00,223.0,164.0
2016-09-23 14:00:00,223.0,160.0
2016-09-23 15:00:00,223.0,158.0
2016-09-23 16:00:00,223.0,179.0
2016-09-23 17:00:00,1562.0,205.0
2016-09-23 18:00:00,1228.0,506.0
2016-09-23 19:00:00,223.0,452.0
2016-09-23 20:00:00,223.0,704.0
2016-09-23 21:00:00,223.0,166.0
2016-09-23 22:00:00,223.0,129.0
2016-09-23 23:00:00,223.0,126.0
2016-09-24 00:00:00,223.0,153.0
2016-09-24 01:00:00,223.0,173.0
2016-09-24 02:00:00,223.0,130.0
2016-09-24 03:00:00,223.0,129.0
2016-09-24 04:00:00,223.0,125.0
2016-09-24 05:00:00,223.0,126.0
2016-09-24 06:00:00,223.0,123.0
2016-09-24 07:00:00,223.0,124.0
2016-09-24 08:00:00,2902.0,139.0
2016-09-24 09:00:00,223.0,124.0
2016-09-24 10:00:00,223.0,123.0
2016-09-24 11:00:00,223.0,123.0
2016-09-24 12:00:00,223.0,122.0
2016-09-24 13:00:00,223.0,121.0
2016-09-24 14:00:00,2455.0,190.0
2016-09-24 15:00:00,1228.0,252.0
2016-09-24 16:00:00,2567.0,744.0
2016-09-24 17:00:00,2456.0,434.0
2016-09-24 18:00:00,670.0,524.0
2016-09-24 19:00:00,112.0,529.0
2016-09-24 20:00:00,335.0,676.0
2016-09-24 21:00:00,223.0,144.0
2016-09-24 22:00:00,223.0,131.0
2016-09-24 23:00:00,223.0,187.0
2016-09-25 00:00:00,223.0,132.0
2016-09-25 01:00:00,223.0,126.0
2016-09-25 02:00:00,223.0,124.0
2016-09-25 03:00:00,223.0,128.0
2016-09-25 04:00:00,223.0,123.0
2016-09-25 05:00:00,223.0,124.0
2016-09-25 06:00:00,223.0,125.0
2016-09-25 07:00:00,3571.0,270.0
2016-09-25 08:00:00,223.0,302.0
2016-09-25 09:00:00,1674.0,150.0
2016-09-25 10:00:00,223.0,131.0
2016-09-25 11:00:00,223.0,128.0
2016-09-25 12:00:00,1563.0,151.0
2016-09-25 13:00:00,558.0,448.0
2016-09-25 14:00:00,558.0,444.0
2016-09-25 15:00:00,223.0,325.0
2016-09-25 16:00:00,1116.0,717.0
2016-09-25 17:00:00,223.0,326.0
2016-09-25 18:00:00,223.0,538.0
2016-09-25 19:00:00,223.0,383.0
2016-09-25 20:00:00,112.0,417.0
2016-09-25 21:00:00,223.0,494.0
2016-09-25 22:00:00,223.0,608.0
2016-09-25 23:00:00,223.0,145.0
2016-09-26 00:00:00,223.0,134.0
2016-09-26 01:00:00,223.0,130.0
2016-09-26 02:00:00,223.0,126.0
2016-09-26 03:00:00,223.0,122.0
2016-09-26 04:00:00,223.0,124.0
2016-09-26 05:00:00,223.0,124.0
2016-09-26 06:00:00,5468.0,258.0
2016-09-26 07:00:00,223.0,142.0
2016-09-26 08:00:00,223.0,125.0
2016-09-26 09:00:00,223.0,125.0
2016-09-26 10:00:00,223.0,124.0
2016-09-26 11:00:00,223.0,149.0
2016-09-26 12:00:00,223.0,182.0
2016-09-26 13:00:00,223.0,131.0
2016-09-26 14:00:00,223.0,128.0
2016-09-26 15:00:00,223.0,125.0
2016-09-26 16:00:00,223.0,769.0
2016-09-26 17:00:00,1786.0,307.0
2016-09-26 18:00:00,223.0,122.0
2016-09-26 19:00:00,223.0,122.0
2016-09-26 20:00:00,112.0,128.0
2016-09-26 21:00:00,335.0,145.0
2016-09-26 22:00:00,223.0,122.0
2016-09-26 23:00:00,223.0,120.0
2016-09-27 00:00:00,223.0,120.0
2016-09-27 01:00:00,223.0,120.0
2016-09-27 02:00:00,223.0,119.0
2016-09-27 03:00:00,223.0,118.0
2016-09-27 04:00:00,223.0,124.0
2016-09-27 05:00:00,223.0,195.0
2016-09-27 06:00:00,223.0,128.0
2016-09-27 07:00:00,3571.0,180.0
2016-09-27 08:00:00,223.0,127.0
2016-09-27 09:00:00,223.0,125.0
2016-09-27 10:00:00,223.0,125.0
2016-09-27 11:00:00,223.0,124.0
2016-09-27 12:00:00,223.0,122.0
2016-09-27 13:00:00,223.0,123.0
2016-09-27 14:00:00,223.0,123.0
2016-09-27 15:00:00,223.0,128.0
2016-09-27 16:00:00,223.0,121.0
2016-09-27 17:00:00,1897.0,171.0
2016-09-27 18:00:00,2902.0,965.0
2016-09-27 19:00:00,223.0,461.0
2016-09-27 20:00:00,223.0,624.0
2016-09-27 21:00:00,223.0,292.0
2016-09-27 22:00:00,223.0,154.0
2016-09-27 23:00:00,223.0,155.0
2016-09-28 00:00:00,223.0,133.0
2016-09-28 01:00:00,223.0,128.0
2016-09-28 02:00:00,223.0,126.0
2016-09-28 03:00:00,223.0,122.0
2016-09-28 04:00:00,223.0,127.0
2016-09-28 05:00:00,223.0,128.0
2016-09-28 06:00:00,4353.0,153.0
2016-09-28 07:00:00,558.0,304.0
2016-09-28 08:00:00,223.0,223.0
2016-09-28 09:00:00,223.0,211.0
2016-09-28 10:00:00,223.0,185.0
2016-09-28 11:00:00,223.0,180.0
2016-09-28 12:00:00,223.0,668.0
2016-09-28 13:00:00,223.0,474.0
2016-09-28 14:00:00,223.0,657.0
2016-09-28 15:00:00,223.0,198.0
2016-09-28 16:00:00,223.0,230.0
2016-09-28 17:00:00,223.0,208.0
2016-09-28 18:00:00,223.0,172.0
2016-09-28 19:00:00,223.0,135.0
2016-09-28 20:00:00,223.0,135.0
2016-09-28 21:00:00,223.0,170.0
2016-09-28 22:00:00,223.0,137.0
2016-09-28 23:00:00,223.0,132.0
2016-09-29 00:00:00,223.0,132.0
2016-09-29 01:00:00,112.0,130.0
2016-09-29 02:00:00,335.0,127.0
2016-09-29 03:00:00,223.0,141.0
2016-09-29 04:00:00,223.0,191.0
2016-09-29 05:00:00,223.0,137.0
2016-09-29 06:00:00,3571.0,285.0
2016-09-29 07:00:00,781.0,212.0
2016-09-29 08:00:00,335.0,148.0
2016-09-29 09:00:00,223.0,138.0
2016-09-29 10:00:00,223.0,131.0
2016-09-29 11:00:00,223.0,131.0
2016-09-29 12:00:00,223.0,129.0
2016-09-29 13:00:00,223.0,128.0
2016-09-29 14:00:00,223.0,128.0
2016-09-29 15:00:00,223.0,154.0
2016-09-29 16:00:00,223.0,176.0
2016-09-29 17:00:00,1897.0,217.0
2016-09-29 18:00:00,2121.0,443.0
2016-09-29 19:00:00,1228.0,656.0
2016-09-29 20:00:00,223.0,745.0
2016-09-29 21:00:00,1339.0,294.0
2016-09-29 22:00:00,223.0,203.0
2016-09-29 23:00:00,223.0,174.0
2016-09-30 00:00:00,335.0,167.0
2016-09-30 01:00:00,223.0,161.0
2016-09-30 02:00:00,223.0,161.0
2016-09-30 03:00:00,223.0,156.0
2016-09-30 04:00:00,335.0,155.0
2016-09-30 05:00:00,223.0,154.0
2016-09-30 06:00:00,223.0,155.0
2016-09-30 07:00:00,6362.0,345.0
2016-09-30 08:00:00,335.0,587.0
2016-09-30 09:00:00,223.0,434.0
2016-09-30 10:00:00,223.0,662.0
2016-09-30 11:00:00,112.0,217.0
2016-09-30 12:00:00,335.0,503.0
2016-09-30 13:00:00,223.0,453.0
2016-09-30 14:00:00,223.0,362.0
2016-09-30 15:00:00,446.0,343.0
2016-09-30 16:00:00,1451.0,643.0
2016-09-30 17:00:00,1228.0,405.0
2016-09-30 18:00:00,1004.0,767.0
2016-09-30 19:00:00,335.0,287.0
2016-09-30 20:00:00,223.0,298.0
2016-09-30 21:00:00,335.0,261.0
2016-09-30 22:00:00,223.0,183.0
2016-09-30 23:00:00,223.0,239.0
2016-10-01 00:00:00,335.0,170.0
2016-10-01 01:00:00,223.0,165.0
2016-10-01 02:00:00,223.0,152.0
2016-10-01 03:00:00,223.0,148.0
2016-10-01 04:00:00,335.0,151.0
2016-10-01 05:00:00,223.0,146.0
2016-10-01 06:00:00,112.0,144.0
2016-10-01 07:00:00,447.0,144.0
2016-10-01 08:00:00,1786.0,316.0
2016-10-01 09:00:00,223.0,186.0
2016-10-01 10:00:00,223.0,136.0
2016-10-01 11:00:00,223.0,133.0
2016-10-01 12:00:00,223.0,126.0
2016-10-01 13:00:00,223.0,124.0
2016-10-01 14:00:00,223.0,123.0
2016-10-01 15:00:00,223.0,135.0
2016-10-01 16:00:00,223.0,192.0
2016-10-01 17:00:00,223.0,128.0
2016-10-01 18:00:00,223.0,124.0
2016-10-01 19:00:00,223.0,123.0
2016-10-01 20:00:00,223.0,124.0
2016-10-01 21:00:00,223.0,120.0
2016-10-01 22:00:00,223.0,120.0
2016-10-01 23:00:00,223.0,113.0
2016-10-02 00:00:00,223.0,112.0
2016-10-02 01:00:00,223.0,109.0
2016-10-02 02:00:00,223.0,112.0
2016-10-02 03:00:00,223.0,111.0
2016-10-02 04:00:00,223.0,112.0
2016-10-02 05:00:00,223.0,110.0
2016-10-02 06:00:00,223.0,111.0
2016-10-02 07:00:00,223.0,114.0
2016-10-02 08:00:00,223.0,117.0
2016-10-02 09:00:00,223.0,117.0
2016-10-02 10:00:00,223.0,124.0
2016-10-02 11:00:00,223.0,196.0
2016-10-02 12:00:00,223.0,124.0
2016-10-02 13:00:00,223.0,246.0
2016-10-02 14:00:00,112.0,191.0
2016-10-02 15:00:00,447.0,186.0
2016-10-02 16:00:00,1339.0,666.0
2016-10-02 17:00:00,223.0,454.0
2016-10-02 18:00:00,223.0,152.0
2016-10-02 19:00:00,223.0,150.0
2016-10-02 20:00:00,335.0,150.0
2016-10-02 21:00:00,223.0,185.0
2016-10-02 22:00:00,223.0,153.0
2016-10-02 23:00:00,223.0,151.0
2016-10-03 00:00:00,223.0,151.0
2016-10-03 01:00:00,335.0,148.0
2016-10-03 02:00:00,223.0,141.0
2016-10-03 03:00:00,223.0,139.0
2016-10-03 04:00:00,223.0,138.0
2016-10-03 05:00:00,335.0,195.0
2016-10-03 06:00:00,223.0,221.0
2016-10-03 07:00:00,1897.0,766.0
2016-10-03 08:00:00,223.0,282.0
2016-10-03 09:00:00,223.0,145.0
2016-10-03 10:00:00,335.0,145.0
2016-10-03 11:00:00,223.0,144.0
2016-10-03 12:00:00,223.0,144.0
2016-10-03 13:00:00,223.0,146.0
2016-10-03 14:00:00,335.0,146.0
2016-10-03 15:00:00,223.0,157.0
2016-10-03 16:00:00,223.0,156.0
2016-10-03 17:00:00,893.0,188.0
2016-10-03 18:00:00,1786.0,382.0
2016-10-03 19:00:00,223.0,215.0
2016-10-03 20:00:00,223.0,180.0
2016-10-03 21:00:00,223.0,138.0
2016-10-03 22:00:00,223.0,189.0
2016-10-03 23:00:00,335.0,417.0
2016-10-04 00:00:00,223.0,293.0
2016-10-04 01:00:00,223.0,179.0
2016-10-04 02:00:00,223.0,141.0
2016-10-04 03:00:00,335.0,137.0
2016-10-04 04:00:00,223.0,143.0
2016-10-04 05:00:00,223.0,145.0
2016-10-04 06:00:00,5134.0,198.0
2016-10-04 07:00:00,223.0,587.0
2016-10-04 08:00:00,223.0,282.0
2016-10-04 09:00:00,223.0,612.0
2016-10-04 10:00:00,335.0,170.0
2016-10-04 11:00:00,223.0,165.0
2016-10-04 12:00:00,223.0,150.0
2016-10-04 13:00:00,223.0,151.0
2016-10-04 14:00:00,223.0,152.0
2016-10-04 15:00:00,335.0,151.0
2016-10-04 16:00:00,223.0,151.0
2016-10-04 17:00:00,446.0,207.0
2016-10-04 18:00:00,2902.0,845.0
2016-10-04 19:00:00,223.0,519.0
2016-10-04 20:00:00,223.0,437.0
2016-10-04 21:00:00,223.0,468.0
2016-10-04 22:00:00,335.0,322.0
2016-10-04 23:00:00,223.0,173.0
2016-10-05 00:00:00,223.0,160.0
2016-10-05 01:00:00,223.0,156.0
2016-10-05 02:00:00,223.0,150.0
2016-10-05 03:00:00,335.0,143.0
2016-10-05 04:00:00,223.0,141.0
2016-10-05 05:00:00,223.0,142.0
2016-10-05 06:00:00,223.0,145.0
2016-10-05 07:00:00,3013.0,370.0
2016-10-05 08:00:00,335.0,298.0
2016-10-05 09:00:00,223.0,179.0
2016-10-05 10:00:00,223.0,179.0
2016-10-05 11:00:00,223.0,183.0
2016-10-05 12:00:00,223.0,297.0
2016-10-05 13:00:00,335.0,241.0
2016-10-05 14:00:00,223.0,221.0
2016-10-05 15:00:00,223.0,263.0
2016-10-05 16:00:00,223.0,185.0
2016-10-05 17:00:00,2790.0,373.0
2016-10-05 18:00:00,1674.0,658.0
2016-10-05 19:00:00,223.0,364.0
2016-10-05 20:00:00,112.0,734.0
2016-10-05 21:00:00,670.0,335.0
2016-10-05 22:00:00,223.0,175.0
2016-10-05 23:00:00,335.0,148.0
2016-10-06 00:00:00,223.0,149.0
2016-10-06 01:00:00,223.0,147.0
2016-10-06 02:00:00,223.0,144.0
2016-10-06 03:00:00,223.0,146.0
2016-10-06 04:00:00,335.0,146.0
2016-10-06 05:00:00,223.0,240.0
2016-10-06 06:00:00,4464.0,243.0
2016-10-06 07:00:00,446.0,273.0
2016-10-06 08:00:00,335.0,216.0
2016-10-06 09:00:00,223.0,332.0
2016-10-06 10:00:00,223.0,188.0
2016-10-06 11:00:00,223.0,179.0
2016-10-06 12:00:00,223.0,140.0
2016-10-06 13:00:00,223.0,140.0
2016-10-06 14:00:00,335.0,138.0
2016-10-06 15:00:00,223.0,139.0
2016-10-06 16:00:00,1228.0,165.0
2016-10-06 17:00:00,3460.0,230.0
2016-10-06 18:00:00,2455.0,517.0
2016-10-06 19:00:00,670.0,209.0
2016-10-06 20:00:00,335.0,348.0
2016-10-06 21:00:00,223.0,530.0
2016-10-06 22:00:00,223.0,291.0
2016-10-06 23:00:00,223.0,707.0
2016-10-07 00:00:00,335.0,235.0
2016-10-07 01:00:00,223.0,179.0
2016-10-07 02:00:00,223.0,171.0
2016-10-07 03:00:00,223.0,169.0
2016-10-07 04:00:00,335.0,156.0
2016-10-07 05:00:00,3795.0,199.0
2016-10-07 06:00:00,1674.0,333.0
2016-10-07 07:00:00,223.0,568.0
2016-10-07 08:00:00,223.0,676.0
2016-10-07 09:00:00,335.0,256.0
2016-10-07 10:00:00,223.0,171.0
2016-10-07 11:00:00,112.0,155.0
2016-10-07 12:00:00,335.0,180.0
2016-10-07 13:00:00,223.0,187.0
2016-10-07 14:00:00,335.0,177.0
2016-10-07 15:00:00,223.0,171.0
2016-10-07 16:00:00,2009.0,232.0
2016-10-07 17:00:00,558.0,220.0
2016-10-07 18:00:00,1562.0,272.0
2016-10-07 19:00:00,112.0,222.0
2016-10-07 20:00:00,335.0,506.0
2016-10-07 21:00:00,223.0,383.0
2016-10-07 22:00:00,335.0,250.0
2016-10-07 23:00:00,223.0,159.0
2016-10-08 00:00:00,112.0,152.0
2016-10-08 01:00:00,447.0,148.0
2016-10-08 02:00:00,223.0,142.0
2016-10-08 03:00:00,223.0,142.0
2016-10-08 04:00:00,223.0,139.0
2016-10-08 05:00:00,335.0,144.0
2016-10-08 06:00:00,223.0,140.0
2016-10-08 07:00:00,223.0,141.0
2016-10-08 08:00:00,223.0,266.0
2016-10-08 09:00:00,781.0,231.0
2016-10-08 10:00:00,3683.0,380.0
2016-10-08 11:00:00,1116.0,798.0
2016-10-08 12:00:00,558.0,595.0
2016-10-08 13:00:00,223.0,643.0
2016-10-08 14:00:00,223.0,166.0
2016-10-08 15:00:00,223.0,170.0
2016-10-08 16:00:00,223.0,238.0
2016-10-08 17:00:00,1786.0,337.0
2016-10-08 18:00:00,1004.0,495.0
2016-10-08 19:00:00,223.0,248.0
2016-10-08 20:00:00,335.0,398.0
2016-10-08 21:00:00,223.0,256.0
2016-10-08 22:00:00,223.0,240.0
2016-10-08 23:00:00,223.0,605.0
2016-10-09 00:00:00,335.0,400.0
2016-10-09 01:00:00,223.0,511.0
2016-10-09 02:00:00,223.0,170.0
2016-10-09 03:00:00,335.0,166.0
2016-10-09 04:00:00,223.0,155.0
2016-10-09 05:00:00,223.0,149.0
2016-10-09 06:00:00,223.0,148.0
2016-10-09 07:00:00,3906.0,159.0
2016-10-09 08:00:00,558.0,152.0
2016-10-09 09:00:00,223.0,144.0
2016-10-09 10:00:00,223.0,143.0
2016-10-09 11:00:00,223.0,143.0
2016-10-09 12:00:00,335.0,420.0
2016-10-09 13:00:00,223.0,214.0
2016-10-09 14:00:00,1004.0,326.0
2016-10-09 15:00:00,223.0,198.0
2016-10-09 16:00:00,223.0,248.0
2016-10-09 17:00:00,223.0,602.0
2016-10-09 18:00:00,335.0,730.0
2016-10-09 19:00:00,223.0,375.0
2016-10-09 20:00:00,223.0,375.0
2016-10-09 21:00:00,335.0,162.0
2016-10-09 22:00:00,223.0,160.0
2016-10-09 23:00:00,223.0,478.0
2016-10-10 00:00:00,223.0,199.0
2016-10-10 01:00:00,335.0,142.0
2016-10-10 02:00:00,223.0,141.0
2016-10-10 03:00:00,223.0,140.0
2016-10-10 04:00:00,223.0,139.0
2016-10-10 05:00:00,335.0,139.0
2016-10-10 06:00:00,4576.0,371.0
2016-10-10 07:00:00,1116.0,487.0
2016-10-10 08:00:00,335.0,643.0
2016-10-10 09:00:00,335.0,156.0
2016-10-10 10:00:00,223.0,238.0
2016-10-10 11:00:00,223.0,156.0
2016-10-10 12:00:00,223.0,152.0
2016-10-10 13:00:00,223.0,151.0
2016-10-10 14:00:00,335.0,148.0
2016-10-10 15:00:00,223.0,147.0
2016-10-10 16:00:00,1228.0,148.0
2016-10-10 17:00:00,223.0,338.0
2016-10-10 18:00:00,223.0,343.0
2016-10-10 19:00:00,335.0,389.0
2016-10-10 20:00:00,223.0,227.0
2016-10-10 21:00:00,223.0,219.0
2016-10-10 22:00:00,223.0,155.0
2016-10-10 23:00:00,335.0,146.0
2016-10-11 00:00:00,223.0,144.0
2016-10-11 01:00:00,223.0,143.0
2016-10-11 02:00:00,335.0,142.0
2016-10-11 03:00:00,223.0,142.0
2016-10-11 04:00:00,223.0,142.0
2016-10-11 05:00:00,223.0,162.0
2016-10-11 06:00:00,4687.0,300.0
2016-10-11 07:00:00,335.0,250.0
2016-10-11 08:00:00,223.0,177.0
2016-10-11 09:00:00,223.0,147.0
2016-10-11 10:00:00,223.0,145.0
2016-10-11 11:00:00,335.0,144.0
2016-10-11 12:00:00,112.0,440.0
2016-10-11 13:00:00,559.0,248.0
2016-10-11 14:00:00,1455.0,267.0
2016-10-11 15:00:00,224.0,243.0
2016-10-11 16:00:00,224.0,214.0
2016-10-11 17:00:00,112.0,156.0
2016-10-11 18:00:00,1567.0,567.0
2016-10-11 19:00:00,224.0,525.0
2016-10-11 20:00:00,224.0,786.0
2016-10-11 21:00:00,224.0,165.0
2016-10-11 22:00:00,336.0,160.0
2016-10-11 23:00:00,224.0,162.0
2016-10-12 00:00:00,224.0,159.0
2016-10-12 01:00:00,224.0,168.0
2016-10-12 02:00:00,336.0,236.0
2016-10-12 03:00:00,224.0,160.0
2016-10-12 04:00:00,224.0,153.0
2016-10-12 05:00:00,224.0,148.0
2016-10-12 06:00:00,5822.0,241.0
2016-10-12 07:00:00,112.0,351.0
2016-10-12 08:00:00,447.0,281.0
2016-10-12 09:00:00,224.0,170.0
2016-10-12 10:00:00,224.0,166.0
2016-10-12 11:00:00,224.0,160.0
2016-10-12 12:00:00,336.0,173.0
2016-10-12 13:00:00,224.0,198.0
2016-10-12 14:00:00,224.0,193.0
2016-10-12 15:00:00,224.0,158.0
2016-10-12 16:00:00,336.0,203.0
2016-10-12 17:00:00,336.0,207.0
2016-10-12 18:00:00,895.0,225.0
2016-10-12 19:00:00,224.0,225.0
2016-10-12 20:00:00,224.0,197.0
2016-10-12 21:00:00,224.0,273.0
2016-10-12 22:00:00,335.0,177.0
2016-10-12 23:00:00,224.0,163.0
2016-10-13 00:00:00,224.0,158.0
2016-10-13 01:00:00,224.0,154.0
2016-10-13 02:00:00,336.0,152.0
2016-10-13 03:00:00,224.0,152.0
2016-10-13 04:00:00,224.0,149.0
2016-10-13 05:00:00,336.0,150.0
2016-10-13 06:00:00,2911.0,170.0
2016-10-13 07:00:00,560.0,512.0
2016-10-13 08:00:00,336.0,293.0
2016-10-13 09:00:00,224.0,583.0
2016-10-13 10:00:00,224.0,169.0
2016-10-13 11:00:00,336.0,168.0
2016-10-13 12:00:00,224.0,169.0
2016-10-13 13:00:00,224.0,172.0
2016-10-13 14:00:00,224.0,167.0
2016-10-13 15:00:00,335.0,169.0
2016-10-13 16:00:00,224.0,263.0
2016-10-13 17:00:00,1008.0,310.0
2016-10-13 18:00:00,671.0,215.0
2016-10-13 19:00:00,336.0,164.0
2016-10-13 20:00:00,224.0,158.0
2016-10-13 21:00:00,224.0,205.0
2016-10-13 22:00:00,224.0,168.0
2016-10-13 23:00:00,336.0,163.0
2016-10-14 00:00:00,224.0,161.0
2016-10-14 01:00:00,224.0,159.0
2016-10-14 02:00:00,336.0,157.0
2016-10-14 03:00:00,112.0,152.0
2016-10-14 04:00:00,335.0,152.0
2016-10-14 05:00:00,112.0,149.0
2016-10-14 06:00:00,7163.0,361.0
2016-10-14 07:00:00,224.0,209.0
2016-10-14 08:00:00,336.0,297.0
2016-10-14 09:00:00,224.0,153.0
2016-10-14 10:00:00,224.0,186.0
2016-10-14 11:00:00,224.0,227.0
2016-10-14 12:00:00,1008.0,214.0
2016-10-14 13:00:00,224.0,204.0
2016-10-14 14:00:00,224.0,210.0
2016-10-14 15:00:00,336.0,290.0
2016-10-14 16:00:00,3134.0,210.0
2016-10-14 17:00:00,1343.0,264.0
2016-10-14 18:00:00,1007.0,366.0
2016-10-14 19:00:00,224.0,242.0
2016-10-14 20:00:00,224.0,323.0
2016-10-14 21:00:00,335.0,225.0
2016-10-14 22:00:00,224.0,169.0
2016-10-14 23:00:00,224.0,162.0
2016-10-15 00:00:00,336.0,157.0
2016-10-15 01:00:00,224.0,154.0
2016-10-15 02:00:00,224.0,152.0
2016-10-15 03:00:00,336.0,228.0
2016-10-15 04:00:00,224.0,220.0
2016-10-15 05:00:00,224.0,158.0
2016-10-15 06:00:00,224.0,154.0
2016-10-15 07:00:00,336.0,157.0
2016-10-15 08:00:00,4141.0,469.0
2016-10-15 09:00:00,224.0,1071.0
2016-10-15 10:00:00,224.0,1010.0
2016-10-15 11:00:00,335.0,306.0
2016-10-15 12:00:00,224.0,155.0
2016-10-15 13:00:00,224.0,155.0
2016-10-15 14:00:00,224.0,156.0
2016-10-15 15:00:00,336.0,639.0
2016-10-15 16:00:00,224.0,381.0
2016-10-15 17:00:00,224.0,739.0
2016-10-15 18:00:00,448.0,399.0
2016-10-15 19:00:00,224.0,279.0
2016-10-15 20:00:00,335.0,321.0
2016-10-15 21:00:00,224.0,270.0
2016-10-15 22:00:00,336.0,357.0
2016-10-15 23:00:00,224.0,468.0
2016-10-16 00:00:00,224.0,613.0
2016-10-16 01:00:00,336.0,169.0
2016-10-16 02:00:00,224.0,162.0
2016-10-16 03:00:00,224.0,161.0
2016-10-16 04:00:00,336.0,159.0
2016-10-16 05:00:00,112.0,157.0
2016-10-16 06:00:00,335.0,159.0
2016-10-16 07:00:00,4925.0,230.0
2016-10-16 08:00:00,336.0,155.0
2016-10-16 09:00:00,224.0,151.0
2016-10-16 10:00:00,224.0,151.0
2016-10-16 11:00:00,112.0,141.0
2016-10-16 12:00:00,3133.0,547.0
2016-10-16 13:00:00,9180.0,483.0
2016-10-16 14:00:00,4699.0,363.0
2016-10-16 15:00:00,2350.0,357.0
2016-10-16 16:00:00,560.0,210.0
2016-10-16 17:00:00,783.0,278.0
2016-10-16 18:00:00,8844.0,619.0
2016-10-16 19:00:00,4813.0,480.0
2016-10-16 20:00:00,2015.0,428.0
2016-10-16 21:00:00,336.0,200.0
2016-10-16 22:00:00,224.0,176.0
2016-10-16 23:00:00,223.0,172.0
2016-10-17 00:00:00,112.0,164.0
2016-10-17 01:00:00,447.0,163.0
2016-10-17 02:00:00,224.0,167.0
2016-10-17 03:00:00,224.0,166.0
2016-10-17 04:00:00,223.0,161.0
2016-10-17 05:00:00,336.0,165.0
2016-10-17 06:00:00,4368.0,296.0
2016-10-17 07:00:00,224.0,519.0
2016-10-17 08:00:00,224.0,221.0
2016-10-17 09:00:00,224.0,585.0
2016-10-17 10:00:00,336.0,167.0
2016-10-17 11:00:00,224.0,163.0
2016-10-17 12:00:00,224.0,162.0
2016-10-17 13:00:00,224.0,163.0
2016-10-17 14:00:00,336.0,163.0
2016-10-17 15:00:00,224.0,162.0
2016-10-17 16:00:00,560.0,228.0
2016-10-17 17:00:00,224.0,161.0
2016-10-17 18:00:00,224.0,161.0
2016-10-17 19:00:00,335.0,158.0
2016-10-17 20:00:00,224.0,158.0
2016-10-17 21:00:00,224.0,184.0
2016-10-17 22:00:00,224.0,157.0
2016-10-17 23:00:00,336.0,195.0
2016-10-18 00:00:00,224.0,229.0
2016-10-18 01:00:00,224.0,166.0
2016-10-18 02:00:00,224.0,165.0
2016-10-18 03:00:00,336.0,158.0
2016-10-18 04:00:00,224.0,152.0
2016-10-18 05:00:00,112.0,149.0
2016-10-18 06:00:00,2910.0,231.0
2016-10-18 07:00:00,2686.0,227.0
2016-10-18 08:00:00,112.0,147.0
2016-10-18 09:00:00,335.0,146.0
2016-10-18 10:00:00,335.0,146.0
2016-10-18 11:00:00,224.0,150.0
2016-10-18 12:00:00,224.0,148.0
2016-10-18 13:00:00,336.0,149.0
2016-10-18 14:00:00,224.0,149.0
2016-10-18 15:00:00,224.0,156.0
2016-10-18 16:00:00,336.0,160.0
2016-10-18 17:00:00,896.0,218.0
2016-10-18 18:00:00,336.0,395.0
2016-10-18 19:00:00,224.0,322.0
2016-10-18 20:00:00,112.0,246.0
2016-10-18 21:00:00,335.0,228.0
2016-10-18 22:00:00,224.0,298.0
2016-10-18 23:00:00,335.0,387.0
2016-10-19 00:00:00,224.0,175.0
2016-10-19 01:00:00,336.0,146.0
2016-10-19 02:00:00,224.0,149.0
2016-10-19 03:00:00,224.0,147.0
2016-10-19 04:00:00,223.0,145.0
2016-10-19 05:00:00,336.0,148.0
2016-10-19 06:00:00,1678.0,174.0
2016-10-19 07:00:00,2350.0,292.0
2016-10-19 08:00:00,336.0,298.0
2016-10-19 09:00:00,224.0,154.0
2016-10-19 10:00:00,224.0,153.0
2016-10-19 11:00:00,336.0,153.0
2016-10-19 12:00:00,448.0,355.0
2016-10-19 13:00:00,224.0,184.0
2016-10-19 14:00:00,1343.0,152.0
2016-10-19 15:00:00,224.0,252.0
2016-10-19 16:00:00,670.0,338.0
2016-10-19 17:00:00,2127.0,313.0
2016-10-19 18:00:00,1566.0,622.0
2016-10-19 19:00:00,224.0,495.0
2016-10-19 20:00:00,336.0,875.0
2016-10-19 21:00:00,7052.0,248.0
2016-10-19 22:00:00,560.0,172.0
2016-10-19 23:00:00,224.0,159.0
2016-10-20 00:00:00,224.0,160.0
2016-10-20 01:00:00,224.0,158.0
2016-10-20 02:00:00,335.0,155.0
2016-10-20 03:00:00,224.0,156.0
2016-10-20 04:00:00,224.0,154.0
2016-10-20 05:00:00,112.0,152.0
2016-10-20 06:00:00,5147.0,221.0
2016-10-20 07:00:00,224.0,236.0
