timestamp,home202_outside1896_sensor11391_gas-pulse_gas,home202_outside1895_sensor11386c11390_electric-mains_electric-combined
2017-10-26 09:00:00,4592.0,660.0
2017-10-26 10:00:00,1676.0,384.0
2017-10-26 11:00:00,0.0,305.0
2017-10-26 12:00:00,0.0,291.0
2017-10-26 13:00:00,8624.0,367.0
2017-10-26 14:00:00,6608.0,483.0
2017-10-26 15:00:00,0.0,298.0
2017-10-26 16:00:00,1006.0,242.0
2017-10-26 17:00:00,0.0,317.0
2017-10-26 18:00:00,0.0,345.0
2017-10-26 19:00:00,3584.0,476.0
2017-10-26 20:00:00,8735.0,597.0
2017-10-26 21:00:00,8063.0,521.0
2017-10-26 22:00:00,6267.0,422.0
2017-10-26 23:00:00,6604.0,464.0
2017-10-27 00:00:00,8287.0,426.0
2017-10-27 01:00:00,7503.0,430.0
2017-10-27 02:00:00,6832.0,360.0
2017-10-27 03:00:00,6717.0,359.0
2017-10-27 04:00:00,6271.0,377.0
2017-10-27 05:00:00,7950.0,368.0
2017-10-27 06:00:00,6604.0,358.0
2017-10-27 07:00:00,7168.0,426.0
2017-10-27 08:00:00,7056.0,478.0
2017-10-27 09:00:00,1792.0,376.0
2017-10-27 10:00:00,224.0,464.0
2017-10-27 11:00:00,0.0,274.0
2017-10-27 12:00:00,0.0,335.0
2017-10-27 13:00:00,0.0,276.0
2017-10-27 14:00:00,5262.0,296.0
2017-10-27 15:00:00,8063.0,363.0
2017-10-27 16:00:00,5934.0,559.0
2017-10-27 17:00:00,0.0,716.0
2017-10-27 18:00:00,0.0,548.0
2017-10-27 19:00:00,10526.0,763.0
2017-10-27 20:00:00,3246.0,738.0
2017-10-27 21:00:00,0.0,360.0
2017-10-27 22:00:00,9071.0,385.0
2017-10-27 23:00:00,7502.0,449.0
2017-10-28 00:00:00,7165.0,428.0
2017-10-28 01:00:00,7838.0,471.0
2017-10-28 02:00:00,7951.0,404.0
2017-10-28 03:00:00,5933.0,432.0
2017-10-28 04:00:00,7054.0,405.0
2017-10-28 05:00:00,1230.0,305.0
2017-10-28 06:00:00,0.0,455.0
2017-10-28 07:00:00,0.0,350.0
2017-10-28 08:00:00,2910.0,471.0
2017-10-28 09:00:00,3360.0,624.0
2017-10-28 10:00:00,3023.0,1252.0
2017-10-28 11:00:00,672.0,686.0
2017-10-28 12:00:00,784.0,554.0
2017-10-28 13:00:00,784.0,584.0
2017-10-28 14:00:00,895.0,493.0
2017-10-28 15:00:00,784.0,257.0
2017-10-28 16:00:00,784.0,260.0
2017-10-28 17:00:00,896.0,316.0
2017-10-28 18:00:00,784.0,281.0
2017-10-28 19:00:00,1008.0,351.0
2017-10-28 20:00:00,1231.0,481.0
2017-10-28 21:00:00,896.0,449.0
2017-10-28 22:00:00,1343.0,433.0
2017-10-28 23:00:00,1455.0,358.0
2017-10-29 00:00:00,1232.0,386.0
2017-10-29 01:00:00,1229.0,323.0
2017-10-29 02:00:00,1120.0,311.0
2017-10-29 03:00:00,1344.0,303.0
2017-10-29 04:00:00,1120.0,322.0
2017-10-29 05:00:00,1231.0,261.0
2017-10-29 06:00:00,1343.0,260.0
2017-10-29 07:00:00,1119.0,267.0
2017-10-29 08:00:00,1230.0,370.0
2017-10-29 09:00:00,1120.0,358.0
2017-10-29 10:00:00,1568.0,332.0
2017-10-29 11:00:00,1119.0,332.0
2017-10-29 12:00:00,1006.0,370.0
2017-10-29 13:00:00,1567.0,363.0
2017-10-29 14:00:00,1567.0,1265.0
2017-10-29 15:00:00,1119.0,558.0
2017-10-29 16:00:00,1566.0,558.0
2017-10-29 17:00:00,1120.0,1703.0
2017-10-29 18:00:00,896.0,375.0
2017-10-29 19:00:00,1343.0,404.0
2017-10-29 20:00:00,1455.0,275.0
2017-10-29 21:00:00,1232.0,341.0
2017-10-29 22:00:00,1232.0,269.0
2017-10-29 23:00:00,1343.0,270.0
2017-10-30 00:00:00,1119.0,271.0
2017-10-30 01:00:00,1344.0,323.0
2017-10-30 02:00:00,1007.0,280.0
2017-10-30 03:00:00,1230.0,272.0
2017-10-30 04:00:00,1008.0,271.0
2017-10-30 05:00:00,1568.0,293.0
2017-10-30 06:00:00,1454.0,309.0
2017-10-30 07:00:00,1008.0,269.0
2017-10-30 08:00:00,1568.0,268.0
2017-10-30 09:00:00,783.0,267.0
2017-10-30 10:00:00,1567.0,324.0
2017-10-30 11:00:00,1231.0,285.0
2017-10-30 12:00:00,1120.0,268.0
2017-10-30 13:00:00,1455.0,267.0
2017-10-30 14:00:00,1232.0,267.0
2017-10-30 15:00:00,1455.0,337.0
2017-10-30 16:00:00,1008.0,271.0
2017-10-30 17:00:00,784.0,285.0
2017-10-30 18:00:00,784.0,270.0
2017-10-30 19:00:00,1566.0,296.0
2017-10-30 20:00:00,896.0,309.0
2017-10-30 21:00:00,1456.0,269.0
2017-10-30 22:00:00,672.0,267.0
2017-10-30 23:00:00,1120.0,269.0
2017-10-31 00:00:00,672.0,309.0
2017-10-31 01:00:00,784.0,298.0
2017-10-31 02:00:00,784.0,271.0
2017-10-31 03:00:00,1008.0,272.0
2017-10-31 04:00:00,784.0,273.0
2017-10-31 05:00:00,784.0,328.0
2017-10-31 06:00:00,896.0,281.0
2017-10-31 07:00:00,896.0,270.0
2017-10-31 08:00:00,896.0,268.0
2017-10-31 09:00:00,896.0,268.0
2017-10-31 10:00:00,671.0,336.0
2017-10-31 11:00:00,896.0,271.0
2017-10-31 12:00:00,895.0,270.0
2017-10-31 13:00:00,1120.0,269.0
2017-10-31 14:00:00,783.0,288.0
2017-10-31 15:00:00,784.0,322.0
2017-10-31 16:00:00,1008.0,271.0
2017-10-31 17:00:00,784.0,284.0
2017-10-31 18:00:00,895.0,271.0
2017-10-31 19:00:00,895.0,317.0
2017-10-31 20:00:00,896.0,294.0
2017-10-31 21:00:00,784.0,271.0
2017-10-31 22:00:00,1008.0,271.0
2017-10-31 23:00:00,1232.0,272.0
2017-11-01 00:00:00,1120.0,339.0
2017-11-01 01:00:00,1343.0,277.0
2017-11-01 02:00:00,1344.0,274.0
2017-11-01 03:00:00,1119.0,275.0
2017-11-01 04:00:00,783.0,292.0
2017-11-01 05:00:00,559.0,333.0
2017-11-01 06:00:00,1342.0,273.0
2017-11-01 07:00:00,560.0,272.0
2017-11-01 08:00:00,895.0,271.0
2017-11-01 09:00:00,896.0,325.0
2017-11-01 10:00:00,783.0,292.0
2017-11-01 11:00:00,895.0,270.0
2017-11-01 12:00:00,784.0,268.0
2017-11-01 13:00:00,1120.0,272.0
2017-11-01 14:00:00,783.0,334.0
2017-11-01 15:00:00,559.0,271.0
2017-11-01 16:00:00,1008.0,274.0
2017-11-01 17:00:00,672.0,284.0
2017-11-01 18:00:00,896.0,314.0
2017-11-01 19:00:00,784.0,306.0
2017-11-01 20:00:00,896.0,272.0
2017-11-01 21:00:00,560.0,271.0
2017-11-01 22:00:00,1120.0,271.0
2017-11-01 23:00:00,1567.0,338.0
2017-11-02 00:00:00,784.0,270.0
2017-11-02 01:00:00,1230.0,271.0
2017-11-02 02:00:00,1008.0,271.0
2017-11-02 03:00:00,1344.0,301.0
2017-11-02 04:00:00,1119.0,310.0
2017-11-02 05:00:00,1567.0,271.0
2017-11-02 06:00:00,1120.0,271.0
2017-11-02 07:00:00,895.0,269.0
2017-11-02 08:00:00,1008.0,338.0
2017-11-02 09:00:00,1343.0,273.0
2017-11-02 10:00:00,1120.0,269.0
2017-11-02 11:00:00,1232.0,269.0
2017-11-02 12:00:00,784.0,272.0
2017-11-02 13:00:00,1119.0,334.0
2017-11-02 14:00:00,896.0,268.0
2017-11-02 15:00:00,672.0,267.0
2017-11-02 16:00:00,1343.0,271.0
2017-11-02 17:00:00,672.0,321.0
2017-11-02 18:00:00,783.0,311.0
2017-11-02 19:00:00,1120.0,271.0
2017-11-02 20:00:00,671.0,269.0
2017-11-02 21:00:00,1343.0,267.0
2017-11-02 22:00:00,896.0,321.0
2017-11-02 23:00:00,896.0,287.0
2017-11-03 00:00:00,784.0,267.0
2017-11-03 01:00:00,1119.0,269.0
2017-11-03 02:00:00,896.0,269.0
2017-11-03 03:00:00,1231.0,336.0
2017-11-03 04:00:00,784.0,269.0
2017-11-03 05:00:00,1008.0,270.0
2017-11-03 06:00:00,672.0,269.0
2017-11-03 07:00:00,1119.0,280.0
2017-11-03 08:00:00,784.0,324.0
2017-11-03 09:00:00,784.0,266.0
2017-11-03 10:00:00,671.0,268.0
2017-11-03 11:00:00,896.0,267.0
2017-11-03 12:00:00,896.0,287.0
2017-11-03 13:00:00,896.0,315.0
2017-11-03 14:00:00,1119.0,265.0
2017-11-03 15:00:00,784.0,266.0
2017-11-03 16:00:00,1008.0,266.0
2017-11-03 17:00:00,784.0,318.0
2017-11-03 18:00:00,1008.0,291.0
2017-11-03 19:00:00,672.0,265.0
2017-11-03 20:00:00,1008.0,266.0
2017-11-03 21:00:00,5152.0,374.0
2017-11-03 22:00:00,8622.0,676.0
2017-11-03 23:00:00,8510.0,573.0
2017-11-04 00:00:00,10752.0,493.0
2017-11-04 01:00:00,10750.0,407.0
2017-11-04 02:00:00,10191.0,415.0
2017-11-04 03:00:00,10192.0,353.0
2017-11-04 04:00:00,9853.0,351.0
2017-11-04 05:00:00,9968.0,342.0
2017-11-04 06:00:00,9967.0,403.0
2017-11-04 07:00:00,9855.0,442.0
2017-11-04 08:00:00,9630.0,446.0
2017-11-04 09:00:00,8510.0,1078.0
2017-11-04 10:00:00,7392.0,1344.0
2017-11-04 11:00:00,5263.0,436.0
2017-11-04 12:00:00,5040.0,315.0
2017-11-04 13:00:00,5488.0,313.0
2017-11-04 14:00:00,5936.0,353.0
2017-11-04 15:00:00,7504.0,355.0
2017-11-04 16:00:00,7727.0,316.0
2017-11-04 17:00:00,7950.0,329.0
2017-11-04 18:00:00,7728.0,345.0
2017-11-04 19:00:00,7728.0,370.0
2017-11-04 20:00:00,8173.0,375.0
2017-11-04 21:00:00,6382.0,484.0
2017-11-04 22:00:00,8730.0,525.0
2017-11-04 23:00:00,7615.0,345.0
2017-11-05 00:00:00,7837.0,280.0
2017-11-05 01:00:00,14554.0,323.0
2017-11-05 02:00:00,13549.0,326.0
2017-11-05 03:00:00,14448.0,376.0
2017-11-05 04:00:00,12989.0,325.0
2017-11-05 05:00:00,12538.0,317.0
2017-11-05 06:00:00,11192.0,389.0
2017-11-05 07:00:00,13322.0,509.0
2017-11-05 08:00:00,13888.0,1074.0
2017-11-05 09:00:00,13886.0,627.0
2017-11-05 10:00:00,13325.0,1122.0
2017-11-05 11:00:00,13664.0,899.0
2017-11-05 12:00:00,11983.0,612.0
2017-11-05 13:00:00,10751.0,532.0
2017-11-05 14:00:00,7054.0,506.0
2017-11-05 15:00:00,8622.0,433.0
2017-11-05 16:00:00,7277.0,731.0
2017-11-05 17:00:00,4923.0,657.0
2017-11-05 18:00:00,5707.0,534.0
2017-11-05 19:00:00,6380.0,371.0
2017-11-05 20:00:00,7390.0,408.0
2017-11-05 21:00:00,6493.0,379.0
2017-11-05 22:00:00,5933.0,363.0
2017-11-05 23:00:00,1342.0,255.0
2017-11-06 00:00:00,1118.0,251.0
2017-11-06 01:00:00,1008.0,249.0
2017-11-06 02:00:00,1567.0,317.0
2017-11-06 03:00:00,1119.0,252.0
2017-11-06 04:00:00,1455.0,251.0
2017-11-06 05:00:00,1456.0,259.0
2017-11-06 06:00:00,1119.0,291.0
2017-11-06 07:00:00,1119.0,293.0
2017-11-06 08:00:00,1343.0,335.0
2017-11-06 09:00:00,1679.0,253.0
2017-11-06 10:00:00,784.0,247.0
2017-11-06 11:00:00,1119.0,305.0
2017-11-06 12:00:00,671.0,264.0
2017-11-06 13:00:00,1120.0,246.0
2017-11-06 14:00:00,672.0,247.0
2017-11-06 15:00:00,1008.0,247.0
2017-11-06 16:00:00,896.0,314.0
2017-11-06 17:00:00,1232.0,266.0
2017-11-06 18:00:00,1120.0,253.0
2017-11-06 19:00:00,896.0,251.0
2017-11-06 20:00:00,896.0,259.0
2017-11-06 21:00:00,1120.0,304.0
2017-11-06 22:00:00,1007.0,251.0
2017-11-06 23:00:00,448.0,250.0
2017-11-07 00:00:00,1343.0,254.0
2017-11-07 01:00:00,672.0,272.0
2017-11-07 02:00:00,894.0,283.0
2017-11-07 03:00:00,895.0,258.0
2017-11-07 04:00:00,895.0,256.0
2017-11-07 05:00:00,1008.0,255.0
2017-11-07 06:00:00,896.0,277.0
2017-11-07 07:00:00,895.0,290.0
2017-11-07 08:00:00,672.0,249.0
2017-11-07 09:00:00,1454.0,248.0
2017-11-07 10:00:00,784.0,247.0
2017-11-07 11:00:00,896.0,273.0
2017-11-07 12:00:00,784.0,284.0
2017-11-07 13:00:00,1120.0,246.0
2017-11-07 14:00:00,671.0,244.0
2017-11-07 15:00:00,1120.0,245.0
2017-11-07 16:00:00,896.0,281.0
2017-11-07 17:00:00,783.0,296.0
2017-11-07 18:00:00,896.0,256.0
2017-11-07 19:00:00,784.0,252.0
2017-11-07 20:00:00,896.0,251.0
2017-11-07 21:00:00,1120.0,276.0
2017-11-07 22:00:00,448.0,271.0
2017-11-07 23:00:00,784.0,250.0
2017-11-08 00:00:00,1007.0,253.0
2017-11-08 01:00:00,784.0,255.0
2017-11-08 02:00:00,895.0,274.0
2017-11-08 03:00:00,1007.0,296.0
2017-11-08 04:00:00,1008.0,256.0
2017-11-08 05:00:00,784.0,254.0
2017-11-08 06:00:00,896.0,252.0
2017-11-08 07:00:00,896.0,251.0
2017-11-08 08:00:00,896.0,303.0
2017-11-08 09:00:00,783.0,246.0
2017-11-08 10:00:00,895.0,248.0
2017-11-08 11:00:00,1231.0,246.0
2017-11-08 12:00:00,784.0,246.0
2017-11-08 13:00:00,896.0,296.0
2017-11-08 14:00:00,1008.0,270.0
2017-11-08 15:00:00,784.0,247.0
2017-11-08 16:00:00,1120.0,251.0
2017-11-08 17:00:00,1455.0,265.0
2017-11-08 18:00:00,1231.0,261.0
2017-11-08 19:00:00,1456.0,296.0
2017-11-08 20:00:00,1007.0,251.0
2017-11-08 21:00:00,783.0,248.0
2017-11-08 22:00:00,1008.0,250.0
2017-11-08 23:00:00,783.0,249.0
2017-11-09 00:00:00,896.0,295.0
2017-11-09 01:00:00,783.0,261.0
2017-11-09 02:00:00,895.0,256.0
2017-11-09 03:00:00,895.0,258.0
2017-11-09 04:00:00,895.0,259.0
2017-11-09 05:00:00,896.0,274.0
2017-11-09 06:00:00,895.0,292.0
2017-11-09 07:00:00,1007.0,251.0
2017-11-09 08:00:00,784.0,248.0
2017-11-09 09:00:00,1008.0,250.0
2017-11-09 10:00:00,784.0,250.0
2017-11-09 11:00:00,1007.0,307.0
2017-11-09 12:00:00,783.0,249.0
2017-11-09 13:00:00,1008.0,249.0
2017-11-09 14:00:00,560.0,248.0
2017-11-09 15:00:00,895.0,249.0
2017-11-09 16:00:00,1007.0,288.0
2017-11-09 17:00:00,784.0,283.0
2017-11-09 18:00:00,784.0,252.0
2017-11-09 19:00:00,895.0,249.0
2017-11-09 20:00:00,1008.0,250.0
2017-11-09 21:00:00,784.0,271.0
2017-11-09 22:00:00,896.0,292.0
2017-11-09 23:00:00,896.0,251.0
2017-11-10 00:00:00,448.0,252.0
2017-11-10 01:00:00,896.0,254.0
2017-11-10 02:00:00,896.0,256.0
2017-11-10 03:00:00,896.0,312.0
2017-11-10 04:00:00,896.0,257.0
2017-11-10 05:00:00,1008.0,255.0
2017-11-10 06:00:00,1008.0,251.0
2017-11-10 07:00:00,448.0,248.0
2017-11-10 08:00:00,1008.0,274.0
2017-11-10 09:00:00,672.0,265.0
2017-11-10 10:00:00,1120.0,246.0
2017-11-10 11:00:00,896.0,245.0
2017-11-10 12:00:00,672.0,245.0
2017-11-10 13:00:00,784.0,256.0
2017-11-10 14:00:00,672.0,288.0
2017-11-10 15:00:00,895.0,245.0
2017-11-10 16:00:00,1120.0,249.0
2017-11-10 17:00:00,672.0,263.0
2017-11-10 18:00:00,896.0,250.0
2017-11-10 19:00:00,5375.0,347.0
2017-11-10 20:00:00,14671.0,646.0
2017-11-10 21:00:00,15563.0,506.0
2017-11-10 22:00:00,15566.0,502.0
2017-11-10 23:00:00,15453.0,511.0
2017-11-11 00:00:00,13994.0,544.0
2017-11-11 01:00:00,15342.0,521.0
2017-11-11 02:00:00,10637.0,445.0
2017-11-11 03:00:00,10860.0,349.0
2017-11-11 04:00:00,11312.0,361.0
2017-11-11 05:00:00,6047.0,357.0
2017-11-11 06:00:00,7503.0,301.0
2017-11-11 07:00:00,16124.0,584.0
2017-11-11 08:00:00,15342.0,604.0
2017-11-11 09:00:00,12319.0,807.0
2017-11-11 10:00:00,10189.0,436.0
2017-11-11 11:00:00,7605.0,399.0
2017-11-11 12:00:00,8508.0,396.0
2017-11-11 13:00:00,9071.0,346.0
2017-11-11 14:00:00,8732.0,358.0
2017-11-11 15:00:00,9742.0,313.0
2017-11-11 16:00:00,6496.0,286.0
2017-11-11 17:00:00,0.0,232.0
2017-11-11 18:00:00,12989.0,364.0
2017-11-11 19:00:00,4590.0,482.0
2017-11-11 20:00:00,5823.0,650.0
2017-11-11 21:00:00,11312.0,607.0
2017-11-11 22:00:00,10863.0,679.0
2017-11-11 23:00:00,11086.0,479.0
2017-11-12 00:00:00,9744.0,377.0
2017-11-12 01:00:00,11086.0,379.0
2017-11-12 02:00:00,8175.0,409.0
2017-11-12 03:00:00,0.0,275.0
2017-11-12 04:00:00,14219.0,327.0
2017-11-12 05:00:00,10413.0,415.0
2017-11-12 06:00:00,0.0,441.0
2017-11-12 07:00:00,7952.0,504.0
2017-11-12 08:00:00,11309.0,554.0
2017-11-12 09:00:00,11198.0,549.0
2017-11-12 10:00:00,1565.0,460.0
2017-11-12 11:00:00,10861.0,657.0
2017-11-12 12:00:00,112.0,1263.0
2017-11-12 13:00:00,0.0,1336.0
2017-11-12 14:00:00,13102.0,809.0
2017-11-12 15:00:00,5599.0,559.0
2017-11-12 16:00:00,5485.0,592.0
2017-11-12 17:00:00,3583.0,1042.0
2017-11-12 18:00:00,9962.0,397.0
2017-11-12 19:00:00,3583.0,1099.0
2017-11-12 20:00:00,2688.0,943.0
2017-11-12 21:00:00,3248.0,626.0
2017-11-12 22:00:00,3359.0,353.0
2017-11-12 23:00:00,3584.0,337.0
2017-11-13 00:00:00,3358.0,376.0
2017-11-13 01:00:00,3583.0,321.0
2017-11-13 02:00:00,3245.0,320.0
2017-11-13 03:00:00,3583.0,318.0
2017-11-13 04:00:00,3582.0,357.0
2017-11-13 05:00:00,5373.0,426.0
2017-11-13 06:00:00,4588.0,333.0
2017-11-13 07:00:00,5712.0,325.0
2017-11-13 08:00:00,5151.0,351.0
2017-11-13 09:00:00,4813.0,322.0
2017-11-13 10:00:00,5711.0,306.0
2017-11-13 11:00:00,5487.0,306.0
2017-11-13 12:00:00,4811.0,331.0
2017-11-13 13:00:00,4480.0,345.0
2017-11-13 14:00:00,6044.0,304.0
2017-11-13 15:00:00,5264.0,306.0
2017-11-13 16:00:00,5710.0,311.0
2017-11-13 17:00:00,4815.0,381.0
2017-11-13 18:00:00,5935.0,304.0
2017-11-13 19:00:00,5040.0,310.0
2017-11-13 20:00:00,5822.0,310.0
2017-11-13 21:00:00,5712.0,345.0
2017-11-13 22:00:00,5039.0,338.0
2017-11-13 23:00:00,6156.0,314.0
2017-11-14 00:00:00,7836.0,318.0
2017-11-14 01:00:00,5824.0,328.0
2017-11-14 02:00:00,5152.0,364.0
2017-11-14 03:00:00,5374.0,320.0
2017-11-14 04:00:00,5486.0,320.0
2017-11-14 05:00:00,5598.0,316.0
2017-11-14 06:00:00,4928.0,357.0
2017-11-14 07:00:00,5264.0,316.0
2017-11-14 08:00:00,5374.0,302.0
2017-11-14 09:00:00,5376.0,305.0
2017-11-14 10:00:00,5263.0,333.0
2017-11-14 11:00:00,5039.0,344.0
2017-11-14 12:00:00,5600.0,306.0
2017-11-14 13:00:00,4926.0,304.0
2017-11-14 14:00:00,5600.0,316.0
2017-11-14 15:00:00,5933.0,356.0
2017-11-14 16:00:00,4816.0,312.0
2017-11-14 17:00:00,5040.0,325.0
2017-11-14 18:00:00,5599.0,312.0
2017-11-14 19:00:00,5712.0,363.0
2017-11-14 20:00:00,4815.0,315.0
2017-11-14 21:00:00,5824.0,312.0
2017-11-14 22:00:00,5598.0,309.0
2017-11-14 23:00:00,4704.0,349.0
2017-11-15 00:00:00,4928.0,329.0
2017-11-15 01:00:00,5599.0,320.0
2017-11-15 02:00:00,4588.0,322.0
2017-11-15 03:00:00,5376.0,346.0
2017-11-15 04:00:00,5151.0,352.0
2017-11-15 05:00:00,5375.0,320.0
2017-11-15 06:00:00,5712.0,315.0
2017-11-15 07:00:00,5151.0,320.0
2017-11-15 08:00:00,5488.0,357.0
2017-11-15 09:00:00,4814.0,309.0
2017-11-15 10:00:00,5711.0,310.0
2017-11-15 11:00:00,4479.0,309.0
2017-11-15 12:00:00,5488.0,359.0
2017-11-15 13:00:00,5598.0,315.0
2017-11-15 14:00:00,4480.0,307.0
2017-11-15 15:00:00,5260.0,307.0
2017-11-15 16:00:00,5374.0,346.0
2017-11-15 17:00:00,5710.0,345.0
2017-11-15 18:00:00,5263.0,312.0
2017-11-15 19:00:00,5486.0,312.0
2017-11-15 20:00:00,5820.0,460.0
2017-11-15 21:00:00,4815.0,508.0
2017-11-15 22:00:00,5600.0,419.0
2017-11-15 23:00:00,5824.0,405.0
2017-11-16 00:00:00,5151.0,416.0
2017-11-16 01:00:00,2240.0,432.0
2017-11-16 02:00:00,560.0,284.0
2017-11-16 03:00:00,784.0,265.0
2017-11-16 04:00:00,896.0,262.0
2017-11-16 05:00:00,672.0,321.0
2017-11-16 06:00:00,895.0,276.0
2017-11-16 07:00:00,784.0,289.0
2017-11-16 08:00:00,672.0,341.0
2017-11-16 09:00:00,896.0,322.0
2017-11-16 10:00:00,672.0,389.0
2017-11-16 11:00:00,784.0,334.0
2017-11-16 12:00:00,896.0,342.0
2017-11-16 13:00:00,672.0,409.0
2017-11-16 14:00:00,784.0,1201.0
2017-11-16 15:00:00,784.0,311.0
2017-11-16 16:00:00,784.0,308.0
2017-11-16 17:00:00,783.0,310.0
2017-11-16 18:00:00,896.0,326.0
2017-11-16 19:00:00,672.0,343.0
2017-11-16 20:00:00,6943.0,1230.0
2017-11-16 21:00:00,5600.0,707.0
2017-11-16 22:00:00,5376.0,509.0
2017-11-16 23:00:00,5375.0,485.0
2017-11-17 00:00:00,4924.0,418.0
2017-11-17 01:00:00,4812.0,338.0
2017-11-17 02:00:00,5598.0,329.0
2017-11-17 03:00:00,5038.0,337.0
2017-11-17 04:00:00,5488.0,360.0
2017-11-17 05:00:00,5376.0,290.0
2017-11-17 06:00:00,5263.0,400.0
2017-11-17 07:00:00,5376.0,481.0
2017-11-17 08:00:00,5600.0,413.0
2017-11-17 09:00:00,5374.0,344.0
2017-11-17 10:00:00,5488.0,323.0
2017-11-17 11:00:00,5152.0,321.0
2017-11-17 12:00:00,5483.0,343.0
2017-11-17 13:00:00,5486.0,361.0
2017-11-17 14:00:00,5487.0,294.0
2017-11-17 15:00:00,5149.0,274.0
2017-11-17 16:00:00,5488.0,278.0
2017-11-17 17:00:00,5488.0,337.0
2017-11-17 18:00:00,5824.0,384.0
2017-11-17 19:00:00,5599.0,1774.0
2017-11-17 20:00:00,5152.0,1665.0
2017-11-17 21:00:00,5486.0,909.0
2017-11-17 22:00:00,5264.0,623.0
2017-11-17 23:00:00,9743.0,652.0
2017-11-18 00:00:00,9184.0,568.0
2017-11-18 01:00:00,10075.0,549.0
2017-11-18 02:00:00,9405.0,410.0
2017-11-18 03:00:00,9183.0,409.0
2017-11-18 04:00:00,9295.0,379.0
2017-11-18 05:00:00,9296.0,433.0
2017-11-18 06:00:00,8735.0,383.0
2017-11-18 07:00:00,9517.0,1332.0
2017-11-18 08:00:00,8623.0,1807.0
2017-11-18 09:00:00,6047.0,880.0
2017-11-18 10:00:00,5264.0,362.0
2017-11-18 11:00:00,5262.0,340.0
2017-11-18 12:00:00,5151.0,343.0
2017-11-18 13:00:00,5263.0,388.0
2017-11-18 14:00:00,5151.0,355.0
2017-11-18 15:00:00,5151.0,341.0
2017-11-18 16:00:00,5262.0,344.0
2017-11-18 17:00:00,5264.0,398.0
2017-11-18 18:00:00,5151.0,361.0
2017-11-18 19:00:00,5374.0,270.0
2017-11-18 20:00:00,5151.0,270.0
2017-11-18 21:00:00,5375.0,1005.0
2017-11-18 22:00:00,5263.0,671.0
2017-11-18 23:00:00,5376.0,495.0
2017-11-19 00:00:00,5151.0,320.0
2017-11-19 01:00:00,4927.0,338.0
2017-11-19 02:00:00,4928.0,292.0
2017-11-19 03:00:00,5039.0,282.0
2017-11-19 04:00:00,5039.0,283.0
2017-11-19 05:00:00,9743.0,464.0
2017-11-19 06:00:00,9742.0,520.0
2017-11-19 07:00:00,9183.0,515.0
2017-11-19 08:00:00,9856.0,515.0
2017-11-19 09:00:00,7950.0,575.0
2017-11-19 10:00:00,5040.0,553.0
2017-11-19 11:00:00,13321.0,504.0
2017-11-19 12:00:00,5599.0,496.0
2017-11-19 13:00:00,5487.0,2063.0
2017-11-19 14:00:00,5264.0,1443.0
2017-11-19 15:00:00,5263.0,1265.0
2017-11-19 16:00:00,5264.0,1463.0
2017-11-19 17:00:00,5263.0,627.0
2017-11-19 18:00:00,5263.0,591.0
2017-11-19 19:00:00,5375.0,746.0
2017-11-19 20:00:00,5374.0,603.0
2017-11-19 21:00:00,5263.0,484.0
2017-11-19 22:00:00,5264.0,778.0
2017-11-19 23:00:00,5375.0,489.0
2017-11-20 00:00:00,5375.0,429.0
2017-11-20 01:00:00,5488.0,388.0
2017-11-20 02:00:00,5486.0,384.0
2017-11-20 03:00:00,5375.0,358.0
2017-11-20 04:00:00,5600.0,347.0
2017-11-20 05:00:00,5376.0,321.0
2017-11-20 06:00:00,5263.0,317.0
2017-11-20 07:00:00,5261.0,329.0
2017-11-20 08:00:00,4142.0,1019.0
2017-11-20 09:00:00,896.0,260.0
2017-11-20 10:00:00,896.0,251.0
2017-11-20 11:00:00,896.0,572.0
2017-11-20 12:00:00,784.0,391.0
2017-11-20 13:00:00,1008.0,452.0
2017-11-20 14:00:00,784.0,577.0
2017-11-20 15:00:00,1007.0,609.0
2017-11-20 16:00:00,784.0,955.0
2017-11-20 17:00:00,784.0,909.0
2017-11-20 18:00:00,1008.0,453.0
2017-11-20 19:00:00,783.0,422.0
2017-11-20 20:00:00,1008.0,381.0
2017-11-20 21:00:00,784.0,324.0
2017-11-20 22:00:00,896.0,323.0
2017-11-20 23:00:00,895.0,283.0
2017-11-21 00:00:00,896.0,304.0
2017-11-21 01:00:00,672.0,309.0
2017-11-21 02:00:00,896.0,281.0
2017-11-21 03:00:00,1008.0,282.0
2017-11-21 04:00:00,672.0,282.0
2017-11-21 05:00:00,896.0,323.0
2017-11-21 06:00:00,896.0,292.0
2017-11-21 07:00:00,895.0,278.0
2017-11-21 08:00:00,672.0,273.0
2017-11-21 09:00:00,1120.0,275.0
2017-11-21 10:00:00,784.0,331.0
2017-11-21 11:00:00,784.0,275.0
2017-11-21 12:00:00,1008.0,275.0
2017-11-21 13:00:00,784.0,401.0
2017-11-21 14:00:00,1120.0,463.0
2017-11-21 15:00:00,6496.0,779.0
2017-11-21 16:00:00,5487.0,494.0
2017-11-21 17:00:00,4927.0,412.0
2017-11-21 18:00:00,5039.0,520.0
2017-11-21 19:00:00,5039.0,511.0
2017-11-21 20:00:00,4815.0,629.0
2017-11-21 21:00:00,5040.0,571.0
2017-11-21 22:00:00,5264.0,579.0
2017-11-21 23:00:00,4927.0,491.0
2017-11-22 00:00:00,4256.0,546.0
2017-11-22 01:00:00,5261.0,482.0
