timestamp,home263_outside2429_sensor16127_gas-pulse_gas,home263_hall2427_sensor16104c16108_electric-mains_electric-combined
2018-03-30 13:00:00,8382.0,519.0
2018-03-30 14:00:00,112.0,425.0
2018-03-30 15:00:00,2012.0,1119.0
2018-03-30 16:00:00,7836.0,831.0
2018-03-30 17:00:00,0.0,439.0
2018-03-30 18:00:00,448.0,636.0
2018-03-30 19:00:00,6040.0,779.0
2018-03-30 20:00:00,670.0,366.0
2018-03-30 21:00:00,6039.0,193.0
2018-03-30 22:00:00,1006.0,195.0
2018-03-30 23:00:00,5145.0,170.0
2018-03-31 00:00:00,5594.0,177.0
2018-03-31 01:00:00,224.0,146.0
2018-03-31 02:00:00,0.0,200.0
2018-03-31 03:00:00,0.0,152.0
2018-03-31 04:00:00,5813.0,174.0
2018-03-31 05:00:00,5027.0,172.0
2018-03-31 06:00:00,1007.0,157.0
2018-03-31 07:00:00,5698.0,216.0
2018-03-31 08:00:00,0.0,621.0
2018-03-31 09:00:00,5816.0,434.0
2018-03-31 10:00:00,336.0,166.0
2018-03-31 11:00:00,4919.0,173.0
2018-03-31 12:00:00,0.0,149.0
2018-03-31 13:00:00,5365.0,571.0
2018-03-31 14:00:00,224.0,781.0
2018-03-31 15:00:00,7720.0,1588.0
2018-03-31 16:00:00,0.0,1226.0
2018-03-31 17:00:00,1455.0,443.0
2018-03-31 18:00:00,6826.0,329.0
2018-03-31 19:00:00,0.0,371.0
2018-03-31 20:00:00,6713.0,195.0
2018-03-31 21:00:00,3018.0,207.0
2018-03-31 22:00:00,3018.0,221.0
2018-03-31 23:00:00,6156.0,246.0
2018-04-01 00:00:00,0.0,170.0
2018-04-01 01:00:00,6382.0,186.0
2018-04-01 02:00:00,2015.0,177.0
2018-04-01 03:00:00,3693.0,184.0
2018-04-01 04:00:00,6046.0,195.0
2018-04-01 05:00:00,0.0,169.0
2018-04-01 06:00:00,6382.0,193.0
2018-04-01 07:00:00,2350.0,304.0
2018-04-01 08:00:00,6714.0,318.0
2018-04-01 09:00:00,112.0,150.0
2018-04-01 10:00:00,6157.0,162.0
2018-04-01 11:00:00,0.0,142.0
2018-04-01 12:00:00,5711.0,162.0
2018-04-01 13:00:00,0.0,163.0
2018-04-01 14:00:00,6486.0,560.0
2018-04-01 15:00:00,2014.0,440.0
2018-04-01 16:00:00,112.0,429.0
2018-04-01 17:00:00,112.0,508.0
2018-04-01 18:00:00,6483.0,567.0
2018-04-01 19:00:00,0.0,304.0
2018-04-01 20:00:00,6043.0,184.0
2018-04-01 21:00:00,0.0,158.0
2018-04-01 22:00:00,6268.0,193.0
2018-04-01 23:00:00,0.0,157.0
2018-04-02 00:00:00,6158.0,179.0
2018-04-02 01:00:00,0.0,148.0
2018-04-02 03:00:00,1791.0,212.0
2018-04-02 04:00:00,4366.0,188.0
2018-04-02 05:00:00,6383.0,176.0
2018-04-02 06:00:00,0.0,152.0
2018-04-02 07:00:00,6155.0,182.0
2018-04-02 08:00:00,224.0,429.0
2018-04-02 09:00:00,3690.0,456.0
2018-04-02 10:00:00,1451.0,853.0
2018-04-02 11:00:00,1675.0,434.0
2018-04-02 12:00:00,6592.0,354.0
2018-04-02 13:00:00,0.0,153.0
2018-04-02 14:00:00,7610.0,185.0
2018-04-02 15:00:00,0.0,144.0
2018-04-02 16:00:00,7722.0,181.0
2018-04-02 17:00:00,2016.0,230.0
2018-04-02 18:00:00,5710.0,209.0
2018-04-02 19:00:00,4804.0,331.0
2018-04-02 20:00:00,3240.0,468.0
2018-04-02 21:00:00,6820.0,199.0
2018-04-02 22:00:00,112.0,168.0
2018-04-02 23:00:00,7378.0,183.0
2018-04-03 00:00:00,0.0,155.0
2018-04-03 01:00:00,6592.0,175.0
2018-04-03 02:00:00,5026.0,171.0
2018-04-03 03:00:00,1452.0,157.0
2018-04-03 04:00:00,6480.0,176.0
2018-04-03 05:00:00,3128.0,163.0
2018-04-03 06:00:00,3575.0,169.0
2018-04-03 07:00:00,6488.0,245.0
2018-04-03 08:00:00,0.0,286.0
2018-04-03 09:00:00,9068.0,736.0
2018-04-03 10:00:00,223.0,729.0
2018-04-03 11:00:00,5593.0,669.0
2018-04-03 12:00:00,1008.0,431.0
2018-04-03 13:00:00,2349.0,1208.0
2018-04-03 14:00:00,6151.0,569.0
2018-04-03 15:00:00,0.0,414.0
2018-04-03 16:00:00,7610.0,467.0
2018-04-03 17:00:00,0.0,153.0
2018-04-03 18:00:00,6825.0,565.0
2018-04-03 19:00:00,2574.0,464.0
2018-04-03 20:00:00,7388.0,250.0
2018-04-03 21:00:00,0.0,247.0
2018-04-03 22:00:00,6935.0,217.0
2018-04-03 23:00:00,2799.0,170.0
2018-04-04 00:00:00,4367.0,183.0
2018-04-04 01:00:00,7277.0,189.0
2018-04-04 02:00:00,0.0,162.0
2018-04-04 03:00:00,7279.0,182.0
2018-04-04 04:00:00,0.0,153.0
2018-04-04 05:00:00,6939.0,178.0
2018-04-04 06:00:00,3472.0,163.0
2018-04-04 07:00:00,3583.0,169.0
2018-04-04 08:00:00,6375.0,493.0
2018-04-04 09:00:00,112.0,472.0
2018-04-04 10:00:00,1790.0,540.0
2018-04-04 11:00:00,5149.0,471.0
2018-04-04 12:00:00,3021.0,205.0
2018-04-04 13:00:00,4590.0,192.0
2018-04-04 14:00:00,8847.0,1767.0
2018-04-04 15:00:00,0.0,732.0
2018-04-04 16:00:00,112.0,476.0
2018-04-04 17:00:00,8385.0,2027.0
2018-04-04 18:00:00,1678.0,1494.0
2018-04-04 19:00:00,0.0,470.0
2018-04-04 20:00:00,6149.0,503.0
2018-04-04 21:00:00,2016.0,188.0
2018-04-04 22:00:00,5485.0,170.0
2018-04-04 23:00:00,6380.0,175.0
2018-04-05 00:00:00,0.0,223.0
2018-04-05 01:00:00,6491.0,203.0
2018-04-05 02:00:00,3583.0,164.0
2018-04-05 03:00:00,2575.0,169.0
2018-04-05 04:00:00,6494.0,188.0
2018-04-05 05:00:00,2464.0,159.0
2018-04-05 06:00:00,4365.0,165.0
2018-04-05 07:00:00,0.0,145.0
2018-04-05 08:00:00,6600.0,556.0
2018-04-05 09:00:00,4927.0,565.0
2018-04-05 10:00:00,2015.0,1210.0
2018-04-05 11:00:00,7163.0,1018.0
2018-04-05 12:00:00,0.0,955.0
2018-04-05 13:00:00,0.0,505.0
2018-04-05 14:00:00,335.0,626.0
2018-04-05 15:00:00,0.0,639.0
2018-04-05 16:00:00,0.0,461.0
2018-04-05 17:00:00,0.0,456.0
2018-04-05 18:00:00,8596.0,491.0
2018-04-05 19:00:00,6698.0,732.0
2018-04-05 20:00:00,0.0,944.0
2018-04-05 21:00:00,1006.0,276.0
2018-04-05 22:00:00,4021.0,197.0
2018-04-05 23:00:00,3351.0,173.0
2018-04-06 00:00:00,0.0,161.0
2018-04-06 01:00:00,7265.0,198.0
2018-04-06 02:00:00,0.0,170.0
2018-04-06 03:00:00,224.0,178.0
2018-04-06 04:00:00,6925.0,181.0
2018-04-06 05:00:00,0.0,213.0
2018-04-06 06:00:00,7484.0,215.0
2018-04-06 07:00:00,0.0,439.0
2018-04-06 08:00:00,0.0,841.0
2018-04-06 09:00:00,0.0,943.0
2018-04-06 10:00:00,224.0,616.0
2018-04-06 11:00:00,0.0,667.0
2018-04-06 12:00:00,8955.0,287.0
2018-04-06 13:00:00,0.0,159.0
2018-04-06 14:00:00,224.0,476.0
2018-04-06 15:00:00,2908.0,584.0
2018-04-06 16:00:00,670.0,486.0
2018-04-06 17:00:00,6719.0,460.0
2018-04-06 18:00:00,4476.0,688.0
2018-04-06 19:00:00,0.0,547.0
2018-04-06 20:00:00,5039.0,529.0
2018-04-06 21:00:00,2350.0,211.0
2018-04-06 22:00:00,1792.0,175.0
2018-04-06 23:00:00,5710.0,177.0
2018-04-07 00:00:00,0.0,151.0
2018-04-07 01:00:00,6604.0,175.0
2018-04-07 02:00:00,0.0,202.0
2018-04-07 03:00:00,7052.0,182.0
2018-04-07 04:00:00,0.0,157.0
2018-04-07 05:00:00,4813.0,173.0
2018-04-07 06:00:00,2016.0,160.0
2018-04-07 07:00:00,0.0,153.0
2018-04-07 08:00:00,8828.0,469.0
2018-04-07 09:00:00,3911.0,329.0
2018-04-07 10:00:00,1452.0,723.0
2018-04-07 11:00:00,0.0,1550.0
2018-04-07 12:00:00,0.0,158.0
2018-04-07 13:00:00,223.0,321.0
2018-04-07 14:00:00,224.0,512.0
2018-04-07 15:00:00,8166.0,457.0
2018-04-07 16:00:00,112.0,480.0
2018-04-07 17:00:00,0.0,471.0
2018-04-07 18:00:00,0.0,517.0
2018-04-07 19:00:00,112.0,297.0
2018-04-07 20:00:00,0.0,180.0
2018-04-07 21:00:00,14074.0,181.0
2018-04-07 22:00:00,0.0,162.0
2018-04-07 23:00:00,0.0,226.0
2018-04-08 00:00:00,0.0,178.0
2018-04-08 01:00:00,112.0,160.0
2018-04-08 02:00:00,672.0,151.0
2018-04-08 03:00:00,4701.0,156.0
2018-04-08 04:00:00,0.0,143.0
2018-04-08 05:00:00,0.0,149.0
2018-04-08 06:00:00,5823.0,183.0
2018-04-08 07:00:00,0.0,144.0
2018-04-08 08:00:00,0.0,146.0
2018-04-08 09:00:00,112.0,214.0
2018-04-08 10:00:00,223.0,422.0
2018-04-08 11:00:00,336.0,343.0
2018-04-08 12:00:00,0.0,180.0
2018-04-08 13:00:00,6045.0,179.0
2018-04-08 14:00:00,895.0,465.0
2018-04-08 15:00:00,223.0,495.0
2018-04-08 16:00:00,0.0,523.0
2018-04-08 17:00:00,893.0,550.0
2018-04-08 18:00:00,0.0,409.0
2018-04-08 19:00:00,223.0,299.0
2018-04-08 20:00:00,1452.0,268.0
2018-04-08 21:00:00,0.0,252.0
2018-04-08 22:00:00,0.0,174.0
2018-04-08 23:00:00,0.0,184.0
2018-04-09 00:00:00,0.0,166.0
2018-04-09 01:00:00,0.0,167.0
2018-04-09 02:00:00,0.0,186.0
2018-04-09 03:00:00,0.0,177.0
2018-04-09 04:00:00,0.0,164.0
2018-04-09 05:00:00,0.0,193.0
2018-04-09 06:00:00,0.0,250.0
2018-04-09 07:00:00,0.0,854.0
2018-04-09 08:00:00,0.0,701.0
2018-04-09 09:00:00,31482.0,515.0
2018-04-09 10:00:00,0.0,492.0
2018-04-09 11:00:00,112.0,411.0
2018-04-09 12:00:00,559.0,348.0
2018-04-09 13:00:00,448.0,252.0
2018-04-09 14:00:00,112.0,141.0
2018-04-09 15:00:00,0.0,144.0
2018-04-09 16:00:00,7160.0,319.0
2018-04-09 17:00:00,112.0,245.0
2018-04-09 18:00:00,10634.0,1164.0
2018-04-09 19:00:00,448.0,607.0
2018-04-09 20:00:00,2686.0,411.0
2018-04-09 21:00:00,7834.0,249.0
2018-04-09 22:00:00,0.0,163.0
2018-04-09 23:00:00,8287.0,205.0
2018-04-10 00:00:00,0.0,159.0
2018-04-10 01:00:00,7949.0,204.0
2018-04-10 02:00:00,0.0,129.0
2018-04-10 03:00:00,6494.0,189.0
2018-04-10 04:00:00,1119.0,176.0
2018-04-10 05:00:00,5151.0,186.0
2018-04-10 06:00:00,2128.0,290.0
2018-04-10 07:00:00,0.0,511.0
2018-04-10 08:00:00,0.0,469.0
2018-04-10 09:00:00,223.0,1083.0
2018-04-10 10:00:00,112.0,982.0
2018-04-10 11:00:00,1005.0,710.0
2018-04-10 12:00:00,8610.0,563.0
2018-04-10 13:00:00,0.0,379.0
2018-04-10 14:00:00,112.0,1349.0
2018-04-10 15:00:00,112.0,416.0
2018-04-10 16:00:00,7944.0,334.0
2018-04-10 17:00:00,0.0,396.0
2018-04-10 18:00:00,224.0,522.0
2018-04-10 19:00:00,12649.0,431.0
2018-04-10 20:00:00,0.0,252.0
2018-04-10 21:00:00,112.0,226.0
2018-04-10 22:00:00,0.0,251.0
2018-04-10 23:00:00,8287.0,215.0
2018-04-11 00:00:00,0.0,171.0
2018-04-11 01:00:00,0.0,168.0
2018-04-11 03:00:00,0.0,169.0
2018-04-11 04:00:00,1792.0,173.0
2018-04-11 05:00:00,6491.0,204.0
2018-04-11 06:00:00,0.0,172.0
2018-04-11 07:00:00,7837.0,421.0
2018-04-11 08:00:00,112.0,952.0
2018-04-11 09:00:00,896.0,1318.0
2018-04-11 10:00:00,1231.0,409.0
2018-04-11 11:00:00,112.0,506.0
2018-04-11 12:00:00,896.0,489.0
2018-04-11 13:00:00,7725.0,494.0
2018-04-11 14:00:00,0.0,352.0
2018-04-11 15:00:00,2239.0,420.0
2018-04-11 16:00:00,1903.0,455.0
2018-04-11 17:00:00,7723.0,795.0
2018-04-11 18:00:00,112.0,1222.0
2018-04-11 19:00:00,3244.0,543.0
2018-04-11 20:00:00,4141.0,258.0
2018-04-11 21:00:00,6157.0,210.0
2018-04-11 22:00:00,112.0,175.0
2018-04-11 23:00:00,8959.0,200.0
2018-04-12 00:00:00,0.0,232.0
2018-04-12 01:00:00,5823.0,210.0
2018-04-12 03:00:00,895.0,180.0
2018-04-12 04:00:00,7839.0,209.0
2018-04-12 05:00:00,0.0,171.0
2018-04-12 06:00:00,8284.0,205.0
2018-04-12 07:00:00,0.0,171.0
2018-04-12 08:00:00,112.0,518.0
2018-04-12 09:00:00,4140.0,436.0
2018-04-12 10:00:00,224.0,259.0
2018-04-12 11:00:00,0.0,601.0
2018-04-12 12:00:00,8842.0,573.0
2018-04-12 13:00:00,0.0,327.0
2018-04-12 14:00:00,1344.0,393.0
2018-04-12 15:00:00,8059.0,303.0
2018-04-12 16:00:00,1455.0,253.0
2018-04-12 17:00:00,671.0,644.0
2018-04-12 18:00:00,896.0,558.0
2018-04-12 19:00:00,8730.0,484.0
2018-04-12 20:00:00,3134.0,220.0
2018-04-12 21:00:00,5485.0,274.0
2018-04-12 22:00:00,2794.0,220.0
2018-04-12 23:00:00,3360.0,190.0
2018-04-13 00:00:00,3920.0,190.0
2018-04-13 03:00:00,224.0,190.0
2018-04-13 04:00:00,7275.0,190.0
2018-04-13 06:00:00,6828.0,190.0
2018-04-13 07:00:00,112.0,190.0
2018-04-13 09:00:00,7724.0,190.0
2018-04-13 14:00:00,1342.0,190.0
2018-04-13 17:00:00,3242.0,540.0
2018-04-13 18:00:00,893.0,747.0
2018-04-13 19:00:00,6927.0,672.0
2018-04-13 20:00:00,8053.0,635.0
2018-04-13 21:00:00,2014.0,426.0
2018-04-13 22:00:00,784.0,184.0
2018-04-13 23:00:00,0.0,171.0
2018-04-14 00:00:00,112.0,164.0
2018-04-14 01:00:00,3358.0,175.0
2018-04-14 02:00:00,4477.0,165.0
2018-04-14 03:00:00,0.0,158.0
2018-04-14 04:00:00,3135.0,169.0
2018-04-14 05:00:00,4032.0,182.0
2018-04-14 06:00:00,0.0,215.0
2018-04-14 07:00:00,6157.0,514.0
2018-04-14 08:00:00,3806.0,499.0
2018-04-14 09:00:00,0.0,347.0
2018-04-14 10:00:00,112.0,256.0
2018-04-14 11:00:00,0.0,156.0
2018-04-14 12:00:00,0.0,154.0
2018-04-14 13:00:00,0.0,147.0
2018-04-14 14:00:00,224.0,266.0
2018-04-14 15:00:00,8286.0,191.0
2018-04-14 16:00:00,0.0,226.0
2018-04-14 17:00:00,0.0,441.0
2018-04-14 18:00:00,112.0,459.0
2018-04-14 19:00:00,2575.0,475.0
2018-04-14 20:00:00,9180.0,505.0
2018-04-14 21:00:00,112.0,197.0
2018-04-14 22:00:00,895.0,177.0
2018-04-14 23:00:00,112.0,163.0
2018-04-15 00:00:00,0.0,157.0
2018-04-15 01:00:00,0.0,153.0
2018-04-15 02:00:00,7837.0,190.0
2018-04-15 03:00:00,0.0,165.0
2018-04-15 04:00:00,0.0,154.0
2018-04-15 05:00:00,6046.0,184.0
2018-04-15 06:00:00,1455.0,163.0
2018-04-15 07:00:00,112.0,508.0
2018-04-15 08:00:00,112.0,294.0
2018-04-15 09:00:00,0.0,306.0
2018-04-15 10:00:00,0.0,152.0
2018-04-15 11:00:00,0.0,153.0
2018-04-15 12:00:00,0.0,153.0
2018-04-15 13:00:00,0.0,151.0
2018-04-15 14:00:00,9066.0,727.0
2018-04-15 15:00:00,223.0,478.0
2018-04-15 16:00:00,0.0,206.0
2018-04-15 17:00:00,0.0,227.0
2018-04-15 18:00:00,112.0,1056.0
2018-04-15 19:00:00,112.0,545.0
2018-04-15 20:00:00,112.0,470.0
2018-04-15 21:00:00,4142.0,306.0
2018-04-15 22:00:00,112.0,248.0
2018-04-15 23:00:00,112.0,195.0
2018-04-16 00:00:00,0.0,172.0
2018-04-16 01:00:00,1680.0,173.0
2018-04-16 02:00:00,5820.0,181.0
2018-04-16 03:00:00,0.0,170.0
2018-04-16 04:00:00,0.0,166.0
2018-04-16 05:00:00,0.0,166.0
2018-04-16 06:00:00,7390.0,196.0
2018-04-16 07:00:00,895.0,173.0
2018-04-16 08:00:00,896.0,437.0
2018-04-16 09:00:00,0.0,151.0
2018-04-16 10:00:00,112.0,275.0
2018-04-16 11:00:00,784.0,1078.0
2018-04-16 12:00:00,0.0,414.0
2018-04-16 13:00:00,112.0,344.0
2018-04-16 14:00:00,112.0,172.0
2018-04-16 15:00:00,448.0,206.0
2018-04-16 16:00:00,1008.0,309.0
2018-04-16 17:00:00,335.0,415.0
2018-04-16 18:00:00,1455.0,680.0
2018-04-16 19:00:00,1344.0,1784.0
2018-04-16 20:00:00,112.0,629.0
2018-04-16 21:00:00,112.0,422.0
2018-04-16 22:00:00,8390.0,245.0
2018-04-16 23:00:00,0.0,176.0
2018-04-17 00:00:00,0.0,141.0
2018-04-17 01:00:00,0.0,140.0
2018-04-17 02:00:00,7833.0,180.0
2018-04-17 03:00:00,0.0,198.0
2018-04-17 04:00:00,0.0,195.0
2018-04-17 05:00:00,0.0,159.0
2018-04-17 06:00:00,7497.0,193.0
2018-04-17 07:00:00,1231.0,154.0
2018-04-17 08:00:00,223.0,441.0
2018-04-17 09:00:00,2124.0,246.0
2018-04-17 10:00:00,1230.0,438.0
2018-04-17 11:00:00,7722.0,494.0
2018-04-17 12:00:00,0.0,159.0
2018-04-17 13:00:00,0.0,156.0
2018-04-17 14:00:00,446.0,292.0
2018-04-17 15:00:00,0.0,515.0
2018-04-17 16:00:00,1005.0,690.0
2018-04-17 17:00:00,670.0,417.0
2018-04-17 18:00:00,0.0,322.0
2018-04-17 19:00:00,0.0,244.0
2018-04-17 20:00:00,0.0,232.0
2018-04-17 21:00:00,0.0,199.0
2018-04-17 22:00:00,0.0,168.0
2018-04-17 23:00:00,0.0,145.0
2018-04-18 00:00:00,0.0,174.0
2018-04-18 01:00:00,0.0,151.0
2018-04-18 02:00:00,0.0,156.0
2018-04-18 03:00:00,0.0,150.0
2018-04-18 04:00:00,0.0,147.0
2018-04-18 05:00:00,0.0,177.0
2018-04-18 06:00:00,0.0,188.0
2018-04-18 07:00:00,21323.0,425.0
2018-04-18 08:00:00,894.0,320.0
2018-04-18 09:00:00,0.0,484.0
2018-04-18 10:00:00,112.0,592.0
2018-04-18 11:00:00,784.0,557.0
2018-04-18 12:00:00,0.0,169.0
2018-04-18 13:00:00,336.0,394.0
2018-04-18 14:00:00,0.0,1394.0
2018-04-18 15:00:00,1120.0,1130.0
2018-04-18 16:00:00,1566.0,1038.0
2018-04-18 17:00:00,5598.0,616.0
2018-04-18 18:00:00,1120.0,296.0
2018-04-18 19:00:00,3245.0,250.0
2018-04-18 20:00:00,5032.0,265.0
2018-04-18 21:00:00,1791.0,230.0
2018-04-18 22:00:00,0.0,175.0
2018-04-18 23:00:00,0.0,174.0
2018-04-19 00:00:00,5820.0,193.0
2018-04-19 01:00:00,0.0,173.0
2018-04-19 02:00:00,0.0,176.0
2018-04-19 03:00:00,0.0,173.0
2018-04-19 04:00:00,6158.0,200.0
2018-04-19 05:00:00,0.0,195.0
2018-04-19 06:00:00,672.0,174.0
2018-04-19 07:00:00,448.0,439.0
2018-04-19 08:00:00,223.0,323.0
2018-04-19 09:00:00,0.0,813.0
2018-04-19 10:00:00,0.0,309.0
2018-04-19 11:00:00,0.0,170.0
2018-04-19 12:00:00,112.0,644.0
2018-04-19 13:00:00,224.0,316.0
2018-04-19 14:00:00,1228.0,356.0
2018-04-19 15:00:00,0.0,288.0
2018-04-19 16:00:00,1455.0,270.0
2018-04-19 17:00:00,0.0,448.0
2018-04-19 18:00:00,895.0,521.0
2018-04-19 19:00:00,0.0,416.0
2018-04-19 20:00:00,448.0,1772.0
2018-04-19 21:00:00,2910.0,276.0
2018-04-19 22:00:00,0.0,249.0
2018-04-19 23:00:00,0.0,181.0
2018-04-20 00:00:00,0.0,173.0
2018-04-20 01:00:00,0.0,170.0
2018-04-20 02:00:00,223.0,178.0
2018-04-20 03:00:00,0.0,168.0
2018-04-20 04:00:00,0.0,170.0
2018-04-20 05:00:00,2461.0,185.0
2018-04-20 06:00:00,3469.0,185.0
2018-04-20 07:00:00,336.0,303.0
2018-04-20 08:00:00,0.0,153.0
2018-04-20 09:00:00,112.0,457.0
2018-04-20 10:00:00,0.0,429.0
2018-04-20 11:00:00,558.0,589.0
2018-04-20 12:00:00,0.0,396.0
2018-04-20 13:00:00,0.0,340.0
2018-04-20 14:00:00,1006.0,163.0
2018-04-20 15:00:00,1453.0,331.0
2018-04-20 16:00:00,0.0,454.0
2018-04-20 17:00:00,0.0,708.0
2018-04-20 18:00:00,1568.0,549.0
2018-04-20 19:00:00,224.0,410.0
2018-04-20 20:00:00,2125.0,184.0
2018-04-20 21:00:00,4139.0,250.0
2018-04-20 22:00:00,671.0,183.0
2018-04-20 23:00:00,112.0,179.0
2018-04-21 00:00:00,5596.0,272.0
2018-04-21 01:00:00,0.0,178.0
2018-04-21 02:00:00,0.0,173.0
2018-04-21 03:00:00,6382.0,196.0
2018-04-21 04:00:00,0.0,174.0
2018-04-21 05:00:00,0.0,166.0
2018-04-21 06:00:00,2352.0,235.0
2018-04-21 07:00:00,2239.0,651.0
2018-04-21 08:00:00,224.0,1303.0
2018-04-21 09:00:00,112.0,299.0
2018-04-21 10:00:00,0.0,161.0
2018-04-21 11:00:00,0.0,155.0
2018-04-21 12:00:00,0.0,159.0
2018-04-21 13:00:00,0.0,206.0
2018-04-21 14:00:00,2125.0,288.0
2018-04-21 15:00:00,224.0,557.0
2018-04-21 16:00:00,0.0,362.0
2018-04-21 17:00:00,448.0,237.0
2018-04-21 18:00:00,560.0,1191.0
2018-04-21 19:00:00,0.0,548.0
2018-04-21 20:00:00,1454.0,189.0
2018-04-21 21:00:00,0.0,208.0
2018-04-21 22:00:00,223.0,163.0
2018-04-21 23:00:00,0.0,158.0
2018-04-22 00:00:00,0.0,162.0
2018-04-22 01:00:00,0.0,228.0
2018-04-22 02:00:00,3693.0,189.0
2018-04-22 03:00:00,2015.0,180.0
2018-04-22 04:00:00,0.0,160.0
2018-04-22 05:00:00,0.0,151.0
2018-04-22 06:00:00,0.0,161.0
2018-04-22 07:00:00,224.0,346.0
2018-04-22 08:00:00,112.0,549.0
2018-04-22 09:00:00,895.0,1188.0
2018-04-22 10:00:00,2014.0,962.0
2018-04-22 11:00:00,448.0,531.0
2018-04-22 12:00:00,560.0,572.0
2018-04-22 13:00:00,0.0,575.0
2018-04-22 14:00:00,223.0,490.0
2018-04-22 15:00:00,0.0,433.0
2018-04-22 16:00:00,0.0,426.0
2018-04-22 17:00:00,0.0,517.0
2018-04-22 18:00:00,0.0,441.0
2018-04-22 19:00:00,0.0,554.0
2018-04-22 20:00:00,0.0,252.0
2018-04-22 21:00:00,0.0,212.0
2018-04-22 22:00:00,0.0,161.0
2018-04-22 23:00:00,0.0,157.0
2018-04-23 00:00:00,0.0,202.0
2018-04-23 01:00:00,0.0,156.0
2018-04-23 02:00:00,0.0,160.0
2018-04-23 03:00:00,0.0,253.0
2018-04-23 04:00:00,0.0,200.0
2018-04-23 05:00:00,0.0,161.0
2018-04-23 06:00:00,28803.0,189.0
2018-04-23 07:00:00,4801.0,330.0
2018-04-23 08:00:00,112.0,368.0
2018-04-23 09:00:00,781.0,433.0
2018-04-23 10:00:00,0.0,412.0
2018-04-23 11:00:00,0.0,484.0
2018-04-23 12:00:00,0.0,1071.0
2018-04-23 13:00:00,0.0,236.0
2018-04-23 14:00:00,4578.0,216.0
2018-04-23 15:00:00,782.0,530.0
2018-04-23 16:00:00,0.0,458.0
2018-04-23 17:00:00,12290.0,665.0
2018-04-23 18:00:00,3801.0,606.0
2018-04-23 19:00:00,112.0,332.0
2018-04-23 20:00:00,7483.0,222.0
2018-04-23 21:00:00,0.0,192.0
2018-04-23 22:00:00,0.0,166.0
2018-04-23 23:00:00,0.0,160.0
2018-04-24 00:00:00,112.0,157.0
2018-04-24 01:00:00,0.0,146.0
2018-04-24 02:00:00,6594.0,177.0
2018-04-24 03:00:00,224.0,154.0
2018-04-24 04:00:00,0.0,151.0
2018-04-24 05:00:00,6707.0,183.0
2018-04-24 06:00:00,0.0,142.0
2018-04-24 15:00:00,0.0,141.0
2018-04-24 16:00:00,6939.0,199.0
2018-04-24 17:00:00,0.0,346.0
2018-04-24 18:00:00,1343.0,656.0
2018-04-24 19:00:00,1679.0,482.0
2018-04-24 20:00:00,1904.0,295.0
2018-04-24 21:00:00,7610.0,292.0
2018-04-24 22:00:00,0.0,181.0
2018-04-24 23:00:00,4365.0,188.0
2018-04-25 00:00:00,2688.0,193.0
2018-04-25 01:00:00,0.0,172.0
2018-04-25 02:00:00,6940.0,204.0
2018-04-25 03:00:00,112.0,180.0
2018-04-25 04:00:00,6943.0,198.0
2018-04-25 05:00:00,0.0,176.0
2018-04-25 06:00:00,4703.0,245.0
2018-04-25 07:00:00,2907.0,596.0
2018-04-25 08:00:00,223.0,331.0
2018-04-25 09:00:00,0.0,1103.0
2018-04-25 10:00:00,782.0,983.0
2018-04-25 11:00:00,0.0,437.0
2018-04-25 12:00:00,0.0,284.0
2018-04-25 13:00:00,5471.0,196.0
2018-04-25 14:00:00,4020.0,195.0
2018-04-25 15:00:00,670.0,375.0
2018-04-25 16:00:00,448.0,553.0
2018-04-25 17:00:00,112.0,1172.0
2018-04-25 18:00:00,558.0,582.0
2018-04-25 19:00:00,112.0,533.0
2018-04-25 20:00:00,10523.0,317.0
2018-04-25 21:00:00,0.0,315.0
2018-04-25 22:00:00,0.0,181.0
2018-04-25 23:00:00,7499.0,200.0
2018-04-26 00:00:00,2464.0,190.0
2018-04-26 01:00:00,0.0,170.0
2018-04-26 02:00:00,8061.0,206.0
2018-04-26 03:00:00,3247.0,193.0
2018-04-26 04:00:00,112.0,171.0
2018-04-26 05:00:00,10525.0,216.0
2018-04-26 06:00:00,448.0,247.0
2018-04-26 07:00:00,447.0,373.0
2018-04-26 08:00:00,0.0,157.0
2018-04-26 09:00:00,0.0,515.0
2018-04-26 10:00:00,223.0,371.0
2018-04-26 11:00:00,2576.0,198.0
2018-04-26 12:00:00,7723.0,488.0
2018-04-26 13:00:00,783.0,574.0
2018-04-26 14:00:00,2239.0,240.0
2018-04-26 15:00:00,0.0,442.0
2018-04-26 16:00:00,112.0,415.0
2018-04-26 17:00:00,336.0,441.0
2018-04-26 18:00:00,1230.0,603.0
2018-04-26 19:00:00,6368.0,1580.0
2018-04-26 20:00:00,7706.0,502.0
2018-04-26 21:00:00,112.0,178.0
2018-04-26 22:00:00,0.0,188.0
2018-04-26 23:00:00,7835.0,277.0
2018-04-27 00:00:00,0.0,173.0
2018-04-27 01:00:00,7609.0,207.0
2018-04-27 02:00:00,112.0,175.0
2018-04-27 03:00:00,2909.0,191.0
2018-04-27 04:00:00,4813.0,181.0
2018-04-27 05:00:00,0.0,168.0
2018-04-27 06:00:00,1232.0,220.0
2018-04-27 07:00:00,0.0,470.0
2018-04-27 08:00:00,335.0,156.0
2018-04-27 09:00:00,0.0,166.0
2018-04-27 10:00:00,112.0,1110.0
