timestamp,home107_hall1076_sensor4745c4749_electric-mains_electric-combined,home107_outside1074_sensor4719_gas-pulse_gas
2017-05-01 08:00:00,282.0,3023.0
2017-05-01 09:00:00,1132.0,0.0
2017-05-01 10:00:00,1826.0,2351.0
2017-05-01 11:00:00,788.0,112.0
2017-05-01 12:00:00,1088.0,896.0
2017-05-01 13:00:00,481.0,0.0
2017-05-01 14:00:00,336.0,3135.0
2017-05-01 15:00:00,292.0,0.0
2017-05-01 16:00:00,1076.0,112.0
2017-05-01 17:00:00,608.0,0.0
2017-05-01 18:00:00,286.0,0.0
2017-05-01 19:00:00,483.0,0.0
2017-05-01 20:00:00,493.0,896.0
2017-05-01 21:00:00,403.0,0.0
2017-05-01 22:00:00,97.0,0.0
2017-05-01 23:00:00,177.0,0.0
2017-05-02 00:00:00,83.0,0.0
2017-05-02 01:00:00,158.0,0.0
2017-05-02 02:00:00,96.0,0.0
2017-05-02 03:00:00,156.0,0.0
2017-05-02 04:00:00,83.0,0.0
2017-05-02 05:00:00,146.0,0.0
2017-05-02 06:00:00,386.0,12763.0
2017-05-02 07:00:00,165.0,7167.0
2017-05-02 08:00:00,111.0,0.0
2017-05-02 09:00:00,101.0,0.0
2017-05-02 10:00:00,147.0,0.0
2017-05-02 11:00:00,73.0,0.0
2017-05-02 12:00:00,173.0,0.0
2017-05-02 13:00:00,64.0,0.0
2017-05-02 14:00:00,175.0,0.0
2017-05-02 15:00:00,58.0,0.0
2017-05-02 16:00:00,173.0,0.0
2017-05-02 17:00:00,56.0,0.0
2017-05-02 18:00:00,270.0,0.0
2017-05-02 19:00:00,654.0,0.0
2017-05-02 20:00:00,377.0,559.0
2017-05-02 21:00:00,225.0,3583.0
2017-05-02 22:00:00,158.0,0.0
2017-05-02 23:00:00,124.0,783.0
2017-05-03 00:00:00,142.0,2238.0
2017-05-03 01:00:00,149.0,896.0
2017-05-03 02:00:00,113.0,1344.0
2017-05-03 03:00:00,173.0,2015.0
2017-05-03 04:00:00,89.0,1343.0
2017-05-03 05:00:00,200.0,3023.0
2017-05-03 06:00:00,89.0,336.0
2017-05-03 07:00:00,166.0,2240.0
2017-05-03 08:00:00,96.0,672.0
2017-05-03 09:00:00,128.0,672.0
2017-05-03 10:00:00,152.0,1343.0
2017-05-03 11:00:00,87.0,0.0
2017-05-03 12:00:00,178.0,1344.0
2017-05-03 13:00:00,84.0,0.0
2017-05-03 14:00:00,141.0,672.0
2017-05-03 15:00:00,731.0,6827.0
2017-05-03 16:00:00,706.0,0.0
2017-05-03 17:00:00,964.0,0.0
2017-05-03 18:00:00,321.0,4032.0
2017-05-03 19:00:00,284.0,896.0
2017-05-03 20:00:00,259.0,0.0
2017-05-03 21:00:00,249.0,1006.0
2017-05-03 22:00:00,224.0,4703.0
2017-05-03 23:00:00,115.0,1343.0
2017-05-04 00:00:00,189.0,2350.0
2017-05-04 01:00:00,83.0,1904.0
2017-05-04 02:00:00,183.0,2239.0
2017-05-04 03:00:00,118.0,2800.0
2017-05-04 04:00:00,165.0,2239.0
2017-05-04 05:00:00,449.0,2911.0
2017-05-04 06:00:00,124.0,0.0
2017-05-04 07:00:00,133.0,0.0
2017-05-04 08:00:00,94.0,0.0
2017-05-04 09:00:00,148.0,0.0
2017-05-04 10:00:00,72.0,0.0
2017-05-04 11:00:00,169.0,1344.0
2017-05-04 12:00:00,76.0,784.0
2017-05-04 13:00:00,143.0,0.0
2017-05-04 14:00:00,127.0,1456.0
2017-05-04 15:00:00,96.0,0.0
2017-05-04 16:00:00,154.0,0.0
2017-05-04 17:00:00,80.0,0.0
2017-05-04 18:00:00,435.0,0.0
2017-05-04 19:00:00,664.0,0.0
2017-05-04 20:00:00,426.0,2464.0
2017-05-04 21:00:00,194.0,0.0
2017-05-04 22:00:00,223.0,0.0
2017-05-04 23:00:00,114.0,2240.0
2017-05-05 00:00:00,196.0,2015.0
2017-05-05 01:00:00,88.0,1232.0
2017-05-05 02:00:00,213.0,2576.0
2017-05-05 03:00:00,80.0,1568.0
2017-05-05 04:00:00,188.0,2686.0
2017-05-05 05:00:00,297.0,2463.0
2017-05-05 06:00:00,187.0,672.0
2017-05-05 07:00:00,97.0,1456.0
2017-05-05 08:00:00,152.0,1344.0
2017-05-05 09:00:00,132.0,783.0
2017-05-05 10:00:00,108.0,672.0
2017-05-05 11:00:00,180.0,1344.0
2017-05-05 12:00:00,81.0,672.0
2017-05-05 13:00:00,159.0,896.0
2017-05-05 14:00:00,277.0,671.0
2017-05-05 15:00:00,89.0,0.0
2017-05-05 16:00:00,174.0,0.0
2017-05-05 17:00:00,745.0,0.0
2017-05-05 18:00:00,301.0,0.0
2017-05-05 19:00:00,508.0,12538.0
2017-05-05 20:00:00,338.0,896.0
2017-05-05 21:00:00,234.0,0.0
2017-05-05 22:00:00,256.0,0.0
2017-05-05 23:00:00,148.0,0.0
2017-05-06 00:00:00,97.0,0.0
2017-05-06 01:00:00,164.0,0.0
2017-05-06 02:00:00,102.0,0.0
2017-05-06 03:00:00,140.0,0.0
2017-05-06 04:00:00,120.0,0.0
2017-05-06 05:00:00,117.0,224.0
2017-05-06 06:00:00,156.0,1231.0
2017-05-06 07:00:00,120.0,336.0
2017-05-06 08:00:00,200.0,2685.0
2017-05-06 09:00:00,129.0,448.0
2017-05-06 10:00:00,97.0,448.0
2017-05-06 11:00:00,565.0,1120.0
2017-05-06 12:00:00,177.0,0.0
2017-05-06 13:00:00,163.0,0.0
2017-05-06 14:00:00,80.0,0.0
2017-05-06 15:00:00,156.0,0.0
2017-05-06 16:00:00,92.0,0.0
2017-05-06 17:00:00,146.0,0.0
2017-05-06 18:00:00,95.0,0.0
2017-05-06 19:00:00,145.0,0.0
2017-05-06 20:00:00,88.0,0.0
2017-05-06 21:00:00,154.0,0.0
2017-05-06 22:00:00,95.0,0.0
2017-05-06 23:00:00,349.0,0.0
2017-05-07 00:00:00,105.0,0.0
2017-05-07 01:00:00,210.0,1344.0
2017-05-07 02:00:00,111.0,560.0
2017-05-07 03:00:00,231.0,560.0
2017-05-07 04:00:00,88.0,1343.0
2017-05-07 05:00:00,160.0,672.0
2017-05-07 06:00:00,91.0,672.0
2017-05-07 07:00:00,123.0,560.0
2017-05-07 08:00:00,390.0,0.0
2017-05-07 09:00:00,225.0,448.0
2017-05-07 10:00:00,286.0,1006.0
2017-05-07 11:00:00,290.0,112.0
2017-05-07 12:00:00,280.0,0.0
2017-05-07 13:00:00,216.0,0.0
2017-05-07 14:00:00,278.0,0.0
2017-05-07 15:00:00,203.0,0.0
2017-05-07 16:00:00,506.0,0.0
2017-05-07 17:00:00,419.0,0.0
2017-05-07 18:00:00,782.0,1232.0
2017-05-07 19:00:00,587.0,1456.0
2017-05-07 20:00:00,557.0,0.0
2017-05-07 21:00:00,282.0,0.0
2017-05-07 22:00:00,229.0,1232.0
2017-05-07 23:00:00,99.0,2800.0
2017-05-08 00:00:00,192.0,672.0
2017-05-08 01:00:00,87.0,1903.0
2017-05-08 02:00:00,180.0,1679.0
2017-05-08 03:00:00,85.0,2015.0
2017-05-08 04:00:00,190.0,1792.0
2017-05-08 05:00:00,89.0,1790.0
2017-05-08 06:00:00,213.0,2912.0
2017-05-08 07:00:00,1012.0,11979.0
2017-05-08 08:00:00,1177.0,0.0
2017-05-08 09:00:00,272.0,112.0
2017-05-08 10:00:00,176.0,0.0
2017-05-08 11:00:00,216.0,0.0
2017-05-08 12:00:00,474.0,3918.0
2017-05-08 13:00:00,329.0,0.0
2017-05-08 14:00:00,131.0,0.0
2017-05-08 15:00:00,977.0,0.0
2017-05-08 16:00:00,397.0,0.0
2017-05-08 17:00:00,546.0,447.0
2017-05-08 18:00:00,440.0,224.0
2017-05-08 19:00:00,418.0,0.0
2017-05-08 20:00:00,500.0,0.0
2017-05-08 21:00:00,284.0,0.0
2017-05-08 22:00:00,326.0,3583.0
2017-05-08 23:00:00,146.0,448.0
2017-05-09 00:00:00,158.0,672.0
2017-05-09 01:00:00,118.0,2240.0
2017-05-09 02:00:00,161.0,1343.0
2017-05-09 03:00:00,115.0,2015.0
2017-05-09 04:00:00,159.0,1344.0
2017-05-09 05:00:00,133.0,2128.0
2017-05-09 06:00:00,465.0,2576.0
2017-05-09 07:00:00,580.0,7502.0
2017-05-09 08:00:00,1029.0,8733.0
2017-05-09 09:00:00,1195.0,5595.0
2017-05-09 10:00:00,135.0,0.0
2017-05-09 11:00:00,505.0,336.0
2017-05-09 12:00:00,154.0,0.0
2017-05-09 13:00:00,151.0,0.0
2017-05-09 14:00:00,177.0,224.0
2017-05-09 15:00:00,336.0,0.0
2017-05-09 16:00:00,311.0,0.0
2017-05-09 17:00:00,312.0,896.0
2017-05-09 18:00:00,229.0,0.0
2017-05-09 19:00:00,392.0,336.0
2017-05-09 20:00:00,253.0,783.0
2017-05-09 21:00:00,266.0,0.0
2017-05-09 22:00:00,261.0,16232.0
2017-05-09 23:00:00,146.0,896.0
2017-05-10 00:00:00,111.0,0.0
2017-05-10 01:00:00,176.0,2463.0
2017-05-10 02:00:00,124.0,2239.0
2017-05-10 03:00:00,172.0,2240.0
2017-05-10 04:00:00,140.0,2463.0
2017-05-10 05:00:00,144.0,2128.0
2017-05-10 06:00:00,703.0,1680.0
2017-05-10 07:00:00,212.0,0.0
2017-05-10 08:00:00,114.0,0.0
2017-05-10 09:00:00,140.0,0.0
2017-05-10 10:00:00,126.0,0.0
2017-05-10 11:00:00,114.0,0.0
2017-05-10 12:00:00,131.0,0.0
2017-05-10 13:00:00,105.0,0.0
2017-05-10 14:00:00,144.0,0.0
2017-05-10 15:00:00,151.0,0.0
2017-05-10 16:00:00,1461.0,0.0
2017-05-10 17:00:00,404.0,3689.0
2017-05-10 18:00:00,631.0,1677.0
2017-05-10 19:00:00,451.0,112.0
2017-05-10 20:00:00,346.0,0.0
2017-05-10 21:00:00,171.0,112.0
2017-05-10 22:00:00,168.0,0.0
2017-05-10 23:00:00,98.0,0.0
2017-05-11 00:00:00,144.0,0.0
2017-05-11 01:00:00,131.0,0.0
2017-05-11 02:00:00,103.0,0.0
2017-05-11 03:00:00,180.0,0.0
2017-05-11 04:00:00,68.0,0.0
2017-05-11 05:00:00,167.0,0.0
2017-05-11 06:00:00,379.0,1006.0
2017-05-11 07:00:00,189.0,0.0
2017-05-11 08:00:00,129.0,0.0
2017-05-11 09:00:00,98.0,0.0
2017-05-11 10:00:00,144.0,0.0
2017-05-11 11:00:00,91.0,0.0
2017-05-11 12:00:00,160.0,0.0
2017-05-11 13:00:00,70.0,0.0
2017-05-11 14:00:00,173.0,0.0
2017-05-11 15:00:00,57.0,0.0
2017-05-11 16:00:00,197.0,0.0
2017-05-11 17:00:00,554.0,448.0
2017-05-11 18:00:00,348.0,9513.0
2017-05-11 19:00:00,352.0,2239.0
2017-05-11 20:00:00,365.0,0.0
2017-05-11 21:00:00,284.0,782.0
2017-05-11 22:00:00,104.0,0.0
2017-05-11 23:00:00,177.0,0.0
2017-05-12 00:00:00,67.0,0.0
2017-05-12 01:00:00,187.0,0.0
2017-05-12 02:00:00,98.0,0.0
2017-05-12 03:00:00,114.0,0.0
2017-05-12 04:00:00,165.0,0.0
2017-05-12 05:00:00,72.0,0.0
2017-05-12 06:00:00,171.0,0.0
2017-05-12 07:00:00,379.0,1120.0
2017-05-12 08:00:00,64.0,0.0
2017-05-12 09:00:00,170.0,0.0
2017-05-12 10:00:00,57.0,0.0
2017-05-12 11:00:00,173.0,0.0
2017-05-12 12:00:00,136.0,0.0
2017-05-12 13:00:00,274.0,0.0
2017-05-12 14:00:00,204.0,0.0
2017-05-12 15:00:00,827.0,0.0
2017-05-12 16:00:00,369.0,0.0
2017-05-12 17:00:00,446.0,17908.0
2017-05-12 18:00:00,434.0,14777.0
2017-05-12 19:00:00,425.0,0.0
2017-05-12 20:00:00,365.0,0.0
2017-05-12 21:00:00,409.0,0.0
2017-05-12 22:00:00,267.0,0.0
2017-05-12 23:00:00,218.0,0.0
2017-05-13 00:00:00,81.0,0.0
2017-05-13 01:00:00,172.0,0.0
2017-05-13 02:00:00,92.0,0.0
2017-05-13 03:00:00,151.0,0.0
2017-05-13 04:00:00,104.0,0.0
2017-05-13 05:00:00,136.0,0.0
2017-05-13 06:00:00,153.0,0.0
2017-05-13 07:00:00,69.0,0.0
2017-05-13 08:00:00,702.0,896.0
2017-05-13 09:00:00,773.0,0.0
2017-05-13 10:00:00,124.0,0.0
2017-05-13 11:00:00,138.0,0.0
2017-05-13 12:00:00,219.0,0.0
2017-05-13 13:00:00,877.0,0.0
2017-05-13 14:00:00,1145.0,895.0
2017-05-13 15:00:00,491.0,12421.0
2017-05-13 16:00:00,792.0,0.0
2017-05-13 17:00:00,585.0,1679.0
2017-05-13 18:00:00,279.0,224.0
2017-05-13 19:00:00,421.0,0.0
2017-05-13 20:00:00,367.0,223.0
2017-05-13 21:00:00,438.0,0.0
2017-05-13 22:00:00,330.0,224.0
2017-05-13 23:00:00,345.0,0.0
2017-05-14 00:00:00,83.0,0.0
2017-05-14 01:00:00,174.0,0.0
2017-05-14 02:00:00,101.0,0.0
2017-05-14 03:00:00,144.0,0.0
2017-05-14 04:00:00,115.0,0.0
2017-05-14 05:00:00,123.0,0.0
2017-05-14 06:00:00,137.0,0.0
2017-05-14 07:00:00,95.0,0.0
2017-05-14 08:00:00,198.0,0.0
2017-05-14 09:00:00,75.0,0.0
2017-05-14 10:00:00,177.0,1678.0
2017-05-14 11:00:00,1200.0,3695.0
2017-05-14 12:00:00,1088.0,0.0
2017-05-14 13:00:00,809.0,0.0
2017-05-14 14:00:00,470.0,1568.0
2017-05-14 15:00:00,1107.0,0.0
2017-05-14 16:00:00,627.0,0.0
2017-05-14 17:00:00,312.0,0.0
2017-05-14 18:00:00,421.0,0.0
2017-05-14 19:00:00,318.0,0.0
2017-05-14 20:00:00,250.0,0.0
2017-05-14 21:00:00,234.0,0.0
2017-05-14 22:00:00,178.0,336.0
2017-05-14 23:00:00,179.0,0.0
2017-05-15 00:00:00,72.0,0.0
2017-05-15 01:00:00,194.0,0.0
2017-05-15 05:00:00,67.0,0.0
2017-05-15 06:00:00,512.0,1456.0
2017-05-15 07:00:00,99.0,0.0
2017-05-15 08:00:00,82.0,0.0
2017-05-15 09:00:00,186.0,0.0
2017-05-15 10:00:00,58.0,0.0
2017-05-15 11:00:00,131.0,0.0
2017-05-15 12:00:00,110.0,0.0
2017-05-15 13:00:00,76.0,0.0
2017-05-15 14:00:00,164.0,0.0
2017-05-15 15:00:00,59.0,0.0
2017-05-15 16:00:00,800.0,4031.0
2017-05-15 17:00:00,277.0,19703.0
2017-05-15 18:00:00,162.0,9403.0
2017-05-15 19:00:00,146.0,1568.0
2017-05-15 20:00:00,369.0,2015.0
2017-05-15 21:00:00,243.0,1344.0
2017-05-15 22:00:00,167.0,1568.0
2017-05-15 23:00:00,146.0,4367.0
2017-05-16 00:00:00,153.0,1567.0
2017-05-16 01:00:00,133.0,1455.0
2017-05-16 02:00:00,142.0,1456.0
2017-05-16 03:00:00,159.0,2351.0
2017-05-16 04:00:00,216.0,672.0
2017-05-16 05:00:00,166.0,2462.0
2017-05-16 06:00:00,112.0,2014.0
2017-05-16 07:00:00,160.0,1120.0
2017-05-16 08:00:00,100.0,1231.0
2017-05-16 09:00:00,168.0,1455.0
2017-05-16 10:00:00,91.0,672.0
2017-05-16 11:00:00,206.0,1006.0
2017-05-16 12:00:00,66.0,783.0
2017-05-16 13:00:00,186.0,0.0
2017-05-16 14:00:00,78.0,896.0
2017-05-16 15:00:00,181.0,335.0
2017-05-16 16:00:00,86.0,0.0
2017-05-16 17:00:00,158.0,0.0
2017-05-16 18:00:00,97.0,0.0
2017-05-16 19:00:00,147.0,0.0
2017-05-16 20:00:00,585.0,0.0
2017-05-16 21:00:00,180.0,336.0
2017-05-16 22:00:00,182.0,0.0
2017-05-16 23:00:00,105.0,0.0
2017-05-17 00:00:00,183.0,0.0
2017-05-17 01:00:00,73.0,0.0
2017-05-17 02:00:00,193.0,672.0
2017-05-17 03:00:00,92.0,2462.0
2017-05-17 04:00:00,182.0,0.0
2017-05-17 05:00:00,109.0,2126.0
2017-05-17 06:00:00,157.0,784.0
2017-05-17 07:00:00,593.0,2239.0
2017-05-17 08:00:00,154.0,0.0
2017-05-17 09:00:00,128.0,1344.0
2017-05-17 10:00:00,134.0,0.0
2017-05-17 11:00:00,134.0,0.0
2017-05-17 12:00:00,127.0,895.0
2017-05-17 13:00:00,139.0,0.0
2017-05-17 14:00:00,111.0,0.0
2017-05-17 15:00:00,292.0,5823.0
2017-05-17 16:00:00,1535.0,0.0
2017-05-17 17:00:00,800.0,1342.0
2017-05-17 18:00:00,454.0,0.0
2017-05-17 19:00:00,193.0,0.0
2017-05-17 20:00:00,315.0,447.0
2017-05-17 21:00:00,231.0,0.0
2017-05-17 22:00:00,120.0,0.0
2017-05-17 23:00:00,136.0,0.0
2017-05-18 00:00:00,153.0,0.0
2017-05-18 01:00:00,82.0,0.0
2017-05-18 02:00:00,196.0,1344.0
2017-05-18 03:00:00,77.0,672.0
2017-05-18 04:00:00,203.0,1344.0
2017-05-18 05:00:00,89.0,1455.0
2017-05-18 06:00:00,172.0,1008.0
2017-05-18 07:00:00,107.0,8282.0
2017-05-18 08:00:00,149.0,0.0
2017-05-18 09:00:00,128.0,0.0
2017-05-18 10:00:00,118.0,0.0
2017-05-18 11:00:00,154.0,0.0
2017-05-18 12:00:00,97.0,0.0
2017-05-18 13:00:00,160.0,0.0
2017-05-18 14:00:00,82.0,0.0
2017-05-18 15:00:00,1004.0,0.0
2017-05-18 16:00:00,429.0,5260.0
2017-05-18 17:00:00,410.0,4702.0
2017-05-18 18:00:00,831.0,4923.0
2017-05-18 19:00:00,687.0,0.0
2017-05-18 20:00:00,540.0,0.0
2017-05-18 21:00:00,280.0,0.0
2017-05-18 22:00:00,190.0,0.0
2017-05-18 23:00:00,170.0,0.0
2017-05-19 00:00:00,103.0,0.0
2017-05-19 01:00:00,150.0,0.0
2017-05-19 02:00:00,126.0,0.0
2017-05-19 03:00:00,117.0,0.0
2017-05-19 04:00:00,147.0,0.0
2017-05-19 05:00:00,92.0,0.0
2017-05-19 06:00:00,178.0,0.0
2017-05-19 07:00:00,279.0,0.0
2017-05-19 08:00:00,439.0,0.0
2017-05-19 09:00:00,288.0,2800.0
2017-05-19 10:00:00,624.0,4478.0
2017-05-19 11:00:00,80.0,0.0
2017-05-19 12:00:00,171.0,0.0
2017-05-19 13:00:00,179.0,0.0
2017-05-19 14:00:00,262.0,0.0
2017-05-19 15:00:00,363.0,0.0
2017-05-19 16:00:00,206.0,0.0
2017-05-19 17:00:00,388.0,0.0
2017-05-19 18:00:00,198.0,3696.0
2017-05-19 19:00:00,544.0,6943.0
2017-05-19 20:00:00,280.0,0.0
2017-05-19 21:00:00,221.0,0.0
2017-05-19 22:00:00,329.0,0.0
2017-05-19 23:00:00,133.0,224.0
2017-05-20 00:00:00,167.0,0.0
2017-05-20 01:00:00,82.0,0.0
2017-05-20 02:00:00,148.0,0.0
2017-05-20 03:00:00,142.0,0.0
2017-05-20 04:00:00,72.0,0.0
2017-05-20 05:00:00,196.0,0.0
2017-05-20 06:00:00,73.0,0.0
2017-05-20 07:00:00,139.0,0.0
2017-05-20 08:00:00,504.0,10750.0
2017-05-20 09:00:00,1069.0,14555.0
2017-05-20 10:00:00,243.0,336.0
2017-05-20 11:00:00,61.0,0.0
2017-05-20 12:00:00,198.0,0.0
2017-05-20 13:00:00,410.0,2463.0
2017-05-20 14:00:00,432.0,336.0
2017-05-20 15:00:00,697.0,671.0
2017-05-20 16:00:00,298.0,0.0
2017-05-20 17:00:00,64.0,0.0
2017-05-20 18:00:00,159.0,0.0
2017-05-20 19:00:00,99.0,0.0
2017-05-20 20:00:00,116.0,0.0
2017-05-20 21:00:00,146.0,0.0
2017-05-20 22:00:00,56.0,0.0
2017-05-20 23:00:00,193.0,0.0
2017-05-21 00:00:00,56.0,0.0
2017-05-21 01:00:00,138.0,0.0
2017-05-21 02:00:00,144.0,0.0
2017-05-21 03:00:00,54.0,0.0
2017-05-21 04:00:00,171.0,0.0
2017-05-21 05:00:00,110.0,0.0
2017-05-21 06:00:00,58.0,0.0
2017-05-21 07:00:00,194.0,0.0
2017-05-21 08:00:00,84.0,0.0
2017-05-21 09:00:00,87.0,0.0
2017-05-21 10:00:00,170.0,0.0
2017-05-21 11:00:00,60.0,0.0
2017-05-21 12:00:00,147.0,0.0
2017-05-21 13:00:00,97.0,0.0
2017-05-21 14:00:00,338.0,896.0
2017-05-21 15:00:00,326.0,0.0
2017-05-21 16:00:00,651.0,0.0
2017-05-21 17:00:00,547.0,0.0
2017-05-21 18:00:00,257.0,0.0
2017-05-21 19:00:00,186.0,0.0
2017-05-21 20:00:00,337.0,0.0
2017-05-21 21:00:00,203.0,0.0
2017-05-21 22:00:00,289.0,0.0
2017-05-21 23:00:00,176.0,0.0
2017-05-22 00:00:00,101.0,0.0
2017-05-22 01:00:00,201.0,0.0
2017-05-22 02:00:00,80.0,0.0
2017-05-22 03:00:00,114.0,0.0
2017-05-22 04:00:00,151.0,0.0
2017-05-22 05:00:00,70.0,0.0
2017-05-22 06:00:00,166.0,0.0
2017-05-22 07:00:00,131.0,1120.0
2017-05-22 08:00:00,93.0,0.0
2017-05-22 09:00:00,183.0,0.0
2017-05-22 10:00:00,57.0,0.0
2017-05-22 11:00:00,122.0,0.0
2017-05-22 12:00:00,131.0,0.0
2017-05-22 13:00:00,62.0,0.0
2017-05-22 14:00:00,184.0,0.0
2017-05-22 15:00:00,1152.0,2127.0
2017-05-22 16:00:00,1140.0,0.0
2017-05-22 17:00:00,599.0,9841.0
2017-05-22 18:00:00,400.0,0.0
2017-05-22 19:00:00,508.0,0.0
2017-05-22 20:00:00,471.0,4141.0
2017-05-22 21:00:00,553.0,1008.0
2017-05-22 22:00:00,184.0,448.0
2017-05-22 23:00:00,218.0,0.0
2017-05-23 00:00:00,100.0,4255.0
2017-05-23 01:00:00,190.0,783.0
2017-05-23 02:00:00,86.0,2350.0
2017-05-23 03:00:00,191.0,2238.0
2017-05-23 04:00:00,95.0,1568.0
2017-05-23 05:00:00,170.0,2239.0
2017-05-23 06:00:00,288.0,2240.0
2017-05-23 07:00:00,246.0,0.0
2017-05-23 08:00:00,59.0,0.0
2017-05-23 09:00:00,176.0,0.0
2017-05-23 10:00:00,85.0,0.0
2017-05-23 11:00:00,154.0,0.0
2017-05-23 12:00:00,102.0,0.0
2017-05-23 13:00:00,137.0,0.0
2017-05-23 14:00:00,118.0,0.0
2017-05-23 15:00:00,117.0,0.0
2017-05-23 16:00:00,124.0,0.0
2017-05-23 17:00:00,1316.0,14881.0
2017-05-23 18:00:00,299.0,0.0
2017-05-23 19:00:00,419.0,3024.0
2017-05-23 20:00:00,315.0,0.0
2017-05-23 21:00:00,188.0,0.0
2017-05-23 22:00:00,172.0,0.0
2017-05-23 23:00:00,109.0,0.0
2017-05-24 00:00:00,162.0,0.0
2017-05-24 01:00:00,81.0,0.0
2017-05-24 02:00:00,179.0,0.0
2017-05-24 03:00:00,68.0,0.0
2017-05-24 04:00:00,189.0,0.0
2017-05-24 05:00:00,100.0,1568.0
2017-05-24 06:00:00,148.0,0.0
2017-05-24 07:00:00,785.0,1567.0
2017-05-24 08:00:00,134.0,0.0
2017-05-24 09:00:00,131.0,672.0
2017-05-24 10:00:00,106.0,0.0
2017-05-24 11:00:00,162.0,448.0
2017-05-24 12:00:00,76.0,335.0
2017-05-24 13:00:00,179.0,0.0
2017-05-24 14:00:00,57.0,0.0
2017-05-24 15:00:00,456.0,0.0
2017-05-24 16:00:00,950.0,0.0
2017-05-24 17:00:00,604.0,1117.0
2017-05-24 18:00:00,473.0,0.0
2017-05-24 19:00:00,451.0,0.0
2017-05-24 20:00:00,470.0,0.0
2017-05-24 21:00:00,209.0,0.0
2017-05-24 22:00:00,219.0,0.0
2017-05-24 23:00:00,71.0,0.0
2017-05-25 00:00:00,171.0,0.0
2017-05-25 01:00:00,106.0,0.0
2017-05-25 02:00:00,133.0,0.0
2017-05-25 03:00:00,143.0,0.0
2017-05-25 04:00:00,90.0,0.0
2017-05-25 05:00:00,168.0,0.0
2017-05-25 06:00:00,92.0,2797.0
2017-05-25 07:00:00,195.0,0.0
2017-05-25 08:00:00,56.0,0.0
2017-05-25 09:00:00,184.0,0.0
2017-05-25 10:00:00,147.0,0.0
2017-05-25 11:00:00,100.0,0.0
2017-05-25 12:00:00,198.0,0.0
2017-05-25 13:00:00,80.0,0.0
2017-05-25 14:00:00,169.0,0.0
2017-05-25 15:00:00,124.0,0.0
2017-05-25 16:00:00,271.0,0.0
2017-05-25 17:00:00,368.0,0.0
2017-05-25 18:00:00,326.0,0.0
2017-05-25 19:00:00,103.0,447.0
2017-05-25 20:00:00,182.0,0.0
2017-05-25 21:00:00,115.0,0.0
2017-05-25 22:00:00,132.0,0.0
2017-05-25 23:00:00,129.0,0.0
2017-05-26 00:00:00,113.0,0.0
2017-05-26 01:00:00,145.0,0.0
2017-05-26 02:00:00,87.0,0.0
2017-05-26 03:00:00,167.0,0.0
2017-05-26 04:00:00,57.0,0.0
2017-05-26 05:00:00,193.0,0.0
2017-05-26 06:00:00,57.0,0.0
2017-05-26 07:00:00,733.0,896.0
2017-05-26 08:00:00,770.0,3358.0
2017-05-26 09:00:00,781.0,0.0
2017-05-26 10:00:00,387.0,0.0
2017-05-26 11:00:00,550.0,0.0
2017-05-26 12:00:00,1011.0,0.0
2017-05-26 13:00:00,987.0,0.0
2017-05-26 14:00:00,847.0,0.0
2017-05-26 15:00:00,123.0,0.0
2017-05-26 16:00:00,1460.0,0.0
2017-05-26 17:00:00,715.0,896.0
2017-05-26 18:00:00,1187.0,0.0
2017-05-26 19:00:00,444.0,0.0
2017-05-26 20:00:00,1951.0,0.0
2017-05-26 21:00:00,474.0,0.0
2017-05-26 22:00:00,327.0,0.0
2017-05-26 23:00:00,304.0,0.0
2017-05-27 00:00:00,66.0,0.0
2017-05-27 01:00:00,196.0,0.0
2017-05-27 02:00:00,103.0,0.0
2017-05-27 03:00:00,148.0,0.0
2017-05-27 04:00:00,145.0,0.0
2017-05-27 05:00:00,103.0,0.0
2017-05-27 06:00:00,198.0,0.0
2017-05-27 07:00:00,237.0,0.0
2017-05-27 08:00:00,333.0,670.0
2017-05-27 09:00:00,450.0,0.0
2017-05-27 10:00:00,221.0,3471.0
2017-05-27 11:00:00,196.0,0.0
2017-05-27 12:00:00,92.0,0.0
2017-05-27 13:00:00,527.0,448.0
2017-05-27 14:00:00,516.0,0.0
2017-05-27 15:00:00,1713.0,0.0
2017-05-27 16:00:00,772.0,0.0
2017-05-27 17:00:00,524.0,0.0
2017-05-27 18:00:00,631.0,4696.0
2017-05-27 19:00:00,506.0,0.0
2017-05-27 20:00:00,440.0,0.0
2017-05-27 21:00:00,466.0,0.0
2017-05-27 22:00:00,255.0,112.0
2017-05-27 23:00:00,115.0,0.0
2017-05-28 00:00:00,185.0,0.0
2017-05-28 01:00:00,67.0,0.0
2017-05-28 02:00:00,191.0,0.0
2017-05-28 03:00:00,97.0,0.0
2017-05-28 04:00:00,143.0,0.0
2017-05-28 05:00:00,963.0,783.0
2017-05-28 06:00:00,162.0,0.0
2017-05-28 07:00:00,353.0,224.0
2017-05-28 08:00:00,296.0,1008.0
2017-05-28 09:00:00,159.0,4029.0
2017-05-28 10:00:00,204.0,0.0
2017-05-28 11:00:00,116.0,0.0
2017-05-28 12:00:00,126.0,0.0
2017-05-28 13:00:00,161.0,0.0
2017-05-28 14:00:00,274.0,0.0
2017-05-28 15:00:00,252.0,0.0
2017-05-28 16:00:00,1183.0,0.0
2017-05-28 17:00:00,451.0,0.0
