timestamp,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_hall2299_sensor14832_gas-pulse_gas
2018-03-05 16:00:00,131.0,784.0
2018-03-05 17:00:00,156.0,1120.0
2018-03-05 18:00:00,188.0,1901.0
2018-03-05 19:00:00,157.0,1564.0
2018-03-05 20:00:00,1337.0,3136.0
2018-03-05 21:00:00,181.0,4701.0
2018-03-05 22:00:00,162.0,2686.0
2018-03-05 23:00:00,180.0,2574.0
2018-03-06 00:00:00,187.0,2352.0
2018-03-06 01:00:00,142.0,2350.0
2018-03-06 02:00:00,156.0,2352.0
2018-03-06 03:00:00,154.0,2352.0
2018-03-06 04:00:00,142.0,2352.0
2018-03-06 05:00:00,155.0,2576.0
2018-03-06 06:00:00,150.0,2352.0
2018-03-06 07:00:00,148.0,2240.0
2018-03-06 08:00:00,194.0,2352.0
2018-03-06 09:00:00,160.0,1791.0
2018-03-06 10:00:00,152.0,1344.0
2018-03-06 11:00:00,166.0,1343.0
2018-03-06 12:00:00,237.0,1453.0
2018-03-06 13:00:00,204.0,1343.0
2018-03-06 14:00:00,187.0,1456.0
2018-03-06 15:00:00,1075.0,4367.0
2018-03-06 16:00:00,110.0,1342.0
2018-03-06 17:00:00,120.0,1232.0
2018-03-06 18:00:00,121.0,1344.0
2018-03-06 19:00:00,249.0,1680.0
2018-03-06 20:00:00,129.0,1344.0
2018-03-06 21:00:00,126.0,1344.0
2018-03-06 22:00:00,121.0,1344.0
2018-03-06 23:00:00,150.0,1343.0
2018-03-07 00:00:00,118.0,1456.0
2018-03-07 01:00:00,155.0,1456.0
2018-03-07 02:00:00,104.0,1568.0
2018-03-07 03:00:00,141.0,1568.0
2018-03-07 04:00:00,123.0,1456.0
2018-03-07 05:00:00,103.0,1456.0
2018-03-07 06:00:00,120.0,1344.0
2018-03-07 07:00:00,1041.0,1232.0
2018-03-07 08:00:00,1002.0,4255.0
2018-03-07 09:00:00,95.0,224.0
2018-03-07 10:00:00,134.0,447.0
2018-03-07 11:00:00,90.0,671.0
2018-03-07 12:00:00,127.0,672.0
2018-03-07 13:00:00,101.0,672.0
2018-03-07 14:00:00,112.0,448.0
2018-03-07 15:00:00,107.0,560.0
2018-03-07 16:00:00,115.0,672.0
2018-03-07 17:00:00,109.0,672.0
2018-03-07 18:00:00,662.0,2240.0
2018-03-07 19:00:00,307.0,2464.0
2018-03-07 20:00:00,220.0,2127.0
2018-03-07 21:00:00,1700.0,2012.0
2018-03-07 22:00:00,146.0,2798.0
2018-03-07 23:00:00,388.0,2240.0
2018-03-08 00:00:00,105.0,1568.0
2018-03-08 01:00:00,139.0,1792.0
2018-03-08 02:00:00,92.0,1568.0
2018-03-08 03:00:00,133.0,1680.0
2018-03-08 04:00:00,107.0,1679.0
2018-03-08 05:00:00,110.0,1680.0
2018-03-08 06:00:00,115.0,1680.0
2018-03-08 07:00:00,145.0,2574.0
2018-03-08 08:00:00,117.0,1232.0
2018-03-08 09:00:00,381.0,1232.0
2018-03-08 10:00:00,278.0,224.0
2018-03-08 11:00:00,171.0,336.0
2018-03-08 12:00:00,145.0,560.0
2018-03-08 13:00:00,96.0,336.0
2018-03-08 14:00:00,122.0,560.0
2018-03-08 15:00:00,100.0,448.0
2018-03-08 16:00:00,127.0,448.0
2018-03-08 17:00:00,90.0,448.0
2018-03-08 18:00:00,292.0,1792.0
2018-03-08 19:00:00,1136.0,2912.0
2018-03-08 20:00:00,142.0,2352.0
2018-03-08 21:00:00,121.0,2352.0
2018-03-08 22:00:00,127.0,2128.0
2018-03-08 23:00:00,120.0,2351.0
2018-03-09 00:00:00,130.0,1904.0
2018-03-09 01:00:00,135.0,1791.0
2018-03-09 02:00:00,93.0,1680.0
2018-03-09 03:00:00,142.0,1455.0
2018-03-09 06:00:00,115.0,783.0
2018-03-09 08:00:00,118.0,3248.0
2018-03-09 09:00:00,461.0,1120.0
2018-03-09 10:00:00,173.0,448.0
2018-03-09 11:00:00,141.0,448.0
2018-03-09 12:00:00,148.0,560.0
2018-03-09 13:00:00,139.0,672.0
2018-03-09 14:00:00,138.0,560.0
2018-03-09 15:00:00,145.0,336.0
2018-03-09 16:00:00,138.0,671.0
2018-03-09 17:00:00,148.0,783.0
2018-03-09 18:00:00,305.0,448.0
2018-03-09 19:00:00,342.0,2016.0
2018-03-09 20:00:00,159.0,2016.0
2018-03-09 21:00:00,161.0,2239.0
2018-03-09 22:00:00,166.0,2352.0
2018-03-09 23:00:00,190.0,2461.0
2018-03-10 00:00:00,167.0,2352.0
2018-03-10 01:00:00,148.0,2352.0
2018-03-10 02:00:00,166.0,2240.0
2018-03-10 03:00:00,161.0,2464.0
2018-03-10 04:00:00,137.0,2576.0
2018-03-10 05:00:00,155.0,2463.0
2018-03-10 06:00:00,152.0,2352.0
2018-03-10 07:00:00,153.0,2464.0
2018-03-10 08:00:00,152.0,2016.0
2018-03-10 09:00:00,152.0,2240.0
2018-03-10 10:00:00,188.0,2016.0
2018-03-10 11:00:00,145.0,2016.0
2018-03-10 12:00:00,142.0,2128.0
2018-03-10 13:00:00,145.0,2015.0
2018-03-10 14:00:00,284.0,2126.0
2018-03-10 15:00:00,147.0,2016.0
2018-03-10 16:00:00,144.0,2015.0
2018-03-10 17:00:00,154.0,1791.0
2018-03-10 18:00:00,241.0,2351.0
2018-03-10 19:00:00,166.0,2237.0
2018-03-10 20:00:00,163.0,2128.0
2018-03-10 21:00:00,144.0,2127.0
2018-03-10 22:00:00,169.0,1568.0
2018-03-10 23:00:00,172.0,1789.0
2018-03-11 00:00:00,151.0,1791.0
2018-03-11 01:00:00,163.0,1680.0
2018-03-11 02:00:00,167.0,2015.0
2018-03-11 03:00:00,138.0,1344.0
2018-03-11 05:00:00,130.0,112.0
2018-03-11 06:00:00,137.0,783.0
2018-03-11 08:00:00,153.0,448.0
2018-03-11 09:00:00,139.0,336.0
2018-03-11 11:00:00,171.0,3472.0
2018-03-11 14:00:00,143.0,112.0
2018-03-11 16:00:00,129.0,112.0
2018-03-11 17:00:00,130.0,112.0
2018-03-11 19:00:00,644.0,1455.0
2018-03-11 20:00:00,184.0,447.0
2018-03-11 21:00:00,179.0,896.0
2018-03-11 22:00:00,157.0,1679.0
2018-03-11 23:00:00,166.0,1456.0
2018-03-12 00:00:00,178.0,1456.0
2018-03-12 01:00:00,151.0,1456.0
2018-03-12 02:00:00,168.0,1456.0
2018-03-12 03:00:00,150.0,1680.0
2018-03-12 04:00:00,143.0,1456.0
2018-03-12 05:00:00,157.0,1567.0
2018-03-12 06:00:00,130.0,1344.0
2018-03-12 07:00:00,165.0,1232.0
2018-03-12 08:00:00,138.0,448.0
2018-03-12 09:00:00,135.0,336.0
2018-03-12 10:00:00,145.0,448.0
2018-03-12 11:00:00,127.0,336.0
2018-03-12 12:00:00,194.0,448.0
2018-03-12 13:00:00,144.0,336.0
2018-03-12 14:00:00,147.0,560.0
2018-03-12 15:00:00,148.0,560.0
2018-03-12 16:00:00,129.0,336.0
2018-03-12 17:00:00,147.0,784.0
2018-03-12 18:00:00,237.0,2687.0
2018-03-12 19:00:00,1769.0,2352.0
2018-03-12 20:00:00,367.0,4704.0
2018-03-12 21:00:00,285.0,2014.0
2018-03-12 22:00:00,335.0,2235.0
2018-03-12 23:00:00,151.0,2909.0
2018-03-13 00:00:00,157.0,2462.0
2018-03-13 01:00:00,144.0,2688.0
2018-03-13 02:00:00,145.0,3024.0
2018-03-13 03:00:00,155.0,2575.0
2018-03-13 04:00:00,148.0,2576.0
2018-03-13 05:00:00,158.0,2688.0
2018-03-13 06:00:00,161.0,2688.0
2018-03-13 07:00:00,119.0,2016.0
2018-03-13 08:00:00,146.0,2576.0
2018-03-13 09:00:00,3370.0,2016.0
2018-03-13 10:00:00,143.0,672.0
2018-03-13 11:00:00,150.0,784.0
2018-03-13 12:00:00,149.0,896.0
2018-03-13 13:00:00,185.0,896.0
2018-03-13 14:00:00,156.0,1008.0
2018-03-13 15:00:00,104.0,1120.0
2018-03-13 16:00:00,90.0,1231.0
2018-03-13 17:00:00,137.0,2016.0
2018-03-13 18:00:00,137.0,1790.0
2018-03-13 19:00:00,1840.0,2911.0
2018-03-13 20:00:00,203.0,4366.0
2018-03-13 21:00:00,182.0,2798.0
2018-03-13 22:00:00,142.0,2575.0
2018-03-13 23:00:00,188.0,2352.0
2018-03-14 00:00:00,175.0,2685.0
2018-03-14 01:00:00,156.0,2688.0
2018-03-14 02:00:00,175.0,2576.0
2018-03-14 03:00:00,169.0,2688.0
2018-03-14 04:00:00,150.0,2576.0
2018-03-14 05:00:00,164.0,2800.0
2018-03-14 06:00:00,122.0,2128.0
2018-03-14 07:00:00,537.0,2576.0
2018-03-14 08:00:00,207.0,2127.0
2018-03-14 09:00:00,139.0,1792.0
2018-03-14 10:00:00,125.0,1792.0
2018-03-14 11:00:00,133.0,1792.0
2018-03-14 12:00:00,152.0,2128.0
2018-03-14 13:00:00,774.0,1679.0
2018-03-14 14:00:00,1567.0,5708.0
2018-03-14 15:00:00,215.0,1677.0
2018-03-14 16:00:00,327.0,3133.0
2018-03-14 17:00:00,607.0,3576.0
2018-03-14 18:00:00,703.0,3020.0
2018-03-14 19:00:00,190.0,1120.0
2018-03-14 20:00:00,355.0,2576.0
2018-03-14 21:00:00,2393.0,2238.0
2018-03-14 22:00:00,181.0,3359.0
2018-03-14 23:00:00,215.0,2237.0
2018-03-15 00:00:00,142.0,1456.0
2018-03-15 01:00:00,162.0,2015.0
2018-03-15 02:00:00,173.0,1120.0
2018-03-15 04:00:00,135.0,1680.0
2018-03-15 05:00:00,130.0,1904.0
2018-03-15 06:00:00,120.0,1568.0
2018-03-15 07:00:00,165.0,1792.0
2018-03-15 08:00:00,165.0,1679.0
2018-03-15 09:00:00,1618.0,1678.0
2018-03-15 10:00:00,128.0,1120.0
2018-03-15 11:00:00,143.0,1344.0
2018-03-15 12:00:00,147.0,1232.0
2018-03-15 13:00:00,132.0,1455.0
2018-03-15 14:00:00,149.0,1232.0
2018-03-15 15:00:00,147.0,1120.0
2018-03-15 16:00:00,134.0,1231.0
2018-03-15 17:00:00,150.0,1568.0
2018-03-15 18:00:00,160.0,2240.0
2018-03-15 19:00:00,1774.0,2352.0
2018-03-15 20:00:00,293.0,2016.0
2018-03-15 21:00:00,167.0,1903.0
2018-03-15 22:00:00,117.0,1791.0
2018-03-15 23:00:00,112.0,2127.0
2018-03-16 00:00:00,152.0,2127.0
2018-03-16 01:00:00,134.0,2351.0
2018-03-16 02:00:00,140.0,2463.0
2018-03-16 03:00:00,118.0,2240.0
2018-03-16 04:00:00,130.0,2576.0
2018-03-16 05:00:00,113.0,2352.0
2018-03-16 06:00:00,91.0,2016.0
2018-03-16 07:00:00,400.0,1792.0
2018-03-16 08:00:00,89.0,1007.0
2018-03-16 09:00:00,261.0,3023.0
2018-03-16 10:00:00,106.0,672.0
2018-03-16 11:00:00,128.0,112.0
2018-03-16 12:00:00,88.0,336.0
2018-03-16 13:00:00,116.0,224.0
2018-03-16 14:00:00,114.0,448.0
2018-03-16 15:00:00,91.0,448.0
2018-03-16 16:00:00,126.0,448.0
2018-03-16 17:00:00,115.0,1455.0
2018-03-16 18:00:00,140.0,2239.0
2018-03-16 19:00:00,115.0,2016.0
2018-03-16 20:00:00,140.0,2463.0
2018-03-16 21:00:00,213.0,3024.0
2018-03-16 22:00:00,160.0,1903.0
2018-03-16 23:00:00,142.0,2351.0
2018-03-17 00:00:00,136.0,2240.0
2018-03-17 01:00:00,103.0,2016.0
2018-03-17 02:00:00,119.0,1344.0
2018-03-17 04:00:00,159.0,2128.0
2018-03-17 05:00:00,143.0,2351.0
2018-03-17 06:00:00,107.0,2239.0
2018-03-17 07:00:00,108.0,1904.0
2018-03-17 08:00:00,77.0,2126.0
2018-03-17 09:00:00,102.0,1904.0
2018-03-17 10:00:00,1614.0,2575.0
2018-03-17 11:00:00,168.0,3469.0
2018-03-17 12:00:00,99.0,1792.0
2018-03-17 13:00:00,343.0,1680.0
2018-03-17 14:00:00,147.0,336.0
2018-03-17 15:00:00,140.0,448.0
2018-03-17 16:00:00,146.0,448.0
2018-03-17 17:00:00,143.0,672.0
2018-03-17 18:00:00,130.0,448.0
2018-03-17 19:00:00,143.0,672.0
2018-03-17 20:00:00,147.0,896.0
2018-03-17 21:00:00,204.0,1456.0
2018-03-17 22:00:00,197.0,1792.0
2018-03-17 23:00:00,456.0,2126.0
2018-03-18 00:00:00,273.0,2575.0
2018-03-18 01:00:00,176.0,2800.0
2018-03-18 02:00:00,153.0,1344.0
2018-03-18 04:00:00,147.0,2463.0
2018-03-18 05:00:00,140.0,2464.0
2018-03-18 06:00:00,141.0,2576.0
2018-03-18 07:00:00,152.0,2352.0
2018-03-18 08:00:00,125.0,2463.0
2018-03-18 09:00:00,133.0,3695.0
2018-03-18 10:00:00,123.0,1792.0
2018-03-18 11:00:00,98.0,1904.0
2018-03-18 12:00:00,1030.0,4591.0
2018-03-18 13:00:00,567.0,2464.0
2018-03-18 14:00:00,1923.0,3920.0
2018-03-18 15:00:00,196.0,448.0
2018-03-18 16:00:00,155.0,671.0
2018-03-18 17:00:00,159.0,784.0
2018-03-18 18:00:00,151.0,896.0
2018-03-18 19:00:00,135.0,672.0
2018-03-18 20:00:00,2217.0,1232.0
2018-03-18 21:00:00,603.0,2239.0
2018-03-18 22:00:00,146.0,1568.0
2018-03-18 23:00:00,157.0,1566.0
2018-03-19 00:00:00,160.0,1679.0
2018-03-19 01:00:00,164.0,1680.0
2018-03-19 02:00:00,163.0,896.0
2018-03-19 04:00:00,143.0,1568.0
2018-03-19 05:00:00,148.0,1792.0
2018-03-19 06:00:00,152.0,1904.0
2018-03-19 07:00:00,143.0,1792.0
2018-03-19 08:00:00,143.0,1680.0
2018-03-19 09:00:00,282.0,2799.0
2018-03-19 10:00:00,1159.0,1566.0
2018-03-19 11:00:00,789.0,3808.0
2018-03-19 12:00:00,182.0,1904.0
2018-03-19 13:00:00,229.0,1792.0
2018-03-19 14:00:00,211.0,1680.0
2018-03-19 15:00:00,199.0,1904.0
2018-03-19 16:00:00,1438.0,1680.0
2018-03-19 17:00:00,92.0,672.0
2018-03-19 18:00:00,132.0,560.0
2018-03-19 19:00:00,101.0,672.0
2018-03-19 20:00:00,771.0,784.0
2018-03-19 21:00:00,1658.0,3807.0
2018-03-19 22:00:00,272.0,2910.0
2018-03-19 23:00:00,162.0,2352.0
2018-03-20 00:00:00,159.0,2576.0
2018-03-20 01:00:00,158.0,2352.0
2018-03-20 02:00:00,140.0,1344.0
2018-03-20 04:00:00,160.0,2464.0
2018-03-20 05:00:00,141.0,2240.0
2018-03-20 06:00:00,157.0,2352.0
2018-03-20 07:00:00,164.0,2352.0
2018-03-20 08:00:00,140.0,2237.0
2018-03-20 09:00:00,152.0,1568.0
2018-03-20 10:00:00,149.0,1232.0
2018-03-20 11:00:00,132.0,1231.0
2018-03-20 12:00:00,158.0,1232.0
2018-03-20 13:00:00,380.0,1455.0
2018-03-20 14:00:00,186.0,1342.0
2018-03-20 15:00:00,164.0,1231.0
2018-03-20 16:00:00,152.0,1343.0
2018-03-20 17:00:00,130.0,1120.0
2018-03-20 18:00:00,178.0,1007.0
2018-03-20 19:00:00,1739.0,2239.0
2018-03-20 20:00:00,435.0,2463.0
2018-03-20 21:00:00,210.0,1568.0
2018-03-20 22:00:00,176.0,1680.0
2018-03-20 23:00:00,179.0,1792.0
2018-03-21 00:00:00,128.0,1232.0
2018-03-21 01:00:00,161.0,1792.0
2018-03-21 02:00:00,146.0,224.0
2018-03-21 04:00:00,156.0,1904.0
2018-03-21 05:00:00,152.0,1680.0
2018-03-21 06:00:00,115.0,1680.0
2018-03-21 07:00:00,115.0,1344.0
2018-03-21 08:00:00,132.0,1568.0
2018-03-21 09:00:00,308.0,1903.0
2018-03-21 10:00:00,2303.0,1455.0
2018-03-21 11:00:00,131.0,1454.0
2018-03-21 12:00:00,119.0,1567.0
2018-03-21 13:00:00,147.0,1792.0
2018-03-21 14:00:00,150.0,1792.0
2018-03-21 15:00:00,167.0,1679.0
2018-03-21 16:00:00,163.0,1904.0
2018-03-21 17:00:00,329.0,1904.0
2018-03-21 18:00:00,178.0,1567.0
2018-03-21 19:00:00,1524.0,1904.0
2018-03-21 20:00:00,495.0,3584.0
2018-03-21 21:00:00,184.0,1230.0
2018-03-21 22:00:00,163.0,1342.0
2018-03-21 23:00:00,134.0,1006.0
2018-03-22 00:00:00,122.0,1343.0
2018-03-22 01:00:00,96.0,1232.0
2018-03-22 02:00:00,97.0,560.0
2018-03-22 04:00:00,78.0,1232.0
2018-03-22 05:00:00,75.0,1120.0
2018-03-22 06:00:00,1475.0,1343.0
2018-03-22 07:00:00,206.0,1230.0
2018-03-22 08:00:00,117.0,223.0
2018-03-22 09:00:00,146.0,448.0
2018-03-22 10:00:00,145.0,560.0
2018-03-22 11:00:00,129.0,672.0
2018-03-22 12:00:00,144.0,336.0
2018-03-22 13:00:00,145.0,560.0
2018-03-22 14:00:00,129.0,672.0
2018-03-22 15:00:00,143.0,336.0
2018-03-22 16:00:00,146.0,672.0
2018-03-22 17:00:00,128.0,672.0
2018-03-22 18:00:00,370.0,1120.0
2018-03-22 19:00:00,172.0,2571.0
2018-03-22 20:00:00,1729.0,2126.0
2018-03-22 21:00:00,298.0,1454.0
2018-03-22 22:00:00,196.0,1342.0
2018-03-22 23:00:00,193.0,1118.0
2018-03-23 00:00:00,193.0,1455.0
2018-03-23 01:00:00,193.0,1344.0
2018-03-23 02:00:00,193.0,672.0
2018-03-23 04:00:00,193.0,1456.0
2018-03-23 05:00:00,193.0,1344.0
2018-03-23 06:00:00,193.0,1232.0
2018-03-23 07:00:00,193.0,1452.0
2018-03-23 08:00:00,193.0,336.0
2018-03-23 09:00:00,193.0,224.0
2018-03-23 10:00:00,193.0,224.0
2018-03-23 11:00:00,193.0,224.0
2018-03-23 12:00:00,193.0,336.0
2018-03-23 13:00:00,193.0,336.0
2018-03-23 14:00:00,193.0,447.0
2018-03-23 15:00:00,193.0,336.0
2018-03-23 16:00:00,130.0,224.0
2018-03-23 17:00:00,147.0,336.0
2018-03-23 18:00:00,1647.0,4251.0
2018-03-23 19:00:00,158.0,1566.0
2018-03-23 20:00:00,241.0,1791.0
2018-03-23 21:00:00,465.0,3806.0
2018-03-23 22:00:00,1016.0,2013.0
2018-03-23 23:00:00,255.0,2128.0
2018-03-24 00:00:00,232.0,1456.0
2018-03-24 01:00:00,193.0,1343.0
2018-03-24 02:00:00,141.0,1452.0
2018-03-24 03:00:00,168.0,1231.0
2018-03-24 04:00:00,139.0,1456.0
2018-03-24 05:00:00,163.0,1344.0
2018-03-24 06:00:00,131.0,1120.0
2018-03-24 07:00:00,135.0,1343.0
2018-03-24 08:00:00,190.0,1232.0
2018-03-24 09:00:00,171.0,1342.0
2018-03-24 10:00:00,129.0,1452.0
2018-03-24 11:00:00,112.0,1119.0
2018-03-24 12:00:00,247.0,1231.0
2018-03-24 13:00:00,101.0,1902.0
2018-03-24 14:00:00,329.0,1567.0
2018-03-24 15:00:00,105.0,1230.0
2018-03-24 16:00:00,294.0,2351.0
2018-03-24 17:00:00,1314.0,2013.0
2018-03-24 18:00:00,87.0,448.0
2018-03-24 19:00:00,133.0,1456.0
2018-03-24 20:00:00,129.0,1008.0
2018-03-24 21:00:00,77.0,560.0
2018-03-24 22:00:00,140.0,1791.0
2018-03-24 23:00:00,87.0,1232.0
2018-03-25 00:00:00,107.0,1120.0
2018-03-25 01:00:00,114.0,1008.0
2018-03-25 02:00:00,111.0,1232.0
2018-03-25 03:00:00,110.0,1344.0
2018-03-25 04:00:00,86.0,1232.0
2018-03-25 05:00:00,127.0,1456.0
2018-03-25 06:00:00,87.0,1120.0
2018-03-25 07:00:00,87.0,1006.0
2018-03-25 08:00:00,2289.0,784.0
2018-03-25 09:00:00,139.0,896.0
2018-03-25 10:00:00,102.0,224.0
2018-03-25 11:00:00,170.0,224.0
2018-03-25 12:00:00,157.0,224.0
2018-03-25 13:00:00,155.0,224.0
2018-03-25 14:00:00,82.0,224.0
2018-03-25 15:00:00,136.0,336.0
2018-03-25 16:00:00,89.0,224.0
2018-03-25 17:00:00,129.0,448.0
2018-03-25 18:00:00,95.0,336.0
2018-03-25 19:00:00,1194.0,2686.0
2018-03-25 20:00:00,238.0,336.0
2018-03-25 21:00:00,132.0,3022.0
2018-03-25 22:00:00,115.0,1568.0
2018-03-25 23:00:00,133.0,1792.0
2018-03-26 00:00:00,142.0,1680.0
2018-03-26 01:00:00,124.0,1680.0
2018-03-26 02:00:00,112.0,1344.0
2018-03-26 03:00:00,96.0,1680.0
2018-03-26 04:00:00,134.0,1904.0
2018-03-26 05:00:00,104.0,1568.0
2018-03-26 06:00:00,151.0,1679.0
2018-03-26 07:00:00,97.0,224.0
2018-03-26 08:00:00,110.0,224.0
2018-03-26 09:00:00,116.0,224.0
2018-03-26 10:00:00,108.0,224.0
2018-03-26 11:00:00,109.0,336.0
2018-03-26 12:00:00,129.0,224.0
2018-03-26 13:00:00,114.0,224.0
2018-03-26 14:00:00,131.0,336.0
2018-03-26 15:00:00,91.0,336.0
2018-03-26 16:00:00,133.0,224.0
2018-03-26 17:00:00,86.0,224.0
2018-03-26 18:00:00,226.0,448.0
2018-03-26 19:00:00,103.0,1568.0
2018-03-26 20:00:00,181.0,448.0
2018-03-26 21:00:00,101.0,560.0
2018-03-26 22:00:00,141.0,336.0
2018-03-26 23:00:00,88.0,448.0
2018-03-27 00:00:00,140.0,560.0
2018-03-27 01:00:00,86.0,560.0
2018-03-27 02:00:00,135.0,0.0
2018-03-27 04:00:00,143.0,672.0
2018-03-27 05:00:00,85.0,336.0
2018-03-27 06:00:00,135.0,560.0
2018-03-27 07:00:00,89.0,336.0
2018-03-27 08:00:00,186.0,559.0
2018-03-27 09:00:00,107.0,448.0
2018-03-27 10:00:00,138.0,448.0
2018-03-27 11:00:00,97.0,336.0
2018-03-27 12:00:00,145.0,448.0
2018-03-27 13:00:00,84.0,336.0
2018-03-27 14:00:00,141.0,447.0
2018-03-27 15:00:00,84.0,559.0
2018-03-27 16:00:00,140.0,335.0
2018-03-27 17:00:00,84.0,448.0
2018-03-27 18:00:00,139.0,448.0
2018-03-27 19:00:00,187.0,560.0
2018-03-27 20:00:00,454.0,2800.0
2018-03-27 21:00:00,302.0,3136.0
2018-03-27 22:00:00,504.0,448.0
2018-03-27 23:00:00,375.0,560.0
2018-03-28 00:00:00,146.0,560.0
2018-03-28 01:00:00,143.0,560.0
2018-03-28 02:00:00,179.0,0.0
2018-03-28 03:00:00,144.0,672.0
2018-03-28 04:00:00,141.0,560.0
2018-03-28 05:00:00,142.0,560.0
2018-03-28 06:00:00,138.0,448.0
2018-03-28 07:00:00,141.0,560.0
2018-03-28 08:00:00,138.0,560.0
2018-03-28 09:00:00,141.0,560.0
2018-03-28 10:00:00,137.0,448.0
2018-03-28 11:00:00,173.0,336.0
2018-03-28 12:00:00,137.0,671.0
2018-03-28 13:00:00,163.0,448.0
2018-03-28 14:00:00,195.0,784.0
2018-03-28 15:00:00,149.0,447.0
2018-03-28 16:00:00,132.0,448.0
2018-03-28 17:00:00,151.0,448.0
2018-03-28 18:00:00,133.0,336.0
2018-03-28 19:00:00,474.0,560.0
2018-03-28 20:00:00,555.0,672.0
2018-03-28 21:00:00,255.0,560.0
2018-03-28 22:00:00,220.0,4591.0
2018-03-28 23:00:00,171.0,448.0
2018-03-29 00:00:00,137.0,672.0
2018-03-29 01:00:00,156.0,560.0
2018-03-29 03:00:00,627.0,784.0
2018-03-29 04:00:00,130.0,560.0
2018-03-29 05:00:00,150.0,560.0
2018-03-29 06:00:00,129.0,560.0
2018-03-29 07:00:00,146.0,448.0
2018-03-29 08:00:00,133.0,448.0
2018-03-29 09:00:00,141.0,448.0
2018-03-29 10:00:00,138.0,448.0
2018-03-29 11:00:00,136.0,560.0
2018-03-29 12:00:00,142.0,448.0
2018-03-29 13:00:00,135.0,448.0
2018-03-29 14:00:00,144.0,560.0
2018-03-29 15:00:00,136.0,448.0
2018-03-29 16:00:00,145.0,448.0
2018-03-29 19:00:00,129.0,448.0
2018-03-29 20:00:00,147.0,560.0
2018-03-29 21:00:00,155.0,1344.0
2018-03-29 22:00:00,201.0,1904.0
2018-03-29 23:00:00,157.0,1680.0
2018-03-30 00:00:00,129.0,2016.0
2018-03-30 01:00:00,88.0,1455.0
2018-03-30 02:00:00,155.0,2128.0
2018-03-30 03:00:00,95.0,1568.0
2018-03-30 04:00:00,147.0,2016.0
2018-03-30 05:00:00,85.0,1680.0
2018-03-30 06:00:00,125.0,1344.0
2018-03-30 07:00:00,73.0,672.0
2018-03-30 08:00:00,125.0,560.0
2018-03-30 09:00:00,98.0,560.0
2018-03-30 10:00:00,111.0,448.0
2018-03-30 11:00:00,111.0,560.0
2018-03-30 12:00:00,104.0,672.0
2018-03-30 13:00:00,117.0,672.0
2018-03-30 14:00:00,105.0,560.0
2018-03-30 15:00:00,118.0,336.0
2018-03-30 16:00:00,105.0,784.0
2018-03-30 17:00:00,125.0,560.0
2018-03-30 18:00:00,962.0,2576.0
2018-03-30 19:00:00,103.0,1680.0
2018-03-30 20:00:00,125.0,1792.0
2018-03-30 21:00:00,129.0,2128.0
2018-03-30 22:00:00,133.0,1120.0
2018-03-30 23:00:00,88.0,1680.0
2018-03-31 00:00:00,149.0,2016.0
2018-03-31 01:00:00,121.0,1904.0
2018-03-31 02:00:00,143.0,112.0
2018-03-31 03:00:00,116.0,2128.0
2018-03-31 04:00:00,132.0,1904.0
2018-03-31 05:00:00,109.0,2016.0
2018-03-31 06:00:00,1202.0,1680.0
2018-03-31 07:00:00,95.0,448.0
2018-03-31 08:00:00,123.0,448.0
2018-03-31 09:00:00,98.0,784.0
2018-03-31 10:00:00,121.0,784.0
2018-03-31 11:00:00,101.0,783.0
2018-03-31 12:00:00,117.0,784.0
2018-03-31 13:00:00,108.0,672.0
2018-03-31 14:00:00,109.0,672.0
2018-03-31 15:00:00,116.0,672.0
2018-03-31 16:00:00,109.0,672.0
2018-03-31 17:00:00,244.0,2128.0
2018-03-31 18:00:00,204.0,1568.0
2018-03-31 19:00:00,147.0,1567.0
2018-03-31 20:00:00,399.0,2799.0
2018-03-31 21:00:00,122.0,1568.0
2018-03-31 22:00:00,127.0,1344.0
2018-03-31 23:00:00,112.0,1456.0
2018-04-01 00:00:00,121.0,1455.0
2018-04-01 01:00:00,107.0,1456.0
2018-04-01 02:00:00,103.0,1344.0
2018-04-01 03:00:00,103.0,1456.0
2018-04-01 04:00:00,131.0,1568.0
2018-04-01 05:00:00,99.0,1344.0
2018-04-01 06:00:00,133.0,1568.0
2018-04-01 07:00:00,119.0,1120.0
2018-04-01 08:00:00,120.0,224.0
2018-04-01 09:00:00,98.0,560.0
2018-04-01 10:00:00,114.0,560.0
2018-04-01 11:00:00,105.0,672.0
2018-04-01 12:00:00,119.0,448.0
2018-04-01 13:00:00,105.0,560.0
2018-04-01 14:00:00,163.0,784.0
2018-04-01 15:00:00,171.0,672.0
2018-04-01 16:00:00,125.0,784.0
2018-04-01 17:00:00,106.0,560.0
2018-04-01 18:00:00,108.0,448.0
2018-04-01 19:00:00,118.0,784.0
2018-04-01 20:00:00,108.0,784.0
2018-04-01 21:00:00,280.0,1903.0
2018-04-01 22:00:00,361.0,2688.0
2018-04-01 23:00:00,135.0,2240.0
2018-04-02 00:00:00,143.0,2351.0
2018-04-02 01:00:00,126.0,2352.0
2018-04-02 02:00:00,136.0,0.0
2018-04-02 03:00:00,103.0,2576.0
2018-04-02 04:00:00,137.0,2352.0
2018-04-02 05:00:00,1450.0,3358.0
2018-04-02 06:00:00,148.0,2464.0
2018-04-02 07:00:00,90.0,1792.0
