timestamp,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_outside2146_sensor13605_gas-pulse_gas
2018-02-20 11:00:00,256.0,5261.0
2018-02-20 12:00:00,273.0,5262.0
2018-02-20 13:00:00,307.0,4922.0
2018-02-20 14:00:00,274.0,4703.0
2018-02-20 15:00:00,242.0,1232.0
2018-02-20 16:00:00,257.0,0.0
2018-02-20 17:00:00,276.0,224.0
2018-02-20 18:00:00,523.0,224.0
2018-02-20 19:00:00,599.0,9962.0
2018-02-20 20:00:00,636.0,7833.0
2018-02-20 21:00:00,660.0,3471.0
2018-02-20 22:00:00,422.0,4922.0
2018-02-20 23:00:00,756.0,5150.0
2018-02-21 00:00:00,928.0,5260.0
2018-02-21 01:00:00,415.0,2013.0
2018-02-21 02:00:00,414.0,2686.0
2018-02-21 04:00:00,362.0,560.0
2018-02-21 05:00:00,370.0,336.0
2018-02-21 07:00:00,383.0,1566.0
2018-02-21 09:00:00,248.0,0.0
2018-02-21 10:00:00,239.0,0.0
2018-02-21 11:00:00,206.0,0.0
2018-02-21 12:00:00,206.0,0.0
2018-02-21 13:00:00,256.0,560.0
2018-02-21 14:00:00,328.0,1455.0
2018-02-21 15:00:00,589.0,1006.0
2018-02-21 16:00:00,723.0,447.0
2018-02-21 17:00:00,964.0,0.0
2018-02-21 18:00:00,444.0,1563.0
2018-02-21 19:00:00,772.0,9066.0
2018-02-21 20:00:00,648.0,10075.0
2018-02-21 21:00:00,598.0,5373.0
2018-02-21 22:00:00,349.0,5595.0
2018-02-21 23:00:00,306.0,5037.0
2018-02-22 00:00:00,286.0,4926.0
2018-02-22 01:00:00,259.0,5150.0
2018-02-22 02:00:00,291.0,3135.0
2018-02-22 05:00:00,259.0,1792.0
2018-02-22 07:00:00,553.0,112.0
2018-02-22 08:00:00,233.0,0.0
2018-02-22 10:00:00,247.0,0.0
2018-02-22 12:00:00,239.0,0.0
2018-02-22 13:00:00,243.0,0.0
2018-02-22 14:00:00,215.0,112.0
2018-02-22 15:00:00,211.0,0.0
2018-02-22 16:00:00,512.0,1678.0
2018-02-22 17:00:00,362.0,5824.0
2018-02-22 18:00:00,1037.0,6934.0
2018-02-22 19:00:00,1069.0,8619.0
2018-02-22 20:00:00,1134.0,5934.0
2018-02-22 21:00:00,1160.0,2910.0
2018-02-22 22:00:00,400.0,448.0
2018-02-22 23:00:00,210.0,0.0
2018-02-23 00:00:00,240.0,0.0
2018-02-23 03:00:00,223.0,0.0
2018-02-23 05:00:00,224.0,112.0
2018-02-23 06:00:00,222.0,0.0
2018-02-23 08:00:00,827.0,3684.0
2018-02-23 09:00:00,334.0,8260.0
2018-02-23 10:00:00,495.0,5024.0
2018-02-23 11:00:00,564.0,7034.0
2018-02-23 12:00:00,348.0,3129.0
2018-02-23 13:00:00,200.0,0.0
2018-02-23 14:00:00,201.0,0.0
2018-02-23 15:00:00,401.0,0.0
2018-02-23 16:00:00,305.0,1787.0
2018-02-23 17:00:00,314.0,7716.0
2018-02-23 18:00:00,519.0,6039.0
2018-02-23 19:00:00,673.0,5707.0
2018-02-23 20:00:00,703.0,6379.0
2018-02-23 21:00:00,601.0,5822.0
2018-02-23 22:00:00,555.0,5149.0
2018-02-23 23:00:00,501.0,2686.0
2018-02-24 00:00:00,318.0,0.0
2018-02-24 01:00:00,341.0,112.0
2018-02-24 02:00:00,216.0,0.0
2018-02-24 03:00:00,210.0,0.0
2018-02-24 04:00:00,234.0,0.0
2018-02-24 05:00:00,235.0,0.0
2018-02-24 06:00:00,222.0,3469.0
2018-02-24 07:00:00,267.0,6831.0
2018-02-24 08:00:00,538.0,5933.0
2018-02-24 09:00:00,345.0,6154.0
2018-02-24 10:00:00,733.0,4810.0
2018-02-24 11:00:00,1543.0,1228.0
2018-02-24 12:00:00,1863.0,335.0
2018-02-24 13:00:00,1806.0,1231.0
2018-02-24 14:00:00,852.0,895.0
2018-02-24 15:00:00,1459.0,0.0
2018-02-24 16:00:00,1459.0,0.0
2018-02-24 17:00:00,936.0,6939.0
2018-02-24 18:00:00,1362.0,7940.0
2018-02-24 19:00:00,816.0,6820.0
2018-02-24 20:00:00,688.0,5583.0
2018-02-24 21:00:00,507.0,8834.0
2018-02-24 22:00:00,645.0,5596.0
2018-02-24 23:00:00,569.0,4475.0
2018-02-25 00:00:00,349.0,4253.0
2018-02-25 03:00:00,326.0,2016.0
2018-02-25 05:00:00,315.0,1231.0
2018-02-25 06:00:00,285.0,336.0
2018-02-25 08:00:00,692.0,2014.0
2018-02-25 09:00:00,1188.0,559.0
2018-02-25 11:00:00,218.0,0.0
2018-02-25 13:00:00,210.0,0.0
2018-02-25 14:00:00,211.0,0.0
2018-02-25 15:00:00,217.0,0.0
2018-02-25 16:00:00,670.0,9625.0
2018-02-25 17:00:00,397.0,6811.0
2018-02-25 18:00:00,497.0,6698.0
2018-02-25 19:00:00,533.0,2347.0
2018-02-25 20:00:00,688.0,9397.0
2018-02-25 21:00:00,573.0,5927.0
2018-02-25 22:00:00,536.0,5361.0
2018-02-25 23:00:00,452.0,5704.0
2018-02-26 00:00:00,383.0,4364.0
2018-02-26 01:00:00,347.0,5483.0
2018-02-26 02:00:00,315.0,5151.0
2018-02-26 03:00:00,283.0,4700.0
2018-02-26 04:00:00,306.0,4927.0
2018-02-26 05:00:00,336.0,4814.0
2018-02-26 06:00:00,453.0,4479.0
2018-02-26 07:00:00,446.0,559.0
2018-02-26 08:00:00,570.0,896.0
2018-02-26 09:00:00,255.0,0.0
2018-02-26 10:00:00,203.0,0.0
2018-02-26 11:00:00,373.0,335.0
2018-02-26 12:00:00,524.0,224.0
2018-02-26 13:00:00,283.0,559.0
2018-02-26 14:00:00,470.0,0.0
2018-02-26 15:00:00,296.0,5036.0
2018-02-26 16:00:00,304.0,1007.0
2018-02-26 17:00:00,535.0,6818.0
2018-02-26 18:00:00,1007.0,6713.0
2018-02-26 19:00:00,954.0,8618.0
2018-02-26 20:00:00,1107.0,9961.0
2018-02-26 21:00:00,538.0,3128.0
2018-02-26 22:00:00,431.0,0.0
2018-02-26 23:00:00,241.0,335.0
2018-02-27 00:00:00,213.0,0.0
2018-02-27 01:00:00,234.0,0.0
2018-02-27 02:00:00,239.0,0.0
2018-02-27 03:00:00,249.0,0.0
2018-02-27 04:00:00,302.0,112.0
2018-02-27 05:00:00,241.0,0.0
2018-02-27 06:00:00,252.0,6941.0
2018-02-27 07:00:00,405.0,6826.0
2018-02-27 08:00:00,513.0,7606.0
2018-02-27 09:00:00,460.0,6494.0
2018-02-27 10:00:00,479.0,6601.0
2018-02-27 11:00:00,516.0,6607.0
2018-02-27 12:00:00,735.0,7722.0
2018-02-27 13:00:00,427.0,6046.0
2018-02-27 14:00:00,416.0,6827.0
2018-02-27 15:00:00,322.0,5930.0
2018-02-27 16:00:00,408.0,336.0
2018-02-27 17:00:00,633.0,6490.0
2018-02-27 18:00:00,460.0,5817.0
2018-02-27 19:00:00,473.0,5486.0
2018-02-27 20:00:00,664.0,9062.0
2018-02-27 21:00:00,828.0,5930.0
2018-02-27 22:00:00,1072.0,6266.0
2018-02-27 23:00:00,404.0,5374.0
2018-02-28 00:00:00,270.0,5599.0
2018-02-28 01:00:00,296.0,5485.0
2018-02-28 02:00:00,330.0,5038.0
2018-02-28 03:00:00,304.0,5711.0
2018-02-28 04:00:00,270.0,4704.0
2018-02-28 05:00:00,313.0,5598.0
2018-02-28 06:00:00,458.0,4815.0
2018-02-28 07:00:00,368.0,5709.0
2018-02-28 08:00:00,453.0,5596.0
2018-02-28 09:00:00,791.0,224.0
2018-02-28 10:00:00,1476.0,0.0
2018-02-28 11:00:00,590.0,336.0
2018-02-28 12:00:00,690.0,783.0
2018-02-28 13:00:00,948.0,1678.0
2018-02-28 14:00:00,414.0,8051.0
2018-02-28 15:00:00,313.0,5704.0
2018-02-28 16:00:00,441.0,5145.0
2018-02-28 17:00:00,751.0,5812.0
2018-02-28 18:00:00,559.0,3240.0
2018-02-28 19:00:00,591.0,7817.0
2018-02-28 20:00:00,738.0,8040.0
2018-02-28 21:00:00,688.0,5251.0
2018-02-28 22:00:00,1098.0,0.0
2018-02-28 23:00:00,508.0,2345.0
2018-03-01 00:00:00,641.0,5584.0
2018-03-01 01:00:00,487.0,4132.0
2018-03-01 02:00:00,231.0,0.0
2018-03-01 03:00:00,251.0,0.0
2018-03-01 05:00:00,231.0,0.0
2018-03-01 06:00:00,253.0,0.0
2018-03-01 08:00:00,702.0,895.0
2018-03-01 09:00:00,509.0,2013.0
2018-03-01 10:00:00,1479.0,7156.0
2018-03-01 11:00:00,714.0,5812.0
2018-03-01 12:00:00,783.0,7818.0
2018-03-01 13:00:00,431.0,5364.0
2018-03-01 14:00:00,433.0,5593.0
2018-03-01 15:00:00,486.0,5146.0
2018-03-01 16:00:00,381.0,4583.0
2018-03-01 17:00:00,383.0,6596.0
2018-03-01 18:00:00,988.0,10501.0
2018-03-01 19:00:00,1486.0,6701.0
2018-03-01 20:00:00,670.0,5255.0
2018-03-01 21:00:00,1216.0,2794.0
2018-03-01 22:00:00,685.0,4809.0
2018-03-01 23:00:00,539.0,5592.0
2018-03-02 00:00:00,286.0,112.0
2018-03-02 01:00:00,232.0,0.0
2018-03-02 02:00:00,224.0,0.0
2018-03-02 03:00:00,251.0,0.0
2018-03-02 04:00:00,243.0,0.0
2018-03-02 05:00:00,226.0,223.0
2018-03-02 06:00:00,279.0,6933.0
2018-03-02 07:00:00,603.0,6930.0
2018-03-02 08:00:00,666.0,5932.0
2018-03-02 09:00:00,614.0,6263.0
2018-03-02 10:00:00,542.0,6821.0
2018-03-02 11:00:00,366.0,5818.0
2018-03-02 12:00:00,728.0,6600.0
2018-03-02 13:00:00,668.0,6156.0
2018-03-02 14:00:00,479.0,5707.0
2018-03-02 15:00:00,340.0,4807.0
2018-03-02 16:00:00,473.0,4915.0
2018-03-02 17:00:00,550.0,5470.0
2018-03-02 18:00:00,607.0,4808.0
2018-03-02 19:00:00,626.0,9049.0
2018-03-02 20:00:00,772.0,6479.0
2018-03-02 21:00:00,1094.0,3462.0
2018-03-02 22:00:00,630.0,0.0
2018-03-02 23:00:00,1243.0,6254.0
2018-03-03 00:00:00,353.0,2125.0
2018-03-03 01:00:00,248.0,0.0
2018-03-03 02:00:00,219.0,0.0
2018-03-03 03:00:00,213.0,0.0
2018-03-03 04:00:00,248.0,0.0
2018-03-03 05:00:00,220.0,0.0
2018-03-03 06:00:00,227.0,3469.0
2018-03-03 07:00:00,339.0,5927.0
2018-03-03 08:00:00,578.0,5819.0
2018-03-03 09:00:00,544.0,4243.0
2018-03-03 10:00:00,552.0,11620.0
2018-03-03 11:00:00,321.0,3909.0
2018-03-03 12:00:00,216.0,0.0
2018-03-03 13:00:00,229.0,0.0
2018-03-03 14:00:00,279.0,0.0
2018-03-03 15:00:00,345.0,3912.0
2018-03-03 16:00:00,525.0,2682.0
2018-03-03 17:00:00,630.0,1118.0
2018-03-03 18:00:00,482.0,670.0
2018-03-03 19:00:00,523.0,5707.0
2018-03-03 20:00:00,492.0,6257.0
2018-03-03 21:00:00,635.0,7377.0
2018-03-03 22:00:00,1147.0,5027.0
2018-03-03 23:00:00,1322.0,4801.0
2018-03-04 00:00:00,364.0,6037.0
2018-03-04 01:00:00,262.0,0.0
2018-03-04 02:00:00,230.0,0.0
2018-03-04 03:00:00,232.0,0.0
2018-03-04 04:00:00,263.0,0.0
2018-03-04 05:00:00,237.0,0.0
2018-03-04 06:00:00,251.0,5371.0
2018-03-04 07:00:00,482.0,6487.0
2018-03-04 08:00:00,1173.0,6601.0
2018-03-04 09:00:00,1401.0,2572.0
2018-03-04 10:00:00,1501.0,893.0
2018-03-04 11:00:00,1607.0,3017.0
2018-03-04 12:00:00,509.0,3349.0
2018-03-04 13:00:00,338.0,0.0
2018-03-04 14:00:00,346.0,0.0
2018-03-04 15:00:00,510.0,0.0
2018-03-04 16:00:00,1837.0,4020.0
2018-03-04 17:00:00,1514.0,558.0
2018-03-04 18:00:00,527.0,8380.0
2018-03-04 19:00:00,480.0,6033.0
2018-03-04 20:00:00,581.0,5251.0
2018-03-04 21:00:00,528.0,782.0
2018-03-04 22:00:00,607.0,5810.0
2018-03-04 23:00:00,482.0,5142.0
2018-03-05 00:00:00,309.0,4811.0
2018-03-05 01:00:00,265.0,4920.0
2018-03-05 02:00:00,277.0,4918.0
2018-03-05 03:00:00,315.0,4590.0
2018-03-05 04:00:00,270.0,4921.0
2018-03-05 05:00:00,257.0,5029.0
2018-03-05 06:00:00,306.0,4474.0
2018-03-05 07:00:00,565.0,6372.0
2018-03-05 08:00:00,283.0,1228.0
2018-03-05 09:00:00,256.0,0.0
2018-03-05 10:00:00,251.0,0.0
2018-03-05 11:00:00,225.0,0.0
2018-03-05 12:00:00,1166.0,0.0
2018-03-05 13:00:00,368.0,0.0
2018-03-05 14:00:00,324.0,0.0
2018-03-05 15:00:00,248.0,0.0
2018-03-05 16:00:00,267.0,1565.0
2018-03-05 17:00:00,765.0,10502.0
2018-03-05 18:00:00,1421.0,6707.0
2018-03-05 19:00:00,1395.0,10285.0
2018-03-05 20:00:00,962.0,5591.0
2018-03-05 21:00:00,730.0,2904.0
2018-03-05 22:00:00,487.0,670.0
2018-03-05 23:00:00,298.0,0.0
2018-03-06 00:00:00,243.0,0.0
2018-03-06 01:00:00,271.0,0.0
2018-03-06 02:00:00,235.0,112.0
2018-03-06 03:00:00,239.0,0.0
2018-03-06 04:00:00,272.0,0.0
2018-03-06 05:00:00,237.0,112.0
2018-03-06 06:00:00,284.0,7158.0
2018-03-06 07:00:00,685.0,7826.0
2018-03-06 08:00:00,355.0,6487.0
2018-03-06 09:00:00,290.0,5817.0
2018-03-06 10:00:00,317.0,5704.0
2018-03-06 11:00:00,331.0,5034.0
2018-03-06 12:00:00,294.0,5706.0
2018-03-06 13:00:00,302.0,4922.0
2018-03-06 14:00:00,345.0,5821.0
2018-03-06 15:00:00,367.0,4810.0
2018-03-06 16:00:00,345.0,5260.0
2018-03-06 17:00:00,551.0,6487.0
2018-03-06 18:00:00,470.0,5033.0
2018-03-06 19:00:00,557.0,5364.0
2018-03-06 20:00:00,682.0,7601.0
2018-03-06 21:00:00,524.0,2573.0
2018-03-06 22:00:00,542.0,6931.0
2018-03-06 23:00:00,285.0,559.0
2018-03-07 00:00:00,338.0,0.0
2018-03-07 01:00:00,360.0,0.0
2018-03-07 02:00:00,240.0,0.0
2018-03-07 03:00:00,289.0,0.0
2018-03-07 04:00:00,242.0,0.0
2018-03-07 05:00:00,225.0,0.0
2018-03-07 06:00:00,323.0,0.0
2018-03-07 07:00:00,587.0,16187.0
2018-03-07 08:00:00,217.0,0.0
2018-03-07 09:00:00,217.0,0.0
2018-03-07 10:00:00,254.0,0.0
2018-03-07 11:00:00,243.0,0.0
2018-03-07 12:00:00,239.0,670.0
2018-03-07 13:00:00,253.0,0.0
2018-03-07 14:00:00,396.0,0.0
2018-03-07 15:00:00,587.0,0.0
2018-03-07 16:00:00,402.0,1566.0
2018-03-07 17:00:00,594.0,112.0
2018-03-07 18:00:00,310.0,0.0
2018-03-07 19:00:00,828.0,9614.0
2018-03-07 20:00:00,1847.0,8498.0
2018-03-07 21:00:00,566.0,6815.0
2018-03-07 22:00:00,399.0,5030.0
2018-03-07 23:00:00,939.0,671.0
2018-03-08 00:00:00,735.0,0.0
2018-03-08 01:00:00,332.0,0.0
2018-03-08 02:00:00,256.0,0.0
2018-03-08 03:00:00,235.0,0.0
2018-03-08 04:00:00,250.0,0.0
2018-03-08 05:00:00,276.0,0.0
2018-03-08 06:00:00,286.0,7159.0
2018-03-08 07:00:00,566.0,6371.0
2018-03-08 08:00:00,346.0,5704.0
2018-03-08 09:00:00,302.0,5592.0
2018-03-08 10:00:00,284.0,4923.0
2018-03-08 11:00:00,334.0,5259.0
2018-03-08 12:00:00,307.0,5033.0
2018-03-08 13:00:00,284.0,5259.0
2018-03-08 14:00:00,316.0,4699.0
2018-03-08 15:00:00,336.0,4926.0
2018-03-08 16:00:00,288.0,4475.0
2018-03-08 17:00:00,440.0,4137.0
2018-03-08 18:00:00,1070.0,5810.0
2018-03-08 19:00:00,668.0,7368.0
2018-03-08 20:00:00,660.0,6032.0
2018-03-08 21:00:00,567.0,2121.0
2018-03-08 22:00:00,394.0,0.0
2018-03-08 23:00:00,278.0,0.0
2018-03-09 00:00:00,283.0,0.0
2018-03-09 01:00:00,245.0,0.0
2018-03-09 02:00:00,246.0,112.0
2018-03-09 03:00:00,276.0,0.0
2018-03-09 06:00:00,285.0,3464.0
2018-03-09 08:00:00,301.0,5917.0
2018-03-09 09:00:00,282.0,1564.0
2018-03-09 10:00:00,336.0,5809.0
2018-03-09 11:00:00,322.0,5583.0
2018-03-09 12:00:00,285.0,4466.0
2018-03-09 13:00:00,306.0,6031.0
2018-03-09 14:00:00,335.0,5361.0
2018-03-09 15:00:00,259.0,0.0
2018-03-09 16:00:00,1072.0,1228.0
2018-03-09 17:00:00,712.0,0.0
2018-03-09 18:00:00,1422.0,0.0
2018-03-09 19:00:00,673.0,2458.0
2018-03-09 20:00:00,1030.0,9164.0
2018-03-09 21:00:00,462.0,3241.0
2018-03-09 22:00:00,468.0,5698.0
2018-03-09 23:00:00,320.0,4915.0
2018-03-10 00:00:00,293.0,4913.0
2018-03-10 01:00:00,316.0,4805.0
2018-03-10 02:00:00,336.0,4136.0
2018-03-10 03:00:00,303.0,4693.0
2018-03-10 04:00:00,288.0,4468.0
2018-03-10 05:00:00,281.0,782.0
2018-03-10 06:00:00,343.0,1786.0
2018-03-10 07:00:00,571.0,6365.0
2018-03-10 08:00:00,510.0,6483.0
2018-03-10 09:00:00,589.0,3242.0
2018-03-10 10:00:00,311.0,0.0
2018-03-10 11:00:00,265.0,336.0
2018-03-10 12:00:00,239.0,0.0
2018-03-10 13:00:00,206.0,0.0
2018-03-10 14:00:00,220.0,0.0
2018-03-10 15:00:00,241.0,0.0
2018-03-10 16:00:00,208.0,0.0
2018-03-10 17:00:00,384.0,7039.0
2018-03-10 18:00:00,1347.0,12184.0
2018-03-10 19:00:00,1505.0,5585.0
2018-03-10 20:00:00,605.0,3801.0
2018-03-10 21:00:00,540.0,4918.0
2018-03-10 22:00:00,620.0,5253.0
2018-03-10 23:00:00,603.0,4026.0
2018-03-11 00:00:00,371.0,0.0
2018-03-11 01:00:00,211.0,0.0
2018-03-11 02:00:00,221.0,0.0
2018-03-11 03:00:00,250.0,0.0
2018-03-11 05:00:00,208.0,0.0
2018-03-11 06:00:00,232.0,0.0
2018-03-11 08:00:00,1194.0,1789.0
2018-03-11 09:00:00,2364.0,1116.0
2018-03-11 11:00:00,323.0,0.0
2018-03-11 14:00:00,208.0,0.0
2018-03-11 16:00:00,208.0,0.0
2018-03-11 17:00:00,208.0,0.0
2018-03-11 19:00:00,622.0,1899.0
2018-03-11 20:00:00,589.0,0.0
2018-03-11 21:00:00,591.0,4467.0
2018-03-11 22:00:00,540.0,4803.0
2018-03-11 23:00:00,432.0,3351.0
2018-03-12 00:00:00,248.0,0.0
2018-03-12 01:00:00,219.0,0.0
2018-03-12 02:00:00,209.0,0.0
2018-03-12 03:00:00,242.0,0.0
2018-03-12 04:00:00,228.0,0.0
2018-03-12 05:00:00,213.0,112.0
2018-03-12 06:00:00,346.0,6702.0
2018-03-12 07:00:00,604.0,6817.0
2018-03-12 08:00:00,318.0,3693.0
2018-03-12 09:00:00,243.0,0.0
2018-03-12 10:00:00,237.0,0.0
2018-03-12 11:00:00,215.0,0.0
2018-03-12 12:00:00,231.0,0.0
2018-03-12 13:00:00,250.0,223.0
2018-03-12 14:00:00,402.0,0.0
2018-03-12 15:00:00,1017.0,0.0
2018-03-12 16:00:00,1018.0,0.0
2018-03-12 17:00:00,665.0,0.0
2018-03-12 18:00:00,413.0,7052.0
2018-03-12 19:00:00,573.0,6719.0
2018-03-12 20:00:00,444.0,6719.0
2018-03-12 21:00:00,324.0,2912.0
2018-03-12 22:00:00,380.0,5599.0
2018-03-12 23:00:00,589.0,6604.0
2018-03-13 00:00:00,297.0,1456.0
2018-03-13 01:00:00,251.0,0.0
2018-03-13 02:00:00,216.0,0.0
2018-03-13 03:00:00,214.0,0.0
2018-03-13 04:00:00,244.0,0.0
2018-03-13 05:00:00,235.0,112.0
2018-03-13 06:00:00,254.0,6941.0
2018-03-13 07:00:00,490.0,7052.0
2018-03-13 08:00:00,344.0,783.0
2018-03-13 09:00:00,255.0,0.0
2018-03-13 10:00:00,250.0,0.0
2018-03-13 11:00:00,281.0,0.0
2018-03-13 12:00:00,278.0,112.0
2018-03-13 13:00:00,251.0,0.0
2018-03-13 14:00:00,250.0,112.0
2018-03-13 15:00:00,390.0,3471.0
2018-03-13 16:00:00,319.0,7052.0
2018-03-13 17:00:00,473.0,5932.0
2018-03-13 18:00:00,346.0,5485.0
2018-03-13 19:00:00,382.0,5372.0
2018-03-13 20:00:00,689.0,8621.0
2018-03-13 21:00:00,708.0,5038.0
2018-03-13 22:00:00,655.0,5820.0
2018-03-13 23:00:00,326.0,1344.0
2018-03-14 00:00:00,286.0,0.0
2018-03-14 01:00:00,271.0,0.0
2018-03-14 02:00:00,263.0,0.0
2018-03-14 03:00:00,227.0,0.0
2018-03-14 04:00:00,225.0,112.0
2018-03-14 05:00:00,245.0,0.0
2018-03-14 06:00:00,251.0,6943.0
2018-03-14 07:00:00,446.0,7161.0
2018-03-14 08:00:00,334.0,6831.0
2018-03-14 09:00:00,273.0,6157.0
2018-03-14 10:00:00,278.0,6046.0
2018-03-14 11:00:00,604.0,6826.0
2018-03-14 12:00:00,402.0,5930.0
2018-03-14 13:00:00,257.0,5151.0
2018-03-14 14:00:00,292.0,5376.0
2018-03-14 15:00:00,1025.0,5821.0
2018-03-14 16:00:00,310.0,1680.0
2018-03-14 17:00:00,1411.0,336.0
2018-03-14 18:00:00,978.0,6826.0
2018-03-14 19:00:00,491.0,4480.0
2018-03-14 20:00:00,359.0,4925.0
2018-03-14 21:00:00,306.0,2799.0
2018-03-14 22:00:00,445.0,784.0
2018-03-14 23:00:00,386.0,0.0
2018-03-15 00:00:00,216.0,0.0
2018-03-15 01:00:00,251.0,0.0
2018-03-15 02:00:00,275.0,0.0
2018-03-15 04:00:00,215.0,0.0
2018-03-15 05:00:00,215.0,0.0
2018-03-15 06:00:00,301.0,7163.0
2018-03-15 07:00:00,392.0,5151.0
2018-03-15 08:00:00,228.0,0.0
2018-03-15 09:00:00,235.0,0.0
2018-03-15 10:00:00,241.0,0.0
2018-03-15 11:00:00,211.0,0.0
2018-03-15 12:00:00,217.0,112.0
2018-03-15 13:00:00,253.0,0.0
2018-03-15 14:00:00,1167.0,9400.0
2018-03-15 15:00:00,341.0,560.0
2018-03-15 16:00:00,365.0,560.0
2018-03-15 17:00:00,287.0,0.0
2018-03-15 18:00:00,264.0,0.0
2018-03-15 19:00:00,274.0,0.0
2018-03-15 20:00:00,334.0,2014.0
2018-03-15 21:00:00,666.0,7165.0
2018-03-15 22:00:00,601.0,6494.0
2018-03-15 23:00:00,574.0,4254.0
2018-03-16 00:00:00,252.0,0.0
2018-03-16 01:00:00,233.0,0.0
2018-03-16 02:00:00,239.0,0.0
2018-03-16 03:00:00,273.0,0.0
2018-03-16 04:00:00,236.0,0.0
2018-03-16 05:00:00,230.0,0.0
2018-03-16 06:00:00,322.0,7053.0
2018-03-16 07:00:00,535.0,8061.0
2018-03-16 08:00:00,331.0,5822.0
2018-03-16 09:00:00,287.0,6717.0
2018-03-16 10:00:00,285.0,5823.0
2018-03-16 11:00:00,339.0,6269.0
2018-03-16 12:00:00,301.0,5487.0
2018-03-16 13:00:00,283.0,5933.0
2018-03-16 14:00:00,320.0,5935.0
2018-03-16 15:00:00,325.0,4926.0
2018-03-16 16:00:00,748.0,5374.0
2018-03-16 17:00:00,765.0,896.0
2018-03-16 18:00:00,556.0,7497.0
2018-03-16 19:00:00,527.0,6604.0
2018-03-16 20:00:00,583.0,3695.0
2018-03-16 21:00:00,493.0,0.0
2018-03-16 22:00:00,533.0,7053.0
2018-03-16 23:00:00,392.0,1902.0
2018-03-17 00:00:00,231.0,0.0
2018-03-17 01:00:00,210.0,0.0
2018-03-17 02:00:00,219.0,0.0
2018-03-17 04:00:00,211.0,112.0
2018-03-17 05:00:00,219.0,0.0
2018-03-17 06:00:00,263.0,3470.0
2018-03-17 07:00:00,265.0,6828.0
2018-03-17 08:00:00,404.0,7048.0
2018-03-17 09:00:00,359.0,3357.0
2018-03-17 10:00:00,245.0,0.0
2018-03-17 11:00:00,382.0,1456.0
2018-03-17 12:00:00,823.0,8719.0
2018-03-17 13:00:00,864.0,4470.0
2018-03-17 14:00:00,214.0,0.0
2018-03-17 15:00:00,222.0,0.0
2018-03-17 16:00:00,266.0,0.0
2018-03-17 17:00:00,439.0,7049.0
2018-03-17 18:00:00,358.0,6487.0
2018-03-17 19:00:00,415.0,6383.0
2018-03-17 20:00:00,654.0,2575.0
2018-03-17 21:00:00,570.0,560.0
2018-03-17 22:00:00,483.0,6157.0
2018-03-17 23:00:00,305.0,6383.0
2018-03-18 00:00:00,367.0,6038.0
2018-03-18 01:00:00,299.0,5930.0
2018-03-18 02:00:00,263.0,3581.0
2018-03-18 04:00:00,288.0,6043.0
2018-03-18 05:00:00,267.0,5931.0
2018-03-18 06:00:00,393.0,5705.0
2018-03-18 07:00:00,1047.0,5368.0
2018-03-18 08:00:00,926.0,5365.0
2018-03-18 09:00:00,1444.0,7264.0
2018-03-18 10:00:00,902.0,1564.0
2018-03-18 11:00:00,743.0,335.0
2018-03-18 12:00:00,622.0,1564.0
2018-03-18 13:00:00,383.0,0.0
2018-03-18 14:00:00,254.0,0.0
2018-03-18 15:00:00,219.0,0.0
2018-03-18 16:00:00,228.0,0.0
2018-03-18 17:00:00,441.0,0.0
2018-03-18 18:00:00,1440.0,0.0
2018-03-18 19:00:00,649.0,21323.0
2018-03-18 20:00:00,524.0,0.0
2018-03-18 21:00:00,1134.0,4800.0
2018-03-18 22:00:00,1115.0,7815.0
2018-03-18 23:00:00,345.0,0.0
2018-03-19 00:00:00,304.0,0.0
2018-03-19 01:00:00,312.0,0.0
2018-03-19 02:00:00,345.0,0.0
2018-03-19 04:00:00,312.0,0.0
2018-03-19 05:00:00,337.0,0.0
2018-03-19 06:00:00,429.0,46330.0
2018-03-19 07:00:00,607.0,6479.0
2018-03-19 08:00:00,291.0,894.0
2018-03-19 09:00:00,235.0,0.0
2018-03-19 10:00:00,254.0,0.0
2018-03-19 11:00:00,304.0,0.0
2018-03-19 12:00:00,277.0,0.0
2018-03-19 13:00:00,242.0,0.0
2018-03-19 14:00:00,240.0,224.0
2018-03-19 15:00:00,250.0,0.0
2018-03-19 16:00:00,244.0,0.0
2018-03-19 17:00:00,229.0,223.0
2018-03-19 18:00:00,630.0,10272.0
2018-03-19 19:00:00,531.0,7380.0
2018-03-19 20:00:00,1195.0,8154.0
2018-03-19 21:00:00,504.0,0.0
2018-03-19 22:00:00,500.0,9266.0
2018-03-19 23:00:00,265.0,3572.0
2018-03-20 00:00:00,286.0,6922.0
2018-03-20 01:00:00,301.0,6027.0
2018-03-20 02:00:00,262.0,2456.0
2018-03-20 04:00:00,235.0,0.0
2018-03-20 05:00:00,213.0,0.0
2018-03-20 06:00:00,320.0,2791.0
2018-03-20 07:00:00,578.0,9829.0
2018-03-20 08:00:00,807.0,6595.0
2018-03-20 09:00:00,581.0,5483.0
2018-03-20 10:00:00,677.0,5260.0
2018-03-20 11:00:00,292.0,4924.0
2018-03-20 12:00:00,298.0,4701.0
2018-03-20 13:00:00,338.0,5034.0
2018-03-20 14:00:00,286.0,2015.0
2018-03-20 15:00:00,242.0,1118.0
2018-03-20 16:00:00,234.0,0.0
