timestamp,home316_bathroom2884_sensor20322_room_light,home316_bathroom2884_sensor20323_room_humidity,home316_bathroom2884_sensor20324_room_temperature,home316_bathroom2886_sensor20332_room_light,home316_bathroom2886_sensor20333_room_humidity,home316_bathroom2886_sensor20334_room_temperature,home316_bathroom2888_sensor20340_room_light,home316_bathroom2888_sensor20341_room_humidity,home316_bathroom2888_sensor20342_room_temperature,home316_bedroom2882_sensor20314_room_light,home316_bedroom2882_sensor20315_room_humidity,home316_bedroom2882_sensor20316_room_temperature,home316_bedroom2885_sensor20327_room_light,home316_bedroom2885_sensor20328_room_humidity,home316_bedroom2885_sensor20329_room_temperature,home316_bedroom2887_sensor20337_room_humidity,home316_bedroom2887_sensor20338_room_temperature,home316_bedroom2887_sensor20339_room_light,home316_bedroom2890_sensor20350_room_light,home316_bedroom2890_sensor20351_room_humidity,home316_bedroom2890_sensor20352_room_temperature,home316_diningroom2889_sensor20345_room_light,home316_diningroom2889_sensor20346_room_humidity,home316_diningroom2889_sensor20347_room_temperature,home316_hall2880_sensor20304_room_light,home316_hall2880_sensor20305_room_humidity,home316_hall2880_sensor20306_room_temperature,home316_hall2880_sensor20373c20377_electric-mains_electric-combined,home316_livingroom2881_sensor20309_room_light,home316_livingroom2881_sensor20310_room_humidity,home316_livingroom2881_sensor20311_room_temperature,home316_outside2891_sensor20379_gas-pulse_gas,home316_utility2883_sensor20319_room_humidity,home316_utility2883_sensor20320_room_temperature,home316_utility2883_sensor20321_room_light,home316_utility2883_sensor20360_tempprobe_central-heating-return,home316_utility2883_sensor20361_tempprobe_central-heating-flow,home316_utility2883_sensor20367_tempprobe_hot-water-cold-pipe,home316_utility2883_sensor20368_tempprobe_hot-water-hot-pipe
2018-03-19 12:00:00,25.0,353.0,212.0,27.0,349.0,235.0,42.0,507.0,198.0,130.0,343.0,223.0,0.0,312.0,240.0,407.0,217.0,136.0,29.0,354.0,228.0,60.0,375.0,198.0,93.0,380.0,203.0,368.0,19.0,322.0,221.0,7823.0,296.0,231.0,174.0,528.0,461.0,237.0,238.0
2018-03-19 13:00:00,33.0,350.0,215.0,15.0,347.0,238.0,34.0,489.0,201.0,169.0,339.0,227.0,0.0,312.0,240.0,401.0,219.0,467.0,57.0,345.0,235.0,51.0,384.0,203.0,232.0,377.0,207.0,1916.0,33.0,322.0,226.0,7267.0,293.0,235.0,118.0,532.0,474.0,248.0,283.0
2018-03-19 14:00:00,36.0,351.0,219.0,13.0,341.0,241.0,25.0,476.0,203.0,161.0,341.0,231.0,0.0,313.0,240.0,397.0,220.0,289.0,71.0,336.0,240.0,31.0,383.0,208.0,222.0,375.0,212.0,563.0,45.0,327.0,231.0,7376.0,283.0,243.0,48.0,535.0,480.0,259.0,257.0
2018-03-19 15:00:00,24.0,351.0,222.0,11.0,341.0,244.0,19.0,467.0,205.0,379.0,338.0,235.0,0.0,315.0,241.0,397.0,221.0,345.0,40.0,334.0,243.0,20.0,378.0,209.0,238.0,376.0,215.0,449.0,33.0,321.0,234.0,7154.0,324.0,247.0,32.0,535.0,478.0,256.0,253.0
2018-03-19 16:00:00,12.0,348.0,225.0,10.0,340.0,247.0,15.0,459.0,207.0,43.0,339.0,235.0,1.0,319.0,242.0,396.0,221.0,79.0,43.0,332.0,246.0,17.0,381.0,211.0,125.0,377.0,218.0,520.0,12.0,324.0,236.0,6706.0,593.0,243.0,21.0,531.0,474.0,242.0,278.0
2018-03-19 17:00:00,10.0,350.0,226.0,10.0,824.0,267.0,9.0,462.0,208.0,16.0,346.0,232.0,2.0,340.0,243.0,415.0,222.0,15.0,5.0,390.0,247.0,14.0,385.0,212.0,9.0,409.0,218.0,816.0,9.0,329.0,236.0,17099.0,647.0,241.0,12.0,480.0,463.0,146.0,347.0
2018-03-19 18:00:00,3.0,359.0,228.0,2.0,531.0,256.0,1.0,491.0,214.0,2.0,356.0,236.0,2.0,373.0,248.0,434.0,233.0,2.0,0.0,404.0,248.0,14.0,447.0,218.0,9.0,413.0,220.0,1240.0,0.0,344.0,238.0,6820.0,654.0,245.0,1.0,533.0,475.0,220.0,274.0
2018-03-19 19:00:00,0.0,360.0,230.0,1.0,399.0,255.0,0.0,486.0,216.0,0.0,353.0,232.0,2.0,366.0,250.0,421.0,229.0,0.0,0.0,375.0,251.0,22.0,442.0,221.0,9.0,430.0,221.0,497.0,0.0,361.0,239.0,6932.0,594.0,245.0,0.0,503.0,469.0,142.0,371.0
2018-03-19 20:00:00,0.0,334.0,234.0,2.0,387.0,256.0,0.0,473.0,217.0,0.0,352.0,235.0,2.0,378.0,250.0,421.0,224.0,0.0,0.0,377.0,251.0,13.0,447.0,221.0,21.0,444.0,220.0,720.0,3.0,385.0,239.0,6485.0,493.0,244.0,0.0,533.0,472.0,204.0,309.0
2018-03-19 21:00:00,0.0,320.0,236.0,2.0,379.0,258.0,0.0,459.0,218.0,14.0,370.0,232.0,5.0,374.0,252.0,421.0,222.0,0.0,0.0,371.0,253.0,8.0,438.0,222.0,12.0,437.0,222.0,802.0,5.0,384.0,242.0,6371.0,484.0,245.0,0.0,533.0,477.0,247.0,264.0
2018-03-19 22:00:00,2.0,352.0,234.0,3.0,381.0,253.0,0.0,448.0,216.0,30.0,382.0,231.0,1.0,378.0,248.0,420.0,219.0,0.0,4.0,374.0,248.0,1.0,431.0,220.0,12.0,433.0,220.0,686.0,5.0,384.0,240.0,,475.0,243.0,0.0,382.0,355.0,243.0,278.0
2018-03-19 23:00:00,0.0,382.0,223.0,2.0,388.0,240.0,3.0,460.0,210.0,8.0,390.0,220.0,0.0,381.0,241.0,429.0,211.0,2.0,0.0,406.0,230.0,0.0,433.0,215.0,0.0,434.0,212.0,567.0,3.0,388.0,229.0,,436.0,231.0,0.0,264.0,262.0,219.0,251.0
2018-03-20 00:00:00,0.0,388.0,211.0,1.0,385.0,228.0,0.0,486.0,205.0,0.0,403.0,207.0,0.0,386.0,233.0,445.0,204.0,0.0,0.0,429.0,215.0,0.0,425.0,207.0,0.0,429.0,202.0,409.0,0.0,379.0,217.0,,432.0,218.0,0.0,221.0,228.0,189.0,207.0
2018-03-20 01:00:00,0.0,394.0,201.0,1.0,386.0,218.0,0.0,479.0,198.0,0.0,412.0,196.0,0.0,392.0,225.0,459.0,196.0,0.0,0.0,442.0,205.0,0.0,423.0,201.0,0.0,428.0,194.0,374.0,0.0,385.0,206.0,,428.0,206.0,0.0,199.0,211.0,189.0,195.0
2018-03-20 02:00:00,0.0,398.0,194.0,1.0,387.0,211.0,0.0,478.0,194.0,0.0,418.0,189.0,0.0,397.0,220.0,470.0,191.0,0.0,0.0,451.0,198.0,0.0,422.0,196.0,0.0,428.0,189.0,244.0,0.0,388.0,198.0,,426.0,199.0,0.0,188.0,201.0,184.0,187.0
2018-03-20 04:00:00,0.0,408.0,177.0,1.0,391.0,194.0,0.0,481.0,182.0,0.0,427.0,172.0,0.0,405.0,206.0,504.0,181.0,0.0,0.0,465.0,181.0,0.0,418.0,183.0,0.0,426.0,176.0,347.0,0.0,396.0,182.0,,421.0,182.0,0.0,173.0,180.0,169.0,172.0
2018-03-20 05:00:00,0.0,412.0,171.0,1.0,393.0,187.0,0.0,483.0,178.0,0.0,430.0,166.0,0.0,409.0,200.0,514.0,176.0,0.0,0.0,470.0,175.0,0.0,417.0,177.0,0.0,426.0,171.0,329.0,0.0,398.0,175.0,112.0,421.0,176.0,0.0,169.0,174.0,164.0,166.0
2018-03-20 06:00:00,1.0,412.0,168.0,3.0,396.0,183.0,23.0,756.0,183.0,2.0,431.0,162.0,0.0,412.0,196.0,520.0,174.0,1.0,0.0,475.0,170.0,6.0,417.0,173.0,1.0,428.0,167.0,349.0,0.0,400.0,170.0,12516.0,418.0,176.0,10.0,283.0,298.0,121.0,271.0
2018-03-20 07:00:00,6.0,395.0,184.0,13.0,404.0,199.0,30.0,632.0,191.0,12.0,403.0,182.0,28.0,403.0,209.0,472.0,194.0,14.0,0.0,470.0,175.0,141.0,437.0,176.0,8.0,459.0,175.0,376.0,4.0,391.0,182.0,9162.0,389.0,196.0,111.0,513.0,455.0,171.0,224.0
2018-03-20 08:00:00,9.0,380.0,195.0,19.0,382.0,214.0,44.0,541.0,196.0,26.0,378.0,197.0,35.0,370.0,225.0,449.0,206.0,24.0,0.0,464.0,175.0,162.0,429.0,184.0,13.0,441.0,186.0,1404.0,14.0,381.0,197.0,8162.0,384.0,219.0,460.0,522.0,463.0,211.0,290.0
2018-03-20 09:00:00,11.0,374.0,202.0,22.0,360.0,225.0,35.0,542.0,198.0,76.0,366.0,206.0,31.0,354.0,234.0,455.0,204.0,19.0,0.0,452.0,179.0,107.0,442.0,192.0,23.0,420.0,194.0,669.0,15.0,378.0,208.0,8383.0,353.0,235.0,361.0,518.0,465.0,166.0,317.0
2018-03-20 10:00:00,18.0,373.0,209.0,16.0,365.0,232.0,32.0,634.0,204.0,414.0,366.0,217.0,32.0,349.0,239.0,442.0,210.0,16.0,0.0,450.0,184.0,139.0,420.0,200.0,47.0,418.0,201.0,535.0,12.0,369.0,218.0,9054.0,342.0,249.0,796.0,518.0,475.0,193.0,304.0
2018-03-20 11:00:00,33.0,381.0,215.0,14.0,357.0,235.0,36.0,664.0,211.0,615.0,359.0,227.0,40.0,347.0,242.0,475.0,212.0,41.0,17.0,402.0,211.0,107.0,416.0,208.0,116.0,410.0,207.0,646.0,17.0,364.0,225.0,8044.0,332.0,259.0,563.0,529.0,480.0,188.0,299.0
2018-03-20 12:00:00,34.0,488.0,215.0,13.0,370.0,239.0,34.0,609.0,212.0,348.0,395.0,232.0,39.0,346.0,245.0,464.0,214.0,281.0,40.0,389.0,229.0,60.0,433.0,216.0,193.0,437.0,209.0,542.0,26.0,371.0,232.0,6482.0,371.0,261.0,197.0,537.0,476.0,241.0,264.0
2018-03-20 13:00:00,34.0,449.0,217.0,11.0,369.0,243.0,30.0,571.0,215.0,149.0,383.0,234.0,43.0,348.0,246.0,457.0,217.0,343.0,49.0,377.0,237.0,42.0,440.0,220.0,247.0,429.0,214.0,1263.0,39.0,375.0,237.0,6370.0,396.0,262.0,76.0,532.0,479.0,286.0,273.0
2018-03-20 14:00:00,42.0,416.0,221.0,13.0,366.0,248.0,25.0,548.0,217.0,217.0,376.0,237.0,37.0,351.0,246.0,455.0,220.0,183.0,96.0,369.0,243.0,30.0,448.0,224.0,216.0,422.0,219.0,496.0,51.0,384.0,241.0,6255.0,384.0,267.0,28.0,539.0,473.0,330.0,329.0
2018-03-20 15:00:00,25.0,422.0,226.0,10.0,374.0,250.0,18.0,534.0,219.0,347.0,414.0,241.0,24.0,355.0,247.0,454.0,223.0,208.0,34.0,377.0,247.0,23.0,433.0,226.0,219.0,433.0,223.0,390.0,31.0,393.0,237.0,4244.0,340.0,268.0,21.0,495.0,444.0,282.0,293.0
2018-03-20 16:00:00,10.0,411.0,227.0,10.0,384.0,249.0,15.0,528.0,218.0,30.0,413.0,240.0,19.0,359.0,250.0,450.0,222.0,41.0,32.0,385.0,246.0,17.0,437.0,224.0,85.0,436.0,224.0,814.0,13.0,389.0,229.0,2568.0,327.0,263.0,18.0,441.0,392.0,236.0,292.0
2018-03-20 17:00:00,9.0,402.0,225.0,4.0,391.0,243.0,9.0,524.0,215.0,13.0,415.0,231.0,10.0,378.0,249.0,453.0,219.0,8.0,5.0,389.0,239.0,10.0,450.0,223.0,8.0,434.0,220.0,1302.0,8.0,390.0,225.0,2793.0,323.0,256.0,19.0,334.0,323.0,155.0,346.0
2018-03-20 18:00:00,0.0,426.0,225.0,1.0,404.0,240.0,1.0,530.0,214.0,0.0,435.0,228.0,3.0,385.0,249.0,456.0,221.0,2.0,0.0,408.0,237.0,0.0,480.0,223.0,3.0,463.0,218.0,482.0,0.0,418.0,222.0,7266.0,362.0,252.0,0.0,467.0,424.0,197.0,266.0
2018-03-20 19:00:00,1.0,395.0,228.0,3.0,390.0,249.0,1.0,528.0,220.0,1.0,400.0,236.0,2.0,384.0,253.0,454.0,226.0,5.0,1.0,389.0,245.0,10.0,438.0,222.0,21.0,445.0,220.0,632.0,0.0,415.0,222.0,5142.0,348.0,255.0,0.0,546.0,469.0,234.0,306.0
2018-03-20 20:00:00,1.0,392.0,227.0,5.0,525.0,257.0,4.0,509.0,222.0,29.0,397.0,234.0,2.0,381.0,252.0,450.0,226.0,0.0,2.0,380.0,247.0,10.0,432.0,221.0,13.0,438.0,221.0,772.0,2.0,415.0,220.0,10511.0,343.0,257.0,0.0,528.0,466.0,200.0,312.0
2018-03-20 21:00:00,1.0,417.0,228.0,2.0,674.0,260.0,10.0,487.0,222.0,30.0,402.0,237.0,3.0,406.0,252.0,455.0,224.0,0.0,3.0,461.0,249.0,7.0,474.0,221.0,21.0,512.0,223.0,898.0,6.0,423.0,220.0,6261.0,357.0,256.0,0.0,519.0,451.0,164.0,329.0
2018-03-20 22:00:00,1.0,411.0,226.0,3.0,440.0,251.0,7.0,487.0,220.0,30.0,401.0,235.0,3.0,395.0,251.0,457.0,222.0,3.0,4.0,424.0,245.0,12.0,455.0,220.0,21.0,473.0,220.0,622.0,2.0,424.0,221.0,,353.0,253.0,0.0,383.0,354.0,206.0,294.0
2018-03-20 23:00:00,0.0,409.0,218.0,1.0,402.0,239.0,2.0,514.0,216.0,4.0,401.0,221.0,0.0,391.0,244.0,463.0,217.0,0.0,0.0,447.0,226.0,0.0,434.0,215.0,4.0,443.0,212.0,336.0,0.0,410.0,216.0,,351.0,243.0,0.0,265.0,280.0,185.0,294.0
2018-03-21 00:00:00,0.0,405.0,208.0,1.0,388.0,228.0,0.0,511.0,210.0,0.0,410.0,207.0,0.0,395.0,237.0,475.0,209.0,0.0,0.0,461.0,213.0,0.0,418.0,208.0,0.0,432.0,203.0,304.0,0.0,395.0,209.0,,353.0,230.0,0.0,223.0,237.0,203.0,228.0
2018-03-21 01:00:00,0.0,403.0,199.0,1.0,385.0,219.0,0.0,505.0,204.0,0.0,416.0,195.0,0.0,400.0,230.0,490.0,203.0,0.0,0.0,472.0,203.0,0.0,412.0,202.0,0.0,428.0,195.0,374.0,0.0,395.0,201.0,,359.0,218.0,0.0,204.0,218.0,196.0,204.0
2018-03-21 02:00:00,0.0,405.0,194.0,1.0,385.0,213.0,0.0,504.0,201.0,0.0,418.0,190.0,0.0,403.0,226.0,502.0,199.0,0.0,0.0,477.0,198.0,0.0,410.0,198.0,0.0,428.0,191.0,226.0,0.0,395.0,197.0,,363.0,212.0,0.0,198.0,210.0,190.0,197.0
2018-03-21 04:00:00,0.0,410.0,178.0,1.0,391.0,196.0,0.0,505.0,189.0,0.0,426.0,173.0,0.0,418.0,211.0,531.0,187.0,0.0,0.0,482.0,180.0,0.0,408.0,185.0,0.0,427.0,177.0,302.0,0.0,399.0,181.0,,377.0,192.0,0.0,179.0,188.0,176.0,178.0
2018-03-21 05:00:00,0.0,413.0,173.0,1.0,394.0,189.0,0.0,505.0,185.0,0.0,428.0,168.0,0.0,419.0,205.0,536.0,183.0,0.0,0.0,484.0,174.0,0.0,408.0,180.0,0.0,428.0,173.0,343.0,0.0,401.0,176.0,,382.0,185.0,0.0,173.0,182.0,171.0,173.0
2018-03-21 06:00:00,1.0,411.0,173.0,4.0,397.0,188.0,8.0,654.0,188.0,3.0,429.0,167.0,0.0,424.0,203.0,531.0,182.0,0.0,0.0,489.0,171.0,7.0,412.0,177.0,1.0,433.0,170.0,408.0,0.0,402.0,173.0,14192.0,385.0,183.0,12.0,333.0,337.0,145.0,233.0
2018-03-21 07:00:00,5.0,398.0,190.0,11.0,389.0,205.0,22.0,901.0,204.0,16.0,406.0,187.0,11.0,407.0,216.0,476.0,207.0,14.0,0.0,487.0,175.0,34.0,425.0,181.0,9.0,439.0,182.0,427.0,2.0,390.0,187.0,9613.0,362.0,204.0,51.0,504.0,453.0,152.0,340.0
2018-03-21 08:00:00,10.0,385.0,199.0,18.0,397.0,214.0,24.0,796.0,209.0,33.0,385.0,201.0,25.0,378.0,229.0,467.0,215.0,28.0,3.0,440.0,198.0,47.0,418.0,187.0,18.0,438.0,189.0,365.0,6.0,378.0,200.0,8828.0,342.0,220.0,106.0,500.0,449.0,146.0,349.0
2018-03-21 09:00:00,13.0,379.0,205.0,21.0,396.0,220.0,24.0,546.0,209.0,37.0,375.0,211.0,24.0,369.0,234.0,449.0,221.0,40.0,1.0,401.0,217.0,34.0,415.0,192.0,25.0,430.0,194.0,423.0,7.0,369.0,210.0,8272.0,333.0,229.0,73.0,521.0,462.0,216.0,262.0
2018-03-21 10:00:00,20.0,384.0,211.0,25.0,372.0,227.0,28.0,526.0,212.0,52.0,368.0,219.0,28.0,364.0,238.0,449.0,224.0,50.0,2.0,366.0,226.0,41.0,412.0,197.0,32.0,412.0,199.0,536.0,9.0,364.0,218.0,7939.0,329.0,235.0,94.0,522.0,462.0,202.0,302.0
2018-03-21 11:00:00,23.0,374.0,215.0,30.0,359.0,233.0,33.0,531.0,212.0,65.0,361.0,225.0,34.0,359.0,241.0,446.0,219.0,66.0,4.0,352.0,233.0,48.0,407.0,203.0,45.0,407.0,204.0,485.0,12.0,357.0,224.0,7265.0,324.0,241.0,109.0,528.0,466.0,230.0,264.0
2018-03-21 12:00:00,31.0,367.0,210.0,35.0,352.0,238.0,40.0,516.0,213.0,97.0,348.0,228.0,43.0,357.0,243.0,438.0,219.0,97.0,17.0,344.0,238.0,61.0,397.0,208.0,66.0,399.0,208.0,514.0,15.0,348.0,230.0,7489.0,317.0,246.0,144.0,525.0,469.0,235.0,293.0
2018-03-21 13:00:00,22.0,383.0,195.0,22.0,348.0,242.0,25.0,502.0,214.0,39.0,348.0,229.0,25.0,356.0,244.0,437.0,218.0,48.0,13.0,339.0,242.0,33.0,388.0,212.0,30.0,392.0,211.0,547.0,8.0,342.0,233.0,7265.0,310.0,251.0,69.0,533.0,473.0,236.0,287.0
2018-03-21 14:00:00,21.0,394.0,194.0,21.0,348.0,246.0,23.0,492.0,215.0,34.0,349.0,231.0,23.0,357.0,245.0,438.0,218.0,43.0,12.0,339.0,245.0,32.0,390.0,215.0,27.0,393.0,214.0,449.0,7.0,345.0,235.0,7266.0,311.0,254.0,61.0,525.0,469.0,249.0,282.0
2018-03-21 15:00:00,27.0,405.0,191.0,21.0,348.0,248.0,25.0,485.0,215.0,39.0,350.0,233.0,25.0,357.0,246.0,437.0,219.0,53.0,16.0,340.0,249.0,34.0,391.0,219.0,33.0,396.0,217.0,440.0,9.0,347.0,237.0,6258.0,310.0,258.0,65.0,534.0,475.0,256.0,272.0
2018-03-21 16:00:00,10.0,413.0,208.0,12.0,347.0,250.0,15.0,479.0,216.0,32.0,351.0,235.0,14.0,358.0,246.0,436.0,220.0,33.0,10.0,343.0,248.0,19.0,392.0,222.0,20.0,406.0,216.0,600.0,7.0,346.0,239.0,6484.0,308.0,261.0,38.0,534.0,476.0,247.0,325.0
2018-03-21 17:00:00,4.0,387.0,222.0,5.0,349.0,251.0,5.0,472.0,217.0,7.0,353.0,238.0,2.0,366.0,246.0,432.0,222.0,8.0,3.0,346.0,249.0,6.0,385.0,226.0,7.0,409.0,217.0,666.0,0.0,349.0,239.0,7151.0,308.0,263.0,10.0,533.0,474.0,248.0,290.0
2018-03-21 18:00:00,2.0,395.0,227.0,6.0,586.0,257.0,0.0,470.0,217.0,0.0,360.0,237.0,0.0,379.0,247.0,445.0,226.0,0.0,5.0,394.0,249.0,22.0,430.0,228.0,8.0,436.0,219.0,1580.0,0.0,360.0,240.0,11173.0,332.0,263.0,0.0,499.0,462.0,139.0,371.0
2018-03-21 19:00:00,0.0,406.0,228.0,2.0,424.0,258.0,0.0,486.0,219.0,0.0,369.0,239.0,2.0,404.0,251.0,447.0,229.0,2.0,0.0,389.0,253.0,0.0,417.0,234.0,0.0,442.0,223.0,875.0,4.0,376.0,244.0,6034.0,341.0,264.0,0.0,534.0,478.0,227.0,308.0
2018-03-21 20:00:00,1.0,409.0,231.0,4.0,386.0,258.0,0.0,480.0,221.0,0.0,378.0,238.0,5.0,415.0,252.0,443.0,230.0,2.0,0.0,375.0,253.0,14.0,424.0,233.0,17.0,436.0,227.0,973.0,5.0,376.0,247.0,6482.0,347.0,266.0,0.0,519.0,462.0,206.0,335.0
2018-03-21 21:00:00,0.0,419.0,232.0,3.0,379.0,260.0,0.0,478.0,222.0,0.0,386.0,239.0,4.0,427.0,252.0,442.0,231.0,0.0,0.0,397.0,232.0,0.0,432.0,234.0,14.0,439.0,230.0,770.0,6.0,390.0,248.0,4467.0,356.0,265.0,0.0,483.0,430.0,215.0,313.0
2018-03-21 22:00:00,0.0,415.0,230.0,8.0,388.0,252.0,1.0,473.0,221.0,21.0,395.0,235.0,3.0,413.0,252.0,444.0,228.0,1.0,5.0,420.0,229.0,11.0,432.0,232.0,20.0,441.0,226.0,855.0,6.0,389.0,244.0,,361.0,260.0,0.0,345.0,325.0,243.0,269.0
2018-03-21 23:00:00,1.0,421.0,223.0,2.0,410.0,241.0,7.0,504.0,219.0,0.0,406.0,225.0,0.0,417.0,247.0,454.0,222.0,7.0,1.0,433.0,227.0,0.0,424.0,228.0,5.0,447.0,217.0,664.0,6.0,390.0,236.0,,364.0,248.0,0.0,271.0,272.0,192.0,240.0
2018-03-22 00:00:00,1.0,422.0,215.0,1.0,402.0,231.0,0.0,502.0,215.0,0.0,417.0,214.0,0.0,427.0,241.0,470.0,213.0,0.0,0.0,467.0,218.0,2.0,422.0,223.0,0.0,443.0,210.0,554.0,0.0,395.0,226.0,,373.0,237.0,0.0,234.0,241.0,212.0,226.0
2018-03-22 01:00:00,0.0,420.0,207.0,1.0,400.0,223.0,0.0,498.0,210.0,0.0,423.0,205.0,0.0,427.0,235.0,485.0,207.0,0.0,0.0,498.0,210.0,0.0,425.0,218.0,0.0,441.0,204.0,494.0,0.0,403.0,219.0,,383.0,228.0,0.0,220.0,229.0,213.0,217.0
2018-03-22 02:00:00,0.0,423.0,201.0,1.0,402.0,217.0,0.0,498.0,207.0,0.0,429.0,199.0,0.0,431.0,231.0,498.0,204.0,0.0,0.0,513.0,207.0,0.0,423.0,215.0,0.0,442.0,199.0,556.0,0.0,408.0,214.0,,390.0,223.0,0.0,214.0,222.0,210.0,211.0
2018-03-22 04:00:00,0.0,435.0,187.0,1.0,412.0,202.0,0.0,500.0,199.0,0.0,444.0,184.0,0.0,436.0,219.0,523.0,194.0,0.0,0.0,530.0,195.0,0.0,423.0,207.0,0.0,445.0,188.0,378.0,0.0,422.0,201.0,,404.0,210.0,0.0,201.0,209.0,199.0,201.0
2018-03-22 05:00:00,0.0,442.0,182.0,1.0,416.0,198.0,0.0,501.0,195.0,0.0,449.0,179.0,0.0,441.0,215.0,530.0,190.0,0.0,0.0,530.0,191.0,0.0,423.0,203.0,0.0,448.0,184.0,399.0,0.0,426.0,196.0,,408.0,205.0,0.0,197.0,204.0,193.0,197.0
2018-03-22 06:00:00,0.0,452.0,184.0,2.0,430.0,198.0,7.0,623.0,196.0,0.0,459.0,179.0,0.0,450.0,213.0,525.0,191.0,0.0,0.0,538.0,189.0,2.0,424.0,199.0,1.0,461.0,184.0,406.0,0.0,424.0,193.0,13410.0,403.0,204.0,10.0,355.0,354.0,164.0,251.0
2018-03-22 07:00:00,3.0,436.0,200.0,8.0,416.0,216.0,20.0,834.0,211.0,0.0,437.0,202.0,5.0,426.0,227.0,485.0,216.0,9.0,0.0,541.0,191.0,11.0,423.0,202.0,6.0,464.0,196.0,398.0,1.0,404.0,208.0,8491.0,376.0,222.0,37.0,520.0,470.0,169.0,307.0
2018-03-22 08:00:00,6.0,432.0,208.0,14.0,392.0,232.0,16.0,718.0,215.0,0.0,416.0,222.0,12.0,380.0,238.0,464.0,221.0,20.0,0.0,536.0,190.0,22.0,423.0,207.0,13.0,449.0,207.0,357.0,5.0,390.0,220.0,7936.0,356.0,237.0,70.0,531.0,477.0,235.0,254.0
2018-03-22 09:00:00,13.0,420.0,215.0,24.0,377.0,242.0,27.0,666.0,218.0,4.0,404.0,235.0,22.0,363.0,247.0,459.0,221.0,38.0,0.0,534.0,192.0,47.0,418.0,213.0,25.0,436.0,213.0,381.0,10.0,379.0,228.0,7378.0,346.0,245.0,160.0,529.0,479.0,249.0,253.0
2018-03-22 10:00:00,16.0,412.0,222.0,28.0,371.0,247.0,31.0,632.0,221.0,6.0,384.0,239.0,26.0,356.0,253.0,450.0,224.0,52.0,1.0,532.0,193.0,54.0,419.0,217.0,37.0,427.0,219.0,582.0,12.0,374.0,234.0,7263.0,341.0,252.0,217.0,528.0,481.0,243.0,295.0
2018-03-22 11:00:00,14.0,394.0,228.0,23.0,374.0,250.0,25.0,601.0,223.0,3.0,377.0,238.0,22.0,354.0,257.0,441.0,227.0,43.0,3.0,520.0,198.0,33.0,425.0,222.0,29.0,424.0,222.0,603.0,10.0,375.0,239.0,6816.0,352.0,256.0,114.0,522.0,482.0,180.0,325.0
2018-03-22 12:00:00,17.0,392.0,230.0,31.0,375.0,252.0,29.0,535.0,225.0,5.0,381.0,236.0,29.0,364.0,253.0,445.0,231.0,60.0,13.0,416.0,231.0,44.0,421.0,227.0,37.0,432.0,221.0,641.0,13.0,380.0,242.0,7152.0,344.0,261.0,162.0,530.0,478.0,222.0,326.0
2018-03-22 13:00:00,16.0,392.0,232.0,27.0,372.0,254.0,28.0,513.0,227.0,4.0,378.0,237.0,29.0,370.0,250.0,442.0,233.0,66.0,16.0,391.0,243.0,39.0,422.0,231.0,41.0,436.0,221.0,592.0,13.0,376.0,243.0,6259.0,343.0,265.0,143.0,536.0,480.0,241.0,311.0
2018-03-22 14:00:00,14.0,396.0,233.0,23.0,371.0,258.0,22.0,495.0,229.0,4.0,384.0,238.0,22.0,373.0,249.0,438.0,236.0,62.0,15.0,385.0,249.0,31.0,411.0,233.0,46.0,439.0,222.0,385.0,11.0,376.0,243.0,6143.0,337.0,267.0,109.0,537.0,477.0,263.0,270.0
2018-03-22 15:00:00,12.0,391.0,233.0,18.0,359.0,259.0,18.0,484.0,231.0,4.0,382.0,241.0,18.0,376.0,249.0,433.0,237.0,49.0,13.0,369.0,252.0,24.0,402.0,233.0,33.0,428.0,223.0,400.0,9.0,372.0,242.0,5811.0,328.0,268.0,88.0,542.0,478.0,267.0,263.0
2018-03-22 16:00:00,4.0,389.0,233.0,7.0,356.0,259.0,7.0,475.0,233.0,0.0,381.0,240.0,5.0,380.0,248.0,430.0,239.0,13.0,3.0,362.0,254.0,22.0,398.0,232.0,9.0,423.0,224.0,436.0,2.0,370.0,239.0,5925.0,325.0,268.0,32.0,530.0,477.0,216.0,310.0
2018-03-22 17:00:00,1.0,388.0,235.0,4.0,367.0,254.0,3.0,468.0,234.0,0.0,378.0,237.0,1.0,388.0,248.0,430.0,238.0,4.0,1.0,363.0,254.0,20.0,412.0,233.0,3.0,427.0,224.0,576.0,0.0,373.0,238.0,5809.0,331.0,269.0,12.0,532.0,531.0,210.0,352.0
2018-03-22 18:00:00,0.0,403.0,234.0,2.0,373.0,256.0,2.0,469.0,234.0,0.0,380.0,237.0,1.0,396.0,249.0,432.0,238.0,5.0,2.0,373.0,255.0,23.0,459.0,234.0,0.0,442.0,224.0,1569.0,2.0,376.0,238.0,5808.0,339.0,269.0,2.0,545.0,557.0,195.0,377.0
2018-03-22 19:00:00,6.0,472.0,234.0,2.0,406.0,255.0,0.0,475.0,235.0,24.0,413.0,237.0,1.0,400.0,253.0,443.0,238.0,0.0,2.0,406.0,256.0,24.0,514.0,238.0,0.0,501.0,226.0,1253.0,6.0,406.0,238.0,5471.0,375.0,269.0,0.0,517.0,523.0,174.0,346.0
