timestamp,home61_bathroom698_sensor1608_room_humidity,home61_bathroom698_sensor1609_room_temperature,home61_bathroom698_sensor1610_room_light,home61_bathroom698_sensor1993_tempprobe_shower,home61_bathroom698_sensor1994_tempprobe_bath,home61_bathroom698_sensor1995_tempprobe_sink,home61_bathroom698_sensor2003_tempprobe_radiator-input,home61_bathroom698_sensor2004_tempprobe_radiator-output,home61_bedroom699_sensor1611_room_light,home61_bedroom699_sensor1612_room_humidity,home61_bedroom699_sensor1613_room_temperature,home61_bedroom699_sensor2015_tempprobe_radiator-output,home61_bedroom699_sensor2016_tempprobe_radiator-input,home61_bedroom700_sensor1616_room_light,home61_bedroom700_sensor1617_room_humidity,home61_bedroom700_sensor1618_room_temperature,home61_bedroom700_sensor1977_tempprobe_radiator-input,home61_bedroom700_sensor1978_tempprobe_radiator-output,home61_hall693_sensor1563c1569_electric-mains_electric-combined,home61_hall693_sensor1596_room_light,home61_hall693_sensor1597_room_humidity,home61_hall693_sensor1598_room_temperature,home61_hall693_sensor2011_tempprobe_radiator-output,home61_hall693_sensor2012_tempprobe_radiator-input,home61_hall697_sensor1601_room_light,home61_hall697_sensor1602_room_humidity,home61_hall697_sensor1603_room_temperature,home61_kitchen695_sensor1575_tempprobe_hot-water-cold-pipe,home61_kitchen695_sensor1576_tempprobe_hot-water-hot-pipe,home61_kitchen695_sensor1582_tempprobe_central-heating-return,home61_kitchen695_sensor1583_tempprobe_central-heating-flow,home61_kitchen695_sensor1586_room_light,home61_kitchen695_sensor1587_room_humidity,home61_kitchen695_sensor1588_room_temperature,home61_kitchen695_sensor1968_tempprobe_sink,home61_kitchen695_sensor1984_heatcook_light,home61_kitchen695_sensor1985_heatcook_humidity,home61_kitchen695_sensor1986_heatcook_temperature,home61_livingroom696_sensor1591_room_light,home61_livingroom696_sensor1592_room_humidity,home61_livingroom696_sensor1593_room_temperature,home61_livingroom696_sensor1979_heater_light,home61_livingroom696_sensor1980_heater_humidity,home61_livingroom696_sensor1981_heater_temperature,home61_livingroom696_sensor2020_tempprobe_radiator-output,home61_livingroom696_sensor2021_tempprobe_radiator-input,home61_outside694_sensor1570_gas-pulse_gas
2016-10-10 05:00:00,650.0,179.0,0.0,,,,,,0.0,619.0,187.0,,,0.0,628.0,189.0,,,78.0,0.0,568.0,191.0,,,0.0,601.0,187.0,184.0,180.0,,175.0,0.0,558.0,195.0,,,,,0.0,546.0,206.0,,,,,,
2016-10-10 06:00:00,827.0,186.0,10.0,,,,,,0.0,621.0,186.0,,,1.0,625.0,188.0,,,506.0,1.0,570.0,190.0,,,0.0,604.0,187.0,173.0,272.0,,219.0,0.0,571.0,194.0,,,,,1.0,546.0,207.0,,,,,,
2016-10-10 07:00:00,845.0,181.0,5.0,,,,,,34.0,627.0,187.0,,,5.0,621.0,188.0,,,304.0,15.0,579.0,191.0,,,7.0,613.0,187.0,189.0,209.0,,222.0,4.0,567.0,197.0,,,,,18.0,523.0,217.0,,,,,,
2016-10-10 08:00:00,698.0,179.0,12.0,,,,,,110.0,624.0,186.0,,,11.0,623.0,187.0,,,246.0,41.0,581.0,194.0,,,20.0,611.0,188.0,180.0,179.0,,182.0,14.0,561.0,198.0,,,,,52.0,525.0,211.0,,,,,,
2016-10-10 09:00:00,664.0,178.0,14.0,,,,,,57.0,619.0,185.0,,,12.0,613.0,186.0,,,237.0,29.0,565.0,193.0,,,25.0,598.0,187.0,175.0,173.0,,170.0,12.0,557.0,196.0,,,,,28.0,521.0,206.0,,,,,,
2016-10-10 10:00:00,650.0,177.0,14.0,,,,,,51.0,609.0,184.0,,,13.0,606.0,184.0,,,245.0,14.0,557.0,189.0,,,23.0,593.0,184.0,179.0,176.0,,171.0,11.0,564.0,195.0,,,,,25.0,529.0,204.0,,,,,,
2016-10-10 11:00:00,647.0,175.0,13.0,,,,,,45.0,604.0,183.0,,,12.0,607.0,183.0,,,283.0,11.0,570.0,187.0,,,19.0,596.0,183.0,184.0,247.0,,213.0,10.0,577.0,195.0,,,,,22.0,546.0,204.0,,,,,,
2016-10-10 12:00:00,644.0,175.0,21.0,,,,,,76.0,590.0,182.0,,,17.0,605.0,182.0,,,241.0,21.0,570.0,187.0,,,33.0,592.0,182.0,193.0,195.0,,201.0,16.0,582.0,197.0,,,,,38.0,548.0,208.0,,,,,,
2016-10-10 13:00:00,629.0,175.0,21.0,,,,,,72.0,581.0,180.0,,,17.0,598.0,181.0,,,219.0,20.0,559.0,186.0,,,35.0,582.0,181.0,190.0,188.0,,189.0,18.0,584.0,203.0,,,,,38.0,533.0,220.0,,,,,,
2016-10-10 14:00:00,625.0,174.0,33.0,,,,,,70.0,580.0,180.0,,,25.0,597.0,180.0,,,942.0,20.0,559.0,186.0,,,40.0,581.0,181.0,187.0,244.0,,205.0,30.0,579.0,209.0,,,,,40.0,523.0,226.0,,,,,,
2016-10-10 15:00:00,621.0,174.0,12.0,,,,,,38.0,579.0,179.0,,,11.0,596.0,180.0,,,136.0,11.0,556.0,186.0,,,19.0,580.0,180.0,200.0,210.0,,214.0,8.0,577.0,212.0,,,,,18.0,524.0,230.0,,,,,,
2016-10-10 16:00:00,619.0,174.0,5.0,,,,,,18.0,580.0,178.0,,,6.0,595.0,179.0,,,127.0,5.0,554.0,186.0,,,8.0,578.0,180.0,199.0,195.0,,197.0,3.0,572.0,213.0,,,,,10.0,519.0,230.0,,,,,,
2016-10-10 17:00:00,619.0,173.0,0.0,,,,,,1.0,583.0,178.0,,,1.0,595.0,179.0,,,160.0,0.0,554.0,185.0,,,0.0,579.0,179.0,199.0,313.0,,233.0,0.0,615.0,216.0,,,,,1.0,529.0,229.0,,,,,,
2016-10-10 18:00:00,635.0,175.0,0.0,,,,,,0.0,590.0,180.0,,,4.0,567.0,192.0,,,423.0,0.0,540.0,196.0,,,74.0,573.0,186.0,233.0,237.0,,561.0,0.0,664.0,252.0,,,,,0.0,544.0,243.0,,,,,,
2016-10-10 19:00:00,628.0,183.0,0.0,,,,,,0.0,595.0,186.0,,,5.0,542.0,206.0,,,307.0,1.0,524.0,208.0,,,86.0,561.0,196.0,257.0,251.0,,447.0,0.0,576.0,247.0,,,,,0.0,540.0,250.0,,,,,,
2016-10-10 20:00:00,626.0,184.0,0.0,,,,,,0.0,603.0,187.0,,,5.0,545.0,207.0,,,322.0,1.0,529.0,209.0,,,89.0,560.0,199.0,242.0,234.0,,389.0,0.0,561.0,230.0,,,,,0.0,535.0,245.0,,,,,,
2016-10-10 21:00:00,635.0,184.0,0.0,,,,,,0.0,610.0,188.0,,,5.0,562.0,207.0,,,294.0,1.0,535.0,210.0,,,91.0,563.0,202.0,234.0,227.0,,404.0,0.0,562.0,220.0,,,,,0.0,537.0,241.0,,,,,,
2016-10-10 22:00:00,643.0,184.0,0.0,,,,,,0.0,616.0,189.0,,,3.0,572.0,206.0,,,239.0,0.0,543.0,210.0,,,83.0,565.0,203.0,232.0,224.0,,368.0,0.0,566.0,215.0,,,,,0.0,535.0,238.0,,,,,,
2016-10-10 23:00:00,648.0,188.0,0.0,,,,,,0.0,620.0,188.0,,,0.0,586.0,205.0,,,101.0,0.0,556.0,210.0,,,0.0,591.0,200.0,224.0,217.0,,354.0,0.0,565.0,213.0,,,,,0.0,524.0,235.0,,,,,,
2016-10-11 00:00:00,642.0,190.0,0.0,,,,,,0.0,626.0,187.0,,,0.0,593.0,204.0,,,94.0,0.0,557.0,209.0,,,0.0,592.0,199.0,220.0,215.0,,348.0,0.0,562.0,211.0,,,,,0.0,522.0,231.0,,,,,,
2016-10-11 01:00:00,638.0,190.0,0.0,,,,,,0.0,615.0,187.0,,,0.0,596.0,204.0,,,98.0,0.0,555.0,209.0,,,0.0,593.0,198.0,220.0,215.0,,348.0,0.0,566.0,210.0,,,,,0.0,521.0,229.0,,,,,,
2016-10-11 02:00:00,637.0,191.0,0.0,,,,,,0.0,610.0,186.0,,,0.0,598.0,203.0,,,109.0,0.0,556.0,209.0,,,0.0,594.0,198.0,219.0,214.0,,337.0,0.0,564.0,208.0,,,,,0.0,520.0,227.0,,,,,,
2016-10-11 03:00:00,635.0,191.0,0.0,,,,,,0.0,603.0,185.0,,,0.0,601.0,203.0,,,99.0,0.0,556.0,208.0,,,0.0,592.0,198.0,219.0,214.0,,356.0,0.0,565.0,207.0,,,,,0.0,521.0,226.0,,,,,,
2016-10-11 04:00:00,639.0,192.0,0.0,,,,,,1.0,603.0,185.0,,,0.0,585.0,208.0,,,316.0,0.0,551.0,212.0,,,0.0,590.0,201.0,230.0,223.0,,446.0,0.0,575.0,207.0,,,,,0.0,521.0,228.0,,,,,,
2016-10-11 05:00:00,610.0,200.0,8.0,,,,,,2.0,610.0,191.0,,,0.0,543.0,221.0,,,408.0,0.0,512.0,224.0,,,0.0,562.0,208.0,258.0,249.0,,448.0,0.0,592.0,214.0,,,,,1.0,509.0,242.0,,,,,,
2016-10-11 06:00:00,740.0,203.0,36.0,,,,,,2.0,621.0,190.0,,,2.0,558.0,213.0,,,352.0,0.0,537.0,216.0,,,1.0,576.0,205.0,208.0,324.0,,388.0,0.0,578.0,219.0,,,,,1.0,523.0,234.0,,,,,,
2016-10-11 07:00:00,901.0,211.0,15.0,,,,,,104.0,641.0,190.0,,,5.0,580.0,211.0,,,301.0,20.0,556.0,214.0,,,10.0,593.0,205.0,208.0,311.0,,350.0,7.0,566.0,219.0,,,,,27.0,526.0,229.0,,,,,,
2016-10-11 08:00:00,672.0,203.0,21.0,,,,,,442.0,608.0,190.0,,,17.0,569.0,206.0,,,82.0,173.0,541.0,212.0,,,36.0,572.0,202.0,226.0,224.0,,254.0,63.0,567.0,218.0,,,,,226.0,532.0,227.0,,,,,,
2016-10-11 09:00:00,621.0,198.0,37.0,,,,,,693.0,568.0,192.0,,,28.0,559.0,202.0,,,87.0,296.0,522.0,212.0,,,53.0,553.0,201.0,217.0,212.0,,219.0,58.0,577.0,218.0,,,,,474.0,544.0,228.0,,,,,,
2016-10-11 10:00:00,599.0,195.0,29.0,,,,,,371.0,550.0,192.0,,,20.0,547.0,200.0,,,79.0,108.0,507.0,211.0,,,37.0,538.0,200.0,212.0,207.0,,207.0,24.0,576.0,219.0,,,,,229.0,545.0,228.0,,,,,,
2016-10-11 11:00:00,589.0,193.0,23.0,,,,,,103.0,553.0,189.0,,,17.0,545.0,199.0,,,86.0,30.0,505.0,208.0,,,31.0,532.0,198.0,209.0,204.0,,202.0,14.0,576.0,216.0,,,,,53.0,541.0,224.0,,,,,,
2016-10-11 12:00:00,586.0,191.0,24.0,,,,,,67.0,567.0,185.0,,,18.0,547.0,197.0,,,78.0,21.0,509.0,205.0,,,32.0,534.0,196.0,205.0,201.0,,198.0,13.0,575.0,212.0,,,,,34.0,536.0,220.0,,,,,,
2016-10-11 13:00:00,591.0,190.0,29.0,,,,,,85.0,578.0,184.0,,,21.0,551.0,195.0,,,89.0,26.0,520.0,202.0,,,43.0,542.0,195.0,204.0,200.0,,195.0,18.0,578.0,210.0,,,,,46.0,538.0,218.0,,,,,,
2016-10-11 14:00:00,590.0,188.0,16.0,,,,,,42.0,579.0,183.0,,,12.0,554.0,194.0,,,78.0,13.0,524.0,200.0,,,24.0,544.0,193.0,200.0,198.0,,193.0,9.0,580.0,208.0,,,,,23.0,541.0,216.0,,,,,,
2016-10-11 15:00:00,594.0,187.0,16.0,,,,,,37.0,581.0,182.0,,,14.0,555.0,193.0,,,262.0,12.0,529.0,199.0,,,21.0,547.0,192.0,200.0,195.0,,191.0,9.0,582.0,206.0,,,,,22.0,542.0,213.0,,,,,,
2016-10-11 16:00:00,596.0,185.0,3.0,,,,,,10.0,579.0,182.0,,,3.0,555.0,191.0,,,1525.0,3.0,528.0,197.0,,,6.0,546.0,191.0,198.0,195.0,,190.0,2.0,607.0,218.0,,,,,7.0,568.0,213.0,,,,,,
2016-10-11 17:00:00,593.0,188.0,0.0,,,,,,0.0,582.0,182.0,,,0.0,546.0,197.0,,,956.0,0.0,522.0,201.0,,,0.0,546.0,193.0,220.0,217.0,,454.0,0.0,664.0,233.0,,,,,1.0,601.0,221.0,,,,,,
2016-10-11 18:00:00,551.0,201.0,0.0,,,,,,0.0,575.0,186.0,,,0.0,519.0,210.0,,,317.0,0.0,493.0,213.0,,,0.0,529.0,201.0,256.0,250.0,,460.0,0.0,586.0,237.0,,,,,1.0,576.0,234.0,,,,,,
2016-10-11 19:00:00,538.0,203.0,0.0,,,,,,0.0,573.0,186.0,,,0.0,515.0,211.0,,,307.0,0.0,490.0,213.0,,,0.0,523.0,202.0,246.0,239.0,,442.0,0.0,579.0,228.0,,,,,1.0,563.0,234.0,,,,,,
2016-10-11 20:00:00,550.0,205.0,0.0,,,,,,0.0,580.0,187.0,,,0.0,526.0,210.0,,,201.0,0.0,506.0,213.0,,,3.0,537.0,203.0,240.0,234.0,,381.0,0.0,577.0,222.0,,,,,1.0,559.0,234.0,,,,,,
2016-10-11 21:00:00,576.0,201.0,0.0,,,,,,0.0,579.0,185.0,,,0.0,551.0,206.0,,,81.0,0.0,531.0,209.0,,,0.0,558.0,201.0,223.0,218.0,,270.0,0.0,577.0,217.0,,,,,0.0,559.0,227.0,,,,,,
2016-10-11 22:00:00,592.0,197.0,0.0,,,,,,0.0,583.0,184.0,,,0.0,568.0,202.0,,,86.0,0.0,544.0,206.0,,,0.0,568.0,199.0,212.0,208.0,,221.0,0.0,575.0,213.0,,,,,0.0,561.0,222.0,,,,,,
2016-10-11 23:00:00,604.0,194.0,0.0,,,,,,0.0,586.0,183.0,,,0.0,579.0,199.0,,,80.0,0.0,551.0,204.0,,,0.0,574.0,198.0,206.0,202.0,,203.0,0.0,575.0,210.0,,,,,0.0,561.0,218.0,,,,,,
2016-10-12 00:00:00,613.0,192.0,0.0,,,,,,0.0,589.0,182.0,,,0.0,587.0,198.0,,,87.0,0.0,560.0,202.0,,,0.0,580.0,197.0,202.0,199.0,,196.0,0.0,575.0,207.0,,,,,0.0,561.0,216.0,,,,,,
2016-10-12 01:00:00,619.0,190.0,0.0,,,,,,0.0,589.0,182.0,,,0.0,594.0,196.0,,,77.0,0.0,566.0,200.0,,,0.0,585.0,195.0,200.0,197.0,,193.0,0.0,575.0,205.0,,,,,0.0,560.0,214.0,,,,,,
2016-10-12 02:00:00,624.0,189.0,0.0,,,,,,0.0,587.0,181.0,,,0.0,601.0,195.0,,,85.0,0.0,567.0,199.0,,,0.0,589.0,194.0,199.0,195.0,,190.0,0.0,574.0,203.0,,,,,0.0,559.0,212.0,,,,,,
2016-10-12 03:00:00,624.0,188.0,0.0,,,,,,0.0,590.0,180.0,,,0.0,604.0,193.0,,,80.0,0.0,570.0,197.0,,,0.0,594.0,192.0,195.0,193.0,,188.0,0.0,574.0,201.0,,,,,0.0,559.0,210.0,,,,,,
2016-10-12 04:00:00,626.0,187.0,1.0,,,,,,0.0,590.0,180.0,,,0.0,615.0,192.0,,,85.0,0.0,573.0,196.0,,,0.0,596.0,191.0,195.0,192.0,,186.0,0.0,574.0,199.0,,,,,0.0,559.0,208.0,,,,,,
2016-10-12 05:00:00,618.0,197.0,23.0,,,,,,0.0,597.0,183.0,,,1.0,574.0,208.0,,,450.0,0.0,548.0,211.0,,,7.0,582.0,202.0,234.0,229.0,,617.0,0.0,608.0,202.0,,,,,0.0,556.0,220.0,,,,,,
2016-10-12 06:00:00,839.0,221.0,29.0,,,,,,1.0,621.0,192.0,,,0.0,521.0,229.0,,,402.0,0.0,503.0,232.0,,,0.0,558.0,213.0,210.0,365.0,,596.0,0.0,603.0,215.0,,,,,0.0,528.0,238.0,,,,,,
2016-10-12 07:00:00,761.0,217.0,13.0,,,,,,3.0,638.0,192.0,,,2.0,544.0,221.0,,,146.0,2.0,530.0,223.0,,,1.0,567.0,213.0,231.0,271.0,,346.0,0.0,560.0,220.0,,,,,3.0,521.0,231.0,,,,,,
2016-10-12 08:00:00,636.0,207.0,13.0,,,,,,,,,,,11.0,556.0,211.0,,,94.0,65.0,537.0,214.0,,,,,,219.0,217.0,,252.0,28.0,550.0,214.0,,,,,96.0,518.0,221.0,,,,,,
2016-10-12 09:00:00,603.0,202.0,22.0,,,,,,,,,,,17.0,559.0,205.0,,,87.0,72.0,539.0,209.0,,,,,,208.0,205.0,,213.0,25.0,556.0,210.0,,,,,103.0,520.0,217.0,,,,,,
2016-10-12 10:00:00,593.0,199.0,20.0,,,,,,,,,,,16.0,559.0,202.0,,,84.0,39.0,538.0,206.0,,,37.0,,,202.0,199.0,,199.0,15.0,555.0,207.0,,,,,56.0,519.0,214.0,,,,,,
2016-10-12 11:00:00,594.0,197.0,17.0,,,,,,,,,,,14.0,561.0,202.0,,,111.0,22.0,539.0,206.0,,,39.0,558.0,200.0,204.0,201.0,,275.0,11.0,553.0,206.0,,,,,27.0,524.0,213.0,,,,,,
2016-10-12 12:00:00,587.0,196.0,13.0,,,,,,,,,,,11.0,555.0,202.0,,,99.0,18.0,533.0,207.0,,,,553.0,200.0,213.0,210.0,,310.0,9.0,553.0,205.0,,,,,22.0,525.0,213.0,,,,,,
2016-10-12 13:00:00,582.0,196.0,11.0,,,,,,,,,,,10.0,553.0,203.0,,,116.0,15.0,533.0,206.0,,,,555.0,200.0,215.0,211.0,,321.0,7.0,552.0,205.0,,,,,19.0,525.0,212.0,,,,,,
2016-10-12 14:00:00,582.0,196.0,4.0,,,,,,,,,,,5.0,550.0,204.0,,,91.0,8.0,531.0,208.0,,,12.0,554.0,201.0,221.0,215.0,,351.0,3.0,552.0,206.0,,,,,10.0,526.0,213.0,,,,,,
2016-10-12 15:00:00,574.0,198.0,4.0,,,,,,,,,,,5.0,546.0,204.0,,,110.0,8.0,526.0,208.0,,,10.0,550.0,200.0,222.0,217.0,,330.0,2.0,550.0,206.0,,,,,10.0,524.0,213.0,,,,,,
2016-10-12 16:00:00,576.0,200.0,2.0,,,,,,12.0,605.0,186.0,,,3.0,530.0,213.0,,,869.0,3.0,506.0,217.0,,,3.0,532.0,209.0,215.0,302.0,,587.0,1.0,567.0,208.0,,,,,6.0,524.0,221.0,,,,,,
2016-10-12 17:00:00,547.0,210.0,0.0,,,,,,0.0,598.0,189.0,,,0.0,493.0,228.0,,,822.0,0.0,473.0,229.0,,,0.0,522.0,213.0,273.0,277.0,,599.0,0.0,682.0,222.0,,,,,1.0,527.0,238.0,,,,,,
2016-10-12 18:00:00,535.0,214.0,0.0,,,,,,0.0,601.0,191.0,,,1.0,483.0,234.0,,,396.0,0.0,473.0,231.0,,,0.0,517.0,216.0,280.0,268.0,,589.0,0.0,682.0,244.0,,,,,2.0,552.0,246.0,,,,,,
2016-10-12 19:00:00,544.0,217.0,0.0,,,,,,0.0,618.0,193.0,,,1.0,497.0,235.0,,,414.0,0.0,498.0,231.0,,,0.0,534.0,218.0,268.0,256.0,,521.0,0.0,566.0,233.0,,,,,2.0,537.0,248.0,,,,,,
2016-10-12 20:00:00,543.0,219.0,0.0,,,,,,0.0,618.0,193.0,,,0.0,501.0,233.0,,,318.0,0.0,505.0,230.0,,,0.0,533.0,218.0,261.0,249.0,,449.0,0.0,547.0,227.0,,,,,2.0,522.0,248.0,,,,,,
2016-10-12 21:00:00,552.0,216.0,2.0,,,,,,0.0,615.0,192.0,,,1.0,520.0,224.0,,,145.0,0.0,517.0,222.0,,,0.0,541.0,215.0,238.0,231.0,,311.0,0.0,544.0,223.0,,,,,0.0,523.0,239.0,,,,,,
2016-10-12 22:00:00,560.0,212.0,0.0,,,,,,0.0,583.0,188.0,,,0.0,537.0,216.0,,,76.0,0.0,516.0,216.0,,,0.0,543.0,211.0,221.0,216.0,,243.0,0.0,555.0,218.0,,,,,0.0,530.0,232.0,,,,,,
2016-10-12 23:00:00,570.0,208.0,0.0,,,,,,0.0,580.0,186.0,,,0.0,551.0,212.0,,,85.0,0.0,526.0,213.0,,,0.0,552.0,209.0,212.0,208.0,,214.0,0.0,557.0,214.0,,,,,0.0,533.0,227.0,,,,,,
2016-10-13 00:00:00,579.0,205.0,0.0,,,,,,0.0,598.0,186.0,,,0.0,564.0,210.0,,,77.0,0.0,537.0,210.0,,,0.0,562.0,207.0,207.0,204.0,,203.0,0.0,557.0,211.0,,,,,0.0,534.0,224.0,,,,,,
2016-10-13 01:00:00,585.0,202.0,0.0,,,,,,0.0,597.0,185.0,,,0.0,570.0,207.0,,,87.0,0.0,541.0,208.0,,,0.0,567.0,205.0,205.0,202.0,,198.0,0.0,557.0,208.0,,,,,0.0,535.0,221.0,,,,,,
2016-10-13 02:00:00,589.0,199.0,0.0,,,,,,0.0,586.0,184.0,,,0.0,571.0,206.0,,,73.0,0.0,542.0,206.0,,,0.0,566.0,203.0,203.0,199.0,,195.0,0.0,559.0,206.0,,,,,0.0,535.0,219.0,,,,,,
2016-10-13 03:00:00,595.0,197.0,0.0,,,,,,0.0,590.0,183.0,,,0.0,578.0,203.0,,,86.0,0.0,548.0,205.0,,,0.0,571.0,201.0,200.0,198.0,,193.0,0.0,559.0,204.0,,,,,0.0,535.0,216.0,,,,,,
2016-10-13 04:00:00,598.0,195.0,0.0,,,,,,0.0,592.0,182.0,,,0.0,577.0,201.0,,,76.0,0.0,553.0,203.0,,,0.0,572.0,199.0,200.0,196.0,,190.0,0.0,561.0,202.0,,,,,0.0,536.0,214.0,,,,,,
2016-10-13 05:00:00,598.0,194.0,8.0,,,,,,0.0,594.0,181.0,,,0.0,577.0,199.0,,,294.0,0.0,556.0,201.0,,,0.0,572.0,197.0,196.0,195.0,,189.0,0.0,575.0,201.0,,,,,0.0,539.0,213.0,,,,,,
2016-10-13 06:00:00,848.0,202.0,24.0,,,,,,5.0,621.0,183.0,,,1.0,576.0,198.0,,,384.0,0.0,563.0,199.0,,,0.0,575.0,196.0,175.0,330.0,,249.0,0.0,595.0,203.0,,,,,2.0,552.0,212.0,,,,,,
2016-10-13 07:00:00,834.0,199.0,7.0,,,,,,295.0,618.0,183.0,,,12.0,578.0,196.0,,,145.0,22.0,567.0,198.0,,,20.0,579.0,194.0,211.0,228.0,,247.0,6.0,585.0,205.0,,,,,24.0,552.0,211.0,,,,,,
2016-10-13 08:00:00,715.0,193.0,11.0,,,,,,220.0,611.0,185.0,,,15.0,581.0,194.0,,,89.0,63.0,565.0,198.0,,,22.0,579.0,193.0,202.0,201.0,,206.0,25.0,567.0,203.0,,,,,69.0,538.0,209.0,,,,,,
2016-10-13 09:00:00,667.0,189.0,13.0,,,,,,80.0,605.0,183.0,,,12.0,574.0,193.0,,,83.0,26.0,556.0,197.0,,,22.0,571.0,192.0,199.0,196.0,,193.0,9.0,561.0,201.0,,,,,32.0,534.0,206.0,,,,,,
2016-10-13 10:00:00,649.0,187.0,10.0,,,,,,41.0,604.0,182.0,,,8.0,573.0,191.0,,,85.0,14.0,555.0,196.0,,,16.0,570.0,191.0,195.0,193.0,,188.0,6.0,562.0,199.0,,,,,17.0,534.0,204.0,,,,,,
2016-10-13 11:00:00,639.0,185.0,27.0,,,,,,186.0,605.0,181.0,,,26.0,576.0,190.0,,,87.0,58.0,558.0,195.0,,,38.0,574.0,190.0,195.0,190.0,,185.0,19.0,563.0,198.0,,,,,81.0,537.0,203.0,,,,,,
2016-10-13 12:00:00,634.0,184.0,27.0,,,,,,123.0,605.0,181.0,,,21.0,578.0,189.0,,,152.0,39.0,560.0,194.0,,,41.0,576.0,189.0,195.0,190.0,,185.0,18.0,568.0,197.0,,,,,49.0,537.0,202.0,,,,,,
2016-10-13 13:00:00,622.0,184.0,27.0,,,,,,110.0,608.0,180.0,,,24.0,581.0,188.0,,,181.0,42.0,567.0,194.0,,,51.0,584.0,189.0,194.0,190.0,,184.0,23.0,582.0,198.0,,,,,51.0,542.0,201.0,,,,,,
2016-10-13 14:00:00,613.0,183.0,14.0,,,,,,53.0,606.0,179.0,,,12.0,577.0,187.0,,,80.0,19.0,562.0,192.0,,,24.0,578.0,188.0,192.0,190.0,,183.0,9.0,571.0,197.0,,,,,21.0,540.0,199.0,,,,,,
2016-10-13 15:00:00,609.0,182.0,3.0,,,,,,22.0,609.0,178.0,,,4.0,578.0,186.0,,,90.0,7.0,562.0,191.0,,,10.0,577.0,186.0,190.0,188.0,,182.0,2.0,572.0,195.0,,,,,9.0,543.0,198.0,,,,,,
2016-10-13 16:00:00,610.0,183.0,2.0,,,,,,16.0,604.0,178.0,,,4.0,567.0,190.0,,,239.0,5.0,547.0,194.0,,,7.0,570.0,187.0,197.0,275.0,,417.0,2.0,584.0,196.0,,,,,7.0,551.0,200.0,,,,,,
2016-10-13 17:00:00,591.0,194.0,0.0,,,,,,0.0,607.0,182.0,,,1.0,518.0,213.0,,,667.0,0.0,495.0,217.0,,,0.0,538.0,202.0,242.0,301.0,,671.0,1.0,670.0,222.0,,,,,1.0,525.0,223.0,,,,,,
2016-10-13 18:00:00,564.0,204.0,0.0,,,,,,0.0,607.0,186.0,,,0.0,488.0,228.0,,,477.0,0.0,476.0,227.0,,,0.0,526.0,210.0,282.0,281.0,,674.0,1.0,686.0,247.0,,,,,1.0,546.0,240.0,,,,,,
2016-10-13 19:00:00,550.0,210.0,0.0,,,,,,0.0,611.0,188.0,,,0.0,479.0,234.0,,,468.0,0.0,477.0,230.0,,,0.0,523.0,214.0,284.0,270.0,,611.0,1.0,587.0,238.0,,,,,1.0,535.0,248.0,,,,,,
2016-10-13 20:00:00,548.0,211.0,0.0,,,,,,0.0,615.0,187.0,,,2.0,498.0,225.0,,,271.0,0.0,505.0,221.0,,,27.0,533.0,211.0,256.0,246.0,,368.0,0.0,546.0,230.0,,,,,1.0,533.0,241.0,,,,,,
2016-10-13 21:00:00,569.0,208.0,0.0,,,,,,0.0,623.0,186.0,,,4.0,522.0,214.0,,,193.0,0.0,522.0,212.0,,,82.0,533.0,209.0,230.0,223.0,,258.0,0.0,570.0,222.0,,,,,0.0,543.0,230.0,,,,,,
2016-10-13 22:00:00,581.0,204.0,0.0,,,,,,0.0,614.0,184.0,,,0.0,542.0,208.0,,,77.0,0.0,535.0,207.0,,,0.0,543.0,206.0,215.0,211.0,,220.0,0.0,574.0,216.0,,,,,0.0,545.0,223.0,,,,,,
2016-10-13 23:00:00,588.0,201.0,0.0,,,,,,0.0,602.0,182.0,,,0.0,553.0,205.0,,,88.0,0.0,542.0,205.0,,,0.0,553.0,203.0,209.0,205.0,,206.0,0.0,575.0,212.0,,,,,0.0,546.0,219.0,,,,,,
2016-10-14 00:00:00,592.0,198.0,0.0,,,,,,0.0,611.0,182.0,,,0.0,566.0,203.0,,,76.0,0.0,554.0,203.0,,,0.0,564.0,200.0,205.0,202.0,,199.0,0.0,574.0,208.0,,,,,0.0,547.0,216.0,,,,,,
2016-10-14 01:00:00,598.0,195.0,0.0,,,,,,0.0,615.0,181.0,,,0.0,575.0,200.0,,,76.0,0.0,558.0,201.0,,,0.0,569.0,198.0,201.0,199.0,,195.0,0.0,574.0,206.0,,,,,0.0,547.0,213.0,,,,,,
2016-10-14 02:00:00,603.0,193.0,0.0,,,,,,0.0,609.0,179.0,,,0.0,581.0,199.0,,,91.0,0.0,559.0,200.0,,,0.0,572.0,197.0,200.0,198.0,,193.0,0.0,575.0,204.0,,,,,0.0,547.0,211.0,,,,,,
2016-10-14 03:00:00,606.0,191.0,0.0,,,,,,0.0,610.0,179.0,,,0.0,585.0,197.0,,,77.0,0.0,562.0,198.0,,,0.0,572.0,195.0,200.0,197.0,,191.0,0.0,576.0,202.0,,,,,0.0,548.0,209.0,,,,,,
2016-10-14 04:00:00,610.0,190.0,17.0,,,,,,1.0,610.0,178.0,,,0.0,592.0,195.0,,,281.0,0.0,565.0,197.0,,,0.0,576.0,194.0,198.0,194.0,,189.0,0.0,591.0,201.0,,,,,0.0,550.0,208.0,,,,,,
