timestamp,home59_bathroom692_sensor1542_room_light,home59_bathroom692_sensor1543_room_humidity,home59_bathroom692_sensor1544_room_temperature,home59_bedroom690_sensor1527_room_light,home59_bedroom690_sensor1530_room_humidity,home59_bedroom690_sensor1531_room_temperature,home59_bedroom691_sensor1532_room_light,home59_bedroom691_sensor1533_room_humidity,home59_bedroom691_sensor1534_room_temperature,home59_hall687_sensor1506c1508_electric-mains_electric-combined,home59_hall687_sensor1511_gas-pulse_gas,home59_hall687_sensor1514_room_humidity,home59_hall687_sensor1515_room_temperature,home59_hall687_sensor1521_room_light,home59_kitchen688_sensor1516_tempprobe_hot-water-hot-pipe,home59_kitchen688_sensor1517_tempprobe_hot-water-cold-pipe,home59_kitchen688_sensor1537_room_light,home59_kitchen688_sensor1540_room_humidity,home59_kitchen688_sensor1541_room_temperature,home59_kitchen688_sensor1555_tempprobe_central-heating-flow,home59_kitchen688_sensor1556_tempprobe_central-heating-return,home59_livingroom689_sensor1522_room_light,home59_livingroom689_sensor1523_room_humidity,home59_livingroom689_sensor1524_room_temperature
2016-10-12 11:00:00,10.0,734.0,161.0,5.0,553.0,169.0,3.0,,,126.0,,,,,,,4.0,555.0,171.0,,,95.0,516.0,176.0
2016-10-12 12:00:00,6.0,732.0,161.0,2.0,553.0,169.0,,,,127.0,,,,,,,2.0,561.0,171.0,,,63.0,518.0,176.0
2016-10-12 13:00:00,7.0,728.0,160.0,3.0,555.0,169.0,1.0,560.0,166.0,120.0,,,,,,,2.0,566.0,171.0,,,62.0,520.0,176.0
2016-10-12 14:00:00,3.0,723.0,160.0,1.0,556.0,169.0,0.0,,,99.0,,,,,,,0.0,572.0,171.0,,,40.0,524.0,175.0
2016-10-12 15:00:00,3.0,718.0,160.0,0.0,558.0,168.0,,570.0,166.0,204.0,,,,,,,0.0,575.0,171.0,,,27.0,526.0,175.0
2016-10-12 16:00:00,1.0,714.0,160.0,0.0,560.0,168.0,0.0,571.0,166.0,103.0,,,,,160.0,160.0,0.0,577.0,171.0,,,21.0,528.0,175.0
2016-10-12 17:00:00,0.0,715.0,160.0,0.0,565.0,168.0,0.0,577.0,166.0,382.0,948.0,592.0,165.0,22.0,199.0,159.0,1.0,583.0,171.0,162.0,162.0,1.0,532.0,175.0
2016-10-12 18:00:00,0.0,714.0,160.0,0.0,575.0,168.0,0.0,604.0,166.0,469.0,,659.0,166.0,2.0,233.0,164.0,8.0,673.0,179.0,175.0,166.0,0.0,544.0,175.0
2016-10-12 19:00:00,0.0,708.0,161.0,0.0,576.0,169.0,0.0,613.0,167.0,595.0,1896.0,650.0,167.0,2.0,265.0,161.0,4.0,620.0,179.0,207.0,169.0,1.0,547.0,179.0
2016-10-12 20:00:00,0.0,706.0,161.0,0.0,566.0,169.0,0.0,631.0,167.0,487.0,632.0,633.0,167.0,2.0,289.0,160.0,2.0,616.0,178.0,234.0,174.0,1.0,534.0,185.0
2016-10-12 21:00:00,1.0,687.0,162.0,0.0,571.0,170.0,0.0,598.0,167.0,195.0,,606.0,167.0,1.0,191.0,170.0,1.0,600.0,176.0,193.0,174.0,1.0,526.0,186.0
2016-10-12 22:00:00,0.0,650.0,163.0,0.0,580.0,170.0,0.0,583.0,167.0,136.0,,595.0,166.0,0.0,176.0,170.0,0.0,590.0,175.0,179.0,172.0,0.0,527.0,182.0
2016-10-12 23:00:00,0.0,636.0,163.0,0.0,579.0,170.0,0.0,575.0,167.0,131.0,,592.0,165.0,0.0,170.0,168.0,0.0,579.0,174.0,173.0,169.0,0.0,528.0,179.0
2016-10-13 00:00:00,0.0,634.0,163.0,0.0,573.0,170.0,0.0,572.0,167.0,115.0,,604.0,165.0,0.0,170.0,167.0,0.0,572.0,173.0,170.0,168.0,0.0,528.0,178.0
2016-10-13 01:00:00,0.0,634.0,163.0,0.0,574.0,170.0,0.0,571.0,167.0,126.0,,608.0,165.0,0.0,169.0,165.0,0.0,568.0,173.0,170.0,167.0,0.0,528.0,176.0
2016-10-13 02:00:00,0.0,631.0,163.0,0.0,576.0,170.0,0.0,568.0,167.0,143.0,,606.0,165.0,0.0,165.0,165.0,0.0,563.0,172.0,167.0,165.0,0.0,527.0,175.0
2016-10-13 03:00:00,0.0,628.0,163.0,0.0,580.0,170.0,0.0,567.0,167.0,115.0,,599.0,165.0,0.0,165.0,163.0,0.0,563.0,172.0,165.0,165.0,0.0,527.0,175.0
2016-10-13 04:00:00,0.0,626.0,163.0,0.0,585.0,170.0,0.0,566.0,167.0,130.0,,596.0,165.0,0.0,165.0,163.0,0.0,564.0,171.0,165.0,164.0,0.0,528.0,175.0
2016-10-13 05:00:00,0.0,631.0,162.0,0.0,585.0,169.0,0.0,565.0,166.0,125.0,,594.0,165.0,0.0,165.0,163.0,0.0,565.0,171.0,165.0,163.0,0.0,528.0,174.0
2016-10-13 06:00:00,0.0,638.0,162.0,0.0,578.0,169.0,0.0,564.0,166.0,112.0,,599.0,164.0,0.0,165.0,163.0,0.0,566.0,171.0,165.0,163.0,3.0,528.0,174.0
2016-10-13 07:00:00,8.0,865.0,164.0,1.0,577.0,169.0,0.0,568.0,166.0,337.0,7268.0,601.0,164.0,0.0,284.0,146.0,5.0,579.0,171.0,193.0,165.0,41.0,529.0,174.0
2016-10-13 08:00:00,8.0,739.0,162.0,2.0,577.0,169.0,0.0,576.0,166.0,124.0,,603.0,164.0,6.0,205.0,162.0,1.0,587.0,172.0,192.0,169.0,65.0,533.0,174.0
2016-10-13 09:00:00,7.0,675.0,162.0,3.0,576.0,168.0,1.0,579.0,166.0,148.0,,601.0,164.0,1.0,176.0,167.0,2.0,587.0,171.0,177.0,169.0,88.0,532.0,174.0
2016-10-13 10:00:00,7.0,650.0,161.0,5.0,572.0,168.0,1.0,577.0,166.0,138.0,,597.0,163.0,1.0,170.0,166.0,2.0,584.0,171.0,172.0,168.0,122.0,532.0,174.0
2016-10-13 11:00:00,15.0,636.0,161.0,27.0,570.0,168.0,3.0,576.0,166.0,126.0,,590.0,163.0,2.0,169.0,165.0,7.0,583.0,171.0,170.0,167.0,579.0,531.0,177.0
2016-10-13 12:00:00,14.0,628.0,161.0,27.0,572.0,168.0,3.0,576.0,165.0,130.0,,588.0,164.0,2.0,166.0,165.0,6.0,581.0,171.0,169.0,165.0,1078.0,521.0,183.0
2016-10-13 13:00:00,14.0,625.0,162.0,62.0,572.0,169.0,3.0,578.0,165.0,110.0,,590.0,164.0,3.0,165.0,165.0,6.0,580.0,171.0,168.0,165.0,496.0,511.0,188.0
2016-10-13 14:00:00,7.0,622.0,162.0,4.0,573.0,169.0,1.0,580.0,165.0,125.0,,588.0,164.0,1.0,165.0,164.0,2.0,580.0,171.0,165.0,165.0,66.0,519.0,183.0
2016-10-13 15:00:00,2.0,621.0,162.0,2.0,572.0,168.0,0.0,581.0,165.0,130.0,,587.0,164.0,1.0,165.0,163.0,0.0,583.0,171.0,165.0,165.0,49.0,525.0,180.0
2016-10-13 16:00:00,2.0,631.0,162.0,1.0,572.0,168.0,0.0,584.0,165.0,117.0,,592.0,164.0,3.0,165.0,163.0,0.0,587.0,171.0,165.0,164.0,25.0,531.0,179.0
2016-10-13 17:00:00,1.0,654.0,162.0,0.0,577.0,168.0,0.0,588.0,165.0,247.0,316.0,607.0,166.0,37.0,165.0,163.0,4.0,604.0,171.0,165.0,164.0,1.0,535.0,178.0
2016-10-13 18:00:00,0.0,704.0,164.0,0.0,583.0,168.0,0.0,630.0,166.0,437.0,948.0,694.0,168.0,8.0,169.0,167.0,8.0,722.0,185.0,169.0,167.0,0.0,550.0,178.0
2016-10-13 19:00:00,0.0,680.0,165.0,0.0,603.0,169.0,0.0,628.0,166.0,490.0,316.0,649.0,167.0,1.0,273.0,163.0,0.0,618.0,181.0,180.0,169.0,1.0,556.0,181.0
2016-10-13 20:00:00,0.0,676.0,164.0,0.0,600.0,169.0,0.0,610.0,167.0,453.0,,623.0,167.0,2.0,191.0,169.0,0.0,602.0,177.0,178.0,172.0,1.0,538.0,186.0
2016-10-13 21:00:00,2.0,659.0,164.0,0.0,591.0,169.0,0.0,600.0,167.0,202.0,,613.0,166.0,1.0,175.0,170.0,0.0,599.0,175.0,175.0,170.0,1.0,530.0,187.0
2016-10-13 22:00:00,0.0,636.0,165.0,0.0,587.0,169.0,0.0,594.0,167.0,125.0,,606.0,165.0,0.0,170.0,168.0,0.0,594.0,174.0,171.0,169.0,0.0,531.0,184.0
2016-10-13 23:00:00,0.0,630.0,164.0,0.0,584.0,169.0,0.0,588.0,167.0,133.0,,604.0,165.0,0.0,170.0,167.0,0.0,586.0,174.0,170.0,168.0,0.0,535.0,181.0
2016-10-14 00:00:00,0.0,629.0,164.0,0.0,587.0,170.0,0.0,584.0,167.0,134.0,,609.0,165.0,0.0,169.0,165.0,0.0,581.0,173.0,170.0,167.0,0.0,536.0,179.0
2016-10-14 01:00:00,0.0,632.0,164.0,0.0,584.0,170.0,0.0,584.0,167.0,120.0,,620.0,164.0,0.0,166.0,165.0,0.0,579.0,173.0,169.0,165.0,0.0,537.0,178.0
2016-10-14 02:00:00,0.0,631.0,164.0,0.0,588.0,170.0,0.0,583.0,167.0,145.0,,620.0,164.0,0.0,165.0,165.0,0.0,579.0,172.0,165.0,165.0,0.0,537.0,178.0
2016-10-14 03:00:00,0.0,632.0,164.0,0.0,588.0,170.0,0.0,583.0,167.0,128.0,,622.0,164.0,0.0,165.0,164.0,0.0,579.0,172.0,165.0,165.0,0.0,538.0,177.0
2016-10-14 04:00:00,0.0,631.0,164.0,0.0,590.0,170.0,0.0,583.0,167.0,126.0,,621.0,164.0,0.0,165.0,164.0,0.0,580.0,172.0,165.0,165.0,0.0,538.0,177.0
2016-10-14 05:00:00,0.0,629.0,164.0,0.0,591.0,170.0,0.0,582.0,167.0,150.0,,618.0,164.0,0.0,165.0,163.0,0.0,580.0,172.0,165.0,163.0,0.0,537.0,176.0
2016-10-14 06:00:00,3.0,697.0,161.0,0.0,594.0,170.0,0.0,590.0,166.0,288.0,1896.0,620.0,164.0,1.0,244.0,153.0,1.0,591.0,171.0,176.0,166.0,1.0,542.0,176.0
2016-10-14 07:00:00,4.0,847.0,159.0,0.0,592.0,170.0,0.0,591.0,165.0,158.0,3160.0,615.0,164.0,1.0,263.0,153.0,0.0,595.0,172.0,199.0,170.0,19.0,545.0,176.0
2016-10-14 08:00:00,4.0,727.0,160.0,2.0,588.0,169.0,0.0,587.0,166.0,155.0,,605.0,163.0,0.0,190.0,167.0,1.0,598.0,172.0,185.0,173.0,47.0,544.0,176.0
2016-10-14 09:00:00,9.0,727.0,161.0,5.0,584.0,169.0,1.0,588.0,166.0,137.0,,604.0,163.0,1.0,174.0,169.0,4.0,599.0,172.0,176.0,171.0,125.0,544.0,176.0
2016-10-14 10:00:00,11.0,725.0,161.0,7.0,581.0,169.0,2.0,587.0,166.0,125.0,,600.0,163.0,1.0,170.0,168.0,5.0,599.0,172.0,173.0,170.0,185.0,542.0,177.0
2016-10-14 11:00:00,14.0,713.0,161.0,13.0,579.0,169.0,3.0,582.0,166.0,149.0,,596.0,163.0,1.0,170.0,168.0,7.0,596.0,172.0,170.0,169.0,345.0,535.0,180.0
2016-10-14 12:00:00,11.0,705.0,161.0,23.0,578.0,169.0,2.0,580.0,166.0,118.0,,596.0,163.0,1.0,170.0,168.0,6.0,592.0,172.0,170.0,168.0,1227.0,525.0,184.0
2016-10-14 13:00:00,13.0,698.0,161.0,32.0,579.0,170.0,3.0,581.0,166.0,137.0,,600.0,163.0,2.0,170.0,167.0,7.0,587.0,172.0,170.0,168.0,368.0,515.0,188.0
2016-10-14 14:00:00,8.0,693.0,161.0,19.0,579.0,170.0,1.0,582.0,166.0,130.0,,600.0,163.0,1.0,170.0,165.0,4.0,586.0,172.0,170.0,167.0,202.0,524.0,184.0
2016-10-14 15:00:00,5.0,687.0,161.0,2.0,578.0,170.0,0.0,582.0,166.0,119.0,,599.0,163.0,1.0,170.0,165.0,1.0,585.0,172.0,170.0,167.0,42.0,528.0,182.0
2016-10-14 16:00:00,2.0,733.0,162.0,2.0,577.0,169.0,0.0,581.0,167.0,161.0,1896.0,598.0,163.0,2.0,194.0,161.0,0.0,584.0,171.0,170.0,165.0,49.0,531.0,181.0
2016-10-14 17:00:00,0.0,696.0,159.0,0.0,581.0,169.0,0.0,599.0,165.0,164.0,,611.0,164.0,6.0,233.0,157.0,0.0,591.0,172.0,180.0,169.0,3.0,539.0,180.0
2016-10-14 18:00:00,0.0,691.0,159.0,0.0,581.0,169.0,0.0,606.0,164.0,133.0,,604.0,163.0,0.0,182.0,167.0,0.0,592.0,171.0,177.0,170.0,0.0,539.0,179.0
2016-10-14 19:00:00,0.0,685.0,160.0,0.0,580.0,169.0,0.0,608.0,164.0,138.0,,601.0,163.0,0.0,172.0,168.0,0.0,591.0,171.0,175.0,170.0,0.0,538.0,178.0
2016-10-14 20:00:00,0.0,679.0,161.0,0.0,580.0,169.0,0.0,609.0,163.0,131.0,,600.0,163.0,0.0,170.0,168.0,0.0,590.0,171.0,170.0,169.0,0.0,539.0,178.0
2016-10-14 21:00:00,0.0,674.0,161.0,0.0,580.0,169.0,0.0,611.0,163.0,140.0,,599.0,163.0,0.0,170.0,168.0,0.0,590.0,171.0,170.0,168.0,0.0,540.0,177.0
2016-10-14 22:00:00,2.0,685.0,161.0,0.0,580.0,169.0,0.0,614.0,163.0,142.0,,602.0,163.0,9.0,170.0,166.0,0.0,589.0,171.0,170.0,168.0,0.0,542.0,177.0
2016-10-14 23:00:00,0.0,698.0,161.0,0.0,585.0,169.0,0.0,615.0,163.0,133.0,,605.0,163.0,0.0,170.0,165.0,0.0,589.0,171.0,170.0,166.0,0.0,544.0,177.0
2016-10-15 00:00:00,0.0,680.0,161.0,0.0,589.0,169.0,0.0,618.0,163.0,118.0,,619.0,163.0,0.0,167.0,165.0,0.0,588.0,171.0,170.0,165.0,0.0,544.0,177.0
2016-10-15 01:00:00,0.0,657.0,162.0,0.0,588.0,170.0,0.0,620.0,163.0,275.0,,623.0,163.0,0.0,165.0,165.0,0.0,590.0,171.0,168.0,165.0,1.0,545.0,177.0
2016-10-15 02:00:00,0.0,646.0,162.0,0.0,589.0,170.0,0.0,615.0,163.0,174.0,,614.0,164.0,0.0,165.0,165.0,0.0,589.0,171.0,165.0,165.0,0.0,540.0,180.0
2016-10-15 03:00:00,0.0,645.0,162.0,0.0,595.0,170.0,0.0,615.0,163.0,115.0,,616.0,163.0,0.0,165.0,165.0,0.0,590.0,171.0,165.0,165.0,0.0,541.0,179.0
2016-10-15 04:00:00,0.0,650.0,162.0,0.0,595.0,170.0,0.0,617.0,163.0,131.0,,629.0,163.0,0.0,165.0,164.0,0.0,593.0,171.0,165.0,165.0,0.0,543.0,177.0
2016-10-15 05:00:00,0.0,650.0,163.0,0.0,594.0,170.0,0.0,615.0,163.0,122.0,,630.0,163.0,0.0,165.0,163.0,0.0,595.0,171.0,165.0,164.0,0.0,545.0,177.0
2016-10-15 06:00:00,0.0,653.0,163.0,0.0,593.0,170.0,0.0,617.0,163.0,116.0,,633.0,163.0,0.0,165.0,163.0,0.0,600.0,171.0,165.0,163.0,0.0,547.0,176.0
2016-10-15 07:00:00,0.0,657.0,163.0,0.0,594.0,170.0,0.0,622.0,164.0,361.0,,639.0,163.0,8.0,165.0,163.0,0.0,610.0,171.0,165.0,163.0,2.0,551.0,176.0
2016-10-15 08:00:00,0.0,673.0,163.0,0.0,604.0,170.0,0.0,623.0,164.0,449.0,,632.0,164.0,1.0,165.0,163.0,0.0,620.0,171.0,165.0,164.0,8.0,556.0,181.0
2016-10-15 09:00:00,3.0,692.0,162.0,0.0,607.0,170.0,0.0,636.0,164.0,334.0,,651.0,165.0,35.0,165.0,164.0,0.0,618.0,172.0,165.0,164.0,20.0,551.0,185.0
2016-10-15 10:00:00,4.0,734.0,158.0,2.0,614.0,169.0,0.0,655.0,165.0,250.0,3160.0,679.0,165.0,36.0,175.0,163.0,0.0,632.0,173.0,165.0,165.0,40.0,572.0,182.0
2016-10-15 11:00:00,17.0,987.0,170.0,3.0,631.0,169.0,2.0,665.0,164.0,312.0,1580.0,715.0,166.0,38.0,265.0,153.0,1.0,669.0,173.0,184.0,168.0,64.0,596.0,181.0
2016-10-15 12:00:00,11.0,813.0,160.0,4.0,632.0,170.0,5.0,653.0,165.0,232.0,,704.0,166.0,24.0,253.0,172.0,4.0,663.0,174.0,191.0,172.0,85.0,603.0,182.0
2016-10-15 13:00:00,12.0,782.0,158.0,10.0,635.0,171.0,8.0,637.0,165.0,242.0,,678.0,166.0,27.0,194.0,173.0,6.0,649.0,175.0,184.0,174.0,156.0,590.0,183.0
2016-10-15 14:00:00,6.0,783.0,159.0,3.0,629.0,170.0,4.0,629.0,165.0,325.0,,677.0,167.0,46.0,177.0,173.0,3.0,643.0,176.0,177.0,173.0,55.0,585.0,182.0
2016-10-15 15:00:00,4.0,777.0,159.0,4.0,623.0,170.0,2.0,624.0,165.0,323.0,,670.0,168.0,46.0,175.0,172.0,1.0,639.0,177.0,175.0,173.0,53.0,587.0,182.0
2016-10-15 16:00:00,5.0,787.0,160.0,1.0,618.0,169.0,1.0,622.0,166.0,210.0,2844.0,657.0,167.0,43.0,184.0,168.0,0.0,634.0,177.0,175.0,173.0,29.0,588.0,182.0
2016-10-15 17:00:00,0.0,992.0,167.0,0.0,620.0,169.0,0.0,629.0,166.0,374.0,,652.0,167.0,20.0,255.0,157.0,1.0,635.0,177.0,188.0,173.0,2.0,581.0,182.0
2016-10-15 18:00:00,0.0,884.0,166.0,0.0,620.0,170.0,0.0,632.0,167.0,806.0,6636.0,655.0,167.0,43.0,190.0,173.0,5.0,635.0,178.0,246.0,212.0,4.0,588.0,182.0
2016-10-15 19:00:00,0.0,881.0,177.0,0.0,631.0,174.0,0.0,629.0,168.0,1248.0,8848.0,609.0,190.0,42.0,232.0,218.0,9.0,621.0,199.0,618.0,582.0,4.0,589.0,196.0
2016-10-15 20:00:00,0.0,842.0,188.0,0.0,633.0,175.0,0.0,626.0,168.0,515.0,6004.0,573.0,204.0,41.0,249.0,239.0,15.0,566.0,220.0,615.0,587.0,4.0,561.0,208.0
2016-10-15 21:00:00,1.0,811.0,194.0,0.0,639.0,176.0,0.0,624.0,171.0,483.0,4424.0,555.0,207.0,41.0,255.0,236.0,14.0,551.0,219.0,541.0,533.0,3.0,542.0,212.0
2016-10-15 22:00:00,1.0,773.0,194.0,0.0,642.0,179.0,0.0,616.0,174.0,180.0,,571.0,197.0,4.0,281.0,198.0,0.0,556.0,209.0,353.0,340.0,0.0,530.0,211.0
2016-10-15 23:00:00,0.0,746.0,188.0,0.0,645.0,179.0,0.0,602.0,177.0,137.0,,588.0,189.0,0.0,217.0,203.0,0.0,563.0,204.0,254.0,239.0,0.0,530.0,206.0
2016-10-16 00:00:00,0.0,732.0,184.0,0.0,653.0,180.0,0.0,589.0,179.0,168.0,,590.0,185.0,0.0,202.0,197.0,0.0,562.0,199.0,216.0,207.0,0.0,530.0,202.0
2016-10-16 01:00:00,0.0,724.0,180.0,0.0,656.0,181.0,0.0,579.0,180.0,150.0,,588.0,183.0,0.0,195.0,191.0,0.0,556.0,198.0,201.0,195.0,0.0,529.0,199.0
2016-10-16 02:00:00,0.0,715.0,178.0,0.0,660.0,181.0,0.0,570.0,181.0,151.0,,584.0,181.0,0.0,190.0,188.0,0.0,551.0,195.0,194.0,190.0,0.0,528.0,197.0
2016-10-16 03:00:00,0.0,720.0,177.0,0.0,657.0,182.0,0.0,564.0,181.0,152.0,,579.0,180.0,0.0,189.0,185.0,0.0,547.0,194.0,190.0,187.0,0.0,526.0,195.0
2016-10-16 04:00:00,0.0,714.0,176.0,0.0,661.0,182.0,0.0,559.0,181.0,166.0,,573.0,179.0,0.0,185.0,183.0,0.0,542.0,193.0,187.0,185.0,0.0,524.0,193.0
2016-10-16 05:00:00,0.0,675.0,176.0,0.0,655.0,183.0,0.0,555.0,181.0,135.0,,572.0,178.0,0.0,185.0,183.0,0.0,541.0,192.0,185.0,184.0,0.0,523.0,192.0
2016-10-16 06:00:00,0.0,627.0,177.0,0.0,649.0,182.0,0.0,554.0,181.0,145.0,,576.0,177.0,0.0,185.0,183.0,0.0,542.0,191.0,185.0,183.0,0.0,527.0,190.0
2016-10-16 07:00:00,1.0,644.0,176.0,0.0,651.0,182.0,0.0,553.0,180.0,157.0,316.0,576.0,177.0,0.0,203.0,176.0,0.0,542.0,190.0,186.0,183.0,1.0,529.0,190.0
2016-10-16 08:00:00,6.0,877.0,181.0,2.0,634.0,182.0,4.0,554.0,180.0,900.0,1896.0,611.0,177.0,42.0,267.0,166.0,13.0,584.0,192.0,199.0,184.0,3.0,536.0,190.0
2016-10-16 09:00:00,15.0,716.0,176.0,4.0,626.0,182.0,5.0,555.0,180.0,265.0,1896.0,614.0,178.0,10.0,263.0,167.0,10.0,579.0,196.0,209.0,188.0,80.0,544.0,190.0
2016-10-16 10:00:00,13.0,645.0,163.0,4.0,607.0,182.0,2.0,561.0,180.0,160.0,,591.0,177.0,1.0,215.0,179.0,4.0,551.0,194.0,203.0,189.0,69.0,544.0,190.0
2016-10-16 11:00:00,10.0,789.0,162.0,2.0,594.0,182.0,1.0,560.0,181.0,161.0,3476.0,589.0,176.0,1.0,259.0,166.0,2.0,548.0,192.0,205.0,188.0,50.0,543.0,189.0
2016-10-16 12:00:00,22.0,705.0,159.0,17.0,596.0,181.0,10.0,564.0,180.0,215.0,316.0,596.0,176.0,43.0,216.0,178.0,9.0,558.0,192.0,202.0,188.0,367.0,542.0,190.0
2016-10-16 13:00:00,14.0,696.0,159.0,14.0,595.0,180.0,6.0,565.0,179.0,226.0,,604.0,177.0,45.0,193.0,185.0,6.0,567.0,193.0,193.0,188.0,89.0,538.0,191.0
2016-10-16 14:00:00,17.0,682.0,157.0,149.0,599.0,182.0,8.0,566.0,179.0,372.0,,606.0,178.0,51.0,190.0,185.0,6.0,565.0,193.0,190.0,187.0,391.0,541.0,193.0
2016-10-16 15:00:00,9.0,671.0,156.0,28.0,596.0,183.0,4.0,567.0,179.0,240.0,,615.0,179.0,47.0,188.0,185.0,3.0,569.0,194.0,189.0,185.0,102.0,536.0,196.0
2016-10-16 16:00:00,4.0,664.0,155.0,2.0,591.0,182.0,1.0,567.0,179.0,225.0,,609.0,179.0,46.0,185.0,184.0,0.0,563.0,193.0,186.0,185.0,35.0,538.0,194.0
2016-10-16 17:00:00,0.0,689.0,154.0,0.0,592.0,181.0,0.0,574.0,179.0,727.0,,619.0,179.0,10.0,188.0,185.0,11.0,562.0,198.0,188.0,185.0,2.0,536.0,192.0
2016-10-16 18:00:00,0.0,706.0,161.0,0.0,591.0,180.0,0.0,577.0,181.0,907.0,,611.0,179.0,9.0,190.0,187.0,8.0,554.0,201.0,190.0,188.0,1.0,540.0,193.0
2016-10-16 19:00:00,0.0,705.0,165.0,0.0,591.0,179.0,0.0,574.0,182.0,668.0,,606.0,178.0,1.0,188.0,185.0,0.0,552.0,197.0,189.0,185.0,2.0,527.0,199.0
2016-10-16 20:00:00,1.0,692.0,168.0,0.0,595.0,179.0,0.0,571.0,182.0,648.0,,602.0,178.0,1.0,185.0,183.0,0.0,560.0,194.0,186.0,185.0,2.0,521.0,199.0
2016-10-16 21:00:00,0.0,653.0,171.0,0.0,601.0,180.0,0.0,568.0,182.0,181.0,,599.0,177.0,1.0,185.0,183.0,0.0,562.0,192.0,185.0,184.0,2.0,526.0,196.0
2016-10-16 22:00:00,1.0,640.0,172.0,0.0,597.0,180.0,0.0,565.0,181.0,132.0,,594.0,176.0,0.0,185.0,183.0,0.0,560.0,190.0,185.0,183.0,0.0,528.0,193.0
2016-10-16 23:00:00,0.0,624.0,173.0,0.0,594.0,181.0,0.0,560.0,181.0,158.0,,589.0,175.0,0.0,185.0,182.0,0.0,555.0,189.0,185.0,183.0,0.0,529.0,190.0
2016-10-17 00:00:00,0.0,615.0,174.0,0.0,596.0,182.0,0.0,554.0,181.0,145.0,,584.0,174.0,0.0,185.0,180.0,0.0,551.0,188.0,185.0,182.0,0.0,530.0,189.0
2016-10-17 01:00:00,0.0,611.0,174.0,0.0,600.0,182.0,0.0,552.0,180.0,135.0,,584.0,174.0,0.0,182.0,180.0,0.0,548.0,187.0,182.0,180.0,0.0,529.0,187.0
2016-10-17 02:00:00,0.0,608.0,174.0,0.0,602.0,182.0,0.0,550.0,180.0,147.0,,586.0,174.0,0.0,180.0,179.0,0.0,547.0,187.0,180.0,180.0,0.0,528.0,187.0
2016-10-17 03:00:00,0.0,609.0,174.0,0.0,601.0,182.0,0.0,552.0,179.0,133.0,,592.0,173.0,0.0,180.0,178.0,0.0,547.0,186.0,180.0,178.0,0.0,527.0,186.0
2016-10-17 04:00:00,0.0,602.0,174.0,0.0,592.0,181.0,0.0,547.0,179.0,123.0,,588.0,173.0,0.0,180.0,178.0,0.0,547.0,185.0,180.0,178.0,0.0,525.0,185.0
2016-10-17 05:00:00,0.0,596.0,174.0,0.0,588.0,181.0,0.0,545.0,179.0,148.0,,583.0,173.0,0.0,180.0,178.0,0.0,545.0,185.0,180.0,178.0,0.0,524.0,184.0
2016-10-17 06:00:00,3.0,660.0,170.0,0.0,595.0,181.0,0.0,548.0,178.0,310.0,1896.0,589.0,173.0,24.0,256.0,162.0,2.0,555.0,185.0,190.0,179.0,1.0,526.0,184.0
2016-10-17 07:00:00,5.0,798.0,170.0,0.0,595.0,180.0,0.0,552.0,178.0,195.0,4424.0,584.0,173.0,0.0,261.0,161.0,0.0,560.0,186.0,203.0,183.0,22.0,529.0,183.0
2016-10-17 08:00:00,7.0,701.0,170.0,3.0,579.0,179.0,2.0,549.0,178.0,153.0,,583.0,172.0,1.0,213.0,174.0,2.0,556.0,185.0,200.0,185.0,95.0,527.0,183.0
2016-10-17 09:00:00,13.0,731.0,171.0,9.0,568.0,179.0,4.0,549.0,178.0,116.0,,580.0,172.0,1.0,189.0,183.0,6.0,556.0,184.0,190.0,186.0,260.0,523.0,184.0
2016-10-17 10:00:00,15.0,719.0,171.0,15.0,561.0,178.0,5.0,548.0,178.0,148.0,,577.0,172.0,1.0,185.0,183.0,8.0,556.0,184.0,185.0,185.0,403.0,519.0,186.0
2016-10-17 11:00:00,17.0,707.0,171.0,26.0,560.0,179.0,6.0,549.0,177.0,126.0,,575.0,172.0,2.0,184.0,182.0,10.0,559.0,184.0,185.0,184.0,463.0,512.0,190.0
2016-10-17 12:00:00,17.0,697.0,171.0,35.0,560.0,179.0,6.0,552.0,177.0,125.0,,575.0,172.0,2.0,184.0,182.0,10.0,561.0,184.0,184.0,183.0,854.0,501.0,196.0
2016-10-17 13:00:00,13.0,688.0,171.0,111.0,565.0,180.0,5.0,556.0,177.0,139.0,,578.0,172.0,5.0,180.0,180.0,7.0,564.0,184.0,180.0,181.0,455.0,502.0,197.0
2016-10-17 14:00:00,9.0,682.0,171.0,89.0,568.0,182.0,3.0,562.0,177.0,125.0,,588.0,174.0,4.0,180.0,179.0,4.0,566.0,184.0,180.0,180.0,284.0,508.0,198.0
2016-10-17 15:00:00,4.0,676.0,171.0,4.0,566.0,181.0,0.0,564.0,177.0,133.0,,584.0,173.0,1.0,180.0,178.0,1.0,567.0,183.0,180.0,180.0,47.0,509.0,195.0
2016-10-17 16:00:00,0.0,659.0,171.0,0.0,566.0,180.0,0.0,561.0,177.0,142.0,,583.0,173.0,4.0,180.0,178.0,0.0,570.0,183.0,180.0,179.0,19.0,515.0,192.0
2016-10-17 17:00:00,0.0,657.0,172.0,0.0,569.0,180.0,0.0,568.0,177.0,347.0,2528.0,610.0,173.0,19.0,186.0,176.0,3.0,630.0,185.0,181.0,178.0,2.0,522.0,189.0
