timestamp,home237_bathroom2190_sensor13964_room_light,home237_bathroom2190_sensor13965_room_humidity,home237_bathroom2190_sensor13966_room_temperature,home237_bathroom2192_sensor13974_room_light,home237_bathroom2192_sensor13975_room_humidity,home237_bathroom2192_sensor13976_room_temperature,home237_bedroom2191_sensor13969_room_light,home237_bedroom2191_sensor13970_room_humidity,home237_bedroom2191_sensor13971_room_temperature,home237_bedroom2193_sensor13979_room_light,home237_bedroom2193_sensor13980_room_humidity,home237_bedroom2193_sensor13981_room_temperature,home237_hall2189_sensor13961_room_light,home237_hall2189_sensor13962_room_humidity,home237_hall2189_sensor13963_room_temperature,home237_hall2189_sensor13992c13996_electric-mains_electric-combined,home237_hall2189_sensor13997_gas-pulse_gas,home237_hall2189_sensor14003_tempprobe_central-heating-return,home237_hall2189_sensor14004_tempprobe_central-heating-flow,home237_hall2189_sensor14012_tempprobe_hot-water-cold-pipe,home237_hall2189_sensor14013_tempprobe_hot-water-hot-pipe,home237_kitchenliving2194_sensor13984_room_light,home237_kitchenliving2194_sensor13985_room_humidity,home237_kitchenliving2194_sensor13986_room_temperature
2017-11-07 07:00:00,0.0,539.0,198.0,4.0,770.0,193.0,0.0,640.0,189.0,0.0,591.0,177.0,0.0,507.0,202.0,107.0,448.0,229.0,199.0,187.0,228.0,0.0,590.0,175.0
2017-11-07 08:00:00,0.0,538.0,198.0,1.0,730.0,193.0,9.0,608.0,189.0,4.0,589.0,179.0,1.0,507.0,203.0,239.0,,244.0,198.0,175.0,245.0,20.0,601.0,175.0
2017-11-07 09:00:00,0.0,526.0,198.0,0.0,623.0,189.0,14.0,567.0,186.0,9.0,576.0,181.0,1.0,505.0,201.0,108.0,112.0,225.0,195.0,192.0,200.0,25.0,587.0,176.0
2017-11-07 10:00:00,0.0,521.0,196.0,1.0,591.0,187.0,18.0,561.0,183.0,13.0,566.0,181.0,1.0,503.0,199.0,108.0,,220.0,192.0,190.0,193.0,34.0,576.0,176.0
2017-11-07 11:00:00,0.0,518.0,195.0,2.0,573.0,184.0,30.0,556.0,181.0,25.0,557.0,181.0,3.0,501.0,197.0,108.0,,219.0,190.0,190.0,190.0,60.0,568.0,176.0
2017-11-07 12:00:00,0.0,515.0,193.0,2.0,565.0,183.0,42.0,553.0,180.0,32.0,552.0,180.0,4.0,500.0,195.0,109.0,,217.0,188.0,190.0,188.0,79.0,563.0,175.0
2017-11-07 13:00:00,0.0,514.0,192.0,2.0,558.0,182.0,35.0,550.0,180.0,27.0,548.0,180.0,4.0,499.0,194.0,110.0,335.0,216.0,188.0,189.0,188.0,70.0,560.0,175.0
2017-11-07 14:00:00,0.0,509.0,191.0,1.0,549.0,181.0,23.0,543.0,179.0,16.0,542.0,179.0,2.0,495.0,193.0,108.0,112.0,215.0,187.0,185.0,186.0,44.0,552.0,175.0
2017-11-07 15:00:00,0.0,494.0,189.0,0.0,530.0,180.0,7.0,531.0,178.0,2.0,531.0,178.0,0.0,488.0,189.0,109.0,,214.0,185.0,185.0,184.0,11.0,545.0,174.0
2017-11-07 16:00:00,0.0,483.0,186.0,0.0,514.0,179.0,0.0,519.0,176.0,0.0,522.0,175.0,0.0,481.0,186.0,110.0,,212.0,183.0,183.0,182.0,0.0,539.0,172.0
2017-11-07 17:00:00,7.0,507.0,185.0,0.0,522.0,178.0,17.0,532.0,176.0,6.0,534.0,174.0,29.0,491.0,184.0,796.0,,220.0,183.0,167.0,214.0,3.0,535.0,170.0
2017-11-07 18:00:00,0.0,515.0,186.0,0.0,529.0,178.0,4.0,536.0,176.0,1.0,553.0,174.0,6.0,503.0,183.0,618.0,560.0,220.0,188.0,172.0,235.0,46.0,557.0,170.0
2017-11-07 19:00:00,0.0,553.0,187.0,0.0,593.0,179.0,0.0,591.0,177.0,0.0,622.0,174.0,0.0,534.0,186.0,489.0,336.0,248.0,190.0,162.0,283.0,51.0,734.0,179.0
2017-11-07 20:00:00,1.0,552.0,187.0,0.0,566.0,180.0,0.0,571.0,178.0,0.0,599.0,175.0,0.0,535.0,188.0,348.0,112.0,244.0,191.0,175.0,259.0,47.0,671.0,181.0
2017-11-07 21:00:00,2.0,550.0,187.0,2.0,570.0,180.0,3.0,575.0,178.0,0.0,593.0,174.0,0.0,536.0,187.0,279.0,,236.0,193.0,193.0,246.0,28.0,632.0,180.0
2017-11-07 22:00:00,0.0,564.0,189.0,0.0,572.0,181.0,1.0,577.0,179.0,0.0,565.0,172.0,0.0,542.0,187.0,118.0,,241.0,195.0,198.0,240.0,0.0,577.0,176.0
2017-11-07 23:00:00,0.0,551.0,189.0,0.0,573.0,181.0,0.0,575.0,179.0,0.0,546.0,169.0,0.0,529.0,188.0,115.0,,232.0,197.0,200.0,211.0,0.0,566.0,172.0
2017-11-08 00:00:00,0.0,534.0,189.0,0.0,582.0,181.0,0.0,582.0,179.0,0.0,536.0,167.0,0.0,521.0,189.0,110.0,,230.0,198.0,200.0,205.0,0.0,557.0,169.0
2017-11-08 01:00:00,0.0,527.0,189.0,0.0,592.0,181.0,0.0,583.0,179.0,0.0,527.0,165.0,0.0,517.0,190.0,112.0,,229.0,198.0,200.0,203.0,0.0,550.0,166.0
2017-11-08 02:00:00,0.0,526.0,189.0,0.0,601.0,182.0,0.0,585.0,180.0,0.0,518.0,163.0,0.0,508.0,190.0,105.0,,229.0,198.0,200.0,203.0,0.0,543.0,164.0
2017-11-08 03:00:00,0.0,523.0,189.0,0.0,604.0,182.0,0.0,579.0,180.0,0.0,516.0,162.0,0.0,507.0,190.0,93.0,,228.0,198.0,200.0,203.0,0.0,537.0,162.0
2017-11-08 04:00:00,0.0,519.0,189.0,0.0,602.0,182.0,0.0,572.0,180.0,0.0,511.0,162.0,0.0,501.0,190.0,110.0,,229.0,198.0,200.0,203.0,0.0,531.0,160.0
2017-11-08 05:00:00,0.0,514.0,189.0,13.0,621.0,183.0,0.0,572.0,180.0,0.0,509.0,161.0,0.0,498.0,189.0,136.0,448.0,229.0,198.0,198.0,206.0,0.0,529.0,159.0
2017-11-08 06:00:00,2.0,516.0,189.0,1.0,672.0,187.0,0.0,598.0,181.0,0.0,515.0,161.0,31.0,493.0,190.0,188.0,224.0,283.0,199.0,172.0,329.0,31.0,550.0,159.0
2017-11-08 07:00:00,0.0,477.0,189.0,3.0,640.0,185.0,0.0,560.0,181.0,4.0,521.0,166.0,0.0,460.0,189.0,109.0,447.0,254.0,202.0,194.0,253.0,0.0,552.0,160.0
2017-11-08 08:00:00,1.0,482.0,188.0,16.0,779.0,188.0,168.0,683.0,183.0,221.0,525.0,168.0,16.0,471.0,187.0,208.0,,252.0,202.0,170.0,265.0,519.0,565.0,164.0
2017-11-08 09:00:00,3.0,506.0,187.0,25.0,635.0,184.0,303.0,596.0,182.0,674.0,514.0,172.0,43.0,494.0,187.0,112.0,,236.0,201.0,198.0,219.0,821.0,553.0,174.0
2017-11-08 10:00:00,0.0,527.0,188.0,14.0,573.0,184.0,204.0,560.0,184.0,249.0,515.0,178.0,10.0,511.0,189.0,111.0,112.0,233.0,200.0,202.0,209.0,258.0,545.0,181.0
2017-11-08 11:00:00,0.0,524.0,189.0,4.0,588.0,184.0,63.0,544.0,184.0,61.0,508.0,179.0,3.0,513.0,190.0,110.0,112.0,231.0,200.0,200.0,206.0,97.0,541.0,182.0
2017-11-08 12:00:00,0.0,516.0,188.0,2.0,601.0,183.0,32.0,535.0,182.0,33.0,508.0,177.0,2.0,504.0,188.0,110.0,,231.0,200.0,201.0,205.0,57.0,535.0,179.0
2017-11-08 13:00:00,0.0,514.0,187.0,1.0,585.0,182.0,24.0,533.0,180.0,25.0,499.0,174.0,1.0,501.0,187.0,111.0,112.0,230.0,199.0,200.0,204.0,42.0,534.0,177.0
2017-11-08 14:00:00,0.0,514.0,185.0,0.0,567.0,180.0,13.0,533.0,178.0,11.0,496.0,171.0,0.0,501.0,186.0,110.0,,230.0,198.0,200.0,203.0,21.0,537.0,175.0
2017-11-08 15:00:00,0.0,512.0,184.0,0.0,553.0,179.0,4.0,532.0,177.0,2.0,493.0,169.0,0.0,499.0,185.0,110.0,112.0,229.0,198.0,200.0,202.0,6.0,537.0,173.0
2017-11-08 16:00:00,0.0,508.0,182.0,0.0,541.0,178.0,0.0,528.0,175.0,0.0,492.0,165.0,0.0,494.0,184.0,104.0,,228.0,198.0,200.0,201.0,0.0,535.0,171.0
2017-11-08 17:00:00,0.0,509.0,181.0,0.0,536.0,178.0,0.0,528.0,174.0,0.0,501.0,163.0,0.0,495.0,183.0,101.0,,229.0,197.0,200.0,201.0,0.0,537.0,170.0
2017-11-08 18:00:00,0.0,510.0,181.0,0.0,533.0,177.0,5.0,529.0,173.0,2.0,512.0,162.0,6.0,498.0,182.0,113.0,,229.0,196.0,200.0,201.0,1.0,539.0,169.0
2017-11-08 19:00:00,1.0,514.0,181.0,0.0,543.0,177.0,8.0,546.0,173.0,9.0,555.0,166.0,11.0,505.0,182.0,991.0,448.0,272.0,196.0,157.0,299.0,46.0,601.0,170.0
2017-11-08 20:00:00,0.0,540.0,185.0,1.0,565.0,181.0,5.0,561.0,182.0,0.0,556.0,184.0,10.0,527.0,187.0,407.0,2011.0,429.0,513.0,182.0,270.0,46.0,636.0,182.0
2017-11-08 21:00:00,3.0,542.0,192.0,7.0,537.0,195.0,42.0,516.0,202.0,0.0,501.0,203.0,37.0,526.0,198.0,423.0,1006.0,528.0,629.0,230.0,276.0,32.0,575.0,204.0
2017-11-08 22:00:00,0.0,554.0,196.0,0.0,547.0,196.0,0.0,528.0,202.0,0.0,530.0,196.0,0.0,508.0,204.0,106.0,,346.0,394.0,211.0,286.0,0.0,532.0,205.0
2017-11-08 23:00:00,0.0,546.0,196.0,0.0,555.0,193.0,0.0,543.0,196.0,0.0,530.0,190.0,0.0,496.0,201.0,92.0,,280.0,283.0,227.0,241.0,0.0,529.0,196.0
2017-11-09 00:00:00,0.0,536.0,195.0,0.0,562.0,191.0,0.0,558.0,192.0,0.0,533.0,187.0,0.0,497.0,198.0,89.0,,242.0,242.0,221.0,226.0,0.0,533.0,189.0
2017-11-09 01:00:00,0.0,531.0,194.0,0.0,581.0,190.0,0.0,584.0,190.0,0.0,536.0,184.0,0.0,500.0,196.0,89.0,,224.0,222.0,214.0,215.0,0.0,538.0,185.0
2017-11-09 02:00:00,0.0,529.0,193.0,0.0,584.0,190.0,0.0,590.0,190.0,0.0,539.0,183.0,0.0,504.0,194.0,89.0,,213.0,211.0,208.0,208.0,0.0,544.0,182.0
2017-11-09 03:00:00,0.0,529.0,193.0,0.0,587.0,189.0,0.0,590.0,189.0,0.0,544.0,182.0,0.0,511.0,193.0,90.0,,205.0,204.0,204.0,202.0,0.0,553.0,180.0
2017-11-09 04:00:00,0.0,529.0,192.0,0.0,593.0,189.0,0.0,601.0,189.0,0.0,547.0,181.0,0.0,513.0,192.0,89.0,,200.0,199.0,200.0,198.0,0.0,555.0,178.0
2017-11-09 05:00:00,0.0,528.0,191.0,14.0,618.0,190.0,0.0,592.0,188.0,0.0,547.0,180.0,0.0,514.0,190.0,118.0,448.0,196.0,195.0,197.0,199.0,0.0,554.0,177.0
2017-11-09 06:00:00,0.0,532.0,191.0,3.0,766.0,202.0,0.0,646.0,197.0,8.0,517.0,196.0,36.0,516.0,194.0,379.0,2351.0,445.0,536.0,183.0,288.0,31.0,572.0,185.0
2017-11-09 07:00:00,0.0,545.0,194.0,0.0,635.0,212.0,3.0,615.0,217.0,12.0,509.0,205.0,41.0,522.0,203.0,172.0,1232.0,541.0,647.0,227.0,294.0,0.0,537.0,205.0
2017-11-09 08:00:00,5.0,570.0,197.0,28.0,697.0,214.0,124.0,580.0,219.0,113.0,557.0,203.0,96.0,540.0,208.0,477.0,559.0,414.0,453.0,197.0,287.0,418.0,518.0,213.0
2017-11-09 09:00:00,1.0,544.0,204.0,19.0,586.0,208.0,150.0,516.0,209.0,324.0,563.0,202.0,8.0,510.0,211.0,125.0,,278.0,295.0,218.0,231.0,303.0,517.0,209.0
2017-11-09 10:00:00,0.0,522.0,207.0,38.0,567.0,203.0,365.0,506.0,204.0,429.0,562.0,203.0,3.0,499.0,210.0,116.0,,234.0,243.0,212.0,215.0,345.0,508.0,207.0
2017-11-09 11:00:00,0.0,511.0,208.0,29.0,572.0,200.0,300.0,506.0,202.0,235.0,553.0,205.0,2.0,493.0,210.0,112.0,,218.0,222.0,210.0,209.0,296.0,499.0,210.0
2017-11-09 12:00:00,0.0,507.0,209.0,17.0,555.0,197.0,164.0,503.0,199.0,119.0,538.0,205.0,1.0,490.0,210.0,103.0,,211.0,212.0,209.0,206.0,151.0,493.0,212.0
2017-11-09 13:00:00,0.0,500.0,208.0,7.0,543.0,194.0,64.0,504.0,195.0,62.0,528.0,202.0,0.0,481.0,208.0,104.0,,204.0,205.0,205.0,201.0,76.0,489.0,207.0
2017-11-09 14:00:00,0.0,482.0,206.0,4.0,527.0,191.0,37.0,501.0,190.0,32.0,520.0,198.0,0.0,469.0,205.0,104.0,,199.0,200.0,200.0,197.0,36.0,485.0,201.0
2017-11-09 15:00:00,0.0,475.0,202.0,2.0,510.0,188.0,16.0,499.0,186.0,12.0,518.0,194.0,0.0,466.0,201.0,115.0,,195.0,195.0,196.0,193.0,15.0,484.0,196.0
2017-11-09 16:00:00,0.0,473.0,199.0,0.0,487.0,185.0,1.0,491.0,183.0,0.0,519.0,190.0,0.0,466.0,198.0,114.0,,190.0,191.0,193.0,189.0,1.0,486.0,192.0
2017-11-09 17:00:00,0.0,482.0,196.0,0.0,467.0,182.0,0.0,474.0,179.0,0.0,520.0,187.0,0.0,475.0,195.0,108.0,,187.0,188.0,190.0,187.0,0.0,497.0,189.0
2017-11-09 18:00:00,2.0,503.0,197.0,0.0,473.0,179.0,0.0,490.0,177.0,4.0,496.0,206.0,21.0,492.0,198.0,242.0,2015.0,472.0,573.0,192.0,244.0,30.0,514.0,194.0
2017-11-09 19:00:00,0.0,535.0,202.0,5.0,548.0,186.0,6.0,530.0,191.0,7.0,496.0,208.0,15.0,509.0,204.0,706.0,112.0,388.0,411.0,162.0,306.0,46.0,537.0,205.0
2017-11-09 20:00:00,0.0,541.0,202.0,0.0,534.0,190.0,5.0,519.0,195.0,0.0,508.0,199.0,0.0,496.0,201.0,240.0,336.0,276.0,284.0,198.0,244.0,47.0,567.0,208.0
2017-11-09 21:00:00,1.0,516.0,202.0,0.0,534.0,190.0,4.0,525.0,193.0,1.0,526.0,195.0,0.0,507.0,201.0,270.0,112.0,284.0,241.0,174.0,320.0,38.0,572.0,208.0
2017-11-09 22:00:00,2.0,540.0,204.0,2.0,555.0,191.0,2.0,543.0,193.0,8.0,551.0,197.0,0.0,518.0,201.0,156.0,,259.0,225.0,208.0,250.0,12.0,543.0,205.0
2017-11-09 23:00:00,0.0,535.0,204.0,0.0,561.0,192.0,0.0,551.0,194.0,0.0,564.0,199.0,0.0,498.0,202.0,87.0,,243.0,217.0,215.0,224.0,0.0,517.0,199.0
2017-11-10 00:00:00,0.0,535.0,203.0,0.0,571.0,192.0,0.0,563.0,195.0,0.0,575.0,199.0,0.0,494.0,202.0,90.0,,223.0,212.0,211.0,214.0,0.0,512.0,194.0
2017-11-10 01:00:00,0.0,535.0,202.0,0.0,586.0,193.0,0.0,576.0,195.0,0.0,590.0,199.0,0.0,485.0,202.0,92.0,,212.0,206.0,208.0,207.0,0.0,515.0,190.0
2017-11-10 02:00:00,0.0,535.0,202.0,0.0,595.0,194.0,0.0,582.0,196.0,0.0,596.0,199.0,0.0,483.0,202.0,91.0,,206.0,202.0,205.0,204.0,0.0,519.0,188.0
2017-11-10 03:00:00,0.0,534.0,201.0,0.0,602.0,195.0,0.0,595.0,197.0,0.0,603.0,200.0,0.0,481.0,201.0,89.0,,202.0,199.0,205.0,201.0,0.0,520.0,186.0
2017-11-10 04:00:00,0.0,536.0,201.0,0.0,594.0,195.0,0.0,590.0,196.0,0.0,594.0,200.0,0.0,491.0,201.0,89.0,,200.0,198.0,201.0,199.0,0.0,521.0,184.0
2017-11-10 05:00:00,0.0,519.0,200.0,10.0,610.0,195.0,0.0,588.0,196.0,0.0,595.0,199.0,0.0,479.0,199.0,107.0,336.0,198.0,195.0,198.0,199.0,0.0,518.0,184.0
2017-11-10 06:00:00,1.0,513.0,200.0,1.0,660.0,204.0,0.0,619.0,205.0,0.0,591.0,212.0,0.0,483.0,198.0,182.0,1008.0,508.0,557.0,199.0,301.0,23.0,520.0,184.0
2017-11-10 07:00:00,0.0,492.0,198.0,0.0,613.0,207.0,0.0,600.0,211.0,0.0,572.0,217.0,0.0,476.0,198.0,149.0,224.0,443.0,575.0,243.0,274.0,0.0,521.0,184.0
2017-11-10 08:00:00,1.0,514.0,198.0,18.0,696.0,208.0,83.0,599.0,211.0,61.0,542.0,213.0,11.0,501.0,200.0,313.0,336.0,349.0,514.0,203.0,301.0,326.0,528.0,186.0
2017-11-10 09:00:00,6.0,589.0,202.0,40.0,609.0,207.0,325.0,534.0,208.0,204.0,526.0,211.0,32.0,533.0,205.0,193.0,336.0,305.0,323.0,166.0,319.0,1052.0,532.0,199.0
2017-11-10 10:00:00,2.0,571.0,210.0,30.0,543.0,207.0,372.0,519.0,210.0,287.0,536.0,214.0,20.0,515.0,211.0,128.0,,291.0,267.0,200.0,302.0,367.0,506.0,208.0
2017-11-10 11:00:00,0.0,510.0,212.0,26.0,541.0,207.0,278.0,528.0,212.0,132.0,534.0,216.0,7.0,480.0,215.0,104.0,,246.0,241.0,222.0,245.0,342.0,482.0,214.0
2017-11-10 12:00:00,0.0,497.0,213.0,12.0,549.0,205.0,117.0,543.0,210.0,43.0,528.0,213.0,2.0,467.0,215.0,117.0,,229.0,226.0,220.0,225.0,128.0,474.0,214.0
2017-11-10 13:00:00,0.0,486.0,211.0,5.0,561.0,203.0,44.0,540.0,206.0,23.0,522.0,209.0,1.0,456.0,211.0,108.0,,219.0,217.0,216.0,216.0,58.0,466.0,209.0
2017-11-10 14:00:00,0.0,465.0,208.0,3.0,561.0,201.0,26.0,524.0,203.0,12.0,518.0,204.0,0.0,449.0,207.0,102.0,,212.0,210.0,212.0,210.0,35.0,466.0,203.0
2017-11-10 15:00:00,0.0,458.0,205.0,1.0,557.0,198.0,11.0,513.0,200.0,3.0,515.0,200.0,0.0,444.0,204.0,102.0,,207.0,206.0,208.0,206.0,15.0,469.0,198.0
2017-11-10 16:00:00,0.0,455.0,202.0,0.0,549.0,196.0,0.0,512.0,197.0,0.0,515.0,196.0,0.0,443.0,201.0,101.0,,204.0,202.0,205.0,202.0,0.0,471.0,194.0
2017-11-10 17:00:00,1.0,462.0,199.0,2.0,545.0,194.0,23.0,514.0,194.0,1.0,516.0,193.0,7.0,450.0,198.0,517.0,336.0,205.0,199.0,184.0,226.0,21.0,477.0,191.0
2017-11-10 18:00:00,0.0,497.0,211.0,3.0,549.0,199.0,7.0,534.0,202.0,0.0,521.0,193.0,14.0,501.0,202.0,542.0,2016.0,554.0,657.0,206.0,316.0,48.0,633.0,195.0
2017-11-10 19:00:00,0.0,451.0,233.0,0.0,544.0,202.0,0.0,528.0,207.0,1.0,528.0,195.0,1.0,498.0,213.0,205.0,,485.0,537.0,256.0,277.0,46.0,671.0,205.0
2017-11-10 20:00:00,0.0,462.0,230.0,0.0,554.0,200.0,2.0,535.0,204.0,0.0,544.0,198.0,0.0,496.0,215.0,291.0,,304.0,325.0,232.0,239.0,5.0,630.0,204.0
2017-11-10 21:00:00,2.0,485.0,225.0,11.0,591.0,200.0,4.0,546.0,202.0,4.0,551.0,199.0,0.0,497.0,215.0,244.0,223.0,270.0,257.0,207.0,267.0,4.0,623.0,202.0
2017-11-10 22:00:00,0.0,503.0,220.0,9.0,627.0,205.0,2.0,556.0,201.0,0.0,584.0,202.0,0.0,507.0,212.0,116.0,112.0,260.0,235.0,208.0,244.0,0.0,617.0,197.0
2017-11-10 23:00:00,0.0,509.0,216.0,0.0,592.0,203.0,0.0,566.0,202.0,0.0,597.0,202.0,0.0,506.0,210.0,98.0,,251.0,224.0,215.0,227.0,0.0,603.0,192.0
2017-11-11 00:00:00,0.0,515.0,213.0,0.0,593.0,201.0,0.0,575.0,202.0,0.0,607.0,202.0,0.0,499.0,209.0,86.0,,230.0,218.0,215.0,219.0,0.0,584.0,188.0
2017-11-11 01:00:00,0.0,513.0,210.0,0.0,596.0,200.0,0.0,583.0,202.0,0.0,616.0,202.0,0.0,494.0,208.0,85.0,,218.0,213.0,213.0,213.0,0.0,569.0,185.0
2017-11-11 02:00:00,0.0,513.0,208.0,0.0,599.0,199.0,0.0,591.0,202.0,0.0,626.0,202.0,0.0,491.0,207.0,86.0,,212.0,209.0,210.0,208.0,0.0,557.0,183.0
2017-11-11 03:00:00,0.0,513.0,207.0,0.0,600.0,199.0,0.0,590.0,202.0,0.0,632.0,201.0,0.0,490.0,206.0,87.0,,208.0,205.0,210.0,206.0,0.0,545.0,181.0
2017-11-11 04:00:00,0.0,513.0,205.0,0.0,601.0,198.0,0.0,589.0,201.0,0.0,637.0,201.0,0.0,487.0,205.0,93.0,,205.0,203.0,205.0,203.0,0.0,537.0,179.0
2017-11-11 05:00:00,0.0,519.0,205.0,0.0,604.0,198.0,0.0,590.0,201.0,0.0,631.0,201.0,0.0,501.0,205.0,91.0,,203.0,202.0,205.0,203.0,0.0,532.0,178.0
2017-11-11 06:00:00,0.0,508.0,211.0,0.0,611.0,198.0,0.0,616.0,208.0,0.0,613.0,220.0,0.0,507.0,207.0,146.0,2575.0,512.0,616.0,224.0,240.0,0.0,532.0,180.0
2017-11-11 07:00:00,0.0,461.0,231.0,0.0,632.0,200.0,0.0,598.0,216.0,0.0,527.0,266.0,0.0,485.0,219.0,181.0,1120.0,650.0,751.0,255.0,322.0,1.0,516.0,181.0
2017-11-11 08:00:00,3.0,450.0,241.0,12.0,733.0,206.0,2.0,598.0,220.0,21.0,474.0,259.0,5.0,481.0,228.0,307.0,1456.0,497.0,539.0,224.0,308.0,333.0,524.0,183.0
2017-11-11 09:00:00,6.0,593.0,242.0,33.0,822.0,213.0,286.0,572.0,222.0,212.0,477.0,238.0,34.0,524.0,226.0,392.0,224.0,367.0,337.0,158.0,349.0,963.0,575.0,199.0
2017-11-11 10:00:00,1.0,468.0,233.0,34.0,665.0,212.0,364.0,515.0,221.0,426.0,465.0,227.0,19.0,498.0,223.0,103.0,,303.0,278.0,216.0,296.0,330.0,538.0,209.0
2017-11-11 11:00:00,1.0,465.0,227.0,26.0,537.0,212.0,307.0,491.0,219.0,191.0,488.0,225.0,16.0,475.0,221.0,103.0,,260.0,253.0,235.0,252.0,290.0,493.0,214.0
2017-11-11 12:00:00,1.0,491.0,223.0,14.0,529.0,212.0,157.0,497.0,217.0,62.0,493.0,220.0,11.0,482.0,220.0,1079.0,448.0,249.0,238.0,204.0,266.0,109.0,505.0,217.0
2017-11-11 13:00:00,0.0,533.0,220.0,5.0,586.0,210.0,53.0,552.0,214.0,33.0,512.0,216.0,20.0,547.0,221.0,833.0,895.0,270.0,230.0,181.0,315.0,62.0,692.0,229.0
2017-11-11 14:00:00,0.0,546.0,219.0,9.0,588.0,207.0,32.0,551.0,211.0,19.0,535.0,214.0,31.0,545.0,219.0,226.0,448.0,277.0,227.0,179.0,275.0,37.0,635.0,233.0
2017-11-11 15:00:00,0.0,568.0,219.0,5.0,597.0,207.0,12.0,568.0,209.0,4.0,569.0,213.0,1.0,558.0,218.0,310.0,,263.0,224.0,205.0,255.0,10.0,563.0,223.0
2017-11-11 16:00:00,0.0,545.0,217.0,0.0,585.0,206.0,3.0,559.0,208.0,1.0,552.0,210.0,4.0,533.0,215.0,202.0,,235.0,221.0,215.0,236.0,1.0,553.0,216.0
2017-11-11 17:00:00,2.0,521.0,214.0,2.0,579.0,205.0,44.0,546.0,206.0,0.0,544.0,206.0,20.0,516.0,213.0,409.0,,223.0,216.0,215.0,222.0,26.0,541.0,209.0
2017-11-11 18:00:00,0.0,508.0,219.0,0.0,553.0,208.0,4.0,537.0,212.0,0.0,510.0,213.0,2.0,512.0,215.0,172.0,2015.0,510.0,615.0,234.0,254.0,9.0,546.0,208.0
2017-11-11 19:00:00,0.0,483.0,228.0,0.0,531.0,211.0,0.0,512.0,216.0,0.0,477.0,225.0,0.0,494.0,221.0,119.0,112.0,439.0,471.0,257.0,263.0,0.0,532.0,210.0
2017-11-11 20:00:00,0.0,472.0,223.0,0.0,529.0,209.0,0.0,501.0,212.0,0.0,482.0,215.0,0.0,478.0,217.0,110.0,,301.0,314.0,243.0,243.0,0.0,524.0,205.0
2017-11-11 21:00:00,2.0,484.0,218.0,7.0,543.0,206.0,65.0,506.0,207.0,1.0,498.0,207.0,1.0,482.0,212.0,182.0,112.0,287.0,261.0,208.0,282.0,3.0,523.0,201.0
2017-11-11 22:00:00,0.0,497.0,215.0,9.0,576.0,206.0,3.0,524.0,205.0,2.0,517.0,204.0,0.0,489.0,211.0,148.0,224.0,289.0,242.0,187.0,314.0,4.0,519.0,198.0
2017-11-11 23:00:00,0.0,506.0,213.0,0.0,565.0,205.0,0.0,528.0,204.0,0.0,552.0,204.0,0.0,480.0,210.0,94.0,,255.0,233.0,214.0,257.0,0.0,504.0,192.0
2017-11-12 00:00:00,0.0,513.0,212.0,0.0,573.0,203.0,0.0,544.0,204.0,0.0,570.0,204.0,0.0,488.0,210.0,97.0,,234.0,225.0,220.0,230.0,0.0,501.0,188.0
2017-11-12 01:00:00,0.0,516.0,210.0,0.0,586.0,203.0,0.0,550.0,204.0,0.0,583.0,205.0,0.0,472.0,209.0,80.0,,223.0,219.0,219.0,220.0,0.0,496.0,185.0
2017-11-12 02:00:00,0.0,513.0,209.0,0.0,597.0,202.0,0.0,557.0,204.0,0.0,593.0,205.0,0.0,465.0,208.0,81.0,,217.0,214.0,215.0,215.0,0.0,497.0,182.0
2017-11-12 03:00:00,0.0,513.0,208.0,0.0,599.0,201.0,0.0,561.0,204.0,0.0,595.0,204.0,0.0,480.0,207.0,99.0,,213.0,211.0,214.0,211.0,0.0,500.0,180.0
2017-11-12 04:00:00,0.0,509.0,207.0,0.0,600.0,200.0,0.0,561.0,203.0,0.0,599.0,203.0,0.0,471.0,206.0,97.0,,210.0,208.0,210.0,208.0,0.0,500.0,178.0
2017-11-12 05:00:00,0.0,508.0,206.0,0.0,601.0,199.0,0.0,556.0,202.0,0.0,609.0,203.0,0.0,464.0,206.0,94.0,,207.0,206.0,210.0,206.0,0.0,497.0,177.0
2017-11-12 06:00:00,0.0,500.0,215.0,0.0,603.0,199.0,0.0,606.0,209.0,0.0,598.0,215.0,0.0,477.0,205.0,159.0,2352.0,459.0,605.0,226.0,241.0,0.0,508.0,183.0
2017-11-12 07:00:00,8.0,544.0,232.0,0.0,603.0,199.0,0.0,594.0,216.0,0.0,535.0,218.0,0.0,542.0,210.0,281.0,1232.0,390.0,677.0,192.0,328.0,4.0,502.0,194.0
2017-11-12 08:00:00,3.0,686.0,234.0,2.0,620.0,201.0,1.0,599.0,217.0,2.0,540.0,214.0,0.0,563.0,214.0,191.0,224.0,333.0,511.0,197.0,300.0,503.0,503.0,200.0
2017-11-12 09:00:00,1.0,598.0,228.0,27.0,765.0,211.0,200.0,625.0,219.0,164.0,529.0,212.0,19.0,548.0,216.0,336.0,783.0,297.0,328.0,172.0,322.0,1095.0,522.0,210.0
2017-11-12 10:00:00,2.0,521.0,223.0,36.0,629.0,211.0,376.0,537.0,218.0,356.0,497.0,213.0,27.0,519.0,218.0,129.0,112.0,276.0,274.0,185.0,294.0,409.0,519.0,217.0
2017-11-12 11:00:00,1.0,513.0,222.0,30.0,590.0,211.0,321.0,556.0,218.0,191.0,509.0,217.0,24.0,502.0,221.0,96.0,,244.0,247.0,220.0,242.0,358.0,501.0,221.0
