timestamp,home335_bathroom3035_sensor21922_room_light,home335_bathroom3035_sensor21923_room_humidity,home335_bathroom3035_sensor21924_room_temperature,home335_bathroom3040_sensor21947_room_light,home335_bathroom3040_sensor21948_room_humidity,home335_bathroom3040_sensor21949_room_temperature,home335_bathroom3040_sensor21991_tempprobe_hot-water-cold-pipe,home335_bathroom3040_sensor21992_tempprobe_hot-water-hot-pipe,home335_bedroom3041_sensor21952_room_light,home335_bedroom3041_sensor21953_room_humidity,home335_bedroom3041_sensor21954_room_temperature,home335_bedroom3042_sensor21957_room_light,home335_bedroom3042_sensor21958_room_humidity,home335_bedroom3042_sensor21959_room_temperature,home335_bedroom3043_sensor21962_room_light,home335_bedroom3043_sensor21963_room_humidity,home335_bedroom3043_sensor21964_room_temperature,home335_conservatory3038_sensor21937_room_light,home335_conservatory3038_sensor21938_room_humidity,home335_conservatory3038_sensor21939_room_temperature,home335_hall3034_sensor21917_room_light,home335_hall3034_sensor21918_room_humidity,home335_hall3034_sensor21919_room_temperature,home335_hall3034_sensor21969c21974_electric-mains_electric-combined,home335_hall3039_sensor21942_room_light,home335_hall3039_sensor21943_room_humidity,home335_hall3039_sensor21944_room_temperature,home335_hall3039_sensor21983_tempprobe_central-heating-return,home335_hall3039_sensor21984_tempprobe_central-heating-flow,home335_kitchen3033_sensor21912_room_light,home335_kitchen3033_sensor21913_room_humidity,home335_kitchen3033_sensor21914_room_temperature,home335_livingroom3036_sensor21927_room_light,home335_livingroom3036_sensor21928_room_humidity,home335_livingroom3036_sensor21929_room_temperature,home335_playroom3037_sensor21932_room_light,home335_playroom3037_sensor21933_room_humidity,home335_playroom3037_sensor21934_room_temperature,home335_utility3044_sensor21975_gas-pulse_gas
2018-05-03 15:00:00,32.0,526.0,152.0,769.0,547.0,148.0,168.0,168.0,81.0,501.0,167.0,89.0,501.0,164.0,62.0,513.0,163.0,901.0,445.0,178.0,19.0,503.0,153.0,353.0,20.0,507.0,163.0,216.0,278.0,56.0,508.0,154.0,11.0,518.0,150.0,44.0,502.0,154.0,7389.0
2018-05-03 16:00:00,36.0,517.0,167.0,2265.0,531.0,160.0,213.0,325.0,105.0,463.0,193.0,113.0,472.0,189.0,92.0,490.0,182.0,1302.0,452.0,175.0,22.0,507.0,166.0,873.0,32.0,493.0,180.0,383.0,461.0,68.0,517.0,164.0,15.0,515.0,164.0,61.0,498.0,171.0,5261.0
2018-05-03 17:00:00,27.0,517.0,174.0,1829.0,525.0,173.0,203.0,295.0,64.0,464.0,198.0,80.0,459.0,197.0,89.0,491.0,186.0,971.0,471.0,176.0,16.0,505.0,174.0,1244.0,25.0,486.0,189.0,268.0,293.0,57.0,551.0,171.0,13.0,516.0,174.0,53.0,492.0,180.0,1568.0
2018-05-03 18:00:00,14.0,537.0,176.0,383.0,532.0,169.0,198.0,236.0,0.0,482.0,197.0,0.0,475.0,196.0,72.0,512.0,186.0,388.0,475.0,170.0,10.0,545.0,178.0,1581.0,0.0,512.0,190.0,240.0,258.0,30.0,632.0,197.0,13.0,516.0,175.0,40.0,518.0,182.0,1120.0
2018-05-03 19:00:00,2.0,550.0,176.0,25.0,580.0,169.0,191.0,221.0,0.0,510.0,194.0,0.0,506.0,192.0,5.0,527.0,184.0,65.0,493.0,158.0,0.0,550.0,180.0,325.0,0.0,528.0,188.0,211.0,227.0,4.0,488.0,206.0,4.0,531.0,175.0,2.0,542.0,181.0,
2018-05-03 20:00:00,0.0,538.0,174.0,0.0,566.0,168.0,185.0,211.0,0.0,513.0,189.0,0.0,512.0,188.0,0.0,525.0,180.0,0.0,517.0,147.0,0.0,530.0,176.0,174.0,0.0,525.0,185.0,196.0,206.0,6.0,495.0,190.0,2.0,537.0,174.0,0.0,524.0,176.0,112.0
2018-05-03 21:00:00,0.0,535.0,170.0,0.0,567.0,158.0,182.0,239.0,0.0,514.0,185.0,0.0,514.0,183.0,0.0,536.0,179.0,0.0,542.0,140.0,0.0,518.0,172.0,112.0,0.0,525.0,181.0,188.0,209.0,0.0,510.0,181.0,0.0,528.0,170.0,0.0,518.0,172.0,
2018-05-03 22:00:00,0.0,536.0,167.0,0.0,594.0,152.0,179.0,194.0,0.0,519.0,182.0,0.0,521.0,179.0,0.0,534.0,178.0,0.0,563.0,135.0,0.0,513.0,168.0,108.0,0.0,530.0,178.0,184.0,193.0,0.0,517.0,174.0,0.0,525.0,166.0,0.0,515.0,168.0,
2018-05-03 23:00:00,0.0,537.0,164.0,0.0,624.0,148.0,175.0,182.0,0.0,525.0,178.0,0.0,531.0,176.0,0.0,538.0,176.0,0.0,587.0,130.0,0.0,512.0,165.0,103.0,0.0,537.0,175.0,180.0,185.0,0.0,526.0,170.0,0.0,527.0,162.0,0.0,515.0,165.0,
2018-05-04 00:00:00,0.0,539.0,161.0,0.0,649.0,147.0,172.0,177.0,0.0,534.0,176.0,0.0,541.0,174.0,0.0,550.0,174.0,0.0,607.0,128.0,0.0,514.0,162.0,102.0,0.0,548.0,172.0,176.0,179.0,0.0,536.0,166.0,0.0,531.0,159.0,0.0,516.0,162.0,
2018-05-04 01:00:00,0.0,541.0,159.0,0.0,662.0,144.0,170.0,173.0,0.0,541.0,173.0,0.0,549.0,171.0,0.0,555.0,173.0,0.0,615.0,126.0,0.0,516.0,159.0,101.0,0.0,557.0,170.0,174.0,175.0,0.0,543.0,162.0,0.0,536.0,156.0,0.0,518.0,159.0,
2018-05-04 02:00:00,0.0,543.0,157.0,0.0,673.0,143.0,170.0,172.0,0.0,546.0,172.0,0.0,555.0,170.0,0.0,558.0,172.0,0.0,618.0,125.0,0.0,518.0,157.0,98.0,0.0,561.0,169.0,170.0,173.0,0.0,547.0,161.0,0.0,539.0,154.0,0.0,520.0,157.0,
2018-05-04 04:00:00,0.0,548.0,155.0,15.0,682.0,141.0,178.0,177.0,0.0,561.0,170.0,0.0,571.0,169.0,0.0,563.0,170.0,19.0,627.0,122.0,0.0,530.0,154.0,130.0,0.0,569.0,167.0,277.0,366.0,1.0,557.0,157.0,0.0,550.0,150.0,0.0,529.0,154.0,9288.0
2018-05-04 05:00:00,25.0,558.0,174.0,111.0,874.0,165.0,219.0,350.0,13.0,538.0,193.0,18.0,535.0,194.0,10.0,558.0,186.0,157.0,624.0,123.0,2.0,540.0,168.0,2506.0,6.0,560.0,185.0,375.0,437.0,39.0,557.0,168.0,1.0,545.0,167.0,5.0,526.0,173.0,4030.0
2018-05-04 06:00:00,85.0,557.0,179.0,458.0,824.0,172.0,204.0,244.0,98.0,520.0,196.0,94.0,505.0,200.0,50.0,540.0,189.0,1121.0,625.0,135.0,20.0,538.0,174.0,574.0,23.0,533.0,191.0,261.0,271.0,74.0,565.0,173.0,12.0,539.0,173.0,36.0,521.0,178.0,
2018-05-04 07:00:00,75.0,557.0,177.0,842.0,709.0,170.0,193.0,206.0,163.0,517.0,192.0,166.0,508.0,193.0,86.0,533.0,186.0,1690.0,615.0,162.0,33.0,531.0,172.0,577.0,44.0,527.0,188.0,216.0,224.0,110.0,557.0,173.0,19.0,539.0,171.0,62.0,518.0,175.0,
2018-05-04 08:00:00,128.0,556.0,175.0,939.0,642.0,169.0,188.0,194.0,272.0,518.0,190.0,329.0,513.0,190.0,115.0,533.0,184.0,2594.0,571.0,191.0,42.0,532.0,171.0,89.0,73.0,528.0,185.0,199.0,204.0,198.0,556.0,175.0,26.0,542.0,169.0,82.0,523.0,172.0,
2018-05-04 09:00:00,60.0,557.0,174.0,921.0,628.0,169.0,185.0,189.0,216.0,516.0,191.0,233.0,514.0,190.0,95.0,535.0,183.0,1799.0,519.0,231.0,31.0,535.0,171.0,90.0,52.0,528.0,185.0,191.0,195.0,145.0,539.0,181.0,19.0,545.0,168.0,68.0,528.0,171.0,
2018-05-04 10:00:00,61.0,561.0,172.0,1349.0,623.0,173.0,185.0,188.0,177.0,517.0,189.0,175.0,516.0,188.0,115.0,534.0,183.0,1756.0,494.0,228.0,31.0,535.0,170.0,92.0,46.0,528.0,185.0,188.0,190.0,112.0,534.0,181.0,20.0,545.0,168.0,83.0,530.0,171.0,
2018-05-04 11:00:00,68.0,553.0,172.0,1456.0,613.0,179.0,185.0,187.0,230.0,519.0,190.0,226.0,520.0,188.0,119.0,535.0,183.0,2129.0,476.0,244.0,35.0,538.0,170.0,91.0,56.0,531.0,185.0,185.0,188.0,143.0,535.0,181.0,22.0,549.0,168.0,85.0,531.0,171.0,
2018-05-04 12:00:00,59.0,557.0,172.0,1539.0,602.0,183.0,185.0,187.0,221.0,522.0,191.0,210.0,523.0,188.0,106.0,538.0,184.0,1964.0,459.0,248.0,31.0,541.0,171.0,91.0,52.0,534.0,186.0,185.0,188.0,130.0,538.0,182.0,19.0,552.0,169.0,75.0,532.0,172.0,
2018-05-04 13:00:00,69.0,559.0,172.0,2165.0,593.0,190.0,185.0,188.0,306.0,524.0,192.0,288.0,526.0,190.0,127.0,540.0,186.0,2752.0,449.0,258.0,38.0,544.0,171.0,91.0,66.0,536.0,187.0,185.0,188.0,173.0,541.0,182.0,25.0,555.0,170.0,90.0,533.0,172.0,
2018-05-04 14:00:00,84.0,562.0,172.0,3206.0,570.0,202.0,186.0,188.0,307.0,524.0,195.0,297.0,526.0,192.0,163.0,542.0,188.0,4621.0,425.0,283.0,47.0,545.0,172.0,92.0,73.0,539.0,190.0,188.0,188.0,192.0,542.0,184.0,33.0,558.0,172.0,119.0,536.0,174.0,
2018-05-04 15:00:00,71.0,567.0,173.0,3551.0,526.0,220.0,190.0,190.0,209.0,524.0,198.0,204.0,527.0,195.0,142.0,544.0,192.0,4855.0,382.0,319.0,41.0,551.0,174.0,98.0,59.0,542.0,192.0,192.0,198.0,143.0,543.0,186.0,29.0,561.0,175.0,107.0,540.0,177.0,672.0
2018-05-04 16:00:00,42.0,576.0,176.0,2626.0,490.0,231.0,199.0,202.0,117.0,522.0,201.0,112.0,526.0,199.0,91.0,539.0,196.0,1866.0,365.0,310.0,24.0,562.0,178.0,726.0,34.0,538.0,197.0,219.0,226.0,71.0,550.0,187.0,17.0,567.0,179.0,64.0,546.0,181.0,559.0
2018-05-04 17:00:00,32.0,604.0,179.0,1721.0,500.0,225.0,200.0,240.0,76.0,533.0,203.0,78.0,534.0,201.0,68.0,544.0,199.0,781.0,370.0,265.0,16.0,616.0,187.0,845.0,25.0,550.0,200.0,207.0,220.0,52.0,607.0,201.0,15.0,570.0,190.0,44.0,599.0,186.0,112.0
2018-05-04 18:00:00,13.0,628.0,180.0,756.0,536.0,213.0,200.0,259.0,0.0,557.0,205.0,0.0,562.0,203.0,81.0,558.0,201.0,296.0,424.0,236.0,11.0,611.0,190.0,803.0,0.0,574.0,202.0,201.0,228.0,26.0,587.0,215.0,16.0,569.0,194.0,47.0,599.0,190.0,
2018-05-04 19:00:00,3.0,619.0,182.0,240.0,552.0,207.0,200.0,258.0,0.0,562.0,204.0,0.0,565.0,203.0,27.0,561.0,201.0,82.0,467.0,217.0,1.0,584.0,190.0,408.0,0.0,573.0,202.0,200.0,227.0,8.0,537.0,214.0,3.0,566.0,194.0,6.0,571.0,192.0,224.0
2018-05-04 20:00:00,0.0,603.0,183.0,4.0,568.0,202.0,200.0,232.0,0.0,564.0,203.0,0.0,566.0,202.0,0.0,564.0,200.0,1.0,500.0,203.0,0.0,572.0,189.0,223.0,0.0,572.0,201.0,200.0,218.0,0.0,538.0,202.0,0.0,561.0,191.0,0.0,562.0,191.0,
2018-05-04 21:00:00,0.0,589.0,181.0,0.0,568.0,197.0,199.0,229.0,0.0,560.0,202.0,0.0,567.0,201.0,0.0,572.0,200.0,0.0,517.0,192.0,0.0,557.0,187.0,102.0,0.0,572.0,200.0,200.0,215.0,0.0,539.0,195.0,0.0,553.0,188.0,0.0,553.0,188.0,
2018-05-04 22:00:00,0.0,584.0,179.0,0.0,572.0,192.0,195.0,206.0,0.0,565.0,200.0,0.0,573.0,199.0,0.0,582.0,200.0,0.0,528.0,183.0,0.0,546.0,184.0,105.0,0.0,580.0,198.0,200.0,206.0,0.0,534.0,190.0,0.0,549.0,183.0,0.0,546.0,184.0,
2018-05-04 23:00:00,0.0,590.0,177.0,0.0,561.0,185.0,194.0,199.0,0.0,570.0,198.0,0.0,575.0,198.0,0.0,581.0,199.0,0.0,538.0,176.0,0.0,540.0,181.0,103.0,0.0,583.0,197.0,196.0,200.0,0.0,533.0,185.0,0.0,549.0,178.0,0.0,544.0,180.0,
2018-05-05 00:00:00,0.0,591.0,174.0,0.0,589.0,181.0,190.0,194.0,0.0,569.0,196.0,0.0,574.0,196.0,0.0,578.0,198.0,0.0,547.0,170.0,0.0,537.0,177.0,102.0,0.0,582.0,195.0,195.0,196.0,0.0,533.0,181.0,0.0,552.0,173.0,0.0,542.0,177.0,
2018-05-05 01:00:00,0.0,587.0,172.0,0.0,592.0,177.0,187.0,191.0,0.0,571.0,194.0,0.0,578.0,193.0,0.0,583.0,196.0,0.0,557.0,164.0,0.0,537.0,174.0,98.0,0.0,585.0,193.0,190.0,193.0,0.0,534.0,177.0,0.0,554.0,169.0,0.0,542.0,174.0,
2018-05-05 02:00:00,0.0,583.0,171.0,0.0,599.0,176.0,185.0,190.0,0.0,574.0,193.0,0.0,583.0,193.0,0.0,589.0,195.0,0.0,569.0,161.0,0.0,537.0,173.0,,0.0,591.0,192.0,190.0,193.0,0.0,535.0,176.0,0.0,557.0,168.0,0.0,543.0,172.0,
2018-05-05 03:00:00,0.0,572.0,165.0,0.0,604.0,171.0,180.0,189.0,0.0,565.0,188.0,0.0,568.0,187.0,0.0,569.0,189.0,0.0,588.0,150.0,0.0,538.0,166.0,112.0,0.0,575.0,186.0,185.0,188.0,0.0,536.0,169.0,0.0,562.0,159.0,0.0,544.0,166.0,
2018-05-05 04:00:00,5.0,571.0,163.0,59.0,605.0,169.0,179.0,185.0,0.0,565.0,186.0,0.0,568.0,185.0,0.0,569.0,187.0,57.0,592.0,148.0,1.0,539.0,164.0,98.0,0.0,575.0,184.0,182.0,186.0,5.0,539.0,167.0,1.0,565.0,157.0,3.0,544.0,163.0,336.0
2018-05-05 05:00:00,20.0,556.0,173.0,265.0,610.0,171.0,217.0,210.0,5.0,550.0,196.0,7.0,562.0,197.0,0.0,563.0,193.0,373.0,601.0,154.0,9.0,547.0,169.0,127.0,1.0,567.0,191.0,393.0,487.0,27.0,552.0,170.0,9.0,577.0,162.0,22.0,543.0,172.0,10972.0
2018-05-05 06:00:00,38.0,548.0,186.0,422.0,597.0,176.0,221.0,226.0,93.0,522.0,207.0,111.0,495.0,215.0,19.0,540.0,203.0,2025.0,578.0,177.0,17.0,552.0,181.0,428.0,25.0,534.0,203.0,320.0,338.0,59.0,573.0,180.0,38.0,577.0,176.0,35.0,536.0,186.0,1230.0
2018-05-05 07:00:00,150.0,566.0,186.0,470.0,647.0,180.0,207.0,213.0,180.0,522.0,204.0,244.0,503.0,210.0,68.0,545.0,200.0,2836.0,531.0,206.0,56.0,572.0,183.0,1787.0,76.0,532.0,201.0,244.0,249.0,173.0,589.0,183.0,57.0,592.0,184.0,50.0,552.0,186.0,
2018-05-05 08:00:00,237.0,599.0,190.0,591.0,682.0,192.0,205.0,314.0,306.0,541.0,205.0,483.0,524.0,208.0,91.0,564.0,199.0,3174.0,464.0,242.0,56.0,599.0,189.0,562.0,103.0,568.0,201.0,215.0,268.0,301.0,595.0,190.0,56.0,603.0,195.0,65.0,596.0,188.0,672.0
2018-05-05 09:00:00,73.0,650.0,195.0,992.0,664.0,193.0,205.0,271.0,351.0,563.0,211.0,365.0,553.0,211.0,108.0,655.0,203.0,2481.0,429.0,269.0,54.0,644.0,196.0,363.0,84.0,617.0,204.0,210.0,245.0,341.0,618.0,198.0,46.0,635.0,206.0,78.0,649.0,192.0,
2018-05-05 10:00:00,67.0,646.0,199.0,1454.0,632.0,196.0,211.0,231.0,332.0,578.0,215.0,366.0,575.0,215.0,139.0,641.0,210.0,2100.0,434.0,265.0,54.0,632.0,200.0,1087.0,84.0,620.0,209.0,212.0,229.0,270.0,617.0,202.0,44.0,614.0,210.0,97.0,646.0,196.0,
2018-05-05 11:00:00,54.0,634.0,201.0,1159.0,592.0,201.0,218.0,271.0,196.0,563.0,218.0,158.0,561.0,216.0,113.0,597.0,212.0,1229.0,438.0,261.0,36.0,618.0,204.0,146.0,55.0,589.0,212.0,218.0,238.0,119.0,600.0,207.0,31.0,601.0,212.0,73.0,632.0,200.0,224.0
2018-05-05 12:00:00,35.0,618.0,201.0,770.0,585.0,198.0,215.0,253.0,142.0,558.0,217.0,102.0,555.0,215.0,77.0,582.0,212.0,729.0,472.0,243.0,23.0,602.0,203.0,91.0,31.0,578.0,213.0,217.0,242.0,77.0,586.0,206.0,20.0,592.0,209.0,49.0,612.0,201.0,
2018-05-05 13:00:00,52.0,617.0,201.0,1621.0,576.0,202.0,215.0,227.0,207.0,558.0,217.0,176.0,555.0,215.0,114.0,576.0,212.0,1555.0,486.0,238.0,34.0,607.0,202.0,92.0,49.0,571.0,214.0,220.0,227.0,124.0,587.0,205.0,31.0,603.0,207.0,75.0,611.0,201.0,
2018-05-05 14:00:00,50.0,623.0,202.0,2504.0,561.0,211.0,215.0,220.0,229.0,556.0,218.0,206.0,555.0,215.0,110.0,576.0,213.0,3267.0,463.0,253.0,37.0,613.0,204.0,122.0,51.0,574.0,214.0,218.0,221.0,159.0,604.0,206.0,38.0,609.0,209.0,78.0,621.0,202.0,
2018-05-05 15:00:00,41.0,631.0,205.0,3363.0,537.0,231.0,215.0,224.0,134.0,564.0,219.0,101.0,572.0,216.0,85.0,592.0,214.0,4113.0,413.0,281.0,30.0,615.0,209.0,465.0,39.0,592.0,216.0,215.0,220.0,102.0,621.0,209.0,35.0,600.0,219.0,64.0,628.0,205.0,
2018-05-05 16:00:00,29.0,655.0,208.0,4923.0,457.0,266.0,217.0,337.0,102.0,589.0,220.0,79.0,598.0,218.0,74.0,612.0,217.0,2733.0,407.0,283.0,20.0,639.0,213.0,214.0,47.0,610.0,219.0,218.0,274.0,68.0,714.0,214.0,25.0,587.0,225.0,49.0,652.0,209.0,784.0
2018-05-05 17:00:00,19.0,638.0,206.0,6283.0,450.0,268.0,222.0,342.0,86.0,594.0,222.0,71.0,595.0,222.0,80.0,606.0,220.0,577.0,448.0,259.0,16.0,606.0,213.0,302.0,74.0,597.0,222.0,221.0,286.0,49.0,623.0,214.0,15.0,575.0,224.0,42.0,623.0,210.0,112.0
2018-05-05 18:00:00,11.0,627.0,204.0,145.0,516.0,242.0,225.0,281.0,0.0,594.0,223.0,0.0,584.0,224.0,44.0,592.0,222.0,273.0,490.0,239.0,9.0,601.0,212.0,202.0,0.0,588.0,224.0,225.0,254.0,26.0,588.0,222.0,14.0,578.0,219.0,27.0,614.0,209.0,
2018-05-05 19:00:00,12.0,620.0,203.0,75.0,519.0,231.0,225.0,280.0,0.0,588.0,222.0,0.0,578.0,224.0,32.0,583.0,221.0,130.0,522.0,228.0,3.0,592.0,209.0,699.0,0.0,581.0,223.0,225.0,249.0,10.0,581.0,216.0,8.0,582.0,216.0,14.0,602.0,207.0,
2018-05-05 20:00:00,0.0,606.0,201.0,1.0,519.0,219.0,221.0,245.0,0.0,574.0,221.0,0.0,566.0,222.0,0.0,570.0,220.0,0.0,545.0,212.0,0.0,583.0,206.0,595.0,0.0,568.0,221.0,225.0,239.0,0.0,585.0,211.0,0.0,573.0,211.0,0.0,592.0,204.0,
2018-05-05 21:00:00,0.0,596.0,199.0,0.0,531.0,211.0,218.0,228.0,0.0,564.0,219.0,0.0,555.0,220.0,0.0,565.0,218.0,0.0,550.0,203.0,0.0,575.0,202.0,142.0,0.0,561.0,219.0,224.0,229.0,0.0,585.0,208.0,0.0,567.0,204.0,0.0,585.0,201.0,
2018-05-05 22:00:00,0.0,591.0,196.0,0.0,553.0,206.0,214.0,220.0,0.0,557.0,216.0,0.0,549.0,217.0,0.0,556.0,217.0,0.0,556.0,194.0,0.0,569.0,199.0,99.0,0.0,556.0,216.0,219.0,223.0,0.0,578.0,205.0,0.0,566.0,196.0,0.0,581.0,197.0,
2018-05-05 23:00:00,0.0,589.0,193.0,0.0,553.0,201.0,210.0,215.0,0.0,552.0,214.0,0.0,547.0,214.0,0.0,550.0,215.0,0.0,565.0,186.0,0.0,565.0,195.0,96.0,0.0,554.0,213.0,215.0,217.0,0.0,570.0,202.0,0.0,568.0,189.0,0.0,577.0,194.0,
2018-05-06 00:00:00,0.0,585.0,190.0,0.0,546.0,194.0,205.0,210.0,0.0,543.0,211.0,0.0,541.0,211.0,0.0,539.0,212.0,0.0,570.0,179.0,0.0,561.0,191.0,94.0,0.0,546.0,209.0,210.0,213.0,0.0,564.0,199.0,0.0,571.0,183.0,0.0,573.0,191.0,
2018-05-06 01:00:00,0.0,583.0,187.0,0.0,561.0,189.0,201.0,206.0,0.0,541.0,208.0,0.0,541.0,207.0,0.0,543.0,209.0,0.0,574.0,174.0,0.0,558.0,188.0,88.0,0.0,550.0,206.0,206.0,208.0,0.0,563.0,195.0,0.0,573.0,178.0,0.0,571.0,187.0,
2018-05-06 02:00:00,0.0,587.0,184.0,0.0,571.0,187.0,197.0,202.0,0.0,544.0,205.0,0.0,546.0,204.0,0.0,550.0,205.0,0.0,576.0,168.0,0.0,558.0,185.0,88.0,0.0,556.0,203.0,202.0,204.0,0.0,565.0,192.0,0.0,574.0,174.0,0.0,570.0,184.0,
2018-05-06 03:00:00,0.0,585.0,181.0,0.0,570.0,185.0,193.0,198.0,0.0,542.0,201.0,0.0,548.0,201.0,0.0,546.0,202.0,0.0,577.0,162.0,0.0,555.0,182.0,93.0,0.0,554.0,199.0,198.0,200.0,0.0,564.0,189.0,0.0,571.0,169.0,0.0,568.0,181.0,
2018-05-06 04:00:00,4.0,577.0,180.0,60.0,548.0,180.0,199.0,201.0,0.0,535.0,201.0,0.0,547.0,199.0,7.0,542.0,199.0,62.0,580.0,158.0,1.0,552.0,179.0,114.0,0.0,548.0,197.0,280.0,351.0,7.0,559.0,186.0,2.0,569.0,165.0,3.0,564.0,180.0,8619.0
2018-05-06 05:00:00,22.0,548.0,200.0,260.0,543.0,184.0,248.0,249.0,0.0,513.0,215.0,0.0,495.0,223.0,32.0,540.0,207.0,360.0,567.0,169.0,9.0,542.0,194.0,111.0,2.0,521.0,212.0,455.0,520.0,32.0,535.0,194.0,12.0,553.0,181.0,22.0,534.0,199.0,5375.0
2018-05-06 06:00:00,40.0,551.0,205.0,405.0,547.0,189.0,231.0,273.0,95.0,512.0,213.0,87.0,472.0,225.0,51.0,523.0,210.0,1714.0,552.0,185.0,18.0,539.0,197.0,311.0,23.0,505.0,215.0,307.0,326.0,60.0,545.0,198.0,26.0,561.0,188.0,35.0,524.0,202.0,
2018-05-06 07:00:00,155.0,563.0,200.0,469.0,592.0,190.0,217.0,264.0,204.0,515.0,210.0,191.0,489.0,217.0,68.0,524.0,206.0,2614.0,509.0,217.0,57.0,555.0,196.0,1663.0,76.0,514.0,210.0,245.0,266.0,177.0,550.0,200.0,47.0,579.0,192.0,50.0,549.0,197.0,
2018-05-06 08:00:00,221.0,567.0,201.0,438.0,788.0,196.0,215.0,269.0,324.0,525.0,212.0,229.0,515.0,214.0,79.0,544.0,205.0,3354.0,431.0,254.0,52.0,559.0,199.0,93.0,85.0,534.0,209.0,225.0,244.0,287.0,553.0,202.0,57.0,566.0,202.0,58.0,564.0,197.0,224.0
2018-05-06 09:00:00,71.0,558.0,204.0,,,,215.0,237.0,428.0,514.0,219.0,302.0,513.0,216.0,88.0,545.0,206.0,3179.0,372.0,285.0,53.0,553.0,203.0,92.0,86.0,532.0,212.0,220.0,233.0,384.0,543.0,209.0,50.0,541.0,214.0,66.0,567.0,200.0,
2018-05-06 10:00:00,47.0,552.0,206.0,,,,215.0,272.0,437.0,500.0,221.0,285.0,506.0,218.0,102.0,534.0,207.0,2718.0,360.0,288.0,51.0,539.0,207.0,484.0,80.0,519.0,215.0,220.0,236.0,398.0,528.0,213.0,43.0,519.0,221.0,78.0,556.0,202.0,
2018-05-06 11:00:00,41.0,552.0,208.0,,,,220.0,280.0,493.0,500.0,224.0,297.0,503.0,221.0,97.0,541.0,208.0,2882.0,335.0,307.0,47.0,539.0,211.0,641.0,83.0,521.0,218.0,222.0,242.0,370.0,527.0,221.0,42.0,510.0,227.0,72.0,558.0,205.0,
2018-05-06 12:00:00,46.0,555.0,212.0,,,,220.0,261.0,633.0,506.0,229.0,355.0,510.0,226.0,99.0,552.0,212.0,3999.0,320.0,320.0,37.0,540.0,215.0,1154.0,100.0,526.0,222.0,225.0,240.0,433.0,518.0,228.0,48.0,504.0,233.0,75.0,560.0,209.0,
2018-05-06 13:00:00,48.0,553.0,216.0,,,,226.0,247.0,322.0,503.0,234.0,166.0,508.0,231.0,78.0,546.0,217.0,2965.0,309.0,328.0,32.0,537.0,220.0,265.0,52.0,522.0,227.0,227.0,236.0,258.0,513.0,232.0,34.0,498.0,238.0,61.0,561.0,213.0,
2018-05-06 14:00:00,52.0,544.0,218.0,,,,229.0,236.0,254.0,497.0,236.0,131.0,499.0,234.0,85.0,529.0,222.0,4910.0,294.0,337.0,34.0,517.0,224.0,396.0,48.0,504.0,231.0,230.0,233.0,261.0,469.0,232.0,43.0,485.0,243.0,68.0,539.0,217.0,
2018-05-06 15:00:00,60.0,570.0,218.0,,,,231.0,302.0,140.0,502.0,239.0,48.0,499.0,238.0,70.0,527.0,228.0,4759.0,293.0,341.0,27.0,516.0,228.0,179.0,36.0,509.0,236.0,231.0,251.0,127.0,491.0,232.0,33.0,487.0,249.0,57.0,538.0,220.0,224.0
2018-05-06 16:00:00,31.0,595.0,224.0,,,,239.0,288.0,116.0,491.0,241.0,79.0,492.0,240.0,68.0,537.0,234.0,3547.0,324.0,330.0,22.0,574.0,232.0,708.0,76.0,530.0,240.0,238.0,259.0,78.0,657.0,235.0,27.0,526.0,253.0,47.0,592.0,224.0,
2018-05-06 17:00:00,24.0,565.0,228.0,,,,240.0,331.0,97.0,489.0,242.0,99.0,477.0,243.0,121.0,515.0,238.0,745.0,366.0,305.0,21.0,548.0,235.0,2108.0,112.0,510.0,246.0,240.0,275.0,65.0,543.0,247.0,23.0,521.0,252.0,59.0,572.0,227.0,447.0
2018-05-06 18:00:00,15.0,580.0,229.0,,,,242.0,310.0,0.0,529.0,244.0,0.0,522.0,246.0,143.0,528.0,240.0,243.0,425.0,277.0,24.0,557.0,236.0,273.0,0.0,519.0,248.0,241.0,288.0,36.0,486.0,266.0,25.0,532.0,247.0,90.0,577.0,231.0,
2018-05-06 19:00:00,13.0,583.0,227.0,,,,243.0,262.0,0.0,534.0,245.0,0.0,534.0,247.0,9.0,529.0,241.0,64.0,470.0,259.0,0.0,560.0,233.0,637.0,0.0,523.0,248.0,245.0,262.0,8.0,529.0,252.0,1.0,542.0,243.0,3.0,574.0,230.0,223.0
2018-05-06 20:00:00,11.0,587.0,225.0,,,,240.0,312.0,0.0,540.0,245.0,0.0,538.0,247.0,0.0,531.0,240.0,1.0,503.0,245.0,0.0,562.0,230.0,620.0,0.0,535.0,247.0,245.0,275.0,0.0,544.0,244.0,0.0,545.0,238.0,0.0,575.0,227.0,
2018-05-06 21:00:00,0.0,581.0,222.0,,,,240.0,258.0,0.0,537.0,244.0,0.0,532.0,246.0,0.0,546.0,242.0,0.0,520.0,234.0,0.0,557.0,226.0,109.0,0.0,536.0,245.0,243.0,257.0,0.0,542.0,239.0,0.0,546.0,232.0,0.0,571.0,223.0,
2018-05-06 22:00:00,0.0,576.0,219.0,,,,235.0,244.0,0.0,530.0,242.0,0.0,524.0,244.0,0.0,531.0,242.0,0.0,527.0,225.0,0.0,551.0,222.0,102.0,0.0,528.0,243.0,240.0,246.0,0.0,529.0,235.0,0.0,546.0,225.0,0.0,565.0,219.0,
