timestamp,home224_bathroom2078_sensor12977_room_light,home224_bathroom2078_sensor12978_room_humidity,home224_bathroom2078_sensor12979_room_temperature,home224_bedroom2075_sensor12962_room_light,home224_bedroom2075_sensor12963_room_humidity,home224_bedroom2075_sensor12964_room_temperature,home224_bedroom2076_sensor12967_room_light,home224_bedroom2076_sensor12968_room_humidity,home224_bedroom2076_sensor12969_room_temperature,home224_diningroom2071_sensor12914_room_light,home224_diningroom2071_sensor12915_room_humidity,home224_diningroom2071_sensor12916_room_temperature,home224_hall2069_sensor12908_room_light,home224_hall2069_sensor12909_room_humidity,home224_hall2069_sensor12910_room_temperature,home224_hall2069_sensor12940c12944_electric-mains_electric-combined,home224_hall2074_sensor12945_room_light,home224_hall2074_sensor12946_room_humidity,home224_hall2074_sensor12947_room_temperature,home224_hall2074_sensor12950_tempprobe_central-heating-return,home224_hall2074_sensor12951_tempprobe_central-heating-flow,home224_hall2074_sensor12958_tempprobe_hot-water-cold-pipe,home224_hall2074_sensor12959_tempprobe_hot-water-hot-pipe,home224_kitchen2072_sensor12922_room_light,home224_kitchen2072_sensor12923_room_humidity,home224_kitchen2072_sensor12924_room_temperature,home224_livingroom2073_sensor12932_room_light,home224_livingroom2073_sensor12935_room_humidity,home224_livingroom2073_sensor12936_room_temperature,home224_outside2070_sensor12913_gas-pulse_gas,home224_study2077_sensor12972_room_light,home224_study2077_sensor12973_room_humidity,home224_study2077_sensor12974_room_temperature
2017-10-28 03:00:00,0.0,679.0,179.0,0.0,651.0,179.0,0.0,642.0,186.0,0.0,582.0,174.0,0.0,555.0,179.0,103.0,0.0,655.0,182.0,179.0,181.0,175.0,188.0,0.0,560.0,179.0,0.0,572.0,174.0,,0.0,660.0,175.0
2017-10-28 04:00:00,0.0,680.0,177.0,0.0,655.0,177.0,0.0,645.0,184.0,0.0,587.0,173.0,0.0,563.0,177.0,99.0,0.0,660.0,181.0,175.0,179.0,175.0,185.0,0.0,568.0,177.0,0.0,579.0,172.0,,0.0,662.0,173.0
2017-10-28 05:00:00,0.0,680.0,176.0,0.0,661.0,176.0,0.0,657.0,182.0,0.0,595.0,172.0,0.0,575.0,175.0,105.0,0.0,670.0,179.0,175.0,178.0,174.0,183.0,0.0,581.0,176.0,0.0,588.0,170.0,,0.0,664.0,172.0
2017-10-28 06:00:00,0.0,708.0,184.0,0.0,650.0,187.0,0.0,610.0,201.0,0.0,610.0,179.0,0.0,571.0,196.0,140.0,0.0,657.0,187.0,444.0,505.0,194.0,315.0,0.0,589.0,186.0,0.0,602.0,180.0,9832.0,0.0,668.0,172.0
2017-10-28 07:00:00,8.0,655.0,205.0,0.0,595.0,207.0,0.0,575.0,213.0,0.0,600.0,198.0,14.0,536.0,221.0,169.0,1.0,597.0,203.0,474.0,506.0,192.0,392.0,14.0,578.0,206.0,32.0,584.0,202.0,3911.0,0.0,664.0,176.0
2017-10-28 08:00:00,31.0,604.0,208.0,4.0,583.0,210.0,2.0,576.0,210.0,13.0,591.0,201.0,23.0,548.0,214.0,206.0,2.0,589.0,206.0,339.0,347.0,193.0,323.0,4.0,570.0,207.0,88.0,578.0,207.0,,5.0,658.0,181.0
2017-10-28 09:00:00,61.0,627.0,204.0,13.0,588.0,205.0,5.0,584.0,205.0,14.0,612.0,196.0,35.0,584.0,203.0,687.0,4.0,598.0,202.0,259.0,255.0,213.0,274.0,11.0,587.0,200.0,98.0,604.0,200.0,,13.0,657.0,182.0
2017-10-28 10:00:00,65.0,822.0,204.0,16.0,607.0,200.0,6.0,603.0,200.0,0.0,632.0,192.0,12.0,614.0,198.0,472.0,1.0,618.0,198.0,238.0,275.0,161.0,322.0,11.0,632.0,197.0,99.0,629.0,199.0,,16.0,658.0,182.0
2017-10-28 11:00:00,153.0,887.0,204.0,36.0,638.0,196.0,18.0,622.0,198.0,6.0,641.0,190.0,78.0,623.0,196.0,589.0,12.0,643.0,196.0,220.0,273.0,176.0,316.0,4.0,629.0,195.0,65.0,625.0,197.0,,42.0,660.0,182.0
2017-10-28 12:00:00,140.0,842.0,201.0,35.0,656.0,192.0,18.0,626.0,194.0,5.0,639.0,189.0,8.0,625.0,192.0,105.0,0.0,652.0,192.0,210.0,228.0,187.0,238.0,5.0,622.0,193.0,61.0,629.0,192.0,,44.0,662.0,182.0
2017-10-28 13:00:00,126.0,821.0,197.0,32.0,663.0,188.0,16.0,629.0,191.0,4.0,639.0,187.0,6.0,631.0,189.0,106.0,0.0,657.0,189.0,201.0,209.0,179.0,207.0,4.0,626.0,191.0,54.0,637.0,188.0,,36.0,664.0,181.0
2017-10-28 14:00:00,98.0,808.0,195.0,25.0,665.0,185.0,12.0,630.0,189.0,12.0,644.0,185.0,9.0,642.0,187.0,312.0,0.0,661.0,186.0,192.0,199.0,172.0,208.0,31.0,658.0,189.0,38.0,650.0,186.0,,26.0,665.0,180.0
2017-10-28 15:00:00,55.0,885.0,199.0,13.0,655.0,193.0,6.0,610.0,202.0,0.0,645.0,190.0,2.0,621.0,202.0,294.0,0.0,659.0,191.0,405.0,451.0,190.0,310.0,1.0,621.0,196.0,22.0,653.0,194.0,,15.0,667.0,180.0
2017-10-28 16:00:00,13.0,786.0,205.0,1.0,620.0,204.0,0.0,597.0,207.0,13.0,622.0,198.0,5.0,602.0,207.0,347.0,0.0,638.0,199.0,340.0,366.0,181.0,284.0,5.0,606.0,204.0,5.0,624.0,203.0,,1.0,665.0,181.0
2017-10-28 17:00:00,3.0,655.0,204.0,0.0,600.0,207.0,0.0,597.0,206.0,0.0,611.0,199.0,96.0,591.0,209.0,327.0,13.0,617.0,202.0,325.0,339.0,176.0,254.0,0.0,584.0,206.0,48.0,610.0,206.0,12280.0,0.0,662.0,183.0
2017-10-28 18:00:00,0.0,625.0,204.0,0.0,588.0,208.0,0.0,586.0,207.0,0.0,602.0,200.0,153.0,584.0,209.0,378.0,22.0,601.0,204.0,322.0,338.0,235.0,257.0,0.0,573.0,206.0,73.0,599.0,209.0,,0.0,659.0,184.0
2017-10-28 19:00:00,9.0,612.0,205.0,0.0,583.0,209.0,0.0,583.0,208.0,0.0,610.0,200.0,56.0,592.0,210.0,613.0,8.0,599.0,205.0,321.0,335.0,217.0,282.0,39.0,614.0,209.0,75.0,585.0,210.0,,0.0,659.0,185.0
2017-10-28 20:00:00,0.0,592.0,204.0,0.0,593.0,210.0,0.0,595.0,208.0,0.0,673.0,201.0,2.0,636.0,211.0,405.0,0.0,618.0,206.0,282.0,288.0,216.0,263.0,51.0,692.0,216.0,74.0,587.0,211.0,5806.0,0.0,657.0,185.0
2017-10-28 21:00:00,6.0,584.0,203.0,0.0,582.0,209.0,1.0,583.0,209.0,0.0,618.0,201.0,7.0,577.0,211.0,339.0,1.0,595.0,205.0,317.0,329.0,194.0,273.0,19.0,571.0,214.0,53.0,588.0,214.0,2010.0,0.0,657.0,186.0
2017-10-28 22:00:00,0.0,574.0,202.0,0.0,579.0,207.0,0.0,591.0,208.0,0.0,609.0,199.0,0.0,574.0,207.0,125.0,0.0,592.0,204.0,256.0,265.0,196.0,264.0,0.0,574.0,210.0,0.0,570.0,209.0,,0.0,657.0,186.0
2017-10-28 23:00:00,0.0,549.0,197.0,0.0,575.0,202.0,0.0,593.0,205.0,0.0,602.0,196.0,0.0,566.0,201.0,111.0,0.0,593.0,201.0,230.0,230.0,210.0,229.0,0.0,571.0,203.0,0.0,569.0,201.0,,0.0,656.0,186.0
2017-10-29 00:00:00,0.0,546.0,193.0,0.0,581.0,197.0,0.0,597.0,202.0,0.0,596.0,193.0,0.0,566.0,197.0,114.0,0.0,613.0,199.0,215.0,214.0,208.0,215.0,0.0,573.0,199.0,0.0,576.0,195.0,,0.0,657.0,185.0
2017-10-29 01:00:00,0.0,539.0,190.0,0.0,585.0,194.0,0.0,603.0,199.0,0.0,595.0,190.0,0.0,570.0,194.0,118.0,0.0,618.0,196.0,206.0,205.0,203.0,207.0,0.0,575.0,195.0,0.0,583.0,190.0,,0.0,658.0,184.0
2017-10-29 02:00:00,0.0,532.0,187.0,0.0,586.0,191.0,0.0,603.0,198.0,0.0,596.0,188.0,0.0,572.0,191.0,110.0,0.0,616.0,194.0,199.0,199.0,199.0,201.0,0.0,575.0,192.0,0.0,587.0,187.0,,0.0,660.0,183.0
2017-10-29 03:00:00,0.0,516.0,184.0,0.0,583.0,189.0,0.0,600.0,195.0,0.0,597.0,186.0,0.0,572.0,188.0,116.0,0.0,611.0,191.0,194.0,194.0,195.0,197.0,0.0,577.0,190.0,0.0,591.0,184.0,,0.0,661.0,181.0
2017-10-29 04:00:00,0.0,455.0,175.0,0.0,545.0,184.0,0.0,555.0,192.0,0.0,588.0,183.0,0.0,554.0,186.0,107.0,0.0,578.0,188.0,188.0,189.0,188.0,191.0,0.0,567.0,187.0,0.0,584.0,181.0,,0.0,653.0,180.0
2017-10-29 05:00:00,0.0,426.0,169.0,0.0,534.0,180.0,0.0,535.0,188.0,0.0,569.0,181.0,0.0,538.0,183.0,115.0,0.0,555.0,184.0,182.0,183.0,182.0,185.0,0.0,548.0,184.0,0.0,574.0,179.0,,0.0,648.0,178.0
2017-10-29 06:00:00,0.0,431.0,165.0,0.0,543.0,176.0,0.0,544.0,184.0,0.0,573.0,179.0,0.0,540.0,181.0,108.0,0.0,559.0,181.0,177.0,178.0,176.0,183.0,0.0,552.0,182.0,0.0,575.0,176.0,,0.0,653.0,176.0
2017-10-29 07:00:00,73.0,445.0,171.0,24.0,535.0,186.0,1.0,524.0,201.0,1.0,567.0,184.0,1.0,513.0,198.0,156.0,0.0,559.0,186.0,449.0,506.0,210.0,245.0,5.0,536.0,191.0,7.0,563.0,185.0,8710.0,7.0,658.0,175.0
2017-10-29 08:00:00,168.0,411.0,187.0,63.0,504.0,205.0,9.0,513.0,213.0,9.0,535.0,197.0,5.0,487.0,214.0,316.0,0.0,529.0,200.0,416.0,439.0,236.0,333.0,12.0,507.0,206.0,28.0,535.0,202.0,1339.0,39.0,657.0,177.0
2017-10-29 09:00:00,194.0,404.0,193.0,61.0,504.0,210.0,17.0,522.0,210.0,10.0,547.0,199.0,12.0,524.0,213.0,1568.0,0.0,536.0,205.0,320.0,321.0,200.0,279.0,36.0,545.0,210.0,54.0,532.0,206.0,,61.0,653.0,181.0
2017-10-29 10:00:00,193.0,392.0,191.0,52.0,574.0,207.0,26.0,580.0,208.0,8.0,657.0,201.0,39.0,637.0,214.0,521.0,5.0,617.0,206.0,260.0,254.0,200.0,237.0,23.0,625.0,229.0,86.0,585.0,204.0,4131.0,63.0,656.0,183.0
2017-10-29 11:00:00,192.0,399.0,187.0,51.0,589.0,203.0,37.0,601.0,205.0,8.0,669.0,200.0,20.0,644.0,209.0,362.0,2.0,627.0,203.0,230.0,253.0,173.0,316.0,19.0,627.0,224.0,115.0,591.0,203.0,1786.0,84.0,659.0,185.0
2017-10-29 12:00:00,229.0,402.0,184.0,62.0,574.0,198.0,92.0,594.0,202.0,9.0,626.0,197.0,61.0,592.0,204.0,408.0,15.0,595.0,199.0,214.0,278.0,177.0,258.0,64.0,565.0,216.0,311.0,585.0,202.0,,200.0,659.0,187.0
2017-10-29 13:00:00,209.0,409.0,181.0,69.0,570.0,195.0,117.0,578.0,202.0,18.0,570.0,195.0,138.0,540.0,201.0,319.0,20.0,582.0,198.0,200.0,225.0,162.0,274.0,27.0,524.0,208.0,456.0,533.0,206.0,,258.0,661.0,192.0
2017-10-29 14:00:00,179.0,415.0,178.0,64.0,569.0,192.0,176.0,561.0,200.0,53.0,576.0,194.0,346.0,546.0,201.0,872.0,25.0,572.0,196.0,193.0,223.0,164.0,268.0,68.0,544.0,205.0,679.0,538.0,207.0,,757.0,653.0,197.0
2017-10-29 15:00:00,109.0,410.0,176.0,42.0,581.0,192.0,142.0,554.0,203.0,80.0,592.0,197.0,48.0,555.0,207.0,206.0,20.0,574.0,198.0,190.0,215.0,170.0,237.0,52.0,526.0,219.0,197.0,535.0,209.0,,623.0,639.0,206.0
2017-10-29 16:00:00,19.0,403.0,173.0,9.0,578.0,192.0,3.0,547.0,201.0,40.0,570.0,195.0,42.0,537.0,201.0,328.0,8.0,567.0,198.0,188.0,198.0,179.0,213.0,23.0,509.0,210.0,49.0,533.0,202.0,,13.0,598.0,203.0
2017-10-29 17:00:00,0.0,410.0,171.0,0.0,561.0,190.0,0.0,541.0,198.0,76.0,561.0,193.0,152.0,532.0,197.0,448.0,21.0,556.0,195.0,185.0,192.0,177.0,217.0,14.0,513.0,204.0,56.0,535.0,197.0,,1.0,593.0,198.0
2017-10-29 18:00:00,0.0,428.0,171.0,0.0,549.0,189.0,0.0,539.0,196.0,77.0,554.0,192.0,155.0,520.0,199.0,472.0,22.0,541.0,192.0,282.0,314.0,186.0,230.0,26.0,515.0,199.0,78.0,528.0,197.0,4468.0,0.0,612.0,193.0
2017-10-29 19:00:00,3.0,442.0,177.0,0.0,528.0,196.0,0.0,521.0,204.0,71.0,546.0,196.0,159.0,496.0,206.0,552.0,22.0,532.0,196.0,306.0,307.0,199.0,273.0,56.0,514.0,200.0,77.0,513.0,201.0,,0.0,626.0,190.0
2017-10-29 20:00:00,0.0,436.0,176.0,0.0,526.0,194.0,0.0,521.0,201.0,0.0,538.0,194.0,95.0,505.0,201.0,432.0,14.0,523.0,195.0,235.0,226.0,205.0,219.0,0.0,507.0,199.0,77.0,511.0,200.0,,0.0,634.0,188.0
2017-10-29 21:00:00,0.0,449.0,174.0,0.0,524.0,190.0,0.0,520.0,197.0,0.0,534.0,190.0,1.0,502.0,199.0,644.0,0.0,518.0,192.0,213.0,205.0,199.0,202.0,1.0,504.0,194.0,74.0,495.0,204.0,,0.0,639.0,186.0
2017-10-29 22:00:00,0.0,430.0,171.0,0.0,523.0,187.0,0.0,524.0,192.0,0.0,536.0,187.0,1.0,500.0,195.0,327.0,0.0,516.0,189.0,198.0,194.0,187.0,202.0,11.0,506.0,191.0,63.0,492.0,201.0,,0.0,646.0,183.0
2017-10-29 23:00:00,9.0,517.0,170.0,0.0,525.0,183.0,3.0,534.0,189.0,0.0,542.0,183.0,18.0,498.0,191.0,745.0,3.0,533.0,186.0,188.0,210.0,161.0,223.0,0.0,516.0,189.0,1.0,496.0,194.0,,0.0,651.0,181.0
2017-10-30 00:00:00,0.0,543.0,169.0,0.0,527.0,180.0,0.0,522.0,187.0,0.0,538.0,180.0,0.0,497.0,187.0,374.0,0.0,538.0,183.0,182.0,189.0,179.0,189.0,0.0,506.0,186.0,0.0,503.0,186.0,,0.0,655.0,178.0
2017-10-30 01:00:00,0.0,554.0,167.0,0.0,527.0,177.0,0.0,537.0,184.0,0.0,535.0,177.0,0.0,496.0,184.0,566.0,0.0,543.0,180.0,178.0,180.0,179.0,181.0,0.0,502.0,183.0,0.0,506.0,180.0,,0.0,656.0,176.0
2017-10-30 02:00:00,0.0,563.0,165.0,0.0,526.0,174.0,0.0,539.0,182.0,0.0,536.0,174.0,0.0,494.0,181.0,115.0,0.0,543.0,178.0,175.0,175.0,175.0,177.0,0.0,497.0,181.0,0.0,509.0,175.0,,0.0,658.0,174.0
2017-10-30 03:00:00,0.0,569.0,163.0,0.0,522.0,171.0,0.0,531.0,179.0,0.0,534.0,171.0,0.0,490.0,177.0,110.0,0.0,537.0,175.0,170.0,171.0,171.0,173.0,0.0,491.0,178.0,0.0,511.0,171.0,,0.0,659.0,171.0
2017-10-30 04:00:00,0.0,574.0,161.0,0.0,521.0,168.0,0.0,536.0,176.0,0.0,531.0,168.0,0.0,487.0,174.0,114.0,0.0,540.0,173.0,168.0,168.0,170.0,170.0,0.0,490.0,174.0,0.0,512.0,167.0,,0.0,660.0,168.0
2017-10-30 05:00:00,0.0,578.0,159.0,0.0,518.0,166.0,0.0,526.0,173.0,0.0,530.0,164.0,0.0,487.0,171.0,105.0,0.0,533.0,170.0,165.0,165.0,165.0,167.0,0.0,489.0,171.0,0.0,513.0,164.0,,0.0,661.0,166.0
2017-10-30 06:00:00,0.0,600.0,160.0,0.0,514.0,165.0,0.0,513.0,175.0,0.0,524.0,162.0,0.0,478.0,173.0,140.0,0.0,530.0,168.0,274.0,315.0,175.0,178.0,0.0,489.0,169.0,0.0,513.0,162.0,7149.0,0.0,658.0,166.0
2017-10-30 07:00:00,74.0,649.0,181.0,28.0,477.0,187.0,2.0,473.0,203.0,25.0,488.0,176.0,5.0,429.0,199.0,696.0,0.0,508.0,184.0,449.0,468.0,191.0,266.0,25.0,466.0,187.0,33.0,481.0,180.0,3461.0,5.0,633.0,177.0
2017-10-30 08:00:00,139.0,885.0,191.0,52.0,479.0,194.0,6.0,470.0,201.0,12.0,497.0,177.0,5.0,447.0,191.0,438.0,0.0,515.0,189.0,292.0,272.0,177.0,286.0,7.0,465.0,186.0,53.0,483.0,183.0,,21.0,630.0,177.0
2017-10-30 09:00:00,133.0,847.0,188.0,46.0,467.0,187.0,8.0,453.0,192.0,5.0,509.0,172.0,4.0,458.0,182.0,109.0,0.0,478.0,186.0,236.0,224.0,183.0,243.0,5.0,470.0,179.0,39.0,488.0,175.0,,26.0,635.0,175.0
2017-10-30 10:00:00,125.0,826.0,185.0,41.0,470.0,180.0,10.0,461.0,184.0,5.0,517.0,168.0,5.0,475.0,175.0,116.0,0.0,472.0,181.0,207.0,201.0,176.0,217.0,5.0,480.0,174.0,46.0,497.0,169.0,,31.0,642.0,171.0
2017-10-30 11:00:00,129.0,821.0,181.0,42.0,479.0,174.0,16.0,472.0,178.0,5.0,524.0,165.0,7.0,484.0,171.0,105.0,1.0,480.0,176.0,189.0,187.0,168.0,201.0,5.0,490.0,170.0,62.0,505.0,165.0,,40.0,648.0,168.0
2017-10-30 12:00:00,151.0,818.0,178.0,49.0,489.0,170.0,21.0,484.0,174.0,6.0,531.0,162.0,9.0,491.0,168.0,117.0,1.0,490.0,172.0,178.0,180.0,162.0,190.0,6.0,499.0,168.0,79.0,513.0,162.0,,50.0,653.0,165.0
2017-10-30 13:00:00,189.0,816.0,175.0,56.0,499.0,167.0,43.0,495.0,171.0,8.0,536.0,160.0,27.0,500.0,166.0,106.0,4.0,501.0,169.0,171.0,174.0,157.0,181.0,7.0,507.0,165.0,160.0,521.0,162.0,,97.0,657.0,164.0
2017-10-30 14:00:00,95.0,804.0,171.0,29.0,507.0,165.0,7.0,502.0,168.0,2.0,542.0,159.0,3.0,507.0,164.0,118.0,0.0,509.0,167.0,165.0,170.0,155.0,175.0,3.0,514.0,163.0,33.0,523.0,160.0,,19.0,658.0,162.0
2017-10-30 15:00:00,35.0,797.0,168.0,9.0,511.0,162.0,7.0,507.0,166.0,0.0,548.0,157.0,1.0,513.0,162.0,106.0,0.0,514.0,164.0,162.0,166.0,152.0,170.0,1.0,520.0,161.0,17.0,527.0,157.0,,29.0,658.0,160.0
2017-10-30 16:00:00,3.0,793.0,165.0,0.0,516.0,160.0,0.0,512.0,164.0,0.0,554.0,156.0,0.0,521.0,160.0,116.0,0.0,520.0,162.0,160.0,163.0,150.0,167.0,0.0,528.0,159.0,4.0,532.0,155.0,,1.0,658.0,158.0
2017-10-30 17:00:00,0.0,874.0,172.0,0.0,512.0,171.0,0.0,486.0,184.0,0.0,544.0,163.0,0.0,487.0,181.0,149.0,0.0,521.0,170.0,437.0,497.0,178.0,310.0,0.0,519.0,170.0,0.0,530.0,164.0,10056.0,0.0,630.0,172.0
2017-10-30 18:00:00,0.0,840.0,194.0,0.0,474.0,196.0,0.0,455.0,203.0,7.0,512.0,182.0,3.0,438.0,208.0,175.0,0.0,488.0,190.0,504.0,544.0,210.0,382.0,8.0,483.0,191.0,0.0,495.0,187.0,7156.0,0.0,612.0,179.0
2017-10-30 19:00:00,7.0,761.0,211.0,0.0,471.0,206.0,0.0,456.0,212.0,78.0,508.0,198.0,146.0,440.0,218.0,830.0,20.0,484.0,202.0,479.0,517.0,195.0,364.0,61.0,490.0,205.0,75.0,485.0,202.0,5361.0,0.0,615.0,178.0
2017-10-30 20:00:00,0.0,691.0,218.0,0.0,525.0,209.0,0.0,513.0,214.0,1.0,577.0,203.0,5.0,575.0,221.0,1207.0,0.0,557.0,209.0,365.0,380.0,189.0,338.0,41.0,615.0,226.0,75.0,541.0,207.0,2121.0,0.0,618.0,179.0
2017-10-30 21:00:00,0.0,662.0,215.0,0.0,534.0,206.0,0.0,525.0,210.0,0.0,571.0,198.0,1.0,529.0,211.0,495.0,0.0,539.0,206.0,275.0,319.0,169.0,366.0,53.0,509.0,221.0,74.0,557.0,204.0,781.0,0.0,620.0,179.0
2017-10-30 22:00:00,6.0,641.0,209.0,2.0,534.0,200.0,3.0,525.0,202.0,2.0,554.0,192.0,37.0,524.0,200.0,265.0,5.0,538.0,200.0,237.0,270.0,183.0,308.0,33.0,499.0,209.0,39.0,533.0,198.0,,0.0,622.0,178.0
2017-10-30 23:00:00,1.0,636.0,203.0,0.0,560.0,193.0,0.0,568.0,197.0,0.0,555.0,187.0,0.0,531.0,193.0,146.0,0.0,569.0,194.0,217.0,236.0,192.0,260.0,0.0,512.0,199.0,0.0,531.0,189.0,,0.0,628.0,176.0
2017-10-31 00:00:00,0.0,650.0,198.0,0.0,565.0,187.0,0.0,570.0,192.0,0.0,559.0,183.0,0.0,532.0,187.0,114.0,0.0,581.0,189.0,206.0,212.0,193.0,229.0,0.0,514.0,193.0,0.0,542.0,182.0,,0.0,632.0,174.0
2017-10-31 01:00:00,0.0,653.0,194.0,0.0,568.0,183.0,0.0,581.0,189.0,0.0,563.0,180.0,0.0,539.0,183.0,131.0,0.0,589.0,186.0,197.0,200.0,189.0,215.0,0.0,521.0,188.0,0.0,549.0,178.0,,0.0,636.0,172.0
2017-10-31 02:00:00,0.0,651.0,189.0,0.0,570.0,180.0,0.0,580.0,187.0,0.0,569.0,177.0,0.0,549.0,180.0,129.0,0.0,589.0,183.0,190.0,193.0,185.0,204.0,0.0,536.0,184.0,0.0,559.0,174.0,,0.0,639.0,170.0
2017-10-31 03:00:00,0.0,651.0,186.0,0.0,573.0,178.0,0.0,583.0,184.0,0.0,577.0,175.0,0.0,559.0,177.0,129.0,0.0,594.0,181.0,185.0,188.0,182.0,196.0,0.0,548.0,181.0,0.0,568.0,171.0,,0.0,642.0,168.0
2017-10-31 04:00:00,0.0,646.0,183.0,0.0,576.0,176.0,0.0,591.0,182.0,0.0,585.0,172.0,0.0,568.0,175.0,134.0,0.0,600.0,179.0,181.0,183.0,180.0,191.0,0.0,561.0,178.0,0.0,576.0,169.0,,0.0,644.0,167.0
2017-10-31 05:00:00,0.0,642.0,180.0,0.0,578.0,174.0,0.0,590.0,180.0,0.0,592.0,170.0,0.0,576.0,173.0,129.0,0.0,605.0,177.0,179.0,180.0,177.0,188.0,0.0,571.0,175.0,0.0,583.0,167.0,,0.0,645.0,166.0
2017-10-31 06:00:00,0.0,657.0,179.0,0.0,585.0,175.0,0.0,589.0,183.0,0.0,599.0,170.0,0.0,575.0,176.0,163.0,0.0,605.0,177.0,277.0,317.0,179.0,217.0,0.0,581.0,175.0,0.0,593.0,167.0,8943.0,0.0,643.0,167.0
2017-10-31 07:00:00,21.0,683.0,196.0,1.0,555.0,197.0,0.0,548.0,208.0,42.0,580.0,186.0,16.0,527.0,204.0,757.0,2.0,570.0,193.0,462.0,480.0,193.0,349.0,12.0,561.0,194.0,30.0,575.0,187.0,3128.0,0.0,622.0,179.0
2017-10-31 08:00:00,73.0,929.0,207.0,17.0,549.0,202.0,8.0,558.0,207.0,3.0,577.0,188.0,52.0,545.0,198.0,501.0,8.0,593.0,197.0,308.0,303.0,172.0,295.0,13.0,564.0,194.0,24.0,568.0,191.0,,14.0,621.0,181.0
2017-10-31 09:00:00,83.0,732.0,198.0,25.0,550.0,197.0,7.0,550.0,200.0,2.0,585.0,183.0,3.0,560.0,189.0,122.0,0.0,571.0,195.0,245.0,240.0,175.0,217.0,2.0,569.0,188.0,33.0,575.0,184.0,,20.0,625.0,179.0
2017-10-31 10:00:00,137.0,671.0,193.0,41.0,556.0,191.0,18.0,555.0,194.0,5.0,594.0,179.0,9.0,573.0,184.0,117.0,1.0,568.0,191.0,213.0,211.0,158.0,173.0,4.0,580.0,184.0,70.0,585.0,180.0,,44.0,630.0,177.0
2017-10-31 11:00:00,217.0,651.0,189.0,65.0,567.0,187.0,32.0,565.0,190.0,10.0,604.0,177.0,14.0,586.0,181.0,122.0,3.0,576.0,187.0,193.0,194.0,150.0,155.0,7.0,591.0,181.0,120.0,599.0,178.0,,72.0,635.0,176.0
2017-10-31 12:00:00,183.0,649.0,185.0,55.0,580.0,184.0,50.0,577.0,187.0,7.0,613.0,176.0,23.0,599.0,179.0,112.0,4.0,588.0,184.0,182.0,185.0,146.0,150.0,5.0,600.0,179.0,183.0,614.0,177.0,,111.0,641.0,176.0
2017-10-31 13:00:00,205.0,646.0,183.0,66.0,591.0,182.0,55.0,586.0,185.0,9.0,623.0,175.0,34.0,611.0,178.0,125.0,6.0,599.0,182.0,175.0,179.0,145.0,148.0,6.0,612.0,178.0,209.0,621.0,179.0,,118.0,649.0,176.0
2017-10-31 14:00:00,160.0,647.0,180.0,52.0,601.0,180.0,58.0,594.0,184.0,9.0,630.0,174.0,68.0,619.0,178.0,111.0,6.0,608.0,181.0,170.0,175.0,145.0,145.0,8.0,621.0,177.0,217.0,624.0,179.0,,160.0,650.0,177.0
2017-10-31 15:00:00,101.0,651.0,178.0,34.0,609.0,179.0,38.0,601.0,183.0,4.0,638.0,174.0,15.0,624.0,177.0,121.0,3.0,614.0,180.0,169.0,173.0,142.0,145.0,4.0,628.0,176.0,93.0,624.0,178.0,,126.0,649.0,178.0
2017-10-31 16:00:00,9.0,655.0,176.0,2.0,615.0,178.0,0.0,606.0,182.0,0.0,643.0,172.0,0.0,630.0,176.0,135.0,0.0,618.0,179.0,165.0,171.0,140.0,145.0,0.0,632.0,175.0,5.0,626.0,175.0,,2.0,649.0,177.0
2017-10-31 17:00:00,0.0,685.0,181.0,0.0,608.0,189.0,0.0,580.0,199.0,0.0,638.0,181.0,0.0,596.0,195.0,225.0,0.0,617.0,188.0,448.0,507.0,173.0,324.0,0.0,627.0,185.0,0.0,633.0,183.0,10388.0,0.0,654.0,175.0
2017-10-31 18:00:00,1.0,632.0,197.0,0.0,570.0,207.0,0.0,557.0,211.0,5.0,603.0,197.0,3.0,550.0,215.0,189.0,0.0,589.0,202.0,458.0,480.0,199.0,361.0,0.0,585.0,204.0,6.0,594.0,202.0,3237.0,0.0,654.0,177.0
2017-10-31 19:00:00,1.0,603.0,203.0,0.0,568.0,209.0,3.0,571.0,209.0,0.0,605.0,200.0,60.0,574.0,211.0,799.0,8.0,592.0,205.0,335.0,321.0,165.0,233.0,33.0,596.0,206.0,76.0,597.0,206.0,,0.0,650.0,181.0
2017-10-31 20:00:00,0.0,601.0,201.0,0.0,604.0,205.0,1.0,610.0,206.0,1.0,687.0,196.0,30.0,674.0,206.0,678.0,4.0,645.0,204.0,254.0,235.0,152.0,178.0,41.0,700.0,216.0,76.0,623.0,201.0,,0.0,648.0,182.0
2017-10-31 21:00:00,2.0,616.0,196.0,0.0,622.0,202.0,0.0,628.0,203.0,2.0,690.0,195.0,8.0,655.0,203.0,363.0,1.0,648.0,201.0,230.0,280.0,166.0,305.0,0.0,623.0,215.0,39.0,636.0,199.0,,0.0,649.0,183.0
2017-10-31 22:00:00,0.0,619.0,193.0,0.0,640.0,197.0,2.0,621.0,199.0,2.0,666.0,192.0,47.0,644.0,198.0,499.0,6.0,646.0,198.0,219.0,261.0,166.0,272.0,38.0,627.0,205.0,75.0,640.0,197.0,3014.0,0.0,652.0,182.0
