timestamp,home275_bathroom2546_sensor16991_room_light,home275_bathroom2546_sensor16992_room_humidity,home275_bathroom2546_sensor16993_room_temperature,home275_bedroom2549_sensor16999_room_light,home275_bedroom2549_sensor17000_room_humidity,home275_bedroom2549_sensor17001_room_temperature,home275_hall2545_sensor16981_room_light,home275_hall2545_sensor16982_room_humidity,home275_hall2545_sensor16983_room_temperature,home275_hall2545_sensor17012c17016_electric-mains_electric-combined,home275_hall2545_sensor17017_gas-pulse_gas,home275_kitchen2552_sensor17025_room_light,home275_kitchen2552_sensor17026_room_humidity,home275_kitchen2552_sensor17027_room_temperature,home275_kitchen2552_sensor17033_tempprobe_central-heating-return,home275_kitchen2552_sensor17034_tempprobe_central-heating-flow,home275_kitchen2552_sensor17040_tempprobe_hot-water-hot-pipe,home275_kitchen2552_sensor17041_tempprobe_hot-water-cold-pipe,home275_livingroom2544_sensor16976_room_light,home275_livingroom2544_sensor16977_room_humidity,home275_livingroom2544_sensor16978_room_temperature
2017-12-24 14:00:00,1.0,556.0,184.0,0.0,568.0,184.0,0.0,543.0,190.0,283.0,,0.0,545.0,195.0,359.0,421.0,267.0,212.0,8.0,501.0,201.0
2017-12-24 15:00:00,0.0,547.0,184.0,0.0,550.0,185.0,0.0,525.0,190.0,184.0,,0.0,510.0,194.0,371.0,420.0,238.0,236.0,1.0,496.0,203.0
2017-12-24 16:00:00,0.0,539.0,189.0,0.0,547.0,186.0,0.0,524.0,191.0,243.0,,0.0,508.0,194.0,386.0,420.0,260.0,232.0,0.0,495.0,205.0
2017-12-24 17:00:00,6.0,528.0,194.0,0.0,544.0,187.0,0.0,521.0,192.0,215.0,,0.0,511.0,194.0,387.0,420.0,236.0,241.0,0.0,488.0,208.0
2017-12-24 18:00:00,0.0,531.0,198.0,0.0,539.0,189.0,0.0,518.0,193.0,408.0,,0.0,511.0,194.0,388.0,422.0,257.0,238.0,0.0,481.0,210.0
2017-12-24 19:00:00,0.0,528.0,200.0,1.0,575.0,191.0,0.0,558.0,196.0,382.0,,1.0,580.0,196.0,352.0,362.0,239.0,234.0,0.0,490.0,211.0
2017-12-24 20:00:00,0.0,537.0,193.0,1.0,566.0,192.0,0.0,545.0,194.0,244.0,,1.0,542.0,196.0,255.0,284.0,227.0,182.0,6.0,511.0,202.0
2017-12-24 21:00:00,46.0,684.0,192.0,1.0,552.0,191.0,0.0,541.0,192.0,220.0,28705.0,1.0,528.0,196.0,277.0,335.0,358.0,147.0,1.0,525.0,195.0
2017-12-24 22:00:00,19.0,700.0,195.0,0.0,591.0,191.0,13.0,574.0,192.0,301.0,,0.0,535.0,196.0,273.0,312.0,260.0,192.0,0.0,533.0,189.0
2017-12-24 23:00:00,1.0,594.0,190.0,0.0,585.0,191.0,31.0,562.0,191.0,151.0,,0.0,538.0,196.0,217.0,224.0,225.0,193.0,0.0,540.0,185.0
2017-12-25 00:00:00,0.0,568.0,187.0,0.0,581.0,190.0,31.0,551.0,191.0,159.0,,0.0,526.0,196.0,199.0,197.0,188.0,193.0,0.0,542.0,183.0
2017-12-25 01:00:00,0.0,560.0,187.0,0.0,583.0,189.0,31.0,545.0,191.0,146.0,,0.0,518.0,195.0,195.0,188.0,181.0,189.0,0.0,544.0,181.0
2017-12-25 03:00:00,0.0,552.0,185.0,0.0,599.0,188.0,31.0,544.0,190.0,146.0,,0.0,508.0,194.0,190.0,183.0,175.0,183.0,0.0,552.0,177.0
2017-12-25 04:00:00,0.0,552.0,184.0,0.0,599.0,188.0,31.0,544.0,189.0,153.0,,0.0,507.0,194.0,190.0,182.0,175.0,183.0,0.0,552.0,177.0
2017-12-25 06:00:00,0.0,542.0,183.0,0.0,589.0,186.0,31.0,532.0,188.0,143.0,,0.0,502.0,193.0,185.0,175.0,170.0,178.0,0.0,546.0,173.0
2017-12-25 07:00:00,0.0,541.0,183.0,0.0,584.0,186.0,31.0,531.0,188.0,177.0,,0.0,501.0,193.0,185.0,175.0,170.0,178.0,0.0,546.0,173.0
2017-12-25 09:00:00,17.0,584.0,191.0,0.0,565.0,187.0,31.0,546.0,189.0,190.0,,0.0,526.0,194.0,300.0,299.0,228.0,188.0,0.0,543.0,190.0
2017-12-25 10:00:00,51.0,599.0,190.0,0.0,562.0,187.0,32.0,543.0,189.0,158.0,,0.0,522.0,194.0,268.0,268.0,211.0,201.0,1.0,542.0,189.0
2017-12-25 12:00:00,0.0,625.0,178.0,0.0,527.0,184.0,0.0,510.0,185.0,114.0,,0.0,492.0,192.0,190.0,185.0,175.0,183.0,2.0,534.0,178.0
2017-12-25 13:00:00,0.0,622.0,178.0,0.0,526.0,184.0,0.0,510.0,185.0,113.0,,0.0,492.0,192.0,190.0,183.0,175.0,183.0,3.0,534.0,178.0
2017-12-25 15:00:00,2.0,564.0,177.0,0.0,522.0,183.0,1.0,513.0,184.0,219.0,,1.0,493.0,191.0,190.0,203.0,195.0,184.0,0.0,539.0,176.0
2017-12-25 18:00:00,0.0,517.0,202.0,1.0,471.0,206.0,0.0,487.0,196.0,274.0,,1.0,492.0,194.0,407.0,459.0,261.0,237.0,0.0,464.0,206.0
2017-12-25 20:00:00,0.0,459.0,210.0,1.0,449.0,215.0,0.0,473.0,202.0,266.0,112.0,1.0,491.0,197.0,407.0,446.0,225.0,253.0,0.0,426.0,219.0
2017-12-25 21:00:00,0.0,455.0,210.0,1.0,446.0,215.0,0.0,470.0,202.0,270.0,1453.0,1.0,488.0,197.0,407.0,460.0,218.0,254.0,0.0,422.0,220.0
2017-12-25 23:00:00,2.0,487.0,191.0,0.0,471.0,203.0,31.0,459.0,196.0,199.0,,0.0,465.0,195.0,226.0,222.0,205.0,192.0,0.0,439.0,195.0
2017-12-26 00:00:00,0.0,479.0,189.0,0.0,471.0,200.0,31.0,456.0,194.0,150.0,,0.0,458.0,194.0,205.0,200.0,186.0,192.0,0.0,445.0,190.0
2017-12-26 01:00:00,0.0,476.0,187.0,0.0,485.0,197.0,31.0,452.0,192.0,146.0,,0.0,451.0,193.0,196.0,189.0,177.0,186.0,0.0,450.0,185.0
2017-12-26 02:00:00,0.0,475.0,185.0,0.0,494.0,195.0,31.0,453.0,191.0,158.0,,0.0,447.0,193.0,190.0,183.0,174.0,182.0,0.0,450.0,182.0
2017-12-26 03:00:00,0.0,474.0,184.0,0.0,497.0,194.0,31.0,447.0,190.0,148.0,,0.0,443.0,192.0,186.0,179.0,170.0,179.0,0.0,455.0,179.0
2017-12-26 04:00:00,0.0,474.0,183.0,0.0,505.0,192.0,31.0,450.0,189.0,160.0,,0.0,440.0,192.0,182.0,175.0,170.0,177.0,0.0,456.0,176.0
2017-12-26 05:00:00,1.0,474.0,182.0,0.0,499.0,191.0,31.0,449.0,188.0,147.0,,0.0,442.0,191.0,182.0,184.0,172.0,174.0,0.0,457.0,174.0
2017-12-26 06:00:00,0.0,471.0,181.0,0.0,492.0,190.0,31.0,445.0,187.0,153.0,,0.0,441.0,190.0,179.0,180.0,170.0,175.0,0.0,460.0,172.0
2017-12-26 07:00:00,0.0,467.0,180.0,0.0,493.0,188.0,31.0,448.0,186.0,160.0,,0.0,440.0,190.0,175.0,171.0,165.0,172.0,0.0,463.0,170.0
2017-12-26 08:00:00,0.0,465.0,179.0,0.0,494.0,187.0,31.0,442.0,185.0,149.0,,0.0,442.0,189.0,172.0,168.0,165.0,170.0,0.0,463.0,168.0
2017-12-26 09:00:00,2.0,461.0,178.0,0.0,494.0,185.0,31.0,442.0,184.0,157.0,,0.0,437.0,188.0,170.0,165.0,160.0,168.0,0.0,462.0,166.0
2017-12-26 10:00:00,7.0,455.0,178.0,0.0,494.0,184.0,27.0,445.0,183.0,149.0,,1.0,436.0,188.0,168.0,166.0,160.0,167.0,2.0,461.0,165.0
2017-12-26 11:00:00,43.0,440.0,175.0,0.0,450.0,182.0,3.0,436.0,181.0,1368.0,,1.0,428.0,187.0,167.0,172.0,161.0,147.0,32.0,463.0,167.0
2017-12-26 12:00:00,178.0,422.0,172.0,0.0,422.0,181.0,13.0,414.0,179.0,144.0,,27.0,413.0,186.0,166.0,162.0,160.0,154.0,23.0,446.0,170.0
2017-12-26 13:00:00,7.0,424.0,171.0,0.0,415.0,181.0,0.0,408.0,178.0,148.0,3911.0,7.0,413.0,186.0,261.0,299.0,185.0,173.0,2.0,429.0,171.0
2017-12-26 14:00:00,2.0,421.0,183.0,0.0,407.0,192.0,0.0,417.0,183.0,228.0,4465.0,1.0,418.0,186.0,398.0,449.0,225.0,227.0,7.0,418.0,184.0
2017-12-26 15:00:00,0.0,410.0,192.0,0.0,402.0,199.0,0.0,417.0,188.0,200.0,3796.0,0.0,420.0,188.0,400.0,452.0,199.0,236.0,1.0,405.0,194.0
2017-12-26 16:00:00,0.0,401.0,196.0,0.0,397.0,203.0,0.0,413.0,191.0,176.0,4803.0,0.0,421.0,189.0,400.0,451.0,198.0,237.0,0.0,395.0,199.0
2017-12-26 17:00:00,1.0,400.0,199.0,0.0,394.0,206.0,0.0,410.0,194.0,241.0,2568.0,0.0,421.0,190.0,391.0,424.0,256.0,225.0,0.0,390.0,202.0
2017-12-26 18:00:00,0.0,415.0,192.0,0.0,402.0,200.0,0.0,414.0,192.0,149.0,,1.0,,,279.0,258.0,210.0,207.0,0.0,401.0,194.0
2017-12-26 19:00:00,0.0,428.0,183.0,0.0,412.0,193.0,0.0,414.0,188.0,162.0,,,,,224.0,206.0,177.0,189.0,0.0,417.0,184.0
2017-12-26 20:00:00,1.0,435.0,177.0,0.0,417.0,189.0,0.0,417.0,185.0,165.0,,0.0,426.0,187.0,201.0,191.0,177.0,178.0,0.0,425.0,178.0
2017-12-26 21:00:00,0.0,441.0,175.0,0.0,418.0,187.0,0.0,412.0,183.0,153.0,,0.0,427.0,186.0,186.0,184.0,176.0,173.0,0.0,428.0,175.0
2017-12-26 22:00:00,0.0,437.0,173.0,0.0,417.0,185.0,0.0,416.0,181.0,175.0,,0.0,421.0,185.0,176.0,169.0,160.0,168.0,0.0,430.0,172.0
2017-12-26 23:00:00,0.0,436.0,172.0,0.0,418.0,183.0,2.0,414.0,179.0,153.0,,0.0,422.0,184.0,170.0,164.0,156.0,164.0,0.0,430.0,170.0
2017-12-27 00:00:00,0.0,436.0,170.0,0.0,424.0,182.0,31.0,407.0,178.0,158.0,,0.0,416.0,183.0,172.0,167.0,160.0,161.0,0.0,429.0,168.0
2017-12-27 01:00:00,0.0,432.0,169.0,0.0,433.0,181.0,31.0,405.0,177.0,158.0,,0.0,415.0,183.0,165.0,158.0,155.0,160.0,0.0,427.0,166.0
2017-12-27 04:00:00,0.0,428.0,166.0,0.0,451.0,177.0,31.0,398.0,174.0,148.0,,0.0,412.0,180.0,155.0,150.0,145.0,154.0,0.0,427.0,162.0
2017-12-27 06:00:00,0.0,422.0,163.0,0.0,447.0,174.0,31.0,401.0,171.0,154.0,,0.0,407.0,178.0,150.0,145.0,144.0,150.0,0.0,425.0,158.0
2017-12-27 07:00:00,0.0,422.0,162.0,0.0,447.0,174.0,31.0,401.0,171.0,151.0,,0.0,407.0,178.0,150.0,145.0,141.0,149.0,0.0,425.0,158.0
2017-12-27 09:00:00,2.0,404.0,160.0,1.0,414.0,170.0,0.0,399.0,168.0,242.0,1005.0,1.0,392.0,176.0,186.0,289.0,177.0,155.0,8.0,424.0,154.0
2017-12-27 10:00:00,2.0,403.0,161.0,2.0,386.0,173.0,1.0,386.0,169.0,217.0,1228.0,1.0,387.0,175.0,362.0,427.0,166.0,178.0,11.0,408.0,157.0
2017-12-27 12:00:00,119.0,363.0,183.0,1.0,330.0,200.0,15.0,347.0,190.0,212.0,,60.0,339.0,199.0,387.0,420.0,380.0,177.0,129.0,322.0,204.0
2017-12-27 13:00:00,34.0,358.0,182.0,0.0,333.0,197.0,7.0,343.0,189.0,200.0,,49.0,334.0,196.0,384.0,422.0,275.0,212.0,36.0,319.0,202.0
2017-12-27 15:00:00,0.0,417.0,165.0,0.0,379.0,177.0,0.0,382.0,174.0,133.0,,0.0,390.0,182.0,184.0,192.0,168.0,174.0,0.0,385.0,168.0
2017-12-27 18:00:00,0.0,432.0,166.0,0.0,395.0,173.0,31.0,399.0,171.0,451.0,,2.0,393.0,180.0,378.0,416.0,280.0,176.0,9.0,412.0,166.0
2017-12-27 20:00:00,0.0,411.0,180.0,0.0,409.0,174.0,31.0,396.0,177.0,426.0,335.0,2.0,390.0,181.0,378.0,392.0,252.0,203.0,9.0,381.0,187.0
2017-12-27 21:00:00,0.0,406.0,180.0,0.0,405.0,175.0,12.0,393.0,178.0,543.0,2011.0,1.0,389.0,181.0,373.0,427.0,254.0,201.0,6.0,376.0,187.0
2017-12-27 23:00:00,1.0,407.0,176.0,0.0,394.0,183.0,31.0,393.0,178.0,245.0,,0.0,399.0,180.0,231.0,227.0,211.0,172.0,0.0,359.0,182.0
2017-12-28 01:00:00,0.0,404.0,168.0,0.0,424.0,175.0,31.0,391.0,174.0,149.0,,0.0,390.0,178.0,175.0,163.0,150.0,159.0,0.0,384.0,162.0
2017-12-28 02:00:00,0.0,404.0,167.0,0.0,429.0,174.0,31.0,387.0,173.0,136.0,,0.0,389.0,177.0,168.0,157.0,146.0,156.0,0.0,388.0,158.0
2017-12-28 03:00:00,0.0,403.0,165.0,0.0,432.0,172.0,31.0,382.0,172.0,127.0,,0.0,383.0,176.0,163.0,152.0,143.0,152.0,0.0,391.0,154.0
2017-12-28 04:00:00,0.0,402.0,164.0,0.0,437.0,171.0,31.0,387.0,171.0,143.0,,0.0,384.0,176.0,158.0,148.0,140.0,149.0,0.0,394.0,151.0
2017-12-28 05:00:00,1.0,404.0,163.0,0.0,435.0,169.0,31.0,385.0,171.0,132.0,,0.0,381.0,175.0,155.0,146.0,140.0,147.0,0.0,396.0,148.0
2017-12-28 06:00:00,0.0,407.0,162.0,0.0,431.0,168.0,31.0,383.0,169.0,113.0,,0.0,380.0,174.0,153.0,149.0,140.0,144.0,0.0,398.0,146.0
2017-12-28 07:00:00,0.0,402.0,161.0,0.0,435.0,167.0,31.0,385.0,169.0,157.0,,0.0,381.0,174.0,146.0,140.0,135.0,143.0,0.0,402.0,143.0
2017-12-28 08:00:00,0.0,404.0,160.0,0.0,435.0,166.0,31.0,385.0,168.0,147.0,,0.0,380.0,173.0,143.0,138.0,134.0,141.0,0.0,406.0,141.0
2017-12-28 09:00:00,4.0,408.0,160.0,0.0,433.0,166.0,17.0,386.0,167.0,145.0,,0.0,381.0,173.0,143.0,138.0,132.0,135.0,0.0,407.0,139.0
2017-12-28 10:00:00,3.0,409.0,159.0,0.0,419.0,165.0,0.0,385.0,166.0,152.0,,1.0,388.0,173.0,142.0,137.0,132.0,137.0,2.0,411.0,138.0
2017-12-28 11:00:00,35.0,410.0,159.0,0.0,415.0,164.0,1.0,389.0,165.0,146.0,2685.0,1.0,392.0,172.0,172.0,193.0,131.0,139.0,31.0,416.0,139.0
2017-12-28 12:00:00,173.0,397.0,171.0,1.0,395.0,174.0,14.0,395.0,169.0,254.0,4588.0,26.0,396.0,172.0,385.0,439.0,156.0,196.0,25.0,395.0,163.0
2017-12-28 13:00:00,9.0,376.0,179.0,0.0,380.0,183.0,1.0,386.0,174.0,226.0,4475.0,14.0,392.0,174.0,390.0,446.0,171.0,214.0,2.0,365.0,179.0
2017-12-28 14:00:00,2.0,370.0,181.0,0.0,373.0,187.0,0.0,383.0,177.0,165.0,4475.0,1.0,394.0,175.0,390.0,446.0,175.0,216.0,1.0,354.0,185.0
2017-12-28 15:00:00,0.0,373.0,185.0,0.0,366.0,190.0,0.0,382.0,179.0,210.0,4585.0,0.0,393.0,176.0,391.0,447.0,233.0,207.0,0.0,347.0,190.0
2017-12-28 16:00:00,0.0,361.0,189.0,0.0,361.0,193.0,0.0,379.0,180.0,286.0,4366.0,0.0,392.0,176.0,391.0,450.0,184.0,219.0,0.0,342.0,194.0
2017-12-28 17:00:00,0.0,355.0,191.0,0.0,357.0,195.0,0.0,376.0,182.0,172.0,4365.0,0.0,391.0,177.0,391.0,450.0,180.0,220.0,0.0,339.0,197.0
2017-12-28 18:00:00,7.0,359.0,193.0,0.0,356.0,196.0,0.0,376.0,183.0,194.0,2348.0,0.0,392.0,177.0,371.0,407.0,239.0,213.0,0.0,337.0,199.0
2017-12-28 19:00:00,0.0,372.0,185.0,0.0,368.0,190.0,0.0,380.0,181.0,156.0,,0.0,395.0,176.0,261.0,243.0,191.0,192.0,0.0,345.0,188.0
2017-12-28 20:00:00,0.0,387.0,173.0,0.0,378.0,183.0,0.0,383.0,177.0,207.0,,0.0,398.0,176.0,208.0,189.0,187.0,171.0,0.0,360.0,172.0
2017-12-28 21:00:00,0.0,396.0,167.0,0.0,384.0,180.0,0.0,384.0,176.0,181.0,,1.0,395.0,175.0,184.0,173.0,159.0,162.0,0.0,371.0,164.0
2017-12-28 22:00:00,0.0,411.0,163.0,0.0,391.0,177.0,3.0,403.0,174.0,340.0,336.0,1.0,451.0,175.0,173.0,169.0,155.0,156.0,0.0,378.0,158.0
2017-12-28 23:00:00,0.0,445.0,162.0,0.0,431.0,176.0,31.0,430.0,173.0,150.0,,0.0,436.0,175.0,164.0,157.0,146.0,153.0,0.0,388.0,154.0
2017-12-29 00:00:00,0.0,424.0,160.0,0.0,429.0,174.0,31.0,393.0,172.0,185.0,,0.0,397.0,174.0,153.0,146.0,142.0,145.0,0.0,392.0,151.0
2017-12-29 01:00:00,0.0,420.0,159.0,0.0,427.0,173.0,31.0,389.0,171.0,150.0,,0.0,389.0,174.0,150.0,143.0,143.0,140.0,0.0,392.0,149.0
2017-12-29 03:00:00,0.0,406.0,156.0,0.0,462.0,169.0,32.0,373.0,169.0,148.0,,0.0,377.0,171.0,140.0,135.0,130.0,139.0,0.0,397.0,142.0
2017-12-29 04:00:00,0.0,406.0,156.0,0.0,463.0,169.0,32.0,372.0,168.0,152.0,,0.0,376.0,171.0,140.0,133.0,130.0,138.0,0.0,397.0,142.0
2017-12-29 06:00:00,0.0,406.0,153.0,0.0,484.0,166.0,31.0,371.0,166.0,146.0,,0.0,379.0,169.0,130.0,128.0,125.0,133.0,0.0,407.0,138.0
2017-12-29 07:00:00,0.0,407.0,153.0,0.0,487.0,166.0,31.0,372.0,166.0,146.0,,0.0,379.0,169.0,130.0,128.0,125.0,133.0,0.0,408.0,138.0
2017-12-29 09:00:00,0.0,410.0,150.0,0.0,482.0,163.0,,,,140.0,,0.0,381.0,168.0,125.0,123.0,120.0,129.0,0.0,416.0,134.0
2017-12-29 10:00:00,0.0,410.0,150.0,0.0,480.0,163.0,,,,141.0,,0.0,381.0,168.0,125.0,123.0,120.0,128.0,0.0,417.0,134.0
2017-12-29 12:00:00,9.0,396.0,171.0,0.0,388.0,182.0,0.0,388.0,169.0,167.0,1452.0,4.0,398.0,168.0,391.0,443.0,239.0,182.0,23.0,394.0,166.0
2017-12-29 15:00:00,0.0,374.0,185.0,0.0,380.0,194.0,0.0,387.0,177.0,139.0,559.0,0.0,406.0,172.0,368.0,400.0,227.0,205.0,1.0,371.0,184.0
2017-12-29 16:00:00,1.0,389.0,176.0,0.0,393.0,186.0,0.0,393.0,175.0,149.0,,0.0,408.0,171.0,242.0,241.0,205.0,178.0,0.0,381.0,174.0
2017-12-29 17:00:00,0.0,400.0,169.0,0.0,414.0,178.0,0.0,394.0,171.0,177.0,,0.0,403.0,170.0,188.0,183.0,165.0,162.0,0.0,394.0,162.0
2017-12-29 18:00:00,0.0,405.0,165.0,0.0,431.0,174.0,0.0,396.0,169.0,149.0,,0.0,402.0,169.0,171.0,160.0,143.0,153.0,0.0,403.0,155.0
2017-12-29 19:00:00,0.0,409.0,163.0,0.0,443.0,172.0,0.0,397.0,168.0,149.0,,0.0,402.0,169.0,163.0,151.0,138.0,148.0,0.0,412.0,151.0
2017-12-29 20:00:00,0.0,421.0,163.0,0.0,441.0,171.0,0.0,408.0,167.0,188.0,,0.0,405.0,169.0,154.0,151.0,140.0,146.0,0.0,421.0,149.0
2017-12-29 21:00:00,0.0,423.0,161.0,0.0,445.0,169.0,0.0,408.0,166.0,152.0,,0.0,406.0,169.0,149.0,139.0,133.0,142.0,0.0,427.0,146.0
2017-12-29 22:00:00,0.0,426.0,160.0,0.0,457.0,168.0,1.0,409.0,166.0,152.0,,0.0,407.0,168.0,146.0,138.0,131.0,139.0,0.0,431.0,144.0
2017-12-29 23:00:00,0.0,435.0,159.0,0.0,453.0,168.0,31.0,411.0,165.0,164.0,,0.0,409.0,168.0,150.0,142.0,134.0,140.0,0.0,434.0,143.0
2017-12-30 00:00:00,0.0,433.0,156.0,0.0,456.0,166.0,31.0,409.0,165.0,148.0,,0.0,407.0,167.0,142.0,134.0,130.0,136.0,0.0,437.0,141.0
2017-12-30 01:00:00,0.0,433.0,155.0,0.0,468.0,165.0,31.0,406.0,165.0,147.0,,0.0,407.0,167.0,140.0,133.0,126.0,134.0,0.0,438.0,139.0
2017-12-30 02:00:00,0.0,433.0,154.0,0.0,477.0,165.0,31.0,405.0,164.0,160.0,,0.0,408.0,166.0,138.0,130.0,125.0,133.0,0.0,440.0,138.0
2017-12-30 03:00:00,0.0,435.0,153.0,0.0,488.0,164.0,31.0,407.0,164.0,147.0,,0.0,407.0,166.0,135.0,130.0,125.0,133.0,0.0,443.0,137.0
2017-12-30 04:00:00,0.0,436.0,152.0,0.0,494.0,163.0,32.0,407.0,163.0,146.0,,0.0,407.0,166.0,135.0,129.0,125.0,132.0,0.0,445.0,136.0
2017-12-30 05:00:00,0.0,440.0,152.0,0.0,496.0,162.0,31.0,409.0,163.0,161.0,,0.0,408.0,166.0,132.0,128.0,125.0,130.0,0.0,448.0,135.0
2017-12-30 06:00:00,0.0,442.0,151.0,0.0,497.0,162.0,32.0,416.0,163.0,129.0,,0.0,408.0,165.0,130.0,128.0,125.0,130.0,0.0,451.0,134.0
2017-12-30 07:00:00,0.0,446.0,150.0,0.0,503.0,161.0,32.0,419.0,162.0,138.0,,0.0,409.0,165.0,130.0,126.0,124.0,130.0,0.0,453.0,133.0
2017-12-30 08:00:00,0.0,449.0,150.0,0.0,503.0,160.0,31.0,424.0,162.0,150.0,,0.0,409.0,165.0,130.0,125.0,120.0,129.0,0.0,455.0,132.0
2017-12-30 09:00:00,11.0,467.0,153.0,0.0,482.0,163.0,2.0,431.0,162.0,174.0,4814.0,0.0,409.0,165.0,256.0,308.0,168.0,156.0,3.0,457.0,136.0
2017-12-30 10:00:00,3.0,433.0,167.0,0.0,437.0,177.0,0.0,448.0,164.0,164.0,4698.0,0.0,417.0,165.0,386.0,447.0,182.0,198.0,10.0,425.0,159.0
2017-12-30 11:00:00,9.0,414.0,176.0,0.0,412.0,185.0,0.0,433.0,167.0,225.0,4478.0,2.0,428.0,166.0,388.0,447.0,206.0,205.0,41.0,400.0,173.0
2017-12-30 12:00:00,5.0,397.0,180.0,0.0,400.0,190.0,0.0,427.0,170.0,195.0,4474.0,1.0,433.0,167.0,390.0,449.0,211.0,212.0,14.0,385.0,181.0
2017-12-30 13:00:00,10.0,388.0,182.0,1.0,396.0,193.0,0.0,414.0,173.0,162.0,4253.0,3.0,432.0,168.0,388.0,443.0,186.0,218.0,25.0,377.0,187.0
2017-12-30 14:00:00,3.0,387.0,183.0,0.0,395.0,196.0,0.0,413.0,175.0,236.0,4256.0,1.0,434.0,168.0,386.0,441.0,179.0,218.0,11.0,372.0,191.0
2017-12-30 15:00:00,7.0,405.0,185.0,1.0,391.0,196.0,21.0,417.0,178.0,230.0,1901.0,0.0,438.0,170.0,367.0,398.0,216.0,207.0,0.0,376.0,193.0
2017-12-30 16:00:00,0.0,412.0,177.0,1.0,398.0,186.0,31.0,414.0,176.0,201.0,,1.0,430.0,170.0,261.0,250.0,173.0,188.0,0.0,395.0,181.0
2017-12-30 17:00:00,0.0,428.0,168.0,2.0,412.0,180.0,31.0,420.0,174.0,327.0,,1.0,434.0,170.0,214.0,197.0,152.0,165.0,0.0,413.0,169.0
2017-12-30 18:00:00,0.0,444.0,162.0,2.0,420.0,177.0,31.0,425.0,172.0,195.0,,1.0,430.0,170.0,190.0,183.0,150.0,160.0,0.0,425.0,161.0
2017-12-30 19:00:00,0.0,465.0,160.0,1.0,439.0,176.0,32.0,479.0,172.0,396.0,559.0,1.0,537.0,171.0,169.0,163.0,145.0,154.0,0.0,436.0,156.0
2017-12-30 20:00:00,0.0,481.0,158.0,2.0,447.0,175.0,32.0,463.0,171.0,218.0,,1.0,466.0,171.0,161.0,150.0,139.0,148.0,0.0,447.0,152.0
2017-12-30 21:00:00,0.0,472.0,156.0,2.0,438.0,174.0,32.0,440.0,171.0,194.0,,1.0,435.0,170.0,159.0,145.0,135.0,144.0,0.0,449.0,150.0
2017-12-30 22:00:00,0.0,467.0,155.0,2.0,436.0,172.0,32.0,433.0,170.0,205.0,,1.0,429.0,169.0,155.0,142.0,134.0,143.0,0.0,449.0,148.0
2017-12-30 23:00:00,6.0,474.0,155.0,1.0,438.0,172.0,31.0,433.0,169.0,207.0,223.0,0.0,428.0,170.0,159.0,159.0,150.0,146.0,0.0,452.0,146.0
2017-12-31 00:00:00,0.0,477.0,154.0,2.0,447.0,171.0,31.0,420.0,168.0,165.0,,0.0,426.0,169.0,152.0,158.0,146.0,147.0,0.0,454.0,145.0
2017-12-31 01:00:00,0.0,473.0,153.0,2.0,461.0,170.0,31.0,416.0,168.0,164.0,,0.0,427.0,168.0,145.0,142.0,135.0,143.0,0.0,456.0,145.0
2017-12-31 03:00:00,0.0,476.0,150.0,2.0,500.0,169.0,31.0,420.0,167.0,166.0,,0.0,428.0,168.0,140.0,133.0,130.0,135.0,0.0,465.0,143.0
2017-12-31 04:00:00,0.0,476.0,150.0,2.0,499.0,169.0,31.0,420.0,167.0,171.0,,0.0,428.0,168.0,140.0,133.0,130.0,135.0,0.0,465.0,143.0
2017-12-31 06:00:00,0.0,486.0,149.0,2.0,500.0,167.0,31.0,430.0,166.0,165.0,,0.0,428.0,167.0,135.0,130.0,125.0,133.0,0.0,475.0,139.0
2017-12-31 07:00:00,0.0,485.0,148.0,2.0,497.0,167.0,31.0,429.0,166.0,165.0,,0.0,428.0,167.0,135.0,130.0,125.0,133.0,0.0,476.0,139.0
2017-12-31 09:00:00,3.0,485.0,152.0,2.0,466.0,165.0,32.0,452.0,164.0,171.0,,1.0,434.0,167.0,135.0,132.0,130.0,133.0,8.0,492.0,136.0
2017-12-31 10:00:00,5.0,480.0,152.0,2.0,464.0,165.0,32.0,449.0,164.0,171.0,,1.0,432.0,167.0,135.0,130.0,125.0,133.0,14.0,493.0,135.0
2017-12-31 12:00:00,43.0,492.0,156.0,3.0,467.0,163.0,34.0,449.0,163.0,169.0,,10.0,433.0,167.0,169.0,214.0,247.0,139.0,63.0,480.0,149.0
2017-12-31 13:00:00,18.0,484.0,155.0,3.0,467.0,163.0,32.0,447.0,163.0,168.0,,4.0,433.0,167.0,170.0,195.0,194.0,144.0,30.0,478.0,147.0
2017-12-31 15:00:00,50.0,497.0,149.0,2.0,468.0,163.0,32.0,450.0,162.0,225.0,,1.0,439.0,166.0,147.0,166.0,149.0,143.0,0.0,496.0,138.0
2017-12-31 16:00:00,49.0,496.0,149.0,2.0,468.0,163.0,32.0,451.0,162.0,225.0,,1.0,441.0,166.0,145.0,155.0,140.0,140.0,0.0,496.0,138.0
2017-12-31 18:00:00,8.0,491.0,151.0,1.0,468.0,162.0,31.0,451.0,162.0,206.0,,1.0,440.0,166.0,145.0,144.0,132.0,133.0,0.0,496.0,134.0
2017-12-31 19:00:00,0.0,490.0,151.0,,470.0,162.0,32.0,452.0,162.0,204.0,,1.0,,,145.0,143.0,130.0,135.0,0.0,496.0,134.0
