timestamp,home254_bathroom2344_sensor15275_room_light,home254_bathroom2344_sensor15276_room_humidity,home254_bathroom2344_sensor15277_room_temperature,home254_bathroom2352_sensor15322_room_light,home254_bathroom2352_sensor15323_room_humidity,home254_bathroom2352_sensor15324_room_temperature,home254_bathroom2355_sensor15337_room_light,home254_bathroom2355_sensor15338_room_humidity,home254_bathroom2355_sensor15339_room_temperature,home254_bedroom2345_sensor15278_room_light,home254_bedroom2345_sensor15279_room_humidity,home254_bedroom2345_sensor15280_room_temperature,home254_bedroom2350_sensor15314_room_light,home254_bedroom2350_sensor15315_room_humidity,home254_bedroom2350_sensor15316_room_temperature,home254_bedroom2351_sensor15319_room_humidity,home254_bedroom2351_sensor15320_room_temperature,home254_bedroom2351_sensor15321_room_light,home254_bedroom2353_sensor15327_room_light,home254_bedroom2353_sensor15328_room_humidity,home254_bedroom2353_sensor15329_room_temperature,home254_bedroom2354_sensor15332_room_light,home254_bedroom2354_sensor15333_room_humidity,home254_bedroom2354_sensor15334_room_temperature,home254_hall2343_sensor15272_room_light,home254_hall2343_sensor15273_room_humidity,home254_hall2343_sensor15274_room_temperature,home254_hall2349_sensor15309_room_light,home254_hall2349_sensor15310_room_humidity,home254_hall2349_sensor15311_room_temperature,home254_kitchen2348_sensor15304_room_light,home254_kitchen2348_sensor15305_room_humidity,home254_kitchen2348_sensor15306_room_temperature,home254_livingroom2342_sensor15267_room_light,home254_livingroom2342_sensor15268_room_humidity,home254_livingroom2342_sensor15269_room_temperature,home254_outside2347_sensor15294_gas-pulse_gas,home254_utility2346_sensor15283_room_light,home254_utility2346_sensor15284_room_humidity,home254_utility2346_sensor15285_room_temperature,home254_utility2346_sensor15289c15291_electric-mains_electric-combined,home254_utility2346_sensor15344_tempprobe_central-heating-return,home254_utility2346_sensor15345_tempprobe_central-heating-flow,home254_utility2346_sensor15352_tempprobe_hot-water-cold-pipe,home254_utility2346_sensor15353_tempprobe_hot-water-hot-pipe
2017-11-24 14:00:00,3,375,219,36.0,389.0,230.0,36.0,419.0,210.0,32,428.0,199.0,6.0,405.0,217.0,390.0,220.0,36.0,16.0,395.0,220.0,28.0,403.0,221.0,21,410,207,5.0,387.0,221.0,39.0,434.0,198.0,42,419,201,12733.0,3,422,205,1928,455.0,523.0,205.0,255.0
2017-11-24 15:00:00,2,380,217,13.0,665.0,235.0,3.0,418.0,210.0,7,433.0,199.0,12.0,457.0,217.0,444.0,217.0,6.0,1.0,401.0,219.0,8.0,418.0,220.0,3,415,206,2.0,452.0,220.0,6.0,430.0,197.0,14,419,201,7591.0,0,413,205,2226,428.0,500.0,210.0,404.0
2017-11-24 16:00:00,1,375,218,0.0,519.0,236.0,9.0,436.0,212.0,31,423.0,203.0,20.0,473.0,223.0,492.0,217.0,0.0,0.0,431.0,220.0,8.0,440.0,222.0,4,411,209,0.0,491.0,224.0,7.0,422.0,199.0,52,408,205,7815.0,197,391,208,1087,453.0,516.0,209.0,312.0
2017-11-24 17:00:00,2,366,219,0.0,412.0,233.0,0.0,436.0,215.0,39,416.0,208.0,0.0,429.0,224.0,441.0,219.0,74.0,10.0,411.0,222.0,8.0,422.0,223.0,9,402,210,0.0,412.0,226.0,12.0,434.0,202.0,50,400,207,7260.0,239,384,209,1470,443.0,506.0,206.0,258.0
2017-11-24 18:00:00,1,381,220,0.0,402.0,231.0,0.0,435.0,217.0,2,430.0,209.0,0.0,421.0,220.0,424.0,218.0,13.0,20.0,407.0,223.0,16.0,420.0,225.0,3,415,210,0.0,405.0,225.0,7.0,437.0,208.0,12,426,209,6812.0,241,393,212,636,417.0,486.0,210.0,361.0
2017-11-24 19:00:00,1,364,220,5.0,388.0,230.0,0.0,437.0,218.0,0,409.0,205.0,0.0,416.0,218.0,410.0,216.0,64.0,9.0,401.0,222.0,17.0,421.0,226.0,3,399,210,1.0,392.0,223.0,0.0,410.0,204.0,11,407,208,5136.0,240,362,215,532,430.0,484.0,205.0,280.0
2017-11-24 20:00:00,46,366,223,8.0,401.0,230.0,11.0,434.0,218.0,0,409.0,203.0,0.0,417.0,216.0,410.0,219.0,26.0,7.0,411.0,222.0,11.0,419.0,226.0,4,397,209,0.0,397.0,222.0,0.0,405.0,202.0,13,396,206,6704.0,36,367,213,526,420.0,478.0,202.0,288.0
2017-11-24 21:00:00,1,338,219,6.0,357.0,231.0,53.0,433.0,222.0,0,384.0,201.0,4.0,411.0,216.0,396.0,215.0,6.0,0.0,389.0,220.0,11.0,407.0,225.0,3,370,206,0.0,370.0,221.0,7.0,388.0,198.0,12,375,203,9505.0,5,367,204,464,443.0,508.0,207.0,342.0
2017-11-24 22:00:00,0,352,218,5.0,368.0,231.0,17.0,377.0,222.0,11,390.0,202.0,2.0,402.0,216.0,392.0,214.0,1.0,0.0,381.0,216.0,6.0,387.0,219.0,4,379,207,0.0,363.0,219.0,9.0,403.0,198.0,11,388,204,4920.0,0,376,206,464,447.0,499.0,211.0,303.0
2017-11-24 23:00:00,0,346,212,5.0,370.0,229.0,0.0,360.0,214.0,0,385.0,195.0,7.0,428.0,210.0,408.0,209.0,0.0,0.0,382.0,212.0,1.0,369.0,203.0,0,372,199,0.0,377.0,214.0,0.0,392.0,193.0,0,385,197,223.0,0,364,203,88,307.0,374.0,198.0,257.0
2017-11-25 00:00:00,0,351,199,0.0,348.0,216.0,0.0,364.0,205.0,0,391.0,182.0,4.0,454.0,199.0,411.0,199.0,0.0,0.0,370.0,204.0,1.0,389.0,192.0,0,380,184,0.0,367.0,207.0,0.0,395.0,182.0,0,395,182,224.0,0,369,191,77,228.0,285.0,176.0,179.0
2017-11-25 01:00:00,0,362,187,0.0,364.0,205.0,0.0,367.0,196.0,0,403.0,171.0,0.0,469.0,189.0,417.0,189.0,0.0,0.0,369.0,194.0,1.0,385.0,182.0,0,393,171,0.0,367.0,197.0,0.0,405.0,173.0,0,406,170,,0,377,183,123,199.0,224.0,162.0,162.0
2017-11-25 02:00:00,0,375,176,0.0,362.0,195.0,0.0,369.0,187.0,0,415.0,162.0,0.0,481.0,180.0,417.0,178.0,0.0,0.0,369.0,183.0,1.0,396.0,172.0,0,407,161,0.0,366.0,185.0,0.0,414.0,165.0,0,415,161,112.0,0,385,175,64,181.0,248.0,153.0,151.0
2017-11-25 03:00:00,0,389,166,0.0,361.0,187.0,0.0,380.0,178.0,0,427.0,154.0,0.0,491.0,172.0,423.0,168.0,0.0,0.0,376.0,173.0,1.0,417.0,166.0,0,420,152,0.0,374.0,176.0,0.0,426.0,157.0,0,425,153,224.0,0,397,165,62,170.0,233.0,145.0,143.0
2017-11-25 04:00:00,0,399,158,0.0,366.0,179.0,0.0,387.0,171.0,0,436.0,148.0,0.0,497.0,164.0,427.0,160.0,0.0,0.0,386.0,165.0,1.0,415.0,158.0,0,431,145,0.0,384.0,167.0,0.0,437.0,150.0,0,433,146,112.0,0,409,159,113,162.0,210.0,140.0,138.0
2017-11-25 05:00:00,0,407,151,0.0,375.0,171.0,0.0,386.0,163.0,0,445.0,141.0,0.0,504.0,157.0,440.0,153.0,0.0,0.0,391.0,158.0,1.0,409.0,147.0,0,441,138,0.0,393.0,159.0,0.0,444.0,145.0,0,444,140,,0,414,155,71,155.0,203.0,135.0,134.0
2017-11-25 06:00:00,0,417,145,0.0,382.0,164.0,0.0,388.0,156.0,0,455.0,135.0,0.0,510.0,150.0,447.0,146.0,0.0,0.0,396.0,151.0,1.0,421.0,136.0,0,450,133,0.0,401.0,152.0,0.0,454.0,139.0,0,453,134,224.0,0,425,147,62,150.0,227.0,131.0,129.0
2017-11-25 07:00:00,0,431,141,0.0,390.0,158.0,0.0,397.0,150.0,0,467.0,131.0,0.0,518.0,144.0,461.0,141.0,0.0,0.0,406.0,145.0,1.0,435.0,128.0,2,456,129,0.0,410.0,147.0,5.0,471.0,135.0,18,472,131,9285.0,0,439,141,361,270.0,359.0,137.0,170.0
2017-11-25 08:00:00,5,431,158,12.0,612.0,173.0,12.0,429.0,157.0,14,454.0,148.0,1.0,511.0,158.0,445.0,157.0,25.0,3.0,424.0,148.0,18.0,471.0,131.0,10,437,149,1.0,419.0,159.0,24.0,472.0,149.0,43,460,154,10965.0,1,428,157,1681,532.0,618.0,185.0,390.0
2017-11-25 09:00:00,4,416,175,152.0,464.0,182.0,151.0,465.0,165.0,45,496.0,164.0,4.0,463.0,172.0,421.0,174.0,100.0,51.0,440.0,158.0,46.0,476.0,151.0,24,431,169,8.0,418.0,174.0,104.0,453.0,164.0,39,430,172,11637.0,28,429,171,1170,548.0,636.0,203.0,330.0
2017-11-25 10:00:00,4,407,188,309.0,406.0,195.0,290.0,471.0,176.0,49,482.0,177.0,18.0,445.0,185.0,391.0,197.0,193.0,89.0,429.0,170.0,41.0,464.0,166.0,28,422,183,30.0,409.0,187.0,120.0,434.0,177.0,85,411,186,10509.0,16,409,187,1280,552.0,635.0,210.0,215.0
2017-11-25 11:00:00,3,415,198,11.0,393.0,207.0,8.0,463.0,182.0,26,477.0,183.0,8.0,434.0,195.0,389.0,203.0,7.0,4.0,434.0,178.0,19.0,463.0,176.0,12,422,192,2.0,409.0,197.0,30.0,431.0,186.0,23,406,194,9941.0,4,376,197,1114,554.0,632.0,217.0,354.0
2017-11-25 12:00:00,2,395,206,22.0,387.0,214.0,13.0,447.0,187.0,41,479.0,190.0,29.0,422.0,201.0,389.0,207.0,9.0,15.0,436.0,185.0,28.0,448.0,183.0,19,409,198,7.0,396.0,204.0,34.0,411.0,192.0,33,394,198,9601.0,5,372,203,659,539.0,613.0,226.0,370.0
2017-11-25 13:00:00,12,394,211,31.0,638.0,221.0,70.0,473.0,195.0,41,466.0,193.0,22.0,438.0,204.0,414.0,208.0,12.0,17.0,462.0,190.0,29.0,466.0,191.0,20,411,200,7.0,433.0,207.0,39.0,411.0,194.0,35,396,199,12168.0,7,359,208,3359,492.0,583.0,218.0,378.0
2017-11-25 14:00:00,6,375,215,19.0,409.0,226.0,16.0,408.0,200.0,33,440.0,199.0,29.0,515.0,207.0,399.0,213.0,14.0,17.0,431.0,195.0,25.0,428.0,195.0,18,392,206,8.0,386.0,213.0,33.0,397.0,198.0,30,382,204,10406.0,5,356,209,224,555.0,637.0,227.0,356.0
2017-11-25 15:00:00,1,364,219,3.0,365.0,229.0,2.0,404.0,205.0,5,426.0,203.0,8.0,504.0,208.0,385.0,217.0,2.0,3.0,416.0,200.0,6.0,418.0,202.0,2,384,210,2.0,374.0,217.0,6.0,386.0,202.0,5,370,208,11164.0,0,343,214,222,551.0,637.0,241.0,269.0
2017-11-25 16:00:00,4,361,223,1.0,356.0,232.0,0.0,401.0,210.0,33,412.0,209.0,21.0,487.0,213.0,385.0,221.0,44.0,0.0,406.0,205.0,12.0,408.0,210.0,15,376,214,31.0,367.0,221.0,25.0,385.0,205.0,4,369,211,11620.0,13,342,218,775,554.0,643.0,242.0,375.0
2017-11-25 17:00:00,0,351,231,4.0,352.0,236.0,4.0,397.0,215.0,0,410.0,213.0,28.0,430.0,224.0,383.0,234.0,176.0,0.0,402.0,210.0,8.0,402.0,216.0,3,375,218,2.0,369.0,226.0,13.0,417.0,210.0,8,376,215,9171.0,244,352,221,1116,542.0,617.0,251.0,399.0
2017-11-25 18:00:00,8,356,237,6.0,353.0,240.0,0.0,400.0,218.0,0,418.0,213.0,19.0,424.0,228.0,379.0,232.0,0.0,0.0,409.0,214.0,35.0,406.0,223.0,3,386,220,2.0,380.0,228.0,14.0,448.0,214.0,8,397,215,10051.0,240,366,222,1767,508.0,595.0,266.0,486.0
2017-11-25 19:00:00,2,338,246,0.0,348.0,244.0,0.0,393.0,220.0,0,407.0,216.0,0.0,408.0,230.0,383.0,229.0,10.0,0.0,404.0,218.0,35.0,390.0,230.0,3,376,222,0.0,376.0,230.0,10.0,426.0,215.0,8,399,217,10056.0,167,357,224,1481,534.0,610.0,259.0,394.0
2017-11-25 20:00:00,1,321,251,0.0,318.0,248.0,0.0,377.0,222.0,0,382.0,215.0,0.0,392.0,229.0,371.0,229.0,2.0,0.0,390.0,220.0,12.0,385.0,230.0,3,365,222,0.0,359.0,229.0,0.0,384.0,213.0,12,372,216,7033.0,0,337,224,402,550.0,632.0,270.0,372.0
2017-11-25 21:00:00,0,299,252,0.0,310.0,247.0,0.0,378.0,223.0,0,367.0,212.0,0.0,386.0,226.0,360.0,226.0,8.0,0.0,378.0,221.0,11.0,384.0,227.0,3,351,219,0.0,350.0,228.0,0.0,367.0,209.0,13,362,213,,0,324,221,236,431.0,481.0,251.0,344.0
2017-11-25 22:00:00,18,308,237,0.0,339.0,235.0,10.0,382.0,217.0,4,372.0,196.0,0.0,388.0,213.0,378.0,214.0,3.0,0.0,379.0,216.0,19.0,391.0,216.0,17,356,203,37.0,361.0,220.0,2.0,367.0,197.0,8,375,197,,0,330,207,301,288.0,375.0,211.0,316.0
2017-11-25 23:00:00,0,326,212,0.0,356.0,222.0,0.0,386.0,209.0,0,386.0,184.0,0.0,394.0,202.0,396.0,202.0,0.0,0.0,374.0,208.0,3.0,397.0,207.0,0,370,187,0.0,365.0,210.0,0.0,380.0,187.0,0,386,182,,0,355,197,95,237.0,313.0,187.0,230.0
2017-11-26 00:00:00,0,348,193,0.0,350.0,211.0,0.0,382.0,200.0,0,398.0,173.0,0.0,402.0,192.0,406.0,192.0,0.0,0.0,374.0,200.0,1.0,415.0,197.0,0,385,174,0.0,372.0,200.0,0.0,390.0,176.0,0,398,171,,0,366,186,61,211.0,259.0,175.0,176.0
2017-11-26 01:00:00,0,365,179,0.0,354.0,199.0,0.0,383.0,192.0,0,409.0,163.0,0.0,401.0,183.0,408.0,183.0,0.0,0.0,377.0,192.0,1.0,426.0,189.0,0,398,163,0.0,378.0,192.0,0.0,401.0,168.0,0,409,161,,0,375,176,102,201.0,239.0,169.0,166.0
2017-11-26 02:00:00,0,380,169,0.0,361.0,188.0,0.0,389.0,184.0,0,419.0,156.0,0.0,403.0,175.0,410.0,175.0,0.0,0.0,377.0,184.0,1.0,434.0,181.0,0,411,154,0.0,381.0,183.0,0.0,410.0,161.0,0,420,153,4689.0,0,381,170,76,187.0,258.0,155.0,154.0
2017-11-26 03:00:00,0,392,160,0.0,366.0,179.0,0.0,392.0,177.0,0,429.0,149.0,0.0,406.0,167.0,415.0,167.0,0.0,0.0,381.0,176.0,1.0,435.0,174.0,0,421,146,0.0,386.0,175.0,0.0,420.0,153.0,0,429,146,,0,390,161,60,181.0,245.0,155.0,149.0
2017-11-26 04:00:00,0,403,151,0.0,372.0,170.0,0.0,392.0,170.0,0,437.0,142.0,0.0,410.0,160.0,418.0,160.0,0.0,0.0,387.0,169.0,1.0,446.0,166.0,0,430,139,0.0,391.0,167.0,0.0,429.0,146.0,0,437,140,,0,401,155,106,180.0,230.0,153.0,149.0
2017-11-26 05:00:00,0,414,144,0.0,382.0,162.0,0.0,397.0,163.0,0,447.0,136.0,0.0,415.0,153.0,425.0,153.0,0.0,0.0,391.0,162.0,1.0,447.0,159.0,0,441,133,0.0,399.0,159.0,0.0,437.0,141.0,0,446,134,,0,408,151,70,174.0,220.0,144.0,143.0
2017-11-26 06:00:00,0,424,138,0.0,389.0,155.0,0.0,407.0,157.0,0,457.0,131.0,0.0,420.0,146.0,430.0,146.0,0.0,0.0,394.0,155.0,1.0,451.0,153.0,0,452,127,0.0,403.0,152.0,0.0,448.0,135.0,0,455,129,,0,419,143,60,163.0,237.0,136.0,133.0
2017-11-26 07:00:00,0,434,134,0.0,390.0,148.0,0.0,420.0,152.0,0,466.0,126.0,0.0,420.0,140.0,434.0,140.0,0.0,0.0,396.0,148.0,1.0,444.0,146.0,0,459,123,0.0,405.0,146.0,1.0,461.0,130.0,0,462,124,6253.0,32,432,138,244,174.0,264.0,131.0,150.0
2017-11-26 08:00:00,2,433,152,10.0,450.0,157.0,6.0,435.0,156.0,16,462.0,142.0,1.0,428.0,149.0,449.0,150.0,19.0,7.0,419.0,148.0,6.0,467.0,153.0,7,451,139,1.0,412.0,155.0,25.0,469.0,139.0,6,469,139,11972.0,193,436,148,1465,529.0,627.0,177.0,245.0
2017-11-26 09:00:00,1,403,178,167.0,597.0,180.0,110.0,450.0,169.0,48,428.0,163.0,4.0,416.0,168.0,428.0,171.0,102.0,194.0,440.0,162.0,63.0,445.0,172.0,25,425,163,29.0,412.0,171.0,129.0,447.0,157.0,26,434,161,11968.0,19,413,164,500,541.0,639.0,195.0,317.0
2017-11-26 10:00:00,12,381,194,611.0,400.0,194.0,410.0,419.0,185.0,64,405.0,177.0,17.0,404.0,184.0,391.0,202.0,376.0,749.0,402.0,191.0,126.0,416.0,186.0,42,404,180,232.0,392.0,187.0,107.0,420.0,172.0,88,407,177,11530.0,11,393,177,212,548.0,644.0,197.0,257.0
2017-11-26 11:00:00,6,363,203,621.0,365.0,211.0,463.0,398.0,199.0,85,387.0,187.0,13.0,391.0,198.0,351.0,223.0,348.0,568.0,373.0,213.0,90.0,401.0,199.0,50,388,191,137.0,375.0,202.0,343.0,398.0,183.0,112,386,188,11416.0,122,366,192,193,550.0,646.0,201.0,207.0
2017-11-26 12:00:00,5,353,213,350.0,351.0,225.0,363.0,385.0,211.0,72,382.0,197.0,10.0,381.0,210.0,346.0,238.0,277.0,355.0,356.0,228.0,70.0,390.0,210.0,45,379,201,41.0,365.0,215.0,442.0,385.0,195.0,173,375,199,11305.0,24,352,202,316,554.0,651.0,211.0,301.0
2017-11-26 13:00:00,4,354,222,205.0,344.0,236.0,194.0,378.0,220.0,60,396.0,205.0,6.0,383.0,219.0,390.0,251.0,173.0,217.0,350.0,238.0,52.0,383.0,219.0,38,381,211,21.0,363.0,224.0,309.0,420.0,207.0,136,395,209,11182.0,14,370,212,324,559.0,651.0,216.0,306.0
2017-11-26 14:00:00,7,342,229,31.0,340.0,242.0,29.0,373.0,227.0,36,375.0,212.0,44.0,391.0,229.0,365.0,251.0,57.0,40.0,350.0,242.0,31.0,379.0,227.0,22,370,218,16.0,359.0,232.0,33.0,377.0,211.0,35,368,215,10275.0,3,342,220,254,549.0,638.0,220.0,239.0
2017-11-26 15:00:00,0,332,233,3.0,334.0,243.0,2.0,368.0,232.0,4,366.0,216.0,6.0,373.0,234.0,366.0,246.0,5.0,3.0,348.0,244.0,5.0,374.0,231.0,2,363,222,1.0,346.0,235.0,3.0,366.0,213.0,4,357,217,10294.0,0,332,223,170,549.0,639.0,222.0,333.0
2017-11-26 16:00:00,1,328,236,3.0,387.0,246.0,0.0,363.0,236.0,0,364.0,219.0,0.0,364.0,237.0,373.0,244.0,0.0,4.0,347.0,246.0,1.0,369.0,236.0,3,360,225,9.0,359.0,238.0,47.0,371.0,215.0,5,361,220,9725.0,0,330,226,2298,542.0,622.0,223.0,308.0
2017-11-26 17:00:00,2,349,240,19.0,444.0,255.0,0.0,373.0,240.0,0,378.0,222.0,1.0,387.0,240.0,383.0,244.0,0.0,1.0,359.0,249.0,2.0,381.0,240.0,16,376,228,46.0,392.0,245.0,51.0,388.0,218.0,6,372,223,9499.0,142,337,228,1088,530.0,612.0,225.0,369.0
2017-11-26 18:00:00,3,373,245,0.0,367.0,256.0,8.0,380.0,243.0,9,374.0,226.0,2.0,382.0,243.0,384.0,244.0,0.0,0.0,362.0,252.0,2.0,385.0,243.0,1,375,231,0.0,366.0,247.0,10.0,384.0,220.0,5,373,226,8835.0,239,338,231,411,523.0,597.0,225.0,359.0
2017-11-26 19:00:00,6,350,245,5.0,372.0,257.0,3.0,384.0,244.0,0,369.0,229.0,3.0,376.0,245.0,384.0,245.0,36.0,5.0,362.0,254.0,4.0,382.0,246.0,4,371,232,6.0,367.0,250.0,10.0,383.0,220.0,6,371,226,11746.0,219,337,233,855,514.0,580.0,226.0,327.0
2017-11-26 20:00:00,0,363,250,15.0,630.0,262.0,0.0,360.0,241.0,33,382.0,230.0,3.0,388.0,245.0,390.0,252.0,111.0,2.0,368.0,248.0,17.0,380.0,247.0,8,374,234,0.0,390.0,248.0,10.0,397.0,221.0,19,381,228,9839.0,0,370,233,1460,494.0,556.0,239.0,382.0
2017-11-26 21:00:00,0,356,252,7.0,398.0,256.0,3.0,368.0,238.0,0,377.0,229.0,3.0,371.0,240.0,366.0,246.0,26.0,0.0,368.0,239.0,7.0,381.0,243.0,0,366,230,0.0,372.0,242.0,4.0,394.0,220.0,2,377,225,894.0,0,381,232,331,394.0,423.0,240.0,349.0
2017-11-26 22:00:00,0,357,242,2.0,353.0,240.0,0.0,363.0,228.0,0,379.0,213.0,0.0,373.0,223.0,365.0,226.0,0.0,0.0,367.0,220.0,3.0,391.0,232.0,0,368,213,0.0,359.0,227.0,0.0,393.0,209.0,0,383,209,224.0,0,385,221,125,267.0,310.0,214.0,287.0
2017-11-26 23:00:00,0,364,229,0.0,372.0,225.0,0.0,387.0,218.0,0,396.0,199.0,0.0,421.0,211.0,393.0,212.0,0.0,0.0,386.0,209.0,8.0,394.0,220.0,0,389,199,0.0,376.0,214.0,0.0,402.0,198.0,0,402,195,,0,389,208,109,228.0,254.0,192.0,250.0
2017-11-27 00:00:00,0,371,217,0.0,383.0,214.0,0.0,398.0,209.0,0,409.0,190.0,0.0,451.0,203.0,414.0,202.0,0.0,0.0,402.0,200.0,1.0,414.0,209.0,0,403,190,0.0,394.0,206.0,0.0,414.0,190.0,0,418,186,224.0,0,391,203,112,210.0,265.0,183.0,182.0
2017-11-27 01:00:00,0,378,208,0.0,397.0,205.0,0.0,413.0,201.0,0,419.0,183.0,0.0,471.0,196.0,427.0,195.0,0.0,0.0,413.0,195.0,1.0,414.0,197.0,0,412,182,0.0,406.0,200.0,0.0,424.0,183.0,0,427,179,112.0,0,393,195,65,204.0,250.0,178.0,176.0
2017-11-27 02:00:00,0,384,200,0.0,396.0,198.0,0.0,411.0,193.0,0,427.0,176.0,0.0,481.0,191.0,436.0,190.0,0.0,0.0,411.0,191.0,1.0,422.0,182.0,0,420,175,0.0,409.0,194.0,0.0,434.0,177.0,0,434,172,,0,401,187,88,206.0,244.0,180.0,178.0
2017-11-27 03:00:00,0,388,192,0.0,392.0,191.0,0.0,397.0,184.0,0,434.0,169.0,0.0,482.0,185.0,444.0,184.0,0.0,0.0,406.0,185.0,1.0,427.0,166.0,0,426,168,0.0,404.0,188.0,0.0,441.0,171.0,0,440,166,224.0,0,405,184,105,206.0,278.0,179.0,176.0
2017-11-27 04:00:00,0,392,184,0.0,391.0,185.0,0.0,397.0,176.0,0,440.0,162.0,0.0,483.0,179.0,451.0,178.0,0.0,0.0,407.0,179.0,1.0,435.0,156.0,0,433,161,0.0,403.0,181.0,0.0,447.0,166.0,0,445,160,112.0,0,405,178,65,198.0,252.0,166.0,169.0
2017-11-27 05:00:00,0,399,177,0.0,398.0,179.0,0.0,407.0,170.0,0,448.0,157.0,0.0,486.0,174.0,450.0,173.0,0.0,0.0,412.0,173.0,1.0,448.0,150.0,0,441,156,0.0,410.0,176.0,0.0,456.0,160.0,0,453,155,,0,418,170,88,186.0,219.0,158.0,159.0
2017-11-27 06:00:00,1,408,171,0.0,407.0,174.0,0.0,416.0,164.0,1,455.0,151.0,0.0,492.0,168.0,454.0,167.0,8.0,0.0,416.0,168.0,1.0,453.0,145.0,1,447,150,2.0,412.0,171.0,0.0,463.0,156.0,0,460,150,224.0,0,428,168,120,179.0,251.0,155.0,153.0
2017-11-27 07:00:00,25,440,175,2.0,413.0,176.0,3.0,422.0,165.0,0,470.0,156.0,1.0,487.0,172.0,454.0,169.0,54.0,4.0,427.0,164.0,1.0,474.0,143.0,5,453,157,9.0,420.0,172.0,10.0,476.0,157.0,8,473,156,12184.0,210,439,168,550,435.0,535.0,180.0,344.0
2017-11-27 08:00:00,23,447,200,6.0,409.0,191.0,4.0,432.0,174.0,10,447.0,175.0,4.0,429.0,189.0,422.0,191.0,67.0,1.0,449.0,169.0,9.0,485.0,160.0,7,430,179,0.0,418.0,186.0,18.0,468.0,173.0,12,451,178,11071.0,57,417,179,487,534.0,610.0,206.0,437.0
2017-11-27 09:00:00,0,391,215,48.0,386.0,201.0,50.0,422.0,182.0,34,422.0,187.0,4.0,402.0,199.0,402.0,200.0,31.0,12.0,442.0,176.0,24.0,458.0,173.0,19,402,193,6.0,395.0,197.0,56.0,439.0,185.0,19,421,191,9399.0,12,391,191,337,542.0,613.0,214.0,315.0
2017-11-27 10:00:00,2,366,224,346.0,368.0,212.0,357.0,411.0,191.0,56,408.0,195.0,11.0,388.0,207.0,383.0,216.0,234.0,111.0,431.0,185.0,43.0,443.0,182.0,34,388,203,79.0,386.0,205.0,103.0,429.0,194.0,55,410,200,9052.0,17,394,201,236,550.0,623.0,218.0,241.0
2017-11-27 11:00:00,5,355,223,231.0,356.0,220.0,382.0,397.0,199.0,67,393.0,201.0,93.0,381.0,213.0,360.0,228.0,375.0,143.0,421.0,192.0,51.0,432.0,189.0,40,376,210,206.0,379.0,212.0,311.0,412.0,202.0,103,396,208,7481.0,91,375,211,225,527.0,597.0,218.0,218.0
2017-11-27 12:00:00,6,353,225,601.0,349.0,229.0,363.0,393.0,207.0,74,400.0,205.0,34.0,383.0,218.0,347.0,236.0,534.0,137.0,413.0,199.0,59.0,421.0,197.0,45,372,213,133.0,372.0,219.0,435.0,409.0,211.0,209,381,214,7825.0,26,360,217,345,521.0,587.0,228.0,293.0
2017-11-27 13:00:00,5,361,227,135.0,347.0,233.0,127.0,386.0,211.0,48,453.0,208.0,12.0,384.0,219.0,346.0,236.0,244.0,48.0,409.0,204.0,32.0,418.0,201.0,26,378,215,34.0,368.0,222.0,220.0,436.0,218.0,98,385,217,7259.0,16,360,220,337,478.0,534.0,248.0,440.0
2017-11-27 14:00:00,10,356,231,10.0,351.0,233.0,7.0,385.0,212.0,14,392.0,208.0,2.0,384.0,220.0,355.0,230.0,15.0,2.0,403.0,205.0,10.0,415.0,202.0,6,373,216,2.0,367.0,223.0,30.0,387.0,216.0,12,379,217,7378.0,2,349,222,307,502.0,571.0,227.0,378.0
2017-11-27 15:00:00,1,353,230,0.0,350.0,235.0,0.0,386.0,213.0,10,387.0,210.0,0.0,382.0,222.0,363.0,228.0,1.0,15.0,404.0,208.0,4.0,416.0,204.0,3,375,218,0.0,367.0,225.0,14.0,388.0,215.0,11,379,217,6594.0,13,351,223,904,482.0,544.0,221.0,361.0
2017-11-27 16:00:00,1,364,230,0.0,355.0,235.0,0.0,390.0,214.0,0,435.0,210.0,0.0,386.0,221.0,371.0,231.0,145.0,20.0,408.0,210.0,1.0,422.0,206.0,3,385,217,1.0,378.0,224.0,21.0,445.0,216.0,40,407,218,8714.0,142,369,223,1547,477.0,549.0,218.0,312.0
2017-11-27 17:00:00,16,370,235,0.0,377.0,235.0,0.0,396.0,215.0,0,417.0,213.0,0.0,390.0,221.0,378.0,234.0,127.0,19.0,418.0,211.0,1.0,431.0,207.0,3,391,219,0.0,384.0,225.0,13.0,419.0,220.0,16,409,221,6043.0,238,356,229,1368,471.0,540.0,225.0,424.0
2017-11-27 18:00:00,4,359,238,5.0,366.0,237.0,0.0,396.0,215.0,0,392.0,212.0,2.0,392.0,221.0,378.0,243.0,194.0,2.0,424.0,212.0,3.0,421.0,208.0,5,381,219,4.0,380.0,225.0,12.0,401.0,218.0,16,384,220,7944.0,239,343,231,859,473.0,534.0,225.0,404.0
2017-11-27 19:00:00,1,352,235,1.0,363.0,236.0,0.0,390.0,216.0,0,398.0,211.0,6.0,390.0,221.0,363.0,237.0,0.0,5.0,405.0,213.0,1.0,419.0,208.0,4,379,219,0.0,375.0,225.0,13.0,404.0,217.0,16,386,219,6605.0,124,341,230,1055,469.0,532.0,228.0,401.0
