timestamp,home192_bathroom1797_sensor10740_room_light,home192_bathroom1797_sensor10741_room_humidity,home192_bathroom1797_sensor10742_room_temperature,home192_bedroom1794_sensor10725_room_light,home192_bedroom1794_sensor10726_room_humidity,home192_bedroom1794_sensor10727_room_temperature,home192_bedroom1795_sensor10730_room_light,home192_bedroom1795_sensor10731_room_humidity,home192_bedroom1795_sensor10732_room_temperature,home192_bedroom1796_sensor10735_room_light,home192_bedroom1796_sensor10736_room_humidity,home192_bedroom1796_sensor10737_room_temperature,home192_hall1799_sensor10745_room_light,home192_hall1799_sensor10746_room_humidity,home192_hall1799_sensor10747_room_temperature,home192_hall1800_sensor10750_room_light,home192_hall1800_sensor10751_room_humidity,home192_hall1800_sensor10752_room_temperature,home192_hall1800_sensor10758c10775_electric-mains_electric-combined,home192_hall1800_sensor10759_gas-pulse_gas,home192_kitchen1802_sensor10767_room_humidity,home192_kitchen1802_sensor10768_room_temperature,home192_kitchen1802_sensor10769_room_light,home192_kitchen1802_sensor10772_tempprobe_central-heating-return,home192_kitchen1802_sensor10773_tempprobe_central-heating-flow,home192_kitchen1802_sensor10779_tempprobe_hot-water-cold-pipe,home192_kitchen1802_sensor10780_tempprobe_hot-water-hot-pipe,home192_livingroom1801_sensor10762_room_light,home192_livingroom1801_sensor10763_room_humidity,home192_livingroom1801_sensor10764_room_temperature,home192_study1793_sensor10720_room_light,home192_study1793_sensor10721_room_humidity,home192_study1793_sensor10722_room_temperature
2017-09-17 04:00:00,,,,0.0,667.0,183.0,0.0,625.0,193.0,0.0,653.0,187.0,0.0,637.0,188.0,0.0,590.0,200.0,154.0,,569.0,204.0,0.0,190.0,194.0,196.0,197.0,0.0,607.0,195.0,0.0,657.0,183.0
2017-09-17 05:00:00,,,,0.0,667.0,181.0,0.0,627.0,191.0,0.0,653.0,186.0,2.0,638.0,186.0,0.0,591.0,198.0,145.0,,570.0,202.0,0.0,188.0,191.0,195.0,195.0,0.0,609.0,193.0,0.0,658.0,181.0
2017-09-17 06:00:00,,,,7.0,667.0,180.0,2.0,629.0,190.0,2.0,653.0,185.0,21.0,639.0,185.0,0.0,593.0,197.0,138.0,,572.0,201.0,3.0,185.0,188.0,191.0,193.0,2.0,610.0,192.0,9.0,658.0,180.0
2017-09-17 07:00:00,,,,28.0,667.0,180.0,14.0,631.0,188.0,12.0,653.0,184.0,72.0,639.0,184.0,4.0,594.0,196.0,147.0,,573.0,199.0,14.0,184.0,187.0,190.0,191.0,13.0,612.0,191.0,37.0,659.0,179.0
2017-09-17 08:00:00,,,,59.0,666.0,179.0,35.0,633.0,187.0,30.0,653.0,183.0,153.0,639.0,184.0,11.0,595.0,195.0,151.0,,576.0,198.0,34.0,182.0,185.0,190.0,190.0,28.0,614.0,190.0,79.0,659.0,178.0
2017-09-17 09:00:00,,,,87.0,666.0,179.0,51.0,635.0,186.0,43.0,654.0,183.0,218.0,639.0,184.0,17.0,597.0,194.0,144.0,,578.0,197.0,49.0,181.0,183.0,186.0,188.0,41.0,616.0,189.0,116.0,659.0,178.0
2017-09-17 10:00:00,,,,118.0,666.0,179.0,69.0,635.0,186.0,59.0,655.0,183.0,293.0,639.0,184.0,25.0,599.0,193.0,147.0,,581.0,197.0,66.0,180.0,182.0,185.0,188.0,56.0,618.0,188.0,159.0,658.0,178.0
2017-09-17 11:00:00,,,,151.0,666.0,180.0,109.0,636.0,186.0,94.0,655.0,183.0,426.0,638.0,184.0,38.0,601.0,193.0,144.0,,584.0,196.0,116.0,179.0,181.0,185.0,186.0,69.0,620.0,188.0,211.0,657.0,179.0
2017-09-17 12:00:00,,,,137.0,664.0,181.0,108.0,637.0,187.0,101.0,656.0,184.0,405.0,637.0,186.0,37.0,602.0,193.0,151.0,,586.0,196.0,124.0,179.0,181.0,185.0,185.0,60.0,622.0,188.0,198.0,655.0,180.0
2017-09-17 13:00:00,,,,178.0,663.0,182.0,386.0,637.0,188.0,426.0,655.0,186.0,2322.0,634.0,190.0,115.0,602.0,192.0,137.0,,587.0,197.0,616.0,178.0,180.0,185.0,185.0,60.0,624.0,187.0,283.0,654.0,182.0
2017-09-17 14:00:00,,,,225.0,663.0,184.0,449.0,626.0,194.0,270.0,644.0,192.0,1214.0,626.0,194.0,82.0,602.0,193.0,147.0,,579.0,201.0,325.0,178.0,180.0,185.0,185.0,60.0,627.0,187.0,387.0,656.0,185.0
2017-09-17 15:00:00,,,,160.0,660.0,186.0,69.0,626.0,193.0,53.0,645.0,191.0,421.0,637.0,191.0,42.0,604.0,192.0,164.0,2844.0,585.0,198.0,50.0,189.0,231.0,184.0,185.0,49.0,628.0,187.0,246.0,653.0,187.0
2017-09-17 16:00:00,,,,72.0,654.0,191.0,35.0,581.0,212.0,32.0,642.0,194.0,142.0,640.0,192.0,18.0,609.0,194.0,178.0,7584.0,594.0,199.0,37.0,420.0,549.0,208.0,221.0,28.0,633.0,189.0,108.0,643.0,193.0
2017-09-17 17:00:00,,,,28.0,649.0,194.0,12.0,563.0,220.0,10.0,637.0,197.0,61.0,634.0,196.0,5.0,609.0,200.0,208.0,6320.0,593.0,205.0,13.0,471.0,580.0,238.0,251.0,12.0,622.0,197.0,41.0,637.0,196.0
2017-09-17 18:00:00,0.0,573.0,221.0,1.0,650.0,195.0,0.0,571.0,218.0,0.0,639.0,198.0,6.0,634.0,198.0,3.0,606.0,203.0,376.0,5688.0,588.0,209.0,8.0,465.0,570.0,249.0,260.0,0.0,610.0,203.0,1.0,636.0,197.0
2017-09-17 19:00:00,0.0,572.0,222.0,0.0,655.0,196.0,0.0,575.0,219.0,9.0,645.0,199.0,12.0,638.0,201.0,32.0,609.0,210.0,1334.0,10744.0,601.0,218.0,74.0,430.0,517.0,240.0,284.0,11.0,596.0,215.0,0.0,640.0,199.0
2017-09-17 20:00:00,0.0,589.0,220.0,4.0,661.0,197.0,2.0,580.0,220.0,7.0,652.0,200.0,10.0,641.0,202.0,39.0,604.0,213.0,439.0,11376.0,571.0,223.0,32.0,374.0,457.0,223.0,287.0,11.0,576.0,225.0,0.0,646.0,199.0
2017-09-17 21:00:00,0.0,610.0,219.0,0.0,659.0,197.0,0.0,589.0,219.0,0.0,658.0,200.0,26.0,637.0,202.0,41.0,592.0,215.0,291.0,9480.0,561.0,224.0,0.0,398.0,489.0,,,11.0,545.0,233.0,0.0,645.0,200.0
2017-09-17 22:00:00,0.0,614.0,217.0,11.0,661.0,197.0,0.0,608.0,214.0,0.0,658.0,200.0,27.0,639.0,202.0,26.0,585.0,216.0,716.0,1264.0,559.0,222.0,10.0,276.0,346.0,170.0,346.0,6.0,544.0,231.0,0.0,648.0,199.0
2017-09-17 23:00:00,0.0,628.0,209.0,1.0,671.0,195.0,0.0,623.0,208.0,0.0,663.0,197.0,28.0,638.0,199.0,0.0,586.0,213.0,186.0,,562.0,216.0,0.0,221.0,258.0,204.0,255.0,0.0,569.0,217.0,0.0,649.0,196.0
2017-09-18 00:00:00,0.0,635.0,205.0,0.0,676.0,193.0,0.0,625.0,205.0,0.0,663.0,196.0,28.0,636.0,197.0,0.0,587.0,211.0,140.0,,563.0,213.0,0.0,208.0,228.0,210.0,220.0,0.0,577.0,211.0,0.0,649.0,194.0
2017-09-18 01:00:00,0.0,640.0,201.0,0.0,680.0,191.0,0.0,625.0,203.0,0.0,660.0,195.0,28.0,634.0,196.0,0.0,587.0,209.0,137.0,,564.0,210.0,0.0,200.0,210.0,205.0,208.0,0.0,583.0,207.0,0.0,648.0,193.0
2017-09-18 02:00:00,0.0,644.0,199.0,0.0,683.0,190.0,0.0,626.0,201.0,0.0,658.0,194.0,28.0,632.0,195.0,0.0,587.0,207.0,135.0,,564.0,208.0,0.0,194.0,201.0,201.0,202.0,0.0,587.0,204.0,0.0,648.0,191.0
2017-09-18 03:00:00,0.0,647.0,197.0,0.0,686.0,188.0,0.0,627.0,199.0,0.0,657.0,193.0,28.0,632.0,193.0,0.0,587.0,205.0,152.0,,564.0,206.0,0.0,191.0,195.0,198.0,199.0,0.0,589.0,201.0,0.0,647.0,190.0
2017-09-18 04:00:00,0.0,649.0,195.0,0.0,687.0,187.0,0.0,629.0,197.0,0.0,656.0,192.0,28.0,632.0,192.0,0.0,587.0,204.0,150.0,,565.0,205.0,0.0,189.0,192.0,195.0,196.0,0.0,593.0,199.0,0.0,648.0,188.0
2017-09-18 05:00:00,0.0,722.0,194.0,3.0,689.0,186.0,0.0,631.0,196.0,0.0,656.0,190.0,29.0,632.0,191.0,0.0,588.0,202.0,166.0,1896.0,567.0,203.0,0.0,186.0,191.0,182.0,240.0,0.0,595.0,197.0,0.0,649.0,187.0
2017-09-18 06:00:00,0.0,734.0,194.0,17.0,690.0,186.0,2.0,648.0,194.0,1.0,674.0,190.0,31.0,648.0,190.0,1.0,595.0,200.0,394.0,316.0,576.0,203.0,58.0,186.0,204.0,162.0,300.0,1.0,602.0,196.0,12.0,662.0,186.0
2017-09-18 07:00:00,11.0,688.0,192.0,52.0,684.0,185.0,26.0,650.0,193.0,21.0,679.0,190.0,123.0,650.0,189.0,10.0,596.0,199.0,260.0,316.0,584.0,204.0,59.0,185.0,221.0,161.0,278.0,25.0,612.0,195.0,71.0,666.0,185.0
2017-09-18 08:00:00,25.0,674.0,191.0,101.0,678.0,184.0,58.0,645.0,192.0,,,,259.0,646.0,189.0,21.0,597.0,198.0,134.0,,584.0,201.0,56.0,185.0,202.0,185.0,215.0,53.0,607.0,194.0,135.0,663.0,184.0
2017-09-18 09:00:00,36.0,673.0,190.0,137.0,675.0,184.0,92.0,643.0,192.0,,,,383.0,642.0,189.0,31.0,600.0,196.0,131.0,,584.0,200.0,93.0,184.0,191.0,190.0,198.0,72.0,606.0,193.0,189.0,661.0,184.0
2017-09-18 10:00:00,31.0,673.0,190.0,118.0,672.0,185.0,84.0,641.0,192.0,,,,330.0,638.0,189.0,27.0,601.0,196.0,126.0,,584.0,199.0,84.0,183.0,186.0,190.0,192.0,63.0,605.0,192.0,162.0,658.0,185.0
2017-09-18 11:00:00,19.0,675.0,189.0,76.0,669.0,185.0,51.0,641.0,191.0,,,,207.0,636.0,189.0,16.0,602.0,194.0,135.0,,583.0,198.0,51.0,181.0,183.0,188.0,189.0,40.0,604.0,191.0,109.0,655.0,185.0
2017-09-18 12:00:00,21.0,674.0,189.0,90.0,667.0,185.0,58.0,639.0,191.0,,,,232.0,634.0,189.0,20.0,601.0,193.0,136.0,,583.0,197.0,56.0,180.0,182.0,185.0,188.0,47.0,604.0,190.0,126.0,652.0,185.0
2017-09-18 13:00:00,25.0,675.0,189.0,102.0,665.0,186.0,68.0,637.0,191.0,,,,273.0,635.0,189.0,23.0,602.0,193.0,128.0,,584.0,196.0,68.0,179.0,180.0,185.0,186.0,54.0,605.0,189.0,142.0,649.0,185.0
2017-09-18 14:00:00,18.0,676.0,189.0,79.0,664.0,186.0,50.0,636.0,191.0,,,,204.0,639.0,189.0,17.0,602.0,192.0,129.0,,584.0,195.0,50.0,178.0,179.0,185.0,185.0,41.0,604.0,189.0,111.0,648.0,186.0
2017-09-18 15:00:00,16.0,677.0,189.0,63.0,662.0,186.0,48.0,635.0,191.0,,,,191.0,639.0,190.0,13.0,603.0,191.0,147.0,2212.0,585.0,195.0,51.0,188.0,228.0,184.0,185.0,32.0,606.0,188.0,88.0,649.0,186.0
2017-09-18 16:00:00,5.0,643.0,198.0,23.0,653.0,190.0,13.0,613.0,202.0,,,,64.0,631.0,193.0,4.0,602.0,194.0,177.0,8216.0,588.0,199.0,14.0,407.0,546.0,207.0,221.0,12.0,607.0,193.0,33.0,645.0,191.0
2017-09-18 17:00:00,0.0,598.0,212.0,6.0,647.0,194.0,2.0,593.0,209.0,,,,20.0,622.0,198.0,0.0,598.0,201.0,165.0,7900.0,578.0,208.0,3.0,450.0,569.0,237.0,251.0,2.0,591.0,204.0,9.0,638.0,194.0
2017-09-18 18:00:00,0.0,594.0,217.0,0.0,647.0,195.0,4.0,598.0,210.0,8.0,653.0,196.0,13.0,619.0,201.0,17.0,589.0,206.0,316.0,12640.0,566.0,214.0,38.0,431.0,551.0,221.0,300.0,0.0,575.0,210.0,0.0,637.0,197.0
2017-09-18 19:00:00,0.0,711.0,223.0,0.0,687.0,196.0,15.0,655.0,217.0,2.0,725.0,198.0,28.0,665.0,202.0,40.0,606.0,210.0,457.0,7268.0,589.0,218.0,95.0,446.0,560.0,186.0,360.0,0.0,600.0,212.0,0.0,671.0,198.0
2017-09-18 20:00:00,0.0,645.0,223.0,0.0,702.0,196.0,0.0,646.0,219.0,0.0,706.0,200.0,26.0,663.0,204.0,41.0,612.0,213.0,867.0,6636.0,586.0,222.0,98.0,448.0,567.0,237.0,293.0,0.0,606.0,217.0,0.0,678.0,198.0
2017-09-18 21:00:00,0.0,635.0,223.0,5.0,706.0,196.0,0.0,643.0,218.0,0.0,696.0,200.0,27.0,663.0,205.0,8.0,610.0,215.0,560.0,4740.0,578.0,224.0,16.0,444.0,571.0,182.0,334.0,0.0,619.0,219.0,0.0,678.0,199.0
2017-09-18 22:00:00,0.0,629.0,219.0,0.0,707.0,193.0,0.0,641.0,213.0,0.0,682.0,199.0,28.0,651.0,203.0,0.0,595.0,214.0,146.0,,565.0,221.0,0.0,270.0,349.0,226.0,273.0,0.0,606.0,217.0,0.0,667.0,199.0
2017-09-18 23:00:00,0.0,628.0,212.0,0.0,705.0,190.0,0.0,644.0,206.0,0.0,676.0,196.0,28.0,641.0,199.0,0.0,590.0,210.0,144.0,,559.0,216.0,0.0,226.0,263.0,221.0,230.0,0.0,604.0,210.0,0.0,657.0,196.0
2017-09-19 00:00:00,0.0,634.0,205.0,0.0,703.0,187.0,0.0,643.0,202.0,0.0,671.0,193.0,28.0,636.0,196.0,0.0,588.0,207.0,142.0,,556.0,212.0,0.0,208.0,229.0,212.0,214.0,0.0,604.0,205.0,0.0,652.0,193.0
2017-09-19 01:00:00,0.0,639.0,200.0,0.0,702.0,185.0,0.0,641.0,199.0,0.0,668.0,191.0,28.0,633.0,193.0,0.0,586.0,204.0,135.0,,555.0,209.0,0.0,199.0,211.0,205.0,206.0,0.0,603.0,202.0,0.0,650.0,190.0
2017-09-19 02:00:00,0.0,641.0,197.0,0.0,701.0,182.0,0.0,641.0,196.0,0.0,663.0,189.0,28.0,631.0,191.0,0.0,585.0,202.0,143.0,,554.0,206.0,0.0,193.0,200.0,200.0,200.0,0.0,602.0,199.0,0.0,649.0,187.0
2017-09-19 03:00:00,0.0,642.0,194.0,0.0,700.0,180.0,0.0,640.0,193.0,0.0,660.0,188.0,28.0,629.0,189.0,0.0,584.0,200.0,153.0,,553.0,204.0,0.0,190.0,194.0,195.0,197.0,0.0,602.0,197.0,0.0,648.0,185.0
2017-09-19 04:00:00,0.0,642.0,191.0,0.0,699.0,178.0,0.0,641.0,191.0,0.0,657.0,186.0,28.0,628.0,187.0,0.0,584.0,198.0,150.0,,553.0,202.0,0.0,187.0,190.0,193.0,194.0,0.0,601.0,194.0,0.0,648.0,182.0
2017-09-19 05:00:00,0.0,688.0,190.0,3.0,699.0,176.0,0.0,643.0,189.0,0.0,656.0,184.0,26.0,630.0,185.0,0.0,584.0,196.0,157.0,2212.0,554.0,200.0,0.0,192.0,222.0,179.0,235.0,0.0,601.0,192.0,2.0,649.0,180.0
2017-09-19 06:00:00,1.0,703.0,193.0,104.0,702.0,177.0,6.0,648.0,192.0,8.0,678.0,184.0,59.0,649.0,184.0,8.0,590.0,196.0,600.0,5688.0,566.0,201.0,66.0,289.0,385.0,167.0,305.0,48.0,611.0,192.0,96.0,664.0,180.0
2017-09-19 07:00:00,21.0,657.0,203.0,196.0,700.0,181.0,44.0,600.0,210.0,39.0,671.0,189.0,338.0,657.0,188.0,22.0,590.0,202.0,1417.0,5372.0,568.0,208.0,40.0,444.0,555.0,200.0,258.0,163.0,603.0,200.0,143.0,672.0,183.0
2017-09-19 08:00:00,37.0,622.0,209.0,137.0,691.0,182.0,80.0,606.0,205.0,64.0,666.0,190.0,591.0,649.0,190.0,35.0,580.0,205.0,642.0,,559.0,210.0,71.0,262.0,353.0,225.0,239.0,53.0,586.0,204.0,160.0,670.0,183.0
2017-09-19 09:00:00,53.0,633.0,203.0,125.0,689.0,181.0,129.0,626.0,198.0,130.0,669.0,188.0,784.0,646.0,189.0,52.0,581.0,202.0,255.0,,577.0,209.0,190.0,218.0,262.0,196.0,277.0,48.0,590.0,200.0,191.0,670.0,183.0
2017-09-19 10:00:00,60.0,658.0,199.0,125.0,686.0,182.0,147.0,638.0,195.0,170.0,676.0,189.0,619.0,647.0,190.0,57.0,578.0,201.0,419.0,1264.0,559.0,208.0,261.0,199.0,246.0,160.0,348.0,50.0,598.0,197.0,193.0,669.0,183.0
2017-09-19 11:00:00,27.0,,,117.0,682.0,184.0,117.0,645.0,195.0,153.0,684.0,191.0,405.0,654.0,190.0,41.0,591.0,199.0,185.0,,572.0,206.0,165.0,191.0,221.0,180.0,242.0,52.0,603.0,195.0,186.0,668.0,183.0
2017-09-19 12:00:00,,,,203.0,679.0,186.0,414.0,639.0,196.0,647.0,665.0,195.0,1390.0,653.0,193.0,127.0,596.0,199.0,188.0,,571.0,207.0,855.0,188.0,201.0,193.0,206.0,75.0,611.0,195.0,323.0,670.0,185.0
2017-09-19 13:00:00,,,,241.0,678.0,189.0,741.0,633.0,202.0,1096.0,641.0,203.0,6845.0,611.0,211.0,205.0,597.0,200.0,190.0,,557.0,215.0,1602.0,187.0,194.0,195.0,199.0,82.0,619.0,195.0,397.0,673.0,189.0
2017-09-19 14:00:00,,,,188.0,673.0,192.0,341.0,620.0,205.0,272.0,625.0,207.0,943.0,623.0,205.0,69.0,597.0,200.0,185.0,,552.0,214.0,262.0,186.0,191.0,195.0,197.0,61.0,624.0,194.0,330.0,666.0,193.0
2017-09-19 15:00:00,,,,139.0,670.0,193.0,54.0,622.0,204.0,58.0,628.0,204.0,305.0,639.0,200.0,40.0,599.0,199.0,192.0,2528.0,561.0,209.0,49.0,197.0,247.0,194.0,195.0,49.0,621.0,193.0,226.0,659.0,195.0
2017-09-19 16:00:00,,,,75.0,665.0,197.0,26.0,583.0,219.0,31.0,618.0,209.0,115.0,644.0,201.0,22.0,598.0,202.0,232.0,6320.0,569.0,210.0,30.0,412.0,536.0,214.0,228.0,29.0,620.0,197.0,129.0,646.0,200.0
2017-09-19 17:00:00,0.0,614.0,223.0,21.0,657.0,199.0,7.0,571.0,225.0,11.0,620.0,210.0,42.0,636.0,203.0,32.0,603.0,210.0,1137.0,6636.0,609.0,219.0,70.0,454.0,550.0,200.0,302.0,9.0,606.0,205.0,38.0,638.0,202.0
2017-09-19 18:00:00,0.0,616.0,221.0,1.0,671.0,200.0,8.0,588.0,223.0,1.0,636.0,209.0,13.0,650.0,205.0,40.0,613.0,215.0,530.0,4424.0,589.0,228.0,98.0,378.0,454.0,180.0,295.0,0.0,615.0,210.0,9.0,653.0,203.0
2017-09-19 19:00:00,0.0,631.0,221.0,0.0,673.0,200.0,22.0,597.0,221.0,0.0,650.0,208.0,28.0,650.0,205.0,40.0,603.0,216.0,573.0,8216.0,561.0,228.0,46.0,370.0,465.0,191.0,301.0,0.0,611.0,211.0,25.0,654.0,205.0
2017-09-19 20:00:00,0.0,751.0,224.0,24.0,680.0,200.0,3.0,619.0,224.0,0.0,670.0,208.0,28.0,657.0,206.0,41.0,594.0,218.0,522.0,3792.0,556.0,227.0,58.0,384.0,455.0,192.0,282.0,0.0,610.0,212.0,26.0,655.0,207.0
2017-09-19 21:00:00,,,,27.0,669.0,201.0,0.0,625.0,219.0,0.0,658.0,208.0,29.0,647.0,206.0,43.0,589.0,221.0,521.0,4740.0,555.0,229.0,100.0,367.0,440.0,188.0,266.0,0.0,606.0,213.0,26.0,649.0,206.0
2017-09-19 22:00:00,,689.0,222.0,27.0,667.0,200.0,0.0,628.0,215.0,0.0,658.0,206.0,28.0,643.0,204.0,25.0,578.0,221.0,425.0,,548.0,227.0,57.0,274.0,313.0,218.0,231.0,0.0,604.0,212.0,26.0,649.0,204.0
2017-09-19 23:00:00,0.0,653.0,215.0,7.0,670.0,198.0,0.0,630.0,211.0,0.0,662.0,203.0,28.0,639.0,202.0,0.0,575.0,217.0,280.0,632.0,550.0,221.0,0.0,224.0,249.0,182.0,290.0,0.0,608.0,208.0,1.0,647.0,202.0
2017-09-20 00:00:00,0.0,636.0,210.0,0.0,678.0,194.0,0.0,629.0,208.0,0.0,663.0,200.0,28.0,634.0,200.0,0.0,575.0,214.0,186.0,,554.0,217.0,0.0,206.0,222.0,200.0,231.0,0.0,611.0,205.0,0.0,643.0,199.0
2017-09-20 01:00:00,0.0,639.0,206.0,0.0,682.0,192.0,0.0,629.0,206.0,0.0,660.0,200.0,28.0,632.0,198.0,0.0,576.0,212.0,168.0,,557.0,214.0,0.0,199.0,208.0,205.0,211.0,0.0,612.0,202.0,0.0,643.0,196.0
2017-09-20 02:00:00,0.0,642.0,203.0,0.0,685.0,190.0,0.0,630.0,204.0,0.0,658.0,198.0,28.0,632.0,197.0,0.0,579.0,210.0,186.0,,559.0,212.0,0.0,196.0,200.0,201.0,204.0,0.0,613.0,201.0,0.0,644.0,194.0
2017-09-20 03:00:00,0.0,646.0,201.0,0.0,688.0,189.0,0.0,631.0,202.0,0.0,657.0,197.0,28.0,632.0,196.0,0.0,582.0,208.0,193.0,,563.0,210.0,0.0,192.0,196.0,199.0,200.0,0.0,614.0,199.0,0.0,645.0,193.0
2017-09-20 04:00:00,0.0,649.0,199.0,0.0,690.0,187.0,0.0,633.0,200.0,0.0,657.0,195.0,28.0,634.0,195.0,0.0,584.0,206.0,186.0,,568.0,208.0,0.0,190.0,192.0,195.0,197.0,0.0,616.0,198.0,0.0,647.0,191.0
2017-09-20 05:00:00,0.0,704.0,199.0,1.0,690.0,187.0,0.0,635.0,199.0,0.0,657.0,194.0,27.0,637.0,193.0,0.0,588.0,204.0,213.0,1580.0,571.0,207.0,0.0,187.0,193.0,181.0,248.0,0.0,617.0,197.0,0.0,650.0,190.0
2017-09-20 06:00:00,0.0,711.0,198.0,12.0,690.0,187.0,3.0,652.0,197.0,3.0,675.0,193.0,38.0,652.0,192.0,0.0,598.0,203.0,661.0,948.0,586.0,207.0,37.0,187.0,221.0,154.0,315.0,1.0,628.0,196.0,6.0,665.0,189.0
2017-09-20 07:00:00,5.0,687.0,196.0,20.0,688.0,186.0,11.0,651.0,196.0,21.0,678.0,193.0,57.0,656.0,191.0,10.0,603.0,202.0,1287.0,,595.0,207.0,22.0,188.0,224.0,173.0,233.0,10.0,634.0,194.0,29.0,668.0,188.0
2017-09-20 08:00:00,16.0,676.0,195.0,59.0,685.0,186.0,34.0,649.0,195.0,41.0,672.0,192.0,156.0,654.0,191.0,14.0,607.0,200.0,206.0,,593.0,206.0,35.0,186.0,202.0,189.0,204.0,32.0,634.0,193.0,86.0,667.0,187.0
2017-09-20 09:00:00,36.0,673.0,195.0,119.0,683.0,186.0,88.0,649.0,195.0,88.0,669.0,192.0,376.0,652.0,191.0,31.0,612.0,200.0,203.0,,592.0,206.0,95.0,185.0,192.0,190.0,196.0,65.0,636.0,193.0,159.0,666.0,187.0
2017-09-20 10:00:00,34.0,673.0,195.0,112.0,682.0,187.0,90.0,648.0,195.0,90.0,668.0,192.0,363.0,653.0,192.0,33.0,614.0,199.0,211.0,,594.0,205.0,104.0,184.0,188.0,190.0,193.0,58.0,638.0,193.0,156.0,665.0,188.0
2017-09-20 11:00:00,34.0,674.0,195.0,124.0,680.0,188.0,86.0,647.0,196.0,87.0,667.0,193.0,345.0,658.0,193.0,35.0,616.0,199.0,211.0,,596.0,204.0,93.0,183.0,186.0,190.0,192.0,66.0,639.0,193.0,183.0,665.0,189.0
2017-09-20 12:00:00,18.0,675.0,195.0,67.0,678.0,190.0,41.0,646.0,196.0,46.0,666.0,194.0,179.0,659.0,194.0,15.0,616.0,198.0,202.0,,597.0,203.0,42.0,183.0,184.0,190.0,190.0,37.0,640.0,192.0,95.0,667.0,190.0
2017-09-20 13:00:00,17.0,673.0,195.0,64.0,676.0,190.0,37.0,645.0,197.0,43.0,664.0,195.0,168.0,661.0,194.0,14.0,619.0,198.0,207.0,,601.0,202.0,37.0,182.0,184.0,190.0,190.0,36.0,641.0,191.0,89.0,666.0,191.0
2017-09-20 14:00:00,14.0,674.0,195.0,52.0,676.0,191.0,27.0,647.0,197.0,35.0,663.0,195.0,131.0,660.0,194.0,10.0,625.0,197.0,661.0,1896.0,615.0,202.0,51.0,181.0,199.0,185.0,198.0,28.0,647.0,191.0,75.0,665.0,191.0
2017-09-20 15:00:00,11.0,699.0,202.0,49.0,702.0,193.0,23.0,650.0,206.0,22.0,665.0,199.0,120.0,683.0,196.0,10.0,662.0,200.0,2033.0,7584.0,657.0,205.0,83.0,375.0,516.0,188.0,235.0,27.0,682.0,194.0,72.0,702.0,194.0
2017-09-20 16:00:00,1.0,676.0,214.0,9.0,712.0,197.0,6.0,637.0,214.0,8.0,673.0,203.0,22.0,693.0,200.0,6.0,666.0,207.0,656.0,5372.0,656.0,213.0,80.0,464.0,568.0,213.0,319.0,4.0,677.0,203.0,13.0,711.0,197.0
2017-09-20 17:00:00,0.0,650.0,221.0,2.0,705.0,198.0,13.0,636.0,215.0,10.0,674.0,204.0,11.0,684.0,202.0,0.0,653.0,209.0,458.0,5372.0,635.0,215.0,1.0,470.0,576.0,234.0,303.0,1.0,650.0,210.0,3.0,690.0,199.0
2017-09-20 18:00:00,0.0,682.0,225.0,0.0,706.0,199.0,12.0,641.0,216.0,9.0,684.0,205.0,19.0,690.0,203.0,27.0,655.0,213.0,1200.0,6004.0,646.0,221.0,64.0,438.0,517.0,211.0,335.0,0.0,641.0,214.0,0.0,694.0,200.0
2017-09-20 19:00:00,0.0,666.0,223.0,0.0,717.0,199.0,11.0,649.0,216.0,9.0,698.0,205.0,7.0,697.0,204.0,17.0,650.0,216.0,712.0,4424.0,625.0,224.0,22.0,386.0,462.0,186.0,313.0,16.0,652.0,216.0,21.0,700.0,201.0
2017-09-20 20:00:00,0.0,660.0,222.0,0.0,711.0,199.0,7.0,648.0,216.0,8.0,692.0,205.0,21.0,689.0,204.0,41.0,636.0,218.0,671.0,3792.0,611.0,224.0,77.0,386.0,451.0,198.0,315.0,16.0,642.0,218.0,5.0,692.0,202.0
2017-09-20 21:00:00,0.0,666.0,221.0,0.0,709.0,200.0,0.0,654.0,215.0,0.0,689.0,206.0,26.0,687.0,204.0,16.0,628.0,220.0,338.0,3160.0,607.0,225.0,38.0,375.0,434.0,195.0,376.0,0.0,632.0,218.0,15.0,691.0,202.0
2017-09-20 22:00:00,0.0,666.0,218.0,6.0,707.0,199.0,0.0,658.0,213.0,0.0,688.0,205.0,27.0,683.0,204.0,0.0,621.0,220.0,257.0,632.0,605.0,223.0,0.0,273.0,315.0,203.0,324.0,0.0,631.0,216.0,9.0,687.0,203.0
2017-09-20 23:00:00,0.0,668.0,213.0,4.0,709.0,198.0,0.0,661.0,211.0,0.0,693.0,203.0,28.0,678.0,203.0,0.0,617.0,219.0,254.0,,605.0,220.0,0.0,225.0,256.0,202.0,266.0,0.0,636.0,212.0,0.0,682.0,202.0
2017-09-21 00:00:00,0.0,671.0,209.0,0.0,712.0,196.0,0.0,661.0,208.0,0.0,691.0,201.0,28.0,673.0,202.0,0.0,615.0,217.0,174.0,,605.0,217.0,0.0,210.0,227.0,210.0,223.0,0.0,638.0,209.0,0.0,679.0,200.0
2017-09-21 01:00:00,0.0,674.0,206.0,0.0,713.0,195.0,0.0,660.0,206.0,0.0,688.0,200.0,28.0,669.0,200.0,0.0,613.0,215.0,173.0,,605.0,215.0,0.0,203.0,212.0,208.0,211.0,0.0,638.0,207.0,0.0,677.0,198.0
