timestamp,home304_bathroom2796_sensor19673_room_light,home304_bathroom2796_sensor19674_room_humidity,home304_bathroom2796_sensor19675_room_temperature,home304_bedroom2794_sensor19657c19661_electric-mains_electric-combined,home304_bedroom2794_sensor19663_room_light,home304_bedroom2794_sensor19664_room_humidity,home304_bedroom2794_sensor19665_room_temperature,home304_bedroom2795_sensor19668_room_light,home304_bedroom2795_sensor19669_room_humidity,home304_bedroom2795_sensor19670_room_temperature,home304_bedroom2799_sensor19697_room_light,home304_bedroom2799_sensor19698_room_humidity,home304_bedroom2799_sensor19699_room_temperature,home304_hall2793_sensor19647_room_light,home304_hall2793_sensor19648_room_humidity,home304_hall2793_sensor19649_room_temperature,home304_kitchen2798_sensor19694_room_light,home304_kitchen2798_sensor19695_room_humidity,home304_kitchen2798_sensor19696_room_temperature,home304_livingroom2797_sensor19678_room_light,home304_livingroom2797_sensor19679_room_humidity,home304_livingroom2797_sensor19680_room_temperature,home304_livingroom2797_sensor19685_tempprobe_central-heating-flow,home304_livingroom2797_sensor19686_tempprobe_central-heating-return,home304_livingroom2797_sensor19690_tempprobe_hot-water-cold-pipe,home304_livingroom2797_sensor19691_tempprobe_hot-water-hot-pipe,home304_outside2792_sensor19646_gas-pulse_gas
2018-03-04 01:00:00,5.0,474.0,196.0,260.0,0.0,380.0,208.0,0.0,408.0,199.0,0.0,381.0,210.0,0.0,375.0,207.0,0.0,358.0,207.0,0.0,336.0,214.0,227.0,215.0,210.0,213.0,
2018-03-04 02:00:00,10.0,457.0,195.0,410.0,0.0,382.0,205.0,0.0,414.0,199.0,1.0,429.0,211.0,0.0,384.0,204.0,0.0,368.0,204.0,0.0,344.0,211.0,250.0,197.0,170.0,283.0,558.0
2018-03-04 03:00:00,2.0,444.0,194.0,231.0,0.0,385.0,203.0,0.0,426.0,200.0,0.0,429.0,209.0,0.0,377.0,202.0,0.0,366.0,201.0,0.0,344.0,208.0,242.0,195.0,192.0,255.0,
2018-03-04 04:00:00,0.0,433.0,192.0,231.0,0.0,385.0,201.0,0.0,437.0,197.0,0.0,431.0,205.0,0.0,374.0,200.0,0.0,364.0,199.0,0.0,345.0,205.0,210.0,197.0,200.0,210.0,
2018-03-04 05:00:00,0.0,429.0,190.0,205.0,0.0,384.0,199.0,0.0,450.0,195.0,0.0,447.0,203.0,0.0,373.0,199.0,0.0,366.0,196.0,0.0,347.0,203.0,197.0,193.0,195.0,198.0,
2018-03-04 06:00:00,0.0,426.0,188.0,198.0,0.0,385.0,197.0,0.0,463.0,194.0,0.0,469.0,201.0,0.0,371.0,197.0,0.0,366.0,194.0,0.0,346.0,200.0,190.0,188.0,190.0,192.0,
2018-03-04 07:00:00,9.0,423.0,187.0,238.0,0.0,384.0,196.0,0.0,468.0,192.0,0.0,482.0,199.0,0.0,369.0,195.0,1.0,364.0,192.0,2.0,346.0,198.0,184.0,183.0,185.0,187.0,
2018-03-04 08:00:00,33.0,420.0,187.0,227.0,2.0,381.0,194.0,0.0,470.0,191.0,0.0,491.0,197.0,1.0,368.0,195.0,6.0,369.0,191.0,9.0,351.0,196.0,297.0,248.0,181.0,206.0,6925.0
2018-03-04 09:00:00,79.0,393.0,210.0,250.0,7.0,377.0,210.0,0.0,487.0,199.0,0.0,469.0,215.0,6.0,363.0,212.0,17.0,384.0,202.0,23.0,341.0,216.0,669.0,596.0,269.0,365.0,8384.0
2018-03-04 10:00:00,136.0,410.0,208.0,259.0,12.0,386.0,212.0,6.0,440.0,201.0,14.0,414.0,231.0,12.0,371.0,218.0,31.0,388.0,209.0,38.0,344.0,225.0,584.0,526.0,290.0,332.0,4918.0
2018-03-04 11:00:00,209.0,431.0,202.0,216.0,19.0,390.0,208.0,20.0,423.0,200.0,72.0,405.0,223.0,26.0,382.0,211.0,52.0,391.0,207.0,60.0,355.0,220.0,408.0,312.0,168.0,371.0,670.0
2018-03-04 12:00:00,74.0,423.0,196.0,775.0,7.0,391.0,203.0,6.0,421.0,198.0,26.0,397.0,213.0,9.0,387.0,204.0,18.0,393.0,202.0,27.0,359.0,212.0,306.0,245.0,213.0,284.0,
2018-03-04 13:00:00,59.0,433.0,193.0,835.0,5.0,393.0,201.0,4.0,450.0,199.0,20.0,404.0,208.0,6.0,390.0,201.0,13.0,399.0,201.0,30.0,368.0,208.0,270.0,220.0,186.0,286.0,1342.0
2018-03-04 14:00:00,106.0,450.0,192.0,703.0,7.0,399.0,199.0,9.0,431.0,199.0,34.0,405.0,204.0,10.0,401.0,200.0,23.0,401.0,199.0,47.0,384.0,211.0,329.0,255.0,165.0,333.0,447.0
2018-03-04 15:00:00,61.0,435.0,200.0,571.0,3.0,401.0,205.0,5.0,422.0,200.0,21.0,395.0,210.0,5.0,397.0,207.0,13.0,409.0,201.0,27.0,378.0,221.0,585.0,497.0,227.0,327.0,11508.0
2018-03-04 16:00:00,40.0,414.0,210.0,580.0,2.0,391.0,215.0,3.0,416.0,205.0,15.0,375.0,228.0,3.0,387.0,218.0,9.0,409.0,209.0,21.0,379.0,226.0,510.0,481.0,296.0,320.0,2345.0
2018-03-04 17:00:00,11.0,422.0,207.0,551.0,0.0,392.0,213.0,0.0,424.0,204.0,2.0,379.0,225.0,0.0,389.0,216.0,0.0,408.0,209.0,5.0,384.0,223.0,487.0,445.0,240.0,306.0,4583.0
2018-03-04 18:00:00,2.0,432.0,206.0,1015.0,0.0,398.0,212.0,0.0,448.0,209.0,2.0,373.0,229.0,0.0,388.0,217.0,2.0,438.0,215.0,4.0,377.0,220.0,499.0,463.0,274.0,304.0,4248.0
2018-03-04 19:00:00,7.0,446.0,203.0,598.0,0.0,409.0,212.0,0.0,442.0,210.0,2.0,396.0,228.0,0.0,394.0,217.0,0.0,404.0,223.0,4.0,387.0,220.0,434.0,394.0,207.0,281.0,4024.0
2018-03-04 20:00:00,32.0,443.0,206.0,573.0,0.0,404.0,214.0,0.0,430.0,210.0,2.0,434.0,240.0,0.0,388.0,220.0,0.0,390.0,220.0,4.0,381.0,220.0,565.0,516.0,287.0,300.0,4357.0
2018-03-04 21:00:00,72.0,448.0,208.0,589.0,0.0,410.0,214.0,0.0,439.0,212.0,2.0,418.0,244.0,0.0,398.0,220.0,0.0,401.0,218.0,4.0,379.0,221.0,407.0,386.0,251.0,295.0,1900.0
2018-03-04 22:00:00,8.0,444.0,208.0,529.0,0.0,408.0,216.0,0.0,438.0,213.0,2.0,393.0,240.0,0.0,398.0,220.0,0.0,405.0,216.0,2.0,383.0,221.0,465.0,421.0,255.0,285.0,4803.0
2018-03-04 23:00:00,0.0,437.0,208.0,413.0,0.0,402.0,216.0,0.0,435.0,214.0,2.0,394.0,234.0,0.0,392.0,219.0,0.0,403.0,216.0,0.0,375.0,226.0,371.0,345.0,232.0,298.0,112.0
2018-03-05 00:00:00,0.0,435.0,204.0,323.0,0.0,402.0,212.0,0.0,443.0,213.0,0.0,397.0,226.0,0.0,393.0,213.0,0.0,401.0,212.0,0.0,372.0,221.0,275.0,253.0,234.0,245.0,
2018-03-05 01:00:00,2.0,435.0,201.0,219.0,0.0,402.0,209.0,0.0,449.0,210.0,0.0,398.0,221.0,0.0,396.0,209.0,0.0,404.0,209.0,0.0,372.0,217.0,239.0,225.0,219.0,225.0,
2018-03-05 02:00:00,0.0,437.0,199.0,236.0,0.0,403.0,207.0,0.0,446.0,207.0,0.0,408.0,216.0,0.0,401.0,207.0,0.0,406.0,206.0,0.0,373.0,214.0,219.0,211.0,209.0,213.0,
2018-03-05 03:00:00,0.0,438.0,198.0,210.0,0.0,403.0,206.0,0.0,456.0,204.0,0.0,418.0,213.0,0.0,406.0,205.0,0.0,404.0,204.0,0.0,372.0,212.0,206.0,202.0,202.0,205.0,
2018-03-05 04:00:00,0.0,438.0,196.0,209.0,0.0,404.0,204.0,0.0,461.0,202.0,0.0,423.0,210.0,0.0,406.0,203.0,0.0,402.0,202.0,0.0,372.0,209.0,198.0,195.0,196.0,198.0,
2018-03-05 05:00:00,0.0,438.0,194.0,236.0,0.0,404.0,202.0,0.0,472.0,200.0,0.0,425.0,207.0,0.0,405.0,202.0,0.0,405.0,201.0,0.0,373.0,207.0,192.0,191.0,192.0,193.0,
2018-03-05 06:00:00,0.0,437.0,193.0,197.0,0.0,404.0,201.0,0.0,473.0,199.0,0.0,430.0,205.0,0.0,403.0,201.0,0.0,403.0,199.0,0.0,375.0,205.0,188.0,187.0,189.0,190.0,
2018-03-05 07:00:00,18.0,435.0,192.0,207.0,0.0,404.0,199.0,0.0,473.0,197.0,0.0,432.0,202.0,0.0,403.0,199.0,3.0,402.0,197.0,4.0,375.0,203.0,198.0,187.0,185.0,187.0,2234.0
2018-03-05 08:00:00,40.0,425.0,209.0,485.0,2.0,401.0,210.0,0.0,461.0,202.0,11.0,428.0,218.0,2.0,390.0,211.0,8.0,408.0,204.0,11.0,367.0,217.0,639.0,550.0,241.0,342.0,10951.0
2018-03-05 09:00:00,60.0,433.0,209.0,218.0,4.0,398.0,214.0,0.0,454.0,205.0,19.0,397.0,225.0,5.0,388.0,216.0,12.0,408.0,209.0,17.0,363.0,225.0,390.0,357.0,239.0,310.0,894.0
2018-03-05 10:00:00,108.0,440.0,202.0,202.0,7.0,402.0,208.0,0.0,460.0,202.0,34.0,398.0,213.0,10.0,397.0,208.0,23.0,410.0,205.0,29.0,373.0,215.0,295.0,250.0,207.0,262.0,
2018-03-05 11:00:00,111.0,465.0,198.0,1013.0,8.0,407.0,205.0,8.0,457.0,200.0,35.0,400.0,208.0,11.0,408.0,205.0,24.0,409.0,202.0,31.0,376.0,210.0,280.0,216.0,172.0,278.0,784.0
2018-03-05 12:00:00,112.0,459.0,197.0,439.0,9.0,411.0,202.0,9.0,447.0,199.0,36.0,401.0,204.0,11.0,414.0,202.0,24.0,413.0,201.0,31.0,380.0,207.0,265.0,199.0,168.0,276.0,112.0
2018-03-05 13:00:00,79.0,455.0,194.0,979.0,6.0,410.0,200.0,6.0,434.0,197.0,25.0,402.0,201.0,7.0,413.0,200.0,18.0,415.0,199.0,22.0,381.0,205.0,246.0,195.0,174.0,261.0,
2018-03-05 14:00:00,115.0,474.0,195.0,2181.0,5.0,417.0,199.0,5.0,452.0,198.0,22.0,413.0,200.0,6.0,435.0,201.0,15.0,450.0,208.0,20.0,394.0,203.0,253.0,191.0,158.0,280.0,1007.0
2018-03-05 15:00:00,115.0,488.0,211.0,1866.0,7.0,441.0,207.0,9.0,470.0,204.0,34.0,427.0,210.0,10.0,445.0,212.0,24.0,445.0,225.0,44.0,438.0,214.0,545.0,461.0,233.0,288.0,10949.0
2018-03-05 16:00:00,45.0,479.0,216.0,2083.0,2.0,441.0,217.0,3.0,470.0,212.0,15.0,423.0,222.0,3.0,441.0,219.0,10.0,441.0,233.0,21.0,417.0,228.0,408.0,362.0,214.0,322.0,671.0
2018-03-05 17:00:00,8.0,518.0,211.0,1023.0,0.0,475.0,212.0,0.0,488.0,212.0,4.0,444.0,218.0,0.0,492.0,216.0,2.0,611.0,235.0,5.0,415.0,226.0,337.0,309.0,240.0,258.0,3466.0
2018-03-05 18:00:00,1.0,561.0,211.0,1745.0,0.0,510.0,213.0,0.0,509.0,213.0,2.0,450.0,220.0,2.0,535.0,217.0,6.0,696.0,239.0,5.0,417.0,229.0,340.0,319.0,243.0,247.0,4582.0
2018-03-05 19:00:00,3.0,641.0,214.0,2017.0,0.0,568.0,214.0,0.0,578.0,212.0,2.0,508.0,223.0,4.0,577.0,223.0,6.0,572.0,264.0,5.0,428.0,232.0,351.0,293.0,171.0,317.0,2234.0
2018-03-05 20:00:00,75.0,563.0,214.0,1082.0,0.0,521.0,213.0,0.0,540.0,214.0,2.0,510.0,222.0,0.0,510.0,222.0,2.0,454.0,255.0,4.0,446.0,231.0,290.0,231.0,199.0,264.0,
2018-03-05 21:00:00,86.0,512.0,218.0,949.0,0.0,492.0,212.0,0.0,527.0,214.0,2.0,489.0,221.0,0.0,479.0,217.0,0.0,427.0,241.0,4.0,434.0,231.0,292.0,269.0,207.0,250.0,2010.0
2018-03-05 22:00:00,2.0,505.0,218.0,991.0,0.0,480.0,214.0,0.0,527.0,215.0,2.0,457.0,223.0,0.0,461.0,217.0,0.0,421.0,231.0,5.0,427.0,235.0,368.0,337.0,211.0,279.0,3687.0
2018-03-05 23:00:00,7.0,488.0,216.0,733.0,1.0,471.0,215.0,0.0,507.0,217.0,2.0,448.0,225.0,0.0,454.0,218.0,0.0,431.0,226.0,0.0,408.0,237.0,319.0,298.0,219.0,271.0,336.0
2018-03-06 00:00:00,16.0,485.0,214.0,654.0,0.0,464.0,213.0,0.0,486.0,216.0,2.0,445.0,222.0,1.0,450.0,215.0,2.0,429.0,221.0,0.0,401.0,229.0,326.0,229.0,146.0,306.0,1568.0
2018-03-06 01:00:00,0.0,470.0,210.0,436.0,0.0,467.0,211.0,0.0,485.0,215.0,0.0,455.0,217.0,0.0,439.0,212.0,0.0,417.0,218.0,0.0,397.0,223.0,259.0,210.0,193.0,248.0,
2018-03-06 02:00:00,4.0,470.0,208.0,224.0,0.0,463.0,210.0,0.0,465.0,213.0,0.0,475.0,213.0,0.0,433.0,210.0,0.0,411.0,215.0,0.0,392.0,218.0,222.0,207.0,208.0,218.0,
2018-03-06 03:00:00,0.0,465.0,206.0,201.0,,463.0,209.0,0.0,456.0,209.0,0.0,484.0,211.0,0.0,433.0,209.0,0.0,413.0,211.0,0.0,393.0,215.0,208.0,202.0,204.0,207.0,
2018-03-06 04:00:00,0.0,471.0,204.0,221.0,,,,0.0,469.0,206.0,0.0,485.0,208.0,0.0,434.0,207.0,0.0,413.0,209.0,0.0,394.0,212.0,201.0,197.0,199.0,201.0,
2018-03-06 05:00:00,0.0,469.0,203.0,205.0,,,,0.0,470.0,204.0,0.0,483.0,206.0,0.0,429.0,206.0,0.0,411.0,207.0,0.0,393.0,210.0,195.0,193.0,195.0,196.0,
2018-03-06 06:00:00,0.0,463.0,201.0,195.0,,,,0.0,469.0,202.0,0.0,478.0,203.0,0.0,422.0,204.0,0.0,409.0,205.0,0.0,392.0,207.0,190.0,189.0,190.0,193.0,
2018-03-06 07:00:00,3.0,464.0,199.0,234.0,0.0,437.0,197.0,0.0,467.0,201.0,0.0,474.0,201.0,0.0,419.0,203.0,0.0,407.0,203.0,0.0,391.0,205.0,204.0,189.0,177.0,205.0,2123.0
2018-03-06 08:00:00,36.0,428.0,215.0,269.0,0.0,405.0,215.0,0.0,460.0,206.0,5.0,455.0,215.0,0.0,398.0,214.0,7.0,410.0,209.0,11.0,380.0,219.0,647.0,560.0,245.0,309.0,11397.0
2018-03-06 09:00:00,44.0,432.0,214.0,199.0,0.0,413.0,210.0,2.0,448.0,209.0,15.0,420.0,221.0,0.0,400.0,217.0,10.0,418.0,213.0,13.0,379.0,225.0,375.0,356.0,242.0,296.0,223.0
2018-03-06 10:00:00,49.0,436.0,206.0,206.0,0.0,432.0,204.0,4.0,444.0,205.0,17.0,422.0,212.0,1.0,408.0,211.0,11.0,410.0,208.0,15.0,383.0,216.0,280.0,257.0,232.0,243.0,
2018-03-06 11:00:00,47.0,446.0,202.0,592.0,4.0,440.0,202.0,3.0,440.0,201.0,16.0,420.0,206.0,4.0,415.0,207.0,10.0,431.0,207.0,21.0,387.0,210.0,247.0,219.0,191.0,244.0,
2018-03-06 12:00:00,55.0,770.0,204.0,712.0,5.0,444.0,202.0,4.0,443.0,199.0,19.0,418.0,202.0,6.0,414.0,204.0,13.0,409.0,205.0,26.0,390.0,207.0,219.0,203.0,199.0,214.0,
2018-03-06 13:00:00,50.0,797.0,203.0,1398.0,4.0,444.0,202.0,3.0,467.0,200.0,17.0,419.0,200.0,5.0,415.0,203.0,11.0,413.0,202.0,25.0,396.0,205.0,203.0,196.0,196.0,201.0,
2018-03-06 14:00:00,36.0,830.0,201.0,374.0,2.0,445.0,201.0,2.0,470.0,203.0,12.0,432.0,198.0,4.0,435.0,203.0,8.0,434.0,202.0,16.0,424.0,205.0,194.0,191.0,192.0,194.0,
2018-03-06 15:00:00,63.0,631.0,206.0,535.0,4.0,442.0,206.0,5.0,452.0,205.0,21.0,429.0,205.0,8.0,426.0,208.0,14.0,435.0,204.0,32.0,416.0,214.0,530.0,448.0,228.0,239.0,8596.0
2018-03-06 16:00:00,62.0,495.0,217.0,828.0,1.0,434.0,216.0,2.0,446.0,212.0,11.0,422.0,223.0,3.0,419.0,219.0,6.0,450.0,212.0,16.0,399.0,233.0,431.0,411.0,242.0,314.0,5359.0
2018-03-06 17:00:00,15.0,476.0,212.0,931.0,0.0,436.0,212.0,0.0,467.0,211.0,3.0,423.0,219.0,0.0,421.0,217.0,1.0,443.0,212.0,3.0,396.0,229.0,363.0,324.0,181.0,284.0,3239.0
2018-03-06 18:00:00,19.0,461.0,212.0,1138.0,0.0,432.0,213.0,0.0,462.0,213.0,2.0,412.0,222.0,0.0,417.0,219.0,3.0,443.0,214.0,5.0,394.0,232.0,419.0,379.0,183.0,308.0,1005.0
2018-03-06 19:00:00,82.0,476.0,213.0,1071.0,0.0,446.0,214.0,0.0,467.0,214.0,2.0,416.0,222.0,0.0,434.0,219.0,6.0,566.0,218.0,4.0,386.0,233.0,370.0,325.0,127.0,326.0,6140.0
2018-03-06 20:00:00,3.0,510.0,211.0,783.0,0.0,474.0,213.0,0.0,495.0,215.0,2.0,438.0,219.0,0.0,469.0,218.0,2.0,612.0,227.0,5.0,409.0,232.0,296.0,274.0,191.0,297.0,3014.0
2018-03-06 21:00:00,9.0,504.0,213.0,1350.0,0.0,470.0,213.0,0.0,474.0,215.0,2.0,448.0,219.0,3.0,462.0,218.0,6.0,515.0,224.0,5.0,410.0,232.0,340.0,312.0,192.0,276.0,1899.0
2018-03-06 22:00:00,13.0,497.0,212.0,813.0,0.0,467.0,214.0,0.0,485.0,215.0,2.0,445.0,220.0,4.0,453.0,218.0,1.0,479.0,225.0,4.0,408.0,234.0,348.0,319.0,190.0,284.0,3685.0
2018-03-06 23:00:00,0.0,493.0,210.0,742.0,0.0,453.0,213.0,0.0,481.0,216.0,0.0,452.0,218.0,0.0,452.0,215.0,0.0,452.0,219.0,4.0,407.0,234.0,310.0,291.0,217.0,271.0,
2018-03-07 00:00:00,4.0,493.0,206.0,751.0,0.0,446.0,211.0,0.0,487.0,215.0,0.0,472.0,214.0,0.0,442.0,212.0,1.0,444.0,215.0,5.0,419.0,232.0,275.0,229.0,188.0,286.0,
2018-03-07 01:00:00,9.0,493.0,205.0,340.0,1.0,458.0,209.0,0.0,485.0,211.0,0.0,486.0,210.0,0.0,437.0,209.0,0.0,433.0,212.0,0.0,411.0,230.0,237.0,214.0,209.0,231.0,
2018-03-07 02:00:00,0.0,481.0,202.0,203.0,0.0,478.0,207.0,0.0,494.0,208.0,0.0,486.0,207.0,0.0,425.0,207.0,0.0,428.0,208.0,0.0,398.0,223.0,216.0,206.0,207.0,212.0,
2018-03-07 03:00:00,0.0,475.0,200.0,232.0,0.0,494.0,206.0,0.0,499.0,206.0,0.0,485.0,205.0,0.0,423.0,206.0,0.0,430.0,205.0,0.0,394.0,217.0,204.0,199.0,200.0,203.0,
2018-03-07 04:00:00,0.0,474.0,199.0,198.0,0.0,515.0,205.0,0.0,479.0,204.0,0.0,485.0,202.0,0.0,423.0,205.0,0.0,433.0,203.0,0.0,393.0,213.0,196.0,193.0,194.0,196.0,
2018-03-07 05:00:00,0.0,472.0,198.0,202.0,0.0,529.0,203.0,0.0,475.0,202.0,0.0,477.0,200.0,0.0,421.0,203.0,0.0,430.0,200.0,0.0,393.0,209.0,189.0,188.0,190.0,191.0,
2018-03-07 06:00:00,0.0,470.0,196.0,227.0,0.0,540.0,202.0,0.0,466.0,200.0,0.0,476.0,197.0,0.0,418.0,202.0,0.0,432.0,198.0,0.0,395.0,206.0,185.0,184.0,185.0,188.0,
2018-03-07 07:00:00,19.0,474.0,195.0,352.0,0.0,530.0,201.0,0.0,470.0,198.0,0.0,471.0,195.0,0.0,431.0,201.0,4.0,436.0,197.0,6.0,397.0,204.0,195.0,185.0,184.0,184.0,2347.0
2018-03-07 08:00:00,81.0,655.0,214.0,2068.0,0.0,494.0,211.0,0.0,499.0,204.0,19.0,462.0,209.0,3.0,431.0,211.0,20.0,455.0,202.0,32.0,399.0,218.0,677.0,581.0,234.0,315.0,11954.0
2018-03-07 09:00:00,140.0,776.0,218.0,4875.0,0.0,477.0,214.0,7.0,478.0,209.0,31.0,428.0,219.0,4.0,428.0,218.0,25.0,466.0,211.0,41.0,398.0,228.0,455.0,400.0,231.0,335.0,336.0
2018-03-07 10:00:00,277.0,923.0,222.0,1129.0,0.0,478.0,209.0,8.0,477.0,205.0,39.0,424.0,209.0,7.0,449.0,210.0,30.0,457.0,207.0,62.0,410.0,218.0,341.0,271.0,186.0,307.0,447.0
2018-03-07 11:00:00,289.0,628.0,213.0,398.0,0.0,468.0,206.0,12.0,471.0,205.0,46.0,423.0,203.0,8.0,451.0,206.0,33.0,443.0,204.0,74.0,395.0,212.0,268.0,233.0,219.0,244.0,
2018-03-07 12:00:00,309.0,556.0,211.0,301.0,0.0,451.0,204.0,15.0,450.0,204.0,53.0,421.0,200.0,8.0,441.0,204.0,37.0,432.0,202.0,82.0,392.0,208.0,232.0,215.0,212.0,220.0,
2018-03-07 13:00:00,210.0,701.0,211.0,1149.0,2.0,441.0,203.0,14.0,449.0,201.0,52.0,421.0,198.0,9.0,436.0,203.0,36.0,431.0,200.0,91.0,392.0,206.0,213.0,204.0,204.0,208.0,
2018-03-07 14:00:00,118.0,610.0,206.0,838.0,23.0,449.0,202.0,15.0,456.0,200.0,51.0,433.0,198.0,17.0,436.0,203.0,34.0,453.0,200.0,111.0,410.0,207.0,206.0,197.0,191.0,210.0,223.0
2018-03-07 15:00:00,89.0,559.0,211.0,934.0,30.0,455.0,209.0,10.0,472.0,206.0,41.0,452.0,207.0,22.0,428.0,211.0,24.0,450.0,205.0,75.0,410.0,218.0,510.0,423.0,230.0,274.0,10606.0
2018-03-07 16:00:00,90.0,510.0,221.0,934.0,5.0,443.0,220.0,3.0,464.0,215.0,16.0,435.0,223.0,6.0,426.0,221.0,10.0,455.0,213.0,23.0,399.0,235.0,430.0,395.0,285.0,294.0,
2018-03-07 17:00:00,8.0,483.0,215.0,899.0,1.0,444.0,216.0,0.0,464.0,213.0,3.0,446.0,223.0,0.0,432.0,220.0,1.0,459.0,214.0,6.0,406.0,234.0,454.0,402.0,170.0,337.0,6700.0
2018-03-07 18:00:00,1.0,483.0,213.0,988.0,0.0,447.0,216.0,0.0,475.0,215.0,2.0,446.0,223.0,0.0,436.0,220.0,0.0,459.0,214.0,4.0,405.0,234.0,349.0,313.0,244.0,274.0,1005.0
2018-03-07 19:00:00,85.0,503.0,215.0,1835.0,0.0,458.0,214.0,0.0,480.0,216.0,2.0,443.0,221.0,0.0,449.0,219.0,5.0,500.0,219.0,5.0,403.0,233.0,357.0,329.0,187.0,284.0,2904.0
2018-03-07 20:00:00,106.0,554.0,218.0,1588.0,0.0,510.0,215.0,0.0,527.0,215.0,2.0,468.0,221.0,5.0,519.0,222.0,4.0,565.0,237.0,5.0,421.0,233.0,320.0,266.0,173.0,314.0,
2018-03-07 21:00:00,156.0,517.0,218.0,967.0,0.0,487.0,214.0,0.0,514.0,216.0,2.0,476.0,219.0,0.0,472.0,218.0,0.0,462.0,232.0,4.0,427.0,231.0,297.0,254.0,214.0,258.0,
2018-03-07 22:00:00,121.0,507.0,223.0,1086.0,0.0,465.0,215.0,0.0,492.0,217.0,2.0,457.0,223.0,1.0,447.0,221.0,1.0,448.0,225.0,4.0,414.0,234.0,380.0,352.0,226.0,267.0,6252.0
2018-03-07 23:00:00,86.0,480.0,219.0,991.0,0.0,462.0,216.0,0.0,487.0,218.0,2.0,447.0,224.0,4.0,448.0,220.0,1.0,454.0,222.0,4.0,412.0,234.0,314.0,275.0,209.0,279.0,670.0
2018-03-08 00:00:00,0.0,484.0,215.0,523.0,0.0,490.0,213.0,0.0,485.0,217.0,0.0,455.0,219.0,0.0,446.0,216.0,0.0,451.0,218.0,0.0,404.0,228.0,294.0,228.0,190.0,295.0,
2018-03-08 01:00:00,0.0,475.0,210.0,303.0,0.0,512.0,212.0,0.0,494.0,215.0,0.0,478.0,215.0,0.0,432.0,213.0,0.0,432.0,214.0,0.0,396.0,222.0,241.0,219.0,217.0,234.0,
2018-03-08 02:00:00,0.0,469.0,207.0,287.0,0.0,532.0,212.0,0.0,507.0,212.0,0.0,496.0,212.0,0.0,419.0,210.0,0.0,422.0,211.0,0.0,390.0,217.0,220.0,211.0,212.0,217.0,
2018-03-08 03:00:00,0.0,462.0,205.0,272.0,0.0,543.0,211.0,0.0,526.0,209.0,0.0,501.0,209.0,0.0,411.0,208.0,0.0,416.0,208.0,0.0,386.0,214.0,209.0,204.0,206.0,208.0,
2018-03-08 04:00:00,0.0,460.0,203.0,229.0,0.0,548.0,209.0,0.0,540.0,207.0,0.0,500.0,206.0,0.0,410.0,207.0,0.0,414.0,205.0,0.0,387.0,211.0,201.0,198.0,200.0,202.0,
2018-03-08 05:00:00,0.0,464.0,202.0,212.0,0.0,557.0,207.0,0.0,542.0,206.0,0.0,493.0,203.0,0.0,409.0,206.0,0.0,417.0,203.0,0.0,390.0,209.0,195.0,194.0,195.0,197.0,
2018-03-08 06:00:00,1.0,461.0,200.0,215.0,0.0,559.0,206.0,0.0,544.0,204.0,0.0,494.0,201.0,0.0,408.0,204.0,0.0,417.0,201.0,0.0,391.0,206.0,190.0,189.0,190.0,192.0,
2018-03-08 07:00:00,31.0,465.0,198.0,223.0,0.0,562.0,204.0,0.0,494.0,202.0,0.0,485.0,199.0,0.0,412.0,203.0,7.0,420.0,199.0,7.0,393.0,205.0,199.0,189.0,187.0,189.0,2010.0
2018-03-08 08:00:00,260.0,462.0,217.0,377.0,0.0,563.0,215.0,0.0,497.0,209.0,25.0,457.0,216.0,9.0,401.0,216.0,67.0,428.0,206.0,42.0,379.0,219.0,643.0,555.0,236.0,307.0,10498.0
2018-03-08 09:00:00,183.0,484.0,217.0,226.0,0.0,543.0,218.0,0.0,514.0,213.0,45.0,431.0,221.0,7.0,444.0,218.0,45.0,458.0,212.0,76.0,390.0,225.0,402.0,364.0,272.0,292.0,
2018-03-08 10:00:00,183.0,507.0,210.0,346.0,12.0,524.0,213.0,12.0,511.0,209.0,54.0,436.0,213.0,17.0,474.0,212.0,40.0,454.0,210.0,83.0,401.0,216.0,312.0,263.0,203.0,289.0,
2018-03-08 11:00:00,191.0,516.0,206.0,527.0,17.0,492.0,210.0,18.0,489.0,206.0,63.0,436.0,208.0,19.0,454.0,209.0,40.0,435.0,207.0,89.0,402.0,212.0,258.0,224.0,206.0,249.0,
2018-03-08 12:00:00,190.0,648.0,207.0,1766.0,25.0,490.0,209.0,25.0,491.0,206.0,89.0,449.0,206.0,38.0,470.0,208.0,55.0,469.0,215.0,155.0,427.0,212.0,276.0,204.0,164.0,283.0,
2018-03-08 13:00:00,110.0,568.0,204.0,836.0,39.0,473.0,209.0,21.0,486.0,207.0,70.0,445.0,206.0,37.0,443.0,209.0,44.0,420.0,214.0,183.0,406.0,218.0,237.0,205.0,191.0,245.0,1563.0
2018-03-08 14:00:00,93.0,748.0,207.0,2578.0,17.0,468.0,209.0,10.0,480.0,209.0,36.0,445.0,206.0,18.0,450.0,209.0,26.0,436.0,211.0,73.0,405.0,222.0,231.0,200.0,194.0,237.0,
2018-03-08 15:00:00,49.0,589.0,211.0,949.0,5.0,464.0,212.0,4.0,482.0,212.0,17.0,443.0,212.0,6.0,435.0,214.0,12.0,448.0,212.0,25.0,405.0,227.0,449.0,387.0,222.0,295.0,8157.0
