timestamp,home329_bathroom2987_sensor21351_room_light,home329_bathroom2987_sensor21352_room_humidity,home329_bathroom2987_sensor21353_room_temperature,home329_bedroom2985_sensor21341_room_light,home329_bedroom2985_sensor21342_room_humidity,home329_bedroom2985_sensor21343_room_temperature,home329_bedroom2986_sensor21346_room_light,home329_bedroom2986_sensor21347_room_humidity,home329_bedroom2986_sensor21348_room_temperature,home329_hall2982_sensor21325_room_light,home329_hall2982_sensor21326_room_humidity,home329_hall2982_sensor21327_room_temperature,home329_hall2982_sensor21367c21371_electric-mains_electric-combined,home329_hall2984_sensor21336_room_light,home329_hall2984_sensor21337_room_humidity,home329_hall2984_sensor21338_room_temperature,home329_kitchen2989_sensor21360_room_humidity,home329_kitchen2989_sensor21361_room_temperature,home329_kitchen2989_sensor21364_room_light,home329_livingroom2981_sensor21320_room_light,home329_livingroom2981_sensor21321_room_humidity,home329_livingroom2981_sensor21322_room_temperature,home329_other2988_sensor21356_room_humidity,home329_other2988_sensor21357_room_temperature,home329_other2988_sensor21389_room_light,home329_utility2983_sensor21330_gas-pulse_gas,home329_utility2983_sensor21378_tempprobe_central-heating-return,home329_utility2983_sensor21379_tempprobe_central-heating-flow,home329_utility2983_sensor21385_tempprobe_hot-water-cold-pipe,home329_utility2983_sensor21386_tempprobe_hot-water-hot-pipe
2018-04-10 11:00:00,3.0,488.0,221.0,0.0,461.0,225.0,25.0,484.0,222.0,5.0,489.0,202.0,196.0,0.0,470.0,222.0,446.0,214.0,30.0,18.0,462.0,209.0,515.0,209.0,0.0,,197.0,219.0,195.0,211.0
2018-04-10 12:00:00,0.0,484.0,216.0,0.0,457.0,221.0,11.0,485.0,216.0,0.0,486.0,198.0,234.0,0.0,466.0,217.0,446.0,209.0,13.0,7.0,465.0,203.0,513.0,207.0,0.0,,191.0,203.0,190.0,201.0
2018-04-10 13:00:00,1.0,479.0,212.0,0.0,453.0,217.0,14.0,483.0,211.0,1.0,483.0,194.0,232.0,0.0,463.0,213.0,451.0,203.0,15.0,10.0,467.0,198.0,511.0,204.0,0.0,,185.0,192.0,185.0,195.0
2018-04-10 14:00:00,0.0,474.0,208.0,0.0,449.0,213.0,14.0,479.0,207.0,1.0,484.0,190.0,205.0,0.0,460.0,209.0,454.0,199.0,14.0,11.0,468.0,194.0,509.0,203.0,0.0,,181.0,185.0,182.0,190.0
2018-04-10 15:00:00,0.0,464.0,213.0,0.0,441.0,218.0,9.0,461.0,214.0,0.0,495.0,191.0,245.0,0.0,452.0,212.0,447.0,206.0,11.0,6.0,459.0,202.0,504.0,202.0,0.0,9796.0,192.0,520.0,191.0,224.0
2018-04-10 16:00:00,0.0,435.0,229.0,0.0,416.0,235.0,5.0,424.0,234.0,0.0,494.0,201.0,684.0,0.0,433.0,227.0,424.0,223.0,7.0,5.0,428.0,224.0,502.0,203.0,0.0,4424.0,219.0,543.0,190.0,329.0
2018-04-10 17:00:00,0.0,432.0,235.0,0.0,415.0,239.0,2.0,422.0,238.0,16.0,501.0,209.0,708.0,0.0,434.0,233.0,449.0,234.0,13.0,11.0,449.0,230.0,503.0,204.0,0.0,632.0,227.0,373.0,156.0,350.0
2018-04-10 18:00:00,0.0,439.0,229.0,3.0,431.0,233.0,0.0,439.0,231.0,0.0,492.0,209.0,322.0,43.0,442.0,229.0,437.0,230.0,3.0,7.0,457.0,226.0,507.0,204.0,0.0,3160.0,213.0,382.0,188.0,291.0
2018-04-10 19:00:00,0.0,448.0,229.0,4.0,435.0,232.0,0.0,444.0,230.0,0.0,495.0,210.0,391.0,80.0,447.0,228.0,458.0,230.0,6.0,6.0,464.0,227.0,505.0,209.0,0.0,316.0,213.0,327.0,140.0,334.0
2018-04-10 20:00:00,0.0,452.0,227.0,4.0,441.0,230.0,0.0,451.0,227.0,0.0,494.0,210.0,306.0,80.0,449.0,226.0,448.0,227.0,1.0,6.0,466.0,226.0,498.0,210.0,0.0,2212.0,209.0,381.0,187.0,258.0
2018-04-10 21:00:00,0.0,448.0,227.0,6.0,442.0,229.0,0.0,451.0,226.0,0.0,490.0,210.0,318.0,85.0,449.0,225.0,448.0,224.0,2.0,7.0,460.0,224.0,504.0,207.0,0.0,2212.0,209.0,374.0,203.0,270.0
2018-04-10 22:00:00,0.0,449.0,226.0,4.0,447.0,229.0,0.0,453.0,224.0,0.0,480.0,209.0,225.0,32.0,450.0,224.0,440.0,223.0,1.0,1.0,454.0,221.0,510.0,205.0,0.0,,214.0,312.0,161.0,314.0
2018-04-10 23:00:00,0.0,464.0,221.0,0.0,458.0,225.0,0.0,467.0,219.0,0.0,471.0,206.0,224.0,0.0,461.0,221.0,441.0,217.0,1.0,0.0,458.0,213.0,511.0,204.0,0.0,,200.0,248.0,175.0,237.0
2018-04-11 00:00:00,0.0,478.0,216.0,0.0,463.0,221.0,0.0,481.0,215.0,0.0,467.0,201.0,237.0,0.0,464.0,217.0,445.0,210.0,1.0,0.0,463.0,206.0,512.0,203.0,0.0,,191.0,215.0,185.0,206.0
2018-04-11 01:00:00,0.0,494.0,212.0,0.0,475.0,218.0,0.0,495.0,211.0,0.0,466.0,196.0,228.0,0.0,475.0,213.0,449.0,204.0,1.0,0.0,467.0,200.0,514.0,201.0,0.0,,185.0,198.0,183.0,196.0
2018-04-11 03:00:00,0.0,507.0,206.0,0.0,481.0,213.0,0.0,513.0,206.0,0.0,472.0,189.0,214.0,0.0,483.0,208.0,447.0,200.0,1.0,0.0,471.0,192.0,514.0,199.0,0.0,,176.0,181.0,176.0,185.0
2018-04-11 04:00:00,0.0,511.0,203.0,0.0,484.0,211.0,0.0,520.0,203.0,0.0,475.0,186.0,238.0,0.0,488.0,205.0,449.0,196.0,1.0,0.0,471.0,190.0,514.0,198.0,0.0,,175.0,176.0,175.0,182.0
2018-04-11 05:00:00,0.0,513.0,201.0,0.0,484.0,209.0,0.0,522.0,201.0,0.0,478.0,183.0,237.0,0.0,493.0,203.0,454.0,192.0,1.0,0.0,472.0,187.0,514.0,197.0,0.0,,170.0,173.0,172.0,179.0
2018-04-11 06:00:00,0.0,508.0,201.0,0.0,480.0,211.0,0.0,514.0,204.0,0.0,494.0,182.0,237.0,0.0,488.0,204.0,456.0,193.0,2.0,0.0,470.0,188.0,515.0,196.0,0.0,5372.0,172.0,385.0,173.0,193.0
2018-04-11 07:00:00,2.0,481.0,215.0,0.0,454.0,229.0,0.0,460.0,226.0,0.0,517.0,191.0,252.0,0.0,465.0,219.0,439.0,213.0,4.0,3.0,438.0,213.0,522.0,200.0,0.0,7584.0,198.0,555.0,165.0,304.0
2018-04-11 08:00:00,5.0,732.0,231.0,0.0,466.0,239.0,9.0,464.0,242.0,1.0,532.0,202.0,450.0,0.0,501.0,233.0,443.0,226.0,15.0,11.0,437.0,226.0,536.0,215.0,90.0,6952.0,204.0,511.0,118.0,406.0
2018-04-11 09:00:00,3.0,499.0,226.0,0.0,454.0,235.0,23.0,455.0,238.0,5.0,496.0,204.0,282.0,0.0,462.0,231.0,434.0,222.0,24.0,20.0,442.0,221.0,506.0,219.0,0.0,,217.0,327.0,172.0,304.0
2018-04-11 10:00:00,7.0,466.0,218.0,1.0,436.0,226.0,33.0,439.0,225.0,7.0,485.0,200.0,266.0,4.0,443.0,223.0,443.0,214.0,36.0,30.0,451.0,211.0,484.0,211.0,0.0,,203.0,251.0,190.0,247.0
2018-04-11 11:00:00,7.0,470.0,211.0,0.0,440.0,219.0,35.0,449.0,216.0,9.0,484.0,197.0,202.0,1.0,447.0,215.0,448.0,209.0,39.0,32.0,460.0,204.0,482.0,206.0,0.0,,194.0,221.0,191.0,233.0
2018-04-11 12:00:00,9.0,478.0,206.0,1.0,447.0,214.0,40.0,462.0,210.0,11.0,483.0,194.0,212.0,2.0,454.0,210.0,446.0,205.0,46.0,35.0,463.0,199.0,486.0,203.0,0.0,,185.0,200.0,184.0,201.0
2018-04-11 13:00:00,8.0,482.0,202.0,1.0,449.0,211.0,39.0,468.0,206.0,10.0,486.0,190.0,238.0,2.0,458.0,206.0,459.0,201.0,44.0,35.0,469.0,195.0,487.0,201.0,0.0,1264.0,179.0,200.0,156.0,251.0
2018-04-11 14:00:00,5.0,487.0,200.0,1.0,456.0,208.0,28.0,475.0,202.0,7.0,510.0,189.0,316.0,2.0,468.0,203.0,487.0,198.0,39.0,27.0,495.0,192.0,490.0,199.0,0.0,,188.0,225.0,156.0,310.0
2018-04-11 15:00:00,3.0,491.0,206.0,0.0,456.0,213.0,17.0,468.0,211.0,5.0,511.0,190.0,286.0,1.0,467.0,207.0,466.0,204.0,28.0,20.0,475.0,201.0,486.0,204.0,0.0,8848.0,195.0,520.0,192.0,280.0
2018-04-11 16:00:00,1.0,452.0,224.0,0.0,432.0,229.0,10.0,429.0,232.0,1.0,503.0,199.0,273.0,0.0,445.0,223.0,433.0,221.0,15.0,11.0,435.0,222.0,464.0,219.0,0.0,4740.0,218.0,542.0,210.0,272.0
2018-04-11 17:00:00,0.0,436.0,234.0,2.0,420.0,238.0,6.0,416.0,241.0,0.0,497.0,207.0,1129.0,26.0,434.0,232.0,437.0,231.0,18.0,5.0,427.0,230.0,455.0,225.0,0.0,4108.0,225.0,498.0,177.0,338.0
2018-04-11 18:00:00,0.0,456.0,236.0,8.0,435.0,237.0,7.0,440.0,240.0,0.0,516.0,212.0,583.0,83.0,455.0,233.0,453.0,238.0,16.0,6.0,466.0,231.0,476.0,222.0,0.0,316.0,232.0,358.0,165.0,366.0
2018-04-11 19:00:00,0.0,455.0,232.0,8.0,445.0,231.0,1.0,456.0,233.0,0.0,507.0,210.0,332.0,83.0,453.0,229.0,441.0,231.0,1.0,7.0,464.0,225.0,486.0,217.0,0.0,2844.0,216.0,386.0,201.0,263.0
2018-04-11 20:00:00,0.0,455.0,233.0,5.0,446.0,231.0,0.0,455.0,232.0,7.0,506.0,211.0,422.0,82.0,456.0,228.0,456.0,228.0,7.0,8.0,463.0,226.0,487.0,217.0,0.0,632.0,224.0,350.0,160.0,346.0
2018-04-11 21:00:00,0.0,456.0,232.0,5.0,449.0,230.0,0.0,457.0,230.0,18.0,504.0,211.0,391.0,82.0,455.0,228.0,452.0,228.0,3.0,10.0,468.0,225.0,490.0,216.0,0.0,2844.0,222.0,424.0,167.0,359.0
2018-04-11 22:00:00,0.0,446.0,230.0,5.0,448.0,228.0,1.0,463.0,227.0,9.0,493.0,210.0,325.0,82.0,454.0,225.0,445.0,225.0,2.0,8.0,465.0,222.0,489.0,214.0,0.0,,216.0,289.0,193.0,260.0
2018-04-11 23:00:00,0.0,450.0,224.0,1.0,453.0,223.0,0.0,462.0,219.0,0.0,482.0,207.0,277.0,19.0,456.0,221.0,451.0,218.0,1.0,1.0,465.0,215.0,494.0,210.0,0.0,,203.0,243.0,200.0,261.0
2018-04-12 00:00:00,0.0,450.0,216.0,0.0,461.0,220.0,0.0,468.0,214.0,0.0,470.0,201.0,257.0,0.0,452.0,215.0,452.0,210.0,1.0,0.0,469.0,207.0,500.0,208.0,0.0,,192.0,215.0,191.0,215.0
2018-04-12 01:00:00,0.0,462.0,210.0,0.0,469.0,217.0,0.0,474.0,209.0,0.0,465.0,196.0,220.0,0.0,456.0,210.0,450.0,206.0,1.0,0.0,472.0,200.0,502.0,206.0,0.0,,185.0,198.0,184.0,197.0
2018-04-12 03:00:00,0.0,488.0,201.0,0.0,483.0,213.0,0.0,482.0,203.0,0.0,471.0,188.0,261.0,0.0,466.0,204.0,449.0,198.0,1.0,0.0,475.0,191.0,509.0,204.0,0.0,,175.0,180.0,175.0,184.0
2018-04-12 04:00:00,0.0,497.0,197.0,0.0,487.0,211.0,0.0,486.0,200.0,0.0,473.0,185.0,261.0,0.0,468.0,201.0,453.0,194.0,1.0,0.0,476.0,188.0,510.0,203.0,0.0,,172.0,175.0,173.0,180.0
2018-04-12 05:00:00,0.0,504.0,194.0,0.0,488.0,209.0,0.0,491.0,198.0,0.0,478.0,182.0,236.0,0.0,477.0,198.0,456.0,191.0,1.0,0.0,475.0,185.0,511.0,201.0,0.0,,170.0,171.0,170.0,177.0
2018-04-12 06:00:00,3.0,500.0,194.0,0.0,491.0,210.0,0.0,486.0,200.0,0.0,491.0,180.0,248.0,0.0,471.0,199.0,453.0,194.0,6.0,3.0,473.0,187.0,515.0,202.0,0.0,5372.0,171.0,381.0,172.0,190.0
2018-04-12 07:00:00,25.0,576.0,210.0,0.0,467.0,225.0,0.0,447.0,223.0,15.0,506.0,190.0,427.0,3.0,460.0,214.0,435.0,213.0,64.0,25.0,435.0,212.0,499.0,216.0,0.0,8532.0,193.0,547.0,152.0,301.0
2018-04-12 08:00:00,15.0,611.0,225.0,1.0,461.0,236.0,45.0,452.0,239.0,22.0,511.0,200.0,464.0,3.0,486.0,229.0,422.0,226.0,84.0,48.0,415.0,226.0,496.0,224.0,0.0,10112.0,201.0,542.0,119.0,437.0
2018-04-12 09:00:00,8.0,479.0,229.0,0.0,431.0,237.0,39.0,427.0,240.0,13.0,446.0,202.0,251.0,2.0,441.0,232.0,384.0,222.0,52.0,30.0,388.0,222.0,467.0,224.0,0.0,,218.0,350.0,163.0,295.0
2018-04-12 10:00:00,6.0,458.0,224.0,0.0,424.0,229.0,32.0,436.0,228.0,8.0,437.0,197.0,222.0,1.0,434.0,225.0,393.0,212.0,37.0,26.0,402.0,210.0,465.0,215.0,0.0,,204.0,263.0,190.0,282.0
2018-04-12 11:00:00,4.0,452.0,217.0,0.0,428.0,222.0,30.0,447.0,219.0,6.0,448.0,193.0,248.0,0.0,436.0,219.0,408.0,206.0,29.0,24.0,420.0,201.0,470.0,209.0,0.0,,193.0,227.0,186.0,228.0
2018-04-12 12:00:00,5.0,453.0,212.0,0.0,430.0,217.0,29.0,453.0,213.0,5.0,453.0,190.0,257.0,1.0,439.0,213.0,420.0,200.0,29.0,22.0,432.0,195.0,471.0,205.0,0.0,,183.0,201.0,181.0,199.0
2018-04-12 13:00:00,6.0,455.0,207.0,0.0,429.0,213.0,34.0,457.0,208.0,6.0,457.0,187.0,250.0,1.0,441.0,209.0,428.0,195.0,33.0,28.0,439.0,191.0,470.0,202.0,0.0,,177.0,187.0,177.0,188.0
2018-04-12 14:00:00,3.0,457.0,203.0,0.0,430.0,209.0,19.0,459.0,204.0,2.0,463.0,184.0,221.0,0.0,443.0,205.0,432.0,193.0,21.0,14.0,446.0,188.0,467.0,200.0,0.0,,174.0,179.0,174.0,183.0
2018-04-12 15:00:00,1.0,460.0,208.0,0.0,436.0,213.0,13.0,454.0,210.0,1.0,486.0,185.0,447.0,0.0,446.0,207.0,443.0,201.0,14.0,10.0,453.0,196.0,467.0,204.0,20.0,8216.0,182.0,505.0,150.0,320.0
2018-04-12 16:00:00,2.0,443.0,225.0,0.0,421.0,229.0,14.0,426.0,232.0,4.0,506.0,195.0,815.0,0.0,439.0,222.0,466.0,218.0,23.0,12.0,430.0,219.0,453.0,218.0,0.0,6004.0,211.0,559.0,196.0,310.0
2018-04-12 17:00:00,0.0,436.0,235.0,0.0,421.0,238.0,7.0,425.0,241.0,0.0,508.0,204.0,320.0,0.0,435.0,232.0,449.0,227.0,9.0,4.0,428.0,230.0,457.0,225.0,0.0,4740.0,213.0,525.0,158.0,343.0
2018-04-12 18:00:00,0.0,413.0,241.0,2.0,410.0,241.0,4.0,424.0,246.0,0.0,477.0,209.0,370.0,39.0,417.0,236.0,413.0,230.0,4.0,7.0,409.0,232.0,447.0,226.0,0.0,1896.0,221.0,474.0,180.0,333.0
2018-04-12 19:00:00,0.0,416.0,240.0,5.0,416.0,237.0,3.0,433.0,241.0,0.0,475.0,210.0,319.0,82.0,422.0,234.0,420.0,228.0,4.0,6.0,426.0,227.0,455.0,222.0,0.0,2528.0,216.0,418.0,175.0,346.0
2018-04-12 20:00:00,0.0,416.0,239.0,5.0,420.0,235.0,2.0,432.0,236.0,0.0,478.0,210.0,422.0,81.0,425.0,233.0,431.0,227.0,3.0,6.0,435.0,227.0,460.0,221.0,0.0,2528.0,215.0,362.0,194.0,287.0
2018-04-12 21:00:00,0.0,424.0,238.0,5.0,425.0,234.0,3.0,457.0,235.0,0.0,480.0,210.0,363.0,82.0,430.0,231.0,435.0,226.0,8.0,7.0,438.0,225.0,464.0,219.0,0.0,316.0,213.0,388.0,165.0,349.0
2018-04-12 22:00:00,0.0,428.0,232.0,5.0,435.0,229.0,0.0,449.0,227.0,0.0,474.0,208.0,288.0,81.0,437.0,227.0,439.0,222.0,2.0,6.0,447.0,220.0,473.0,215.0,0.0,,205.0,274.0,177.0,264.0
2018-04-12 23:00:00,0.0,445.0,225.0,1.0,440.0,224.0,0.0,454.0,219.0,0.0,467.0,204.0,253.0,25.0,444.0,221.0,437.0,215.0,1.0,1.0,450.0,213.0,480.0,211.0,0.0,316.0,195.0,246.0,147.0,300.0
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,5372.0,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,9164.0,,,,
2018-04-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,4424.0,,,,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2844.0,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,
2018-04-13 17:00:00,0.0,495.0,227.0,0.0,450.0,231.0,8.0,467.0,234.0,0.0,572.0,197.0,784.0,0.0,484.0,224.0,518.0,223.0,11.0,7.0,506.0,220.0,488.0,219.0,0.0,5372.0,203.0,544.0,138.0,392.0
2018-04-13 18:00:00,0.0,475.0,235.0,0.0,448.0,238.0,3.0,464.0,242.0,0.0,545.0,206.0,335.0,0.0,467.0,232.0,468.0,231.0,6.0,8.0,481.0,229.0,489.0,224.0,0.0,4740.0,209.0,499.0,151.0,339.0
2018-04-13 19:00:00,0.0,457.0,238.0,0.0,443.0,239.0,2.0,456.0,240.0,5.0,522.0,209.0,443.0,0.0,455.0,234.0,464.0,230.0,5.0,8.0,469.0,230.0,484.0,224.0,0.0,2528.0,219.0,412.0,202.0,349.0
2018-04-13 20:00:00,0.0,453.0,239.0,5.0,445.0,237.0,0.0,458.0,236.0,0.0,517.0,210.0,370.0,74.0,455.0,233.0,463.0,228.0,3.0,6.0,476.0,228.0,487.0,222.0,10.0,316.0,223.0,366.0,201.0,330.0
2018-04-13 21:00:00,0.0,457.0,237.0,6.0,450.0,234.0,1.0,466.0,232.0,19.0,518.0,210.0,367.0,83.0,458.0,231.0,470.0,226.0,5.0,9.0,482.0,226.0,494.0,219.0,0.0,2212.0,216.0,396.0,169.0,358.0
2018-04-13 22:00:00,0.0,455.0,236.0,6.0,451.0,233.0,0.0,466.0,229.0,0.0,515.0,210.0,300.0,82.0,459.0,230.0,465.0,226.0,2.0,6.0,484.0,225.0,497.0,217.0,0.0,2528.0,212.0,398.0,183.0,306.0
2018-04-13 23:00:00,1.0,452.0,236.0,4.0,450.0,232.0,0.0,465.0,227.0,0.0,509.0,210.0,278.0,64.0,458.0,229.0,466.0,224.0,1.0,4.0,478.0,224.0,497.0,216.0,0.0,,212.0,315.0,171.0,290.0
2018-04-14 00:00:00,0.0,458.0,230.0,0.0,466.0,228.0,0.0,478.0,221.0,0.0,493.0,206.0,194.0,0.0,459.0,224.0,464.0,217.0,1.0,0.0,477.0,215.0,508.0,212.0,0.0,,200.0,261.0,157.0,267.0
2018-04-14 01:00:00,0.0,464.0,222.0,0.0,484.0,225.0,0.0,490.0,215.0,0.0,486.0,201.0,219.0,0.0,461.0,219.0,461.0,212.0,1.0,0.0,481.0,206.0,518.0,209.0,0.0,,190.0,218.0,178.0,211.0
2018-04-14 02:00:00,0.0,474.0,216.0,0.0,495.0,222.0,0.0,502.0,211.0,0.0,487.0,196.0,238.0,0.0,464.0,214.0,465.0,205.0,1.0,0.0,485.0,200.0,524.0,208.0,0.0,,182.0,198.0,180.0,195.0
2018-04-14 03:00:00,0.0,480.0,211.0,0.0,494.0,219.0,0.0,514.0,208.0,0.0,488.0,192.0,213.0,0.0,468.0,210.0,469.0,201.0,1.0,0.0,487.0,195.0,523.0,206.0,0.0,,178.0,186.0,177.0,188.0
2018-04-14 04:00:00,0.0,487.0,207.0,0.0,499.0,217.0,0.0,518.0,205.0,0.0,491.0,189.0,191.0,0.0,473.0,207.0,468.0,199.0,1.0,0.0,490.0,191.0,524.0,205.0,0.0,,175.0,179.0,175.0,183.0
2018-04-14 05:00:00,0.0,495.0,203.0,0.0,497.0,215.0,0.0,520.0,202.0,0.0,493.0,186.0,238.0,0.0,477.0,204.0,467.0,196.0,1.0,0.0,489.0,189.0,523.0,204.0,0.0,,170.0,174.0,171.0,179.0
2018-04-14 06:00:00,0.0,505.0,200.0,0.0,502.0,213.0,0.0,520.0,199.0,0.0,497.0,183.0,237.0,0.0,484.0,202.0,471.0,192.0,1.0,0.0,490.0,186.0,523.0,203.0,0.0,,170.0,170.0,170.0,177.0
2018-04-14 07:00:00,16.0,567.0,201.0,0.0,502.0,214.0,0.0,516.0,201.0,5.0,510.0,182.0,238.0,1.0,493.0,202.0,475.0,194.0,20.0,8.0,490.0,188.0,528.0,202.0,0.0,7900.0,170.0,387.0,159.0,225.0
2018-04-14 08:00:00,34.0,635.0,220.0,0.0,471.0,228.0,0.0,487.0,224.0,40.0,539.0,193.0,302.0,7.0,487.0,218.0,461.0,217.0,193.0,54.0,469.0,212.0,512.0,214.0,10.0,6952.0,197.0,549.0,135.0,375.0
2018-04-14 09:00:00,25.0,489.0,232.0,0.0,451.0,239.0,1.0,459.0,240.0,37.0,530.0,204.0,244.0,4.0,462.0,231.0,440.0,231.0,111.0,73.0,446.0,228.0,486.0,226.0,0.0,3476.0,216.0,505.0,187.0,276.0
2018-04-14 10:00:00,27.0,599.0,235.0,2.0,480.0,239.0,73.0,501.0,242.0,37.0,501.0,208.0,433.0,5.0,535.0,235.0,439.0,229.0,100.0,87.0,441.0,227.0,521.0,226.0,0.0,3160.0,214.0,353.0,146.0,372.0
2018-04-14 11:00:00,30.0,482.0,228.0,4.0,451.0,232.0,143.0,467.0,232.0,48.0,499.0,206.0,239.0,8.0,461.0,229.0,451.0,223.0,149.0,114.0,460.0,218.0,491.0,219.0,1.0,,215.0,289.0,194.0,350.0
2018-04-14 12:00:00,34.0,476.0,223.0,8.0,452.0,227.0,216.0,463.0,225.0,90.0,495.0,203.0,222.0,9.0,460.0,224.0,447.0,219.0,143.0,243.0,462.0,213.0,491.0,215.0,2.0,,205.0,242.0,200.0,247.0
2018-04-14 13:00:00,27.0,474.0,221.0,7.0,453.0,226.0,193.0,463.0,225.0,83.0,496.0,202.0,240.0,9.0,464.0,222.0,453.0,216.0,131.0,258.0,460.0,213.0,486.0,215.0,2.0,,199.0,215.0,197.0,215.0
2018-04-14 14:00:00,17.0,475.0,219.0,3.0,452.0,225.0,110.0,465.0,223.0,33.0,495.0,200.0,214.0,6.0,465.0,221.0,455.0,212.0,85.0,117.0,459.0,210.0,484.0,215.0,0.0,,195.0,202.0,195.0,205.0
2018-04-14 15:00:00,14.0,473.0,217.0,2.0,450.0,223.0,81.0,462.0,220.0,23.0,492.0,198.0,195.0,4.0,463.0,218.0,453.0,211.0,68.0,74.0,463.0,206.0,482.0,213.0,0.0,,190.0,194.0,191.0,200.0
2018-04-14 16:00:00,13.0,480.0,221.0,3.0,445.0,228.0,99.0,456.0,227.0,29.0,502.0,200.0,266.0,6.0,456.0,222.0,452.0,216.0,71.0,103.0,459.0,213.0,476.0,218.0,0.0,6952.0,204.0,510.0,201.0,306.0
2018-04-14 17:00:00,10.0,458.0,233.0,13.0,423.0,244.0,593.0,422.0,248.0,162.0,479.0,208.0,420.0,17.0,439.0,237.0,420.0,227.0,151.0,596.0,411.0,230.0,456.0,232.0,0.0,5056.0,222.0,481.0,165.0,367.0
2018-04-14 18:00:00,3.0,426.0,240.0,1.0,399.0,250.0,85.0,388.0,255.0,20.0,445.0,210.0,317.0,2.0,410.0,245.0,388.0,228.0,38.0,83.0,386.0,232.0,434.0,236.0,0.0,,228.0,353.0,201.0,293.0
2018-04-14 19:00:00,0.0,433.0,239.0,0.0,418.0,241.0,18.0,411.0,243.0,2.0,491.0,210.0,505.0,0.0,424.0,238.0,467.0,225.0,12.0,18.0,442.0,225.0,453.0,227.0,0.0,3160.0,218.0,339.0,171.0,336.0
2018-04-14 20:00:00,0.0,445.0,240.0,0.0,431.0,240.0,0.0,428.0,240.0,0.0,511.0,211.0,419.0,0.0,440.0,237.0,473.0,226.0,3.0,7.0,460.0,228.0,467.0,227.0,7.0,632.0,226.0,375.0,166.0,341.0
2018-04-14 21:00:00,0.0,446.0,237.0,3.0,441.0,236.0,1.0,445.0,234.0,0.0,515.0,210.0,310.0,44.0,448.0,233.0,479.0,223.0,3.0,7.0,474.0,224.0,476.0,224.0,28.0,1264.0,216.0,286.0,201.0,249.0
2018-04-14 22:00:00,0.0,451.0,236.0,6.0,443.0,235.0,0.0,452.0,233.0,0.0,511.0,211.0,294.0,84.0,451.0,231.0,464.0,225.0,3.0,6.0,472.0,224.0,477.0,223.0,0.0,632.0,218.0,361.0,209.0,290.0
2018-04-14 23:00:00,1.0,456.0,233.0,5.0,445.0,232.0,0.0,457.0,228.0,0.0,504.0,210.0,321.0,76.0,451.0,229.0,462.0,222.0,1.0,5.0,472.0,221.0,480.0,220.0,0.0,,215.0,279.0,169.0,311.0
2018-04-15 00:00:00,0.0,463.0,228.0,0.0,451.0,229.0,0.0,465.0,223.0,0.0,489.0,206.0,239.0,0.0,453.0,225.0,459.0,216.0,1.0,0.0,466.0,215.0,487.0,217.0,0.0,,203.0,242.0,156.0,276.0
2018-04-15 01:00:00,0.0,476.0,222.0,0.0,462.0,226.0,0.0,475.0,218.0,0.0,481.0,201.0,212.0,0.0,457.0,221.0,456.0,210.0,1.0,0.0,469.0,207.0,495.0,215.0,0.0,,194.0,214.0,183.0,215.0
2018-04-15 02:00:00,0.0,491.0,218.0,0.0,475.0,223.0,0.0,487.0,214.0,0.0,480.0,197.0,190.0,0.0,467.0,218.0,454.0,207.0,1.0,0.0,472.0,202.0,503.0,213.0,0.0,,188.0,198.0,185.0,200.0
2018-04-15 03:00:00,0.0,490.0,213.0,0.0,482.0,221.0,0.0,498.0,211.0,0.0,481.0,193.0,229.0,0.0,465.0,214.0,452.0,204.0,1.0,0.0,473.0,197.0,507.0,212.0,0.0,,183.0,189.0,183.0,193.0
2018-04-15 04:00:00,0.0,489.0,209.0,0.0,487.0,219.0,0.0,499.0,208.0,0.0,482.0,190.0,239.0,0.0,465.0,210.0,453.0,199.0,1.0,0.0,473.0,193.0,509.0,210.0,0.0,,180.0,183.0,180.0,188.0
2018-04-15 05:00:00,0.0,495.0,205.0,0.0,490.0,217.0,0.0,499.0,205.0,0.0,483.0,187.0,229.0,0.0,470.0,207.0,454.0,195.0,1.0,0.0,473.0,190.0,510.0,209.0,0.0,,175.0,178.0,177.0,184.0
2018-04-15 06:00:00,1.0,500.0,201.0,0.0,491.0,215.0,0.0,499.0,202.0,0.0,488.0,184.0,193.0,0.0,475.0,204.0,456.0,194.0,5.0,1.0,474.0,188.0,510.0,208.0,0.0,,175.0,175.0,175.0,182.0
2018-04-15 07:00:00,15.0,511.0,202.0,0.0,489.0,216.0,0.0,502.0,205.0,9.0,499.0,183.0,222.0,1.0,477.0,205.0,455.0,197.0,35.0,11.0,473.0,190.0,512.0,208.0,0.0,6320.0,179.0,401.0,143.0,277.0
2018-04-15 08:00:00,26.0,477.0,215.0,0.0,467.0,232.0,0.0,451.0,228.0,17.0,510.0,194.0,255.0,4.0,447.0,219.0,440.0,217.0,74.0,21.0,439.0,216.0,500.0,222.0,0.0,5688.0,208.0,558.0,195.0,265.0
