timestamp,home287_bathroom2674_sensor18470_room_light,home287_bathroom2674_sensor18471_room_humidity,home287_bathroom2674_sensor18472_room_temperature,home287_bedroom2673_sensor18465_room_light,home287_bedroom2673_sensor18466_room_humidity,home287_bedroom2673_sensor18467_room_temperature,home287_bedroom2675_sensor18475_room_light,home287_bedroom2675_sensor18476_room_humidity,home287_bedroom2675_sensor18477_room_temperature,home287_bedroom2676_sensor18480_room_light,home287_bedroom2676_sensor18481_room_humidity,home287_bedroom2676_sensor18482_room_temperature,home287_bedroom2676_sensor18496c18492_electric-mains_electric-combined,home287_bedroom2678_sensor18515_room_light,home287_bedroom2678_sensor18516_room_humidity,home287_bedroom2678_sensor18517_room_temperature,home287_hall2672_sensor18460_room_light,home287_hall2672_sensor18461_room_humidity,home287_hall2672_sensor18462_room_temperature,home287_hall2672_sensor18498_gas-pulse_gas,home287_hall2672_sensor18504_tempprobe_central-heating-return,home287_hall2672_sensor18505_tempprobe_central-heating-flow,home287_hall2672_sensor18511_tempprobe_hot-water-cold-pipe,home287_hall2672_sensor18512_tempprobe_hot-water-hot-pipe,home287_kitchen2679_sensor18521_room_light,home287_kitchen2679_sensor18522_room_humidity,home287_kitchen2679_sensor18523_room_temperature,home287_livingroom2677_sensor18485_room_light,home287_livingroom2677_sensor18486_room_humidity,home287_livingroom2677_sensor18487_room_temperature
2018-02-04 15:00:00,10.0,465.0,191.0,12.0,504.0,180.0,184.0,561.0,144.0,189.0,548.0,154.0,284.0,3.0,515.0,193.0,26.0,487.0,186.0,2528.0,421.0,430.0,252.0,295.0,6.0,457.0,205.0,1166.0,444.0,207.0
2018-02-04 16:00:00,9.0,473.0,190.0,3.0,514.0,181.0,49.0,552.0,150.0,32.0,543.0,160.0,372.0,0.0,508.0,193.0,20.0,483.0,186.0,5688.0,350.0,379.0,210.0,375.0,2.0,455.0,206.0,493.0,410.0,220.0
2018-02-04 17:00:00,33.0,598.0,194.0,8.0,500.0,182.0,0.0,553.0,146.0,0.0,536.0,155.0,388.0,0.0,495.0,193.0,15.0,468.0,188.0,10428.0,432.0,453.0,198.0,401.0,4.0,452.0,206.0,2.0,419.0,207.0
2018-02-04 18:00:00,24.0,796.0,202.0,11.0,553.0,183.0,0.0,557.0,144.0,0.0,543.0,151.0,430.0,2.0,480.0,195.0,9.0,491.0,188.0,12956.0,377.0,440.0,146.0,408.0,5.0,445.0,206.0,2.0,433.0,204.0
2018-02-04 19:00:00,22.0,698.0,201.0,6.0,571.0,184.0,0.0,558.0,141.0,0.0,547.0,149.0,438.0,3.0,484.0,197.0,3.0,496.0,188.0,6636.0,391.0,415.0,220.0,362.0,1.0,444.0,205.0,2.0,430.0,215.0
2018-02-04 20:00:00,0.0,598.0,195.0,0.0,539.0,182.0,0.0,560.0,141.0,0.0,551.0,148.0,295.0,0.0,482.0,195.0,14.0,483.0,185.0,2212.0,279.0,325.0,225.0,327.0,0.0,438.0,203.0,3.0,433.0,216.0
2018-02-04 21:00:00,31.0,567.0,191.0,0.0,523.0,180.0,0.0,561.0,140.0,0.0,551.0,147.0,320.0,5.0,475.0,192.0,14.0,478.0,182.0,632.0,240.0,297.0,190.0,355.0,0.0,434.0,200.0,2.0,434.0,211.0
2018-02-04 22:00:00,0.0,509.0,189.0,0.0,522.0,176.0,0.0,562.0,139.0,0.0,551.0,146.0,178.0,0.0,476.0,192.0,0.0,478.0,180.0,316.0,227.0,269.0,216.0,276.0,0.0,430.0,198.0,0.0,430.0,203.0
2018-02-04 23:00:00,0.0,493.0,186.0,0.0,526.0,174.0,0.0,562.0,139.0,0.0,551.0,145.0,174.0,0.0,481.0,190.0,0.0,472.0,179.0,316.0,221.0,246.0,225.0,231.0,0.0,428.0,196.0,0.0,432.0,196.0
2018-02-05 00:00:00,0.0,481.0,184.0,0.0,525.0,172.0,0.0,562.0,138.0,0.0,550.0,144.0,172.0,0.0,480.0,189.0,0.0,468.0,177.0,316.0,217.0,232.0,220.0,222.0,0.0,426.0,194.0,0.0,435.0,191.0
2018-02-05 01:00:00,0.0,475.0,182.0,0.0,523.0,170.0,0.0,562.0,137.0,0.0,550.0,143.0,160.0,0.0,487.0,188.0,0.0,466.0,175.0,316.0,214.0,230.0,215.0,216.0,0.0,425.0,193.0,0.0,437.0,187.0
2018-02-05 02:00:00,0.0,471.0,180.0,0.0,522.0,169.0,0.0,561.0,137.0,0.0,550.0,142.0,160.0,0.0,493.0,186.0,0.0,466.0,174.0,316.0,210.0,223.0,214.0,215.0,0.0,424.0,191.0,0.0,439.0,184.0
2018-02-05 03:00:00,0.0,468.0,179.0,0.0,522.0,167.0,0.0,560.0,136.0,0.0,549.0,141.0,175.0,0.0,495.0,185.0,0.0,466.0,173.0,316.0,209.0,224.0,210.0,211.0,0.0,425.0,189.0,0.0,440.0,182.0
2018-02-05 04:00:00,0.0,466.0,177.0,0.0,522.0,166.0,0.0,560.0,135.0,0.0,549.0,140.0,155.0,0.0,499.0,184.0,0.0,466.0,171.0,316.0,205.0,216.0,210.0,210.0,0.0,425.0,188.0,0.0,441.0,180.0
2018-02-05 05:00:00,0.0,464.0,176.0,0.0,522.0,164.0,0.0,561.0,135.0,0.0,551.0,139.0,155.0,0.0,498.0,183.0,0.0,466.0,170.0,632.0,205.0,221.0,209.0,208.0,0.0,425.0,187.0,0.0,442.0,179.0
2018-02-05 06:00:00,10.0,470.0,175.0,0.0,524.0,163.0,0.0,560.0,134.0,0.0,552.0,139.0,438.0,4.0,493.0,183.0,4.0,478.0,169.0,7268.0,257.0,300.0,184.0,297.0,1.0,431.0,186.0,0.0,445.0,177.0
2018-02-05 07:00:00,4.0,483.0,180.0,0.0,518.0,168.0,0.0,557.0,135.0,0.0,558.0,139.0,389.0,0.0,473.0,186.0,14.0,470.0,176.0,7900.0,491.0,514.0,216.0,311.0,4.0,447.0,188.0,0.0,450.0,183.0
2018-02-05 08:00:00,26.0,482.0,184.0,5.0,504.0,173.0,0.0,558.0,135.0,0.0,561.0,139.0,259.0,1.0,460.0,189.0,9.0,466.0,178.0,632.0,344.0,396.0,191.0,394.0,0.0,448.0,191.0,0.0,445.0,187.0
2018-02-05 09:00:00,0.0,461.0,181.0,1.0,496.0,170.0,2.0,558.0,135.0,4.0,559.0,138.0,183.0,0.0,454.0,187.0,8.0,464.0,175.0,316.0,252.0,294.0,228.0,258.0,0.0,433.0,189.0,,,
2018-02-05 10:00:00,3.0,458.0,178.0,6.0,490.0,168.0,5.0,558.0,134.0,11.0,555.0,137.0,158.0,0.0,447.0,183.0,23.0,462.0,172.0,316.0,225.0,258.0,221.0,228.0,2.0,428.0,187.0,,,
2018-02-05 11:00:00,4.0,457.0,175.0,8.0,485.0,166.0,7.0,556.0,134.0,14.0,550.0,136.0,156.0,0.0,444.0,180.0,30.0,461.0,169.0,316.0,212.0,230.0,212.0,215.0,4.0,426.0,185.0,,,
2018-02-05 12:00:00,4.0,456.0,173.0,8.0,482.0,165.0,5.0,556.0,133.0,13.0,549.0,136.0,190.0,0.0,443.0,178.0,30.0,460.0,168.0,,206.0,229.0,209.0,211.0,3.0,424.0,184.0,,,
2018-02-05 13:00:00,2.0,455.0,172.0,5.0,479.0,164.0,4.0,555.0,132.0,8.0,548.0,135.0,159.0,0.0,443.0,176.0,17.0,459.0,166.0,632.0,202.0,215.0,205.0,205.0,2.0,423.0,182.0,0.0,443.0,174.0
2018-02-05 14:00:00,1.0,455.0,170.0,3.0,477.0,163.0,3.0,554.0,132.0,6.0,546.0,134.0,216.0,0.0,442.0,175.0,11.0,460.0,165.0,316.0,200.0,242.0,179.0,303.0,0.0,425.0,181.0,0.0,446.0,173.0
2018-02-05 15:00:00,0.0,456.0,169.0,1.0,478.0,162.0,2.0,552.0,131.0,3.0,544.0,133.0,212.0,0.0,443.0,173.0,6.0,461.0,164.0,316.0,200.0,231.0,194.0,248.0,1.0,425.0,180.0,0.0,443.0,172.0
2018-02-05 16:00:00,0.0,456.0,168.0,0.0,477.0,161.0,0.0,552.0,130.0,0.0,544.0,132.0,182.0,0.0,443.0,173.0,0.0,459.0,163.0,8216.0,242.0,291.0,202.0,214.0,0.0,423.0,179.0,0.0,441.0,171.0
2018-02-05 17:00:00,73.0,599.0,176.0,0.0,546.0,164.0,0.0,545.0,134.0,0.0,539.0,136.0,614.0,0.0,443.0,177.0,13.0,472.0,169.0,17064.0,438.0,477.0,142.0,413.0,3.0,442.0,181.0,1.0,444.0,175.0
2018-02-05 18:00:00,1.0,581.0,184.0,2.0,584.0,167.0,0.0,540.0,135.0,0.0,539.0,136.0,763.0,1.0,462.0,183.0,4.0,497.0,176.0,11692.0,469.0,497.0,185.0,398.0,2.0,504.0,186.0,2.0,458.0,198.0
2018-02-05 19:00:00,37.0,526.0,185.0,10.0,542.0,169.0,0.0,537.0,133.0,0.0,533.0,134.0,966.0,0.0,451.0,188.0,0.0,484.0,179.0,7900.0,473.0,491.0,198.0,410.0,1.0,480.0,188.0,2.0,428.0,213.0
2018-02-05 20:00:00,3.0,503.0,185.0,1.0,536.0,170.0,0.0,535.0,132.0,0.0,528.0,133.0,210.0,0.0,444.0,189.0,0.0,471.0,177.0,1580.0,311.0,367.0,199.0,342.0,0.0,460.0,188.0,1.0,406.0,212.0
2018-02-05 21:00:00,0.0,474.0,180.0,0.0,519.0,168.0,0.0,534.0,131.0,0.0,524.0,132.0,176.0,0.0,448.0,187.0,0.0,460.0,174.0,316.0,243.0,284.0,227.0,244.0,0.0,433.0,186.0,0.0,401.0,201.0
2018-02-05 22:00:00,0.0,462.0,177.0,0.0,518.0,165.0,0.0,531.0,129.0,0.0,518.0,131.0,165.0,0.0,454.0,184.0,0.0,451.0,171.0,316.0,220.0,253.0,218.0,225.0,0.0,420.0,185.0,0.0,400.0,191.0
2018-02-05 23:00:00,0.0,458.0,174.0,0.0,519.0,163.0,0.0,520.0,128.0,0.0,505.0,129.0,160.0,0.0,465.0,181.0,0.0,442.0,168.0,316.0,208.0,232.0,210.0,212.0,0.0,410.0,183.0,0.0,395.0,185.0
2018-02-06 00:00:00,0.0,453.0,172.0,0.0,523.0,161.0,0.0,512.0,126.0,0.0,494.0,128.0,158.0,0.0,472.0,180.0,0.0,436.0,166.0,316.0,203.0,224.0,205.0,208.0,0.0,402.0,181.0,0.0,392.0,180.0
2018-02-06 01:00:00,0.0,450.0,170.0,0.0,522.0,160.0,0.0,509.0,126.0,0.0,491.0,126.0,153.0,0.0,474.0,179.0,0.0,436.0,164.0,316.0,200.0,213.0,202.0,203.0,0.0,400.0,180.0,0.0,393.0,177.0
2018-02-06 03:00:00,0.0,444.0,166.0,0.0,521.0,157.0,0.0,509.0,123.0,0.0,497.0,122.0,174.0,0.0,477.0,175.0,0.0,436.0,160.0,,195.0,214.0,199.0,200.0,0.0,396.0,177.0,0.0,397.0,171.0
2018-02-06 04:00:00,0.0,444.0,166.0,0.0,521.0,157.0,0.0,509.0,122.0,0.0,497.0,122.0,160.0,0.0,477.0,175.0,0.0,435.0,160.0,,195.0,210.0,195.0,199.0,0.0,396.0,177.0,0.0,397.0,170.0
2018-02-06 06:00:00,30.0,457.0,163.0,0.0,521.0,154.0,0.0,512.0,120.0,0.0,503.0,119.0,382.0,14.0,463.0,173.0,5.0,458.0,157.0,1896.0,222.0,302.0,162.0,305.0,2.0,408.0,174.0,0.0,409.0,166.0
2018-02-06 08:00:00,1.0,451.0,174.0,0.0,490.0,160.0,4.0,506.0,127.0,5.0,502.0,128.0,168.0,0.0,428.0,180.0,8.0,446.0,164.0,,279.0,348.0,217.0,309.0,0.0,418.0,179.0,0.0,410.0,174.0
2018-02-06 09:00:00,5.0,445.0,171.0,0.0,484.0,159.0,13.0,507.0,125.0,19.0,499.0,127.0,150.0,0.0,426.0,177.0,21.0,445.0,162.0,948.0,243.0,289.0,218.0,249.0,4.0,413.0,178.0,0.0,407.0,172.0
2018-02-06 10:00:00,15.0,445.0,168.0,0.0,479.0,157.0,24.0,509.0,124.0,42.0,498.0,125.0,158.0,0.0,425.0,174.0,49.0,445.0,159.0,316.0,213.0,251.0,209.0,217.0,12.0,409.0,176.0,0.0,407.0,169.0
2018-02-06 11:00:00,20.0,444.0,165.0,0.0,475.0,156.0,28.0,511.0,124.0,54.0,499.0,124.0,172.0,0.0,424.0,171.0,60.0,446.0,157.0,316.0,200.0,222.0,201.0,203.0,16.0,409.0,174.0,0.0,409.0,167.0
2018-02-06 12:00:00,13.0,444.0,163.0,0.0,471.0,155.0,31.0,511.0,123.0,51.0,499.0,123.0,158.0,0.0,424.0,169.0,57.0,446.0,156.0,316.0,195.0,218.0,198.0,201.0,10.0,407.0,173.0,0.0,409.0,165.0
2018-02-06 13:00:00,26.0,443.0,162.0,0.0,469.0,154.0,37.0,511.0,123.0,124.0,499.0,123.0,161.0,0.0,423.0,167.0,54.0,445.0,155.0,316.0,190.0,208.0,195.0,194.0,10.0,407.0,172.0,0.0,410.0,164.0
2018-02-06 14:00:00,29.0,442.0,161.0,0.0,467.0,154.0,71.0,512.0,125.0,303.0,497.0,130.0,181.0,0.0,424.0,166.0,26.0,446.0,154.0,,190.0,213.0,176.0,251.0,5.0,408.0,171.0,0.0,413.0,164.0
2018-02-06 15:00:00,5.0,443.0,159.0,0.0,467.0,153.0,88.0,508.0,127.0,74.0,492.0,131.0,318.0,0.0,424.0,164.0,11.0,446.0,153.0,316.0,190.0,229.0,159.0,298.0,2.0,410.0,171.0,103.0,410.0,165.0
2018-02-06 16:00:00,2.0,444.0,159.0,0.0,466.0,152.0,70.0,507.0,131.0,34.0,489.0,133.0,521.0,0.0,427.0,163.0,11.0,444.0,154.0,12008.0,275.0,324.0,190.0,248.0,2.0,415.0,170.0,8.0,413.0,166.0
2018-02-06 17:00:00,1.0,452.0,165.0,13.0,465.0,158.0,0.0,498.0,135.0,0.0,480.0,135.0,1398.0,0.0,431.0,170.0,0.0,435.0,163.0,12640.0,472.0,491.0,214.0,347.0,5.0,431.0,178.0,1.0,403.0,180.0
2018-02-06 18:00:00,1.0,452.0,171.0,2.0,471.0,164.0,0.0,498.0,132.0,0.0,491.0,133.0,486.0,0.0,459.0,177.0,0.0,450.0,170.0,10112.0,476.0,500.0,233.0,366.0,3.0,463.0,189.0,2.0,391.0,195.0
2018-02-06 19:00:00,12.0,445.0,174.0,14.0,473.0,166.0,0.0,499.0,130.0,0.0,495.0,130.0,351.0,0.0,430.0,181.0,0.0,440.0,171.0,8532.0,463.0,481.0,242.0,364.0,0.0,418.0,189.0,2.0,390.0,199.0
2018-02-06 20:00:00,68.0,655.0,180.0,5.0,475.0,167.0,0.0,496.0,129.0,13.0,502.0,133.0,406.0,6.0,408.0,183.0,15.0,434.0,170.0,7584.0,369.0,399.0,157.0,407.0,0.0,398.0,189.0,2.0,376.0,200.0
2018-02-06 21:00:00,9.0,623.0,180.0,0.0,525.0,165.0,0.0,492.0,128.0,0.0,485.0,130.0,389.0,8.0,433.0,182.0,2.0,448.0,168.0,632.0,251.0,341.0,151.0,372.0,0.0,398.0,188.0,0.0,378.0,193.0
2018-02-06 22:00:00,0.0,498.0,173.0,0.0,510.0,161.0,0.0,488.0,126.0,0.0,480.0,127.0,187.0,0.0,433.0,180.0,0.0,436.0,164.0,316.0,218.0,261.0,208.0,240.0,0.0,391.0,185.0,0.0,379.0,185.0
2018-02-06 23:00:00,0.0,460.0,169.0,0.0,506.0,159.0,0.0,485.0,123.0,0.0,476.0,124.0,157.0,0.0,438.0,176.0,0.0,429.0,161.0,316.0,204.0,233.0,205.0,211.0,0.0,384.0,182.0,0.0,380.0,178.0
2018-02-07 00:00:00,0.0,446.0,166.0,0.0,504.0,157.0,0.0,483.0,122.0,0.0,475.0,122.0,179.0,0.0,445.0,174.0,0.0,427.0,159.0,316.0,198.0,219.0,200.0,204.0,0.0,381.0,180.0,0.0,381.0,174.0
2018-02-07 01:00:00,0.0,438.0,164.0,0.0,503.0,155.0,0.0,483.0,120.0,0.0,476.0,120.0,167.0,0.0,453.0,172.0,0.0,426.0,157.0,316.0,195.0,216.0,195.0,199.0,0.0,379.0,178.0,0.0,383.0,170.0
2018-02-07 02:00:00,0.0,433.0,162.0,0.0,502.0,153.0,0.0,482.0,118.0,0.0,475.0,118.0,147.0,0.0,458.0,170.0,0.0,424.0,155.0,316.0,190.0,205.0,194.0,196.0,0.0,378.0,176.0,0.0,384.0,167.0
2018-02-07 03:00:00,0.0,428.0,160.0,0.0,500.0,152.0,0.0,480.0,117.0,0.0,473.0,116.0,161.0,0.0,462.0,169.0,0.0,422.0,154.0,316.0,190.0,210.0,190.0,194.0,0.0,376.0,174.0,0.0,385.0,165.0
2018-02-07 04:00:00,0.0,426.0,159.0,0.0,500.0,150.0,0.0,478.0,115.0,0.0,473.0,114.0,254.0,0.0,464.0,167.0,0.0,422.0,152.0,316.0,185.0,197.0,189.0,190.0,0.0,376.0,172.0,0.0,386.0,162.0
2018-02-07 05:00:00,0.0,425.0,157.0,0.0,499.0,149.0,0.0,478.0,114.0,0.0,473.0,113.0,155.0,0.0,464.0,166.0,0.0,422.0,151.0,316.0,185.0,206.0,189.0,189.0,0.0,376.0,170.0,0.0,387.0,161.0
2018-02-07 06:00:00,18.0,430.0,157.0,0.0,500.0,148.0,0.0,477.0,113.0,0.0,471.0,112.0,315.0,6.0,451.0,165.0,0.0,428.0,150.0,7584.0,234.0,287.0,158.0,333.0,1.0,380.0,169.0,0.0,391.0,159.0
2018-02-07 07:00:00,65.0,449.0,163.0,0.0,489.0,152.0,0.0,470.0,119.0,0.0,454.0,121.0,657.0,0.0,420.0,169.0,12.0,425.0,155.0,10112.0,479.0,514.0,232.0,291.0,4.0,396.0,171.0,0.0,396.0,163.0
2018-02-07 08:00:00,39.0,440.0,170.0,4.0,468.0,157.0,6.0,466.0,120.0,6.0,459.0,122.0,265.0,0.0,406.0,173.0,12.0,417.0,159.0,948.0,361.0,405.0,199.0,352.0,34.0,394.0,174.0,0.0,388.0,168.0
2018-02-07 09:00:00,30.0,422.0,166.0,0.0,455.0,155.0,14.0,467.0,118.0,15.0,456.0,118.0,153.0,0.0,401.0,171.0,17.0,416.0,156.0,316.0,240.0,284.0,212.0,238.0,96.0,381.0,174.0,0.0,383.0,166.0
2018-02-07 10:00:00,41.0,418.0,162.0,0.0,451.0,152.0,20.0,466.0,116.0,32.0,456.0,116.0,158.0,0.0,397.0,167.0,35.0,416.0,152.0,316.0,205.0,242.0,200.0,206.0,20.0,377.0,172.0,0.0,382.0,163.0
2018-02-07 11:00:00,21.0,416.0,159.0,0.0,447.0,150.0,23.0,466.0,115.0,47.0,456.0,114.0,178.0,0.0,393.0,164.0,42.0,415.0,150.0,316.0,192.0,216.0,192.0,197.0,17.0,375.0,169.0,0.0,382.0,160.0
2018-02-07 12:00:00,17.0,415.0,157.0,0.0,443.0,149.0,27.0,468.0,115.0,58.0,458.0,113.0,144.0,0.0,393.0,161.0,53.0,415.0,148.0,316.0,185.0,212.0,190.0,192.0,12.0,376.0,168.0,0.0,383.0,158.0
2018-02-07 13:00:00,11.0,414.0,155.0,0.0,440.0,148.0,21.0,468.0,114.0,43.0,456.0,112.0,161.0,0.0,393.0,159.0,49.0,414.0,147.0,316.0,183.0,197.0,185.0,187.0,8.0,375.0,166.0,0.0,382.0,156.0
2018-02-07 14:00:00,6.0,416.0,154.0,0.0,436.0,147.0,11.0,463.0,115.0,23.0,447.0,113.0,369.0,6.0,388.0,158.0,33.0,410.0,147.0,11060.0,289.0,349.0,188.0,271.0,5.0,376.0,165.0,0.0,379.0,155.0
2018-02-07 15:00:00,6.0,421.0,161.0,6.0,432.0,153.0,21.0,448.0,122.0,26.0,425.0,122.0,348.0,15.0,381.0,165.0,17.0,395.0,154.0,8216.0,488.0,512.0,242.0,293.0,2.0,374.0,169.0,0.0,372.0,161.0
2018-02-07 16:00:00,8.0,410.0,168.0,5.0,426.0,158.0,1.0,450.0,122.0,1.0,430.0,121.0,333.0,6.0,368.0,171.0,4.0,386.0,158.0,9480.0,484.0,512.0,244.0,334.0,1.0,372.0,173.0,0.0,363.0,167.0
2018-02-07 17:00:00,0.0,400.0,171.0,0.0,417.0,161.0,0.0,453.0,121.0,0.0,437.0,121.0,228.0,0.0,362.0,176.0,2.0,381.0,161.0,8216.0,488.0,514.0,267.0,282.0,0.0,365.0,174.0,0.0,360.0,172.0
2018-02-07 18:00:00,0.0,397.0,173.0,0.0,415.0,163.0,0.0,455.0,120.0,0.0,442.0,121.0,591.0,0.0,362.0,179.0,0.0,401.0,163.0,9164.0,460.0,490.0,174.0,411.0,5.0,399.0,177.0,0.0,363.0,174.0
2018-02-07 19:00:00,12.0,404.0,174.0,2.0,425.0,165.0,0.0,458.0,120.0,0.0,450.0,120.0,577.0,9.0,366.0,181.0,10.0,410.0,165.0,8848.0,450.0,481.0,164.0,386.0,7.0,418.0,181.0,0.0,366.0,175.0
2018-02-07 20:00:00,10.0,408.0,176.0,12.0,423.0,167.0,0.0,460.0,120.0,0.0,451.0,120.0,2636.0,17.0,364.0,185.0,14.0,392.0,167.0,7900.0,481.0,510.0,201.0,317.0,0.0,391.0,183.0,0.0,362.0,177.0
2018-02-07 21:00:00,18.0,402.0,178.0,0.0,428.0,168.0,0.0,463.0,120.0,0.0,453.0,120.0,1270.0,9.0,359.0,196.0,6.0,388.0,168.0,2212.0,378.0,398.0,203.0,358.0,0.0,371.0,182.0,0.0,360.0,178.0
2018-02-07 22:00:00,0.0,382.0,174.0,0.0,450.0,163.0,0.0,467.0,119.0,0.0,459.0,118.0,140.0,0.0,360.0,194.0,0.0,388.0,163.0,316.0,257.0,309.0,226.0,253.0,0.0,356.0,180.0,0.0,366.0,174.0
2018-02-07 23:00:00,0.0,377.0,170.0,0.0,457.0,160.0,0.0,474.0,117.0,0.0,468.0,116.0,148.0,0.0,368.0,187.0,0.0,389.0,158.0,316.0,216.0,247.0,209.0,215.0,0.0,350.0,178.0,0.0,368.0,168.0
2018-02-08 00:00:00,0.0,378.0,166.0,0.0,461.0,157.0,0.0,482.0,116.0,0.0,477.0,114.0,155.0,0.0,379.0,182.0,0.0,394.0,155.0,316.0,200.0,230.0,201.0,204.0,0.0,351.0,175.0,0.0,374.0,165.0
2018-02-08 01:00:00,0.0,382.0,164.0,0.0,466.0,155.0,0.0,489.0,115.0,0.0,485.0,113.0,127.0,0.0,391.0,178.0,0.0,398.0,153.0,316.0,192.0,212.0,195.0,195.0,0.0,354.0,173.0,0.0,380.0,162.0
2018-02-08 02:00:00,0.0,384.0,162.0,0.0,468.0,154.0,0.0,498.0,114.0,0.0,494.0,112.0,142.0,0.0,401.0,176.0,0.0,403.0,151.0,316.0,188.0,208.0,191.0,193.0,0.0,358.0,172.0,0.0,386.0,159.0
2018-02-08 03:00:00,0.0,389.0,160.0,0.0,470.0,152.0,0.0,504.0,113.0,0.0,501.0,111.0,163.0,0.0,411.0,174.0,0.0,408.0,149.0,316.0,185.0,203.0,189.0,189.0,0.0,363.0,170.0,0.0,392.0,157.0
2018-02-08 04:00:00,0.0,393.0,159.0,0.0,473.0,151.0,0.0,510.0,112.0,0.0,507.0,110.0,129.0,0.0,417.0,172.0,0.0,413.0,148.0,316.0,182.0,196.0,185.0,187.0,0.0,368.0,169.0,0.0,397.0,156.0
2018-02-08 05:00:00,0.0,396.0,157.0,0.0,477.0,149.0,0.0,514.0,112.0,0.0,512.0,110.0,144.0,0.0,422.0,170.0,0.0,418.0,147.0,316.0,180.0,201.0,185.0,185.0,0.0,371.0,167.0,0.0,402.0,154.0
2018-02-08 06:00:00,0.0,404.0,157.0,0.0,482.0,149.0,0.0,516.0,112.0,0.0,516.0,110.0,351.0,0.0,431.0,169.0,0.0,426.0,147.0,10428.0,272.0,318.0,188.0,193.0,2.0,380.0,166.0,0.0,407.0,153.0
2018-02-08 07:00:00,15.0,429.0,163.0,0.0,474.0,154.0,0.0,506.0,121.0,0.0,512.0,120.0,483.0,0.0,421.0,175.0,8.0,441.0,155.0,7900.0,490.0,510.0,232.0,281.0,5.0,404.0,169.0,0.0,417.0,160.0
2018-02-08 08:00:00,45.0,446.0,171.0,5.0,466.0,158.0,2.0,507.0,121.0,3.0,511.0,120.0,307.0,5.0,401.0,177.0,13.0,436.0,157.0,632.0,323.0,405.0,161.0,420.0,3.0,410.0,172.0,0.0,417.0,165.0
2018-02-08 09:00:00,18.0,420.0,167.0,0.0,456.0,156.0,12.0,510.0,120.0,18.0,512.0,119.0,131.0,0.0,390.0,174.0,19.0,432.0,154.0,632.0,234.0,287.0,209.0,248.0,41.0,397.0,171.0,0.0,414.0,162.0
2018-02-08 10:00:00,28.0,416.0,163.0,0.0,450.0,153.0,17.0,515.0,119.0,31.0,514.0,117.0,281.0,3.0,391.0,169.0,37.0,431.0,151.0,,206.0,242.0,202.0,215.0,22.0,395.0,169.0,0.0,413.0,159.0
2018-02-08 11:00:00,26.0,418.0,161.0,0.0,449.0,152.0,26.0,518.0,119.0,65.0,515.0,117.0,1390.0,44.0,399.0,169.0,60.0,435.0,150.0,3160.0,195.0,240.0,182.0,266.0,17.0,396.0,168.0,5.0,416.0,158.0
2018-02-08 12:00:00,20.0,432.0,164.0,0.0,448.0,155.0,22.0,514.0,124.0,66.0,516.0,124.0,1223.0,36.0,399.0,181.0,58.0,429.0,155.0,13904.0,463.0,508.0,216.0,272.0,11.0,400.0,169.0,39.0,420.0,160.0
2018-02-08 13:00:00,8.0,426.0,173.0,0.0,443.0,161.0,15.0,508.0,128.0,33.0,513.0,128.0,1243.0,26.0,387.0,197.0,41.0,424.0,161.0,8216.0,493.0,512.0,266.0,278.0,6.0,398.0,174.0,19.0,415.0,168.0
2018-02-08 14:00:00,6.0,415.0,177.0,6.0,438.0,165.0,9.0,513.0,127.0,20.0,517.0,127.0,528.0,10.0,377.0,207.0,28.0,420.0,165.0,7900.0,493.0,514.0,252.0,337.0,3.0,396.0,177.0,11.0,409.0,173.0
2018-02-08 15:00:00,3.0,410.0,180.0,11.0,435.0,168.0,10.0,516.0,126.0,21.0,520.0,126.0,250.0,3.0,376.0,207.0,22.0,417.0,168.0,8848.0,492.0,514.0,274.0,294.0,4.0,396.0,179.0,10.0,405.0,177.0
2018-02-08 16:00:00,4.0,402.0,183.0,16.0,435.0,171.0,1.0,524.0,127.0,3.0,526.0,128.0,311.0,11.0,366.0,206.0,5.0,417.0,171.0,8216.0,493.0,515.0,280.0,288.0,4.0,403.0,181.0,1.0,403.0,180.0
2018-02-08 17:00:00,4.0,395.0,184.0,2.0,432.0,171.0,0.0,520.0,130.0,0.0,521.0,130.0,309.0,2.0,362.0,204.0,0.0,418.0,171.0,1896.0,378.0,410.0,202.0,375.0,5.0,406.0,183.0,2.0,402.0,180.0
2018-02-08 18:00:00,1.0,396.0,183.0,11.0,433.0,169.0,0.0,517.0,129.0,0.0,518.0,129.0,457.0,11.0,366.0,200.0,12.0,429.0,172.0,11060.0,452.0,490.0,180.0,342.0,7.0,431.0,189.0,2.0,407.0,179.0
2018-02-08 19:00:00,62.0,726.0,193.0,8.0,465.0,172.0,0.0,523.0,128.0,21.0,539.0,133.0,441.0,13.0,372.0,201.0,15.0,449.0,176.0,12324.0,409.0,445.0,127.0,444.0,0.0,421.0,193.0,2.0,417.0,181.0
2018-02-08 20:00:00,42.0,531.0,191.0,4.0,499.0,171.0,0.0,525.0,129.0,5.0,520.0,133.0,642.0,6.0,375.0,198.0,8.0,438.0,173.0,2844.0,309.0,330.0,167.0,298.0,0.0,407.0,188.0,0.0,421.0,192.0
2018-02-08 21:00:00,0.0,481.0,187.0,0.0,492.0,169.0,0.0,518.0,129.0,0.0,508.0,132.0,191.0,0.0,387.0,196.0,0.0,425.0,172.0,5056.0,363.0,382.0,225.0,279.0,0.0,397.0,186.0,0.0,405.0,187.0
