timestamp,home171_bathroom1572_sensor11621_tempprobe_bath,home171_bathroom1572_sensor11668_tempprobe_radiator-output,home171_bathroom1572_sensor11669_tempprobe_radiator-input,home171_bathroom1572_sensor11674_tempprobe_sink,home171_bathroom1572_sensor8790_room_light,home171_bathroom1572_sensor8791_room_humidity,home171_bathroom1572_sensor8792_room_temperature,home171_bedroom1569_sensor11663_tempprobe_radiator-input,home171_bedroom1569_sensor11664_tempprobe_radiator-output,home171_bedroom1569_sensor8770_room_light,home171_bedroom1569_sensor8771_room_humidity,home171_bedroom1569_sensor8772_room_temperature,home171_bedroom1570_sensor11648_tempprobe_radiator-output,home171_bedroom1570_sensor8775_room_light,home171_bedroom1570_sensor8777_room_humidity,home171_bedroom1570_sensor8778_room_temperature,home171_bedroom1571_sensor11627_tempprobe_radiator-input,home171_bedroom1571_sensor11628_tempprobe_radiator-output,home171_bedroom1571_sensor8781_room_light,home171_bedroom1571_sensor8784_room_humidity,home171_bedroom1571_sensor8785_room_temperature,home171_hall1567_sensor11656_tempprobe_radiator-input,home171_hall1567_sensor11657_tempprobe_radiator-output,home171_hall1567_sensor8760_room_light,home171_hall1567_sensor8761_room_humidity,home171_hall1567_sensor8762_room_temperature,home171_hall1567_sensor8767c8774_electric-mains_electric-combined,home171_kitchen1565_sensor11641_tempprobe_radiator-input,home171_kitchen1565_sensor11642_tempprobe_radiator-output,home171_kitchen1565_sensor11679_tempprobe_sink,home171_kitchen1565_sensor8739_tempprobe_central-heating-flow,home171_kitchen1565_sensor8740_tempprobe_central-heating-return,home171_kitchen1565_sensor8746_tempprobe_hot-water-cold-pipe,home171_kitchen1565_sensor8747_tempprobe_hot-water-hot-pipe,home171_kitchen1565_sensor8750_room_light,home171_kitchen1565_sensor8753_room_humidity,home171_kitchen1565_sensor8754_room_temperature,home171_livingroom1566_sensor11634_tempprobe_radiator-output,home171_livingroom1566_sensor11635_tempprobe_radiator-input,home171_livingroom1566_sensor8755_room_light,home171_livingroom1566_sensor8756_room_humidity,home171_livingroom1566_sensor8757_room_temperature,home171_outside1568_sensor8765_gas-pulse_gas
2017-08-07 01:00:00,,,,,5.0,651.0,202.0,,,0.0,653.0,199.0,,0.0,627.0,206.0,,,0.0,630.0,206.0,,,0.0,613.0,209.0,120.0,,,,225.0,226.0,225.0,222.0,0.0,608.0,220.0,,,0.0,608.0,210.0,
2017-08-07 02:00:00,,,,,5.0,652.0,201.0,,,0.0,652.0,198.0,,0.0,628.0,205.0,,,0.0,634.0,205.0,,,0.0,613.0,208.0,120.0,,,,220.0,223.0,220.0,219.0,0.0,607.0,218.0,,,0.0,609.0,209.0,
2017-08-07 03:00:00,,,,,5.0,663.0,201.0,,,0.0,653.0,198.0,,0.0,629.0,204.0,,,0.0,635.0,205.0,,,0.0,614.0,208.0,120.0,,,,220.0,219.0,219.0,217.0,0.0,601.0,219.0,,,0.0,610.0,207.0,
2017-08-07 04:00:00,,,,,5.0,662.0,200.0,,,0.0,653.0,197.0,,0.0,629.0,202.0,,,0.0,632.0,204.0,,,0.0,614.0,207.0,120.0,,,,217.0,217.0,215.0,215.0,0.0,599.0,218.0,,,0.0,611.0,207.0,
2017-08-07 05:00:00,,,,,6.0,663.0,200.0,,,8.0,653.0,196.0,,6.0,630.0,202.0,,,2.0,629.0,202.0,,,3.0,614.0,206.0,125.0,,,,215.0,215.0,215.0,213.0,3.0,600.0,217.0,,,0.0,613.0,206.0,
2017-08-07 06:00:00,,,,,7.0,775.0,202.0,,,16.0,657.0,195.0,,12.0,633.0,201.0,,,5.0,632.0,202.0,,,10.0,619.0,205.0,891.0,,,,218.0,213.0,195.0,246.0,16.0,611.0,216.0,,,14.0,617.0,206.0,1896.0
2017-08-07 07:00:00,,,,,18.0,683.0,196.0,,,22.0,661.0,195.0,,17.0,641.0,201.0,,,11.0,655.0,201.0,,,6.0,626.0,205.0,404.0,,,,263.0,213.0,178.0,372.0,56.0,602.0,216.0,,,49.0,624.0,206.0,1264.0
2017-08-07 08:00:00,,,,,45.0,650.0,194.0,,,46.0,657.0,195.0,,36.0,636.0,200.0,,,27.0,632.0,202.0,,,7.0,616.0,204.0,272.0,,,,276.0,216.0,167.0,383.0,111.0,594.0,217.0,,,55.0,609.0,207.0,2212.0
2017-08-07 09:00:00,,,,,29.0,649.0,196.0,,,44.0,657.0,195.0,,33.0,630.0,200.0,,,26.0,627.0,202.0,,,5.0,612.0,204.0,284.0,,,,282.0,219.0,181.0,365.0,70.0,603.0,218.0,,,28.0,612.0,209.0,
2017-08-07 10:00:00,,,,,42.0,649.0,197.0,,,42.0,655.0,195.0,,31.0,630.0,199.0,,,24.0,623.0,202.0,,,6.0,612.0,204.0,222.0,,,,248.0,222.0,215.0,254.0,101.0,577.0,219.0,,,36.0,602.0,208.0,
2017-08-07 11:00:00,,,,,83.0,648.0,197.0,,,59.0,658.0,195.0,,43.0,636.0,200.0,,,32.0,629.0,203.0,,,8.0,619.0,204.0,305.0,,,,236.0,221.0,201.0,263.0,173.0,584.0,220.0,,,57.0,609.0,209.0,948.0
2017-08-07 12:00:00,,,,,83.0,639.0,200.0,,,58.0,661.0,195.0,,39.0,641.0,200.0,,,27.0,633.0,202.0,,,6.0,623.0,204.0,194.0,,,,249.0,222.0,190.0,316.0,168.0,604.0,222.0,,,67.0,612.0,212.0,1264.0
2017-08-07 13:00:00,,,,,37.0,611.0,200.0,,,56.0,654.0,194.0,,42.0,633.0,199.0,,,31.0,619.0,201.0,,,7.0,608.0,203.0,388.0,,,,260.0,223.0,185.0,344.0,79.0,616.0,223.0,,,54.0,597.0,211.0,632.0
2017-08-07 14:00:00,,,,,25.0,650.0,199.0,,,52.0,660.0,195.0,,41.0,639.0,199.0,,,30.0,631.0,203.0,,,6.0,621.0,203.0,300.0,,,,250.0,225.0,215.0,269.0,51.0,607.0,223.0,,,20.0,608.0,211.0,
2017-08-07 15:00:00,,,,,15.0,617.0,197.0,,,52.0,659.0,195.0,,39.0,637.0,199.0,,,25.0,624.0,202.0,,,4.0,613.0,203.0,128.0,,,,236.0,228.0,225.0,232.0,32.0,613.0,223.0,,,11.0,602.0,212.0,
2017-08-07 16:00:00,,,,,9.0,603.0,196.0,,,32.0,656.0,195.0,,26.0,631.0,199.0,,,17.0,617.0,202.0,,,2.0,608.0,203.0,444.0,,,,246.0,225.0,194.0,269.0,15.0,605.0,223.0,,,4.0,599.0,212.0,632.0
2017-08-07 17:00:00,,,,,6.0,636.0,197.0,,,34.0,655.0,194.0,,46.0,634.0,199.0,,,40.0,616.0,201.0,,,6.0,612.0,203.0,133.0,,,,294.0,224.0,181.0,386.0,13.0,593.0,223.0,,,4.0,595.0,211.0,3160.0
2017-08-07 18:00:00,,,,,2.0,613.0,196.0,,,54.0,642.0,195.0,,65.0,621.0,199.0,,,56.0,599.0,201.0,,,12.0,587.0,203.0,110.0,,,,266.0,230.0,224.0,267.0,6.0,607.0,222.0,,,2.0,579.0,209.0,
2017-08-07 19:00:00,,,,,1.0,965.0,211.0,,,10.0,650.0,195.0,,7.0,619.0,198.0,,,6.0,612.0,200.0,,,0.0,601.0,203.0,1839.0,,,,241.0,230.0,230.0,234.0,1.0,589.0,221.0,,,0.0,590.0,209.0,
2017-08-07 20:00:00,,,,,0.0,785.0,196.0,,,0.0,662.0,194.0,,0.0,634.0,198.0,,,0.0,632.0,200.0,,,0.0,616.0,203.0,801.0,,,,232.0,229.0,230.0,228.0,2.0,616.0,221.0,,,0.0,614.0,209.0,
2017-08-07 21:00:00,,,,,4.0,682.0,197.0,,,0.0,663.0,194.0,,0.0,643.0,198.0,,,0.0,634.0,199.0,,,0.0,624.0,203.0,191.0,,,,235.0,227.0,208.0,269.0,2.0,629.0,221.0,,,0.0,610.0,208.0,
2017-08-07 22:00:00,,,,,5.0,722.0,198.0,,,0.0,661.0,193.0,,0.0,647.0,197.0,,,0.0,633.0,198.0,,,0.0,632.0,202.0,117.0,,,,236.0,226.0,221.0,241.0,0.0,641.0,220.0,,,0.0,602.0,207.0,
2017-08-07 23:00:00,,,,,5.0,720.0,198.0,,,0.0,662.0,193.0,,0.0,651.0,197.0,,,0.0,635.0,197.0,,,0.0,632.0,202.0,117.0,,,,229.0,225.0,225.0,226.0,0.0,645.0,219.0,,,0.0,604.0,205.0,
2017-08-08 00:00:00,,,,,5.0,715.0,198.0,,,0.0,663.0,192.0,,0.0,652.0,196.0,,,0.0,638.0,196.0,,,0.0,632.0,202.0,119.0,,,,225.0,223.0,223.0,223.0,0.0,645.0,218.0,,,0.0,606.0,204.0,
2017-08-08 01:00:00,,,,,5.0,710.0,197.0,,,0.0,664.0,192.0,,0.0,653.0,196.0,,,0.0,640.0,196.0,,,0.0,632.0,201.0,118.0,,,,222.0,221.0,220.0,219.0,0.0,644.0,217.0,,,0.0,608.0,203.0,
2017-08-08 02:00:00,,,,,5.0,709.0,197.0,,,0.0,664.0,191.0,,0.0,653.0,195.0,,,0.0,642.0,195.0,,,0.0,630.0,201.0,117.0,,,,220.0,219.0,219.0,217.0,0.0,641.0,216.0,,,0.0,609.0,202.0,
2017-08-08 03:00:00,,,,,5.0,712.0,197.0,,,0.0,664.0,191.0,,0.0,654.0,195.0,,,0.0,640.0,195.0,,,0.0,631.0,200.0,0.0,,,,217.0,217.0,215.0,215.0,0.0,638.0,214.0,,,0.0,609.0,201.0,
2017-08-08 04:00:00,,,,,5.0,708.0,196.0,,,0.0,664.0,190.0,,0.0,654.0,194.0,,,0.0,640.0,194.0,,,0.0,630.0,200.0,140.0,,,,215.0,214.0,214.0,212.0,0.0,638.0,212.0,,,0.0,609.0,200.0,
2017-08-08 05:00:00,,,,,5.0,704.0,195.0,,,8.0,663.0,190.0,,5.0,654.0,194.0,,,2.0,638.0,193.0,,,0.0,629.0,199.0,157.0,,,,213.0,213.0,210.0,210.0,3.0,638.0,212.0,,,0.0,609.0,200.0,
2017-08-08 06:00:00,,,,,5.0,682.0,193.0,,,16.0,660.0,189.0,,11.0,649.0,193.0,,,4.0,634.0,193.0,,,3.0,619.0,198.0,377.0,,,,214.0,210.0,202.0,238.0,17.0,632.0,212.0,,,12.0,611.0,199.0,2212.0
2017-08-08 07:00:00,,,,,20.0,719.0,194.0,,,22.0,668.0,189.0,,16.0,651.0,193.0,,,7.0,648.0,194.0,,,3.0,629.0,198.0,934.0,,,,270.0,210.0,171.0,405.0,79.0,625.0,212.0,,,66.0,630.0,201.0,1580.0
2017-08-08 08:00:00,,,,,53.0,981.0,205.0,,,33.0,675.0,189.0,,24.0,663.0,194.0,,,18.0,646.0,195.0,,,8.0,643.0,198.0,1319.0,,,,261.0,215.0,180.0,354.0,171.0,600.0,214.0,,,87.0,612.0,204.0,
2017-08-08 09:00:00,,,,,83.0,706.0,198.0,,,43.0,652.0,190.0,,30.0,643.0,194.0,,,22.0,613.0,196.0,,,8.0,606.0,199.0,267.0,,,,240.0,220.0,215.0,246.0,218.0,612.0,216.0,,,90.0,575.0,206.0,
2017-08-08 10:00:00,,,,,116.0,615.0,200.0,,,51.0,635.0,190.0,,31.0,611.0,194.0,,,21.0,592.0,196.0,,,9.0,580.0,199.0,116.0,,,,229.0,223.0,220.0,224.0,268.0,609.0,218.0,,,104.0,551.0,207.0,
2017-08-08 11:00:00,,,,,119.0,572.0,202.0,,,49.0,624.0,190.0,,30.0,595.0,194.0,,,23.0,574.0,195.0,,,10.0,561.0,198.0,507.0,,,,225.0,222.0,220.0,220.0,257.0,595.0,220.0,,,113.0,556.0,210.0,
2017-08-08 12:00:00,,,,,93.0,556.0,202.0,,,55.0,627.0,190.0,,36.0,595.0,193.0,,,30.0,570.0,195.0,,,8.0,565.0,198.0,240.0,,,,225.0,223.0,220.0,219.0,197.0,582.0,221.0,,,86.0,545.0,213.0,
2017-08-08 13:00:00,,,,,66.0,557.0,204.0,,,50.0,610.0,191.0,,33.0,576.0,195.0,,,24.0,550.0,198.0,,,8.0,550.0,200.0,593.0,,,,239.0,223.0,200.0,320.0,167.0,538.0,222.0,,,77.0,517.0,213.0,2528.0
2017-08-08 14:00:00,,,,,26.0,550.0,205.0,,,59.0,608.0,191.0,,43.0,573.0,196.0,,,35.0,553.0,198.0,,,6.0,553.0,200.0,474.0,,,,261.0,228.0,205.0,359.0,61.0,669.0,225.0,,,34.0,547.0,212.0,948.0
2017-08-08 15:00:00,,,,,12.0,556.0,202.0,,,51.0,608.0,192.0,,36.0,575.0,196.0,,,28.0,558.0,198.0,,,4.0,555.0,200.0,81.0,,,,264.0,231.0,202.0,352.0,29.0,575.0,223.0,,,14.0,531.0,211.0,
2017-08-08 16:00:00,,,,,11.0,568.0,201.0,,,41.0,610.0,192.0,,32.0,578.0,197.0,,,24.0,573.0,199.0,,,4.0,560.0,200.0,1032.0,,,,276.0,230.0,182.0,399.0,21.0,656.0,224.0,,,11.0,577.0,210.0,3792.0
2017-08-08 17:00:00,,,,,6.0,585.0,200.0,,,42.0,619.0,192.0,,40.0,592.0,197.0,,,35.0,577.0,199.0,,,3.0,573.0,201.0,167.0,,,,292.0,233.0,187.0,414.0,13.0,588.0,225.0,,,6.0,560.0,210.0,1580.0
2017-08-08 18:00:00,,,,,2.0,801.0,207.0,,,21.0,627.0,192.0,,19.0,587.0,196.0,,,17.0,581.0,198.0,,,1.0,572.0,200.0,1226.0,,,,289.0,233.0,203.0,349.0,6.0,538.0,223.0,,,0.0,555.0,207.0,
2017-08-08 19:00:00,,,,,2.0,878.0,201.0,,,7.0,646.0,191.0,,5.0,612.0,195.0,,,6.0,613.0,196.0,,,0.0,598.0,199.0,1380.0,,,,263.0,234.0,220.0,290.0,0.0,587.0,222.0,,,0.0,593.0,205.0,
2017-08-08 20:00:00,,,,,4.0,887.0,204.0,,,0.0,646.0,191.0,,0.0,619.0,195.0,,,0.0,618.0,195.0,,,0.0,601.0,199.0,236.0,,,,246.0,235.0,235.0,243.0,0.0,590.0,221.0,,,0.0,590.0,204.0,
2017-08-08 21:00:00,,,,,5.0,673.0,199.0,,,0.0,645.0,191.0,,0.0,628.0,195.0,,,0.0,627.0,194.0,,,0.0,611.0,199.0,124.0,,,,237.0,233.0,234.0,232.0,0.0,593.0,220.0,,,0.0,590.0,204.0,
2017-08-08 22:00:00,,,,,5.0,751.0,200.0,,,0.0,646.0,191.0,,0.0,634.0,195.0,,,0.0,634.0,193.0,,,0.0,614.0,200.0,119.0,,,,233.0,230.0,230.0,229.0,0.0,599.0,219.0,,,0.0,591.0,203.0,
2017-08-08 23:00:00,,,,,4.0,752.0,200.0,,,0.0,647.0,190.0,,0.0,637.0,195.0,,,0.0,639.0,193.0,,,0.0,616.0,200.0,127.0,,,,230.0,229.0,229.0,227.0,0.0,602.0,218.0,,,0.0,595.0,202.0,
2017-08-09 00:00:00,,,,,5.0,744.0,200.0,,,0.0,648.0,190.0,,0.0,639.0,194.0,,,0.0,643.0,193.0,,,0.0,616.0,200.0,115.0,,,,226.0,227.0,225.0,225.0,0.0,604.0,217.0,,,0.0,598.0,202.0,
2017-08-09 01:00:00,,,,,5.0,736.0,200.0,,,0.0,650.0,190.0,,0.0,641.0,194.0,,,0.0,644.0,193.0,,,0.0,616.0,200.0,117.0,,,,225.0,225.0,225.0,223.0,0.0,606.0,217.0,,,0.0,600.0,201.0,
2017-08-09 02:00:00,,,,,4.0,729.0,200.0,,,0.0,651.0,190.0,,0.0,642.0,194.0,,,0.0,640.0,192.0,,,0.0,616.0,199.0,135.0,,,,223.0,223.0,221.0,221.0,0.0,606.0,215.0,,,0.0,602.0,200.0,
2017-08-09 03:00:00,,,,,4.0,719.0,199.0,,,0.0,656.0,189.0,,0.0,644.0,193.0,,,0.0,642.0,192.0,,,0.0,621.0,199.0,115.0,,,,220.0,221.0,220.0,219.0,0.0,604.0,215.0,,,0.0,606.0,199.0,
2017-08-09 04:00:00,,,,,5.0,715.0,199.0,,,0.0,659.0,189.0,,0.0,647.0,193.0,,,0.0,644.0,191.0,,,0.0,624.0,199.0,178.0,,,,220.0,219.0,219.0,217.0,0.0,600.0,214.0,,,0.0,607.0,199.0,
2017-08-09 05:00:00,,,,,4.0,785.0,201.0,,,7.0,659.0,188.0,,5.0,647.0,192.0,,,2.0,642.0,191.0,,,0.0,619.0,198.0,797.0,,,,217.0,217.0,209.0,216.0,3.0,599.0,214.0,,,0.0,606.0,198.0,
2017-08-09 06:00:00,,,,,5.0,839.0,198.0,,,15.0,661.0,188.0,,11.0,645.0,192.0,,,5.0,641.0,191.0,,,3.0,618.0,197.0,1002.0,,,,239.0,214.0,175.0,320.0,13.0,594.0,215.0,,,10.0,620.0,198.0,3792.0
2017-08-09 07:00:00,,,,,18.0,681.0,196.0,,,23.0,657.0,188.0,,17.0,642.0,192.0,,,18.0,632.0,192.0,,,8.0,613.0,197.0,180.0,,,,277.0,216.0,181.0,357.0,83.0,582.0,215.0,,,65.0,613.0,200.0,3160.0
2017-08-09 08:00:00,,,,,58.0,624.0,196.0,,,35.0,641.0,188.0,,25.0,626.0,192.0,,,23.0,602.0,192.0,,,7.0,587.0,196.0,337.0,,,,286.0,220.0,186.0,380.0,168.0,579.0,215.0,,,79.0,581.0,203.0,1896.0
2017-08-09 09:00:00,,,,,34.0,676.0,202.0,,,50.0,622.0,188.0,,36.0,610.0,191.0,,,40.0,574.0,192.0,,,6.0,564.0,196.0,1719.0,,,,273.0,224.0,186.0,362.0,117.0,576.0,218.0,,,50.0,545.0,205.0,316.0
2017-08-09 10:00:00,,,,,36.0,1000.0,219.0,,,50.0,663.0,188.0,,38.0,630.0,192.0,,,40.0,595.0,193.0,,,5.0,608.0,197.0,642.0,,,,248.0,225.0,216.0,264.0,103.0,526.0,218.0,,,36.0,546.0,204.0,
2017-08-09 11:00:00,,,,,47.0,996.0,197.0,,,64.0,640.0,189.0,,47.0,619.0,192.0,,,55.0,579.0,192.0,,,9.0,593.0,197.0,131.0,,,,231.0,223.0,221.0,227.0,120.0,529.0,217.0,,,39.0,555.0,205.0,
2017-08-09 12:00:00,,,,,78.0,738.0,200.0,,,77.0,635.0,190.0,,57.0,613.0,194.0,,,62.0,564.0,190.0,,,8.0,590.0,198.0,112.0,,,,225.0,223.0,220.0,220.0,182.0,541.0,217.0,,,55.0,563.0,206.0,
2017-08-09 13:00:00,,,,,25.0,668.0,202.0,,,54.0,633.0,191.0,,41.0,612.0,195.0,,,48.0,560.0,190.0,,,4.0,589.0,199.0,119.0,,,,222.0,221.0,218.0,221.0,66.0,545.0,217.0,,,20.0,566.0,206.0,316.0
2017-08-09 14:00:00,,,,,20.0,667.0,202.0,,,48.0,641.0,192.0,,38.0,623.0,195.0,,,40.0,548.0,190.0,,,2.0,602.0,199.0,276.0,,,,245.0,220.0,194.0,303.0,52.0,572.0,217.0,,,18.0,587.0,206.0,316.0
2017-08-09 15:00:00,,,,,12.0,632.0,201.0,,,42.0,628.0,194.0,,38.0,628.0,195.0,,,38.0,537.0,190.0,,,1.0,593.0,200.0,161.0,,,,249.0,223.0,194.0,303.0,28.0,571.0,217.0,,,9.0,588.0,207.0,1264.0
2017-08-09 16:00:00,,,,,9.0,628.0,200.0,,,45.0,622.0,194.0,,81.0,629.0,195.0,,,43.0,539.0,190.0,,,0.0,591.0,200.0,235.0,,,,238.0,224.0,221.0,238.0,21.0,559.0,217.0,,,6.0,582.0,206.0,
2017-08-09 17:00:00,,,,,5.0,760.0,208.0,,,37.0,650.0,195.0,,127.0,641.0,196.0,,,56.0,569.0,191.0,,,7.0,615.0,200.0,1633.0,,,,261.0,223.0,179.0,346.0,13.0,595.0,218.0,,,4.0,610.0,206.0,12640.0
2017-08-09 18:00:00,,,,,2.0,1008.0,215.0,,,44.0,758.0,196.0,,138.0,685.0,197.0,,,56.0,649.0,195.0,,,9.0,693.0,200.0,86.0,,,,314.0,224.0,189.0,418.0,5.0,554.0,217.0,,,4.0,585.0,205.0,1264.0
2017-08-09 19:00:00,,,,,0.0,924.0,202.0,,,5.0,742.0,196.0,,10.0,698.0,197.0,,,6.0,655.0,197.0,,,0.0,682.0,200.0,164.0,,,,264.0,229.0,221.0,321.0,3.0,572.0,217.0,,,0.0,607.0,205.0,
2017-08-09 20:00:00,,,,,3.0,806.0,200.0,,,0.0,677.0,194.0,,0.0,672.0,196.0,,,0.0,649.0,196.0,,,0.0,643.0,200.0,210.0,,,,245.0,232.0,230.0,247.0,0.0,596.0,218.0,,,0.0,614.0,205.0,
2017-08-09 21:00:00,,,,,5.0,767.0,200.0,,,0.0,661.0,195.0,,0.0,659.0,195.0,,,0.0,643.0,195.0,,,0.0,633.0,200.0,219.0,,,,254.0,229.0,204.0,337.0,0.0,607.0,218.0,,,0.0,609.0,204.0,1896.0
2017-08-09 22:00:00,,,,,4.0,714.0,200.0,,,0.0,654.0,193.0,,0.0,656.0,194.0,,,0.0,635.0,194.0,,,0.0,622.0,200.0,138.0,,,,250.0,229.0,225.0,264.0,0.0,611.0,218.0,,,0.0,605.0,203.0,
2017-08-09 23:00:00,,,,,5.0,685.0,199.0,,,0.0,646.0,193.0,,0.0,651.0,193.0,,,0.0,627.0,193.0,,,0.0,608.0,199.0,124.0,,,,236.0,229.0,230.0,232.0,0.0,610.0,218.0,,,0.0,599.0,201.0,
2017-08-10 00:00:00,,,,,4.0,665.0,198.0,,,0.0,638.0,192.0,,0.0,646.0,193.0,,,0.0,622.0,193.0,,,0.0,600.0,199.0,109.0,,,,230.0,227.0,226.0,225.0,0.0,607.0,217.0,,,0.0,593.0,201.0,
2017-08-10 01:00:00,,,,,4.0,645.0,197.0,,,0.0,633.0,192.0,,0.0,641.0,192.0,,,0.0,620.0,192.0,,,0.0,595.0,198.0,132.0,,,,225.0,224.0,224.0,222.0,0.0,605.0,216.0,,,0.0,588.0,200.0,
2017-08-10 02:00:00,,,,,5.0,630.0,196.0,,,0.0,627.0,191.0,,0.0,635.0,192.0,,,0.0,614.0,192.0,,,0.0,587.0,197.0,118.0,,,,222.0,221.0,220.0,219.0,0.0,602.0,215.0,,,0.0,584.0,199.0,
2017-08-10 03:00:00,,,,,5.0,669.0,196.0,,,0.0,632.0,191.0,,0.0,633.0,191.0,,,0.0,622.0,192.0,,,0.0,602.0,197.0,121.0,,,,226.0,218.0,194.0,245.0,0.0,600.0,214.0,,,0.0,584.0,198.0,
2017-08-10 04:00:00,,,,,5.0,685.0,197.0,,,0.0,640.0,190.0,,0.0,637.0,191.0,,,0.0,620.0,191.0,,,0.0,611.0,197.0,112.0,,,,221.0,215.0,213.0,221.0,0.0,597.0,213.0,,,0.0,590.0,197.0,
2017-08-10 05:00:00,,,,,6.0,681.0,197.0,,,9.0,641.0,190.0,,9.0,639.0,191.0,,,2.0,618.0,191.0,,,8.0,612.0,197.0,126.0,,,,216.0,214.0,215.0,214.0,2.0,592.0,212.0,,,0.0,593.0,197.0,
2017-08-10 06:00:00,,,,,9.0,682.0,197.0,,,22.0,642.0,190.0,,20.0,640.0,191.0,,,4.0,620.0,190.0,,,11.0,614.0,196.0,90.0,,,,215.0,213.0,211.0,211.0,15.0,591.0,211.0,,,3.0,596.0,197.0,
2017-08-10 07:00:00,,,,,20.0,645.0,195.0,,,33.0,639.0,190.0,,32.0,639.0,190.0,,,8.0,624.0,190.0,,,6.0,608.0,196.0,1104.0,,,,242.0,211.0,179.0,361.0,75.0,590.0,210.0,,,54.0,601.0,197.0,1896.0
2017-08-10 08:00:00,,,,,32.0,651.0,193.0,,,43.0,648.0,190.0,,49.0,644.0,190.0,,,23.0,634.0,192.0,,,6.0,617.0,195.0,1467.0,,,,287.0,214.0,172.0,381.0,87.0,611.0,212.0,,,52.0,621.0,200.0,
2017-08-10 09:00:00,,,,,9.0,1002.0,205.0,,,36.0,663.0,190.0,,39.0,655.0,191.0,,,25.0,639.0,192.0,,,3.0,640.0,195.0,1485.0,,,,274.0,219.0,189.0,365.0,23.0,577.0,214.0,,,10.0,608.0,200.0,
2017-08-10 10:00:00,,,,,80.0,730.0,194.0,,,58.0,650.0,190.0,,54.0,652.0,191.0,,,31.0,631.0,193.0,,,11.0,623.0,194.0,971.0,,,,265.0,220.0,186.0,337.0,202.0,577.0,215.0,,,106.0,604.0,201.0,
2017-08-10 11:00:00,,,,,69.0,613.0,193.0,,,63.0,625.0,190.0,,62.0,627.0,191.0,,,38.0,603.0,193.0,,,15.0,596.0,194.0,156.0,,,,251.0,224.0,217.0,290.0,170.0,587.0,217.0,,,134.0,577.0,202.0,
2017-08-10 12:00:00,,,,,68.0,603.0,195.0,,,51.0,621.0,190.0,,50.0,620.0,191.0,,,28.0,605.0,193.0,,,8.0,596.0,194.0,216.0,,,,235.0,225.0,225.0,233.0,156.0,565.0,218.0,,,84.0,575.0,204.0,
2017-08-10 13:00:00,,,,,44.0,587.0,196.0,,,55.0,617.0,191.0,,96.0,620.0,192.0,,,34.0,596.0,194.0,,,8.0,589.0,195.0,168.0,,,,242.0,224.0,206.0,297.0,113.0,563.0,218.0,,,48.0,567.0,204.0,7899.0
2017-08-10 14:00:00,,,,,26.0,578.0,195.0,,,54.0,613.0,191.0,,95.0,621.0,193.0,,,37.0,592.0,195.0,,,10.0,584.0,196.0,355.0,,,,257.0,223.0,206.0,315.0,61.0,562.0,218.0,,,26.0,565.0,204.0,
2017-08-10 15:00:00,,,,,15.0,601.0,193.0,,,46.0,625.0,191.0,,83.0,618.0,193.0,,,36.0,593.0,193.0,,,3.0,593.0,196.0,238.0,,,,242.0,226.0,223.0,252.0,90.0,600.0,219.0,,,13.0,600.0,204.0,
2017-08-10 16:00:00,,,,,10.0,620.0,194.0,,,44.0,643.0,191.0,,85.0,626.0,192.0,,,31.0,600.0,192.0,,,0.0,618.0,197.0,156.0,,,,243.0,227.0,207.0,294.0,94.0,580.0,219.0,,,7.0,600.0,206.0,1580.0
2017-08-10 17:00:00,,,,,5.0,600.0,193.0,,,36.0,647.0,191.0,,103.0,628.0,192.0,,,30.0,601.0,192.0,,,0.0,616.0,198.0,314.0,,,,267.0,225.0,195.0,344.0,52.0,611.0,219.0,,,2.0,607.0,207.0,1264.0
2017-08-10 18:00:00,,,,,2.0,583.0,190.0,,,16.0,659.0,192.0,,46.0,631.0,192.0,,,15.0,616.0,192.0,,,0.0,621.0,199.0,224.0,,,,279.0,226.0,190.0,356.0,22.0,600.0,219.0,,,0.0,612.0,207.0,1896.0
2017-08-10 19:00:00,,,,,1.0,564.0,187.0,,,4.0,620.0,191.0,,10.0,632.0,191.0,,,3.0,593.0,193.0,,,0.0,579.0,198.0,174.0,,,,259.0,226.0,216.0,271.0,6.0,557.0,217.0,,,0.0,563.0,204.0,
2017-08-10 20:00:00,,,,,4.0,586.0,190.0,,,0.0,625.0,191.0,,0.0,632.0,191.0,,,0.0,606.0,194.0,,,0.0,589.0,198.0,319.0,,,,245.0,226.0,201.0,281.0,7.0,586.0,218.0,,,0.0,583.0,204.0,632.0
2017-08-10 21:00:00,,,,,4.0,601.0,191.0,,,0.0,628.0,192.0,,0.0,633.0,190.0,,,0.0,610.0,194.0,,,0.0,593.0,198.0,182.0,,,,243.0,225.0,204.0,277.0,0.0,594.0,218.0,,,0.0,582.0,204.0,316.0
2017-08-10 22:00:00,,,,,4.0,623.0,194.0,,,0.0,623.0,192.0,,0.0,634.0,190.0,,,0.0,616.0,193.0,,,0.0,593.0,198.0,116.0,,,,240.0,225.0,215.0,253.0,0.0,595.0,217.0,,,0.0,579.0,202.0,
2017-08-10 23:00:00,,,,,4.0,626.0,195.0,,,0.0,620.0,192.0,,0.0,634.0,190.0,,,0.0,618.0,192.0,,,0.0,591.0,198.0,117.0,,,,229.0,223.0,224.0,226.0,0.0,580.0,216.0,,,0.0,580.0,201.0,
