timestamp,home331_bathroom3001_sensor21545_room_light,home331_bathroom3001_sensor21546_room_humidity,home331_bathroom3001_sensor21547_room_temperature,home331_bathroom3007_sensor21579_room_light,home331_bathroom3007_sensor21582_room_humidity,home331_bathroom3007_sensor21583_room_temperature,home331_bedroom3000_sensor21540_room_light,home331_bedroom3000_sensor21541_room_humidity,home331_bedroom3000_sensor21542_room_temperature,home331_bedroom3006_sensor21574_room_light,home331_bedroom3006_sensor21575_room_humidity,home331_bedroom3006_sensor21576_room_temperature,home331_bedroom3008_sensor21584_room_light,home331_bedroom3008_sensor21585_room_humidity,home331_bedroom3008_sensor21586_room_temperature,home331_diningroom3003_sensor21555_room_light,home331_diningroom3003_sensor21556_room_humidity,home331_diningroom3003_sensor21557_room_temperature,home331_hall2999_sensor21535_room_light,home331_hall2999_sensor21538_room_humidity,home331_hall2999_sensor21539_room_temperature,home331_hall2999_sensor21563c21567_electric-mains_electric-combined,home331_hall2999_sensor21610_gas-pulse_gas,home331_hall3005_sensor21569_room_light,home331_hall3005_sensor21570_room_humidity,home331_hall3005_sensor21571_room_temperature,home331_kitchen3009_sensor21589_room_light,home331_kitchen3009_sensor21590_room_humidity,home331_kitchen3009_sensor21591_room_temperature,home331_kitchen3009_sensor21597_tempprobe_central-heating-return,home331_kitchen3009_sensor21598_tempprobe_central-heating-flow,home331_kitchen3009_sensor21604_tempprobe_hot-water-cold-pipe,home331_kitchen3009_sensor21605_tempprobe_hot-water-hot-pipe,home331_livingroom3004_sensor21558_room_light,home331_livingroom3004_sensor21559_room_humidity,home331_livingroom3004_sensor21560_room_temperature,home331_utility3002_sensor21550_room_light,home331_utility3002_sensor21553_room_humidity,home331_utility3002_sensor21554_room_temperature
2018-04-16 01:00:00,0.0,788.0,141.0,0.0,783.0,145.0,0.0,738.0,146.0,0.0,769.0,149.0,0.0,756.0,144.0,0.0,726.0,144.0,0.0,744.0,145.0,120.0,,0.0,777.0,146.0,0.0,706.0,152.0,150.0,156.0,140.0,139.0,0.0,743.0,144.0,0.0,715.0,138.0
2018-04-16 02:00:00,0.0,789.0,140.0,0.0,785.0,143.0,0.0,739.0,144.0,0.0,769.0,147.0,0.0,759.0,141.0,0.0,727.0,142.0,0.0,745.0,143.0,91.0,,0.0,778.0,144.0,0.0,707.0,151.0,148.0,152.0,137.0,137.0,0.0,743.0,141.0,0.0,717.0,136.0
2018-04-16 03:00:00,0.0,791.0,138.0,0.0,791.0,141.0,0.0,740.0,142.0,0.0,775.0,146.0,0.0,762.0,139.0,0.0,729.0,140.0,0.0,749.0,142.0,88.0,,0.0,786.0,142.0,0.0,709.0,148.0,145.0,149.0,135.0,134.0,0.0,744.0,139.0,0.0,719.0,134.0
2018-04-16 04:00:00,0.0,794.0,136.0,0.0,796.0,139.0,0.0,742.0,141.0,0.0,782.0,144.0,0.0,765.0,136.0,0.0,730.0,138.0,0.0,752.0,140.0,81.0,,0.0,790.0,140.0,0.0,713.0,146.0,143.0,146.0,134.0,132.0,0.0,744.0,136.0,0.0,721.0,132.0
2018-04-16 05:00:00,0.0,796.0,135.0,0.0,804.0,137.0,0.0,743.0,139.0,0.0,788.0,142.0,0.0,767.0,134.0,0.0,734.0,136.0,0.0,753.0,138.0,81.0,,0.0,796.0,139.0,0.0,717.0,144.0,140.0,143.0,130.0,130.0,0.0,745.0,134.0,0.0,723.0,130.0
2018-04-16 06:00:00,0.0,796.0,133.0,0.0,806.0,136.0,0.0,744.0,137.0,0.0,787.0,141.0,0.0,769.0,132.0,0.0,741.0,134.0,0.0,754.0,136.0,81.0,,0.0,798.0,137.0,0.0,721.0,141.0,138.0,141.0,130.0,128.0,0.0,745.0,132.0,3.0,725.0,128.0
2018-04-16 07:00:00,0.0,798.0,132.0,8.0,820.0,135.0,2.0,751.0,136.0,1.0,802.0,140.0,8.0,772.0,130.0,0.0,751.0,133.0,1.0,760.0,135.0,285.0,,0.0,810.0,136.0,4.0,735.0,141.0,136.0,139.0,127.0,126.0,0.0,746.0,131.0,21.0,726.0,127.0
2018-04-16 08:00:00,3.0,989.0,151.0,11.0,836.0,136.0,3.0,752.0,135.0,4.0,803.0,141.0,16.0,797.0,130.0,7.0,759.0,132.0,2.0,759.0,135.0,214.0,3693.0,0.0,816.0,137.0,9.0,733.0,141.0,135.0,182.0,158.0,307.0,8.0,752.0,130.0,33.0,729.0,126.0
2018-04-16 09:00:00,13.0,913.0,139.0,32.0,819.0,135.0,11.0,762.0,135.0,15.0,784.0,140.0,46.0,812.0,134.0,44.0,761.0,132.0,12.0,765.0,135.0,253.0,,5.0,803.0,136.0,34.0,729.0,143.0,146.0,179.0,148.0,196.0,58.0,776.0,131.0,87.0,729.0,127.0
2018-04-16 10:00:00,15.0,813.0,134.0,47.0,820.0,135.0,15.0,767.0,137.0,19.0,784.0,138.0,55.0,798.0,137.0,51.0,767.0,133.0,16.0,773.0,136.0,205.0,,5.0,800.0,136.0,43.0,737.0,145.0,146.0,167.0,135.0,143.0,66.0,777.0,133.0,105.0,731.0,128.0
2018-04-16 11:00:00,21.0,817.0,134.0,79.0,817.0,135.0,30.0,765.0,139.0,22.0,784.0,138.0,103.0,787.0,142.0,54.0,767.0,135.0,28.0,769.0,138.0,199.0,,7.0,793.0,137.0,95.0,731.0,146.0,144.0,158.0,130.0,133.0,69.0,776.0,135.0,140.0,747.0,130.0
2018-04-16 12:00:00,31.0,817.0,137.0,110.0,818.0,139.0,39.0,765.0,143.0,34.0,798.0,140.0,144.0,770.0,147.0,80.0,774.0,138.0,34.0,773.0,142.0,548.0,112.0,18.0,796.0,141.0,115.0,738.0,152.0,146.0,162.0,134.0,133.0,94.0,782.0,138.0,227.0,774.0,136.0
2018-04-16 13:00:00,20.0,815.0,139.0,105.0,809.0,142.0,28.0,760.0,146.0,27.0,794.0,143.0,115.0,761.0,150.0,68.0,776.0,140.0,34.0,770.0,145.0,115.0,,17.0,788.0,144.0,74.0,725.0,156.0,148.0,160.0,135.0,133.0,82.0,786.0,143.0,238.0,761.0,139.0
2018-04-16 14:00:00,49.0,805.0,140.0,117.0,804.0,146.0,26.0,755.0,148.0,33.0,785.0,146.0,85.0,753.0,152.0,94.0,764.0,143.0,66.0,758.0,147.0,130.0,,18.0,781.0,147.0,50.0,715.0,156.0,148.0,155.0,135.0,134.0,105.0,767.0,145.0,404.0,757.0,144.0
2018-04-16 15:00:00,25.0,794.0,142.0,70.0,801.0,151.0,15.0,751.0,149.0,22.0,783.0,150.0,55.0,755.0,156.0,62.0,754.0,145.0,33.0,754.0,148.0,276.0,,9.0,782.0,150.0,29.0,719.0,155.0,148.0,153.0,135.0,135.0,73.0,758.0,146.0,179.0,770.0,154.0
2018-04-16 16:00:00,20.0,793.0,144.0,66.0,784.0,153.0,13.0,752.0,149.0,20.0,775.0,153.0,51.0,764.0,162.0,57.0,754.0,146.0,27.0,755.0,149.0,165.0,,8.0,780.0,152.0,27.0,717.0,155.0,148.0,152.0,135.0,135.0,79.0,760.0,147.0,203.0,747.0,155.0
2018-04-16 17:00:00,15.0,786.0,144.0,43.0,775.0,155.0,10.0,747.0,150.0,15.0,770.0,155.0,36.0,759.0,166.0,46.0,748.0,147.0,22.0,750.0,149.0,162.0,,9.0,778.0,153.0,18.0,715.0,154.0,148.0,151.0,135.0,135.0,61.0,753.0,148.0,197.0,736.0,157.0
2018-04-16 18:00:00,4.0,826.0,146.0,31.0,779.0,156.0,4.0,820.0,153.0,7.0,784.0,156.0,16.0,750.0,167.0,23.0,794.0,149.0,6.0,818.0,151.0,234.0,1342.0,0.0,805.0,154.0,7.0,817.0,162.0,150.0,173.0,152.0,231.0,33.0,796.0,149.0,60.0,714.0,155.0
2018-04-16 19:00:00,0.0,835.0,147.0,3.0,787.0,156.0,0.0,799.0,154.0,0.0,796.0,156.0,2.0,747.0,164.0,3.0,805.0,150.0,0.0,805.0,152.0,124.0,672.0,0.0,804.0,155.0,0.0,754.0,163.0,156.0,186.0,156.0,222.0,6.0,805.0,151.0,8.0,705.0,152.0
2018-04-16 20:00:00,0.0,825.0,147.0,0.0,792.0,154.0,0.0,784.0,152.0,0.0,785.0,155.0,0.0,750.0,161.0,0.0,793.0,149.0,0.0,795.0,151.0,138.0,,0.0,790.0,154.0,0.0,739.0,161.0,159.0,192.0,158.0,206.0,2.0,790.0,152.0,0.0,705.0,149.0
2018-04-16 21:00:00,0.0,814.0,146.0,2.0,791.0,152.0,0.0,773.0,150.0,0.0,781.0,153.0,0.0,753.0,158.0,0.0,780.0,148.0,0.0,787.0,150.0,157.0,,1.0,782.0,152.0,0.0,726.0,158.0,158.0,177.0,145.0,153.0,2.0,785.0,153.0,0.0,707.0,146.0
2018-04-16 22:00:00,0.0,805.0,144.0,0.0,798.0,151.0,0.0,767.0,149.0,0.0,791.0,154.0,0.0,757.0,154.0,0.0,769.0,146.0,0.0,775.0,148.0,101.0,,0.0,790.0,152.0,0.0,726.0,156.0,153.0,165.0,140.0,142.0,0.0,766.0,150.0,0.0,712.0,144.0
2018-04-16 23:00:00,0.0,798.0,143.0,0.0,801.0,149.0,0.0,760.0,147.0,0.0,791.0,153.0,0.0,760.0,152.0,0.0,759.0,145.0,0.0,766.0,146.0,78.0,,0.0,791.0,151.0,0.0,726.0,153.0,150.0,159.0,140.0,138.0,0.0,762.0,146.0,0.0,711.0,141.0
2018-04-17 00:00:00,0.0,795.0,141.0,0.0,802.0,147.0,0.0,754.0,145.0,0.0,794.0,152.0,0.0,764.0,150.0,0.0,757.0,143.0,0.0,763.0,144.0,139.0,,0.0,793.0,149.0,0.0,728.0,150.0,147.0,154.0,135.0,135.0,0.0,762.0,144.0,0.0,712.0,139.0
2018-04-17 01:00:00,0.0,795.0,140.0,0.0,805.0,145.0,0.0,751.0,144.0,0.0,796.0,151.0,0.0,767.0,147.0,0.0,757.0,141.0,0.0,759.0,143.0,108.0,,0.0,796.0,147.0,0.0,729.0,149.0,144.0,150.0,135.0,133.0,0.0,762.0,141.0,0.0,712.0,137.0
2018-04-17 02:00:00,0.0,795.0,138.0,0.0,807.0,143.0,0.0,750.0,142.0,0.0,799.0,149.0,0.0,770.0,144.0,0.0,757.0,140.0,0.0,756.0,141.0,78.0,,0.0,799.0,146.0,0.0,728.0,147.0,142.0,147.0,133.0,131.0,0.0,763.0,140.0,0.0,713.0,135.0
2018-04-17 03:00:00,0.0,794.0,137.0,0.0,810.0,141.0,0.0,748.0,141.0,0.0,798.0,147.0,0.0,772.0,141.0,0.0,755.0,138.0,0.0,756.0,140.0,86.0,,0.0,800.0,144.0,0.0,730.0,145.0,140.0,144.0,130.0,129.0,0.0,764.0,138.0,0.0,715.0,133.0
2018-04-17 04:00:00,0.0,792.0,135.0,0.0,811.0,139.0,0.0,748.0,139.0,0.0,798.0,146.0,0.0,774.0,139.0,0.0,755.0,137.0,0.0,756.0,138.0,84.0,,0.0,801.0,142.0,0.0,732.0,143.0,138.0,142.0,130.0,128.0,0.0,765.0,136.0,0.0,717.0,131.0
2018-04-17 05:00:00,0.0,792.0,134.0,0.0,813.0,137.0,0.0,748.0,138.0,0.0,803.0,144.0,0.0,775.0,137.0,0.0,755.0,135.0,0.0,755.0,137.0,78.0,,0.0,806.0,141.0,0.0,733.0,141.0,136.0,140.0,129.0,127.0,0.0,765.0,135.0,0.0,719.0,130.0
2018-04-17 06:00:00,0.0,791.0,133.0,0.0,815.0,136.0,0.0,748.0,137.0,0.0,802.0,143.0,0.0,777.0,135.0,0.0,755.0,134.0,0.0,756.0,135.0,77.0,,0.0,806.0,139.0,0.0,734.0,139.0,135.0,138.0,125.0,125.0,0.0,766.0,133.0,2.0,720.0,128.0
2018-04-17 07:00:00,0.0,794.0,131.0,2.0,832.0,135.0,0.0,753.0,136.0,0.0,811.0,143.0,1.0,778.0,133.0,0.0,758.0,132.0,0.0,758.0,135.0,288.0,672.0,0.0,818.0,139.0,0.0,742.0,139.0,133.0,136.0,125.0,125.0,0.0,766.0,132.0,5.0,722.0,128.0
2018-04-17 08:00:00,4.0,988.0,144.0,20.0,839.0,137.0,5.0,761.0,135.0,8.0,795.0,143.0,27.0,808.0,135.0,15.0,769.0,132.0,6.0,768.0,135.0,248.0,1455.0,1.0,814.0,138.0,11.0,743.0,140.0,135.0,171.0,149.0,246.0,26.0,778.0,132.0,47.0,724.0,128.0
2018-04-17 09:00:00,13.0,843.0,136.0,55.0,823.0,137.0,14.0,775.0,137.0,24.0,783.0,141.0,59.0,796.0,140.0,46.0,779.0,133.0,19.0,780.0,137.0,291.0,,5.0,804.0,138.0,42.0,745.0,143.0,142.0,161.0,132.0,141.0,63.0,787.0,133.0,110.0,727.0,129.0
2018-04-17 10:00:00,22.0,819.0,136.0,113.0,825.0,138.0,43.0,774.0,141.0,39.0,791.0,141.0,137.0,774.0,147.0,74.0,779.0,137.0,53.0,778.0,140.0,170.0,,7.0,797.0,140.0,116.0,740.0,147.0,143.0,153.0,130.0,130.0,99.0,784.0,138.0,187.0,731.0,133.0
2018-04-17 11:00:00,24.0,818.0,138.0,144.0,830.0,141.0,41.0,767.0,146.0,57.0,790.0,144.0,163.0,769.0,154.0,87.0,778.0,140.0,43.0,777.0,144.0,431.0,,4.0,793.0,142.0,108.0,746.0,153.0,146.0,172.0,131.0,130.0,104.0,784.0,141.0,230.0,730.0,136.0
2018-04-17 12:00:00,34.0,818.0,141.0,238.0,830.0,146.0,49.0,761.0,150.0,53.0,785.0,148.0,232.0,750.0,161.0,97.0,777.0,144.0,55.0,769.0,149.0,97.0,,14.0,795.0,146.0,130.0,723.0,159.0,149.0,168.0,135.0,133.0,98.0,784.0,147.0,455.0,733.0,142.0
2018-04-17 13:00:00,71.0,802.0,144.0,231.0,809.0,154.0,33.0,748.0,153.0,44.0,785.0,153.0,103.0,739.0,166.0,111.0,761.0,148.0,93.0,752.0,152.0,129.0,,14.0,796.0,150.0,63.0,707.0,161.0,151.0,160.0,138.0,136.0,118.0,765.0,149.0,611.0,724.0,157.0
2018-04-17 14:00:00,94.0,793.0,149.0,269.0,811.0,164.0,27.0,749.0,154.0,42.0,784.0,159.0,69.0,735.0,170.0,118.0,755.0,151.0,120.0,755.0,154.0,281.0,,10.0,786.0,158.0,29.0,716.0,161.0,151.0,158.0,140.0,138.0,149.0,759.0,152.0,558.0,737.0,176.0
2018-04-17 15:00:00,53.0,791.0,152.0,179.0,805.0,172.0,19.0,751.0,156.0,37.0,779.0,165.0,61.0,736.0,174.0,99.0,753.0,154.0,71.0,754.0,155.0,176.0,,8.0,782.0,165.0,29.0,714.0,161.0,153.0,158.0,140.0,139.0,155.0,755.0,156.0,509.0,718.0,190.0
2018-04-17 16:00:00,39.0,779.0,154.0,259.0,792.0,179.0,12.0,749.0,157.0,44.0,775.0,171.0,51.0,743.0,179.0,93.0,745.0,156.0,45.0,752.0,156.0,169.0,,4.0,781.0,168.0,21.0,716.0,161.0,153.0,158.0,141.0,140.0,191.0,746.0,159.0,613.0,692.0,194.0
2018-04-17 17:00:00,54.0,809.0,159.0,422.0,757.0,188.0,5.0,796.0,161.0,88.0,765.0,175.0,35.0,737.0,182.0,143.0,751.0,162.0,49.0,789.0,162.0,928.0,336.0,9.0,782.0,171.0,8.0,778.0,169.0,157.0,160.0,146.0,144.0,201.0,752.0,167.0,835.0,675.0,201.0
2018-04-17 18:00:00,16.0,812.0,164.0,97.0,766.0,188.0,2.0,801.0,165.0,44.0,766.0,179.0,14.0,737.0,180.0,45.0,761.0,167.0,14.0,790.0,167.0,114.0,1232.0,3.0,788.0,175.0,2.0,759.0,176.0,160.0,183.0,163.0,238.0,63.0,748.0,173.0,194.0,665.0,200.0
2018-04-17 19:00:00,0.0,806.0,164.0,13.0,786.0,185.0,0.0,789.0,165.0,1.0,779.0,180.0,2.0,763.0,180.0,0.0,766.0,167.0,0.0,779.0,167.0,185.0,224.0,6.0,808.0,177.0,0.0,744.0,176.0,170.0,198.0,169.0,228.0,1.0,749.0,169.0,2.0,662.0,191.0
2018-04-17 20:00:00,0.0,798.0,163.0,5.0,785.0,180.0,0.0,775.0,163.0,1.0,780.0,179.0,0.0,772.0,180.0,0.0,754.0,165.0,0.0,771.0,164.0,195.0,2575.0,4.0,799.0,177.0,0.0,731.0,173.0,169.0,226.0,187.0,337.0,10.0,761.0,166.0,0.0,657.0,182.0
2018-04-17 21:00:00,0.0,793.0,161.0,4.0,793.0,175.0,0.0,769.0,162.0,0.0,776.0,177.0,0.0,765.0,176.0,0.0,748.0,163.0,0.0,767.0,163.0,144.0,1007.0,0.0,794.0,174.0,0.0,727.0,171.0,170.0,212.0,179.0,271.0,3.0,771.0,167.0,0.0,663.0,175.0
2018-04-17 22:00:00,0.0,788.0,159.0,0.0,808.0,173.0,0.0,763.0,161.0,0.0,784.0,175.0,0.0,765.0,172.0,0.0,745.0,161.0,0.0,763.0,161.0,159.0,,0.0,797.0,172.0,0.0,723.0,169.0,169.0,195.0,163.0,187.0,0.0,763.0,164.0,0.0,668.0,168.0
2018-04-17 23:00:00,0.0,789.0,157.0,0.0,803.0,169.0,0.0,759.0,159.0,0.0,780.0,173.0,0.0,767.0,168.0,0.0,742.0,159.0,0.0,761.0,160.0,133.0,,0.0,796.0,169.0,0.0,721.0,167.0,165.0,181.0,156.0,172.0,0.0,761.0,160.0,0.0,671.0,163.0
2018-04-18 00:00:00,0.0,793.0,155.0,0.0,807.0,166.0,0.0,757.0,158.0,0.0,784.0,170.0,0.0,770.0,164.0,0.0,744.0,157.0,0.0,761.0,158.0,103.0,,0.0,799.0,166.0,0.0,719.0,165.0,161.0,172.0,154.0,165.0,0.0,760.0,158.0,0.0,675.0,158.0
2018-04-18 01:00:00,0.0,792.0,153.0,0.0,810.0,163.0,0.0,754.0,157.0,0.0,786.0,168.0,0.0,772.0,161.0,0.0,743.0,155.0,0.0,760.0,156.0,103.0,,0.0,802.0,164.0,0.0,721.0,162.0,157.0,166.0,150.0,160.0,0.0,760.0,155.0,0.0,679.0,154.0
2018-04-18 02:00:00,0.0,793.0,151.0,0.0,815.0,160.0,0.0,752.0,155.0,0.0,792.0,165.0,0.0,774.0,158.0,0.0,744.0,153.0,0.0,761.0,154.0,107.0,,0.0,806.0,161.0,0.0,724.0,160.0,154.0,161.0,148.0,154.0,0.0,760.0,153.0,0.0,683.0,151.0
2018-04-18 03:00:00,0.0,795.0,150.0,0.0,822.0,158.0,0.0,751.0,153.0,0.0,801.0,164.0,0.0,776.0,156.0,0.0,745.0,151.0,0.0,762.0,152.0,114.0,,0.0,813.0,160.0,0.0,726.0,157.0,151.0,157.0,145.0,151.0,0.0,759.0,151.0,0.0,686.0,149.0
2018-04-18 04:00:00,0.0,795.0,148.0,0.0,822.0,157.0,0.0,749.0,152.0,0.0,800.0,162.0,0.0,777.0,153.0,0.0,747.0,150.0,0.0,761.0,151.0,102.0,,0.0,813.0,158.0,0.0,728.0,155.0,149.0,154.0,144.0,149.0,0.0,759.0,149.0,0.0,689.0,146.0
2018-04-18 05:00:00,0.0,796.0,147.0,1.0,823.0,155.0,0.0,749.0,150.0,0.0,802.0,160.0,1.0,778.0,152.0,0.0,748.0,148.0,0.0,761.0,149.0,101.0,,0.0,813.0,156.0,0.0,730.0,153.0,147.0,151.0,140.0,148.0,0.0,759.0,147.0,5.0,692.0,144.0
2018-04-18 06:00:00,0.0,802.0,145.0,8.0,832.0,154.0,2.0,753.0,149.0,1.0,809.0,160.0,11.0,782.0,151.0,0.0,753.0,147.0,1.0,764.0,148.0,226.0,1679.0,0.0,822.0,155.0,5.0,741.0,152.0,145.0,150.0,140.0,150.0,0.0,764.0,146.0,21.0,695.0,143.0
2018-04-18 07:00:00,2.0,1004.0,163.0,13.0,851.0,154.0,7.0,759.0,149.0,4.0,806.0,160.0,30.0,803.0,150.0,8.0,762.0,146.0,4.0,768.0,148.0,910.0,1791.0,1.0,826.0,155.0,16.0,745.0,153.0,147.0,199.0,173.0,314.0,12.0,773.0,146.0,33.0,697.0,142.0
2018-04-18 08:00:00,5.0,881.0,153.0,16.0,825.0,154.0,6.0,775.0,149.0,8.0,787.0,158.0,31.0,810.0,153.0,22.0,778.0,146.0,6.0,784.0,149.0,501.0,,1.0,813.0,154.0,13.0,746.0,156.0,158.0,187.0,155.0,184.0,29.0,789.0,146.0,41.0,698.0,143.0
2018-04-18 09:00:00,8.0,856.0,149.0,28.0,818.0,153.0,9.0,777.0,150.0,13.0,785.0,156.0,61.0,803.0,157.0,34.0,786.0,147.0,11.0,793.0,149.0,170.0,,1.0,800.0,153.0,20.0,751.0,158.0,158.0,175.0,146.0,152.0,44.0,794.0,147.0,65.0,700.0,143.0
2018-04-18 10:00:00,10.0,839.0,149.0,41.0,825.0,153.0,16.0,776.0,152.0,16.0,784.0,156.0,72.0,796.0,161.0,37.0,784.0,148.0,17.0,788.0,150.0,165.0,,1.0,797.0,153.0,39.0,747.0,158.0,156.0,168.0,145.0,145.0,49.0,790.0,148.0,83.0,703.0,144.0
2018-04-18 11:00:00,5.0,826.0,148.0,23.0,824.0,153.0,6.0,773.0,153.0,9.0,782.0,156.0,30.0,789.0,163.0,23.0,782.0,149.0,7.0,785.0,152.0,347.0,,0.0,796.0,153.0,12.0,751.0,158.0,158.0,189.0,145.0,143.0,31.0,789.0,149.0,46.0,707.0,145.0
2018-04-18 12:00:00,12.0,823.0,149.0,35.0,813.0,153.0,14.0,773.0,153.0,17.0,784.0,156.0,60.0,776.0,164.0,49.0,786.0,150.0,16.0,790.0,152.0,106.0,,2.0,797.0,154.0,33.0,744.0,160.0,157.0,175.0,145.0,143.0,61.0,797.0,151.0,75.0,717.0,145.0
2018-04-18 13:00:00,9.0,810.0,149.0,22.0,811.0,154.0,10.0,770.0,153.0,14.0,787.0,157.0,48.0,772.0,164.0,40.0,774.0,150.0,14.0,778.0,152.0,150.0,,2.0,799.0,155.0,33.0,732.0,159.0,155.0,164.0,145.0,143.0,48.0,778.0,152.0,36.0,750.0,148.0
2018-04-18 14:00:00,14.0,811.0,149.0,36.0,822.0,157.0,11.0,771.0,154.0,17.0,803.0,159.0,50.0,773.0,166.0,50.0,775.0,150.0,18.0,781.0,152.0,290.0,,5.0,807.0,159.0,27.0,745.0,159.0,154.0,160.0,145.0,143.0,65.0,778.0,152.0,117.0,740.0,149.0
2018-04-18 15:00:00,22.0,812.0,150.0,64.0,818.0,160.0,15.0,772.0,155.0,23.0,802.0,162.0,56.0,766.0,169.0,67.0,776.0,152.0,28.0,782.0,153.0,166.0,,8.0,800.0,163.0,34.0,745.0,161.0,154.0,159.0,145.0,144.0,92.0,778.0,154.0,200.0,736.0,151.0
2018-04-18 16:00:00,18.0,808.0,152.0,80.0,814.0,163.0,10.0,772.0,156.0,22.0,796.0,164.0,41.0,762.0,172.0,67.0,772.0,154.0,23.0,780.0,155.0,197.0,,7.0,796.0,164.0,23.0,744.0,161.0,155.0,159.0,145.0,145.0,93.0,770.0,156.0,192.0,730.0,155.0
2018-04-18 17:00:00,7.0,838.0,154.0,40.0,814.0,165.0,5.0,810.0,159.0,11.0,792.0,167.0,23.0,755.0,174.0,35.0,794.0,156.0,10.0,819.0,158.0,127.0,1343.0,1.0,791.0,167.0,10.0,797.0,167.0,153.0,171.0,172.0,283.0,48.0,795.0,158.0,82.0,722.0,157.0
2018-04-18 18:00:00,0.0,826.0,155.0,7.0,804.0,166.0,1.0,788.0,159.0,1.0,785.0,169.0,7.0,757.0,173.0,8.0,790.0,157.0,2.0,790.0,158.0,306.0,,0.0,784.0,168.0,3.0,733.0,166.0,168.0,195.0,165.0,199.0,12.0,782.0,160.0,19.0,721.0,158.0
2018-04-18 19:00:00,3.0,806.0,154.0,0.0,791.0,167.0,0.0,768.0,158.0,0.0,779.0,169.0,0.0,757.0,171.0,0.0,765.0,156.0,0.0,771.0,156.0,122.0,893.0,0.0,776.0,168.0,4.0,733.0,164.0,165.0,209.0,185.0,325.0,1.0,758.0,157.0,0.0,724.0,156.0
2018-04-18 20:00:00,0.0,807.0,155.0,0.0,787.0,166.0,0.0,773.0,158.0,0.0,777.0,168.0,0.0,761.0,169.0,0.0,774.0,156.0,0.0,783.0,157.0,194.0,,0.0,774.0,167.0,0.0,734.0,165.0,169.0,197.0,169.0,204.0,3.0,774.0,159.0,0.0,721.0,155.0
2018-04-18 21:00:00,0.0,808.0,155.0,2.0,792.0,166.0,0.0,776.0,158.0,0.0,779.0,168.0,0.0,764.0,167.0,0.0,779.0,156.0,0.0,784.0,157.0,156.0,,0.0,780.0,166.0,0.0,737.0,164.0,166.0,183.0,158.0,165.0,1.0,772.0,160.0,0.0,723.0,154.0
2018-04-18 22:00:00,0.0,802.0,154.0,0.0,803.0,165.0,0.0,772.0,157.0,0.0,793.0,169.0,0.0,765.0,166.0,0.0,771.0,155.0,0.0,778.0,156.0,142.0,,0.0,794.0,166.0,0.0,738.0,163.0,163.0,174.0,155.0,155.0,0.0,766.0,157.0,0.0,723.0,152.0
2018-04-18 23:00:00,0.0,801.0,153.0,0.0,812.0,164.0,0.0,769.0,156.0,0.0,800.0,168.0,0.0,767.0,164.0,0.0,770.0,154.0,0.0,777.0,155.0,92.0,,0.0,803.0,165.0,0.0,735.0,163.0,160.0,168.0,151.0,151.0,0.0,768.0,155.0,0.0,721.0,151.0
2018-04-19 00:00:00,0.0,798.0,151.0,0.0,818.0,162.0,0.0,764.0,155.0,0.0,804.0,167.0,0.0,769.0,162.0,0.0,766.0,152.0,0.0,773.0,154.0,90.0,,0.0,809.0,164.0,0.0,734.0,160.0,158.0,164.0,150.0,149.0,0.0,769.0,153.0,0.0,718.0,149.0
2018-04-19 01:00:00,0.0,797.0,150.0,0.0,824.0,161.0,0.0,761.0,154.0,0.0,808.0,165.0,0.0,772.0,160.0,0.0,764.0,151.0,0.0,772.0,152.0,83.0,,0.0,813.0,162.0,0.0,735.0,158.0,155.0,160.0,149.0,147.0,0.0,770.0,152.0,0.0,718.0,148.0
2018-04-19 02:00:00,0.0,797.0,149.0,0.0,826.0,159.0,0.0,759.0,153.0,0.0,808.0,164.0,0.0,774.0,157.0,0.0,763.0,150.0,0.0,769.0,152.0,83.0,,0.0,816.0,161.0,0.0,736.0,157.0,153.0,158.0,145.0,145.0,0.0,770.0,150.0,0.0,717.0,146.0
2018-04-19 03:00:00,0.0,797.0,147.0,0.0,829.0,157.0,0.0,757.0,151.0,0.0,810.0,163.0,0.0,776.0,155.0,0.0,763.0,149.0,0.0,767.0,150.0,82.0,,0.0,818.0,159.0,0.0,737.0,155.0,151.0,155.0,145.0,143.0,0.0,770.0,148.0,0.0,718.0,144.0
2018-04-19 04:00:00,0.0,797.0,146.0,0.0,830.0,156.0,0.0,756.0,150.0,0.0,808.0,161.0,0.0,778.0,152.0,0.0,764.0,147.0,0.0,767.0,149.0,83.0,,0.0,817.0,157.0,0.0,739.0,153.0,149.0,153.0,144.0,142.0,0.0,770.0,147.0,0.0,719.0,142.0
2018-04-19 05:00:00,0.0,797.0,145.0,7.0,831.0,154.0,1.0,757.0,149.0,0.0,807.0,159.0,30.0,779.0,151.0,0.0,765.0,146.0,0.0,767.0,147.0,90.0,,0.0,819.0,155.0,4.0,740.0,151.0,148.0,151.0,140.0,140.0,0.0,771.0,146.0,14.0,720.0,140.0
2018-04-19 06:00:00,9.0,801.0,144.0,23.0,840.0,153.0,11.0,766.0,149.0,10.0,818.0,159.0,197.0,777.0,152.0,0.0,770.0,145.0,7.0,778.0,147.0,299.0,,2.0,829.0,155.0,89.0,749.0,152.0,148.0,150.0,140.0,140.0,0.0,778.0,145.0,46.0,721.0,140.0
