timestamp,home168_bathroom1532_sensor12500_tempprobe_radiator-output,home168_bathroom1532_sensor12501_tempprobe_radiator-input,home168_bathroom1532_sensor12507_tempprobe_sink,home168_bathroom1532_sensor8546_room_light,home168_bathroom1532_sensor8547_room_humidity,home168_bathroom1532_sensor8548_room_temperature,home168_bathroom1536_sensor12493_tempprobe_radiator-output,home168_bathroom1536_sensor12494_tempprobe_radiator-input,home168_bathroom1536_sensor12517_tempprobe_sink,home168_bathroom1536_sensor8566_room_light,home168_bathroom1536_sensor8567_room_humidity,home168_bathroom1536_sensor8568_room_temperature,home168_bedroom1537_sensor12486_tempprobe_radiator-input,home168_bedroom1537_sensor12487_tempprobe_radiator-output,home168_bedroom1537_sensor8569_room_light,home168_bedroom1537_sensor8570_room_humidity,home168_bedroom1537_sensor8571_room_temperature,home168_bedroom1538_sensor12478_tempprobe_radiator-output,home168_bedroom1538_sensor12479_tempprobe_radiator-input,home168_bedroom1538_sensor8574_room_light,home168_bedroom1538_sensor8575_room_humidity,home168_bedroom1538_sensor8576_room_temperature,home168_bedroom1539_sensor12471_tempprobe_radiator-output,home168_bedroom1539_sensor12472_tempprobe_radiator-input,home168_bedroom1539_sensor8579_room_light,home168_bedroom1539_sensor8582_room_humidity,home168_bedroom1539_sensor8583_room_temperature,home168_diningroom1535_sensor12450_tempprobe_radiator-input,home168_diningroom1535_sensor12451_tempprobe_radiator-output,home168_diningroom1535_sensor8561_room_light,home168_diningroom1535_sensor8562_room_humidity,home168_diningroom1535_sensor8563_room_temperature,home168_hall1531_sensor12436_tempprobe_radiator-output,home168_hall1531_sensor12437_tempprobe_radiator-input,home168_hall1531_sensor8536_room_light,home168_hall1531_sensor8537_room_humidity,home168_hall1531_sensor8538_room_temperature,home168_kitchen1534_sensor12442_tempprobe_radiator-output,home168_kitchen1534_sensor12443_tempprobe_radiator-input,home168_kitchen1534_sensor12512_tempprobe_sink,home168_kitchen1534_sensor8556_room_light,home168_kitchen1534_sensor8557_room_humidity,home168_kitchen1534_sensor8558_room_temperature,home168_livingroom1533_sensor12457_tempprobe_radiator-input,home168_livingroom1533_sensor12458_tempprobe_radiator-output,home168_livingroom1533_sensor12464_tempprobe_radiator-input,home168_livingroom1533_sensor12465_tempprobe_radiator-output,home168_livingroom1533_sensor8551_room_light,home168_livingroom1533_sensor8552_room_humidity,home168_livingroom1533_sensor8553_room_temperature,home168_other1528_sensor8515_tempprobe_central-heating-return,home168_other1528_sensor8516_tempprobe_central-heating-flow,home168_other1528_sensor8533_tempprobe_hot-water-cold-pipe,home168_other1528_sensor8534_tempprobe_hot-water-hot-pipe,home168_other1530_sensor12427_tempprobe_radiator-input,home168_other1530_sensor12428_tempprobe_radiator-output,home168_other1530_sensor8512_gas-pulse_gas,home168_other1530_sensor8528c8532_electric-mains_electric-combined,home168_other1530_sensor8541_room_light,home168_other1530_sensor8542_room_humidity,home168_other1530_sensor8543_room_temperature
2017-08-04 20:00:00,,,,0.0,667.0,191.0,,,,2.0,693.0,197.0,,,0.0,631.0,208.0,,,0.0,650.0,206.0,,,0.0,646.0,213.0,,,0.0,656.0,200.0,,,0.0,651.0,201.0,,,,2.0,637.0,204.0,,,,,9.0,617.0,214.0,167.0,207.0,167.0,189.0,,,,545.0,0.0,691.0,186.0
2017-08-04 21:00:00,,,,0.0,677.0,190.0,,,,0.0,702.0,195.0,,,0.0,640.0,205.0,,,0.0,656.0,206.0,,,0.0,655.0,211.0,,,0.0,661.0,199.0,,,0.0,663.0,200.0,,,,0.0,644.0,203.0,,,,,9.0,623.0,214.0,164.0,185.0,165.0,175.0,,,,814.0,0.0,696.0,183.0
2017-08-04 22:00:00,,,,1.0,699.0,191.0,,,,0.0,714.0,194.0,,,0.0,647.0,203.0,,,0.0,660.0,205.0,,,0.0,668.0,209.0,,,0.0,690.0,198.0,,,0.0,672.0,199.0,,,,0.0,673.0,203.0,,,,,9.0,635.0,215.0,160.0,201.0,161.0,168.0,,,,666.0,0.0,708.0,180.0
2017-08-04 23:00:00,,,,2.0,688.0,191.0,,,,2.0,746.0,193.0,,,0.0,663.0,205.0,,,0.0,670.0,204.0,,,0.0,673.0,207.0,,,0.0,701.0,198.0,,,0.0,670.0,198.0,,,,0.0,678.0,203.0,,,,,0.0,630.0,213.0,160.0,218.0,158.0,263.0,,,,314.0,0.0,716.0,179.0
2017-08-05 00:00:00,,,,0.0,667.0,190.0,,,,0.0,749.0,190.0,,,0.0,669.0,209.0,,,0.0,671.0,203.0,,,0.0,667.0,205.0,,,0.0,713.0,198.0,,,0.0,657.0,196.0,,,,0.0,685.0,202.0,,,,,0.0,628.0,210.0,155.0,168.0,157.0,173.0,,,948.0,234.0,0.0,707.0,177.0
2017-08-05 01:00:00,,,,0.0,660.0,188.0,,,,0.0,748.0,187.0,,,0.0,678.0,207.0,,,0.0,673.0,202.0,,,0.0,660.0,203.0,,,0.0,717.0,197.0,,,0.0,651.0,195.0,,,,0.0,688.0,200.0,,,,,0.0,629.0,207.0,151.0,197.0,155.0,163.0,,,,185.0,0.0,705.0,175.0
2017-08-05 02:00:00,,,,0.0,658.0,187.0,,,,0.0,743.0,185.0,,,0.0,699.0,205.0,,,0.0,676.0,202.0,,,0.0,656.0,201.0,,,0.0,717.0,196.0,,,0.0,649.0,193.0,,,,0.0,694.0,198.0,,,,,0.0,627.0,204.0,149.0,180.0,151.0,156.0,,,,186.0,0.0,706.0,173.0
2017-08-05 03:00:00,,,,0.0,657.0,186.0,,,,0.0,741.0,183.0,,,0.0,710.0,204.0,,,0.0,673.0,201.0,,,0.0,654.0,200.0,,,0.0,719.0,194.0,,,0.0,648.0,191.0,,,,0.0,699.0,196.0,,,,,0.0,625.0,202.0,145.0,177.0,150.0,156.0,,,,185.0,0.0,707.0,171.0
2017-08-05 04:00:00,,,,0.0,658.0,184.0,,,,0.0,741.0,181.0,,,0.0,715.0,202.0,,,0.0,672.0,200.0,,,0.0,656.0,199.0,,,0.0,721.0,193.0,,,0.0,648.0,190.0,,,,0.0,703.0,194.0,,,,,0.0,623.0,199.0,145.0,188.0,145.0,152.0,,,,242.0,0.0,708.0,169.0
2017-08-05 05:00:00,,,,0.0,663.0,184.0,,,,13.0,742.0,180.0,,,0.0,717.0,201.0,,,0.0,674.0,199.0,,,0.0,655.0,197.0,,,0.0,728.0,192.0,,,0.0,641.0,191.0,,,,0.0,707.0,193.0,,,,,0.0,622.0,198.0,209.0,238.0,151.0,157.0,,,3160.0,252.0,0.0,708.0,168.0
2017-08-05 06:00:00,,,,0.0,658.0,189.0,,,,46.0,743.0,185.0,,,0.0,716.0,201.0,,,0.0,680.0,199.0,,,0.0,658.0,196.0,,,2.0,734.0,194.0,,,0.0,622.0,199.0,,,,0.0,713.0,194.0,,,,,0.0,622.0,199.0,234.0,244.0,163.0,165.0,,,316.0,193.0,0.0,699.0,174.0
2017-08-05 07:00:00,,,,0.0,653.0,190.0,,,,125.0,791.0,188.0,,,0.0,718.0,201.0,,,0.0,688.0,199.0,,,0.0,676.0,196.0,,,12.0,725.0,193.0,,,11.0,629.0,197.0,,,,5.0,701.0,194.0,,,,,10.0,622.0,199.0,173.0,242.0,151.0,283.0,,,4424.0,416.0,3.0,693.0,174.0
2017-08-05 08:00:00,,,,5.0,648.0,190.0,,,,189.0,766.0,193.0,,,0.0,722.0,202.0,,,1.0,693.0,201.0,,,0.0,694.0,199.0,,,31.0,672.0,191.0,,,58.0,633.0,194.0,,,,12.0,655.0,194.0,,,,,33.0,618.0,200.0,162.0,260.0,158.0,338.0,,,316.0,810.0,6.0,698.0,174.0
2017-08-05 09:00:00,,,,8.0,674.0,190.0,,,,444.0,710.0,195.0,,,0.0,692.0,203.0,,,11.0,665.0,201.0,,,0.0,657.0,208.0,,,34.0,698.0,192.0,,,59.0,656.0,196.0,,,,13.0,672.0,194.0,,,,,67.0,631.0,203.0,160.0,206.0,162.0,204.0,,,,1699.0,12.0,710.0,177.0
2017-08-05 10:00:00,,,,34.0,680.0,192.0,,,,344.0,722.0,200.0,,,1.0,689.0,211.0,,,6.0,678.0,202.0,,,0.0,642.0,215.0,,,23.0,686.0,192.0,,,60.0,653.0,198.0,,,,11.0,660.0,197.0,,,,,39.0,618.0,206.0,167.0,315.0,156.0,437.0,,,4424.0,1618.0,15.0,706.0,178.0
2017-08-05 11:00:00,,,,30.0,726.0,194.0,,,,395.0,875.0,211.0,,,23.0,674.0,219.0,,,2.0,729.0,208.0,,,5.0,647.0,217.0,,,32.0,775.0,196.0,,,51.0,708.0,201.0,,,,13.0,768.0,203.0,,,,,37.0,649.0,207.0,173.0,301.0,162.0,418.0,,,1580.0,1833.0,17.0,747.0,184.0
2017-08-05 12:00:00,,,,5.0,730.0,197.0,,,,486.0,873.0,220.0,,,25.0,661.0,224.0,,,1.0,737.0,210.0,,,7.0,660.0,218.0,,,53.0,751.0,199.0,,,15.0,707.0,203.0,,,,15.0,715.0,206.0,,,,,46.0,677.0,209.0,181.0,285.0,170.0,396.0,,,,451.0,16.0,742.0,190.0
2017-08-05 13:00:00,,,,4.0,688.0,198.0,,,,623.0,907.0,219.0,,,0.0,662.0,223.0,,,0.0,692.0,211.0,,,9.0,656.0,216.0,,,16.0,751.0,201.0,,,58.0,688.0,203.0,,,,6.0,722.0,205.0,,,,,43.0,658.0,211.0,186.0,228.0,189.0,241.0,,,3159.0,344.0,14.0,696.0,195.0
2017-08-05 14:00:00,,,,4.0,671.0,198.0,,,,287.0,849.0,218.0,,,0.0,660.0,220.0,,,0.0,653.0,209.0,,,7.0,632.0,213.0,,,21.0,755.0,201.0,,,58.0,673.0,204.0,,,,7.0,726.0,204.0,,,,,25.0,642.0,212.0,192.0,222.0,195.0,208.0,,,,343.0,9.0,700.0,200.0
2017-08-05 15:00:00,,,,4.0,685.0,198.0,,,,120.0,828.0,215.0,,,0.0,660.0,218.0,,,0.0,646.0,207.0,,,3.0,623.0,211.0,,,9.0,758.0,201.0,,,58.0,667.0,204.0,,,,3.0,729.0,203.0,,,,,18.0,636.0,211.0,195.0,212.0,195.0,200.0,,,,341.0,6.0,696.0,203.0
2017-08-05 16:00:00,,,,4.0,683.0,196.0,,,,70.0,804.0,211.0,,,0.0,661.0,216.0,,,0.0,650.0,206.0,,,6.0,629.0,209.0,,,6.0,761.0,200.0,,,58.0,662.0,204.0,,,,4.0,737.0,202.0,,,,,15.0,633.0,210.0,195.0,222.0,195.0,201.0,,,,341.0,5.0,686.0,203.0
2017-08-05 17:00:00,,,,4.0,677.0,195.0,,,,55.0,785.0,207.0,,,0.0,662.0,214.0,,,0.0,649.0,205.0,,,12.0,629.0,209.0,,,7.0,761.0,200.0,,,58.0,655.0,204.0,,,,5.0,736.0,201.0,,,,,14.0,628.0,210.0,193.0,213.0,192.0,196.0,,,316.0,342.0,4.0,687.0,202.0
2017-08-05 18:00:00,,,,4.0,665.0,195.0,,,,27.0,764.0,204.0,,,0.0,662.0,212.0,,,0.0,640.0,204.0,,,1.0,621.0,207.0,,,1.0,759.0,199.0,,,58.0,645.0,203.0,,,,0.0,733.0,200.0,,,,,11.0,619.0,209.0,188.0,213.0,188.0,194.0,,,,340.0,2.0,687.0,198.0
2017-08-05 19:00:00,,,,4.0,659.0,194.0,,,,15.0,748.0,201.0,,,0.0,662.0,211.0,,,0.0,632.0,203.0,,,0.0,614.0,206.0,,,0.0,749.0,198.0,,,58.0,637.0,202.0,,,,0.0,728.0,199.0,,,,,10.0,614.0,207.0,182.0,208.0,181.0,185.0,,,316.0,342.0,1.0,686.0,195.0
2017-08-05 20:00:00,,,,4.0,654.0,193.0,,,,0.0,739.0,198.0,,,0.0,661.0,209.0,,,0.0,629.0,202.0,,,0.0,612.0,205.0,,,0.0,743.0,196.0,,,57.0,631.0,201.0,,,,0.0,723.0,197.0,,,,,9.0,611.0,206.0,177.0,198.0,178.0,183.0,,,,343.0,1.0,682.0,191.0
2017-08-05 21:00:00,,,,4.0,648.0,191.0,,,,0.0,732.0,195.0,,,0.0,661.0,207.0,,,0.0,626.0,201.0,,,0.0,606.0,203.0,,,0.0,737.0,195.0,,,58.0,626.0,200.0,,,,0.0,720.0,196.0,,,,,9.0,608.0,204.0,172.0,204.0,171.0,176.0,,,,430.0,1.0,682.0,188.0
2017-08-05 22:00:00,,,,4.0,637.0,190.0,,,,0.0,727.0,193.0,,,0.0,659.0,205.0,,,0.0,624.0,199.0,,,0.0,597.0,201.0,,,0.0,736.0,194.0,,,58.0,618.0,199.0,,,,0.0,722.0,195.0,,,,,9.0,604.0,203.0,166.0,181.0,167.0,172.0,,,,342.0,1.0,680.0,184.0
2017-08-05 23:00:00,,,,2.0,642.0,189.0,,,,5.0,730.0,191.0,,,0.0,659.0,203.0,,,0.0,624.0,198.0,,,0.0,583.0,199.0,,,0.0,722.0,193.0,,,40.0,618.0,198.0,,,,1.0,706.0,194.0,,,,,6.0,607.0,201.0,160.0,205.0,158.0,266.0,,,632.0,402.0,0.0,677.0,181.0
2017-08-06 00:00:00,,,,0.0,623.0,188.0,,,,0.0,726.0,189.0,,,0.0,658.0,200.0,,,0.0,636.0,197.0,,,0.0,573.0,198.0,,,0.0,709.0,192.0,,,0.0,610.0,196.0,,,,0.0,696.0,192.0,,,,,0.0,604.0,199.0,156.0,167.0,156.0,180.0,,,,235.0,0.0,677.0,178.0
2017-08-06 01:00:00,,,,0.0,613.0,185.0,,,,0.0,718.0,185.0,,,0.0,657.0,199.0,,,0.0,642.0,196.0,,,0.0,566.0,196.0,,,0.0,701.0,190.0,,,0.0,605.0,193.0,,,,0.0,690.0,190.0,,,,,0.0,598.0,197.0,149.0,186.0,150.0,159.0,,,316.0,237.0,0.0,677.0,174.0
2017-08-06 02:00:00,,,,0.0,609.0,183.0,,,,0.0,713.0,182.0,,,0.0,655.0,197.0,,,0.0,648.0,195.0,,,0.0,562.0,194.0,,,0.0,695.0,188.0,,,0.0,603.0,190.0,,,,0.0,686.0,188.0,,,,,0.0,593.0,195.0,143.0,155.0,144.0,150.0,,,,231.0,0.0,676.0,171.0
2017-08-06 03:00:00,,,,0.0,603.0,181.0,,,,0.0,707.0,179.0,,,0.0,655.0,195.0,,,0.0,647.0,194.0,,,0.0,553.0,192.0,,,0.0,689.0,185.0,,,0.0,601.0,188.0,,,,0.0,680.0,186.0,,,,,0.0,588.0,193.0,139.0,184.0,140.0,148.0,,,,226.0,0.0,675.0,168.0
2017-08-06 04:00:00,,,,0.0,600.0,179.0,,,,2.0,702.0,177.0,,,0.0,653.0,192.0,,,0.0,651.0,193.0,,,0.0,549.0,190.0,,,0.0,683.0,183.0,,,0.0,599.0,186.0,,,,0.0,676.0,184.0,,,,,0.0,584.0,191.0,134.0,167.0,135.0,140.0,,,316.0,232.0,0.0,676.0,165.0
2017-08-06 05:00:00,,,,0.0,611.0,180.0,,,,18.0,706.0,177.0,,,0.0,653.0,191.0,,,0.0,646.0,192.0,,,0.0,552.0,188.0,,,0.0,686.0,183.0,,,0.0,587.0,189.0,,,,0.0,684.0,183.0,,,,,0.0,581.0,191.0,247.0,286.0,144.0,151.0,,,6636.0,268.0,0.0,675.0,164.0
2017-08-06 06:00:00,,,,0.0,599.0,193.0,,,,45.0,704.0,189.0,,,0.0,653.0,195.0,,,0.0,656.0,193.0,,,1.0,565.0,187.0,,,2.0,681.0,195.0,,,0.0,553.0,209.0,,,,0.0,707.0,186.0,,,,,0.0,577.0,199.0,304.0,315.0,168.0,171.0,,,1264.0,240.0,0.0,653.0,182.0
2017-08-06 07:00:00,,,,0.0,587.0,196.0,,,,119.0,687.0,191.0,,,0.0,647.0,197.0,,,0.0,657.0,195.0,,,2.0,578.0,187.0,,,5.0,680.0,192.0,,,0.0,567.0,205.0,,,,1.0,686.0,187.0,,,,,1.0,578.0,199.0,185.0,197.0,152.0,154.0,,,,235.0,2.0,634.0,184.0
2017-08-06 08:00:00,,,,0.0,594.0,195.0,,,,243.0,652.0,191.0,,,0.0,645.0,197.0,,,0.0,656.0,195.0,,,3.0,589.0,188.0,,,10.0,688.0,188.0,,,0.0,580.0,199.0,,,,5.0,684.0,186.0,,,,,8.0,582.0,198.0,156.0,210.0,148.0,178.0,,,316.0,677.0,5.0,637.0,179.0
2017-08-06 09:00:00,,,,0.0,614.0,193.0,,,,267.0,666.0,191.0,,,28.0,633.0,196.0,,,2.0,640.0,194.0,,,2.0,606.0,189.0,,,37.0,693.0,187.0,,,0.0,608.0,197.0,,,,12.0,684.0,189.0,,,,,33.0,605.0,198.0,159.0,249.0,152.0,354.0,,,1264.0,696.0,12.0,662.0,177.0
2017-08-06 10:00:00,,,,0.0,620.0,192.0,,,,226.0,670.0,191.0,,,36.0,605.0,195.0,,,1.0,634.0,193.0,,,2.0,629.0,189.0,,,44.0,719.0,190.0,,,0.0,618.0,195.0,,,,16.0,715.0,195.0,,,,,30.0,601.0,197.0,171.0,235.0,158.0,342.0,,,316.0,2045.0,15.0,674.0,179.0
2017-08-06 11:00:00,,,,0.0,732.0,193.0,,,,115.0,679.0,190.0,,,16.0,590.0,193.0,,,0.0,684.0,192.0,,,1.0,733.0,193.0,,,31.0,822.0,204.0,,,0.0,776.0,201.0,,,,12.0,801.0,218.0,,,,,14.0,668.0,198.0,186.0,270.0,158.0,416.0,,,2528.0,2038.0,11.0,704.0,181.0
2017-08-06 12:00:00,,,,6.0,761.0,196.0,,,,120.0,752.0,190.0,,,14.0,627.0,191.0,,,0.0,717.0,194.0,,,1.0,721.0,194.0,,,31.0,779.0,211.0,,,0.0,757.0,207.0,,,,12.0,752.0,227.0,,,,,22.0,685.0,204.0,181.0,203.0,166.0,267.0,,,948.0,3377.0,5.0,720.0,183.0
2017-08-06 13:00:00,,,,13.0,768.0,199.0,,,,129.0,803.0,196.0,,,15.0,674.0,195.0,,,0.0,722.0,195.0,,,1.0,739.0,196.0,,,30.0,743.0,216.0,,,48.0,740.0,211.0,,,,13.0,681.0,232.0,,,,,23.0,694.0,209.0,178.0,252.0,165.0,378.0,,,316.0,1159.0,4.0,765.0,186.0
2017-08-06 14:00:00,,,,3.0,710.0,198.0,,,,89.0,754.0,196.0,,,13.0,687.0,209.0,,,0.0,700.0,196.0,,,0.0,714.0,204.0,,,26.0,736.0,215.0,,,58.0,681.0,210.0,,,,12.0,679.0,227.0,,,,,21.0,655.0,211.0,174.0,202.0,167.0,270.0,,,,2376.0,4.0,704.0,184.0
2017-08-06 15:00:00,,,,2.0,729.0,198.0,,,,66.0,758.0,195.0,,,10.0,689.0,216.0,,,0.0,694.0,198.0,,,0.0,694.0,210.0,,,20.0,734.0,214.0,,,57.0,694.0,208.0,,,,10.0,674.0,224.0,,,,,17.0,676.0,217.0,167.0,172.0,161.0,175.0,,,,1328.0,3.0,691.0,182.0
2017-08-06 16:00:00,,,,3.0,766.0,200.0,,,,74.0,801.0,198.0,,,11.0,710.0,221.0,,,0.0,720.0,201.0,,,0.0,707.0,213.0,,,21.0,769.0,215.0,,,58.0,735.0,212.0,,,,11.0,763.0,227.0,,,,,19.0,665.0,219.0,168.0,277.0,157.0,337.0,,,1896.0,3010.0,5.0,695.0,181.0
2017-08-06 17:00:00,,,,6.0,715.0,201.0,,,,54.0,774.0,199.0,,,5.0,708.0,226.0,,,0.0,711.0,205.0,,,0.0,684.0,217.0,,,9.0,674.0,218.0,,,58.0,675.0,213.0,,,,7.0,623.0,231.0,,,,,13.0,639.0,218.0,182.0,244.0,163.0,394.0,,,632.0,2152.0,3.0,705.0,182.0
2017-08-06 18:00:00,,,,0.0,675.0,199.0,,,,52.0,758.0,195.0,,,4.0,674.0,229.0,,,0.0,681.0,207.0,,,1.0,663.0,221.0,,,10.0,674.0,217.0,,,60.0,673.0,213.0,,,,8.0,628.0,229.0,,,,,11.0,631.0,219.0,177.0,199.0,168.0,304.0,,,,1281.0,2.0,695.0,181.0
2017-08-06 19:00:00,,,,0.0,660.0,195.0,,,,15.0,750.0,197.0,,,3.0,672.0,230.0,,,0.0,672.0,209.0,,,0.0,649.0,225.0,,,6.0,676.0,216.0,,,59.0,668.0,213.0,,,,7.0,632.0,225.0,,,,,10.0,626.0,221.0,165.0,209.0,161.0,232.0,,,316.0,836.0,1.0,691.0,179.0
2017-08-06 20:00:00,,,,0.0,654.0,192.0,,,,0.0,744.0,197.0,,,0.0,683.0,234.0,,,0.0,666.0,210.0,,,0.0,641.0,227.0,,,1.0,689.0,214.0,,,59.0,660.0,211.0,,,,5.0,630.0,221.0,,,,,9.0,621.0,222.0,164.0,205.0,159.0,277.0,,,,818.0,4.0,709.0,178.0
2017-08-06 21:00:00,,,,1.0,690.0,193.0,,,,16.0,727.0,197.0,,,1.0,619.0,230.0,,,0.0,657.0,211.0,,,0.0,631.0,225.0,,,0.0,683.0,212.0,,,57.0,648.0,209.0,,,,5.0,620.0,217.0,,,,,9.0,611.0,222.0,156.0,190.0,155.0,178.0,,,632.0,696.0,7.0,710.0,178.0
2017-08-06 22:00:00,,,,0.0,671.0,192.0,,,,4.0,741.0,196.0,,,0.0,599.0,223.0,,,0.0,651.0,212.0,,,0.0,641.0,219.0,,,0.0,692.0,209.0,,,0.0,636.0,206.0,,,,0.0,644.0,214.0,,,,,0.0,605.0,220.0,158.0,233.0,157.0,333.0,,,,244.0,0.0,698.0,176.0
2017-08-06 23:00:00,,,,0.0,664.0,191.0,,,,0.0,751.0,191.0,,,0.0,613.0,216.0,,,0.0,646.0,210.0,,,0.0,647.0,215.0,,,0.0,710.0,207.0,,,0.0,634.0,202.0,,,,0.0,672.0,211.0,,,,,0.0,600.0,216.0,156.0,191.0,155.0,182.0,,,,192.0,0.0,694.0,173.0
2017-08-07 00:00:00,,,,0.0,656.0,189.0,,,,0.0,751.0,187.0,,,0.0,623.0,210.0,,,0.0,648.0,209.0,,,0.0,649.0,211.0,,,0.0,718.0,206.0,,,0.0,634.0,199.0,,,,0.0,684.0,208.0,,,,,0.0,597.0,212.0,149.0,167.0,150.0,157.0,,,316.0,188.0,0.0,695.0,171.0
2017-08-07 01:00:00,,,,0.0,648.0,187.0,,,,0.0,741.0,184.0,,,0.0,624.0,205.0,,,0.0,644.0,207.0,,,0.0,645.0,209.0,,,0.0,722.0,204.0,,,0.0,631.0,197.0,,,,0.0,687.0,206.0,,,,,0.0,593.0,209.0,145.0,178.0,146.0,154.0,,,,270.0,0.0,697.0,168.0
2017-08-07 02:00:00,,,,0.0,647.0,185.0,,,,0.0,733.0,180.0,,,0.0,622.0,200.0,,,0.0,643.0,205.0,,,0.0,641.0,206.0,,,0.0,729.0,202.0,,,0.0,630.0,194.0,,,,0.0,697.0,204.0,,,,,0.0,591.0,205.0,140.0,180.0,141.0,147.0,,,,193.0,0.0,698.0,166.0
2017-08-07 03:00:00,,,,0.0,649.0,184.0,,,,0.0,725.0,178.0,,,0.0,628.0,197.0,,,0.0,645.0,202.0,,,0.0,641.0,204.0,,,0.0,733.0,200.0,,,0.0,631.0,192.0,,,,0.0,704.0,201.0,,,,,0.0,590.0,202.0,138.0,159.0,140.0,146.0,,,,188.0,0.0,701.0,163.0
2017-08-07 04:00:00,,,,0.0,648.0,182.0,,,,2.0,729.0,175.0,,,0.0,633.0,194.0,,,0.0,645.0,200.0,,,0.0,643.0,201.0,,,0.0,735.0,198.0,,,0.0,632.0,190.0,,,,0.0,707.0,199.0,,,,,0.0,590.0,199.0,135.0,181.0,139.0,144.0,,,316.0,192.0,0.0,704.0,161.0
2017-08-07 05:00:00,,,,0.0,650.0,182.0,,,,29.0,729.0,175.0,,,0.0,636.0,191.0,,,0.0,645.0,199.0,,,0.0,642.0,199.0,,,0.0,734.0,197.0,,,0.0,626.0,191.0,,,,0.0,708.0,197.0,,,,,0.0,590.0,198.0,220.0,257.0,142.0,148.0,,,5372.0,215.0,0.0,708.0,161.0
2017-08-07 06:00:00,,,,0.0,645.0,191.0,,,,95.0,901.0,196.0,,,0.0,639.0,193.0,,,0.0,673.0,199.0,,,0.0,648.0,197.0,,,7.0,695.0,203.0,,,5.0,603.0,206.0,,,,4.0,684.0,200.0,,,,,7.0,594.0,203.0,271.0,298.0,151.0,332.0,,,2844.0,249.0,5.0,704.0,172.0
2017-08-07 07:00:00,,,,0.0,632.0,194.0,,,,245.0,911.0,193.0,,,0.0,644.0,195.0,,,0.0,662.0,198.0,,,0.0,653.0,197.0,,,19.0,699.0,199.0,,,0.0,604.0,202.0,,,,9.0,676.0,198.0,,,,,20.0,599.0,202.0,191.0,197.0,155.0,185.0,,,,266.0,9.0,687.0,174.0
2017-08-07 08:00:00,,,,21.0,634.0,193.0,,,,282.0,898.0,192.0,,,0.0,652.0,195.0,,,1.0,648.0,197.0,,,2.0,647.0,201.0,,,33.0,719.0,197.0,,,1.0,617.0,199.0,,,,12.0,707.0,197.0,,,,,33.0,607.0,201.0,166.0,216.0,152.0,278.0,,,632.0,481.0,12.0,694.0,172.0
2017-08-07 09:00:00,,,,4.0,648.0,192.0,,,,174.0,819.0,194.0,,,0.0,661.0,196.0,,,3.0,652.0,197.0,,,1.0,637.0,206.0,,,30.0,723.0,196.0,,,0.0,636.0,197.0,,,,10.0,685.0,197.0,,,,,20.0,617.0,200.0,167.0,227.0,151.0,321.0,,,4424.0,792.0,12.0,716.0,174.0
2017-08-07 10:00:00,,,,0.0,670.0,192.0,,,,479.0,917.0,224.0,,,72.0,689.0,203.0,,,3.0,743.0,201.0,,,4.0,654.0,210.0,,,29.0,712.0,195.0,,,1.0,652.0,197.0,,,,11.0,693.0,197.0,,,,,57.0,633.0,200.0,188.0,237.0,153.0,377.0,,,3476.0,1392.0,21.0,716.0,177.0
2017-08-07 11:00:00,,,,0.0,744.0,194.0,,,,355.0,900.0,194.0,,,56.0,682.0,219.0,,,2.0,701.0,203.0,,,4.0,670.0,214.0,,,44.0,848.0,199.0,,,0.0,751.0,199.0,,,,15.0,873.0,205.0,,,,,41.0,662.0,203.0,214.0,207.0,160.0,357.0,,,632.0,1603.0,13.0,764.0,181.0
2017-08-07 12:00:00,,,,0.0,718.0,196.0,,,,485.0,749.0,193.0,,,47.0,652.0,225.0,,,2.0,693.0,204.0,,,6.0,662.0,217.0,,,56.0,802.0,202.0,,,0.0,699.0,201.0,,,,17.0,777.0,208.0,,,,,51.0,662.0,206.0,213.0,215.0,166.0,329.0,,,948.0,1536.0,13.0,734.0,184.0
2017-08-07 13:00:00,,,,1.0,699.0,196.0,,,,165.0,728.0,196.0,,,12.0,627.0,223.0,,,1.0,666.0,206.0,,,1.0,642.0,217.0,,,39.0,800.0,204.0,,,38.0,681.0,201.0,,,,10.0,774.0,209.0,,,,,18.0,649.0,208.0,196.0,192.0,176.0,200.0,,,,723.0,5.0,723.0,187.0
2017-08-07 14:00:00,,,,1.0,697.0,195.0,,,,148.0,718.0,196.0,,,15.0,628.0,217.0,,,1.0,658.0,204.0,,,2.0,637.0,212.0,,,51.0,790.0,205.0,,,58.0,678.0,201.0,,,,11.0,765.0,209.0,,,,,21.0,641.0,208.0,181.0,170.0,177.0,202.0,,,,478.0,7.0,718.0,189.0
2017-08-07 15:00:00,,,,8.0,695.0,195.0,,,,125.0,670.0,194.0,,,12.0,625.0,218.0,,,1.0,653.0,204.0,,,2.0,637.0,214.0,,,86.0,777.0,205.0,,,59.0,675.0,202.0,,,,18.0,752.0,209.0,,,,,24.0,637.0,210.0,181.0,213.0,178.0,200.0,,,632.0,1167.0,10.0,713.0,190.0
2017-08-07 16:00:00,,,,1.0,700.0,197.0,,,,110.0,649.0,194.0,,,11.0,600.0,221.0,,,1.0,649.0,204.0,,,4.0,621.0,217.0,,,26.0,726.0,208.0,,,56.0,681.0,206.0,,,,13.0,689.0,217.0,,,,,16.0,636.0,212.0,185.0,192.0,185.0,231.0,,,316.0,1340.0,7.0,719.0,192.0
