timestamp,home178_bathroom1686_sensor9874_room_light,home178_bathroom1686_sensor9875_room_humidity,home178_bathroom1686_sensor9876_room_temperature,home178_bedroom1683_sensor9852_room_light,home178_bedroom1683_sensor9853_room_humidity,home178_bedroom1683_sensor9854_room_temperature,home178_bedroom1684_sensor9857_room_light,home178_bedroom1684_sensor9858_room_humidity,home178_bedroom1684_sensor9859_room_temperature,home178_bedroom1687_sensor9895_room_light,home178_bedroom1687_sensor9896_room_humidity,home178_bedroom1687_sensor9897_room_temperature,home178_hall1681_sensor9842_room_light,home178_hall1681_sensor9843_room_humidity,home178_hall1681_sensor9844_room_temperature,home178_hall1681_sensor9863c9873_electric-mains_electric-combined,home178_hall1682_sensor9847_room_light,home178_hall1682_sensor9848_room_humidity,home178_hall1682_sensor9849_room_temperature,home178_hall1682_sensor9882_tempprobe_central-heating-return,home178_hall1682_sensor9883_tempprobe_central-heating-flow,home178_hall1682_sensor9889_tempprobe_hot-water-cold-pipe,home178_hall1682_sensor9890_tempprobe_hot-water-hot-pipe,home178_kitchen1680_sensor9837_room_light,home178_kitchen1680_sensor9838_room_humidity,home178_kitchen1680_sensor9839_room_temperature,home178_livingroom1679_sensor9832_room_light,home178_livingroom1679_sensor9833_room_humidity,home178_livingroom1679_sensor9834_room_temperature,home178_outside1685_sensor9867_gas-pulse_gas
2017-08-28 15:00:00,129.0,729.0,211.0,102.0,716.0,208.0,60.0,731.0,208.0,35.0,729.0,207.0,32.0,729.0,206.0,76.0,20.0,719.0,209.0,205.0,208.0,205.0,207.0,59.0,699.0,211.0,17.0,739.0,205.0,
2017-08-28 16:00:00,81.0,733.0,210.0,67.0,718.0,208.0,38.0,731.0,207.0,22.0,729.0,207.0,22.0,726.0,205.0,93.0,13.0,720.0,209.0,205.0,208.0,205.0,206.0,37.0,701.0,210.0,15.0,741.0,204.0,
2017-08-28 17:00:00,48.0,733.0,210.0,43.0,720.0,207.0,23.0,732.0,207.0,14.0,730.0,207.0,15.0,725.0,206.0,266.0,11.0,721.0,209.0,205.0,208.0,205.0,205.0,21.0,708.0,210.0,15.0,737.0,205.0,
2017-08-28 18:00:00,13.0,761.0,211.0,15.0,731.0,207.0,7.0,747.0,207.0,3.0,757.0,208.0,4.0,715.0,206.0,362.0,2.0,736.0,209.0,205.0,208.0,205.0,206.0,6.0,697.0,209.0,5.0,729.0,206.0,
2017-08-28 19:00:00,2.0,745.0,210.0,1.0,737.0,206.0,0.0,749.0,207.0,0.0,792.0,214.0,0.0,723.0,206.0,256.0,0.0,730.0,209.0,205.0,209.0,206.0,208.0,0.0,721.0,208.0,1.0,742.0,204.0,
2017-08-28 20:00:00,47.0,837.0,211.0,0.0,736.0,205.0,0.0,781.0,209.0,0.0,786.0,214.0,0.0,721.0,204.0,262.0,0.0,783.0,209.0,205.0,210.0,209.0,208.0,0.0,708.0,207.0,0.0,736.0,202.0,
2017-08-28 21:00:00,0.0,815.0,210.0,0.0,737.0,204.0,0.0,789.0,213.0,0.0,787.0,212.0,0.0,712.0,203.0,114.0,0.0,786.0,210.0,205.0,210.0,209.0,208.0,0.0,697.0,205.0,0.0,728.0,200.0,
2017-08-28 22:00:00,0.0,819.0,210.0,0.0,741.0,204.0,0.0,795.0,214.0,0.0,787.0,211.0,0.0,707.0,202.0,86.0,0.0,795.0,211.0,205.0,210.0,206.0,208.0,0.0,691.0,204.0,0.0,724.0,198.0,
2017-08-28 23:00:00,0.0,823.0,209.0,0.0,750.0,204.0,0.0,801.0,215.0,0.0,790.0,211.0,0.0,704.0,200.0,86.0,0.0,804.0,211.0,205.0,209.0,205.0,207.0,0.0,687.0,202.0,0.0,721.0,198.0,
2017-08-29 00:00:00,0.0,832.0,209.0,0.0,753.0,202.0,0.0,806.0,215.0,0.0,794.0,211.0,0.0,701.0,199.0,85.0,0.0,811.0,211.0,205.0,208.0,205.0,205.0,0.0,684.0,201.0,0.0,718.0,196.0,
2017-08-29 01:00:00,0.0,830.0,208.0,0.0,755.0,202.0,0.0,800.0,215.0,0.0,792.0,210.0,0.0,699.0,198.0,89.0,0.0,808.0,210.0,205.0,208.0,205.0,205.0,0.0,680.0,200.0,0.0,715.0,195.0,
2017-08-29 02:00:00,0.0,825.0,208.0,0.0,756.0,201.0,0.0,793.0,214.0,0.0,788.0,210.0,0.0,698.0,197.0,88.0,0.0,803.0,210.0,205.0,208.0,205.0,205.0,0.0,677.0,199.0,0.0,712.0,193.0,
2017-08-29 03:00:00,0.0,821.0,207.0,0.0,757.0,200.0,0.0,787.0,214.0,0.0,787.0,209.0,0.0,695.0,195.0,80.0,0.0,798.0,209.0,203.0,207.0,205.0,204.0,0.0,674.0,197.0,0.0,709.0,192.0,
2017-08-29 04:00:00,0.0,815.0,206.0,0.0,758.0,199.0,0.0,782.0,213.0,0.0,784.0,208.0,0.0,693.0,194.0,90.0,0.0,793.0,209.0,200.0,205.0,205.0,203.0,0.0,671.0,196.0,0.0,707.0,191.0,
2017-08-29 05:00:00,7.0,671.0,200.0,6.0,679.0,194.0,2.0,662.0,209.0,2.0,664.0,204.0,1.0,673.0,193.0,213.0,0.0,658.0,204.0,200.0,205.0,195.0,235.0,1.0,662.0,195.0,3.0,689.0,190.0,
2017-08-29 06:00:00,49.0,594.0,189.0,48.0,614.0,185.0,25.0,586.0,200.0,17.0,579.0,196.0,11.0,601.0,186.0,125.0,11.0,572.0,195.0,221.0,230.0,193.0,298.0,22.0,610.0,194.0,15.0,606.0,180.0,632.0
2017-08-29 07:00:00,63.0,640.0,185.0,60.0,640.0,180.0,30.0,613.0,194.0,20.0,604.0,191.0,15.0,629.0,181.0,100.0,15.0,597.0,191.0,208.0,216.0,203.0,215.0,35.0,619.0,193.0,10.0,636.0,174.0,
2017-08-29 08:00:00,68.0,673.0,189.0,69.0,666.0,184.0,40.0,653.0,193.0,26.0,640.0,192.0,23.0,658.0,184.0,97.0,18.0,630.0,193.0,197.0,203.0,196.0,200.0,39.0,644.0,192.0,11.0,662.0,179.0,
2017-08-29 09:00:00,118.0,677.0,191.0,114.0,674.0,186.0,64.0,665.0,193.0,41.0,655.0,192.0,37.0,667.0,185.0,98.0,32.0,643.0,194.0,194.0,198.0,195.0,195.0,67.0,657.0,192.0,19.0,669.0,181.0,
2017-08-29 10:00:00,262.0,675.0,193.0,232.0,677.0,188.0,108.0,672.0,193.0,70.0,663.0,192.0,56.0,676.0,186.0,98.0,66.0,650.0,194.0,190.0,195.0,192.0,193.0,160.0,662.0,192.0,35.0,686.0,183.0,
2017-08-29 11:00:00,140.0,672.0,194.0,130.0,678.0,189.0,76.0,676.0,192.0,49.0,668.0,192.0,45.0,678.0,187.0,91.0,37.0,655.0,194.0,190.0,194.0,190.0,192.0,78.0,664.0,193.0,22.0,686.0,185.0,
2017-08-29 12:00:00,171.0,671.0,194.0,164.0,679.0,189.0,99.0,679.0,192.0,63.0,671.0,192.0,58.0,680.0,188.0,615.0,47.0,657.0,194.0,190.0,193.0,190.0,190.0,97.0,671.0,193.0,27.0,686.0,186.0,
2017-08-29 13:00:00,219.0,667.0,195.0,210.0,680.0,190.0,116.0,682.0,192.0,72.0,673.0,192.0,58.0,680.0,188.0,346.0,54.0,657.0,194.0,190.0,193.0,190.0,190.0,134.0,677.0,195.0,33.0,685.0,187.0,
2017-08-29 14:00:00,186.0,664.0,195.0,178.0,680.0,190.0,96.0,684.0,192.0,61.0,675.0,192.0,51.0,679.0,188.0,593.0,48.0,658.0,194.0,190.0,193.0,190.0,190.0,109.0,678.0,197.0,28.0,683.0,187.0,
2017-08-29 15:00:00,132.0,663.0,195.0,125.0,680.0,190.0,69.0,686.0,191.0,45.0,675.0,191.0,39.0,680.0,189.0,84.0,34.0,659.0,193.0,189.0,192.0,190.0,189.0,75.0,676.0,198.0,20.0,685.0,188.0,
2017-08-29 16:00:00,170.0,661.0,195.0,166.0,681.0,190.0,87.0,687.0,191.0,58.0,676.0,191.0,45.0,680.0,189.0,86.0,42.0,659.0,193.0,186.0,190.0,190.0,188.0,108.0,667.0,199.0,24.0,685.0,187.0,
2017-08-29 17:00:00,100.0,672.0,195.0,102.0,684.0,190.0,58.0,688.0,191.0,39.0,679.0,191.0,37.0,679.0,190.0,168.0,26.0,666.0,193.0,185.0,190.0,190.0,188.0,52.0,664.0,199.0,25.0,681.0,189.0,
2017-08-29 18:00:00,36.0,711.0,196.0,37.0,698.0,190.0,18.0,706.0,191.0,11.0,707.0,193.0,9.0,616.0,190.0,710.0,7.0,690.0,195.0,189.0,200.0,190.0,189.0,14.0,663.0,198.0,10.0,624.0,187.0,1264.0
2017-08-29 19:00:00,0.0,612.0,203.0,1.0,672.0,193.0,0.0,669.0,194.0,0.0,740.0,197.0,0.0,610.0,189.0,1114.0,0.0,656.0,195.0,313.0,333.0,194.0,270.0,4.0,634.0,190.0,2.0,608.0,185.0,1264.0
2017-08-29 20:00:00,9.0,644.0,201.0,0.0,664.0,191.0,0.0,672.0,193.0,0.0,743.0,198.0,0.0,632.0,189.0,342.0,0.0,652.0,194.0,234.0,244.0,209.0,226.0,6.0,593.0,182.0,0.0,627.0,184.0,
2017-08-29 21:00:00,0.0,726.0,198.0,0.0,680.0,189.0,0.0,721.0,194.0,0.0,742.0,196.0,0.0,639.0,187.0,159.0,0.0,707.0,194.0,207.0,213.0,203.0,207.0,0.0,623.0,181.0,0.0,639.0,182.0,
2017-08-29 22:00:00,0.0,741.0,195.0,0.0,694.0,187.0,0.0,732.0,197.0,0.0,744.0,195.0,0.0,646.0,185.0,143.0,0.0,725.0,195.0,195.0,200.0,196.0,197.0,0.0,642.0,183.0,0.0,646.0,180.0,
2017-08-29 23:00:00,0.0,746.0,194.0,0.0,708.0,186.0,0.0,741.0,198.0,0.0,749.0,194.0,0.0,652.0,183.0,94.0,0.0,736.0,195.0,193.0,197.0,195.0,194.0,0.0,650.0,183.0,0.0,650.0,179.0,
2017-08-30 00:00:00,0.0,760.0,193.0,0.0,715.0,185.0,0.0,755.0,198.0,0.0,748.0,193.0,0.0,658.0,181.0,94.0,0.0,750.0,195.0,190.0,195.0,191.0,192.0,0.0,654.0,183.0,0.0,654.0,177.0,
2017-08-30 01:00:00,0.0,771.0,193.0,0.0,724.0,185.0,0.0,766.0,198.0,0.0,747.0,193.0,0.0,661.0,180.0,94.0,0.0,761.0,194.0,190.0,193.0,190.0,190.0,0.0,655.0,182.0,0.0,656.0,176.0,
2017-08-30 02:00:00,0.0,774.0,192.0,0.0,728.0,184.0,0.0,762.0,198.0,0.0,765.0,193.0,0.0,662.0,179.0,1505.0,0.0,760.0,194.0,219.0,238.0,190.0,191.0,0.0,658.0,182.0,0.0,658.0,175.0,1896.0
2017-08-30 03:00:00,0.0,730.0,202.0,0.0,712.0,190.0,0.0,755.0,201.0,0.0,771.0,194.0,0.0,649.0,183.0,363.0,0.0,759.0,195.0,318.0,327.0,213.0,224.0,0.0,662.0,186.0,0.0,656.0,180.0,1264.0
2017-08-30 04:00:00,0.0,725.0,202.0,0.0,710.0,189.0,0.0,757.0,202.0,0.0,775.0,195.0,0.0,646.0,184.0,203.0,0.0,765.0,196.0,275.0,289.0,214.0,218.0,0.0,660.0,187.0,0.0,653.0,181.0,948.0
2017-08-30 05:00:00,13.0,692.0,207.0,9.0,714.0,190.0,3.0,728.0,203.0,8.0,734.0,196.0,2.0,656.0,184.0,287.0,1.0,738.0,196.0,269.0,285.0,213.0,218.0,7.0,665.0,189.0,4.0,665.0,181.0,948.0
2017-08-30 06:00:00,47.0,640.0,204.0,39.0,695.0,189.0,18.0,668.0,199.0,15.0,667.0,194.0,11.0,644.0,184.0,101.0,7.0,658.0,195.0,226.0,234.0,183.0,259.0,19.0,629.0,189.0,11.0,652.0,181.0,
2017-08-30 07:00:00,215.0,690.0,196.0,182.0,667.0,187.0,70.0,646.0,195.0,53.0,661.0,191.0,30.0,639.0,179.0,670.0,35.0,672.0,193.0,210.0,218.0,198.0,217.0,120.0,614.0,184.0,28.0,639.0,175.0,
2017-08-30 08:00:00,508.0,724.0,195.0,349.0,682.0,188.0,114.0,670.0,193.0,87.0,692.0,191.0,43.0,664.0,180.0,86.0,82.0,701.0,193.0,197.0,204.0,195.0,200.0,289.0,636.0,188.0,49.0,668.0,177.0,
2017-08-30 09:00:00,947.0,712.0,199.0,620.0,680.0,193.0,184.0,690.0,193.0,141.0,696.0,191.0,65.0,670.0,183.0,89.0,159.0,701.0,194.0,192.0,198.0,192.0,194.0,514.0,636.0,197.0,75.0,673.0,182.0,
2017-08-30 10:00:00,205.0,690.0,200.0,153.0,677.0,194.0,73.0,695.0,192.0,49.0,697.0,190.0,38.0,675.0,185.0,88.0,43.0,688.0,194.0,190.0,195.0,190.0,192.0,100.0,632.0,201.0,24.0,674.0,186.0,
2017-08-30 11:00:00,444.0,692.0,198.0,416.0,680.0,193.0,152.0,695.0,191.0,104.0,697.0,190.0,67.0,673.0,185.0,82.0,137.0,685.0,194.0,190.0,193.0,190.0,190.0,332.0,636.0,198.0,54.0,679.0,184.0,
2017-08-30 12:00:00,405.0,681.0,200.0,393.0,675.0,196.0,153.0,695.0,192.0,101.0,695.0,191.0,66.0,679.0,187.0,88.0,118.0,681.0,195.0,190.0,193.0,190.0,190.0,304.0,626.0,205.0,50.0,679.0,188.0,
2017-08-30 13:00:00,483.0,677.0,200.0,434.0,675.0,196.0,142.0,694.0,192.0,93.0,692.0,191.0,61.0,675.0,189.0,88.0,88.0,676.0,195.0,190.0,193.0,190.0,190.0,260.0,630.0,205.0,52.0,678.0,188.0,
2017-08-30 14:00:00,494.0,665.0,202.0,449.0,670.0,198.0,144.0,690.0,193.0,97.0,689.0,191.0,58.0,674.0,190.0,86.0,75.0,671.0,196.0,190.0,193.0,190.0,190.0,244.0,625.0,209.0,42.0,676.0,190.0,
2017-08-30 15:00:00,186.0,665.0,201.0,195.0,669.0,197.0,88.0,687.0,193.0,60.0,687.0,192.0,47.0,668.0,191.0,152.0,44.0,667.0,196.0,190.0,193.0,190.0,190.0,119.0,621.0,208.0,28.0,670.0,190.0,
2017-08-30 16:00:00,132.0,600.0,199.0,135.0,655.0,195.0,66.0,659.0,192.0,46.0,638.0,191.0,45.0,583.0,190.0,242.0,34.0,610.0,195.0,189.0,192.0,190.0,189.0,108.0,530.0,199.0,42.0,596.0,188.0,
2017-08-30 17:00:00,68.0,590.0,197.0,66.0,625.0,192.0,38.0,631.0,190.0,28.0,611.0,190.0,24.0,608.0,192.0,1541.0,18.0,597.0,195.0,193.0,196.0,183.0,248.0,33.0,586.0,199.0,22.0,619.0,189.0,632.0
2017-08-30 18:00:00,22.0,660.0,197.0,25.0,655.0,192.0,15.0,666.0,191.0,10.0,671.0,190.0,9.0,628.0,194.0,1060.0,5.0,644.0,195.0,207.0,216.0,194.0,247.0,10.0,589.0,202.0,8.0,642.0,193.0,
2017-08-30 19:00:00,12.0,685.0,198.0,0.0,676.0,191.0,0.0,689.0,191.0,0.0,707.0,192.0,0.0,658.0,193.0,370.0,0.0,673.0,195.0,206.0,214.0,196.0,268.0,3.0,639.0,202.0,1.0,666.0,192.0,316.0
2017-08-30 20:00:00,0.0,727.0,199.0,0.0,705.0,191.0,0.0,720.0,193.0,0.0,716.0,192.0,0.0,652.0,192.0,144.0,0.0,703.0,196.0,209.0,219.0,205.0,234.0,0.0,627.0,199.0,0.0,670.0,189.0,
2017-08-30 21:00:00,0.0,740.0,197.0,0.0,698.0,190.0,0.0,737.0,195.0,0.0,722.0,192.0,0.0,645.0,191.0,131.0,0.0,711.0,196.0,203.0,210.0,202.0,209.0,0.0,621.0,196.0,0.0,662.0,186.0,
2017-08-30 22:00:00,0.0,741.0,196.0,0.0,698.0,188.0,0.0,746.0,197.0,0.0,736.0,192.0,0.0,642.0,189.0,86.0,0.0,716.0,196.0,199.0,203.0,200.0,201.0,0.0,620.0,193.0,0.0,660.0,183.0,
2017-08-30 23:00:00,0.0,751.0,195.0,0.0,699.0,188.0,0.0,751.0,197.0,0.0,740.0,192.0,0.0,642.0,188.0,92.0,0.0,732.0,196.0,195.0,200.0,196.0,198.0,0.0,621.0,191.0,0.0,659.0,182.0,
2017-08-31 00:00:00,0.0,749.0,194.0,0.0,703.0,187.0,0.0,744.0,198.0,0.0,746.0,192.0,0.0,643.0,186.0,91.0,0.0,734.0,196.0,195.0,198.0,195.0,196.0,0.0,621.0,189.0,0.0,659.0,180.0,
2017-08-31 01:00:00,0.0,750.0,194.0,0.0,703.0,186.0,0.0,741.0,199.0,0.0,748.0,193.0,0.0,644.0,185.0,86.0,0.0,732.0,196.0,191.0,196.0,195.0,194.0,0.0,622.0,188.0,0.0,658.0,179.0,
2017-08-31 02:00:00,0.0,751.0,193.0,0.0,714.0,186.0,0.0,739.0,199.0,0.0,747.0,193.0,0.0,644.0,183.0,113.0,0.0,735.0,195.0,221.0,245.0,192.0,194.0,0.0,620.0,186.0,0.0,657.0,177.0,2528.0
2017-08-31 03:00:00,0.0,708.0,203.0,0.0,706.0,191.0,0.0,734.0,202.0,0.0,724.0,200.0,0.0,633.0,187.0,93.0,0.0,731.0,197.0,310.0,318.0,215.0,227.0,0.0,619.0,188.0,0.0,649.0,182.0,316.0
2017-08-31 04:00:00,0.0,711.0,201.0,0.0,698.0,189.0,0.0,733.0,202.0,0.0,731.0,198.0,0.0,637.0,187.0,103.0,0.0,737.0,197.0,250.0,266.0,211.0,215.0,0.0,620.0,187.0,0.0,646.0,181.0,948.0
2017-08-31 05:00:00,7.0,687.0,209.0,7.0,721.0,193.0,2.0,714.0,203.0,3.0,707.0,202.0,1.0,642.0,188.0,165.0,0.0,716.0,199.0,304.0,327.0,202.0,259.0,3.0,632.0,189.0,3.0,658.0,183.0,2212.0
2017-08-31 06:00:00,100.0,605.0,209.0,70.0,707.0,194.0,33.0,687.0,201.0,29.0,659.0,201.0,15.0,628.0,189.0,100.0,13.0,652.0,200.0,250.0,262.0,200.0,260.0,23.0,623.0,190.0,19.0,646.0,186.0,
2017-08-31 07:00:00,165.0,566.0,205.0,229.0,654.0,191.0,80.0,619.0,197.0,64.0,595.0,196.0,46.0,607.0,182.0,666.0,39.0,583.0,197.0,225.0,236.0,178.0,307.0,122.0,592.0,189.0,62.0,611.0,178.0,
2017-08-31 08:00:00,,,,340.0,632.0,190.0,102.0,609.0,194.0,80.0,596.0,193.0,83.0,621.0,179.0,399.0,78.0,580.0,195.0,204.0,213.0,194.0,212.0,333.0,589.0,188.0,84.0,635.0,175.0,
2017-08-31 09:00:00,,,,665.0,603.0,192.0,164.0,599.0,192.0,129.0,585.0,190.0,158.0,610.0,177.0,533.0,166.0,566.0,193.0,191.0,197.0,189.0,192.0,842.0,569.0,189.0,131.0,619.0,177.0,
2017-08-31 10:00:00,1067.0,543.0,201.0,685.0,571.0,197.0,177.0,591.0,191.0,136.0,573.0,190.0,179.0,589.0,182.0,113.0,194.0,554.0,193.0,186.0,193.0,188.0,189.0,800.0,543.0,199.0,141.0,588.0,184.0,
2017-08-31 11:00:00,283.0,540.0,199.0,256.0,565.0,196.0,106.0,589.0,190.0,72.0,570.0,189.0,90.0,576.0,184.0,114.0,72.0,550.0,193.0,185.0,190.0,186.0,188.0,190.0,535.0,196.0,73.0,575.0,186.0,
2017-08-31 12:00:00,312.0,543.0,198.0,286.0,571.0,193.0,119.0,591.0,189.0,80.0,575.0,188.0,89.0,584.0,185.0,143.0,79.0,555.0,193.0,185.0,190.0,185.0,187.0,167.0,555.0,195.0,80.0,586.0,186.0,
2017-08-31 13:00:00,614.0,506.0,199.0,504.0,556.0,193.0,166.0,572.0,189.0,108.0,563.0,188.0,111.0,590.0,188.0,180.0,102.0,551.0,193.0,185.0,190.0,186.0,187.0,298.0,558.0,197.0,115.0,600.0,190.0,
2017-08-31 14:00:00,579.0,465.0,203.0,601.0,508.0,198.0,163.0,555.0,191.0,111.0,549.0,190.0,107.0,584.0,192.0,117.0,91.0,550.0,195.0,188.0,190.0,190.0,189.0,294.0,542.0,204.0,120.0,597.0,196.0,
2017-08-31 15:00:00,237.0,499.0,205.0,219.0,525.0,199.0,113.0,562.0,192.0,81.0,560.0,191.0,72.0,578.0,194.0,108.0,43.0,553.0,196.0,190.0,192.0,190.0,190.0,149.0,538.0,205.0,74.0,589.0,197.0,
2017-08-31 16:00:00,146.0,555.0,204.0,138.0,570.0,198.0,91.0,597.0,193.0,67.0,595.0,192.0,53.0,603.0,194.0,598.0,32.0,581.0,197.0,191.0,194.0,183.0,232.0,107.0,572.0,204.0,52.0,607.0,196.0,
2017-08-31 17:00:00,76.0,595.0,203.0,75.0,608.0,197.0,40.0,638.0,193.0,29.0,632.0,193.0,25.0,629.0,198.0,401.0,17.0,618.0,199.0,212.0,222.0,193.0,291.0,37.0,591.0,212.0,24.0,633.0,197.0,
2017-08-31 18:00:00,29.0,687.0,204.0,29.0,644.0,197.0,16.0,673.0,194.0,10.0,669.0,194.0,10.0,622.0,197.0,703.0,6.0,665.0,199.0,209.0,217.0,205.0,221.0,13.0,583.0,207.0,10.0,627.0,198.0,
2017-08-31 19:00:00,0.0,690.0,203.0,0.0,676.0,197.0,0.0,697.0,194.0,0.0,729.0,198.0,0.0,661.0,197.0,893.0,0.0,682.0,199.0,203.0,208.0,203.0,206.0,6.0,656.0,206.0,0.0,664.0,196.0,
2017-08-31 20:00:00,3.0,694.0,205.0,0.0,672.0,198.0,0.0,697.0,195.0,0.0,727.0,202.0,6.0,663.0,197.0,1011.0,0.0,683.0,199.0,278.0,303.0,206.0,213.0,0.0,634.0,204.0,1.0,673.0,195.0,4108.0
2017-08-31 21:00:00,0.0,677.0,211.0,0.0,662.0,201.0,0.0,711.0,201.0,0.0,705.0,205.0,0.0,646.0,200.0,133.0,0.0,693.0,201.0,269.0,278.0,222.0,227.0,0.0,621.0,205.0,0.0,658.0,197.0,
2017-08-31 22:00:00,0.0,705.0,207.0,0.0,672.0,198.0,0.0,717.0,202.0,0.0,710.0,202.0,0.0,639.0,198.0,87.0,0.0,706.0,202.0,227.0,234.0,215.0,216.0,0.0,611.0,203.0,0.0,652.0,194.0,
2017-08-31 23:00:00,0.0,724.0,204.0,0.0,677.0,197.0,0.0,727.0,203.0,0.0,720.0,200.0,0.0,631.0,196.0,84.0,0.0,720.0,201.0,212.0,218.0,209.0,209.0,0.0,609.0,200.0,0.0,649.0,191.0,
2017-09-01 00:00:00,0.0,735.0,202.0,0.0,722.0,196.0,0.0,735.0,204.0,0.0,730.0,199.0,0.0,628.0,194.0,88.0,0.0,732.0,201.0,206.0,211.0,205.0,206.0,0.0,608.0,198.0,0.0,647.0,189.0,
2017-09-01 01:00:00,0.0,741.0,201.0,0.0,736.0,197.0,0.0,737.0,204.0,0.0,733.0,199.0,0.0,628.0,192.0,87.0,0.0,735.0,201.0,204.0,208.0,205.0,203.0,0.0,608.0,196.0,0.0,646.0,187.0,
2017-09-01 02:00:00,0.0,744.0,201.0,0.0,737.0,196.0,0.0,737.0,204.0,0.0,734.0,199.0,0.0,629.0,191.0,101.0,0.0,737.0,200.0,226.0,249.0,202.0,203.0,0.0,610.0,194.0,0.0,646.0,186.0,2528.0
2017-09-01 03:00:00,0.0,709.0,209.0,0.0,691.0,200.0,0.0,726.0,206.0,0.0,717.0,206.0,0.0,630.0,195.0,96.0,0.0,727.0,202.0,311.0,321.0,221.0,231.0,0.0,613.0,196.0,0.0,643.0,191.0,
2017-09-01 04:00:00,0.0,704.0,208.0,0.0,705.0,198.0,0.0,727.0,206.0,0.0,721.0,204.0,0.0,626.0,194.0,93.0,0.0,729.0,202.0,240.0,247.0,218.0,220.0,0.0,613.0,195.0,0.0,639.0,190.0,
2017-09-01 05:00:00,13.0,694.0,210.0,1.0,696.0,198.0,0.0,717.0,207.0,0.0,712.0,205.0,0.0,647.0,194.0,250.0,0.0,715.0,203.0,259.0,275.0,207.0,245.0,2.0,642.0,196.0,1.0,662.0,190.0,1580.0
2017-09-01 06:00:00,31.0,609.0,209.0,29.0,682.0,197.0,15.0,657.0,204.0,12.0,647.0,202.0,8.0,645.0,194.0,83.0,6.0,633.0,202.0,227.0,236.0,204.0,263.0,13.0,637.0,197.0,12.0,643.0,189.0,
2017-09-01 07:00:00,81.0,584.0,202.0,66.0,647.0,195.0,29.0,624.0,200.0,23.0,608.0,199.0,19.0,608.0,188.0,562.0,16.0,591.0,200.0,204.0,210.0,201.0,207.0,32.0,598.0,194.0,25.0,625.0,181.0,
2017-09-01 08:00:00,433.0,594.0,201.0,312.0,636.0,195.0,108.0,617.0,199.0,84.0,612.0,197.0,52.0,623.0,185.0,470.0,78.0,598.0,199.0,196.0,201.0,195.0,198.0,232.0,657.0,197.0,86.0,648.0,180.0,
2017-09-01 09:00:00,382.0,592.0,201.0,286.0,627.0,196.0,98.0,622.0,197.0,73.0,614.0,196.0,70.0,626.0,187.0,367.0,82.0,601.0,198.0,195.0,198.0,195.0,195.0,197.0,615.0,200.0,79.0,641.0,184.0,
2017-09-01 10:00:00,643.0,578.0,203.0,481.0,610.0,199.0,142.0,614.0,196.0,110.0,603.0,195.0,133.0,611.0,189.0,94.0,146.0,588.0,198.0,191.0,196.0,192.0,193.0,516.0,565.0,202.0,113.0,617.0,189.0,
2017-09-01 11:00:00,586.0,554.0,203.0,521.0,585.0,199.0,158.0,595.0,194.0,113.0,583.0,192.0,160.0,588.0,189.0,1569.0,198.0,565.0,197.0,190.0,193.0,190.0,190.0,590.0,548.0,201.0,117.0,594.0,190.0,
2017-09-01 12:00:00,842.0,500.0,205.0,757.0,548.0,203.0,220.0,565.0,194.0,140.0,540.0,193.0,222.0,511.0,193.0,324.0,236.0,506.0,198.0,190.0,193.0,190.0,190.0,1060.0,449.0,210.0,156.0,529.0,195.0,
2017-09-01 13:00:00,945.0,462.0,210.0,856.0,515.0,208.0,221.0,531.0,196.0,141.0,497.0,195.0,157.0,471.0,197.0,262.0,157.0,467.0,200.0,190.0,195.0,194.0,193.0,743.0,414.0,218.0,183.0,475.0,199.0,
2017-09-01 14:00:00,574.0,449.0,212.0,585.0,501.0,208.0,157.0,508.0,196.0,105.0,490.0,194.0,109.0,470.0,197.0,325.0,93.0,460.0,201.0,190.0,195.0,193.0,192.0,426.0,415.0,218.0,99.0,465.0,199.0,
2017-09-01 15:00:00,310.0,471.0,211.0,340.0,516.0,208.0,131.0,525.0,197.0,91.0,505.0,196.0,85.0,478.0,200.0,868.0,58.0,477.0,202.0,194.0,196.0,195.0,194.0,298.0,450.0,217.0,71.0,480.0,200.0,
2017-09-01 16:00:00,143.0,475.0,209.0,149.0,530.0,205.0,80.0,534.0,197.0,58.0,508.0,196.0,55.0,481.0,199.0,448.0,33.0,480.0,201.0,195.0,198.0,195.0,195.0,144.0,440.0,216.0,47.0,495.0,198.0,
2017-09-01 17:00:00,85.0,477.0,206.0,89.0,535.0,203.0,52.0,537.0,196.0,37.0,513.0,196.0,33.0,491.0,200.0,693.0,20.0,489.0,201.0,195.0,198.0,195.0,195.0,54.0,460.0,210.0,27.0,501.0,198.0,
2017-09-01 18:00:00,23.0,533.0,205.0,26.0,551.0,201.0,12.0,568.0,196.0,7.0,576.0,197.0,6.0,520.0,200.0,421.0,4.0,541.0,201.0,195.0,199.0,197.0,197.0,10.0,502.0,207.0,6.0,526.0,198.0,
2017-09-01 19:00:00,1.0,564.0,206.0,0.0,577.0,201.0,0.0,596.0,197.0,0.0,649.0,201.0,0.0,554.0,199.0,213.0,0.0,568.0,202.0,197.0,200.0,200.0,198.0,0.0,540.0,205.0,1.0,561.0,198.0,
2017-09-01 20:00:00,0.0,573.0,206.0,0.0,588.0,200.0,0.0,603.0,197.0,0.0,672.0,203.0,0.0,579.0,199.0,419.0,0.0,574.0,202.0,200.0,200.0,200.0,199.0,2.0,562.0,205.0,1.0,589.0,198.0,
