timestamp,home255_bathroom2365_sensor15501_room_humidity,home255_bathroom2365_sensor15502_room_temperature,home255_bathroom2365_sensor15505_room_light,home255_bathroom2365_sensor20639_tempprobe_radiator-output,home255_bathroom2365_sensor20640_tempprobe_radiator-input,home255_bathroom2365_sensor20663_tempprobe_sink,home255_bathroom2365_sensor20670_tempprobe_shower,home255_bathroom2368_sensor15539_room_humidity,home255_bathroom2368_sensor15540_room_temperature,home255_bathroom2368_sensor15544_room_light,home255_bathroom2368_sensor20610_tempprobe_radiator-input,home255_bathroom2368_sensor20611_tempprobe_radiator-output,home255_bathroom2368_sensor20660_tempprobe_sink,home255_bedroom2362_sensor15488_room_humidity,home255_bedroom2362_sensor15489_room_temperature,home255_bedroom2362_sensor15545_room_light,home255_bedroom2362_sensor20603_tempprobe_radiator-output,home255_bedroom2362_sensor20604_tempprobe_radiator-input,home255_bedroom2364_sensor15496_room_light,home255_bedroom2364_sensor15497_room_humidity,home255_bedroom2364_sensor15498_room_temperature,home255_bedroom2364_sensor20623_tempprobe_radiator-input,home255_bedroom2364_sensor20624_tempprobe_radiator-output,home255_bedroom2366_sensor15506_room_humidity,home255_bedroom2366_sensor15507_room_temperature,home255_bedroom2366_sensor15526_tempprobe_central-heating-return,home255_bedroom2366_sensor15527_tempprobe_central-heating-flow,home255_bedroom2366_sensor15535_tempprobe_hot-water-cold-pipe,home255_bedroom2366_sensor15536_tempprobe_hot-water-hot-pipe,home255_bedroom2366_sensor15543_room_light,home255_bedroom2366_sensor20627_tempprobe_radiator-output,home255_bedroom2366_sensor20628_tempprobe_radiator-input,home255_hall2358_sensor15483_room_light,home255_hall2358_sensor15484_room_humidity,home255_hall2358_sensor15485_room_temperature,home255_hall2358_sensor15519c15523_electric-mains_electric-combined,home255_hall2358_sensor20597_tempprobe_radiator-output,home255_kitchenliving2357_sensor15478_room_light,home255_kitchenliving2357_sensor15479_room_humidity,home255_kitchenliving2357_sensor15480_room_temperature,home255_kitchenliving2357_sensor20590_tempprobe_radiator-output,home255_kitchenliving2357_sensor20644_tempprobe_radiator-input,home255_kitchenliving2357_sensor20645_tempprobe_radiator-output,home255_kitchenliving2357_sensor20650_tempprobe_sink,home255_outside2367_sensor15510_gas-pulse_gas,home255_utility2363_sensor15492_room_humidity,home255_utility2363_sensor15493_room_temperature,home255_utility2363_sensor15524_room_light,home255_utility2363_sensor20617_tempprobe_radiator-output,home255_utility2363_sensor20618_tempprobe_radiator-input
2017-11-26 19:00:00,535.0,191.0,0.0,,,,,717.0,194.0,13.0,,,,533.0,192.0,1.0,,,0.0,609.0,168.0,,,522.0,195.0,522.0,536.0,180.0,383.0,0.0,,,18.0,508.0,200.0,674.0,,13.0,505.0,207.0,,,,,7501.0,582.0,175.0,0.0,,
2017-11-26 20:00:00,550.0,194.0,0.0,,,,,701.0,195.0,13.0,,,,543.0,195.0,0.0,,,0.0,629.0,171.0,,,536.0,198.0,521.0,531.0,228.0,328.0,0.0,,,18.0,525.0,202.0,734.0,,12.0,520.0,210.0,,,,,5822.0,586.0,177.0,0.0,,
2017-11-26 21:00:00,524.0,195.0,0.0,,,,,681.0,196.0,13.0,,,,535.0,193.0,0.0,,,0.0,601.0,171.0,,,517.0,198.0,522.0,532.0,224.0,350.0,0.0,,,17.0,501.0,200.0,585.0,,9.0,520.0,213.0,,,,,5933.0,573.0,177.0,0.0,,
2017-11-26 22:00:00,511.0,195.0,0.0,,,,,650.0,197.0,7.0,,,,555.0,190.0,0.0,,,0.0,583.0,171.0,,,505.0,198.0,523.0,533.0,223.0,335.0,0.0,,,17.0,493.0,198.0,567.0,,9.0,516.0,217.0,,,,,5374.0,568.0,176.0,0.0,,
2017-11-26 23:00:00,527.0,196.0,1.0,,,,,622.0,193.0,0.0,,,,574.0,189.0,0.0,,,0.0,601.0,173.0,,,516.0,200.0,440.0,450.0,208.0,343.0,0.0,,,4.0,514.0,201.0,381.0,,1.0,505.0,215.0,,,,,1903.0,576.0,176.0,0.0,,
2017-11-27 00:00:00,528.0,194.0,0.0,,,,,612.0,186.0,0.0,,,,585.0,187.0,0.0,,,0.0,600.0,172.0,,,516.0,199.0,277.0,286.0,216.0,250.0,0.0,,,0.0,516.0,198.0,183.0,,0.0,516.0,203.0,,,,,,577.0,176.0,0.0,,
2017-11-27 01:00:00,522.0,192.0,0.0,,,,,603.0,180.0,0.0,,,,590.0,182.0,0.0,,,0.0,593.0,170.0,,,513.0,196.0,227.0,233.0,204.0,216.0,0.0,,,0.0,513.0,193.0,162.0,,0.0,526.0,194.0,,,,,,580.0,175.0,0.0,,
2017-11-27 02:00:00,514.0,189.0,0.0,,,,,598.0,175.0,0.0,,,,591.0,178.0,0.0,,,0.0,588.0,168.0,,,511.0,193.0,206.0,211.0,195.0,201.0,0.0,,,0.0,508.0,189.0,159.0,,0.0,529.0,188.0,,,,,,586.0,174.0,0.0,,
2017-11-27 03:00:00,510.0,187.0,0.0,,,,,602.0,173.0,0.0,,,,598.0,175.0,0.0,,,0.0,581.0,167.0,,,505.0,190.0,194.0,199.0,188.0,192.0,0.0,,,0.0,505.0,186.0,158.0,,0.0,531.0,184.0,,,,,,591.0,173.0,0.0,,
2017-11-27 04:00:00,509.0,185.0,0.0,,,,,588.0,171.0,0.0,,,,603.0,172.0,0.0,,,0.0,576.0,165.0,,,500.0,188.0,187.0,191.0,183.0,186.0,0.0,,,0.0,504.0,184.0,157.0,,0.0,534.0,180.0,,,,,,594.0,172.0,0.0,,
2017-11-27 05:00:00,510.0,183.0,0.0,,,,,582.0,168.0,0.0,,,,607.0,169.0,0.0,,,0.0,574.0,164.0,,,502.0,185.0,182.0,185.0,179.0,181.0,0.0,,,0.0,506.0,181.0,156.0,,0.0,539.0,177.0,,,,,,597.0,171.0,0.0,,
2017-11-27 06:00:00,510.0,181.0,0.0,,,,,575.0,166.0,0.0,,,,606.0,167.0,0.0,,,0.0,571.0,162.0,,,500.0,183.0,179.0,181.0,175.0,178.0,0.0,,,0.0,505.0,179.0,157.0,,0.0,541.0,175.0,,,,,,597.0,170.0,0.0,,
2017-11-27 07:00:00,509.0,179.0,8.0,,,,,568.0,164.0,0.0,,,,604.0,166.0,0.0,,,0.0,569.0,161.0,,,501.0,181.0,178.0,192.0,152.0,211.0,0.0,,,8.0,505.0,178.0,248.0,,2.0,542.0,173.0,,,,,224.0,594.0,170.0,0.0,,
2017-11-27 08:00:00,509.0,178.0,0.0,,,,,556.0,162.0,0.0,,,,599.0,164.0,0.0,,,0.0,567.0,160.0,,,496.0,179.0,194.0,198.0,156.0,210.0,0.0,,,17.0,501.0,176.0,192.0,,2.0,540.0,171.0,,,,,,592.0,169.0,0.0,,
2017-11-27 09:00:00,503.0,176.0,1.0,,,,,546.0,161.0,0.0,,,,597.0,162.0,0.0,,,0.0,560.0,158.0,,,488.0,176.0,178.0,183.0,169.0,179.0,0.0,,,17.0,494.0,174.0,170.0,,4.0,537.0,169.0,,,,,,592.0,168.0,0.0,,
2017-11-27 10:00:00,501.0,174.0,1.0,,,,,539.0,159.0,0.0,,,,594.0,161.0,0.0,,,0.0,556.0,157.0,,,484.0,174.0,171.0,175.0,165.0,171.0,0.0,,,17.0,489.0,172.0,171.0,,3.0,535.0,167.0,,,,,,592.0,168.0,0.0,,
2017-11-27 11:00:00,501.0,172.0,1.0,,,,,558.0,159.0,1.0,,,,590.0,160.0,0.0,,,0.0,554.0,155.0,,,481.0,172.0,169.0,183.0,143.0,179.0,0.0,,,17.0,492.0,170.0,195.0,,3.0,533.0,165.0,,,,,,591.0,167.0,0.0,,
2017-11-27 12:00:00,510.0,170.0,1.0,,,,,560.0,159.0,0.0,,,,579.0,160.0,0.0,,,0.0,557.0,154.0,,,487.0,170.0,166.0,180.0,149.0,173.0,0.0,,,17.0,507.0,168.0,352.0,,6.0,534.0,165.0,,,,,,591.0,166.0,0.0,,
2017-11-27 13:00:00,509.0,169.0,2.0,,,,,542.0,157.0,0.0,,,,578.0,160.0,0.0,,,0.0,557.0,153.0,,,486.0,169.0,170.0,179.0,154.0,181.0,0.0,,,17.0,500.0,167.0,603.0,,7.0,530.0,164.0,,,,,336.0,589.0,165.0,0.0,,
2017-11-27 14:00:00,512.0,168.0,1.0,,,,,532.0,155.0,0.0,,,,557.0,160.0,0.0,,,0.0,560.0,152.0,,,489.0,168.0,266.0,298.0,140.0,264.0,0.0,,,17.0,511.0,167.0,499.0,,5.0,531.0,164.0,,,,,,588.0,164.0,0.0,,
2017-11-27 15:00:00,518.0,167.0,0.0,,,,,532.0,154.0,0.0,,,,553.0,158.0,0.0,,,0.0,564.0,151.0,,,494.0,167.0,195.0,206.0,163.0,185.0,0.0,,,17.0,518.0,166.0,439.0,,6.0,534.0,164.0,,,,,,587.0,164.0,0.0,,
2017-11-27 16:00:00,519.0,167.0,0.0,,,,,587.0,157.0,7.0,,,,565.0,160.0,0.0,,,0.0,559.0,154.0,,,507.0,167.0,372.0,391.0,163.0,235.0,0.0,,,17.0,512.0,167.0,1212.0,,5.0,529.0,167.0,,,,,6717.0,564.0,163.0,0.0,,
2017-11-27 17:00:00,521.0,170.0,0.0,,,,,584.0,162.0,0.0,,,,560.0,166.0,0.0,,,0.0,555.0,158.0,,,512.0,171.0,437.0,445.0,188.0,274.0,0.0,,,18.0,511.0,172.0,469.0,,5.0,517.0,175.0,,,,,4925.0,548.0,165.0,0.0,,
2017-11-27 18:00:00,524.0,172.0,0.0,,,,,565.0,163.0,0.0,,,,559.0,170.0,0.0,,,0.0,559.0,159.0,,,513.0,173.0,440.0,447.0,198.0,281.0,0.0,,,17.0,513.0,175.0,439.0,,6.0,511.0,180.0,,,,,4475.0,549.0,167.0,0.0,,
2017-11-27 19:00:00,532.0,173.0,0.0,,,,,557.0,164.0,1.0,,,,570.0,172.0,1.0,,,0.0,568.0,159.0,,,522.0,174.0,440.0,447.0,213.0,256.0,2.0,,,17.0,524.0,177.0,567.0,,10.0,513.0,185.0,,,,,4811.0,565.0,167.0,0.0,,
2017-11-27 20:00:00,546.0,176.0,0.0,,,,,581.0,166.0,0.0,,,,564.0,172.0,0.0,,,0.0,583.0,161.0,,,537.0,178.0,444.0,451.0,196.0,277.0,1.0,,,17.0,536.0,181.0,593.0,,11.0,523.0,189.0,,,,,5036.0,571.0,167.0,0.0,,
2017-11-27 21:00:00,541.0,178.0,0.0,,,,,586.0,170.0,4.0,,,,558.0,174.0,0.0,,,0.0,581.0,163.0,,,530.0,181.0,516.0,531.0,214.0,280.0,0.0,,,17.0,522.0,185.0,520.0,,9.0,513.0,193.0,,,,,6829.0,570.0,168.0,0.0,,
2017-11-27 22:00:00,530.0,181.0,0.0,,,,,557.0,173.0,0.0,,,,554.0,178.0,0.0,,,8.0,575.0,165.0,,,521.0,184.0,547.0,559.0,225.0,326.0,0.0,,,17.0,507.0,190.0,542.0,,10.0,495.0,200.0,,,,,6379.0,570.0,170.0,0.0,,
2017-11-27 23:00:00,516.0,183.0,4.0,,,,,530.0,174.0,0.0,,,,561.0,177.0,0.0,,,6.0,567.0,167.0,,,506.0,188.0,521.0,530.0,225.0,308.0,0.0,,,14.0,490.0,193.0,486.0,,5.0,479.0,204.0,,,,,4587.0,565.0,172.0,0.0,,
2017-11-28 00:00:00,513.0,183.0,0.0,,,,,541.0,173.0,2.0,,,,572.0,176.0,0.0,,,0.0,563.0,166.0,,,511.0,187.0,308.0,320.0,208.0,257.0,0.0,,,0.0,493.0,190.0,268.0,,0.0,493.0,197.0,,,,,,560.0,172.0,0.0,,
2017-11-28 01:00:00,507.0,181.0,0.0,,,,,556.0,170.0,0.0,,,,574.0,173.0,0.0,,,0.0,559.0,163.0,,,509.0,183.0,228.0,234.0,194.0,210.0,0.0,,,0.0,488.0,184.0,163.0,,0.0,508.0,187.0,,,,,,558.0,170.0,0.0,,
2017-11-28 02:00:00,505.0,178.0,0.0,,,,,539.0,166.0,0.0,,,,581.0,169.0,0.0,,,0.0,561.0,161.0,,,509.0,180.0,199.0,202.0,183.0,191.0,0.0,,,0.0,486.0,180.0,158.0,,0.0,513.0,180.0,,,,,,567.0,169.0,0.0,,
2017-11-28 03:00:00,500.0,176.0,0.0,,,,,521.0,162.0,0.0,,,,580.0,166.0,0.0,,,0.0,558.0,159.0,,,509.0,178.0,186.0,187.0,176.0,181.0,0.0,,,0.0,484.0,178.0,157.0,,0.0,516.0,176.0,,,,,,577.0,168.0,0.0,,
2017-11-28 04:00:00,493.0,174.0,0.0,,,,,506.0,159.0,0.0,,,,577.0,164.0,0.0,,,0.0,551.0,158.0,,,503.0,175.0,178.0,179.0,171.0,174.0,0.0,,,0.0,478.0,175.0,157.0,,0.0,516.0,172.0,,,,,,581.0,167.0,0.0,,
2017-11-28 05:00:00,494.0,173.0,0.0,,,,,502.0,158.0,0.0,,,,574.0,162.0,0.0,,,0.0,547.0,156.0,,,498.0,173.0,172.0,173.0,167.0,170.0,0.0,,,0.0,478.0,173.0,157.0,,0.0,518.0,169.0,,,,,,582.0,166.0,0.0,,
2017-11-28 06:00:00,496.0,171.0,0.0,,,,,502.0,156.0,0.0,,,,574.0,159.0,0.0,,,0.0,547.0,155.0,,,496.0,171.0,168.0,168.0,164.0,166.0,0.0,,,0.0,480.0,171.0,156.0,,0.0,521.0,167.0,,,,,,580.0,166.0,0.0,,
2017-11-28 07:00:00,499.0,170.0,4.0,,,,,502.0,155.0,0.0,,,,581.0,158.0,0.0,,,0.0,546.0,154.0,,,501.0,170.0,162.0,180.0,142.0,250.0,0.0,,,8.0,484.0,169.0,202.0,,1.0,524.0,165.0,,,,,560.0,583.0,165.0,0.0,,
2017-11-28 08:00:00,510.0,169.0,0.0,,,,,526.0,154.0,0.0,,,,575.0,156.0,0.0,,,0.0,553.0,153.0,,,510.0,169.0,246.0,282.0,151.0,252.0,0.0,,,17.0,498.0,168.0,1050.0,,2.0,533.0,164.0,,,,,112.0,586.0,164.0,0.0,,
2017-11-28 09:00:00,506.0,167.0,1.0,,,,,544.0,153.0,0.0,,,,564.0,155.0,0.0,,,0.0,554.0,152.0,,,506.0,167.0,192.0,202.0,164.0,184.0,0.0,,,17.0,494.0,167.0,756.0,,6.0,536.0,164.0,,,,,,588.0,164.0,0.0,,
2017-11-28 10:00:00,505.0,166.0,1.0,,,,,549.0,152.0,0.0,,,,566.0,153.0,0.0,,,0.0,553.0,151.0,,,504.0,166.0,171.0,177.0,160.0,167.0,0.0,,,17.0,494.0,166.0,172.0,,3.0,536.0,163.0,,,,,,590.0,163.0,0.0,,
2017-11-28 11:00:00,500.0,165.0,1.0,,,,,547.0,151.0,0.0,,,,563.0,152.0,0.0,,,0.0,550.0,150.0,,,496.0,165.0,162.0,166.0,155.0,160.0,0.0,,,17.0,488.0,164.0,171.0,,2.0,530.0,162.0,,,,,,589.0,163.0,0.0,,
2017-11-28 12:00:00,499.0,164.0,2.0,,,,,573.0,153.0,14.0,,,,560.0,152.0,0.0,,,3.0,546.0,149.0,,,488.0,163.0,156.0,170.0,145.0,218.0,0.0,,,17.0,492.0,163.0,240.0,,3.0,526.0,161.0,,,,,224.0,589.0,162.0,0.0,,
2017-11-28 13:00:00,505.0,162.0,1.0,,,,,588.0,156.0,9.0,,,,560.0,152.0,0.0,,,7.0,549.0,148.0,,,487.0,162.0,189.0,214.0,137.0,266.0,0.0,,,17.0,499.0,162.0,234.0,,4.0,528.0,160.0,,,,,112.0,588.0,161.0,0.0,,
2017-11-28 14:00:00,511.0,161.0,1.0,,,,,581.0,157.0,10.0,,,,563.0,152.0,0.0,,,7.0,550.0,147.0,,,491.0,160.0,216.0,251.0,137.0,207.0,0.0,,,17.0,506.0,160.0,476.0,,13.0,532.0,159.0,,,,,,589.0,161.0,0.0,,
2017-11-28 15:00:00,512.0,160.0,0.0,,,,,756.0,171.0,30.0,,,,571.0,153.0,0.0,,,1.0,554.0,146.0,,,497.0,160.0,229.0,336.0,114.0,348.0,0.0,,,18.0,506.0,159.0,424.0,,12.0,531.0,159.0,,,,,7503.0,588.0,160.0,0.0,,
2017-11-28 16:00:00,525.0,162.0,0.0,,,,,686.0,169.0,7.0,,,,571.0,156.0,0.0,,,0.0,548.0,155.0,,,517.0,162.0,510.0,544.0,132.0,386.0,0.0,,,18.0,523.0,162.0,591.0,,16.0,553.0,167.0,,,,,13767.0,586.0,160.0,0.0,,
2017-11-28 17:00:00,538.0,169.0,18.0,,,,,712.0,173.0,12.0,,,,570.0,161.0,0.0,,,0.0,569.0,157.0,,,532.0,171.0,556.0,576.0,163.0,361.0,0.0,,,18.0,526.0,174.0,1289.0,,15.0,527.0,183.0,,,,,9293.0,579.0,160.0,0.0,,
2017-11-28 18:00:00,590.0,176.0,18.0,,,,,696.0,178.0,13.0,,,,599.0,170.0,0.0,,,0.0,616.0,161.0,,,586.0,179.0,550.0,567.0,167.0,357.0,1.0,,,18.0,578.0,185.0,1126.0,,24.0,560.0,194.0,,,,,8394.0,594.0,164.0,0.0,,
2017-11-28 19:00:00,560.0,180.0,19.0,,,,,681.0,182.0,13.0,,,,575.0,178.0,0.0,,,0.0,621.0,163.0,,,550.0,183.0,556.0,574.0,168.0,426.0,2.0,,,18.0,531.0,189.0,1550.0,,28.0,541.0,202.0,,,,,8727.0,589.0,166.0,0.0,,
2017-11-28 20:00:00,575.0,182.0,0.0,,,,,662.0,185.0,13.0,,,,577.0,181.0,0.0,,,0.0,617.0,162.0,,,566.0,186.0,555.0,571.0,181.0,411.0,2.0,,,18.0,557.0,191.0,1286.0,,26.0,554.0,211.0,,,,,7614.0,589.0,167.0,0.0,,
2017-11-28 21:00:00,570.0,187.0,0.0,,,,,652.0,188.0,12.0,,,,568.0,187.0,0.0,,,0.0,634.0,167.0,,,553.0,192.0,552.0,565.0,209.0,386.0,0.0,,,18.0,536.0,198.0,593.0,,26.0,510.0,213.0,,,,,6939.0,587.0,168.0,0.0,,
2017-11-28 22:00:00,539.0,188.0,0.0,,,,,632.0,190.0,15.0,,,,562.0,187.0,0.0,,,0.0,605.0,168.0,,,523.0,194.0,550.0,560.0,223.0,352.0,0.0,,,18.0,513.0,200.0,596.0,,12.0,497.0,215.0,,,,,6379.0,581.0,170.0,0.0,,
2017-11-28 23:00:00,522.0,190.0,2.0,,,,,616.0,191.0,17.0,,,,560.0,188.0,0.0,,,0.0,589.0,169.0,,,509.0,195.0,552.0,564.0,212.0,350.0,0.0,,,17.0,497.0,200.0,654.0,,10.0,487.0,216.0,,,,,6271.0,577.0,172.0,0.0,,
2017-11-29 00:00:00,521.0,192.0,0.0,,,,,609.0,192.0,18.0,,,,558.0,191.0,0.0,,,0.0,587.0,171.0,,,502.0,198.0,548.0,557.0,254.0,283.0,0.0,,,17.0,489.0,203.0,517.0,,10.0,476.0,217.0,,,,,6272.0,571.0,176.0,0.0,,
2017-11-29 01:00:00,494.0,192.0,0.0,,,,,591.0,196.0,9.0,,,,522.0,192.0,1.0,,,0.0,561.0,171.0,,,479.0,198.0,547.0,560.0,257.0,276.0,0.0,,,18.0,467.0,201.0,616.0,,10.0,497.0,219.0,,,,,6378.0,555.0,178.0,0.0,,
2017-11-29 02:00:00,469.0,192.0,0.0,,,,,559.0,191.0,1.0,,,,500.0,191.0,1.0,,,0.0,537.0,170.0,,,466.0,197.0,548.0,558.0,249.0,293.0,0.0,,,18.0,448.0,197.0,595.0,,10.0,510.0,225.0,,,,,6935.0,542.0,177.0,0.0,,
2017-11-29 03:00:00,472.0,192.0,0.0,,,,,561.0,188.0,0.0,,,,492.0,191.0,1.0,,,0.0,538.0,170.0,,,463.0,197.0,550.0,561.0,222.0,341.0,0.0,,,17.0,453.0,198.0,582.0,,10.0,498.0,227.0,,,,,6492.0,543.0,177.0,0.0,,
2017-11-29 04:00:00,501.0,196.0,0.0,,,,,534.0,186.0,9.0,,,,496.0,190.0,0.0,,,0.0,547.0,167.0,,,479.0,202.0,555.0,565.0,226.0,385.0,0.0,,,3.0,479.0,204.0,347.0,,2.0,472.0,228.0,,,,,6269.0,553.0,178.0,0.0,,
2017-11-29 05:00:00,500.0,202.0,0.0,,,,,526.0,187.0,12.0,,,,521.0,186.0,0.0,,,0.0,562.0,166.0,,,472.0,209.0,551.0,560.0,264.0,298.0,0.0,,,0.0,468.0,210.0,340.0,,0.0,456.0,226.0,,,,,6159.0,555.0,181.0,0.0,,
2017-11-29 06:00:00,488.0,205.0,0.0,,,,,521.0,189.0,12.0,,,,531.0,184.0,0.0,,,0.0,566.0,165.0,,,460.0,212.0,548.0,560.0,268.0,288.0,0.0,,,0.0,456.0,213.0,311.0,,0.0,453.0,225.0,,,,,6492.0,549.0,184.0,0.0,,
2017-11-29 07:00:00,654.0,208.0,8.0,,,,,516.0,188.0,12.0,,,,539.0,183.0,0.0,,,0.0,563.0,165.0,,,471.0,212.0,409.0,464.0,177.0,379.0,0.0,,,7.0,467.0,212.0,325.0,,3.0,464.0,220.0,,,,,3919.0,548.0,185.0,0.0,,
2017-11-29 08:00:00,510.0,203.0,4.0,,,,,508.0,184.0,12.0,,,,526.0,179.0,0.0,,,0.0,562.0,163.0,,,466.0,207.0,318.0,334.0,191.0,318.0,0.0,,,17.0,474.0,205.0,1045.0,,2.0,497.0,208.0,,,,,,548.0,183.0,0.0,,
2017-11-29 09:00:00,466.0,199.0,1.0,,,,,503.0,180.0,12.0,,,,522.0,176.0,0.0,,,0.0,560.0,162.0,,,439.0,202.0,240.0,247.0,204.0,232.0,0.0,,,17.0,446.0,199.0,784.0,,6.0,501.0,201.0,,,,,,545.0,180.0,0.0,,
2017-11-29 10:00:00,450.0,196.0,1.0,,,,,526.0,178.0,4.0,,,,534.0,173.0,0.0,,,0.0,561.0,160.0,,,430.0,199.0,210.0,216.0,197.0,205.0,0.0,,,17.0,436.0,195.0,167.0,,4.0,502.0,196.0,,,,,,547.0,178.0,0.0,,
2017-11-29 11:00:00,461.0,193.0,1.0,,,,,528.0,174.0,2.0,,,,537.0,171.0,0.0,,,4.0,559.0,161.0,,,429.0,195.0,196.0,201.0,190.0,194.0,0.0,,,17.0,458.0,193.0,224.0,,8.0,499.0,191.0,,,,,,557.0,176.0,0.0,,
2017-11-29 12:00:00,468.0,190.0,1.0,,,,,523.0,171.0,0.0,,,,521.0,174.0,0.0,,,4.0,553.0,163.0,,,430.0,192.0,188.0,192.0,184.0,187.0,0.0,,,17.0,466.0,190.0,215.0,,10.0,497.0,187.0,,,,,,561.0,175.0,0.0,,
2017-11-29 13:00:00,461.0,187.0,5.0,,,,,506.0,166.0,0.0,,,,510.0,173.0,0.0,,,4.0,542.0,162.0,,,427.0,189.0,180.0,194.0,169.0,184.0,0.0,,,17.0,457.0,187.0,307.0,,4.0,489.0,183.0,,,,,,562.0,173.0,0.0,,
2017-11-29 14:00:00,456.0,185.0,1.0,,,,,506.0,164.0,0.0,,,,505.0,172.0,0.0,,,3.0,534.0,161.0,,,428.0,187.0,179.0,180.0,146.0,178.0,0.0,,,17.0,460.0,183.0,1266.0,,3.0,491.0,180.0,,,,,,558.0,173.0,0.0,,
2017-11-29 15:00:00,470.0,184.0,1.0,,,,,556.0,167.0,6.0,,,,516.0,174.0,0.0,,,0.0,533.0,163.0,,,449.0,186.0,385.0,427.0,154.0,278.0,0.0,,,17.0,466.0,183.0,581.0,,2.0,495.0,180.0,,,,,11083.0,552.0,172.0,0.0,,
2017-11-29 16:00:00,486.0,192.0,0.0,,,,,559.0,181.0,0.0,,,,499.0,190.0,0.0,,,0.0,545.0,170.0,,,475.0,193.0,558.0,576.0,230.0,266.0,0.0,,,17.0,471.0,193.0,647.0,,9.0,491.0,196.0,,,,,9404.0,542.0,177.0,5.0,,
2017-11-29 17:00:00,483.0,197.0,0.0,,,,,505.0,188.0,0.0,,,,488.0,197.0,0.0,,,0.0,562.0,171.0,,,473.0,198.0,555.0,568.0,248.0,275.0,0.0,,,17.0,466.0,200.0,572.0,,9.0,477.0,206.0,,,,,8279.0,521.0,187.0,0.0,,
2017-11-29 18:00:00,481.0,199.0,0.0,,,,,478.0,192.0,0.0,,,,487.0,201.0,1.0,,,0.0,564.0,173.0,,,472.0,201.0,560.0,573.0,255.0,281.0,0.0,,,17.0,463.0,204.0,703.0,,9.0,467.0,212.0,,,,,8172.0,512.0,192.0,0.0,,
2017-11-29 19:00:00,481.0,202.0,0.0,,,,,490.0,196.0,2.0,,,,485.0,204.0,1.0,,,0.0,565.0,175.0,,,470.0,205.0,554.0,562.0,234.0,361.0,0.0,,,17.0,464.0,207.0,606.0,,10.0,464.0,216.0,,,,,7387.0,504.0,197.0,0.0,,
2017-11-29 20:00:00,474.0,201.0,0.0,,,,,476.0,195.0,2.0,,,,487.0,201.0,2.0,,,0.0,555.0,175.0,,,482.0,204.0,432.0,461.0,217.0,338.0,0.0,,,17.0,466.0,206.0,1162.0,,10.0,469.0,214.0,,,,,6046.0,499.0,196.0,0.0,,
2017-11-29 21:00:00,456.0,203.0,0.0,,,,,523.0,199.0,5.0,,,,484.0,202.0,1.0,,,0.0,546.0,176.0,,,459.0,206.0,532.0,539.0,177.0,445.0,0.0,,,17.0,455.0,207.0,1012.0,,10.0,474.0,219.0,,,,,7606.0,514.0,190.0,0.0,,
2017-11-29 22:00:00,454.0,205.0,0.0,,,,,484.0,200.0,0.0,,,,488.0,202.0,1.0,,,0.0,542.0,178.0,,,454.0,209.0,537.0,552.0,191.0,379.0,0.0,,,17.0,455.0,210.0,528.0,,9.0,461.0,223.0,,,,,10179.0,524.0,186.0,0.0,,
2017-11-29 23:00:00,465.0,207.0,5.0,,,,,463.0,201.0,0.0,,,,493.0,200.0,0.0,,,0.0,547.0,180.0,,,459.0,210.0,475.0,501.0,146.0,411.0,0.0,,,10.0,458.0,210.0,416.0,,4.0,482.0,224.0,,,,,4925.0,534.0,185.0,0.0,,
2017-11-30 00:00:00,470.0,204.0,0.0,,,,,450.0,196.0,0.0,,,,505.0,194.0,0.0,,,0.0,543.0,179.0,,,455.0,208.0,290.0,303.0,214.0,261.0,0.0,,,0.0,458.0,207.0,284.0,,0.0,475.0,211.0,,,,,,535.0,185.0,0.0,,
2017-11-30 01:00:00,454.0,200.0,0.0,,,,,448.0,189.0,0.0,,,,507.0,189.0,0.0,,,0.0,529.0,177.0,,,437.0,204.0,235.0,238.0,207.0,222.0,0.0,,,0.0,439.0,201.0,182.0,,0.0,476.0,201.0,,,,,,539.0,183.0,0.0,,
2017-11-30 02:00:00,439.0,196.0,0.0,,,,,441.0,183.0,0.0,,,,507.0,182.0,0.0,,,0.0,516.0,174.0,,,422.0,200.0,212.0,212.0,198.0,205.0,0.0,,,0.0,423.0,197.0,181.0,,0.0,471.0,193.0,,,,,,542.0,181.0,0.0,,
2017-11-30 03:00:00,432.0,193.0,0.0,,,,,432.0,178.0,0.0,,,,506.0,178.0,0.0,,,0.0,503.0,171.0,,,413.0,196.0,201.0,202.0,188.0,197.0,0.0,,,0.0,415.0,193.0,229.0,,0.0,469.0,188.0,,,,,,548.0,180.0,0.0,,
2017-11-30 04:00:00,430.0,190.0,0.0,,,,,429.0,174.0,0.0,,,,510.0,175.0,0.0,,,0.0,497.0,169.0,,,413.0,193.0,198.0,193.0,179.0,194.0,0.0,,,0.0,411.0,190.0,187.0,,0.0,469.0,184.0,,,,,,557.0,178.0,0.0,,
2017-11-30 05:00:00,424.0,187.0,0.0,,,,,420.0,171.0,0.0,,,,504.0,172.0,0.0,,,0.0,489.0,167.0,,,409.0,190.0,187.0,186.0,180.0,185.0,0.0,,,0.0,405.0,188.0,169.0,,0.0,465.0,180.0,,,,,,560.0,177.0,0.0,,
