timestamp,home323_bathroom2932_sensor20916_room_light,home323_bathroom2932_sensor20917_room_humidity,home323_bathroom2932_sensor20918_room_temperature,home323_bedroom2930_sensor20906_room_light,home323_bedroom2930_sensor20907_room_humidity,home323_bedroom2930_sensor20908_room_temperature,home323_bedroom2931_sensor20911_room_light,home323_bedroom2931_sensor20912_room_humidity,home323_bedroom2931_sensor20913_room_temperature,home323_hall2929_sensor20901_room_humidity,home323_hall2929_sensor20902_room_temperature,home323_hall2929_sensor20905_room_light,home323_hall2929_sensor20921c20925_electric-mains_electric-combined,home323_hall2929_sensor20927_gas-pulse_gas,home323_kitchen2933_sensor20933_room_light,home323_kitchen2933_sensor20936_room_humidity,home323_kitchen2933_sensor20937_room_temperature,home323_kitchen2933_sensor20946_tempprobe_central-heating-return,home323_kitchen2933_sensor20947_tempprobe_central-heating-flow,home323_kitchen2933_sensor20951_tempprobe_hot-water-cold-pipe,home323_kitchen2933_sensor20952_tempprobe_hot-water-hot-pipe,home323_livingroom2934_sensor20940_room_humidity,home323_livingroom2934_sensor20941_room_temperature,home323_livingroom2934_sensor20942_room_light
2018-03-28 17:00:00,39.0,370.0,212.0,7.0,379.0,187.0,0.0,369.0,194.0,346.0,204.0,0.0,216.0,8216.0,2.0,377.0,198.0,594.0,225.0,229.0,248.0,339.0,212.0,1.0
2018-03-28 18:00:00,0.0,379.0,218.0,0.0,384.0,199.0,0.0,385.0,199.0,364.0,213.0,0.0,481.0,1264.0,16.0,371.0,206.0,428.0,231.0,232.0,308.0,353.0,223.0,3.0
2018-03-28 19:00:00,4.0,434.0,200.0,0.0,428.0,196.0,8.0,424.0,201.0,418.0,209.0,0.0,638.0,,14.0,375.0,204.0,313.0,215.0,213.0,314.0,420.0,217.0,8.0
2018-03-28 20:00:00,24.0,528.0,195.0,0.0,426.0,192.0,13.0,406.0,199.0,393.0,204.0,0.0,342.0,4424.0,24.0,382.0,200.0,256.0,205.0,200.0,265.0,389.0,209.0,4.0
2018-03-28 21:00:00,1.0,671.0,194.0,0.0,447.0,188.0,0.0,399.0,198.0,388.0,201.0,0.0,143.0,,0.0,389.0,198.0,239.0,200.0,194.0,239.0,388.0,202.0,0.0
2018-03-28 22:00:00,0.0,533.0,189.0,0.0,435.0,184.0,0.0,396.0,197.0,386.0,199.0,0.0,151.0,,0.0,387.0,196.0,211.0,193.0,192.0,200.0,389.0,199.0,0.0
2018-03-28 23:00:00,0.0,491.0,185.0,0.0,427.0,183.0,0.0,395.0,196.0,387.0,197.0,0.0,132.0,,0.0,384.0,194.0,200.0,187.0,188.0,190.0,390.0,196.0,0.0
2018-03-29 00:00:00,0.0,476.0,183.0,0.0,419.0,182.0,0.0,393.0,194.0,387.0,195.0,0.0,139.0,,0.0,380.0,193.0,193.0,182.0,183.0,183.0,391.0,193.0,0.0
2018-03-29 01:00:00,0.0,473.0,181.0,0.0,415.0,181.0,0.0,390.0,193.0,385.0,193.0,0.0,144.0,,0.0,378.0,191.0,188.0,178.0,180.0,179.0,391.0,192.0,0.0
2018-03-29 03:00:00,0.0,463.0,178.0,0.0,410.0,178.0,0.0,386.0,191.0,382.0,190.0,0.0,145.0,,0.0,373.0,189.0,180.0,172.0,174.0,172.0,389.0,188.0,0.0
2018-03-29 04:00:00,0.0,458.0,177.0,0.0,408.0,177.0,0.0,384.0,190.0,380.0,189.0,0.0,151.0,,0.0,371.0,187.0,176.0,169.0,170.0,169.0,388.0,186.0,0.0
2018-03-29 05:00:00,0.0,440.0,185.0,0.0,405.0,181.0,0.0,384.0,190.0,377.0,193.0,0.0,273.0,9796.0,0.0,375.0,189.0,477.0,193.0,196.0,188.0,378.0,194.0,0.0
2018-03-29 06:00:00,2.0,410.0,202.0,2.0,397.0,193.0,0.0,388.0,195.0,367.0,205.0,0.0,199.0,3792.0,33.0,375.0,199.0,571.0,218.0,222.0,222.0,357.0,212.0,2.0
2018-03-29 07:00:00,6.0,406.0,193.0,6.0,389.0,192.0,0.0,384.0,196.0,367.0,202.0,0.0,153.0,,1.0,356.0,197.0,301.0,202.0,204.0,215.0,363.0,205.0,6.0
2018-03-29 08:00:00,16.0,480.0,186.0,10.0,395.0,186.0,0.0,382.0,194.0,371.0,197.0,0.0,254.0,3792.0,42.0,380.0,195.0,248.0,193.0,192.0,234.0,371.0,197.0,13.0
2018-03-29 09:00:00,15.0,626.0,184.0,14.0,420.0,183.0,0.0,394.0,193.0,388.0,195.0,0.0,242.0,,7.0,404.0,195.0,237.0,192.0,188.0,238.0,384.0,195.0,44.0
2018-03-29 10:00:00,19.0,541.0,180.0,15.0,418.0,182.0,0.0,397.0,193.0,391.0,195.0,0.0,175.0,,2.0,386.0,192.0,206.0,187.0,186.0,193.0,395.0,196.0,72.0
2018-03-29 11:00:00,20.0,514.0,178.0,16.0,423.0,181.0,0.0,395.0,193.0,395.0,195.0,0.0,135.0,,3.0,380.0,190.0,192.0,181.0,180.0,183.0,393.0,200.0,98.0
2018-03-29 12:00:00,18.0,495.0,177.0,16.0,426.0,181.0,0.0,397.0,193.0,395.0,197.0,0.0,151.0,,3.0,380.0,188.0,187.0,177.0,177.0,178.0,388.0,203.0,128.0
2018-03-29 13:00:00,17.0,486.0,176.0,16.0,424.0,180.0,0.0,397.0,193.0,390.0,196.0,0.0,134.0,,3.0,381.0,187.0,181.0,174.0,174.0,175.0,384.0,202.0,99.0
2018-03-29 14:00:00,21.0,478.0,176.0,20.0,425.0,180.0,1.0,397.0,192.0,391.0,196.0,0.0,137.0,,4.0,381.0,186.0,178.0,171.0,170.0,171.0,382.0,203.0,127.0
2018-03-29 15:00:00,17.0,474.0,175.0,15.0,425.0,179.0,1.0,397.0,192.0,390.0,197.0,0.0,145.0,,3.0,380.0,184.0,175.0,169.0,169.0,169.0,379.0,204.0,109.0
2018-03-29 16:00:00,11.0,473.0,175.0,9.0,421.0,179.0,1.0,396.0,192.0,386.0,195.0,0.0,1877.0,632.0,92.0,386.0,187.0,189.0,172.0,166.0,269.0,379.0,202.0,29.0
2018-03-29 19:00:00,11.0,472.0,182.0,0.0,432.0,184.0,0.0,474.0,193.0,466.0,198.0,0.0,285.0,948.0,60.0,401.0,206.0,,,,,394.0,202.0,0.0
2018-03-29 20:00:00,0.0,479.0,179.0,0.0,442.0,182.0,0.0,506.0,192.0,501.0,195.0,0.0,157.0,,0.0,384.0,199.0,225.0,190.0,185.0,216.0,398.0,198.0,0.0
2018-03-29 21:00:00,0.0,486.0,176.0,0.0,447.0,178.0,0.0,521.0,190.0,519.0,192.0,0.0,153.0,,0.0,380.0,195.0,200.0,182.0,183.0,197.0,396.0,196.0,0.0
2018-03-29 22:00:00,0.0,489.0,174.0,0.0,448.0,175.0,0.0,521.0,189.0,520.0,191.0,0.0,141.0,,0.0,378.0,191.0,,,177.0,185.0,396.0,195.0,0.0
2018-03-29 23:00:00,0.0,484.0,173.0,0.0,449.0,172.0,0.0,515.0,189.0,505.0,190.0,0.0,137.0,,0.0,376.0,189.0,,,172.0,179.0,394.0,193.0,0.0
2018-03-30 00:00:00,0.0,480.0,172.0,0.0,451.0,170.0,0.0,503.0,188.0,486.0,189.0,0.0,150.0,,0.0,373.0,187.0,,,170.0,173.0,393.0,192.0,0.0
2018-03-30 01:00:00,0.0,477.0,171.0,0.0,453.0,169.0,0.0,490.0,187.0,471.0,188.0,0.0,132.0,,0.0,372.0,185.0,,,168.0,170.0,393.0,191.0,0.0
2018-03-30 02:00:00,0.0,473.0,170.0,0.0,454.0,168.0,0.0,475.0,187.0,456.0,188.0,0.0,147.0,,0.0,371.0,183.0,,,165.0,168.0,393.0,190.0,0.0
2018-03-30 03:00:00,0.0,469.0,170.0,0.0,457.0,166.0,0.0,463.0,186.0,442.0,187.0,0.0,146.0,,0.0,370.0,182.0,,,165.0,166.0,393.0,189.0,0.0
2018-03-30 04:00:00,0.0,465.0,169.0,0.0,459.0,165.0,0.0,449.0,185.0,429.0,186.0,0.0,132.0,,0.0,370.0,181.0,,,160.0,163.0,392.0,188.0,0.0
2018-03-30 05:00:00,0.0,461.0,168.0,0.0,460.0,164.0,0.0,438.0,185.0,417.0,185.0,0.0,145.0,,0.0,369.0,180.0,165.0,160.0,160.0,161.0,392.0,186.0,0.0
2018-03-30 06:00:00,0.0,460.0,167.0,0.0,448.0,165.0,0.0,431.0,184.0,409.0,184.0,0.0,142.0,,0.0,371.0,178.0,,,159.0,160.0,393.0,185.0,0.0
2018-03-30 07:00:00,1.0,431.0,183.0,0.0,429.0,174.0,0.0,420.0,184.0,400.0,188.0,0.0,192.0,8847.0,0.0,377.0,179.0,503.0,188.0,183.0,181.0,384.0,194.0,0.0
2018-03-30 08:00:00,4.0,381.0,209.0,0.0,402.0,191.0,0.0,410.0,190.0,384.0,201.0,0.0,212.0,10426.0,0.0,377.0,188.0,590.0,215.0,218.0,225.0,354.0,221.0,0.0
2018-03-30 09:00:00,8.0,384.0,204.0,0.0,395.0,195.0,0.0,406.0,193.0,377.0,205.0,0.0,193.0,,6.0,369.0,192.0,377.0,210.0,209.0,231.0,348.0,225.0,1.0
2018-03-30 10:00:00,7.0,409.0,188.0,8.0,395.0,182.0,0.0,406.0,193.0,384.0,200.0,0.0,211.0,,92.0,388.0,192.0,,,,,358.0,210.0,5.0
2018-03-30 11:00:00,5.0,426.0,180.0,5.0,402.0,167.0,0.0,405.0,192.0,387.0,197.0,0.0,177.0,,1.0,387.0,190.0,,,,,369.0,201.0,2.0
2018-03-30 12:00:00,7.0,437.0,176.0,7.0,427.0,161.0,0.0,405.0,191.0,388.0,194.0,0.0,271.0,,19.0,386.0,188.0,,,,,377.0,197.0,3.0
2018-03-30 13:00:00,11.0,449.0,174.0,12.0,441.0,169.0,0.0,407.0,190.0,393.0,192.0,0.0,222.0,,31.0,394.0,186.0,,,,,386.0,194.0,9.0
2018-03-30 14:00:00,25.0,577.0,174.0,13.0,448.0,171.0,1.0,411.0,189.0,397.0,190.0,0.0,249.0,5688.0,101.0,403.0,186.0,,,,,394.0,192.0,11.0
2018-03-30 15:00:00,12.0,659.0,175.0,9.0,456.0,170.0,0.0,420.0,188.0,414.0,190.0,0.0,177.0,2844.0,4.0,402.0,184.0,,,,,414.0,191.0,6.0
2018-03-30 16:00:00,3.0,485.0,198.0,3.0,446.0,172.0,0.0,422.0,192.0,405.0,199.0,0.0,219.0,9480.0,1.0,401.0,187.0,,,,,399.0,205.0,0.0
2018-03-30 17:00:00,1.0,415.0,218.0,1.0,434.0,186.0,0.0,413.0,201.0,382.0,214.0,0.0,267.0,6636.0,27.0,399.0,196.0,591.0,228.0,230.0,425.0,368.0,224.0,2.0
2018-03-30 18:00:00,0.0,388.0,226.0,0.0,413.0,201.0,0.0,407.0,205.0,370.0,222.0,0.0,382.0,6636.0,16.0,394.0,201.0,,,,,353.0,235.0,4.0
2018-03-30 19:00:00,0.0,397.0,215.0,0.0,404.0,204.0,0.0,404.0,207.0,369.0,222.0,0.0,301.0,,74.0,416.0,204.0,,,,,353.0,233.0,2.0
2018-03-30 20:00:00,0.0,426.0,199.0,0.0,411.0,196.0,0.0,404.0,203.0,377.0,213.0,0.0,209.0,,0.0,422.0,202.0,285.0,203.0,,,369.0,220.0,2.0
2018-03-30 21:00:00,0.0,440.0,189.0,3.0,421.0,190.0,0.0,403.0,201.0,385.0,207.0,0.0,227.0,,0.0,409.0,198.0,224.0,189.0,,,384.0,212.0,1.0
2018-03-30 22:00:00,11.0,724.0,189.0,0.0,460.0,187.0,0.0,407.0,199.0,394.0,204.0,0.0,233.0,11375.0,0.0,417.0,195.0,240.0,194.0,,,391.0,205.0,0.0
2018-03-30 23:00:00,0.0,670.0,187.0,0.0,449.0,186.0,0.0,413.0,197.0,400.0,201.0,0.0,148.0,,,,,215.0,189.0,,,397.0,202.0,0.0
2018-03-31 00:00:00,0.0,560.0,183.0,0.0,438.0,183.0,0.0,410.0,196.0,398.0,199.0,0.0,144.0,,,,,195.0,182.0,,,397.0,199.0,0.0
2018-03-31 01:00:00,0.0,507.0,180.0,0.0,434.0,181.0,0.0,407.0,194.0,396.0,196.0,0.0,135.0,,,,,186.0,177.0,,,397.0,196.0,0.0
2018-03-31 02:00:00,0.0,495.0,180.0,0.0,433.0,181.0,0.0,406.0,193.0,396.0,195.0,0.0,164.0,,,,,185.0,175.0,,,398.0,195.0,0.0
2018-03-31 03:00:00,0.0,477.0,177.0,0.0,428.0,178.0,0.0,401.0,191.0,393.0,192.0,0.0,144.0,,,,,176.0,169.0,,,397.0,191.0,0.0
2018-03-31 04:00:00,0.0,468.0,175.0,0.0,426.0,176.0,0.0,398.0,190.0,392.0,191.0,0.0,142.0,,,,,172.0,165.0,,,396.0,189.0,0.0
2018-03-31 05:00:00,0.0,462.0,174.0,0.0,424.0,175.0,0.0,397.0,188.0,391.0,189.0,0.0,148.0,,,,,170.0,164.0,,,396.0,188.0,0.0
2018-03-31 06:00:00,0.0,458.0,173.0,0.0,423.0,174.0,0.0,395.0,187.0,390.0,187.0,0.0,134.0,,,,,165.0,161.0,,,396.0,186.0,0.0
2018-03-31 07:00:00,0.0,428.0,189.0,0.0,417.0,180.0,0.0,397.0,188.0,387.0,192.0,0.0,207.0,10112.0,,,,477.0,187.0,,,386.0,194.0,0.0
2018-03-31 08:00:00,1.0,382.0,213.0,0.0,393.0,197.0,0.0,397.0,195.0,371.0,206.0,0.0,216.0,7584.0,,,,582.0,215.0,,,358.0,217.0,0.0
2018-03-31 09:00:00,3.0,386.0,207.0,0.0,386.0,200.0,0.0,392.0,198.0,363.0,210.0,0.0,140.0,,,,,382.0,212.0,,,352.0,219.0,0.0
2018-03-31 10:00:00,10.0,413.0,191.0,8.0,388.0,186.0,0.0,389.0,196.0,368.0,204.0,0.0,258.0,,2.0,384.0,197.0,279.0,196.0,,,365.0,207.0,5.0
2018-03-31 11:00:00,9.0,427.0,184.0,9.0,415.0,175.0,2.0,388.0,194.0,373.0,199.0,0.0,362.0,316.0,63.0,403.0,196.0,233.0,188.0,,,375.0,200.0,6.0
2018-03-31 12:00:00,30.0,567.0,181.0,10.0,427.0,177.0,0.0,393.0,193.0,382.0,196.0,0.0,243.0,8848.0,2.0,401.0,194.0,223.0,184.0,,,386.0,196.0,7.0
2018-03-31 13:00:00,34.0,734.0,183.0,9.0,461.0,177.0,0.0,403.0,191.0,393.0,194.0,0.0,272.0,,2.0,397.0,190.0,,,,,396.0,193.0,5.0
2018-03-31 14:00:00,6.0,620.0,178.0,6.0,439.0,175.0,0.0,406.0,190.0,397.0,191.0,0.0,154.0,,1.0,393.0,188.0,,,,,402.0,190.0,3.0
2018-03-31 15:00:00,2.0,554.0,175.0,2.0,431.0,173.0,0.0,402.0,188.0,395.0,189.0,0.0,148.0,,0.0,390.0,186.0,,,,,402.0,188.0,0.0
2018-03-31 16:00:00,1.0,522.0,173.0,1.0,428.0,171.0,0.0,399.0,186.0,393.0,187.0,0.0,152.0,,0.0,389.0,184.0,175.0,168.0,,,401.0,186.0,0.0
2018-03-31 17:00:00,0.0,508.0,171.0,0.0,426.0,170.0,0.0,397.0,185.0,392.0,185.0,0.0,142.0,,0.0,389.0,182.0,,,,,402.0,184.0,0.0
2018-03-31 18:00:00,0.0,501.0,169.0,0.0,425.0,169.0,0.0,395.0,184.0,391.0,184.0,0.0,139.0,,0.0,387.0,181.0,,,,,401.0,182.0,0.0
2018-03-31 19:00:00,0.0,470.0,177.0,0.0,424.0,169.0,0.0,394.0,183.0,388.0,185.0,0.0,190.0,8216.0,0.0,388.0,181.0,,,,,397.0,184.0,0.0
2018-03-31 20:00:00,0.0,388.0,209.0,0.0,407.0,184.0,0.0,395.0,190.0,373.0,200.0,0.0,205.0,6636.0,0.0,384.0,192.0,580.0,218.0,,,369.0,206.0,0.0
2018-03-31 21:00:00,0.0,363.0,222.0,0.0,391.0,195.0,0.0,390.0,196.0,359.0,211.0,0.0,194.0,8216.0,0.0,373.0,201.0,,,,,351.0,219.0,0.0
2018-03-31 22:00:00,30.0,378.0,212.0,0.0,383.0,198.0,0.0,386.0,199.0,356.0,212.0,0.0,234.0,,6.0,360.0,202.0,,,210.0,284.0,351.0,219.0,0.0
2018-03-31 23:00:00,35.0,408.0,193.0,0.0,388.0,191.0,0.0,381.0,196.0,364.0,205.0,0.0,253.0,,1.0,355.0,196.0,,,200.0,232.0,366.0,208.0,0.0
2018-04-01 00:00:00,33.0,424.0,185.0,0.0,394.0,185.0,0.0,375.0,194.0,368.0,199.0,0.0,194.0,,0.0,357.0,192.0,,,,,373.0,201.0,0.0
2018-04-01 01:00:00,0.0,443.0,181.0,0.0,395.0,182.0,0.0,378.0,192.0,371.0,195.0,0.0,150.0,,0.0,356.0,189.0,,,,,376.0,196.0,0.0
2018-04-01 02:00:00,0.0,439.0,177.0,0.0,393.0,179.0,0.0,377.0,191.0,371.0,192.0,0.0,140.0,,0.0,355.0,186.0,,,,,378.0,192.0,0.0
2018-04-01 03:00:00,0.0,435.0,175.0,0.0,394.0,177.0,0.0,376.0,189.0,371.0,190.0,0.0,141.0,,0.0,355.0,184.0,,,,,379.0,189.0,0.0
2018-04-01 04:00:00,0.0,432.0,173.0,0.0,394.0,175.0,0.0,375.0,188.0,372.0,188.0,0.0,150.0,,0.0,355.0,182.0,,,,,380.0,187.0,0.0
2018-04-01 05:00:00,0.0,431.0,171.0,0.0,395.0,174.0,0.0,375.0,187.0,373.0,186.0,0.0,136.0,,0.0,355.0,180.0,,,,,380.0,185.0,0.0
2018-04-01 06:00:00,2.0,430.0,170.0,0.0,396.0,172.0,0.0,375.0,185.0,374.0,185.0,0.0,135.0,,0.0,356.0,178.0,,,,,381.0,183.0,0.0
2018-04-01 07:00:00,8.0,430.0,169.0,0.0,401.0,170.0,0.0,376.0,184.0,376.0,183.0,0.0,150.0,,0.0,356.0,177.0,,,,,382.0,181.0,0.0
2018-04-01 08:00:00,11.0,427.0,167.0,0.0,402.0,169.0,0.0,376.0,183.0,377.0,182.0,0.0,142.0,,0.0,356.0,176.0,,,,,382.0,180.0,4.0
2018-04-01 09:00:00,17.0,415.0,175.0,0.0,404.0,170.0,0.0,378.0,183.0,376.0,183.0,0.0,173.0,8532.0,0.0,355.0,176.0,,,,,379.0,184.0,24.0
2018-04-01 10:00:00,14.0,371.0,205.0,2.0,393.0,185.0,0.0,383.0,189.0,362.0,200.0,0.0,260.0,7900.0,21.0,359.0,184.0,,,,,348.0,212.0,17.0
2018-04-01 11:00:00,11.0,354.0,213.0,12.0,358.0,184.0,0.0,376.0,195.0,347.0,208.0,0.0,221.0,1896.0,83.0,372.0,197.0,410.0,215.0,,,336.0,219.0,13.0
2018-04-01 12:00:00,13.0,395.0,190.0,13.0,369.0,176.0,0.0,374.0,194.0,353.0,202.0,0.0,167.0,,3.0,375.0,194.0,,,,,349.0,208.0,46.0
2018-04-01 13:00:00,19.0,413.0,181.0,16.0,399.0,177.0,1.0,377.0,192.0,363.0,197.0,0.0,154.0,,30.0,378.0,190.0,,,,,361.0,201.0,81.0
2018-04-01 14:00:00,20.0,424.0,177.0,17.0,408.0,177.0,0.0,382.0,191.0,371.0,195.0,0.0,145.0,,5.0,381.0,186.0,,,,,370.0,199.0,73.0
2018-04-01 15:00:00,11.0,432.0,175.0,11.0,410.0,176.0,0.0,389.0,190.0,378.0,193.0,0.0,171.0,,33.0,393.0,185.0,,,,,376.0,195.0,11.0
2018-04-01 16:00:00,9.0,438.0,173.0,8.0,417.0,174.0,4.0,396.0,189.0,384.0,191.0,0.0,492.0,,72.0,399.0,185.0,,,175.0,206.0,384.0,192.0,12.0
2018-04-01 17:00:00,28.0,443.0,174.0,17.0,423.0,173.0,25.0,395.0,189.0,385.0,190.0,0.0,566.0,,105.0,399.0,185.0,,,170.0,185.0,387.0,192.0,14.0
2018-04-01 18:00:00,23.0,443.0,177.0,7.0,424.0,173.0,8.0,395.0,188.0,387.0,190.0,0.0,391.0,8848.0,64.0,402.0,184.0,355.0,180.0,196.0,197.0,387.0,193.0,0.0
2018-04-01 19:00:00,0.0,373.0,211.0,2.0,408.0,187.0,0.0,398.0,193.0,376.0,204.0,0.0,332.0,7900.0,9.0,401.0,191.0,590.0,222.0,221.0,226.0,359.0,218.0,0.0
2018-04-01 20:00:00,0.0,361.0,223.0,1.0,393.0,198.0,0.0,394.0,199.0,363.0,214.0,0.0,301.0,7584.0,14.0,390.0,198.0,592.0,231.0,236.0,315.0,339.0,232.0,0.0
2018-04-01 21:00:00,0.0,350.0,228.0,1.0,383.0,204.0,0.0,391.0,202.0,358.0,219.0,0.0,285.0,6952.0,0.0,381.0,202.0,595.0,240.0,240.0,270.0,326.0,243.0,0.0
2018-04-01 22:00:00,0.0,366.0,214.0,0.0,377.0,205.0,0.0,387.0,204.0,352.0,219.0,0.0,186.0,,0.0,374.0,203.0,406.0,228.0,229.0,287.0,326.0,238.0,0.0
2018-04-01 23:00:00,0.0,385.0,200.0,0.0,377.0,197.0,0.0,382.0,201.0,352.0,211.0,0.0,144.0,,0.0,371.0,199.0,,,210.0,239.0,338.0,221.0,0.0
2018-04-02 00:00:00,0.0,397.0,191.0,0.0,379.0,191.0,0.0,379.0,199.0,354.0,205.0,0.0,143.0,,0.0,369.0,195.0,,,195.0,205.0,348.0,210.0,0.0
2018-04-02 01:00:00,0.0,404.0,186.0,0.0,382.0,187.0,0.0,376.0,196.0,356.0,201.0,0.0,141.0,,0.0,369.0,192.0,205.0,180.0,187.0,192.0,354.0,202.0,0.0
2018-04-02 02:00:00,,,,,384.0,186.0,,,,,,,108.0,,,,,,,,,,,
2018-04-02 03:00:00,0.0,407.0,181.0,0.0,385.0,182.0,0.0,374.0,193.0,360.0,195.0,0.0,151.0,,0.0,369.0,187.0,185.0,173.0,175.0,177.0,361.0,194.0,0.0
2018-04-02 04:00:00,0.0,408.0,179.0,0.0,385.0,180.0,0.0,373.0,191.0,362.0,193.0,0.0,148.0,,0.0,368.0,185.0,,,170.0,173.0,364.0,191.0,0.0
2018-04-02 05:00:00,0.0,408.0,177.0,0.0,386.0,179.0,0.0,373.0,189.0,363.0,191.0,0.0,145.0,,0.0,368.0,183.0,,,166.0,168.0,366.0,189.0,0.0
2018-04-02 06:00:00,0.0,408.0,176.0,0.0,387.0,177.0,0.0,372.0,188.0,364.0,189.0,0.0,144.0,,0.0,368.0,182.0,,,165.0,165.0,367.0,186.0,0.0
2018-04-02 07:00:00,5.0,407.0,174.0,0.0,387.0,175.0,0.0,372.0,187.0,364.0,188.0,0.0,140.0,,0.0,367.0,180.0,165.0,160.0,160.0,163.0,368.0,184.0,0.0
2018-04-02 08:00:00,10.0,407.0,173.0,0.0,386.0,174.0,0.0,371.0,186.0,364.0,186.0,0.0,138.0,,0.0,366.0,179.0,,,159.0,160.0,369.0,183.0,1.0
2018-04-02 09:00:00,13.0,407.0,172.0,0.0,392.0,174.0,0.0,373.0,185.0,365.0,187.0,0.0,181.0,7268.0,0.0,363.0,178.0,406.0,176.0,174.0,183.0,369.0,186.0,10.0
2018-04-02 10:00:00,7.0,351.0,209.0,11.0,370.0,177.0,0.0,373.0,192.0,352.0,202.0,0.0,427.0,6320.0,26.0,380.0,188.0,562.0,213.0,212.0,263.0,348.0,209.0,9.0
2018-04-02 11:00:00,15.0,381.0,194.0,13.0,389.0,176.0,0.0,369.0,194.0,349.0,202.0,0.0,242.0,632.0,51.0,387.0,194.0,335.0,200.0,201.0,346.0,349.0,206.0,11.0
2018-04-02 12:00:00,60.0,451.0,186.0,15.0,408.0,177.0,1.0,377.0,192.0,364.0,196.0,0.0,388.0,1580.0,108.0,399.0,193.0,277.0,191.0,182.0,325.0,366.0,197.0,15.0
2018-04-02 13:00:00,13.0,530.0,182.0,12.0,420.0,175.0,0.0,389.0,190.0,378.0,192.0,0.0,250.0,,3.0,385.0,190.0,242.0,184.0,176.0,290.0,382.0,192.0,11.0
2018-04-02 14:00:00,8.0,467.0,177.0,9.0,421.0,172.0,0.0,394.0,188.0,386.0,190.0,0.0,1477.0,632.0,88.0,394.0,192.0,214.0,181.0,174.0,264.0,392.0,188.0,6.0
2018-04-02 15:00:00,4.0,435.0,194.0,5.0,449.0,179.0,5.0,412.0,190.0,402.0,197.0,0.0,1451.0,15168.0,98.0,425.0,205.0,450.0,205.0,199.0,254.0,390.0,200.0,2.0
2018-04-02 16:00:00,17.0,434.0,196.0,3.0,443.0,187.0,25.0,420.0,196.0,400.0,204.0,0.0,546.0,6004.0,60.0,401.0,213.0,388.0,210.0,202.0,347.0,381.0,213.0,5.0
2018-04-03 10:00:00,10.0,424.0,173.0,13.0,403.0,165.0,0.0,383.0,188.0,374.0,188.0,0.0,144.0,,1.0,388.0,179.0,160.0,155.0,155.0,170.0,372.0,189.0,6.0
2018-04-03 11:00:00,14.0,422.0,172.0,16.0,416.0,157.0,0.0,387.0,188.0,375.0,187.0,0.0,221.0,,2.0,395.0,179.0,160.0,155.0,155.0,168.0,376.0,188.0,9.0
2018-04-03 12:00:00,11.0,425.0,171.0,13.0,435.0,152.0,0.0,394.0,187.0,381.0,187.0,0.0,270.0,,16.0,409.0,180.0,160.0,155.0,155.0,159.0,381.0,188.0,7.0
2018-04-03 13:00:00,5.0,435.0,170.0,6.0,440.0,158.0,0.0,406.0,187.0,394.0,186.0,0.0,245.0,1580.0,46.0,425.0,180.0,176.0,154.0,152.0,210.0,393.0,187.0,1.0
2018-04-03 14:00:00,7.0,445.0,178.0,8.0,442.0,160.0,0.0,410.0,187.0,403.0,188.0,0.0,397.0,9164.0,33.0,479.0,182.0,386.0,177.0,173.0,275.0,399.0,191.0,3.0
2018-04-03 15:00:00,5.0,413.0,205.0,6.0,440.0,169.0,0.0,423.0,192.0,403.0,203.0,0.0,286.0,7900.0,7.0,518.0,197.0,591.0,218.0,216.0,367.0,381.0,216.0,2.0
2018-04-03 16:00:00,2.0,392.0,218.0,2.0,432.0,179.0,0.0,422.0,198.0,390.0,214.0,0.0,273.0,8216.0,25.0,454.0,201.0,591.0,230.0,233.0,387.0,361.0,233.0,0.0
2018-04-03 17:00:00,0.0,373.0,226.0,0.0,420.0,196.0,0.0,413.0,202.0,372.0,221.0,0.0,261.0,7900.0,7.0,429.0,203.0,590.0,236.0,239.0,306.0,346.0,241.0,0.0
2018-04-03 18:00:00,0.0,362.0,231.0,0.0,404.0,204.0,0.0,410.0,204.0,366.0,226.0,0.0,291.0,7584.0,20.0,424.0,205.0,590.0,240.0,243.0,266.0,335.0,249.0,0.0
2018-04-03 19:00:00,0.0,356.0,235.0,0.0,398.0,208.0,0.0,408.0,207.0,359.0,231.0,0.0,292.0,7584.0,0.0,410.0,207.0,590.0,244.0,246.0,267.0,325.0,255.0,0.0
2018-04-03 20:00:00,0.0,356.0,239.0,0.0,392.0,213.0,0.0,404.0,210.0,352.0,236.0,0.0,308.0,7268.0,10.0,400.0,209.0,589.0,248.0,253.0,324.0,320.0,257.0,1.0
2018-04-03 21:00:00,0.0,355.0,238.0,1.0,384.0,216.0,0.0,398.0,212.0,348.0,236.0,0.0,240.0,948.0,12.0,394.0,210.0,465.0,238.0,244.0,324.0,327.0,251.0,0.0
2018-04-03 22:00:00,0.0,387.0,212.0,1.0,389.0,207.0,0.0,396.0,209.0,355.0,226.0,0.0,294.0,,35.0,392.0,206.0,318.0,216.0,222.0,283.0,343.0,235.0,0.0
2018-04-03 23:00:00,2.0,403.0,202.0,0.0,398.0,199.0,0.0,394.0,207.0,363.0,218.0,0.0,229.0,,4.0,391.0,203.0,252.0,203.0,206.0,220.0,354.0,223.0,1.0
2018-04-04 00:00:00,0.0,408.0,196.0,0.0,406.0,192.0,0.0,392.0,205.0,368.0,213.0,0.0,203.0,,0.0,394.0,200.0,222.0,192.0,196.0,200.0,360.0,215.0,0.0
