timestamp,home291_bathroom2655_sensor18193_room_light,home291_bathroom2655_sensor18194_room_humidity,home291_bathroom2655_sensor18195_room_temperature,home291_bathroom2658_sensor18216_room_humidity,home291_bathroom2658_sensor18217_room_temperature,home291_bathroom2658_sensor18245_room_light,home291_bedroom2654_sensor18190_room_light,home291_bedroom2654_sensor18191_room_humidity,home291_bedroom2654_sensor18192_room_temperature,home291_bedroom2654_sensor18205c18209_electric-mains_electric-combined,home291_bedroom2659_sensor18220_room_light,home291_bedroom2659_sensor18221_room_humidity,home291_bedroom2659_sensor18222_room_temperature,home291_bedroom2661_sensor18226_room_light,home291_bedroom2661_sensor18227_room_humidity,home291_bedroom2661_sensor18228_room_temperature,home291_bedroom2661_sensor18237_tempprobe_central-heating-return,home291_bedroom2661_sensor18238_tempprobe_central-heating-flow,home291_bedroom2661_sensor18243_tempprobe_hot-water-cold-pipe,home291_bedroom2661_sensor18244_tempprobe_hot-water-hot-pipe,home291_hall2653_sensor18185_room_light,home291_hall2653_sensor18186_room_humidity,home291_hall2653_sensor18187_room_temperature,home291_hall2657_sensor18211_room_light,home291_hall2657_sensor18212_room_humidity,home291_hall2657_sensor18213_room_temperature,home291_kitchen2656_sensor18198_room_light,home291_kitchen2656_sensor18199_room_humidity,home291_kitchen2656_sensor18200_room_temperature,home291_livingroom2652_sensor18180_room_light,home291_livingroom2652_sensor18183_room_humidity,home291_livingroom2652_sensor18184_room_temperature,home291_outside2660_sensor18223_gas-pulse_gas
2018-01-29 08:00:00,2.0,709.0,161.0,615.0,162.0,0.0,0.0,542.0,165.0,94.0,0.0,533.0,183.0,0.0,518.0,193.0,250.0,256.0,188.0,205.0,0.0,575.0,169.0,0.0,554.0,178.0,6.0,578.0,162.0,0.0,543.0,171.0,
2018-01-29 09:00:00,30.0,690.0,155.0,612.0,161.0,0.0,5.0,551.0,161.0,97.0,1.0,528.0,182.0,2.0,521.0,187.0,205.0,215.0,183.0,191.0,26.0,559.0,165.0,46.0,549.0,176.0,67.0,573.0,160.0,3.0,541.0,167.0,
2018-01-29 10:00:00,49.0,677.0,151.0,611.0,160.0,0.0,10.0,551.0,158.0,100.0,10.0,521.0,183.0,22.0,527.0,182.0,188.0,196.0,180.0,184.0,38.0,564.0,161.0,111.0,546.0,175.0,398.0,567.0,160.0,16.0,543.0,164.0,
2018-01-29 11:00:00,47.0,673.0,148.0,610.0,159.0,0.0,10.0,553.0,157.0,85.0,7.0,514.0,183.0,16.0,528.0,180.0,178.0,184.0,175.0,179.0,30.0,582.0,157.0,69.0,540.0,174.0,348.0,556.0,163.0,14.0,545.0,162.0,
2018-01-29 12:00:00,101.0,660.0,146.0,607.0,159.0,0.0,12.0,557.0,157.0,99.0,11.0,510.0,184.0,29.0,529.0,177.0,174.0,177.0,175.0,175.0,75.0,577.0,156.0,203.0,538.0,174.0,886.0,539.0,169.0,28.0,545.0,162.0,
2018-01-29 13:00:00,260.0,652.0,146.0,600.0,159.0,0.0,14.0,558.0,156.0,96.0,4.0,502.0,185.0,10.0,530.0,176.0,170.0,173.0,171.0,173.0,165.0,565.0,157.0,114.0,534.0,174.0,809.0,516.0,176.0,28.0,540.0,163.0,
2018-01-29 14:00:00,179.0,631.0,146.0,594.0,159.0,0.0,9.0,554.0,155.0,89.0,0.0,498.0,184.0,2.0,530.0,175.0,170.0,171.0,170.0,171.0,124.0,558.0,156.0,46.0,531.0,173.0,380.0,512.0,175.0,12.0,533.0,163.0,
2018-01-29 15:00:00,190.0,621.0,145.0,593.0,159.0,0.0,30.0,548.0,155.0,106.0,0.0,501.0,181.0,0.0,529.0,173.0,166.0,168.0,170.0,169.0,299.0,553.0,155.0,20.0,530.0,171.0,122.0,516.0,167.0,13.0,530.0,160.0,
2018-01-29 16:00:00,33.0,617.0,143.0,591.0,159.0,0.0,6.0,542.0,154.0,84.0,0.0,501.0,178.0,0.0,528.0,171.0,165.0,166.0,165.0,167.0,5.0,552.0,153.0,0.0,531.0,168.0,7.0,523.0,161.0,0.0,528.0,158.0,
2018-01-29 17:00:00,0.0,609.0,140.0,587.0,158.0,0.0,0.0,539.0,151.0,108.0,0.0,501.0,175.0,0.0,526.0,169.0,163.0,163.0,165.0,165.0,0.0,554.0,149.0,0.0,530.0,166.0,0.0,532.0,156.0,0.0,526.0,155.0,
2018-01-29 18:00:00,6.0,610.0,138.0,584.0,157.0,0.0,0.0,536.0,150.0,107.0,0.0,500.0,173.0,0.0,524.0,167.0,160.0,165.0,162.0,163.0,7.0,552.0,147.0,0.0,529.0,164.0,2.0,534.0,153.0,0.0,525.0,153.0,
2018-01-29 19:00:00,15.0,632.0,151.0,579.0,157.0,0.0,0.0,529.0,156.0,282.0,0.0,506.0,176.0,0.0,520.0,174.0,356.0,355.0,175.0,180.0,16.0,557.0,156.0,0.0,530.0,168.0,4.0,568.0,154.0,3.0,548.0,158.0,
2018-01-29 20:00:00,16.0,576.0,161.0,584.0,157.0,0.0,0.0,517.0,164.0,266.0,0.0,505.0,179.0,0.0,506.0,183.0,424.0,402.0,186.0,192.0,9.0,537.0,166.0,0.0,526.0,174.0,10.0,568.0,160.0,4.0,540.0,167.0,
2018-01-29 21:00:00,0.0,537.0,172.0,584.0,158.0,0.0,0.0,492.0,174.0,204.0,0.0,505.0,182.0,0.0,489.0,190.0,431.0,407.0,195.0,203.0,0.0,510.0,176.0,0.0,516.0,179.0,0.0,559.0,167.0,4.0,527.0,178.0,
2018-01-29 22:00:00,25.0,570.0,174.0,586.0,159.0,0.0,0.0,488.0,177.0,127.0,0.0,498.0,184.0,0.0,503.0,194.0,353.0,362.0,148.0,299.0,0.0,504.0,180.0,14.0,513.0,180.0,2.0,544.0,169.0,3.0,502.0,182.0,
2018-01-29 23:00:00,0.0,542.0,164.0,582.0,158.0,0.0,0.0,489.0,170.0,95.0,0.0,493.0,182.0,0.0,522.0,194.0,234.0,256.0,184.0,216.0,0.0,501.0,175.0,0.0,519.0,175.0,0.0,532.0,165.0,0.0,493.0,176.0,
2018-01-30 00:00:00,0.0,538.0,155.0,581.0,156.0,0.0,0.0,502.0,163.0,112.0,0.0,492.0,180.0,0.0,541.0,191.0,202.0,218.0,185.0,195.0,0.0,503.0,168.0,0.0,522.0,171.0,0.0,532.0,160.0,0.0,496.0,169.0,
2018-01-30 01:00:00,0.0,538.0,150.0,578.0,155.0,0.0,0.0,504.0,159.0,121.0,0.0,489.0,178.0,0.0,554.0,188.0,189.0,200.0,183.0,187.0,0.0,500.0,162.0,0.0,530.0,168.0,0.0,532.0,156.0,0.0,500.0,163.0,
2018-01-30 02:00:00,0.0,541.0,146.0,578.0,154.0,0.0,0.0,507.0,156.0,87.0,0.0,489.0,176.0,0.0,564.0,186.0,182.0,189.0,180.0,182.0,0.0,504.0,159.0,0.0,536.0,166.0,0.0,532.0,153.0,0.0,503.0,160.0,
2018-01-30 03:00:00,0.0,541.0,142.0,579.0,152.0,0.0,0.0,509.0,154.0,106.0,0.0,490.0,174.0,0.0,558.0,184.0,177.0,182.0,177.0,178.0,0.0,507.0,155.0,0.0,537.0,164.0,0.0,532.0,151.0,0.0,506.0,157.0,
2018-01-30 04:00:00,0.0,546.0,139.0,580.0,151.0,0.0,0.0,512.0,152.0,81.0,0.0,490.0,173.0,0.0,558.0,181.0,175.0,177.0,175.0,175.0,0.0,511.0,152.0,0.0,538.0,162.0,0.0,533.0,149.0,0.0,508.0,154.0,
2018-01-30 05:00:00,5.0,557.0,137.0,585.0,150.0,6.0,0.0,515.0,151.0,234.0,0.0,492.0,171.0,0.0,548.0,179.0,170.0,174.0,172.0,173.0,0.0,516.0,150.0,0.0,532.0,160.0,20.0,574.0,149.0,0.0,514.0,153.0,
2018-01-30 06:00:00,55.0,763.0,147.0,576.0,150.0,0.0,0.0,523.0,149.0,139.0,0.0,494.0,170.0,0.0,548.0,176.0,234.0,259.0,132.0,268.0,0.0,534.0,148.0,0.0,536.0,158.0,0.0,564.0,151.0,0.0,529.0,152.0,
2018-01-30 07:00:00,20.0,741.0,159.0,599.0,152.0,0.0,0.0,519.0,161.0,841.0,0.0,505.0,177.0,2.0,521.0,189.0,392.0,371.0,168.0,249.0,36.0,544.0,161.0,0.0,549.0,167.0,19.0,562.0,157.0,17.0,532.0,163.0,
2018-01-30 08:00:00,3.0,632.0,152.0,587.0,155.0,0.0,0.0,516.0,160.0,659.0,0.0,502.0,179.0,0.0,491.0,188.0,240.0,249.0,182.0,202.0,0.0,527.0,164.0,0.0,531.0,171.0,2.0,568.0,159.0,0.0,514.0,166.0,
2018-01-30 09:00:00,4.0,644.0,146.0,617.0,155.0,0.0,1.0,537.0,156.0,296.0,0.0,557.0,180.0,2.0,511.0,182.0,199.0,211.0,178.0,185.0,0.0,549.0,159.0,0.0,583.0,172.0,6.0,562.0,157.0,1.0,525.0,162.0,
2018-01-30 10:00:00,13.0,651.0,140.0,646.0,154.0,0.0,5.0,538.0,152.0,307.0,0.0,565.0,181.0,9.0,548.0,177.0,182.0,192.0,174.0,178.0,4.0,546.0,155.0,1.0,599.0,172.0,20.0,550.0,153.0,6.0,526.0,157.0,
2018-01-30 11:00:00,10.0,651.0,136.0,650.0,153.0,0.0,3.0,538.0,150.0,251.0,0.0,561.0,181.0,6.0,563.0,175.0,173.0,180.0,170.0,174.0,3.0,547.0,151.0,0.0,596.0,171.0,17.0,549.0,150.0,4.0,527.0,154.0,
2018-01-30 12:00:00,22.0,642.0,134.0,642.0,153.0,11.0,5.0,540.0,148.0,370.0,0.0,553.0,178.0,9.0,550.0,172.0,168.0,172.0,167.0,169.0,4.0,558.0,146.0,1.0,587.0,168.0,18.0,570.0,149.0,6.0,532.0,152.0,
2018-01-30 13:00:00,17.0,637.0,132.0,646.0,153.0,4.0,5.0,543.0,147.0,284.0,0.0,555.0,178.0,10.0,566.0,170.0,165.0,167.0,165.0,166.0,6.0,554.0,145.0,2.0,590.0,168.0,25.0,556.0,148.0,6.0,535.0,150.0,
2018-01-30 14:00:00,10.0,618.0,129.0,630.0,152.0,0.0,4.0,540.0,145.0,178.0,0.0,539.0,176.0,7.0,553.0,168.0,161.0,164.0,164.0,164.0,3.0,546.0,143.0,1.0,572.0,166.0,17.0,541.0,145.0,5.0,529.0,148.0,
2018-01-30 15:00:00,4.0,612.0,129.0,618.0,150.0,0.0,1.0,538.0,144.0,274.0,2.0,530.0,174.0,1.0,535.0,166.0,235.0,255.0,160.0,163.0,0.0,544.0,141.0,0.0,560.0,163.0,5.0,538.0,144.0,1.0,525.0,147.0,
2018-01-30 16:00:00,0.0,573.0,147.0,609.0,152.0,0.0,0.0,533.0,156.0,306.0,7.0,522.0,182.0,0.0,509.0,179.0,382.0,354.0,184.0,189.0,0.0,531.0,157.0,0.0,543.0,173.0,0.0,530.0,152.0,0.0,510.0,159.0,
2018-01-30 17:00:00,0.0,528.0,147.0,601.0,154.0,4.0,0.0,529.0,156.0,421.0,7.0,507.0,185.0,0.0,495.0,184.0,334.0,327.0,185.0,192.0,0.0,521.0,160.0,0.0,525.0,177.0,8.0,534.0,155.0,1.0,502.0,162.0,
2018-01-30 18:00:00,132.0,791.0,155.0,601.0,156.0,0.0,0.0,540.0,155.0,185.0,0.0,518.0,183.0,0.0,509.0,185.0,309.0,299.0,153.0,243.0,0.0,635.0,162.0,0.0,539.0,175.0,1.0,541.0,157.0,2.0,504.0,162.0,
2018-01-30 19:00:00,128.0,791.0,163.0,639.0,154.0,0.0,0.0,538.0,157.0,149.0,0.0,546.0,182.0,0.0,538.0,186.0,285.0,274.0,148.0,265.0,0.0,682.0,164.0,0.0,572.0,174.0,0.0,531.0,154.0,0.0,502.0,162.0,
2018-01-30 20:00:00,128.0,809.0,165.0,652.0,154.0,0.0,0.0,567.0,156.0,166.0,0.0,557.0,180.0,0.0,554.0,183.0,291.0,281.0,95.0,348.0,0.0,695.0,163.0,0.0,587.0,172.0,0.0,549.0,151.0,0.0,520.0,160.0,
2018-01-30 21:00:00,128.0,775.0,170.0,666.0,153.0,0.0,0.0,559.0,157.0,123.0,0.0,566.0,181.0,0.0,564.0,184.0,279.0,251.0,112.0,332.0,0.0,692.0,165.0,0.0,598.0,172.0,0.0,561.0,151.0,0.0,527.0,160.0,
2018-01-30 22:00:00,72.0,741.0,167.0,661.0,152.0,0.0,0.0,576.0,154.0,160.0,0.0,560.0,179.0,0.0,560.0,179.0,220.0,210.0,149.0,247.0,0.0,653.0,162.0,1.0,592.0,170.0,1.0,563.0,149.0,12.0,537.0,158.0,
2018-01-30 23:00:00,1.0,643.0,158.0,643.0,151.0,0.0,0.0,564.0,151.0,175.0,0.0,537.0,176.0,0.0,542.0,175.0,188.0,189.0,,,0.0,575.0,157.0,0.0,568.0,166.0,0.0,569.0,148.0,26.0,543.0,157.0,
2018-01-31 00:00:00,1.0,596.0,151.0,629.0,149.0,0.0,0.0,559.0,149.0,236.0,0.0,525.0,174.0,0.0,533.0,171.0,174.0,176.0,,,0.0,561.0,153.0,0.0,558.0,163.0,6.0,580.0,147.0,23.0,549.0,156.0,
2018-01-31 01:00:00,0.0,591.0,148.0,624.0,148.0,0.0,0.0,558.0,147.0,124.0,0.0,522.0,171.0,3.0,538.0,168.0,167.0,169.0,165.0,168.0,0.0,559.0,151.0,0.0,559.0,160.0,5.0,568.0,150.0,3.0,543.0,154.0,
2018-01-31 02:00:00,0.0,580.0,144.0,622.0,146.0,0.0,0.0,549.0,145.0,105.0,0.0,518.0,169.0,4.0,542.0,167.0,162.0,164.0,163.0,164.0,0.0,549.0,148.0,0.0,558.0,159.0,0.0,554.0,146.0,0.0,532.0,150.0,
2018-01-31 03:00:00,0.0,568.0,142.0,618.0,145.0,0.0,0.0,542.0,144.0,111.0,0.0,515.0,167.0,4.0,542.0,165.0,160.0,161.0,160.0,162.0,0.0,540.0,145.0,0.0,557.0,157.0,0.0,548.0,143.0,0.0,528.0,148.0,
2018-01-31 04:00:00,0.0,561.0,139.0,615.0,144.0,0.0,0.0,538.0,142.0,106.0,0.0,511.0,165.0,4.0,540.0,163.0,157.0,158.0,159.0,159.0,0.0,535.0,143.0,0.0,555.0,155.0,0.0,546.0,141.0,0.0,525.0,145.0,
2018-01-31 05:00:00,0.0,555.0,137.0,611.0,143.0,0.0,0.0,533.0,140.0,101.0,0.0,508.0,163.0,4.0,538.0,162.0,155.0,156.0,155.0,157.0,0.0,530.0,141.0,0.0,551.0,154.0,0.0,539.0,138.0,0.0,522.0,143.0,
2018-01-31 06:00:00,0.0,550.0,135.0,613.0,141.0,3.0,0.0,529.0,139.0,113.0,0.0,506.0,161.0,1.0,536.0,160.0,153.0,154.0,155.0,155.0,0.0,526.0,139.0,0.0,550.0,152.0,0.0,535.0,137.0,0.0,518.0,141.0,
2018-01-31 07:00:00,0.0,546.0,133.0,609.0,140.0,0.0,0.0,525.0,137.0,105.0,0.0,504.0,160.0,0.0,534.0,158.0,150.0,152.0,153.0,153.0,0.0,523.0,137.0,0.0,546.0,150.0,0.0,531.0,135.0,0.0,516.0,139.0,
2018-01-31 08:00:00,6.0,545.0,131.0,609.0,139.0,4.0,1.0,524.0,135.0,137.0,1.0,504.0,158.0,2.0,533.0,156.0,154.0,151.0,144.0,167.0,2.0,524.0,135.0,2.0,545.0,149.0,14.0,548.0,133.0,1.0,520.0,137.0,
2018-01-31 09:00:00,31.0,542.0,128.0,607.0,137.0,0.0,9.0,531.0,134.0,81.0,92.0,504.0,158.0,22.0,525.0,154.0,163.0,150.0,135.0,196.0,28.0,535.0,133.0,67.0,538.0,148.0,72.0,569.0,134.0,14.0,533.0,137.0,
2018-01-31 10:00:00,46.0,537.0,124.0,601.0,135.0,0.0,15.0,530.0,133.0,84.0,25.0,499.0,157.0,27.0,520.0,152.0,152.0,149.0,145.0,165.0,29.0,530.0,131.0,36.0,532.0,147.0,139.0,554.0,133.0,22.0,524.0,136.0,
2018-01-31 11:00:00,48.0,542.0,122.0,598.0,134.0,0.0,16.0,530.0,132.0,96.0,88.0,499.0,155.0,70.0,517.0,151.0,146.0,147.0,145.0,151.0,38.0,530.0,130.0,125.0,530.0,146.0,560.0,545.0,136.0,44.0,527.0,135.0,
2018-01-31 12:00:00,89.0,547.0,120.0,594.0,133.0,0.0,18.0,532.0,132.0,79.0,72.0,499.0,156.0,63.0,517.0,150.0,145.0,145.0,145.0,147.0,62.0,534.0,130.0,122.0,523.0,147.0,507.0,521.0,142.0,38.0,527.0,136.0,
2018-01-31 13:00:00,211.0,546.0,120.0,590.0,133.0,0.0,15.0,533.0,131.0,104.0,46.0,496.0,155.0,48.0,516.0,149.0,142.0,143.0,145.0,145.0,139.0,532.0,129.0,87.0,521.0,146.0,605.0,516.0,143.0,40.0,522.0,137.0,
2018-01-31 14:00:00,177.0,552.0,121.0,588.0,132.0,0.0,16.0,531.0,130.0,80.0,24.0,493.0,154.0,30.0,522.0,148.0,140.0,143.0,145.0,143.0,137.0,530.0,130.0,45.0,520.0,146.0,322.0,508.0,143.0,25.0,519.0,136.0,
2018-01-31 15:00:00,61.0,558.0,122.0,591.0,132.0,0.0,7.0,530.0,129.0,85.0,2.0,495.0,153.0,9.0,533.0,147.0,140.0,140.0,141.0,143.0,65.0,529.0,129.0,7.0,525.0,144.0,57.0,511.0,138.0,10.0,516.0,134.0,
2018-01-31 16:00:00,5.0,556.0,121.0,591.0,131.0,4.0,1.0,530.0,127.0,151.0,0.0,494.0,151.0,1.0,531.0,146.0,145.0,153.0,140.0,141.0,0.0,529.0,127.0,0.0,525.0,142.0,5.0,528.0,134.0,1.0,517.0,132.0,
2018-01-31 17:00:00,0.0,561.0,125.0,581.0,132.0,0.0,0.0,536.0,129.0,131.0,0.0,497.0,150.0,0.0,523.0,148.0,259.0,273.0,147.0,152.0,0.0,535.0,130.0,0.0,528.0,143.0,0.0,528.0,135.0,0.0,524.0,133.0,
2018-01-31 18:00:00,7.0,554.0,130.0,585.0,132.0,0.0,0.0,536.0,133.0,659.0,0.0,502.0,153.0,0.0,518.0,153.0,390.0,388.0,156.0,160.0,0.0,544.0,136.0,0.0,530.0,146.0,20.0,611.0,137.0,6.0,558.0,137.0,
2018-01-31 19:00:00,51.0,612.0,153.0,605.0,136.0,0.0,0.0,521.0,151.0,491.0,0.0,507.0,164.0,0.0,503.0,171.0,489.0,439.0,148.0,249.0,0.0,549.0,154.0,1.0,535.0,157.0,21.0,618.0,161.0,4.0,590.0,158.0,
2018-01-31 20:00:00,128.0,905.0,172.0,622.0,139.0,0.0,0.0,516.0,159.0,238.0,0.0,517.0,165.0,0.0,499.0,179.0,467.0,431.0,145.0,259.0,0.0,554.0,163.0,0.0,541.0,162.0,0.0,542.0,159.0,3.0,516.0,166.0,
2018-01-31 21:00:00,2.0,666.0,170.0,613.0,141.0,0.0,0.0,496.0,163.0,232.0,0.0,508.0,170.0,0.0,491.0,181.0,413.0,387.0,177.0,201.0,0.0,516.0,167.0,0.0,531.0,165.0,0.0,552.0,159.0,3.0,514.0,170.0,
2018-01-31 22:00:00,23.0,680.0,166.0,601.0,142.0,0.0,0.0,492.0,161.0,124.0,0.0,503.0,170.0,0.0,498.0,182.0,338.0,337.0,137.0,289.0,0.0,517.0,168.0,0.0,522.0,165.0,0.0,538.0,157.0,1.0,498.0,170.0,
2018-01-31 23:00:00,0.0,647.0,157.0,590.0,141.0,0.0,0.0,498.0,154.0,86.0,0.0,500.0,168.0,0.0,523.0,178.0,221.0,239.0,171.0,206.0,0.0,511.0,161.0,0.0,523.0,159.0,0.0,528.0,152.0,0.0,490.0,163.0,
2018-02-01 00:00:00,0.0,606.0,148.0,579.0,140.0,0.0,0.0,513.0,148.0,99.0,0.0,493.0,165.0,0.0,537.0,175.0,189.0,206.0,171.0,182.0,0.0,512.0,154.0,0.0,521.0,154.0,0.0,528.0,146.0,0.0,494.0,156.0,
2018-02-01 01:00:00,0.0,586.0,142.0,586.0,139.0,4.0,0.0,511.0,144.0,78.0,0.0,487.0,163.0,0.0,543.0,173.0,175.0,187.0,169.0,173.0,0.0,507.0,149.0,0.0,519.0,151.0,0.0,524.0,142.0,0.0,493.0,150.0,
2018-02-01 02:00:00,0.0,577.0,138.0,584.0,138.0,0.0,0.0,508.0,141.0,100.0,0.0,483.0,160.0,0.0,546.0,171.0,168.0,175.0,165.0,168.0,0.0,506.0,145.0,0.0,518.0,148.0,0.0,524.0,139.0,0.0,495.0,146.0,
2018-02-01 03:00:00,0.0,571.0,134.0,581.0,136.0,0.0,0.0,506.0,139.0,86.0,0.0,481.0,159.0,0.0,549.0,169.0,163.0,168.0,163.0,164.0,0.0,507.0,142.0,0.0,518.0,146.0,0.0,521.0,136.0,0.0,497.0,143.0,
2018-02-01 04:00:00,0.0,568.0,131.0,579.0,134.0,0.0,0.0,504.0,137.0,103.0,0.0,479.0,157.0,0.0,548.0,167.0,160.0,163.0,160.0,161.0,0.0,507.0,139.0,0.0,517.0,144.0,0.0,522.0,134.0,0.0,498.0,140.0,
2018-02-01 05:00:00,0.0,558.0,128.0,577.0,133.0,0.0,0.0,504.0,136.0,85.0,0.0,478.0,155.0,0.0,542.0,165.0,156.0,159.0,159.0,158.0,0.0,508.0,137.0,0.0,517.0,142.0,0.0,522.0,133.0,0.0,499.0,138.0,
2018-02-01 06:00:00,0.0,561.0,126.0,575.0,131.0,0.0,0.0,504.0,134.0,107.0,0.0,477.0,153.0,0.0,547.0,162.0,182.0,196.0,155.0,158.0,0.0,508.0,135.0,0.0,517.0,140.0,0.0,520.0,130.0,0.0,499.0,136.0,
2018-02-01 07:00:00,54.0,862.0,141.0,570.0,131.0,0.0,0.0,510.0,135.0,168.0,0.0,481.0,153.0,0.0,555.0,164.0,259.0,278.0,117.0,284.0,0.0,512.0,138.0,0.0,520.0,142.0,4.0,518.0,133.0,0.0,502.0,137.0,
2018-02-01 08:00:00,5.0,709.0,142.0,587.0,131.0,0.0,0.0,496.0,141.0,365.0,0.0,490.0,157.0,2.0,520.0,172.0,385.0,379.0,160.0,215.0,2.0,506.0,145.0,1.0,534.0,147.0,24.0,537.0,137.0,2.0,501.0,143.0,
2018-02-01 09:00:00,23.0,595.0,148.0,597.0,137.0,0.0,6.0,487.0,150.0,359.0,33.0,491.0,170.0,12.0,466.0,182.0,381.0,358.0,179.0,196.0,13.0,488.0,156.0,31.0,515.0,163.0,44.0,517.0,144.0,8.0,483.0,154.0,
2018-02-01 10:00:00,23.0,568.0,153.0,605.0,141.0,21.0,9.0,492.0,152.0,354.0,2.0,482.0,178.0,13.0,464.0,185.0,344.0,332.0,184.0,194.0,8.0,492.0,160.0,5.0,505.0,170.0,33.0,517.0,146.0,10.0,481.0,157.0,
2018-02-01 11:00:00,31.0,551.0,156.0,596.0,143.0,14.0,10.0,491.0,153.0,268.0,4.0,478.0,179.0,18.0,459.0,186.0,339.0,326.0,184.0,194.0,14.0,483.0,162.0,10.0,500.0,171.0,63.0,516.0,148.0,13.0,481.0,158.0,
2018-02-01 12:00:00,54.0,577.0,156.0,580.0,147.0,0.0,12.0,494.0,153.0,325.0,17.0,475.0,179.0,24.0,455.0,186.0,319.0,317.0,140.0,287.0,30.0,501.0,162.0,31.0,497.0,172.0,160.0,568.0,150.0,17.0,497.0,158.0,
2018-02-01 13:00:00,108.0,552.0,155.0,565.0,153.0,0.0,21.0,495.0,152.0,331.0,9.0,478.0,182.0,32.0,465.0,185.0,311.0,311.0,174.0,209.0,43.0,498.0,162.0,30.0,502.0,173.0,213.0,537.0,150.0,20.0,506.0,158.0,
2018-02-01 14:00:00,156.0,643.0,161.0,575.0,157.0,0.0,15.0,501.0,154.0,194.0,5.0,484.0,183.0,23.0,481.0,187.0,307.0,331.0,113.0,333.0,36.0,596.0,164.0,18.0,512.0,175.0,119.0,533.0,151.0,14.0,501.0,159.0,
2018-02-01 15:00:00,215.0,679.0,169.0,621.0,159.0,0.0,15.0,552.0,155.0,149.0,2.0,514.0,180.0,12.0,525.0,187.0,283.0,307.0,110.0,344.0,101.0,670.0,168.0,12.0,556.0,172.0,80.0,539.0,152.0,11.0,509.0,159.0,
2018-02-01 16:00:00,124.0,658.0,171.0,624.0,160.0,0.0,1.0,565.0,154.0,135.0,0.0,529.0,179.0,1.0,537.0,185.0,292.0,295.0,161.0,236.0,1.0,656.0,167.0,0.0,569.0,171.0,8.0,559.0,150.0,1.0,523.0,158.0,
2018-02-01 17:00:00,0.0,595.0,167.0,598.0,161.0,0.0,0.0,526.0,153.0,181.0,0.0,525.0,179.0,0.0,521.0,183.0,264.0,275.0,176.0,197.0,8.0,576.0,165.0,1.0,555.0,170.0,15.0,569.0,149.0,2.0,528.0,157.0,
2018-02-01 18:00:00,0.0,563.0,166.0,567.0,161.0,0.0,0.0,477.0,155.0,1860.0,0.0,507.0,179.0,0.0,494.0,185.0,281.0,277.0,180.0,193.0,3.0,541.0,165.0,0.0,530.0,171.0,27.0,564.0,158.0,0.0,535.0,160.0,
2018-02-01 19:00:00,0.0,558.0,159.0,571.0,162.0,42.0,0.0,486.0,151.0,156.0,0.0,501.0,178.0,0.0,495.0,181.0,234.0,250.0,178.0,186.0,0.0,522.0,162.0,1.0,525.0,169.0,4.0,534.0,164.0,1.0,529.0,161.0,
2018-02-01 20:00:00,0.0,556.0,162.0,564.0,159.0,0.0,0.0,495.0,154.0,194.0,0.0,494.0,178.0,0.0,484.0,182.0,287.0,280.0,180.0,187.0,4.0,519.0,164.0,0.0,518.0,170.0,2.0,547.0,157.0,4.0,516.0,160.0,
2018-02-01 21:00:00,2.0,549.0,157.0,570.0,157.0,0.0,0.0,519.0,152.0,189.0,0.0,492.0,177.0,0.0,484.0,179.0,208.0,214.0,176.0,182.0,2.0,510.0,162.0,0.0,515.0,168.0,9.0,557.0,154.0,4.0,520.0,159.0,
2018-02-01 22:00:00,5.0,557.0,151.0,576.0,154.0,0.0,0.0,512.0,149.0,145.0,0.0,488.0,175.0,0.0,491.0,175.0,183.0,189.0,170.0,175.0,5.0,508.0,157.0,0.0,516.0,165.0,1.0,544.0,151.0,3.0,506.0,157.0,
2018-02-01 23:00:00,16.0,598.0,148.0,580.0,153.0,0.0,0.0,495.0,146.0,133.0,0.0,486.0,172.0,0.0,506.0,172.0,180.0,177.0,130.0,264.0,13.0,496.0,152.0,0.0,519.0,162.0,0.0,541.0,148.0,1.0,516.0,154.0,
2018-02-02 00:00:00,0.0,604.0,144.0,576.0,150.0,0.0,0.0,489.0,144.0,92.0,0.0,480.0,169.0,0.0,519.0,171.0,178.0,173.0,150.0,210.0,0.0,495.0,148.0,0.0,514.0,159.0,0.0,537.0,145.0,0.0,510.0,151.0,
2018-02-02 01:00:00,0.0,586.0,141.0,572.0,148.0,0.0,0.0,488.0,142.0,81.0,0.0,476.0,167.0,0.0,529.0,170.0,168.0,169.0,160.0,176.0,0.0,494.0,145.0,0.0,511.0,156.0,0.0,536.0,143.0,0.0,509.0,148.0,
2018-02-02 02:00:00,0.0,577.0,138.0,569.0,146.0,0.0,0.0,492.0,140.0,88.0,0.0,475.0,164.0,0.0,543.0,169.0,164.0,166.0,163.0,167.0,0.0,495.0,142.0,0.0,510.0,153.0,0.0,530.0,140.0,0.0,509.0,145.0,
2018-02-02 03:00:00,0.0,574.0,135.0,567.0,145.0,0.0,0.0,494.0,138.0,95.0,0.0,475.0,162.0,0.0,547.0,168.0,160.0,163.0,160.0,163.0,0.0,497.0,140.0,0.0,510.0,151.0,0.0,531.0,139.0,0.0,508.0,143.0,
2018-02-02 04:00:00,0.0,573.0,133.0,565.0,143.0,0.0,0.0,495.0,137.0,78.0,0.0,475.0,160.0,0.0,553.0,167.0,159.0,160.0,160.0,161.0,0.0,499.0,138.0,0.0,509.0,150.0,0.0,526.0,137.0,0.0,507.0,142.0,
