timestamp,home66_bathroom750_sensor2065_room_light,home66_bathroom750_sensor2066_room_humidity,home66_bathroom750_sensor2067_room_temperature,home66_bedroom751_sensor2070_room_humidity,home66_bedroom751_sensor2071_room_temperature,home66_bedroom751_sensor2074_room_light,home66_bedroom752_sensor2075_room_light,home66_bedroom752_sensor2076_room_humidity,home66_bedroom752_sensor2077_room_temperature,home66_hall749_sensor2060_room_light,home66_hall749_sensor2061_room_humidity,home66_hall749_sensor2062_room_temperature,home66_kitchen748_sensor2055_room_light,home66_kitchen748_sensor2056_room_humidity,home66_kitchen748_sensor2057_room_temperature,home66_livingroom747_sensor2050_room_light,home66_livingroom747_sensor2051_room_humidity,home66_livingroom747_sensor2052_room_temperature,home66_other753_sensor2084_tempprobe_hot-water-cold-pipe,home66_other753_sensor2090_tempprobe_central-heating-return,home66_other753_sensor2091_tempprobe_central-heating-flow,home66_utility745_sensor2036_gas-pulse_gas,home66_utility745_sensor2045c2049_electric-mains_electric-combined
2016-11-28 16:00:00,4.0,533.0,175.0,468.0,192.0,0.0,0.0,466.0,193.0,0.0,515.0,178.0,2.0,407.0,213.0,5.0,564.0,178.0,155.0,155.0,154.0,,238.0
2016-11-28 17:00:00,0.0,526.0,174.0,465.0,190.0,0.0,0.0,461.0,192.0,0.0,506.0,177.0,2.0,414.0,212.0,1.0,563.0,177.0,152.0,154.0,151.0,336.0,334.0
2016-11-28 18:00:00,12.0,611.0,189.0,507.0,196.0,1.0,7.0,502.0,199.0,9.0,614.0,182.0,6.0,471.0,242.0,53.0,591.0,182.0,163.0,359.0,558.0,14894.0,447.0
2016-11-28 19:00:00,3.0,525.0,222.0,496.0,215.0,0.0,2.0,484.0,222.0,18.0,559.0,199.0,4.0,349.0,270.0,62.0,552.0,196.0,196.0,454.0,644.0,7503.0,462.0
2016-11-28 20:00:00,4.0,486.0,226.0,479.0,217.0,0.0,2.0,474.0,221.0,19.0,518.0,207.0,1.0,345.0,257.0,64.0,518.0,203.0,259.0,338.0,459.0,3584.0,750.0
2016-11-28 21:00:00,4.0,476.0,222.0,474.0,213.0,0.0,2.0,477.0,214.0,21.0,488.0,209.0,1.0,328.0,254.0,65.0,488.0,205.0,204.0,274.0,331.0,,656.0
2016-11-28 22:00:00,1.0,468.0,212.0,468.0,207.0,0.0,1.0,474.0,206.0,7.0,469.0,206.0,0.0,328.0,240.0,15.0,463.0,203.0,195.0,211.0,225.0,,117.0
2016-11-28 23:00:00,0.0,461.0,204.0,470.0,202.0,0.0,0.0,463.0,201.0,0.0,461.0,202.0,0.0,325.0,231.0,0.0,460.0,199.0,190.0,185.0,189.0,,132.0
2016-11-29 00:00:00,0.0,458.0,198.0,469.0,199.0,0.0,0.0,452.0,198.0,0.0,457.0,198.0,0.0,322.0,225.0,0.0,458.0,195.0,,173.0,171.0,,126.0
2016-11-29 01:00:00,0.0,459.0,193.0,470.0,197.0,0.0,0.0,439.0,196.0,0.0,449.0,194.0,0.0,321.0,221.0,0.0,455.0,192.0,170.0,165.0,162.0,,92.0
2016-11-29 02:00:00,0.0,456.0,188.0,473.0,195.0,0.0,0.0,426.0,196.0,0.0,448.0,189.0,0.0,319.0,218.0,0.0,453.0,189.0,160.0,160.0,156.0,,79.0
2016-11-29 03:00:00,0.0,456.0,183.0,479.0,194.0,0.0,0.0,420.0,195.0,0.0,449.0,185.0,0.0,319.0,216.0,0.0,452.0,186.0,,155.0,151.0,,119.0
2016-11-29 04:00:00,0.0,456.0,180.0,484.0,193.0,0.0,0.0,416.0,193.0,0.0,448.0,182.0,0.0,319.0,214.0,0.0,451.0,184.0,,153.0,148.0,,124.0
2016-11-29 05:00:00,1.0,459.0,177.0,478.0,192.0,0.0,2.0,413.0,192.0,0.0,450.0,179.0,0.0,325.0,213.0,0.0,445.0,182.0,155.0,157.0,172.0,2688.0,107.0
2016-11-29 06:00:00,5.0,447.0,200.0,446.0,205.0,0.0,15.0,418.0,202.0,13.0,468.0,185.0,10.0,317.0,245.0,36.0,453.0,187.0,216.0,412.0,648.0,11088.0,453.0
2016-11-29 07:00:00,14.0,622.0,223.0,474.0,216.0,1.0,9.0,467.0,212.0,11.0,598.0,200.0,8.0,286.0,263.0,39.0,452.0,197.0,164.0,302.0,462.0,4815.0,305.0
2016-11-29 08:00:00,2.0,500.0,211.0,463.0,209.0,0.0,0.0,447.0,207.0,0.0,492.0,199.0,0.0,286.0,246.0,0.0,440.0,198.0,212.0,233.0,252.0,,108.0
2016-11-29 09:00:00,28.0,477.0,200.0,444.0,205.0,1.0,0.0,432.0,203.0,3.0,456.0,195.0,9.0,293.0,233.0,6.0,435.0,195.0,192.0,195.0,199.0,,149.0
2016-11-29 10:00:00,49.0,465.0,193.0,432.0,203.0,2.0,5.0,422.0,200.0,6.0,446.0,191.0,23.0,295.0,226.0,14.0,432.0,192.0,176.0,175.0,175.0,,111.0
2016-11-29 11:00:00,65.0,459.0,188.0,426.0,201.0,3.0,21.0,415.0,199.0,9.0,446.0,187.0,54.0,300.0,222.0,20.0,432.0,190.0,167.0,166.0,164.0,,156.0
2016-11-29 12:00:00,89.0,457.0,184.0,420.0,200.0,4.0,41.0,410.0,199.0,16.0,445.0,185.0,113.0,305.0,221.0,25.0,433.0,188.0,162.0,161.0,158.0,,175.0
2016-11-29 13:00:00,49.0,457.0,182.0,416.0,199.0,1.0,9.0,406.0,198.0,5.0,445.0,183.0,34.0,311.0,219.0,12.0,433.0,186.0,160.0,160.0,154.0,,155.0
2016-11-29 14:00:00,33.0,456.0,180.0,414.0,198.0,0.0,2.0,404.0,197.0,3.0,445.0,181.0,15.0,317.0,217.0,8.0,435.0,185.0,155.0,155.0,149.0,,104.0
2016-11-29 15:00:00,6.0,457.0,177.0,412.0,197.0,0.0,0.0,404.0,195.0,0.0,446.0,179.0,3.0,323.0,215.0,1.0,436.0,183.0,151.0,152.0,146.0,,165.0
2016-11-29 16:00:00,0.0,458.0,175.0,410.0,196.0,0.0,0.0,404.0,194.0,0.0,446.0,177.0,0.0,329.0,213.0,0.0,437.0,182.0,149.0,150.0,143.0,,173.0
2016-11-29 17:00:00,0.0,459.0,173.0,408.0,195.0,0.0,0.0,404.0,192.0,0.0,447.0,175.0,0.0,333.0,211.0,1.0,437.0,180.0,145.0,145.0,141.0,,141.0
2016-11-29 18:00:00,10.0,450.0,190.0,414.0,201.0,0.0,7.0,411.0,198.0,9.0,459.0,181.0,7.0,318.0,237.0,6.0,444.0,185.0,217.0,355.0,567.0,12544.0,647.0
2016-11-29 19:00:00,2.0,447.0,216.0,420.0,215.0,0.0,1.0,425.0,211.0,10.0,487.0,198.0,11.0,375.0,269.0,34.0,486.0,199.0,269.0,313.0,426.0,2800.0,519.0
2016-11-29 20:00:00,0.0,481.0,213.0,438.0,211.0,0.0,0.0,458.0,206.0,0.0,502.0,202.0,5.0,354.0,263.0,61.0,497.0,206.0,208.0,295.0,415.0,3807.0,477.0
2016-11-29 21:00:00,3.0,468.0,223.0,451.0,218.0,0.0,0.0,463.0,213.0,0.0,500.0,206.0,0.0,318.0,271.0,15.0,470.0,211.0,227.0,393.0,607.0,8619.0,246.0
2016-11-29 22:00:00,0.0,436.0,228.0,453.0,223.0,0.0,0.0,462.0,216.0,0.0,468.0,211.0,0.0,300.0,266.0,0.0,447.0,213.0,256.0,297.0,366.0,,107.0
2016-11-29 23:00:00,0.0,436.0,216.0,462.0,215.0,0.0,0.0,458.0,207.0,0.0,447.0,207.0,0.0,312.0,246.0,0.0,433.0,210.0,219.0,229.0,240.0,,81.0
2016-11-30 00:00:00,0.0,438.0,207.0,474.0,211.0,0.0,0.0,448.0,201.0,0.0,439.0,203.0,0.0,319.0,235.0,0.0,427.0,206.0,194.0,195.0,196.0,,102.0
2016-11-30 01:00:00,0.0,439.0,200.0,487.0,208.0,0.0,0.0,442.0,197.0,0.0,441.0,199.0,0.0,321.0,229.0,0.0,424.0,202.0,179.0,178.0,176.0,,117.0
2016-11-30 02:00:00,1.0,450.0,195.0,492.0,206.0,0.0,0.0,441.0,195.0,0.0,450.0,195.0,0.0,323.0,225.0,0.0,424.0,198.0,169.0,167.0,164.0,,120.0
2016-11-30 03:00:00,0.0,468.0,191.0,445.0,204.0,0.0,0.0,442.0,196.0,0.0,466.0,191.0,0.0,344.0,223.0,0.0,411.0,195.0,159.0,160.0,156.0,,78.0
2016-11-30 04:00:00,6.0,572.0,190.0,437.0,202.0,0.0,0.0,432.0,197.0,0.0,463.0,188.0,0.0,345.0,221.0,0.0,411.0,192.0,142.0,169.0,169.0,4928.0,120.0
2016-11-30 05:00:00,6.0,966.0,202.0,464.0,201.0,0.0,0.0,447.0,196.0,0.0,582.0,187.0,0.0,348.0,219.0,0.0,418.0,189.0,154.0,212.0,248.0,2128.0,147.0
2016-11-30 06:00:00,1.0,609.0,207.0,473.0,212.0,0.0,0.0,437.0,204.0,0.0,490.0,194.0,0.0,305.0,251.0,0.0,441.0,193.0,253.0,418.0,624.0,10416.0,226.0
2016-11-30 07:00:00,9.0,538.0,230.0,440.0,230.0,2.0,6.0,448.0,220.0,13.0,502.0,208.0,5.0,292.0,271.0,40.0,449.0,204.0,170.0,385.0,595.0,5373.0,366.0
2016-11-30 08:00:00,1.0,488.0,221.0,443.0,222.0,0.0,0.0,442.0,214.0,0.0,457.0,210.0,0.0,292.0,260.0,0.0,440.0,207.0,196.0,232.0,288.0,,99.0
2016-11-30 09:00:00,7.0,469.0,209.0,444.0,214.0,0.0,3.0,428.0,208.0,0.0,438.0,205.0,3.0,307.0,243.0,1.0,419.0,204.0,193.0,199.0,208.0,,101.0
2016-11-30 10:00:00,22.0,456.0,201.0,442.0,209.0,0.0,12.0,420.0,205.0,3.0,434.0,200.0,9.0,317.0,235.0,3.0,414.0,200.0,178.0,178.0,176.0,,162.0
2016-11-30 11:00:00,33.0,452.0,195.0,438.0,206.0,1.0,19.0,415.0,203.0,6.0,438.0,195.0,14.0,324.0,230.0,5.0,415.0,198.0,168.0,167.0,162.0,,178.0
2016-11-30 12:00:00,30.0,453.0,190.0,434.0,204.0,1.0,21.0,412.0,201.0,6.0,440.0,191.0,16.0,331.0,227.0,4.0,417.0,195.0,162.0,160.0,156.0,,177.0
2016-11-30 13:00:00,22.0,456.0,187.0,433.0,201.0,0.0,13.0,412.0,200.0,3.0,442.0,189.0,10.0,337.0,225.0,3.0,420.0,193.0,157.0,156.0,150.0,,127.0
2016-11-30 14:00:00,10.0,460.0,184.0,432.0,200.0,0.0,6.0,412.0,199.0,1.0,446.0,186.0,5.0,345.0,223.0,1.0,426.0,191.0,155.0,155.0,149.0,,133.0
2016-11-30 15:00:00,1.0,464.0,182.0,432.0,198.0,0.0,0.0,414.0,198.0,0.0,449.0,184.0,0.0,352.0,221.0,0.0,431.0,189.0,152.0,154.0,148.0,,174.0
2016-11-30 16:00:00,0.0,467.0,180.0,432.0,197.0,0.0,0.0,416.0,197.0,0.0,452.0,183.0,0.0,355.0,220.0,0.0,434.0,188.0,150.0,150.0,145.0,,173.0
2016-11-30 17:00:00,0.0,468.0,179.0,431.0,196.0,0.0,0.0,416.0,196.0,0.0,454.0,181.0,0.0,356.0,218.0,0.0,436.0,186.0,150.0,150.0,144.0,,127.0
2016-11-30 18:00:00,0.0,450.0,194.0,433.0,203.0,0.0,0.0,415.0,202.0,0.0,456.0,186.0,0.0,328.0,242.0,0.0,442.0,189.0,229.0,361.0,561.0,11758.0,251.0
2016-11-30 19:00:00,0.0,402.0,228.0,423.0,225.0,0.0,0.0,399.0,221.0,0.0,443.0,203.0,0.0,287.0,268.0,0.0,442.0,201.0,306.0,443.0,661.0,7390.0,248.0
2016-11-30 20:00:00,1.0,400.0,235.0,407.0,229.0,0.0,0.0,407.0,223.0,0.0,433.0,213.0,0.0,292.0,265.0,6.0,429.0,207.0,278.0,323.0,420.0,670.0,195.0
2016-11-30 21:00:00,3.0,418.0,221.0,419.0,218.0,0.0,0.0,431.0,211.0,0.0,431.0,211.0,0.0,320.0,248.0,6.0,429.0,208.0,210.0,225.0,242.0,,180.0
2016-11-30 22:00:00,1.0,430.0,211.0,424.0,212.0,0.0,0.0,442.0,205.0,0.0,433.0,207.0,0.0,349.0,238.0,6.0,434.0,206.0,185.0,195.0,201.0,,144.0
2016-11-30 23:00:00,0.0,438.0,205.0,437.0,209.0,0.0,0.0,446.0,201.0,0.0,437.0,203.0,0.0,355.0,233.0,0.0,429.0,202.0,180.0,179.0,177.0,,107.0
2016-12-01 00:00:00,0.0,441.0,200.0,447.0,207.0,0.0,0.0,446.0,198.0,0.0,437.0,199.0,0.0,355.0,229.0,0.0,429.0,199.0,170.0,170.0,165.0,,132.0
2016-12-01 01:00:00,0.0,445.0,196.0,456.0,206.0,0.0,0.0,446.0,196.0,0.0,439.0,196.0,0.0,358.0,227.0,0.0,432.0,196.0,166.0,164.0,159.0,,129.0
2016-12-01 02:00:00,0.0,450.0,193.0,461.0,204.0,0.0,0.0,444.0,195.0,0.0,443.0,193.0,0.0,361.0,225.0,0.0,435.0,194.0,163.0,160.0,154.0,,92.0
2016-12-01 03:00:00,0.0,454.0,190.0,464.0,203.0,0.0,0.0,443.0,193.0,0.0,446.0,191.0,0.0,362.0,223.0,0.0,437.0,192.0,159.0,159.0,152.0,,92.0
2016-12-01 04:00:00,0.0,457.0,189.0,466.0,202.0,0.0,0.0,443.0,192.0,0.0,449.0,189.0,0.0,363.0,221.0,0.0,438.0,191.0,155.0,155.0,150.0,,127.0
2016-12-01 05:00:00,0.0,474.0,186.0,435.0,202.0,0.0,0.0,443.0,195.0,0.0,463.0,187.0,0.0,364.0,220.0,0.0,439.0,189.0,155.0,162.0,176.0,2576.0,144.0
2016-12-01 06:00:00,0.0,466.0,195.0,444.0,209.0,0.0,0.0,437.0,201.0,0.0,460.0,192.0,0.0,333.0,244.0,0.0,446.0,193.0,,316.0,468.0,4256.0,134.0
2016-12-01 07:00:00,14.0,466.0,196.0,437.0,208.0,0.0,3.0,438.0,202.0,10.0,456.0,195.0,7.0,341.0,241.0,28.0,448.0,197.0,171.0,227.0,259.0,112.0,273.0
2016-12-01 08:00:00,6.0,460.0,193.0,427.0,205.0,0.0,0.0,430.0,201.0,0.0,449.0,193.0,2.0,350.0,232.0,3.0,436.0,196.0,166.0,186.0,194.0,,133.0
2016-12-01 09:00:00,28.0,462.0,189.0,422.0,204.0,0.0,0.0,426.0,200.0,3.0,451.0,190.0,12.0,356.0,227.0,68.0,437.0,195.0,157.0,169.0,170.0,,209.0
2016-12-01 10:00:00,51.0,466.0,187.0,422.0,203.0,3.0,4.0,427.0,199.0,8.0,456.0,188.0,21.0,350.0,225.0,71.0,437.0,197.0,160.0,162.0,159.0,,232.0
2016-12-01 11:00:00,74.0,471.0,186.0,423.0,203.0,23.0,24.0,428.0,199.0,15.0,461.0,187.0,56.0,349.0,223.0,32.0,433.0,199.0,160.0,160.0,155.0,,195.0
2016-12-01 12:00:00,76.0,500.0,185.0,436.0,203.0,22.0,39.0,442.0,200.0,18.0,495.0,187.0,76.0,465.0,232.0,32.0,439.0,199.0,160.0,160.0,155.0,672.0,351.0
2016-12-01 13:00:00,93.0,526.0,187.0,466.0,203.0,16.0,41.0,469.0,201.0,21.0,518.0,188.0,35.0,419.0,234.0,30.0,476.0,199.0,161.0,192.0,191.0,1230.0,232.0
2016-12-01 14:00:00,23.0,514.0,187.0,459.0,203.0,6.0,1.0,461.0,201.0,2.0,505.0,189.0,12.0,394.0,229.0,9.0,459.0,202.0,188.0,185.0,193.0,,206.0
2016-12-01 15:00:00,4.0,506.0,186.0,452.0,202.0,0.0,0.0,454.0,200.0,2.0,495.0,188.0,8.0,392.0,226.0,5.0,449.0,203.0,180.0,175.0,176.0,,426.0
2016-12-01 16:00:00,2.0,501.0,187.0,451.0,201.0,0.0,3.0,452.0,200.0,11.0,490.0,188.0,2.0,385.0,225.0,6.0,446.0,202.0,171.0,169.0,167.0,,278.0
2016-12-01 17:00:00,0.0,490.0,186.0,447.0,200.0,0.0,0.0,444.0,199.0,0.0,479.0,186.0,0.0,382.0,222.0,0.0,442.0,198.0,165.0,165.0,159.0,,193.0
2016-12-01 18:00:00,13.0,510.0,198.0,447.0,205.0,0.0,4.0,439.0,204.0,16.0,487.0,191.0,11.0,351.0,243.0,6.0,446.0,198.0,166.0,346.0,560.0,13764.0,470.0
2016-12-01 19:00:00,6.0,491.0,219.0,452.0,214.0,0.0,2.0,454.0,214.0,18.0,489.0,205.0,12.0,346.0,265.0,6.0,461.0,206.0,202.0,288.0,399.0,671.0,316.0
2016-12-01 20:00:00,2.0,522.0,213.0,458.0,209.0,0.0,0.0,484.0,207.0,8.0,532.0,207.0,10.0,449.0,253.0,39.0,507.0,209.0,155.0,244.0,273.0,1565.0,505.0
2016-12-01 21:00:00,4.0,520.0,209.0,467.0,206.0,0.0,0.0,505.0,205.0,0.0,517.0,206.0,1.0,407.0,243.0,49.0,498.0,211.0,193.0,227.0,244.0,,162.0
2016-12-01 22:00:00,0.0,500.0,205.0,483.0,206.0,0.0,0.0,497.0,203.0,0.0,495.0,204.0,0.0,392.0,235.0,0.0,472.0,208.0,199.0,202.0,209.0,,557.0
2016-12-01 23:00:00,0.0,490.0,202.0,491.0,205.0,0.0,0.0,487.0,201.0,0.0,486.0,201.0,0.0,390.0,232.0,0.0,462.0,205.0,190.0,189.0,191.0,,579.0
2016-12-02 00:00:00,0.0,487.0,199.0,506.0,204.0,0.0,0.0,478.0,199.0,0.0,482.0,199.0,0.0,383.0,230.0,0.0,458.0,202.0,182.0,181.0,180.0,,118.0
2016-12-02 01:00:00,0.0,484.0,196.0,519.0,204.0,0.0,0.0,471.0,198.0,0.0,477.0,197.0,0.0,374.0,227.0,0.0,454.0,200.0,175.0,174.0,172.0,,114.0
2016-12-02 02:00:00,0.0,482.0,194.0,519.0,203.0,0.0,0.0,466.0,196.0,0.0,475.0,194.0,0.0,368.0,224.0,0.0,451.0,198.0,170.0,170.0,167.0,,119.0
2016-12-02 03:00:00,0.0,478.0,191.0,515.0,202.0,0.0,0.0,462.0,195.0,0.0,472.0,192.0,0.0,364.0,222.0,0.0,449.0,196.0,166.0,166.0,163.0,,120.0
2016-12-02 04:00:00,0.0,476.0,189.0,517.0,201.0,0.0,0.0,457.0,193.0,0.0,468.0,190.0,0.0,361.0,220.0,0.0,447.0,194.0,164.0,165.0,160.0,,118.0
2016-12-02 05:00:00,0.0,474.0,186.0,518.0,201.0,0.0,0.0,454.0,192.0,0.0,466.0,188.0,0.0,360.0,218.0,0.0,446.0,192.0,160.0,167.0,185.0,2576.0,135.0
2016-12-02 06:00:00,17.0,473.0,206.0,491.0,211.0,0.0,10.0,457.0,204.0,13.0,474.0,195.0,0.0,333.0,249.0,1.0,452.0,196.0,233.0,401.0,614.0,9966.0,230.0
2016-12-02 07:00:00,5.0,641.0,217.0,473.0,216.0,0.0,8.0,470.0,212.0,18.0,486.0,205.0,14.0,377.0,263.0,66.0,484.0,205.0,166.0,276.0,356.0,2576.0,511.0
2016-12-02 08:00:00,6.0,511.0,207.0,476.0,211.0,1.0,8.0,478.0,208.0,18.0,488.0,205.0,11.0,362.0,251.0,63.0,474.0,209.0,158.0,222.0,241.0,112.0,267.0
2016-12-02 09:00:00,29.0,810.0,208.0,495.0,209.0,7.0,20.0,494.0,206.0,17.0,583.0,204.0,9.0,375.0,239.0,16.0,462.0,209.0,164.0,234.0,252.0,3808.0,243.0
2016-12-02 10:00:00,40.0,573.0,202.0,495.0,208.0,11.0,37.0,500.0,206.0,13.0,522.0,202.0,15.0,406.0,239.0,15.0,481.0,209.0,185.0,206.0,219.0,112.0,299.0
2016-12-02 11:00:00,48.0,546.0,198.0,493.0,207.0,13.0,59.0,499.0,206.0,15.0,517.0,200.0,30.0,399.0,234.0,18.0,470.0,211.0,187.0,191.0,197.0,,178.0
2016-12-02 12:00:00,55.0,533.0,196.0,483.0,206.0,13.0,58.0,489.0,206.0,15.0,505.0,198.0,39.0,399.0,233.0,20.0,445.0,207.0,176.0,181.0,184.0,336.0,192.0
2016-12-02 13:00:00,35.0,506.0,193.0,464.0,205.0,8.0,28.0,461.0,205.0,8.0,478.0,196.0,22.0,361.0,228.0,14.0,420.0,200.0,177.0,178.0,178.0,,214.0
2016-12-02 14:00:00,24.0,489.0,191.0,449.0,204.0,6.0,22.0,442.0,203.0,5.0,464.0,194.0,18.0,369.0,224.0,10.0,436.0,195.0,175.0,175.0,174.0,,164.0
2016-12-02 15:00:00,5.0,489.0,189.0,445.0,203.0,1.0,3.0,440.0,202.0,0.0,466.0,192.0,2.0,379.0,222.0,2.0,451.0,193.0,171.0,172.0,171.0,,156.0
2016-12-02 16:00:00,15.0,491.0,187.0,441.0,203.0,0.0,2.0,437.0,202.0,9.0,469.0,190.0,5.0,386.0,221.0,4.0,445.0,190.0,149.0,174.0,176.0,2016.0,288.0
2016-12-02 17:00:00,25.0,549.0,188.0,475.0,203.0,0.0,2.0,479.0,202.0,8.0,538.0,191.0,12.0,552.0,238.0,44.0,501.0,193.0,160.0,217.0,223.0,2688.0,325.0
2016-12-02 18:00:00,22.0,613.0,203.0,559.0,207.0,0.0,0.0,567.0,208.0,0.0,611.0,200.0,14.0,438.0,264.0,63.0,557.0,207.0,235.0,335.0,482.0,6607.0,390.0
2016-12-02 19:00:00,0.0,543.0,210.0,523.0,210.0,0.0,1.0,532.0,211.0,0.0,542.0,206.0,14.0,397.0,261.0,59.0,501.0,216.0,221.0,287.0,365.0,4704.0,319.0
2016-12-02 20:00:00,0.0,551.0,211.0,529.0,211.0,0.0,0.0,525.0,210.0,0.0,552.0,208.0,6.0,535.0,270.0,60.0,509.0,217.0,164.0,247.0,323.0,1120.0,790.0
2016-12-02 21:00:00,0.0,554.0,207.0,532.0,209.0,0.0,0.0,527.0,206.0,0.0,548.0,206.0,0.0,580.0,262.0,60.0,492.0,217.0,192.0,209.0,244.0,224.0,221.0
2016-12-02 22:00:00,5.0,548.0,203.0,520.0,207.0,0.0,0.0,523.0,204.0,0.0,534.0,203.0,2.0,437.0,251.0,41.0,485.0,215.0,184.0,193.0,206.0,112.0,205.0
2016-12-02 23:00:00,0.0,544.0,201.0,524.0,205.0,0.0,0.0,522.0,202.0,0.0,531.0,201.0,0.0,436.0,241.0,0.0,494.0,210.0,166.0,189.0,200.0,,634.0
2016-12-03 00:00:00,0.0,537.0,198.0,524.0,203.0,0.0,0.0,515.0,200.0,0.0,523.0,199.0,0.0,424.0,236.0,0.0,496.0,205.0,166.0,177.0,184.0,,559.0
2016-12-03 01:00:00,0.0,531.0,196.0,524.0,202.0,0.0,0.0,508.0,198.0,0.0,518.0,197.0,0.0,410.0,233.0,0.0,498.0,201.0,165.0,171.0,175.0,,140.0
2016-12-03 02:00:00,0.0,525.0,194.0,527.0,200.0,0.0,0.0,502.0,197.0,0.0,512.0,195.0,0.0,394.0,230.0,0.0,491.0,198.0,164.0,167.0,169.0,,129.0
2016-12-03 03:00:00,0.0,518.0,192.0,530.0,199.0,0.0,0.0,495.0,195.0,0.0,505.0,193.0,0.0,385.0,226.0,0.0,483.0,195.0,160.0,165.0,165.0,,125.0
2016-12-03 04:00:00,0.0,512.0,190.0,530.0,198.0,0.0,0.0,489.0,194.0,0.0,500.0,191.0,0.0,377.0,224.0,0.0,478.0,193.0,160.0,161.0,162.0,,122.0
2016-12-03 05:00:00,0.0,509.0,187.0,515.0,198.0,0.0,0.0,482.0,194.0,0.0,497.0,189.0,0.0,369.0,222.0,0.0,475.0,190.0,156.0,160.0,159.0,,121.0
2016-12-03 06:00:00,0.0,503.0,197.0,506.0,205.0,0.0,0.0,474.0,202.0,0.0,506.0,191.0,8.0,358.0,240.0,4.0,484.0,193.0,234.0,316.0,492.0,10192.0,407.0
2016-12-03 07:00:00,0.0,482.0,207.0,505.0,209.0,0.0,0.0,466.0,207.0,0.0,489.0,199.0,12.0,345.0,252.0,6.0,476.0,200.0,253.0,294.0,403.0,3024.0,323.0
2016-12-03 08:00:00,2.0,480.0,210.0,489.0,208.0,0.0,0.0,470.0,207.0,0.0,487.0,202.0,4.0,340.0,255.0,6.0,476.0,204.0,246.0,298.0,379.0,560.0,356.0
2016-12-03 09:00:00,19.0,496.0,205.0,481.0,206.0,3.0,11.0,474.0,206.0,2.0,482.0,201.0,8.0,354.0,243.0,11.0,457.0,203.0,146.0,223.0,252.0,672.0,254.0
2016-12-03 10:00:00,39.0,537.0,201.0,489.0,205.0,10.0,32.0,481.0,206.0,9.0,514.0,200.0,17.0,410.0,239.0,20.0,481.0,201.0,127.0,238.0,251.0,3024.0,274.0
2016-12-03 11:00:00,50.0,513.0,199.0,489.0,204.0,11.0,37.0,483.0,205.0,7.0,500.0,199.0,27.0,393.0,237.0,24.0,479.0,205.0,170.0,222.0,237.0,,499.0
2016-12-03 12:00:00,58.0,502.0,196.0,477.0,203.0,12.0,77.0,472.0,204.0,12.0,488.0,197.0,44.0,392.0,233.0,21.0,459.0,205.0,191.0,192.0,200.0,224.0,295.0
2016-12-03 13:00:00,29.0,562.0,195.0,515.0,203.0,4.0,17.0,512.0,204.0,3.0,548.0,196.0,15.0,525.0,243.0,23.0,492.0,203.0,183.0,182.0,185.0,672.0,221.0
2016-12-03 14:00:00,17.0,545.0,192.0,495.0,202.0,2.0,6.0,492.0,202.0,0.0,514.0,194.0,6.0,399.0,232.0,5.0,484.0,200.0,176.0,175.0,176.0,,170.0
2016-12-03 15:00:00,2.0,534.0,188.0,477.0,201.0,0.0,0.0,472.0,201.0,0.0,499.0,192.0,0.0,385.0,228.0,0.0,476.0,197.0,170.0,170.0,170.0,,143.0
2016-12-03 16:00:00,10.0,532.0,185.0,470.0,200.0,0.0,0.0,466.0,200.0,0.0,501.0,190.0,7.0,401.0,225.0,34.0,483.0,194.0,161.0,168.0,166.0,560.0,255.0
2016-12-03 17:00:00,5.0,577.0,186.0,505.0,200.0,0.0,0.0,507.0,200.0,0.0,560.0,190.0,13.0,549.0,232.0,64.0,534.0,197.0,134.0,178.0,176.0,2238.0,571.0
2016-12-03 18:00:00,0.0,671.0,196.0,605.0,203.0,0.0,0.0,612.0,206.0,0.0,656.0,198.0,13.0,481.0,256.0,59.0,614.0,213.0,202.0,307.0,433.0,6608.0,361.0
2016-12-03 19:00:00,12.0,624.0,202.0,589.0,205.0,0.0,4.0,585.0,208.0,16.0,609.0,204.0,10.0,448.0,253.0,62.0,527.0,224.0,157.0,256.0,287.0,224.0,478.0
2016-12-03 20:00:00,1.0,604.0,202.0,576.0,204.0,0.0,0.0,576.0,205.0,0.0,587.0,203.0,0.0,431.0,244.0,58.0,502.0,222.0,165.0,240.0,299.0,3584.0,219.0
2016-12-03 21:00:00,3.0,574.0,207.0,560.0,205.0,0.0,0.0,559.0,205.0,0.0,567.0,204.0,1.0,402.0,250.0,55.0,504.0,219.0,204.0,258.0,320.0,,170.0
2016-12-03 22:00:00,2.0,566.0,203.0,550.0,204.0,0.0,0.0,548.0,202.0,0.0,553.0,203.0,1.0,412.0,241.0,52.0,500.0,215.0,195.0,204.0,217.0,,171.0
2016-12-03 23:00:00,3.0,533.0,200.0,536.0,202.0,0.0,0.0,534.0,198.0,0.0,519.0,200.0,0.0,381.0,234.0,0.0,478.0,210.0,187.0,189.0,196.0,,552.0
2016-12-04 00:00:00,0.0,510.0,197.0,538.0,200.0,0.0,0.0,517.0,196.0,0.0,504.0,197.0,0.0,373.0,230.0,0.0,472.0,205.0,175.0,175.0,177.0,,565.0
2016-12-04 01:00:00,0.0,501.0,194.0,547.0,198.0,0.0,0.0,504.0,194.0,0.0,494.0,195.0,0.0,370.0,227.0,0.0,471.0,200.0,167.0,168.0,169.0,,126.0
