timestamp,home157_bathroom1614_sensor9291_room_light,home157_bathroom1614_sensor9292_room_humidity,home157_bathroom1614_sensor9293_room_temperature,home157_bedroom1613_sensor9286_room_light,home157_bedroom1613_sensor9287_room_humidity,home157_bedroom1613_sensor9288_room_temperature,home157_bedroom1615_sensor9296_room_light,home157_bedroom1615_sensor9297_room_humidity,home157_bedroom1615_sensor9298_room_temperature,home157_hall1612_sensor9281_room_light,home157_hall1612_sensor9282_room_humidity,home157_hall1612_sensor9283_room_temperature,home157_kitchen1617_sensor9315_room_light,home157_kitchen1617_sensor9316_room_humidity,home157_kitchen1617_sensor9317_room_temperature,home157_kitchen1617_sensor9323_tempprobe_central-heating-flow,home157_kitchen1617_sensor9327_tempprobe_hot-water-cold-pipe,home157_kitchen1617_sensor9328_tempprobe_hot-water-hot-pipe,home157_livingroom1611_sensor9276_room_light,home157_livingroom1611_sensor9277_room_humidity,home157_livingroom1611_sensor9278_room_temperature,home157_livingroom1611_sensor9304c9308_electric-mains_electric-combined,home157_outside1616_sensor9309_gas-pulse_gas
2017-08-16 20:00:00,10.0,930.0,213.0,0.0,663.0,202.0,8.0,629.0,214.0,2.0,675.0,217.0,10.0,622.0,220.0,239.0,207.0,332.0,1.0,587.0,227.0,1151.0,448.0
2017-08-16 21:00:00,0.0,920.0,212.0,0.0,667.0,201.0,0.0,647.0,217.0,0.0,642.0,218.0,1.0,624.0,222.0,254.0,235.0,274.0,0.0,592.0,224.0,210.0,
2017-08-16 22:00:00,0.0,848.0,211.0,0.0,670.0,201.0,0.0,651.0,219.0,0.0,628.0,218.0,2.0,609.0,222.0,243.0,237.0,237.0,0.0,595.0,221.0,219.0,
2017-08-16 23:00:00,0.0,803.0,210.0,0.0,674.0,201.0,0.0,656.0,220.0,0.0,622.0,217.0,0.0,601.0,221.0,235.0,232.0,227.0,0.0,596.0,219.0,127.0,
2017-08-17 00:00:00,0.0,787.0,209.0,0.0,675.0,200.0,0.0,663.0,220.0,0.0,621.0,216.0,0.0,602.0,220.0,229.0,229.0,223.0,0.0,602.0,217.0,135.0,
2017-08-17 01:00:00,0.0,785.0,208.0,0.0,675.0,200.0,0.0,667.0,221.0,0.0,624.0,215.0,0.0,602.0,218.0,226.0,225.0,219.0,0.0,607.0,215.0,127.0,
2017-08-17 02:00:00,2.0,765.0,208.0,0.0,674.0,200.0,0.0,668.0,221.0,1.0,632.0,215.0,6.0,612.0,219.0,226.0,202.0,252.0,14.0,614.0,215.0,642.0,336.0
2017-08-17 03:00:00,6.0,786.0,210.0,0.0,674.0,205.0,3.0,649.0,220.0,2.0,636.0,216.0,7.0,610.0,220.0,250.0,203.0,368.0,15.0,611.0,219.0,474.0,224.0
2017-08-17 04:00:00,0.0,741.0,209.0,0.0,652.0,208.0,0.0,640.0,219.0,0.0,625.0,216.0,1.0,607.0,221.0,248.0,235.0,253.0,1.0,605.0,219.0,252.0,
2017-08-17 05:00:00,0.0,723.0,209.0,0.0,643.0,208.0,0.0,644.0,218.0,0.0,619.0,215.0,0.0,602.0,219.0,237.0,231.0,230.0,0.0,605.0,216.0,182.0,
2017-08-17 06:00:00,0.0,717.0,208.0,1.0,640.0,207.0,0.0,647.0,218.0,2.0,617.0,214.0,2.0,598.0,218.0,229.0,227.0,222.0,0.0,606.0,214.0,165.0,
2017-08-17 07:00:00,7.0,711.0,208.0,7.0,645.0,209.0,10.0,642.0,218.0,10.0,623.0,215.0,20.0,605.0,219.0,228.0,208.0,265.0,8.0,623.0,213.0,1010.0,112.0
2017-08-17 08:00:00,0.0,716.0,208.0,8.0,636.0,212.0,37.0,624.0,218.0,17.0,612.0,219.0,15.0,593.0,223.0,236.0,227.0,247.0,63.0,623.0,215.0,133.0,
2017-08-17 09:00:00,0.0,709.0,208.0,12.0,625.0,212.0,47.0,623.0,216.0,27.0,610.0,217.0,25.0,592.0,221.0,231.0,229.0,227.0,92.0,618.0,214.0,122.0,
2017-08-17 10:00:00,0.0,702.0,208.0,16.0,615.0,214.0,53.0,616.0,216.0,43.0,610.0,216.0,36.0,593.0,220.0,226.0,225.0,221.0,104.0,614.0,214.0,128.0,
2017-08-17 11:00:00,0.0,697.0,208.0,17.0,600.0,218.0,53.0,612.0,215.0,56.0,604.0,217.0,58.0,595.0,219.0,224.0,225.0,219.0,107.0,611.0,215.0,133.0,
2017-08-17 12:00:00,0.0,687.0,208.0,14.0,587.0,221.0,46.0,608.0,216.0,45.0,595.0,219.0,86.0,594.0,219.0,223.0,225.0,218.0,116.0,606.0,216.0,121.0,
2017-08-17 13:00:00,0.0,680.0,208.0,12.0,580.0,222.0,51.0,604.0,216.0,38.0,589.0,219.0,91.0,591.0,221.0,222.0,224.0,218.0,138.0,602.0,216.0,127.0,
2017-08-17 14:00:00,0.0,673.0,208.0,7.0,574.0,222.0,38.0,599.0,216.0,23.0,582.0,220.0,34.0,589.0,220.0,220.0,220.0,218.0,115.0,600.0,217.0,135.0,
2017-08-17 15:00:00,0.0,669.0,208.0,6.0,573.0,220.0,29.0,600.0,215.0,19.0,584.0,219.0,25.0,589.0,221.0,220.0,220.0,217.0,111.0,598.0,218.0,298.0,
2017-08-17 16:00:00,15.0,858.0,213.0,11.0,585.0,220.0,17.0,605.0,217.0,18.0,592.0,223.0,30.0,582.0,229.0,220.0,201.0,225.0,123.0,596.0,218.0,858.0,1455.0
2017-08-17 17:00:00,0.0,811.0,214.0,2.0,573.0,221.0,9.0,571.0,221.0,10.0,546.0,229.0,12.0,513.0,242.0,221.0,199.0,275.0,93.0,565.0,222.0,374.0,447.0
2017-08-17 18:00:00,0.0,775.0,213.0,0.0,577.0,221.0,0.0,593.0,218.0,1.0,560.0,227.0,2.0,534.0,235.0,247.0,220.0,304.0,0.0,574.0,221.0,275.0,
2017-08-17 19:00:00,0.0,743.0,213.0,0.0,583.0,219.0,0.0,612.0,218.0,0.0,568.0,224.0,0.0,544.0,231.0,243.0,234.0,247.0,0.0,579.0,220.0,185.0,
2017-08-17 20:00:00,0.0,727.0,212.0,0.0,589.0,218.0,0.0,627.0,219.0,4.0,578.0,223.0,17.0,557.0,229.0,236.0,234.0,230.0,15.0,586.0,219.0,662.0,
2017-08-17 21:00:00,1.0,714.0,212.0,0.0,593.0,219.0,0.0,647.0,220.0,3.0,577.0,224.0,13.0,555.0,230.0,232.0,230.0,226.0,9.0,588.0,221.0,505.0,
2017-08-17 22:00:00,0.0,716.0,211.0,0.0,593.0,218.0,0.0,657.0,221.0,0.0,578.0,222.0,0.0,556.0,228.0,229.0,229.0,223.0,0.0,582.0,220.0,193.0,
2017-08-17 23:00:00,0.0,716.0,211.0,0.0,593.0,216.0,0.0,671.0,222.0,0.0,580.0,221.0,0.0,556.0,227.0,226.0,225.0,220.0,0.0,591.0,218.0,174.0,
2017-08-18 00:00:00,0.0,706.0,211.0,0.0,594.0,215.0,0.0,681.0,224.0,0.0,582.0,219.0,0.0,561.0,224.0,223.0,225.0,218.0,0.0,597.0,216.0,178.0,
2017-08-18 01:00:00,0.0,697.0,210.0,0.0,595.0,214.0,0.0,684.0,225.0,0.0,585.0,218.0,0.0,564.0,222.0,221.0,221.0,216.0,0.0,601.0,215.0,172.0,
2017-08-18 02:00:00,1.0,699.0,210.0,0.0,606.0,214.0,0.0,689.0,226.0,1.0,598.0,218.0,6.0,573.0,222.0,222.0,193.0,254.0,14.0,607.0,215.0,688.0,112.0
2017-08-18 03:00:00,4.0,690.0,211.0,0.0,634.0,215.0,0.0,644.0,224.0,2.0,630.0,219.0,8.0,587.0,223.0,238.0,206.0,299.0,6.0,604.0,219.0,399.0,
2017-08-18 04:00:00,0.0,661.0,212.0,0.0,617.0,215.0,0.0,640.0,222.0,0.0,609.0,218.0,0.0,586.0,222.0,239.0,229.0,246.0,0.0,600.0,218.0,189.0,
2017-08-18 05:00:00,0.0,651.0,211.0,0.0,611.0,214.0,0.0,646.0,222.0,0.0,600.0,217.0,0.0,581.0,221.0,232.0,229.0,227.0,0.0,600.0,216.0,174.0,
2017-08-18 06:00:00,0.0,655.0,211.0,1.0,608.0,212.0,0.0,650.0,222.0,2.0,597.0,216.0,3.0,577.0,220.0,226.0,225.0,220.0,1.0,596.0,214.0,184.0,
2017-08-18 07:00:00,17.0,656.0,211.0,3.0,618.0,212.0,11.0,628.0,221.0,10.0,611.0,216.0,18.0,578.0,219.0,227.0,200.0,282.0,14.0,613.0,214.0,346.0,112.0
2017-08-18 08:00:00,0.0,644.0,211.0,2.0,615.0,212.0,10.0,610.0,220.0,6.0,607.0,215.0,9.0,580.0,219.0,239.0,227.0,258.0,41.0,610.0,214.0,120.0,
2017-08-18 09:00:00,0.0,637.0,211.0,4.0,612.0,212.0,23.0,613.0,218.0,12.0,602.0,215.0,16.0,580.0,218.0,233.0,230.0,230.0,77.0,608.0,213.0,121.0,
2017-08-18 10:00:00,0.0,633.0,210.0,8.0,611.0,211.0,31.0,607.0,216.0,22.0,605.0,214.0,27.0,582.0,217.0,227.0,225.0,221.0,97.0,600.0,213.0,127.0,
2017-08-18 11:00:00,0.0,631.0,210.0,3.0,611.0,211.0,20.0,605.0,215.0,10.0,605.0,214.0,14.0,584.0,217.0,223.0,224.0,218.0,65.0,597.0,214.0,126.0,
2017-08-18 12:00:00,0.0,627.0,210.0,7.0,609.0,211.0,32.0,604.0,215.0,23.0,602.0,214.0,39.0,583.0,216.0,220.0,220.0,215.0,101.0,594.0,214.0,122.0,
2017-08-18 13:00:00,1.0,626.0,210.0,6.0,608.0,211.0,20.0,602.0,214.0,13.0,601.0,213.0,22.0,586.0,216.0,219.0,211.0,250.0,74.0,591.0,214.0,244.0,671.0
2017-08-18 14:00:00,0.0,630.0,209.0,18.0,638.0,211.0,14.0,630.0,214.0,15.0,652.0,216.0,24.0,650.0,221.0,236.0,200.0,337.0,67.0,605.0,214.0,530.0,1456.0
2017-08-18 15:00:00,6.0,631.0,209.0,23.0,606.0,211.0,14.0,593.0,214.0,16.0,590.0,215.0,21.0,576.0,221.0,251.0,192.0,366.0,70.0,573.0,217.0,502.0,1008.0
2017-08-18 16:00:00,0.0,622.0,209.0,20.0,595.0,212.0,11.0,581.0,214.0,16.0,581.0,219.0,28.0,559.0,231.0,252.0,205.0,343.0,62.0,555.0,219.0,506.0,1456.0
2017-08-18 17:00:00,1.0,624.0,209.0,8.0,579.0,213.0,8.0,572.0,214.0,5.0,559.0,219.0,6.0,525.0,230.0,254.0,222.0,301.0,33.0,549.0,221.0,553.0,
2017-08-18 18:00:00,2.0,622.0,208.0,5.0,587.0,211.0,3.0,581.0,213.0,3.0,566.0,217.0,3.0,540.0,224.0,238.0,223.0,250.0,23.0,549.0,222.0,367.0,
2017-08-18 19:00:00,0.0,634.0,208.0,0.0,586.0,209.0,0.0,598.0,213.0,0.0,570.0,216.0,0.0,551.0,221.0,236.0,212.0,297.0,0.0,554.0,220.0,200.0,223.0
2017-08-18 20:00:00,0.0,642.0,208.0,0.0,584.0,207.0,0.0,608.0,214.0,0.0,574.0,215.0,0.0,555.0,219.0,246.0,233.0,261.0,0.0,562.0,217.0,181.0,
2017-08-18 21:00:00,0.0,645.0,208.0,0.0,585.0,206.0,0.0,626.0,215.0,0.0,576.0,214.0,0.0,557.0,218.0,236.0,232.0,231.0,0.0,568.0,214.0,195.0,
2017-08-18 22:00:00,0.0,647.0,207.0,0.0,588.0,205.0,0.0,635.0,216.0,0.0,578.0,213.0,0.0,559.0,217.0,229.0,227.0,222.0,0.0,571.0,212.0,185.0,
2017-08-18 23:00:00,0.0,645.0,207.0,0.0,587.0,204.0,0.0,653.0,217.0,0.0,578.0,212.0,0.0,558.0,216.0,224.0,224.0,218.0,0.0,578.0,211.0,173.0,
2017-08-19 00:00:00,5.0,636.0,207.0,0.0,585.0,202.0,0.0,653.0,218.0,6.0,581.0,211.0,0.0,561.0,215.0,220.0,220.0,214.0,3.0,585.0,210.0,233.0,
2017-08-19 01:00:00,0.0,643.0,207.0,0.0,581.0,201.0,0.0,664.0,219.0,0.0,579.0,210.0,0.0,559.0,213.0,217.0,217.0,212.0,0.0,581.0,208.0,183.0,
2017-08-19 02:00:00,2.0,642.0,207.0,0.0,584.0,200.0,0.0,657.0,218.0,0.0,582.0,210.0,2.0,566.0,214.0,215.0,190.0,248.0,9.0,586.0,208.0,576.0,112.0
2017-08-19 03:00:00,0.0,652.0,207.0,0.0,596.0,202.0,0.0,652.0,217.0,0.0,578.0,210.0,0.0,563.0,214.0,231.0,211.0,285.0,2.0,575.0,211.0,282.0,
2017-08-19 04:00:00,0.0,651.0,206.0,0.0,590.0,203.0,0.0,649.0,216.0,0.0,575.0,208.0,0.0,563.0,213.0,230.0,225.0,231.0,0.0,568.0,209.0,151.0,
2017-08-19 05:00:00,0.0,645.0,206.0,0.0,587.0,202.0,0.0,648.0,216.0,0.0,573.0,207.0,0.0,561.0,213.0,224.0,222.0,219.0,0.0,566.0,207.0,129.0,
2017-08-19 06:00:00,0.0,642.0,205.0,0.0,586.0,202.0,0.0,648.0,215.0,1.0,573.0,206.0,1.0,560.0,212.0,219.0,219.0,213.0,0.0,567.0,205.0,139.0,
2017-08-19 07:00:00,0.0,638.0,205.0,3.0,585.0,201.0,0.0,648.0,215.0,6.0,573.0,205.0,5.0,560.0,211.0,215.0,215.0,210.0,1.0,567.0,204.0,126.0,
2017-08-19 08:00:00,2.0,634.0,204.0,3.0,589.0,200.0,0.0,648.0,215.0,7.0,582.0,204.0,7.0,559.0,211.0,213.0,215.0,208.0,2.0,577.0,203.0,118.0,
2017-08-19 09:00:00,2.0,625.0,204.0,32.0,611.0,202.0,11.0,615.0,213.0,23.0,606.0,205.0,20.0,567.0,210.0,210.0,199.0,211.0,62.0,600.0,204.0,352.0,
2017-08-19 10:00:00,0.0,627.0,205.0,15.0,610.0,203.0,19.0,602.0,212.0,13.0,603.0,207.0,17.0,578.0,211.0,223.0,204.0,289.0,75.0,597.0,206.0,227.0,224.0
2017-08-19 11:00:00,0.0,627.0,204.0,86.0,620.0,205.0,46.0,614.0,212.0,57.0,619.0,210.0,54.0,602.0,215.0,229.0,210.0,278.0,153.0,612.0,208.0,425.0,1344.0
2017-08-19 12:00:00,0.0,639.0,204.0,38.0,629.0,212.0,4.0,616.0,213.0,24.0,602.0,222.0,41.0,565.0,236.0,245.0,213.0,297.0,153.0,611.0,214.0,826.0,1231.0
2017-08-19 13:00:00,6.0,826.0,209.0,20.0,609.0,216.0,0.0,615.0,215.0,11.0,573.0,227.0,15.0,525.0,243.0,236.0,232.0,237.0,115.0,597.0,219.0,1019.0,224.0
2017-08-19 14:00:00,0.0,802.0,211.0,21.0,597.0,214.0,0.0,620.0,215.0,9.0,569.0,221.0,17.0,524.0,235.0,221.0,219.0,216.0,121.0,581.0,222.0,592.0,
2017-08-19 15:00:00,0.0,694.0,210.0,22.0,600.0,212.0,0.0,623.0,215.0,11.0,579.0,218.0,23.0,543.0,227.0,211.0,210.0,206.0,136.0,576.0,224.0,642.0,
2017-08-19 16:00:00,0.0,673.0,209.0,25.0,614.0,211.0,4.0,631.0,216.0,17.0,605.0,217.0,30.0,577.0,225.0,209.0,197.0,264.0,161.0,574.0,226.0,644.0,784.0
2017-08-19 17:00:00,0.0,697.0,209.0,17.0,646.0,217.0,15.0,634.0,220.0,22.0,628.0,227.0,29.0,596.0,241.0,246.0,207.0,348.0,192.0,587.0,228.0,551.0,2013.0
2017-08-19 18:00:00,0.0,698.0,209.0,6.0,619.0,224.0,4.0,612.0,225.0,8.0,577.0,236.0,13.0,524.0,254.0,259.0,242.0,282.0,73.0,582.0,231.0,563.0,224.0
2017-08-19 19:00:00,0.0,682.0,209.0,0.0,585.0,220.0,0.0,585.0,222.0,0.0,556.0,228.0,1.0,509.0,243.0,243.0,232.0,251.0,3.0,550.0,228.0,453.0,
2017-08-19 20:00:00,0.0,665.0,209.0,0.0,586.0,217.0,0.0,586.0,219.0,0.0,565.0,223.0,0.0,521.0,234.0,235.0,220.0,253.0,2.0,555.0,227.0,379.0,
2017-08-19 21:00:00,1.0,663.0,209.0,0.0,597.0,216.0,1.0,596.0,218.0,0.0,583.0,222.0,2.0,552.0,229.0,241.0,200.0,361.0,1.0,560.0,228.0,445.0,671.0
2017-08-19 22:00:00,0.0,675.0,209.0,0.0,597.0,216.0,0.0,615.0,218.0,0.0,580.0,222.0,0.0,555.0,228.0,264.0,233.0,311.0,0.0,559.0,225.0,196.0,
2017-08-19 23:00:00,0.0,672.0,209.0,0.0,593.0,215.0,0.0,633.0,219.0,0.0,577.0,220.0,0.0,553.0,226.0,250.0,242.0,247.0,0.0,561.0,221.0,173.0,
2017-08-20 00:00:00,0.0,668.0,209.0,0.0,592.0,214.0,0.0,651.0,221.0,0.0,576.0,219.0,0.0,552.0,225.0,240.0,236.0,232.0,0.0,565.0,218.0,147.0,
2017-08-20 01:00:00,0.0,665.0,209.0,0.0,591.0,213.0,0.0,670.0,222.0,0.0,576.0,217.0,0.0,552.0,223.0,232.0,231.0,225.0,0.0,576.0,216.0,157.0,
2017-08-20 02:00:00,0.0,664.0,209.0,0.0,589.0,211.0,0.0,671.0,223.0,0.0,576.0,216.0,0.0,551.0,221.0,227.0,227.0,221.0,0.0,581.0,214.0,149.0,
2017-08-20 03:00:00,0.0,662.0,208.0,0.0,588.0,210.0,0.0,673.0,224.0,0.0,576.0,215.0,0.0,552.0,220.0,223.0,224.0,218.0,0.0,585.0,213.0,134.0,
2017-08-20 04:00:00,1.0,662.0,208.0,0.0,590.0,210.0,0.0,671.0,224.0,0.0,580.0,214.0,1.0,559.0,219.0,222.0,205.0,248.0,5.0,584.0,211.0,328.0,112.0
2017-08-20 05:00:00,2.0,666.0,208.0,0.0,593.0,209.0,0.0,665.0,223.0,0.0,580.0,213.0,0.0,565.0,218.0,230.0,207.0,274.0,12.0,588.0,211.0,255.0,
2017-08-20 06:00:00,0.0,668.0,208.0,0.0,590.0,208.0,0.0,662.0,222.0,2.0,578.0,212.0,2.0,562.0,219.0,236.0,225.0,253.0,24.0,580.0,212.0,323.0,
2017-08-20 07:00:00,1.0,660.0,207.0,2.0,599.0,207.0,0.0,662.0,221.0,7.0,589.0,212.0,9.0,573.0,219.0,233.0,208.0,258.0,61.0,573.0,212.0,524.0,
2017-08-20 08:00:00,3.0,658.0,207.0,6.0,623.0,209.0,7.0,646.0,220.0,17.0,617.0,213.0,21.0,577.0,219.0,233.0,203.0,261.0,87.0,573.0,215.0,491.0,
2017-08-20 09:00:00,7.0,658.0,208.0,56.0,606.0,211.0,42.0,614.0,218.0,35.0,595.0,214.0,36.0,582.0,220.0,233.0,195.0,271.0,107.0,564.0,218.0,758.0,223.0
2017-08-20 10:00:00,0.0,642.0,207.0,61.0,587.0,213.0,47.0,585.0,218.0,40.0,567.0,220.0,47.0,546.0,229.0,245.0,211.0,334.0,133.0,558.0,218.0,1007.0,1344.0
2017-08-20 11:00:00,9.0,700.0,209.0,43.0,561.0,212.0,27.0,563.0,216.0,24.0,545.0,218.0,27.0,506.0,230.0,261.0,213.0,338.0,124.0,532.0,218.0,1510.0,224.0
2017-08-20 12:00:00,2.0,997.0,219.0,23.0,582.0,211.0,25.0,575.0,216.0,14.0,588.0,218.0,16.0,543.0,225.0,251.0,239.0,253.0,92.0,539.0,218.0,173.0,
2017-08-20 13:00:00,0.0,864.0,213.0,11.0,568.0,211.0,29.0,566.0,214.0,11.0,553.0,216.0,14.0,526.0,223.0,244.0,202.0,295.0,99.0,540.0,217.0,545.0,112.0
2017-08-20 14:00:00,0.0,725.0,212.0,29.0,563.0,208.0,29.0,562.0,212.0,16.0,548.0,213.0,22.0,521.0,220.0,234.0,214.0,251.0,138.0,542.0,215.0,427.0,
2017-08-20 15:00:00,2.0,675.0,210.0,33.0,573.0,208.0,28.0,564.0,211.0,21.0,561.0,213.0,35.0,541.0,219.0,227.0,214.0,235.0,121.0,542.0,217.0,434.0,224.0
2017-08-20 16:00:00,0.0,656.0,209.0,27.0,571.0,212.0,25.0,562.0,213.0,23.0,554.0,221.0,48.0,539.0,230.0,228.0,197.0,281.0,99.0,530.0,219.0,452.0,2016.0
2017-08-20 17:00:00,2.0,660.0,208.0,13.0,553.0,216.0,17.0,550.0,217.0,10.0,518.0,227.0,13.0,484.0,239.0,254.0,207.0,355.0,96.0,530.0,220.0,469.0,
2017-08-20 18:00:00,0.0,649.0,207.0,7.0,538.0,213.0,10.0,540.0,214.0,5.0,513.0,221.0,4.0,478.0,230.0,249.0,232.0,264.0,73.0,517.0,221.0,440.0,
2017-08-20 19:00:00,0.0,627.0,206.0,1.0,552.0,208.0,0.0,544.0,213.0,0.0,524.0,218.0,0.0,489.0,225.0,236.0,231.0,232.0,6.0,519.0,223.0,369.0,
2017-08-20 20:00:00,3.0,640.0,206.0,0.0,560.0,206.0,0.0,549.0,211.0,0.0,552.0,217.0,4.0,526.0,223.0,232.0,195.0,277.0,2.0,529.0,223.0,548.0,112.0
2017-08-20 21:00:00,1.0,665.0,206.0,0.0,563.0,205.0,0.0,569.0,210.0,0.0,558.0,218.0,0.0,537.0,224.0,238.0,207.0,270.0,0.0,535.0,223.0,204.0,112.0
2017-08-20 22:00:00,0.0,669.0,205.0,0.0,564.0,203.0,0.0,585.0,211.0,0.0,556.0,217.0,0.0,533.0,223.0,234.0,229.0,233.0,0.0,536.0,220.0,180.0,
2017-08-20 23:00:00,0.0,667.0,205.0,0.0,563.0,202.0,0.0,598.0,212.0,0.0,556.0,216.0,0.0,532.0,222.0,228.0,226.0,222.0,0.0,544.0,217.0,186.0,
2017-08-21 00:00:00,0.0,663.0,205.0,0.0,563.0,201.0,0.0,612.0,214.0,0.0,556.0,215.0,0.0,531.0,221.0,223.0,224.0,218.0,0.0,545.0,214.0,163.0,
2017-08-21 01:00:00,0.0,662.0,204.0,0.0,561.0,200.0,0.0,615.0,215.0,0.0,554.0,214.0,0.0,530.0,219.0,220.0,220.0,215.0,0.0,550.0,212.0,129.0,
2017-08-21 02:00:00,0.0,660.0,204.0,0.0,558.0,199.0,0.0,623.0,216.0,0.0,553.0,212.0,0.0,528.0,218.0,218.0,218.0,213.0,0.0,553.0,211.0,124.0,
2017-08-21 03:00:00,0.0,659.0,204.0,0.0,556.0,198.0,0.0,630.0,216.0,0.0,553.0,211.0,0.0,527.0,216.0,215.0,215.0,210.0,0.0,555.0,209.0,122.0,
2017-08-21 04:00:00,0.0,656.0,203.0,0.0,555.0,197.0,0.0,631.0,216.0,0.0,551.0,210.0,0.0,526.0,215.0,213.0,214.0,208.0,0.0,558.0,208.0,127.0,
2017-08-21 05:00:00,1.0,653.0,203.0,3.0,554.0,196.0,0.0,634.0,217.0,1.0,551.0,209.0,1.0,528.0,214.0,210.0,206.0,208.0,0.0,558.0,206.0,212.0,
2017-08-21 06:00:00,0.0,653.0,203.0,12.0,554.0,195.0,0.0,625.0,216.0,3.0,564.0,209.0,5.0,542.0,213.0,209.0,191.0,215.0,1.0,561.0,206.0,536.0,
2017-08-21 07:00:00,23.0,659.0,203.0,18.0,588.0,198.0,6.0,598.0,214.0,10.0,583.0,210.0,12.0,558.0,214.0,221.0,198.0,311.0,37.0,566.0,209.0,669.0,224.0
2017-08-21 08:00:00,1.0,650.0,203.0,30.0,578.0,201.0,24.0,578.0,212.0,18.0,565.0,210.0,22.0,546.0,214.0,246.0,208.0,329.0,94.0,551.0,211.0,608.0,784.0
2017-08-21 09:00:00,0.0,637.0,203.0,55.0,570.0,201.0,34.0,575.0,210.0,33.0,545.0,215.0,40.0,525.0,222.0,239.0,228.0,245.0,138.0,554.0,211.0,653.0,112.0
2017-08-21 10:00:00,0.0,624.0,203.0,79.0,569.0,202.0,36.0,571.0,208.0,30.0,548.0,211.0,34.0,524.0,219.0,229.0,210.0,245.0,88.0,546.0,208.0,536.0,
2017-08-21 11:00:00,24.0,635.0,202.0,75.0,575.0,202.0,37.0,574.0,206.0,31.0,560.0,209.0,31.0,534.0,215.0,224.0,207.0,239.0,123.0,560.0,210.0,648.0,
2017-08-21 12:00:00,17.0,638.0,203.0,27.0,588.0,204.0,31.0,581.0,205.0,20.0,579.0,209.0,15.0,557.0,214.0,223.0,214.0,230.0,155.0,561.0,210.0,763.0,
2017-08-21 13:00:00,2.0,644.0,203.0,53.0,593.0,204.0,47.0,590.0,205.0,35.0,588.0,208.0,37.0,570.0,214.0,221.0,199.0,276.0,174.0,572.0,209.0,507.0,560.0
2017-08-21 14:00:00,0.0,640.0,203.0,39.0,596.0,204.0,38.0,592.0,205.0,26.0,588.0,208.0,33.0,566.0,215.0,238.0,214.0,271.0,140.0,574.0,209.0,555.0,
2017-08-21 15:00:00,28.0,663.0,204.0,25.0,593.0,204.0,34.0,587.0,206.0,19.0,585.0,209.0,21.0,557.0,216.0,246.0,202.0,338.0,119.0,567.0,212.0,524.0,672.0
2017-08-21 16:00:00,4.0,647.0,204.0,16.0,612.0,209.0,25.0,605.0,208.0,17.0,595.0,217.0,32.0,576.0,227.0,255.0,196.0,372.0,93.0,568.0,214.0,541.0,1344.0
2017-08-21 17:00:00,0.0,644.0,204.0,8.0,582.0,212.0,7.0,587.0,211.0,5.0,553.0,221.0,5.0,521.0,232.0,261.0,244.0,283.0,42.0,566.0,216.0,408.0,
2017-08-21 18:00:00,0.0,641.0,204.0,0.0,580.0,210.0,1.0,582.0,209.0,2.0,560.0,216.0,3.0,530.0,226.0,246.0,228.0,258.0,10.0,569.0,218.0,502.0,
2017-08-21 19:00:00,3.0,633.0,204.0,0.0,592.0,209.0,0.0,594.0,208.0,0.0,578.0,215.0,2.0,548.0,222.0,236.0,210.0,254.0,0.0,567.0,220.0,532.0,
2017-08-21 20:00:00,0.0,637.0,205.0,0.0,595.0,210.0,0.0,616.0,209.0,0.0,581.0,216.0,0.0,557.0,222.0,236.0,215.0,253.0,0.0,563.0,218.0,187.0,
2017-08-21 21:00:00,0.0,639.0,204.0,0.0,596.0,210.0,0.0,629.0,210.0,0.0,584.0,215.0,1.0,562.0,220.0,229.0,225.0,226.0,0.0,570.0,215.0,262.0,
2017-08-21 22:00:00,0.0,640.0,204.0,0.0,597.0,209.0,0.0,641.0,212.0,0.0,583.0,214.0,0.0,560.0,219.0,224.0,223.0,218.0,0.0,576.0,213.0,182.0,
2017-08-21 23:00:00,0.0,642.0,204.0,0.0,596.0,208.0,0.0,657.0,213.0,0.0,582.0,213.0,0.0,561.0,217.0,220.0,220.0,215.0,0.0,578.0,211.0,168.0,
2017-08-22 00:00:00,0.0,643.0,204.0,0.0,597.0,207.0,0.0,685.0,215.0,0.0,583.0,212.0,0.0,564.0,216.0,218.0,218.0,213.0,0.0,587.0,210.0,162.0,
2017-08-22 01:00:00,0.0,644.0,204.0,0.0,596.0,207.0,0.0,685.0,216.0,0.0,585.0,211.0,0.0,567.0,215.0,215.0,215.0,210.0,0.0,595.0,209.0,180.0,
2017-08-22 02:00:00,1.0,647.0,204.0,0.0,607.0,207.0,0.0,682.0,218.0,1.0,600.0,211.0,5.0,579.0,214.0,215.0,194.0,224.0,8.0,601.0,208.0,504.0,
2017-08-22 03:00:00,9.0,875.0,209.0,0.0,637.0,208.0,1.0,642.0,216.0,2.0,637.0,212.0,8.0,585.0,216.0,214.0,201.0,218.0,3.0,606.0,211.0,681.0,
2017-08-22 04:00:00,0.0,791.0,208.0,0.0,619.0,208.0,0.0,639.0,215.0,0.0,612.0,211.0,0.0,588.0,215.0,213.0,209.0,211.0,0.0,598.0,210.0,184.0,
2017-08-22 05:00:00,0.0,740.0,207.0,0.0,614.0,207.0,0.0,648.0,215.0,0.0,604.0,211.0,0.0,583.0,215.0,211.0,210.0,208.0,0.0,601.0,209.0,169.0,
