timestamp,home201_bathroom1883_sensor11293_room_light,home201_bathroom1883_sensor11294_room_humidity,home201_bathroom1883_sensor11295_room_temperature,home201_bedroom1880_sensor11270_room_light,home201_bedroom1880_sensor11271_room_humidity,home201_bedroom1880_sensor11272_room_temperature,home201_bedroom1881_sensor11283_room_light,home201_bedroom1881_sensor11286_room_humidity,home201_bedroom1881_sensor11287_room_temperature,home201_bedroom1882_sensor11288_room_light,home201_bedroom1882_sensor11291_room_humidity,home201_bedroom1882_sensor11292_room_temperature,home201_bedroom1884_sensor11298_room_light,home201_bedroom1884_sensor11299_room_humidity,home201_bedroom1884_sensor11300_room_temperature,home201_hall1878_sensor11265_room_humidity,home201_hall1878_sensor11266_room_temperature,home201_hall1878_sensor11269_room_light,home201_hall1879_sensor11278c11282_electric-mains_electric-combined,home201_kitchen1885_sensor11303_room_light,home201_kitchen1885_sensor11304_room_humidity,home201_kitchen1885_sensor11305_room_temperature,home201_kitchen1885_sensor11308_gas-pulse_gas,home201_kitchen1885_sensor11312_tempprobe_central-heating-return,home201_kitchen1885_sensor11313_tempprobe_central-heating-flow,home201_kitchen1885_sensor11314_tempprobe_hot-water-cold-pipe,home201_kitchen1885_sensor11315_tempprobe_hot-water-hot-pipe,home201_livingroom1877_sensor11260_room_light,home201_livingroom1877_sensor11261_room_humidity,home201_livingroom1877_sensor11262_room_temperature
2017-10-03 09:00:00,188.0,567.0,203.0,551.0,526.0,211.0,297.0,531.0,217.0,113.0,498.0,206.0,16.0,563.0,202.0,526.0,213.0,89.0,179.0,72.0,519.0,210.0,948.0,187.0,218.0,,,963.0,515.0,219.0
2017-10-03 10:00:00,312.0,567.0,204.0,221.0,531.0,211.0,148.0,525.0,217.0,160.0,488.0,206.0,19.0,566.0,202.0,531.0,213.0,80.0,196.0,82.0,520.0,209.0,316.0,,,,,529.0,516.0,221.0
2017-10-03 11:00:00,500.0,563.0,205.0,206.0,537.0,210.0,123.0,526.0,215.0,248.0,484.0,207.0,24.0,565.0,202.0,528.0,212.0,132.0,667.0,97.0,521.0,209.0,316.0,182.0,204.0,,,489.0,511.0,220.0
2017-10-03 12:00:00,182.0,566.0,203.0,92.0,540.0,208.0,58.0,525.0,213.0,92.0,491.0,206.0,9.0,560.0,202.0,525.0,211.0,115.0,998.0,62.0,519.0,208.0,,185.0,197.0,192.0,190.0,169.0,522.0,216.0
2017-10-03 13:00:00,110.0,577.0,202.0,63.0,545.0,207.0,40.0,525.0,211.0,53.0,489.0,205.0,5.0,564.0,201.0,530.0,210.0,81.0,626.0,49.0,529.0,206.0,632.0,184.0,194.0,,,106.0,544.0,214.0
2017-10-03 14:00:00,218.0,569.0,201.0,76.0,542.0,205.0,48.0,522.0,210.0,97.0,482.0,205.0,11.0,561.0,200.0,518.0,209.0,8.0,141.0,67.0,519.0,205.0,,182.0,196.0,,,147.0,525.0,211.0
2017-10-03 15:00:00,76.0,560.0,200.0,45.0,531.0,204.0,28.0,512.0,209.0,37.0,476.0,204.0,4.0,550.0,199.0,503.0,208.0,76.0,624.0,42.0,507.0,204.0,316.0,179.0,192.0,205.0,260.0,81.0,524.0,210.0
2017-10-03 16:00:00,24.0,563.0,199.0,14.0,528.0,203.0,8.0,510.0,208.0,10.0,477.0,203.0,1.0,553.0,199.0,505.0,208.0,105.0,993.0,39.0,586.0,208.0,11376.0,235.0,316.0,201.0,273.0,29.0,507.0,208.0
2017-10-03 17:00:00,15.0,619.0,207.0,1.0,519.0,211.0,0.0,511.0,215.0,0.0,480.0,206.0,5.0,568.0,204.0,525.0,214.0,103.0,478.0,33.0,550.0,219.0,11060.0,368.0,459.0,180.0,308.0,7.0,503.0,214.0
2017-10-03 18:00:00,24.0,651.0,210.0,0.0,537.0,211.0,5.0,522.0,214.0,13.0,516.0,211.0,7.0,596.0,206.0,539.0,215.0,103.0,908.0,31.0,537.0,217.0,,249.0,275.0,211.0,238.0,11.0,532.0,214.0
2017-10-03 19:00:00,5.0,579.0,207.0,0.0,546.0,209.0,0.0,521.0,211.0,7.0,498.0,208.0,0.0,579.0,203.0,538.0,214.0,103.0,756.0,30.0,542.0,216.0,948.0,206.0,220.0,220.0,295.0,22.0,546.0,212.0
2017-10-03 20:00:00,1.0,578.0,204.0,0.0,551.0,207.0,0.0,527.0,209.0,15.0,489.0,207.0,0.0,574.0,201.0,542.0,213.0,103.0,1943.0,31.0,547.0,215.0,,194.0,230.0,188.0,263.0,39.0,617.0,213.0
2017-10-03 21:00:00,25.0,587.0,204.0,0.0,559.0,205.0,0.0,544.0,208.0,15.0,490.0,205.0,0.0,572.0,200.0,546.0,212.0,103.0,890.0,31.0,547.0,215.0,2528.0,190.0,211.0,183.0,272.0,22.0,595.0,212.0
2017-10-03 22:00:00,9.0,615.0,203.0,0.0,566.0,204.0,0.0,552.0,208.0,6.0,499.0,205.0,0.0,568.0,199.0,547.0,211.0,84.0,235.0,15.0,555.0,215.0,632.0,189.0,214.0,210.0,295.0,9.0,571.0,210.0
2017-10-03 23:00:00,0.0,605.0,201.0,0.0,570.0,203.0,0.0,551.0,207.0,0.0,516.0,205.0,0.0,565.0,198.0,551.0,210.0,0.0,156.0,0.0,531.0,212.0,,189.0,198.0,,,0.0,566.0,207.0
2017-10-04 00:00:00,0.0,606.0,200.0,0.0,568.0,202.0,0.0,547.0,206.0,0.0,526.0,205.0,0.0,568.0,198.0,549.0,209.0,0.0,136.0,0.0,521.0,209.0,,185.0,191.0,,,0.0,564.0,205.0
2017-10-04 01:00:00,0.0,594.0,199.0,0.0,565.0,201.0,0.0,546.0,205.0,0.0,533.0,205.0,0.0,565.0,197.0,545.0,208.0,0.0,132.0,0.0,515.0,207.0,316.0,180.0,184.0,,,0.0,562.0,203.0
2017-10-04 02:00:00,0.0,588.0,198.0,0.0,559.0,200.0,0.0,544.0,204.0,0.0,536.0,205.0,0.0,562.0,196.0,538.0,207.0,0.0,127.0,0.0,511.0,205.0,,180.0,181.0,,,0.0,558.0,201.0
2017-10-04 03:00:00,0.0,582.0,197.0,0.0,555.0,200.0,0.0,541.0,203.0,0.0,541.0,205.0,0.0,561.0,195.0,534.0,206.0,0.0,126.0,0.0,511.0,203.0,,178.0,182.0,,,0.0,555.0,200.0
2017-10-04 04:00:00,0.0,578.0,196.0,0.0,553.0,199.0,0.0,539.0,202.0,0.0,544.0,204.0,0.0,561.0,194.0,531.0,205.0,0.0,174.0,0.0,513.0,202.0,316.0,175.0,177.0,,,0.0,553.0,199.0
2017-10-04 05:00:00,0.0,579.0,196.0,0.0,552.0,199.0,0.0,539.0,202.0,0.0,555.0,204.0,0.0,565.0,194.0,532.0,205.0,0.0,182.0,0.0,520.0,202.0,9796.0,229.0,296.0,,,0.0,552.0,198.0
2017-10-04 06:00:00,27.0,740.0,207.0,1.0,544.0,205.0,1.0,537.0,209.0,0.0,551.0,206.0,5.0,581.0,199.0,539.0,210.0,72.0,638.0,34.0,558.0,209.0,12008.0,373.0,495.0,,,2.0,551.0,206.0
2017-10-04 07:00:00,32.0,725.0,211.0,16.0,546.0,210.0,9.0,549.0,213.0,5.0,552.0,208.0,5.0,601.0,203.0,550.0,214.0,82.0,241.0,33.0,553.0,213.0,632.0,354.0,435.0,213.0,313.0,22.0,556.0,211.0
2017-10-04 08:00:00,64.0,625.0,205.0,47.0,550.0,207.0,29.0,544.0,209.0,3.0,535.0,206.0,3.0,587.0,201.0,543.0,212.0,3.0,137.0,30.0,543.0,210.0,,,,,,66.0,558.0,207.0
2017-10-04 09:00:00,73.0,614.0,202.0,61.0,547.0,205.0,38.0,540.0,207.0,4.0,525.0,205.0,3.0,579.0,200.0,537.0,209.0,5.0,130.0,36.0,534.0,208.0,,,,,,79.0,557.0,205.0
2017-10-04 10:00:00,78.0,599.0,200.0,51.0,546.0,203.0,32.0,538.0,206.0,4.0,519.0,204.0,3.0,574.0,199.0,533.0,208.0,14.0,225.0,37.0,532.0,206.0,,180.0,195.0,,,74.0,555.0,202.0
2017-10-04 11:00:00,81.0,585.0,199.0,55.0,537.0,201.0,34.0,530.0,205.0,4.0,518.0,203.0,3.0,568.0,198.0,516.0,207.0,110.0,332.0,54.0,535.0,206.0,632.0,178.0,194.0,185.0,185.0,78.0,541.0,201.0
2017-10-04 12:00:00,67.0,578.0,197.0,47.0,536.0,200.0,29.0,526.0,204.0,3.0,511.0,202.0,3.0,561.0,197.0,515.0,206.0,107.0,679.0,30.0,520.0,205.0,,175.0,193.0,192.0,238.0,63.0,584.0,201.0
2017-10-04 13:00:00,88.0,572.0,197.0,60.0,540.0,200.0,35.0,525.0,204.0,5.0,506.0,202.0,4.0,558.0,196.0,515.0,206.0,110.0,503.0,37.0,518.0,204.0,,174.0,183.0,185.0,180.0,85.0,580.0,201.0
2017-10-04 14:00:00,57.0,573.0,196.0,42.0,546.0,199.0,24.0,531.0,202.0,2.0,501.0,201.0,2.0,561.0,195.0,521.0,205.0,77.0,309.0,40.0,525.0,203.0,,175.0,183.0,188.0,239.0,53.0,556.0,200.0
2017-10-04 15:00:00,47.0,575.0,195.0,31.0,546.0,199.0,18.0,532.0,201.0,2.0,502.0,200.0,2.0,562.0,195.0,524.0,205.0,30.0,227.0,23.0,535.0,204.0,,180.0,193.0,,,44.0,560.0,199.0
2017-10-04 16:00:00,39.0,576.0,195.0,23.0,547.0,198.0,13.0,535.0,201.0,1.0,507.0,200.0,2.0,564.0,194.0,528.0,205.0,93.0,494.0,43.0,538.0,202.0,12008.0,225.0,288.0,190.0,183.0,33.0,559.0,198.0
2017-10-04 17:00:00,15.0,586.0,205.0,3.0,544.0,207.0,3.0,537.0,210.0,7.0,513.0,205.0,1.0,579.0,200.0,544.0,211.0,103.0,541.0,34.0,592.0,211.0,8532.0,417.0,517.0,245.0,238.0,8.0,559.0,207.0
2017-10-04 18:00:00,16.0,571.0,208.0,0.0,541.0,210.0,2.0,539.0,212.0,2.0,516.0,207.0,5.0,580.0,204.0,538.0,214.0,103.0,367.0,31.0,568.0,215.0,948.0,299.0,341.0,178.0,362.0,22.0,550.0,211.0
2017-10-04 19:00:00,1.0,560.0,204.0,0.0,538.0,207.0,0.0,531.0,208.0,15.0,520.0,205.0,0.0,581.0,201.0,526.0,212.0,103.0,441.0,31.0,548.0,213.0,632.0,223.0,253.0,180.0,320.0,12.0,545.0,208.0
2017-10-04 20:00:00,1.0,567.0,202.0,0.0,543.0,205.0,0.0,532.0,206.0,15.0,523.0,204.0,0.0,583.0,199.0,528.0,210.0,103.0,356.0,31.0,548.0,213.0,9796.0,241.0,311.0,,,12.0,552.0,206.0
2017-10-04 21:00:00,1.0,563.0,208.0,0.0,541.0,209.0,0.0,531.0,210.0,14.0,526.0,207.0,0.0,589.0,201.0,532.0,214.0,103.0,314.0,31.0,546.0,215.0,1580.0,330.0,378.0,,,12.0,553.0,210.0
2017-10-04 22:00:00,8.0,572.0,207.0,0.0,545.0,208.0,0.0,530.0,208.0,8.0,528.0,207.0,0.0,587.0,201.0,530.0,214.0,80.0,377.0,17.0,545.0,215.0,632.0,241.0,274.0,170.0,388.0,7.0,551.0,209.0
2017-10-04 23:00:00,0.0,576.0,204.0,0.0,542.0,206.0,0.0,528.0,206.0,0.0,542.0,207.0,0.0,585.0,199.0,528.0,211.0,0.0,133.0,0.0,547.0,213.0,,210.0,228.0,,,0.0,547.0,206.0
2017-10-05 00:00:00,0.0,569.0,203.0,0.0,540.0,204.0,0.0,526.0,205.0,0.0,547.0,207.0,0.0,582.0,198.0,524.0,209.0,0.0,129.0,0.0,544.0,211.0,316.0,196.0,206.0,,,0.0,545.0,203.0
2017-10-05 01:00:00,0.0,565.0,201.0,0.0,537.0,202.0,0.0,524.0,203.0,0.0,546.0,206.0,0.0,579.0,197.0,520.0,208.0,0.0,128.0,0.0,540.0,209.0,,191.0,195.0,,,0.0,542.0,201.0
2017-10-05 02:00:00,0.0,563.0,200.0,0.0,535.0,200.0,0.0,522.0,202.0,0.0,542.0,206.0,0.0,575.0,196.0,517.0,207.0,0.0,126.0,0.0,535.0,207.0,,186.0,192.0,,,0.0,540.0,199.0
2017-10-05 03:00:00,0.0,562.0,199.0,0.0,533.0,199.0,0.0,521.0,201.0,0.0,537.0,206.0,0.0,570.0,196.0,515.0,206.0,0.0,133.0,0.0,529.0,205.0,316.0,182.0,188.0,,,0.0,540.0,197.0
2017-10-05 04:00:00,0.0,559.0,198.0,0.0,533.0,198.0,0.0,521.0,200.0,0.0,529.0,205.0,0.0,566.0,195.0,514.0,205.0,0.0,156.0,0.0,522.0,204.0,,177.0,181.0,,,0.0,540.0,196.0
2017-10-05 05:00:00,0.0,558.0,197.0,0.0,532.0,198.0,0.0,523.0,200.0,0.0,530.0,204.0,0.0,565.0,194.0,514.0,204.0,0.0,355.0,4.0,519.0,202.0,10744.0,223.0,291.0,,,0.0,540.0,195.0
2017-10-05 06:00:00,26.0,717.0,208.0,55.0,525.0,205.0,9.0,528.0,207.0,0.0,527.0,207.0,8.0,584.0,199.0,530.0,210.0,80.0,613.0,37.0,552.0,210.0,13904.0,383.0,504.0,190.0,324.0,11.0,547.0,203.0
2017-10-05 07:00:00,43.0,653.0,210.0,411.0,521.0,212.0,652.0,532.0,215.0,16.0,526.0,208.0,2.0,588.0,203.0,535.0,214.0,115.0,1018.0,40.0,542.0,214.0,948.0,282.0,350.0,205.0,326.0,234.0,551.0,209.0
2017-10-05 08:00:00,75.0,578.0,206.0,772.0,518.0,216.0,341.0,515.0,216.0,41.0,512.0,206.0,4.0,576.0,201.0,527.0,214.0,317.0,1185.0,35.0,535.0,212.0,,208.0,242.0,,,858.0,538.0,213.0
2017-10-05 09:00:00,248.0,561.0,204.0,871.0,507.0,220.0,330.0,493.0,218.0,131.0,504.0,206.0,23.0,568.0,201.0,515.0,215.0,70.0,266.0,70.0,516.0,212.0,,183.0,208.0,,,1062.0,511.0,219.0
2017-10-05 10:00:00,915.0,555.0,207.0,612.0,503.0,222.0,246.0,506.0,220.0,357.0,498.0,207.0,45.0,566.0,201.0,520.0,215.0,25.0,368.0,106.0,520.0,212.0,,177.0,190.0,185.0,187.0,999.0,502.0,225.0
2017-10-05 11:00:00,1626.0,547.0,212.0,343.0,504.0,221.0,171.0,503.0,220.0,657.0,483.0,211.0,59.0,564.0,203.0,521.0,217.0,22.0,379.0,113.0,524.0,212.0,316.0,176.0,190.0,185.0,200.0,945.0,494.0,229.0
2017-10-05 12:00:00,1060.0,544.0,215.0,196.0,509.0,219.0,89.0,507.0,217.0,553.0,479.0,217.0,60.0,564.0,205.0,524.0,218.0,18.0,435.0,109.0,537.0,212.0,,180.0,198.0,201.0,257.0,655.0,494.0,231.0
2017-10-05 13:00:00,294.0,553.0,212.0,127.0,512.0,217.0,43.0,517.0,215.0,131.0,484.0,215.0,14.0,568.0,205.0,529.0,217.0,5.0,530.0,60.0,542.0,212.0,,184.0,200.0,204.0,301.0,161.0,511.0,226.0
2017-10-05 14:00:00,1065.0,543.0,213.0,153.0,513.0,216.0,59.0,514.0,214.0,362.0,481.0,216.0,46.0,560.0,205.0,519.0,215.0,17.0,400.0,143.0,531.0,212.0,,184.0,196.0,195.0,206.0,302.0,503.0,222.0
2017-10-05 15:00:00,366.0,544.0,211.0,111.0,516.0,216.0,33.0,517.0,213.0,150.0,483.0,215.0,10.0,559.0,205.0,519.0,214.0,113.0,1198.0,188.0,524.0,212.0,,185.0,192.0,200.0,240.0,91.0,512.0,219.0
2017-10-05 16:00:00,55.0,549.0,209.0,44.0,521.0,215.0,13.0,521.0,212.0,24.0,488.0,213.0,3.0,564.0,204.0,522.0,214.0,106.0,1482.0,62.0,515.0,219.0,,185.0,194.0,202.0,274.0,33.0,519.0,217.0
2017-10-05 17:00:00,16.0,557.0,207.0,4.0,526.0,212.0,1.0,524.0,211.0,4.0,491.0,211.0,4.0,563.0,203.0,527.0,214.0,104.0,389.0,40.0,509.0,224.0,948.0,189.0,205.0,192.0,256.0,14.0,517.0,214.0
2017-10-05 18:00:00,12.0,552.0,206.0,0.0,528.0,210.0,3.0,527.0,210.0,0.0,489.0,209.0,5.0,559.0,202.0,517.0,213.0,103.0,402.0,33.0,502.0,219.0,,189.0,197.0,195.0,208.0,19.0,522.0,212.0
2017-10-05 19:00:00,1.0,544.0,205.0,0.0,528.0,209.0,0.0,528.0,209.0,0.0,484.0,208.0,0.0,557.0,201.0,515.0,212.0,103.0,267.0,6.0,519.0,217.0,632.0,190.0,207.0,186.0,312.0,9.0,522.0,210.0
2017-10-05 20:00:00,1.0,539.0,204.0,0.0,528.0,207.0,0.0,527.0,208.0,0.0,480.0,208.0,0.0,560.0,199.0,512.0,211.0,104.0,301.0,1.0,510.0,213.0,316.0,186.0,198.0,,,9.0,523.0,209.0
2017-10-05 21:00:00,6.0,551.0,204.0,0.0,524.0,206.0,0.0,523.0,207.0,8.0,482.0,208.0,0.0,562.0,199.0,510.0,210.0,104.0,236.0,4.0,513.0,211.0,948.0,185.0,199.0,160.0,340.0,5.0,521.0,207.0
2017-10-05 22:00:00,1.0,546.0,203.0,0.0,521.0,205.0,0.0,518.0,206.0,0.0,486.0,208.0,0.0,559.0,198.0,506.0,209.0,104.0,183.0,3.0,509.0,208.0,,185.0,194.0,,,0.0,519.0,205.0
2017-10-05 23:00:00,5.0,547.0,201.0,0.0,517.0,203.0,0.0,513.0,205.0,0.0,491.0,207.0,0.0,559.0,197.0,503.0,208.0,49.0,191.0,6.0,517.0,207.0,,184.0,192.0,,,0.0,517.0,203.0
2017-10-06 00:00:00,0.0,541.0,200.0,0.0,515.0,202.0,0.0,510.0,204.0,0.0,499.0,207.0,0.0,559.0,196.0,500.0,207.0,0.0,144.0,0.0,512.0,205.0,316.0,182.0,188.0,,,0.0,515.0,201.0
2017-10-06 01:00:00,0.0,541.0,199.0,0.0,513.0,200.0,0.0,509.0,202.0,0.0,503.0,206.0,0.0,560.0,195.0,498.0,206.0,0.0,134.0,0.0,508.0,202.0,,179.0,183.0,,,0.0,515.0,200.0
2017-10-06 02:00:00,0.0,537.0,198.0,0.0,512.0,199.0,0.0,508.0,201.0,0.0,514.0,206.0,0.0,559.0,194.0,496.0,205.0,0.0,142.0,0.0,504.0,201.0,,175.0,180.0,,,0.0,515.0,198.0
2017-10-06 03:00:00,0.0,535.0,197.0,0.0,510.0,198.0,0.0,506.0,201.0,0.0,515.0,206.0,0.0,558.0,193.0,493.0,204.0,0.0,139.0,0.0,503.0,199.0,,175.0,176.0,,,0.0,513.0,197.0
2017-10-06 04:00:00,0.0,531.0,196.0,0.0,507.0,197.0,0.0,503.0,199.0,0.0,510.0,205.0,0.0,556.0,191.0,489.0,203.0,0.0,183.0,0.0,502.0,198.0,,175.0,177.0,,,0.0,511.0,196.0
2017-10-06 05:00:00,0.0,530.0,195.0,0.0,507.0,196.0,0.0,503.0,199.0,0.0,509.0,204.0,0.0,556.0,191.0,489.0,202.0,0.0,650.0,3.0,513.0,197.0,10428.0,221.0,280.0,,,0.0,512.0,195.0
2017-10-06 06:00:00,15.0,703.0,207.0,13.0,506.0,204.0,7.0,505.0,207.0,8.0,503.0,207.0,6.0,566.0,197.0,508.0,209.0,72.0,525.0,37.0,558.0,207.0,14220.0,400.0,522.0,208.0,257.0,9.0,516.0,204.0
2017-10-06 07:00:00,42.0,679.0,210.0,300.0,509.0,209.0,370.0,512.0,212.0,18.0,505.0,208.0,7.0,586.0,202.0,523.0,213.0,84.0,1132.0,40.0,545.0,212.0,632.0,317.0,384.0,212.0,323.0,229.0,527.0,210.0
2017-10-06 08:00:00,89.0,569.0,205.0,627.0,505.0,211.0,369.0,502.0,216.0,44.0,491.0,207.0,17.0,568.0,200.0,515.0,212.0,59.0,606.0,36.0,533.0,209.0,632.0,219.0,244.0,217.0,248.0,804.0,514.0,213.0
2017-10-06 09:00:00,249.0,542.0,204.0,686.0,488.0,214.0,276.0,471.0,219.0,120.0,486.0,206.0,56.0,556.0,200.0,500.0,212.0,93.0,339.0,75.0,516.0,208.0,,192.0,207.0,,,868.0,493.0,218.0
2017-10-06 10:00:00,787.0,548.0,205.0,473.0,496.0,214.0,208.0,493.0,219.0,271.0,483.0,207.0,119.0,558.0,200.0,510.0,213.0,47.0,310.0,136.0,530.0,208.0,316.0,190.0,211.0,180.0,388.0,868.0,496.0,222.0
2017-10-06 11:00:00,480.0,572.0,206.0,192.0,517.0,213.0,115.0,510.0,217.0,175.0,478.0,208.0,72.0,581.0,201.0,527.0,213.0,18.0,142.0,95.0,547.0,208.0,,190.0,211.0,,,380.0,512.0,221.0
2017-10-06 12:00:00,359.0,576.0,204.0,128.0,524.0,211.0,82.0,508.0,214.0,140.0,477.0,208.0,66.0,580.0,200.0,524.0,211.0,12.0,231.0,86.0,547.0,207.0,632.0,184.0,194.0,195.0,188.0,255.0,512.0,216.0
2017-10-06 13:00:00,115.0,571.0,202.0,74.0,521.0,209.0,48.0,506.0,212.0,44.0,474.0,207.0,20.0,573.0,199.0,524.0,209.0,5.0,142.0,53.0,536.0,206.0,,183.0,192.0,,,98.0,511.0,212.0
2017-10-06 14:00:00,66.0,564.0,200.0,44.0,522.0,207.0,28.0,509.0,210.0,26.0,475.0,206.0,11.0,570.0,198.0,520.0,208.0,2.0,133.0,31.0,531.0,204.0,,180.0,189.0,,,57.0,514.0,209.0
2017-10-06 15:00:00,41.0,561.0,199.0,24.0,521.0,205.0,15.0,508.0,209.0,15.0,476.0,204.0,7.0,567.0,197.0,515.0,207.0,51.0,233.0,23.0,531.0,202.0,316.0,179.0,185.0,,,42.0,516.0,206.0
2017-10-06 16:00:00,19.0,562.0,199.0,13.0,520.0,204.0,7.0,510.0,208.0,6.0,475.0,204.0,3.0,565.0,196.0,517.0,207.0,105.0,342.0,26.0,539.0,202.0,9164.0,226.0,282.0,,,42.0,521.0,206.0
2017-10-06 17:00:00,5.0,563.0,207.0,5.0,515.0,212.0,0.0,507.0,215.0,0.0,472.0,207.0,7.0,569.0,201.0,522.0,213.0,103.0,402.0,11.0,554.0,209.0,7582.0,407.0,497.0,231.0,260.0,18.0,518.0,214.0
2017-10-06 18:00:00,13.0,551.0,208.0,6.0,513.0,213.0,3.0,507.0,215.0,0.0,477.0,208.0,4.0,566.0,203.0,520.0,214.0,104.0,266.0,0.0,541.0,210.0,,265.0,290.0,240.0,300.0,26.0,520.0,215.0
2017-10-06 19:00:00,1.0,547.0,204.0,0.0,517.0,210.0,2.0,510.0,212.0,0.0,473.0,206.0,0.0,568.0,200.0,514.0,212.0,103.0,376.0,19.0,536.0,208.0,,209.0,221.0,,,7.0,523.0,212.0
2017-10-06 20:00:00,1.0,547.0,203.0,18.0,520.0,208.0,13.0,514.0,210.0,0.0,478.0,205.0,0.0,572.0,198.0,512.0,211.0,104.0,286.0,29.0,532.0,207.0,,192.0,207.0,,,4.0,518.0,209.0
2017-10-06 21:00:00,12.0,553.0,202.0,0.0,521.0,206.0,1.0,514.0,209.0,2.0,489.0,205.0,0.0,576.0,197.0,513.0,210.0,103.0,342.0,28.0,536.0,207.0,3160.0,187.0,205.0,195.0,183.0,3.0,526.0,207.0
2017-10-06 22:00:00,4.0,576.0,202.0,0.0,526.0,205.0,0.0,516.0,208.0,0.0,512.0,205.0,0.0,575.0,196.0,514.0,209.0,29.0,180.0,0.0,544.0,206.0,316.0,189.0,220.0,,,0.0,526.0,205.0
2017-10-06 23:00:00,0.0,561.0,201.0,0.0,527.0,204.0,0.0,516.0,207.0,0.0,526.0,206.0,0.0,574.0,195.0,515.0,208.0,0.0,153.0,0.0,543.0,204.0,,188.0,201.0,,,0.0,527.0,203.0
2017-10-07 00:00:00,0.0,560.0,200.0,0.0,528.0,202.0,0.0,518.0,206.0,0.0,544.0,206.0,0.0,575.0,194.0,515.0,207.0,0.0,143.0,0.0,544.0,202.0,,185.0,189.0,,,0.0,529.0,202.0
2017-10-07 01:00:00,0.0,560.0,199.0,0.0,531.0,202.0,0.0,519.0,205.0,0.0,558.0,206.0,0.0,577.0,193.0,516.0,206.0,0.0,136.0,0.0,548.0,201.0,,184.0,188.0,190.0,178.0,0.0,531.0,201.0
2017-10-07 02:00:00,0.0,564.0,199.0,0.0,533.0,201.0,0.0,521.0,204.0,0.0,569.0,206.0,0.0,581.0,193.0,518.0,206.0,0.0,130.0,0.0,554.0,200.0,,180.0,182.0,,,0.0,533.0,200.0
2017-10-07 03:00:00,0.0,566.0,198.0,0.0,536.0,200.0,0.0,522.0,204.0,0.0,568.0,206.0,0.0,584.0,191.0,519.0,205.0,0.0,129.0,0.0,558.0,199.0,,180.0,183.0,187.0,173.0,0.0,535.0,199.0
2017-10-07 04:00:00,0.0,568.0,197.0,0.0,537.0,200.0,0.0,523.0,203.0,0.0,570.0,206.0,0.0,585.0,191.0,520.0,204.0,0.0,129.0,0.0,558.0,198.0,,180.0,182.0,,,0.0,537.0,198.0
2017-10-07 05:00:00,0.0,571.0,197.0,0.0,539.0,199.0,0.0,525.0,203.0,0.0,570.0,206.0,0.0,587.0,191.0,523.0,204.0,0.0,327.0,2.0,558.0,197.0,,230.0,294.0,198.0,293.0,0.0,539.0,198.0
2017-10-07 06:00:00,14.0,695.0,208.0,14.0,533.0,207.0,0.0,524.0,211.0,1.0,558.0,208.0,2.0,598.0,196.0,537.0,210.0,17.0,470.0,33.0,587.0,205.0,29383.0,391.0,506.0,196.0,333.0,2.0,543.0,207.0
2017-10-07 07:00:00,42.0,719.0,211.0,122.0,533.0,214.0,96.0,544.0,215.0,18.0,555.0,210.0,12.0,630.0,201.0,566.0,214.0,87.0,793.0,38.0,583.0,211.0,3476.0,320.0,377.0,197.0,341.0,88.0,562.0,212.0
2017-10-07 08:00:00,57.0,618.0,206.0,49.0,537.0,211.0,31.0,537.0,213.0,24.0,546.0,208.0,11.0,605.0,200.0,553.0,212.0,3.0,1203.0,26.0,564.0,209.0,,219.0,246.0,,,59.0,558.0,210.0
2017-10-07 09:00:00,131.0,611.0,203.0,79.0,534.0,208.0,50.0,531.0,210.0,56.0,540.0,208.0,26.0,593.0,199.0,543.0,210.0,6.0,130.0,52.0,557.0,207.0,,190.0,207.0,,,127.0,554.0,207.0
2017-10-07 10:00:00,126.0,598.0,202.0,80.0,533.0,206.0,52.0,529.0,209.0,56.0,538.0,207.0,25.0,585.0,198.0,537.0,209.0,6.0,139.0,50.0,548.0,206.0,632.0,180.0,195.0,,,120.0,549.0,205.0
2017-10-07 11:00:00,1113.0,584.0,204.0,214.0,536.0,206.0,125.0,529.0,209.0,452.0,537.0,208.0,183.0,583.0,198.0,538.0,208.0,27.0,137.0,89.0,548.0,205.0,,180.0,189.0,,,721.0,545.0,208.0
2017-10-07 12:00:00,1086.0,577.0,209.0,144.0,549.0,206.0,90.0,529.0,209.0,567.0,533.0,214.0,286.0,583.0,201.0,542.0,210.0,22.0,128.0,101.0,554.0,206.0,,180.0,189.0,,,620.0,528.0,217.0
2017-10-07 13:00:00,1343.0,568.0,211.0,107.0,554.0,206.0,63.0,530.0,209.0,533.0,526.0,217.0,345.0,579.0,204.0,537.0,212.0,20.0,126.0,87.0,557.0,206.0,316.0,180.0,186.0,,,583.0,519.0,220.0
2017-10-07 14:00:00,1707.0,554.0,216.0,106.0,555.0,206.0,56.0,532.0,208.0,500.0,517.0,221.0,348.0,578.0,207.0,535.0,212.0,14.0,277.0,188.0,558.0,206.0,316.0,182.0,189.0,,,358.0,517.0,220.0
2017-10-07 15:00:00,668.0,556.0,217.0,73.0,561.0,206.0,37.0,537.0,208.0,182.0,514.0,220.0,75.0,577.0,207.0,543.0,212.0,7.0,133.0,235.0,573.0,209.0,,187.0,198.0,205.0,235.0,122.0,532.0,217.0
