timestamp,home80_bathroom875_sensor3101_room_humidity,home80_bathroom875_sensor3102_room_temperature,home80_bathroom875_sensor3103_room_light,home80_bedroom872_sensor3043_tempprobe_hot-water-hot-pipe,home80_bedroom872_sensor3082_tempprobe_central-heating-return,home80_bedroom872_sensor3083_tempprobe_central-heating-flow,home80_bedroom872_sensor3089_room_humidity,home80_bedroom872_sensor3090_room_temperature,home80_bedroom872_sensor3091_room_light,home80_bedroom872_sensor4803_tempprobe_hot-water-cold-pipe,home80_hall873_sensor3054_gas-pulse_gas,home80_hall873_sensor3068c3079_electric-mains_electric-combined,home80_kitchen874_sensor3084_room_light,home80_kitchen874_sensor3085_room_humidity,home80_kitchen874_sensor3086_room_temperature,home80_livingroom876_sensor3104_room_light,home80_livingroom876_sensor3105_room_humidity,home80_livingroom876_sensor3106_room_temperature
2017-01-31 06:00:00,547.0,149.0,0.0,129.0,313.0,308.0,558.0,148.0,0.0,,6608.0,145.0,0.0,454.0,173.0,0.0,522.0,149.0
2017-01-31 07:00:00,536.0,158.0,0.0,181.0,341.0,320.0,522.0,166.0,0.0,,112.0,146.0,0.0,458.0,178.0,0.0,507.0,161.0
2017-01-31 08:00:00,658.0,162.0,67.0,163.0,203.0,196.0,542.0,159.0,1.0,,,1265.0,0.0,454.0,177.0,0.0,514.0,157.0
2017-01-31 09:00:00,904.0,165.0,12.0,149.0,165.0,160.0,592.0,156.0,1.0,,,153.0,0.0,457.0,175.0,0.0,536.0,154.0
2017-01-31 10:00:00,814.0,159.0,0.0,140.0,149.0,143.0,570.0,153.0,1.0,,,135.0,0.0,468.0,176.0,0.0,539.0,152.0
2017-01-31 11:00:00,786.0,155.0,0.0,134.0,141.0,133.0,565.0,151.0,4.0,,,58.0,0.0,466.0,176.0,0.0,543.0,151.0
2017-01-31 12:00:00,690.0,152.0,0.0,130.0,135.0,128.0,565.0,149.0,6.0,,,71.0,0.0,466.0,174.0,0.0,543.0,150.0
2017-01-31 13:00:00,619.0,150.0,0.0,128.0,132.0,126.0,563.0,148.0,0.0,,,136.0,0.0,471.0,174.0,0.0,546.0,150.0
2017-01-31 14:00:00,592.0,149.0,0.0,125.0,130.0,125.0,561.0,147.0,2.0,,,54.0,0.0,469.0,174.0,0.0,546.0,149.0
2017-01-31 15:00:00,583.0,148.0,0.0,125.0,130.0,124.0,560.0,146.0,0.0,,,77.0,0.0,470.0,172.0,0.0,545.0,149.0
2017-01-31 16:00:00,579.0,147.0,0.0,123.0,129.0,123.0,560.0,146.0,0.0,,,132.0,0.0,472.0,173.0,0.0,547.0,149.0
2017-01-31 17:00:00,577.0,147.0,0.0,123.0,125.0,123.0,560.0,145.0,0.0,,,50.0,0.0,470.0,173.0,0.0,546.0,148.0
2017-01-31 18:00:00,590.0,147.0,4.0,194.0,220.0,222.0,572.0,145.0,1.0,,672.0,491.0,6.0,489.0,173.0,0.0,560.0,149.0
2017-01-31 19:00:00,602.0,149.0,0.0,173.0,300.0,306.0,579.0,149.0,0.0,,5712.0,509.0,1.0,490.0,175.0,0.0,569.0,152.0
2017-01-31 20:00:00,591.0,160.0,2.0,199.0,385.0,360.0,539.0,169.0,0.0,,448.0,319.0,3.0,488.0,180.0,0.0,554.0,164.0
2017-01-31 21:00:00,578.0,160.0,0.0,179.0,221.0,213.0,548.0,163.0,0.0,,,383.0,0.0,482.0,178.0,0.0,554.0,163.0
2017-01-31 22:00:00,578.0,159.0,0.0,160.0,177.0,172.0,558.0,159.0,0.0,,,410.0,0.0,480.0,179.0,0.0,556.0,162.0
2017-01-31 23:00:00,578.0,158.0,4.0,149.0,158.0,153.0,563.0,156.0,0.0,,,266.0,0.0,477.0,179.0,0.0,555.0,161.0
2017-02-01 00:00:00,575.0,157.0,0.0,141.0,147.0,138.0,,,,,,82.0,0.0,478.0,177.0,0.0,550.0,158.0
2017-02-01 01:00:00,574.0,156.0,2.0,135.0,140.0,132.0,585.0,150.0,0.0,,,140.0,0.0,480.0,178.0,0.0,551.0,156.0
2017-02-01 02:00:00,575.0,155.0,0.0,132.0,136.0,128.0,590.0,150.0,0.0,,,53.0,0.0,478.0,178.0,0.0,552.0,155.0
2017-02-01 03:00:00,575.0,154.0,0.0,129.0,135.0,125.0,595.0,149.0,0.0,,,81.0,0.0,477.0,176.0,0.0,550.0,154.0
2017-02-01 04:00:00,575.0,153.0,0.0,128.0,131.0,123.0,596.0,148.0,0.0,,,136.0,0.0,480.0,177.0,0.0,553.0,153.0
2017-02-01 05:00:00,575.0,152.0,0.0,126.0,130.0,122.0,597.0,148.0,0.0,,,48.0,0.0,477.0,177.0,0.0,553.0,152.0
2017-02-01 06:00:00,582.0,154.0,0.0,137.0,342.0,338.0,586.0,154.0,0.0,,6608.0,159.0,0.0,481.0,177.0,0.0,548.0,154.0
2017-02-01 07:00:00,568.0,163.0,0.0,190.0,352.0,329.0,550.0,172.0,0.0,,112.0,144.0,0.0,482.0,182.0,0.0,524.0,166.0
2017-02-01 08:00:00,730.0,167.0,67.0,172.0,211.0,204.0,577.0,164.0,2.0,,,1451.0,0.0,474.0,181.0,0.0,534.0,162.0
2017-02-01 09:00:00,863.0,167.0,3.0,157.0,173.0,168.0,607.0,161.0,6.0,,,85.0,0.0,478.0,179.0,1.0,556.0,159.0
2017-02-01 10:00:00,690.0,162.0,0.0,148.0,157.0,147.0,592.0,158.0,18.0,,,132.0,0.0,486.0,180.0,5.0,558.0,157.0
2017-02-01 11:00:00,673.0,160.0,0.0,142.0,148.0,141.0,588.0,156.0,16.0,,,62.0,0.0,483.0,180.0,5.0,557.0,156.0
2017-02-01 12:00:00,656.0,158.0,0.0,138.0,144.0,136.0,587.0,154.0,17.0,,,77.0,0.0,483.0,178.0,5.0,557.0,155.0
2017-02-01 13:00:00,633.0,156.0,0.0,135.0,140.0,133.0,585.0,153.0,13.0,,,132.0,0.0,488.0,178.0,5.0,561.0,154.0
2017-02-01 14:00:00,609.0,154.0,0.0,134.0,140.0,131.0,582.0,153.0,5.0,,,50.0,0.0,487.0,178.0,2.0,564.0,154.0
2017-02-01 15:00:00,601.0,154.0,0.0,133.0,135.0,130.0,580.0,152.0,1.0,,,79.0,0.0,487.0,177.0,0.0,563.0,153.0
2017-02-01 16:00:00,596.0,153.0,0.0,131.0,135.0,129.0,578.0,151.0,0.0,,,133.0,0.0,489.0,177.0,0.0,563.0,153.0
2017-02-01 17:00:00,593.0,152.0,0.0,130.0,135.0,128.0,577.0,151.0,0.0,,,58.0,0.0,486.0,177.0,0.0,563.0,153.0
2017-02-01 18:00:00,595.0,152.0,0.0,188.0,183.0,185.0,579.0,150.0,0.0,,672.0,283.0,9.0,497.0,176.0,0.0,565.0,152.0
2017-02-01 19:00:00,665.0,154.0,0.0,220.0,358.0,368.0,634.0,155.0,0.0,,6046.0,450.0,13.0,566.0,186.0,0.0,620.0,155.0
2017-02-01 20:00:00,641.0,164.0,0.0,208.0,394.0,370.0,575.0,175.0,0.0,,784.0,473.0,6.0,520.0,190.0,0.0,592.0,168.0
2017-02-01 21:00:00,609.0,165.0,7.0,185.0,231.0,223.0,576.0,169.0,0.0,,,424.0,3.0,500.0,187.0,0.0,585.0,167.0
2017-02-01 22:00:00,604.0,164.0,0.0,165.0,182.0,177.0,583.0,164.0,0.0,,,330.0,0.0,498.0,185.0,0.0,588.0,165.0
2017-02-01 23:00:00,600.0,163.0,0.0,155.0,164.0,156.0,585.0,161.0,0.0,,,407.0,0.0,493.0,184.0,0.0,582.0,165.0
2017-02-02 00:00:00,595.0,162.0,4.0,147.0,153.0,143.0,584.0,160.0,0.0,,,244.0,0.0,490.0,185.0,0.0,576.0,164.0
2017-02-02 01:00:00,590.0,161.0,0.0,141.0,146.0,138.0,590.0,157.0,0.0,,,49.0,0.0,487.0,184.0,0.0,571.0,161.0
2017-02-02 02:00:00,590.0,160.0,2.0,138.0,141.0,134.0,602.0,155.0,0.0,,,106.0,0.0,488.0,182.0,0.0,568.0,160.0
2017-02-02 03:00:00,591.0,159.0,0.0,135.0,140.0,133.0,607.0,154.0,0.0,,,135.0,0.0,491.0,182.0,0.0,569.0,159.0
2017-02-02 04:00:00,591.0,158.0,0.0,134.0,140.0,132.0,609.0,154.0,0.0,,,56.0,0.0,488.0,182.0,0.0,568.0,158.0
2017-02-02 05:00:00,591.0,157.0,0.0,133.0,136.0,130.0,611.0,153.0,0.0,,,81.0,0.0,487.0,180.0,0.0,567.0,157.0
2017-02-02 06:00:00,607.0,159.0,0.0,146.0,358.0,353.0,596.0,160.0,0.0,,6384.0,212.0,0.0,495.0,182.0,0.0,562.0,159.0
2017-02-02 07:00:00,592.0,168.0,0.0,200.0,372.0,349.0,557.0,179.0,0.0,,336.0,98.0,0.0,492.0,187.0,0.0,537.0,171.0
2017-02-02 08:00:00,860.0,178.0,94.0,181.0,219.0,213.0,596.0,171.0,3.0,,,1777.0,0.0,486.0,184.0,0.0,558.0,167.0
2017-02-02 09:00:00,917.0,173.0,0.0,166.0,183.0,175.0,619.0,167.0,0.0,,,137.0,0.0,497.0,183.0,0.0,579.0,164.0
2017-02-02 10:00:00,732.0,168.0,0.0,156.0,165.0,153.0,608.0,164.0,0.0,,,108.0,0.0,502.0,184.0,0.0,580.0,162.0
2017-02-02 11:00:00,745.0,166.0,0.0,150.0,156.0,144.0,601.0,162.0,11.0,,,47.0,0.0,500.0,183.0,2.0,577.0,161.0
2017-02-02 12:00:00,790.0,163.0,0.0,146.0,150.0,138.0,600.0,160.0,4.0,,,110.0,0.0,504.0,182.0,2.0,579.0,161.0
2017-02-02 13:00:00,721.0,161.0,0.0,143.0,148.0,135.0,601.0,159.0,5.0,,,130.0,0.0,505.0,182.0,2.0,580.0,160.0
2017-02-02 14:00:00,667.0,160.0,0.0,142.0,145.0,134.0,601.0,159.0,7.0,,,53.0,0.0,504.0,182.0,2.0,581.0,160.0
2017-02-02 15:00:00,632.0,159.0,0.0,140.0,145.0,133.0,598.0,158.0,1.0,,,81.0,0.0,506.0,181.0,0.0,582.0,160.0
2017-02-02 16:00:00,622.0,158.0,0.0,140.0,145.0,133.0,595.0,157.0,0.0,,,132.0,0.0,507.0,181.0,0.0,581.0,159.0
2017-02-02 17:00:00,613.0,158.0,0.0,138.0,143.0,132.0,593.0,157.0,0.0,,,80.0,0.0,504.0,181.0,0.0,580.0,159.0
2017-02-02 18:00:00,649.0,158.0,2.0,138.0,140.0,132.0,631.0,157.0,0.0,,224.0,354.0,16.0,572.0,185.0,0.0,616.0,159.0
2017-02-02 19:00:00,663.0,160.0,0.0,142.0,272.0,258.0,642.0,160.0,0.0,,5264.0,437.0,2.0,537.0,187.0,0.0,629.0,162.0
2017-02-02 20:00:00,633.0,170.0,0.0,196.0,393.0,369.0,612.0,171.0,0.0,,560.0,416.0,0.0,525.0,190.0,0.0,595.0,175.0
2017-02-02 21:00:00,617.0,168.0,0.0,184.0,227.0,220.0,591.0,170.0,0.0,,,311.0,0.0,515.0,187.0,0.0,587.0,174.0
2017-02-02 22:00:00,607.0,167.0,8.0,168.0,185.0,179.0,589.0,167.0,0.0,,,451.0,0.0,511.0,186.0,0.0,579.0,172.0
2017-02-02 23:00:00,600.0,167.0,0.0,157.0,166.0,158.0,589.0,165.0,0.0,,,606.0,0.0,503.0,187.0,7.0,567.0,173.0
2017-02-03 00:00:00,593.0,166.0,0.0,151.0,157.0,148.0,584.0,164.0,0.0,,,284.0,3.0,497.0,187.0,0.0,558.0,173.0
2017-02-03 01:00:00,589.0,165.0,2.0,146.0,151.0,141.0,576.0,162.0,0.0,,,108.0,0.0,499.0,186.0,0.0,555.0,170.0
2017-02-03 02:00:00,584.0,164.0,0.0,142.0,146.0,137.0,583.0,159.0,0.0,,,136.0,0.0,497.0,187.0,0.0,555.0,167.0
2017-02-03 03:00:00,583.0,163.0,0.0,139.0,145.0,134.0,592.0,158.0,0.0,,,69.0,0.0,493.0,187.0,0.0,556.0,166.0
2017-02-03 04:00:00,585.0,163.0,0.0,138.0,142.0,134.0,601.0,157.0,0.0,,,66.0,0.0,493.0,185.0,0.0,557.0,166.0
2017-02-03 05:00:00,587.0,162.0,0.0,137.0,140.0,134.0,608.0,156.0,0.0,,,141.0,0.0,497.0,185.0,0.0,559.0,165.0
2017-02-03 06:00:00,596.0,163.0,0.0,149.0,288.0,277.0,598.0,162.0,0.0,,3805.0,139.0,0.0,497.0,187.0,0.0,557.0,167.0
2017-02-03 07:00:00,584.0,172.0,0.0,205.0,371.0,349.0,560.0,182.0,0.0,,112.0,71.0,0.0,498.0,190.0,0.0,539.0,178.0
2017-02-03 08:00:00,627.0,176.0,110.0,186.0,226.0,219.0,574.0,174.0,2.0,,,1015.0,0.0,498.0,188.0,1.0,547.0,174.0
2017-02-03 09:00:00,878.0,178.0,17.0,170.0,186.0,179.0,630.0,170.0,5.0,,,193.0,0.0,501.0,188.0,2.0,575.0,171.0
2017-02-03 10:00:00,775.0,172.0,0.0,159.0,169.0,158.0,605.0,167.0,17.0,,,48.0,0.0,502.0,187.0,3.0,571.0,168.0
2017-02-03 11:00:00,674.0,168.0,0.0,151.0,157.0,148.0,592.0,164.0,8.0,,,123.0,0.0,500.0,185.0,4.0,566.0,167.0
2017-02-03 12:00:00,630.0,166.0,0.0,147.0,152.0,143.0,588.0,162.0,14.0,,,133.0,0.0,499.0,186.0,5.0,565.0,166.0
2017-02-03 13:00:00,592.0,164.0,0.0,143.0,149.0,139.0,582.0,161.0,19.0,,,61.0,0.0,494.0,186.0,4.0,563.0,165.0
2017-02-03 14:00:00,582.0,163.0,0.0,141.0,145.0,137.0,578.0,160.0,5.0,,,72.0,0.0,492.0,184.0,2.0,560.0,164.0
2017-02-03 15:00:00,583.0,162.0,0.0,139.0,145.0,137.0,576.0,159.0,1.0,,,136.0,0.0,494.0,184.0,0.0,558.0,163.0
2017-02-03 16:00:00,587.0,161.0,0.0,138.0,142.0,134.0,575.0,158.0,0.0,,,92.0,0.0,491.0,184.0,0.0,558.0,163.0
2017-02-03 17:00:00,586.0,160.0,0.0,137.0,140.0,134.0,574.0,158.0,0.0,,,48.0,0.0,490.0,182.0,0.0,556.0,162.0
2017-02-03 18:00:00,584.0,159.0,0.0,135.0,140.0,133.0,573.0,157.0,0.0,,,125.0,0.0,491.0,181.0,0.0,555.0,161.0
2017-02-03 19:00:00,593.0,159.0,0.0,139.0,265.0,262.0,568.0,159.0,0.0,,5261.0,144.0,0.0,490.0,182.0,0.0,553.0,161.0
2017-02-03 20:00:00,587.0,168.0,0.0,195.0,395.0,371.0,532.0,179.0,0.0,,784.0,66.0,0.0,492.0,186.0,0.0,534.0,173.0
2017-02-03 21:00:00,570.0,168.0,0.0,182.0,227.0,220.0,542.0,171.0,0.0,,,121.0,0.0,491.0,184.0,0.0,537.0,170.0
2017-02-03 22:00:00,573.0,166.0,0.0,165.0,183.0,175.0,552.0,166.0,0.0,,,131.0,0.0,491.0,184.0,0.0,542.0,166.0
2017-02-03 23:00:00,574.0,164.0,0.0,155.0,164.0,153.0,557.0,163.0,0.0,,,50.0,0.0,488.0,183.0,0.0,545.0,164.0
2017-02-04 00:00:00,573.0,163.0,3.0,149.0,155.0,146.0,558.0,161.0,0.0,,,82.0,0.0,487.0,182.0,0.0,544.0,163.0
2017-02-04 01:00:00,579.0,164.0,26.0,144.0,149.0,142.0,564.0,160.0,0.0,,,217.0,6.0,493.0,182.0,0.0,550.0,162.0
2017-02-04 02:00:00,572.0,163.0,0.0,140.0,145.0,137.0,575.0,158.0,0.0,,,90.0,0.0,489.0,183.0,0.0,554.0,162.0
2017-02-04 03:00:00,573.0,162.0,0.0,137.0,141.0,133.0,589.0,156.0,0.0,,,49.0,0.0,488.0,181.0,0.0,555.0,161.0
2017-02-04 04:00:00,572.0,161.0,0.0,134.0,140.0,132.0,597.0,155.0,0.0,,,131.0,0.0,491.0,181.0,0.0,556.0,161.0
2017-02-04 05:00:00,571.0,160.0,0.0,132.0,135.0,130.0,595.0,154.0,0.0,,,113.0,0.0,490.0,182.0,0.0,557.0,161.0
2017-02-04 06:00:00,570.0,160.0,0.0,129.0,135.0,128.0,591.0,153.0,0.0,,,48.0,0.0,487.0,181.0,0.0,555.0,160.0
2017-02-04 07:00:00,569.0,159.0,0.0,128.0,159.0,165.0,589.0,152.0,0.0,,3136.0,160.0,0.0,488.0,179.0,0.0,553.0,159.0
2017-02-04 08:00:00,583.0,167.0,6.0,179.0,468.0,441.0,549.0,173.0,0.0,,2912.0,196.0,0.0,489.0,185.0,0.0,536.0,169.0
2017-02-04 09:00:00,621.0,169.0,27.0,183.0,243.0,234.0,552.0,171.0,2.0,,,980.0,0.0,484.0,185.0,0.0,533.0,169.0
2017-02-04 10:00:00,871.0,173.0,25.0,165.0,186.0,176.0,605.0,167.0,22.0,,,149.0,1.0,489.0,182.0,5.0,563.0,166.0
2017-02-04 11:00:00,738.0,168.0,0.0,153.0,165.0,153.0,583.0,163.0,15.0,,,140.0,0.0,492.0,182.0,5.0,558.0,164.0
2017-02-04 12:00:00,682.0,167.0,6.0,178.0,422.0,407.0,552.0,170.0,8.0,,5486.0,246.0,2.0,498.0,185.0,2.0,565.0,167.0
2017-02-04 13:00:00,646.0,179.0,14.0,233.0,495.0,516.0,531.0,185.0,7.0,,3917.0,426.0,6.0,506.0,190.0,1.0,543.0,185.0
2017-02-04 14:00:00,591.0,180.0,0.0,239.0,454.0,500.0,547.0,180.0,13.0,,4816.0,515.0,0.0,508.0,189.0,4.0,515.0,193.0
2017-02-04 15:00:00,572.0,182.0,3.0,236.0,462.0,508.0,550.0,179.0,8.0,,4031.0,525.0,1.0,499.0,190.0,2.0,496.0,199.0
2017-02-04 16:00:00,560.0,184.0,0.0,237.0,470.0,514.0,547.0,180.0,1.0,,3807.0,460.0,0.0,497.0,191.0,0.0,481.0,204.0
2017-02-04 17:00:00,555.0,185.0,2.0,238.0,475.0,517.0,545.0,181.0,0.0,,3918.0,488.0,1.0,506.0,190.0,0.0,471.0,207.0
2017-02-04 18:00:00,555.0,187.0,0.0,239.0,476.0,516.0,549.0,182.0,0.0,,4255.0,522.0,0.0,500.0,192.0,0.0,469.0,210.0
2017-02-04 19:00:00,550.0,188.0,0.0,241.0,473.0,514.0,547.0,183.0,0.0,,4591.0,471.0,0.0,495.0,193.0,0.0,459.0,213.0
2017-02-04 20:00:00,543.0,188.0,0.0,234.0,386.0,372.0,546.0,183.0,0.0,,335.0,396.0,2.0,503.0,193.0,0.0,461.0,211.0
2017-02-04 21:00:00,543.0,185.0,2.0,199.0,239.0,230.0,548.0,180.0,0.0,,,427.0,0.0,490.0,193.0,0.0,484.0,201.0
2017-02-04 22:00:00,541.0,183.0,0.0,176.0,193.0,186.0,546.0,177.0,0.0,,,387.0,0.0,480.0,194.0,0.0,494.0,194.0
2017-02-04 23:00:00,537.0,180.0,0.0,163.0,173.0,167.0,543.0,175.0,0.0,,,308.0,0.0,472.0,193.0,0.0,495.0,190.0
2017-02-05 00:00:00,529.0,178.0,0.0,155.0,162.0,156.0,538.0,173.0,0.0,,,272.0,0.0,471.0,192.0,0.0,494.0,186.0
2017-02-05 01:00:00,530.0,175.0,0.0,147.0,153.0,141.0,542.0,169.0,0.0,,,134.0,0.0,464.0,193.0,0.0,492.0,182.0
2017-02-05 02:00:00,528.0,173.0,0.0,142.0,147.0,137.0,545.0,166.0,0.0,,,57.0,0.0,459.0,192.0,0.0,493.0,179.0
2017-02-05 03:00:00,530.0,171.0,3.0,138.0,143.0,135.0,546.0,164.0,0.0,,,86.0,0.0,459.0,190.0,0.0,494.0,176.0
2017-02-05 04:00:00,531.0,169.0,0.0,135.0,140.0,133.0,552.0,162.0,0.0,,,137.0,0.0,457.0,190.0,0.0,496.0,174.0
2017-02-05 05:00:00,530.0,167.0,0.0,133.0,137.0,133.0,551.0,161.0,0.0,,,63.0,0.0,453.0,189.0,0.0,497.0,172.0
2017-02-05 06:00:00,530.0,166.0,0.0,130.0,135.0,129.0,550.0,160.0,0.0,,,73.0,0.0,452.0,187.0,0.0,498.0,170.0
2017-02-05 07:00:00,531.0,164.0,0.0,128.0,149.0,151.0,552.0,159.0,0.0,,2800.0,158.0,0.0,453.0,186.0,0.0,499.0,169.0
2017-02-05 08:00:00,536.0,170.0,0.0,177.0,465.0,441.0,512.0,178.0,0.0,,3136.0,130.0,0.0,451.0,190.0,0.0,484.0,178.0
2017-02-05 09:00:00,516.0,171.0,0.0,181.0,242.0,233.0,517.0,174.0,5.0,,,62.0,0.0,448.0,189.0,2.0,483.0,177.0
2017-02-05 10:00:00,529.0,170.0,5.0,163.0,185.0,178.0,533.0,168.0,3.0,,,333.0,3.0,457.0,187.0,2.0,494.0,173.0
2017-02-05 11:00:00,535.0,168.0,0.0,152.0,163.0,155.0,534.0,166.0,4.0,,,365.0,0.0,455.0,188.0,3.0,515.0,172.0
2017-02-05 12:00:00,535.0,167.0,0.0,145.0,152.0,143.0,534.0,164.0,6.0,,,266.0,0.0,451.0,186.0,3.0,513.0,172.0
2017-02-05 13:00:00,535.0,165.0,0.0,141.0,146.0,138.0,533.0,163.0,4.0,,,308.0,0.0,452.0,185.0,1.0,512.0,170.0
2017-02-05 14:00:00,717.0,172.0,76.0,138.0,142.0,137.0,545.0,162.0,2.0,,,2242.0,0.0,451.0,185.0,0.0,509.0,169.0
2017-02-05 15:00:00,885.0,176.0,78.0,137.0,140.0,138.0,586.0,162.0,1.0,,,338.0,0.0,453.0,184.0,0.0,527.0,168.0
2017-02-05 16:00:00,681.0,169.0,0.0,134.0,140.0,137.0,561.0,161.0,0.0,,,137.0,0.0,461.0,183.0,0.0,528.0,166.0
2017-02-05 17:00:00,639.0,165.0,0.0,132.0,136.0,134.0,555.0,159.0,0.0,,,84.0,0.0,461.0,183.0,0.0,526.0,164.0
2017-02-05 18:00:00,618.0,163.0,17.0,130.0,135.0,129.0,554.0,158.0,0.0,,,294.0,5.0,463.0,182.0,0.0,527.0,162.0
2017-02-05 19:00:00,590.0,162.0,0.0,134.0,264.0,275.0,550.0,160.0,0.0,,5711.0,473.0,0.0,470.0,183.0,0.0,534.0,164.0
2017-02-05 20:00:00,581.0,170.0,0.0,190.0,387.0,363.0,513.0,179.0,0.0,,448.0,364.0,0.0,466.0,188.0,0.0,521.0,176.0
2017-02-05 21:00:00,555.0,169.0,0.0,176.0,221.0,213.0,523.0,171.0,0.0,,,335.0,0.0,460.0,185.0,0.0,519.0,173.0
2017-02-05 22:00:00,552.0,167.0,7.0,158.0,176.0,168.0,531.0,166.0,0.0,,,430.0,0.0,460.0,184.0,0.0,520.0,172.0
2017-02-05 23:00:00,548.0,165.0,0.0,148.0,158.0,144.0,533.0,163.0,0.0,,,256.0,0.0,455.0,184.0,0.0,521.0,171.0
2017-02-06 00:00:00,545.0,164.0,0.0,138.0,145.0,132.0,530.0,159.0,0.0,,,71.0,0.0,455.0,182.0,0.0,512.0,167.0
2017-02-06 01:00:00,541.0,162.0,0.0,130.0,136.0,125.0,536.0,155.0,0.0,,,138.0,0.0,455.0,183.0,0.0,511.0,164.0
2017-02-06 02:00:00,540.0,161.0,3.0,125.0,130.0,121.0,541.0,152.0,0.0,,,68.0,0.0,450.0,183.0,0.0,513.0,162.0
2017-02-06 03:00:00,535.0,160.0,0.0,121.0,126.0,118.0,543.0,150.0,0.0,,,73.0,0.0,448.0,181.0,0.0,511.0,161.0
2017-02-06 04:00:00,534.0,158.0,0.0,118.0,123.0,116.0,544.0,149.0,0.0,,,138.0,0.0,447.0,182.0,0.0,511.0,159.0
2017-02-06 05:00:00,533.0,157.0,0.0,115.0,120.0,114.0,542.0,147.0,0.0,,,66.0,0.0,443.0,182.0,0.0,511.0,158.0
2017-02-06 06:00:00,542.0,158.0,0.0,126.0,329.0,324.0,535.0,152.0,0.0,,7168.0,133.0,0.0,443.0,181.0,0.0,506.0,160.0
2017-02-06 07:00:00,524.0,167.0,19.0,185.0,363.0,338.0,505.0,172.0,0.0,,,311.0,0.0,441.0,187.0,0.0,485.0,171.0
2017-02-06 08:00:00,892.0,175.0,42.0,168.0,209.0,201.0,562.0,166.0,3.0,,,1214.0,0.0,440.0,185.0,0.0,500.0,166.0
2017-02-06 09:00:00,641.0,167.0,0.0,151.0,168.0,153.0,555.0,160.0,6.0,,,56.0,0.0,445.0,183.0,2.0,508.0,162.0
2017-02-06 10:00:00,609.0,163.0,0.0,140.0,150.0,135.0,551.0,157.0,20.0,,,135.0,0.0,447.0,183.0,3.0,512.0,159.0
2017-02-06 11:00:00,609.0,159.0,0.0,134.0,141.0,127.0,549.0,155.0,29.0,,,75.0,0.0,444.0,183.0,4.0,514.0,158.0
2017-02-06 12:00:00,580.0,157.0,0.0,130.0,135.0,122.0,544.0,153.0,10.0,,,54.0,0.0,444.0,181.0,4.0,513.0,156.0
2017-02-06 13:00:00,563.0,155.0,0.0,127.0,131.0,119.0,540.0,152.0,16.0,,,135.0,0.0,445.0,180.0,3.0,515.0,155.0
2017-02-06 14:00:00,553.0,153.0,0.0,125.0,130.0,117.0,537.0,151.0,11.0,,,77.0,0.0,442.0,181.0,2.0,514.0,154.0
2017-02-06 15:00:00,549.0,152.0,0.0,123.0,127.0,115.0,535.0,150.0,2.0,,,48.0,0.0,441.0,179.0,0.0,513.0,153.0
2017-02-06 16:00:00,545.0,151.0,0.0,121.0,125.0,113.0,533.0,149.0,0.0,,,137.0,0.0,443.0,178.0,0.0,513.0,152.0
2017-02-06 17:00:00,543.0,150.0,0.0,120.0,125.0,112.0,532.0,148.0,0.0,,,81.0,0.0,440.0,178.0,0.0,513.0,152.0
2017-02-06 18:00:00,559.0,150.0,0.0,120.0,125.0,113.0,542.0,148.0,0.0,,,436.0,12.0,479.0,179.0,0.0,528.0,152.0
2017-02-06 19:00:00,568.0,151.0,0.0,124.0,253.0,236.0,547.0,151.0,0.0,,5936.0,559.0,5.0,456.0,180.0,0.0,531.0,154.0
2017-02-06 20:00:00,554.0,162.0,0.0,184.0,393.0,368.0,507.0,172.0,0.0,,1008.0,395.0,0.0,453.0,186.0,0.0,519.0,167.0
2017-02-06 21:00:00,542.0,162.0,0.0,171.0,218.0,210.0,518.0,165.0,0.0,,,327.0,0.0,446.0,183.0,0.0,519.0,166.0
2017-02-06 22:00:00,543.0,160.0,2.0,154.0,172.0,158.0,527.0,160.0,0.0,,,409.0,0.0,448.0,182.0,0.0,523.0,163.0
2017-02-06 23:00:00,542.0,159.0,0.0,143.0,153.0,137.0,531.0,157.0,0.0,,,202.0,0.0,446.0,182.0,0.0,523.0,162.0
2017-02-07 00:00:00,539.0,157.0,0.0,135.0,142.0,129.0,540.0,154.0,0.0,,,50.0,0.0,445.0,180.0,0.0,518.0,158.0
2017-02-07 01:00:00,541.0,155.0,0.0,130.0,135.0,124.0,552.0,152.0,0.0,,,142.0,0.0,450.0,180.0,0.0,519.0,156.0
2017-02-07 02:00:00,545.0,154.0,0.0,127.0,131.0,123.0,560.0,150.0,0.0,,,80.0,0.0,449.0,180.0,0.0,522.0,154.0
2017-02-07 03:00:00,550.0,153.0,2.0,124.0,130.0,120.0,560.0,149.0,0.0,,,52.0,0.0,448.0,178.0,0.0,522.0,154.0
2017-02-07 04:00:00,548.0,152.0,0.0,121.0,125.0,117.0,567.0,147.0,0.0,,,143.0,0.0,452.0,178.0,0.0,524.0,153.0
2017-02-07 05:00:00,548.0,151.0,0.0,119.0,125.0,114.0,570.0,146.0,0.0,,,100.0,0.0,450.0,178.0,0.0,526.0,152.0
2017-02-07 06:00:00,557.0,153.0,0.0,131.0,345.0,330.0,562.0,152.0,0.0,,7280.0,104.0,0.0,453.0,178.0,0.0,522.0,154.0
2017-02-07 07:00:00,719.0,169.0,57.0,191.0,377.0,352.0,533.0,174.0,1.0,,224.0,1534.0,4.0,459.0,184.0,0.0,501.0,167.0
