timestamp,home234_bathroom2177_sensor13841_room_light,home234_bathroom2177_sensor13842_room_humidity,home234_bathroom2177_sensor13843_room_temperature,home234_bedroom2175_sensor13830_room_humidity,home234_bedroom2175_sensor13831_room_temperature,home234_bedroom2175_sensor13834_room_light,home234_hall2176_sensor13836_room_light,home234_hall2176_sensor13837_room_humidity,home234_hall2176_sensor13838_room_temperature,home234_hall2176_sensor13846_gas-pulse_gas,home234_hall2176_sensor13874c13876_electric-mains_electric-combined,home234_kitchen2178_sensor13852_room_light,home234_kitchen2178_sensor13853_room_humidity,home234_kitchen2178_sensor13854_room_temperature,home234_livingroom2174_sensor13832_room_humidity,home234_livingroom2174_sensor13833_room_temperature,home234_livingroom2174_sensor13835_room_light,home234_livingroom2174_sensor13860_tempprobe_central-heating-return,home234_livingroom2174_sensor13861_tempprobe_central-heating-flow,home234_livingroom2174_sensor13867_tempprobe_hot-water-cold-pipe,home234_livingroom2174_sensor13868_tempprobe_hot-water-hot-pipe
2017-11-07 01:00:00,0.0,582.0,185.0,678.0,166.0,0.0,0.0,602.0,175.0,,95.0,0.0,570.0,186.0,584.0,179.0,0.0,274.0,285.0,260.0,263.0
2017-11-07 02:00:00,0.0,582.0,183.0,710.0,166.0,0.0,0.0,594.0,175.0,,83.0,0.0,560.0,185.0,580.0,177.0,0.0,267.0,278.0,255.0,257.0
2017-11-07 03:00:00,0.0,592.0,181.0,710.0,166.0,0.0,0.0,594.0,175.0,112.0,87.0,0.0,558.0,183.0,580.0,176.0,0.0,263.0,274.0,252.0,255.0
2017-11-07 04:00:00,0.0,598.0,180.0,713.0,166.0,0.0,0.0,598.0,174.0,,87.0,0.0,557.0,183.0,579.0,175.0,0.0,260.0,271.0,250.0,252.0
2017-11-07 05:00:00,0.0,603.0,179.0,715.0,166.0,0.0,0.0,612.0,174.0,112.0,82.0,0.0,559.0,182.0,581.0,174.0,0.0,259.0,270.0,249.0,251.0
2017-11-07 06:00:00,5.0,612.0,179.0,717.0,165.0,0.0,0.0,627.0,174.0,,98.0,0.0,559.0,181.0,593.0,173.0,0.0,257.0,268.0,247.0,250.0
2017-11-07 07:00:00,50.0,670.0,179.0,711.0,165.0,0.0,0.0,623.0,173.0,112.0,1020.0,23.0,559.0,181.0,586.0,172.0,12.0,256.0,268.0,238.0,271.0
2017-11-07 08:00:00,9.0,713.0,183.0,689.0,165.0,2.0,0.0,649.0,174.0,,136.0,9.0,623.0,184.0,638.0,173.0,21.0,255.0,269.0,242.0,260.0
2017-11-07 09:00:00,0.0,707.0,179.0,650.0,164.0,0.0,0.0,609.0,173.0,,88.0,0.0,568.0,181.0,601.0,171.0,11.0,252.0,264.0,240.0,246.0
2017-11-07 10:00:00,0.0,685.0,178.0,626.0,163.0,0.0,0.0,594.0,172.0,112.0,83.0,0.0,551.0,179.0,583.0,170.0,17.0,249.0,261.0,240.0,243.0
2017-11-07 11:00:00,0.0,663.0,176.0,610.0,162.0,1.0,0.0,580.0,171.0,,89.0,1.0,540.0,179.0,570.0,170.0,27.0,247.0,262.0,239.0,241.0
2017-11-07 12:00:00,0.0,642.0,175.0,598.0,162.0,2.0,1.0,565.0,171.0,112.0,84.0,2.0,531.0,178.0,559.0,169.0,40.0,247.0,261.0,236.0,240.0
2017-11-07 13:00:00,4.0,622.0,175.0,591.0,161.0,2.0,15.0,562.0,170.0,448.0,229.0,89.0,537.0,180.0,560.0,169.0,40.0,259.0,277.0,213.0,308.0
2017-11-07 14:00:00,0.0,607.0,174.0,591.0,160.0,0.0,0.0,573.0,170.0,,85.0,2.0,537.0,181.0,569.0,170.0,26.0,257.0,272.0,237.0,271.0
2017-11-07 15:00:00,0.0,598.0,174.0,588.0,160.0,0.0,0.0,567.0,169.0,112.0,81.0,0.0,525.0,179.0,560.0,169.0,6.0,246.0,262.0,238.0,243.0
2017-11-07 16:00:00,0.0,592.0,173.0,588.0,159.0,0.0,0.0,564.0,168.0,,91.0,0.0,524.0,178.0,556.0,168.0,0.0,245.0,259.0,235.0,240.0
2017-11-07 17:00:00,0.0,606.0,178.0,586.0,159.0,0.0,0.0,558.0,169.0,4475.0,109.0,0.0,521.0,179.0,545.0,171.0,0.0,387.0,441.0,256.0,272.0
2017-11-07 18:00:00,8.0,574.0,195.0,578.0,165.0,0.0,154.0,578.0,175.0,895.0,242.0,97.0,579.0,185.0,553.0,182.0,40.0,420.0,421.0,233.0,362.0
2017-11-07 19:00:00,3.0,573.0,192.0,598.0,166.0,25.0,88.0,585.0,178.0,,176.0,27.0,568.0,187.0,565.0,182.0,23.0,323.0,324.0,259.0,292.0
2017-11-07 20:00:00,0.0,563.0,187.0,585.0,164.0,0.0,0.0,565.0,175.0,,81.0,0.0,537.0,184.0,547.0,178.0,0.0,283.0,291.0,258.0,263.0
2017-11-07 21:00:00,0.0,558.0,183.0,576.0,162.0,0.0,0.0,552.0,174.0,112.0,88.0,0.0,518.0,181.0,536.0,175.0,0.0,267.0,278.0,250.0,254.0
2017-11-07 22:00:00,0.0,552.0,180.0,568.0,160.0,0.0,0.0,540.0,173.0,,85.0,0.0,506.0,180.0,526.0,173.0,0.0,257.0,268.0,245.0,248.0
2017-11-07 23:00:00,0.0,544.0,178.0,564.0,158.0,0.0,0.0,532.0,172.0,112.0,81.0,0.0,496.0,179.0,519.0,172.0,0.0,254.0,265.0,243.0,245.0
2017-11-08 00:00:00,0.0,537.0,177.0,562.0,157.0,0.0,0.0,526.0,171.0,,92.0,0.0,490.0,179.0,514.0,170.0,0.0,248.0,262.0,239.0,242.0
2017-11-08 01:00:00,0.0,531.0,176.0,558.0,156.0,0.0,0.0,521.0,171.0,112.0,83.0,0.0,483.0,178.0,509.0,169.0,0.0,247.0,261.0,236.0,241.0
2017-11-08 02:00:00,0.0,526.0,175.0,554.0,154.0,0.0,0.0,516.0,170.0,,81.0,0.0,475.0,177.0,503.0,168.0,0.0,246.0,259.0,235.0,239.0
2017-11-08 03:00:00,0.0,521.0,174.0,552.0,153.0,0.0,0.0,512.0,169.0,,89.0,0.0,471.0,176.0,499.0,167.0,0.0,244.0,256.0,234.0,238.0
2017-11-08 04:00:00,0.0,518.0,173.0,550.0,152.0,0.0,0.0,509.0,168.0,112.0,83.0,0.0,468.0,175.0,497.0,166.0,0.0,243.0,257.0,232.0,236.0
2017-11-08 05:00:00,0.0,515.0,173.0,546.0,151.0,0.0,0.0,505.0,168.0,,82.0,0.0,462.0,175.0,493.0,165.0,0.0,241.0,254.0,231.0,235.0
2017-11-08 06:00:00,0.0,512.0,172.0,545.0,150.0,0.0,0.0,501.0,167.0,,89.0,0.0,460.0,174.0,492.0,164.0,0.0,241.0,254.0,230.0,234.0
2017-11-08 07:00:00,0.0,514.0,171.0,543.0,149.0,0.0,0.0,500.0,166.0,4256.0,106.0,0.0,460.0,174.0,490.0,163.0,1.0,269.0,324.0,232.0,236.0
2017-11-08 08:00:00,0.0,505.0,189.0,538.0,155.0,0.0,0.0,498.0,167.0,224.0,86.0,0.0,459.0,178.0,469.0,175.0,9.0,481.0,475.0,295.0,325.0
2017-11-08 09:00:00,2.0,471.0,190.0,536.0,157.0,25.0,0.0,505.0,169.0,,102.0,1.0,467.0,178.0,470.0,176.0,25.0,344.0,339.0,277.0,302.0
2017-11-08 10:00:00,0.0,476.0,184.0,544.0,156.0,4.0,0.0,514.0,169.0,,85.0,2.0,475.0,178.0,483.0,173.0,40.0,290.0,295.0,262.0,267.0
2017-11-08 11:00:00,8.0,499.0,187.0,546.0,157.0,23.0,0.0,515.0,169.0,4923.0,168.0,2.0,480.0,178.0,493.0,174.0,33.0,428.0,477.0,268.0,337.0
2017-11-08 12:00:00,2.0,470.0,200.0,534.0,163.0,30.0,0.0,526.0,171.0,,117.0,2.0,484.0,182.0,486.0,183.0,35.0,454.0,450.0,323.0,361.0
2017-11-08 13:00:00,1.0,471.0,194.0,527.0,165.0,18.0,0.0,529.0,172.0,1903.0,197.0,4.0,488.0,182.0,495.0,182.0,22.0,472.0,519.0,317.0,340.0
2017-11-08 14:00:00,0.0,488.0,188.0,519.0,171.0,10.0,0.0,527.0,173.0,2684.0,190.0,3.0,503.0,184.0,501.0,184.0,13.0,503.0,580.0,340.0,403.0
2017-11-08 15:00:00,4.0,507.0,184.0,514.0,174.0,1.0,0.0,529.0,174.0,1455.0,179.0,0.0,500.0,184.0,505.0,185.0,3.0,491.0,570.0,335.0,416.0
2017-11-08 16:00:00,3.0,520.0,182.0,516.0,177.0,0.0,0.0,532.0,175.0,1903.0,206.0,1.0,507.0,184.0,512.0,184.0,45.0,462.0,566.0,341.0,394.0
2017-11-08 17:00:00,4.0,528.0,181.0,515.0,179.0,0.0,0.0,534.0,176.0,1567.0,159.0,0.0,512.0,185.0,510.0,186.0,12.0,465.0,563.0,339.0,392.0
2017-11-08 18:00:00,0.0,530.0,180.0,513.0,180.0,0.0,0.0,529.0,177.0,1568.0,170.0,0.0,513.0,185.0,509.0,186.0,1.0,463.0,561.0,349.0,378.0
2017-11-08 19:00:00,2.0,536.0,180.0,516.0,182.0,0.0,0.0,535.0,178.0,1120.0,224.0,9.0,524.0,185.0,521.0,186.0,1.0,459.0,553.0,346.0,383.0
2017-11-08 20:00:00,0.0,552.0,180.0,524.0,181.0,0.0,0.0,561.0,180.0,,631.0,149.0,667.0,193.0,588.0,187.0,3.0,393.0,394.0,331.0,344.0
2017-11-08 21:00:00,1.0,562.0,179.0,535.0,178.0,0.0,0.0,575.0,180.0,,160.0,5.0,645.0,194.0,644.0,189.0,2.0,325.0,326.0,299.0,300.0
2017-11-08 22:00:00,13.0,576.0,181.0,545.0,174.0,0.0,0.0,585.0,180.0,,167.0,0.0,617.0,190.0,616.0,189.0,2.0,294.0,302.0,266.0,305.0
2017-11-08 23:00:00,0.0,565.0,179.0,558.0,171.0,0.0,0.0,573.0,180.0,112.0,176.0,0.0,616.0,188.0,615.0,189.0,2.0,284.0,295.0,270.0,275.0
2017-11-09 00:00:00,12.0,573.0,179.0,571.0,169.0,4.0,0.0,593.0,180.0,112.0,250.0,10.0,639.0,188.0,621.0,189.0,2.0,277.0,292.0,255.0,292.0
2017-11-09 01:00:00,11.0,595.0,181.0,615.0,168.0,0.0,0.0,600.0,180.0,,107.0,0.0,615.0,188.0,608.0,187.0,0.0,274.0,289.0,260.0,280.0
2017-11-09 02:00:00,2.0,599.0,180.0,651.0,168.0,0.0,0.0,600.0,179.0,,93.0,0.0,597.0,186.0,599.0,183.0,0.0,269.0,284.0,257.0,277.0
2017-11-09 03:00:00,8.0,613.0,180.0,675.0,168.0,0.0,0.0,613.0,179.0,112.0,94.0,0.0,594.0,185.0,601.0,181.0,0.0,267.0,278.0,253.0,274.0
2017-11-09 04:00:00,0.0,617.0,179.0,691.0,168.0,0.0,0.0,622.0,178.0,,91.0,0.0,586.0,184.0,597.0,179.0,0.0,264.0,278.0,254.0,260.0
2017-11-09 05:00:00,0.0,622.0,179.0,694.0,168.0,0.0,0.0,628.0,178.0,112.0,86.0,0.0,569.0,183.0,584.0,178.0,0.0,264.0,275.0,254.0,256.0
2017-11-09 06:00:00,12.0,653.0,179.0,678.0,168.0,0.0,0.0,629.0,178.0,,235.0,0.0,545.0,183.0,569.0,177.0,6.0,261.0,272.0,251.0,253.0
2017-11-09 07:00:00,0.0,639.0,179.0,655.0,167.0,0.0,0.0,613.0,177.0,112.0,89.0,0.0,548.0,182.0,581.0,176.0,1.0,257.0,268.0,247.0,250.0
2017-11-09 08:00:00,0.0,616.0,177.0,637.0,166.0,0.0,0.0,589.0,177.0,,85.0,0.0,538.0,182.0,570.0,175.0,12.0,257.0,267.0,245.0,249.0
2017-11-09 09:00:00,2.0,584.0,176.0,627.0,165.0,0.0,0.0,563.0,176.0,,85.0,1.0,524.0,181.0,553.0,174.0,16.0,256.0,266.0,246.0,249.0
2017-11-09 10:00:00,48.0,756.0,182.0,615.0,164.0,48.0,5.0,562.0,176.0,1119.0,1568.0,48.0,536.0,181.0,546.0,174.0,36.0,252.0,284.0,206.0,318.0
2017-11-09 11:00:00,0.0,751.0,186.0,594.0,166.0,223.0,7.0,601.0,176.0,4925.0,442.0,35.0,594.0,187.0,590.0,178.0,166.0,414.0,464.0,246.0,327.0
2017-11-09 12:00:00,5.0,659.0,201.0,554.0,174.0,264.0,8.0,568.0,177.0,,109.0,21.0,527.0,190.0,521.0,193.0,288.0,460.0,452.0,319.0,371.0
2017-11-09 13:00:00,3.0,623.0,197.0,542.0,174.0,123.0,2.0,547.0,180.0,,125.0,28.0,516.0,189.0,509.0,192.0,93.0,354.0,355.0,297.0,324.0
2017-11-09 14:00:00,1.0,604.0,191.0,534.0,172.0,28.0,0.0,527.0,180.0,112.0,117.0,4.0,509.0,188.0,496.0,187.0,41.0,304.0,310.0,277.0,288.0
2017-11-09 15:00:00,2.0,594.0,186.0,526.0,168.0,0.0,0.0,515.0,179.0,224.0,109.0,1.0,496.0,186.0,494.0,184.0,19.0,277.0,287.0,264.0,275.0
2017-11-09 16:00:00,0.0,575.0,184.0,519.0,166.0,0.0,0.0,498.0,179.0,,91.0,0.0,477.0,185.0,484.0,181.0,1.0,253.0,269.0,252.0,262.0
2017-11-09 17:00:00,0.0,562.0,182.0,521.0,164.0,0.0,0.0,491.0,178.0,112.0,83.0,0.0,471.0,184.0,484.0,178.0,0.0,262.0,271.0,253.0,255.0
2017-11-09 18:00:00,0.0,549.0,181.0,522.0,162.0,0.0,0.0,488.0,177.0,,82.0,0.0,467.0,183.0,484.0,176.0,0.0,261.0,272.0,252.0,253.0
2017-11-09 19:00:00,0.0,531.0,180.0,522.0,161.0,0.0,0.0,483.0,176.0,112.0,92.0,0.0,462.0,182.0,481.0,175.0,0.0,260.0,271.0,251.0,253.0
2017-11-09 20:00:00,0.0,530.0,184.0,521.0,161.0,0.0,48.0,478.0,177.0,5259.0,142.0,0.0,461.0,182.0,475.0,177.0,13.0,413.0,460.0,275.0,286.0
2017-11-09 21:00:00,12.0,492.0,201.0,517.0,170.0,1.0,108.0,495.0,180.0,672.0,236.0,2.0,473.0,189.0,468.0,191.0,59.0,512.0,541.0,338.0,384.0
2017-11-09 22:00:00,0.0,482.0,197.0,512.0,172.0,0.0,0.0,502.0,180.0,,159.0,2.0,482.0,188.0,474.0,191.0,59.0,388.0,379.0,321.0,329.0
2017-11-09 23:00:00,2.0,487.0,192.0,509.0,169.0,0.0,0.0,499.0,180.0,,146.0,2.0,484.0,186.0,479.0,187.0,59.0,317.0,317.0,284.0,295.0
2017-11-10 00:00:00,2.0,498.0,188.0,521.0,168.0,12.0,0.0,500.0,180.0,4142.0,207.0,1.0,487.0,186.0,487.0,185.0,57.0,340.0,383.0,275.0,281.0
2017-11-10 01:00:00,9.0,492.0,201.0,530.0,174.0,14.0,0.0,498.0,184.0,,112.0,0.0,481.0,189.0,472.0,193.0,0.0,485.0,476.0,309.0,397.0
2017-11-10 02:00:00,0.0,480.0,200.0,543.0,173.0,0.0,0.0,499.0,184.0,,84.0,0.0,485.0,189.0,475.0,190.0,0.0,360.0,354.0,305.0,314.0
2017-11-10 03:00:00,0.0,486.0,195.0,557.0,171.0,0.0,0.0,497.0,183.0,,88.0,0.0,483.0,187.0,478.0,186.0,0.0,307.0,311.0,280.0,282.0
2017-11-10 04:00:00,0.0,497.0,191.0,561.0,168.0,0.0,0.0,504.0,182.0,112.0,82.0,0.0,462.0,185.0,476.0,182.0,0.0,285.0,293.0,268.0,270.0
2017-11-10 05:00:00,0.0,506.0,190.0,555.0,167.0,0.0,0.0,483.0,181.0,4031.0,120.0,0.0,441.0,185.0,470.0,181.0,0.0,365.0,406.0,271.0,277.0
2017-11-10 06:00:00,0.0,463.0,202.0,538.0,172.0,0.0,0.0,449.0,183.0,,84.0,0.0,432.0,188.0,427.0,189.0,0.0,449.0,435.0,319.0,337.0
2017-11-10 07:00:00,0.0,441.0,199.0,529.0,171.0,0.0,0.0,442.0,183.0,,80.0,0.0,432.0,187.0,422.0,186.0,1.0,342.0,334.0,295.0,297.0
2017-11-10 08:00:00,0.0,446.0,194.0,525.0,168.0,0.0,0.0,457.0,182.0,112.0,87.0,0.0,422.0,185.0,428.0,182.0,8.0,300.0,304.0,275.0,276.0
2017-11-10 09:00:00,2.0,461.0,191.0,527.0,166.0,0.0,0.0,453.0,181.0,3917.0,114.0,0.0,414.0,185.0,437.0,180.0,16.0,341.0,383.0,265.0,284.0
2017-11-10 10:00:00,6.0,443.0,200.0,519.0,171.0,26.0,2.0,430.0,183.0,,90.0,1.0,411.0,188.0,409.0,188.0,28.0,468.0,457.0,319.0,350.0
2017-11-10 11:00:00,0.0,439.0,199.0,498.0,172.0,202.0,16.0,457.0,183.0,671.0,209.0,46.0,480.0,190.0,446.0,188.0,131.0,360.0,373.0,243.0,361.0
2017-11-10 12:00:00,0.0,451.0,194.0,495.0,170.0,176.0,4.0,477.0,182.0,112.0,113.0,16.0,470.0,189.0,458.0,187.0,203.0,306.0,315.0,274.0,289.0
2017-11-10 13:00:00,0.0,457.0,191.0,496.0,168.0,33.0,0.0,470.0,181.0,,205.0,4.0,465.0,188.0,455.0,185.0,54.0,287.0,295.0,269.0,273.0
2017-11-10 14:00:00,1.0,462.0,188.0,492.0,165.0,2.0,0.0,468.0,180.0,,606.0,49.0,462.0,189.0,470.0,183.0,26.0,276.0,286.0,262.0,269.0
2017-11-10 15:00:00,0.0,466.0,186.0,487.0,162.0,0.0,0.0,476.0,180.0,112.0,163.0,0.0,442.0,195.0,467.0,185.0,13.0,269.0,280.0,254.0,266.0
2017-11-10 16:00:00,98.0,637.0,190.0,488.0,160.0,0.0,0.0,470.0,179.0,,1397.0,1.0,444.0,190.0,467.0,182.0,33.0,264.0,275.0,255.0,257.0
2017-11-10 17:00:00,66.0,526.0,192.0,492.0,158.0,2.0,0.0,474.0,178.0,112.0,253.0,2.0,458.0,188.0,484.0,181.0,58.0,262.0,274.0,247.0,268.0
2017-11-10 18:00:00,0.0,535.0,187.0,491.0,157.0,0.0,0.0,470.0,178.0,,975.0,18.0,474.0,188.0,492.0,180.0,59.0,259.0,271.0,250.0,256.0
2017-11-10 19:00:00,1.0,539.0,184.0,491.0,155.0,0.0,0.0,540.0,178.0,112.0,581.0,15.0,538.0,196.0,554.0,183.0,59.0,255.0,268.0,243.0,261.0
2017-11-10 20:00:00,0.0,545.0,183.0,492.0,154.0,0.0,0.0,532.0,177.0,,239.0,2.0,496.0,194.0,529.0,183.0,59.0,256.0,268.0,245.0,252.0
2017-11-10 21:00:00,0.0,519.0,182.0,513.0,154.0,66.0,0.0,504.0,177.0,,237.0,2.0,478.0,191.0,507.0,182.0,59.0,255.0,267.0,247.0,250.0
2017-11-10 22:00:00,0.0,519.0,182.0,519.0,165.0,170.0,2.0,485.0,177.0,4366.0,344.0,2.0,452.0,189.0,476.0,180.0,58.0,332.0,374.0,253.0,259.0
2017-11-10 23:00:00,3.0,498.0,199.0,498.0,169.0,8.0,0.0,475.0,182.0,,229.0,2.0,447.0,191.0,453.0,189.0,59.0,466.0,460.0,306.0,361.0
2017-11-11 00:00:00,0.0,471.0,198.0,496.0,165.0,0.0,0.0,487.0,181.0,,191.0,2.0,458.0,191.0,460.0,189.0,59.0,346.0,343.0,293.0,303.0
2017-11-11 01:00:00,0.0,473.0,193.0,498.0,161.0,0.0,0.0,490.0,180.0,112.0,188.0,1.0,466.0,190.0,470.0,186.0,59.0,297.0,303.0,271.0,274.0
2017-11-11 02:00:00,0.0,476.0,189.0,500.0,159.0,0.0,0.0,492.0,179.0,,211.0,1.0,465.0,189.0,476.0,184.0,57.0,277.0,286.0,261.0,263.0
2017-11-11 03:00:00,12.0,488.0,187.0,548.0,158.0,1.0,0.0,505.0,178.0,112.0,102.0,0.0,465.0,188.0,485.0,182.0,0.0,268.0,279.0,240.0,291.0
2017-11-11 04:00:00,0.0,505.0,185.0,599.0,159.0,0.0,0.0,511.0,177.0,,82.0,0.0,453.0,186.0,476.0,178.0,0.0,260.0,276.0,244.0,264.0
2017-11-11 05:00:00,0.0,511.0,184.0,612.0,159.0,0.0,0.0,510.0,176.0,,91.0,0.0,445.0,185.0,472.0,175.0,0.0,256.0,271.0,245.0,251.0
2017-11-11 06:00:00,0.0,516.0,182.0,631.0,158.0,0.0,0.0,510.0,175.0,3915.0,100.0,0.0,437.0,184.0,466.0,173.0,0.0,274.0,316.0,246.0,250.0
2017-11-11 07:00:00,5.0,509.0,196.0,621.0,164.0,0.0,0.0,532.0,177.0,560.0,95.0,0.0,431.0,187.0,441.0,183.0,0.0,494.0,490.0,305.0,332.0
2017-11-11 08:00:00,0.0,484.0,196.0,611.0,166.0,0.0,0.0,525.0,179.0,,86.0,0.0,432.0,187.0,433.0,183.0,7.0,354.0,345.0,293.0,301.0
2017-11-11 09:00:00,7.0,491.0,191.0,619.0,164.0,0.0,0.0,517.0,178.0,,96.0,0.0,429.0,185.0,442.0,178.0,15.0,299.0,305.0,263.0,285.0
2017-11-11 10:00:00,0.0,496.0,188.0,632.0,163.0,7.0,0.0,515.0,177.0,,82.0,1.0,432.0,184.0,453.0,176.0,26.0,278.0,292.0,249.0,289.0
2017-11-11 11:00:00,31.0,506.0,185.0,644.0,162.0,35.0,1.0,532.0,175.0,,128.0,8.0,434.0,183.0,456.0,175.0,121.0,266.0,278.0,253.0,258.0
2017-11-11 12:00:00,57.0,498.0,186.0,646.0,163.0,17.0,4.0,512.0,175.0,,172.0,19.0,436.0,183.0,458.0,175.0,259.0,263.0,277.0,236.0,285.0
2017-11-11 13:00:00,3.0,522.0,183.0,644.0,163.0,3.0,0.0,518.0,175.0,223.0,108.0,29.0,433.0,183.0,456.0,175.0,57.0,256.0,276.0,231.0,289.0
2017-11-11 14:00:00,60.0,645.0,185.0,625.0,163.0,31.0,0.0,531.0,174.0,3246.0,1099.0,1.0,444.0,183.0,476.0,173.0,27.0,270.0,309.0,230.0,279.0
2017-11-11 15:00:00,0.0,649.0,195.0,601.0,167.0,9.0,0.0,522.0,176.0,,92.0,0.0,476.0,184.0,485.0,180.0,11.0,417.0,406.0,278.0,304.0
2017-11-11 16:00:00,0.0,605.0,194.0,574.0,165.0,0.0,0.0,488.0,176.0,,81.0,0.0,459.0,185.0,461.0,180.0,1.0,319.0,318.0,272.0,279.0
2017-11-11 17:00:00,0.0,592.0,189.0,558.0,162.0,0.0,1.0,486.0,175.0,,85.0,0.0,444.0,183.0,456.0,177.0,0.0,284.0,292.0,260.0,263.0
2017-11-11 18:00:00,13.0,561.0,186.0,541.0,163.0,79.0,164.0,508.0,176.0,448.0,316.0,100.0,461.0,185.0,487.0,176.0,43.0,282.0,303.0,208.0,346.0
2017-11-11 19:00:00,0.0,558.0,183.0,537.0,159.0,0.0,0.0,530.0,176.0,,83.0,0.0,456.0,184.0,487.0,175.0,0.0,263.0,281.0,249.0,268.0
2017-11-11 20:00:00,0.0,543.0,181.0,533.0,157.0,0.0,0.0,521.0,174.0,,82.0,0.0,442.0,182.0,471.0,172.0,0.0,256.0,272.0,247.0,251.0
2017-11-11 21:00:00,0.0,528.0,179.0,529.0,154.0,0.0,0.0,509.0,173.0,112.0,91.0,0.0,432.0,180.0,461.0,170.0,0.0,254.0,267.0,243.0,247.0
2017-11-11 22:00:00,0.0,515.0,178.0,525.0,153.0,0.0,0.0,501.0,172.0,,83.0,0.0,426.0,179.0,456.0,168.0,0.0,250.0,265.0,240.0,244.0
2017-11-11 23:00:00,0.0,506.0,177.0,522.0,151.0,0.0,0.0,494.0,171.0,,81.0,0.0,419.0,178.0,451.0,167.0,0.0,249.0,262.0,239.0,243.0
2017-11-12 00:00:00,0.0,499.0,176.0,520.0,150.0,0.0,0.0,488.0,170.0,112.0,87.0,0.0,416.0,177.0,447.0,165.0,0.0,247.0,260.0,237.0,241.0
2017-11-12 01:00:00,0.0,493.0,175.0,518.0,148.0,0.0,0.0,484.0,169.0,,88.0,0.0,415.0,177.0,448.0,164.0,0.0,246.0,259.0,235.0,239.0
2017-11-12 02:00:00,0.0,490.0,175.0,516.0,147.0,0.0,0.0,482.0,168.0,4475.0,103.0,0.0,411.0,175.0,444.0,163.0,0.0,289.0,334.0,238.0,243.0
2017-11-12 03:00:00,0.0,468.0,191.0,505.0,152.0,0.0,0.0,508.0,169.0,112.0,86.0,0.0,405.0,179.0,416.0,173.0,0.0,483.0,473.0,303.0,325.0
2017-11-12 04:00:00,0.0,438.0,191.0,497.0,153.0,0.0,0.0,491.0,170.0,,90.0,0.0,405.0,179.0,413.0,172.0,0.0,345.0,335.0,285.0,291.0
2017-11-12 05:00:00,0.0,438.0,186.0,498.0,151.0,0.0,0.0,480.0,169.0,,82.0,0.0,402.0,178.0,422.0,168.0,0.0,292.0,297.0,261.0,266.0
2017-11-12 06:00:00,0.0,442.0,182.0,498.0,149.0,0.0,0.0,475.0,168.0,112.0,81.0,0.0,401.0,176.0,427.0,165.0,0.0,270.0,279.0,250.0,254.0
2017-11-12 07:00:00,0.0,443.0,179.0,497.0,147.0,0.0,0.0,469.0,168.0,,89.0,0.0,397.0,175.0,427.0,163.0,0.0,259.0,269.0,243.0,248.0
2017-11-12 08:00:00,0.0,450.0,185.0,496.0,148.0,0.0,0.0,480.0,167.0,4478.0,115.0,0.0,397.0,176.0,418.0,168.0,6.0,431.0,472.0,272.0,292.0
2017-11-12 09:00:00,0.0,421.0,195.0,492.0,152.0,0.0,0.0,484.0,169.0,,79.0,0.0,401.0,179.0,408.0,175.0,14.0,397.0,383.0,300.0,317.0
2017-11-12 10:00:00,0.0,421.0,190.0,494.0,151.0,9.0,0.0,473.0,169.0,,87.0,1.0,409.0,178.0,414.0,172.0,25.0,311.0,311.0,271.0,277.0
2017-11-12 11:00:00,0.0,428.0,185.0,498.0,150.0,47.0,0.0,470.0,168.0,112.0,88.0,7.0,407.0,178.0,422.0,169.0,102.0,279.0,287.0,256.0,260.0
2017-11-12 12:00:00,0.0,439.0,181.0,500.0,149.0,32.0,5.0,472.0,168.0,,82.0,20.0,409.0,177.0,424.0,169.0,274.0,263.0,274.0,248.0,252.0
2017-11-12 13:00:00,0.0,445.0,178.0,497.0,148.0,3.0,0.0,472.0,167.0,112.0,83.0,3.0,403.0,176.0,424.0,167.0,44.0,256.0,267.0,243.0,247.0
2017-11-12 14:00:00,0.0,447.0,176.0,494.0,147.0,0.0,0.0,470.0,167.0,,92.0,1.0,400.0,176.0,426.0,165.0,25.0,250.0,264.0,239.0,242.0
2017-11-12 15:00:00,0.0,448.0,175.0,492.0,146.0,0.0,0.0,467.0,166.0,,81.0,0.0,399.0,175.0,428.0,164.0,10.0,248.0,260.0,237.0,240.0
2017-11-12 16:00:00,0.0,448.0,174.0,492.0,144.0,0.0,0.0,466.0,165.0,112.0,81.0,0.0,398.0,174.0,428.0,163.0,1.0,246.0,258.0,235.0,238.0
2017-11-12 17:00:00,0.0,453.0,181.0,490.0,146.0,0.0,0.0,479.0,165.0,4365.0,117.0,0.0,398.0,176.0,417.0,168.0,0.0,427.0,462.0,269.0,288.0
2017-11-12 18:00:00,0.0,416.0,192.0,483.0,151.0,0.0,0.0,478.0,167.0,,84.0,0.0,401.0,179.0,402.0,176.0,0.0,391.0,377.0,296.0,311.0
2017-11-12 19:00:00,0.0,414.0,187.0,480.0,151.0,0.0,0.0,466.0,168.0,,81.0,0.0,406.0,178.0,406.0,173.0,0.0,307.0,308.0,268.0,273.0
2017-11-12 20:00:00,0.0,421.0,182.0,483.0,149.0,0.0,0.0,462.0,167.0,112.0,85.0,0.0,402.0,177.0,414.0,170.0,0.0,275.0,284.0,254.0,258.0
2017-11-12 21:00:00,0.0,427.0,179.0,484.0,148.0,0.0,0.0,460.0,167.0,,90.0,0.0,399.0,177.0,418.0,168.0,0.0,261.0,272.0,246.0,249.0
