timestamp,home67_bathroom769_sensor2253_room_humidity,home67_bathroom769_sensor2254_room_temperature,home67_bathroom769_sensor2257_room_light,home67_bedroom768_sensor2248_room_light,home67_bedroom768_sensor2249_room_humidity,home67_bedroom768_sensor2250_room_temperature,home67_bedroom770_sensor2258_room_light,home67_bedroom770_sensor2259_room_humidity,home67_bedroom770_sensor2260_room_temperature,home67_hall767_sensor2242c2246_electric-mains_electric-combined,home67_kitchen771_sensor2272_room_light,home67_kitchen771_sensor2273_room_humidity,home67_kitchen771_sensor2274_room_temperature,home67_livingroom766_sensor2228_tempprobe_hot-water-cold-pipe,home67_livingroom766_sensor2229_tempprobe_hot-water-hot-pipe,home67_livingroom766_sensor2233_tempprobe_central-heating-return,home67_livingroom766_sensor2234_tempprobe_central-heating-flow,home67_livingroom766_sensor2263_room_light,home67_livingroom766_sensor2264_room_humidity,home67_livingroom766_sensor2265_room_temperature,home67_outside765_sensor2222_gas-pulse_gas
2016-12-11 03:00:00,425.0,195.0,0.0,0.0,428.0,187.0,0.0,358.0,211.0,271.0,0.0,393.0,206.0,202.0,209.0,188.0,199.0,0.0,372.0,209.0,
2016-12-11 04:00:00,435.0,189.0,0.0,0.0,433.0,183.0,0.0,366.0,206.0,239.0,0.0,397.0,202.0,196.0,202.0,182.0,191.0,0.0,379.0,204.0,
2016-12-11 05:00:00,443.0,185.0,0.0,0.0,437.0,179.0,0.0,371.0,203.0,335.0,1.0,402.0,198.0,190.0,196.0,178.0,186.0,0.0,385.0,200.0,
2016-12-11 06:00:00,916.0,193.0,7.0,0.0,468.0,177.0,0.0,377.0,199.0,397.0,8.0,415.0,196.0,145.0,446.0,174.0,216.0,0.0,393.0,196.0,
2016-12-11 07:00:00,735.0,184.0,0.0,0.0,457.0,174.0,0.0,390.0,195.0,130.0,0.0,419.0,194.0,189.0,267.0,175.0,216.0,0.0,394.0,194.0,
2016-12-11 08:00:00,526.0,179.0,0.0,0.0,447.0,171.0,0.0,401.0,191.0,196.0,0.0,409.0,191.0,194.0,210.0,175.0,196.0,0.0,387.0,193.0,
2016-12-11 09:00:00,492.0,175.0,0.0,0.0,448.0,169.0,0.0,411.0,188.0,126.0,0.0,410.0,188.0,189.0,195.0,173.0,186.0,0.0,390.0,191.0,
2016-12-11 10:00:00,497.0,172.0,0.0,1.0,457.0,168.0,0.0,418.0,185.0,265.0,0.0,426.0,186.0,185.0,189.0,170.0,179.0,0.0,401.0,189.0,
2016-12-11 11:00:00,519.0,171.0,0.0,2.0,482.0,168.0,3.0,422.0,182.0,860.0,0.0,452.0,186.0,186.0,222.0,170.0,182.0,0.0,416.0,187.0,
2016-12-11 12:00:00,523.0,169.0,0.0,2.0,482.0,167.0,4.0,432.0,180.0,968.0,0.0,448.0,185.0,188.0,213.0,170.0,185.0,0.0,426.0,186.0,
2016-12-11 13:00:00,529.0,168.0,0.0,4.0,491.0,167.0,7.0,445.0,178.0,2049.0,0.0,466.0,183.0,182.0,192.0,173.0,202.0,1.0,438.0,185.0,5371.0
2016-12-11 14:00:00,508.0,183.0,0.0,1.0,472.0,187.0,3.0,419.0,210.0,343.0,0.0,458.0,192.0,238.0,239.0,400.0,594.0,0.0,428.0,208.0,11375.0
2016-12-11 15:00:00,437.0,218.0,0.0,0.0,421.0,217.0,0.0,342.0,262.0,328.0,0.0,425.0,216.0,303.0,314.0,436.0,626.0,1.0,378.0,237.0,7899.0
2016-12-11 16:00:00,392.0,238.0,0.0,0.0,399.0,230.0,0.0,309.0,280.0,540.0,1.0,394.0,232.0,324.0,337.0,455.0,666.0,1.0,358.0,249.0,6003.0
2016-12-11 17:00:00,368.0,251.0,0.0,0.0,385.0,240.0,6.0,290.0,292.0,477.0,2.0,379.0,243.0,338.0,351.0,460.0,663.0,1.0,345.0,257.0,7582.0
2016-12-11 18:00:00,356.0,257.0,0.0,0.0,376.0,245.0,6.0,281.0,294.0,475.0,1.0,366.0,248.0,338.0,349.0,431.0,558.0,1.0,340.0,262.0,948.0
2016-12-11 19:00:00,374.0,244.0,0.0,0.0,383.0,236.0,6.0,296.0,274.0,384.0,0.0,373.0,240.0,293.0,307.0,300.0,337.0,1.0,349.0,253.0,
2016-12-11 20:00:00,397.0,227.0,0.0,0.0,398.0,221.0,6.0,330.0,247.0,447.0,4.0,387.0,228.0,260.0,271.0,285.0,339.0,0.0,357.0,243.0,
2016-12-11 21:00:00,419.0,221.0,1.0,0.0,408.0,219.0,6.0,344.0,246.0,603.0,8.0,407.0,224.0,262.0,271.0,311.0,356.0,2.0,363.0,242.0,
2016-12-11 22:00:00,429.0,215.0,0.0,0.0,411.0,215.0,6.0,345.0,240.0,458.0,8.0,421.0,222.0,247.0,261.0,255.0,275.0,3.0,365.0,237.0,
2016-12-11 23:00:00,438.0,207.0,0.0,0.0,423.0,205.0,6.0,357.0,229.0,413.0,4.0,417.0,216.0,230.0,239.0,220.0,238.0,3.0,380.0,229.0,
2016-12-12 00:00:00,448.0,200.0,0.0,0.0,434.0,197.0,7.0,368.0,221.0,420.0,0.0,418.0,210.0,218.0,225.0,205.0,219.0,0.0,389.0,220.0,
2016-12-12 01:00:00,456.0,194.0,0.0,0.0,441.0,191.0,1.0,371.0,217.0,316.0,0.0,421.0,205.0,208.0,214.0,195.0,207.0,0.0,391.0,212.0,
2016-12-12 02:00:00,459.0,189.0,0.0,0.0,445.0,186.0,0.0,372.0,212.0,241.0,0.0,420.0,200.0,199.0,206.0,187.0,197.0,0.0,396.0,205.0,
2016-12-12 03:00:00,478.0,185.0,0.0,0.0,453.0,182.0,0.0,378.0,207.0,393.0,4.0,434.0,197.0,192.0,198.0,181.0,190.0,0.0,406.0,199.0,
2016-12-12 04:00:00,478.0,181.0,0.0,0.0,456.0,179.0,0.0,383.0,204.0,253.0,0.0,428.0,195.0,187.0,193.0,177.0,184.0,0.0,413.0,195.0,
2016-12-12 05:00:00,525.0,179.0,7.0,5.0,465.0,177.0,6.0,389.0,202.0,583.0,4.0,442.0,192.0,177.0,233.0,173.0,182.0,0.0,420.0,192.0,
2016-12-12 06:00:00,940.0,187.0,8.0,1.0,516.0,176.0,1.0,387.0,199.0,365.0,4.0,463.0,191.0,147.0,447.0,170.0,262.0,0.0,428.0,189.0,
2016-12-12 07:00:00,655.0,180.0,0.0,0.0,479.0,173.0,0.0,388.0,192.0,174.0,0.0,435.0,188.0,190.0,250.0,173.0,222.0,0.0,415.0,189.0,
2016-12-12 08:00:00,522.0,175.0,0.0,0.0,467.0,169.0,0.0,389.0,186.0,177.0,0.0,425.0,185.0,191.0,205.0,170.0,194.0,0.0,405.0,187.0,
2016-12-12 09:00:00,495.0,170.0,0.0,2.0,457.0,166.0,2.0,390.0,182.0,123.0,0.0,416.0,182.0,185.0,191.0,167.0,181.0,2.0,399.0,185.0,
2016-12-12 10:00:00,484.0,167.0,1.0,5.0,455.0,164.0,8.0,395.0,178.0,150.0,2.0,417.0,179.0,179.0,183.0,165.0,174.0,9.0,400.0,182.0,
2016-12-12 11:00:00,483.0,165.0,1.0,6.0,458.0,163.0,9.0,402.0,177.0,126.0,2.0,422.0,177.0,175.0,178.0,161.0,169.0,6.0,406.0,180.0,
2016-12-12 12:00:00,485.0,163.0,0.0,5.0,459.0,162.0,7.0,405.0,175.0,119.0,0.0,423.0,175.0,171.0,176.0,160.0,166.0,1.0,408.0,178.0,
2016-12-12 13:00:00,484.0,161.0,0.0,3.0,459.0,161.0,3.0,409.0,173.0,157.0,0.0,427.0,173.0,169.0,174.0,160.0,163.0,0.0,411.0,176.0,
2016-12-12 14:00:00,488.0,160.0,0.0,0.0,461.0,160.0,0.0,416.0,172.0,127.0,0.0,433.0,172.0,165.0,172.0,157.0,162.0,0.0,418.0,174.0,
2016-12-12 15:00:00,503.0,159.0,0.0,0.0,471.0,160.0,0.0,428.0,173.0,762.0,3.0,458.0,170.0,170.0,175.0,190.0,250.0,0.0,432.0,174.0,11690.0
2016-12-12 16:00:00,481.0,186.0,0.0,0.0,445.0,190.0,0.0,385.0,224.0,1750.0,8.0,451.0,192.0,250.0,277.0,441.0,638.0,0.0,398.0,210.0,12322.0
2016-12-12 17:00:00,421.0,219.0,0.0,0.0,406.0,218.0,0.0,321.0,269.0,1327.0,8.0,454.0,219.0,307.0,325.0,438.0,643.0,0.0,365.0,235.0,948.0
2016-12-12 18:00:00,426.0,238.0,0.0,0.0,425.0,233.0,0.0,312.0,284.0,2111.0,8.0,471.0,240.0,313.0,418.0,433.0,561.0,0.0,361.0,247.0,
2016-12-12 19:00:00,412.0,230.0,0.0,0.0,418.0,227.0,2.0,311.0,268.0,1000.0,8.0,394.0,239.0,281.0,303.0,294.0,336.0,0.0,359.0,242.0,
2016-12-12 20:00:00,415.0,215.0,0.0,7.0,420.0,210.0,6.0,320.0,244.0,923.0,8.0,386.0,224.0,225.0,324.0,232.0,273.0,1.0,362.0,230.0,
2016-12-12 21:00:00,488.0,204.0,0.0,8.0,457.0,198.0,6.0,343.0,229.0,468.0,9.0,421.0,215.0,184.0,388.0,204.0,261.0,0.0,374.0,218.0,
2016-12-12 22:00:00,473.0,196.0,0.0,5.0,467.0,190.0,6.0,353.0,221.0,512.0,8.0,423.0,209.0,210.0,252.0,194.0,229.0,0.0,386.0,210.0,
2016-12-12 23:00:00,468.0,190.0,0.0,0.0,467.0,184.0,6.0,358.0,214.0,417.0,7.0,416.0,205.0,204.0,221.0,186.0,207.0,0.0,389.0,205.0,
2016-12-13 00:00:00,464.0,183.0,0.0,0.0,469.0,179.0,0.0,360.0,208.0,290.0,0.0,406.0,199.0,195.0,206.0,178.0,194.0,0.0,391.0,199.0,
2016-12-13 01:00:00,460.0,179.0,0.0,0.0,467.0,175.0,0.0,363.0,203.0,240.0,0.0,404.0,193.0,187.0,195.0,172.0,183.0,0.0,396.0,193.0,
2016-12-13 02:00:00,465.0,174.0,0.0,0.0,468.0,171.0,0.0,370.0,198.0,233.0,0.0,406.0,188.0,180.0,188.0,166.0,176.0,0.0,403.0,188.0,
2016-12-13 03:00:00,470.0,171.0,0.0,0.0,470.0,168.0,0.0,374.0,195.0,260.0,0.0,411.0,185.0,174.0,182.0,161.0,170.0,0.0,409.0,184.0,
2016-12-13 04:00:00,474.0,168.0,0.0,0.0,472.0,165.0,0.0,378.0,192.0,240.0,0.0,413.0,181.0,170.0,177.0,159.0,166.0,0.0,415.0,180.0,
2016-12-13 05:00:00,486.0,165.0,2.0,0.0,473.0,163.0,2.0,385.0,189.0,420.0,3.0,426.0,178.0,166.0,173.0,155.0,162.0,0.0,421.0,177.0,
2016-12-13 06:00:00,676.0,178.0,12.0,4.0,536.0,163.0,3.0,398.0,188.0,473.0,6.0,477.0,178.0,133.0,438.0,155.0,197.0,0.0,442.0,176.0,
2016-12-13 07:00:00,908.0,170.0,0.0,0.0,537.0,163.0,0.0,407.0,183.0,202.0,0.0,464.0,177.0,172.0,263.0,158.0,203.0,0.0,449.0,176.0,
2016-12-13 08:00:00,628.0,164.0,0.0,0.0,516.0,160.0,0.0,410.0,178.0,220.0,0.0,452.0,175.0,179.0,197.0,160.0,181.0,0.0,434.0,176.0,
2016-12-13 09:00:00,550.0,160.0,0.0,0.0,509.0,158.0,0.0,421.0,174.0,128.0,0.0,452.0,172.0,173.0,180.0,158.0,169.0,0.0,434.0,174.0,
2016-12-13 10:00:00,541.0,157.0,0.0,2.0,511.0,156.0,3.0,432.0,171.0,136.0,0.0,460.0,169.0,169.0,173.0,155.0,162.0,0.0,442.0,171.0,
2016-12-13 11:00:00,539.0,154.0,0.0,5.0,512.0,154.0,7.0,442.0,169.0,145.0,0.0,467.0,168.0,165.0,168.0,153.0,158.0,1.0,450.0,169.0,
2016-12-13 12:00:00,547.0,152.0,0.0,6.0,518.0,153.0,9.0,455.0,168.0,126.0,0.0,480.0,165.0,161.0,165.0,150.0,155.0,2.0,461.0,168.0,
2016-12-13 13:00:00,554.0,151.0,1.0,7.0,523.0,153.0,13.0,465.0,167.0,153.0,1.0,491.0,163.0,159.0,163.0,150.0,153.0,5.0,471.0,166.0,
2016-12-13 14:00:00,558.0,150.0,0.0,4.0,525.0,152.0,7.0,470.0,166.0,130.0,0.0,495.0,162.0,155.0,161.0,150.0,150.0,0.0,478.0,164.0,
2016-12-13 15:00:00,563.0,149.0,0.0,0.0,529.0,151.0,0.0,475.0,164.0,153.0,0.0,502.0,160.0,155.0,158.0,146.0,148.0,0.0,484.0,163.0,
2016-12-13 16:00:00,567.0,149.0,0.0,0.0,527.0,152.0,0.0,471.0,165.0,1552.0,3.0,508.0,159.0,161.0,165.0,187.0,254.0,0.0,485.0,163.0,14533.0
2016-12-13 17:00:00,825.0,178.0,10.0,0.0,517.0,182.0,3.0,417.0,217.0,1446.0,8.0,574.0,181.0,172.0,492.0,392.0,611.0,0.0,452.0,195.0,7583.0
2016-12-13 18:00:00,727.0,209.0,2.0,0.0,483.0,213.0,2.0,346.0,266.0,339.0,1.0,493.0,211.0,245.0,449.0,439.0,661.0,0.0,395.0,226.0,17061.0
2016-12-13 19:00:00,506.0,230.0,0.0,0.0,459.0,227.0,0.0,308.0,283.0,344.0,0.0,434.0,229.0,318.0,354.0,461.0,678.0,0.0,364.0,241.0,5372.0
2016-12-13 20:00:00,427.0,242.0,0.0,0.0,422.0,236.0,0.0,289.0,292.0,272.0,0.0,400.0,240.0,337.0,353.0,468.0,685.0,0.0,348.0,250.0,5056.0
2016-12-13 21:00:00,383.0,249.0,0.0,0.0,395.0,242.0,1.0,276.0,296.0,497.0,1.0,376.0,245.0,343.0,356.0,460.0,671.0,0.0,333.0,256.0,4108.0
2016-12-13 22:00:00,380.0,243.0,0.0,0.0,390.0,240.0,2.0,273.0,288.0,377.0,1.0,377.0,243.0,313.0,329.0,358.0,406.0,0.0,335.0,253.0,
2016-12-13 23:00:00,409.0,225.0,0.0,0.0,405.0,222.0,0.0,301.0,262.0,282.0,0.0,390.0,228.0,267.0,278.0,255.0,297.0,0.0,356.0,237.0,
2016-12-14 00:00:00,431.0,210.0,0.0,0.0,425.0,204.0,0.0,330.0,241.0,232.0,0.0,405.0,214.0,235.0,244.0,214.0,246.0,0.0,379.0,220.0,
2016-12-14 01:00:00,453.0,198.0,0.0,0.0,443.0,192.0,0.0,352.0,228.0,231.0,0.0,426.0,204.0,215.0,222.0,194.0,218.0,0.0,398.0,209.0,
2016-12-14 02:00:00,473.0,189.0,0.0,0.0,458.0,185.0,0.0,367.0,219.0,264.0,0.0,441.0,197.0,203.0,208.0,184.0,202.0,0.0,414.0,202.0,
2016-12-14 03:00:00,491.0,183.0,0.0,0.0,468.0,180.0,0.0,380.0,212.0,246.0,0.0,453.0,192.0,193.0,199.0,177.0,191.0,0.0,427.0,197.0,
2016-12-14 04:00:00,509.0,179.0,0.0,0.0,478.0,177.0,1.0,393.0,208.0,274.0,0.0,469.0,188.0,187.0,192.0,172.0,184.0,0.0,440.0,192.0,
2016-12-14 05:00:00,539.0,176.0,4.0,1.0,494.0,176.0,6.0,409.0,207.0,607.0,4.0,493.0,186.0,188.0,212.0,215.0,305.0,0.0,457.0,191.0,
2016-12-14 06:00:00,839.0,195.0,11.0,4.0,491.0,197.0,3.0,386.0,240.0,404.0,5.0,503.0,198.0,178.0,481.0,332.0,437.0,0.0,447.0,210.0,
2016-12-14 07:00:00,675.0,193.0,0.0,0.0,497.0,197.0,0.0,371.0,238.0,213.0,0.0,492.0,199.0,223.0,294.0,239.0,301.0,0.0,438.0,210.0,
2016-12-14 08:00:00,639.0,186.0,0.0,0.0,506.0,189.0,0.0,391.0,221.0,154.0,0.0,494.0,194.0,217.0,233.0,204.0,237.0,0.0,445.0,204.0,
2016-12-14 09:00:00,587.0,180.0,0.0,1.0,508.0,181.0,0.0,409.0,209.0,140.0,0.0,495.0,189.0,205.0,211.0,189.0,208.0,0.0,452.0,197.0,
2016-12-14 10:00:00,564.0,176.0,0.0,3.0,510.0,176.0,6.0,423.0,200.0,132.0,0.0,496.0,187.0,197.0,200.0,181.0,193.0,3.0,458.0,193.0,
2016-12-14 11:00:00,559.0,173.0,1.0,7.0,510.0,174.0,13.0,434.0,195.0,118.0,4.0,498.0,183.0,190.0,193.0,176.0,185.0,10.0,466.0,190.0,
2016-12-14 12:00:00,558.0,170.0,1.0,8.0,509.0,172.0,14.0,442.0,191.0,154.0,2.0,502.0,182.0,185.0,189.0,175.0,180.0,9.0,472.0,188.0,
2016-12-14 13:00:00,559.0,169.0,1.0,8.0,510.0,170.0,14.0,449.0,187.0,121.0,0.0,501.0,180.0,180.0,187.0,170.0,176.0,5.0,474.0,186.0,
2016-12-14 14:00:00,560.0,167.0,0.0,4.0,511.0,169.0,6.0,455.0,185.0,147.0,0.0,504.0,178.0,178.0,184.0,170.0,173.0,1.0,478.0,183.0,
2016-12-14 15:00:00,562.0,166.0,0.0,0.0,512.0,168.0,0.0,461.0,183.0,188.0,0.0,507.0,177.0,175.0,181.0,168.0,170.0,0.0,482.0,182.0,
2016-12-14 16:00:00,580.0,167.0,0.0,0.0,519.0,170.0,0.0,469.0,185.0,1444.0,3.0,529.0,177.0,185.0,192.0,233.0,344.0,0.0,490.0,184.0,11374.0
2016-12-14 17:00:00,554.0,200.0,0.0,0.0,487.0,206.0,0.0,404.0,243.0,2522.0,8.0,548.0,202.0,268.0,449.0,456.0,600.0,1.0,443.0,224.0,6003.0
2016-12-14 18:00:00,511.0,209.0,0.0,0.0,458.0,217.0,0.0,357.0,253.0,1192.0,8.0,498.0,217.0,272.0,316.0,302.0,346.0,1.0,413.0,231.0,
2016-12-14 19:00:00,501.0,207.0,0.0,0.0,460.0,215.0,0.0,374.0,240.0,802.0,8.0,472.0,217.0,260.0,269.0,313.0,377.0,1.0,406.0,231.0,
2016-12-14 20:00:00,489.0,207.0,0.0,0.0,459.0,215.0,0.0,371.0,241.0,375.0,8.0,451.0,217.0,257.0,289.0,318.0,383.0,1.0,395.0,233.0,
2016-12-14 21:00:00,483.0,208.0,0.0,0.0,457.0,214.0,3.0,367.0,242.0,1744.0,8.0,450.0,216.0,220.0,392.0,297.0,347.0,1.0,387.0,232.0,
2016-12-14 22:00:00,476.0,203.0,0.0,1.0,461.0,209.0,6.0,362.0,234.0,1374.0,7.0,433.0,212.0,230.0,285.0,244.0,270.0,1.0,391.0,226.0,
2016-12-14 23:00:00,490.0,196.0,0.0,0.0,478.0,199.0,6.0,379.0,222.0,920.0,0.0,446.0,207.0,222.0,237.0,212.0,233.0,1.0,404.0,217.0,
2016-12-15 00:00:00,515.0,190.0,0.0,0.0,496.0,190.0,4.0,392.0,213.0,292.0,0.0,473.0,202.0,210.0,218.0,195.0,212.0,0.0,415.0,209.0,
2016-12-15 01:00:00,518.0,185.0,0.0,0.0,506.0,185.0,0.0,401.0,207.0,244.0,0.0,468.0,197.0,199.0,206.0,186.0,199.0,0.0,424.0,201.0,
2016-12-15 02:00:00,518.0,181.0,0.0,0.0,508.0,180.0,0.0,407.0,204.0,280.0,0.0,467.0,193.0,191.0,197.0,178.0,189.0,0.0,436.0,194.0,
2016-12-15 03:00:00,521.0,177.0,0.0,0.0,510.0,176.0,0.0,412.0,201.0,242.0,0.0,470.0,189.0,185.0,190.0,173.0,182.0,0.0,446.0,190.0,
2016-12-15 04:00:00,526.0,174.0,0.0,0.0,511.0,174.0,0.0,416.0,199.0,253.0,0.0,476.0,185.0,180.0,185.0,170.0,177.0,0.0,455.0,186.0,
2016-12-15 05:00:00,531.0,172.0,2.0,0.0,512.0,172.0,3.0,420.0,197.0,412.0,2.0,482.0,183.0,178.0,183.0,178.0,216.0,0.0,462.0,183.0,
2016-12-15 06:00:00,714.0,193.0,7.0,5.0,524.0,181.0,3.0,411.0,214.0,523.0,5.0,524.0,187.0,151.0,480.0,254.0,357.0,0.0,462.0,190.0,18640.0
2016-12-15 07:00:00,1028.0,186.0,0.0,0.0,537.0,182.0,0.0,394.0,215.0,177.0,0.0,521.0,189.0,200.0,292.0,202.0,276.0,0.0,461.0,192.0,
2016-12-15 08:00:00,882.0,178.0,0.0,0.0,534.0,177.0,0.0,403.0,205.0,170.0,0.0,501.0,186.0,203.0,222.0,186.0,221.0,0.0,451.0,190.0,
2016-12-15 09:00:00,697.0,173.0,0.0,1.0,534.0,173.0,1.0,415.0,195.0,157.0,0.0,494.0,183.0,194.0,201.0,177.0,196.0,0.0,449.0,187.0,
2016-12-15 10:00:00,605.0,169.0,0.0,3.0,529.0,169.0,5.0,428.0,189.0,129.0,0.0,488.0,180.0,186.0,190.0,171.0,183.0,3.0,453.0,184.0,
2016-12-15 11:00:00,581.0,166.0,1.0,4.0,527.0,167.0,7.0,444.0,184.0,141.0,2.0,490.0,177.0,180.0,183.0,165.0,174.0,7.0,461.0,181.0,
2016-12-15 12:00:00,575.0,164.0,0.0,3.0,528.0,165.0,4.0,455.0,181.0,136.0,0.0,497.0,175.0,175.0,180.0,164.0,169.0,2.0,470.0,178.0,
2016-12-15 13:00:00,578.0,162.0,0.0,1.0,532.0,164.0,1.0,463.0,179.0,122.0,0.0,505.0,173.0,170.0,178.0,160.0,167.0,0.0,479.0,177.0,
2016-12-15 14:00:00,578.0,161.0,0.0,1.0,534.0,163.0,1.0,469.0,177.0,153.0,0.0,509.0,173.0,170.0,175.0,160.0,165.0,0.0,484.0,175.0,
2016-12-15 15:00:00,577.0,161.0,0.0,0.0,534.0,163.0,0.0,472.0,175.0,173.0,0.0,508.0,172.0,168.0,173.0,160.0,163.0,0.0,486.0,174.0,
2016-12-15 16:00:00,585.0,160.0,0.0,0.0,536.0,163.0,0.0,478.0,176.0,1636.0,3.0,518.0,170.0,171.0,177.0,193.0,250.0,0.0,491.0,174.0,2527.0
2016-12-15 17:00:00,542.0,187.0,0.0,0.0,498.0,192.0,0.0,424.0,225.0,1218.0,8.0,500.0,190.0,257.0,256.0,440.0,636.0,0.0,446.0,209.0,8532.0
2016-12-15 18:00:00,480.0,219.0,0.0,0.0,460.0,219.0,0.0,354.0,269.0,448.0,8.0,533.0,217.0,298.0,382.0,436.0,637.0,0.0,399.0,235.0,5687.0
2016-12-15 19:00:00,420.0,239.0,0.0,0.0,432.0,232.0,0.0,327.0,285.0,516.0,6.0,430.0,233.0,324.0,374.0,462.0,669.0,0.0,377.0,247.0,3792.0
2016-12-15 20:00:00,386.0,251.0,0.0,0.0,414.0,240.0,0.0,308.0,294.0,312.0,0.0,405.0,242.0,340.0,359.0,467.0,668.0,0.0,359.0,256.0,5056.0
2016-12-15 21:00:00,366.0,259.0,0.0,0.0,399.0,246.0,0.0,298.0,297.0,335.0,0.0,388.0,247.0,346.0,361.0,466.0,675.0,0.0,347.0,261.0,4740.0
2016-12-15 22:00:00,362.0,262.0,0.0,0.0,393.0,248.0,2.0,292.0,298.0,448.0,5.0,383.0,251.0,340.0,368.0,446.0,579.0,0.0,344.0,264.0,1580.0
2016-12-15 23:00:00,406.0,249.0,0.0,0.0,432.0,239.0,2.0,330.0,280.0,360.0,1.0,407.0,243.0,288.0,387.0,311.0,375.0,0.0,360.0,257.0,
2016-12-16 00:00:00,447.0,230.0,0.0,0.0,472.0,220.0,0.0,363.0,257.0,256.0,0.0,420.0,230.0,259.0,286.0,245.0,290.0,0.0,379.0,241.0,
2016-12-16 01:00:00,473.0,216.0,0.0,0.0,496.0,206.0,0.0,381.0,241.0,238.0,0.0,436.0,218.0,236.0,253.0,218.0,246.0,0.0,397.0,228.0,
2016-12-16 02:00:00,497.0,206.0,0.0,0.0,509.0,196.0,0.0,395.0,231.0,305.0,0.0,452.0,210.0,220.0,234.0,205.0,225.0,0.0,413.0,218.0,
2016-12-16 03:00:00,522.0,198.0,0.0,0.0,518.0,190.0,0.0,410.0,223.0,346.0,0.0,478.0,205.0,210.0,221.0,194.0,208.0,0.0,430.0,211.0,
2016-12-16 04:00:00,544.0,192.0,0.0,0.0,526.0,186.0,0.0,420.0,217.0,287.0,0.0,486.0,201.0,201.0,212.0,188.0,200.0,0.0,443.0,206.0,
2016-12-16 05:00:00,553.0,188.0,3.0,0.0,531.0,183.0,0.0,427.0,212.0,416.0,3.0,497.0,198.0,195.0,205.0,184.0,193.0,0.0,451.0,202.0,
2016-12-16 06:00:00,945.0,197.0,8.0,7.0,590.0,182.0,4.0,435.0,208.0,399.0,5.0,530.0,197.0,147.0,437.0,180.0,221.0,0.0,474.0,198.0,
2016-12-16 07:00:00,895.0,188.0,0.0,0.0,571.0,180.0,0.0,445.0,202.0,188.0,0.0,495.0,194.0,193.0,268.0,180.0,218.0,0.0,467.0,196.0,
2016-12-16 08:00:00,748.0,182.0,0.0,0.0,548.0,176.0,0.0,450.0,195.0,177.0,0.0,479.0,191.0,196.0,214.0,176.0,199.0,0.0,454.0,194.0,
2016-12-16 09:00:00,612.0,177.0,0.0,0.0,542.0,173.0,0.0,456.0,190.0,145.0,0.0,477.0,188.0,191.0,198.0,174.0,187.0,0.0,452.0,191.0,
2016-12-16 10:00:00,592.0,174.0,0.0,2.0,543.0,171.0,3.0,465.0,187.0,128.0,0.0,483.0,184.0,185.0,190.0,170.0,180.0,0.0,458.0,188.0,
2016-12-16 11:00:00,592.0,171.0,0.0,5.0,547.0,169.0,7.0,473.0,185.0,157.0,0.0,492.0,182.0,180.0,184.0,169.0,175.0,1.0,467.0,185.0,
2016-12-16 12:00:00,595.0,169.0,0.0,5.0,547.0,168.0,7.0,480.0,183.0,128.0,0.0,497.0,180.0,177.0,182.0,165.0,172.0,0.0,474.0,183.0,
2016-12-16 13:00:00,600.0,167.0,0.0,4.0,548.0,167.0,5.0,486.0,182.0,123.0,0.0,503.0,177.0,175.0,180.0,165.0,169.0,0.0,480.0,181.0,
2016-12-16 14:00:00,604.0,166.0,0.0,1.0,547.0,166.0,1.0,489.0,180.0,160.0,0.0,505.0,177.0,171.0,178.0,165.0,168.0,0.0,484.0,179.0,
2016-12-16 15:00:00,603.0,165.0,0.0,0.0,548.0,165.0,0.0,495.0,178.0,197.0,0.0,507.0,175.0,170.0,175.0,161.0,165.0,0.0,487.0,178.0,
2016-12-16 16:00:00,603.0,164.0,0.0,0.0,548.0,164.0,0.0,499.0,177.0,482.0,4.0,516.0,174.0,170.0,174.0,160.0,164.0,0.0,493.0,178.0,
2016-12-16 17:00:00,612.0,165.0,0.0,0.0,554.0,166.0,0.0,502.0,181.0,2088.0,8.0,560.0,177.0,178.0,181.0,215.0,292.0,0.0,510.0,182.0,
2016-12-16 18:00:00,624.0,181.0,0.0,0.0,544.0,187.0,0.0,455.0,214.0,2451.0,8.0,561.0,198.0,222.0,227.0,297.0,335.0,0.0,474.0,202.0,
2016-12-16 19:00:00,547.0,187.0,1.0,0.0,504.0,194.0,2.0,416.0,224.0,1097.0,8.0,485.0,202.0,229.0,259.0,319.0,424.0,0.0,445.0,209.0,9478.0
2016-12-16 20:00:00,496.0,197.0,0.0,0.0,465.0,203.0,0.0,376.0,242.0,1852.0,8.0,473.0,206.0,222.0,262.0,284.0,331.0,0.0,406.0,216.0,
2016-12-16 21:00:00,510.0,191.0,0.0,0.0,460.0,195.0,0.0,371.0,229.0,1913.0,8.0,461.0,203.0,191.0,260.0,212.0,262.0,0.0,410.0,207.0,
2016-12-16 22:00:00,536.0,186.0,0.0,0.0,485.0,187.0,6.0,380.0,217.0,412.0,0.0,485.0,200.0,203.0,230.0,190.0,220.0,0.0,422.0,200.0,
2016-12-16 23:00:00,527.0,181.0,0.0,0.0,486.0,180.0,6.0,389.0,210.0,385.0,0.0,454.0,195.0,195.0,207.0,180.0,198.0,0.0,428.0,195.0,
2016-12-17 00:00:00,519.0,177.0,0.0,0.0,486.0,175.0,6.0,393.0,205.0,380.0,0.0,450.0,190.0,187.0,195.0,173.0,186.0,0.0,431.0,190.0,
