timestamp,home248_bathroom2301_sensor14822_room_humidity,home248_bathroom2301_sensor14823_room_temperature,home248_bathroom2301_sensor14838_room_light,home248_bedroom2296_sensor14786_room_light,home248_bedroom2296_sensor14787_room_humidity,home248_bedroom2296_sensor14788_room_temperature,home248_bedroom2302_sensor14854_room_light,home248_bedroom2302_sensor14855_room_humidity,home248_bedroom2302_sensor14856_room_temperature,home248_bedroom2303_sensor14866_room_humidity,home248_bedroom2303_sensor14867_room_temperature,home248_bedroom2303_sensor14933_room_light,home248_hall2298_sensor14794_room_light,home248_hall2298_sensor14795_room_humidity,home248_hall2298_sensor14796_room_temperature,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_hall2299_sensor14832_gas-pulse_gas,home248_kitchen2300_sensor14809_room_light,home248_kitchen2300_sensor14813_room_humidity,home248_kitchen2300_sensor14814_room_temperature,home248_kitchen2300_sensor14844_tempprobe_central-heating-flow,home248_kitchen2300_sensor14845_tempprobe_central-heating-return,home248_kitchen2300_sensor14851_tempprobe_hot-water-hot-pipe,home248_kitchen2300_sensor14852_tempprobe_hot-water-cold-pipe
2017-11-18 06:00:00,505.0,168.0,0.0,0.0,569.0,171.0,0.0,585.0,182.0,499.0,174.0,0.0,0.0,530.0,165.0,142.0,1344.0,0.0,475.0,172.0,556.0,535.0,215.0,200.0
2017-11-18 07:00:00,862.0,179.0,1.0,0.0,574.0,170.0,6.0,609.0,190.0,502.0,174.0,0.0,0.0,582.0,166.0,2119.0,1456.0,1.0,492.0,172.0,558.0,537.0,215.0,203.0
2017-11-18 08:00:00,668.0,173.0,0.0,5.0,578.0,169.0,0.0,610.0,183.0,515.0,173.0,0.0,0.0,591.0,167.0,121.0,224.0,0.0,507.0,173.0,578.0,561.0,215.0,204.0
2017-11-18 09:00:00,574.0,169.0,0.0,17.0,578.0,168.0,0.0,597.0,177.0,519.0,173.0,0.0,0.0,562.0,166.0,109.0,784.0,1.0,491.0,172.0,581.0,560.0,212.0,203.0
2017-11-18 10:00:00,544.0,167.0,0.0,21.0,566.0,168.0,1.0,592.0,174.0,515.0,173.0,0.0,0.0,544.0,166.0,323.0,672.0,19.0,479.0,172.0,590.0,572.0,243.0,185.0
2017-11-18 11:00:00,594.0,167.0,4.0,20.0,562.0,167.0,1.0,597.0,172.0,511.0,172.0,0.0,2.0,536.0,166.0,1673.0,2128.0,58.0,501.0,172.0,571.0,552.0,360.0,149.0
2017-11-18 12:00:00,953.0,180.0,6.0,24.0,607.0,167.0,0.0,599.0,171.0,532.0,172.0,2.0,49.0,575.0,167.0,542.0,1792.0,52.0,512.0,173.0,583.0,563.0,345.0,175.0
2017-11-18 13:00:00,668.0,169.0,13.0,42.0,621.0,165.0,0.0,607.0,170.0,544.0,172.0,0.0,8.0,558.0,168.0,123.0,448.0,150.0,511.0,175.0,588.0,568.0,280.0,188.0
2017-11-18 14:00:00,557.0,166.0,7.0,32.0,623.0,164.0,0.0,601.0,169.0,539.0,172.0,0.0,3.0,525.0,167.0,111.0,784.0,61.0,476.0,175.0,576.0,556.0,223.0,204.0
2017-11-18 15:00:00,505.0,163.0,0.0,8.0,620.0,162.0,0.0,600.0,168.0,527.0,171.0,0.0,0.0,511.0,166.0,123.0,672.0,8.0,466.0,173.0,591.0,569.0,218.0,205.0
2017-11-18 16:00:00,484.0,161.0,0.0,0.0,620.0,161.0,0.0,606.0,167.0,515.0,171.0,0.0,0.0,500.0,165.0,96.0,336.0,0.0,461.0,173.0,601.0,581.0,215.0,202.0
2017-11-18 17:00:00,495.0,160.0,0.0,0.0,617.0,160.0,0.0,605.0,167.0,509.0,171.0,0.0,0.0,497.0,165.0,122.0,672.0,0.0,459.0,172.0,592.0,570.0,212.0,201.0
2017-11-18 18:00:00,483.0,159.0,0.0,0.0,613.0,158.0,0.0,602.0,165.0,502.0,170.0,0.0,0.0,487.0,164.0,119.0,784.0,0.0,455.0,171.0,572.0,552.0,211.0,200.0
2017-11-18 19:00:00,464.0,157.0,0.0,0.0,608.0,157.0,0.0,595.0,164.0,497.0,170.0,0.0,0.0,479.0,163.0,113.0,672.0,0.0,449.0,170.0,575.0,554.0,211.0,199.0
2017-11-18 20:00:00,447.0,156.0,0.0,0.0,604.0,156.0,0.0,592.0,163.0,489.0,169.0,0.0,0.0,467.0,163.0,112.0,336.0,0.0,441.0,169.0,581.0,560.0,209.0,196.0
2017-11-18 21:00:00,454.0,156.0,0.0,0.0,602.0,155.0,10.0,588.0,163.0,484.0,169.0,0.0,5.0,468.0,163.0,161.0,895.0,0.0,439.0,169.0,571.0,549.0,208.0,195.0
2017-11-18 22:00:00,461.0,156.0,0.0,0.0,601.0,154.0,10.0,584.0,164.0,479.0,168.0,0.0,0.0,468.0,162.0,138.0,1008.0,0.0,437.0,168.0,579.0,555.0,208.0,195.0
2017-11-18 23:00:00,460.0,156.0,0.0,0.0,603.0,153.0,0.0,602.0,168.0,476.0,168.0,0.0,0.0,468.0,162.0,104.0,1567.0,0.0,437.0,168.0,547.0,522.0,207.0,194.0
2017-11-19 00:00:00,461.0,157.0,0.0,0.0,605.0,152.0,0.0,598.0,172.0,476.0,168.0,0.0,0.0,469.0,161.0,144.0,1566.0,0.0,438.0,167.0,556.0,534.0,210.0,197.0
2017-11-19 01:00:00,455.0,157.0,0.0,0.0,605.0,152.0,0.0,584.0,174.0,475.0,167.0,0.0,0.0,463.0,161.0,107.0,1568.0,0.0,436.0,167.0,560.0,536.0,211.0,198.0
2017-11-19 02:00:00,454.0,157.0,0.0,0.0,603.0,151.0,0.0,586.0,176.0,474.0,167.0,0.0,0.0,462.0,161.0,134.0,1456.0,0.0,434.0,167.0,559.0,536.0,211.0,198.0
2017-11-19 03:00:00,452.0,157.0,0.0,0.0,601.0,150.0,0.0,582.0,177.0,473.0,166.0,0.0,0.0,461.0,160.0,101.0,1456.0,0.0,433.0,167.0,559.0,536.0,211.0,198.0
2017-11-19 04:00:00,453.0,157.0,0.0,0.0,599.0,150.0,0.0,585.0,177.0,473.0,166.0,0.0,0.0,463.0,160.0,142.0,1456.0,0.0,434.0,166.0,561.0,537.0,211.0,198.0
2017-11-19 05:00:00,453.0,157.0,0.0,0.0,597.0,149.0,0.0,588.0,178.0,473.0,166.0,0.0,0.0,461.0,160.0,101.0,1456.0,0.0,434.0,166.0,560.0,536.0,210.0,198.0
2017-11-19 06:00:00,460.0,157.0,0.0,0.0,597.0,148.0,0.0,592.0,178.0,476.0,165.0,0.0,0.0,473.0,160.0,145.0,1456.0,0.0,437.0,166.0,559.0,536.0,210.0,198.0
2017-11-19 07:00:00,462.0,157.0,0.0,0.0,595.0,148.0,0.0,593.0,178.0,478.0,165.0,0.0,0.0,480.0,160.0,193.0,1456.0,0.0,440.0,166.0,556.0,533.0,210.0,198.0
2017-11-19 08:00:00,470.0,157.0,0.0,13.0,594.0,148.0,6.0,581.0,177.0,479.0,165.0,0.0,0.0,483.0,160.0,180.0,1456.0,6.0,441.0,166.0,558.0,535.0,210.0,198.0
2017-11-19 09:00:00,474.0,157.0,0.0,37.0,593.0,148.0,0.0,562.0,172.0,480.0,165.0,0.0,0.0,500.0,160.0,102.0,336.0,16.0,442.0,166.0,578.0,559.0,210.0,199.0
2017-11-19 10:00:00,469.0,156.0,0.0,49.0,590.0,148.0,1.0,554.0,166.0,479.0,164.0,0.0,1.0,486.0,159.0,116.0,336.0,27.0,439.0,166.0,585.0,565.0,208.0,199.0
2017-11-19 11:00:00,466.0,156.0,3.0,49.0,588.0,148.0,2.0,549.0,162.0,477.0,164.0,0.0,3.0,477.0,159.0,112.0,448.0,64.0,436.0,166.0,586.0,565.0,209.0,199.0
2017-11-19 12:00:00,465.0,156.0,5.0,40.0,588.0,148.0,2.0,554.0,160.0,477.0,163.0,0.0,5.0,470.0,158.0,116.0,336.0,92.0,436.0,166.0,591.0,569.0,207.0,198.0
2017-11-19 13:00:00,463.0,157.0,9.0,36.0,589.0,148.0,1.0,549.0,159.0,478.0,163.0,0.0,6.0,478.0,158.0,100.0,448.0,111.0,432.0,166.0,587.0,566.0,209.0,198.0
2017-11-19 14:00:00,467.0,157.0,0.0,16.0,591.0,147.0,0.0,549.0,157.0,482.0,163.0,0.0,0.0,478.0,158.0,130.0,448.0,21.0,435.0,166.0,590.0,569.0,209.0,197.0
2017-11-19 15:00:00,472.0,156.0,0.0,1.0,592.0,147.0,0.0,547.0,156.0,487.0,163.0,0.0,7.0,477.0,157.0,121.0,1232.0,2.0,439.0,165.0,558.0,536.0,207.0,195.0
2017-11-19 16:00:00,485.0,156.0,0.0,1.0,581.0,154.0,0.0,536.0,155.0,499.0,163.0,0.0,13.0,495.0,158.0,187.0,2575.0,7.0,452.0,165.0,503.0,476.0,204.0,192.0
2017-11-19 17:00:00,607.0,158.0,0.0,1.0,559.0,163.0,0.0,550.0,155.0,516.0,163.0,1.0,0.0,526.0,159.0,490.0,2575.0,11.0,484.0,166.0,509.0,483.0,311.0,166.0
2017-11-19 18:00:00,553.0,158.0,0.0,1.0,550.0,169.0,4.0,548.0,155.0,524.0,163.0,2.0,0.0,526.0,159.0,267.0,2128.0,7.0,489.0,167.0,510.0,484.0,217.0,193.0
2017-11-19 19:00:00,539.0,159.0,0.0,3.0,556.0,174.0,14.0,574.0,154.0,522.0,163.0,0.0,0.0,530.0,159.0,163.0,2350.0,0.0,481.0,167.0,506.0,482.0,231.0,195.0
2017-11-19 20:00:00,531.0,159.0,0.0,2.0,558.0,178.0,14.0,572.0,154.0,518.0,163.0,0.0,0.0,523.0,159.0,195.0,2352.0,0.0,475.0,167.0,514.0,489.0,253.0,199.0
2017-11-19 21:00:00,531.0,159.0,0.0,2.0,560.0,182.0,7.0,588.0,155.0,517.0,164.0,0.0,0.0,531.0,159.0,591.0,2686.0,3.0,489.0,167.0,513.0,485.0,250.0,176.0
2017-11-19 22:00:00,540.0,160.0,0.0,3.0,575.0,179.0,0.0,610.0,162.0,520.0,164.0,0.0,0.0,538.0,160.0,211.0,1456.0,0.0,496.0,168.0,557.0,534.0,235.0,186.0
2017-11-19 23:00:00,543.0,161.0,0.0,0.0,589.0,173.0,0.0,605.0,167.0,520.0,165.0,0.0,0.0,538.0,160.0,207.0,1343.0,0.0,489.0,168.0,558.0,536.0,242.0,194.0
2017-11-20 00:00:00,535.0,162.0,0.0,0.0,585.0,169.0,0.0,602.0,170.0,519.0,165.0,0.0,0.0,537.0,160.0,159.0,1565.0,0.0,486.0,168.0,557.0,535.0,219.0,199.0
2017-11-20 01:00:00,528.0,162.0,0.0,0.0,586.0,165.0,0.0,602.0,172.0,518.0,166.0,0.0,0.0,537.0,160.0,166.0,1455.0,0.0,484.0,168.0,558.0,536.0,215.0,200.0
2017-11-20 02:00:00,525.0,162.0,0.0,0.0,588.0,162.0,0.0,600.0,174.0,517.0,166.0,0.0,0.0,538.0,160.0,164.0,1568.0,0.0,484.0,168.0,562.0,538.0,215.0,201.0
2017-11-20 03:00:00,523.0,162.0,0.0,0.0,590.0,161.0,0.0,598.0,175.0,517.0,166.0,0.0,0.0,539.0,160.0,155.0,1456.0,0.0,483.0,168.0,561.0,538.0,215.0,201.0
2017-11-20 04:00:00,523.0,162.0,0.0,0.0,592.0,159.0,0.0,596.0,175.0,518.0,166.0,0.0,0.0,539.0,160.0,144.0,1456.0,0.0,483.0,169.0,561.0,537.0,215.0,201.0
2017-11-20 05:00:00,523.0,163.0,0.0,0.0,594.0,158.0,0.0,594.0,176.0,519.0,166.0,0.0,0.0,539.0,161.0,153.0,1456.0,0.0,484.0,169.0,561.0,538.0,215.0,202.0
2017-11-20 06:00:00,525.0,163.0,0.0,0.0,596.0,158.0,0.0,594.0,177.0,520.0,166.0,0.0,0.0,541.0,161.0,153.0,1456.0,0.0,485.0,169.0,559.0,536.0,215.0,203.0
2017-11-20 07:00:00,529.0,162.0,0.0,0.0,597.0,157.0,0.0,594.0,177.0,522.0,165.0,0.0,0.0,541.0,161.0,141.0,1456.0,0.0,487.0,169.0,559.0,537.0,215.0,203.0
2017-11-20 08:00:00,536.0,163.0,0.0,0.0,599.0,157.0,0.0,592.0,178.0,525.0,165.0,0.0,0.0,541.0,161.0,267.0,1344.0,0.0,495.0,170.0,561.0,538.0,215.0,204.0
2017-11-20 09:00:00,540.0,163.0,1.0,7.0,604.0,157.0,0.0,592.0,180.0,529.0,165.0,0.0,0.0,543.0,162.0,169.0,1454.0,0.0,499.0,170.0,561.0,538.0,219.0,203.0
2017-11-20 10:00:00,540.0,165.0,0.0,18.0,598.0,157.0,0.0,596.0,180.0,532.0,165.0,0.0,0.0,546.0,162.0,150.0,1343.0,0.0,499.0,171.0,560.0,537.0,218.0,204.0
2017-11-20 11:00:00,548.0,165.0,0.0,27.0,595.0,156.0,5.0,590.0,179.0,540.0,165.0,0.0,0.0,567.0,162.0,938.0,4029.0,10.0,542.0,171.0,553.0,529.0,328.0,166.0
2017-11-20 12:00:00,569.0,165.0,0.0,23.0,596.0,156.0,11.0,595.0,178.0,559.0,165.0,0.0,6.0,593.0,164.0,395.0,1454.0,2.0,556.0,174.0,564.0,541.0,328.0,178.0
2017-11-20 13:00:00,560.0,165.0,0.0,20.0,597.0,156.0,12.0,613.0,179.0,552.0,165.0,0.0,1.0,580.0,164.0,164.0,1456.0,1.0,533.0,174.0,561.0,538.0,229.0,205.0
2017-11-20 14:00:00,566.0,165.0,0.0,11.0,599.0,156.0,11.0,661.0,178.0,550.0,165.0,0.0,13.0,604.0,165.0,247.0,1454.0,4.0,533.0,174.0,562.0,539.0,271.0,204.0
2017-11-20 15:00:00,576.0,165.0,0.0,1.0,602.0,155.0,7.0,636.0,180.0,550.0,166.0,0.0,0.0,631.0,166.0,160.0,1679.0,3.0,529.0,174.0,555.0,532.0,288.0,201.0
2017-11-20 16:00:00,590.0,165.0,0.0,0.0,601.0,155.0,0.0,642.0,181.0,553.0,166.0,0.0,0.0,621.0,166.0,1651.0,4703.0,10.0,610.0,176.0,543.0,520.0,441.0,138.0
2017-11-20 17:00:00,730.0,167.0,0.0,0.0,607.0,155.0,9.0,693.0,181.0,638.0,166.0,0.0,0.0,806.0,172.0,624.0,1903.0,4.0,793.0,189.0,562.0,538.0,393.0,174.0
2017-11-20 18:00:00,680.0,168.0,1.0,0.0,613.0,155.0,11.0,695.0,178.0,636.0,167.0,1.0,35.0,731.0,172.0,306.0,3359.0,4.0,663.0,184.0,549.0,528.0,363.0,166.0
2017-11-20 19:00:00,646.0,167.0,0.0,0.0,605.0,162.0,6.0,688.0,175.0,622.0,168.0,0.0,0.0,670.0,171.0,191.0,2576.0,10.0,620.0,182.0,506.0,481.0,235.0,207.0
2017-11-20 20:00:00,639.0,167.0,0.0,0.0,585.0,171.0,0.0,678.0,174.0,598.0,168.0,0.0,0.0,649.0,172.0,280.0,2464.0,11.0,610.0,182.0,510.0,486.0,225.0,210.0
2017-11-20 21:00:00,630.0,167.0,0.0,1.0,592.0,177.0,2.0,680.0,173.0,612.0,168.0,0.0,0.0,636.0,172.0,249.0,2575.0,1.0,599.0,182.0,512.0,487.0,224.0,211.0
2017-11-20 22:00:00,611.0,166.0,0.0,0.0,592.0,182.0,0.0,692.0,174.0,596.0,169.0,0.0,0.0,614.0,171.0,166.0,2576.0,0.0,571.0,181.0,512.0,486.0,220.0,209.0
2017-11-20 23:00:00,605.0,167.0,0.0,0.0,586.0,182.0,0.0,695.0,175.0,586.0,170.0,0.0,0.0,603.0,171.0,161.0,1455.0,0.0,558.0,181.0,555.0,533.0,233.0,208.0
2017-11-21 00:00:00,596.0,167.0,0.0,0.0,588.0,176.0,0.0,695.0,176.0,580.0,171.0,0.0,0.0,595.0,171.0,160.0,1344.0,0.0,551.0,181.0,563.0,541.0,225.0,210.0
2017-11-21 01:00:00,590.0,167.0,0.0,0.0,595.0,172.0,0.0,693.0,177.0,576.0,172.0,0.0,0.0,593.0,171.0,161.0,1455.0,0.0,546.0,181.0,562.0,541.0,226.0,211.0
2017-11-21 02:00:00,587.0,169.0,0.0,0.0,601.0,169.0,0.0,690.0,177.0,573.0,172.0,0.0,0.0,592.0,171.0,155.0,1456.0,0.0,543.0,181.0,561.0,539.0,226.0,211.0
2017-11-21 03:00:00,580.0,171.0,0.0,0.0,604.0,168.0,0.0,690.0,178.0,570.0,173.0,0.0,0.0,588.0,171.0,152.0,1344.0,0.0,540.0,181.0,563.0,542.0,228.0,211.0
2017-11-21 04:00:00,576.0,172.0,0.0,0.0,605.0,167.0,0.0,688.0,178.0,569.0,173.0,0.0,0.0,586.0,171.0,142.0,1456.0,0.0,537.0,181.0,561.0,539.0,228.0,210.0
2017-11-21 05:00:00,572.0,172.0,0.0,0.0,607.0,166.0,0.0,686.0,178.0,567.0,173.0,0.0,0.0,583.0,171.0,154.0,1344.0,0.0,535.0,181.0,562.0,540.0,227.0,211.0
2017-11-21 06:00:00,569.0,173.0,0.0,0.0,609.0,165.0,0.0,685.0,178.0,566.0,173.0,0.0,0.0,580.0,171.0,153.0,1456.0,0.0,532.0,182.0,561.0,540.0,226.0,212.0
2017-11-21 07:00:00,572.0,173.0,0.0,1.0,611.0,165.0,0.0,681.0,178.0,566.0,173.0,0.0,0.0,582.0,171.0,267.0,1456.0,1.0,536.0,182.0,563.0,541.0,225.0,212.0
2017-11-21 08:00:00,921.0,184.0,1.0,0.0,613.0,165.0,5.0,693.0,182.0,576.0,173.0,0.0,0.0,611.0,172.0,1898.0,1119.0,1.0,539.0,182.0,567.0,546.0,234.0,211.0
2017-11-21 09:00:00,786.0,178.0,0.0,11.0,608.0,164.0,0.0,680.0,182.0,576.0,173.0,0.0,0.0,614.0,172.0,135.0,896.0,6.0,543.0,183.0,578.0,558.0,225.0,213.0
2017-11-21 10:00:00,722.0,175.0,0.0,28.0,606.0,164.0,0.0,670.0,180.0,573.0,173.0,0.0,0.0,600.0,172.0,146.0,896.0,16.0,543.0,183.0,581.0,560.0,225.0,213.0
2017-11-21 11:00:00,682.0,174.0,0.0,25.0,604.0,163.0,0.0,665.0,179.0,572.0,173.0,0.0,0.0,595.0,172.0,147.0,896.0,16.0,546.0,183.0,592.0,571.0,227.0,213.0
2017-11-21 12:00:00,660.0,173.0,0.0,12.0,604.0,163.0,0.0,661.0,177.0,571.0,173.0,0.0,0.0,594.0,172.0,147.0,784.0,7.0,548.0,183.0,591.0,570.0,228.0,214.0
2017-11-21 13:00:00,646.0,173.0,0.0,7.0,604.0,163.0,0.0,654.0,176.0,571.0,173.0,0.0,0.0,594.0,172.0,139.0,896.0,6.0,549.0,183.0,595.0,573.0,229.0,214.0
2017-11-21 14:00:00,642.0,173.0,0.0,10.0,604.0,163.0,0.0,642.0,174.0,571.0,173.0,0.0,0.0,597.0,173.0,140.0,896.0,7.0,552.0,184.0,590.0,569.0,230.0,214.0
2017-11-21 15:00:00,637.0,172.0,0.0,5.0,605.0,163.0,0.0,638.0,172.0,573.0,173.0,0.0,0.0,600.0,172.0,148.0,896.0,5.0,554.0,183.0,590.0,569.0,230.0,214.0
2017-11-21 16:00:00,630.0,171.0,0.0,0.0,606.0,163.0,0.0,636.0,171.0,575.0,173.0,0.0,0.0,599.0,172.0,148.0,1120.0,0.0,554.0,183.0,587.0,565.0,230.0,214.0
2017-11-21 17:00:00,635.0,171.0,0.0,0.0,607.0,163.0,0.0,637.0,171.0,577.0,173.0,0.0,0.0,600.0,172.0,143.0,1008.0,0.0,557.0,183.0,584.0,563.0,229.0,214.0
2017-11-21 18:00:00,641.0,171.0,0.0,0.0,609.0,163.0,0.0,638.0,170.0,579.0,173.0,0.0,0.0,604.0,172.0,159.0,896.0,0.0,561.0,183.0,579.0,557.0,227.0,214.0
2017-11-21 19:00:00,644.0,170.0,0.0,0.0,611.0,163.0,0.0,639.0,170.0,581.0,173.0,0.0,0.0,609.0,172.0,182.0,1008.0,0.0,566.0,183.0,570.0,549.0,228.0,214.0
2017-11-21 20:00:00,632.0,169.0,0.0,0.0,613.0,163.0,0.0,636.0,169.0,583.0,173.0,0.0,0.0,606.0,172.0,148.0,896.0,0.0,563.0,183.0,583.0,561.0,228.0,214.0
2017-11-21 21:00:00,627.0,169.0,0.0,0.0,615.0,163.0,1.0,638.0,170.0,585.0,173.0,0.0,4.0,613.0,173.0,192.0,1007.0,8.0,579.0,183.0,585.0,561.0,240.0,212.0
2017-11-21 22:00:00,625.0,169.0,0.0,1.0,624.0,163.0,8.0,643.0,172.0,587.0,173.0,0.0,0.0,610.0,173.0,142.0,1008.0,0.0,563.0,183.0,590.0,567.0,272.0,198.0
2017-11-21 23:00:00,617.0,168.0,0.0,0.0,625.0,164.0,0.0,645.0,171.0,586.0,173.0,0.0,0.0,598.0,172.0,115.0,896.0,0.0,555.0,182.0,594.0,569.0,233.0,214.0
2017-11-22 00:00:00,610.0,168.0,0.0,0.0,626.0,164.0,0.0,645.0,170.0,585.0,173.0,0.0,0.0,590.0,172.0,145.0,1116.0,0.0,550.0,182.0,584.0,560.0,230.0,214.0
2017-11-22 01:00:00,612.0,167.0,0.0,0.0,626.0,164.0,0.0,643.0,170.0,584.0,173.0,0.0,0.0,588.0,172.0,106.0,784.0,0.0,550.0,181.0,594.0,569.0,230.0,214.0
2017-11-22 02:00:00,617.0,167.0,0.0,0.0,627.0,164.0,0.0,648.0,170.0,584.0,173.0,0.0,0.0,590.0,172.0,124.0,1008.0,0.0,552.0,182.0,593.0,569.0,230.0,213.0
2017-11-22 03:00:00,608.0,167.0,0.0,0.0,628.0,164.0,0.0,654.0,170.0,583.0,172.0,0.0,0.0,587.0,171.0,102.0,896.0,0.0,547.0,181.0,590.0,566.0,227.0,212.0
2017-11-22 04:00:00,597.0,166.0,0.0,0.0,627.0,164.0,0.0,653.0,169.0,581.0,172.0,0.0,0.0,580.0,171.0,137.0,1008.0,0.0,541.0,181.0,586.0,561.0,225.0,210.0
2017-11-22 05:00:00,581.0,166.0,0.0,0.0,626.0,164.0,0.0,655.0,170.0,577.0,172.0,0.0,0.0,566.0,171.0,101.0,1008.0,0.0,529.0,181.0,577.0,553.0,225.0,209.0
2017-11-22 06:00:00,576.0,165.0,0.0,0.0,626.0,164.0,0.0,656.0,170.0,572.0,172.0,0.0,0.0,560.0,171.0,115.0,895.0,0.0,524.0,180.0,573.0,551.0,225.0,209.0
2017-11-22 07:00:00,577.0,165.0,0.0,0.0,627.0,163.0,0.0,661.0,170.0,569.0,172.0,0.0,0.0,561.0,171.0,111.0,1008.0,0.0,523.0,180.0,581.0,559.0,220.0,209.0
2017-11-22 08:00:00,584.0,166.0,0.0,0.0,627.0,163.0,5.0,658.0,170.0,568.0,172.0,0.0,0.0,564.0,171.0,139.0,560.0,1.0,524.0,180.0,593.0,572.0,281.0,197.0
2017-11-22 09:00:00,592.0,166.0,0.0,1.0,628.0,163.0,0.0,639.0,169.0,570.0,172.0,0.0,9.0,573.0,171.0,221.0,336.0,2.0,535.0,180.0,596.0,576.0,298.0,182.0
2017-11-22 10:00:00,592.0,166.0,0.0,5.0,626.0,163.0,0.0,647.0,167.0,573.0,172.0,0.0,0.0,573.0,171.0,112.0,448.0,3.0,533.0,180.0,591.0,572.0,231.0,207.0
2017-11-22 11:00:00,590.0,165.0,0.0,8.0,622.0,162.0,0.0,650.0,166.0,572.0,172.0,0.0,0.0,571.0,171.0,106.0,336.0,5.0,532.0,180.0,593.0,574.0,224.0,209.0
2017-11-22 12:00:00,589.0,165.0,0.0,3.0,619.0,162.0,0.0,649.0,164.0,572.0,172.0,0.0,0.0,571.0,171.0,123.0,448.0,3.0,531.0,180.0,591.0,571.0,220.0,208.0
2017-11-22 13:00:00,588.0,165.0,0.0,7.0,617.0,162.0,0.0,647.0,163.0,572.0,172.0,0.0,6.0,571.0,170.0,114.0,560.0,5.0,530.0,180.0,588.0,568.0,220.0,207.0
2017-11-22 14:00:00,598.0,165.0,0.0,1.0,615.0,161.0,0.0,645.0,162.0,572.0,172.0,0.0,0.0,575.0,170.0,116.0,448.0,2.0,531.0,180.0,591.0,570.0,220.0,207.0
2017-11-22 15:00:00,591.0,164.0,0.0,0.0,613.0,161.0,0.0,644.0,161.0,573.0,172.0,0.0,0.0,573.0,170.0,109.0,448.0,0.0,531.0,179.0,584.0,563.0,220.0,205.0
2017-11-22 16:00:00,589.0,164.0,0.0,0.0,613.0,160.0,0.0,644.0,161.0,572.0,172.0,0.0,0.0,571.0,170.0,122.0,448.0,0.0,529.0,179.0,596.0,576.0,220.0,207.0
2017-11-22 17:00:00,588.0,164.0,0.0,0.0,611.0,160.0,0.0,643.0,160.0,571.0,172.0,0.0,0.0,570.0,170.0,94.0,560.0,0.0,529.0,179.0,592.0,571.0,220.0,207.0
2017-11-22 18:00:00,611.0,164.0,0.0,0.0,617.0,159.0,1.0,673.0,159.0,576.0,172.0,0.0,4.0,606.0,170.0,693.0,3807.0,8.0,616.0,180.0,565.0,544.0,318.0,175.0
2017-11-22 19:00:00,860.0,170.0,1.0,0.0,644.0,161.0,14.0,699.0,162.0,613.0,172.0,0.0,0.0,670.0,173.0,1714.0,2016.0,9.0,634.0,184.0,540.0,513.0,359.0,188.0
2017-11-22 20:00:00,751.0,170.0,0.0,0.0,640.0,161.0,14.0,690.0,165.0,630.0,173.0,0.0,1.0,659.0,174.0,387.0,1456.0,1.0,617.0,185.0,565.0,542.0,331.0,211.0
2017-11-22 21:00:00,690.0,169.0,0.0,0.0,634.0,160.0,5.0,685.0,168.0,628.0,173.0,0.0,0.0,653.0,174.0,258.0,3808.0,4.0,616.0,185.0,562.0,538.0,385.0,160.0
2017-11-22 22:00:00,662.0,168.0,0.0,0.0,631.0,159.0,0.0,685.0,173.0,611.0,173.0,0.0,0.0,638.0,175.0,145.0,1456.0,0.0,594.0,184.0,562.0,541.0,245.0,209.0
2017-11-22 23:00:00,640.0,168.0,0.0,2.0,634.0,160.0,0.0,679.0,173.0,599.0,173.0,0.0,0.0,619.0,174.0,137.0,1456.0,0.0,579.0,184.0,559.0,538.0,301.0,204.0
2017-11-23 00:00:00,625.0,170.0,0.0,0.0,634.0,160.0,0.0,684.0,172.0,594.0,174.0,0.0,0.0,605.0,174.0,131.0,1456.0,0.0,565.0,184.0,567.0,547.0,262.0,211.0
2017-11-23 01:00:00,605.0,171.0,0.0,0.0,633.0,160.0,0.0,686.0,173.0,592.0,174.0,0.0,0.0,596.0,174.0,121.0,1343.0,0.0,556.0,184.0,569.0,547.0,235.0,213.0
2017-11-23 02:00:00,585.0,171.0,0.0,0.0,633.0,160.0,0.0,687.0,174.0,591.0,174.0,0.0,0.0,588.0,174.0,143.0,1456.0,0.0,546.0,183.0,559.0,538.0,235.0,212.0
2017-11-23 03:00:00,566.0,170.0,0.0,0.0,633.0,160.0,0.0,684.0,175.0,588.0,174.0,0.0,0.0,579.0,174.0,151.0,1455.0,0.0,533.0,183.0,564.0,543.0,235.0,211.0
2017-11-23 04:00:00,546.0,170.0,0.0,0.0,632.0,160.0,0.0,673.0,175.0,582.0,174.0,0.0,0.0,556.0,173.0,110.0,1344.0,0.0,519.0,182.0,561.0,539.0,234.0,210.0
2017-11-23 05:00:00,531.0,169.0,0.0,0.0,629.0,160.0,0.0,667.0,175.0,573.0,174.0,0.0,0.0,538.0,173.0,142.0,1456.0,0.0,507.0,182.0,566.0,544.0,232.0,209.0
2017-11-23 06:00:00,526.0,169.0,0.0,0.0,628.0,160.0,0.0,663.0,175.0,565.0,174.0,0.0,0.0,531.0,173.0,112.0,1456.0,0.0,500.0,181.0,563.0,541.0,230.0,209.0
2017-11-23 07:00:00,874.0,180.0,1.0,0.0,628.0,160.0,10.0,665.0,186.0,563.0,174.0,0.0,0.0,585.0,173.0,1923.0,1679.0,0.0,504.0,181.0,555.0,532.0,226.0,210.0
