timestamp,home231_bathroom2158_sensor13660_room_light,home231_bathroom2158_sensor13661_room_humidity,home231_bathroom2158_sensor13662_room_temperature,home231_bathroom2158_sensor18879_tempprobe_radiator-output,home231_bathroom2158_sensor18880_tempprobe_radiator-input,home231_bathroom2158_sensor18895_tempprobe_bath,home231_bedroom2150_sensor13625_room_light,home231_bedroom2150_sensor13626_room_humidity,home231_bedroom2150_sensor13627_room_temperature,home231_bedroom2150_sensor18858_tempprobe_radiator-input,home231_bedroom2150_sensor18859_tempprobe_radiator-output,home231_bedroom2154_sensor13635_room_light,home231_bedroom2154_sensor13636_room_humidity,home231_bedroom2154_sensor13637_room_temperature,home231_bedroom2154_sensor18871_tempprobe_radiator-input,home231_bedroom2154_sensor18872_tempprobe_radiator-output,home231_bedroom2155_sensor13645_room_light,home231_bedroom2155_sensor13646_room_humidity,home231_bedroom2155_sensor13647_room_temperature,home231_bedroom2155_sensor18862_tempprobe_radiator-output,home231_bedroom2155_sensor18863_tempprobe_radiator-input,home231_diningroom2145_sensor13588_room_light,home231_diningroom2145_sensor13589_room_humidity,home231_diningroom2145_sensor13590_room_temperature,home231_diningroom2145_sensor18853_tempprobe_radiator-output,home231_diningroom2145_sensor18854_tempprobe_radiator-input,home231_hall2140_sensor13536c13540_electric-mains_electric-combined,home231_hall2140_sensor13546_tempprobe_central-heating-return,home231_hall2140_sensor13547_tempprobe_central-heating-flow,home231_hall2140_sensor13550_tempprobe_hot-water-cold-pipe,home231_hall2140_sensor13551_tempprobe_hot-water-hot-pipe,home231_hall2140_sensor13559_room_light,home231_hall2140_sensor13560_room_humidity,home231_hall2140_sensor13561_room_temperature,home231_hall2140_sensor18841_tempprobe_radiator-output,home231_hall2140_sensor18842_tempprobe_radiator-input,home231_hall2149_sensor13620_room_light,home231_hall2149_sensor13621_room_humidity,home231_hall2149_sensor13622_room_temperature,home231_kitchen2147_sensor13610_room_light,home231_kitchen2147_sensor13611_room_humidity,home231_kitchen2147_sensor13612_room_temperature,home231_kitchen2147_sensor18835_tempprobe_radiator-input,home231_kitchen2147_sensor18889_tempprobe_sink,home231_livingroom2143_sensor13577_room_light,home231_livingroom2143_sensor13578_room_humidity,home231_livingroom2143_sensor13579_room_temperature,home231_livingroom2143_sensor18846_tempprobe_radiator-output,home231_livingroom2143_sensor18847_tempprobe_radiator-input,home231_outside2141_sensor13554_gas-pulse_gas
2017-11-02 14:00:00,73.0,680.0,183.0,,,,37.0,719.0,174.0,,,33.0,625.0,172.0,,,484.0,626.0,203.0,,,345.0,561.0,215.0,,,780.0,220.0,223.0,211.0,220.0,167.0,608.0,195.0,,,82.0,693.0,183.0,279.0,590.0,202.0,,,59.0,621.0,196.0,,,
2017-11-02 15:00:00,33.0,673.0,183.0,,,,11.0,701.0,174.0,,,9.0,619.0,172.0,,,218.0,596.0,204.0,,,52.0,548.0,210.0,,,429.0,210.0,217.0,203.0,217.0,12.0,573.0,192.0,,,33.0,664.0,184.0,39.0,536.0,198.0,,,18.0,595.0,196.0,,,896.0
2017-11-02 16:00:00,2.0,655.0,193.0,,,,0.0,688.0,175.0,,,0.0,539.0,202.0,,,8.0,600.0,202.0,,,3.0,550.0,206.0,,,641.0,472.0,571.0,333.0,365.0,3.0,604.0,196.0,,,25.0,653.0,185.0,6.0,592.0,200.0,,,7.0,561.0,208.0,,,7501.0
2017-11-02 17:00:00,2.0,632.0,204.0,,,,0.0,688.0,177.0,,,1.0,546.0,201.0,,,0.0,615.0,200.0,,,19.0,570.0,205.0,,,722.0,402.0,402.0,332.0,330.0,18.0,607.0,201.0,,,13.0,650.0,188.0,31.0,598.0,200.0,,,8.0,483.0,239.0,,,112.0
2017-11-02 18:00:00,1.0,642.0,201.0,,,,0.0,684.0,176.0,,,1.0,591.0,190.0,,,0.0,638.0,196.0,,,0.0,562.0,201.0,,,494.0,300.0,303.0,262.0,305.0,12.0,589.0,199.0,,,31.0,649.0,184.0,41.0,590.0,198.0,,,4.0,510.0,217.0,,,
2017-11-02 19:00:00,0.0,640.0,196.0,,,,0.0,679.0,175.0,,,0.0,600.0,183.0,,,0.0,647.0,192.0,,,0.0,549.0,197.0,,,436.0,261.0,259.0,245.0,251.0,0.0,577.0,196.0,,,0.0,654.0,180.0,44.0,595.0,195.0,,,4.0,524.0,203.0,,,
2017-11-02 20:00:00,0.0,638.0,193.0,,,,0.0,675.0,174.0,,,0.0,594.0,185.0,,,0.0,637.0,190.0,,,0.0,541.0,196.0,,,492.0,307.0,381.0,257.0,244.0,0.0,575.0,193.0,,,0.0,647.0,179.0,44.0,593.0,194.0,,,4.0,522.0,203.0,,,7503.0
2017-11-02 21:00:00,0.0,617.0,205.0,,,,0.0,666.0,177.0,,,0.0,521.0,214.0,,,0.0,604.0,196.0,,,0.0,525.0,203.0,,,422.0,440.0,457.0,348.0,312.0,0.0,585.0,198.0,,,0.0,627.0,187.0,44.0,572.0,201.0,,,4.0,434.0,245.0,,,896.0
2017-11-02 22:00:00,0.0,604.0,203.0,,,,0.0,663.0,176.0,,,0.0,560.0,197.0,,,0.0,608.0,195.0,,,0.0,527.0,198.0,,,400.0,314.0,298.0,282.0,274.0,0.0,566.0,198.0,,,0.0,624.0,183.0,44.0,577.0,197.0,,,4.0,455.0,223.0,,,
2017-11-02 23:00:00,2.0,610.0,198.0,,,,0.0,657.0,175.0,,,2.0,573.0,188.0,,,0.0,612.0,190.0,,,0.0,528.0,194.0,,,484.0,263.0,252.0,246.0,244.0,26.0,563.0,195.0,,,22.0,623.0,179.0,20.0,574.0,194.0,,,5.0,492.0,205.0,,,
2017-11-03 00:00:00,0.0,621.0,193.0,,,,0.0,656.0,173.0,,,0.0,523.0,182.0,,,0.0,613.0,187.0,,,0.0,529.0,190.0,,,272.0,234.0,229.0,224.0,225.0,0.0,572.0,192.0,,,0.0,630.0,177.0,0.0,575.0,191.0,,,0.0,511.0,196.0,,,
2017-11-03 01:00:00,0.0,619.0,189.0,,,,0.0,656.0,172.0,,,0.0,526.0,178.0,,,0.0,615.0,184.0,,,0.0,529.0,187.0,,,293.0,218.0,216.0,210.0,213.0,0.0,573.0,189.0,,,0.0,633.0,174.0,0.0,577.0,188.0,,,0.0,518.0,191.0,,,
2017-11-03 02:00:00,0.0,615.0,184.0,,,,0.0,658.0,170.0,,,0.0,533.0,175.0,,,0.0,613.0,181.0,,,0.0,530.0,185.0,,,280.0,206.0,207.0,201.0,205.0,0.0,574.0,187.0,,,0.0,635.0,172.0,0.0,578.0,185.0,,,0.0,523.0,187.0,,,
2017-11-03 03:00:00,0.0,626.0,181.0,,,,0.0,658.0,168.0,,,0.0,545.0,172.0,,,0.0,613.0,178.0,,,0.0,531.0,183.0,,,269.0,198.0,200.0,193.0,198.0,0.0,576.0,184.0,,,0.0,631.0,170.0,0.0,580.0,182.0,,,0.0,526.0,183.0,,,
2017-11-03 04:00:00,0.0,633.0,178.0,,,,0.0,655.0,166.0,,,0.0,541.0,170.0,,,0.0,614.0,175.0,,,0.0,534.0,179.0,,,280.0,192.0,195.0,188.0,193.0,0.0,578.0,181.0,,,0.0,626.0,168.0,0.0,582.0,180.0,,,0.0,531.0,180.0,,,
2017-11-03 05:00:00,0.0,635.0,174.0,,,,0.0,655.0,163.0,,,0.0,551.0,167.0,,,0.0,617.0,172.0,,,0.0,537.0,177.0,,,290.0,186.0,193.0,184.0,189.0,0.0,581.0,179.0,,,0.0,626.0,166.0,0.0,584.0,178.0,,,0.0,535.0,177.0,,,672.0
2017-11-03 06:00:00,9.0,754.0,186.0,,,,0.0,632.0,172.0,,,3.0,508.0,197.0,,,0.0,609.0,178.0,,,0.0,544.0,187.0,,,1317.0,457.0,578.0,310.0,343.0,46.0,590.0,183.0,,,39.0,623.0,172.0,24.0,628.0,184.0,,,0.0,527.0,191.0,,,11309.0
2017-11-03 07:00:00,2.0,709.0,201.0,,,,0.0,635.0,174.0,,,0.0,503.0,205.0,,,0.0,607.0,184.0,,,0.0,562.0,190.0,,,429.0,456.0,522.0,342.0,392.0,15.0,596.0,192.0,,,0.0,628.0,178.0,10.0,623.0,190.0,,,2.0,503.0,210.0,,,3024.0
2017-11-03 08:00:00,3.0,654.0,199.0,,,,1.0,646.0,171.0,,,0.0,528.0,194.0,,,8.0,607.0,183.0,,,3.0,556.0,187.0,,,306.0,331.0,323.0,291.0,289.0,1.0,583.0,193.0,,,3.0,628.0,175.0,4.0,591.0,189.0,,,3.0,515.0,199.0,,,
2017-11-03 09:00:00,8.0,611.0,191.0,,,,4.0,644.0,170.0,,,2.0,555.0,183.0,,,19.0,598.0,180.0,,,10.0,545.0,185.0,,,257.0,268.0,257.0,248.0,247.0,5.0,568.0,188.0,,,11.0,615.0,171.0,10.0,570.0,183.0,,,6.0,528.0,188.0,,,
2017-11-03 10:00:00,9.0,624.0,185.0,,,,4.0,644.0,168.0,,,3.0,573.0,176.0,,,22.0,596.0,178.0,,,76.0,548.0,183.0,,,1151.0,237.0,231.0,226.0,227.0,6.0,578.0,185.0,,,12.0,626.0,168.0,11.0,598.0,181.0,,,6.0,539.0,184.0,,,
2017-11-03 11:00:00,17.0,619.0,180.0,,,,10.0,646.0,166.0,,,8.0,581.0,174.0,,,39.0,597.0,176.0,,,26.0,547.0,182.0,,,464.0,258.0,334.0,224.0,302.0,12.0,583.0,184.0,,,25.0,631.0,167.0,20.0,596.0,180.0,,,12.0,544.0,185.0,,,6272.0
2017-11-03 12:00:00,31.0,605.0,191.0,,,,16.0,620.0,178.0,,,15.0,501.0,210.0,,,80.0,595.0,188.0,,,53.0,544.0,195.0,,,1090.0,498.0,558.0,363.0,358.0,24.0,582.0,193.0,,,47.0,629.0,177.0,38.0,593.0,191.0,,,16.0,452.0,233.0,,,3807.0
2017-11-03 13:00:00,25.0,587.0,195.0,,,,11.0,633.0,176.0,,,16.0,542.0,198.0,,,69.0,604.0,188.0,,,47.0,570.0,192.0,,,636.0,352.0,354.0,292.0,337.0,25.0,583.0,196.0,,,33.0,629.0,178.0,39.0,575.0,196.0,,,13.0,473.0,221.0,,,224.0
2017-11-03 14:00:00,11.0,582.0,189.0,,,,5.0,619.0,176.0,,,8.0,564.0,189.0,,,28.0,608.0,183.0,,,,,,,,562.0,261.0,277.0,238.0,259.0,30.0,559.0,192.0,,,15.0,616.0,173.0,13.0,560.0,189.0,,,7.0,492.0,203.0,,,896.0
2017-11-03 15:00:00,2.0,596.0,185.0,,,,1.0,621.0,174.0,,,1.0,569.0,186.0,,,6.0,605.0,181.0,,,,,,,,300.0,230.0,239.0,215.0,246.0,0.0,572.0,190.0,,,2.0,624.0,171.0,3.0,575.0,186.0,,,2.0,505.0,196.0,,,
2017-11-03 16:00:00,0.0,602.0,180.0,,,,0.0,629.0,171.0,,,0.0,583.0,180.0,,,1.0,612.0,178.0,,,,,,,,284.0,221.0,223.0,212.0,218.0,0.0,580.0,187.0,,,0.0,630.0,168.0,0.0,588.0,183.0,,,0.0,523.0,188.0,,,
2017-11-03 17:00:00,0.0,607.0,176.0,,,,0.0,633.0,168.0,,,0.0,593.0,175.0,,,0.0,619.0,175.0,,,,,,,,271.0,210.0,211.0,203.0,208.0,0.0,584.0,184.0,,,0.0,632.0,166.0,0.0,594.0,181.0,,,0.0,532.0,183.0,,,
2017-11-03 18:00:00,0.0,607.0,172.0,,,,0.0,636.0,166.0,,,0.0,600.0,172.0,,,0.0,623.0,172.0,,,,,,,,259.0,201.0,202.0,196.0,200.0,0.0,587.0,181.0,,,0.0,633.0,164.0,0.0,597.0,178.0,,,0.0,537.0,180.0,,,
2017-11-03 19:00:00,0.0,605.0,169.0,,,,0.0,638.0,164.0,,,0.0,605.0,169.0,,,0.0,627.0,169.0,,,,,,,,288.0,192.0,210.0,189.0,194.0,0.0,590.0,178.0,,,0.0,633.0,163.0,0.0,598.0,176.0,,,0.0,540.0,177.0,,,1901.0
2017-11-03 20:00:00,0.0,613.0,176.0,,,,0.0,617.0,174.0,,,0.0,525.0,206.0,,,0.0,618.0,176.0,,,,,,,,384.0,448.0,536.0,317.0,274.0,0.0,601.0,181.0,,,7.0,637.0,168.0,1.0,586.0,182.0,,,0.0,528.0,189.0,,,7949.0
2017-11-03 21:00:00,12.0,743.0,187.0,,,,0.0,619.0,174.0,,,5.0,528.0,200.0,,,1.0,606.0,179.0,,,,,,,,902.0,330.0,349.0,270.0,347.0,1.0,595.0,186.0,,,145.0,622.0,173.0,26.0,578.0,183.0,,,17.0,527.0,192.0,,,4141.0
2017-11-03 22:00:00,2.0,711.0,186.0,,,,0.0,628.0,170.0,,,4.0,568.0,185.0,,,1.0,611.0,176.0,,,1.0,552.0,183.0,,,884.0,275.0,275.0,251.0,262.0,58.0,586.0,187.0,,,95.0,621.0,172.0,8.0,599.0,181.0,,,12.0,537.0,187.0,,,
2017-11-03 23:00:00,0.0,646.0,180.0,,,,0.0,631.0,168.0,,,0.0,568.0,178.0,,,1.0,609.0,174.0,,,,,,,,475.0,241.0,239.0,227.0,232.0,0.0,589.0,184.0,,,132.0,617.0,172.0,0.0,598.0,179.0,,,4.0,545.0,183.0,,,
2017-11-04 00:00:00,0.0,629.0,176.0,,,,0.0,632.0,167.0,,,0.0,580.0,174.0,,,0.0,606.0,172.0,,,,,,,,294.0,220.0,219.0,210.0,215.0,0.0,589.0,182.0,,,0.0,620.0,167.0,0.0,597.0,177.0,,,0.0,544.0,178.0,,,
2017-11-04 01:00:00,0.0,624.0,172.0,,,,0.0,632.0,165.0,,,0.0,591.0,171.0,,,0.0,605.0,169.0,,,,,,,,292.0,208.0,207.0,199.0,204.0,0.0,591.0,179.0,,,0.0,625.0,163.0,0.0,598.0,175.0,,,0.0,546.0,175.0,,,
2017-11-04 02:00:00,0.0,629.0,169.0,,,,0.0,633.0,163.0,,,0.0,604.0,169.0,,,0.0,606.0,168.0,,,,,,,,280.0,198.0,199.0,192.0,197.0,0.0,593.0,177.0,,,0.0,629.0,161.0,0.0,601.0,173.0,,,0.0,549.0,172.0,,,
2017-11-04 03:00:00,0.0,629.0,166.0,,,,0.0,634.0,161.0,,,0.0,608.0,166.0,,,0.0,608.0,165.0,,,,,,,,272.0,191.0,193.0,187.0,191.0,0.0,596.0,174.0,,,0.0,631.0,159.0,0.0,604.0,170.0,,,0.0,552.0,170.0,,,
2017-11-04 04:00:00,0.0,633.0,163.0,,,,0.0,636.0,159.0,,,0.0,620.0,164.0,,,0.0,610.0,163.0,,,,,,,,258.0,186.0,188.0,182.0,187.0,0.0,599.0,172.0,,,0.0,633.0,157.0,0.0,607.0,169.0,,,0.0,556.0,168.0,,,
2017-11-04 05:00:00,0.0,635.0,160.0,,,,0.0,637.0,157.0,,,0.0,633.0,162.0,,,0.0,613.0,161.0,,,,,,,,270.0,181.0,187.0,178.0,183.0,0.0,602.0,170.0,,,0.0,635.0,155.0,0.0,610.0,167.0,,,0.0,560.0,166.0,,,672.0
2017-11-04 06:00:00,0.0,641.0,168.0,,,,0.0,612.0,169.0,,,0.0,553.0,191.0,,,0.0,611.0,169.0,,,,,,,,368.0,449.0,569.0,314.0,266.0,0.0,610.0,174.0,,,0.0,635.0,162.0,0.0,602.0,173.0,,,0.0,551.0,179.0,,,10747.0
2017-11-04 07:00:00,12.0,749.0,185.0,,,,0.0,613.0,171.0,,,2.0,515.0,201.0,,,3.0,603.0,175.0,,,,556.0,179.0,,,1174.0,356.0,373.0,287.0,352.0,0.0,607.0,181.0,,,22.0,632.0,167.0,24.0,614.0,178.0,,,0.0,536.0,186.0,,,559.0
2017-11-04 08:00:00,18.0,769.0,181.0,,,,8.0,627.0,167.0,,,3.0,543.0,183.0,,,66.0,634.0,171.0,,,,,,,,2343.0,284.0,304.0,251.0,312.0,5.0,605.0,180.0,,,38.0,644.0,163.0,24.0,633.0,177.0,,,11.0,556.0,176.0,,,
2017-11-04 09:00:00,67.0,779.0,177.0,,,,15.0,636.0,165.0,,,25.0,595.0,175.0,,,179.0,657.0,170.0,,,,568.0,175.0,,,482.0,260.0,281.0,231.0,335.0,20.0,607.0,178.0,,,94.0,661.0,162.0,61.0,629.0,177.0,,,14.0,581.0,173.0,,,112.0
2017-11-04 10:00:00,231.0,705.0,176.0,,,,31.0,647.0,163.0,,,79.0,640.0,172.0,,,436.0,668.0,175.0,,,,,,,,404.0,250.0,265.0,226.0,299.0,77.0,620.0,179.0,,,575.0,669.0,164.0,217.0,626.0,179.0,,,22.0,609.0,175.0,,,335.0
2017-11-04 11:00:00,118.0,642.0,175.0,,,,33.0,649.0,163.0,,,57.0,609.0,171.0,,,384.0,673.0,180.0,,,195.0,516.0,186.0,,,459.0,247.0,269.0,222.0,311.0,91.0,575.0,179.0,,,259.0,624.0,167.0,337.0,564.0,181.0,,,22.0,556.0,178.0,,,112.0
2017-11-04 12:00:00,40.0,637.0,173.0,,,,25.0,646.0,161.0,,,32.0,614.0,167.0,,,197.0,642.0,180.0,,,89.0,540.0,183.0,,,295.0,238.0,240.0,223.0,238.0,73.0,584.0,179.0,,,72.0,644.0,166.0,183.0,561.0,182.0,,,19.0,560.0,176.0,,,
2017-11-04 13:00:00,31.0,651.0,170.0,,,,30.0,656.0,160.0,,,34.0,615.0,165.0,,,292.0,620.0,179.0,,,,,,,,282.0,221.0,220.0,211.0,217.0,250.0,590.0,180.0,,,67.0,659.0,166.0,215.0,579.0,180.0,,,37.0,570.0,174.0,,,
2017-11-04 14:00:00,62.0,652.0,168.0,,,,34.0,661.0,160.0,,,32.0,618.0,163.0,,,512.0,611.0,180.0,,,,,,,,264.0,208.0,208.0,201.0,205.0,173.0,592.0,179.0,,,183.0,656.0,166.0,181.0,587.0,180.0,,,50.0,578.0,174.0,,,
2017-11-04 15:00:00,33.0,654.0,167.0,,,,11.0,664.0,159.0,,,10.0,620.0,161.0,,,261.0,594.0,182.0,,,,,,,,276.0,198.0,203.0,192.0,197.0,18.0,593.0,178.0,,,83.0,644.0,167.0,21.0,591.0,179.0,,,11.0,580.0,173.0,,,784.0
2017-11-04 16:00:00,1.0,629.0,178.0,,,,0.0,627.0,171.0,,,0.0,536.0,192.0,,,5.0,581.0,184.0,,,,,,,,354.0,448.0,544.0,324.0,275.0,0.0,585.0,183.0,,,1.0,628.0,170.0,0.0,586.0,183.0,,,0.0,540.0,193.0,,,8395.0
2017-11-04 17:00:00,0.0,598.0,186.0,,,,0.0,621.0,172.0,,,0.0,531.0,193.0,,,0.0,579.0,184.0,,,,,,,,299.0,342.0,330.0,294.0,280.0,0.0,584.0,186.0,,,0.0,617.0,172.0,0.0,581.0,184.0,,,0.0,515.0,195.0,,,
2017-11-04 18:00:00,0.0,594.0,180.0,,,,0.0,628.0,167.0,,,0.0,561.0,179.0,,,0.0,583.0,178.0,,,,,,,,291.0,266.0,253.0,244.0,241.0,0.0,574.0,182.0,,,0.0,617.0,167.0,0.0,582.0,180.0,,,0.0,530.0,183.0,,,
2017-11-04 19:00:00,0.0,595.0,175.0,,,,0.0,627.0,164.0,,,0.0,575.0,172.0,,,0.0,583.0,174.0,,,,,,,,286.0,231.0,224.0,218.0,219.0,0.0,571.0,178.0,,,0.0,613.0,163.0,0.0,581.0,176.0,,,0.0,536.0,177.0,,,
2017-11-04 20:00:00,1.0,596.0,172.0,,,,0.0,616.0,166.0,,,0.0,564.0,176.0,,,0.0,582.0,173.0,,,,,,,,714.0,328.0,422.0,255.0,232.0,1.0,575.0,176.0,,,24.0,608.0,164.0,23.0,583.0,175.0,,,11.0,533.0,178.0,,,9516.0
2017-11-04 21:00:00,0.0,586.0,189.0,,,,0.0,595.0,176.0,,,1.0,490.0,209.0,,,0.0,572.0,184.0,,,,,,,,811.0,494.0,578.0,355.0,401.0,2.0,584.0,185.0,,,0.0,604.0,174.0,45.0,593.0,186.0,,,20.0,512.0,200.0,,,4478.0
2017-11-04 22:00:00,0.0,556.0,200.0,,,,0.0,612.0,172.0,,,1.0,497.0,209.0,,,0.0,577.0,183.0,,,,551.0,190.0,,,1030.0,423.0,486.0,328.0,380.0,3.0,581.0,190.0,,,0.0,605.0,175.0,43.0,583.0,186.0,,,23.0,497.0,207.0,,,2686.0
2017-11-04 23:00:00,2.0,551.0,196.0,,,,0.0,619.0,169.0,,,2.0,509.0,198.0,,,1.0,578.0,181.0,,,0.0,535.0,188.0,,,733.0,307.0,314.0,273.0,292.0,4.0,573.0,190.0,,,99.0,604.0,173.0,16.0,578.0,186.0,,,11.0,502.0,200.0,,,
2017-11-05 00:00:00,0.0,569.0,188.0,,,,0.0,617.0,168.0,,,0.0,501.0,184.0,,,0.0,575.0,178.0,,,0.0,516.0,184.0,,,289.0,254.0,253.0,238.0,241.0,0.0,566.0,187.0,,,0.0,604.0,169.0,0.0,578.0,182.0,,,0.0,506.0,188.0,,,
2017-11-05 01:00:00,0.0,573.0,181.0,,,,0.0,615.0,166.0,,,0.0,513.0,177.0,,,0.0,575.0,175.0,,,0.0,512.0,182.0,,,688.0,228.0,227.0,217.0,221.0,51.0,560.0,184.0,,,13.0,609.0,165.0,24.0,586.0,179.0,,,7.0,510.0,182.0,,,
2017-11-05 02:00:00,0.0,578.0,175.0,,,,0.0,617.0,164.0,,,0.0,518.0,171.0,,,0.0,578.0,173.0,,,,,,,,561.0,214.0,214.0,206.0,211.0,53.0,556.0,182.0,,,7.0,611.0,162.0,28.0,586.0,177.0,,,8.0,513.0,180.0,,,
2017-11-05 03:00:00,0.0,580.0,171.0,,,,0.0,617.0,161.0,,,0.0,526.0,167.0,,,0.0,576.0,169.0,,,,,,,,272.0,202.0,203.0,195.0,200.0,0.0,563.0,178.0,,,0.0,608.0,159.0,0.0,579.0,174.0,,,0.0,515.0,176.0,,,
2017-11-05 04:00:00,0.0,580.0,167.0,,,,0.0,617.0,158.0,,,0.0,532.0,163.0,,,0.0,578.0,166.0,,,,,,,,275.0,193.0,195.0,188.0,193.0,0.0,566.0,175.0,,,0.0,608.0,156.0,0.0,582.0,171.0,,,0.0,518.0,172.0,,,
2017-11-05 05:00:00,0.0,580.0,163.0,,,,0.0,617.0,156.0,,,0.0,548.0,160.0,,,0.0,579.0,163.0,,,,,,,,281.0,186.0,192.0,182.0,187.0,0.0,568.0,171.0,,,0.0,607.0,154.0,0.0,585.0,168.0,,,0.0,521.0,169.0,,,671.0
2017-11-05 06:00:00,0.0,588.0,169.0,,,,0.0,588.0,167.0,,,0.0,499.0,187.0,,,0.0,573.0,170.0,,,,,,,,366.0,450.0,585.0,315.0,267.0,0.0,576.0,173.0,,,0.0,605.0,159.0,0.0,570.0,174.0,,,0.0,511.0,181.0,,,11869.0
2017-11-05 07:00:00,9.0,614.0,188.0,,,,1.0,589.0,169.0,,,0.0,433.0,208.0,,,0.0,567.0,176.0,,,,,,,,598.0,465.0,573.0,341.0,412.0,21.0,579.0,182.0,,,1.0,603.0,167.0,33.0,590.0,180.0,,,0.0,488.0,196.0,,,6494.0
2017-11-05 08:00:00,14.0,731.0,199.0,,,,9.0,590.0,173.0,,,6.0,427.0,213.0,,,96.0,573.0,177.0,,,,,,,,1221.0,468.0,571.0,349.0,385.0,12.0,571.0,188.0,,,20.0,605.0,168.0,27.0,597.0,183.0,,,10.0,480.0,203.0,,,5040.0
2017-11-05 09:00:00,59.0,677.0,199.0,,,,18.0,592.0,173.0,,,24.0,470.0,200.0,,,325.0,570.0,182.0,,,,,,,,278.0,359.0,379.0,294.0,355.0,11.0,565.0,190.0,,,77.0,606.0,169.0,127.0,582.0,183.0,,,22.0,483.0,202.0,,,224.0
2017-11-05 10:00:00,238.0,634.0,194.0,,,,31.0,604.0,169.0,,,43.0,504.0,185.0,,,540.0,564.0,187.0,,,,,,,,276.0,279.0,280.0,257.0,262.0,38.0,561.0,188.0,,,581.0,616.0,169.0,392.0,580.0,184.0,,,26.0,509.0,190.0,,,
2017-11-05 11:00:00,124.0,606.0,191.0,,,,35.0,615.0,167.0,,,51.0,521.0,177.0,,,491.0,557.0,193.0,,,,,,,,274.0,244.0,243.0,231.0,234.0,38.0,564.0,186.0,,,308.0,608.0,173.0,676.0,572.0,190.0,,,26.0,531.0,185.0,,,
2017-11-05 12:00:00,35.0,574.0,185.0,,,,25.0,619.0,166.0,,,31.0,530.0,172.0,,,255.0,549.0,192.0,,,,,,,,471.0,224.0,224.0,215.0,218.0,21.0,566.0,183.0,,,71.0,605.0,172.0,355.0,565.0,192.0,,,21.0,544.0,183.0,,,
2017-11-05 13:00:00,29.0,566.0,179.0,,,,35.0,632.0,165.0,,,46.0,546.0,168.0,,,489.0,557.0,192.0,,,240.0,525.0,202.0,,,597.0,215.0,236.0,202.0,290.0,337.0,575.0,185.0,,,107.0,626.0,170.0,443.0,564.0,198.0,,,45.0,562.0,185.0,,,448.0
2017-11-05 14:00:00,46.0,558.0,176.0,,,,28.0,633.0,168.0,,,29.0,551.0,166.0,,,501.0,556.0,194.0,,,238.0,528.0,197.0,,,294.0,236.0,249.0,220.0,257.0,17.0,573.0,185.0,,,151.0,628.0,170.0,381.0,558.0,197.0,,,44.0,556.0,186.0,,,
2017-11-05 15:00:00,26.0,592.0,175.0,,,,9.0,627.0,168.0,,,8.0,558.0,163.0,,,207.0,553.0,190.0,,,45.0,538.0,191.0,,,959.0,232.0,258.0,216.0,291.0,9.0,577.0,184.0,,,43.0,632.0,167.0,15.0,563.0,194.0,,,10.0,560.0,183.0,,,895.0
2017-11-05 16:00:00,1.0,599.0,183.0,,,,1.0,599.0,179.0,,,1.0,488.0,198.0,,,6.0,557.0,190.0,,,4.0,529.0,197.0,,,508.0,466.0,580.0,337.0,337.0,0.0,574.0,188.0,,,25.0,621.0,172.0,1.0,549.0,196.0,,,12.0,542.0,195.0,,,8397.0
2017-11-05 17:00:00,0.0,566.0,197.0,,,,0.0,598.0,181.0,,,0.0,444.0,208.0,,,0.0,565.0,190.0,,,2.0,,,,,1371.0,466.0,567.0,355.0,408.0,6.0,574.0,193.0,,,2.0,616.0,177.0,19.0,585.0,195.0,,,19.0,504.0,208.0,,,5374.0
2017-11-05 18:00:00,0.0,552.0,203.0,,,,0.0,617.0,177.0,,,0.0,407.0,212.0,,,1.0,591.0,189.0,,,1.0,536.0,199.0,,,2150.0,453.0,541.0,335.0,435.0,8.0,576.0,198.0,,,170.0,626.0,183.0,30.0,585.0,207.0,,,20.0,478.0,218.0,,,3471.0
2017-11-05 19:00:00,0.0,559.0,202.0,,,,0.0,624.0,174.0,,,0.0,431.0,205.0,,,2.0,593.0,191.0,,,2.0,527.0,199.0,,,845.0,358.0,350.0,308.0,305.0,9.0,559.0,201.0,,,178.0,608.0,186.0,24.0,552.0,208.0,,,22.0,481.0,211.0,,,
2017-11-05 20:00:00,0.0,561.0,196.0,,,,1.0,626.0,173.0,,,1.0,480.0,189.0,,,2.0,581.0,190.0,,,40.0,518.0,199.0,,,1314.0,294.0,339.0,251.0,371.0,9.0,547.0,198.0,,,175.0,602.0,184.0,30.0,556.0,202.0,,,21.0,502.0,203.0,,,896.0
2017-11-05 21:00:00,0.0,556.0,190.0,,,,0.0,619.0,173.0,,,0.0,500.0,183.0,,,0.0,579.0,187.0,,,6.0,510.0,201.0,,,783.0,287.0,352.0,253.0,261.0,1.0,545.0,194.0,,,11.0,601.0,178.0,42.0,542.0,198.0,,,22.0,507.0,200.0,,,6160.0
2017-11-05 22:00:00,1.0,558.0,201.0,,,,0.0,607.0,180.0,,,1.0,406.0,214.0,,,0.0,570.0,195.0,,,1.0,494.0,209.0,,,828.0,467.0,518.0,355.0,316.0,2.0,554.0,198.0,,,52.0,601.0,183.0,42.0,551.0,203.0,,,15.0,462.0,228.0,,,3136.0
