timestamp,home82_bathroom892_sensor3249_tempprobe_hot-water-cold-pipe,home82_bathroom892_sensor3250_tempprobe_hot-water-hot-pipe,home82_bathroom892_sensor3256_tempprobe_central-heating-return,home82_bathroom892_sensor3257_tempprobe_central-heating-flow,home82_bathroom892_sensor3267_room_light,home82_bathroom892_sensor3268_room_humidity,home82_bathroom892_sensor3269_room_temperature,home82_bathroom898_sensor3297_room_humidity,home82_bathroom898_sensor3298_room_temperature,home82_bathroom898_sensor3301_room_light,home82_bedroom896_sensor3282_room_light,home82_bedroom896_sensor3283_room_humidity,home82_bedroom896_sensor3284_room_temperature,home82_bedroom897_sensor3292_room_light,home82_bedroom897_sensor3293_room_humidity,home82_bedroom897_sensor3294_room_temperature,home82_hall891_sensor3242c3246_electric-mains_electric-combined,home82_hall891_sensor3287_room_light,home82_hall891_sensor3288_room_humidity,home82_hall891_sensor3289_room_temperature,home82_kitchen894_sensor3272_room_light,home82_kitchen894_sensor3273_room_humidity,home82_kitchen894_sensor3274_room_temperature,home82_livingroom895_sensor3277_room_light,home82_livingroom895_sensor3278_room_humidity,home82_livingroom895_sensor3279_room_temperature,home82_study893_sensor3261_room_light,home82_study893_sensor3262_room_humidity,home82_study893_sensor3263_room_temperature,home82_utility890_sensor3234_gas-pulse_gas
2017-02-09 12:00:00,160.0,157.0,166.0,158.0,3.0,377.0,172.0,403.0,177.0,0.0,6.0,413.0,162.0,13.0,395.0,166.0,177.0,2.0,375.0,176.0,28.0,394.0,161.0,11.0,385.0,166.0,3.0,360.0,178.0,
2017-02-09 13:00:00,159.0,155.0,165.0,156.0,3.0,382.0,170.0,402.0,175.0,0.0,6.0,412.0,161.0,13.0,396.0,164.0,181.0,2.0,375.0,174.0,28.0,393.0,159.0,10.0,385.0,164.0,2.0,361.0,176.0,
2017-02-09 14:00:00,155.0,155.0,165.0,155.0,2.0,388.0,168.0,403.0,173.0,0.0,4.0,411.0,160.0,9.0,396.0,163.0,178.0,1.0,376.0,173.0,20.0,394.0,158.0,8.0,387.0,163.0,1.0,362.0,175.0,
2017-02-09 15:00:00,155.0,154.0,165.0,154.0,2.0,391.0,166.0,403.0,171.0,0.0,3.0,409.0,160.0,6.0,397.0,161.0,174.0,1.0,376.0,172.0,13.0,395.0,156.0,5.0,387.0,162.0,0.0,363.0,174.0,
2017-02-09 16:00:00,185.0,197.0,486.0,607.0,1.0,399.0,170.0,401.0,178.0,0.0,0.0,382.0,173.0,1.0,393.0,168.0,272.0,0.0,382.0,176.0,2.0,385.0,165.0,1.0,381.0,169.0,0.0,363.0,182.0,18012.0
2017-02-09 17:00:00,216.0,263.0,584.0,684.0,1.0,383.0,189.0,379.0,193.0,0.0,0.0,365.0,188.0,0.0,378.0,184.0,384.0,0.0,379.0,188.0,0.0,364.0,182.0,0.0,361.0,187.0,0.0,351.0,198.0,9480.0
2017-02-09 18:00:00,224.0,297.0,571.0,680.0,1.0,356.0,204.0,370.0,200.0,0.0,0.0,375.0,186.0,0.0,372.0,189.0,460.0,0.0,373.0,192.0,2.0,361.0,188.0,0.0,348.0,196.0,0.0,347.0,200.0,9796.0
2017-02-09 19:00:00,228.0,333.0,578.0,690.0,2.0,339.0,215.0,365.0,205.0,0.0,0.0,385.0,188.0,0.0,373.0,193.0,564.0,0.0,382.0,194.0,1.0,381.0,200.0,0.0,350.0,204.0,2.0,356.0,202.0,9480.0
2017-02-09 20:00:00,230.0,288.0,582.0,690.0,2.0,320.0,223.0,355.0,210.0,0.0,0.0,382.0,191.0,0.0,372.0,196.0,937.0,0.0,382.0,196.0,1.0,350.0,207.0,0.0,343.0,209.0,2.0,359.0,203.0,9164.0
2017-02-09 21:00:00,229.0,282.0,572.0,663.0,1.0,306.0,227.0,347.0,213.0,0.0,0.0,384.0,192.0,0.0,369.0,198.0,683.0,0.0,380.0,197.0,2.0,345.0,212.0,1.0,341.0,214.0,2.0,359.0,202.0,
2017-02-09 22:00:00,223.0,238.0,452.0,475.0,1.0,308.0,227.0,346.0,213.0,0.0,1.0,380.0,190.0,0.0,367.0,199.0,263.0,0.0,378.0,198.0,0.0,342.0,211.0,0.0,338.0,214.0,0.0,362.0,200.0,
2017-02-10 14:00:00,185.0,203.0,315.0,342.0,4.0,348.0,191.0,369.0,192.0,0.0,11.0,373.0,179.0,27.0,363.0,183.0,395.0,4.0,358.0,188.0,50.0,361.0,179.0,19.0,358.0,182.0,5.0,338.0,191.0,1580.0
2017-02-10 15:00:00,185.0,201.0,312.0,343.0,1.0,349.0,191.0,367.0,191.0,0.0,1.0,373.0,178.0,3.0,362.0,182.0,363.0,0.0,357.0,188.0,8.0,361.0,179.0,4.0,357.0,182.0,0.0,337.0,190.0,3160.0
2017-02-10 16:00:00,185.0,291.0,317.0,362.0,1.0,352.0,191.0,367.0,191.0,0.0,0.0,371.0,179.0,1.0,363.0,183.0,492.0,0.0,359.0,188.0,4.0,370.0,180.0,1.0,359.0,182.0,0.0,338.0,191.0,3792.0
2017-02-10 17:00:00,184.0,314.0,259.0,284.0,1.0,351.0,190.0,362.0,191.0,0.0,0.0,377.0,177.0,0.0,363.0,181.0,340.0,0.0,356.0,187.0,0.0,372.0,180.0,0.0,363.0,180.0,0.0,337.0,189.0,316.0
2017-02-10 18:00:00,175.0,197.0,208.0,218.0,1.0,348.0,188.0,357.0,189.0,0.0,0.0,386.0,171.0,0.0,365.0,177.0,435.0,0.0,355.0,183.0,0.0,372.0,174.0,0.0,364.0,176.0,0.0,343.0,185.0,
2017-02-10 19:00:00,169.0,176.0,189.0,186.0,1.0,350.0,184.0,353.0,186.0,0.0,0.0,390.0,167.0,0.0,368.0,173.0,332.0,0.0,357.0,180.0,0.0,377.0,170.0,0.0,368.0,173.0,0.0,346.0,182.0,
2017-02-10 20:00:00,193.0,208.0,471.0,577.0,1.0,359.0,185.0,358.0,190.0,0.0,0.0,367.0,180.0,0.0,367.0,178.0,399.0,0.0,360.0,184.0,0.0,369.0,176.0,0.0,365.0,178.0,0.0,342.0,189.0,14220.0
2017-02-10 21:00:00,198.0,231.0,338.0,384.0,1.0,346.0,194.0,344.0,196.0,0.0,0.0,365.0,182.0,0.0,357.0,185.0,300.0,0.0,353.0,189.0,0.0,358.0,183.0,0.0,358.0,183.0,0.0,331.0,194.0,1580.0
2017-02-10 22:00:00,209.0,242.0,538.0,658.0,1.0,340.0,199.0,342.0,201.0,0.0,0.0,355.0,190.0,0.0,353.0,188.0,288.0,0.0,351.0,192.0,0.0,350.0,189.0,0.0,354.0,189.0,0.0,329.0,199.0,15168.0
2017-02-10 23:00:00,225.0,372.0,573.0,680.0,1.0,330.0,210.0,327.0,209.0,0.0,0.0,357.0,192.0,0.0,345.0,195.0,601.0,0.0,347.0,197.0,1.0,344.0,199.0,1.0,343.0,202.0,0.0,321.0,205.0,8216.0
2017-02-11 00:00:00,214.0,273.0,383.0,420.0,1.0,320.0,213.0,326.0,209.0,0.0,0.0,360.0,186.0,0.0,347.0,194.0,267.0,0.0,348.0,197.0,0.0,340.0,200.0,0.0,338.0,202.0,0.0,323.0,202.0,
2017-02-11 01:00:00,195.0,220.0,262.0,276.0,1.0,319.0,205.0,326.0,203.0,0.0,0.0,370.0,175.0,0.0,349.0,188.0,210.0,0.0,343.0,192.0,0.0,340.0,191.0,0.0,340.0,191.0,0.0,331.0,196.0,
2017-02-11 02:00:00,183.0,196.0,218.0,221.0,1.0,324.0,197.0,328.0,199.0,0.0,0.0,377.0,171.0,0.0,352.0,182.0,622.0,0.0,341.0,188.0,0.0,344.0,184.0,0.0,341.0,185.0,0.0,334.0,191.0,
2017-02-11 03:00:00,177.0,183.0,199.0,196.0,1.0,331.0,190.0,329.0,196.0,0.0,0.0,377.0,168.0,0.0,354.0,178.0,753.0,0.0,342.0,185.0,0.0,349.0,179.0,0.0,346.0,180.0,0.0,335.0,188.0,
2017-02-11 04:00:00,173.0,176.0,189.0,183.0,1.0,337.0,184.0,331.0,193.0,0.0,0.0,377.0,166.0,0.0,356.0,175.0,188.0,0.0,344.0,182.0,0.0,352.0,176.0,0.0,350.0,177.0,0.0,336.0,185.0,
2017-02-11 05:00:00,178.0,184.0,334.0,416.0,1.0,345.0,180.0,339.0,192.0,0.0,0.0,377.0,167.0,0.0,360.0,174.0,259.0,0.0,349.0,182.0,0.0,358.0,174.0,0.0,354.0,176.0,0.0,336.0,186.0,11376.0
2017-02-11 06:00:00,220.0,262.0,588.0,688.0,1.0,351.0,189.0,338.0,203.0,0.0,0.0,353.0,187.0,0.0,352.0,189.0,262.0,0.0,349.0,192.0,0.0,342.0,192.0,0.0,345.0,191.0,0.0,323.0,202.0,10744.0
2017-02-11 07:00:00,228.0,284.0,575.0,684.0,1.0,342.0,200.0,326.0,209.0,0.0,0.0,355.0,189.0,0.0,345.0,195.0,589.0,0.0,345.0,197.0,0.0,343.0,199.0,0.0,336.0,203.0,0.0,318.0,207.0,8848.0
2017-02-11 08:00:00,231.0,288.0,578.0,690.0,1.0,329.0,212.0,325.0,214.0,0.0,0.0,367.0,189.0,0.0,347.0,198.0,808.0,0.0,350.0,199.0,5.0,366.0,205.0,1.0,335.0,210.0,0.0,323.0,207.0,9480.0
2017-02-11 09:00:00,233.0,310.0,545.0,635.0,1.0,312.0,223.0,327.0,217.0,0.0,1.0,377.0,188.0,1.0,348.0,200.0,449.0,0.0,353.0,201.0,4.0,344.0,207.0,1.0,324.0,214.0,0.0,328.0,206.0,6320.0
2017-02-11 10:00:00,214.0,345.0,390.0,473.0,2.0,314.0,222.0,554.0,219.0,1.0,3.0,389.0,186.0,5.0,366.0,199.0,522.0,1.0,395.0,201.0,13.0,369.0,205.0,4.0,332.0,210.0,0.0,340.0,204.0,8848.0
2017-02-11 11:00:00,207.0,333.0,352.0,398.0,2.0,316.0,217.0,506.0,217.0,0.0,4.0,410.0,187.0,8.0,390.0,198.0,1928.0,1.0,418.0,201.0,16.0,409.0,206.0,7.0,358.0,205.0,3.0,357.0,204.0,6952.0
2017-02-11 12:00:00,198.0,276.0,291.0,309.0,4.0,331.0,213.0,471.0,212.0,0.0,8.0,410.0,183.0,15.0,403.0,197.0,811.0,3.0,429.0,200.0,32.0,362.0,201.0,14.0,359.0,200.0,4.0,365.0,202.0,632.0
2017-02-11 13:00:00,188.0,203.0,222.0,227.0,3.0,328.0,206.0,392.0,205.0,0.0,6.0,403.0,177.0,11.0,380.0,192.0,874.0,1.0,376.0,196.0,21.0,350.0,195.0,9.0,357.0,194.0,2.0,354.0,197.0,
2017-02-11 14:00:00,190.0,204.0,321.0,375.0,2.0,338.0,200.0,383.0,200.0,0.0,3.0,395.0,177.0,6.0,375.0,189.0,337.0,1.0,372.0,193.0,11.0,353.0,190.0,5.0,358.0,190.0,0.0,352.0,195.0,7584.0
2017-02-11 15:00:00,202.0,342.0,361.0,411.0,1.0,356.0,201.0,399.0,202.0,0.0,2.0,397.0,183.0,3.0,387.0,193.0,1789.0,1.0,392.0,196.0,16.0,391.0,195.0,3.0,368.0,194.0,0.0,413.0,199.0,4108.0
2017-02-11 16:00:00,203.0,265.0,367.0,403.0,1.0,358.0,202.0,400.0,202.0,0.0,0.0,413.0,183.0,1.0,393.0,193.0,2079.0,0.0,396.0,197.0,3.0,395.0,203.0,1.0,378.0,197.0,0.0,425.0,199.0,4108.0
2017-02-11 17:00:00,201.0,308.0,330.0,365.0,1.0,353.0,202.0,389.0,202.0,0.0,0.0,420.0,182.0,0.0,389.0,194.0,1703.0,0.0,391.0,199.0,1.0,386.0,208.0,0.0,380.0,198.0,0.0,400.0,200.0,4108.0
2017-02-11 18:00:00,195.0,322.0,290.0,354.0,1.0,348.0,201.0,395.0,201.0,0.0,0.0,425.0,181.0,0.0,393.0,193.0,1847.0,0.0,396.0,199.0,3.0,389.0,210.0,2.0,384.0,198.0,0.0,386.0,199.0,5056.0
2017-02-11 19:00:00,218.0,275.0,538.0,657.0,1.0,347.0,207.0,380.0,209.0,0.0,0.0,399.0,189.0,0.0,380.0,198.0,1620.0,2.0,380.0,202.0,5.0,344.0,217.0,2.0,364.0,210.0,0.0,372.0,205.0,14536.0
2017-02-11 20:00:00,236.0,371.0,586.0,703.0,1.0,316.0,223.0,359.0,219.0,0.0,0.0,402.0,192.0,0.0,376.0,203.0,1649.0,0.0,382.0,208.0,12.0,350.0,226.0,2.0,333.0,228.0,0.0,362.0,208.0,6320.0
2017-02-11 21:00:00,240.0,306.0,580.0,699.0,1.0,301.0,232.0,349.0,222.0,0.0,0.0,398.0,192.0,0.0,373.0,205.0,830.0,0.0,373.0,210.0,15.0,337.0,227.0,2.0,315.0,234.0,0.0,364.0,206.0,7268.0
2017-02-11 22:00:00,242.0,386.0,570.0,686.0,1.0,291.0,237.0,351.0,224.0,0.0,0.0,393.0,191.0,0.0,371.0,205.0,723.0,0.0,369.0,210.0,6.0,330.0,224.0,2.0,304.0,237.0,0.0,363.0,206.0,6636.0
2017-02-11 23:00:00,231.0,331.0,414.0,455.0,1.0,289.0,237.0,349.0,221.0,0.0,0.0,396.0,188.0,0.0,368.0,204.0,623.0,0.0,366.0,209.0,4.0,327.0,220.0,1.0,303.0,234.0,0.0,361.0,205.0,
2017-02-12 00:00:00,209.0,257.0,276.0,291.0,1.0,305.0,226.0,351.0,215.0,0.0,0.0,407.0,181.0,0.0,370.0,200.0,732.0,0.0,361.0,206.0,0.0,329.0,210.0,0.0,316.0,220.0,0.0,363.0,203.0,
2017-02-12 01:00:00,198.0,212.0,232.0,232.0,1.0,316.0,216.0,355.0,210.0,0.0,0.0,409.0,176.0,0.0,372.0,196.0,813.0,0.0,360.0,204.0,0.0,333.0,202.0,0.0,324.0,210.0,0.0,358.0,202.0,
2017-02-12 02:00:00,192.0,198.0,213.0,208.0,1.0,327.0,208.0,356.0,207.0,0.0,0.0,407.0,174.0,0.0,374.0,193.0,178.0,0.0,360.0,201.0,0.0,335.0,196.0,0.0,331.0,204.0,0.0,352.0,200.0,
2017-02-12 03:00:00,190.0,192.0,203.0,197.0,1.0,336.0,202.0,358.0,203.0,0.0,0.0,406.0,172.0,0.0,375.0,191.0,183.0,0.0,360.0,200.0,0.0,337.0,190.0,0.0,334.0,199.0,0.0,350.0,199.0,
2017-02-12 04:00:00,185.0,188.0,198.0,191.0,1.0,343.0,197.0,359.0,201.0,0.0,0.0,410.0,171.0,0.0,375.0,189.0,179.0,0.0,360.0,198.0,0.0,342.0,184.0,0.0,336.0,194.0,0.0,349.0,198.0,
2017-02-12 05:00:00,185.0,185.0,195.0,187.0,1.0,351.0,194.0,361.0,199.0,0.0,0.0,412.0,169.0,0.0,377.0,187.0,189.0,0.0,361.0,197.0,0.0,347.0,179.0,0.0,339.0,190.0,0.0,348.0,197.0,
2017-02-12 06:00:00,185.0,184.0,213.0,225.0,1.0,358.0,191.0,362.0,197.0,0.0,0.0,412.0,169.0,0.0,378.0,186.0,211.0,0.0,361.0,196.0,0.0,350.0,175.0,0.0,341.0,187.0,0.0,348.0,196.0,2528.0
2017-02-12 07:00:00,201.0,210.0,345.0,379.0,1.0,366.0,191.0,369.0,200.0,0.0,0.0,405.0,175.0,0.0,376.0,189.0,317.0,0.0,362.0,197.0,0.0,344.0,176.0,0.0,334.0,188.0,0.0,350.0,199.0,3476.0
2017-02-12 08:00:00,201.0,260.0,299.0,325.0,1.0,361.0,193.0,366.0,201.0,0.0,0.0,399.0,177.0,0.0,372.0,191.0,623.0,0.0,362.0,198.0,1.0,368.0,180.0,0.0,341.0,189.0,0.0,345.0,201.0,3792.0
2017-02-12 09:00:00,203.0,281.0,343.0,391.0,1.0,354.0,196.0,557.0,205.0,1.0,2.0,396.0,180.0,5.0,375.0,192.0,370.0,1.0,380.0,198.0,13.0,373.0,187.0,4.0,350.0,191.0,1.0,346.0,202.0,8532.0
2017-02-12 10:00:00,205.0,274.0,318.0,357.0,2.0,356.0,199.0,453.0,210.0,0.0,4.0,398.0,180.0,8.0,395.0,193.0,502.0,1.0,390.0,201.0,23.0,377.0,187.0,9.0,354.0,192.0,3.0,355.0,204.0,4108.0
2017-02-12 11:00:00,205.0,226.0,307.0,327.0,3.0,355.0,199.0,377.0,208.0,0.0,5.0,389.0,180.0,10.0,378.0,194.0,292.0,2.0,371.0,201.0,25.0,370.0,186.0,9.0,350.0,192.0,4.0,351.0,204.0,1896.0
2017-02-12 12:00:00,205.0,219.0,315.0,344.0,2.0,353.0,199.0,358.0,205.0,0.0,4.0,385.0,180.0,9.0,371.0,193.0,338.0,1.0,363.0,200.0,18.0,370.0,186.0,7.0,349.0,191.0,3.0,349.0,203.0,2528.0
2017-02-12 13:00:00,200.0,344.0,298.0,370.0,2.0,346.0,200.0,481.0,206.0,2.0,3.0,389.0,179.0,7.0,375.0,194.0,1365.0,16.0,374.0,200.0,14.0,368.0,185.0,5.0,350.0,191.0,3.0,349.0,203.0,7900.0
2017-02-12 14:00:00,201.0,334.0,318.0,351.0,2.0,346.0,201.0,441.0,206.0,0.0,3.0,397.0,180.0,8.0,401.0,194.0,1277.0,1.0,388.0,200.0,15.0,384.0,186.0,6.0,361.0,191.0,4.0,359.0,202.0,3792.0
2017-02-12 15:00:00,217.0,305.0,483.0,580.0,2.0,369.0,203.0,413.0,207.0,0.0,1.0,398.0,183.0,2.0,378.0,198.0,644.0,0.0,400.0,201.0,5.0,372.0,194.0,2.0,362.0,196.0,3.0,395.0,205.0,11692.0
2017-02-12 16:00:00,241.0,370.0,594.0,692.0,1.0,351.0,215.0,384.0,214.0,0.0,0.0,407.0,184.0,0.0,368.0,205.0,491.0,0.0,406.0,205.0,3.0,336.0,202.0,1.0,333.0,208.0,0.0,411.0,208.0,7268.0
2017-02-12 17:00:00,245.0,373.0,586.0,697.0,1.0,326.0,225.0,358.0,218.0,0.0,1.0,406.0,183.0,0.0,369.0,205.0,691.0,0.0,385.0,206.0,6.0,346.0,204.0,1.0,319.0,215.0,2.0,398.0,205.0,8848.0
2017-02-12 18:00:00,233.0,324.0,408.0,446.0,1.0,308.0,228.0,348.0,217.0,0.0,0.0,395.0,182.0,0.0,364.0,204.0,1353.0,0.0,370.0,206.0,0.0,337.0,205.0,0.0,315.0,213.0,0.0,374.0,204.0,
2017-02-12 19:00:00,213.0,240.0,277.0,290.0,1.0,310.0,221.0,352.0,211.0,0.0,0.0,403.0,178.0,0.0,366.0,199.0,1228.0,0.0,362.0,203.0,0.0,357.0,202.0,0.0,342.0,204.0,0.0,355.0,202.0,
2017-02-12 20:00:00,202.0,287.0,233.0,245.0,1.0,319.0,213.0,352.0,206.0,0.0,0.0,408.0,175.0,0.0,368.0,194.0,1777.0,0.0,361.0,200.0,2.0,358.0,199.0,1.0,353.0,198.0,0.0,350.0,199.0,632.0
2017-02-12 21:00:00,197.0,225.0,232.0,246.0,1.0,329.0,206.0,357.0,202.0,0.0,0.0,413.0,175.0,0.0,371.0,192.0,844.0,0.0,362.0,199.0,1.0,374.0,197.0,1.0,364.0,195.0,0.0,351.0,198.0,1896.0
2017-02-12 22:00:00,196.0,241.0,236.0,241.0,1.0,353.0,200.0,359.0,201.0,0.0,0.0,407.0,174.0,0.0,372.0,191.0,278.0,0.0,362.0,198.0,1.0,358.0,191.0,0.0,354.0,193.0,0.0,351.0,198.0,
2017-02-12 23:00:00,195.0,202.0,213.0,212.0,1.0,353.0,196.0,352.0,198.0,0.0,0.0,410.0,171.0,0.0,371.0,189.0,170.0,0.0,360.0,196.0,0.0,350.0,184.0,0.0,350.0,190.0,0.0,344.0,197.0,
2017-02-13 00:00:00,190.0,194.0,205.0,200.0,1.0,354.0,192.0,350.0,196.0,0.0,0.0,415.0,170.0,0.0,371.0,187.0,169.0,0.0,356.0,194.0,0.0,357.0,179.0,0.0,353.0,187.0,0.0,342.0,195.0,
2017-02-13 01:00:00,188.0,189.0,199.0,193.0,1.0,357.0,189.0,352.0,194.0,0.0,0.0,417.0,169.0,0.0,373.0,185.0,180.0,0.0,358.0,192.0,0.0,366.0,175.0,0.0,357.0,184.0,0.0,343.0,194.0,
2017-02-13 02:00:00,185.0,186.0,195.0,188.0,1.0,358.0,187.0,355.0,192.0,0.0,0.0,418.0,168.0,0.0,374.0,183.0,172.0,0.0,361.0,190.0,0.0,373.0,172.0,0.0,361.0,182.0,0.0,345.0,193.0,
2017-02-13 03:00:00,185.0,184.0,193.0,185.0,1.0,361.0,185.0,357.0,190.0,0.0,0.0,419.0,167.0,0.0,375.0,181.0,180.0,0.0,362.0,189.0,0.0,378.0,170.0,0.0,363.0,180.0,0.0,346.0,191.0,
2017-02-13 04:00:00,184.0,183.0,190.0,183.0,1.0,364.0,183.0,358.0,189.0,0.0,0.0,421.0,166.0,0.0,376.0,180.0,174.0,0.0,362.0,188.0,0.0,382.0,168.0,0.0,365.0,179.0,0.0,346.0,190.0,
2017-02-13 05:00:00,187.0,189.0,250.0,262.0,1.0,373.0,183.0,367.0,189.0,0.0,0.0,421.0,166.0,0.0,379.0,180.0,616.0,0.0,366.0,188.0,0.0,397.0,168.0,0.0,371.0,178.0,0.0,354.0,190.0,2212.0
2017-02-13 06:00:00,189.0,223.0,223.0,226.0,1.0,382.0,183.0,369.0,189.0,0.0,0.0,417.0,166.0,0.0,383.0,181.0,557.0,0.0,368.0,189.0,5.0,399.0,170.0,0.0,374.0,178.0,1.0,361.0,192.0,948.0
2017-02-13 07:00:00,188.0,211.0,220.0,217.0,1.0,379.0,183.0,363.0,189.0,0.0,0.0,413.0,166.0,0.0,384.0,180.0,279.0,0.0,365.0,188.0,0.0,391.0,170.0,0.0,374.0,177.0,1.0,357.0,191.0,
2017-02-13 08:00:00,185.0,336.0,200.0,281.0,2.0,389.0,183.0,689.0,193.0,1.0,0.0,428.0,165.0,0.0,418.0,179.0,387.0,0.0,388.0,188.0,0.0,401.0,167.0,0.0,386.0,175.0,1.0,367.0,190.0,4740.0
2017-02-13 09:00:00,185.0,215.0,200.0,221.0,1.0,400.0,184.0,423.0,189.0,0.0,0.0,427.0,163.0,1.0,403.0,178.0,224.0,0.0,381.0,186.0,3.0,408.0,165.0,1.0,392.0,173.0,0.0,364.0,188.0,
2017-02-13 10:00:00,180.0,188.0,195.0,194.0,1.0,385.0,182.0,383.0,185.0,0.0,1.0,423.0,162.0,3.0,395.0,176.0,201.0,0.0,375.0,184.0,7.0,407.0,162.0,2.0,389.0,171.0,0.0,360.0,186.0,
2017-02-13 11:00:00,180.0,183.0,192.0,185.0,1.0,383.0,180.0,379.0,183.0,0.0,2.0,420.0,162.0,3.0,394.0,175.0,192.0,0.0,374.0,183.0,8.0,408.0,161.0,3.0,389.0,170.0,0.0,361.0,185.0,
2017-02-13 12:00:00,180.0,180.0,190.0,182.0,2.0,387.0,178.0,379.0,181.0,0.0,3.0,419.0,161.0,6.0,394.0,173.0,183.0,1.0,375.0,181.0,13.0,410.0,159.0,4.0,390.0,168.0,0.0,362.0,183.0,
2017-02-13 13:00:00,180.0,180.0,190.0,180.0,3.0,390.0,177.0,380.0,179.0,0.0,5.0,419.0,160.0,10.0,395.0,172.0,206.0,1.0,376.0,180.0,20.0,412.0,158.0,8.0,392.0,167.0,1.0,363.0,182.0,
2017-02-13 14:00:00,180.0,178.0,189.0,179.0,2.0,398.0,176.0,384.0,178.0,0.0,3.0,419.0,160.0,6.0,398.0,171.0,189.0,1.0,379.0,179.0,12.0,416.0,158.0,4.0,395.0,166.0,0.0,365.0,181.0,
2017-02-13 15:00:00,180.0,178.0,185.0,178.0,1.0,401.0,175.0,387.0,177.0,0.0,1.0,420.0,159.0,3.0,401.0,170.0,190.0,0.0,382.0,178.0,5.0,419.0,157.0,2.0,398.0,165.0,0.0,368.0,181.0,
2017-02-13 16:00:00,205.0,218.0,498.0,617.0,1.0,408.0,180.0,395.0,185.0,0.0,0.0,405.0,170.0,0.0,399.0,178.0,283.0,0.0,391.0,183.0,1.0,411.0,168.0,0.0,399.0,172.0,0.0,374.0,188.0,16432.0
2017-02-13 17:00:00,232.0,279.0,584.0,688.0,1.0,389.0,200.0,379.0,200.0,0.0,0.0,412.0,174.0,0.0,382.0,192.0,253.0,0.0,384.0,194.0,0.0,379.0,188.0,0.0,377.0,191.0,0.0,360.0,202.0,8848.0
2017-02-13 18:00:00,226.0,258.0,426.0,469.0,1.0,366.0,212.0,456.0,205.0,0.0,0.0,437.0,173.0,0.0,399.0,194.0,1403.0,0.0,422.0,196.0,2.0,379.0,193.0,0.0,374.0,195.0,0.0,369.0,202.0,1896.0
2017-02-13 19:00:00,208.0,229.0,273.0,288.0,1.0,359.0,210.0,392.0,200.0,0.0,0.0,441.0,169.0,0.0,398.0,190.0,1145.0,0.0,399.0,194.0,0.0,383.0,191.0,0.0,387.0,188.0,1.0,382.0,197.0,
2017-02-13 20:00:00,203.0,216.0,317.0,375.0,1.0,358.0,205.0,393.0,197.0,0.0,0.0,438.0,170.0,0.0,398.0,188.0,857.0,0.0,395.0,193.0,2.0,397.0,190.0,0.0,402.0,185.0,0.0,383.0,195.0,7268.0
2017-02-13 21:00:00,223.0,250.0,454.0,511.0,1.0,360.0,209.0,388.0,203.0,0.0,0.0,422.0,179.0,0.0,388.0,195.0,500.0,0.0,391.0,197.0,0.0,376.0,199.0,1.0,393.0,194.0,0.0,372.0,203.0,4740.0
2017-02-13 22:00:00,213.0,285.0,313.0,336.0,1.0,354.0,212.0,384.0,202.0,0.0,0.0,429.0,174.0,0.0,384.0,196.0,355.0,0.0,387.0,198.0,2.0,377.0,198.0,0.0,387.0,195.0,0.0,370.0,202.0,632.0
2017-02-13 23:00:00,202.0,224.0,242.0,250.0,1.0,355.0,207.0,384.0,198.0,0.0,0.0,436.0,167.0,0.0,387.0,191.0,230.0,0.0,384.0,195.0,0.0,381.0,193.0,0.0,389.0,189.0,0.0,371.0,197.0,
2017-02-14 00:00:00,196.0,203.0,218.0,216.0,1.0,362.0,202.0,383.0,195.0,0.0,0.0,439.0,164.0,0.0,389.0,188.0,317.0,0.0,384.0,192.0,0.0,385.0,188.0,0.0,390.0,186.0,0.0,371.0,194.0,
2017-02-14 01:00:00,191.0,195.0,207.0,201.0,1.0,366.0,197.0,380.0,192.0,0.0,0.0,448.0,163.0,0.0,390.0,185.0,257.0,0.0,384.0,191.0,0.0,389.0,183.0,0.0,391.0,183.0,0.0,371.0,192.0,
2017-02-14 02:00:00,189.0,190.0,201.0,194.0,1.0,370.0,193.0,380.0,191.0,0.0,0.0,448.0,162.0,0.0,392.0,183.0,231.0,0.0,384.0,189.0,0.0,392.0,180.0,0.0,393.0,181.0,0.0,371.0,191.0,
2017-02-14 03:00:00,185.0,187.0,197.0,189.0,1.0,374.0,190.0,380.0,189.0,0.0,0.0,446.0,161.0,0.0,393.0,181.0,233.0,0.0,384.0,188.0,0.0,395.0,178.0,0.0,393.0,179.0,0.0,371.0,190.0,
2017-02-14 04:00:00,185.0,185.0,195.0,187.0,1.0,378.0,187.0,380.0,188.0,0.0,0.0,456.0,160.0,0.0,394.0,180.0,238.0,0.0,384.0,187.0,0.0,397.0,175.0,0.0,394.0,178.0,0.0,371.0,189.0,
2017-02-14 05:00:00,191.0,193.0,270.0,294.0,1.0,385.0,185.0,385.0,188.0,0.0,0.0,456.0,162.0,0.0,396.0,180.0,470.0,0.0,386.0,187.0,0.0,405.0,175.0,0.0,395.0,178.0,0.0,372.0,189.0,2844.0
2017-02-14 06:00:00,194.0,269.0,242.0,259.0,1.0,393.0,185.0,473.0,191.0,0.0,0.0,449.0,163.0,0.0,399.0,181.0,631.0,0.0,391.0,188.0,5.0,414.0,181.0,0.0,400.0,179.0,0.0,378.0,191.0,4740.0
