timestamp,home75_bathroom814_sensor2645_room_light,home75_bathroom814_sensor2646_room_humidity,home75_bathroom814_sensor2647_room_temperature,home75_bathroom816_sensor2660_room_humidity,home75_bathroom816_sensor2661_room_temperature,home75_bathroom816_sensor2667_room_light,home75_bedroom815_sensor2655_room_light,home75_bedroom815_sensor2656_room_humidity,home75_bedroom815_sensor2657_room_temperature,home75_bedroom817_sensor2664_room_light,home75_bedroom817_sensor2665_room_humidity,home75_bedroom817_sensor2666_room_temperature,home75_hall813_sensor2634c2638_electric-mains_electric-combined,home75_hall813_sensor2639_gas-pulse_gas,home75_hall813_sensor2650_room_humidity,home75_hall813_sensor2651_room_temperature,home75_hall813_sensor2654_room_light,home75_kitchenliving812_sensor2609_tempprobe_central-heating-return,home75_kitchenliving812_sensor2610_tempprobe_central-heating-flow,home75_kitchenliving812_sensor2616_tempprobe_hot-water-cold-pipe,home75_kitchenliving812_sensor2617_tempprobe_hot-water-hot-pipe,home75_kitchenliving812_sensor2620_room_light,home75_kitchenliving812_sensor2621_room_humidity,home75_kitchenliving812_sensor2622_room_temperature,home75_livingroom818_sensor2668_room_light,home75_livingroom818_sensor2669_room_humidity,home75_livingroom818_sensor2670_room_temperature
2017-01-14 20:00:00,1.0,557.0,206.0,595.0,196.0,0.0,0.0,545.0,206.0,0.0,582.0,201.0,140.0,,551.0,203.0,0.0,226.0,228.0,194.0,212.0,0.0,474.0,213.0,2.0,523.0,215.0
2017-01-14 21:00:00,0.0,573.0,197.0,597.0,192.0,0.0,0.0,551.0,200.0,0.0,586.0,197.0,144.0,,561.0,197.0,0.0,202.0,204.0,162.0,212.0,0.0,487.0,209.0,2.0,528.0,209.0
2017-01-14 22:00:00,5.0,597.0,190.0,612.0,189.0,0.0,0.0,559.0,195.0,0.0,605.0,192.0,176.0,,569.0,193.0,1.0,192.0,194.0,179.0,200.0,0.0,514.0,206.0,0.0,539.0,204.0
2017-01-14 23:00:00,4.0,612.0,184.0,623.0,187.0,3.0,2.0,576.0,191.0,0.0,623.0,189.0,495.0,,581.0,190.0,3.0,190.0,191.0,157.0,224.0,3.0,530.0,203.0,3.0,550.0,200.0
2017-01-15 00:00:00,0.0,617.0,180.0,628.0,185.0,0.0,0.0,581.0,188.0,0.0,643.0,187.0,147.0,,588.0,188.0,0.0,190.0,191.0,170.0,216.0,1.0,547.0,204.0,3.0,571.0,198.0
2017-01-15 01:00:00,0.0,621.0,174.0,631.0,183.0,0.0,0.0,597.0,186.0,0.0,665.0,187.0,137.0,,593.0,185.0,0.0,186.0,188.0,188.0,191.0,0.0,552.0,202.0,3.0,574.0,197.0
2017-01-15 02:00:00,0.0,633.0,171.0,639.0,182.0,2.0,0.0,614.0,185.0,0.0,682.0,187.0,110.0,335.0,599.0,183.0,0.0,185.0,187.0,152.0,193.0,0.0,542.0,200.0,0.0,566.0,194.0
2017-01-15 03:00:00,0.0,638.0,168.0,642.0,180.0,0.0,0.0,623.0,185.0,0.0,699.0,187.0,78.0,,591.0,181.0,0.0,180.0,181.0,177.0,179.0,0.0,525.0,197.0,0.0,556.0,191.0
2017-01-15 04:00:00,2.0,642.0,165.0,644.0,179.0,0.0,0.0,637.0,184.0,0.0,708.0,187.0,87.0,,586.0,179.0,0.0,177.0,178.0,180.0,177.0,0.0,522.0,194.0,0.0,546.0,188.0
2017-01-15 05:00:00,1.0,655.0,165.0,648.0,177.0,0.0,0.0,651.0,184.0,0.0,714.0,187.0,86.0,,588.0,177.0,0.0,175.0,175.0,180.0,174.0,0.0,523.0,191.0,0.0,545.0,185.0
2017-01-15 06:00:00,3.0,661.0,163.0,652.0,176.0,0.0,0.0,655.0,184.0,0.0,722.0,186.0,93.0,,589.0,175.0,0.0,174.0,173.0,171.0,178.0,0.0,525.0,188.0,0.0,544.0,183.0
2017-01-15 07:00:00,3.0,669.0,162.0,654.0,175.0,0.0,0.0,661.0,183.0,4.0,731.0,186.0,321.0,,593.0,173.0,0.0,170.0,173.0,174.0,174.0,0.0,538.0,186.0,3.0,546.0,181.0
2017-01-15 08:00:00,21.0,825.0,168.0,654.0,175.0,0.0,0.0,665.0,183.0,8.0,729.0,187.0,379.0,11416.0,613.0,172.0,0.0,216.0,395.0,124.0,390.0,1.0,534.0,186.0,0.0,560.0,180.0
2017-01-15 09:00:00,24.0,995.0,193.0,665.0,174.0,8.0,0.0,670.0,183.0,5.0,701.0,186.0,383.0,1119.0,671.0,173.0,0.0,253.0,403.0,124.0,313.0,1.0,517.0,190.0,7.0,597.0,180.0
2017-01-15 10:00:00,28.0,925.0,190.0,682.0,176.0,6.0,4.0,664.0,182.0,2.0,680.0,184.0,421.0,,673.0,174.0,1.0,210.0,240.0,141.0,235.0,4.0,538.0,191.0,12.0,616.0,182.0
2017-01-15 11:00:00,42.0,794.0,184.0,675.0,177.0,0.0,10.0,647.0,181.0,5.0,676.0,182.0,1028.0,672.0,666.0,176.0,4.0,192.0,212.0,133.0,302.0,17.0,580.0,194.0,2.0,627.0,184.0
2017-01-15 12:00:00,39.0,736.0,178.0,751.0,182.0,23.0,0.0,650.0,181.0,6.0,675.0,181.0,2117.0,336.0,654.0,178.0,1.0,192.0,210.0,147.0,293.0,8.0,528.0,199.0,0.0,616.0,185.0
2017-01-15 13:00:00,26.0,736.0,176.0,974.0,202.0,5.0,5.0,724.0,182.0,6.0,685.0,181.0,916.0,896.0,683.0,178.0,0.0,181.0,252.0,156.0,268.0,6.0,529.0,196.0,9.0,608.0,184.0
2017-01-15 14:00:00,17.0,725.0,176.0,813.0,192.0,10.0,3.0,687.0,183.0,0.0,680.0,181.0,2270.0,4032.0,673.0,178.0,0.0,280.0,338.0,136.0,260.0,3.0,544.0,195.0,9.0,607.0,185.0
2017-01-15 15:00:00,16.0,719.0,193.0,991.0,213.0,26.0,4.0,691.0,196.0,3.0,680.0,195.0,1326.0,3696.0,680.0,191.0,3.0,383.0,445.0,157.0,302.0,7.0,550.0,204.0,9.0,590.0,197.0
2017-01-15 16:00:00,0.0,683.0,200.0,801.0,202.0,0.0,2.0,641.0,202.0,0.0,683.0,201.0,2157.0,5824.0,647.0,196.0,3.0,423.0,449.0,198.0,224.0,7.0,520.0,209.0,11.0,581.0,204.0
2017-01-15 17:00:00,0.0,664.0,215.0,733.0,205.0,5.0,2.0,632.0,210.0,0.0,669.0,216.0,474.0,4032.0,639.0,211.0,0.0,444.0,456.0,204.0,273.0,0.0,530.0,217.0,0.0,576.0,220.0
2017-01-15 18:00:00,0.0,645.0,222.0,707.0,208.0,0.0,2.0,627.0,214.0,0.0,658.0,224.0,150.0,2464.0,628.0,219.0,0.0,409.0,415.0,222.0,231.0,0.0,524.0,222.0,0.0,567.0,228.0
2017-01-15 19:00:00,0.0,647.0,216.0,690.0,207.0,1.0,2.0,631.0,213.0,0.0,647.0,219.0,336.0,560.0,631.0,215.0,0.0,274.0,281.0,189.0,257.0,4.0,514.0,222.0,6.0,575.0,225.0
2017-01-15 20:00:00,0.0,649.0,208.0,676.0,203.0,1.0,2.0,625.0,207.0,0.0,656.0,211.0,126.0,,624.0,208.0,0.0,225.0,236.0,169.0,240.0,0.0,508.0,219.0,1.0,593.0,219.0
2017-01-15 21:00:00,0.0,668.0,202.0,686.0,200.0,0.0,2.0,640.0,204.0,0.0,675.0,205.0,96.0,,636.0,203.0,0.0,207.0,208.0,197.0,206.0,0.0,512.0,215.0,0.0,616.0,213.0
2017-01-15 22:00:00,0.0,679.0,198.0,697.0,197.0,2.0,2.0,652.0,201.0,0.0,683.0,201.0,334.0,112.0,652.0,200.0,0.0,197.0,198.0,193.0,205.0,2.0,553.0,213.0,4.0,623.0,208.0
2017-01-15 23:00:00,0.0,686.0,195.0,701.0,197.0,6.0,2.0,666.0,200.0,0.0,689.0,199.0,170.0,,663.0,198.0,0.0,195.0,195.0,175.0,205.0,0.0,575.0,211.0,1.0,629.0,206.0
2017-01-16 00:00:00,0.0,695.0,193.0,705.0,196.0,2.0,0.0,668.0,199.0,0.0,693.0,197.0,118.0,224.0,666.0,196.0,0.0,194.0,284.0,165.0,262.0,0.0,553.0,209.0,0.0,639.0,203.0
2017-01-16 01:00:00,0.0,701.0,191.0,704.0,194.0,0.0,0.0,681.0,197.0,0.0,698.0,195.0,83.0,,673.0,193.0,0.0,197.0,210.0,192.0,203.0,0.0,529.0,206.0,0.0,640.0,200.0
2017-01-16 02:00:00,0.0,705.0,189.0,704.0,192.0,0.0,0.0,683.0,196.0,0.0,703.0,193.0,78.0,,680.0,192.0,0.0,191.0,193.0,192.0,190.0,0.0,529.0,204.0,0.0,634.0,197.0
2017-01-16 03:00:00,0.0,707.0,188.0,706.0,190.0,0.0,0.0,682.0,195.0,0.0,706.0,191.0,83.0,,681.0,190.0,0.0,186.0,187.0,190.0,185.0,0.0,540.0,201.0,0.0,632.0,195.0
2017-01-16 04:00:00,0.0,708.0,186.0,705.0,189.0,0.0,0.0,678.0,193.0,0.0,707.0,189.0,87.0,,682.0,188.0,0.0,184.0,184.0,190.0,183.0,0.0,551.0,198.0,0.0,632.0,193.0
2017-01-16 05:00:00,0.0,707.0,184.0,704.0,187.0,0.0,0.0,676.0,191.0,0.0,708.0,188.0,81.0,,681.0,186.0,0.0,180.0,182.0,185.0,180.0,0.0,558.0,196.0,0.0,631.0,191.0
2017-01-16 06:00:00,0.0,707.0,182.0,702.0,185.0,0.0,0.0,676.0,190.0,0.0,708.0,186.0,78.0,,682.0,184.0,0.0,180.0,180.0,185.0,179.0,0.0,565.0,193.0,0.0,631.0,189.0
2017-01-16 07:00:00,0.0,706.0,181.0,700.0,184.0,3.0,0.0,671.0,189.0,0.0,708.0,184.0,159.0,,682.0,183.0,0.0,178.0,178.0,185.0,177.0,0.0,573.0,191.0,0.0,628.0,187.0
2017-01-16 08:00:00,4.0,705.0,186.0,823.0,193.0,18.0,3.0,684.0,196.0,0.0,712.0,189.0,1124.0,5818.0,692.0,186.0,2.0,358.0,378.0,162.0,176.0,0.0,576.0,192.0,0.0,639.0,190.0
2017-01-16 09:00:00,27.0,668.0,204.0,713.0,201.0,3.0,4.0,631.0,213.0,0.0,674.0,205.0,343.0,1563.0,661.0,201.0,0.0,389.0,389.0,162.0,247.0,3.0,563.0,203.0,0.0,615.0,206.0
2017-01-16 10:00:00,53.0,663.0,200.0,697.0,199.0,0.0,8.0,635.0,206.0,0.0,668.0,201.0,255.0,,654.0,198.0,0.0,248.0,246.0,192.0,210.0,5.0,565.0,203.0,3.0,615.0,205.0
2017-01-16 11:00:00,43.0,669.0,194.0,700.0,196.0,0.0,6.0,642.0,200.0,0.0,679.0,196.0,145.0,,658.0,194.0,0.0,209.0,209.0,176.0,214.0,7.0,556.0,202.0,5.0,624.0,203.0
2017-01-16 12:00:00,53.0,665.0,190.0,689.0,192.0,0.0,8.0,634.0,196.0,0.0,681.0,193.0,178.0,,647.0,191.0,0.0,191.0,191.0,185.0,188.0,9.0,556.0,199.0,5.0,589.0,199.0
2017-01-16 13:00:00,46.0,651.0,186.0,670.0,189.0,0.0,6.0,612.0,191.0,0.0,660.0,188.0,115.0,112.0,627.0,187.0,0.0,180.0,181.0,171.0,186.0,8.0,544.0,195.0,6.0,571.0,195.0
2017-01-16 14:00:00,32.0,657.0,183.0,674.0,186.0,0.0,3.0,626.0,188.0,5.0,665.0,186.0,116.0,,634.0,185.0,0.0,180.0,180.0,179.0,180.0,20.0,557.0,193.0,9.0,595.0,193.0
2017-01-16 15:00:00,18.0,667.0,181.0,681.0,186.0,31.0,1.0,635.0,186.0,1.0,669.0,185.0,401.0,447.0,649.0,184.0,0.0,180.0,180.0,174.0,180.0,17.0,587.0,196.0,3.0,617.0,191.0
2017-01-16 16:00:00,1.0,687.0,181.0,947.0,208.0,26.0,0.0,691.0,186.0,0.0,684.0,184.0,2211.0,783.0,674.0,183.0,0.0,186.0,274.0,136.0,279.0,5.0,566.0,199.0,2.0,619.0,190.0
2017-01-16 17:00:00,21.0,684.0,180.0,825.0,204.0,20.0,0.0,662.0,186.0,0.0,674.0,183.0,439.0,1008.0,665.0,181.0,2.0,203.0,241.0,170.0,215.0,3.0,548.0,199.0,5.0,622.0,188.0
2017-01-16 18:00:00,37.0,663.0,181.0,668.0,194.0,2.0,0.0,639.0,183.0,0.0,646.0,180.0,1254.0,448.0,647.0,180.0,5.0,190.0,205.0,150.0,307.0,7.0,548.0,207.0,11.0,616.0,187.0
2017-01-16 19:00:00,10.0,655.0,181.0,674.0,187.0,11.0,0.0,631.0,181.0,1.0,653.0,179.0,515.0,671.0,633.0,180.0,2.0,185.0,214.0,129.0,362.0,5.0,507.0,207.0,11.0,594.0,187.0
2017-01-16 20:00:00,0.0,658.0,178.0,696.0,185.0,1.0,3.0,640.0,180.0,0.0,659.0,178.0,191.0,,639.0,178.0,0.0,183.0,202.0,153.0,299.0,0.0,511.0,201.0,3.0,587.0,184.0
2017-01-16 21:00:00,0.0,663.0,176.0,711.0,183.0,0.0,2.0,639.0,179.0,0.0,658.0,178.0,98.0,,643.0,176.0,0.0,178.0,182.0,172.0,201.0,0.0,520.0,198.0,3.0,596.0,182.0
2017-01-16 22:00:00,0.0,667.0,175.0,714.0,181.0,0.0,1.0,644.0,178.0,0.0,660.0,177.0,127.0,,649.0,175.0,0.0,174.0,176.0,161.0,210.0,2.0,527.0,194.0,3.0,605.0,180.0
2017-01-16 23:00:00,0.0,673.0,173.0,714.0,179.0,0.0,0.0,660.0,178.0,0.0,666.0,175.0,423.0,,652.0,174.0,0.0,171.0,175.0,149.0,193.0,3.0,551.0,192.0,3.0,617.0,180.0
2017-01-17 00:00:00,1.0,676.0,171.0,712.0,178.0,1.0,0.0,662.0,177.0,0.0,670.0,174.0,134.0,,654.0,172.0,0.0,170.0,173.0,169.0,179.0,0.0,556.0,190.0,3.0,622.0,179.0
2017-01-17 01:00:00,0.0,679.0,170.0,710.0,177.0,0.0,0.0,664.0,176.0,0.0,672.0,173.0,129.0,,655.0,170.0,0.0,170.0,173.0,165.0,176.0,0.0,561.0,189.0,3.0,625.0,179.0
2017-01-17 02:00:00,0.0,677.0,168.0,715.0,177.0,2.0,0.0,675.0,176.0,0.0,672.0,172.0,99.0,335.0,656.0,170.0,0.0,170.0,172.0,153.0,169.0,0.0,565.0,187.0,0.0,621.0,178.0
2017-01-17 03:00:00,0.0,675.0,168.0,710.0,176.0,0.0,0.0,697.0,177.0,0.0,670.0,171.0,85.0,,654.0,169.0,0.0,170.0,170.0,168.0,168.0,0.0,560.0,185.0,0.0,621.0,176.0
2017-01-17 04:00:00,0.0,675.0,167.0,709.0,175.0,0.0,0.0,716.0,178.0,0.0,670.0,170.0,81.0,,653.0,168.0,0.0,169.0,168.0,172.0,168.0,0.0,561.0,183.0,0.0,623.0,175.0
2017-01-17 05:00:00,0.0,670.0,177.0,723.0,176.0,0.0,0.0,708.0,188.0,0.0,662.0,179.0,171.0,6267.0,649.0,174.0,0.0,397.0,419.0,183.0,178.0,0.0,568.0,186.0,0.0,616.0,182.0
2017-01-17 06:00:00,0.0,628.0,201.0,727.0,186.0,0.0,0.0,666.0,210.0,0.0,625.0,200.0,176.0,5151.0,619.0,194.0,0.0,460.0,477.0,203.0,201.0,0.0,559.0,198.0,0.0,586.0,202.0
2017-01-17 07:00:00,0.0,605.0,210.0,710.0,193.0,0.0,0.0,661.0,216.0,0.0,606.0,209.0,113.0,1008.0,605.0,203.0,0.0,365.0,367.0,210.0,207.0,0.0,542.0,206.0,0.0,570.0,212.0
2017-01-17 08:00:00,3.0,616.0,201.0,756.0,195.0,9.0,0.0,676.0,209.0,0.0,615.0,201.0,1175.0,,613.0,196.0,0.0,240.0,238.0,201.0,197.0,0.0,528.0,205.0,0.0,580.0,207.0
2017-01-17 09:00:00,22.0,665.0,195.0,861.0,207.0,40.0,0.0,697.0,205.0,0.0,673.0,196.0,335.0,,676.0,193.0,3.0,204.0,204.0,171.0,206.0,0.0,537.0,202.0,0.0,589.0,203.0
2017-01-17 10:00:00,40.0,677.0,191.0,717.0,205.0,41.0,1.0,672.0,200.0,0.0,676.0,194.0,415.0,223.0,674.0,192.0,5.0,191.0,191.0,181.0,193.0,7.0,561.0,200.0,0.0,590.0,200.0
2017-01-17 11:00:00,43.0,698.0,189.0,850.0,210.0,11.0,6.0,741.0,198.0,0.0,693.0,192.0,1517.0,,693.0,191.0,2.0,185.0,186.0,167.0,187.0,13.0,570.0,199.0,0.0,596.0,198.0
2017-01-17 12:00:00,43.0,694.0,187.0,719.0,203.0,1.0,9.0,689.0,195.0,0.0,686.0,190.0,83.0,,680.0,189.0,0.0,184.0,183.0,184.0,183.0,8.0,565.0,198.0,0.0,592.0,196.0
2017-01-17 13:00:00,36.0,689.0,185.0,704.0,196.0,1.0,8.0,665.0,192.0,0.0,682.0,188.0,86.0,,672.0,187.0,0.0,180.0,182.0,185.0,180.0,5.0,559.0,196.0,0.0,591.0,193.0
2017-01-17 14:00:00,25.0,686.0,183.0,701.0,192.0,0.0,5.0,660.0,189.0,0.0,677.0,186.0,85.0,,666.0,185.0,0.0,180.0,180.0,185.0,179.0,4.0,560.0,194.0,0.0,595.0,191.0
2017-01-17 15:00:00,7.0,686.0,181.0,696.0,189.0,0.0,0.0,657.0,187.0,0.0,675.0,184.0,83.0,,666.0,183.0,0.0,180.0,179.0,185.0,178.0,0.0,563.0,192.0,0.0,592.0,189.0
2017-01-17 16:00:00,0.0,686.0,179.0,691.0,186.0,0.0,0.0,655.0,185.0,0.0,675.0,183.0,81.0,,665.0,181.0,0.0,177.0,178.0,184.0,177.0,0.0,565.0,190.0,0.0,591.0,187.0
2017-01-17 17:00:00,0.0,700.0,178.0,855.0,193.0,28.0,1.0,719.0,185.0,0.0,692.0,182.0,2530.0,,687.0,180.0,2.0,175.0,177.0,180.0,175.0,0.0,569.0,188.0,2.0,604.0,185.0
2017-01-17 18:00:00,0.0,729.0,179.0,785.0,201.0,13.0,0.0,738.0,187.0,2.0,719.0,182.0,176.0,,713.0,181.0,1.0,175.0,175.0,158.0,170.0,0.0,589.0,187.0,1.0,627.0,185.0
2017-01-17 19:00:00,0.0,711.0,178.0,685.0,193.0,0.0,0.0,689.0,185.0,0.0,697.0,181.0,81.0,,691.0,180.0,0.0,175.0,175.0,172.0,172.0,0.0,588.0,186.0,0.0,607.0,184.0
2017-01-17 20:00:00,0.0,704.0,176.0,684.0,187.0,0.0,0.0,668.0,182.0,0.0,694.0,179.0,82.0,,682.0,178.0,0.0,175.0,173.0,177.0,173.0,0.0,585.0,184.0,0.0,605.0,182.0
2017-01-17 21:00:00,0.0,701.0,174.0,682.0,183.0,0.0,0.0,661.0,180.0,0.0,691.0,178.0,82.0,,677.0,176.0,0.0,171.0,173.0,179.0,172.0,0.0,585.0,183.0,0.0,604.0,181.0
2017-01-17 22:00:00,0.0,698.0,173.0,690.0,180.0,17.0,2.0,668.0,178.0,0.0,690.0,176.0,353.0,560.0,676.0,175.0,1.0,169.0,230.0,155.0,241.0,0.0,588.0,182.0,1.0,607.0,179.0
2017-01-17 23:00:00,0.0,698.0,172.0,706.0,182.0,0.0,0.0,677.0,178.0,0.0,689.0,175.0,86.0,,679.0,174.0,0.0,187.0,237.0,153.0,223.0,0.0,582.0,182.0,0.0,608.0,178.0
2017-01-18 00:00:00,0.0,698.0,171.0,708.0,180.0,0.0,0.0,683.0,178.0,0.0,690.0,174.0,82.0,,680.0,173.0,0.0,179.0,187.0,174.0,180.0,0.0,570.0,182.0,0.0,608.0,177.0
2017-01-18 01:00:00,0.0,702.0,170.0,710.0,179.0,0.0,0.0,686.0,178.0,0.0,692.0,173.0,77.0,,688.0,172.0,0.0,172.0,175.0,175.0,172.0,0.0,572.0,180.0,0.0,609.0,176.0
2017-01-18 02:00:00,0.0,703.0,169.0,712.0,177.0,0.0,0.0,686.0,178.0,0.0,694.0,173.0,77.0,,691.0,171.0,0.0,170.0,170.0,175.0,168.0,0.0,576.0,179.0,0.0,610.0,175.0
2017-01-18 03:00:00,0.0,704.0,169.0,715.0,176.0,0.0,0.0,681.0,178.0,0.0,695.0,172.0,76.0,,692.0,171.0,0.0,166.0,168.0,172.0,167.0,0.0,579.0,178.0,0.0,611.0,174.0
2017-01-18 04:00:00,0.0,704.0,168.0,717.0,175.0,0.0,0.0,675.0,178.0,0.0,694.0,171.0,80.0,,689.0,170.0,0.0,165.0,167.0,170.0,165.0,0.0,584.0,176.0,0.0,611.0,173.0
2017-01-18 05:00:00,0.0,696.0,178.0,743.0,176.0,0.0,0.0,658.0,187.0,0.0,688.0,179.0,173.0,6606.0,684.0,176.0,0.0,397.0,420.0,180.0,176.0,0.0,587.0,180.0,0.0,615.0,180.0
2017-01-18 06:00:00,0.0,652.0,200.0,756.0,185.0,0.0,0.0,628.0,206.0,0.0,648.0,200.0,172.0,5149.0,655.0,195.0,0.0,458.0,475.0,202.0,199.0,0.0,572.0,194.0,0.0,591.0,200.0
2017-01-18 07:00:00,0.0,629.0,209.0,742.0,192.0,0.0,0.0,619.0,212.0,0.0,628.0,209.0,100.0,896.0,638.0,203.0,0.0,361.0,361.0,209.0,206.0,0.0,552.0,203.0,0.0,572.0,210.0
2017-01-18 08:00:00,0.0,640.0,201.0,809.0,196.0,14.0,0.0,629.0,206.0,0.0,645.0,201.0,1788.0,,647.0,197.0,0.0,237.0,235.0,200.0,196.0,0.0,538.0,201.0,0.0,574.0,206.0
2017-01-18 09:00:00,27.0,681.0,195.0,874.0,206.0,40.0,5.0,685.0,201.0,0.0,682.0,196.0,569.0,672.0,685.0,193.0,3.0,200.0,243.0,137.0,258.0,1.0,556.0,198.0,9.0,591.0,201.0
2017-01-18 10:00:00,42.0,676.0,195.0,852.0,209.0,22.0,6.0,689.0,198.0,0.0,689.0,192.0,1217.0,112.0,687.0,191.0,0.0,201.0,284.0,141.0,254.0,0.0,554.0,198.0,1.0,592.0,198.0
2017-01-18 11:00:00,19.0,675.0,191.0,734.0,204.0,0.0,3.0,681.0,195.0,0.0,691.0,190.0,84.0,,688.0,189.0,0.0,,,172.0,194.0,0.0,561.0,196.0,0.0,589.0,196.0
2017-01-18 12:00:00,14.0,676.0,186.0,707.0,195.0,0.0,2.0,648.0,191.0,0.0,686.0,188.0,82.0,,674.0,186.0,0.0,,,182.0,181.0,0.0,560.0,194.0,0.0,588.0,193.0
2017-01-18 13:00:00,13.0,679.0,182.0,693.0,190.0,0.0,1.0,637.0,188.0,0.0,683.0,185.0,82.0,,668.0,184.0,0.0,,,181.0,177.0,0.0,559.0,191.0,0.0,587.0,190.0
2017-01-18 14:00:00,8.0,683.0,179.0,686.0,186.0,0.0,0.0,629.0,185.0,0.0,680.0,183.0,81.0,,664.0,182.0,0.0,,,180.0,175.0,0.0,563.0,189.0,0.0,587.0,187.0
2017-01-18 15:00:00,5.0,687.0,176.0,681.0,183.0,0.0,0.0,625.0,183.0,0.0,677.0,181.0,82.0,,662.0,180.0,0.0,175.0,175.0,180.0,173.0,0.0,568.0,187.0,0.0,589.0,185.0
2017-01-18 16:00:00,0.0,691.0,173.0,678.0,180.0,0.0,0.0,626.0,181.0,0.0,675.0,179.0,231.0,,659.0,178.0,0.0,174.0,173.0,172.0,175.0,3.0,576.0,185.0,1.0,594.0,183.0
2017-01-18 17:00:00,0.0,698.0,171.0,683.0,178.0,0.0,0.0,630.0,179.0,0.0,673.0,178.0,82.0,,658.0,176.0,0.0,170.0,173.0,158.0,170.0,0.0,581.0,184.0,0.0,595.0,181.0
2017-01-18 18:00:00,0.0,703.0,169.0,684.0,176.0,0.0,0.0,630.0,177.0,0.0,673.0,176.0,82.0,,659.0,174.0,0.0,170.0,170.0,172.0,170.0,0.0,579.0,182.0,0.0,595.0,179.0
2017-01-18 19:00:00,1.0,702.0,167.0,682.0,175.0,1.0,0.0,633.0,175.0,0.0,672.0,175.0,650.0,895.0,657.0,173.0,2.0,186.0,284.0,147.0,259.0,3.0,591.0,182.0,6.0,602.0,178.0
2017-01-18 20:00:00,0.0,688.0,168.0,689.0,174.0,0.0,0.0,643.0,174.0,0.0,673.0,174.0,578.0,,658.0,173.0,3.0,200.0,236.0,162.0,212.0,0.0,588.0,183.0,11.0,622.0,178.0
2017-01-18 21:00:00,0.0,686.0,169.0,713.0,174.0,10.0,2.0,650.0,174.0,0.0,676.0,173.0,1118.0,1118.0,659.0,173.0,0.0,185.0,214.0,135.0,272.0,4.0,594.0,184.0,11.0,627.0,178.0
2017-01-18 22:00:00,0.0,687.0,168.0,730.0,176.0,0.0,2.0,662.0,174.0,0.0,679.0,173.0,2366.0,1232.0,661.0,171.0,0.0,189.0,219.0,139.0,282.0,7.0,627.0,195.0,15.0,650.0,178.0
2017-01-18 23:00:00,0.0,688.0,167.0,725.0,175.0,0.0,2.0,668.0,175.0,0.0,681.0,173.0,457.0,559.0,663.0,170.0,0.0,201.0,305.0,148.0,317.0,1.0,573.0,208.0,16.0,651.0,179.0
2017-01-19 00:00:00,0.0,689.0,166.0,720.0,174.0,0.0,0.0,670.0,174.0,0.0,680.0,173.0,221.0,,663.0,168.0,0.0,204.0,220.0,181.0,262.0,0.0,535.0,207.0,16.0,651.0,179.0
2017-01-19 01:00:00,0.0,699.0,165.0,725.0,174.0,2.0,0.0,686.0,174.0,0.0,690.0,173.0,191.0,,681.0,168.0,0.0,195.0,202.0,155.0,244.0,0.0,524.0,204.0,2.0,644.0,178.0
2017-01-19 02:00:00,0.0,706.0,166.0,719.0,173.0,0.0,0.0,701.0,175.0,0.0,713.0,173.0,74.0,,688.0,168.0,0.0,183.0,185.0,176.0,194.0,0.0,535.0,197.0,0.0,647.0,177.0
2017-01-19 03:00:00,0.0,708.0,166.0,719.0,172.0,0.0,0.0,712.0,176.0,0.0,717.0,172.0,85.0,,689.0,167.0,0.0,176.0,177.0,178.0,176.0,0.0,545.0,192.0,0.0,660.0,176.0
2017-01-19 04:00:00,0.0,707.0,165.0,721.0,172.0,0.0,0.0,722.0,177.0,0.0,720.0,171.0,85.0,,691.0,166.0,0.0,171.0,172.0,175.0,171.0,0.0,557.0,188.0,0.0,670.0,174.0
2017-01-19 05:00:00,0.0,701.0,174.0,730.0,173.0,0.0,0.0,709.0,188.0,0.0,718.0,178.0,175.0,6493.0,692.0,173.0,0.0,395.0,419.0,183.0,179.0,0.0,568.0,188.0,0.0,660.0,181.0
2017-01-19 06:00:00,0.0,655.0,198.0,727.0,184.0,0.0,0.0,670.0,209.0,0.0,678.0,199.0,175.0,5150.0,660.0,192.0,0.0,457.0,475.0,202.0,200.0,0.0,563.0,199.0,0.0,626.0,201.0
2017-01-19 07:00:00,0.0,636.0,207.0,759.0,193.0,10.0,0.0,661.0,215.0,0.0,658.0,208.0,1370.0,1008.0,643.0,201.0,0.0,358.0,360.0,208.0,206.0,0.0,548.0,206.0,0.0,607.0,211.0
2017-01-19 08:00:00,1.0,669.0,199.0,879.0,207.0,35.0,0.0,673.0,209.0,0.0,693.0,200.0,303.0,,679.0,196.0,0.0,237.0,236.0,199.0,197.0,1.0,541.0,204.0,2.0,622.0,206.0
2017-01-19 09:00:00,10.0,693.0,193.0,737.0,203.0,3.0,0.0,673.0,202.0,0.0,704.0,195.0,305.0,224.0,697.0,192.0,3.0,206.0,280.0,168.0,257.0,0.0,546.0,201.0,3.0,626.0,202.0
2017-01-19 10:00:00,20.0,698.0,189.0,715.0,197.0,0.0,0.0,674.0,197.0,0.0,702.0,191.0,220.0,112.0,691.0,190.0,3.0,201.0,220.0,186.0,209.0,0.0,545.0,200.0,3.0,629.0,198.0
2017-01-19 11:00:00,23.0,702.0,186.0,715.0,193.0,4.0,1.0,679.0,193.0,0.0,705.0,189.0,307.0,,688.0,189.0,4.0,190.0,194.0,159.0,209.0,0.0,585.0,198.0,3.0,636.0,196.0
