timestamp,home166_bathroom1511_sensor8380_room_light,home166_bathroom1511_sensor8381_room_humidity,home166_bathroom1511_sensor8382_room_temperature,home166_bedroom1512_sensor8385_room_light,home166_bedroom1512_sensor8386_room_humidity,home166_bedroom1512_sensor8387_room_temperature,home166_bedroom1513_sensor8390_room_light,home166_bedroom1513_sensor8391_room_humidity,home166_bedroom1513_sensor8392_room_temperature,home166_conservatory1520_sensor8438_room_light,home166_conservatory1520_sensor8439_room_humidity,home166_conservatory1520_sensor8440_room_temperature,home166_hall1514_sensor8395_room_light,home166_hall1514_sensor8396_room_humidity,home166_hall1514_sensor8397_room_temperature,home166_kitchen1518_sensor8419_room_light,home166_kitchen1518_sensor8420_room_humidity,home166_kitchen1518_sensor8421_room_temperature,home166_livingroom1517_sensor8414_room_light,home166_livingroom1517_sensor8415_room_humidity,home166_livingroom1517_sensor8416_room_temperature,home166_livingroom1517_sensor8427_tempprobe_central-heating-return,home166_livingroom1517_sensor8428_tempprobe_central-heating-flow,home166_livingroom1517_sensor8434_tempprobe_hot-water-cold-pipe,home166_livingroom1517_sensor8435_tempprobe_hot-water-hot-pipe,home166_other1515_sensor8403c8407_electric-mains_electric-combined,home166_outside1516_sensor8408_gas-pulse_gas
2017-08-01 00:00:00,40.0,726.0,195.0,0.0,714.0,192.0,0.0,729.0,191.0,0.0,653.0,200.0,21.0,700.0,197.0,1.0,642.0,205.0,40.0,695.0,194.0,190.0,189.0,190.0,189.0,374.0,
2017-08-01 01:00:00,37.0,722.0,195.0,0.0,715.0,192.0,0.0,730.0,191.0,0.0,658.0,197.0,20.0,700.0,197.0,0.0,642.0,204.0,19.0,695.0,193.0,190.0,190.0,190.0,189.0,343.0,
2017-08-01 02:00:00,0.0,720.0,195.0,0.0,715.0,192.0,0.0,728.0,191.0,0.0,661.0,196.0,17.0,702.0,196.0,0.0,643.0,202.0,0.0,698.0,192.0,190.0,188.0,190.0,188.0,297.0,
2017-08-01 03:00:00,0.0,718.0,194.0,0.0,716.0,191.0,0.0,730.0,191.0,0.0,664.0,194.0,17.0,702.0,196.0,0.0,644.0,201.0,0.0,700.0,191.0,188.0,188.0,190.0,188.0,306.0,
2017-08-01 04:00:00,1.0,717.0,194.0,0.0,717.0,191.0,0.0,731.0,190.0,2.0,667.0,192.0,17.0,703.0,195.0,0.0,645.0,199.0,0.0,701.0,190.0,185.0,188.0,186.0,187.0,290.0,
2017-08-01 05:00:00,4.0,717.0,193.0,0.0,717.0,190.0,1.0,732.0,190.0,18.0,668.0,191.0,17.0,704.0,195.0,1.0,646.0,198.0,1.0,702.0,189.0,185.0,186.0,185.0,185.0,295.0,
2017-08-01 06:00:00,15.0,719.0,193.0,0.0,719.0,190.0,8.0,732.0,189.0,65.0,670.0,190.0,19.0,706.0,194.0,6.0,647.0,197.0,7.0,704.0,188.0,185.0,185.0,186.0,186.0,303.0,
2017-08-01 07:00:00,21.0,719.0,192.0,1.0,719.0,189.0,14.0,735.0,188.0,87.0,671.0,190.0,21.0,706.0,194.0,8.0,649.0,196.0,11.0,705.0,188.0,185.0,185.0,185.0,185.0,287.0,
2017-08-01 08:00:00,168.0,721.0,192.0,7.0,724.0,189.0,115.0,733.0,188.0,633.0,684.0,194.0,46.0,706.0,193.0,46.0,669.0,197.0,53.0,712.0,188.0,185.0,188.0,182.0,228.0,518.0,632.0
2017-08-01 09:00:00,113.0,725.0,193.0,17.0,718.0,189.0,69.0,729.0,188.0,404.0,670.0,202.0,39.0,705.0,193.0,44.0,678.0,199.0,50.0,715.0,190.0,199.0,203.0,188.0,282.0,387.0,
2017-08-01 10:00:00,217.0,716.0,193.0,22.0,713.0,189.0,104.0,724.0,188.0,752.0,650.0,208.0,54.0,701.0,193.0,72.0,673.0,200.0,84.0,709.0,191.0,197.0,196.0,195.0,225.0,369.0,
2017-08-01 11:00:00,144.0,711.0,193.0,21.0,709.0,190.0,86.0,721.0,189.0,551.0,616.0,218.0,48.0,699.0,194.0,59.0,664.0,203.0,71.0,704.0,193.0,195.0,194.0,195.0,208.0,410.0,
2017-08-01 12:00:00,275.0,706.0,194.0,44.0,701.0,191.0,81.0,720.0,190.0,820.0,594.0,226.0,53.0,695.0,195.0,74.0,653.0,206.0,85.0,697.0,195.0,195.0,193.0,195.0,201.0,424.0,
2017-08-01 13:00:00,219.0,708.0,194.0,36.0,699.0,192.0,55.0,722.0,191.0,702.0,581.0,228.0,47.0,692.0,196.0,72.0,649.0,208.0,54.0,693.0,196.0,195.0,193.0,195.0,199.0,407.0,
2017-08-01 14:00:00,207.0,712.0,195.0,32.0,701.0,192.0,61.0,721.0,191.0,689.0,584.0,229.0,49.0,694.0,197.0,72.0,650.0,209.0,54.0,695.0,197.0,195.0,194.0,195.0,198.0,418.0,
2017-08-01 15:00:00,217.0,712.0,195.0,36.0,700.0,193.0,69.0,718.0,192.0,874.0,586.0,228.0,67.0,693.0,198.0,92.0,647.0,210.0,63.0,692.0,198.0,196.0,196.0,198.0,223.0,428.0,
2017-08-01 16:00:00,34.0,710.0,195.0,13.0,698.0,193.0,31.0,715.0,192.0,180.0,586.0,225.0,27.0,688.0,199.0,26.0,646.0,209.0,27.0,687.0,199.0,200.0,198.0,200.0,228.0,429.0,
2017-08-01 17:00:00,46.0,715.0,195.0,14.0,702.0,193.0,21.0,718.0,192.0,207.0,627.0,218.0,27.0,699.0,199.0,31.0,667.0,210.0,26.0,699.0,199.0,200.0,197.0,200.0,210.0,1508.0,
2017-08-01 18:00:00,48.0,732.0,195.0,15.0,716.0,193.0,27.0,736.0,192.0,314.0,645.0,218.0,29.0,709.0,201.0,43.0,661.0,215.0,35.0,706.0,202.0,202.0,214.0,187.0,298.0,631.0,632.0
2017-08-01 19:00:00,32.0,831.0,199.0,10.0,723.0,194.0,5.0,744.0,193.0,40.0,651.0,213.0,21.0,739.0,202.0,13.0,667.0,212.0,15.0,704.0,202.0,201.0,287.0,184.0,323.0,554.0,5056.0
2017-08-01 20:00:00,42.0,996.0,201.0,8.0,750.0,194.0,39.0,750.0,199.0,7.0,676.0,209.0,21.0,765.0,202.0,4.0,676.0,210.0,5.0,720.0,201.0,203.0,329.0,186.0,314.0,679.0,3792.0
2017-08-01 21:00:00,11.0,984.0,197.0,0.0,767.0,194.0,29.0,739.0,199.0,0.0,686.0,203.0,19.0,762.0,200.0,0.0,673.0,208.0,0.0,724.0,198.0,208.0,279.0,196.0,263.0,381.0,
2017-08-01 22:00:00,0.0,915.0,196.0,0.0,757.0,193.0,0.0,746.0,197.0,0.0,683.0,200.0,19.0,743.0,199.0,0.0,662.0,207.0,0.0,723.0,196.0,206.0,216.0,200.0,219.0,303.0,
2017-08-01 23:00:00,0.0,896.0,195.0,0.0,753.0,192.0,0.0,753.0,195.0,0.0,681.0,197.0,20.0,734.0,199.0,0.0,653.0,205.0,0.0,725.0,194.0,198.0,199.0,195.0,203.0,338.0,
2017-08-02 00:00:00,0.0,851.0,195.0,0.0,751.0,192.0,0.0,754.0,194.0,0.0,687.0,193.0,18.0,731.0,198.0,0.0,651.0,204.0,0.0,726.0,192.0,193.0,191.0,192.0,195.0,308.0,
2017-08-02 01:00:00,0.0,815.0,194.0,0.0,747.0,191.0,0.0,753.0,193.0,0.0,688.0,191.0,18.0,729.0,198.0,0.0,648.0,203.0,0.0,727.0,191.0,190.0,188.0,190.0,191.0,306.0,
2017-08-02 02:00:00,0.0,792.0,194.0,0.0,746.0,190.0,0.0,755.0,192.0,0.0,689.0,187.0,18.0,727.0,197.0,0.0,644.0,201.0,0.0,727.0,190.0,187.0,186.0,188.0,188.0,293.0,
2017-08-02 03:00:00,0.0,779.0,193.0,0.0,745.0,189.0,0.0,758.0,191.0,0.0,689.0,185.0,18.0,724.0,196.0,0.0,642.0,199.0,0.0,725.0,189.0,185.0,184.0,185.0,186.0,308.0,
2017-08-02 04:00:00,5.0,765.0,193.0,0.0,743.0,188.0,7.0,759.0,190.0,22.0,689.0,183.0,20.0,721.0,195.0,2.0,641.0,197.0,6.0,724.0,187.0,185.0,183.0,185.0,184.0,291.0,
2017-08-02 05:00:00,23.0,755.0,192.0,0.0,741.0,187.0,119.0,761.0,190.0,85.0,689.0,182.0,25.0,717.0,194.0,10.0,643.0,195.0,74.0,722.0,187.0,181.0,182.0,184.0,183.0,287.0,
2017-08-02 06:00:00,63.0,752.0,192.0,1.0,741.0,187.0,356.0,758.0,191.0,253.0,691.0,182.0,33.0,722.0,193.0,30.0,653.0,194.0,170.0,718.0,187.0,180.0,180.0,180.0,183.0,458.0,
2017-08-02 07:00:00,111.0,762.0,192.0,3.0,744.0,186.0,192.0,733.0,191.0,434.0,712.0,186.0,31.0,728.0,191.0,46.0,674.0,195.0,87.0,724.0,187.0,184.0,189.0,173.0,250.0,261.0,316.0
2017-08-02 08:00:00,204.0,768.0,191.0,4.0,737.0,186.0,166.0,725.0,190.0,664.0,698.0,193.0,38.0,719.0,190.0,64.0,678.0,195.0,89.0,717.0,187.0,190.0,189.0,183.0,209.0,269.0,
2017-08-02 09:00:00,145.0,773.0,190.0,3.0,731.0,186.0,89.0,727.0,189.0,467.0,665.0,203.0,22.0,713.0,189.0,48.0,681.0,196.0,61.0,716.0,188.0,188.0,184.0,185.0,189.0,255.0,
2017-08-02 10:00:00,172.0,777.0,190.0,7.0,730.0,186.0,103.0,726.0,188.0,571.0,651.0,207.0,26.0,712.0,189.0,57.0,678.0,197.0,74.0,713.0,189.0,185.0,183.0,185.0,184.0,262.0,
2017-08-02 11:00:00,217.0,780.0,190.0,10.0,728.0,186.0,101.0,724.0,188.0,714.0,630.0,214.0,28.0,712.0,190.0,72.0,675.0,199.0,95.0,713.0,190.0,184.0,182.0,183.0,183.0,259.0,
2017-08-02 12:00:00,215.0,778.0,190.0,12.0,727.0,187.0,96.0,724.0,188.0,679.0,613.0,220.0,26.0,711.0,190.0,74.0,670.0,201.0,,,,180.0,180.0,180.0,183.0,252.0,
2017-08-02 13:00:00,118.0,770.0,190.0,6.0,724.0,188.0,62.0,720.0,189.0,407.0,599.0,223.0,17.0,708.0,191.0,42.0,664.0,203.0,,,,180.0,181.0,180.0,183.0,266.0,
2017-08-02 14:00:00,63.0,745.0,189.0,2.0,724.0,188.0,41.0,721.0,189.0,251.0,609.0,217.0,11.0,707.0,191.0,25.0,666.0,201.0,,,,180.0,180.0,180.0,181.0,257.0,
2017-08-02 15:00:00,57.0,749.0,189.0,1.0,723.0,188.0,30.0,721.0,188.0,211.0,632.0,209.0,7.0,706.0,191.0,21.0,671.0,199.0,,,,180.0,180.0,180.0,180.0,256.0,
2017-08-02 16:00:00,50.0,762.0,192.0,1.0,726.0,190.0,28.0,724.0,190.0,187.0,647.0,211.0,8.0,710.0,194.0,23.0,680.0,202.0,22.0,710.0,196.0,314.0,339.0,190.0,193.0,1187.0,10744.0
2017-08-02 17:00:00,46.0,757.0,203.0,3.0,711.0,203.0,25.0,712.0,204.0,243.0,604.0,237.0,9.0,701.0,209.0,33.0,670.0,218.0,22.0,698.0,210.0,418.0,411.0,227.0,226.0,394.0,2844.0
2017-08-02 18:00:00,48.0,757.0,200.0,3.0,717.0,200.0,27.0,715.0,203.0,244.0,621.0,228.0,10.0,701.0,207.0,33.0,668.0,216.0,23.0,693.0,210.0,275.0,254.0,218.0,216.0,340.0,
2017-08-02 19:00:00,21.0,797.0,200.0,0.0,730.0,198.0,11.0,726.0,199.0,105.0,642.0,219.0,7.0,724.0,204.0,18.0,672.0,212.0,10.0,700.0,206.0,223.0,239.0,200.0,234.0,376.0,4424.0
2017-08-02 20:00:00,0.0,989.0,201.0,9.0,763.0,198.0,0.0,769.0,198.0,2.0,675.0,211.0,17.0,799.0,204.0,7.0,690.0,210.0,29.0,723.0,203.0,240.0,318.0,194.0,289.0,437.0,
2017-08-02 21:00:00,0.0,885.0,197.0,1.0,753.0,198.0,29.0,753.0,199.0,0.0,690.0,206.0,19.0,760.0,202.0,0.0,686.0,209.0,7.0,729.0,201.0,227.0,227.0,213.0,229.0,404.0,
2017-08-02 22:00:00,0.0,847.0,197.0,0.0,751.0,197.0,17.0,741.0,200.0,0.0,688.0,202.0,19.0,756.0,202.0,0.0,673.0,208.0,0.0,737.0,198.0,210.0,205.0,202.0,204.0,345.0,
2017-08-02 23:00:00,0.0,815.0,197.0,0.0,750.0,196.0,0.0,744.0,197.0,0.0,686.0,200.0,19.0,747.0,201.0,0.0,665.0,207.0,0.0,740.0,197.0,201.0,197.0,197.0,197.0,308.0,
2017-08-03 00:00:00,0.0,803.0,197.0,0.0,750.0,195.0,0.0,750.0,196.0,0.0,684.0,198.0,19.0,745.0,200.0,0.0,660.0,206.0,0.0,742.0,195.0,196.0,193.0,195.0,193.0,299.0,
2017-08-03 01:00:00,0.0,798.0,196.0,0.0,750.0,195.0,0.0,753.0,195.0,0.0,684.0,196.0,19.0,745.0,200.0,0.0,658.0,204.0,0.0,745.0,194.0,194.0,192.0,194.0,192.0,321.0,
2017-08-03 02:00:00,1.0,792.0,196.0,0.0,750.0,194.0,0.0,756.0,194.0,0.0,684.0,195.0,19.0,744.0,200.0,0.0,657.0,204.0,0.0,748.0,193.0,190.0,190.0,190.0,190.0,320.0,
2017-08-03 03:00:00,0.0,788.0,196.0,0.0,749.0,194.0,0.0,754.0,194.0,0.0,686.0,194.0,19.0,740.0,199.0,0.0,657.0,202.0,0.0,747.0,192.0,190.0,189.0,190.0,189.0,354.0,
2017-08-03 04:00:00,2.0,782.0,195.0,0.0,748.0,193.0,0.0,755.0,193.0,10.0,691.0,193.0,19.0,737.0,199.0,1.0,661.0,202.0,1.0,747.0,192.0,190.0,188.0,190.0,188.0,321.0,
2017-08-03 05:00:00,22.0,773.0,195.0,0.0,749.0,193.0,48.0,754.0,193.0,87.0,693.0,192.0,23.0,736.0,198.0,8.0,663.0,201.0,23.0,749.0,191.0,189.0,188.0,190.0,188.0,303.0,
2017-08-03 06:00:00,51.0,772.0,195.0,1.0,751.0,192.0,120.0,754.0,193.0,213.0,693.0,193.0,31.0,738.0,198.0,21.0,666.0,200.0,61.0,750.0,191.0,185.0,188.0,189.0,188.0,302.0,
2017-08-03 07:00:00,47.0,775.0,195.0,5.0,751.0,192.0,43.0,753.0,192.0,197.0,715.0,195.0,19.0,737.0,197.0,23.0,694.0,201.0,30.0,745.0,191.0,189.0,214.0,179.0,266.0,1249.0,632.0
2017-08-03 08:00:00,102.0,767.0,195.0,14.0,746.0,192.0,99.0,749.0,192.0,421.0,719.0,198.0,27.0,735.0,194.0,43.0,703.0,201.0,62.0,743.0,192.0,202.0,288.0,186.0,330.0,792.0,1580.0
2017-08-03 09:00:00,147.0,766.0,194.0,16.0,743.0,192.0,81.0,748.0,192.0,538.0,703.0,204.0,28.0,740.0,194.0,53.0,705.0,202.0,56.0,743.0,193.0,211.0,220.0,210.0,253.0,269.0,
2017-08-03 10:00:00,151.0,765.0,194.0,16.0,741.0,192.0,61.0,747.0,191.0,584.0,691.0,207.0,27.0,738.0,194.0,56.0,700.0,203.0,49.0,738.0,194.0,201.0,200.0,205.0,219.0,277.0,
2017-08-03 11:00:00,289.0,763.0,195.0,34.0,742.0,192.0,113.0,749.0,191.0,1152.0,669.0,216.0,43.0,738.0,194.0,87.0,696.0,205.0,102.0,736.0,195.0,195.0,193.0,200.0,206.0,268.0,
2017-08-03 12:00:00,437.0,767.0,196.0,68.0,739.0,193.0,61.0,751.0,192.0,1044.0,616.0,233.0,38.0,737.0,196.0,83.0,681.0,211.0,78.0,733.0,198.0,194.0,190.0,199.0,199.0,276.0,
2017-08-03 13:00:00,650.0,762.0,198.0,95.0,726.0,198.0,72.0,755.0,193.0,1667.0,558.0,255.0,59.0,736.0,199.0,136.0,660.0,219.0,99.0,727.0,201.0,190.0,190.0,195.0,196.0,275.0,
2017-08-03 14:00:00,506.0,755.0,200.0,69.0,713.0,201.0,65.0,755.0,194.0,1670.0,525.0,267.0,99.0,729.0,201.0,170.0,646.0,224.0,81.0,717.0,205.0,190.0,190.0,195.0,195.0,266.0,
2017-08-03 15:00:00,293.0,749.0,200.0,43.0,706.0,203.0,48.0,753.0,195.0,1173.0,511.0,271.0,66.0,722.0,203.0,128.0,636.0,227.0,56.0,709.0,207.0,190.0,190.0,195.0,195.0,276.0,
2017-08-03 16:00:00,206.0,748.0,200.0,32.0,706.0,203.0,52.0,748.0,196.0,973.0,526.0,262.0,35.0,717.0,204.0,102.0,637.0,225.0,54.0,703.0,208.0,190.0,190.0,195.0,194.0,274.0,
2017-08-03 17:00:00,139.0,746.0,201.0,29.0,703.0,203.0,34.0,744.0,197.0,1108.0,529.0,261.0,21.0,714.0,205.0,139.0,635.0,226.0,36.0,701.0,209.0,190.0,190.0,195.0,194.0,298.0,
2017-08-03 18:00:00,39.0,753.0,201.0,13.0,705.0,202.0,20.0,746.0,198.0,288.0,553.0,252.0,8.0,720.0,206.0,38.0,651.0,225.0,19.0,708.0,210.0,190.0,190.0,195.0,194.0,479.0,
2017-08-03 19:00:00,12.0,759.0,201.0,9.0,720.0,202.0,7.0,750.0,199.0,66.0,591.0,239.0,2.0,722.0,206.0,7.0,665.0,221.0,8.0,710.0,210.0,190.0,190.0,195.0,194.0,459.0,
2017-08-03 20:00:00,23.0,758.0,201.0,9.0,729.0,201.0,3.0,751.0,199.0,3.0,623.0,229.0,11.0,723.0,206.0,0.0,672.0,217.0,6.0,710.0,210.0,190.0,190.0,195.0,193.0,525.0,
2017-08-03 21:00:00,23.0,755.0,202.0,5.0,733.0,201.0,23.0,748.0,201.0,0.0,649.0,222.0,20.0,722.0,206.0,0.0,677.0,215.0,5.0,711.0,209.0,190.0,190.0,195.0,193.0,494.0,
2017-08-03 22:00:00,1.0,758.0,201.0,0.0,736.0,201.0,11.0,742.0,203.0,0.0,664.0,216.0,17.0,727.0,205.0,0.0,679.0,214.0,0.0,714.0,206.0,190.0,190.0,195.0,193.0,330.0,
2017-08-03 23:00:00,0.0,756.0,201.0,0.0,734.0,200.0,0.0,748.0,200.0,0.0,673.0,212.0,18.0,727.0,205.0,0.0,678.0,212.0,0.0,719.0,203.0,190.0,190.0,195.0,193.0,304.0,
2017-08-04 00:00:00,0.0,755.0,201.0,0.0,733.0,200.0,0.0,753.0,200.0,0.0,678.0,209.0,17.0,727.0,204.0,0.0,678.0,211.0,0.0,721.0,202.0,190.0,190.0,195.0,193.0,319.0,
2017-08-04 01:00:00,0.0,755.0,201.0,0.0,733.0,200.0,0.0,753.0,199.0,0.0,682.0,207.0,17.0,727.0,204.0,0.0,678.0,210.0,0.0,723.0,200.0,190.0,190.0,194.0,193.0,310.0,
2017-08-04 02:00:00,1.0,755.0,201.0,0.0,733.0,199.0,0.0,755.0,198.0,0.0,684.0,204.0,17.0,726.0,203.0,0.0,676.0,209.0,0.0,724.0,199.0,190.0,190.0,190.0,192.0,314.0,
2017-08-04 03:00:00,0.0,753.0,200.0,0.0,734.0,199.0,0.0,758.0,198.0,0.0,687.0,203.0,17.0,724.0,202.0,0.0,675.0,208.0,0.0,725.0,198.0,190.0,190.0,193.0,192.0,316.0,
2017-08-04 04:00:00,1.0,750.0,200.0,0.0,732.0,198.0,0.0,756.0,197.0,5.0,688.0,201.0,17.0,721.0,202.0,0.0,674.0,206.0,0.0,725.0,197.0,190.0,189.0,190.0,190.0,296.0,
2017-08-04 05:00:00,8.0,748.0,200.0,0.0,730.0,197.0,6.0,755.0,196.0,35.0,688.0,200.0,17.0,720.0,202.0,3.0,672.0,205.0,5.0,726.0,196.0,190.0,188.0,190.0,190.0,301.0,
2017-08-04 06:00:00,22.0,749.0,199.0,0.0,728.0,197.0,17.0,752.0,196.0,94.0,687.0,199.0,2.0,724.0,200.0,9.0,671.0,204.0,14.0,728.0,196.0,189.0,188.0,190.0,190.0,269.0,
2017-08-04 07:00:00,45.0,749.0,199.0,1.0,728.0,196.0,37.0,752.0,196.0,179.0,685.0,199.0,6.0,728.0,198.0,17.0,673.0,204.0,31.0,728.0,195.0,187.0,188.0,190.0,190.0,310.0,
2017-08-04 08:00:00,69.0,749.0,198.0,5.0,729.0,196.0,53.0,753.0,196.0,263.0,692.0,201.0,9.0,731.0,197.0,27.0,682.0,204.0,43.0,729.0,195.0,185.0,188.0,190.0,189.0,314.0,
2017-08-04 09:00:00,100.0,744.0,198.0,57.0,725.0,196.0,83.0,748.0,196.0,390.0,690.0,206.0,25.0,732.0,197.0,38.0,706.0,204.0,61.0,735.0,196.0,187.0,231.0,178.0,268.0,984.0,1896.0
2017-08-04 10:00:00,65.0,749.0,198.0,42.0,728.0,197.0,50.0,748.0,195.0,309.0,681.0,212.0,16.0,750.0,198.0,31.0,721.0,207.0,43.0,753.0,198.0,193.0,321.0,176.0,347.0,493.0,2212.0
2017-08-04 11:00:00,41.0,761.0,198.0,29.0,734.0,196.0,28.0,752.0,195.0,178.0,698.0,209.0,9.0,751.0,198.0,23.0,714.0,208.0,25.0,751.0,199.0,196.0,304.0,177.0,330.0,584.0,1580.0
2017-08-04 12:00:00,56.0,760.0,197.0,37.0,733.0,196.0,40.0,751.0,194.0,191.0,709.0,208.0,15.0,745.0,197.0,25.0,702.0,207.0,33.0,742.0,199.0,206.0,267.0,195.0,263.0,318.0,
2017-08-04 13:00:00,71.0,759.0,197.0,42.0,730.0,195.0,49.0,749.0,194.0,,,,18.0,741.0,197.0,30.0,698.0,207.0,39.0,738.0,198.0,203.0,213.0,198.0,213.0,295.0,
2017-08-04 14:00:00,36.0,758.0,197.0,25.0,730.0,195.0,29.0,748.0,193.0,,,,10.0,739.0,197.0,16.0,696.0,207.0,22.0,736.0,198.0,198.0,199.0,195.0,200.0,302.0,
2017-08-04 15:00:00,22.0,754.0,196.0,18.0,728.0,194.0,16.0,747.0,193.0,63.0,717.0,201.0,9.0,736.0,196.0,12.0,693.0,206.0,16.0,733.0,197.0,194.0,193.0,194.0,194.0,333.0,632.0
2017-08-04 16:00:00,31.0,825.0,200.0,23.0,764.0,200.0,23.0,783.0,196.0,168.0,834.0,212.0,25.0,749.0,205.0,20.0,771.0,208.0,30.0,798.0,199.0,442.0,456.0,217.0,218.0,541.0,11060.0
2017-08-04 17:00:00,41.0,857.0,205.0,30.0,770.0,206.0,34.0,809.0,203.0,193.0,800.0,221.0,28.0,753.0,215.0,26.0,787.0,215.0,38.0,815.0,207.0,467.0,463.0,241.0,240.0,1401.0,5688.0
2017-08-04 18:00:00,27.0,847.0,208.0,22.0,763.0,209.0,17.0,806.0,207.0,122.0,767.0,228.0,24.0,750.0,220.0,18.0,756.0,223.0,26.0,793.0,214.0,457.0,454.0,247.0,250.0,607.0,4740.0
2017-08-04 19:00:00,26.0,836.0,210.0,10.0,758.0,211.0,0.0,792.0,210.0,16.0,714.0,232.0,19.0,733.0,223.0,9.0,735.0,224.0,12.0,771.0,216.0,453.0,456.0,250.0,252.0,585.0,4740.0
2017-08-04 20:00:00,41.0,822.0,211.0,8.0,757.0,212.0,0.0,782.0,211.0,0.0,703.0,232.0,20.0,727.0,223.0,8.0,723.0,225.0,10.0,757.0,217.0,372.0,357.0,247.0,246.0,505.0,632.0
2017-08-04 21:00:00,26.0,803.0,210.0,2.0,756.0,210.0,0.0,772.0,210.0,,709.0,224.0,20.0,730.0,218.0,8.0,709.0,223.0,10.0,746.0,216.0,265.0,252.0,232.0,230.0,446.0,
2017-08-04 22:00:00,41.0,794.0,209.0,0.0,754.0,208.0,0.0,766.0,209.0,0.0,720.0,216.0,21.0,728.0,215.0,4.0,698.0,222.0,8.0,739.0,213.0,230.0,250.0,216.0,233.0,386.0,
2017-08-04 23:00:00,40.0,785.0,208.0,0.0,752.0,206.0,0.0,765.0,207.0,,725.0,209.0,21.0,728.0,213.0,2.0,691.0,220.0,7.0,739.0,210.0,222.0,228.0,215.0,219.0,359.0,
2017-08-05 00:00:00,40.0,775.0,208.0,0.0,752.0,205.0,0.0,761.0,205.0,0.0,727.0,206.0,20.0,727.0,212.0,6.0,685.0,218.0,3.0,737.0,208.0,218.0,215.0,200.0,203.0,379.0,
2017-08-05 01:00:00,40.0,771.0,207.0,0.0,748.0,204.0,0.0,757.0,204.0,0.0,726.0,204.0,18.0,724.0,210.0,6.0,679.0,217.0,0.0,733.0,207.0,208.0,208.0,175.0,179.0,363.0,
2017-08-05 02:00:00,40.0,747.0,207.0,0.0,739.0,203.0,0.0,755.0,203.0,0.0,725.0,202.0,19.0,720.0,209.0,6.0,675.0,215.0,0.0,729.0,205.0,204.0,203.0,173.0,178.0,381.0,
2017-08-05 03:00:00,40.0,740.0,206.0,0.0,736.0,202.0,0.0,754.0,202.0,0.0,725.0,200.0,19.0,720.0,208.0,6.0,673.0,214.0,0.0,726.0,203.0,200.0,200.0,177.0,180.0,363.0,
2017-08-05 04:00:00,37.0,734.0,206.0,0.0,735.0,201.0,1.0,753.0,201.0,13.0,727.0,198.0,20.0,718.0,206.0,6.0,673.0,212.0,1.0,724.0,201.0,200.0,200.0,201.0,192.0,363.0,
2017-08-05 05:00:00,11.0,730.0,205.0,0.0,735.0,200.0,8.0,752.0,200.0,48.0,728.0,197.0,18.0,716.0,205.0,10.0,674.0,211.0,6.0,724.0,200.0,200.0,200.0,205.0,196.0,345.0,
2017-08-05 06:00:00,33.0,729.0,204.0,0.0,732.0,199.0,26.0,751.0,199.0,182.0,726.0,196.0,23.0,715.0,205.0,17.0,674.0,210.0,19.0,725.0,199.0,200.0,198.0,204.0,198.0,329.0,
2017-08-05 07:00:00,82.0,756.0,206.0,1.0,720.0,206.0,105.0,754.0,201.0,352.0,750.0,207.0,34.0,710.0,209.0,34.0,693.0,210.0,55.0,736.0,201.0,371.0,398.0,212.0,259.0,619.0,8848.0
2017-08-05 08:00:00,125.0,760.0,209.0,14.0,714.0,210.0,136.0,753.0,206.0,430.0,716.0,217.0,33.0,721.0,213.0,45.0,727.0,218.0,66.0,751.0,207.0,320.0,375.0,189.0,373.0,919.0,2528.0
2017-08-05 09:00:00,219.0,949.0,216.0,57.0,744.0,209.0,101.0,764.0,209.0,760.0,715.0,220.0,31.0,794.0,212.0,69.0,721.0,218.0,58.0,762.0,209.0,256.0,390.0,180.0,366.0,561.0,8532.0
2017-08-05 10:00:00,255.0,954.0,210.0,55.0,738.0,207.0,73.0,756.0,208.0,840.0,676.0,231.0,35.0,754.0,210.0,76.0,705.0,220.0,68.0,751.0,210.0,243.0,291.0,215.0,283.0,628.0,
2017-08-05 11:00:00,46.0,835.0,207.0,21.0,740.0,205.0,39.0,751.0,205.0,212.0,656.0,231.0,12.0,740.0,208.0,20.0,696.0,220.0,32.0,739.0,209.0,229.0,234.0,218.0,232.0,682.0,
2017-08-05 12:00:00,516.0,811.0,208.0,277.0,740.0,205.0,65.0,752.0,204.0,1260.0,659.0,231.0,44.0,738.0,208.0,86.0,691.0,221.0,88.0,736.0,209.0,218.0,216.0,213.0,215.0,259.0,
2017-08-05 13:00:00,249.0,802.0,208.0,146.0,732.0,207.0,51.0,756.0,204.0,708.0,607.0,247.0,27.0,738.0,209.0,53.0,673.0,226.0,58.0,732.0,211.0,212.0,209.0,210.0,209.0,247.0,
2017-08-05 14:00:00,289.0,801.0,208.0,184.0,731.0,207.0,58.0,753.0,204.0,984.0,610.0,243.0,60.0,730.0,209.0,105.0,672.0,224.0,62.0,726.0,211.0,209.0,206.0,208.0,206.0,243.0,
2017-08-05 15:00:00,374.0,783.0,208.0,256.0,718.0,208.0,55.0,751.0,204.0,1633.0,595.0,248.0,82.0,724.0,210.0,162.0,664.0,226.0,67.0,722.0,211.0,205.0,204.0,205.0,204.0,260.0,
2017-08-05 16:00:00,229.0,763.0,209.0,174.0,713.0,210.0,39.0,747.0,205.0,1131.0,571.0,254.0,32.0,718.0,210.0,120.0,648.0,229.0,44.0,711.0,213.0,205.0,203.0,210.0,212.0,317.0,
