timestamp,home219_bathroom2021_sensor12561_room_light,home219_bathroom2021_sensor12562_room_humidity,home219_bathroom2021_sensor12563_room_temperature,home219_bedroom2022_sensor12566_room_light,home219_bedroom2022_sensor12567_room_humidity,home219_bedroom2022_sensor12568_room_temperature,home219_hall2019_sensor12527_room_light,home219_hall2019_sensor12528_room_humidity,home219_hall2019_sensor12529_room_temperature,home219_hall2019_sensor12535c12539_electric-mains_electric-combined,home219_hall2019_sensor12540_gas-pulse_gas,home219_kitchen2020_sensor12546_tempprobe_central-heating-return,home219_kitchen2020_sensor12547_tempprobe_central-heating-flow,home219_kitchen2020_sensor12555_tempprobe_hot-water-cold-pipe,home219_kitchen2020_sensor12556_tempprobe_hot-water-hot-pipe,home219_kitchen2020_sensor12558_room_light,home219_kitchen2020_sensor12559_room_humidity,home219_kitchen2020_sensor12560_room_temperature,home219_livingroom2024_sensor12576_room_light,home219_livingroom2024_sensor12577_room_humidity,home219_livingroom2024_sensor12578_room_temperature,home219_study2023_sensor12571_room_light,home219_study2023_sensor12572_room_humidity,home219_study2023_sensor12573_room_temperature
2017-10-21 14:00:00,47.0,702.0,171.0,1.0,653.0,174.0,7.0,625.0,181.0,150.0,,180.0,186.0,185.0,187.0,251.0,614.0,182.0,48.0,621.0,181.0,0.0,580.0,188.0
2017-10-21 15:00:00,26.0,698.0,170.0,3.0,652.0,174.0,2.0,625.0,180.0,271.0,224.0,177.0,203.0,180.0,202.0,109.0,633.0,183.0,11.0,620.0,180.0,0.0,581.0,187.0
2017-10-21 16:00:00,8.0,731.0,170.0,4.0,672.0,174.0,51.0,658.0,181.0,831.0,1342.0,184.0,263.0,161.0,313.0,57.0,669.0,187.0,6.0,633.0,180.0,0.0,591.0,187.0
2017-10-21 17:00:00,1.0,792.0,171.0,7.0,734.0,175.0,107.0,745.0,183.0,1313.0,336.0,188.0,253.0,164.0,295.0,31.0,731.0,193.0,7.0,672.0,180.0,0.0,607.0,187.0
2017-10-21 18:00:00,4.0,796.0,172.0,46.0,735.0,177.0,107.0,711.0,185.0,406.0,783.0,206.0,288.0,163.0,281.0,21.0,695.0,196.0,14.0,690.0,181.0,0.0,623.0,188.0
2017-10-21 19:00:00,8.0,789.0,172.0,10.0,724.0,177.0,106.0,687.0,184.0,361.0,784.0,252.0,341.0,168.0,331.0,1.0,661.0,193.0,7.0,688.0,182.0,0.0,629.0,188.0
2017-10-21 20:00:00,0.0,729.0,168.0,1.0,702.0,176.0,106.0,670.0,183.0,304.0,,248.0,260.0,200.0,257.0,1.0,679.0,193.0,7.0,692.0,183.0,0.0,628.0,188.0
2017-10-21 21:00:00,3.0,751.0,167.0,0.0,709.0,176.0,58.0,672.0,182.0,225.0,112.0,240.0,312.0,193.0,263.0,0.0,658.0,190.0,5.0,690.0,183.0,0.0,624.0,188.0
2017-10-21 22:00:00,5.0,769.0,168.0,0.0,707.0,176.0,15.0,678.0,182.0,154.0,336.0,260.0,305.0,194.0,306.0,0.0,660.0,187.0,0.0,675.0,182.0,0.0,623.0,187.0
2017-10-21 23:00:00,0.0,767.0,170.0,0.0,707.0,175.0,0.0,677.0,181.0,143.0,,239.0,255.0,197.0,260.0,0.0,663.0,186.0,0.0,674.0,181.0,0.0,623.0,187.0
2017-10-22 00:00:00,0.0,751.0,170.0,0.0,699.0,175.0,0.0,665.0,180.0,146.0,,201.0,210.0,195.0,205.0,0.0,663.0,184.0,0.0,665.0,180.0,0.0,623.0,187.0
2017-10-22 01:00:00,0.0,744.0,170.0,0.0,697.0,174.0,0.0,663.0,180.0,139.0,,187.0,195.0,189.0,194.0,0.0,663.0,183.0,0.0,662.0,179.0,0.0,622.0,187.0
2017-10-22 02:00:00,0.0,740.0,169.0,0.0,697.0,174.0,0.0,661.0,179.0,140.0,,182.0,189.0,185.0,189.0,0.0,662.0,182.0,0.0,660.0,179.0,0.0,622.0,187.0
2017-10-22 03:00:00,0.0,738.0,169.0,0.0,701.0,173.0,0.0,657.0,179.0,145.0,,180.0,186.0,185.0,186.0,0.0,661.0,181.0,0.0,657.0,178.0,0.0,621.0,186.0
2017-10-22 04:00:00,0.0,734.0,169.0,0.0,705.0,173.0,0.0,651.0,178.0,138.0,,176.0,184.0,180.0,184.0,0.0,660.0,180.0,0.0,655.0,178.0,0.0,620.0,186.0
2017-10-22 05:00:00,0.0,729.0,168.0,0.0,706.0,172.0,0.0,643.0,178.0,142.0,,175.0,183.0,180.0,183.0,0.0,658.0,179.0,0.0,650.0,177.0,0.0,619.0,186.0
2017-10-22 06:00:00,0.0,726.0,168.0,0.0,707.0,172.0,0.0,640.0,177.0,145.0,,175.0,180.0,180.0,181.0,0.0,657.0,178.0,0.0,648.0,177.0,0.0,618.0,186.0
2017-10-22 07:00:00,4.0,726.0,168.0,32.0,708.0,172.0,0.0,645.0,177.0,288.0,783.0,202.0,280.0,175.0,280.0,29.0,664.0,178.0,2.0,649.0,176.0,0.0,617.0,185.0
2017-10-22 08:00:00,28.0,786.0,169.0,64.0,706.0,172.0,3.0,669.0,177.0,2284.0,672.0,248.0,363.0,165.0,355.0,113.0,712.0,185.0,10.0,663.0,176.0,0.0,617.0,185.0
2017-10-22 09:00:00,52.0,976.0,177.0,58.0,715.0,171.0,81.0,686.0,178.0,523.0,895.0,172.0,234.0,164.0,253.0,209.0,681.0,192.0,46.0,669.0,177.0,0.0,616.0,186.0
2017-10-22 10:00:00,56.0,783.0,166.0,24.0,691.0,171.0,200.0,662.0,179.0,940.0,,250.0,299.0,164.0,247.0,272.0,635.0,188.0,144.0,661.0,178.0,17.0,636.0,188.0
2017-10-22 11:00:00,64.0,992.0,185.0,29.0,722.0,172.0,154.0,682.0,180.0,3825.0,559.0,209.0,280.0,184.0,271.0,333.0,648.0,186.0,72.0,670.0,178.0,13.0,643.0,192.0
2017-10-22 12:00:00,71.0,908.0,167.0,25.0,713.0,172.0,118.0,680.0,181.0,924.0,224.0,189.0,273.0,167.0,279.0,271.0,656.0,191.0,43.0,675.0,178.0,9.0,634.0,193.0
2017-10-22 13:00:00,54.0,800.0,169.0,19.0,702.0,174.0,113.0,669.0,183.0,626.0,9497.0,432.0,523.0,225.0,273.0,192.0,629.0,190.0,28.0,659.0,184.0,17.0,635.0,199.0
2017-10-22 14:00:00,46.0,779.0,171.0,27.0,694.0,178.0,112.0,656.0,187.0,373.0,559.0,485.0,513.0,249.0,324.0,185.0,635.0,193.0,31.0,623.0,193.0,13.0,599.0,207.0
2017-10-22 15:00:00,24.0,784.0,171.0,71.0,702.0,178.0,110.0,667.0,188.0,1084.0,1898.0,285.0,357.0,173.0,345.0,125.0,654.0,198.0,13.0,632.0,189.0,14.0,604.0,206.0
2017-10-22 16:00:00,8.0,773.0,172.0,53.0,704.0,178.0,108.0,677.0,188.0,1059.0,448.0,260.0,340.0,186.0,323.0,59.0,652.0,198.0,11.0,639.0,187.0,8.0,613.0,205.0
2017-10-22 17:00:00,15.0,803.0,172.0,55.0,703.0,178.0,108.0,662.0,188.0,812.0,4143.0,204.0,257.0,168.0,289.0,31.0,634.0,198.0,7.0,633.0,186.0,0.0,576.0,201.0
2017-10-22 18:00:00,11.0,874.0,181.0,66.0,717.0,178.0,108.0,665.0,187.0,947.0,783.0,263.0,335.0,173.0,306.0,31.0,635.0,195.0,7.0,647.0,184.0,8.0,596.0,198.0
2017-10-22 19:00:00,0.0,775.0,188.0,14.0,720.0,178.0,107.0,671.0,186.0,431.0,1008.0,241.0,326.0,180.0,333.0,31.0,671.0,194.0,7.0,670.0,184.0,1.0,609.0,198.0
2017-10-22 20:00:00,3.0,785.0,186.0,1.0,709.0,181.0,106.0,666.0,191.0,1409.0,10860.0,210.0,348.0,205.0,391.0,9.0,682.0,200.0,7.0,682.0,188.0,0.0,604.0,199.0
2017-10-22 21:00:00,8.0,765.0,184.0,0.0,681.0,191.0,76.0,625.0,207.0,677.0,1679.0,521.0,523.0,265.0,396.0,0.0,649.0,201.0,4.0,672.0,200.0,0.0,598.0,208.0
2017-10-22 22:00:00,0.0,745.0,182.0,0.0,657.0,189.0,0.0,599.0,203.0,151.0,,316.0,317.0,259.0,302.0,0.0,628.0,200.0,0.0,646.0,196.0,0.0,578.0,205.0
2017-10-22 23:00:00,0.0,675.0,179.0,0.0,653.0,183.0,0.0,556.0,195.0,147.0,,285.0,290.0,241.0,252.0,0.0,608.0,198.0,0.0,613.0,192.0,0.0,540.0,200.0
2017-10-23 00:00:00,0.0,643.0,177.0,0.0,663.0,178.0,0.0,547.0,191.0,138.0,,,,223.0,229.0,0.0,594.0,195.0,0.0,603.0,189.0,0.0,529.0,198.0
2017-10-23 01:00:00,0.0,629.0,176.0,0.0,659.0,177.0,0.0,550.0,188.0,142.0,,,,212.0,216.0,0.0,590.0,193.0,0.0,595.0,188.0,0.0,525.0,196.0
2017-10-23 02:00:00,0.0,626.0,175.0,0.0,657.0,175.0,0.0,552.0,186.0,145.0,,,,205.0,207.0,0.0,590.0,192.0,0.0,597.0,186.0,0.0,525.0,195.0
2017-10-23 03:00:00,0.0,610.0,174.0,0.0,641.0,174.0,0.0,549.0,185.0,140.0,,,,199.0,201.0,0.0,587.0,189.0,0.0,581.0,184.0,0.0,510.0,193.0
2017-10-23 04:00:00,0.0,606.0,174.0,0.0,640.0,173.0,0.0,551.0,183.0,147.0,,,,195.0,197.0,0.0,588.0,188.0,0.0,577.0,183.0,0.0,512.0,192.0
2017-10-23 05:00:00,2.0,632.0,174.0,0.0,639.0,172.0,0.0,560.0,182.0,1205.0,,,,191.0,194.0,0.0,593.0,186.0,0.0,583.0,182.0,0.0,520.0,191.0
2017-10-23 06:00:00,6.0,969.0,184.0,0.0,655.0,172.0,0.0,649.0,182.0,993.0,560.0,180.0,278.0,172.0,266.0,18.0,610.0,186.0,8.0,612.0,182.0,0.0,543.0,191.0
2017-10-23 07:00:00,6.0,829.0,178.0,51.0,676.0,172.0,1.0,644.0,182.0,313.0,559.0,224.0,264.0,161.0,289.0,50.0,637.0,190.0,1.0,624.0,181.0,0.0,563.0,190.0
2017-10-23 08:00:00,47.0,897.0,189.0,65.0,669.0,173.0,21.0,637.0,182.0,3514.0,,217.0,242.0,186.0,230.0,102.0,597.0,189.0,30.0,612.0,180.0,0.0,555.0,190.0
2017-10-23 09:00:00,64.0,1024.0,189.0,63.0,692.0,174.0,109.0,657.0,183.0,1394.0,,192.0,203.0,184.0,209.0,157.0,642.0,190.0,38.0,635.0,180.0,0.0,576.0,189.0
2017-10-23 10:00:00,54.0,989.0,175.0,1.0,693.0,174.0,46.0,647.0,183.0,147.0,224.0,200.0,246.0,176.0,255.0,177.0,628.0,193.0,21.0,646.0,180.0,0.0,603.0,188.0
2017-10-23 11:00:00,49.0,807.0,174.0,14.0,688.0,174.0,110.0,651.0,183.0,304.0,224.0,255.0,318.0,179.0,297.0,163.0,633.0,193.0,21.0,658.0,180.0,0.0,603.0,188.0
2017-10-23 12:00:00,74.0,765.0,175.0,27.0,688.0,174.0,22.0,655.0,183.0,138.0,,218.0,238.0,186.0,210.0,275.0,619.0,192.0,106.0,658.0,179.0,0.0,596.0,188.0
2017-10-23 13:00:00,47.0,756.0,174.0,18.0,689.0,174.0,7.0,660.0,182.0,138.0,,197.0,200.0,189.0,195.0,150.0,626.0,190.0,30.0,660.0,180.0,0.0,594.0,188.0
2017-10-23 14:00:00,32.0,748.0,173.0,12.0,688.0,173.0,3.0,657.0,181.0,133.0,,184.0,189.0,185.0,188.0,92.0,635.0,186.0,14.0,657.0,179.0,0.0,594.0,188.0
2017-10-23 15:00:00,17.0,731.0,173.0,7.0,687.0,173.0,1.0,655.0,180.0,128.0,,179.0,185.0,181.0,184.0,55.0,638.0,184.0,6.0,655.0,178.0,0.0,595.0,188.0
2017-10-23 16:00:00,4.0,721.0,172.0,2.0,684.0,172.0,0.0,653.0,180.0,136.0,,175.0,183.0,180.0,183.0,13.0,640.0,182.0,2.0,653.0,177.0,0.0,595.0,187.0
2017-10-23 17:00:00,16.0,718.0,171.0,1.0,685.0,172.0,76.0,661.0,179.0,778.0,335.0,169.0,208.0,173.0,228.0,19.0,661.0,182.0,3.0,653.0,177.0,0.0,595.0,187.0
2017-10-23 18:00:00,28.0,728.0,173.0,34.0,701.0,172.0,108.0,677.0,180.0,240.0,1344.0,228.0,353.0,159.0,352.0,30.0,661.0,185.0,5.0,659.0,177.0,0.0,598.0,187.0
2017-10-23 19:00:00,15.0,736.0,174.0,32.0,708.0,174.0,106.0,671.0,180.0,212.0,1119.0,249.0,335.0,167.0,351.0,13.0,657.0,184.0,5.0,665.0,177.0,0.0,601.0,187.0
2017-10-23 20:00:00,0.0,746.0,173.0,0.0,689.0,173.0,106.0,660.0,179.0,210.0,224.0,222.0,275.0,166.0,279.0,26.0,696.0,186.0,6.0,662.0,176.0,0.0,602.0,186.0
2017-10-23 21:00:00,7.0,757.0,173.0,0.0,687.0,173.0,51.0,657.0,179.0,199.0,335.0,238.0,307.0,169.0,311.0,4.0,701.0,186.0,3.0,660.0,176.0,0.0,603.0,186.0
2017-10-23 22:00:00,0.0,723.0,173.0,0.0,695.0,172.0,0.0,638.0,178.0,143.0,,205.0,212.0,188.0,207.0,0.0,677.0,184.0,0.0,649.0,175.0,0.0,600.0,186.0
2017-10-23 23:00:00,0.0,703.0,171.0,0.0,691.0,171.0,0.0,626.0,176.0,136.0,,191.0,194.0,187.0,192.0,0.0,662.0,182.0,0.0,640.0,174.0,0.0,596.0,185.0
2017-10-24 00:00:00,0.0,686.0,170.0,0.0,684.0,170.0,0.0,616.0,175.0,141.0,,182.0,186.0,184.0,186.0,0.0,652.0,180.0,0.0,634.0,174.0,0.0,591.0,185.0
2017-10-24 01:00:00,0.0,671.0,169.0,0.0,676.0,169.0,0.0,599.0,174.0,144.0,,175.0,183.0,180.0,183.0,0.0,640.0,179.0,0.0,625.0,173.0,0.0,585.0,184.0
2017-10-24 02:00:00,0.0,659.0,168.0,0.0,670.0,168.0,0.0,595.0,173.0,139.0,,175.0,180.0,180.0,181.0,0.0,634.0,178.0,0.0,621.0,172.0,0.0,580.0,184.0
2017-10-24 03:00:00,0.0,654.0,168.0,0.0,662.0,168.0,0.0,586.0,172.0,138.0,,174.0,180.0,177.0,180.0,0.0,629.0,177.0,0.0,615.0,171.0,0.0,576.0,183.0
2017-10-24 04:00:00,0.0,636.0,167.0,0.0,648.0,167.0,0.0,576.0,171.0,138.0,,170.0,178.0,175.0,178.0,0.0,615.0,176.0,0.0,600.0,170.0,0.0,567.0,183.0
2017-10-24 05:00:00,0.0,639.0,166.0,0.0,647.0,166.0,0.0,586.0,170.0,343.0,,170.0,178.0,175.0,178.0,0.0,613.0,175.0,0.0,605.0,169.0,0.0,566.0,182.0
2017-10-24 06:00:00,16.0,921.0,175.0,0.0,668.0,166.0,0.0,661.0,170.0,1819.0,1568.0,193.0,354.0,166.0,265.0,11.0,629.0,175.0,6.0,629.0,170.0,0.0,570.0,182.0
2017-10-24 07:00:00,16.0,1000.0,186.0,12.0,705.0,167.0,59.0,683.0,173.0,2981.0,784.0,164.0,237.0,148.0,244.0,40.0,662.0,180.0,4.0,650.0,171.0,0.0,579.0,182.0
2017-10-24 08:00:00,12.0,964.0,174.0,56.0,686.0,168.0,32.0,652.0,173.0,200.0,448.0,172.0,205.0,156.0,239.0,43.0,633.0,179.0,23.0,646.0,170.0,6.0,588.0,181.0
2017-10-24 09:00:00,40.0,797.0,171.0,14.0,674.0,168.0,9.0,648.0,173.0,214.0,,220.0,233.0,172.0,283.0,125.0,634.0,176.0,27.0,646.0,170.0,16.0,605.0,181.0
2017-10-24 10:00:00,59.0,757.0,169.0,21.0,677.0,168.0,18.0,656.0,174.0,221.0,,197.0,207.0,184.0,198.0,215.0,645.0,176.0,55.0,651.0,170.0,16.0,617.0,182.0
2017-10-24 11:00:00,45.0,744.0,169.0,19.0,685.0,168.0,16.0,666.0,174.0,213.0,112.0,178.0,187.0,179.0,186.0,185.0,656.0,175.0,60.0,662.0,170.0,16.0,627.0,182.0
2017-10-24 12:00:00,67.0,752.0,169.0,26.0,688.0,168.0,15.0,667.0,174.0,216.0,224.0,201.0,243.0,174.0,232.0,277.0,659.0,175.0,71.0,666.0,170.0,14.0,628.0,183.0
2017-10-24 13:00:00,59.0,753.0,169.0,23.0,686.0,170.0,14.0,660.0,176.0,285.0,6942.0,278.0,465.0,172.0,346.0,275.0,667.0,178.0,62.0,660.0,173.0,7.0,615.0,183.0
2017-10-24 14:00:00,42.0,755.0,170.0,19.0,679.0,174.0,8.0,646.0,183.0,241.0,,258.0,264.0,206.0,253.0,239.0,648.0,183.0,34.0,646.0,180.0,16.0,619.0,187.0
2017-10-24 15:00:00,20.0,761.0,170.0,8.0,678.0,175.0,2.0,643.0,185.0,227.0,7038.0,305.0,466.0,211.0,239.0,69.0,649.0,183.0,9.0,643.0,182.0,16.0,618.0,190.0
2017-10-24 16:00:00,4.0,757.0,172.0,2.0,672.0,178.0,24.0,625.0,192.0,259.0,,325.0,361.0,222.0,288.0,18.0,655.0,186.0,1.0,625.0,190.0,14.0,608.0,194.0
2017-10-24 17:00:00,4.0,760.0,171.0,1.0,675.0,176.0,32.0,632.0,187.0,367.0,448.0,288.0,320.0,188.0,278.0,7.0,650.0,185.0,0.0,629.0,186.0,0.0,606.0,191.0
2017-10-24 18:00:00,0.0,796.0,172.0,2.0,676.0,174.0,14.0,638.0,183.0,485.0,112.0,244.0,250.0,197.0,224.0,3.0,647.0,183.0,0.0,634.0,183.0,0.0,606.0,189.0
2017-10-24 19:00:00,17.0,762.0,175.0,62.0,689.0,175.0,107.0,642.0,187.0,341.0,8843.0,323.0,441.0,182.0,406.0,31.0,674.0,184.0,1.0,630.0,185.0,0.0,608.0,188.0
2017-10-24 20:00:00,0.0,753.0,176.0,1.0,677.0,180.0,105.0,614.0,195.0,729.0,448.0,437.0,432.0,163.0,344.0,14.0,704.0,193.0,5.0,617.0,195.0,0.0,615.0,188.0
2017-10-24 21:00:00,5.0,759.0,175.0,1.0,681.0,178.0,103.0,620.0,191.0,730.0,,235.0,290.0,207.0,267.0,0.0,669.0,193.0,6.0,631.0,193.0,0.0,612.0,187.0
2017-10-24 22:00:00,0.0,713.0,175.0,0.0,667.0,176.0,0.0,601.0,187.0,143.0,,255.0,283.0,222.0,248.0,0.0,611.0,191.0,0.0,592.0,189.0,0.0,606.0,187.0
2017-10-24 23:00:00,0.0,685.0,173.0,0.0,670.0,174.0,0.0,585.0,183.0,141.0,,,,219.0,224.0,0.0,581.0,187.0,0.0,571.0,185.0,0.0,600.0,187.0
2017-10-25 00:00:00,0.0,680.0,172.0,0.0,669.0,173.0,0.0,587.0,180.0,142.0,,,,208.0,211.0,0.0,581.0,185.0,0.0,574.0,182.0,0.0,597.0,187.0
2017-10-25 01:00:00,0.0,669.0,172.0,0.0,661.0,171.0,0.0,588.0,178.0,140.0,,,,199.0,202.0,0.0,579.0,183.0,0.0,572.0,180.0,0.0,594.0,187.0
2017-10-25 02:00:00,0.0,666.0,171.0,0.0,657.0,171.0,0.0,588.0,177.0,138.0,,,,193.0,196.0,0.0,581.0,180.0,0.0,573.0,178.0,0.0,591.0,186.0
2017-10-25 03:00:00,0.0,664.0,170.0,0.0,655.0,170.0,0.0,590.0,175.0,142.0,,,,190.0,191.0,0.0,583.0,179.0,0.0,575.0,177.0,0.0,589.0,186.0
2017-10-25 04:00:00,0.0,658.0,169.0,0.0,653.0,169.0,0.0,591.0,174.0,138.0,,,,185.0,188.0,0.0,584.0,177.0,0.0,576.0,175.0,0.0,588.0,185.0
2017-10-25 05:00:00,6.0,719.0,172.0,0.0,651.0,169.0,0.0,594.0,173.0,2334.0,,,,184.0,185.0,0.0,586.0,176.0,0.0,579.0,174.0,0.0,586.0,185.0
2017-10-25 06:00:00,2.0,1012.0,184.0,0.0,683.0,169.0,0.0,696.0,174.0,928.0,336.0,168.0,209.0,169.0,213.0,17.0,629.0,177.0,10.0,629.0,175.0,0.0,593.0,184.0
2017-10-25 07:00:00,14.0,1020.0,185.0,45.0,698.0,169.0,2.0,679.0,175.0,2512.0,448.0,189.0,290.0,152.0,291.0,54.0,655.0,184.0,4.0,633.0,174.0,0.0,597.0,184.0
2017-10-25 08:00:00,28.0,871.0,173.0,21.0,667.0,170.0,13.0,630.0,174.0,330.0,335.0,282.0,348.0,176.0,335.0,120.0,597.0,184.0,26.0,609.0,173.0,0.0,587.0,183.0
2017-10-25 09:00:00,43.0,698.0,169.0,18.0,652.0,168.0,31.0,613.0,173.0,142.0,,230.0,238.0,190.0,213.0,171.0,585.0,180.0,64.0,601.0,173.0,0.0,581.0,183.0
2017-10-25 10:00:00,60.0,668.0,167.0,26.0,643.0,168.0,144.0,604.0,173.0,142.0,,193.0,198.0,186.0,192.0,256.0,580.0,177.0,158.0,597.0,173.0,0.0,576.0,182.0
2017-10-25 11:00:00,66.0,653.0,167.0,29.0,637.0,167.0,25.0,597.0,173.0,138.0,,179.0,185.0,180.0,184.0,286.0,576.0,176.0,58.0,590.0,172.0,0.0,571.0,182.0
2017-10-25 12:00:00,66.0,638.0,166.0,29.0,631.0,167.0,24.0,596.0,172.0,140.0,,173.0,180.0,176.0,179.0,300.0,578.0,175.0,139.0,590.0,172.0,0.0,569.0,181.0
2017-10-25 13:00:00,47.0,629.0,164.0,20.0,625.0,166.0,21.0,594.0,172.0,142.0,,170.0,177.0,175.0,177.0,250.0,579.0,174.0,104.0,588.0,173.0,0.0,569.0,181.0
2017-10-25 14:00:00,41.0,629.0,162.0,16.0,623.0,166.0,5.0,591.0,171.0,140.0,,170.0,175.0,174.0,175.0,194.0,579.0,173.0,31.0,582.0,172.0,0.0,568.0,180.0
2017-10-25 15:00:00,18.0,635.0,162.0,7.0,625.0,165.0,1.0,591.0,170.0,138.0,,168.0,174.0,170.0,174.0,92.0,579.0,171.0,10.0,582.0,171.0,0.0,566.0,180.0
2017-10-25 16:00:00,4.0,629.0,161.0,2.0,624.0,165.0,0.0,590.0,170.0,141.0,,165.0,173.0,170.0,173.0,20.0,581.0,170.0,2.0,583.0,170.0,0.0,564.0,179.0
2017-10-25 17:00:00,0.0,624.0,160.0,0.0,619.0,164.0,0.0,587.0,169.0,336.0,,165.0,171.0,170.0,171.0,0.0,580.0,168.0,0.0,581.0,169.0,0.0,562.0,179.0
2017-10-25 18:00:00,0.0,624.0,159.0,0.0,616.0,163.0,0.0,587.0,168.0,586.0,,165.0,170.0,170.0,170.0,0.0,583.0,168.0,0.0,581.0,169.0,0.0,562.0,179.0
2017-10-25 21:00:00,14.0,642.0,170.0,1.0,619.0,172.0,105.0,572.0,186.0,235.0,783.0,497.0,549.0,228.0,335.0,0.0,596.0,178.0,5.0,578.0,187.0,0.0,577.0,178.0
2017-10-25 22:00:00,0.0,655.0,170.0,0.0,616.0,172.0,3.0,570.0,186.0,147.0,336.0,,,187.0,350.0,0.0,600.0,179.0,0.0,567.0,185.0,0.0,582.0,178.0
2017-10-25 23:00:00,0.0,663.0,167.0,0.0,617.0,171.0,0.0,580.0,181.0,136.0,,,,198.0,218.0,0.0,604.0,178.0,0.0,575.0,180.0,0.0,580.0,178.0
2017-10-26 00:00:00,0.0,665.0,166.0,0.0,620.0,169.0,0.0,588.0,177.0,142.0,,,,187.0,196.0,0.0,609.0,176.0,0.0,582.0,177.0,0.0,581.0,178.0
2017-10-26 01:00:00,0.0,667.0,165.0,0.0,623.0,168.0,0.0,594.0,175.0,138.0,,,,180.0,186.0,0.0,614.0,174.0,0.0,587.0,175.0,0.0,582.0,177.0
2017-10-26 02:00:00,0.0,670.0,165.0,0.0,625.0,168.0,0.0,597.0,175.0,145.0,,,,180.0,183.0,0.0,617.0,174.0,0.0,590.0,175.0,0.0,582.0,177.0
2017-10-26 05:00:00,0.0,670.0,163.0,0.0,630.0,166.0,0.0,603.0,173.0,510.0,,,,170.0,175.0,0.0,624.0,171.0,0.0,596.0,172.0,0.0,582.0,177.0
2017-10-26 06:00:00,8.0,801.0,172.0,0.0,631.0,166.0,0.0,604.0,172.0,2549.0,,,,169.0,173.0,0.0,625.0,170.0,1.0,596.0,171.0,0.0,580.0,176.0
2017-10-26 07:00:00,10.0,1020.0,180.0,2.0,684.0,166.0,0.0,645.0,172.0,2090.0,1008.0,184.0,257.0,153.0,254.0,37.0,661.0,172.0,8.0,607.0,172.0,0.0,582.0,176.0
2017-10-26 08:00:00,25.0,1018.0,177.0,8.0,688.0,166.0,37.0,642.0,172.0,222.0,559.0,221.0,296.0,162.0,328.0,67.0,640.0,176.0,14.0,605.0,171.0,8.0,593.0,176.0
2017-10-26 09:00:00,33.0,908.0,167.0,14.0,660.0,167.0,5.0,616.0,176.0,233.0,9831.0,257.0,277.0,191.0,275.0,130.0,624.0,175.0,24.0,604.0,174.0,16.0,589.0,179.0
2017-10-26 10:00:00,64.0,704.0,165.0,23.0,635.0,175.0,19.0,573.0,194.0,225.0,1676.0,525.0,577.0,232.0,332.0,225.0,607.0,185.0,60.0,585.0,188.0,16.0,584.0,191.0
2017-10-26 11:00:00,61.0,749.0,167.0,20.0,638.0,176.0,8.0,583.0,191.0,222.0,,256.0,260.0,218.0,256.0,197.0,606.0,185.0,39.0,591.0,185.0,16.0,588.0,194.0
2017-10-26 12:00:00,57.0,765.0,167.0,20.0,640.0,177.0,11.0,583.0,194.0,266.0,8723.0,423.0,531.0,223.0,354.0,209.0,609.0,187.0,56.0,589.0,189.0,11.0,576.0,196.0
2017-10-26 13:00:00,52.0,766.0,169.0,20.0,634.0,182.0,12.0,563.0,204.0,274.0,4142.0,518.0,585.0,240.0,361.0,209.0,609.0,190.0,55.0,582.0,193.0,16.0,562.0,203.0
2017-10-26 14:00:00,31.0,759.0,170.0,13.0,635.0,183.0,5.0,564.0,204.0,333.0,,385.0,389.0,214.0,343.0,152.0,614.0,193.0,28.0,588.0,192.0,16.0,561.0,203.0
2017-10-26 15:00:00,18.0,754.0,170.0,7.0,637.0,180.0,2.0,580.0,197.0,222.0,,244.0,252.0,214.0,238.0,94.0,600.0,191.0,9.0,592.0,190.0,16.0,571.0,199.0
2017-10-26 16:00:00,5.0,753.0,170.0,2.0,639.0,178.0,4.0,588.0,192.0,181.0,112.0,202.0,212.0,198.0,207.0,20.0,604.0,187.0,2.0,596.0,187.0,9.0,573.0,197.0
2017-10-26 17:00:00,0.0,751.0,170.0,0.0,639.0,176.0,0.0,592.0,188.0,333.0,,191.0,200.0,191.0,196.0,0.0,610.0,183.0,0.0,597.0,186.0,0.0,572.0,193.0
2017-10-26 18:00:00,0.0,759.0,170.0,0.0,639.0,175.0,0.0,596.0,186.0,525.0,,183.0,191.0,185.0,189.0,0.0,613.0,181.0,0.0,597.0,184.0,0.0,576.0,190.0
2017-10-26 19:00:00,0.0,772.0,172.0,3.0,643.0,174.0,80.0,592.0,185.0,298.0,224.0,178.0,202.0,182.0,211.0,14.0,628.0,180.0,1.0,593.0,183.0,0.0,570.0,189.0
2017-10-26 20:00:00,0.0,764.0,173.0,1.0,659.0,174.0,102.0,600.0,184.0,244.0,,211.0,262.0,183.0,267.0,7.0,645.0,185.0,7.0,604.0,183.0,0.0,578.0,188.0
2017-10-26 21:00:00,2.0,755.0,173.0,0.0,662.0,174.0,51.0,608.0,184.0,193.0,,207.0,240.0,186.0,210.0,0.0,625.0,183.0,3.0,609.0,183.0,0.0,582.0,187.0
2017-10-26 22:00:00,0.0,713.0,172.0,0.0,659.0,173.0,0.0,588.0,182.0,141.0,,198.0,205.0,,,0.0,,,0.0,598.0,182.0,0.0,574.0,187.0
2017-10-26 23:00:00,0.0,687.0,171.0,0.0,651.0,172.0,0.0,574.0,181.0,146.0,,183.0,189.0,,,0.0,618.0,178.0,0.0,585.0,180.0,0.0,557.0,186.0
