timestamp,home188_bathroom1753_sensor10362_room_light,home188_bathroom1753_sensor10363_room_humidity,home188_bathroom1753_sensor10364_room_temperature,home188_bedroom1751_sensor10352_room_light,home188_bedroom1751_sensor10353_room_humidity,home188_bedroom1751_sensor10354_room_temperature,home188_bedroom1752_sensor10357_room_light,home188_bedroom1752_sensor10358_room_humidity,home188_bedroom1752_sensor10359_room_temperature,home188_hall1750_sensor10347_room_light,home188_hall1750_sensor10348_room_humidity,home188_hall1750_sensor10349_room_temperature,home188_hall1750_sensor10384c10388_electric-mains_electric-combined,home188_hall1756_sensor10372_room_light,home188_hall1756_sensor10373_room_humidity,home188_hall1756_sensor10374_room_temperature,home188_kitchen1755_sensor10367_room_light,home188_kitchen1755_sensor10370_room_humidity,home188_kitchen1755_sensor10371_room_temperature,home188_livingroom1749_sensor10342_room_light,home188_livingroom1749_sensor10343_room_humidity,home188_livingroom1749_sensor10344_room_temperature,home188_other1758_sensor10391_tempprobe_central-heating-return,home188_other1758_sensor10392_tempprobe_central-heating-flow,home188_other1758_sensor10397_tempprobe_hot-water-cold-pipe,home188_other1758_sensor10398_tempprobe_hot-water-hot-pipe,home188_outside1757_sensor10377_gas-pulse_gas
2017-09-09 19:00:00,1.0,656.0,186.0,0.0,657.0,185.0,0.0,691.0,180.0,27.0,636.0,189.0,371.0,5.0,671.0,169.0,1.0,623.0,193.0,27.0,622.0,195.0,231.0,235.0,217.0,284.0,
2017-09-09 20:00:00,1.0,633.0,185.0,0.0,643.0,184.0,0.0,670.0,181.0,52.0,612.0,189.0,271.0,11.0,665.0,172.0,0.0,598.0,191.0,1.0,599.0,194.0,212.0,212.0,207.0,237.0,
2017-09-09 21:00:00,0.0,631.0,185.0,0.0,651.0,185.0,0.0,662.0,181.0,3.0,621.0,187.0,119.0,0.0,661.0,173.0,0.0,589.0,190.0,0.0,597.0,192.0,202.0,202.0,197.0,205.0,
2017-09-09 22:00:00,0.0,651.0,184.0,0.0,657.0,185.0,0.0,671.0,181.0,0.0,643.0,186.0,107.0,0.0,663.0,171.0,0.0,597.0,186.0,0.0,598.0,190.0,192.0,191.0,190.0,193.0,
2017-09-09 23:00:00,0.0,658.0,184.0,0.0,653.0,185.0,0.0,676.0,181.0,0.0,647.0,185.0,101.0,0.0,666.0,171.0,0.0,607.0,185.0,0.0,600.0,189.0,183.0,183.0,182.0,184.0,
2017-09-10 00:00:00,0.0,659.0,184.0,0.0,649.0,184.0,0.0,674.0,181.0,0.0,644.0,184.0,86.0,0.0,667.0,171.0,0.0,618.0,185.0,0.0,607.0,188.0,174.0,175.0,174.0,176.0,
2017-09-10 01:00:00,0.0,660.0,183.0,0.0,649.0,184.0,0.0,672.0,181.0,0.0,645.0,184.0,77.0,0.0,668.0,170.0,0.0,619.0,184.0,0.0,612.0,186.0,167.0,168.0,168.0,170.0,
2017-09-10 02:00:00,0.0,660.0,183.0,0.0,647.0,184.0,0.0,672.0,180.0,0.0,645.0,183.0,86.0,0.0,668.0,170.0,0.0,618.0,183.0,0.0,611.0,185.0,161.0,163.0,164.0,165.0,
2017-09-10 03:00:00,0.0,656.0,182.0,0.0,642.0,183.0,0.0,669.0,180.0,0.0,641.0,182.0,89.0,0.0,669.0,169.0,0.0,613.0,182.0,0.0,608.0,184.0,157.0,159.0,160.0,161.0,
2017-09-10 04:00:00,0.0,648.0,182.0,0.0,634.0,182.0,0.0,662.0,179.0,0.0,634.0,182.0,82.0,0.0,670.0,169.0,0.0,608.0,181.0,0.0,600.0,183.0,155.0,158.0,158.0,159.0,
2017-09-10 05:00:00,1.0,643.0,181.0,0.0,634.0,182.0,0.0,660.0,179.0,0.0,633.0,181.0,97.0,0.0,670.0,169.0,0.0,612.0,181.0,0.0,604.0,183.0,154.0,157.0,155.0,157.0,
2017-09-10 06:00:00,7.0,647.0,181.0,4.0,635.0,181.0,0.0,657.0,178.0,0.0,636.0,181.0,227.0,2.0,670.0,169.0,5.0,647.0,181.0,1.0,614.0,182.0,150.0,155.0,152.0,263.0,
2017-09-10 07:00:00,33.0,637.0,181.0,35.0,626.0,180.0,5.0,646.0,177.0,8.0,630.0,181.0,798.0,17.0,670.0,169.0,22.0,688.0,183.0,19.0,621.0,183.0,150.0,155.0,153.0,247.0,
2017-09-10 08:00:00,60.0,634.0,181.0,107.0,627.0,179.0,12.0,646.0,177.0,22.0,625.0,181.0,234.0,40.0,668.0,169.0,43.0,638.0,183.0,56.0,616.0,184.0,151.0,158.0,157.0,331.0,
2017-09-10 09:00:00,53.0,628.0,180.0,57.0,619.0,178.0,12.0,641.0,176.0,16.0,615.0,180.0,86.0,30.0,663.0,168.0,36.0,617.0,182.0,39.0,607.0,183.0,157.0,164.0,157.0,255.0,
2017-09-10 10:00:00,81.0,613.0,179.0,97.0,607.0,177.0,19.0,626.0,175.0,28.0,604.0,179.0,243.0,71.0,654.0,167.0,51.0,601.0,182.0,69.0,598.0,183.0,163.0,168.0,162.0,237.0,
2017-09-10 11:00:00,120.0,610.0,179.0,313.0,605.0,177.0,28.0,639.0,175.0,67.0,601.0,180.0,235.0,129.0,649.0,165.0,93.0,596.0,183.0,213.0,591.0,184.0,168.0,174.0,162.0,308.0,2233.0
2017-09-10 12:00:00,102.0,616.0,180.0,175.0,614.0,179.0,24.0,653.0,176.0,40.0,605.0,182.0,210.0,95.0,659.0,166.0,70.0,596.0,184.0,113.0,591.0,187.0,181.0,188.0,183.0,230.0,
2017-09-10 13:00:00,101.0,640.0,181.0,115.0,639.0,179.0,24.0,660.0,176.0,30.0,625.0,183.0,847.0,69.0,684.0,167.0,66.0,656.0,186.0,76.0,610.0,188.0,189.0,196.0,184.0,300.0,335.0
2017-09-10 14:00:00,56.0,647.0,180.0,56.0,647.0,179.0,12.0,661.0,177.0,15.0,633.0,182.0,153.0,26.0,677.0,168.0,34.0,629.0,185.0,36.0,619.0,187.0,194.0,201.0,196.0,230.0,
2017-09-10 15:00:00,81.0,688.0,180.0,93.0,689.0,179.0,20.0,684.0,177.0,20.0,680.0,182.0,128.0,56.0,714.0,166.0,63.0,696.0,186.0,50.0,666.0,186.0,195.0,198.0,197.0,204.0,670.0
2017-09-10 16:00:00,18.0,718.0,181.0,17.0,713.0,180.0,3.0,717.0,178.0,3.0,702.0,183.0,210.0,15.0,699.0,163.0,9.0,697.0,188.0,9.0,695.0,186.0,195.0,217.0,172.0,315.0,670.0
2017-09-10 17:00:00,114.0,695.0,181.0,29.0,699.0,180.0,26.0,705.0,178.0,19.0,683.0,183.0,222.0,12.0,699.0,165.0,82.0,668.0,187.0,18.0,670.0,186.0,186.0,200.0,169.0,297.0,
2017-09-10 18:00:00,11.0,703.0,182.0,6.0,715.0,180.0,0.0,709.0,178.0,1.0,691.0,183.0,224.0,1.0,692.0,166.0,9.0,673.0,187.0,2.0,678.0,187.0,177.0,184.0,168.0,276.0,
2017-09-10 19:00:00,0.0,688.0,181.0,2.0,711.0,180.0,0.0,713.0,178.0,0.0,674.0,183.0,230.0,0.0,692.0,166.0,0.0,661.0,186.0,1.0,658.0,187.0,168.0,172.0,167.0,193.0,
2017-09-10 20:00:00,0.0,677.0,181.0,0.0,692.0,179.0,0.0,709.0,178.0,5.0,658.0,182.0,157.0,1.0,692.0,166.0,0.0,645.0,184.0,0.0,639.0,186.0,158.0,162.0,159.0,169.0,
2017-09-10 21:00:00,0.0,674.0,180.0,0.0,706.0,178.0,0.0,703.0,178.0,0.0,653.0,181.0,97.0,0.0,691.0,166.0,0.0,635.0,183.0,0.0,637.0,184.0,151.0,154.0,154.0,158.0,
2017-09-10 22:00:00,0.0,676.0,179.0,0.0,715.0,178.0,0.0,702.0,177.0,0.0,650.0,180.0,90.0,0.0,690.0,166.0,0.0,634.0,183.0,0.0,631.0,183.0,145.0,149.0,148.0,150.0,
2017-09-10 23:00:00,0.0,676.0,179.0,0.0,719.0,178.0,0.0,699.0,177.0,0.0,645.0,179.0,94.0,0.0,689.0,166.0,0.0,624.0,181.0,0.0,622.0,182.0,140.0,144.0,144.0,146.0,
2017-09-11 00:00:00,0.0,678.0,178.0,0.0,723.0,177.0,0.0,696.0,176.0,0.0,643.0,178.0,105.0,0.0,687.0,166.0,0.0,624.0,181.0,0.0,621.0,180.0,136.0,141.0,140.0,142.0,
2017-09-11 01:00:00,0.0,678.0,178.0,0.0,724.0,177.0,0.0,695.0,176.0,0.0,645.0,178.0,97.0,0.0,686.0,165.0,0.0,624.0,180.0,0.0,621.0,180.0,135.0,140.0,140.0,139.0,
2017-09-11 02:00:00,0.0,680.0,177.0,0.0,728.0,176.0,0.0,694.0,176.0,0.0,643.0,177.0,94.0,0.0,685.0,165.0,0.0,630.0,179.0,0.0,634.0,179.0,135.0,141.0,135.0,138.0,
2017-09-11 03:00:00,0.0,676.0,177.0,0.0,724.0,176.0,0.0,693.0,175.0,0.0,653.0,176.0,58.0,0.0,685.0,165.0,0.0,644.0,179.0,0.0,652.0,178.0,137.0,146.0,135.0,138.0,
2017-09-11 04:00:00,0.0,697.0,177.0,0.0,721.0,175.0,0.0,698.0,175.0,0.0,664.0,176.0,87.0,0.0,685.0,165.0,0.0,655.0,178.0,0.0,656.0,178.0,139.0,150.0,135.0,136.0,
2017-09-11 05:00:00,1.0,708.0,176.0,0.0,720.0,175.0,0.0,704.0,175.0,0.0,682.0,175.0,185.0,0.0,685.0,165.0,0.0,654.0,178.0,0.0,660.0,177.0,135.0,152.0,135.0,142.0,1228.0
2017-09-11 06:00:00,20.0,811.0,178.0,32.0,719.0,175.0,3.0,698.0,173.0,11.0,705.0,175.0,310.0,30.0,688.0,164.0,16.0,661.0,176.0,42.0,665.0,176.0,135.0,145.0,144.0,351.0,
2017-09-11 07:00:00,47.0,680.0,175.0,209.0,678.0,175.0,8.0,670.0,171.0,54.0,654.0,175.0,98.0,76.0,687.0,165.0,48.0,642.0,175.0,162.0,644.0,177.0,135.0,145.0,144.0,195.0,
2017-09-11 08:00:00,82.0,658.0,175.0,509.0,664.0,177.0,16.0,664.0,170.0,91.0,642.0,175.0,93.0,75.0,684.0,166.0,89.0,635.0,175.0,241.0,631.0,179.0,139.0,146.0,145.0,156.0,
2017-09-11 09:00:00,120.0,653.0,176.0,666.0,656.0,181.0,27.0,662.0,170.0,113.0,635.0,178.0,61.0,67.0,682.0,166.0,144.0,628.0,176.0,337.0,620.0,182.0,144.0,153.0,150.0,155.0,
2017-09-11 10:00:00,125.0,636.0,177.0,317.0,636.0,182.0,29.0,652.0,171.0,77.0,617.0,180.0,96.0,62.0,680.0,167.0,124.0,613.0,177.0,212.0,603.0,185.0,158.0,164.0,164.0,165.0,
2017-09-11 11:00:00,112.0,625.0,177.0,98.0,627.0,180.0,27.0,642.0,171.0,35.0,609.0,179.0,103.0,59.0,680.0,167.0,76.0,607.0,177.0,85.0,601.0,184.0,170.0,175.0,175.0,175.0,
2017-09-11 12:00:00,135.0,618.0,177.0,142.0,623.0,179.0,33.0,636.0,171.0,43.0,606.0,179.0,87.0,68.0,679.0,168.0,91.0,601.0,178.0,131.0,596.0,184.0,177.0,181.0,181.0,180.0,
2017-09-11 13:00:00,99.0,604.0,176.0,82.0,612.0,179.0,24.0,623.0,172.0,28.0,596.0,179.0,65.0,54.0,677.0,168.0,64.0,590.0,179.0,75.0,588.0,184.0,185.0,188.0,188.0,186.0,
2017-09-11 14:00:00,96.0,608.0,176.0,68.0,610.0,178.0,24.0,624.0,171.0,22.0,596.0,178.0,107.0,43.0,674.0,169.0,58.0,586.0,177.0,52.0,590.0,183.0,190.0,193.0,192.0,190.0,
2017-09-11 15:00:00,101.0,591.0,176.0,99.0,598.0,178.0,32.0,609.0,171.0,22.0,583.0,178.0,107.0,39.0,672.0,169.0,65.0,575.0,177.0,53.0,579.0,183.0,194.0,195.0,195.0,193.0,
2017-09-11 16:00:00,164.0,556.0,176.0,106.0,568.0,178.0,62.0,574.0,172.0,27.0,557.0,178.0,93.0,40.0,621.0,168.0,127.0,543.0,179.0,42.0,556.0,183.0,195.0,198.0,181.0,189.0,1228.0
2017-09-11 17:00:00,141.0,555.0,175.0,33.0,567.0,177.0,41.0,571.0,171.0,27.0,559.0,178.0,267.0,22.0,584.0,165.0,111.0,547.0,180.0,21.0,554.0,183.0,196.0,200.0,177.0,398.0,
2017-09-11 18:00:00,9.0,581.0,175.0,3.0,582.0,177.0,0.0,598.0,171.0,1.0,569.0,178.0,228.0,1.0,617.0,165.0,4.0,564.0,177.0,2.0,559.0,183.0,193.0,200.0,172.0,313.0,
2017-09-11 19:00:00,0.0,588.0,176.0,10.0,593.0,177.0,0.0,626.0,172.0,27.0,572.0,179.0,336.0,5.0,633.0,166.0,0.0,570.0,177.0,1.0,561.0,184.0,185.0,190.0,182.0,212.0,
2017-09-11 20:00:00,1.0,597.0,177.0,22.0,628.0,178.0,0.0,634.0,172.0,53.0,580.0,180.0,410.0,11.0,635.0,169.0,0.0,575.0,177.0,2.0,565.0,184.0,175.0,179.0,165.0,310.0,
2017-09-11 21:00:00,0.0,607.0,177.0,6.0,621.0,178.0,0.0,641.0,173.0,13.0,590.0,179.0,156.0,2.0,636.0,170.0,0.0,570.0,176.0,0.0,562.0,183.0,166.0,170.0,165.0,213.0,
2017-09-11 22:00:00,0.0,617.0,176.0,0.0,619.0,177.0,0.0,648.0,173.0,0.0,603.0,178.0,104.0,0.0,641.0,168.0,0.0,571.0,173.0,0.0,561.0,181.0,158.0,162.0,160.0,170.0,
2017-09-11 23:00:00,0.0,620.0,175.0,0.0,613.0,177.0,0.0,649.0,173.0,0.0,603.0,176.0,104.0,0.0,643.0,167.0,0.0,579.0,171.0,0.0,564.0,180.0,153.0,156.0,155.0,158.0,
2017-09-12 00:00:00,0.0,620.0,175.0,0.0,611.0,177.0,0.0,651.0,172.0,0.0,606.0,176.0,75.0,0.0,644.0,167.0,0.0,588.0,171.0,0.0,570.0,178.0,150.0,152.0,151.0,153.0,
2017-09-12 01:00:00,0.0,623.0,174.0,0.0,613.0,176.0,0.0,652.0,172.0,0.0,610.0,175.0,68.0,0.0,646.0,166.0,0.0,594.0,170.0,0.0,577.0,177.0,145.0,148.0,150.0,150.0,
2017-09-12 02:00:00,0.0,621.0,174.0,0.0,611.0,175.0,0.0,652.0,172.0,0.0,609.0,174.0,132.0,0.0,647.0,166.0,0.0,593.0,169.0,0.0,576.0,176.0,145.0,147.0,147.0,148.0,
2017-09-12 03:00:00,0.0,616.0,173.0,0.0,609.0,175.0,0.0,650.0,171.0,0.0,607.0,174.0,139.0,0.0,647.0,166.0,0.0,597.0,167.0,0.0,577.0,175.0,144.0,145.0,145.0,145.0,
2017-09-12 04:00:00,0.0,615.0,173.0,0.0,608.0,174.0,0.0,648.0,171.0,0.0,607.0,173.0,30.0,0.0,647.0,165.0,0.0,597.0,167.0,0.0,578.0,174.0,145.0,149.0,144.0,144.0,
2017-09-12 05:00:00,2.0,616.0,172.0,0.0,610.0,174.0,0.0,648.0,171.0,0.0,608.0,172.0,106.0,1.0,647.0,165.0,1.0,598.0,167.0,3.0,579.0,174.0,147.0,157.0,140.0,141.0,
2017-09-12 06:00:00,29.0,614.0,172.0,83.0,604.0,174.0,5.0,625.0,169.0,47.0,601.0,172.0,418.0,120.0,647.0,165.0,34.0,601.0,167.0,209.0,585.0,174.0,145.0,158.0,139.0,140.0,
2017-09-12 07:00:00,68.0,602.0,172.0,460.0,580.0,177.0,13.0,604.0,167.0,122.0,590.0,174.0,268.0,132.0,644.0,167.0,70.0,610.0,167.0,368.0,579.0,178.0,145.0,158.0,137.0,144.0,
2017-09-12 08:00:00,94.0,587.0,172.0,904.0,559.0,182.0,18.0,602.0,166.0,131.0,571.0,177.0,983.0,113.0,609.0,164.0,93.0,585.0,169.0,294.0,559.0,182.0,145.0,157.0,142.0,161.0,
2017-09-12 09:00:00,106.0,574.0,171.0,751.0,544.0,184.0,24.0,591.0,166.0,119.0,557.0,178.0,455.0,82.0,603.0,162.0,127.0,564.0,171.0,337.0,544.0,184.0,150.0,159.0,150.0,181.0,
2017-09-12 10:00:00,126.0,563.0,171.0,400.0,535.0,183.0,29.0,581.0,167.0,83.0,547.0,178.0,133.0,87.0,601.0,165.0,120.0,549.0,172.0,245.0,531.0,184.0,168.0,170.0,162.0,179.0,
2017-09-12 11:00:00,133.0,613.0,172.0,283.0,536.0,183.0,29.0,589.0,167.0,68.0,552.0,178.0,264.0,63.0,615.0,166.0,102.0,534.0,173.0,223.0,520.0,186.0,177.0,181.0,164.0,338.0,2121.0
2017-09-12 12:00:00,92.0,576.0,174.0,127.0,545.0,182.0,21.0,612.0,167.0,37.0,555.0,179.0,210.0,73.0,599.0,166.0,60.0,555.0,175.0,86.0,531.0,186.0,185.0,194.0,170.0,354.0,
2017-09-12 13:00:00,121.0,580.0,174.0,100.0,558.0,181.0,28.0,614.0,168.0,31.0,562.0,179.0,147.0,97.0,599.0,166.0,71.0,562.0,176.0,65.0,543.0,185.0,192.0,202.0,181.0,293.0,
2017-09-12 14:00:00,90.0,574.0,173.0,82.0,556.0,180.0,21.0,598.0,169.0,23.0,558.0,177.0,55.0,43.0,605.0,166.0,55.0,554.0,175.0,51.0,540.0,183.0,199.0,205.0,196.0,239.0,
2017-09-12 15:00:00,62.0,574.0,172.0,57.0,553.0,179.0,13.0,591.0,170.0,16.0,556.0,176.0,107.0,33.0,615.0,167.0,38.0,553.0,174.0,35.0,541.0,182.0,200.0,229.0,200.0,210.0,
2017-09-12 16:00:00,29.0,579.0,172.0,24.0,559.0,179.0,5.0,593.0,170.0,6.0,561.0,175.0,101.0,15.0,619.0,167.0,17.0,558.0,175.0,13.0,546.0,180.0,200.0,221.0,198.0,201.0,
2017-09-12 17:00:00,8.0,584.0,172.0,5.0,564.0,178.0,0.0,596.0,169.0,0.0,567.0,175.0,53.0,2.0,623.0,167.0,4.0,562.0,175.0,1.0,552.0,180.0,195.0,198.0,192.0,192.0,
2017-09-12 18:00:00,1.0,589.0,171.0,0.0,568.0,177.0,0.0,602.0,169.0,8.0,572.0,174.0,218.0,1.0,624.0,166.0,0.0,566.0,174.0,4.0,556.0,179.0,186.0,186.0,184.0,185.0,
2017-09-12 19:00:00,1.0,602.0,172.0,0.0,582.0,177.0,0.0,618.0,169.0,53.0,586.0,175.0,499.0,10.0,623.0,167.0,2.0,583.0,175.0,4.0,574.0,180.0,178.0,178.0,174.0,260.0,
2017-09-12 20:00:00,0.0,615.0,173.0,0.0,595.0,178.0,0.0,635.0,170.0,48.0,595.0,178.0,340.0,10.0,622.0,170.0,1.0,597.0,176.0,2.0,586.0,181.0,170.0,171.0,170.0,184.0,
2017-09-12 21:00:00,0.0,617.0,174.0,0.0,601.0,178.0,0.0,643.0,170.0,0.0,596.0,178.0,103.0,0.0,624.0,169.0,0.0,597.0,177.0,0.0,586.0,182.0,162.0,164.0,163.0,172.0,
2017-09-12 22:00:00,0.0,620.0,174.0,0.0,610.0,178.0,0.0,645.0,170.0,0.0,602.0,177.0,110.0,0.0,629.0,167.0,0.0,596.0,177.0,0.0,586.0,181.0,155.0,157.0,157.0,159.0,
2017-09-12 23:00:00,0.0,624.0,174.0,0.0,616.0,178.0,0.0,647.0,170.0,0.0,611.0,176.0,108.0,0.0,631.0,166.0,0.0,597.0,176.0,0.0,589.0,180.0,149.0,151.0,152.0,153.0,
2017-09-13 00:00:00,0.0,629.0,173.0,0.0,619.0,178.0,0.0,650.0,170.0,0.0,618.0,176.0,75.0,0.0,634.0,166.0,0.0,598.0,176.0,0.0,592.0,179.0,144.0,147.0,147.0,148.0,
2017-09-13 01:00:00,0.0,635.0,173.0,0.0,623.0,177.0,0.0,654.0,170.0,0.0,624.0,175.0,83.0,0.0,636.0,165.0,0.0,595.0,175.0,0.0,587.0,178.0,140.0,143.0,145.0,145.0,
2017-09-13 02:00:00,0.0,637.0,173.0,0.0,621.0,177.0,0.0,655.0,170.0,0.0,623.0,175.0,103.0,0.0,638.0,165.0,0.0,593.0,174.0,0.0,586.0,177.0,138.0,142.0,140.0,143.0,
2017-09-13 03:00:00,0.0,630.0,172.0,0.0,613.0,176.0,0.0,654.0,170.0,0.0,617.0,174.0,77.0,0.0,640.0,165.0,0.0,594.0,172.0,0.0,584.0,176.0,135.0,140.0,140.0,140.0,
2017-09-13 04:00:00,0.0,627.0,172.0,0.0,611.0,175.0,0.0,654.0,169.0,0.0,614.0,173.0,56.0,0.0,641.0,164.0,0.0,596.0,171.0,0.0,584.0,175.0,135.0,140.0,138.0,138.0,
2017-09-13 05:00:00,1.0,626.0,171.0,0.0,610.0,175.0,0.0,653.0,169.0,0.0,613.0,173.0,103.0,0.0,641.0,164.0,0.0,598.0,170.0,0.0,586.0,174.0,132.0,140.0,135.0,135.0,
2017-09-13 06:00:00,8.0,655.0,171.0,2.0,613.0,174.0,0.0,640.0,168.0,0.0,620.0,172.0,328.0,3.0,642.0,163.0,5.0,602.0,169.0,3.0,591.0,174.0,130.0,139.0,135.0,163.0,
2017-09-13 07:00:00,31.0,714.0,170.0,24.0,618.0,174.0,7.0,635.0,165.0,7.0,624.0,171.0,329.0,17.0,640.0,162.0,19.0,617.0,167.0,19.0,600.0,174.0,130.0,138.0,139.0,378.0,
2017-09-13 08:00:00,52.0,634.0,168.0,52.0,602.0,172.0,12.0,630.0,163.0,16.0,608.0,171.0,318.0,32.0,635.0,160.0,34.0,614.0,167.0,39.0,598.0,174.0,130.0,140.0,140.0,203.0,
2017-09-13 09:00:00,66.0,629.0,167.0,60.0,604.0,171.0,15.0,638.0,163.0,20.0,606.0,169.0,98.0,41.0,640.0,161.0,43.0,612.0,166.0,47.0,594.0,173.0,134.0,140.0,140.0,152.0,
2017-09-13 10:00:00,86.0,632.0,166.0,89.0,608.0,171.0,20.0,640.0,164.0,29.0,610.0,168.0,110.0,53.0,641.0,162.0,58.0,620.0,164.0,70.0,601.0,172.0,136.0,142.0,141.0,145.0,
2017-09-13 11:00:00,93.0,634.0,166.0,83.0,613.0,170.0,21.0,642.0,164.0,29.0,615.0,168.0,58.0,56.0,642.0,163.0,60.0,622.0,165.0,68.0,606.0,171.0,140.0,144.0,145.0,146.0,
2017-09-13 12:00:00,126.0,634.0,166.0,131.0,616.0,170.0,30.0,643.0,164.0,39.0,618.0,168.0,96.0,71.0,642.0,163.0,84.0,622.0,166.0,95.0,608.0,171.0,145.0,148.0,149.0,149.0,
2017-09-13 13:00:00,107.0,630.0,167.0,89.0,615.0,170.0,24.0,642.0,164.0,31.0,615.0,168.0,115.0,62.0,642.0,164.0,69.0,617.0,166.0,71.0,606.0,172.0,151.0,153.0,154.0,154.0,
2017-09-13 14:00:00,88.0,625.0,167.0,64.0,611.0,170.0,19.0,637.0,164.0,23.0,610.0,168.0,45.0,45.0,639.0,163.0,54.0,614.0,166.0,50.0,601.0,171.0,157.0,159.0,160.0,159.0,
2017-09-13 15:00:00,33.0,633.0,167.0,27.0,615.0,170.0,6.0,639.0,164.0,7.0,619.0,168.0,427.0,16.0,639.0,163.0,21.0,632.0,168.0,22.0,607.0,171.0,163.0,165.0,165.0,165.0,
2017-09-13 16:00:00,24.0,672.0,168.0,15.0,648.0,170.0,4.0,669.0,165.0,4.0,653.0,172.0,831.0,14.0,642.0,162.0,15.0,657.0,178.0,10.0,655.0,176.0,164.0,164.0,163.0,185.0,3684.0
2017-09-13 17:00:00,8.0,673.0,169.0,5.0,654.0,170.0,1.0,678.0,166.0,1.0,649.0,173.0,229.0,3.0,644.0,161.0,5.0,657.0,177.0,3.0,641.0,176.0,159.0,160.0,150.0,315.0,893.0
2017-09-13 18:00:00,1.0,665.0,168.0,19.0,653.0,170.0,0.0,675.0,165.0,0.0,644.0,173.0,312.0,0.0,645.0,161.0,0.0,638.0,174.0,2.0,633.0,176.0,153.0,159.0,151.0,297.0,
2017-09-13 19:00:00,13.0,660.0,168.0,21.0,654.0,171.0,0.0,679.0,165.0,49.0,640.0,173.0,572.0,9.0,646.0,162.0,9.0,634.0,174.0,2.0,630.0,176.0,147.0,152.0,149.0,225.0,
2017-09-13 20:00:00,12.0,657.0,169.0,18.0,656.0,172.0,0.0,679.0,165.0,54.0,636.0,173.0,497.0,10.0,643.0,165.0,9.0,627.0,174.0,2.0,627.0,176.0,142.0,146.0,146.0,262.0,
2017-09-13 21:00:00,0.0,655.0,169.0,7.0,656.0,170.0,0.0,678.0,165.0,22.0,634.0,172.0,337.0,4.0,641.0,165.0,0.0,623.0,173.0,0.0,621.0,175.0,138.0,144.0,144.0,246.0,
2017-09-13 22:00:00,0.0,653.0,168.0,0.0,654.0,168.0,0.0,679.0,165.0,0.0,636.0,171.0,112.0,0.0,645.0,163.0,0.0,606.0,171.0,0.0,603.0,174.0,135.0,140.0,139.0,158.0,
2017-09-13 23:00:00,0.0,658.0,168.0,0.0,650.0,167.0,0.0,676.0,165.0,0.0,638.0,169.0,111.0,0.0,647.0,162.0,0.0,600.0,169.0,0.0,597.0,172.0,130.0,136.0,135.0,141.0,
2017-09-14 00:00:00,0.0,655.0,167.0,0.0,647.0,166.0,0.0,674.0,165.0,0.0,635.0,168.0,78.0,0.0,648.0,161.0,0.0,598.0,168.0,0.0,594.0,171.0,130.0,134.0,135.0,136.0,
2017-09-14 01:00:00,0.0,650.0,167.0,0.0,642.0,165.0,0.0,672.0,164.0,0.0,627.0,168.0,87.0,0.0,649.0,161.0,0.0,596.0,167.0,0.0,592.0,169.0,126.0,131.0,130.0,133.0,
2017-09-14 02:00:00,0.0,643.0,166.0,0.0,638.0,165.0,0.0,669.0,164.0,0.0,622.0,167.0,97.0,0.0,648.0,160.0,0.0,593.0,166.0,0.0,588.0,168.0,125.0,130.0,130.0,130.0,
2017-09-14 03:00:00,0.0,639.0,166.0,0.0,636.0,164.0,0.0,666.0,163.0,0.0,618.0,166.0,78.0,0.0,647.0,160.0,0.0,592.0,165.0,0.0,587.0,167.0,125.0,128.0,130.0,129.0,
2017-09-14 04:00:00,0.0,637.0,165.0,0.0,635.0,163.0,0.0,665.0,163.0,0.0,617.0,166.0,62.0,0.0,647.0,159.0,0.0,594.0,164.0,0.0,588.0,166.0,125.0,128.0,130.0,128.0,
2017-09-14 05:00:00,1.0,642.0,165.0,0.0,638.0,163.0,0.0,664.0,162.0,0.0,620.0,165.0,115.0,0.0,647.0,159.0,0.0,599.0,163.0,0.0,594.0,166.0,125.0,128.0,129.0,128.0,
2017-09-14 06:00:00,17.0,642.0,164.0,0.0,640.0,162.0,0.0,664.0,162.0,7.0,621.0,165.0,100.0,23.0,648.0,159.0,13.0,599.0,163.0,36.0,594.0,166.0,125.0,128.0,126.0,128.0,
2017-09-14 07:00:00,41.0,650.0,165.0,75.0,636.0,162.0,5.0,644.0,161.0,40.0,621.0,165.0,321.0,54.0,648.0,159.0,40.0,607.0,163.0,136.0,603.0,166.0,125.0,128.0,127.0,149.0,
2017-09-14 08:00:00,85.0,703.0,166.0,259.0,636.0,166.0,13.0,647.0,161.0,91.0,624.0,168.0,386.0,101.0,622.0,157.0,85.0,609.0,165.0,257.0,602.0,171.0,127.0,134.0,138.0,323.0,
2017-09-14 09:00:00,94.0,603.0,166.0,272.0,606.0,169.0,16.0,612.0,161.0,92.0,582.0,169.0,107.0,49.0,633.0,157.0,111.0,581.0,167.0,235.0,569.0,174.0,135.0,146.0,143.0,201.0,
2017-09-14 10:00:00,113.0,569.0,167.0,229.0,573.0,171.0,21.0,588.0,161.0,90.0,553.0,170.0,72.0,62.0,636.0,158.0,117.0,551.0,169.0,187.0,537.0,176.0,148.0,157.0,154.0,168.0,
2017-09-14 11:00:00,101.0,549.0,166.0,53.0,563.0,170.0,18.0,573.0,160.0,38.0,540.0,169.0,109.0,80.0,600.0,158.0,71.0,534.0,168.0,131.0,530.0,175.0,161.0,169.0,166.0,170.0,
