timestamp,home195_bathroom1827_sensor10935_room_humidity,home195_bathroom1827_sensor10936_room_temperature,home195_bathroom1827_sensor10939_room_light,home195_bathroom1832_sensor10975_room_humidity,home195_bathroom1832_sensor10976_room_temperature,home195_bathroom1832_sensor10977_room_light,home195_bedroom1829_sensor10955_room_light,home195_bedroom1829_sensor10956_room_humidity,home195_bedroom1829_sensor10957_room_temperature,home195_bedroom1830_sensor10969_room_light,home195_bedroom1830_sensor10970_room_humidity,home195_bedroom1830_sensor10971_room_temperature,home195_bedroom1831_sensor10960_room_light,home195_bedroom1831_sensor10963_room_humidity,home195_bedroom1831_sensor10964_room_temperature,home195_bedroom1833_sensor10972_room_light,home195_bedroom1833_sensor10973_room_humidity,home195_bedroom1833_sensor10974_room_temperature,home195_bedroom1834_sensor10965_room_humidity,home195_bedroom1834_sensor10966_room_temperature,home195_bedroom1834_sensor10983_room_light,home195_diningroom1826_sensor10930_room_humidity,home195_diningroom1826_sensor10931_room_temperature,home195_diningroom1826_sensor10934_room_light,home195_hall1828_sensor10940_gas-pulse_gas,home195_hall1828_sensor10944c10946_electric-mains_electric-combined,home195_hall1828_sensor10947_room_humidity,home195_hall1828_sensor10948_room_temperature,home195_hall1828_sensor10949_room_light,home195_kitchen1835_sensor10978_room_light,home195_kitchen1835_sensor10979_room_humidity,home195_kitchen1835_sensor10980_room_temperature,home195_kitchen1835_sensor10985_tempprobe_central-heating-return,home195_kitchen1835_sensor10986_tempprobe_central-heating-flow,home195_kitchen1835_sensor10994_tempprobe_hot-water-cold-pipe,home195_kitchen1835_sensor10995_tempprobe_hot-water-hot-pipe,home195_livingroom1825_sensor10925_room_light,home195_livingroom1825_sensor10926_room_humidity,home195_livingroom1825_sensor10927_room_temperature
2017-09-23 11:00:00,,,,684.0,196.0,14.0,102.0,663.0,204.0,18.0,702.0,192.0,,,,91.0,701.0,191.0,,,,683.0,196.0,16.0,,182.0,686.0,198.0,115.0,40.0,661.0,199.0,223.0,217.0,216.0,217.0,48.0,673.0,196.0
2017-09-23 12:00:00,,,,688.0,195.0,18.0,101.0,667.0,202.0,16.0,714.0,192.0,,727.0,190.0,135.0,699.0,193.0,,,,686.0,195.0,20.0,,3639.0,688.0,197.0,121.0,66.0,667.0,199.0,217.0,212.0,212.0,213.0,64.0,676.0,196.0
2017-09-23 13:00:00,,,,1005.0,233.0,15.0,108.0,669.0,200.0,18.0,954.0,200.0,16.0,944.0,197.0,106.0,811.0,198.0,,,,689.0,195.0,19.0,,1524.0,693.0,197.0,126.0,57.0,669.0,198.0,211.0,208.0,208.0,210.0,58.0,680.0,196.0
2017-09-23 14:00:00,722.0,187.0,,1006.0,208.0,9.0,70.0,671.0,199.0,16.0,837.0,200.0,14.0,847.0,199.0,95.0,762.0,202.0,,,,691.0,194.0,13.0,559.0,194.0,690.0,197.0,96.0,41.0,670.0,197.0,216.0,253.0,181.0,371.0,41.0,681.0,196.0
2017-09-23 15:00:00,,,46.0,1024.0,201.0,46.0,88.0,673.0,198.0,83.0,811.0,202.0,26.0,797.0,200.0,148.0,736.0,207.0,761.0,199.0,12.0,696.0,195.0,58.0,,204.0,697.0,197.0,135.0,227.0,672.0,199.0,225.0,272.0,220.0,250.0,177.0,684.0,198.0
2017-09-23 16:00:00,,,,979.0,200.0,1.0,26.0,674.0,198.0,3.0,772.0,202.0,16.0,776.0,201.0,10.0,701.0,211.0,752.0,199.0,,696.0,195.0,3.0,,197.0,696.0,196.0,31.0,6.0,673.0,199.0,223.0,232.0,220.0,225.0,7.0,678.0,199.0
2017-09-23 17:00:00,,,0.0,815.0,201.0,0.0,4.0,676.0,197.0,0.0,757.0,201.0,15.0,758.0,202.0,3.0,702.0,208.0,726.0,199.0,0.0,700.0,194.0,0.0,,301.0,699.0,195.0,3.0,0.0,682.0,197.0,216.0,218.0,215.0,218.0,0.0,682.0,197.0
2017-09-23 18:00:00,,,,777.0,201.0,0.0,0.0,677.0,195.0,0.0,746.0,200.0,,,,0.0,707.0,204.0,723.0,198.0,0.0,702.0,194.0,0.0,,202.0,703.0,194.0,0.0,0.0,684.0,197.0,213.0,213.0,213.0,215.0,0.0,686.0,195.0
2017-09-23 19:00:00,729.0,187.0,7.0,758.0,201.0,0.0,2.0,681.0,195.0,0.0,738.0,200.0,,732.0,202.0,0.0,713.0,202.0,720.0,198.0,0.0,699.0,193.0,1.0,,782.0,703.0,193.0,11.0,3.0,683.0,196.0,210.0,210.0,210.0,211.0,3.0,687.0,194.0
2017-09-23 20:00:00,739.0,188.0,0.0,741.0,200.0,0.0,5.0,699.0,195.0,0.0,732.0,200.0,,,,,,,718.0,198.0,0.0,713.0,195.0,2.0,,396.0,718.0,194.0,0.0,4.0,693.0,202.0,212.0,210.0,210.0,213.0,11.0,705.0,195.0
2017-09-23 21:00:00,739.0,188.0,4.0,743.0,200.0,0.0,6.0,701.0,195.0,2.0,734.0,200.0,,,,2.0,726.0,198.0,724.0,197.0,1.0,707.0,194.0,0.0,,243.0,722.0,193.0,1.0,0.0,681.0,201.0,210.0,213.0,194.0,223.0,8.0,709.0,195.0
2017-09-23 22:00:00,735.0,188.0,0.0,748.0,199.0,0.0,6.0,697.0,194.0,0.0,735.0,201.0,16.0,728.0,203.0,0.0,729.0,197.0,733.0,199.0,0.0,707.0,194.0,0.0,,169.0,719.0,192.0,27.0,0.0,683.0,199.0,210.0,212.0,204.0,216.0,1.0,702.0,194.0
2017-09-23 23:00:00,,,,753.0,198.0,0.0,1.0,700.0,193.0,0.0,725.0,199.0,,,,0.0,724.0,196.0,740.0,199.0,0.0,706.0,192.0,0.0,,123.0,715.0,192.0,28.0,0.0,683.0,197.0,205.0,206.0,,,0.0,697.0,193.0
2017-09-24 00:00:00,,,,747.0,197.0,0.0,0.0,708.0,193.0,0.0,716.0,198.0,,,,0.0,720.0,193.0,743.0,199.0,0.0,705.0,191.0,0.0,,126.0,714.0,191.0,28.0,0.0,684.0,196.0,205.0,204.0,,,0.0,695.0,192.0
2017-09-24 01:00:00,,,,742.0,195.0,0.0,0.0,719.0,192.0,0.0,712.0,197.0,,,,0.0,719.0,192.0,742.0,199.0,0.0,704.0,191.0,0.0,,120.0,714.0,190.0,28.0,0.0,684.0,195.0,203.0,203.0,,,0.0,694.0,192.0
2017-09-24 02:00:00,,,,738.0,193.0,0.0,0.0,729.0,192.0,0.0,709.0,196.0,,,,0.0,718.0,190.0,739.0,198.0,0.0,703.0,190.0,0.0,,127.0,715.0,189.0,28.0,0.0,684.0,193.0,200.0,200.0,,,0.0,693.0,191.0
2017-09-24 03:00:00,,,,736.0,192.0,0.0,0.0,738.0,191.0,0.0,707.0,195.0,,,,0.0,717.0,188.0,734.0,197.0,0.0,702.0,189.0,0.0,,124.0,715.0,188.0,28.0,0.0,685.0,192.0,200.0,199.0,,,0.0,692.0,190.0
2017-09-24 04:00:00,,,,735.0,190.0,0.0,0.0,736.0,190.0,0.0,706.0,194.0,,,,0.0,720.0,187.0,732.0,196.0,0.0,702.0,188.0,0.0,,129.0,717.0,187.0,28.0,0.0,686.0,191.0,200.0,198.0,,,0.0,691.0,190.0
2017-09-24 05:00:00,723.0,184.0,0.0,734.0,189.0,0.0,1.0,737.0,189.0,0.0,705.0,193.0,0.0,720.0,190.0,0.0,720.0,185.0,732.0,194.0,0.0,701.0,188.0,0.0,,120.0,716.0,186.0,11.0,0.0,688.0,190.0,197.0,197.0,195.0,198.0,0.0,691.0,189.0
2017-09-24 06:00:00,,,,734.0,188.0,0.0,4.0,735.0,189.0,1.0,703.0,192.0,4.0,719.0,189.0,7.0,719.0,184.0,729.0,193.0,0.0,701.0,188.0,3.0,,125.0,712.0,185.0,42.0,2.0,691.0,189.0,195.0,195.0,195.0,198.0,3.0,692.0,189.0
2017-09-24 07:00:00,737.0,183.0,16.0,739.0,187.0,0.0,3.0,721.0,188.0,3.0,710.0,191.0,5.0,718.0,188.0,16.0,735.0,184.0,733.0,193.0,2.0,702.0,187.0,4.0,223.0,435.0,722.0,185.0,50.0,7.0,695.0,189.0,198.0,241.0,165.0,251.0,7.0,692.0,188.0
2017-09-24 08:00:00,919.0,190.0,24.0,772.0,187.0,7.0,8.0,721.0,188.0,12.0,753.0,191.0,4.0,732.0,188.0,47.0,768.0,185.0,725.0,194.0,5.0,716.0,187.0,8.0,447.0,1959.0,756.0,187.0,166.0,19.0,712.0,189.0,201.0,246.0,152.0,177.0,17.0,702.0,188.0
2017-09-24 09:00:00,797.0,186.0,38.0,763.0,187.0,8.0,1.0,708.0,189.0,13.0,740.0,191.0,,729.0,189.0,53.0,747.0,186.0,714.0,193.0,5.0,723.0,188.0,11.0,,115.0,744.0,188.0,119.0,25.0,719.0,190.0,209.0,248.0,192.0,277.0,21.0,715.0,188.0
2017-09-24 10:00:00,774.0,184.0,37.0,755.0,187.0,12.0,0.0,697.0,189.0,16.0,726.0,191.0,10.0,,,63.0,736.0,185.0,707.0,191.0,5.0,729.0,187.0,14.0,,122.0,734.0,187.0,124.0,34.0,712.0,190.0,205.0,215.0,205.0,219.0,29.0,717.0,188.0
2017-09-24 11:00:00,758.0,183.0,44.0,737.0,187.0,7.0,0.0,692.0,189.0,11.0,717.0,191.0,11.0,717.0,189.0,52.0,727.0,186.0,706.0,191.0,4.0,731.0,187.0,14.0,,119.0,730.0,188.0,141.0,24.0,713.0,189.0,200.0,204.0,200.0,206.0,23.0,719.0,188.0
2017-09-24 12:00:00,753.0,183.0,26.0,730.0,187.0,5.0,0.0,689.0,190.0,8.0,714.0,191.0,5.0,717.0,189.0,35.0,720.0,187.0,703.0,190.0,1.0,731.0,187.0,8.0,,119.0,727.0,188.0,86.0,14.0,713.0,189.0,199.0,199.0,196.0,200.0,15.0,720.0,188.0
2017-09-24 13:00:00,752.0,183.0,42.0,733.0,187.0,16.0,1.0,689.0,190.0,20.0,712.0,191.0,,,,76.0,715.0,189.0,703.0,190.0,4.0,731.0,187.0,15.0,,121.0,726.0,188.0,140.0,39.0,713.0,189.0,195.0,198.0,195.0,200.0,35.0,722.0,188.0
2017-09-24 14:00:00,751.0,183.0,39.0,734.0,189.0,16.0,0.0,687.0,190.0,19.0,713.0,191.0,,,,76.0,712.0,192.0,703.0,190.0,4.0,729.0,187.0,15.0,,118.0,725.0,188.0,124.0,39.0,715.0,189.0,195.0,195.0,195.0,198.0,33.0,724.0,188.0
2017-09-24 15:00:00,750.0,183.0,4.0,723.0,190.0,0.0,0.0,684.0,190.0,1.0,712.0,191.0,,,,10.0,705.0,193.0,702.0,190.0,0.0,729.0,187.0,1.0,,122.0,722.0,188.0,19.0,3.0,715.0,189.0,195.0,195.0,195.0,198.0,3.0,721.0,187.0
2017-09-24 16:00:00,749.0,182.0,2.0,722.0,190.0,0.0,0.0,689.0,189.0,1.0,714.0,192.0,,,,9.0,705.0,192.0,703.0,190.0,0.0,730.0,186.0,1.0,,117.0,725.0,187.0,14.0,2.0,712.0,188.0,194.0,193.0,192.0,195.0,2.0,718.0,187.0
2017-09-24 17:00:00,748.0,182.0,0.0,731.0,190.0,0.0,0.0,691.0,188.0,0.0,714.0,191.0,,714.0,191.0,1.0,705.0,191.0,702.0,190.0,0.0,729.0,186.0,0.0,,122.0,727.0,186.0,2.0,0.0,710.0,188.0,190.0,193.0,190.0,195.0,0.0,718.0,186.0
2017-09-24 18:00:00,747.0,182.0,0.0,728.0,189.0,0.0,0.0,692.0,188.0,0.0,713.0,191.0,,,,0.0,707.0,189.0,703.0,189.0,0.0,729.0,185.0,0.0,,116.0,728.0,185.0,0.0,0.0,709.0,187.0,190.0,191.0,190.0,193.0,0.0,717.0,186.0
2017-09-24 19:00:00,746.0,181.0,0.0,726.0,189.0,0.0,0.0,694.0,187.0,1.0,713.0,191.0,1.0,,,2.0,712.0,188.0,713.0,189.0,1.0,728.0,185.0,2.0,,253.0,729.0,184.0,18.0,4.0,712.0,187.0,190.0,195.0,173.0,208.0,7.0,718.0,186.0
2017-09-24 20:00:00,745.0,181.0,8.0,730.0,188.0,0.0,0.0,700.0,186.0,4.0,714.0,191.0,1.0,719.0,190.0,8.0,716.0,188.0,735.0,193.0,2.0,729.0,185.0,1.0,,247.0,726.0,185.0,16.0,0.0,713.0,187.0,190.0,200.0,164.0,273.0,5.0,719.0,185.0
2017-09-24 21:00:00,752.0,182.0,0.0,,,,15.0,706.0,186.0,0.0,712.0,190.0,,724.0,190.0,0.0,716.0,187.0,738.0,196.0,0.0,730.0,185.0,0.0,,157.0,727.0,184.0,0.0,0.0,715.0,187.0,200.0,247.0,172.0,269.0,0.0,717.0,185.0
2017-09-24 22:00:00,759.0,181.0,1.0,732.0,187.0,0.0,9.0,710.0,186.0,0.0,714.0,190.0,4.0,724.0,189.0,0.0,719.0,185.0,751.0,196.0,0.0,733.0,185.0,2.0,336.0,250.0,733.0,184.0,0.0,5.0,725.0,187.0,208.0,284.0,183.0,306.0,6.0,719.0,185.0
2017-09-24 23:00:00,765.0,181.0,0.0,732.0,186.0,0.0,6.0,711.0,186.0,0.0,716.0,189.0,0.0,720.0,188.0,0.0,721.0,184.0,758.0,195.0,0.0,744.0,185.0,1.0,1116.0,437.0,735.0,183.0,1.0,5.0,749.0,189.0,218.0,310.0,176.0,305.0,1.0,733.0,185.0
2017-09-25 00:00:00,769.0,180.0,0.0,731.0,184.0,0.0,0.0,718.0,186.0,0.0,714.0,188.0,0.0,721.0,188.0,0.0,722.0,182.0,760.0,194.0,0.0,748.0,185.0,0.0,,682.0,736.0,182.0,0.0,0.0,743.0,189.0,218.0,245.0,206.0,237.0,0.0,738.0,184.0
2017-09-25 01:00:00,770.0,179.0,0.0,731.0,183.0,0.0,0.0,724.0,185.0,0.0,712.0,188.0,0.0,724.0,187.0,0.0,723.0,181.0,759.0,193.0,,755.0,185.0,0.0,,251.0,737.0,181.0,0.0,0.0,754.0,189.0,212.0,218.0,210.0,216.0,0.0,746.0,184.0
2017-09-25 02:00:00,769.0,179.0,0.0,731.0,182.0,0.0,0.0,733.0,185.0,0.0,711.0,187.0,0.0,726.0,186.0,0.0,725.0,180.0,,,0.0,754.0,185.0,0.0,,119.0,738.0,180.0,0.0,0.0,747.0,189.0,209.0,210.0,208.0,211.0,0.0,748.0,184.0
2017-09-25 03:00:00,769.0,178.0,0.0,732.0,181.0,0.0,0.0,738.0,184.0,0.0,711.0,186.0,0.0,726.0,185.0,0.0,727.0,179.0,,,,755.0,184.0,0.0,,117.0,740.0,179.0,0.0,0.0,740.0,188.0,205.0,204.0,205.0,206.0,0.0,745.0,184.0
2017-09-25 04:00:00,770.0,177.0,0.0,733.0,180.0,0.0,0.0,744.0,184.0,0.0,711.0,186.0,0.0,725.0,185.0,0.0,728.0,178.0,,,0.0,756.0,184.0,0.0,,115.0,742.0,179.0,0.0,0.0,737.0,187.0,203.0,202.0,203.0,204.0,0.0,746.0,183.0
2017-09-25 05:00:00,771.0,177.0,3.0,735.0,180.0,0.0,1.0,741.0,183.0,0.0,714.0,185.0,0.0,726.0,184.0,0.0,738.0,177.0,752.0,189.0,0.0,757.0,183.0,0.0,,170.0,744.0,178.0,0.0,0.0,736.0,186.0,200.0,201.0,198.0,209.0,0.0,747.0,183.0
2017-09-25 06:00:00,920.0,184.0,11.0,776.0,180.0,0.0,6.0,733.0,183.0,0.0,737.0,185.0,,,,1.0,760.0,178.0,735.0,188.0,0.0,753.0,183.0,1.0,670.0,1278.0,758.0,179.0,2.0,0.0,733.0,186.0,205.0,256.0,167.0,316.0,0.0,748.0,183.0
2017-09-25 07:00:00,939.0,181.0,0.0,783.0,180.0,0.0,6.0,738.0,182.0,1.0,756.0,185.0,,,,7.0,767.0,179.0,725.0,187.0,0.0,757.0,183.0,0.0,,139.0,773.0,180.0,7.0,0.0,735.0,186.0,216.0,286.0,189.0,291.0,0.0,749.0,183.0
2017-09-25 08:00:00,861.0,178.0,9.0,769.0,180.0,1.0,39.0,731.0,182.0,4.0,746.0,184.0,,,,20.0,751.0,178.0,721.0,185.0,0.0,760.0,182.0,4.0,,117.0,764.0,180.0,42.0,8.0,733.0,186.0,214.0,228.0,208.0,230.0,8.0,749.0,182.0
2017-09-25 09:00:00,808.0,178.0,26.0,763.0,180.0,9.0,103.0,729.0,181.0,13.0,742.0,184.0,,,,54.0,748.0,178.0,720.0,184.0,0.0,764.0,182.0,12.0,,116.0,758.0,180.0,104.0,25.0,732.0,185.0,210.0,211.0,206.0,212.0,23.0,750.0,182.0
2017-09-25 10:00:00,789.0,177.0,17.0,760.0,179.0,5.0,70.0,730.0,182.0,9.0,741.0,184.0,,,,37.0,746.0,178.0,721.0,184.0,0.0,761.0,182.0,9.0,,115.0,754.0,180.0,73.0,17.0,731.0,185.0,206.0,205.0,205.0,207.0,16.0,749.0,182.0
2017-09-25 11:00:00,782.0,177.0,6.0,758.0,179.0,1.0,30.0,729.0,182.0,3.0,740.0,184.0,,,,17.0,743.0,178.0,718.0,183.0,0.0,758.0,182.0,3.0,,120.0,753.0,180.0,31.0,6.0,730.0,185.0,204.0,202.0,202.0,204.0,6.0,748.0,182.0
2017-09-25 12:00:00,780.0,177.0,8.0,755.0,179.0,2.0,36.0,727.0,181.0,4.0,737.0,183.0,,,,20.0,741.0,178.0,718.0,183.0,0.0,756.0,181.0,4.0,,122.0,751.0,180.0,38.0,9.0,728.0,184.0,200.0,198.0,200.0,201.0,8.0,746.0,181.0
2017-09-25 13:00:00,779.0,177.0,28.0,758.0,179.0,16.0,104.0,727.0,181.0,20.0,738.0,183.0,,,,76.0,742.0,178.0,721.0,182.0,0.0,755.0,181.0,16.0,,116.0,751.0,180.0,116.0,40.0,729.0,184.0,200.0,198.0,200.0,199.0,35.0,745.0,181.0
2017-09-25 14:00:00,780.0,177.0,31.0,759.0,182.0,31.0,99.0,729.0,182.0,41.0,748.0,184.0,,,,147.0,743.0,182.0,725.0,183.0,1.0,753.0,182.0,23.0,,121.0,751.0,181.0,126.0,91.0,731.0,184.0,199.0,197.0,197.0,198.0,62.0,750.0,182.0
2017-09-25 15:00:00,782.0,177.0,17.0,746.0,184.0,14.0,57.0,728.0,183.0,20.0,747.0,185.0,,,,71.0,729.0,186.0,734.0,183.0,0.0,753.0,182.0,13.0,,121.0,750.0,182.0,73.0,42.0,734.0,184.0,196.0,195.0,195.0,198.0,34.0,747.0,183.0
2017-09-25 16:00:00,782.0,177.0,12.0,747.0,186.0,25.0,36.0,726.0,183.0,44.0,749.0,187.0,,,,171.0,728.0,189.0,742.0,184.0,0.0,755.0,182.0,18.0,,740.0,754.0,181.0,66.0,65.0,742.0,185.0,197.0,196.0,195.0,198.0,71.0,747.0,183.0
2017-09-25 17:00:00,790.0,178.0,3.0,737.0,189.0,6.0,14.0,727.0,182.0,10.0,745.0,189.0,,,,44.0,719.0,193.0,744.0,184.0,0.0,761.0,185.0,3.0,,111.0,771.0,182.0,21.0,9.0,739.0,192.0,200.0,198.0,199.0,199.0,11.0,748.0,185.0
2017-09-25 18:00:00,782.0,178.0,0.0,733.0,189.0,0.0,0.0,723.0,182.0,0.0,739.0,188.0,,,,0.0,714.0,190.0,732.0,184.0,0.0,752.0,184.0,0.0,,110.0,766.0,181.0,0.0,0.0,730.0,190.0,197.0,197.0,197.0,198.0,0.0,744.0,184.0
2017-09-25 19:00:00,774.0,178.0,0.0,734.0,188.0,0.0,0.0,724.0,181.0,1.0,740.0,188.0,,,,3.0,724.0,187.0,734.0,184.0,0.0,742.0,187.0,3.0,,1070.0,759.0,181.0,18.0,7.0,714.0,193.0,199.0,197.0,197.0,198.0,1.0,741.0,184.0
2017-09-25 20:00:00,775.0,178.0,2.0,742.0,187.0,0.0,0.0,728.0,181.0,0.0,738.0,188.0,,,,1.0,736.0,186.0,752.0,187.0,1.0,729.0,189.0,1.0,,175.0,759.0,181.0,2.0,0.0,686.0,199.0,200.0,198.0,200.0,200.0,0.0,736.0,185.0
2017-09-25 21:00:00,769.0,178.0,3.0,740.0,185.0,0.0,3.0,724.0,181.0,0.0,735.0,187.0,0.0,740.0,187.0,0.0,738.0,185.0,754.0,190.0,0.0,732.0,185.0,1.0,448.0,158.0,756.0,180.0,15.0,0.0,693.0,193.0,198.0,203.0,195.0,202.0,0.0,732.0,183.0
2017-09-25 22:00:00,784.0,177.0,0.0,734.0,183.0,0.0,0.0,728.0,180.0,0.0,727.0,186.0,0.0,734.0,186.0,0.0,728.0,182.0,759.0,189.0,0.0,734.0,184.0,0.0,,126.0,749.0,178.0,0.0,0.0,700.0,191.0,208.0,231.0,194.0,294.0,0.0,732.0,182.0
2017-09-25 23:00:00,784.0,176.0,0.0,734.0,182.0,0.0,0.0,734.0,179.0,0.0,722.0,185.0,0.0,736.0,184.0,0.0,729.0,179.0,754.0,189.0,0.0,736.0,183.0,0.0,,118.0,749.0,177.0,0.0,0.0,703.0,189.0,210.0,213.0,205.0,222.0,0.0,733.0,182.0
2017-09-26 00:00:00,787.0,175.0,0.0,734.0,180.0,0.0,0.0,745.0,179.0,0.0,720.0,184.0,0.0,731.0,183.0,0.0,731.0,177.0,749.0,188.0,0.0,736.0,183.0,0.0,,113.0,752.0,176.0,0.0,0.0,705.0,188.0,206.0,205.0,204.0,208.0,0.0,732.0,181.0
2017-09-26 01:00:00,787.0,175.0,0.0,738.0,179.0,0.0,0.0,748.0,179.0,0.0,721.0,183.0,0.0,734.0,182.0,0.0,736.0,175.0,747.0,186.0,0.0,735.0,182.0,0.0,,126.0,754.0,175.0,0.0,0.0,709.0,186.0,203.0,200.0,200.0,203.0,0.0,732.0,181.0
2017-09-26 02:00:00,788.0,174.0,0.0,738.0,177.0,0.0,0.0,748.0,178.0,0.0,720.0,182.0,0.0,733.0,181.0,0.0,736.0,174.0,748.0,185.0,0.0,735.0,181.0,0.0,,119.0,754.0,174.0,0.0,0.0,712.0,185.0,200.0,198.0,200.0,201.0,0.0,731.0,180.0
2017-09-26 03:00:00,790.0,173.0,0.0,737.0,176.0,0.0,0.0,756.0,178.0,0.0,718.0,181.0,0.0,732.0,180.0,0.0,738.0,173.0,747.0,185.0,0.0,735.0,181.0,0.0,,120.0,754.0,173.0,0.0,0.0,714.0,184.0,198.0,195.0,195.0,198.0,0.0,730.0,180.0
2017-09-26 04:00:00,791.0,172.0,0.0,739.0,175.0,0.0,0.0,759.0,177.0,0.0,718.0,180.0,0.0,735.0,179.0,0.0,738.0,172.0,745.0,184.0,0.0,735.0,180.0,0.0,,117.0,755.0,173.0,0.0,0.0,716.0,183.0,195.0,193.0,195.0,196.0,0.0,730.0,179.0
2017-09-26 05:00:00,815.0,173.0,11.0,744.0,174.0,0.0,0.0,758.0,177.0,0.0,722.0,180.0,0.0,738.0,179.0,0.0,747.0,171.0,745.0,183.0,0.0,736.0,179.0,0.0,,1527.0,758.0,173.0,0.0,0.0,718.0,182.0,195.0,193.0,194.0,195.0,0.0,730.0,179.0
2017-09-26 06:00:00,928.0,188.0,7.0,800.0,175.0,0.0,5.0,759.0,177.0,0.0,768.0,180.0,0.0,,,2.0,796.0,173.0,738.0,183.0,0.0,742.0,179.0,3.0,112.0,746.0,789.0,174.0,5.0,0.0,724.0,182.0,191.0,201.0,164.0,207.0,1.0,737.0,179.0
2017-09-26 07:00:00,842.0,181.0,3.0,791.0,175.0,0.0,11.0,754.0,176.0,0.0,766.0,180.0,,,,8.0,785.0,173.0,730.0,182.0,0.0,746.0,179.0,1.0,,120.0,784.0,175.0,17.0,2.0,720.0,182.0,190.0,209.0,174.0,234.0,2.0,737.0,178.0
2017-09-26 08:00:00,821.0,176.0,13.0,773.0,175.0,2.0,37.0,747.0,176.0,5.0,751.0,179.0,,,,25.0,761.0,173.0,724.0,181.0,0.0,744.0,179.0,6.0,,117.0,771.0,175.0,56.0,10.0,721.0,181.0,190.0,195.0,185.0,198.0,11.0,737.0,178.0
2017-09-26 09:00:00,794.0,175.0,56.0,765.0,175.0,11.0,153.0,745.0,176.0,20.0,744.0,179.0,,,,89.0,757.0,173.0,724.0,180.0,2.0,745.0,179.0,19.0,,113.0,761.0,175.0,233.0,39.0,721.0,181.0,186.0,189.0,185.0,191.0,34.0,738.0,178.0
2017-09-26 10:00:00,781.0,175.0,61.0,772.0,175.0,14.0,151.0,746.0,178.0,23.0,748.0,179.0,,,,95.0,758.0,175.0,726.0,180.0,3.0,745.0,179.0,23.0,,118.0,757.0,178.0,240.0,59.0,722.0,181.0,185.0,188.0,185.0,188.0,42.0,738.0,178.0
2017-09-26 11:00:00,777.0,175.0,59.0,773.0,177.0,19.0,132.0,742.0,180.0,27.0,752.0,180.0,,,,113.0,751.0,179.0,729.0,181.0,2.0,744.0,179.0,28.0,,167.0,754.0,179.0,230.0,67.0,730.0,181.0,185.0,185.0,185.0,188.0,49.0,738.0,179.0
2017-09-26 12:00:00,776.0,176.0,46.0,768.0,181.0,30.0,107.0,741.0,181.0,37.0,756.0,182.0,,,,127.0,742.0,184.0,730.0,183.0,2.0,744.0,180.0,28.0,,116.0,751.0,181.0,192.0,74.0,735.0,182.0,185.0,185.0,185.0,188.0,61.0,739.0,180.0
2017-09-26 13:00:00,776.0,176.0,47.0,765.0,187.0,80.0,98.0,735.0,182.0,84.0,759.0,186.0,,,,279.0,722.0,195.0,738.0,186.0,5.0,747.0,181.0,42.0,,118.0,748.0,182.0,191.0,167.0,737.0,183.0,185.0,185.0,185.0,188.0,127.0,741.0,183.0
2017-09-26 14:00:00,782.0,177.0,31.0,737.0,196.0,70.0,62.0,730.0,183.0,82.0,746.0,192.0,0.0,729.0,192.0,255.0,695.0,206.0,749.0,189.0,3.0,753.0,183.0,42.0,,178.0,752.0,183.0,130.0,212.0,736.0,187.0,189.0,188.0,187.0,190.0,135.0,730.0,189.0
2017-09-26 15:00:00,783.0,178.0,30.0,709.0,205.0,51.0,48.0,740.0,183.0,87.0,730.0,199.0,,728.0,194.0,278.0,662.0,218.0,758.0,194.0,4.0,750.0,186.0,53.0,,291.0,756.0,184.0,124.0,239.0,724.0,191.0,190.0,190.0,186.0,194.0,182.0,717.0,193.0
2017-09-26 16:00:00,780.0,179.0,10.0,686.0,209.0,15.0,32.0,737.0,183.0,23.0,713.0,202.0,0.0,722.0,196.0,97.0,653.0,218.0,742.0,199.0,3.0,743.0,186.0,14.0,,404.0,756.0,184.0,56.0,48.0,722.0,192.0,190.0,190.0,177.0,184.0,44.0,713.0,193.0
2017-09-26 17:00:00,789.0,179.0,2.0,687.0,208.0,1.0,10.0,748.0,183.0,3.0,713.0,201.0,,,,40.0,,,,,,768.0,187.0,2.0,782.0,273.0,768.0,184.0,14.0,7.0,784.0,196.0,194.0,193.0,166.0,186.0,7.0,716.0,189.0
2017-09-26 18:00:00,789.0,179.0,0.0,690.0,204.0,0.0,0.0,734.0,182.0,0.0,710.0,199.0,,,,0.0,669.0,208.0,,,,773.0,187.0,0.0,447.0,315.0,769.0,183.0,20.0,3.0,788.0,199.0,195.0,194.0,183.0,198.0,1.0,745.0,187.0
2017-09-26 19:00:00,810.0,179.0,0.0,698.0,203.0,0.0,0.0,731.0,181.0,0.0,715.0,198.0,0.0,708.0,197.0,0.0,683.0,203.0,677.0,208.0,0.0,792.0,188.0,2.0,112.0,367.0,798.0,184.0,8.0,8.0,777.0,200.0,200.0,201.0,184.0,201.0,10.0,776.0,187.0
2017-09-26 20:00:00,791.0,178.0,1.0,706.0,199.0,0.0,0.0,744.0,181.0,2.0,715.0,197.0,0.0,703.0,196.0,6.0,691.0,200.0,679.0,207.0,0.0,763.0,187.0,1.0,,427.0,785.0,183.0,1.0,2.0,748.0,197.0,195.0,199.0,187.0,206.0,6.0,757.0,188.0
