timestamp,home179_bathroom1652_sensor9621_room_light,home179_bathroom1652_sensor9622_room_humidity,home179_bathroom1652_sensor9623_room_temperature,home179_bedroom1651_sensor9616_room_humidity,home179_bedroom1651_sensor9617_room_temperature,home179_bedroom1651_sensor9618_room_light,home179_hall1655_sensor9636_room_light,home179_hall1655_sensor9637_room_humidity,home179_hall1655_sensor9638_room_temperature,home179_hall1655_sensor9641_gas-pulse_gas,home179_hall1655_sensor9650c9666_electric-mains_electric-combined,home179_kitchen1654_sensor9631_room_light,home179_kitchen1654_sensor9632_room_humidity,home179_kitchen1654_sensor9633_room_temperature,home179_kitchen1654_sensor9651_tempprobe_central-heating-return,home179_kitchen1654_sensor9652_tempprobe_central-heating-flow,home179_kitchen1654_sensor9657_tempprobe_hot-water-cold-pipe,home179_kitchen1654_sensor9658_tempprobe_hot-water-hot-pipe,home179_livingroom1653_sensor9626_room_light,home179_livingroom1653_sensor9627_room_humidity,home179_livingroom1653_sensor9628_room_temperature
2017-08-29 01:00:00,0.0,636.0,226.0,727.0,224.0,0.0,0.0,719.0,227.0,,171.0,0.0,726.0,227.0,222.0,222.0,220.0,225.0,0.0,709.0,232.0
2017-08-29 02:00:00,0.0,631.0,225.0,727.0,224.0,0.0,0.0,721.0,227.0,,153.0,0.0,726.0,226.0,222.0,222.0,220.0,225.0,0.0,707.0,231.0
2017-08-29 03:00:00,0.0,626.0,224.0,726.0,223.0,0.0,0.0,717.0,226.0,,160.0,0.0,724.0,226.0,222.0,222.0,220.0,225.0,0.0,700.0,230.0
2017-08-29 04:00:00,0.0,626.0,223.0,722.0,223.0,0.0,0.0,711.0,226.0,,123.0,0.0,721.0,225.0,221.0,221.0,217.0,224.0,0.0,694.0,230.0
2017-08-29 05:00:00,2.0,634.0,223.0,718.0,222.0,2.0,1.0,707.0,225.0,,128.0,1.0,719.0,224.0,220.0,220.0,215.0,223.0,0.0,690.0,229.0
2017-08-29 06:00:00,19.0,699.0,224.0,715.0,222.0,15.0,8.0,703.0,225.0,,703.0,13.0,716.0,224.0,219.0,219.0,215.0,223.0,4.0,686.0,229.0
2017-08-29 07:00:00,26.0,768.0,225.0,730.0,222.0,19.0,12.0,722.0,226.0,,198.0,16.0,731.0,224.0,219.0,219.0,215.0,223.0,3.0,700.0,230.0
2017-08-29 08:00:00,28.0,697.0,223.0,725.0,222.0,25.0,14.0,709.0,225.0,,116.0,22.0,726.0,224.0,219.0,219.0,215.0,223.0,0.0,692.0,229.0
2017-08-29 09:00:00,48.0,669.0,222.0,715.0,221.0,43.0,25.0,700.0,224.0,,133.0,38.0,719.0,223.0,219.0,219.0,215.0,223.0,0.0,685.0,227.0
2017-08-29 10:00:00,94.0,650.0,221.0,708.0,221.0,62.0,36.0,695.0,224.0,,104.0,55.0,718.0,223.0,219.0,220.0,215.0,223.0,2.0,679.0,226.0
2017-08-29 11:00:00,105.0,637.0,221.0,702.0,221.0,59.0,35.0,690.0,223.0,,89.0,53.0,711.0,223.0,219.0,219.0,215.0,223.0,1.0,675.0,226.0
2017-08-29 12:00:00,68.0,630.0,221.0,697.0,221.0,65.0,37.0,686.0,223.0,,88.0,58.0,704.0,223.0,219.0,219.0,215.0,223.0,1.0,671.0,225.0
2017-08-29 13:00:00,71.0,622.0,221.0,692.0,221.0,70.0,41.0,680.0,223.0,,79.0,63.0,699.0,223.0,218.0,219.0,215.0,222.0,2.0,667.0,225.0
2017-08-29 14:00:00,60.0,627.0,221.0,688.0,220.0,34.0,22.0,677.0,222.0,,411.0,30.0,694.0,222.0,218.0,218.0,215.0,220.0,0.0,666.0,224.0
2017-08-29 15:00:00,39.0,640.0,221.0,696.0,220.0,31.0,18.0,695.0,223.0,,1339.0,28.0,699.0,228.0,222.0,222.0,218.0,224.0,4.0,676.0,225.0
2017-08-29 16:00:00,47.0,645.0,221.0,719.0,221.0,55.0,35.0,707.0,226.0,,245.0,51.0,682.0,236.0,228.0,228.0,225.0,230.0,8.0,689.0,226.0
2017-08-29 17:00:00,36.0,631.0,220.0,709.0,221.0,39.0,23.0,693.0,225.0,,274.0,34.0,679.0,232.0,226.0,227.0,223.0,230.0,6.0,681.0,227.0
2017-08-29 18:00:00,14.0,614.0,220.0,703.0,221.0,11.0,6.0,689.0,225.0,,225.0,10.0,682.0,229.0,224.0,225.0,220.0,228.0,4.0,675.0,228.0
2017-08-29 19:00:00,0.0,660.0,220.0,699.0,221.0,0.0,0.0,687.0,225.0,316.0,364.0,0.0,695.0,227.0,223.0,223.0,220.0,225.0,3.0,666.0,228.0
2017-08-29 20:00:00,0.0,633.0,220.0,706.0,221.0,0.0,1.0,691.0,225.0,,281.0,2.0,708.0,228.0,222.0,223.0,220.0,225.0,3.0,673.0,228.0
2017-08-29 21:00:00,0.0,616.0,219.0,703.0,220.0,0.0,0.0,688.0,225.0,,358.0,2.0,702.0,227.0,222.0,222.0,219.0,225.0,3.0,672.0,228.0
2017-08-29 22:00:00,0.0,615.0,218.0,701.0,220.0,0.0,0.0,685.0,224.0,,243.0,0.0,698.0,226.0,221.0,221.0,216.0,224.0,2.0,668.0,228.0
2017-08-29 23:00:00,0.0,605.0,217.0,700.0,219.0,0.0,0.0,687.0,222.0,,204.0,0.0,690.0,224.0,219.0,220.0,215.0,223.0,0.0,672.0,227.0
2017-08-30 00:00:00,0.0,598.0,217.0,700.0,219.0,0.0,0.0,692.0,221.0,,174.0,0.0,687.0,223.0,219.0,219.0,215.0,223.0,0.0,687.0,226.0
2017-08-30 01:00:00,0.0,592.0,216.0,699.0,218.0,0.0,0.0,691.0,221.0,,95.0,0.0,686.0,222.0,218.0,218.0,215.0,220.0,0.0,686.0,225.0
2017-08-30 02:00:00,0.0,594.0,215.0,697.0,217.0,0.0,0.0,691.0,220.0,,82.0,0.0,687.0,221.0,217.0,217.0,215.0,220.0,0.0,683.0,224.0
2017-08-30 03:00:00,0.0,594.0,215.0,694.0,217.0,0.0,0.0,686.0,219.0,,98.0,0.0,686.0,220.0,215.0,216.0,211.0,218.0,0.0,676.0,223.0
2017-08-30 04:00:00,0.0,603.0,214.0,692.0,216.0,0.0,0.0,684.0,218.0,,93.0,0.0,687.0,219.0,214.0,215.0,210.0,218.0,0.0,673.0,222.0
2017-08-30 05:00:00,2.0,602.0,213.0,691.0,216.0,2.0,1.0,683.0,218.0,,118.0,1.0,688.0,218.0,213.0,214.0,210.0,217.0,0.0,670.0,222.0
2017-08-30 06:00:00,25.0,664.0,214.0,689.0,215.0,17.0,9.0,677.0,217.0,,142.0,16.0,692.0,218.0,213.0,214.0,210.0,217.0,0.0,660.0,221.0
2017-08-30 07:00:00,74.0,665.0,215.0,684.0,215.0,32.0,21.0,671.0,217.0,,127.0,31.0,691.0,218.0,214.0,214.0,210.0,218.0,0.0,653.0,220.0
2017-08-30 08:00:00,288.0,654.0,215.0,680.0,215.0,58.0,45.0,666.0,217.0,,97.0,59.0,687.0,218.0,214.0,214.0,210.0,218.0,3.0,651.0,219.0
2017-08-30 09:00:00,438.0,637.0,217.0,673.0,215.0,78.0,57.0,667.0,217.0,,88.0,78.0,682.0,217.0,213.0,214.0,210.0,216.0,6.0,654.0,219.0
2017-08-30 10:00:00,215.0,639.0,219.0,671.0,215.0,73.0,50.0,666.0,217.0,,75.0,72.0,677.0,217.0,213.0,213.0,210.0,215.0,5.0,655.0,219.0
2017-08-30 11:00:00,112.0,636.0,218.0,670.0,215.0,69.0,47.0,665.0,216.0,,89.0,67.0,675.0,217.0,213.0,213.0,210.0,215.0,6.0,654.0,218.0
2017-08-30 12:00:00,165.0,634.0,218.0,670.0,215.0,74.0,49.0,662.0,217.0,,94.0,72.0,672.0,217.0,213.0,213.0,210.0,215.0,8.0,653.0,219.0
2017-08-30 13:00:00,80.0,637.0,218.0,669.0,215.0,108.0,65.0,659.0,217.0,,117.0,104.0,670.0,217.0,212.0,213.0,210.0,215.0,12.0,649.0,219.0
2017-08-30 14:00:00,71.0,635.0,217.0,669.0,215.0,94.0,56.0,658.0,218.0,,214.0,91.0,669.0,217.0,213.0,213.0,210.0,217.0,10.0,644.0,222.0
2017-08-30 15:00:00,49.0,623.0,217.0,672.0,215.0,50.0,32.0,662.0,219.0,,220.0,49.0,673.0,218.0,213.0,214.0,210.0,218.0,7.0,651.0,222.0
2017-08-30 16:00:00,45.0,628.0,217.0,676.0,215.0,48.0,32.0,666.0,219.0,,287.0,46.0,679.0,218.0,213.0,214.0,210.0,218.0,7.0,655.0,222.0
2017-08-30 17:00:00,21.0,651.0,217.0,680.0,215.0,26.0,14.0,672.0,219.0,,251.0,23.0,685.0,218.0,213.0,213.0,210.0,216.0,5.0,657.0,223.0
2017-08-30 18:00:00,7.0,655.0,217.0,683.0,214.0,9.0,5.0,675.0,219.0,,234.0,8.0,683.0,217.0,212.0,213.0,210.0,215.0,4.0,657.0,224.0
2017-08-30 19:00:00,0.0,656.0,217.0,685.0,214.0,0.0,0.0,675.0,218.0,,303.0,0.0,689.0,217.0,212.0,212.0,210.0,215.0,2.0,655.0,224.0
2017-08-30 20:00:00,0.0,651.0,217.0,686.0,214.0,0.0,0.0,672.0,218.0,,278.0,0.0,687.0,217.0,211.0,212.0,210.0,215.0,3.0,657.0,224.0
2017-08-30 21:00:00,0.0,631.0,216.0,685.0,214.0,0.0,0.0,673.0,217.0,,227.0,0.0,685.0,216.0,211.0,212.0,210.0,215.0,4.0,659.0,224.0
2017-08-30 22:00:00,0.0,632.0,216.0,685.0,213.0,0.0,0.0,674.0,217.0,,202.0,0.0,684.0,216.0,211.0,211.0,209.0,215.0,3.0,659.0,223.0
2017-08-30 23:00:00,0.0,616.0,215.0,685.0,213.0,0.0,0.0,676.0,216.0,,167.0,0.0,684.0,215.0,210.0,211.0,205.0,213.0,3.0,667.0,223.0
2017-08-31 00:00:00,0.0,613.0,215.0,685.0,212.0,0.0,0.0,680.0,215.0,,147.0,0.0,685.0,214.0,209.0,210.0,205.0,213.0,3.0,674.0,222.0
2017-08-31 01:00:00,0.0,612.0,214.0,686.0,212.0,0.0,0.0,682.0,215.0,,119.0,0.0,686.0,214.0,209.0,209.0,205.0,213.0,3.0,678.0,222.0
2017-08-31 02:00:00,0.0,609.0,213.0,685.0,211.0,0.0,0.0,678.0,214.0,,100.0,0.0,687.0,213.0,208.0,208.0,205.0,210.0,3.0,672.0,221.0
2017-08-31 03:00:00,0.0,612.0,213.0,686.0,211.0,0.0,0.0,682.0,214.0,,125.0,0.0,688.0,213.0,208.0,208.0,205.0,210.0,1.0,673.0,220.0
2017-08-31 04:00:00,0.0,614.0,212.0,689.0,211.0,0.0,0.0,684.0,214.0,,136.0,0.0,691.0,213.0,208.0,208.0,205.0,210.0,0.0,669.0,219.0
2017-08-31 05:00:00,3.0,631.0,212.0,689.0,210.0,4.0,2.0,682.0,213.0,,141.0,4.0,690.0,212.0,208.0,208.0,205.0,211.0,0.0,667.0,218.0
2017-08-31 06:00:00,37.0,646.0,212.0,688.0,210.0,23.0,12.0,676.0,213.0,,95.0,23.0,688.0,212.0,208.0,208.0,205.0,210.0,0.0,661.0,217.0
2017-08-31 07:00:00,105.0,637.0,212.0,682.0,210.0,32.0,22.0,670.0,213.0,,92.0,32.0,682.0,212.0,207.0,208.0,205.0,210.0,0.0,656.0,216.0
2017-08-31 08:00:00,354.0,628.0,213.0,678.0,210.0,59.0,42.0,668.0,213.0,,78.0,60.0,679.0,212.0,207.0,207.0,205.0,210.0,1.0,654.0,216.0
2017-08-31 09:00:00,579.0,621.0,217.0,676.0,210.0,71.0,50.0,667.0,212.0,,90.0,70.0,677.0,212.0,206.0,207.0,205.0,210.0,3.0,653.0,215.0
2017-08-31 10:00:00,435.0,623.0,220.0,676.0,210.0,60.0,38.0,667.0,212.0,,109.0,58.0,677.0,211.0,206.0,207.0,205.0,210.0,4.0,653.0,215.0
2017-08-31 11:00:00,216.0,627.0,219.0,676.0,210.0,60.0,34.0,667.0,213.0,,122.0,56.0,677.0,211.0,206.0,207.0,205.0,210.0,6.0,653.0,215.0
2017-08-31 12:00:00,386.0,626.0,220.0,675.0,210.0,137.0,76.0,666.0,214.0,,128.0,130.0,676.0,212.0,207.0,208.0,205.0,210.0,22.0,645.0,219.0
2017-08-31 13:00:00,77.0,633.0,220.0,674.0,211.0,86.0,50.0,663.0,215.0,,75.0,83.0,675.0,213.0,208.0,208.0,205.0,212.0,7.0,641.0,219.0
2017-08-31 14:00:00,73.0,631.0,219.0,673.0,211.0,119.0,64.0,660.0,215.0,,87.0,112.0,673.0,213.0,208.0,208.0,205.0,212.0,8.0,637.0,220.0
2017-08-31 15:00:00,53.0,655.0,218.0,676.0,212.0,81.0,48.0,666.0,215.0,,203.0,82.0,676.0,214.0,208.0,209.0,205.0,213.0,6.0,648.0,220.0
2017-08-31 16:00:00,40.0,668.0,218.0,687.0,212.0,47.0,30.0,675.0,216.0,3792.0,181.0,49.0,713.0,214.0,255.0,272.0,194.0,327.0,8.0,659.0,220.0
2017-08-31 17:00:00,11.0,661.0,218.0,721.0,212.0,15.0,8.0,710.0,218.0,948.0,317.0,14.0,780.0,219.0,247.0,264.0,214.0,259.0,5.0,678.0,221.0
2017-08-31 18:00:00,6.0,691.0,218.0,744.0,213.0,8.0,5.0,720.0,219.0,,246.0,8.0,762.0,222.0,229.0,232.0,218.0,233.0,3.0,702.0,223.0
2017-08-31 19:00:00,0.0,668.0,218.0,737.0,213.0,0.0,0.0,716.0,219.0,,228.0,0.0,745.0,219.0,222.0,223.0,215.0,225.0,3.0,695.0,223.0
2017-08-31 20:00:00,0.0,648.0,218.0,730.0,213.0,0.0,0.0,713.0,218.0,,166.0,0.0,732.0,218.0,218.0,219.0,210.0,219.0,3.0,691.0,223.0
2017-08-31 21:00:00,0.0,636.0,218.0,724.0,212.0,0.0,0.0,708.0,218.0,,157.0,0.0,725.0,216.0,214.0,214.0,210.0,217.0,3.0,685.0,223.0
2017-08-31 22:00:00,0.0,625.0,217.0,719.0,212.0,0.0,0.0,703.0,217.0,,149.0,0.0,718.0,216.0,213.0,213.0,210.0,215.0,3.0,683.0,222.0
2017-08-31 23:00:00,0.0,618.0,217.0,716.0,212.0,0.0,0.0,699.0,217.0,,144.0,0.0,715.0,215.0,211.0,211.0,205.0,213.0,3.0,681.0,222.0
2017-09-01 00:00:00,0.0,621.0,217.0,711.0,212.0,0.0,0.0,694.0,216.0,,119.0,0.0,714.0,214.0,209.0,210.0,205.0,213.0,2.0,679.0,221.0
2017-09-01 01:00:00,0.0,665.0,216.0,707.0,211.0,0.0,0.0,690.0,215.0,,135.0,0.0,708.0,214.0,209.0,209.0,205.0,213.0,0.0,679.0,220.0
2017-09-01 02:00:00,0.0,669.0,216.0,704.0,211.0,0.0,0.0,689.0,215.0,,133.0,0.0,705.0,214.0,209.0,209.0,205.0,213.0,0.0,680.0,219.0
2017-09-01 03:00:00,0.0,673.0,215.0,704.0,211.0,0.0,0.0,691.0,215.0,,93.0,0.0,704.0,213.0,208.0,209.0,205.0,212.0,0.0,683.0,218.0
2017-09-01 04:00:00,0.0,661.0,215.0,703.0,210.0,0.0,0.0,690.0,214.0,,199.0,0.0,705.0,213.0,208.0,208.0,205.0,210.0,0.0,681.0,218.0
2017-09-01 05:00:00,0.0,636.0,214.0,705.0,210.0,0.0,0.0,693.0,214.0,,191.0,0.0,710.0,213.0,208.0,208.0,205.0,210.0,2.0,680.0,218.0
2017-09-01 06:00:00,4.0,623.0,214.0,702.0,210.0,5.0,2.0,685.0,214.0,,86.0,4.0,702.0,212.0,207.0,207.0,205.0,210.0,0.0,669.0,217.0
2017-09-01 07:00:00,10.0,619.0,213.0,696.0,209.0,10.0,5.0,679.0,213.0,,92.0,9.0,695.0,211.0,206.0,206.0,204.0,209.0,0.0,665.0,216.0
2017-09-01 08:00:00,21.0,622.0,213.0,691.0,209.0,24.0,15.0,676.0,212.0,,141.0,24.0,692.0,211.0,206.0,206.0,202.0,209.0,0.0,662.0,215.0
2017-09-01 09:00:00,52.0,625.0,213.0,687.0,209.0,36.0,21.0,674.0,212.0,,111.0,36.0,688.0,211.0,206.0,206.0,204.0,210.0,0.0,660.0,215.0
2017-09-01 10:00:00,415.0,620.0,214.0,685.0,209.0,81.0,52.0,674.0,212.0,,142.0,83.0,687.0,211.0,206.0,207.0,205.0,210.0,9.0,661.0,215.0
2017-09-01 11:00:00,548.0,621.0,218.0,690.0,209.0,101.0,65.0,683.0,212.0,,218.0,105.0,691.0,212.0,206.0,207.0,205.0,210.0,25.0,671.0,219.0
2017-09-01 12:00:00,378.0,625.0,221.0,695.0,211.0,136.0,73.0,679.0,216.0,,201.0,136.0,694.0,213.0,206.0,208.0,205.0,210.0,28.0,653.0,223.0
2017-09-01 13:00:00,69.0,659.0,220.0,697.0,212.0,132.0,67.0,677.0,218.0,3160.0,200.0,130.0,703.0,214.0,221.0,227.0,193.0,315.0,23.0,646.0,227.0
2017-09-01 14:00:00,48.0,669.0,221.0,703.0,213.0,113.0,59.0,678.0,220.0,,192.0,110.0,715.0,216.0,234.0,246.0,210.0,261.0,15.0,648.0,229.0
2017-09-01 15:00:00,38.0,645.0,219.0,706.0,213.0,95.0,46.0,686.0,219.0,,218.0,90.0,730.0,216.0,222.0,226.0,212.0,227.0,10.0,656.0,226.0
2017-09-01 16:00:00,26.0,635.0,218.0,705.0,213.0,54.0,28.0,685.0,219.0,,230.0,55.0,714.0,216.0,220.0,222.0,210.0,221.0,6.0,660.0,224.0
2017-09-01 17:00:00,17.0,641.0,218.0,708.0,213.0,25.0,13.0,687.0,219.0,,237.0,24.0,721.0,217.0,216.0,217.0,210.0,218.0,5.0,664.0,224.0
2017-09-01 18:00:00,6.0,656.0,218.0,703.0,213.0,8.0,3.0,682.0,218.0,,194.0,6.0,705.0,216.0,213.0,213.0,210.0,215.0,3.0,662.0,224.0
2017-09-01 19:00:00,0.0,648.0,218.0,702.0,212.0,0.0,0.0,684.0,218.0,,201.0,0.0,703.0,215.0,211.0,211.0,205.0,213.0,3.0,669.0,224.0
2017-09-01 20:00:00,0.0,650.0,217.0,705.0,212.0,0.0,0.0,687.0,218.0,,188.0,0.0,706.0,214.0,210.0,210.0,205.0,213.0,3.0,673.0,223.0
2017-09-01 21:00:00,0.0,639.0,217.0,703.0,212.0,0.0,0.0,685.0,218.0,,180.0,0.0,705.0,214.0,209.0,209.0,205.0,213.0,2.0,673.0,223.0
2017-09-01 22:00:00,0.0,629.0,217.0,701.0,211.0,0.0,0.0,687.0,217.0,,163.0,0.0,703.0,214.0,208.0,208.0,205.0,210.0,0.0,678.0,223.0
2017-09-01 23:00:00,0.0,622.0,217.0,702.0,211.0,0.0,0.0,694.0,216.0,,151.0,0.0,704.0,213.0,208.0,208.0,205.0,210.0,0.0,685.0,222.0
2017-09-02 00:00:00,0.0,616.0,216.0,703.0,211.0,0.0,0.0,693.0,215.0,,154.0,0.0,703.0,213.0,208.0,208.0,205.0,210.0,0.0,682.0,222.0
2017-09-02 01:00:00,0.0,612.0,216.0,703.0,210.0,0.0,0.0,692.0,215.0,,116.0,0.0,702.0,212.0,207.0,208.0,205.0,210.0,0.0,683.0,221.0
2017-09-02 02:00:00,0.0,620.0,215.0,702.0,210.0,0.0,0.0,690.0,215.0,,123.0,0.0,701.0,212.0,206.0,207.0,204.0,210.0,0.0,677.0,221.0
2017-09-02 03:00:00,0.0,622.0,215.0,700.0,210.0,0.0,0.0,690.0,214.0,,193.0,0.0,700.0,212.0,206.0,206.0,201.0,209.0,0.0,677.0,221.0
2017-09-02 04:00:00,0.0,614.0,214.0,699.0,209.0,0.0,0.0,686.0,214.0,,173.0,0.0,698.0,211.0,205.0,205.0,200.0,208.0,0.0,672.0,220.0
2017-09-02 05:00:00,4.0,611.0,214.0,697.0,209.0,4.0,2.0,685.0,213.0,,207.0,4.0,697.0,210.0,204.0,205.0,200.0,208.0,0.0,670.0,220.0
2017-09-02 06:00:00,36.0,611.0,213.0,697.0,209.0,20.0,10.0,686.0,213.0,,217.0,20.0,697.0,210.0,204.0,205.0,200.0,208.0,0.0,669.0,219.0
2017-09-02 07:00:00,96.0,634.0,213.0,698.0,209.0,31.0,21.0,686.0,213.0,,196.0,32.0,698.0,210.0,205.0,206.0,200.0,209.0,1.0,666.0,219.0
2017-09-02 08:00:00,417.0,628.0,215.0,697.0,209.0,55.0,41.0,681.0,214.0,,233.0,59.0,696.0,211.0,206.0,206.0,200.0,210.0,9.0,664.0,219.0
2017-09-02 09:00:00,742.0,628.0,220.0,694.0,210.0,84.0,64.0,678.0,215.0,,233.0,89.0,694.0,212.0,205.0,206.0,200.0,209.0,17.0,663.0,220.0
2017-09-02 10:00:00,444.0,640.0,223.0,695.0,210.0,90.0,77.0,679.0,216.0,,225.0,97.0,696.0,212.0,205.0,206.0,201.0,209.0,23.0,660.0,221.0
2017-09-02 11:00:00,353.0,634.0,223.0,695.0,211.0,86.0,58.0,676.0,218.0,,220.0,88.0,696.0,213.0,206.0,207.0,204.0,210.0,22.0,656.0,223.0
2017-09-02 12:00:00,148.0,615.0,222.0,695.0,212.0,78.0,50.0,674.0,218.0,,318.0,81.0,699.0,213.0,206.0,207.0,204.0,210.0,14.0,654.0,224.0
2017-09-02 13:00:00,99.0,615.0,221.0,694.0,212.0,84.0,50.0,673.0,219.0,,262.0,82.0,695.0,214.0,206.0,208.0,205.0,210.0,13.0,654.0,224.0
2017-09-02 14:00:00,76.0,609.0,221.0,693.0,212.0,84.0,48.0,672.0,219.0,4108.0,267.0,82.0,700.0,214.0,231.0,245.0,195.0,282.0,12.0,649.0,225.0
2017-09-02 15:00:00,54.0,600.0,221.0,697.0,213.0,78.0,48.0,676.0,219.0,,244.0,79.0,743.0,216.0,262.0,279.0,204.0,299.0,11.0,651.0,224.0
2017-09-02 16:00:00,29.0,597.0,220.0,699.0,213.0,32.0,20.0,677.0,219.0,,320.0,33.0,738.0,217.0,232.0,241.0,215.0,237.0,5.0,656.0,224.0
2017-09-02 17:00:00,15.0,625.0,220.0,701.0,213.0,20.0,12.0,677.0,219.0,,508.0,19.0,754.0,217.0,222.0,225.0,212.0,224.0,5.0,662.0,224.0
2017-09-02 18:00:00,5.0,627.0,220.0,705.0,213.0,6.0,3.0,683.0,219.0,,1072.0,6.0,734.0,217.0,218.0,219.0,210.0,220.0,3.0,664.0,224.0
2017-09-02 19:00:00,0.0,622.0,220.0,744.0,214.0,0.0,0.0,733.0,222.0,632.0,1080.0,2.0,750.0,228.0,224.0,223.0,218.0,225.0,2.0,678.0,224.0
2017-09-02 20:00:00,0.0,601.0,220.0,754.0,215.0,0.0,0.0,712.0,222.0,,238.0,0.0,749.0,228.0,225.0,224.0,218.0,226.0,3.0,686.0,225.0
2017-09-02 21:00:00,0.0,577.0,219.0,736.0,215.0,0.0,0.0,698.0,221.0,,241.0,0.0,764.0,223.0,220.0,220.0,214.0,221.0,3.0,679.0,225.0
2017-09-02 22:00:00,0.0,572.0,219.0,723.0,214.0,0.0,0.0,697.0,220.0,,206.0,0.0,765.0,220.0,216.0,216.0,210.0,218.0,3.0,677.0,224.0
2017-09-02 23:00:00,0.0,566.0,218.0,724.0,214.0,0.0,0.0,704.0,220.0,,178.0,0.0,763.0,218.0,212.0,212.0,209.0,215.0,3.0,687.0,223.0
2017-09-03 00:00:00,0.0,565.0,217.0,723.0,213.0,0.0,0.0,704.0,219.0,,124.0,0.0,759.0,216.0,211.0,211.0,205.0,213.0,3.0,688.0,223.0
2017-09-03 01:00:00,0.0,575.0,217.0,721.0,213.0,0.0,0.0,704.0,218.0,,112.0,0.0,753.0,215.0,209.0,209.0,205.0,212.0,3.0,690.0,222.0
2017-09-03 02:00:00,0.0,592.0,217.0,719.0,212.0,0.0,0.0,702.0,217.0,,127.0,0.0,751.0,214.0,208.0,208.0,205.0,210.0,0.0,690.0,221.0
2017-09-03 03:00:00,0.0,567.0,215.0,717.0,211.0,0.0,0.0,697.0,216.0,,178.0,0.0,752.0,213.0,206.0,207.0,205.0,210.0,0.0,679.0,220.0
2017-09-03 04:00:00,0.0,552.0,214.0,712.0,211.0,0.0,0.0,688.0,215.0,,161.0,0.0,759.0,212.0,206.0,206.0,200.0,208.0,0.0,668.0,220.0
2017-09-03 05:00:00,3.0,570.0,214.0,708.0,211.0,4.0,1.0,693.0,215.0,,210.0,2.0,746.0,212.0,206.0,206.0,200.0,208.0,0.0,676.0,219.0
2017-09-03 06:00:00,29.0,616.0,214.0,707.0,210.0,21.0,11.0,692.0,215.0,,236.0,18.0,740.0,211.0,206.0,206.0,200.0,208.0,4.0,675.0,219.0
2017-09-03 07:00:00,80.0,626.0,214.0,705.0,210.0,42.0,24.0,690.0,215.0,2212.0,224.0,36.0,739.0,211.0,266.0,282.0,191.0,342.0,5.0,667.0,220.0
2017-09-03 08:00:00,126.0,567.0,214.0,701.0,210.0,53.0,31.0,681.0,215.0,,212.0,46.0,734.0,211.0,232.0,247.0,205.0,247.0,6.0,657.0,220.0
2017-09-03 09:00:00,232.0,588.0,214.0,695.0,210.0,62.0,37.0,668.0,214.0,,99.0,53.0,725.0,211.0,216.0,222.0,205.0,223.0,6.0,648.0,219.0
2017-09-03 10:00:00,471.0,551.0,215.0,682.0,210.0,101.0,63.0,659.0,214.0,,197.0,88.0,710.0,211.0,211.0,213.0,205.0,213.0,13.0,641.0,218.0
2017-09-03 11:00:00,459.0,521.0,217.0,671.0,211.0,115.0,70.0,653.0,215.0,,280.0,102.0,689.0,212.0,209.0,210.0,205.0,213.0,23.0,639.0,220.0
2017-09-03 12:00:00,133.0,557.0,217.0,670.0,212.0,68.0,42.0,649.0,217.0,316.0,248.0,60.0,689.0,213.0,209.0,209.0,205.0,212.0,9.0,636.0,221.0
2017-09-03 13:00:00,57.0,585.0,216.0,671.0,211.0,51.0,33.0,648.0,217.0,,235.0,44.0,703.0,214.0,209.0,209.0,205.0,212.0,9.0,630.0,221.0
2017-09-03 14:00:00,51.0,559.0,215.0,674.0,211.0,44.0,28.0,652.0,216.0,316.0,313.0,37.0,726.0,214.0,208.0,209.0,205.0,211.0,7.0,630.0,221.0
2017-09-03 15:00:00,28.0,602.0,215.0,674.0,211.0,24.0,17.0,654.0,216.0,,307.0,20.0,710.0,214.0,208.0,208.0,205.0,211.0,6.0,631.0,221.0
2017-09-03 16:00:00,13.0,619.0,215.0,675.0,211.0,11.0,7.0,656.0,216.0,,235.0,8.0,706.0,213.0,207.0,208.0,205.0,210.0,4.0,633.0,222.0
2017-09-03 17:00:00,9.0,594.0,215.0,684.0,211.0,7.0,4.0,662.0,216.0,948.0,324.0,5.0,753.0,215.0,208.0,208.0,205.0,212.0,3.0,640.0,221.0
2017-09-03 18:00:00,0.0,619.0,215.0,691.0,212.0,1.0,0.0,672.0,217.0,,373.0,0.0,721.0,215.0,209.0,209.0,205.0,213.0,3.0,647.0,222.0
2017-09-03 19:00:00,0.0,607.0,215.0,689.0,211.0,0.0,0.0,671.0,216.0,,244.0,0.0,710.0,214.0,208.0,209.0,205.0,212.0,3.0,644.0,222.0
2017-09-03 20:00:00,0.0,610.0,215.0,690.0,211.0,0.0,0.0,674.0,216.0,,215.0,0.0,703.0,214.0,208.0,208.0,205.0,210.0,3.0,649.0,222.0
2017-09-03 21:00:00,0.0,615.0,214.0,690.0,211.0,0.0,0.0,674.0,216.0,,188.0,0.0,705.0,213.0,207.0,207.0,205.0,210.0,2.0,651.0,221.0
2017-09-03 22:00:00,0.0,622.0,214.0,692.0,211.0,0.0,0.0,682.0,215.0,,121.0,0.0,706.0,212.0,206.0,206.0,204.0,209.0,0.0,666.0,221.0
2017-09-03 23:00:00,0.0,624.0,214.0,695.0,210.0,0.0,0.0,685.0,215.0,,132.0,0.0,708.0,212.0,206.0,206.0,200.0,208.0,0.0,667.0,220.0
