timestamp,home185_bathroom1732_sensor10216_room_light,home185_bathroom1732_sensor10217_room_humidity,home185_bathroom1732_sensor10218_room_temperature,home185_bathroom1738_sensor10251_room_humidity,home185_bathroom1738_sensor10252_room_temperature,home185_bathroom1738_sensor10268_room_light,home185_bedroom1729_sensor10199_room_light,home185_bedroom1729_sensor10200_room_humidity,home185_bedroom1729_sensor10201_room_temperature,home185_bedroom1730_sensor10204_room_light,home185_bedroom1730_sensor10205_room_humidity,home185_bedroom1730_sensor10206_room_temperature,home185_bedroom1731_sensor10209_room_light,home185_bedroom1731_sensor10210_room_humidity,home185_bedroom1731_sensor10211_room_temperature,home185_hall1733_sensor10219_room_light,home185_hall1733_sensor10220_room_humidity,home185_hall1733_sensor10221_room_temperature,home185_hall1734_sensor10224_room_light,home185_hall1734_sensor10225_room_humidity,home185_hall1734_sensor10226_room_temperature,home185_hall1734_sensor10230c10259_electric-mains_electric-combined,home185_kitchen1736_sensor10231_room_humidity,home185_kitchen1736_sensor10232_room_temperature,home185_kitchen1736_sensor10233_room_light,home185_kitchen1736_sensor10243_tempprobe_central-heating-flow,home185_kitchen1736_sensor10247_tempprobe_hot-water-cold-pipe,home185_kitchen1736_sensor10248_tempprobe_hot-water-hot-pipe,home185_livingroom1735_sensor10253_room_humidity,home185_livingroom1735_sensor10254_room_temperature,home185_livingroom1735_sensor10257_room_light,home185_outside1737_sensor10234_gas-pulse_gas
2017-09-05 02:00:00,0.0,672.0,195.0,675.0,197.0,0.0,0.0,636.0,196.0,0.0,702.0,198.0,0.0,677.0,200.0,0.0,660.0,195.0,0.0,659.0,197.0,65.0,641.0,203.0,0.0,225.0,219.0,218.0,668.0,194.0,0.0,112.0
2017-09-05 03:00:00,0.0,670.0,194.0,673.0,197.0,0.0,0.0,633.0,196.0,0.0,706.0,198.0,0.0,674.0,200.0,0.0,658.0,195.0,0.0,657.0,196.0,79.0,637.0,204.0,0.0,225.0,219.0,218.0,667.0,193.0,0.0,
2017-09-05 04:00:00,0.0,669.0,193.0,672.0,196.0,0.0,0.0,632.0,195.0,0.0,711.0,198.0,0.0,672.0,199.0,0.0,657.0,194.0,0.0,659.0,196.0,69.0,642.0,201.0,0.0,227.0,218.0,217.0,667.0,192.0,0.0,
2017-09-05 05:00:00,0.0,668.0,193.0,671.0,196.0,0.0,0.0,631.0,195.0,0.0,713.0,198.0,0.0,672.0,199.0,12.0,657.0,194.0,0.0,657.0,195.0,75.0,638.0,203.0,0.0,227.0,218.0,216.0,667.0,192.0,0.0,
2017-09-05 06:00:00,5.0,759.0,194.0,670.0,196.0,0.0,0.0,635.0,195.0,1.0,717.0,197.0,0.0,674.0,199.0,89.0,680.0,194.0,0.0,661.0,194.0,171.0,643.0,200.0,3.0,311.0,200.0,272.0,666.0,191.0,4.0,2798.0
2017-09-05 07:00:00,27.0,799.0,196.0,678.0,196.0,1.0,6.0,665.0,195.0,12.0,697.0,197.0,10.0,677.0,198.0,378.0,696.0,194.0,6.0,671.0,195.0,257.0,643.0,202.0,22.0,360.0,214.0,294.0,682.0,191.0,19.0,
2017-09-05 08:00:00,83.0,700.0,194.0,673.0,196.0,0.0,19.0,645.0,194.0,60.0,676.0,195.0,26.0,661.0,197.0,1160.0,663.0,196.0,21.0,672.0,194.0,110.0,637.0,201.0,57.0,259.0,221.0,231.0,675.0,191.0,61.0,
2017-09-05 09:00:00,109.0,684.0,193.0,671.0,196.0,0.0,29.0,640.0,194.0,77.0,670.0,195.0,39.0,657.0,196.0,1551.0,653.0,197.0,29.0,672.0,194.0,123.0,636.0,202.0,89.0,234.0,220.0,222.0,674.0,191.0,76.0,
2017-09-05 10:00:00,193.0,677.0,193.0,671.0,195.0,0.0,59.0,641.0,194.0,135.0,662.0,195.0,77.0,654.0,196.0,2940.0,639.0,201.0,55.0,668.0,194.0,114.0,640.0,201.0,187.0,229.0,218.0,218.0,673.0,192.0,133.0,112.0
2017-09-05 11:00:00,141.0,668.0,194.0,664.0,195.0,0.0,34.0,641.0,194.0,101.0,656.0,195.0,46.0,648.0,196.0,1857.0,621.0,204.0,36.0,665.0,194.0,107.0,635.0,204.0,102.0,230.0,219.0,217.0,669.0,193.0,100.0,
2017-09-05 12:00:00,194.0,663.0,195.0,662.0,195.0,0.0,74.0,640.0,194.0,123.0,656.0,195.0,93.0,647.0,196.0,2930.0,619.0,204.0,59.0,664.0,194.0,113.0,640.0,202.0,234.0,227.0,220.0,217.0,667.0,193.0,118.0,112.0
2017-09-05 13:00:00,250.0,658.0,196.0,663.0,195.0,0.0,214.0,642.0,195.0,145.0,653.0,195.0,187.0,649.0,197.0,3729.0,605.0,209.0,89.0,661.0,195.0,120.0,634.0,207.0,614.0,227.0,220.0,219.0,664.0,193.0,134.0,
2017-09-05 14:00:00,200.0,649.0,198.0,671.0,195.0,0.0,93.0,637.0,197.0,136.0,644.0,196.0,106.0,643.0,199.0,2686.0,595.0,211.0,67.0,659.0,196.0,98.0,632.0,209.0,274.0,230.0,221.0,220.0,659.0,194.0,130.0,112.0
2017-09-05 15:00:00,206.0,649.0,200.0,671.0,196.0,0.0,195.0,638.0,198.0,132.0,645.0,197.0,214.0,642.0,199.0,2935.0,598.0,212.0,114.0,648.0,200.0,222.0,607.0,213.0,536.0,230.0,222.0,221.0,656.0,195.0,116.0,
2017-09-05 16:00:00,134.0,638.0,201.0,667.0,196.0,0.0,103.0,631.0,199.0,86.0,636.0,198.0,99.0,633.0,201.0,1684.0,591.0,210.0,68.0,624.0,202.0,71.0,594.0,212.0,201.0,228.0,221.0,219.0,643.0,196.0,85.0,112.0
2017-09-05 17:00:00,86.0,634.0,202.0,658.0,197.0,0.0,66.0,623.0,200.0,64.0,629.0,198.0,45.0,621.0,202.0,1151.0,593.0,208.0,40.0,623.0,201.0,199.0,595.0,213.0,134.0,241.0,206.0,237.0,639.0,195.0,58.0,671.0
2017-09-05 18:00:00,19.0,638.0,201.0,656.0,198.0,0.0,6.0,621.0,199.0,14.0,629.0,198.0,8.0,621.0,201.0,220.0,610.0,203.0,8.0,632.0,200.0,228.0,632.0,215.0,15.0,234.0,200.0,244.0,642.0,194.0,15.0,223.0
2017-09-05 19:00:00,15.0,761.0,202.0,659.0,198.0,0.0,0.0,628.0,199.0,1.0,642.0,197.0,0.0,624.0,201.0,23.0,626.0,200.0,2.0,621.0,200.0,585.0,580.0,213.0,6.0,345.0,196.0,290.0,650.0,194.0,11.0,1677.0
2017-09-05 20:00:00,1.0,707.0,202.0,660.0,198.0,0.0,0.0,635.0,198.0,0.0,645.0,198.0,3.0,642.0,201.0,32.0,638.0,199.0,3.0,629.0,200.0,409.0,600.0,209.0,1.0,316.0,210.0,283.0,659.0,196.0,13.0,
2017-09-05 21:00:00,0.0,657.0,199.0,665.0,198.0,0.0,0.0,632.0,198.0,0.0,639.0,197.0,0.0,646.0,201.0,32.0,637.0,198.0,3.0,643.0,199.0,434.0,607.0,209.0,4.0,250.0,212.0,261.0,658.0,198.0,12.0,
2017-09-05 22:00:00,3.0,657.0,198.0,658.0,198.0,3.0,0.0,628.0,197.0,0.0,642.0,196.0,0.0,658.0,201.0,19.0,643.0,197.0,3.0,642.0,199.0,379.0,611.0,209.0,13.0,238.0,204.0,266.0,651.0,197.0,4.0,112.0
2017-09-05 23:00:00,3.0,650.0,196.0,654.0,198.0,0.0,0.0,621.0,196.0,0.0,649.0,196.0,0.0,650.0,200.0,0.0,636.0,195.0,0.0,640.0,197.0,105.0,610.0,206.0,0.0,276.0,201.0,320.0,648.0,194.0,0.0,224.0
2017-09-06 00:00:00,0.0,640.0,195.0,649.0,198.0,0.0,0.0,615.0,195.0,0.0,655.0,195.0,0.0,642.0,199.0,0.0,629.0,194.0,0.0,633.0,196.0,92.0,607.0,206.0,0.0,242.0,219.0,256.0,644.0,192.0,0.0,
2017-09-06 01:00:00,0.0,639.0,193.0,649.0,197.0,0.0,0.0,611.0,195.0,0.0,669.0,195.0,0.0,636.0,198.0,0.0,628.0,193.0,0.0,633.0,195.0,90.0,609.0,202.0,0.0,229.0,218.0,224.0,642.0,191.0,0.0,
2017-09-06 02:00:00,0.0,639.0,192.0,649.0,197.0,0.0,0.0,608.0,194.0,0.0,678.0,194.0,0.0,633.0,197.0,0.0,627.0,192.0,0.0,635.0,194.0,84.0,603.0,203.0,0.0,226.0,217.0,217.0,642.0,190.0,0.0,112.0
2017-09-06 03:00:00,0.0,639.0,191.0,648.0,196.0,0.0,0.0,605.0,193.0,0.0,688.0,194.0,0.0,632.0,196.0,6.0,626.0,191.0,0.0,633.0,194.0,106.0,605.0,200.0,0.0,225.0,217.0,216.0,641.0,189.0,0.0,112.0
2017-09-06 04:00:00,0.0,637.0,189.0,646.0,195.0,0.0,0.0,603.0,192.0,0.0,685.0,193.0,0.0,626.0,195.0,32.0,621.0,190.0,2.0,631.0,193.0,125.0,599.0,200.0,0.0,223.0,216.0,214.0,640.0,188.0,0.0,
2017-09-06 05:00:00,27.0,789.0,191.0,646.0,195.0,0.0,1.0,602.0,191.0,0.0,681.0,192.0,0.0,625.0,194.0,121.0,626.0,190.0,2.0,633.0,192.0,100.0,604.0,198.0,4.0,378.0,194.0,331.0,642.0,188.0,22.0,1120.0
2017-09-06 06:00:00,146.0,672.0,190.0,643.0,194.0,0.0,16.0,602.0,191.0,24.0,675.0,192.0,11.0,623.0,193.0,946.0,623.0,191.0,25.0,634.0,192.0,404.0,602.0,199.0,37.0,297.0,207.0,273.0,642.0,189.0,163.0,559.0
2017-09-06 07:00:00,158.0,663.0,190.0,648.0,194.0,1.0,26.0,608.0,190.0,71.0,646.0,192.0,47.0,618.0,193.0,1795.0,623.0,194.0,47.0,638.0,192.0,658.0,613.0,200.0,70.0,277.0,198.0,284.0,640.0,191.0,163.0,
2017-09-06 08:00:00,154.0,647.0,190.0,638.0,194.0,0.0,29.0,608.0,190.0,72.0,637.0,191.0,54.0,613.0,192.0,1874.0,608.0,196.0,35.0,625.0,193.0,154.0,602.0,200.0,103.0,236.0,213.0,230.0,632.0,191.0,107.0,112.0
2017-09-06 09:00:00,177.0,641.0,190.0,631.0,194.0,0.0,40.0,610.0,190.0,82.0,631.0,191.0,72.0,614.0,192.0,2343.0,599.0,198.0,47.0,623.0,194.0,102.0,604.0,200.0,152.0,227.0,215.0,217.0,629.0,191.0,113.0,
2017-09-06 10:00:00,272.0,636.0,191.0,623.0,193.0,0.0,64.0,611.0,190.0,115.0,626.0,191.0,111.0,614.0,192.0,3523.0,585.0,203.0,72.0,619.0,194.0,63.0,596.0,201.0,300.0,224.0,216.0,215.0,626.0,191.0,150.0,
2017-09-06 11:00:00,408.0,631.0,193.0,624.0,193.0,0.0,102.0,613.0,191.0,132.0,624.0,191.0,175.0,615.0,192.0,4148.0,576.0,207.0,92.0,618.0,194.0,87.0,598.0,202.0,477.0,225.0,217.0,216.0,623.0,192.0,167.0,
2017-09-06 12:00:00,331.0,625.0,195.0,630.0,194.0,0.0,102.0,618.0,192.0,110.0,624.0,192.0,153.0,619.0,194.0,3455.0,570.0,209.0,84.0,615.0,197.0,68.0,588.0,206.0,432.0,227.0,218.0,217.0,623.0,193.0,144.0,223.0
2017-09-06 13:00:00,298.0,625.0,197.0,632.0,194.0,0.0,233.0,618.0,194.0,111.0,626.0,193.0,235.0,619.0,196.0,3579.0,570.0,211.0,108.0,614.0,199.0,88.0,587.0,209.0,768.0,229.0,220.0,218.0,625.0,193.0,135.0,
2017-09-06 14:00:00,260.0,620.0,200.0,633.0,194.0,0.0,255.0,617.0,197.0,104.0,625.0,195.0,280.0,613.0,199.0,3372.0,563.0,215.0,111.0,609.0,202.0,68.0,573.0,215.0,782.0,228.0,220.0,220.0,627.0,194.0,128.0,112.0
2017-09-06 15:00:00,201.0,616.0,202.0,633.0,195.0,0.0,234.0,612.0,198.0,83.0,622.0,196.0,254.0,608.0,200.0,2733.0,567.0,213.0,92.0,604.0,203.0,83.0,573.0,215.0,698.0,229.0,223.0,222.0,626.0,195.0,104.0,112.0
2017-09-06 16:00:00,150.0,614.0,204.0,631.0,196.0,0.0,164.0,610.0,200.0,66.0,622.0,197.0,158.0,605.0,202.0,1978.0,567.0,213.0,54.0,596.0,204.0,132.0,564.0,216.0,321.0,232.0,223.0,223.0,628.0,195.0,79.0,559.0
2017-09-06 17:00:00,73.0,628.0,204.0,642.0,197.0,0.0,42.0,617.0,200.0,35.0,631.0,198.0,52.0,610.0,202.0,824.0,597.0,208.0,32.0,632.0,204.0,133.0,641.0,220.0,86.0,231.0,225.0,223.0,634.0,194.0,47.0,671.0
2017-09-06 18:00:00,16.0,626.0,202.0,641.0,198.0,0.0,3.0,614.0,200.0,9.0,628.0,197.0,6.0,609.0,202.0,182.0,600.0,203.0,5.0,617.0,201.0,146.0,588.0,217.0,12.0,230.0,223.0,221.0,640.0,193.0,11.0,112.0
2017-09-06 19:00:00,2.0,621.0,201.0,629.0,198.0,8.0,3.0,608.0,199.0,2.0,619.0,197.0,0.0,605.0,201.0,1.0,602.0,200.0,1.0,611.0,200.0,432.0,578.0,211.0,0.0,229.0,223.0,221.0,643.0,194.0,13.0,
2017-09-06 20:00:00,0.0,622.0,200.0,627.0,199.0,0.0,0.0,605.0,199.0,16.0,616.0,197.0,4.0,608.0,202.0,22.0,610.0,199.0,1.0,617.0,200.0,1308.0,586.0,210.0,1.0,230.0,228.0,226.0,633.0,196.0,13.0,
2017-09-06 21:00:00,2.0,629.0,199.0,628.0,199.0,0.0,0.0,604.0,198.0,0.0,623.0,196.0,0.0,612.0,202.0,32.0,618.0,199.0,2.0,621.0,200.0,416.0,593.0,209.0,1.0,228.0,209.0,231.0,630.0,196.0,10.0,112.0
2017-09-06 22:00:00,0.0,637.0,198.0,638.0,199.0,0.0,0.0,608.0,197.0,0.0,633.0,196.0,0.0,626.0,201.0,0.0,614.0,198.0,0.0,619.0,198.0,85.0,592.0,208.0,0.0,239.0,206.0,293.0,632.0,194.0,0.0,
2017-09-06 23:00:00,0.0,634.0,197.0,645.0,198.0,0.0,0.0,610.0,197.0,0.0,646.0,196.0,0.0,633.0,201.0,0.0,613.0,197.0,0.0,623.0,197.0,83.0,596.0,208.0,0.0,229.0,216.0,229.0,634.0,192.0,0.0,
2017-09-07 00:00:00,0.0,634.0,195.0,648.0,198.0,0.0,0.0,610.0,196.0,0.0,662.0,196.0,0.0,634.0,200.0,0.0,614.0,196.0,0.0,625.0,196.0,86.0,600.0,205.0,0.0,227.0,218.0,220.0,636.0,191.0,0.0,223.0
2017-09-07 01:00:00,0.0,634.0,194.0,649.0,197.0,0.0,0.0,609.0,196.0,0.0,672.0,196.0,0.0,632.0,200.0,0.0,614.0,195.0,0.0,627.0,195.0,40.0,598.0,206.0,0.0,226.0,218.0,218.0,637.0,190.0,0.0,
2017-09-07 02:00:00,0.0,633.0,193.0,650.0,196.0,0.0,0.0,608.0,195.0,0.0,678.0,196.0,0.0,630.0,199.0,0.0,614.0,194.0,0.0,628.0,195.0,72.0,603.0,202.0,0.0,227.0,217.0,216.0,637.0,190.0,0.0,112.0
2017-09-07 03:00:00,0.0,633.0,193.0,651.0,196.0,0.0,0.0,607.0,194.0,0.0,685.0,196.0,0.0,629.0,199.0,0.0,614.0,194.0,0.0,628.0,194.0,61.0,599.0,203.0,0.0,226.0,216.0,215.0,638.0,189.0,0.0,
2017-09-07 04:00:00,0.0,632.0,192.0,651.0,196.0,0.0,0.0,604.0,194.0,0.0,693.0,195.0,0.0,628.0,198.0,0.0,613.0,193.0,0.0,630.0,194.0,82.0,602.0,200.0,0.0,225.0,215.0,214.0,638.0,188.0,0.0,112.0
2017-09-07 05:00:00,1.0,631.0,192.0,652.0,195.0,0.0,0.0,602.0,193.0,0.0,693.0,195.0,0.0,626.0,197.0,30.0,612.0,192.0,0.0,629.0,193.0,80.0,597.0,201.0,1.0,224.0,216.0,215.0,638.0,188.0,0.0,
2017-09-07 06:00:00,25.0,679.0,192.0,652.0,195.0,0.0,5.0,609.0,193.0,4.0,694.0,194.0,2.0,629.0,197.0,377.0,634.0,193.0,4.0,642.0,193.0,222.0,609.0,199.0,17.0,306.0,189.0,319.0,639.0,187.0,17.0,1791.0
2017-09-07 07:00:00,30.0,758.0,193.0,657.0,195.0,2.0,6.0,645.0,193.0,17.0,679.0,194.0,9.0,644.0,196.0,400.0,666.0,194.0,6.0,645.0,194.0,183.0,611.0,203.0,19.0,373.0,204.0,335.0,651.0,187.0,20.0,
2017-09-07 08:00:00,50.0,675.0,192.0,660.0,195.0,0.0,11.0,626.0,192.0,30.0,665.0,193.0,,,,733.0,635.0,194.0,12.0,650.0,193.0,98.0,612.0,199.0,36.0,260.0,218.0,237.0,652.0,187.0,35.0,112.0
2017-09-07 09:00:00,73.0,660.0,191.0,658.0,195.0,0.0,18.0,619.0,192.0,45.0,658.0,192.0,,,,1104.0,627.0,194.0,19.0,652.0,193.0,90.0,611.0,200.0,57.0,234.0,218.0,221.0,654.0,187.0,52.0,
2017-09-07 10:00:00,143.0,650.0,191.0,653.0,194.0,0.0,32.0,616.0,192.0,94.0,650.0,192.0,,,,1932.0,613.0,197.0,35.0,650.0,192.0,101.0,616.0,199.0,96.0,228.0,217.0,216.0,653.0,187.0,108.0,
2017-09-07 11:00:00,85.0,646.0,191.0,651.0,194.0,0.0,20.0,616.0,192.0,53.0,645.0,192.0,,,,1106.0,609.0,197.0,20.0,647.0,192.0,87.0,611.0,200.0,65.0,224.0,215.0,214.0,652.0,188.0,62.0,112.0
2017-09-07 12:00:00,81.0,644.0,191.0,652.0,194.0,0.0,17.0,614.0,191.0,53.0,641.0,191.0,33.0,619.0,193.0,1052.0,609.0,195.0,18.0,650.0,192.0,113.0,618.0,198.0,53.0,225.0,215.0,213.0,651.0,188.0,58.0,
2017-09-07 13:00:00,132.0,644.0,191.0,651.0,193.0,0.0,33.0,614.0,191.0,85.0,638.0,191.0,44.0,619.0,193.0,1793.0,608.0,196.0,34.0,648.0,192.0,82.0,617.0,199.0,98.0,223.0,215.0,214.0,650.0,188.0,101.0,112.0
2017-09-07 14:00:00,117.0,642.0,191.0,647.0,193.0,0.0,31.0,618.0,191.0,74.0,637.0,191.0,,,,1479.0,603.0,198.0,32.0,642.0,192.0,103.0,625.0,198.0,95.0,225.0,215.0,215.0,648.0,188.0,82.0,
2017-09-07 15:00:00,45.0,642.0,191.0,648.0,193.0,0.0,10.0,620.0,191.0,28.0,637.0,191.0,,,,616.0,611.0,195.0,10.0,643.0,192.0,81.0,625.0,199.0,32.0,225.0,215.0,215.0,649.0,188.0,34.0,112.0
2017-09-07 16:00:00,97.0,643.0,191.0,651.0,193.0,0.0,56.0,621.0,191.0,63.0,636.0,191.0,19.0,628.0,193.0,1418.0,611.0,196.0,28.0,647.0,192.0,107.0,631.0,198.0,134.0,224.0,215.0,214.0,652.0,188.0,68.0,
2017-09-07 17:00:00,42.0,649.0,192.0,660.0,193.0,0.0,13.0,627.0,191.0,24.0,639.0,191.0,19.0,630.0,192.0,545.0,624.0,195.0,11.0,653.0,192.0,414.0,632.0,199.0,39.0,224.0,218.0,217.0,656.0,188.0,28.0,112.0
2017-09-07 18:00:00,10.0,650.0,191.0,659.0,193.0,0.0,1.0,629.0,190.0,5.0,640.0,190.0,3.0,632.0,192.0,131.0,629.0,193.0,1.0,652.0,192.0,99.0,638.0,197.0,6.0,223.0,217.0,216.0,655.0,188.0,6.0,
2017-09-07 19:00:00,0.0,654.0,191.0,663.0,193.0,0.0,3.0,633.0,190.0,9.0,643.0,190.0,5.0,644.0,192.0,14.0,640.0,191.0,29.0,655.0,192.0,1053.0,639.0,199.0,19.0,227.0,206.0,251.0,661.0,188.0,1.0,
2017-09-07 20:00:00,11.0,665.0,191.0,666.0,193.0,0.0,5.0,638.0,191.0,3.0,649.0,190.0,4.0,682.0,192.0,34.0,661.0,190.0,42.0,659.0,193.0,854.0,645.0,198.0,17.0,226.0,220.0,231.0,676.0,188.0,6.0,112.0
2017-09-07 21:00:00,0.0,667.0,190.0,669.0,193.0,0.0,0.0,639.0,190.0,0.0,654.0,190.0,0.0,699.0,192.0,32.0,665.0,190.0,2.0,657.0,194.0,495.0,639.0,200.0,2.0,225.0,216.0,218.0,681.0,190.0,6.0,112.0
2017-09-07 22:00:00,5.0,789.0,192.0,671.0,193.0,0.0,0.0,649.0,190.0,0.0,689.0,190.0,0.0,730.0,192.0,20.0,730.0,190.0,1.0,659.0,193.0,264.0,644.0,197.0,0.0,346.0,195.0,286.0,675.0,191.0,2.0,1897.0
2017-09-07 23:00:00,0.0,767.0,193.0,672.0,193.0,0.0,0.0,664.0,189.0,0.0,707.0,190.0,0.0,763.0,191.0,0.0,716.0,189.0,0.0,674.0,192.0,86.0,642.0,198.0,0.0,331.0,205.0,316.0,684.0,190.0,0.0,
2017-09-08 00:00:00,0.0,705.0,191.0,670.0,193.0,0.0,0.0,651.0,188.0,0.0,704.0,190.0,0.0,774.0,191.0,0.0,692.0,188.0,0.0,672.0,191.0,74.0,647.0,195.0,0.0,250.0,217.0,232.0,678.0,188.0,0.0,
2017-09-08 01:00:00,0.0,689.0,189.0,662.0,193.0,0.0,0.0,643.0,187.0,0.0,710.0,191.0,0.0,778.0,190.0,0.0,688.0,187.0,0.0,668.0,190.0,87.0,641.0,197.0,0.0,231.0,217.0,220.0,676.0,187.0,0.0,
2017-09-08 02:00:00,0.0,679.0,188.0,658.0,193.0,0.0,0.0,638.0,187.0,0.0,709.0,190.0,0.0,778.0,189.0,0.0,682.0,186.0,0.0,663.0,190.0,61.0,640.0,194.0,0.0,226.0,215.0,215.0,673.0,187.0,0.0,
2017-09-08 03:00:00,0.0,674.0,187.0,662.0,192.0,0.0,0.0,636.0,186.0,0.0,719.0,190.0,0.0,783.0,188.0,0.0,679.0,185.0,0.0,661.0,189.0,99.0,638.0,195.0,0.0,224.0,213.0,212.0,670.0,186.0,0.0,
2017-09-08 04:00:00,0.0,671.0,186.0,662.0,192.0,0.0,0.0,634.0,185.0,0.0,717.0,189.0,0.0,787.0,187.0,0.0,674.0,184.0,0.0,659.0,188.0,57.0,635.0,193.0,0.0,222.0,212.0,211.0,667.0,185.0,0.0,
2017-09-08 05:00:00,1.0,666.0,185.0,662.0,191.0,0.0,0.0,632.0,184.0,0.0,714.0,188.0,0.0,787.0,186.0,97.0,670.0,184.0,1.0,657.0,188.0,94.0,635.0,192.0,3.0,220.0,211.0,210.0,665.0,184.0,16.0,1005.0
2017-09-08 06:00:00,29.0,667.0,185.0,662.0,191.0,0.0,16.0,632.0,184.0,27.0,716.0,188.0,4.0,785.0,186.0,1064.0,665.0,185.0,26.0,658.0,187.0,61.0,629.0,192.0,38.0,228.0,203.0,278.0,662.0,185.0,159.0,112.0
2017-09-08 07:00:00,143.0,677.0,186.0,658.0,190.0,1.0,32.0,652.0,184.0,139.0,694.0,188.0,48.0,722.0,184.0,1790.0,661.0,189.0,58.0,656.0,188.0,266.0,630.0,193.0,84.0,224.0,207.0,254.0,660.0,188.0,153.0,
2017-09-08 08:00:00,205.0,655.0,186.0,658.0,190.0,0.0,57.0,640.0,183.0,161.0,658.0,188.0,81.0,680.0,181.0,3008.0,631.0,192.0,95.0,646.0,187.0,70.0,625.0,194.0,168.0,292.0,187.0,251.0,648.0,188.0,186.0,559.0
2017-09-08 09:00:00,233.0,648.0,186.0,664.0,190.0,0.0,65.0,636.0,183.0,134.0,643.0,187.0,97.0,667.0,180.0,3609.0,607.0,197.0,105.0,643.0,187.0,102.0,624.0,195.0,224.0,247.0,203.0,227.0,640.0,189.0,172.0,112.0
2017-09-08 10:00:00,227.0,643.0,186.0,659.0,189.0,0.0,69.0,636.0,183.0,163.0,641.0,187.0,96.0,661.0,180.0,3281.0,602.0,196.0,106.0,639.0,186.0,98.0,612.0,197.0,239.0,226.0,212.0,216.0,634.0,189.0,158.0,224.0
2017-09-08 11:00:00,439.0,659.0,188.0,648.0,189.0,0.0,124.0,651.0,184.0,193.0,649.0,187.0,163.0,675.0,182.0,4282.0,609.0,201.0,143.0,652.0,189.0,1366.0,618.0,201.0,529.0,223.0,221.0,222.0,641.0,189.0,186.0,447.0
2017-09-08 12:00:00,551.0,645.0,192.0,646.0,190.0,0.0,199.0,647.0,187.0,200.0,646.0,188.0,251.0,664.0,186.0,4583.0,579.0,207.0,159.0,612.0,195.0,646.0,556.0,213.0,793.0,227.0,228.0,229.0,632.0,190.0,182.0,781.0
2017-09-08 13:00:00,380.0,849.0,200.0,653.0,190.0,0.0,331.0,690.0,192.0,191.0,679.0,192.0,254.0,765.0,190.0,4707.0,645.0,214.0,169.0,595.0,200.0,622.0,537.0,218.0,1095.0,419.0,195.0,324.0,631.0,191.0,161.0,4361.0
2017-09-08 14:00:00,232.0,730.0,202.0,662.0,192.0,0.0,258.0,662.0,194.0,144.0,680.0,193.0,,,,3276.0,604.0,214.0,96.0,630.0,198.0,614.0,556.0,221.0,762.0,313.0,231.0,257.0,654.0,192.0,129.0,
2017-09-08 15:00:00,156.0,693.0,203.0,665.0,193.0,0.0,165.0,654.0,195.0,107.0,676.0,193.0,,,,2079.0,615.0,209.0,62.0,646.0,197.0,91.0,571.0,223.0,446.0,256.0,228.0,233.0,666.0,192.0,100.0,447.0
2017-09-08 16:00:00,125.0,671.0,202.0,661.0,194.0,0.0,135.0,649.0,195.0,89.0,667.0,194.0,,,,1805.0,618.0,206.0,41.0,649.0,197.0,65.0,578.0,220.0,235.0,240.0,229.0,230.0,668.0,191.0,89.0,
2017-09-08 17:00:00,62.0,663.0,201.0,659.0,195.0,0.0,35.0,648.0,195.0,48.0,658.0,194.0,,689.0,196.0,764.0,624.0,203.0,17.0,649.0,196.0,83.0,580.0,219.0,71.0,235.0,225.0,225.0,666.0,191.0,49.0,
2017-09-08 18:00:00,12.0,661.0,200.0,657.0,195.0,0.0,2.0,644.0,195.0,8.0,654.0,194.0,0.0,679.0,196.0,131.0,635.0,198.0,1.0,648.0,195.0,68.0,588.0,213.0,9.0,231.0,223.0,223.0,664.0,190.0,9.0,112.0
2017-09-08 19:00:00,0.0,657.0,198.0,652.0,195.0,0.0,0.0,641.0,194.0,0.0,653.0,193.0,0.0,668.0,195.0,0.0,637.0,195.0,0.0,644.0,195.0,76.0,587.0,212.0,0.0,231.0,223.0,223.0,662.0,189.0,0.0,
2017-09-08 20:00:00,0.0,654.0,197.0,648.0,195.0,0.0,0.0,637.0,193.0,0.0,651.0,192.0,0.0,659.0,194.0,0.0,636.0,194.0,0.0,641.0,194.0,76.0,591.0,207.0,0.0,228.0,220.0,221.0,660.0,189.0,0.0,
2017-09-08 21:00:00,0.0,653.0,195.0,648.0,195.0,0.0,0.0,637.0,193.0,0.0,649.0,192.0,0.0,655.0,193.0,0.0,635.0,193.0,0.0,640.0,194.0,76.0,589.0,207.0,0.0,227.0,219.0,218.0,658.0,188.0,0.0,
2017-09-08 22:00:00,0.0,651.0,194.0,651.0,194.0,0.0,0.0,636.0,192.0,0.0,647.0,191.0,0.0,652.0,193.0,0.0,635.0,192.0,0.0,642.0,193.0,66.0,593.0,204.0,0.0,226.0,218.0,218.0,657.0,188.0,0.0,223.0
2017-09-08 23:00:00,0.0,651.0,193.0,654.0,194.0,0.0,0.0,636.0,191.0,0.0,646.0,190.0,0.0,650.0,192.0,0.0,637.0,191.0,0.0,643.0,192.0,86.0,594.0,204.0,0.0,227.0,217.0,218.0,657.0,187.0,0.0,
2017-09-09 00:00:00,0.0,651.0,192.0,655.0,193.0,0.0,0.0,635.0,191.0,0.0,645.0,190.0,0.0,648.0,192.0,0.0,637.0,190.0,0.0,644.0,191.0,49.0,600.0,201.0,0.0,226.0,217.0,217.0,657.0,186.0,0.0,
