timestamp,home230_bathroom2127_sensor13471_room_humidity,home230_bathroom2127_sensor13472_room_temperature,home230_bathroom2127_sensor13475_room_light,home230_bedroom2137_sensor13495_room_light,home230_bedroom2137_sensor13496_room_humidity,home230_bedroom2137_sensor13497_room_temperature,home230_bedroom2138_sensor13500_room_light,home230_bedroom2138_sensor13501_room_humidity,home230_bedroom2138_sensor13502_room_temperature,home230_bedroom2139_sensor13505_room_light,home230_bedroom2139_sensor13506_room_humidity,home230_bedroom2139_sensor13507_room_temperature,home230_hall2126_sensor13466_room_humidity,home230_hall2126_sensor13467_room_temperature,home230_hall2126_sensor13470_room_light,home230_hall2126_sensor13484c13488_electric-mains_electric-combined,home230_hall2126_sensor13516_tempprobe_central-heating-return,home230_hall2126_sensor13517_tempprobe_central-heating-flow,home230_hall2126_sensor13523_tempprobe_hot-water-cold-pipe,home230_hall2126_sensor13524_tempprobe_hot-water-hot-pipe,home230_hall2136_sensor13510_room_light,home230_hall2136_sensor13511_room_humidity,home230_hall2136_sensor13512_room_temperature,home230_kitchen2132_sensor13476_room_light,home230_kitchen2132_sensor13477_room_humidity,home230_kitchen2132_sensor13478_room_temperature,home230_livingroom2125_sensor13461_room_light,home230_livingroom2125_sensor13462_room_humidity,home230_livingroom2125_sensor13463_room_temperature,home230_outside2134_sensor13491_gas-pulse_gas
2017-11-03 12:00:00,698.0,187.0,85.0,10.0,655.0,193.0,28.0,677.0,191.0,16.0,686.0,187.0,675.0,190.0,4.0,564.0,185.0,186.0,174.0,206.0,36.0,633.0,196.0,23.0,736.0,187.0,32.0,695.0,190.0,335.0
2017-11-03 13:00:00,708.0,188.0,81.0,9.0,651.0,193.0,25.0,673.0,191.0,14.0,678.0,187.0,699.0,191.0,4.0,764.0,189.0,192.0,173.0,260.0,33.0,629.0,196.0,15.0,749.0,188.0,30.0,709.0,193.0,
2017-11-03 14:00:00,714.0,187.0,52.0,3.0,643.0,194.0,13.0,669.0,191.0,7.0,674.0,187.0,702.0,191.0,1.0,593.0,190.0,195.0,172.0,224.0,15.0,623.0,196.0,8.0,746.0,188.0,13.0,715.0,194.0,
2017-11-03 15:00:00,707.0,185.0,20.0,0.0,639.0,193.0,3.0,666.0,190.0,1.0,671.0,186.0,688.0,190.0,2.0,733.0,186.0,189.0,170.0,228.0,5.0,621.0,196.0,4.0,736.0,187.0,12.0,720.0,196.0,
2017-11-03 16:00:00,716.0,185.0,2.0,0.0,645.0,192.0,0.0,667.0,189.0,0.0,679.0,185.0,698.0,191.0,0.0,1729.0,194.0,199.0,155.0,276.0,0.0,625.0,195.0,11.0,786.0,189.0,26.0,737.0,199.0,
2017-11-03 17:00:00,749.0,186.0,0.0,0.0,681.0,191.0,0.0,691.0,189.0,0.0,709.0,185.0,768.0,194.0,4.0,536.0,188.0,194.0,165.0,222.0,0.0,686.0,195.0,64.0,789.0,203.0,26.0,747.0,202.0,
2017-11-03 18:00:00,887.0,189.0,25.0,0.0,685.0,191.0,0.0,694.0,188.0,0.0,715.0,184.0,735.0,194.0,2.0,453.0,214.0,378.0,141.0,379.0,2.0,680.0,195.0,14.0,773.0,199.0,15.0,724.0,202.0,3126.0
2017-11-03 19:00:00,763.0,194.0,3.0,0.0,692.0,191.0,0.0,698.0,188.0,0.0,721.0,184.0,709.0,195.0,0.0,536.0,252.0,526.0,194.0,278.0,0.0,679.0,196.0,9.0,779.0,196.0,16.0,718.0,199.0,
2017-11-03 20:00:00,728.0,201.0,11.0,0.0,688.0,191.0,0.0,705.0,189.0,0.0,726.0,185.0,707.0,197.0,0.0,549.0,246.0,336.0,204.0,323.0,0.0,674.0,198.0,19.0,742.0,198.0,26.0,709.0,203.0,
2017-11-03 21:00:00,719.0,195.0,5.0,0.0,688.0,189.0,0.0,707.0,190.0,0.0,719.0,185.0,689.0,196.0,3.0,620.0,218.0,253.0,197.0,263.0,1.0,669.0,196.0,0.0,725.0,196.0,26.0,703.0,202.0,
2017-11-03 22:00:00,717.0,192.0,9.0,0.0,690.0,189.0,0.0,728.0,190.0,0.0,710.0,185.0,684.0,195.0,0.0,460.0,205.0,220.0,192.0,245.0,1.0,662.0,196.0,0.0,731.0,193.0,12.0,708.0,203.0,
2017-11-03 23:00:00,715.0,191.0,0.0,0.0,687.0,188.0,0.0,733.0,190.0,0.0,722.0,184.0,680.0,195.0,0.0,306.0,198.0,207.0,190.0,215.0,0.0,640.0,197.0,0.0,734.0,190.0,0.0,701.0,200.0,
2017-11-04 00:00:00,734.0,189.0,0.0,0.0,689.0,188.0,0.0,697.0,191.0,0.0,729.0,183.0,680.0,195.0,0.0,281.0,192.0,197.0,188.0,196.0,0.0,643.0,197.0,0.0,735.0,188.0,0.0,700.0,197.0,
2017-11-04 01:00:00,730.0,188.0,0.0,0.0,689.0,188.0,0.0,697.0,192.0,0.0,738.0,184.0,677.0,195.0,0.0,309.0,189.0,190.0,184.0,189.0,0.0,639.0,197.0,0.0,736.0,187.0,0.0,700.0,195.0,
2017-11-04 02:00:00,726.0,187.0,0.0,0.0,688.0,188.0,0.0,688.0,192.0,0.0,742.0,183.0,676.0,194.0,0.0,274.0,185.0,186.0,180.0,185.0,0.0,637.0,197.0,0.0,736.0,185.0,0.0,699.0,193.0,
2017-11-04 03:00:00,724.0,187.0,0.0,0.0,687.0,187.0,0.0,688.0,192.0,0.0,748.0,183.0,675.0,194.0,0.0,318.0,184.0,183.0,180.0,182.0,0.0,634.0,197.0,0.0,737.0,184.0,0.0,698.0,192.0,
2017-11-04 04:00:00,722.0,186.0,0.0,0.0,687.0,187.0,0.0,684.0,193.0,0.0,745.0,183.0,672.0,194.0,0.0,279.0,180.0,180.0,175.0,179.0,0.0,632.0,197.0,0.0,738.0,183.0,0.0,698.0,191.0,
2017-11-04 05:00:00,721.0,186.0,0.0,0.0,687.0,187.0,0.0,680.0,193.0,0.0,748.0,183.0,675.0,193.0,0.0,326.0,180.0,179.0,175.0,178.0,0.0,633.0,197.0,0.0,738.0,182.0,0.0,699.0,190.0,
2017-11-04 06:00:00,719.0,185.0,0.0,0.0,687.0,186.0,0.0,680.0,193.0,0.0,752.0,183.0,671.0,193.0,0.0,278.0,180.0,178.0,175.0,176.0,0.0,632.0,197.0,0.0,737.0,182.0,0.0,699.0,189.0,
2017-11-04 07:00:00,858.0,193.0,28.0,0.0,688.0,186.0,0.0,701.0,193.0,0.0,749.0,183.0,681.0,193.0,0.0,1033.0,214.0,376.0,147.0,342.0,3.0,639.0,197.0,0.0,738.0,181.0,17.0,705.0,189.0,
2017-11-04 08:00:00,691.0,181.0,32.0,121.0,687.0,187.0,23.0,680.0,192.0,10.0,714.0,184.0,684.0,192.0,11.0,1031.0,240.0,356.0,164.0,362.0,158.0,637.0,197.0,5.0,752.0,182.0,83.0,727.0,195.0,
2017-11-04 09:00:00,705.0,179.0,55.0,136.0,669.0,192.0,219.0,680.0,192.0,20.0,703.0,185.0,698.0,191.0,4.0,1615.0,230.0,397.0,139.0,370.0,68.0,638.0,197.0,11.0,754.0,183.0,55.0,709.0,197.0,
2017-11-04 10:00:00,722.0,182.0,123.0,116.0,660.0,193.0,131.0,672.0,193.0,73.0,694.0,186.0,697.0,191.0,32.0,637.0,226.0,296.0,155.0,372.0,266.0,642.0,197.0,44.0,760.0,185.0,51.0,707.0,194.0,
2017-11-04 11:00:00,592.0,179.0,128.0,89.0,649.0,196.0,138.0,667.0,193.0,83.0,695.0,188.0,696.0,192.0,32.0,1002.0,215.0,242.0,181.0,268.0,288.0,639.0,201.0,63.0,753.0,187.0,136.0,707.0,195.0,
2017-11-04 12:00:00,748.0,185.0,114.0,71.0,653.0,198.0,85.0,673.0,194.0,65.0,689.0,190.0,737.0,196.0,18.0,1248.0,212.0,227.0,180.0,314.0,190.0,654.0,203.0,54.0,801.0,201.0,46.0,711.0,201.0,
2017-11-04 13:00:00,740.0,187.0,78.0,39.0,648.0,200.0,48.0,673.0,194.0,27.0,689.0,190.0,707.0,196.0,10.0,532.0,208.0,218.0,193.0,240.0,92.0,647.0,202.0,22.0,733.0,200.0,77.0,704.0,202.0,
2017-11-04 14:00:00,723.0,187.0,65.0,17.0,636.0,200.0,31.0,661.0,193.0,16.0,678.0,189.0,695.0,193.0,2.0,616.0,201.0,207.0,193.0,212.0,41.0,636.0,200.0,12.0,721.0,196.0,36.0,711.0,202.0,
2017-11-04 15:00:00,730.0,188.0,31.0,3.0,639.0,200.0,9.0,669.0,193.0,5.0,680.0,189.0,714.0,193.0,0.0,629.0,225.0,379.0,191.0,240.0,10.0,645.0,200.0,5.0,740.0,194.0,4.0,698.0,199.0,
2017-11-04 16:00:00,708.0,196.0,12.0,0.0,647.0,200.0,0.0,680.0,194.0,0.0,689.0,189.0,701.0,196.0,0.0,691.0,254.0,431.0,175.0,366.0,1.0,652.0,201.0,0.0,730.0,196.0,6.0,698.0,202.0,
2017-11-04 17:00:00,686.0,199.0,0.0,2.0,661.0,200.0,0.0,687.0,195.0,0.0,700.0,190.0,682.0,198.0,0.0,720.0,252.0,409.0,201.0,304.0,0.0,643.0,203.0,42.0,698.0,198.0,26.0,685.0,204.0,
2017-11-04 18:00:00,684.0,197.0,5.0,0.0,665.0,199.0,0.0,682.0,194.0,0.0,700.0,190.0,691.0,199.0,1.0,930.0,248.0,366.0,162.0,378.0,0.0,648.0,202.0,109.0,663.0,207.0,26.0,685.0,206.0,
2017-11-04 19:00:00,811.0,202.0,26.0,1.0,673.0,198.0,0.0,675.0,193.0,0.0,694.0,190.0,674.0,198.0,3.0,1784.0,233.0,357.0,154.0,390.0,0.0,642.0,201.0,0.0,667.0,203.0,26.0,688.0,206.0,
2017-11-04 20:00:00,710.0,190.0,12.0,1.0,686.0,199.0,0.0,682.0,193.0,1.0,676.0,190.0,652.0,198.0,13.0,609.0,257.0,399.0,174.0,351.0,0.0,608.0,202.0,1.0,689.0,199.0,31.0,688.0,206.0,
2017-11-04 21:00:00,476.0,176.0,0.0,0.0,676.0,197.0,0.0,682.0,193.0,0.0,641.0,191.0,609.0,198.0,12.0,523.0,223.0,262.0,185.0,265.0,0.0,577.0,203.0,0.0,701.0,195.0,34.0,722.0,209.0,
2017-11-04 22:00:00,474.0,171.0,6.0,0.0,676.0,196.0,0.0,703.0,193.0,0.0,633.0,190.0,624.0,197.0,0.0,529.0,208.0,225.0,179.0,256.0,0.0,574.0,202.0,33.0,726.0,195.0,34.0,725.0,211.0,
2017-11-04 23:00:00,624.0,177.0,7.0,0.0,678.0,196.0,0.0,711.0,193.0,0.0,661.0,189.0,616.0,195.0,0.0,346.0,206.0,218.0,160.0,293.0,3.0,571.0,201.0,0.0,707.0,193.0,3.0,687.0,208.0,
2017-11-05 00:00:00,639.0,182.0,0.0,0.0,664.0,196.0,0.0,699.0,193.0,0.0,680.0,188.0,595.0,194.0,0.0,391.0,201.0,208.0,187.0,220.0,0.0,527.0,205.0,0.0,705.0,190.0,0.0,685.0,203.0,
2017-11-05 01:00:00,642.0,183.0,0.0,0.0,671.0,196.0,0.0,701.0,193.0,0.0,690.0,187.0,602.0,193.0,0.0,287.0,196.0,199.0,190.0,201.0,0.0,531.0,205.0,0.0,704.0,188.0,0.0,684.0,200.0,
2017-11-05 02:00:00,644.0,184.0,0.0,0.0,660.0,196.0,0.0,704.0,192.0,0.0,698.0,186.0,600.0,193.0,0.0,379.0,191.0,193.0,186.0,194.0,0.0,520.0,206.0,0.0,702.0,186.0,0.0,682.0,197.0,
2017-11-05 03:00:00,641.0,183.0,0.0,0.0,658.0,195.0,0.0,695.0,192.0,0.0,702.0,186.0,590.0,192.0,0.0,337.0,189.0,189.0,185.0,189.0,0.0,513.0,207.0,0.0,699.0,184.0,0.0,681.0,195.0,
2017-11-05 04:00:00,646.0,183.0,0.0,0.0,666.0,195.0,0.0,700.0,192.0,0.0,705.0,185.0,603.0,192.0,0.0,315.0,185.0,185.0,180.0,186.0,0.0,538.0,204.0,0.0,697.0,182.0,0.0,679.0,193.0,
2017-11-05 05:00:00,642.0,183.0,0.0,0.0,649.0,195.0,0.0,706.0,191.0,0.0,708.0,185.0,591.0,192.0,0.0,368.0,184.0,183.0,180.0,183.0,,,,0.0,696.0,181.0,0.0,678.0,192.0,
2017-11-05 06:00:00,644.0,182.0,0.0,0.0,656.0,194.0,0.0,706.0,191.0,0.0,711.0,184.0,602.0,191.0,0.0,292.0,180.0,180.0,175.0,180.0,0.0,538.0,204.0,0.0,696.0,179.0,0.0,677.0,190.0,
2017-11-05 07:00:00,673.0,182.0,6.0,0.0,664.0,193.0,0.0,688.0,191.0,2.0,680.0,185.0,638.0,190.0,0.0,850.0,186.0,187.0,175.0,278.0,1.0,562.0,203.0,114.0,740.0,181.0,18.0,681.0,190.0,
2017-11-05 08:00:00,711.0,182.0,35.0,0.0,687.0,193.0,9.0,679.0,190.0,14.0,654.0,186.0,659.0,190.0,13.0,591.0,189.0,195.0,159.0,275.0,423.0,574.0,203.0,6.0,726.0,185.0,140.0,693.0,194.0,
2017-11-05 09:00:00,693.0,177.0,73.0,107.0,692.0,196.0,360.0,655.0,193.0,38.0,665.0,187.0,679.0,190.0,6.0,571.0,230.0,409.0,132.0,366.0,135.0,586.0,203.0,21.0,752.0,185.0,98.0,686.0,198.0,
2017-11-05 10:00:00,730.0,179.0,120.0,87.0,644.0,199.0,128.0,659.0,193.0,82.0,676.0,187.0,692.0,190.0,35.0,496.0,217.0,273.0,147.0,363.0,253.0,611.0,202.0,42.0,742.0,185.0,51.0,686.0,196.0,
2017-11-05 11:00:00,712.0,182.0,136.0,73.0,627.0,199.0,126.0,660.0,193.0,96.0,675.0,187.0,686.0,190.0,43.0,1299.0,207.0,229.0,184.0,240.0,283.0,608.0,204.0,49.0,737.0,185.0,171.0,682.0,195.0,
2017-11-05 12:00:00,722.0,185.0,124.0,55.0,624.0,201.0,82.0,668.0,193.0,70.0,680.0,187.0,724.0,194.0,33.0,1461.0,214.0,325.0,192.0,215.0,169.0,622.0,205.0,40.0,767.0,199.0,158.0,679.0,198.0,
2017-11-05 13:00:00,725.0,191.0,84.0,43.0,638.0,201.0,50.0,681.0,193.0,34.0,696.0,188.0,730.0,198.0,17.0,2238.0,235.0,342.0,156.0,321.0,122.0,643.0,205.0,27.0,768.0,222.0,106.0,682.0,202.0,48116.0
2017-11-05 14:00:00,747.0,191.0,69.0,17.0,656.0,201.0,36.0,701.0,193.0,18.0,712.0,188.0,750.0,202.0,6.0,1058.0,218.0,254.0,150.0,317.0,40.0,687.0,204.0,13.0,721.0,220.0,43.0,717.0,207.0,
2017-11-05 15:00:00,751.0,190.0,32.0,2.0,665.0,199.0,9.0,695.0,193.0,7.0,708.0,188.0,735.0,200.0,0.0,1640.0,205.0,227.0,156.0,234.0,12.0,673.0,202.0,6.0,729.0,213.0,5.0,729.0,209.0,
2017-11-05 16:00:00,735.0,189.0,6.0,0.0,662.0,198.0,0.0,686.0,193.0,7.0,707.0,191.0,687.0,197.0,2.0,980.0,200.0,210.0,167.0,222.0,1.0,633.0,203.0,8.0,703.0,205.0,8.0,735.0,210.0,
2017-11-05 17:00:00,755.0,189.0,7.0,0.0,653.0,199.0,0.0,677.0,193.0,5.0,688.0,192.0,728.0,199.0,1.0,1007.0,201.0,210.0,146.0,321.0,0.0,628.0,203.0,104.0,742.0,203.0,23.0,716.0,210.0,
2017-11-05 18:00:00,731.0,189.0,0.0,0.0,643.0,199.0,0.0,669.0,192.0,0.0,679.0,190.0,687.0,198.0,0.0,1028.0,197.0,208.0,154.0,293.0,1.0,616.0,203.0,48.0,739.0,202.0,23.0,693.0,207.0,
2017-11-05 19:00:00,734.0,187.0,9.0,0.0,654.0,197.0,3.0,691.0,192.0,2.0,688.0,189.0,692.0,197.0,3.0,1581.0,204.0,217.0,159.0,289.0,0.0,634.0,201.0,9.0,728.0,200.0,14.0,701.0,206.0,
2017-11-05 20:00:00,714.0,184.0,0.0,0.0,650.0,196.0,0.0,701.0,192.0,1.0,670.0,189.0,666.0,197.0,1.0,641.0,196.0,203.0,177.0,217.0,0.0,607.0,202.0,30.0,722.0,198.0,20.0,688.0,202.0,
2017-11-05 21:00:00,708.0,183.0,7.0,0.0,651.0,196.0,0.0,716.0,192.0,0.0,665.0,189.0,659.0,196.0,0.0,612.0,190.0,193.0,176.0,216.0,4.0,602.0,202.0,0.0,705.0,196.0,25.0,690.0,203.0,
2017-11-05 22:00:00,713.0,185.0,5.0,0.0,663.0,196.0,0.0,717.0,192.0,0.0,658.0,189.0,668.0,196.0,0.0,526.0,189.0,191.0,170.0,220.0,1.0,581.0,203.0,0.0,695.0,193.0,10.0,688.0,202.0,
2017-11-05 23:00:00,709.0,184.0,0.0,0.0,663.0,195.0,0.0,702.0,192.0,0.0,680.0,187.0,668.0,194.0,0.0,307.0,185.0,186.0,174.0,196.0,0.0,587.0,203.0,0.0,696.0,190.0,0.0,677.0,199.0,
2017-11-06 00:00:00,708.0,184.0,0.0,0.0,667.0,195.0,0.0,712.0,191.0,0.0,690.0,186.0,670.0,193.0,0.0,339.0,182.0,182.0,175.0,184.0,0.0,596.0,202.0,0.0,693.0,188.0,0.0,672.0,196.0,
2017-11-06 01:00:00,706.0,183.0,0.0,0.0,666.0,194.0,0.0,713.0,191.0,0.0,697.0,185.0,668.0,192.0,0.0,306.0,180.0,178.0,175.0,179.0,0.0,594.0,202.0,0.0,689.0,185.0,0.0,668.0,194.0,
2017-11-06 02:00:00,705.0,182.0,0.0,0.0,668.0,193.0,0.0,710.0,190.0,0.0,700.0,184.0,671.0,191.0,0.0,343.0,175.0,175.0,172.0,176.0,0.0,592.0,201.0,0.0,683.0,183.0,0.0,664.0,192.0,
2017-11-06 03:00:00,701.0,181.0,0.0,0.0,664.0,193.0,0.0,714.0,189.0,0.0,706.0,183.0,664.0,190.0,0.0,306.0,175.0,173.0,170.0,173.0,0.0,590.0,201.0,0.0,679.0,181.0,0.0,662.0,190.0,
2017-11-06 04:00:00,702.0,180.0,0.0,0.0,666.0,192.0,0.0,710.0,189.0,0.0,709.0,182.0,668.0,189.0,0.0,349.0,171.0,170.0,168.0,170.0,0.0,587.0,200.0,0.0,676.0,179.0,0.0,661.0,189.0,
2017-11-06 05:00:00,698.0,179.0,0.0,0.0,665.0,191.0,0.0,715.0,188.0,0.0,709.0,181.0,658.0,188.0,0.0,314.0,170.0,168.0,165.0,168.0,0.0,586.0,199.0,0.0,678.0,178.0,0.0,661.0,187.0,
2017-11-06 06:00:00,701.0,179.0,0.0,0.0,664.0,190.0,0.0,724.0,188.0,0.0,710.0,180.0,666.0,187.0,0.0,440.0,172.0,201.0,165.0,168.0,0.0,585.0,198.0,0.0,680.0,176.0,0.0,662.0,186.0,
2017-11-06 07:00:00,703.0,190.0,6.0,0.0,679.0,190.0,0.0,706.0,190.0,1.0,717.0,180.0,686.0,190.0,0.0,571.0,253.0,572.0,178.0,337.0,4.0,640.0,198.0,0.0,702.0,179.0,16.0,678.0,188.0,10159.0
2017-11-06 08:00:00,691.0,193.0,34.0,43.0,663.0,193.0,7.0,680.0,189.0,9.0,703.0,181.0,681.0,192.0,4.0,429.0,255.0,389.0,172.0,361.0,115.0,641.0,197.0,5.0,704.0,185.0,38.0,672.0,193.0,
2017-11-06 09:00:00,708.0,188.0,69.0,13.0,654.0,192.0,35.0,661.0,189.0,19.0,691.0,181.0,678.0,189.0,6.0,457.0,224.0,344.0,171.0,252.0,47.0,632.0,195.0,14.0,695.0,185.0,34.0,669.0,190.0,
2017-11-06 10:00:00,739.0,192.0,87.0,10.0,648.0,191.0,24.0,663.0,188.0,25.0,687.0,180.0,681.0,189.0,7.0,577.0,241.0,386.0,181.0,292.0,51.0,635.0,194.0,17.0,698.0,185.0,37.0,683.0,190.0,7480.0
2017-11-06 11:00:00,897.0,192.0,130.0,57.0,644.0,191.0,110.0,668.0,186.0,74.0,686.0,180.0,685.0,189.0,32.0,725.0,248.0,433.0,141.0,371.0,214.0,630.0,194.0,41.0,702.0,186.0,149.0,683.0,190.0,
2017-11-06 12:00:00,731.0,185.0,107.0,51.0,634.0,192.0,79.0,663.0,186.0,60.0,681.0,181.0,686.0,192.0,24.0,702.0,219.0,261.0,170.0,272.0,165.0,620.0,196.0,42.0,717.0,186.0,122.0,674.0,194.0,
2017-11-06 13:00:00,716.0,184.0,93.0,39.0,633.0,192.0,53.0,660.0,186.0,34.0,677.0,180.0,684.0,191.0,12.0,418.0,208.0,228.0,157.0,325.0,116.0,623.0,195.0,24.0,716.0,185.0,88.0,677.0,194.0,
2017-11-06 14:00:00,701.0,185.0,58.0,10.0,630.0,191.0,23.0,658.0,185.0,13.0,671.0,179.0,674.0,190.0,3.0,432.0,206.0,221.0,173.0,271.0,37.0,622.0,194.0,12.0,712.0,184.0,31.0,675.0,192.0,
2017-11-06 15:00:00,693.0,184.0,22.0,0.0,630.0,190.0,3.0,657.0,184.0,3.0,671.0,179.0,651.0,190.0,1.0,470.0,202.0,276.0,184.0,243.0,3.0,618.0,194.0,46.0,702.0,183.0,12.0,674.0,189.0,
2017-11-06 16:00:00,699.0,199.0,2.0,0.0,671.0,191.0,0.0,689.0,185.0,0.0,709.0,179.0,675.0,197.0,1.0,1981.0,278.0,606.0,165.0,432.0,1.0,657.0,197.0,114.0,747.0,193.0,33.0,669.0,200.0,
2017-11-06 17:00:00,719.0,196.0,0.0,1.0,703.0,193.0,1.0,725.0,187.0,0.0,746.0,182.0,725.0,203.0,3.0,1331.0,268.0,407.0,205.0,359.0,0.0,695.0,200.0,91.0,835.0,224.0,33.0,686.0,205.0,
2017-11-06 18:00:00,715.0,195.0,4.0,1.0,695.0,191.0,6.0,716.0,187.0,7.0,737.0,183.0,703.0,201.0,0.0,1460.0,248.0,423.0,182.0,342.0,14.0,671.0,199.0,45.0,730.0,218.0,28.0,688.0,202.0,
2017-11-06 19:00:00,702.0,198.0,4.0,2.0,695.0,191.0,7.0,716.0,189.0,0.0,734.0,185.0,699.0,200.0,0.0,1333.0,252.0,407.0,198.0,302.0,15.0,673.0,200.0,72.0,760.0,212.0,6.0,686.0,202.0,
2017-11-06 20:00:00,697.0,200.0,6.0,0.0,702.0,192.0,0.0,727.0,190.0,0.0,738.0,185.0,691.0,202.0,0.0,528.0,255.0,421.0,206.0,322.0,3.0,671.0,201.0,41.0,738.0,211.0,6.0,695.0,202.0,16857.0
2017-11-06 21:00:00,683.0,201.0,16.0,0.0,690.0,191.0,0.0,730.0,189.0,0.0,721.0,186.0,671.0,202.0,0.0,410.0,260.0,442.0,196.0,341.0,0.0,658.0,200.0,0.0,739.0,207.0,3.0,694.0,202.0,1786.0
2017-11-06 22:00:00,674.0,201.0,0.0,0.0,695.0,191.0,0.0,733.0,190.0,0.0,711.0,187.0,664.0,202.0,0.0,306.0,257.0,368.0,206.0,308.0,0.0,650.0,200.0,0.0,736.0,204.0,0.0,688.0,201.0,335.0
2017-11-06 23:00:00,671.0,197.0,0.0,0.0,698.0,191.0,0.0,739.0,190.0,0.0,699.0,187.0,655.0,200.0,0.0,327.0,228.0,265.0,210.0,243.0,0.0,644.0,198.0,0.0,735.0,201.0,0.0,683.0,198.0,
2017-11-07 00:00:00,669.0,195.0,0.0,0.0,703.0,191.0,0.0,740.0,190.0,0.0,693.0,187.0,648.0,199.0,0.0,296.0,214.0,230.0,202.0,222.0,0.0,641.0,197.0,0.0,735.0,198.0,0.0,683.0,197.0,
2017-11-07 01:00:00,666.0,194.0,0.0,0.0,705.0,191.0,0.0,739.0,191.0,0.0,686.0,186.0,644.0,198.0,0.0,294.0,205.0,212.0,196.0,210.0,0.0,636.0,197.0,0.0,736.0,195.0,0.0,683.0,195.0,
2017-11-07 02:00:00,665.0,193.0,0.0,0.0,705.0,191.0,0.0,740.0,191.0,0.0,680.0,186.0,642.0,197.0,0.0,317.0,200.0,204.0,193.0,203.0,0.0,631.0,196.0,0.0,736.0,193.0,0.0,682.0,194.0,
2017-11-07 03:00:00,663.0,192.0,0.0,0.0,707.0,191.0,0.0,740.0,191.0,0.0,676.0,186.0,639.0,197.0,0.0,289.0,197.0,198.0,190.0,198.0,0.0,627.0,196.0,0.0,740.0,191.0,0.0,683.0,193.0,
2017-11-07 04:00:00,664.0,192.0,0.0,0.0,706.0,191.0,0.0,739.0,191.0,0.0,672.0,186.0,639.0,196.0,0.0,312.0,195.0,195.0,189.0,195.0,0.0,625.0,196.0,0.0,740.0,189.0,0.0,683.0,192.0,
2017-11-07 05:00:00,663.0,191.0,0.0,0.0,710.0,190.0,0.0,745.0,191.0,0.0,669.0,186.0,637.0,195.0,0.0,310.0,192.0,192.0,185.0,192.0,0.0,622.0,195.0,0.0,743.0,188.0,0.0,683.0,191.0,
2017-11-07 06:00:00,662.0,190.0,0.0,0.0,711.0,190.0,0.0,749.0,191.0,0.0,666.0,186.0,639.0,194.0,0.0,298.0,190.0,189.0,185.0,189.0,0.0,620.0,195.0,0.0,746.0,187.0,0.0,683.0,190.0,
2017-11-07 07:00:00,697.0,190.0,19.0,0.0,704.0,190.0,1.0,749.0,191.0,0.0,672.0,186.0,654.0,194.0,4.0,449.0,200.0,255.0,162.0,288.0,0.0,619.0,195.0,43.0,744.0,186.0,14.0,687.0,190.0,1563.0
2017-11-07 08:00:00,694.0,191.0,15.0,0.0,682.0,190.0,0.0,713.0,190.0,0.0,695.0,185.0,671.0,194.0,0.0,423.0,206.0,242.0,164.0,259.0,2.0,654.0,194.0,1.0,728.0,187.0,29.0,692.0,192.0,
2017-11-07 09:00:00,675.0,190.0,31.0,0.0,667.0,189.0,3.0,686.0,188.0,0.0,691.0,184.0,659.0,193.0,0.0,402.0,201.0,256.0,158.0,273.0,5.0,639.0,193.0,4.0,722.0,187.0,15.0,676.0,191.0,894.0
2017-11-07 10:00:00,641.0,190.0,45.0,1.0,647.0,188.0,9.0,656.0,185.0,0.0,673.0,182.0,640.0,191.0,0.0,387.0,226.0,318.0,158.0,269.0,11.0,617.0,191.0,11.0,769.0,187.0,30.0,662.0,190.0,
2017-11-07 11:00:00,648.0,189.0,70.0,4.0,639.0,187.0,17.0,648.0,183.0,0.0,667.0,181.0,637.0,191.0,1.0,361.0,207.0,236.0,155.0,266.0,17.0,614.0,190.0,14.0,756.0,185.0,24.0,662.0,190.0,
2017-11-07 12:00:00,661.0,188.0,82.0,7.0,648.0,187.0,23.0,664.0,182.0,0.0,672.0,181.0,655.0,191.0,3.0,443.0,204.0,220.0,170.0,278.0,25.0,626.0,191.0,15.0,726.0,185.0,21.0,679.0,189.0,
2017-11-07 13:00:00,668.0,187.0,73.0,6.0,650.0,187.0,19.0,664.0,183.0,0.0,675.0,181.0,653.0,190.0,2.0,832.0,204.0,216.0,176.0,274.0,21.0,623.0,191.0,13.0,718.0,185.0,19.0,685.0,189.0,
2017-11-07 14:00:00,673.0,186.0,50.0,3.0,652.0,186.0,11.0,665.0,183.0,0.0,677.0,180.0,654.0,190.0,0.0,941.0,200.0,212.0,173.0,279.0,11.0,626.0,191.0,10.0,725.0,184.0,10.0,684.0,188.0,
2017-11-07 15:00:00,670.0,187.0,13.0,0.0,653.0,186.0,1.0,668.0,183.0,0.0,679.0,179.0,656.0,190.0,0.0,381.0,210.0,328.0,186.0,239.0,3.0,633.0,190.0,1.0,723.0,184.0,1.0,686.0,187.0,
2017-11-07 16:00:00,630.0,201.0,1.0,0.0,662.0,190.0,0.0,678.0,185.0,0.0,695.0,180.0,662.0,197.0,0.0,397.0,266.0,490.0,222.0,268.0,0.0,636.0,196.0,0.0,700.0,190.0,0.0,668.0,198.0,
2017-11-07 17:00:00,633.0,202.0,9.0,0.0,658.0,190.0,1.0,685.0,186.0,0.0,697.0,182.0,652.0,201.0,2.0,1808.0,267.0,524.0,226.0,303.0,4.0,638.0,198.0,144.0,698.0,201.0,15.0,646.0,202.0,11387.0
