timestamp,home160_bathroom1470_sensor8106_room_humidity,home160_bathroom1470_sensor8107_room_temperature,home160_bathroom1470_sensor8138_room_light,home160_bathroom1473_sensor8120_room_light,home160_bathroom1473_sensor8121_room_humidity,home160_bathroom1473_sensor8122_room_temperature,home160_bedroom1472_sensor8115_room_light,home160_bedroom1472_sensor8116_room_humidity,home160_bedroom1472_sensor8117_room_temperature,home160_bedroom1474_sensor8125_room_humidity,home160_bedroom1474_sensor8126_room_temperature,home160_bedroom1474_sensor8129_room_light,home160_bedroom1475_sensor8130_room_humidity,home160_bedroom1475_sensor8131_room_temperature,home160_bedroom1475_sensor8137_room_light,home160_hall1471_sensor8110_room_light,home160_hall1471_sensor8111_room_humidity,home160_hall1471_sensor8112_room_temperature,home160_hall1476_sensor8132_room_humidity,home160_hall1476_sensor8133_room_temperature,home160_hall1476_sensor8136_room_light,home160_kitchenliving1469_sensor8101_room_light,home160_kitchenliving1469_sensor8102_room_humidity,home160_kitchenliving1469_sensor8103_room_temperature,home160_utility1467_sensor8073c8077_electric-mains_electric-combined,home160_utility1467_sensor8078_gas-pulse_gas,home160_utility1468_sensor8087_tempprobe_central-heating-return,home160_utility1468_sensor8088_tempprobe_central-heating-flow,home160_utility1468_sensor8092_tempprobe_hot-water-cold-pipe,home160_utility1468_sensor8093_tempprobe_hot-water-hot-pipe,home160_utility1468_sensor8098_room_light,home160_utility1468_sensor8099_room_humidity,home160_utility1468_sensor8100_room_temperature
2017-07-30 01:00:00,756.0,192.0,0.0,0.0,735.0,181.0,0.0,686.0,195.0,702.0,187.0,0.0,703.0,187.0,0.0,0.0,705.0,190.0,709.0,187.0,0.0,0.0,655.0,201.0,148.0,,195.0,210.0,200.0,198.0,0.0,686.0,199.0
2017-07-30 02:00:00,752.0,192.0,0.0,0.0,736.0,181.0,0.0,686.0,195.0,703.0,186.0,0.0,703.0,187.0,0.0,0.0,705.0,189.0,709.0,187.0,0.0,0.0,655.0,201.0,143.0,112.0,195.0,208.0,197.0,195.0,0.0,684.0,198.0
2017-07-30 03:00:00,751.0,192.0,0.0,0.0,737.0,181.0,0.0,688.0,194.0,704.0,186.0,0.0,702.0,187.0,0.0,0.0,705.0,189.0,710.0,187.0,0.0,0.0,655.0,201.0,143.0,,195.0,207.0,,,0.0,684.0,198.0
2017-07-30 04:00:00,749.0,191.0,0.0,0.0,736.0,180.0,0.0,689.0,194.0,705.0,185.0,1.0,702.0,187.0,0.0,0.0,704.0,189.0,709.0,186.0,0.0,0.0,655.0,201.0,151.0,224.0,195.0,209.0,195.0,195.0,0.0,682.0,198.0
2017-07-30 05:00:00,748.0,191.0,0.0,0.0,736.0,180.0,1.0,689.0,193.0,705.0,185.0,5.0,702.0,187.0,0.0,0.0,704.0,189.0,709.0,186.0,0.0,1.0,655.0,200.0,145.0,,195.0,205.0,195.0,195.0,0.0,682.0,198.0
2017-07-30 06:00:00,748.0,191.0,0.0,5.0,735.0,180.0,7.0,691.0,193.0,705.0,185.0,19.0,701.0,186.0,1.0,0.0,703.0,189.0,709.0,186.0,1.0,8.0,655.0,200.0,128.0,112.0,195.0,209.0,195.0,195.0,1.0,681.0,198.0
2017-07-30 07:00:00,743.0,191.0,0.0,13.0,734.0,180.0,25.0,691.0,193.0,706.0,185.0,47.0,702.0,186.0,8.0,1.0,702.0,189.0,709.0,186.0,5.0,52.0,654.0,201.0,120.0,,195.0,204.0,195.0,195.0,13.0,681.0,198.0
2017-07-30 08:00:00,745.0,191.0,0.0,15.0,733.0,180.0,28.0,691.0,193.0,707.0,185.0,52.0,701.0,187.0,10.0,1.0,701.0,189.0,708.0,186.0,5.0,59.0,654.0,202.0,130.0,112.0,195.0,211.0,200.0,198.0,14.0,681.0,198.0
2017-07-30 09:00:00,749.0,191.0,0.0,15.0,730.0,180.0,68.0,690.0,193.0,706.0,185.0,85.0,700.0,187.0,21.0,2.0,701.0,189.0,707.0,186.0,10.0,111.0,655.0,203.0,122.0,224.0,195.0,204.0,200.0,198.0,8.0,686.0,199.0
2017-07-30 10:00:00,756.0,192.0,0.0,26.0,725.0,180.0,119.0,681.0,193.0,692.0,186.0,184.0,700.0,187.0,28.0,4.0,700.0,188.0,705.0,186.0,20.0,90.0,650.0,207.0,121.0,,195.0,212.0,200.0,203.0,3.0,691.0,199.0
2017-07-30 11:00:00,760.0,193.0,0.0,35.0,723.0,181.0,135.0,676.0,194.0,691.0,187.0,224.0,700.0,188.0,50.0,6.0,697.0,188.0,702.0,187.0,28.0,52.0,644.0,208.0,129.0,112.0,195.0,205.0,200.0,198.0,2.0,697.0,200.0
2017-07-30 12:00:00,759.0,193.0,0.0,44.0,724.0,182.0,118.0,681.0,195.0,692.0,189.0,221.0,701.0,189.0,56.0,5.0,697.0,188.0,703.0,187.0,26.0,29.0,643.0,207.0,123.0,,195.0,211.0,195.0,198.0,2.0,699.0,200.0
2017-07-30 13:00:00,756.0,192.0,0.0,98.0,724.0,183.0,159.0,687.0,196.0,691.0,191.0,302.0,702.0,190.0,66.0,6.0,696.0,188.0,705.0,188.0,39.0,27.0,643.0,206.0,122.0,112.0,195.0,206.0,195.0,195.0,1.0,696.0,200.0
2017-07-30 14:00:00,759.0,192.0,0.0,170.0,719.0,185.0,162.0,686.0,198.0,685.0,193.0,320.0,701.0,191.0,48.0,5.0,695.0,188.0,704.0,189.0,36.0,21.0,643.0,205.0,125.0,,195.0,209.0,195.0,195.0,1.0,698.0,200.0
2017-07-30 15:00:00,755.0,192.0,0.0,115.0,709.0,186.0,85.0,682.0,198.0,676.0,195.0,228.0,699.0,191.0,25.0,3.0,693.0,188.0,699.0,190.0,23.0,14.0,644.0,204.0,126.0,224.0,195.0,207.0,195.0,195.0,0.0,695.0,200.0
2017-07-30 16:00:00,757.0,192.0,0.0,40.0,696.0,186.0,31.0,671.0,197.0,664.0,194.0,100.0,695.0,190.0,9.0,1.0,688.0,188.0,691.0,190.0,10.0,10.0,643.0,204.0,119.0,,195.0,207.0,,,0.0,697.0,200.0
2017-07-30 17:00:00,758.0,192.0,0.0,12.0,696.0,185.0,14.0,664.0,195.0,658.0,192.0,35.0,693.0,190.0,4.0,0.0,687.0,188.0,686.0,189.0,3.0,7.0,643.0,203.0,121.0,112.0,195.0,208.0,198.0,197.0,0.0,699.0,200.0
2017-07-30 18:00:00,745.0,191.0,0.0,7.0,703.0,184.0,8.0,663.0,194.0,666.0,191.0,21.0,694.0,189.0,1.0,0.0,691.0,188.0,687.0,189.0,2.0,4.0,643.0,203.0,126.0,,197.0,209.0,,,0.0,688.0,200.0
2017-07-30 19:00:00,742.0,191.0,0.0,2.0,708.0,184.0,2.0,667.0,194.0,677.0,190.0,9.0,695.0,189.0,0.0,0.0,692.0,188.0,690.0,189.0,0.0,1.0,643.0,202.0,123.0,224.0,198.0,212.0,200.0,200.0,0.0,683.0,200.0
2017-07-30 20:00:00,740.0,191.0,0.0,0.0,710.0,184.0,0.0,673.0,193.0,681.0,190.0,0.0,696.0,189.0,0.0,0.0,693.0,188.0,695.0,188.0,0.0,0.0,643.0,202.0,141.0,,199.0,207.0,,,0.0,680.0,199.0
2017-07-30 21:00:00,734.0,191.0,0.0,0.0,713.0,183.0,0.0,680.0,192.0,681.0,189.0,0.0,693.0,188.0,0.0,0.0,694.0,188.0,697.0,188.0,0.0,0.0,643.0,202.0,149.0,112.0,197.0,214.0,,,0.0,673.0,199.0
2017-07-30 22:00:00,723.0,192.0,1.0,1.0,712.0,183.0,0.0,683.0,192.0,683.0,188.0,0.0,699.0,189.0,1.0,1.0,690.0,188.0,695.0,188.0,5.0,0.0,642.0,201.0,177.0,112.0,199.0,221.0,194.0,281.0,0.0,667.0,199.0
2017-07-30 23:00:00,696.0,192.0,0.0,0.0,712.0,182.0,,,,684.0,188.0,0.0,718.0,190.0,0.0,0.0,687.0,188.0,694.0,187.0,0.0,0.0,640.0,201.0,158.0,,200.0,218.0,200.0,218.0,0.0,661.0,199.0
2017-07-31 00:00:00,698.0,192.0,0.0,0.0,712.0,182.0,,,,683.0,187.0,0.0,734.0,190.0,0.0,0.0,685.0,188.0,693.0,187.0,0.0,0.0,640.0,200.0,154.0,224.0,197.0,211.0,200.0,201.0,0.0,662.0,199.0
2017-07-31 01:00:00,707.0,191.0,0.0,0.0,711.0,182.0,,,,683.0,187.0,0.0,747.0,191.0,0.0,0.0,684.0,187.0,693.0,187.0,0.0,0.0,640.0,200.0,151.0,,195.0,209.0,200.0,198.0,0.0,665.0,199.0
2017-07-31 02:00:00,712.0,191.0,0.0,0.0,713.0,181.0,,,,683.0,186.0,0.0,757.0,191.0,0.0,0.0,684.0,187.0,694.0,186.0,0.0,0.0,640.0,200.0,141.0,112.0,195.0,210.0,195.0,195.0,0.0,666.0,199.0
2017-07-31 03:00:00,719.0,191.0,0.0,0.0,717.0,181.0,,,,685.0,186.0,0.0,764.0,192.0,0.0,0.0,685.0,187.0,697.0,186.0,0.0,0.0,641.0,200.0,142.0,,195.0,206.0,195.0,195.0,0.0,668.0,199.0
2017-07-31 04:00:00,721.0,191.0,0.0,0.0,717.0,181.0,,,,685.0,185.0,0.0,767.0,192.0,0.0,0.0,685.0,187.0,697.0,186.0,0.0,0.0,642.0,200.0,146.0,112.0,195.0,209.0,195.0,193.0,0.0,670.0,199.0
2017-07-31 05:00:00,685.0,209.0,0.0,1.0,730.0,182.0,,,,675.0,191.0,6.0,763.0,195.0,0.0,0.0,681.0,190.0,694.0,187.0,0.0,1.0,639.0,203.0,200.0,10972.0,413.0,476.0,212.0,214.0,0.0,670.0,199.0
2017-07-31 06:00:00,620.0,233.0,17.0,20.0,806.0,195.0,13.0,683.0,199.0,675.0,202.0,22.0,749.0,202.0,1.0,10.0,669.0,198.0,730.0,193.0,2.0,10.0,624.0,211.0,1833.0,,380.0,385.0,248.0,284.0,1.0,668.0,201.0
2017-07-31 07:00:00,662.0,223.0,0.0,28.0,944.0,202.0,25.0,682.0,196.0,770.0,199.0,45.0,758.0,201.0,7.0,18.0,709.0,196.0,839.0,195.0,5.0,22.0,637.0,209.0,1134.0,336.0,287.0,320.0,203.0,409.0,4.0,668.0,202.0
2017-07-31 08:00:00,678.0,214.0,0.0,14.0,852.0,196.0,25.0,680.0,195.0,748.0,197.0,48.0,747.0,198.0,8.0,3.0,710.0,194.0,795.0,193.0,5.0,105.0,656.0,208.0,135.0,112.0,250.0,272.0,219.0,264.0,42.0,664.0,202.0
2017-07-31 09:00:00,695.0,207.0,0.0,16.0,782.0,191.0,31.0,680.0,193.0,726.0,195.0,61.0,729.0,195.0,11.0,2.0,710.0,193.0,736.0,192.0,6.0,22.0,658.0,206.0,134.0,,230.0,245.0,216.0,224.0,2.0,664.0,202.0
2017-07-31 10:00:00,710.0,203.0,0.0,26.0,752.0,189.0,115.0,678.0,193.0,705.0,195.0,158.0,,,42.0,6.0,706.0,193.0,722.0,192.0,17.0,89.0,656.0,206.0,686.0,112.0,217.0,225.0,211.0,212.0,3.0,668.0,202.0
2017-07-31 11:00:00,718.0,200.0,0.0,30.0,736.0,187.0,72.0,667.0,193.0,678.0,194.0,126.0,719.0,193.0,24.0,3.0,699.0,193.0,715.0,192.0,14.0,31.0,649.0,206.0,483.0,112.0,211.0,224.0,210.0,209.0,2.0,678.0,202.0
2017-07-31 12:00:00,721.0,199.0,0.0,42.0,724.0,187.0,77.0,666.0,193.0,665.0,194.0,150.0,712.0,193.0,25.0,4.0,693.0,192.0,707.0,192.0,17.0,27.0,645.0,205.0,153.0,112.0,210.0,219.0,210.0,208.0,2.0,682.0,202.0
2017-07-31 13:00:00,726.0,198.0,0.0,27.0,716.0,187.0,49.0,669.0,193.0,663.0,194.0,92.0,707.0,193.0,37.0,2.0,690.0,192.0,698.0,192.0,10.0,13.0,643.0,204.0,121.0,,209.0,220.0,210.0,208.0,1.0,684.0,203.0
2017-07-31 14:00:00,734.0,197.0,0.0,99.0,712.0,187.0,100.0,672.0,193.0,667.0,194.0,189.0,705.0,193.0,29.0,4.0,688.0,192.0,693.0,192.0,20.0,15.0,643.0,203.0,122.0,112.0,205.0,217.0,206.0,205.0,1.0,682.0,202.0
2017-07-31 15:00:00,739.0,196.0,0.0,71.0,711.0,187.0,51.0,673.0,193.0,667.0,194.0,141.0,702.0,192.0,11.0,2.0,687.0,192.0,690.0,192.0,14.0,11.0,645.0,203.0,127.0,,205.0,216.0,205.0,206.0,0.0,682.0,202.0
2017-07-31 16:00:00,739.0,196.0,0.0,34.0,712.0,187.0,25.0,673.0,192.0,669.0,194.0,78.0,701.0,192.0,8.0,1.0,688.0,192.0,689.0,192.0,8.0,9.0,646.0,202.0,123.0,224.0,205.0,217.0,205.0,204.0,0.0,683.0,202.0
2017-07-31 17:00:00,741.0,195.0,0.0,13.0,718.0,187.0,11.0,671.0,192.0,669.0,193.0,32.0,706.0,192.0,2.0,19.0,687.0,191.0,698.0,192.0,17.0,13.0,659.0,202.0,394.0,112.0,205.0,227.0,195.0,305.0,0.0,704.0,201.0
2017-07-31 18:00:00,750.0,195.0,18.0,20.0,715.0,186.0,3.0,675.0,191.0,670.0,192.0,12.0,705.0,191.0,0.0,29.0,698.0,191.0,704.0,191.0,25.0,9.0,664.0,204.0,278.0,672.0,205.0,234.0,196.0,302.0,2.0,782.0,199.0
2017-07-31 19:00:00,814.0,202.0,0.0,63.0,702.0,185.0,15.0,710.0,191.0,668.0,191.0,6.0,700.0,191.0,0.0,41.0,719.0,192.0,703.0,190.0,1.0,18.0,672.0,204.0,1023.0,,209.0,272.0,196.0,385.0,0.0,793.0,199.0
2017-07-31 20:00:00,817.0,202.0,0.0,24.0,705.0,185.0,3.0,710.0,192.0,677.0,191.0,0.0,697.0,191.0,0.0,34.0,705.0,192.0,699.0,190.0,1.0,7.0,666.0,204.0,438.0,112.0,210.0,250.0,200.0,334.0,24.0,779.0,200.0
2017-07-31 21:00:00,836.0,199.0,0.0,0.0,720.0,185.0,0.0,700.0,191.0,685.0,190.0,0.0,705.0,192.0,3.0,0.0,694.0,191.0,701.0,190.0,0.0,0.0,669.0,203.0,738.0,,210.0,248.0,,,0.0,818.0,197.0
2017-07-31 22:00:00,823.0,197.0,0.0,0.0,719.0,184.0,0.0,694.0,190.0,682.0,189.0,0.0,723.0,193.0,0.0,0.0,689.0,190.0,697.0,189.0,0.0,0.0,666.0,203.0,539.0,,208.0,228.0,,,0.0,835.0,196.0
2017-07-31 23:00:00,817.0,196.0,0.0,0.0,718.0,183.0,0.0,691.0,190.0,681.0,189.0,0.0,735.0,193.0,0.0,0.0,686.0,189.0,694.0,189.0,0.0,0.0,663.0,203.0,151.0,335.0,205.0,220.0,,,0.0,827.0,195.0
2017-08-01 00:00:00,812.0,195.0,0.0,0.0,716.0,183.0,0.0,689.0,190.0,680.0,188.0,0.0,749.0,193.0,0.0,0.0,683.0,189.0,692.0,189.0,0.0,0.0,659.0,202.0,148.0,,202.0,214.0,,,0.0,819.0,195.0
2017-08-01 01:00:00,802.0,194.0,0.0,0.0,717.0,182.0,0.0,688.0,189.0,680.0,187.0,0.0,756.0,194.0,0.0,0.0,683.0,188.0,692.0,188.0,0.0,0.0,656.0,202.0,145.0,112.0,200.0,214.0,,,0.0,812.0,195.0
2017-08-01 02:00:00,777.0,194.0,0.0,0.0,719.0,182.0,0.0,689.0,189.0,681.0,187.0,0.0,760.0,194.0,0.0,0.0,683.0,188.0,692.0,188.0,0.0,0.0,654.0,201.0,301.0,,200.0,209.0,,,0.0,802.0,195.0
2017-08-01 03:00:00,769.0,193.0,0.0,0.0,721.0,182.0,0.0,689.0,189.0,683.0,187.0,0.0,766.0,194.0,0.0,0.0,683.0,188.0,694.0,188.0,0.0,0.0,654.0,201.0,937.0,112.0,200.0,214.0,,,0.0,793.0,195.0
2017-08-01 04:00:00,773.0,193.0,0.0,0.0,721.0,181.0,0.0,690.0,188.0,683.0,186.0,0.0,771.0,194.0,0.0,0.0,683.0,188.0,694.0,188.0,0.0,0.0,658.0,201.0,161.0,112.0,200.0,207.0,,,0.0,773.0,195.0
2017-08-01 05:00:00,771.0,193.0,0.0,21.0,774.0,184.0,0.0,690.0,188.0,691.0,186.0,2.0,769.0,194.0,0.0,0.0,684.0,187.0,701.0,187.0,0.0,0.0,655.0,200.0,2413.0,112.0,200.0,219.0,,,0.0,770.0,195.0
2017-08-01 06:00:00,769.0,192.0,0.0,47.0,949.0,204.0,3.0,701.0,188.0,766.0,186.0,7.0,783.0,193.0,0.0,8.0,702.0,187.0,815.0,189.0,15.0,5.0,658.0,200.0,1252.0,447.0,202.0,246.0,195.0,401.0,9.0,766.0,195.0
2017-08-01 07:00:00,760.0,192.0,0.0,2.0,947.0,191.0,5.0,717.0,189.0,829.0,188.0,11.0,769.0,192.0,0.0,0.0,712.0,189.0,866.0,190.0,0.0,2.0,665.0,200.0,132.0,112.0,205.0,252.0,202.0,293.0,0.0,781.0,196.0
2017-08-01 08:00:00,754.0,193.0,0.0,9.0,949.0,185.0,25.0,714.0,189.0,814.0,188.0,30.0,751.0,192.0,6.0,4.0,711.0,190.0,858.0,189.0,2.0,135.0,667.0,200.0,124.0,,205.0,222.0,205.0,218.0,35.0,792.0,196.0
2017-08-01 09:00:00,751.0,193.0,0.0,15.0,960.0,183.0,42.0,718.0,190.0,804.0,188.0,60.0,749.0,191.0,,6.0,714.0,191.0,823.0,189.0,5.0,44.0,665.0,204.0,133.0,112.0,203.0,218.0,205.0,208.0,6.0,806.0,198.0
2017-08-01 10:00:00,757.0,193.0,0.0,23.0,944.0,183.0,109.0,713.0,190.0,785.0,188.0,115.0,746.0,191.0,32.0,14.0,710.0,192.0,801.0,188.0,14.0,69.0,662.0,204.0,121.0,,200.0,211.0,205.0,205.0,2.0,809.0,198.0
2017-08-01 11:00:00,769.0,194.0,0.0,22.0,890.0,183.0,56.0,710.0,191.0,771.0,189.0,76.0,738.0,191.0,15.0,9.0,708.0,192.0,791.0,189.0,9.0,25.0,660.0,204.0,123.0,112.0,200.0,216.0,202.0,201.0,1.0,823.0,198.0
2017-08-01 12:00:00,778.0,194.0,0.0,48.0,840.0,183.0,154.0,702.0,191.0,758.0,190.0,275.0,737.0,192.0,95.0,23.0,704.0,192.0,778.0,189.0,26.0,32.0,658.0,203.0,490.0,224.0,200.0,208.0,200.0,200.0,1.0,835.0,198.0
2017-08-01 13:00:00,772.0,194.0,0.0,42.0,819.0,183.0,71.0,699.0,192.0,747.0,191.0,76.0,734.0,192.0,45.0,9.0,703.0,192.0,767.0,189.0,12.0,13.0,660.0,202.0,697.0,,200.0,216.0,204.0,203.0,0.0,819.0,198.0
2017-08-01 14:00:00,769.0,193.0,0.0,66.0,810.0,184.0,80.0,704.0,192.0,749.0,192.0,139.0,733.0,193.0,28.0,9.0,706.0,192.0,763.0,189.0,12.0,14.0,666.0,202.0,122.0,112.0,200.0,211.0,205.0,203.0,0.0,807.0,199.0
2017-08-01 15:00:00,780.0,193.0,0.0,68.0,796.0,184.0,64.0,705.0,192.0,737.0,192.0,138.0,729.0,192.0,15.0,9.0,708.0,191.0,757.0,189.0,12.0,13.0,668.0,202.0,124.0,,200.0,216.0,205.0,205.0,0.0,813.0,199.0
2017-08-01 16:00:00,778.0,193.0,0.0,5.0,781.0,184.0,8.0,704.0,191.0,729.0,191.0,20.0,727.0,192.0,1.0,1.0,706.0,191.0,745.0,189.0,1.0,4.0,667.0,201.0,128.0,224.0,200.0,213.0,205.0,202.0,0.0,805.0,198.0
2017-08-01 17:00:00,773.0,193.0,0.0,5.0,777.0,183.0,8.0,705.0,190.0,725.0,190.0,21.0,729.0,191.0,0.0,1.0,704.0,190.0,737.0,189.0,1.0,3.0,665.0,200.0,123.0,,200.0,214.0,202.0,203.0,0.0,797.0,198.0
2017-08-01 18:00:00,768.0,193.0,0.0,6.0,780.0,182.0,9.0,705.0,190.0,719.0,189.0,21.0,728.0,191.0,2.0,1.0,704.0,190.0,740.0,188.0,1.0,4.0,664.0,200.0,122.0,112.0,200.0,211.0,200.0,201.0,0.0,791.0,198.0
2017-08-01 19:00:00,762.0,193.0,0.0,0.0,779.0,182.0,7.0,713.0,190.0,719.0,188.0,4.0,728.0,190.0,0.0,9.0,705.0,190.0,740.0,188.0,0.0,0.0,665.0,200.0,144.0,,200.0,213.0,200.0,200.0,0.0,790.0,198.0
2017-08-01 20:00:00,748.0,194.0,0.0,7.0,776.0,182.0,0.0,736.0,190.0,726.0,188.0,0.0,733.0,190.0,6.0,35.0,707.0,190.0,737.0,188.0,35.0,10.0,672.0,199.0,422.0,224.0,202.0,264.0,200.0,247.0,55.0,784.0,197.0
2017-08-01 21:00:00,730.0,195.0,0.0,3.0,780.0,182.0,0.0,726.0,189.0,728.0,187.0,0.0,747.0,193.0,8.0,31.0,706.0,189.0,742.0,188.0,0.0,0.0,674.0,200.0,271.0,112.0,205.0,258.0,,,0.0,806.0,196.0
2017-08-01 22:00:00,738.0,194.0,0.0,0.0,779.0,181.0,4.0,732.0,189.0,729.0,187.0,0.0,758.0,194.0,1.0,11.0,703.0,189.0,736.0,188.0,0.0,0.0,671.0,200.0,176.0,,206.0,261.0,,,0.0,805.0,196.0
2017-08-01 23:00:00,727.0,193.0,0.0,0.0,772.0,180.0,0.0,756.0,190.0,726.0,186.0,0.0,767.0,193.0,0.0,0.0,702.0,188.0,731.0,188.0,0.0,0.0,670.0,199.0,129.0,335.0,205.0,233.0,,,0.0,799.0,195.0
2017-08-02 00:00:00,736.0,193.0,0.0,0.0,766.0,179.0,0.0,771.0,191.0,723.0,186.0,0.0,773.0,193.0,0.0,0.0,703.0,188.0,725.0,188.0,0.0,0.0,667.0,199.0,134.0,,200.0,215.0,,,0.0,789.0,195.0
2017-08-02 01:00:00,754.0,193.0,0.0,0.0,762.0,178.0,0.0,784.0,192.0,721.0,185.0,0.0,779.0,193.0,0.0,0.0,706.0,188.0,721.0,187.0,0.0,0.0,666.0,199.0,122.0,112.0,200.0,210.0,,,0.0,782.0,195.0
2017-08-02 02:00:00,749.0,192.0,0.0,0.0,758.0,178.0,0.0,796.0,193.0,719.0,185.0,0.0,783.0,193.0,0.0,0.0,703.0,188.0,718.0,187.0,0.0,0.0,664.0,199.0,349.0,112.0,195.0,205.0,,,0.0,773.0,194.0
2017-08-02 03:00:00,743.0,191.0,0.0,0.0,754.0,177.0,0.0,789.0,193.0,717.0,184.0,0.0,784.0,193.0,0.0,0.0,700.0,188.0,715.0,187.0,0.0,0.0,662.0,198.0,916.0,,195.0,212.0,,,0.0,761.0,194.0
2017-08-02 04:00:00,737.0,191.0,0.0,0.0,749.0,177.0,0.0,785.0,192.0,715.0,184.0,1.0,788.0,193.0,0.0,0.0,698.0,187.0,712.0,186.0,0.0,0.0,660.0,198.0,119.0,112.0,195.0,204.0,,,0.0,735.0,194.0
2017-08-02 05:00:00,734.0,190.0,0.0,1.0,748.0,176.0,0.0,783.0,192.0,715.0,184.0,6.0,789.0,193.0,0.0,0.0,696.0,187.0,710.0,186.0,0.0,2.0,655.0,198.0,119.0,,195.0,213.0,,,1.0,728.0,194.0
2017-08-02 06:00:00,842.0,196.0,20.0,35.0,891.0,185.0,3.0,781.0,192.0,754.0,184.0,21.0,793.0,193.0,1.0,0.0,726.0,187.0,768.0,186.0,1.0,9.0,655.0,198.0,2149.0,1230.0,198.0,309.0,187.0,438.0,29.0,732.0,194.0
2017-08-02 07:00:00,858.0,204.0,0.0,12.0,952.0,184.0,24.0,775.0,191.0,818.0,185.0,42.0,790.0,192.0,7.0,2.0,750.0,188.0,808.0,188.0,3.0,52.0,669.0,198.0,118.0,,204.0,267.0,193.0,398.0,28.0,784.0,194.0
2017-08-02 08:00:00,841.0,201.0,0.0,17.0,890.0,182.0,36.0,764.0,189.0,810.0,185.0,51.0,789.0,191.0,11.0,1.0,754.0,188.0,798.0,188.0,4.0,144.0,668.0,200.0,118.0,447.0,202.0,231.0,,,64.0,824.0,194.0
2017-08-02 09:00:00,823.0,197.0,0.0,21.0,858.0,181.0,58.0,757.0,189.0,802.0,186.0,80.0,784.0,190.0,17.0,2.0,749.0,188.0,792.0,188.0,6.0,106.0,666.0,205.0,123.0,,200.0,215.0,205.0,205.0,26.0,840.0,195.0
2017-08-02 10:00:00,818.0,195.0,0.0,25.0,841.0,181.0,66.0,750.0,189.0,792.0,186.0,112.0,778.0,190.0,20.0,2.0,745.0,188.0,786.0,188.0,8.0,38.0,658.0,205.0,121.0,112.0,200.0,216.0,,,7.0,822.0,194.0
2017-08-02 11:00:00,815.0,194.0,0.0,28.0,831.0,181.0,83.0,745.0,189.0,781.0,187.0,150.0,771.0,190.0,25.0,3.0,743.0,188.0,782.0,188.0,11.0,39.0,658.0,204.0,119.0,112.0,200.0,208.0,,,5.0,819.0,194.0
2017-08-02 12:00:00,817.0,193.0,0.0,33.0,823.0,182.0,68.0,743.0,189.0,770.0,187.0,129.0,768.0,190.0,20.0,2.0,740.0,188.0,779.0,188.0,10.0,25.0,658.0,203.0,148.0,,200.0,214.0,200.0,200.0,4.0,821.0,194.0
2017-08-02 13:00:00,821.0,193.0,0.0,17.0,817.0,182.0,29.0,740.0,188.0,763.0,188.0,54.0,764.0,190.0,7.0,1.0,737.0,187.0,776.0,188.0,4.0,12.0,658.0,203.0,544.0,224.0,199.0,206.0,,,2.0,818.0,194.0
2017-08-02 14:00:00,807.0,192.0,0.0,8.0,813.0,182.0,14.0,738.0,188.0,762.0,187.0,30.0,764.0,190.0,3.0,0.0,735.0,187.0,774.0,188.0,2.0,7.0,659.0,202.0,172.0,,199.0,214.0,,,1.0,796.0,194.0
2017-08-02 15:00:00,799.0,191.0,0.0,7.0,812.0,181.0,13.0,737.0,187.0,763.0,187.0,27.0,763.0,189.0,2.0,0.0,734.0,187.0,770.0,187.0,1.0,5.0,661.0,201.0,121.0,112.0,196.0,208.0,,,0.0,783.0,193.0
2017-08-02 16:00:00,800.0,191.0,0.0,6.0,812.0,181.0,11.0,737.0,187.0,765.0,187.0,24.0,762.0,189.0,2.0,0.0,735.0,187.0,768.0,187.0,1.0,5.0,666.0,201.0,124.0,,195.0,211.0,,,0.0,794.0,193.0
2017-08-02 17:00:00,805.0,191.0,0.0,5.0,811.0,181.0,7.0,738.0,186.0,765.0,186.0,18.0,761.0,189.0,1.0,0.0,737.0,187.0,766.0,187.0,1.0,3.0,670.0,200.0,119.0,224.0,195.0,207.0,,,0.0,799.0,194.0
2017-08-02 18:00:00,807.0,191.0,0.0,8.0,810.0,181.0,9.0,738.0,186.0,765.0,186.0,23.0,761.0,188.0,1.0,0.0,739.0,187.0,766.0,187.0,1.0,4.0,673.0,200.0,117.0,,195.0,207.0,,,0.0,799.0,194.0
2017-08-02 19:00:00,805.0,191.0,0.0,2.0,809.0,181.0,3.0,739.0,186.0,764.0,186.0,10.0,760.0,188.0,0.0,0.0,739.0,187.0,765.0,187.0,0.0,1.0,675.0,200.0,125.0,112.0,195.0,209.0,,,0.0,799.0,194.0
2017-08-02 20:00:00,796.0,190.0,0.0,0.0,804.0,181.0,0.0,741.0,186.0,762.0,186.0,0.0,757.0,188.0,1.0,7.0,737.0,187.0,762.0,187.0,31.0,4.0,676.0,199.0,178.0,,195.0,206.0,196.0,196.0,0.0,791.0,194.0
2017-08-02 21:00:00,800.0,192.0,1.0,3.0,798.0,180.0,14.0,753.0,187.0,760.0,185.0,0.0,761.0,189.0,3.0,27.0,737.0,187.0,759.0,187.0,28.0,5.0,682.0,200.0,326.0,448.0,198.0,237.0,183.0,356.0,37.0,798.0,193.0
2017-08-02 22:00:00,779.0,193.0,0.0,0.0,798.0,179.0,0.0,767.0,190.0,757.0,185.0,0.0,775.0,191.0,0.0,0.0,736.0,187.0,757.0,187.0,0.0,0.0,680.0,199.0,144.0,,200.0,232.0,,,0.0,820.0,192.0
