timestamp,home144_bathroom1340_sensor7021_room_light,home144_bathroom1340_sensor7022_room_humidity,home144_bathroom1340_sensor7023_room_temperature,home144_bedroom1339_sensor7016_room_light,home144_bedroom1339_sensor7017_room_humidity,home144_bedroom1339_sensor7018_room_temperature,home144_bedroom1342_sensor7039_room_light,home144_bedroom1342_sensor7040_room_humidity,home144_bedroom1342_sensor7041_room_temperature,home144_hall1337_sensor7006_room_light,home144_hall1337_sensor7007_room_humidity,home144_hall1337_sensor7008_room_temperature,home144_hall1337_sensor7029c7033_electric-mains_electric-combined,home144_hall1341_sensor7034_room_light,home144_hall1341_sensor7035_room_humidity,home144_hall1341_sensor7036_room_temperature,home144_kitchen1336_sensor7001_room_light,home144_kitchen1336_sensor7002_room_humidity,home144_kitchen1336_sensor7003_room_temperature,home144_kitchen1336_sensor7054_gas-pulse_gas,home144_kitchen1336_sensor7063_tempprobe_central-heating-return,home144_kitchen1336_sensor7064_tempprobe_central-heating-flow,home144_kitchen1336_sensor7072_tempprobe_hot-water-cold-pipe,home144_kitchen1336_sensor7073_tempprobe_hot-water-hot-pipe,home144_livingroom1338_sensor7011_room_light,home144_livingroom1338_sensor7012_room_humidity,home144_livingroom1338_sensor7013_room_temperature,home144_playroom1343_sensor7044_room_light,home144_playroom1343_sensor7045_room_humidity,home144_playroom1343_sensor7046_room_temperature,home144_playroom1344_sensor7049_room_light,home144_playroom1344_sensor7050_room_humidity,home144_playroom1344_sensor7051_room_temperature,home144_study1335_sensor6996_room_light,home144_study1335_sensor6997_room_humidity,home144_study1335_sensor6998_room_temperature
2017-07-10 20:00:00,3.0,598.0,204.0,0.0,575.0,206.0,0.0,611.0,198.0,0.0,580.0,206.0,631.0,0.0,602.0,199.0,0.0,567.0,209.0,,220.0,234.0,210.0,253.0,0.0,587.0,205.0,0.0,598.0,199.0,0.0,624.0,192.0,1.0,560.0,210.0
2017-07-10 21:00:00,24.0,595.0,203.0,0.0,579.0,206.0,0.0,609.0,197.0,0.0,578.0,206.0,709.0,0.0,600.0,198.0,0.0,564.0,209.0,224.0,218.0,231.0,200.0,236.0,0.0,582.0,204.0,0.0,597.0,199.0,0.0,622.0,191.0,0.0,559.0,209.0
2017-07-10 22:00:00,0.0,594.0,202.0,0.0,573.0,206.0,0.0,610.0,196.0,0.0,576.0,205.0,440.0,0.0,600.0,197.0,0.0,562.0,208.0,,215.0,220.0,211.0,216.0,0.0,580.0,202.0,0.0,598.0,198.0,0.0,623.0,190.0,0.0,558.0,208.0
2017-07-10 23:00:00,0.0,589.0,200.0,0.0,566.0,205.0,0.0,616.0,195.0,0.0,574.0,205.0,838.0,0.0,600.0,196.0,0.0,560.0,208.0,,215.0,215.0,215.0,216.0,0.0,580.0,199.0,0.0,598.0,196.0,0.0,625.0,189.0,0.0,556.0,207.0
2017-07-11 00:00:00,0.0,589.0,199.0,0.0,564.0,205.0,0.0,627.0,195.0,0.0,574.0,204.0,417.0,0.0,607.0,196.0,0.0,557.0,207.0,,215.0,215.0,215.0,218.0,0.0,580.0,199.0,0.0,598.0,195.0,0.0,628.0,188.0,0.0,555.0,206.0
2017-07-11 01:00:00,0.0,589.0,197.0,0.0,565.0,204.0,0.0,628.0,194.0,0.0,573.0,203.0,426.0,0.0,615.0,195.0,0.0,555.0,207.0,,215.0,215.0,215.0,215.0,0.0,581.0,198.0,0.0,598.0,194.0,0.0,632.0,187.0,0.0,554.0,206.0
2017-07-11 02:00:00,0.0,589.0,196.0,0.0,564.0,203.0,0.0,624.0,193.0,0.0,572.0,203.0,393.0,0.0,612.0,194.0,0.0,554.0,206.0,,215.0,214.0,215.0,215.0,0.0,581.0,197.0,0.0,598.0,193.0,0.0,634.0,185.0,0.0,554.0,205.0
2017-07-11 03:00:00,1.0,589.0,195.0,0.0,563.0,203.0,0.0,623.0,192.0,0.0,571.0,202.0,397.0,0.0,611.0,193.0,0.0,553.0,206.0,,215.0,213.0,213.0,214.0,0.0,581.0,197.0,0.0,598.0,192.0,0.0,636.0,184.0,0.0,554.0,204.0
2017-07-11 04:00:00,7.0,589.0,195.0,0.0,562.0,202.0,0.0,624.0,192.0,0.0,570.0,202.0,516.0,2.0,612.0,193.0,0.0,552.0,205.0,,214.0,213.0,210.0,213.0,1.0,581.0,196.0,0.0,598.0,191.0,0.0,638.0,183.0,4.0,553.0,203.0
2017-07-11 05:00:00,28.0,646.0,196.0,3.0,564.0,201.0,3.0,623.0,191.0,0.0,569.0,201.0,633.0,19.0,609.0,192.0,6.0,552.0,205.0,3356.0,211.0,217.0,203.0,252.0,9.0,581.0,195.0,2.0,599.0,190.0,5.0,641.0,182.0,23.0,554.0,202.0
2017-07-11 06:00:00,41.0,794.0,200.0,6.0,577.0,201.0,9.0,658.0,190.0,1.0,590.0,201.0,1150.0,40.0,646.0,191.0,12.0,563.0,204.0,1342.0,219.0,281.0,201.0,371.0,18.0,598.0,195.0,6.0,637.0,190.0,8.0,653.0,181.0,37.0,571.0,203.0
2017-07-11 07:00:00,71.0,695.0,200.0,14.0,588.0,202.0,16.0,665.0,190.0,4.0,603.0,201.0,649.0,63.0,654.0,191.0,22.0,576.0,205.0,224.0,225.0,303.0,199.0,344.0,29.0,616.0,195.0,9.0,648.0,190.0,15.0,665.0,181.0,61.0,587.0,205.0
2017-07-11 08:00:00,104.0,644.0,201.0,22.0,584.0,201.0,21.0,649.0,190.0,7.0,595.0,201.0,1029.0,82.0,640.0,191.0,33.0,574.0,206.0,,228.0,263.0,214.0,310.0,41.0,611.0,195.0,12.0,636.0,190.0,23.0,664.0,181.0,88.0,582.0,206.0
2017-07-11 09:00:00,267.0,630.0,201.0,65.0,580.0,201.0,67.0,643.0,190.0,22.0,591.0,201.0,711.0,236.0,632.0,191.0,90.0,574.0,206.0,,227.0,254.0,219.0,272.0,119.0,605.0,195.0,36.0,629.0,191.0,59.0,662.0,181.0,229.0,578.0,207.0
2017-07-11 10:00:00,257.0,617.0,202.0,63.0,579.0,201.0,58.0,639.0,190.0,19.0,591.0,202.0,847.0,206.0,628.0,192.0,84.0,571.0,207.0,,225.0,242.0,222.0,257.0,110.0,601.0,197.0,32.0,626.0,192.0,59.0,661.0,182.0,222.0,572.0,208.0
2017-07-11 11:00:00,296.0,614.0,203.0,75.0,576.0,201.0,74.0,668.0,192.0,23.0,589.0,202.0,570.0,264.0,655.0,194.0,99.0,567.0,207.0,,225.0,242.0,214.0,250.0,128.0,598.0,198.0,62.0,662.0,196.0,68.0,662.0,183.0,261.0,567.0,209.0
2017-07-11 12:00:00,481.0,602.0,206.0,126.0,580.0,201.0,113.0,663.0,195.0,36.0,597.0,202.0,1647.0,397.0,647.0,197.0,161.0,579.0,208.0,,226.0,244.0,216.0,261.0,184.0,603.0,199.0,107.0,645.0,200.0,120.0,668.0,186.0,421.0,573.0,211.0
2017-07-11 13:00:00,425.0,593.0,209.0,106.0,595.0,202.0,109.0,655.0,199.0,33.0,603.0,203.0,631.0,387.0,644.0,200.0,148.0,574.0,209.0,,244.0,249.0,236.0,258.0,177.0,603.0,200.0,108.0,646.0,203.0,116.0,674.0,190.0,376.0,569.0,213.0
2017-07-11 14:00:00,373.0,592.0,210.0,88.0,599.0,203.0,130.0,654.0,203.0,33.0,608.0,203.0,503.0,433.0,646.0,204.0,126.0,578.0,210.0,335.0,242.0,265.0,215.0,292.0,169.0,598.0,202.0,129.0,644.0,207.0,121.0,673.0,195.0,327.0,567.0,215.0
2017-07-11 15:00:00,307.0,586.0,212.0,63.0,599.0,204.0,149.0,649.0,208.0,31.0,604.0,204.0,420.0,544.0,642.0,209.0,104.0,575.0,211.0,,238.0,248.0,233.0,267.0,152.0,595.0,203.0,126.0,638.0,211.0,104.0,668.0,201.0,269.0,561.0,215.0
2017-07-11 16:00:00,239.0,673.0,212.0,47.0,616.0,204.0,74.0,653.0,212.0,19.0,633.0,205.0,636.0,269.0,647.0,213.0,78.0,577.0,211.0,2575.0,236.0,292.0,212.0,370.0,106.0,619.0,203.0,57.0,648.0,215.0,51.0,656.0,206.0,215.0,560.0,214.0
2017-07-11 17:00:00,237.0,607.0,213.0,39.0,623.0,205.0,44.0,650.0,214.0,12.0,622.0,206.0,739.0,168.0,642.0,215.0,73.0,580.0,212.0,,238.0,271.0,237.0,280.0,103.0,633.0,203.0,32.0,645.0,217.0,29.0,643.0,210.0,220.0,569.0,214.0
2017-07-11 18:00:00,214.0,584.0,214.0,29.0,606.0,205.0,15.0,641.0,215.0,7.0,604.0,206.0,670.0,61.0,634.0,216.0,69.0,571.0,212.0,,235.0,251.0,231.0,271.0,87.0,617.0,204.0,13.0,632.0,217.0,15.0,632.0,212.0,222.0,567.0,213.0
2017-07-11 19:00:00,97.0,584.0,212.0,14.0,599.0,204.0,4.0,633.0,214.0,2.0,594.0,206.0,679.0,21.0,625.0,215.0,36.0,565.0,212.0,,231.0,244.0,227.0,251.0,38.0,614.0,204.0,6.0,621.0,216.0,11.0,620.0,213.0,105.0,566.0,212.0
2017-07-11 20:00:00,22.0,588.0,209.0,1.0,605.0,204.0,0.0,626.0,212.0,0.0,592.0,207.0,499.0,5.0,616.0,213.0,5.0,561.0,211.0,,227.0,232.0,197.0,211.0,7.0,603.0,203.0,1.0,608.0,214.0,3.0,618.0,211.0,16.0,566.0,211.0
2017-07-11 21:00:00,1.0,588.0,206.0,0.0,605.0,205.0,0.0,620.0,210.0,0.0,589.0,206.0,432.0,0.0,606.0,211.0,0.0,560.0,210.0,,225.0,223.0,218.0,220.0,0.0,603.0,200.0,0.0,596.0,211.0,0.0,619.0,209.0,0.0,565.0,209.0
2017-07-11 22:00:00,0.0,596.0,204.0,0.0,598.0,205.0,0.0,612.0,208.0,0.0,586.0,206.0,402.0,0.0,597.0,208.0,0.0,560.0,209.0,,224.0,221.0,220.0,223.0,0.0,604.0,199.0,0.0,590.0,209.0,0.0,619.0,206.0,0.0,565.0,208.0
2017-07-11 23:00:00,0.0,599.0,202.0,0.0,589.0,204.0,0.0,603.0,205.0,0.0,584.0,205.0,415.0,0.0,593.0,206.0,0.0,560.0,208.0,,220.0,220.0,220.0,222.0,0.0,604.0,198.0,0.0,590.0,207.0,0.0,618.0,203.0,0.0,563.0,207.0
2017-07-12 00:00:00,0.0,597.0,200.0,0.0,584.0,204.0,0.0,600.0,202.0,0.0,581.0,205.0,423.0,0.0,590.0,203.0,0.0,559.0,207.0,,220.0,219.0,220.0,220.0,0.0,602.0,197.0,0.0,589.0,205.0,0.0,617.0,200.0,0.0,561.0,206.0
2017-07-12 01:00:00,0.0,597.0,198.0,0.0,581.0,203.0,0.0,599.0,200.0,0.0,579.0,204.0,412.0,0.0,589.0,201.0,0.0,558.0,207.0,,220.0,218.0,219.0,219.0,0.0,601.0,196.0,0.0,588.0,202.0,0.0,616.0,196.0,0.0,560.0,205.0
2017-07-12 02:00:00,0.0,596.0,196.0,0.0,581.0,202.0,0.0,600.0,197.0,0.0,577.0,203.0,384.0,0.0,590.0,199.0,0.0,557.0,206.0,,220.0,218.0,215.0,218.0,0.0,600.0,195.0,0.0,587.0,200.0,0.0,615.0,193.0,0.0,559.0,204.0
2017-07-12 03:00:00,2.0,595.0,195.0,0.0,581.0,202.0,0.0,601.0,195.0,0.0,575.0,203.0,392.0,0.0,592.0,196.0,0.0,556.0,205.0,,217.0,216.0,215.0,218.0,0.0,598.0,194.0,0.0,587.0,199.0,0.0,617.0,189.0,1.0,556.0,203.0
2017-07-12 04:00:00,30.0,594.0,194.0,3.0,579.0,201.0,3.0,603.0,192.0,0.0,573.0,202.0,530.0,16.0,593.0,194.0,6.0,554.0,204.0,,215.0,215.0,214.0,217.0,29.0,597.0,194.0,3.0,587.0,197.0,5.0,619.0,186.0,25.0,556.0,202.0
2017-07-12 05:00:00,104.0,598.0,194.0,19.0,580.0,201.0,15.0,606.0,191.0,7.0,573.0,202.0,587.0,62.0,596.0,193.0,34.0,554.0,204.0,,215.0,217.0,211.0,223.0,185.0,594.0,195.0,21.0,588.0,195.0,21.0,622.0,184.0,94.0,559.0,202.0
2017-07-12 06:00:00,202.0,672.0,198.0,37.0,579.0,201.0,42.0,642.0,190.0,14.0,582.0,202.0,545.0,128.0,614.0,192.0,83.0,563.0,204.0,5821.0,215.0,224.0,203.0,273.0,236.0,590.0,199.0,46.0,596.0,195.0,46.0,627.0,182.0,223.0,558.0,203.0
2017-07-12 07:00:00,393.0,783.0,205.0,109.0,613.0,203.0,86.0,708.0,192.0,26.0,645.0,203.0,670.0,232.0,699.0,193.0,174.0,615.0,205.0,,220.0,244.0,206.0,298.0,348.0,606.0,201.0,83.0,671.0,197.0,96.0,663.0,183.0,467.0,604.0,206.0
2017-07-12 08:00:00,714.0,631.0,210.0,201.0,606.0,206.0,161.0,673.0,195.0,42.0,624.0,204.0,448.0,596.0,663.0,196.0,272.0,587.0,207.0,,220.0,227.0,220.0,229.0,414.0,603.0,207.0,160.0,641.0,201.0,189.0,665.0,186.0,811.0,604.0,211.0
2017-07-12 09:00:00,353.0,594.0,214.0,76.0,597.0,207.0,59.0,652.0,200.0,17.0,613.0,205.0,443.0,221.0,645.0,200.0,107.0,582.0,209.0,,220.0,221.0,220.0,221.0,126.0,591.0,208.0,51.0,618.0,206.0,68.0,652.0,192.0,326.0,585.0,214.0
2017-07-12 10:00:00,680.0,578.0,217.0,163.0,595.0,207.0,131.0,638.0,204.0,38.0,606.0,206.0,447.0,540.0,631.0,204.0,212.0,575.0,209.0,,219.0,218.0,219.0,218.0,205.0,586.0,207.0,106.0,603.0,210.0,80.0,648.0,198.0,638.0,574.0,216.0
2017-07-12 11:00:00,821.0,562.0,222.0,197.0,589.0,209.0,161.0,625.0,211.0,48.0,603.0,207.0,455.0,672.0,620.0,211.0,275.0,572.0,211.0,,219.0,218.0,217.0,218.0,211.0,582.0,209.0,158.0,595.0,214.0,150.0,639.0,205.0,781.0,566.0,219.0
2017-07-12 12:00:00,660.0,548.0,228.0,149.0,581.0,212.0,151.0,610.0,221.0,44.0,600.0,208.0,447.0,596.0,605.0,221.0,231.0,568.0,214.0,224.0,219.0,224.0,218.0,227.0,200.0,577.0,212.0,183.0,585.0,222.0,155.0,627.0,215.0,610.0,556.0,223.0
2017-07-12 13:00:00,421.0,570.0,228.0,89.0,590.0,212.0,112.0,596.0,230.0,29.0,611.0,210.0,469.0,408.0,592.0,230.0,142.0,572.0,215.0,2462.0,223.0,329.0,197.0,392.0,153.0,578.0,213.0,165.0,575.0,230.0,156.0,615.0,226.0,336.0,556.0,223.0
2017-07-12 14:00:00,263.0,544.0,226.0,55.0,587.0,212.0,104.0,584.0,237.0,24.0,594.0,211.0,477.0,375.0,581.0,236.0,83.0,554.0,216.0,112.0,227.0,262.0,227.0,277.0,123.0,580.0,213.0,123.0,559.0,237.0,104.0,599.0,235.0,213.0,553.0,223.0
2017-07-12 15:00:00,213.0,527.0,224.0,44.0,577.0,212.0,66.0,575.0,242.0,18.0,578.0,212.0,476.0,250.0,572.0,241.0,65.0,547.0,216.0,,227.0,257.0,218.0,295.0,88.0,575.0,213.0,61.0,549.0,242.0,59.0,582.0,243.0,176.0,538.0,223.0
2017-07-12 16:00:00,201.0,581.0,224.0,38.0,602.0,212.0,59.0,571.0,244.0,14.0,608.0,212.0,716.0,217.0,569.0,244.0,61.0,567.0,216.0,1792.0,228.0,293.0,200.0,369.0,86.0,578.0,213.0,44.0,548.0,246.0,38.0,569.0,247.0,151.0,541.0,223.0
2017-07-12 17:00:00,218.0,545.0,224.0,44.0,591.0,212.0,42.0,569.0,246.0,12.0,589.0,213.0,1011.0,162.0,567.0,245.0,66.0,555.0,217.0,,230.0,278.0,223.0,311.0,98.0,588.0,213.0,28.0,542.0,247.0,23.0,560.0,249.0,139.0,546.0,222.0
2017-07-12 18:00:00,215.0,548.0,225.0,51.0,583.0,213.0,14.0,564.0,245.0,11.0,580.0,214.0,797.0,61.0,559.0,244.0,69.0,543.0,217.0,,229.0,263.0,207.0,279.0,88.0,578.0,215.0,12.0,537.0,247.0,15.0,555.0,249.0,133.0,544.0,222.0
2017-07-12 19:00:00,96.0,540.0,224.0,16.0,569.0,213.0,5.0,555.0,243.0,3.0,566.0,215.0,837.0,22.0,551.0,242.0,37.0,529.0,219.0,,225.0,241.0,220.0,243.0,39.0,567.0,215.0,6.0,530.0,246.0,11.0,549.0,247.0,72.0,539.0,222.0
2017-07-12 20:00:00,22.0,544.0,222.0,1.0,566.0,213.0,0.0,553.0,241.0,0.0,567.0,215.0,775.0,5.0,545.0,240.0,9.0,531.0,220.0,,225.0,228.0,225.0,227.0,9.0,564.0,214.0,1.0,526.0,243.0,3.0,548.0,243.0,17.0,539.0,221.0
2017-07-12 21:00:00,86.0,545.0,220.0,0.0,562.0,213.0,0.0,549.0,238.0,0.0,561.0,215.0,909.0,0.0,540.0,238.0,16.0,530.0,220.0,,224.0,229.0,217.0,229.0,0.0,563.0,213.0,0.0,524.0,240.0,0.0,551.0,240.0,0.0,538.0,221.0
2017-07-12 22:00:00,0.0,555.0,217.0,0.0,573.0,213.0,0.0,545.0,235.0,0.0,565.0,215.0,447.0,0.0,539.0,235.0,0.0,537.0,219.0,,220.0,218.0,207.0,209.0,0.0,567.0,211.0,0.0,527.0,237.0,0.0,555.0,236.0,0.0,538.0,220.0
2017-07-12 23:00:00,0.0,561.0,215.0,0.0,577.0,213.0,0.0,544.0,232.0,0.0,565.0,214.0,834.0,0.0,538.0,232.0,0.0,538.0,218.0,,220.0,219.0,219.0,220.0,0.0,570.0,210.0,0.0,527.0,234.0,0.0,556.0,232.0,0.0,540.0,218.0
2017-07-13 00:00:00,0.0,566.0,213.0,0.0,583.0,212.0,0.0,546.0,229.0,0.0,564.0,214.0,413.0,0.0,539.0,229.0,0.0,540.0,218.0,,222.0,220.0,220.0,223.0,0.0,573.0,209.0,0.0,528.0,231.0,0.0,558.0,228.0,0.0,540.0,217.0
2017-07-13 01:00:00,0.0,567.0,211.0,0.0,582.0,212.0,0.0,546.0,226.0,0.0,564.0,214.0,393.0,0.0,539.0,226.0,0.0,541.0,217.0,,222.0,220.0,220.0,223.0,0.0,577.0,208.0,0.0,529.0,228.0,0.0,561.0,224.0,0.0,539.0,217.0
2017-07-13 02:00:00,0.0,568.0,210.0,0.0,579.0,212.0,0.0,549.0,223.0,0.0,564.0,213.0,367.0,0.0,540.0,223.0,0.0,542.0,216.0,,220.0,220.0,220.0,222.0,0.0,578.0,208.0,0.0,530.0,225.0,0.0,564.0,220.0,0.0,539.0,216.0
2017-07-13 03:00:00,3.0,570.0,209.0,0.0,578.0,212.0,0.0,556.0,220.0,0.0,564.0,213.0,376.0,0.0,543.0,220.0,0.0,543.0,215.0,,220.0,220.0,220.0,220.0,0.0,579.0,207.0,0.0,532.0,223.0,0.0,567.0,217.0,1.0,539.0,215.0
2017-07-13 04:00:00,33.0,570.0,207.0,4.0,576.0,212.0,4.0,559.0,218.0,0.0,563.0,213.0,532.0,19.0,546.0,218.0,8.0,543.0,214.0,,220.0,219.0,220.0,220.0,20.0,580.0,207.0,4.0,535.0,220.0,6.0,570.0,214.0,27.0,539.0,215.0
2017-07-13 05:00:00,56.0,715.0,210.0,11.0,578.0,212.0,11.0,569.0,215.0,2.0,568.0,212.0,607.0,44.0,556.0,215.0,16.0,549.0,214.0,3692.0,221.0,230.0,206.0,292.0,32.0,580.0,207.0,10.0,541.0,218.0,11.0,573.0,211.0,50.0,540.0,215.0
2017-07-13 06:00:00,96.0,717.0,213.0,21.0,592.0,212.0,20.0,611.0,213.0,5.0,612.0,213.0,612.0,76.0,605.0,214.0,30.0,581.0,214.0,1679.0,226.0,296.0,199.0,382.0,46.0,615.0,207.0,18.0,574.0,217.0,21.0,588.0,208.0,88.0,567.0,216.0
2017-07-13 07:00:00,382.0,628.0,216.0,101.0,604.0,212.0,75.0,608.0,213.0,24.0,612.0,213.0,532.0,219.0,603.0,214.0,157.0,583.0,215.0,224.0,230.0,302.0,203.0,347.0,305.0,621.0,209.0,75.0,583.0,217.0,88.0,598.0,207.0,425.0,580.0,219.0
2017-07-13 08:00:00,583.0,592.0,222.0,148.0,600.0,214.0,133.0,605.0,214.0,36.0,605.0,214.0,642.0,467.0,596.0,215.0,216.0,577.0,218.0,,230.0,283.0,217.0,320.0,325.0,597.0,214.0,127.0,580.0,219.0,147.0,594.0,209.0,631.0,572.0,223.0
2017-07-13 09:00:00,538.0,572.0,227.0,127.0,592.0,216.0,106.0,599.0,218.0,32.0,601.0,215.0,450.0,399.0,592.0,219.0,174.0,568.0,220.0,,230.0,265.0,219.0,295.0,206.0,585.0,217.0,93.0,573.0,223.0,106.0,584.0,215.0,529.0,564.0,227.0
2017-07-13 10:00:00,595.0,557.0,229.0,153.0,585.0,217.0,120.0,591.0,223.0,36.0,592.0,216.0,467.0,500.0,586.0,223.0,199.0,559.0,220.0,,230.0,247.0,226.0,261.0,191.0,580.0,217.0,96.0,566.0,227.0,76.0,574.0,221.0,569.0,553.0,228.0
2017-07-13 11:00:00,697.0,540.0,234.0,187.0,577.0,220.0,153.0,582.0,229.0,48.0,589.0,217.0,537.0,611.0,578.0,229.0,253.0,561.0,223.0,,230.0,242.0,225.0,263.0,224.0,574.0,220.0,141.0,559.0,232.0,138.0,563.0,229.0,684.0,544.0,232.0
2017-07-13 12:00:00,586.0,529.0,238.0,149.0,570.0,222.0,139.0,571.0,237.0,43.0,585.0,218.0,456.0,533.0,568.0,237.0,222.0,551.0,224.0,,230.0,236.0,227.0,250.0,199.0,569.0,222.0,165.0,551.0,238.0,153.0,547.0,238.0,565.0,538.0,235.0
2017-07-13 13:00:00,246.0,532.0,236.0,62.0,570.0,222.0,63.0,561.0,243.0,21.0,581.0,220.0,449.0,236.0,560.0,241.0,85.0,551.0,225.0,,228.0,232.0,227.0,237.0,109.0,567.0,222.0,63.0,542.0,244.0,64.0,534.0,246.0,214.0,536.0,235.0
2017-07-13 14:00:00,185.0,534.0,233.0,44.0,567.0,221.0,41.0,552.0,246.0,14.0,576.0,220.0,470.0,146.0,553.0,243.0,61.0,552.0,224.0,,225.0,228.0,225.0,228.0,81.0,564.0,221.0,37.0,533.0,247.0,40.0,522.0,250.0,160.0,531.0,234.0
2017-07-13 15:00:00,262.0,537.0,231.0,63.0,565.0,221.0,76.0,548.0,247.0,24.0,572.0,220.0,483.0,279.0,549.0,244.0,86.0,550.0,224.0,223.0,225.0,233.0,217.0,257.0,118.0,563.0,221.0,72.0,526.0,248.0,71.0,517.0,251.0,228.0,527.0,233.0
2017-07-13 16:00:00,208.0,537.0,230.0,50.0,566.0,221.0,50.0,546.0,247.0,16.0,569.0,221.0,725.0,181.0,546.0,245.0,66.0,548.0,224.0,,225.0,240.0,224.0,255.0,92.0,567.0,222.0,43.0,524.0,249.0,44.0,512.0,251.0,173.0,526.0,232.0
2017-07-13 17:00:00,206.0,535.0,230.0,39.0,567.0,221.0,42.0,545.0,246.0,12.0,568.0,221.0,706.0,156.0,544.0,244.0,63.0,547.0,224.0,,227.0,233.0,229.0,245.0,94.0,564.0,223.0,32.0,522.0,248.0,30.0,510.0,249.0,147.0,526.0,231.0
2017-07-13 18:00:00,62.0,533.0,229.0,11.0,566.0,221.0,10.0,544.0,245.0,2.0,568.0,222.0,543.0,44.0,542.0,243.0,18.0,546.0,224.0,,228.0,236.0,224.0,249.0,25.0,564.0,224.0,10.0,520.0,247.0,12.0,513.0,247.0,51.0,527.0,230.0
2017-07-13 19:00:00,13.0,537.0,226.0,0.0,568.0,221.0,0.0,542.0,243.0,0.0,570.0,222.0,681.0,8.0,537.0,242.0,2.0,547.0,223.0,,225.0,229.0,225.0,230.0,4.0,567.0,223.0,1.0,519.0,246.0,2.0,521.0,244.0,10.0,530.0,229.0
2017-07-13 20:00:00,7.0,549.0,224.0,0.0,575.0,221.0,0.0,540.0,241.0,0.0,568.0,222.0,549.0,4.0,535.0,240.0,0.0,550.0,223.0,,225.0,228.0,225.0,239.0,1.0,563.0,222.0,0.0,521.0,243.0,0.0,528.0,241.0,5.0,535.0,228.0
2017-07-13 21:00:00,14.0,555.0,223.0,0.0,576.0,221.0,0.0,540.0,238.0,0.0,567.0,221.0,426.0,0.0,535.0,237.0,0.0,551.0,223.0,336.0,225.0,253.0,214.0,294.0,0.0,565.0,220.0,0.0,522.0,240.0,0.0,530.0,237.0,0.0,534.0,227.0
2017-07-13 22:00:00,0.0,557.0,220.0,0.0,573.0,221.0,0.0,539.0,235.0,0.0,565.0,220.0,402.0,0.0,535.0,234.0,0.0,548.0,222.0,,229.0,244.0,228.0,250.0,0.0,568.0,218.0,0.0,524.0,237.0,0.0,530.0,233.0,0.0,529.0,229.0
2017-07-13 23:00:00,0.0,560.0,218.0,0.0,571.0,221.0,0.0,543.0,231.0,0.0,564.0,220.0,406.0,0.0,537.0,231.0,0.0,547.0,221.0,,227.0,231.0,228.0,231.0,0.0,569.0,217.0,0.0,527.0,233.0,0.0,532.0,228.0,0.0,526.0,227.0
2017-07-14 00:00:00,0.0,559.0,216.0,0.0,571.0,220.0,0.0,549.0,228.0,0.0,563.0,219.0,399.0,0.0,541.0,228.0,0.0,545.0,220.0,,225.0,228.0,225.0,227.0,0.0,568.0,215.0,0.0,532.0,230.0,0.0,532.0,224.0,0.0,525.0,226.0
2017-07-14 01:00:00,0.0,560.0,214.0,0.0,566.0,220.0,0.0,553.0,224.0,0.0,561.0,218.0,386.0,0.0,546.0,225.0,0.0,544.0,219.0,,225.0,225.0,225.0,225.0,0.0,568.0,214.0,0.0,537.0,226.0,0.0,539.0,220.0,0.0,524.0,225.0
2017-07-14 02:00:00,0.0,561.0,212.0,0.0,562.0,219.0,0.0,556.0,221.0,0.0,559.0,218.0,372.0,0.0,548.0,221.0,0.0,542.0,218.0,,225.0,224.0,225.0,225.0,0.0,567.0,213.0,0.0,541.0,223.0,0.0,542.0,216.0,0.0,524.0,224.0
2017-07-14 03:00:00,2.0,560.0,210.0,0.0,560.0,218.0,0.0,559.0,218.0,0.0,557.0,217.0,369.0,0.0,551.0,218.0,0.0,539.0,217.0,,225.0,223.0,224.0,223.0,0.0,567.0,212.0,0.0,543.0,220.0,0.0,545.0,212.0,1.0,523.0,223.0
2017-07-14 04:00:00,29.0,561.0,209.0,4.0,558.0,218.0,1.0,561.0,215.0,1.0,556.0,216.0,518.0,12.0,554.0,215.0,7.0,537.0,216.0,,223.0,223.0,220.0,223.0,69.0,567.0,212.0,3.0,545.0,218.0,4.0,552.0,208.0,22.0,523.0,222.0
2017-07-14 05:00:00,80.0,567.0,209.0,13.0,559.0,217.0,10.0,566.0,212.0,7.0,557.0,216.0,563.0,42.0,559.0,213.0,27.0,541.0,216.0,,220.0,226.0,214.0,242.0,246.0,563.0,215.0,17.0,548.0,215.0,17.0,556.0,205.0,64.0,525.0,222.0
2017-07-14 06:00:00,206.0,565.0,210.0,29.0,560.0,217.0,36.0,575.0,210.0,15.0,561.0,216.0,491.0,110.0,567.0,211.0,109.0,549.0,216.0,,220.0,223.0,220.0,227.0,386.0,553.0,220.0,56.0,555.0,214.0,53.0,564.0,203.0,247.0,528.0,222.0
2017-07-14 07:00:00,442.0,560.0,215.0,131.0,563.0,218.0,90.0,579.0,210.0,29.0,562.0,216.0,480.0,254.0,570.0,211.0,204.0,550.0,217.0,,220.0,225.0,210.0,239.0,431.0,540.0,224.0,99.0,556.0,215.0,107.0,574.0,202.0,534.0,528.0,224.0
2017-07-14 08:00:00,743.0,545.0,222.0,198.0,554.0,221.0,171.0,582.0,212.0,43.0,562.0,217.0,392.0,632.0,570.0,214.0,290.0,548.0,219.0,,220.0,224.0,218.0,228.0,443.0,535.0,227.0,179.0,554.0,218.0,202.0,581.0,204.0,849.0,526.0,228.0
