timestamp,home122_bathroom1222_sensor6041_room_light,home122_bathroom1222_sensor6042_room_humidity,home122_bathroom1222_sensor6043_room_temperature,home122_bedroom1219_sensor6026_room_light,home122_bedroom1219_sensor6029_room_humidity,home122_bedroom1219_sensor6030_room_temperature,home122_bedroom1221_sensor6036_room_light,home122_bedroom1221_sensor6037_room_humidity,home122_bedroom1221_sensor6038_room_temperature,home122_hall1218_sensor6021_room_light,home122_hall1218_sensor6022_room_humidity,home122_hall1218_sensor6023_room_temperature,home122_hall1218_sensor6049c6053_electric-mains_electric-combined,home122_hall1218_sensor6054_gas-pulse_gas,home122_kitchen1223_sensor6060_room_light,home122_kitchen1223_sensor6061_room_humidity,home122_kitchen1223_sensor6062_room_temperature,home122_kitchen1223_sensor6066_tempprobe_central-heating-return,home122_kitchen1223_sensor6067_tempprobe_central-heating-flow,home122_kitchen1223_sensor6072_tempprobe_hot-water-cold-pipe,home122_kitchen1223_sensor6073_tempprobe_hot-water-hot-pipe,home122_livingroom1220_sensor6031_room_light,home122_livingroom1220_sensor6032_room_humidity,home122_livingroom1220_sensor6033_room_temperature
2017-06-26 08:00:00,0.0,839.0,224.0,36.0,570.0,211.0,10.0,555.0,211.0,7.0,564.0,215.0,562.0,,31.0,535.0,219.0,238.0,222.0,211.0,239.0,11.0,517.0,216.0
2017-06-26 09:00:00,0.0,763.0,221.0,37.0,561.0,211.0,12.0,541.0,211.0,1.0,553.0,214.0,181.0,,28.0,528.0,218.0,226.0,217.0,215.0,221.0,14.0,508.0,216.0
2017-06-26 10:00:00,0.0,741.0,218.0,51.0,556.0,210.0,19.0,533.0,211.0,1.0,543.0,214.0,279.0,,40.0,527.0,218.0,220.0,213.0,210.0,215.0,17.0,504.0,216.0
2017-06-26 11:00:00,0.0,743.0,217.0,66.0,544.0,211.0,31.0,498.0,211.0,2.0,511.0,214.0,228.0,,47.0,525.0,218.0,215.0,209.0,208.0,212.0,31.0,487.0,217.0
2017-06-26 12:00:00,0.0,737.0,216.0,59.0,540.0,211.0,19.0,506.0,212.0,1.0,506.0,215.0,305.0,,46.0,521.0,218.0,210.0,206.0,205.0,209.0,22.0,486.0,218.0
2017-06-26 13:00:00,0.0,713.0,215.0,40.0,538.0,211.0,10.0,499.0,211.0,1.0,504.0,214.0,244.0,,34.0,511.0,217.0,210.0,205.0,205.0,209.0,11.0,478.0,217.0
2017-06-26 14:00:00,0.0,692.0,214.0,39.0,534.0,210.0,10.0,496.0,211.0,1.0,496.0,214.0,255.0,,32.0,510.0,217.0,210.0,205.0,204.0,208.0,12.0,473.0,217.0
2017-06-26 15:00:00,0.0,682.0,213.0,36.0,531.0,210.0,8.0,495.0,211.0,0.0,500.0,213.0,230.0,,32.0,506.0,217.0,209.0,203.0,201.0,208.0,9.0,474.0,217.0
2017-06-26 16:00:00,0.0,670.0,213.0,23.0,526.0,209.0,5.0,492.0,210.0,0.0,490.0,213.0,289.0,,19.0,498.0,216.0,205.0,203.0,200.0,207.0,5.0,470.0,217.0
2017-06-26 17:00:00,0.0,672.0,213.0,18.0,563.0,209.0,4.0,547.0,210.0,59.0,593.0,214.0,548.0,2349.0,24.0,614.0,220.0,227.0,213.0,190.0,312.0,13.0,533.0,217.0
2017-06-26 18:00:00,0.0,687.0,213.0,21.0,600.0,211.0,3.0,572.0,211.0,63.0,601.0,215.0,313.0,,22.0,590.0,221.0,263.0,229.0,197.0,290.0,19.0,525.0,217.0
2017-06-26 19:00:00,0.0,677.0,213.0,9.0,577.0,211.0,0.0,544.0,211.0,63.0,561.0,215.0,364.0,670.0,14.0,560.0,219.0,255.0,233.0,202.0,291.0,11.0,514.0,218.0
2017-06-26 20:00:00,0.0,654.0,213.0,13.0,573.0,210.0,0.0,562.0,211.0,64.0,567.0,215.0,690.0,112.0,15.0,562.0,219.0,249.0,232.0,200.0,268.0,0.0,535.0,218.0
2017-06-26 21:00:00,0.0,654.0,213.0,4.0,579.0,210.0,0.0,560.0,211.0,64.0,560.0,215.0,598.0,,10.0,550.0,219.0,237.0,227.0,218.0,235.0,0.0,541.0,217.0
2017-06-26 22:00:00,0.0,651.0,213.0,0.0,580.0,210.0,0.0,560.0,211.0,35.0,554.0,215.0,638.0,,6.0,541.0,219.0,229.0,222.0,220.0,225.0,0.0,541.0,217.0
2017-06-26 23:00:00,0.0,663.0,213.0,0.0,586.0,210.0,0.0,564.0,210.0,0.0,555.0,214.0,531.0,,0.0,540.0,218.0,223.0,217.0,215.0,219.0,0.0,544.0,217.0
2017-06-27 00:00:00,0.0,658.0,213.0,0.0,589.0,210.0,0.0,563.0,209.0,0.0,550.0,214.0,507.0,,0.0,537.0,217.0,218.0,213.0,211.0,216.0,0.0,537.0,218.0
2017-06-27 01:00:00,0.0,649.0,212.0,0.0,596.0,210.0,0.0,562.0,208.0,0.0,545.0,213.0,211.0,,0.0,538.0,217.0,215.0,209.0,207.0,213.0,0.0,531.0,218.0
2017-06-27 02:00:00,0.0,645.0,212.0,0.0,587.0,210.0,0.0,560.0,208.0,0.0,541.0,213.0,430.0,,0.0,532.0,216.0,210.0,206.0,205.0,209.0,0.0,527.0,217.0
2017-06-27 03:00:00,0.0,633.0,212.0,0.0,585.0,209.0,0.0,555.0,208.0,0.0,538.0,213.0,196.0,,0.0,533.0,216.0,208.0,204.0,201.0,207.0,0.0,523.0,217.0
2017-06-27 04:00:00,0.0,625.0,212.0,0.0,585.0,209.0,0.0,553.0,207.0,0.0,536.0,212.0,353.0,,0.0,533.0,215.0,205.0,202.0,200.0,204.0,0.0,521.0,217.0
2017-06-27 05:00:00,0.0,617.0,212.0,1.0,588.0,208.0,0.0,551.0,206.0,0.0,532.0,212.0,370.0,224.0,2.0,525.0,215.0,205.0,200.0,199.0,221.0,0.0,517.0,216.0
2017-06-27 06:00:00,6.0,855.0,226.0,14.0,581.0,208.0,0.0,573.0,206.0,57.0,587.0,212.0,2766.0,559.0,21.0,554.0,216.0,233.0,211.0,186.0,304.0,3.0,525.0,216.0
2017-06-27 07:00:00,0.0,904.0,226.0,17.0,590.0,208.0,1.0,591.0,207.0,62.0,594.0,213.0,374.0,894.0,23.0,568.0,217.0,258.0,224.0,184.0,309.0,5.0,535.0,216.0
2017-06-27 08:00:00,0.0,771.0,220.0,25.0,585.0,208.0,0.0,572.0,207.0,0.0,577.0,212.0,275.0,,13.0,554.0,216.0,243.0,224.0,211.0,243.0,7.0,530.0,216.0
2017-06-27 09:00:00,0.0,724.0,217.0,37.0,577.0,208.0,1.0,560.0,207.0,0.0,561.0,211.0,223.0,,20.0,545.0,215.0,228.0,218.0,215.0,222.0,11.0,526.0,215.0
2017-06-27 10:00:00,0.0,698.0,215.0,33.0,571.0,207.0,1.0,556.0,207.0,0.0,554.0,211.0,322.0,,17.0,542.0,215.0,219.0,212.0,210.0,215.0,9.0,527.0,215.0
2017-06-27 11:00:00,0.0,685.0,213.0,24.0,569.0,206.0,0.0,553.0,206.0,0.0,554.0,210.0,228.0,,13.0,543.0,214.0,214.0,208.0,205.0,210.0,6.0,525.0,214.0
2017-06-27 12:00:00,0.0,674.0,212.0,66.0,566.0,206.0,3.0,553.0,206.0,1.0,549.0,210.0,319.0,,36.0,540.0,214.0,210.0,204.0,203.0,208.0,20.0,527.0,214.0
2017-06-27 13:00:00,0.0,662.0,212.0,43.0,566.0,206.0,1.0,554.0,206.0,0.0,550.0,210.0,222.0,,24.0,546.0,213.0,207.0,203.0,200.0,206.0,12.0,527.0,214.0
2017-06-27 14:00:00,0.0,652.0,212.0,36.0,564.0,206.0,1.0,553.0,206.0,0.0,547.0,209.0,344.0,,18.0,543.0,213.0,205.0,201.0,200.0,205.0,12.0,528.0,214.0
2017-06-27 15:00:00,0.0,643.0,211.0,41.0,564.0,206.0,1.0,553.0,206.0,0.0,547.0,209.0,242.0,,22.0,543.0,213.0,205.0,200.0,200.0,203.0,12.0,527.0,214.0
2017-06-27 16:00:00,0.0,636.0,211.0,35.0,563.0,205.0,1.0,552.0,205.0,0.0,547.0,209.0,330.0,,19.0,544.0,212.0,205.0,200.0,200.0,203.0,10.0,527.0,213.0
2017-06-27 17:00:00,0.0,631.0,210.0,17.0,564.0,205.0,0.0,558.0,205.0,25.0,553.0,209.0,474.0,112.0,15.0,550.0,212.0,207.0,201.0,195.0,241.0,4.0,527.0,213.0
2017-06-27 18:00:00,6.0,760.0,214.0,8.0,586.0,205.0,4.0,594.0,207.0,61.0,640.0,210.0,3958.0,,14.0,587.0,214.0,229.0,211.0,197.0,288.0,14.0,553.0,213.0
2017-06-27 19:00:00,1.0,883.0,224.0,5.0,622.0,206.0,5.0,614.0,208.0,61.0,664.0,213.0,1615.0,,10.0,602.0,214.0,226.0,214.0,209.0,234.0,8.0,560.0,215.0
2017-06-27 20:00:00,0.0,819.0,220.0,14.0,611.0,207.0,5.0,600.0,208.0,62.0,610.0,212.0,398.0,1118.0,14.0,602.0,214.0,225.0,212.0,192.0,261.0,0.0,568.0,215.0
2017-06-27 21:00:00,0.0,794.0,217.0,13.0,620.0,208.0,5.0,606.0,208.0,62.0,621.0,212.0,318.0,,10.0,603.0,215.0,234.0,211.0,190.0,227.0,0.0,572.0,215.0
2017-06-27 22:00:00,0.0,741.0,216.0,1.0,610.0,208.0,1.0,612.0,208.0,13.0,611.0,212.0,363.0,,2.0,590.0,214.0,216.0,207.0,196.0,219.0,0.0,568.0,214.0
2017-06-27 23:00:00,0.0,734.0,214.0,0.0,605.0,208.0,0.0,610.0,208.0,0.0,597.0,211.0,274.0,,0.0,581.0,214.0,209.0,203.0,200.0,206.0,0.0,565.0,215.0
2017-06-28 00:00:00,0.0,720.0,214.0,0.0,607.0,207.0,0.0,607.0,207.0,0.0,598.0,211.0,307.0,,0.0,579.0,213.0,205.0,199.0,196.0,201.0,0.0,562.0,214.0
2017-06-28 01:00:00,0.0,706.0,213.0,0.0,614.0,207.0,0.0,606.0,207.0,0.0,594.0,211.0,214.0,,0.0,574.0,213.0,200.0,196.0,195.0,199.0,0.0,561.0,214.0
2017-06-28 02:00:00,0.0,699.0,212.0,0.0,616.0,207.0,0.0,605.0,207.0,0.0,592.0,211.0,326.0,,0.0,572.0,212.0,200.0,194.0,191.0,197.0,0.0,561.0,214.0
2017-06-28 03:00:00,0.0,697.0,212.0,0.0,618.0,206.0,0.0,609.0,207.0,0.0,594.0,210.0,212.0,,0.0,579.0,212.0,195.0,192.0,190.0,195.0,0.0,560.0,214.0
2017-06-28 04:00:00,0.0,687.0,212.0,0.0,613.0,206.0,0.0,606.0,207.0,0.0,591.0,210.0,348.0,,0.0,571.0,212.0,195.0,190.0,190.0,193.0,0.0,560.0,214.0
2017-06-28 05:00:00,0.0,679.0,212.0,4.0,608.0,206.0,0.0,604.0,208.0,12.0,591.0,210.0,375.0,,3.0,574.0,212.0,195.0,190.0,189.0,193.0,0.0,561.0,214.0
2017-06-28 06:00:00,6.0,833.0,222.0,19.0,612.0,206.0,0.0,607.0,208.0,62.0,610.0,211.0,2255.0,447.0,19.0,598.0,213.0,200.0,191.0,178.0,249.0,17.0,568.0,214.0
2017-06-28 07:00:00,3.0,894.0,221.0,30.0,629.0,207.0,0.0,598.0,208.0,60.0,604.0,212.0,1189.0,223.0,27.0,614.0,214.0,224.0,202.0,178.0,265.0,9.0,557.0,216.0
2017-06-28 08:00:00,0.0,900.0,222.0,40.0,616.0,208.0,0.0,588.0,209.0,0.0,580.0,213.0,648.0,,33.0,597.0,214.0,225.0,209.0,197.0,240.0,27.0,549.0,217.0
2017-06-28 09:00:00,0.0,866.0,218.0,58.0,597.0,208.0,0.0,578.0,209.0,1.0,565.0,214.0,435.0,,42.0,582.0,214.0,216.0,206.0,205.0,211.0,42.0,541.0,218.0
2017-06-28 10:00:00,0.0,811.0,216.0,54.0,586.0,208.0,0.0,570.0,210.0,1.0,554.0,215.0,536.0,,43.0,570.0,214.0,209.0,201.0,200.0,204.0,38.0,535.0,219.0
2017-06-28 11:00:00,0.0,778.0,215.0,109.0,576.0,208.0,0.0,564.0,210.0,3.0,546.0,216.0,497.0,,69.0,564.0,214.0,205.0,200.0,200.0,203.0,105.0,528.0,221.0
2017-06-28 12:00:00,0.0,768.0,214.0,112.0,567.0,210.0,0.0,558.0,212.0,3.0,539.0,218.0,534.0,,72.0,556.0,215.0,204.0,198.0,197.0,201.0,120.0,521.0,223.0
2017-06-28 13:00:00,0.0,767.0,214.0,111.0,561.0,210.0,0.0,550.0,214.0,3.0,532.0,219.0,515.0,,77.0,548.0,216.0,200.0,195.0,195.0,198.0,102.0,515.0,224.0
2017-06-28 14:00:00,0.0,762.0,213.0,100.0,555.0,211.0,0.0,542.0,215.0,2.0,526.0,220.0,469.0,,74.0,543.0,216.0,200.0,194.0,194.0,197.0,76.0,509.0,225.0
2017-06-28 15:00:00,0.0,755.0,213.0,72.0,550.0,211.0,0.0,537.0,215.0,1.0,521.0,220.0,555.0,,60.0,538.0,216.0,196.0,193.0,190.0,195.0,47.0,504.0,225.0
2017-06-28 16:00:00,0.0,749.0,213.0,53.0,548.0,211.0,0.0,532.0,214.0,1.0,517.0,219.0,504.0,,48.0,532.0,216.0,195.0,190.0,190.0,193.0,32.0,500.0,224.0
2017-06-28 17:00:00,0.0,730.0,213.0,33.0,549.0,210.0,0.0,531.0,214.0,0.0,516.0,218.0,564.0,335.0,35.0,547.0,216.0,200.0,191.0,182.0,240.0,19.0,497.0,224.0
2017-06-28 18:00:00,0.0,695.0,213.0,17.0,552.0,210.0,0.0,530.0,214.0,1.0,516.0,218.0,579.0,,17.0,550.0,216.0,213.0,199.0,195.0,224.0,9.0,496.0,224.0
2017-06-28 19:00:00,6.0,795.0,217.0,9.0,586.0,209.0,0.0,551.0,214.0,56.0,592.0,218.0,3888.0,1452.0,20.0,569.0,215.0,218.0,202.0,187.0,268.0,5.0,501.0,224.0
2017-06-28 20:00:00,0.0,816.0,221.0,5.0,606.0,210.0,0.0,566.0,214.0,63.0,578.0,218.0,545.0,,12.0,593.0,216.0,242.0,209.0,189.0,249.0,0.0,529.0,223.0
2017-06-28 21:00:00,0.0,805.0,219.0,0.0,601.0,210.0,0.0,571.0,214.0,63.0,573.0,217.0,302.0,,9.0,584.0,216.0,217.0,205.0,200.0,209.0,0.0,539.0,221.0
2017-06-28 22:00:00,0.0,761.0,217.0,0.0,598.0,210.0,0.0,577.0,214.0,18.0,578.0,216.0,442.0,,2.0,574.0,215.0,207.0,198.0,197.0,199.0,0.0,541.0,221.0
2017-06-28 23:00:00,0.0,759.0,216.0,0.0,590.0,209.0,0.0,581.0,213.0,0.0,582.0,215.0,189.0,,0.0,569.0,214.0,200.0,193.0,192.0,194.0,0.0,539.0,220.0
2017-06-29 00:00:00,0.0,748.0,215.0,0.0,586.0,208.0,0.0,579.0,213.0,0.0,580.0,214.0,403.0,,0.0,564.0,214.0,195.0,189.0,189.0,192.0,0.0,537.0,219.0
2017-06-29 01:00:00,0.0,735.0,214.0,0.0,585.0,208.0,0.0,579.0,213.0,0.0,576.0,214.0,183.0,,0.0,559.0,213.0,194.0,188.0,185.0,191.0,0.0,537.0,218.0
2017-06-29 02:00:00,0.0,722.0,214.0,0.0,586.0,208.0,0.0,579.0,213.0,0.0,574.0,214.0,349.0,,0.0,563.0,213.0,190.0,186.0,185.0,189.0,0.0,538.0,218.0
2017-06-29 03:00:00,0.0,711.0,213.0,0.0,588.0,207.0,0.0,578.0,212.0,0.0,578.0,213.0,228.0,,0.0,561.0,213.0,190.0,185.0,184.0,188.0,0.0,541.0,217.0
2017-06-29 04:00:00,0.0,699.0,213.0,0.0,591.0,207.0,0.0,579.0,212.0,0.0,575.0,213.0,256.0,,0.0,564.0,212.0,187.0,184.0,180.0,187.0,0.0,543.0,218.0
2017-06-29 05:00:00,0.0,691.0,213.0,1.0,595.0,206.0,0.0,582.0,212.0,0.0,579.0,213.0,453.0,895.0,0.0,563.0,212.0,185.0,183.0,178.0,194.0,0.0,545.0,217.0
2017-06-29 06:00:00,4.0,789.0,218.0,14.0,609.0,207.0,0.0,586.0,212.0,50.0,598.0,213.0,2103.0,224.0,14.0,604.0,213.0,227.0,192.0,175.0,273.0,3.0,554.0,217.0
2017-06-29 07:00:00,3.0,832.0,218.0,15.0,616.0,208.0,6.0,596.0,211.0,59.0,626.0,214.0,832.0,447.0,16.0,601.0,214.0,211.0,195.0,181.0,243.0,16.0,557.0,217.0
2017-06-29 08:00:00,1.0,887.0,220.0,2.0,611.0,208.0,9.0,589.0,210.0,8.0,628.0,213.0,502.0,,4.0,588.0,214.0,228.0,204.0,186.0,260.0,3.0,555.0,217.0
2017-06-29 09:00:00,0.0,811.0,217.0,0.0,606.0,207.0,11.0,583.0,209.0,0.0,614.0,212.0,249.0,,4.0,583.0,213.0,214.0,202.0,200.0,208.0,2.0,552.0,216.0
2017-06-29 10:00:00,0.0,764.0,215.0,0.0,600.0,206.0,17.0,580.0,209.0,0.0,610.0,212.0,330.0,,6.0,578.0,213.0,205.0,197.0,195.0,199.0,3.0,551.0,216.0
2017-06-29 11:00:00,0.0,734.0,213.0,0.0,596.0,206.0,17.0,578.0,208.0,0.0,597.0,212.0,252.0,,7.0,580.0,212.0,199.0,192.0,191.0,194.0,4.0,550.0,216.0
2017-06-29 12:00:00,0.0,717.0,212.0,0.0,592.0,205.0,25.0,576.0,208.0,0.0,594.0,211.0,295.0,,10.0,575.0,211.0,194.0,188.0,187.0,191.0,6.0,548.0,215.0
2017-06-29 13:00:00,0.0,708.0,212.0,0.0,589.0,205.0,18.0,574.0,208.0,0.0,589.0,211.0,248.0,,7.0,574.0,211.0,190.0,185.0,184.0,188.0,4.0,547.0,215.0
2017-06-29 14:00:00,0.0,704.0,211.0,0.0,586.0,204.0,18.0,572.0,207.0,0.0,579.0,210.0,320.0,,7.0,575.0,210.0,188.0,183.0,180.0,185.0,4.0,546.0,214.0
2017-06-29 15:00:00,0.0,700.0,211.0,0.0,585.0,204.0,14.0,572.0,207.0,0.0,580.0,210.0,241.0,,5.0,573.0,210.0,185.0,183.0,180.0,185.0,2.0,546.0,214.0
2017-06-29 16:00:00,0.0,688.0,210.0,0.0,585.0,203.0,9.0,571.0,206.0,0.0,574.0,209.0,244.0,,3.0,576.0,209.0,185.0,182.0,180.0,185.0,1.0,545.0,213.0
2017-06-29 17:00:00,0.0,679.0,210.0,6.0,592.0,203.0,8.0,585.0,206.0,46.0,588.0,209.0,942.0,558.0,14.0,599.0,210.0,195.0,184.0,177.0,232.0,2.0,557.0,214.0
2017-06-29 18:00:00,0.0,695.0,210.0,13.0,615.0,204.0,5.0,603.0,208.0,64.0,620.0,211.0,1132.0,447.0,16.0,630.0,213.0,232.0,202.0,183.0,267.0,4.0,560.0,215.0
2017-06-29 19:00:00,10.0,897.0,231.0,14.0,681.0,206.0,1.0,640.0,208.0,62.0,696.0,214.0,5128.0,1340.0,15.0,670.0,216.0,255.0,217.0,189.0,300.0,6.0,576.0,217.0
2017-06-29 20:00:00,0.0,916.0,226.0,14.0,674.0,208.0,0.0,647.0,209.0,63.0,682.0,214.0,373.0,335.0,14.0,659.0,216.0,234.0,217.0,193.0,259.0,0.0,600.0,216.0
2017-06-29 21:00:00,0.0,849.0,218.0,5.0,656.0,207.0,0.0,652.0,209.0,11.0,666.0,213.0,371.0,,1.0,643.0,215.0,242.0,216.0,185.0,277.0,0.0,601.0,216.0
2017-06-29 22:00:00,0.0,810.0,216.0,0.0,636.0,206.0,0.0,649.0,209.0,0.0,648.0,212.0,315.0,,0.0,628.0,214.0,226.0,211.0,204.0,218.0,0.0,597.0,215.0
2017-06-29 23:00:00,0.0,785.0,215.0,0.0,633.0,205.0,0.0,645.0,209.0,0.0,637.0,211.0,252.0,,0.0,616.0,213.0,213.0,204.0,202.0,205.0,0.0,598.0,215.0
2017-06-30 00:00:00,0.0,763.0,214.0,0.0,635.0,205.0,0.0,635.0,210.0,0.0,633.0,211.0,292.0,,0.0,610.0,212.0,206.0,198.0,197.0,200.0,0.0,595.0,215.0
2017-06-30 01:00:00,0.0,747.0,213.0,0.0,646.0,205.0,0.0,629.0,210.0,0.0,630.0,211.0,289.0,,0.0,606.0,212.0,200.0,194.0,193.0,197.0,0.0,593.0,214.0
2017-06-30 02:00:00,0.0,738.0,213.0,0.0,655.0,204.0,0.0,628.0,210.0,0.0,627.0,211.0,290.0,,0.0,607.0,211.0,196.0,191.0,190.0,194.0,0.0,591.0,214.0
2017-06-30 03:00:00,0.0,736.0,212.0,0.0,647.0,204.0,0.0,624.0,210.0,0.0,624.0,210.0,289.0,,0.0,604.0,211.0,195.0,189.0,187.0,192.0,0.0,590.0,214.0
2017-06-30 04:00:00,0.0,729.0,212.0,0.0,642.0,204.0,0.0,629.0,209.0,0.0,626.0,210.0,228.0,,0.0,607.0,210.0,191.0,187.0,185.0,190.0,0.0,591.0,214.0
2017-06-30 05:00:00,0.0,725.0,212.0,0.0,632.0,205.0,0.0,640.0,208.0,0.0,622.0,210.0,525.0,,2.0,609.0,210.0,201.0,189.0,188.0,245.0,0.0,591.0,213.0
2017-06-30 06:00:00,9.0,712.0,213.0,0.0,637.0,204.0,1.0,644.0,208.0,54.0,635.0,210.0,766.0,1452.0,13.0,623.0,212.0,225.0,201.0,179.0,289.0,1.0,625.0,213.0
2017-06-30 07:00:00,4.0,825.0,221.0,5.0,657.0,205.0,9.0,668.0,209.0,55.0,667.0,211.0,1723.0,560.0,18.0,634.0,214.0,244.0,213.0,185.0,303.0,3.0,664.0,214.0
2017-06-30 08:00:00,0.0,899.0,220.0,0.0,669.0,206.0,11.0,671.0,209.0,0.0,680.0,212.0,570.0,,7.0,630.0,213.0,227.0,212.0,205.0,228.0,3.0,660.0,215.0
2017-06-30 09:00:00,0.0,859.0,217.0,0.0,666.0,206.0,16.0,665.0,208.0,0.0,672.0,212.0,660.0,,10.0,627.0,212.0,214.0,205.0,203.0,207.0,5.0,654.0,215.0
2017-06-30 10:00:00,0.0,807.0,215.0,0.0,662.0,206.0,19.0,659.0,208.0,0.0,661.0,212.0,362.0,,11.0,627.0,212.0,206.0,199.0,197.0,201.0,6.0,644.0,215.0
2017-06-30 11:00:00,0.0,779.0,214.0,0.0,655.0,206.0,20.0,651.0,208.0,0.0,650.0,212.0,575.0,,12.0,628.0,212.0,201.0,195.0,194.0,198.0,7.0,633.0,215.0
2017-06-30 12:00:00,0.0,763.0,213.0,0.0,651.0,206.0,21.0,646.0,208.0,1.0,641.0,212.0,461.0,,13.0,629.0,211.0,199.0,193.0,190.0,197.0,7.0,624.0,216.0
2017-06-30 13:00:00,0.0,750.0,212.0,0.0,644.0,206.0,25.0,637.0,208.0,1.0,631.0,212.0,441.0,,15.0,621.0,211.0,195.0,192.0,190.0,195.0,9.0,613.0,216.0
2017-06-30 14:00:00,0.0,740.0,212.0,0.0,638.0,206.0,21.0,631.0,208.0,1.0,622.0,212.0,570.0,,12.0,617.0,211.0,195.0,190.0,190.0,195.0,6.0,605.0,216.0
2017-06-30 15:00:00,0.0,730.0,212.0,0.0,631.0,206.0,10.0,623.0,208.0,0.0,612.0,212.0,424.0,,6.0,613.0,211.0,195.0,190.0,190.0,194.0,2.0,595.0,216.0
2017-06-30 16:00:00,0.0,720.0,211.0,0.0,625.0,205.0,6.0,619.0,207.0,3.0,610.0,211.0,533.0,,5.0,610.0,210.0,195.0,190.0,189.0,193.0,2.0,594.0,215.0
2017-06-30 17:00:00,0.0,718.0,211.0,14.0,651.0,206.0,8.0,643.0,207.0,62.0,646.0,212.0,1249.0,,20.0,649.0,214.0,203.0,193.0,184.0,250.0,17.0,606.0,214.0
2017-06-30 18:00:00,0.0,720.0,211.0,15.0,674.0,208.0,5.0,657.0,208.0,63.0,667.0,214.0,902.0,1562.0,19.0,666.0,218.0,256.0,214.0,167.0,297.0,16.0,617.0,215.0
2017-06-30 19:00:00,3.0,724.0,211.0,12.0,669.0,209.0,2.0,647.0,209.0,61.0,643.0,214.0,981.0,1116.0,18.0,650.0,218.0,232.0,215.0,189.0,245.0,15.0,607.0,217.0
2017-06-30 20:00:00,1.0,716.0,213.0,1.0,671.0,210.0,0.0,654.0,209.0,62.0,655.0,215.0,1691.0,,15.0,651.0,219.0,239.0,220.0,193.0,291.0,15.0,599.0,218.0
2017-06-30 21:00:00,0.0,733.0,212.0,1.0,667.0,210.0,0.0,648.0,209.0,49.0,639.0,214.0,611.0,558.0,7.0,650.0,221.0,247.0,225.0,196.0,281.0,12.0,597.0,218.0
2017-06-30 22:00:00,0.0,731.0,212.0,0.0,666.0,209.0,0.0,653.0,209.0,0.0,642.0,214.0,576.0,,0.0,627.0,219.0,229.0,219.0,214.0,224.0,0.0,622.0,218.0
2017-06-30 23:00:00,0.0,735.0,212.0,0.0,665.0,208.0,0.0,650.0,208.0,0.0,639.0,212.0,416.0,,0.0,624.0,217.0,219.0,211.0,209.0,212.0,0.0,616.0,219.0
2017-07-01 00:00:00,0.0,731.0,212.0,0.0,666.0,208.0,0.0,645.0,208.0,0.0,636.0,212.0,614.0,,0.0,620.0,215.0,212.0,205.0,202.0,206.0,0.0,607.0,220.0
2017-07-01 01:00:00,0.0,726.0,211.0,0.0,667.0,208.0,0.0,642.0,207.0,0.0,632.0,211.0,405.0,,0.0,618.0,214.0,206.0,200.0,198.0,202.0,0.0,596.0,221.0
2017-07-01 02:00:00,0.0,722.0,211.0,0.0,664.0,208.0,0.0,637.0,207.0,0.0,628.0,211.0,571.0,,0.0,616.0,213.0,201.0,196.0,195.0,199.0,0.0,586.0,221.0
2017-07-01 03:00:00,0.0,717.0,211.0,0.0,663.0,208.0,0.0,635.0,207.0,0.0,622.0,211.0,472.0,,0.0,614.0,213.0,199.0,193.0,191.0,196.0,0.0,578.0,221.0
2017-07-01 04:00:00,0.0,709.0,211.0,0.0,655.0,207.0,0.0,629.0,207.0,0.0,610.0,212.0,527.0,,0.0,610.0,213.0,195.0,191.0,190.0,195.0,0.0,573.0,221.0
2017-07-01 05:00:00,5.0,760.0,214.0,0.0,655.0,207.0,6.0,625.0,208.0,0.0,610.0,212.0,1359.0,558.0,3.0,609.0,213.0,201.0,191.0,183.0,236.0,0.0,569.0,221.0
2017-07-01 06:00:00,0.0,865.0,217.0,0.0,657.0,207.0,23.0,628.0,208.0,0.0,622.0,212.0,469.0,112.0,13.0,626.0,213.0,223.0,205.0,186.0,283.0,1.0,574.0,220.0
2017-07-01 07:00:00,0.0,835.0,215.0,0.0,650.0,208.0,49.0,631.0,208.0,1.0,645.0,212.0,234.0,,22.0,622.0,213.0,217.0,205.0,200.0,220.0,0.0,588.0,217.0
2017-07-01 08:00:00,0.0,806.0,214.0,0.0,646.0,208.0,68.0,630.0,208.0,2.0,641.0,211.0,268.0,,25.0,618.0,213.0,208.0,200.0,199.0,204.0,0.0,592.0,217.0
2017-07-01 09:00:00,3.0,776.0,213.0,44.0,643.0,207.0,117.0,628.0,208.0,5.0,629.0,211.0,301.0,,23.0,614.0,213.0,203.0,196.0,195.0,199.0,29.0,594.0,216.0
2017-07-01 10:00:00,3.0,878.0,221.0,148.0,634.0,208.0,199.0,621.0,211.0,54.0,612.0,214.0,1499.0,,53.0,613.0,213.0,199.0,193.0,191.0,194.0,205.0,583.0,220.0
2017-07-01 11:00:00,0.0,893.0,218.0,163.0,610.0,210.0,294.0,570.0,214.0,88.0,565.0,216.0,503.0,,72.0,608.0,214.0,200.0,193.0,187.0,198.0,300.0,540.0,223.0
2017-07-01 12:00:00,0.0,811.0,216.0,163.0,585.0,211.0,235.0,553.0,215.0,80.0,564.0,217.0,511.0,336.0,78.0,586.0,215.0,202.0,195.0,186.0,230.0,240.0,551.0,224.0
