timestamp,home263_bathroom2436_sensor16163_room_light,home263_bathroom2436_sensor16164_room_humidity,home263_bathroom2436_sensor16165_room_temperature,home263_bathroom2436_sensor18143_tempprobe_radiator-output,home263_bathroom2436_sensor18144_tempprobe_radiator-input,home263_bathroom2436_sensor18149_tempprobe_sink,home263_bedroom2433_sensor16147_room_light,home263_bedroom2433_sensor16148_room_humidity,home263_bedroom2433_sensor16149_room_temperature,home263_bedroom2433_sensor18136_tempprobe_radiator-input,home263_bedroom2433_sensor18137_tempprobe_radiator-output,home263_bedroom2434_sensor16153_room_light,home263_bedroom2434_sensor16154_room_humidity,home263_bedroom2434_sensor16155_room_temperature,home263_bedroom2434_sensor18121_tempprobe_radiator-input,home263_bedroom2434_sensor18122_tempprobe_radiator-output,home263_bedroom2435_sensor16158_room_light,home263_bedroom2435_sensor16159_room_humidity,home263_bedroom2435_sensor16160_room_temperature,home263_bedroom2435_sensor18129_tempprobe_radiator-input,home263_bedroom2435_sensor18130_tempprobe_radiator-output,home263_hall2427_sensor16096_room_light,home263_hall2427_sensor16097_room_humidity,home263_hall2427_sensor16098_room_temperature,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_hall2427_sensor18117_tempprobe_radiator-input,home263_hall2427_sensor18118_tempprobe_radiator-output,home263_hall2432_sensor16142_room_light,home263_hall2432_sensor16143_room_humidity,home263_hall2432_sensor16144_room_temperature,home263_kitchen2430_sensor16132_room_light,home263_kitchen2430_sensor16133_room_humidity,home263_kitchen2430_sensor16134_room_temperature,home263_kitchen2430_sensor18110_tempprobe_radiator-output,home263_kitchen2430_sensor18111_tempprobe_radiator-input,home263_kitchen2430_sensor18168_tempprobe_sink,home263_livingroom2431_sensor16137_room_light,home263_livingroom2431_sensor16138_room_humidity,home263_livingroom2431_sensor16139_room_temperature,home263_livingroom2431_sensor18162_tempprobe_radiator-input,home263_livingroom2431_sensor18163_tempprobe_radiator-output,home263_livingroom2431_sensor18173_tempprobe_radiator-input,home263_outside2429_sensor16127_gas-pulse_gas,home263_utility2428_sensor16109_room_light,home263_utility2428_sensor16110_room_humidity,home263_utility2428_sensor16111_room_temperature,home263_utility2428_sensor16117_tempprobe_central-heating-flow,home263_utility2428_sensor16118_tempprobe_central-heating-return,home263_utility2428_sensor16123_tempprobe_hot-water-cold-pipe,home263_utility2428_sensor16124_tempprobe_hot-water-hot-pipe
2017-12-09 08:00:00,0.0,412.0,191.0,,,,1.0,422.0,181.0,,,0.0,412.0,193.0,,,0.0,391.0,203.0,,,0.0,341.0,194.0,193.0,,,0.0,377.0,198.0,0.0,320.0,202.0,,,,1.0,337.0,209.0,,,,5710.0,1.0,357.0,184.0,457.0,375.0,177.0,188.0
2017-12-09 09:00:00,8.0,411.0,192.0,,,,10.0,421.0,181.0,,,0.0,412.0,193.0,,,1.0,382.0,203.0,,,4.0,340.0,194.0,387.0,,,0.0,376.0,198.0,0.0,321.0,201.0,,,,11.0,336.0,208.0,,,,5376.0,10.0,357.0,184.0,411.0,326.0,170.0,229.0
2017-12-09 10:00:00,12.0,417.0,194.0,,,,21.0,420.0,182.0,,,1.0,400.0,193.0,,,2.0,383.0,204.0,,,8.0,343.0,195.0,256.0,,,3.0,375.0,199.0,1.0,328.0,202.0,,,,18.0,340.0,211.0,,,,896.0,21.0,362.0,184.0,411.0,364.0,156.0,282.0
2017-12-09 11:00:00,18.0,400.0,193.0,,,,46.0,411.0,180.0,,,3.0,393.0,192.0,,,4.0,375.0,203.0,,,12.0,343.0,194.0,155.0,,,7.0,368.0,198.0,3.0,328.0,201.0,,,,23.0,338.0,209.0,,,,5598.0,51.0,362.0,184.0,456.0,376.0,172.0,195.0
2017-12-09 12:00:00,28.0,393.0,194.0,,,,173.0,407.0,181.0,,,9.0,390.0,192.0,,,7.0,370.0,202.0,,,14.0,343.0,194.0,151.0,,,24.0,365.0,197.0,9.0,327.0,201.0,,,,26.0,340.0,207.0,,,,5485.0,146.0,361.0,184.0,441.0,362.0,175.0,185.0
2017-12-09 13:00:00,29.0,387.0,194.0,,,,293.0,402.0,182.0,,,17.0,386.0,193.0,,,7.0,365.0,203.0,,,14.0,340.0,195.0,156.0,,,34.0,363.0,198.0,10.0,324.0,202.0,,,,24.0,341.0,207.0,,,,5151.0,289.0,354.0,187.0,409.0,328.0,176.0,186.0
2017-12-09 14:00:00,18.0,385.0,195.0,,,,196.0,399.0,184.0,,,10.0,384.0,194.0,,,4.0,363.0,204.0,,,8.0,346.0,196.0,335.0,,,22.0,363.0,199.0,7.0,325.0,203.0,,,,23.0,344.0,209.0,,,,,324.0,348.0,190.0,384.0,345.0,178.0,187.0
2017-12-09 15:00:00,15.0,396.0,195.0,,,,24.0,411.0,183.0,,,1.0,390.0,195.0,,,3.0,371.0,204.0,,,1.0,353.0,197.0,561.0,,,3.0,371.0,199.0,0.0,330.0,204.0,,,,41.0,345.0,217.0,,,,12429.0,69.0,355.0,191.0,573.0,446.0,179.0,186.0
2017-12-09 16:00:00,18.0,411.0,205.0,,,,0.0,407.0,193.0,,,0.0,377.0,210.0,,,8.0,354.0,221.0,,,1.0,343.0,210.0,734.0,,,0.0,359.0,214.0,0.0,332.0,214.0,,,,37.0,316.0,243.0,,,,4030.0,0.0,364.0,195.0,558.0,475.0,173.0,309.0
2017-12-09 17:00:00,32.0,492.0,203.0,,,,0.0,432.0,191.0,,,0.0,394.0,205.0,,,12.0,369.0,215.0,,,0.0,350.0,206.0,804.0,,,12.0,390.0,209.0,0.0,340.0,209.0,,,,37.0,327.0,232.0,,,,10751.0,0.0,374.0,192.0,497.0,375.0,150.0,358.0
2017-12-09 18:00:00,9.0,439.0,207.0,,,,0.0,428.0,193.0,,,0.0,394.0,208.0,,,4.0,376.0,218.0,,,0.0,353.0,211.0,717.0,,,1.0,379.0,213.0,0.0,370.0,212.0,,,,36.0,329.0,240.0,,,,1120.0,0.0,400.0,193.0,455.0,375.0,158.0,354.0
2017-12-09 19:00:00,0.0,444.0,205.0,,,,0.0,462.0,192.0,,,0.0,422.0,206.0,,,2.0,389.0,216.0,,,0.0,487.0,211.0,706.0,,,0.0,419.0,211.0,1.0,679.0,219.0,,,,38.0,357.0,235.0,,,,9068.0,0.0,692.0,198.0,526.0,393.0,143.0,376.0
2017-12-09 20:00:00,9.0,490.0,202.0,,,,0.0,513.0,189.0,,,0.0,464.0,202.0,,,13.0,422.0,212.0,,,0.0,489.0,207.0,675.0,,,0.0,463.0,206.0,1.0,608.0,220.0,,,,38.0,398.0,224.0,,,,1118.0,0.0,717.0,199.0,367.0,243.0,146.0,329.0
2017-12-09 21:00:00,42.0,672.0,201.0,,,,0.0,507.0,184.0,,,0.0,467.0,196.0,,,2.0,431.0,204.0,,,0.0,415.0,197.0,366.0,,,0.0,460.0,200.0,0.0,441.0,210.0,,,,10.0,400.0,211.0,,,,,0.0,529.0,192.0,385.0,219.0,128.0,352.0
2017-12-09 22:00:00,0.0,653.0,202.0,,,,0.0,512.0,187.0,,,0.0,485.0,198.0,,,0.0,434.0,208.0,,,0.0,384.0,201.0,168.0,,,0.0,452.0,204.0,0.0,381.0,211.0,,,,1.0,379.0,216.0,,,,,0.0,424.0,186.0,438.0,378.0,157.0,205.0
2017-12-09 23:00:00,0.0,526.0,199.0,,,,0.0,483.0,186.0,,,0.0,466.0,198.0,,,0.0,422.0,208.0,,,0.0,368.0,200.0,218.0,,,0.0,423.0,204.0,0.0,356.0,209.0,,,,0.0,362.0,213.0,,,,17423.0,0.0,395.0,184.0,448.0,366.0,169.0,185.0
2017-12-10 00:00:00,0.0,474.0,200.0,,,,0.0,466.0,187.0,,,0.0,454.0,198.0,,,0.0,410.0,208.0,,,0.0,356.0,200.0,233.0,,,0.0,408.0,205.0,0.0,346.0,209.0,,,,0.0,354.0,212.0,,,,6154.0,0.0,383.0,182.0,419.0,331.0,169.0,181.0
2017-12-10 01:00:00,0.0,441.0,202.0,,,,0.0,447.0,189.0,,,0.0,438.0,200.0,,,0.0,393.0,211.0,,,0.0,348.0,202.0,152.0,,,0.0,390.0,207.0,0.0,336.0,211.0,,,,0.0,347.0,216.0,,,,,0.0,378.0,181.0,401.0,357.0,169.0,181.0
2017-12-10 02:00:00,0.0,428.0,202.0,,,,0.0,439.0,189.0,,,0.0,439.0,200.0,,,0.0,386.0,211.0,,,0.0,345.0,202.0,162.0,,,0.0,382.0,207.0,0.0,330.0,210.0,,,,0.0,341.0,215.0,,,,6379.0,0.0,373.0,180.0,490.0,402.0,168.0,179.0
2017-12-10 03:00:00,0.0,420.0,201.0,,,,0.0,433.0,189.0,,,0.0,432.0,200.0,,,0.0,379.0,211.0,,,0.0,341.0,201.0,183.0,,,0.0,377.0,207.0,0.0,324.0,209.0,,,,0.0,336.0,214.0,,,,6376.0,0.0,369.0,179.0,469.0,380.0,167.0,178.0
2017-12-10 04:00:00,0.0,410.0,203.0,,,,0.0,427.0,189.0,,,0.0,433.0,200.0,,,0.0,373.0,211.0,,,0.0,335.0,201.0,157.0,,,0.0,371.0,208.0,0.0,321.0,209.0,,,,0.0,332.0,214.0,,,,5594.0,0.0,367.0,178.0,428.0,341.0,167.0,178.0
2017-12-10 05:00:00,0.0,401.0,204.0,,,,0.0,418.0,190.0,,,0.0,423.0,202.0,,,0.0,366.0,214.0,,,0.0,332.0,203.0,151.0,,,0.0,365.0,209.0,0.0,316.0,210.0,,,,0.0,328.0,216.0,,,,671.0,0.0,366.0,177.0,430.0,378.0,167.0,178.0
2017-12-10 06:00:00,3.0,410.0,204.0,,,,0.0,416.0,190.0,,,0.0,409.0,202.0,,,0.0,365.0,213.0,,,0.0,331.0,202.0,195.0,,,0.0,362.0,209.0,0.0,315.0,210.0,,,,0.0,323.0,216.0,,,,6828.0,0.0,364.0,177.0,502.0,409.0,150.0,233.0
2017-12-10 07:00:00,0.0,404.0,202.0,,,,0.0,412.0,190.0,,,0.0,402.0,201.0,,,0.0,362.0,213.0,,,0.0,327.0,201.0,166.0,,,0.0,360.0,209.0,0.0,308.0,209.0,,,,0.0,321.0,214.0,,,,6267.0,0.0,361.0,176.0,479.0,389.0,164.0,189.0
2017-12-10 08:00:00,1.0,397.0,202.0,,,,1.0,406.0,190.0,,,0.0,396.0,201.0,,,0.0,357.0,213.0,,,0.0,324.0,201.0,177.0,,,0.0,356.0,209.0,0.0,308.0,209.0,,,,1.0,319.0,214.0,,,,6381.0,2.0,360.0,175.0,459.0,365.0,165.0,178.0
2017-12-10 09:00:00,10.0,389.0,203.0,,,,17.0,399.0,190.0,,,0.0,394.0,202.0,,,2.0,350.0,214.0,,,3.0,319.0,202.0,179.0,,,1.0,349.0,210.0,0.0,303.0,210.0,,,,5.0,314.0,216.0,,,,3020.0,19.0,358.0,175.0,422.0,355.0,165.0,177.0
2017-12-10 10:00:00,24.0,382.0,204.0,,,,40.0,396.0,191.0,,,3.0,393.0,203.0,,,9.0,345.0,215.0,,,11.0,322.0,203.0,526.0,,,6.0,346.0,210.0,2.0,309.0,210.0,,,,22.0,318.0,217.0,,,,3246.0,52.0,356.0,175.0,475.0,404.0,168.0,200.0
2017-12-10 11:00:00,26.0,411.0,203.0,,,,68.0,403.0,189.0,,,4.0,392.0,201.0,,,7.0,357.0,211.0,,,11.0,331.0,200.0,391.0,,,7.0,356.0,208.0,6.0,322.0,208.0,,,,22.0,327.0,216.0,,,,6272.0,83.0,356.0,175.0,457.0,368.0,152.0,250.0
2017-12-10 12:00:00,32.0,402.0,203.0,,,,193.0,411.0,189.0,,,12.0,396.0,201.0,,,11.0,367.0,210.0,,,12.0,328.0,200.0,388.0,,,27.0,364.0,208.0,9.0,320.0,207.0,,,,22.0,326.0,216.0,,,,3134.0,215.0,360.0,176.0,375.0,287.0,136.0,158.0
2017-12-10 13:00:00,32.0,389.0,202.0,,,,300.0,402.0,191.0,,,23.0,392.0,201.0,,,12.0,359.0,210.0,,,12.0,334.0,202.0,442.0,,,37.0,354.0,210.0,9.0,324.0,208.0,,,,21.0,336.0,220.0,,,,2798.0,448.0,363.0,180.0,445.0,381.0,163.0,177.0
2017-12-10 14:00:00,21.0,397.0,200.0,,,,224.0,407.0,190.0,,,14.0,400.0,199.0,,,7.0,369.0,206.0,,,8.0,351.0,200.0,422.0,,,26.0,363.0,207.0,7.0,354.0,208.0,,,,15.0,342.0,214.0,,,,6375.0,576.0,347.0,186.0,412.0,329.0,164.0,174.0
2017-12-10 15:00:00,4.0,388.0,201.0,,,,35.0,401.0,190.0,,,2.0,395.0,201.0,,,0.0,361.0,208.0,,,1.0,335.0,202.0,171.0,,,3.0,352.0,210.0,1.0,330.0,210.0,,,,4.0,330.0,217.0,,,,3245.0,141.0,336.0,191.0,391.0,326.0,168.0,178.0
2017-12-10 16:00:00,0.0,376.0,203.0,,,,0.0,390.0,191.0,,,0.0,381.0,202.0,,,0.0,348.0,211.0,,,0.0,327.0,204.0,142.0,,,0.0,339.0,212.0,0.0,309.0,211.0,,,,0.0,320.0,219.0,,,,3580.0,0.0,345.0,183.0,481.0,407.0,169.0,179.0
2017-12-10 17:00:00,17.0,376.0,203.0,,,,0.0,384.0,190.0,,,0.0,375.0,202.0,,,10.0,350.0,211.0,,,0.0,323.0,203.0,326.0,,,0.0,332.0,212.0,0.0,306.0,210.0,,,,11.0,313.0,217.0,,,,6262.0,0.0,350.0,179.0,488.0,397.0,168.0,215.0
2017-12-10 18:00:00,1.0,396.0,201.0,,,,0.0,420.0,189.0,,,0.0,395.0,200.0,,,16.0,382.0,211.0,,,0.0,397.0,202.0,523.0,,,3.0,376.0,209.0,0.0,577.0,213.0,,,,32.0,339.0,215.0,,,,6039.0,0.0,358.0,177.0,386.0,287.0,137.0,261.0
2017-12-10 19:00:00,2.0,438.0,202.0,,,,0.0,455.0,191.0,,,1.0,433.0,201.0,,,13.0,396.0,214.0,,,0.0,383.0,205.0,277.0,,,1.0,395.0,213.0,0.0,463.0,215.0,,,,0.0,362.0,220.0,,,,2238.0,0.0,369.0,176.0,446.0,386.0,164.0,187.0
2017-12-10 20:00:00,1.0,422.0,202.0,,,,0.0,432.0,191.0,,,0.0,429.0,202.0,,,13.0,378.0,213.0,,,0.0,348.0,203.0,383.0,,,1.0,371.0,214.0,0.0,353.0,212.0,,,,8.0,339.0,218.0,,,,6711.0,0.0,361.0,176.0,522.0,396.0,148.0,272.0
2017-12-10 21:00:00,2.0,406.0,204.0,,,,0.0,425.0,192.0,,,0.0,418.0,203.0,,,0.0,367.0,215.0,,,0.0,335.0,203.0,291.0,,,4.0,364.0,215.0,0.0,329.0,212.0,,,,9.0,332.0,223.0,,,,5596.0,0.0,356.0,175.0,477.0,391.0,173.0,257.0
2017-12-10 22:00:00,0.0,396.0,204.0,,,,0.0,425.0,192.0,,,0.0,430.0,203.0,,,0.0,359.0,213.0,,,0.0,323.0,199.0,183.0,,,0.0,361.0,214.0,0.0,312.0,209.0,,,,0.0,321.0,222.0,,,,5374.0,0.0,350.0,175.0,443.0,361.0,171.0,235.0
2017-12-10 23:00:00,0.0,384.0,204.0,,,,0.0,417.0,191.0,,,0.0,424.0,202.0,,,0.0,350.0,212.0,,,0.0,317.0,197.0,158.0,,,0.0,355.0,213.0,0.0,304.0,207.0,,,,0.0,316.0,223.0,,,,4365.0,0.0,346.0,174.0,405.0,332.0,164.0,180.0
2017-12-11 00:00:00,0.0,377.0,204.0,,,,0.0,411.0,191.0,,,0.0,421.0,202.0,,,0.0,345.0,212.0,,,0.0,314.0,196.0,156.0,,,0.0,349.0,213.0,0.0,298.0,207.0,,,,0.0,316.0,225.0,,,,1120.0,0.0,342.0,173.0,414.0,364.0,162.0,173.0
2017-12-11 01:00:00,0.0,372.0,203.0,,,,0.0,409.0,190.0,,,0.0,418.0,201.0,,,0.0,342.0,211.0,,,0.0,312.0,194.0,179.0,,,0.0,347.0,212.0,0.0,293.0,205.0,,,,0.0,316.0,224.0,,,,5373.0,0.0,339.0,172.0,458.0,379.0,159.0,170.0
2017-12-11 02:00:00,0.0,369.0,202.0,,,,0.0,408.0,189.0,,,0.0,420.0,200.0,,,0.0,340.0,209.0,,,0.0,311.0,192.0,160.0,,,0.0,346.0,210.0,0.0,291.0,204.0,,,,0.0,317.0,223.0,,,,5484.0,0.0,338.0,171.0,443.0,365.0,158.0,168.0
2017-12-11 03:00:00,0.0,368.0,202.0,,,,0.0,407.0,188.0,,,0.0,420.0,199.0,,,0.0,339.0,208.0,,,0.0,311.0,190.0,186.0,,,0.0,346.0,209.0,0.0,292.0,203.0,,,,0.0,317.0,222.0,,,,2688.0,0.0,337.0,170.0,426.0,341.0,157.0,167.0
2017-12-11 06:00:00,0.0,375.0,202.0,,,,0.0,404.0,187.0,,,0.0,410.0,198.0,,,0.0,339.0,210.0,,,0.0,315.0,192.0,161.0,,,0.0,346.0,211.0,0.0,295.0,204.0,,,,0.0,302.0,228.0,,,,,0.0,343.0,169.0,427.0,383.0,145.0,212.0
2017-12-11 09:00:00,16.0,364.0,201.0,,,,23.0,380.0,187.0,,,0.0,370.0,197.0,,,9.0,334.0,210.0,,,6.0,315.0,195.0,653.0,,,3.0,326.0,211.0,1.0,299.0,206.0,,,,12.0,299.0,223.0,,,,4032.0,29.0,351.0,168.0,623.0,463.0,162.0,212.0
2017-12-11 10:00:00,23.0,368.0,203.0,,,,32.0,416.0,190.0,,,1.0,500.0,201.0,,,11.0,336.0,213.0,,,10.0,311.0,198.0,2171.0,,,4.0,333.0,214.0,2.0,304.0,208.0,,,,20.0,296.0,225.0,,,,6156.0,39.0,361.0,177.0,505.0,410.0,176.0,231.0
2017-12-11 11:00:00,30.0,393.0,205.0,,,,64.0,479.0,192.0,,,4.0,612.0,204.0,,,15.0,358.0,215.0,,,13.0,314.0,199.0,1719.0,,,10.0,365.0,217.0,5.0,310.0,209.0,,,,25.0,303.0,224.0,,,,112.0,98.0,364.0,181.0,372.0,337.0,172.0,189.0
2017-12-11 12:00:00,22.0,397.0,202.0,,,,38.0,432.0,189.0,,,3.0,466.0,200.0,,,9.0,361.0,209.0,,,10.0,325.0,195.0,387.0,,,6.0,358.0,211.0,3.0,315.0,206.0,,,,18.0,313.0,214.0,,,,6710.0,42.0,364.0,181.0,433.0,352.0,165.0,179.0
2017-12-11 13:00:00,20.0,383.0,201.0,,,,36.0,416.0,188.0,,,3.0,436.0,199.0,,,8.0,355.0,208.0,,,10.0,326.0,195.0,231.0,,,6.0,354.0,210.0,3.0,319.0,206.0,,,,19.0,320.0,212.0,,,,4143.0,46.0,365.0,183.0,335.0,265.0,166.0,200.0
2017-12-11 14:00:00,11.0,385.0,202.0,,,,26.0,406.0,189.0,,,2.0,412.0,200.0,,,4.0,350.0,211.0,,,6.0,335.0,198.0,171.0,,,3.0,346.0,213.0,1.0,338.0,207.0,,,,11.0,327.0,217.0,,,,2462.0,40.0,383.0,186.0,489.0,396.0,154.0,312.0
2017-12-11 15:00:00,1.0,385.0,201.0,,,,2.0,405.0,188.0,,,0.0,402.0,199.0,,,0.0,353.0,209.0,,,1.0,343.0,198.0,377.0,,,0.0,349.0,211.0,0.0,364.0,207.0,,,,15.0,329.0,215.0,,,,6941.0,4.0,406.0,185.0,491.0,395.0,164.0,257.0
2017-12-11 16:00:00,1.0,391.0,201.0,,,,0.0,413.0,188.0,,,0.0,403.0,199.0,,,18.0,362.0,208.0,,,0.0,358.0,198.0,1023.0,,,6.0,359.0,210.0,1.0,371.0,207.0,,,,9.0,338.0,214.0,,,,5149.0,1.0,435.0,186.0,439.0,291.0,144.0,340.0
2017-12-11 17:00:00,18.0,456.0,201.0,,,,0.0,469.0,188.0,,,0.0,432.0,198.0,,,13.0,469.0,208.0,,,0.0,375.0,201.0,532.0,,,0.0,417.0,209.0,0.0,385.0,211.0,,,,5.0,371.0,216.0,,,,1791.0,0.0,438.0,188.0,428.0,371.0,167.0,283.0
2017-12-11 18:00:00,21.0,768.0,208.0,,,,0.0,538.0,187.0,,,0.0,486.0,198.0,,,14.0,512.0,206.0,,,0.0,364.0,199.0,306.0,,,2.0,493.0,209.0,0.0,358.0,210.0,,,,5.0,388.0,213.0,,,,10634.0,0.0,408.0,188.0,537.0,358.0,140.0,373.0
2017-12-11 19:00:00,0.0,698.0,203.0,,,,0.0,558.0,188.0,,,1.0,517.0,199.0,,,1.0,527.0,207.0,,,0.0,363.0,198.0,257.0,,,0.0,492.0,210.0,0.0,359.0,208.0,,,,0.0,386.0,213.0,,,,5818.0,0.0,411.0,187.0,479.0,371.0,150.0,315.0
2017-12-11 20:00:00,2.0,576.0,199.0,,,,0.0,527.0,188.0,,,1.0,507.0,199.0,,,0.0,511.0,206.0,,,0.0,362.0,197.0,514.0,,,4.0,462.0,209.0,0.0,355.0,207.0,,,,24.0,387.0,212.0,,,,5035.0,0.0,407.0,186.0,404.0,323.0,174.0,202.0
2017-12-11 21:00:00,0.0,543.0,199.0,,,,0.0,515.0,189.0,,,0.0,508.0,200.0,,,0.0,494.0,207.0,,,0.0,357.0,198.0,238.0,,,0.0,444.0,211.0,0.0,355.0,207.0,,,,1.0,379.0,215.0,,,,1677.0,0.0,402.0,187.0,371.0,325.0,146.0,146.0
2017-12-11 22:00:00,0.0,513.0,200.0,,,,0.0,500.0,189.0,,,0.0,509.0,200.0,,,0.0,480.0,208.0,,,0.0,353.0,198.0,234.0,,,0.0,430.0,211.0,0.0,349.0,207.0,,,,0.0,370.0,214.0,,,,4027.0,0.0,391.0,188.0,444.0,378.0,172.0,179.0
2017-12-11 23:00:00,0.0,496.0,200.0,,,,0.0,490.0,189.0,,,0.0,496.0,200.0,,,0.0,465.0,208.0,,,0.0,349.0,198.0,176.0,,,0.0,421.0,211.0,0.0,342.0,207.0,,,,0.0,361.0,213.0,,,,5821.0,0.0,383.0,188.0,465.0,383.0,177.0,185.0
2017-12-12 00:00:00,0.0,477.0,200.0,,,,0.0,480.0,189.0,,,0.0,494.0,200.0,,,0.0,445.0,208.0,,,0.0,346.0,197.0,166.0,,,0.0,410.0,211.0,0.0,337.0,206.0,,,,0.0,355.0,212.0,,,,5488.0,0.0,378.0,187.0,435.0,355.0,177.0,186.0
2017-12-12 01:00:00,0.0,459.0,200.0,,,,0.0,467.0,189.0,,,0.0,485.0,200.0,,,0.0,426.0,209.0,,,0.0,342.0,197.0,164.0,,,0.0,399.0,211.0,0.0,333.0,206.0,,,,0.0,349.0,212.0,,,,4703.0,0.0,374.0,188.0,405.0,332.0,177.0,187.0
2017-12-12 02:00:00,0.0,444.0,201.0,,,,0.0,452.0,190.0,,,0.0,479.0,200.0,,,0.0,409.0,210.0,,,0.0,339.0,198.0,162.0,,,0.0,384.0,213.0,0.0,331.0,207.0,,,,0.0,343.0,214.0,,,,1119.0,0.0,368.0,188.0,423.0,373.0,179.0,188.0
2017-12-12 03:00:00,0.0,432.0,201.0,,,,0.0,445.0,190.0,,,0.0,473.0,200.0,,,0.0,399.0,210.0,,,0.0,336.0,198.0,163.0,,,0.0,377.0,212.0,0.0,326.0,206.0,,,,1.0,338.0,213.0,,,,5486.0,0.0,363.0,188.0,463.0,384.0,178.0,188.0
2017-12-12 04:00:00,0.0,423.0,201.0,,,,0.0,436.0,189.0,,,0.0,465.0,199.0,,,0.0,390.0,210.0,,,0.0,334.0,197.0,173.0,,,0.0,371.0,211.0,0.0,322.0,205.0,,,,0.0,333.0,212.0,,,,5487.0,0.0,359.0,187.0,449.0,371.0,177.0,187.0
2017-12-12 05:00:00,0.0,414.0,201.0,,,,0.0,430.0,189.0,,,0.0,459.0,199.0,,,0.0,381.0,209.0,,,0.0,332.0,197.0,169.0,,,0.0,365.0,211.0,0.0,319.0,205.0,,,,0.0,329.0,211.0,,,,5823.0,0.0,356.0,187.0,442.0,360.0,177.0,187.0
2017-12-12 06:00:00,6.0,429.0,202.0,,,,0.0,428.0,190.0,,,0.0,442.0,200.0,,,0.0,376.0,210.0,,,0.0,329.0,197.0,164.0,,,0.0,365.0,212.0,0.0,318.0,205.0,,,,0.0,326.0,212.0,,,,4142.0,0.0,356.0,188.0,434.0,339.0,150.0,280.0
2017-12-12 07:00:00,11.0,416.0,203.0,,,,0.0,419.0,190.0,,,0.0,422.0,200.0,,,5.0,370.0,212.0,,,0.0,328.0,198.0,195.0,,,7.0,359.0,213.0,0.0,317.0,206.0,,,,1.0,325.0,215.0,,,,3133.0,0.0,353.0,188.0,479.0,395.0,155.0,296.0
2017-12-12 08:00:00,3.0,410.0,203.0,,,,1.0,418.0,189.0,,,0.0,414.0,199.0,,,1.0,369.0,211.0,,,7.0,331.0,197.0,258.0,,,3.0,363.0,210.0,0.0,322.0,205.0,,,,13.0,327.0,213.0,,,,5821.0,4.0,357.0,188.0,474.0,383.0,164.0,315.0
2017-12-12 09:00:00,8.0,398.0,203.0,,,,11.0,406.0,188.0,,,0.0,402.0,198.0,,,5.0,360.0,210.0,,,4.0,328.0,197.0,155.0,,,2.0,355.0,209.0,0.0,317.0,204.0,,,,7.0,324.0,212.0,,,,6158.0,13.0,354.0,188.0,457.0,371.0,177.0,206.0
2017-12-12 10:00:00,17.0,387.0,204.0,,,,25.0,399.0,188.0,,,1.0,394.0,198.0,,,11.0,353.0,210.0,,,9.0,325.0,197.0,160.0,,,7.0,350.0,208.0,2.0,316.0,205.0,,,,12.0,320.0,213.0,,,,4704.0,30.0,352.0,188.0,412.0,334.0,179.0,191.0
2017-12-12 11:00:00,23.0,378.0,205.0,,,,37.0,392.0,189.0,,,2.0,386.0,198.0,,,14.0,348.0,211.0,,,13.0,325.0,198.0,142.0,,,10.0,346.0,209.0,4.0,318.0,205.0,,,,16.0,321.0,215.0,,,,1119.0,53.0,351.0,189.0,423.0,373.0,179.0,190.0
2017-12-12 12:00:00,15.0,379.0,204.0,,,,23.0,392.0,188.0,,,1.0,385.0,197.0,,,9.0,348.0,209.0,,,9.0,328.0,198.0,152.0,,,6.0,347.0,208.0,2.0,321.0,204.0,,,,11.0,323.0,214.0,,,,5820.0,29.0,354.0,189.0,467.0,384.0,178.0,188.0
2017-12-12 13:00:00,11.0,378.0,203.0,,,,20.0,392.0,187.0,,,1.0,385.0,197.0,,,6.0,348.0,208.0,,,6.0,330.0,197.0,152.0,,,4.0,347.0,207.0,2.0,322.0,204.0,,,,9.0,324.0,213.0,,,,5936.0,26.0,356.0,188.0,450.0,370.0,178.0,187.0
2017-12-12 14:00:00,4.0,377.0,203.0,,,,6.0,393.0,187.0,,,0.0,385.0,197.0,,,1.0,348.0,208.0,,,2.0,330.0,197.0,207.0,,,0.0,348.0,206.0,0.0,325.0,204.0,,,,4.0,325.0,212.0,,,,5934.0,8.0,358.0,188.0,418.0,334.0,178.0,187.0
2017-12-12 15:00:00,0.0,373.0,204.0,,,,0.0,391.0,188.0,,,0.0,383.0,197.0,,,0.0,346.0,209.0,,,0.0,331.0,198.0,174.0,,,0.0,346.0,207.0,0.0,327.0,205.0,,,,1.0,325.0,215.0,,,,,1.0,359.0,189.0,399.0,358.0,179.0,188.0
2017-12-12 16:00:00,2.0,394.0,204.0,,,,0.0,417.0,187.0,,,0.0,400.0,197.0,,,11.0,357.0,209.0,,,0.0,414.0,201.0,449.0,,,6.0,379.0,207.0,1.0,506.0,210.0,,,,5.0,336.0,214.0,,,,10415.0,0.0,527.0,192.0,575.0,383.0,136.0,346.0
2017-12-12 17:00:00,0.0,469.0,202.0,,,,0.0,516.0,187.0,,,0.0,479.0,196.0,,,12.0,432.0,207.0,,,0.0,509.0,202.0,505.0,,,3.0,462.0,205.0,2.0,630.0,218.0,,,,23.0,419.0,211.0,,,,7947.0,1.0,738.0,197.0,470.0,293.0,148.0,311.0
