timestamp,home269_bathroom2476_sensor16460_room_light,home269_bathroom2476_sensor16461_room_humidity,home269_bathroom2476_sensor16462_room_temperature,home269_bathroom2483_sensor16499_room_light,home269_bathroom2483_sensor16500_room_humidity,home269_bathroom2483_sensor16501_room_temperature,home269_bedroom2475_sensor16457_room_light,home269_bedroom2475_sensor16458_room_humidity,home269_bedroom2475_sensor16459_room_temperature,home269_bedroom2477_sensor16465_room_light,home269_bedroom2477_sensor16466_room_humidity,home269_bedroom2477_sensor16467_room_temperature,home269_bedroom2481_sensor16489_room_light,home269_bedroom2481_sensor16490_room_humidity,home269_bedroom2481_sensor16491_room_temperature,home269_bedroom2482_sensor16494_room_light,home269_bedroom2482_sensor16495_room_humidity,home269_bedroom2482_sensor16496_room_temperature,home269_diningroom2472_sensor16442_room_light,home269_diningroom2472_sensor16443_room_humidity,home269_diningroom2472_sensor16444_room_temperature,home269_hall2474_sensor16452_room_light,home269_hall2474_sensor16453_room_humidity,home269_hall2474_sensor16454_room_temperature,home269_hall2479_sensor16479_room_light,home269_hall2479_sensor16480_room_humidity,home269_hall2479_sensor16481_room_temperature,home269_kitchen2473_sensor16447_room_light,home269_kitchen2473_sensor16450_room_humidity,home269_kitchen2473_sensor16451_room_temperature,home269_kitchen2473_sensor16478_electric-mains_electric-combined,home269_kitchen2473_sensor16504_gas-pulse_gas,home269_kitchen2473_sensor16515_tempprobe_central-heating-return,home269_kitchen2473_sensor16516_tempprobe_central-heating-flow,home269_kitchen2473_sensor16520_tempprobe_hot-water-cold-pipe,home269_kitchen2473_sensor16521_tempprobe_hot-water-hot-pipe,home269_livingroom2478_sensor16470_room_light,home269_livingroom2478_sensor16471_room_humidity,home269_livingroom2478_sensor16472_room_temperature,home269_utility2480_sensor16484_room_light,home269_utility2480_sensor16485_room_humidity,home269_utility2480_sensor16486_room_temperature
2017-12-11 12:00:00,44.0,377.0,124.0,141.0,667.0,80.0,39.0,430.0,133.0,18.0,502.0,113.0,0.0,502.0,108.0,0.0,588.0,90.0,7.0,405.0,117.0,0.0,429.0,128.0,0.0,481.0,114.0,14.0,437.0,107.0,116.0,,91.0,98.0,87.0,89.0,1.0,459.0,104.0,6.0,509.0,108.0
2017-12-11 13:00:00,50.0,382.0,123.0,172.0,674.0,77.0,60.0,434.0,132.0,16.0,501.0,112.0,0.0,502.0,108.0,0.0,591.0,89.0,7.0,408.0,116.0,0.0,430.0,127.0,0.0,480.0,114.0,14.0,442.0,106.0,138.0,,89.0,95.0,85.0,87.0,1.0,459.0,103.0,9.0,507.0,108.0
2017-12-11 14:00:00,30.0,386.0,121.0,61.0,675.0,75.0,14.0,435.0,131.0,9.0,501.0,112.0,0.0,501.0,107.0,0.0,591.0,88.0,3.0,411.0,115.0,0.0,431.0,126.0,0.0,480.0,113.0,7.0,445.0,105.0,117.0,,85.0,93.0,82.0,85.0,0.0,460.0,102.0,3.0,506.0,108.0
2017-12-11 15:00:00,4.0,391.0,120.0,6.0,677.0,73.0,1.0,438.0,130.0,2.0,502.0,112.0,0.0,501.0,107.0,0.0,589.0,88.0,0.0,414.0,114.0,0.0,433.0,126.0,0.0,480.0,113.0,0.0,450.0,105.0,137.0,,98.0,98.0,80.0,83.0,0.0,459.0,100.0,0.0,506.0,108.0
2017-12-11 16:00:00,0.0,395.0,118.0,0.0,679.0,72.0,0.0,440.0,129.0,0.0,503.0,111.0,0.0,501.0,107.0,0.0,587.0,87.0,0.0,419.0,113.0,0.0,434.0,125.0,0.0,480.0,113.0,0.0,455.0,104.0,130.0,5592.0,129.0,142.0,85.0,85.0,0.0,459.0,98.0,0.0,505.0,108.0
2017-12-11 17:00:00,0.0,376.0,139.0,0.0,700.0,73.0,0.0,437.0,136.0,0.0,523.0,114.0,0.0,502.0,111.0,0.0,575.0,101.0,11.0,412.0,126.0,4.0,436.0,129.0,0.0,475.0,118.0,2.0,463.0,111.0,609.0,11966.0,423.0,490.0,111.0,194.0,0.0,443.0,117.0,0.0,506.0,112.0
2017-12-11 18:00:00,0.0,350.0,159.0,0.0,705.0,81.0,0.0,438.0,137.0,0.0,534.0,119.0,0.0,501.0,124.0,0.0,525.0,127.0,18.0,499.0,145.0,10.0,476.0,139.0,0.0,471.0,134.0,5.0,626.0,139.0,2860.0,10402.0,454.0,504.0,144.0,295.0,19.0,411.0,146.0,0.0,512.0,121.0
2017-12-11 19:00:00,9.0,347.0,172.0,0.0,703.0,91.0,0.0,455.0,137.0,7.0,550.0,125.0,0.0,516.0,135.0,0.0,510.0,143.0,17.0,488.0,159.0,10.0,491.0,149.0,0.0,488.0,144.0,2.0,517.0,154.0,1437.0,10180.0,455.0,504.0,166.0,305.0,26.0,396.0,165.0,0.0,532.0,131.0
2017-12-11 20:00:00,4.0,358.0,180.0,0.0,704.0,96.0,0.0,466.0,138.0,0.0,534.0,128.0,0.0,507.0,139.0,0.0,495.0,153.0,5.0,461.0,165.0,10.0,452.0,157.0,0.0,483.0,145.0,1.0,539.0,156.0,949.0,9508.0,458.0,504.0,139.0,331.0,11.0,404.0,179.0,0.0,522.0,136.0
2017-12-11 21:00:00,0.0,349.0,185.0,0.0,701.0,100.0,0.0,461.0,139.0,0.0,527.0,129.0,0.0,499.0,142.0,0.0,482.0,160.0,0.0,427.0,169.0,10.0,431.0,162.0,0.0,476.0,148.0,0.0,485.0,155.0,355.0,9061.0,458.0,501.0,202.0,254.0,5.0,425.0,193.0,0.0,513.0,139.0
2017-12-11 22:00:00,0.0,349.0,186.0,5.0,708.0,116.0,0.0,459.0,141.0,0.0,524.0,132.0,0.0,494.0,144.0,2.0,500.0,166.0,2.0,408.0,168.0,0.0,433.0,164.0,2.0,474.0,150.0,0.0,461.0,153.0,972.0,1341.0,356.0,392.0,188.0,272.0,0.0,414.0,195.0,0.0,508.0,142.0
2017-12-11 23:00:00,0.0,351.0,172.0,0.0,652.0,136.0,0.0,455.0,141.0,0.0,519.0,134.0,0.0,488.0,143.0,0.0,504.0,157.0,0.0,413.0,158.0,0.0,431.0,161.0,0.0,471.0,147.0,0.0,453.0,147.0,488.0,,228.0,242.0,170.0,195.0,0.0,413.0,177.0,0.0,504.0,140.0
2017-12-12 00:00:00,0.0,357.0,162.0,0.0,599.0,147.0,0.0,450.0,141.0,0.0,516.0,133.0,0.0,484.0,141.0,0.0,513.0,145.0,0.0,417.0,150.0,0.0,426.0,157.0,0.0,470.0,144.0,0.0,452.0,141.0,457.0,,178.0,182.0,151.0,161.0,0.0,420.0,161.0,0.0,500.0,138.0
2017-12-12 01:00:00,0.0,364.0,155.0,0.0,564.0,153.0,0.0,447.0,141.0,0.0,514.0,131.0,0.0,482.0,138.0,0.0,528.0,137.0,0.0,419.0,145.0,0.0,424.0,154.0,0.0,468.0,141.0,0.0,454.0,135.0,502.0,,154.0,156.0,137.0,141.0,0.0,427.0,150.0,0.0,498.0,135.0
2017-12-12 02:00:00,0.0,369.0,149.0,0.0,539.0,156.0,0.0,443.0,141.0,0.0,514.0,129.0,0.0,481.0,135.0,0.0,543.0,131.0,0.0,420.0,141.0,0.0,423.0,151.0,0.0,467.0,138.0,0.0,456.0,130.0,450.0,,138.0,138.0,126.0,128.0,0.0,434.0,142.0,0.0,496.0,132.0
2017-12-12 03:00:00,0.0,374.0,145.0,0.0,522.0,158.0,0.0,442.0,140.0,0.0,514.0,127.0,0.0,479.0,132.0,0.0,553.0,126.0,0.0,420.0,137.0,0.0,423.0,149.0,0.0,465.0,135.0,0.0,458.0,126.0,479.0,,140.0,135.0,117.0,119.0,0.0,438.0,135.0,0.0,495.0,130.0
2017-12-12 04:00:00,0.0,379.0,142.0,0.0,511.0,159.0,0.0,441.0,138.0,0.0,514.0,125.0,0.0,479.0,129.0,0.0,563.0,123.0,0.0,422.0,134.0,0.0,423.0,146.0,0.0,465.0,133.0,0.0,461.0,123.0,482.0,,157.0,151.0,115.0,116.0,0.0,441.0,130.0,0.0,494.0,127.0
2017-12-12 05:00:00,0.0,382.0,139.0,0.0,500.0,159.0,0.0,440.0,137.0,0.0,514.0,123.0,0.0,479.0,127.0,0.0,568.0,119.0,0.0,424.0,131.0,0.0,423.0,143.0,0.0,464.0,130.0,0.0,463.0,120.0,458.0,,131.0,135.0,111.0,112.0,0.0,442.0,124.0,0.0,494.0,125.0
2017-12-12 06:00:00,0.0,385.0,136.0,3.0,778.0,165.0,0.0,440.0,136.0,0.0,514.0,120.0,0.0,481.0,124.0,0.0,574.0,117.0,2.0,427.0,129.0,0.0,424.0,142.0,0.0,466.0,128.0,0.0,470.0,118.0,300.0,3134.0,174.0,164.0,96.0,261.0,0.0,444.0,120.0,0.0,495.0,122.0
2017-12-12 07:00:00,0.0,388.0,134.0,0.0,741.0,144.0,0.0,439.0,134.0,0.0,515.0,118.0,0.0,479.0,122.0,0.0,564.0,114.0,0.0,427.0,127.0,0.0,421.0,139.0,0.0,463.0,126.0,0.0,468.0,117.0,98.0,,146.0,151.0,119.0,167.0,0.0,444.0,116.0,0.0,493.0,120.0
2017-12-12 08:00:00,2.0,390.0,131.0,5.0,710.0,123.0,2.0,439.0,133.0,1.0,515.0,116.0,0.0,477.0,120.0,0.0,557.0,110.0,1.0,428.0,124.0,0.0,420.0,137.0,0.0,462.0,123.0,6.0,468.0,114.0,117.0,,124.0,131.0,112.0,128.0,0.0,444.0,112.0,0.0,491.0,118.0
2017-12-12 09:00:00,16.0,394.0,129.0,55.0,687.0,109.0,28.0,440.0,132.0,7.0,515.0,114.0,0.0,477.0,118.0,0.0,555.0,105.0,12.0,430.0,122.0,0.0,420.0,135.0,0.0,462.0,121.0,21.0,470.0,112.0,119.0,,113.0,120.0,105.0,113.0,0.0,444.0,109.0,0.0,491.0,116.0
2017-12-12 10:00:00,37.0,397.0,127.0,148.0,666.0,99.0,105.0,441.0,132.0,15.0,515.0,112.0,0.0,478.0,116.0,0.0,556.0,102.0,40.0,433.0,121.0,0.0,420.0,133.0,0.0,462.0,120.0,32.0,472.0,111.0,115.0,,106.0,112.0,99.0,106.0,1.0,445.0,106.0,3.0,491.0,114.0
2017-12-12 11:00:00,54.0,401.0,126.0,241.0,663.0,92.0,97.0,443.0,133.0,21.0,515.0,112.0,0.0,479.0,114.0,0.0,556.0,99.0,36.0,436.0,120.0,0.0,421.0,132.0,0.0,464.0,118.0,36.0,476.0,110.0,133.0,,100.0,106.0,95.0,100.0,2.0,446.0,104.0,6.0,492.0,114.0
2017-12-12 12:00:00,36.0,406.0,125.0,82.0,661.0,88.0,25.0,444.0,132.0,15.0,516.0,111.0,0.0,481.0,114.0,0.0,557.0,97.0,19.0,441.0,120.0,0.0,423.0,131.0,0.0,465.0,118.0,19.0,482.0,109.0,116.0,,97.0,103.0,93.0,95.0,1.0,447.0,102.0,1.0,492.0,114.0
2017-12-12 13:00:00,31.0,409.0,123.0,68.0,661.0,85.0,19.0,445.0,131.0,12.0,516.0,111.0,0.0,482.0,113.0,0.0,557.0,96.0,16.0,444.0,119.0,0.0,425.0,131.0,0.0,465.0,118.0,12.0,485.0,108.0,119.0,,95.0,100.0,90.0,93.0,1.0,449.0,101.0,1.0,491.0,114.0
2017-12-12 14:00:00,11.0,411.0,121.0,21.0,661.0,83.0,4.0,446.0,131.0,5.0,516.0,111.0,0.0,483.0,113.0,0.0,557.0,95.0,4.0,446.0,118.0,0.0,426.0,130.0,0.0,465.0,118.0,3.0,488.0,108.0,122.0,,93.0,98.0,89.0,90.0,0.0,452.0,99.0,0.0,491.0,114.0
2017-12-12 15:00:00,6.0,417.0,120.0,2.0,663.0,81.0,0.0,447.0,130.0,1.0,516.0,111.0,0.0,482.0,113.0,0.0,557.0,95.0,5.0,449.0,117.0,1.0,428.0,129.0,0.0,465.0,118.0,0.0,491.0,107.0,113.0,,103.0,105.0,85.0,90.0,0.0,456.0,98.0,0.0,490.0,114.0
2017-12-12 16:00:00,0.0,445.0,120.0,0.0,661.0,79.0,0.0,448.0,130.0,0.0,517.0,111.0,0.0,484.0,113.0,0.0,556.0,95.0,0.0,455.0,117.0,0.0,431.0,128.0,0.0,467.0,118.0,0.0,496.0,106.0,194.0,5596.0,130.0,151.0,90.0,107.0,0.0,459.0,97.0,0.0,491.0,114.0
2017-12-12 17:00:00,0.0,402.0,141.0,0.0,679.0,79.0,0.0,444.0,137.0,0.0,527.0,115.0,0.0,486.0,117.0,0.0,541.0,111.0,1.0,440.0,129.0,0.0,435.0,132.0,0.0,463.0,124.0,0.0,497.0,113.0,306.0,12758.0,430.0,497.0,133.0,153.0,0.0,440.0,119.0,0.0,493.0,118.0
2017-12-12 18:00:00,0.0,387.0,157.0,0.0,700.0,85.0,0.0,443.0,137.0,0.0,527.0,119.0,0.0,484.0,125.0,0.0,502.0,136.0,18.0,477.0,145.0,0.0,435.0,143.0,0.0,461.0,132.0,6.0,610.0,131.0,1886.0,10071.0,449.0,494.0,141.0,288.0,0.0,407.0,149.0,0.0,492.0,126.0
2017-12-12 19:00:00,0.0,417.0,166.0,0.0,703.0,92.0,0.0,458.0,137.0,0.0,531.0,122.0,0.0,528.0,136.0,0.0,488.0,151.0,18.0,626.0,160.0,0.0,496.0,152.0,1.0,493.0,143.0,6.0,705.0,160.0,2909.0,9397.0,459.0,505.0,134.0,325.0,1.0,397.0,168.0,1.0,522.0,133.0
2017-12-12 20:00:00,0.0,420.0,174.0,0.0,707.0,97.0,0.0,471.0,138.0,0.0,533.0,127.0,0.0,528.0,158.0,0.0,484.0,161.0,2.0,536.0,166.0,0.0,488.0,159.0,0.0,493.0,156.0,0.0,560.0,163.0,937.0,10178.0,457.0,504.0,155.0,307.0,5.0,423.0,184.0,0.0,539.0,141.0
2017-12-12 21:00:00,1.0,398.0,182.0,3.0,716.0,108.0,0.0,469.0,140.0,0.0,530.0,132.0,0.0,480.0,173.0,2.0,486.0,172.0,3.0,482.0,169.0,1.0,475.0,164.0,4.0,482.0,166.0,0.0,534.0,158.0,1254.0,8393.0,458.0,501.0,182.0,315.0,1.0,416.0,197.0,1.0,536.0,150.0
2017-12-12 22:00:00,0.0,365.0,184.0,0.0,676.0,134.0,0.0,473.0,141.0,0.0,531.0,135.0,0.0,506.0,166.0,0.0,502.0,183.0,0.0,458.0,168.0,0.0,497.0,165.0,0.0,503.0,168.0,0.0,511.0,155.0,577.0,1006.0,347.0,379.0,199.0,251.0,0.0,397.0,197.0,0.0,550.0,155.0
2017-12-12 23:00:00,0.0,375.0,171.0,0.0,619.0,150.0,0.0,472.0,142.0,0.0,529.0,137.0,0.0,525.0,159.0,0.0,509.0,172.0,0.0,464.0,158.0,0.0,492.0,162.0,0.0,515.0,162.0,0.0,502.0,148.0,484.0,,228.0,240.0,175.0,192.0,0.0,403.0,181.0,0.0,559.0,151.0
2017-12-13 00:00:00,0.0,389.0,161.0,0.0,582.0,159.0,0.0,471.0,142.0,0.0,528.0,138.0,0.0,537.0,153.0,0.0,533.0,159.0,0.0,468.0,151.0,0.0,493.0,159.0,0.0,526.0,157.0,0.0,503.0,142.0,465.0,,182.0,185.0,154.0,160.0,0.0,411.0,166.0,0.0,567.0,147.0
2017-12-13 01:00:00,0.0,401.0,155.0,0.0,560.0,165.0,0.0,470.0,142.0,0.0,529.0,137.0,0.0,545.0,148.0,0.0,555.0,151.0,0.0,470.0,146.0,0.0,494.0,157.0,0.0,534.0,152.0,0.0,505.0,136.0,479.0,,158.0,158.0,140.0,143.0,0.0,422.0,155.0,0.0,573.0,143.0
2017-12-13 02:00:00,0.0,409.0,150.0,0.0,543.0,168.0,0.0,469.0,141.0,0.0,530.0,136.0,0.0,552.0,144.0,0.0,573.0,145.0,0.0,472.0,143.0,0.0,498.0,155.0,0.0,541.0,148.0,0.0,511.0,132.0,460.0,,143.0,142.0,131.0,132.0,0.0,433.0,148.0,0.0,578.0,139.0
2017-12-13 03:00:00,0.0,416.0,147.0,0.0,534.0,169.0,0.0,469.0,141.0,0.0,531.0,135.0,0.0,556.0,141.0,0.0,586.0,140.0,0.0,474.0,139.0,0.0,501.0,153.0,0.0,546.0,144.0,0.0,516.0,128.0,479.0,,143.0,139.0,123.0,124.0,0.0,440.0,142.0,0.0,581.0,136.0
2017-12-13 04:00:00,0.0,422.0,144.0,0.0,525.0,170.0,0.0,466.0,141.0,0.0,532.0,134.0,0.0,559.0,138.0,0.0,595.0,136.0,0.0,477.0,137.0,0.0,501.0,150.0,0.0,548.0,142.0,0.0,520.0,126.0,455.0,,163.0,153.0,120.0,121.0,0.0,449.0,138.0,0.0,583.0,134.0
2017-12-13 05:00:00,0.0,426.0,141.0,0.0,521.0,170.0,0.0,465.0,140.0,0.0,534.0,134.0,0.0,561.0,136.0,0.0,601.0,133.0,0.0,480.0,135.0,0.0,503.0,149.0,0.0,551.0,139.0,0.0,522.0,124.0,480.0,,147.0,146.0,119.0,118.0,0.0,458.0,134.0,0.0,584.0,131.0
2017-12-13 06:00:00,0.0,431.0,139.0,3.0,752.0,173.0,0.0,465.0,139.0,0.0,534.0,133.0,0.0,562.0,134.0,0.0,613.0,131.0,2.0,487.0,133.0,0.0,504.0,147.0,0.0,551.0,137.0,0.0,526.0,123.0,233.0,2910.0,180.0,172.0,99.0,264.0,0.0,467.0,131.0,0.0,584.0,129.0
2017-12-13 07:00:00,0.0,437.0,136.0,0.0,720.0,151.0,0.0,463.0,138.0,0.0,535.0,131.0,0.0,560.0,132.0,0.0,613.0,129.0,0.0,492.0,131.0,0.0,502.0,144.0,0.0,549.0,135.0,0.0,530.0,122.0,122.0,,157.0,164.0,128.0,177.0,0.0,478.0,129.0,0.0,583.0,127.0
2017-12-13 08:00:00,0.0,444.0,134.0,0.0,701.0,130.0,0.0,462.0,136.0,0.0,535.0,131.0,0.0,559.0,130.0,0.0,610.0,125.0,0.0,497.0,129.0,0.0,501.0,143.0,0.0,547.0,133.0,0.0,536.0,121.0,93.0,,135.0,142.0,122.0,136.0,0.0,484.0,127.0,0.0,581.0,125.0
2017-12-13 09:00:00,4.0,457.0,132.0,11.0,687.0,117.0,1.0,463.0,135.0,3.0,535.0,130.0,0.0,557.0,128.0,0.0,607.0,121.0,0.0,506.0,128.0,0.0,502.0,141.0,0.0,546.0,131.0,0.0,548.0,120.0,120.0,,123.0,129.0,115.0,122.0,0.0,490.0,125.0,0.0,579.0,124.0
2017-12-13 10:00:00,10.0,470.0,130.0,31.0,695.0,107.0,5.0,464.0,135.0,6.0,536.0,129.0,0.0,557.0,127.0,0.0,606.0,119.0,1.0,514.0,127.0,0.0,503.0,140.0,0.0,545.0,130.0,4.0,556.0,119.0,90.0,,117.0,122.0,111.0,114.0,0.0,494.0,124.0,0.0,579.0,123.0
2017-12-13 11:00:00,17.0,476.0,129.0,61.0,701.0,101.0,10.0,465.0,134.0,11.0,537.0,129.0,0.0,557.0,126.0,0.0,605.0,117.0,2.0,518.0,126.0,0.0,504.0,139.0,0.0,545.0,129.0,5.0,559.0,119.0,113.0,,114.0,118.0,109.0,110.0,0.0,496.0,123.0,2.0,578.0,122.0
2017-12-13 12:00:00,32.0,476.0,128.0,172.0,704.0,98.0,50.0,465.0,134.0,17.0,537.0,129.0,0.0,556.0,125.0,0.0,605.0,115.0,8.0,518.0,126.0,0.0,504.0,138.0,0.0,544.0,129.0,15.0,557.0,118.0,111.0,,110.0,114.0,105.0,108.0,1.0,500.0,122.0,9.0,576.0,122.0
2017-12-13 13:00:00,29.0,476.0,127.0,146.0,704.0,95.0,47.0,464.0,135.0,12.0,537.0,129.0,0.0,554.0,125.0,0.0,603.0,114.0,4.0,516.0,125.0,0.0,502.0,138.0,0.0,540.0,129.0,10.0,553.0,117.0,130.0,,119.0,118.0,105.0,105.0,1.0,500.0,121.0,9.0,572.0,122.0
2017-12-13 14:00:00,8.0,476.0,126.0,27.0,706.0,93.0,4.0,464.0,134.0,4.0,536.0,129.0,0.0,551.0,125.0,0.0,601.0,113.0,0.0,515.0,124.0,0.0,500.0,138.0,0.0,537.0,129.0,2.0,552.0,116.0,112.0,,126.0,142.0,105.0,107.0,0.0,500.0,120.0,0.0,568.0,122.0
2017-12-13 15:00:00,1.0,476.0,125.0,2.0,704.0,91.0,0.0,463.0,133.0,1.0,536.0,129.0,0.0,548.0,124.0,0.0,599.0,112.0,0.0,513.0,123.0,0.0,497.0,137.0,0.0,533.0,129.0,0.0,550.0,116.0,123.0,,133.0,141.0,105.0,108.0,0.0,498.0,119.0,0.0,564.0,122.0
2017-12-13 16:00:00,0.0,476.0,125.0,0.0,705.0,89.0,0.0,464.0,133.0,0.0,536.0,128.0,0.0,545.0,124.0,0.0,597.0,110.0,5.0,514.0,123.0,0.0,496.0,137.0,0.0,530.0,128.0,0.0,552.0,115.0,138.0,6599.0,167.0,183.0,110.0,110.0,0.0,498.0,118.0,0.0,561.0,122.0
2017-12-13 17:00:00,0.0,428.0,147.0,0.0,706.0,96.0,0.0,457.0,140.0,0.0,539.0,128.0,0.0,539.0,130.0,0.0,578.0,126.0,18.0,495.0,137.0,2.0,496.0,140.0,0.0,515.0,137.0,0.0,550.0,122.0,811.0,10857.0,447.0,503.0,157.0,175.0,5.0,490.0,143.0,0.0,552.0,128.0
2017-12-13 18:00:00,0.0,402.0,166.0,0.0,689.0,109.0,0.0,459.0,140.0,0.0,541.0,131.0,0.0,532.0,138.0,0.0,538.0,148.0,17.0,511.0,152.0,10.0,499.0,148.0,0.0,507.0,146.0,1.0,596.0,139.0,845.0,9514.0,458.0,503.0,175.0,285.0,5.0,460.0,172.0,0.0,544.0,137.0
2017-12-13 19:00:00,0.0,377.0,177.0,0.0,677.0,118.0,0.0,472.0,140.0,0.0,540.0,134.0,0.0,535.0,143.0,0.0,519.0,160.0,10.0,502.0,162.0,10.0,498.0,156.0,0.0,512.0,150.0,2.0,578.0,150.0,1017.0,10628.0,453.0,499.0,111.0,343.0,6.0,455.0,191.0,0.0,547.0,142.0
2017-12-13 20:00:00,0.0,358.0,185.0,0.0,670.0,123.0,0.0,477.0,141.0,0.0,540.0,136.0,0.0,545.0,147.0,0.0,510.0,167.0,6.0,528.0,168.0,10.0,502.0,164.0,0.0,524.0,154.0,1.0,633.0,156.0,1027.0,9511.0,459.0,504.0,127.0,366.0,6.0,445.0,205.0,0.0,557.0,146.0
2017-12-13 21:00:00,0.0,346.0,192.0,0.0,664.0,128.0,0.0,475.0,142.0,0.0,536.0,140.0,0.0,534.0,151.0,0.0,504.0,173.0,0.0,479.0,171.0,10.0,481.0,167.0,0.0,513.0,157.0,0.0,546.0,156.0,972.0,8729.0,461.0,503.0,214.0,271.0,6.0,455.0,216.0,0.0,547.0,150.0
2017-12-13 22:00:00,0.0,355.0,191.0,2.0,665.0,131.0,0.0,471.0,143.0,0.0,532.0,142.0,0.0,523.0,153.0,3.0,504.0,172.0,2.0,456.0,170.0,4.0,469.0,169.0,1.0,504.0,158.0,0.0,509.0,156.0,432.0,1116.0,349.0,379.0,201.0,278.0,2.0,449.0,218.0,0.0,538.0,151.0
2017-12-13 23:00:00,0.0,370.0,176.0,0.0,651.0,136.0,0.0,465.0,144.0,0.0,527.0,145.0,0.0,510.0,153.0,0.0,524.0,163.0,0.0,460.0,160.0,0.0,458.0,166.0,0.0,493.0,157.0,0.0,490.0,150.0,472.0,,236.0,251.0,180.0,222.0,0.0,442.0,199.0,0.0,532.0,148.0
2017-12-14 00:00:00,0.0,377.0,165.0,0.0,600.0,145.0,0.0,460.0,144.0,0.0,523.0,146.0,0.0,502.0,150.0,0.0,535.0,154.0,0.0,458.0,152.0,0.0,451.0,164.0,0.0,486.0,154.0,0.0,486.0,143.0,485.0,,192.0,197.0,165.0,177.0,0.0,446.0,183.0,0.0,528.0,144.0
2017-12-14 01:00:00,0.0,384.0,158.0,0.0,573.0,151.0,0.0,457.0,144.0,0.0,522.0,145.0,0.0,499.0,148.0,0.0,549.0,147.0,0.0,458.0,148.0,0.0,448.0,162.0,0.0,484.0,151.0,0.0,492.0,138.0,461.0,,169.0,172.0,153.0,158.0,0.0,452.0,173.0,0.0,527.0,140.0
2017-12-14 04:00:00,0.0,403.0,144.0,0.0,532.0,161.0,0.0,453.0,142.0,0.0,523.0,140.0,0.0,497.0,139.0,0.0,583.0,133.0,0.0,462.0,138.0,0.0,445.0,154.0,0.0,481.0,144.0,0.0,503.0,127.0,492.0,,162.0,153.0,130.0,131.0,0.0,465.0,149.0,0.0,524.0,133.0
2017-12-14 07:00:00,0.0,366.0,170.0,5.0,748.0,171.0,0.0,454.0,144.0,0.0,526.0,137.0,0.0,492.0,145.0,5.0,581.0,156.0,1.0,440.0,152.0,0.0,446.0,155.0,0.0,465.0,152.0,0.0,500.0,134.0,410.0,2350.0,414.0,470.0,124.0,324.0,0.0,433.0,173.0,0.0,517.0,138.0
2017-12-14 08:00:00,0.0,382.0,159.0,0.0,683.0,151.0,0.0,454.0,143.0,0.0,525.0,138.0,0.0,485.0,144.0,0.0,557.0,151.0,0.0,462.0,145.0,0.0,446.0,154.0,0.0,465.0,149.0,0.0,513.0,133.0,173.0,,233.0,260.0,157.0,214.0,0.0,441.0,165.0,0.0,514.0,137.0
2017-12-14 09:00:00,3.0,390.0,154.0,7.0,658.0,141.0,0.0,455.0,142.0,2.0,524.0,138.0,0.0,485.0,142.0,0.0,556.0,146.0,0.0,471.0,141.0,0.0,447.0,153.0,0.0,469.0,146.0,0.0,515.0,131.0,107.0,,195.0,208.0,150.0,179.0,0.0,447.0,159.0,0.0,515.0,135.0
2017-12-14 10:00:00,3.0,401.0,148.0,6.0,674.0,128.0,0.0,455.0,141.0,2.0,522.0,137.0,0.0,488.0,140.0,0.0,558.0,139.0,0.0,479.0,137.0,0.0,448.0,151.0,0.0,472.0,144.0,0.0,519.0,128.0,113.0,,162.0,167.0,138.0,149.0,0.0,454.0,151.0,0.0,517.0,133.0
2017-12-14 11:00:00,24.0,409.0,144.0,20.0,691.0,118.0,8.0,455.0,141.0,12.0,522.0,137.0,0.0,489.0,139.0,0.0,558.0,133.0,1.0,484.0,134.0,0.0,449.0,149.0,0.0,473.0,143.0,9.0,522.0,125.0,120.0,,144.0,146.0,128.0,134.0,0.0,459.0,146.0,0.0,517.0,132.0
2017-12-14 12:00:00,53.0,415.0,141.0,103.0,701.0,111.0,43.0,455.0,141.0,22.0,522.0,136.0,0.0,491.0,137.0,0.0,562.0,128.0,5.0,489.0,132.0,0.0,451.0,147.0,0.0,474.0,141.0,21.0,527.0,123.0,120.0,,133.0,133.0,122.0,125.0,2.0,463.0,141.0,7.0,518.0,131.0
2017-12-14 13:00:00,32.0,421.0,139.0,74.0,703.0,105.0,22.0,456.0,141.0,14.0,522.0,136.0,0.0,493.0,136.0,0.0,565.0,125.0,2.0,493.0,131.0,0.0,453.0,146.0,0.0,476.0,140.0,9.0,532.0,122.0,135.0,,127.0,125.0,117.0,119.0,1.0,466.0,137.0,4.0,518.0,130.0
2017-12-14 14:00:00,12.0,426.0,136.0,23.0,706.0,101.0,4.0,456.0,140.0,5.0,523.0,135.0,0.0,495.0,134.0,0.0,566.0,122.0,0.0,496.0,130.0,0.0,455.0,145.0,0.0,477.0,139.0,2.0,535.0,120.0,119.0,,126.0,121.0,113.0,114.0,0.0,469.0,134.0,0.0,519.0,129.0
2017-12-14 15:00:00,3.0,430.0,134.0,5.0,709.0,98.0,0.0,456.0,139.0,1.0,524.0,134.0,0.0,496.0,134.0,0.0,567.0,119.0,0.0,498.0,128.0,0.0,456.0,144.0,0.0,477.0,139.0,0.0,538.0,119.0,123.0,,137.0,142.0,110.0,113.0,0.0,471.0,131.0,0.0,519.0,129.0
