timestamp,home283_bathroom2625_sensor17806_room_light,home283_bathroom2625_sensor17807_room_humidity,home283_bathroom2625_sensor17808_room_temperature,home283_bedroom2621_sensor17782_room_light,home283_bedroom2621_sensor17783_room_humidity,home283_bedroom2621_sensor17784_room_temperature,home283_bedroom2624_sensor17801_room_light,home283_bedroom2624_sensor17802_room_humidity,home283_bedroom2624_sensor17803_room_temperature,home283_diningroom2619_sensor17772_room_light,home283_diningroom2619_sensor17773_room_humidity,home283_diningroom2619_sensor17774_room_temperature,home283_hall2620_sensor17777_room_light,home283_hall2620_sensor17778_room_humidity,home283_hall2620_sensor17779_room_temperature,home283_kitchen2626_sensor17811_room_light,home283_kitchen2626_sensor17812_room_humidity,home283_kitchen2626_sensor17813_room_temperature,home283_kitchen2626_sensor17824_tempprobe_central-heating-return,home283_kitchen2626_sensor17825_tempprobe_central-heating-flow,home283_kitchen2626_sensor17831_tempprobe_hot-water-cold-pipe,home283_kitchen2626_sensor17832_tempprobe_hot-water-hot-pipe,home283_livingroom2627_sensor17816_room_light,home283_livingroom2627_sensor17819_room_humidity,home283_livingroom2627_sensor17820_room_temperature,home283_outside2623_sensor17800_gas-pulse_gas,home283_utility2622_sensor17787_room_light,home283_utility2622_sensor17788_room_humidity,home283_utility2622_sensor17789_room_temperature,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-01-16 14:00:00,9.0,480.0,177.0,5.0,521.0,166.0,5.0,507.0,168.0,4.0,511.0,166.0,0.0,458.0,186.0,0.0,499.0,172.0,185.0,204.0,186.0,186.0,6.0,376.0,227.0,,4.0,472.0,136.0,329.0
2018-01-16 15:00:00,4.0,482.0,174.0,10.0,528.0,162.0,2.0,510.0,165.0,0.0,520.0,161.0,0.0,477.0,182.0,0.0,507.0,170.0,175.0,247.0,180.0,180.0,2.0,365.0,237.0,8043.0,1.0,433.0,131.0,472.0
2018-01-16 16:00:00,1.0,484.0,187.0,13.0,491.0,187.0,1.0,503.0,179.0,0.0,478.0,188.0,1.0,434.0,203.0,0.0,509.0,178.0,201.0,487.0,203.0,219.0,3.0,359.0,242.0,11964.0,0.0,433.0,128.0,437.0
2018-01-16 17:00:00,1.0,469.0,196.0,12.0,457.0,206.0,2.0,479.0,195.0,0.0,447.0,206.0,5.0,415.0,217.0,11.0,574.0,195.0,222.0,480.0,229.0,244.0,5.0,368.0,240.0,10731.0,0.0,453.0,127.0,827.0
2018-01-16 18:00:00,1.0,479.0,201.0,13.0,449.0,214.0,2.0,476.0,204.0,0.0,441.0,213.0,5.0,425.0,218.0,0.0,510.0,199.0,223.0,472.0,193.0,309.0,5.0,377.0,245.0,9052.0,0.0,475.0,128.0,557.0
2018-01-16 19:00:00,1.0,464.0,203.0,13.0,435.0,217.0,2.0,471.0,211.0,0.0,431.0,215.0,5.0,430.0,212.0,0.0,494.0,195.0,225.0,470.0,232.0,254.0,5.0,379.0,246.0,8829.0,0.0,480.0,128.0,590.0
2018-01-16 20:00:00,1.0,457.0,207.0,13.0,422.0,223.0,1.0,456.0,216.0,0.0,426.0,217.0,4.0,445.0,212.0,0.0,502.0,195.0,227.0,517.0,239.0,252.0,5.0,381.0,247.0,10284.0,0.0,453.0,129.0,624.0
2018-01-16 21:00:00,1.0,445.0,213.0,6.0,408.0,231.0,1.0,438.0,221.0,0.0,424.0,220.0,4.0,439.0,217.0,0.0,492.0,194.0,227.0,528.0,241.0,255.0,5.0,379.0,257.0,10170.0,0.0,446.0,129.0,545.0
2018-01-16 22:00:00,1.0,438.0,211.0,0.0,423.0,222.0,1.0,434.0,220.0,0.0,432.0,214.0,3.0,439.0,214.0,0.0,495.0,188.0,231.0,393.0,234.0,241.0,3.0,380.0,261.0,,0.0,447.0,130.0,353.0
2018-01-16 23:00:00,1.0,438.0,202.0,0.0,468.0,200.0,1.0,441.0,206.0,0.0,463.0,195.0,0.0,454.0,201.0,0.0,496.0,186.0,211.0,300.0,216.0,222.0,0.0,372.0,253.0,,0.0,456.0,131.0,188.0
2018-01-17 00:00:00,1.0,448.0,196.0,0.0,493.0,186.0,1.0,459.0,194.0,0.0,483.0,182.0,0.0,465.0,191.0,0.0,489.0,183.0,197.0,239.0,201.0,203.0,0.0,381.0,236.0,,0.0,448.0,131.0,170.0
2018-01-17 01:00:00,1.0,455.0,191.0,0.0,513.0,178.0,1.0,476.0,185.0,0.0,497.0,174.0,0.0,474.0,183.0,0.0,485.0,179.0,188.0,215.0,192.0,192.0,0.0,397.0,219.0,,0.0,438.0,130.0,187.0
2018-01-17 02:00:00,1.0,459.0,186.0,0.0,520.0,172.0,1.0,487.0,178.0,0.0,505.0,168.0,0.0,477.0,178.0,0.0,485.0,176.0,182.0,203.0,186.0,185.0,0.0,408.0,207.0,,0.0,434.0,128.0,186.0
2018-01-17 03:00:00,1.0,463.0,182.0,0.0,526.0,167.0,1.0,496.0,173.0,0.0,512.0,163.0,0.0,483.0,173.0,0.0,488.0,172.0,177.0,194.0,180.0,179.0,0.0,418.0,197.0,,0.0,438.0,126.0,167.0
2018-01-17 04:00:00,1.0,467.0,178.0,0.0,530.0,162.0,1.0,501.0,168.0,0.0,516.0,159.0,0.0,488.0,169.0,0.0,491.0,169.0,172.0,187.0,175.0,174.0,0.0,427.0,190.0,,0.0,441.0,124.0,173.0
2018-01-17 05:00:00,5.0,474.0,174.0,0.0,533.0,158.0,1.0,508.0,164.0,0.0,525.0,155.0,0.0,496.0,165.0,0.0,499.0,166.0,167.0,214.0,171.0,170.0,0.0,435.0,183.0,6042.0,0.0,446.0,122.0,275.0
2018-01-17 06:00:00,7.0,480.0,184.0,0.0,481.0,185.0,1.0,500.0,177.0,0.0,488.0,182.0,0.0,457.0,189.0,0.0,508.0,173.0,190.0,531.0,194.0,212.0,0.0,434.0,193.0,18669.0,0.0,453.0,121.0,322.0
2018-01-17 07:00:00,2.0,470.0,195.0,0.0,428.0,211.0,1.0,465.0,197.0,0.0,439.0,205.0,0.0,422.0,209.0,0.0,496.0,185.0,213.0,537.0,226.0,243.0,0.0,410.0,217.0,14866.0,0.0,465.0,121.0,367.0
2018-01-17 08:00:00,2.0,453.0,197.0,3.0,428.0,210.0,2.0,452.0,201.0,2.0,441.0,202.0,0.0,435.0,204.0,0.0,494.0,187.0,227.0,379.0,229.0,237.0,2.0,398.0,220.0,559.0,2.0,540.0,130.0,388.0
2018-01-17 09:00:00,12.0,439.0,188.0,26.0,456.0,187.0,10.0,449.0,189.0,22.0,457.0,183.0,0.0,443.0,190.0,0.0,492.0,178.0,207.0,305.0,183.0,283.0,12.0,402.0,207.0,558.0,14.0,482.0,124.0,309.0
2018-01-17 10:00:00,27.0,460.0,183.0,187.0,486.0,176.0,15.0,474.0,179.0,142.0,485.0,173.0,12.0,462.0,186.0,2.0,509.0,180.0,200.0,236.0,198.0,206.0,18.0,401.0,209.0,112.0,135.0,478.0,124.0,1376.0
2018-01-17 11:00:00,25.0,471.0,180.0,287.0,494.0,177.0,17.0,491.0,173.0,276.0,497.0,174.0,39.0,458.0,190.0,3.0,492.0,176.0,191.0,214.0,192.0,192.0,20.0,381.0,224.0,,268.0,463.0,130.0,562.0
2018-01-17 12:00:00,22.0,483.0,178.0,269.0,498.0,179.0,23.0,505.0,170.0,224.0,507.0,177.0,40.0,469.0,193.0,4.0,516.0,173.0,185.0,216.0,165.0,213.0,23.0,386.0,231.0,223.0,160.0,536.0,141.0,330.0
2018-01-17 13:00:00,68.0,500.0,176.0,220.0,510.0,178.0,16.0,521.0,168.0,187.0,523.0,176.0,18.0,486.0,193.0,1.0,528.0,172.0,187.0,231.0,167.0,251.0,19.0,388.0,238.0,224.0,204.0,486.0,142.0,304.0
2018-01-17 14:00:00,17.0,498.0,176.0,96.0,516.0,176.0,11.0,526.0,167.0,89.0,524.0,175.0,3.0,463.0,197.0,0.0,525.0,172.0,196.0,263.0,173.0,285.0,10.0,366.0,240.0,335.0,101.0,459.0,144.0,337.0
2018-01-17 15:00:00,9.0,507.0,175.0,15.0,523.0,171.0,6.0,527.0,166.0,10.0,526.0,171.0,0.0,468.0,194.0,0.0,524.0,170.0,181.0,275.0,186.0,199.0,5.0,376.0,237.0,8161.0,11.0,448.0,140.0,336.0
2018-01-17 16:00:00,2.0,490.0,189.0,12.0,472.0,200.0,1.0,505.0,182.0,0.0,501.0,195.0,4.0,433.0,210.0,2.0,539.0,180.0,198.0,525.0,187.0,293.0,5.0,388.0,235.0,13408.0,0.0,452.0,136.0,970.0
2018-01-17 17:00:00,1.0,448.0,200.0,12.0,438.0,219.0,2.0,449.0,201.0,0.0,449.0,213.0,4.0,414.0,217.0,1.0,570.0,193.0,214.0,526.0,220.0,267.0,5.0,373.0,236.0,12063.0,0.0,462.0,135.0,987.0
2018-01-17 18:00:00,1.0,459.0,206.0,12.0,438.0,226.0,1.0,451.0,210.0,0.0,453.0,212.0,4.0,434.0,216.0,0.0,503.0,198.0,226.0,525.0,213.0,290.0,5.0,385.0,238.0,9949.0,0.0,460.0,135.0,562.0
2018-01-17 19:00:00,1.0,445.0,209.0,12.0,444.0,223.0,2.0,449.0,219.0,0.0,454.0,210.0,5.0,433.0,216.0,0.0,501.0,197.0,228.0,518.0,227.0,275.0,5.0,384.0,242.0,8944.0,0.0,485.0,136.0,594.0
2018-01-17 20:00:00,1.0,443.0,213.0,12.0,441.0,223.0,1.0,440.0,225.0,0.0,458.0,209.0,4.0,450.0,214.0,0.0,504.0,199.0,229.0,522.0,238.0,259.0,5.0,381.0,248.0,8833.0,0.0,475.0,137.0,572.0
2018-01-17 21:00:00,1.0,436.0,216.0,1.0,436.0,225.0,1.0,432.0,225.0,0.0,453.0,212.0,4.0,439.0,218.0,0.0,501.0,199.0,234.0,525.0,246.0,261.0,5.0,391.0,245.0,8942.0,0.0,466.0,137.0,462.0
2018-01-17 22:00:00,1.0,430.0,214.0,0.0,441.0,219.0,1.0,434.0,220.0,0.0,454.0,207.0,3.0,442.0,214.0,0.0,496.0,198.0,241.0,411.0,243.0,251.0,4.0,407.0,237.0,,0.0,466.0,138.0,244.0
2018-01-17 23:00:00,1.0,442.0,205.0,0.0,474.0,201.0,1.0,447.0,207.0,0.0,478.0,192.0,0.0,460.0,200.0,0.0,496.0,191.0,215.0,301.0,220.0,226.0,0.0,410.0,225.0,,0.0,469.0,139.0,182.0
2018-01-18 00:00:00,1.0,452.0,199.0,0.0,494.0,190.0,1.0,467.0,195.0,0.0,497.0,182.0,0.0,473.0,191.0,0.0,494.0,186.0,201.0,243.0,204.0,207.0,0.0,416.0,214.0,,0.0,475.0,139.0,220.0
2018-01-18 01:00:00,1.0,458.0,194.0,0.0,508.0,182.0,1.0,485.0,186.0,0.0,508.0,175.0,0.0,481.0,185.0,0.0,494.0,182.0,192.0,221.0,196.0,196.0,0.0,424.0,204.0,,0.0,478.0,140.0,165.0
2018-01-18 02:00:00,1.0,464.0,190.0,0.0,517.0,177.0,1.0,498.0,180.0,0.0,515.0,171.0,0.0,488.0,180.0,0.0,497.0,179.0,187.0,209.0,190.0,189.0,0.0,433.0,197.0,,0.0,478.0,139.0,175.0
2018-01-18 03:00:00,1.0,469.0,186.0,0.0,522.0,174.0,1.0,505.0,175.0,0.0,521.0,167.0,0.0,493.0,176.0,0.0,499.0,176.0,182.0,202.0,185.0,184.0,0.0,440.0,190.0,,0.0,477.0,137.0,204.0
2018-01-18 04:00:00,1.0,473.0,182.0,0.0,525.0,169.0,1.0,510.0,170.0,0.0,525.0,163.0,0.0,496.0,172.0,0.0,500.0,173.0,178.0,195.0,180.0,179.0,0.0,446.0,185.0,,0.0,474.0,136.0,162.0
2018-01-18 05:00:00,7.0,481.0,178.0,0.0,529.0,165.0,1.0,517.0,167.0,0.0,533.0,159.0,0.0,503.0,169.0,0.0,509.0,170.0,172.0,223.0,176.0,175.0,0.0,452.0,180.0,6028.0,0.0,470.0,134.0,296.0
2018-01-18 06:00:00,3.0,479.0,189.0,0.0,499.0,186.0,1.0,508.0,181.0,0.0,499.0,186.0,0.0,467.0,193.0,0.0,520.0,176.0,195.0,532.0,199.0,216.0,0.0,459.0,185.0,17541.0,0.0,470.0,132.0,307.0
2018-01-18 07:00:00,2.0,461.0,201.0,0.0,454.0,208.0,1.0,473.0,201.0,0.0,444.0,210.0,1.0,430.0,212.0,0.0,506.0,188.0,216.0,537.0,230.0,247.0,0.0,432.0,212.0,14524.0,0.0,509.0,134.0,417.0
2018-01-18 08:00:00,2.0,459.0,202.0,0.0,447.0,210.0,1.0,458.0,206.0,0.0,437.0,211.0,2.0,440.0,209.0,0.0,502.0,191.0,232.0,389.0,234.0,243.0,1.0,419.0,219.0,335.0,0.0,528.0,137.0,371.0
2018-01-18 09:00:00,11.0,466.0,192.0,13.0,477.0,191.0,7.0,468.0,194.0,11.0,466.0,190.0,0.0,462.0,192.0,0.0,501.0,184.0,209.0,318.0,213.0,219.0,7.0,433.0,202.0,,8.0,498.0,134.0,201.0
2018-01-18 10:00:00,24.0,468.0,186.0,124.0,497.0,179.0,12.0,482.0,183.0,99.0,490.0,177.0,8.0,482.0,181.0,2.0,519.0,179.0,195.0,245.0,177.0,256.0,14.0,448.0,189.0,893.0,107.0,493.0,134.0,399.0
2018-01-18 11:00:00,36.0,463.0,186.0,238.0,494.0,184.0,18.0,490.0,180.0,226.0,491.0,182.0,32.0,479.0,183.0,4.0,523.0,178.0,187.0,409.0,152.0,284.0,23.0,459.0,188.0,15756.0,234.0,484.0,139.0,434.0
2018-01-18 12:00:00,31.0,446.0,204.0,144.0,434.0,217.0,18.0,455.0,202.0,129.0,416.0,220.0,22.0,421.0,215.0,8.0,498.0,193.0,219.0,539.0,225.0,253.0,23.0,422.0,215.0,15424.0,103.0,537.0,159.0,423.0
2018-01-18 13:00:00,19.0,439.0,213.0,17.0,419.0,227.0,9.0,435.0,216.0,15.0,391.0,234.0,1.0,420.0,221.0,2.0,477.0,202.0,229.0,541.0,245.0,262.0,12.0,405.0,231.0,13851.0,14.0,498.0,153.0,482.0
2018-01-18 14:00:00,14.0,423.0,220.0,22.0,412.0,231.0,6.0,420.0,224.0,38.0,379.0,240.0,1.0,412.0,225.0,1.0,470.0,206.0,232.0,542.0,250.0,266.0,8.0,383.0,240.0,13968.0,34.0,504.0,150.0,452.0
2018-01-18 15:00:00,7.0,420.0,226.0,7.0,408.0,236.0,3.0,412.0,230.0,7.0,375.0,245.0,0.0,405.0,232.0,0.0,466.0,210.0,237.0,544.0,255.0,270.0,3.0,379.0,246.0,12962.0,6.0,497.0,150.0,430.0
2018-01-18 16:00:00,2.0,415.0,229.0,11.0,408.0,239.0,1.0,414.0,232.0,0.0,375.0,247.0,3.0,406.0,234.0,0.0,467.0,213.0,237.0,531.0,210.0,338.0,5.0,377.0,250.0,12069.0,0.0,476.0,149.0,738.0
2018-01-18 17:00:00,1.0,411.0,233.0,12.0,405.0,241.0,2.0,411.0,235.0,0.0,377.0,246.0,4.0,414.0,235.0,5.0,486.0,232.0,244.0,533.0,194.0,371.0,5.0,376.0,251.0,12966.0,0.0,471.0,150.0,905.0
2018-01-18 18:00:00,1.0,423.0,237.0,12.0,407.0,246.0,2.0,423.0,236.0,0.0,379.0,250.0,4.0,420.0,238.0,0.0,466.0,231.0,245.0,544.0,198.0,364.0,5.0,387.0,256.0,12515.0,0.0,463.0,150.0,544.0
2018-01-18 19:00:00,2.0,417.0,241.0,13.0,405.0,248.0,2.0,449.0,226.0,0.0,376.0,254.0,4.0,409.0,242.0,0.0,459.0,226.0,251.0,547.0,264.0,295.0,5.0,378.0,259.0,9278.0,0.0,483.0,152.0,613.0
2018-01-18 20:00:00,1.0,413.0,242.0,13.0,404.0,249.0,1.0,462.0,220.0,0.0,373.0,257.0,4.0,405.0,243.0,0.0,462.0,224.0,251.0,538.0,270.0,286.0,5.0,380.0,261.0,11176.0,0.0,467.0,153.0,599.0
2018-01-18 21:00:00,1.0,408.0,243.0,9.0,403.0,249.0,1.0,464.0,220.0,0.0,368.0,257.0,4.0,405.0,241.0,0.0,461.0,222.0,250.0,536.0,269.0,283.0,5.0,390.0,261.0,10277.0,0.0,452.0,154.0,530.0
2018-01-18 22:00:00,1.0,405.0,239.0,0.0,418.0,240.0,1.0,467.0,218.0,0.0,377.0,245.0,0.0,418.0,234.0,0.0,461.0,219.0,260.0,418.0,262.0,270.0,0.0,390.0,253.0,,0.0,440.0,155.0,245.0
2018-01-18 23:00:00,1.0,411.0,229.0,0.0,449.0,220.0,1.0,474.0,211.0,0.0,413.0,222.0,0.0,434.0,219.0,0.0,455.0,213.0,232.0,307.0,237.0,243.0,0.0,402.0,233.0,,0.0,433.0,154.0,177.0
2018-01-19 00:00:00,1.0,414.0,221.0,0.0,468.0,207.0,1.0,482.0,204.0,0.0,440.0,206.0,0.0,449.0,209.0,0.0,455.0,207.0,215.0,248.0,219.0,222.0,0.0,416.0,218.0,,0.0,428.0,153.0,213.0
2018-01-19 01:00:00,1.0,418.0,215.0,0.0,480.0,199.0,1.0,496.0,197.0,0.0,459.0,196.0,0.0,459.0,201.0,0.0,456.0,201.0,205.0,227.0,209.0,210.0,0.0,424.0,208.0,,0.0,421.0,152.0,158.0
2018-01-19 02:00:00,1.0,424.0,209.0,0.0,488.0,193.0,1.0,500.0,191.0,0.0,471.0,189.0,0.0,465.0,195.0,0.0,459.0,196.0,198.0,215.0,201.0,202.0,0.0,431.0,200.0,,0.0,418.0,150.0,176.0
2018-01-19 03:00:00,1.0,430.0,204.0,0.0,496.0,187.0,1.0,502.0,186.0,0.0,480.0,183.0,0.0,469.0,190.0,0.0,463.0,192.0,192.0,206.0,195.0,195.0,0.0,437.0,193.0,,0.0,420.0,148.0,192.0
2018-01-19 04:00:00,1.0,436.0,199.0,0.0,501.0,182.0,1.0,504.0,181.0,0.0,489.0,178.0,0.0,473.0,186.0,0.0,467.0,188.0,187.0,199.0,190.0,190.0,0.0,442.0,187.0,,0.0,424.0,145.0,167.0
2018-01-19 05:00:00,1.0,440.0,193.0,0.0,506.0,177.0,1.0,507.0,177.0,0.0,495.0,173.0,0.0,477.0,181.0,0.0,472.0,184.0,180.0,222.0,185.0,185.0,0.0,447.0,182.0,6043.0,0.0,425.0,143.0,209.0
2018-01-19 06:00:00,1.0,437.0,202.0,0.0,477.0,196.0,1.0,496.0,188.0,0.0,464.0,195.0,0.0,440.0,202.0,0.0,483.0,187.0,200.0,534.0,207.0,224.0,0.0,440.0,197.0,18455.0,0.0,427.0,141.0,294.0
2018-01-19 07:00:00,4.0,429.0,212.0,0.0,439.0,218.0,1.0,465.0,206.0,0.0,416.0,220.0,0.0,416.0,218.0,0.0,481.0,197.0,223.0,539.0,237.0,254.0,1.0,415.0,220.0,13964.0,0.0,435.0,139.0,358.0
2018-01-19 08:00:00,2.0,435.0,212.0,1.0,434.0,217.0,1.0,456.0,211.0,0.0,414.0,220.0,0.0,437.0,214.0,0.0,488.0,199.0,235.0,381.0,213.0,285.0,5.0,414.0,224.0,447.0,1.0,514.0,143.0,426.0
2018-01-19 09:00:00,11.0,447.0,203.0,15.0,463.0,198.0,5.0,469.0,200.0,14.0,449.0,199.0,0.0,458.0,199.0,4.0,487.0,193.0,218.0,274.0,218.0,228.0,7.0,432.0,208.0,,11.0,487.0,141.0,390.0
2018-01-19 10:00:00,23.0,446.0,197.0,45.0,483.0,187.0,10.0,475.0,190.0,46.0,472.0,186.0,5.0,478.0,190.0,13.0,503.0,189.0,196.0,300.0,207.0,207.0,15.0,444.0,197.0,9953.0,28.0,558.0,144.0,395.0
2018-01-19 11:00:00,32.0,440.0,207.0,165.0,452.0,207.0,14.0,464.0,200.0,153.0,438.0,208.0,23.0,431.0,211.0,7.0,487.0,194.0,220.0,470.0,223.0,246.0,22.0,430.0,212.0,8715.0,134.0,509.0,158.0,354.0
2018-01-19 12:00:00,27.0,440.0,204.0,185.0,444.0,208.0,13.0,461.0,200.0,154.0,435.0,208.0,27.0,429.0,207.0,3.0,478.0,194.0,227.0,348.0,228.0,234.0,20.0,427.0,209.0,,145.0,456.0,154.0,193.0
2018-01-19 13:00:00,54.0,446.0,197.0,142.0,462.0,195.0,10.0,472.0,191.0,123.0,451.0,194.0,9.0,450.0,194.0,1.0,477.0,188.0,202.0,312.0,209.0,215.0,16.0,440.0,196.0,7823.0,135.0,459.0,153.0,292.0
2018-01-19 14:00:00,20.0,441.0,205.0,114.0,444.0,210.0,9.0,473.0,199.0,97.0,428.0,212.0,3.0,429.0,210.0,4.0,484.0,193.0,218.0,449.0,203.0,268.0,9.0,438.0,206.0,10282.0,112.0,454.0,157.0,557.0
2018-01-19 15:00:00,7.0,436.0,214.0,4.0,430.0,221.0,4.0,462.0,213.0,3.0,408.0,225.0,0.0,408.0,226.0,0.0,483.0,200.0,222.0,555.0,225.0,285.0,3.0,431.0,221.0,16101.0,4.0,446.0,155.0,504.0
2018-01-19 16:00:00,2.0,426.0,223.0,20.0,417.0,231.0,2.0,445.0,226.0,0.0,394.0,236.0,5.0,388.0,240.0,0.0,476.0,208.0,234.0,530.0,251.0,267.0,4.0,408.0,235.0,13967.0,0.0,450.0,152.0,665.0
2018-01-19 17:00:00,1.0,419.0,230.0,21.0,409.0,239.0,2.0,435.0,236.0,0.0,388.0,243.0,5.0,376.0,249.0,0.0,468.0,213.0,238.0,563.0,257.0,273.0,5.0,392.0,244.0,14638.0,0.0,448.0,152.0,592.0
2018-01-19 18:00:00,1.0,416.0,234.0,14.0,405.0,243.0,2.0,429.0,241.0,0.0,387.0,245.0,4.0,375.0,251.0,0.0,468.0,216.0,245.0,503.0,258.0,273.0,5.0,388.0,248.0,9390.0,0.0,448.0,152.0,547.0
2018-01-19 19:00:00,1.0,412.0,234.0,12.0,404.0,243.0,2.0,430.0,242.0,0.0,389.0,244.0,4.0,378.0,249.0,0.0,464.0,217.0,246.0,488.0,258.0,271.0,5.0,388.0,247.0,12407.0,0.0,464.0,153.0,594.0
2018-01-19 20:00:00,1.0,409.0,235.0,12.0,405.0,243.0,1.0,428.0,241.0,0.0,392.0,242.0,4.0,386.0,246.0,0.0,468.0,219.0,251.0,454.0,259.0,271.0,5.0,397.0,245.0,5143.0,0.0,444.0,154.0,518.0
2018-01-19 21:00:00,1.0,411.0,232.0,7.0,417.0,235.0,1.0,427.0,234.0,0.0,406.0,233.0,4.0,402.0,237.0,0.0,466.0,216.0,239.0,457.0,252.0,263.0,5.0,415.0,238.0,10732.0,0.0,431.0,154.0,536.0
2018-01-19 22:00:00,1.0,404.0,227.0,0.0,426.0,224.0,1.0,430.0,227.0,0.0,413.0,224.0,4.0,413.0,228.0,0.0,461.0,213.0,246.0,373.0,248.0,254.0,5.0,423.0,232.0,,0.0,424.0,154.0,347.0
2018-01-19 23:00:00,3.0,415.0,219.0,0.0,453.0,209.0,1.0,441.0,215.0,0.0,438.0,207.0,0.0,430.0,213.0,0.0,457.0,207.0,224.0,283.0,228.0,233.0,0.0,430.0,218.0,,0.0,419.0,153.0,192.0
2018-01-20 00:00:00,1.0,421.0,212.0,0.0,469.0,200.0,1.0,454.0,204.0,0.0,457.0,197.0,0.0,443.0,203.0,0.0,453.0,201.0,210.0,238.0,214.0,216.0,0.0,434.0,205.0,,0.0,417.0,152.0,190.0
2018-01-20 01:00:00,1.0,426.0,207.0,0.0,478.0,193.0,1.0,465.0,196.0,0.0,469.0,189.0,0.0,453.0,196.0,0.0,456.0,196.0,202.0,221.0,205.0,206.0,0.0,441.0,196.0,,0.0,423.0,150.0,162.0
2018-01-20 02:00:00,1.0,426.0,201.0,0.0,485.0,187.0,1.0,475.0,189.0,0.0,477.0,183.0,0.0,459.0,190.0,0.0,457.0,192.0,193.0,211.0,198.0,198.0,0.0,446.0,190.0,,0.0,429.0,148.0,191.0
2018-01-20 03:00:00,1.0,430.0,196.0,0.0,491.0,182.0,1.0,481.0,183.0,0.0,482.0,177.0,0.0,462.0,185.0,0.0,460.0,187.0,189.0,202.0,192.0,192.0,0.0,450.0,184.0,,0.0,434.0,145.0,170.0
2018-01-20 04:00:00,1.0,437.0,191.0,0.0,500.0,177.0,1.0,489.0,178.0,0.0,490.0,172.0,0.0,469.0,181.0,0.0,466.0,183.0,184.0,196.0,187.0,187.0,0.0,455.0,179.0,,0.0,436.0,143.0,167.0
2018-01-20 05:00:00,1.0,443.0,186.0,0.0,506.0,172.0,1.0,496.0,174.0,0.0,497.0,168.0,0.0,477.0,177.0,0.0,471.0,180.0,180.0,191.0,183.0,182.0,0.0,460.0,174.0,,0.0,439.0,140.0,214.0
2018-01-20 06:00:00,1.0,448.0,182.0,0.0,511.0,168.0,1.0,502.0,170.0,0.0,502.0,164.0,0.0,482.0,173.0,0.0,476.0,176.0,175.0,186.0,179.0,178.0,0.0,466.0,169.0,,0.0,443.0,138.0,173.0
2018-01-20 07:00:00,1.0,445.0,187.0,0.0,488.0,182.0,1.0,495.0,177.0,0.0,483.0,178.0,0.0,456.0,186.0,0.0,484.0,177.0,185.0,499.0,190.0,204.0,0.0,462.0,179.0,22578.0,0.0,445.0,135.0,275.0
2018-01-20 08:00:00,2.0,437.0,203.0,1.0,431.0,213.0,1.0,461.0,200.0,0.0,430.0,210.0,0.0,407.0,217.0,1.0,484.0,191.0,215.0,547.0,200.0,293.0,0.0,433.0,208.0,16207.0,0.0,501.0,141.0,489.0
2018-01-20 09:00:00,10.0,437.0,211.0,13.0,415.0,224.0,6.0,451.0,215.0,10.0,413.0,223.0,0.0,393.0,231.0,0.0,483.0,199.0,226.0,521.0,234.0,272.0,6.0,416.0,223.0,14086.0,8.0,471.0,138.0,563.0
2018-01-20 10:00:00,23.0,422.0,217.0,141.0,408.0,232.0,10.0,432.0,223.0,110.0,400.0,231.0,8.0,384.0,236.0,1.0,482.0,206.0,230.0,533.0,204.0,338.0,13.0,402.0,230.0,12073.0,114.0,485.0,139.0,767.0
2018-01-20 11:00:00,27.0,432.0,213.0,285.0,415.0,228.0,17.0,448.0,220.0,257.0,408.0,226.0,38.0,404.0,225.0,4.0,487.0,206.0,239.0,381.0,189.0,332.0,20.0,416.0,222.0,112.0,286.0,469.0,146.0,591.0
2018-01-20 12:00:00,24.0,454.0,205.0,307.0,432.0,217.0,19.0,470.0,207.0,267.0,430.0,215.0,44.0,436.0,209.0,4.0,481.0,199.0,223.0,301.0,190.0,291.0,26.0,442.0,206.0,446.0,259.0,474.0,158.0,422.0
2018-01-20 13:00:00,93.0,453.0,201.0,285.0,440.0,211.0,17.0,484.0,198.0,247.0,435.0,210.0,23.0,451.0,200.0,2.0,494.0,194.0,216.0,276.0,187.0,283.0,23.0,459.0,196.0,224.0,285.0,482.0,171.0,513.0
2018-01-20 14:00:00,19.0,459.0,201.0,148.0,448.0,210.0,13.0,496.0,193.0,156.0,436.0,211.0,4.0,460.0,200.0,0.0,503.0,192.0,202.0,385.0,210.0,228.0,11.0,472.0,193.0,14527.0,165.0,477.0,176.0,505.0
2018-01-20 15:00:00,8.0,440.0,216.0,34.0,417.0,232.0,7.0,473.0,211.0,21.0,401.0,233.0,0.0,409.0,230.0,0.0,487.0,203.0,231.0,511.0,238.0,255.0,6.0,443.0,217.0,12413.0,27.0,471.0,174.0,496.0
2018-01-20 16:00:00,2.0,425.0,223.0,11.0,405.0,239.0,2.0,454.0,221.0,0.0,394.0,239.0,0.0,393.0,238.0,0.0,475.0,209.0,235.0,507.0,249.0,263.0,4.0,422.0,227.0,12410.0,0.0,466.0,170.0,520.0
2018-01-20 17:00:00,1.0,417.0,230.0,12.0,405.0,241.0,2.0,437.0,229.0,0.0,406.0,235.0,4.0,387.0,245.0,0.0,469.0,215.0,239.0,565.0,256.0,272.0,5.0,408.0,237.0,12734.0,0.0,465.0,167.0,589.0
