timestamp,home126_bathroom1185_sensor5733_room_light,home126_bathroom1185_sensor5734_room_humidity,home126_bathroom1185_sensor5735_room_temperature,home126_bedroom1186_sensor5738_room_light,home126_bedroom1186_sensor5739_room_humidity,home126_bedroom1186_sensor5740_room_temperature,home126_hall1183_sensor5718c5722_electric-mains_electric-combined,home126_hall1183_sensor5723_room_light,home126_hall1183_sensor5724_room_humidity,home126_hall1183_sensor5725_room_temperature,home126_hall1183_sensor5751_tempprobe_central-heating-return,home126_hall1183_sensor5752_tempprobe_central-heating-flow,home126_hall1183_sensor5758_tempprobe_hot-water-cold-pipe,home126_hall1183_sensor5759_tempprobe_hot-water-hot-pipe,home126_kitchen1184_sensor5728_room_light,home126_kitchen1184_sensor5729_room_humidity,home126_kitchen1184_sensor5730_room_temperature,home126_livingroom1182_sensor5710_room_light,home126_livingroom1182_sensor5711_room_humidity,home126_livingroom1182_sensor5712_room_temperature,home126_outside1187_sensor5743_gas-pulse_gas
2017-06-21 00:00:00,0.0,613.0,208.0,0.0,593.0,208.0,499.0,0.0,604.0,208.0,210.0,212.0,205.0,206.0,1.0,602.0,213.0,18.0,589.0,214.0,
2017-06-21 01:00:00,0.0,615.0,206.0,0.0,600.0,206.0,315.0,0.0,607.0,207.0,210.0,210.0,205.0,205.0,6.0,606.0,212.0,19.0,592.0,213.0,
2017-06-21 02:00:00,18.0,621.0,205.0,0.0,608.0,205.0,968.0,1.0,614.0,206.0,210.0,209.0,205.0,204.0,83.0,621.0,211.0,19.0,604.0,212.0,
2017-06-21 03:00:00,64.0,664.0,208.0,0.0,661.0,206.0,1556.0,5.0,663.0,207.0,210.0,208.0,205.0,203.0,87.0,654.0,227.0,19.0,663.0,218.0,
2017-06-21 04:00:00,28.0,683.0,212.0,0.0,681.0,212.0,856.0,3.0,686.0,211.0,258.0,265.0,209.0,204.0,62.0,589.0,251.0,19.0,643.0,231.0,2528.0
2017-06-21 05:00:00,16.0,665.0,213.0,0.0,654.0,213.0,322.0,7.0,663.0,213.0,568.0,585.0,308.0,274.0,15.0,561.0,247.0,23.0,600.0,234.0,5056.0
2017-06-21 06:00:00,24.0,651.0,212.0,0.0,639.0,213.0,271.0,11.0,648.0,215.0,571.0,563.0,331.0,328.0,20.0,577.0,235.0,25.0,576.0,235.0,948.0
2017-06-21 07:00:00,44.0,668.0,213.0,1.0,638.0,215.0,385.0,20.0,647.0,219.0,468.0,470.0,319.0,332.0,55.0,622.0,228.0,30.0,588.0,237.0,
2017-06-21 08:00:00,111.0,671.0,214.0,4.0,639.0,217.0,283.0,50.0,644.0,222.0,329.0,341.0,279.0,293.0,85.0,649.0,227.0,30.0,603.0,237.0,
2017-06-21 09:00:00,105.0,668.0,213.0,5.0,633.0,218.0,251.0,35.0,633.0,223.0,281.0,292.0,258.0,262.0,76.0,642.0,226.0,24.0,605.0,235.0,
2017-06-21 10:00:00,90.0,678.0,214.0,4.0,639.0,219.0,306.0,41.0,641.0,223.0,259.0,267.0,246.0,245.0,72.0,664.0,225.0,22.0,619.0,233.0,
2017-06-21 11:00:00,85.0,666.0,215.0,4.0,633.0,220.0,292.0,40.0,634.0,223.0,247.0,253.0,238.0,235.0,87.0,639.0,223.0,21.0,609.0,231.0,
2017-06-21 12:00:00,212.0,659.0,214.0,21.0,609.0,219.0,388.0,120.0,608.0,220.0,238.0,243.0,231.0,227.0,250.0,645.0,226.0,56.0,610.0,231.0,
2017-06-21 13:00:00,164.0,639.0,214.0,15.0,604.0,218.0,654.0,74.0,612.0,218.0,232.0,236.0,226.0,222.0,152.0,601.0,230.0,43.0,590.0,230.0,
2017-06-21 14:00:00,160.0,676.0,216.0,14.0,622.0,220.0,340.0,74.0,636.0,220.0,230.0,232.0,225.0,219.0,131.0,622.0,228.0,52.0,607.0,230.0,
2017-06-21 15:00:00,104.0,738.0,221.0,8.0,631.0,223.0,312.0,51.0,681.0,223.0,229.0,230.0,225.0,218.0,89.0,634.0,228.0,32.0,615.0,230.0,
2017-06-21 16:00:00,60.0,679.0,221.0,3.0,635.0,225.0,268.0,27.0,654.0,224.0,225.0,228.0,225.0,218.0,48.0,648.0,228.0,17.0,630.0,231.0,
2017-06-21 17:00:00,84.0,693.0,222.0,3.0,663.0,225.0,847.0,39.0,674.0,224.0,225.0,228.0,225.0,218.0,67.0,641.0,238.0,21.0,651.0,235.0,
2017-06-21 18:00:00,21.0,705.0,223.0,0.0,685.0,224.0,332.0,9.0,685.0,225.0,225.0,228.0,225.0,219.0,15.0,611.0,245.0,14.0,638.0,239.0,
2017-06-21 19:00:00,2.0,703.0,221.0,0.0,687.0,223.0,327.0,0.0,689.0,224.0,225.0,228.0,225.0,220.0,4.0,622.0,239.0,22.0,633.0,238.0,
2017-06-21 20:00:00,0.0,710.0,220.0,0.0,693.0,222.0,317.0,0.0,696.0,222.0,225.0,228.0,225.0,220.0,8.0,644.0,235.0,22.0,643.0,238.0,
2017-06-21 21:00:00,0.0,714.0,220.0,2.0,699.0,222.0,209.0,0.0,699.0,222.0,225.0,228.0,225.0,220.0,2.0,675.0,233.0,0.0,660.0,237.0,
2017-06-21 22:00:00,0.0,715.0,220.0,1.0,701.0,221.0,208.0,0.0,694.0,222.0,225.0,228.0,222.0,220.0,0.0,672.0,230.0,0.0,667.0,233.0,
2017-06-21 23:00:00,0.0,721.0,218.0,1.0,709.0,219.0,208.0,0.0,697.0,221.0,225.0,226.0,220.0,219.0,0.0,675.0,227.0,0.0,678.0,229.0,
2017-06-22 00:00:00,0.0,727.0,216.0,2.0,717.0,218.0,198.0,0.0,704.0,219.0,225.0,225.0,220.0,218.0,0.0,683.0,224.0,0.0,687.0,226.0,
2017-06-22 01:00:00,0.0,729.0,215.0,1.0,721.0,217.0,251.0,0.0,703.0,218.0,224.0,223.0,220.0,218.0,0.0,686.0,222.0,0.0,690.0,224.0,
2017-06-22 02:00:00,0.0,731.0,214.0,1.0,721.0,216.0,212.0,0.0,704.0,217.0,220.0,223.0,217.0,217.0,0.0,693.0,220.0,0.0,696.0,222.0,
2017-06-22 03:00:00,0.0,735.0,212.0,1.0,722.0,215.0,208.0,0.0,704.0,215.0,220.0,220.0,215.0,215.0,0.0,696.0,219.0,0.0,699.0,221.0,
2017-06-22 04:00:00,4.0,734.0,211.0,0.0,712.0,213.0,203.0,0.0,704.0,214.0,220.0,220.0,215.0,214.0,3.0,694.0,217.0,1.0,698.0,219.0,
2017-06-22 05:00:00,44.0,710.0,209.0,0.0,688.0,210.0,199.0,21.0,690.0,212.0,218.0,218.0,214.0,213.0,27.0,674.0,216.0,10.0,673.0,217.0,
2017-06-22 06:00:00,93.0,696.0,207.0,3.0,683.0,207.0,199.0,42.0,677.0,209.0,215.0,216.0,210.0,211.0,57.0,660.0,214.0,22.0,661.0,215.0,
2017-06-22 07:00:00,100.0,775.0,209.0,8.0,701.0,210.0,864.0,36.0,704.0,210.0,411.0,419.0,255.0,422.0,115.0,668.0,218.0,18.0,688.0,216.0,6004.0
2017-06-22 08:00:00,108.0,787.0,218.0,17.0,679.0,224.0,586.0,30.0,717.0,219.0,576.0,578.0,336.0,451.0,144.0,626.0,232.0,13.0,663.0,229.0,2212.0
2017-06-22 09:00:00,142.0,737.0,222.0,19.0,683.0,223.0,923.0,45.0,708.0,224.0,572.0,568.0,345.0,373.0,84.0,701.0,234.0,19.0,667.0,238.0,1264.0
2017-06-22 10:00:00,213.0,701.0,225.0,26.0,692.0,222.0,500.0,78.0,691.0,229.0,566.0,561.0,350.0,362.0,107.0,660.0,233.0,40.0,631.0,243.0,632.0
2017-06-22 11:00:00,167.0,691.0,225.0,21.0,691.0,222.0,234.0,77.0,672.0,233.0,503.0,505.0,341.0,356.0,129.0,662.0,232.0,52.0,618.0,245.0,
2017-06-22 12:00:00,86.0,675.0,224.0,4.0,679.0,223.0,204.0,44.0,656.0,235.0,356.0,367.0,299.0,316.0,65.0,633.0,231.0,21.0,595.0,245.0,
2017-06-22 13:00:00,138.0,662.0,223.0,8.0,660.0,223.0,241.0,69.0,637.0,234.0,299.0,310.0,273.0,279.0,102.0,623.0,230.0,36.0,587.0,242.0,
2017-06-22 14:00:00,132.0,649.0,223.0,9.0,653.0,223.0,217.0,67.0,630.0,232.0,273.0,282.0,259.0,257.0,101.0,610.0,229.0,38.0,583.0,239.0,
2017-06-22 15:00:00,137.0,633.0,223.0,8.0,626.0,222.0,899.0,71.0,612.0,231.0,258.0,265.0,248.0,245.0,107.0,606.0,231.0,41.0,579.0,238.0,
2017-06-22 16:00:00,107.0,648.0,224.0,6.0,639.0,224.0,458.0,56.0,628.0,231.0,250.0,255.0,242.0,237.0,84.0,555.0,255.0,29.0,584.0,244.0,
2017-06-22 17:00:00,97.0,624.0,225.0,3.0,616.0,225.0,393.0,48.0,612.0,230.0,244.0,248.0,239.0,232.0,72.0,544.0,248.0,36.0,560.0,243.0,
2017-06-22 18:00:00,33.0,604.0,224.0,0.0,598.0,224.0,412.0,15.0,599.0,229.0,240.0,243.0,235.0,229.0,25.0,551.0,241.0,27.0,547.0,241.0,
2017-06-22 19:00:00,14.0,593.0,223.0,0.0,587.0,223.0,467.0,6.0,590.0,227.0,236.0,239.0,231.0,226.0,20.0,555.0,237.0,23.0,540.0,239.0,
2017-06-22 20:00:00,2.0,586.0,221.0,0.0,581.0,220.0,541.0,1.0,584.0,225.0,233.0,235.0,228.0,223.0,12.0,555.0,233.0,20.0,537.0,236.0,
2017-06-22 21:00:00,0.0,590.0,219.0,0.0,586.0,219.0,391.0,0.0,585.0,223.0,230.0,232.0,225.0,220.0,6.0,551.0,231.0,20.0,543.0,233.0,
2017-06-22 22:00:00,0.0,585.0,217.0,1.0,581.0,216.0,271.0,0.0,579.0,220.0,227.0,229.0,222.0,218.0,1.0,551.0,226.0,2.0,539.0,230.0,
2017-06-22 23:00:00,0.0,586.0,213.0,1.0,584.0,212.0,232.0,0.0,578.0,216.0,224.0,226.0,219.0,215.0,0.0,552.0,222.0,0.0,543.0,225.0,
2017-06-23 00:00:00,0.0,587.0,210.0,2.0,582.0,208.0,234.0,0.0,578.0,213.0,220.0,223.0,215.0,213.0,0.0,554.0,217.0,0.0,544.0,220.0,
2017-06-23 01:00:00,0.0,593.0,206.0,0.0,591.0,205.0,218.0,0.0,582.0,209.0,217.0,219.0,212.0,209.0,0.0,563.0,212.0,0.0,554.0,216.0,
2017-06-23 02:00:00,0.0,606.0,203.0,0.0,604.0,203.0,221.0,0.0,594.0,206.0,215.0,216.0,209.0,207.0,1.0,577.0,209.0,0.0,568.0,212.0,
2017-06-23 03:00:00,0.0,609.0,200.0,2.0,604.0,199.0,231.0,0.0,598.0,203.0,210.0,213.0,205.0,204.0,0.0,583.0,205.0,0.0,571.0,209.0,
2017-06-23 04:00:00,5.0,615.0,197.0,3.0,611.0,195.0,272.0,1.0,604.0,199.0,208.0,209.0,202.0,202.0,4.0,590.0,201.0,1.0,577.0,205.0,
2017-06-23 05:00:00,35.0,628.0,194.0,0.0,626.0,193.0,500.0,16.0,615.0,197.0,205.0,206.0,200.0,199.0,124.0,609.0,200.0,28.0,593.0,203.0,
2017-06-23 06:00:00,113.0,771.0,198.0,7.0,678.0,192.0,950.0,32.0,694.0,197.0,202.0,204.0,198.0,198.0,146.0,636.0,203.0,34.0,624.0,203.0,
2017-06-23 07:00:00,132.0,692.0,201.0,6.0,672.0,191.0,427.0,49.0,676.0,197.0,410.0,423.0,238.0,218.0,117.0,630.0,204.0,37.0,626.0,202.0,5056.0
2017-06-23 08:00:00,114.0,672.0,198.0,8.0,674.0,192.0,366.0,54.0,662.0,198.0,575.0,572.0,314.0,306.0,96.0,647.0,203.0,29.0,626.0,208.0,1896.0
2017-06-23 09:00:00,126.0,684.0,197.0,11.0,684.0,193.0,285.0,62.0,665.0,202.0,525.0,521.0,318.0,331.0,170.0,654.0,205.0,41.0,617.0,215.0,632.0
2017-06-23 10:00:00,113.0,681.0,198.0,10.0,680.0,196.0,255.0,56.0,658.0,206.0,346.0,357.0,277.0,298.0,162.0,643.0,208.0,36.0,603.0,219.0,
2017-06-23 11:00:00,122.0,657.0,199.0,9.0,649.0,198.0,247.0,66.0,631.0,208.0,280.0,291.0,250.0,259.0,170.0,621.0,209.0,35.0,581.0,219.0,
2017-06-23 12:00:00,132.0,632.0,199.0,11.0,624.0,199.0,243.0,67.0,609.0,208.0,250.0,260.0,234.0,236.0,179.0,602.0,209.0,40.0,564.0,217.0,
2017-06-23 13:00:00,164.0,608.0,199.0,18.0,596.0,199.0,250.0,81.0,589.0,207.0,235.0,242.0,224.0,223.0,204.0,586.0,209.0,56.0,549.0,216.0,
2017-06-23 14:00:00,157.0,591.0,200.0,17.0,578.0,200.0,331.0,75.0,577.0,207.0,226.0,231.0,218.0,215.0,196.0,566.0,210.0,54.0,538.0,215.0,
2017-06-23 15:00:00,106.0,576.0,201.0,8.0,562.0,201.0,433.0,54.0,570.0,207.0,220.0,224.0,214.0,210.0,81.0,550.0,213.0,34.0,527.0,216.0,
2017-06-23 16:00:00,87.0,557.0,201.0,5.0,547.0,201.0,224.0,54.0,553.0,206.0,215.0,219.0,210.0,207.0,69.0,523.0,214.0,33.0,511.0,215.0,
2017-06-23 17:00:00,75.0,545.0,200.0,3.0,537.0,200.0,230.0,44.0,541.0,204.0,213.0,215.0,208.0,204.0,55.0,531.0,211.0,26.0,505.0,213.0,
2017-06-23 18:00:00,48.0,542.0,199.0,1.0,538.0,199.0,226.0,28.0,539.0,203.0,210.0,212.0,205.0,202.0,34.0,531.0,209.0,12.0,505.0,211.0,
2017-06-23 19:00:00,19.0,540.0,198.0,0.0,533.0,198.0,216.0,10.0,535.0,201.0,208.0,209.0,203.0,200.0,12.0,523.0,206.0,4.0,502.0,208.0,
2017-06-23 20:00:00,4.0,535.0,195.0,0.0,528.0,195.0,391.0,2.0,534.0,198.0,205.0,206.0,200.0,198.0,36.0,520.0,204.0,17.0,498.0,206.0,
2017-06-23 21:00:00,0.0,532.0,194.0,0.0,525.0,194.0,422.0,0.0,533.0,197.0,203.0,204.0,198.0,195.0,5.0,515.0,203.0,20.0,494.0,206.0,
2017-06-23 22:00:00,0.0,528.0,192.0,0.0,522.0,193.0,332.0,0.0,527.0,195.0,200.0,202.0,195.0,194.0,3.0,513.0,201.0,11.0,487.0,205.0,
2017-06-23 23:00:00,0.0,530.0,191.0,2.0,528.0,190.0,247.0,0.0,530.0,193.0,200.0,200.0,195.0,193.0,1.0,512.0,199.0,0.0,492.0,203.0,
2017-06-24 00:00:00,0.0,535.0,189.0,3.0,529.0,186.0,280.0,0.0,533.0,191.0,196.0,198.0,192.0,190.0,0.0,518.0,197.0,0.0,499.0,200.0,
2017-06-24 01:00:00,0.0,538.0,187.0,3.0,538.0,183.0,216.0,0.0,534.0,189.0,195.0,196.0,190.0,189.0,0.0,526.0,194.0,0.0,503.0,197.0,
2017-06-24 02:00:00,0.0,546.0,185.0,2.0,546.0,180.0,201.0,0.0,539.0,187.0,194.0,194.0,189.0,188.0,0.0,528.0,192.0,0.0,509.0,194.0,
2017-06-24 03:00:00,0.0,545.0,182.0,0.0,545.0,178.0,190.0,0.0,538.0,185.0,190.0,192.0,185.0,186.0,1.0,522.0,189.0,0.0,508.0,191.0,
2017-06-24 04:00:00,22.0,551.0,180.0,0.0,550.0,177.0,189.0,10.0,544.0,181.0,190.0,189.0,184.0,184.0,13.0,526.0,186.0,3.0,515.0,188.0,
2017-06-24 05:00:00,78.0,553.0,177.0,3.0,550.0,176.0,192.0,36.0,545.0,179.0,185.0,187.0,180.0,182.0,49.0,528.0,184.0,17.0,517.0,186.0,
2017-06-24 06:00:00,78.0,548.0,176.0,4.0,542.0,174.0,198.0,38.0,540.0,177.0,185.0,184.0,180.0,179.0,46.0,524.0,182.0,18.0,513.0,184.0,
2017-06-24 07:00:00,122.0,632.0,176.0,4.0,559.0,173.0,662.0,43.0,572.0,177.0,181.0,183.0,175.0,178.0,50.0,539.0,181.0,17.0,526.0,182.0,
2017-06-24 08:00:00,126.0,640.0,181.0,3.0,579.0,174.0,356.0,37.0,610.0,178.0,180.0,181.0,175.0,176.0,68.0,552.0,182.0,14.0,533.0,183.0,
2017-06-24 09:00:00,91.0,613.0,182.0,7.0,569.0,174.0,1049.0,41.0,588.0,178.0,180.0,180.0,175.0,175.0,70.0,570.0,183.0,33.0,533.0,183.0,
2017-06-24 10:00:00,106.0,590.0,179.0,4.0,549.0,172.0,314.0,40.0,558.0,177.0,180.0,180.0,175.0,175.0,75.0,556.0,184.0,28.0,529.0,184.0,
2017-06-24 11:00:00,133.0,602.0,178.0,9.0,550.0,169.0,190.0,47.0,551.0,177.0,180.0,179.0,175.0,175.0,93.0,557.0,184.0,36.0,529.0,184.0,
2017-06-24 12:00:00,139.0,584.0,178.0,7.0,547.0,169.0,192.0,50.0,547.0,178.0,180.0,179.0,175.0,175.0,98.0,552.0,184.0,35.0,526.0,185.0,
2017-06-24 13:00:00,97.0,569.0,178.0,3.0,550.0,169.0,197.0,35.0,545.0,179.0,180.0,179.0,175.0,175.0,70.0,549.0,185.0,22.0,526.0,185.0,
2017-06-24 14:00:00,122.0,566.0,178.0,7.0,548.0,169.0,197.0,43.0,543.0,179.0,180.0,180.0,175.0,175.0,88.0,547.0,185.0,32.0,523.0,186.0,
2017-06-24 15:00:00,113.0,558.0,178.0,4.0,547.0,168.0,196.0,44.0,539.0,179.0,180.0,180.0,175.0,175.0,82.0,541.0,184.0,33.0,519.0,185.0,
2017-06-24 16:00:00,83.0,544.0,177.0,3.0,543.0,168.0,702.0,57.0,524.0,177.0,180.0,179.0,175.0,174.0,75.0,506.0,180.0,56.0,496.0,179.0,
2017-06-24 17:00:00,72.0,541.0,175.0,3.0,548.0,168.0,271.0,42.0,536.0,174.0,176.0,177.0,170.0,173.0,69.0,552.0,176.0,37.0,526.0,175.0,
2017-06-24 18:00:00,32.0,560.0,174.0,1.0,560.0,169.0,321.0,18.0,552.0,173.0,175.0,175.0,170.0,171.0,32.0,569.0,177.0,29.0,536.0,178.0,
2017-06-24 19:00:00,28.0,552.0,172.0,0.0,550.0,167.0,277.0,16.0,545.0,171.0,175.0,175.0,170.0,170.0,24.0,535.0,175.0,27.0,525.0,175.0,
2017-06-24 20:00:00,12.0,555.0,170.0,0.0,550.0,163.0,503.0,4.0,543.0,168.0,174.0,173.0,169.0,169.0,10.0,550.0,172.0,23.0,537.0,172.0,
2017-06-24 21:00:00,0.0,556.0,168.0,0.0,563.0,160.0,286.0,0.0,553.0,166.0,170.0,172.0,165.0,168.0,1.0,557.0,173.0,7.0,537.0,173.0,
2017-06-24 22:00:00,0.0,562.0,166.0,2.0,567.0,159.0,264.0,0.0,555.0,166.0,170.0,170.0,165.0,168.0,5.0,561.0,172.0,1.0,533.0,173.0,
2017-06-24 23:00:00,0.0,563.0,164.0,1.0,569.0,157.0,256.0,0.0,555.0,165.0,170.0,170.0,165.0,166.0,0.0,559.0,171.0,0.0,531.0,172.0,
2017-06-25 00:00:00,0.0,568.0,163.0,1.0,577.0,156.0,298.0,0.0,557.0,164.0,170.0,169.0,165.0,165.0,0.0,567.0,169.0,0.0,535.0,171.0,
2017-06-25 01:00:00,0.0,571.0,161.0,1.0,585.0,155.0,258.0,0.0,561.0,163.0,168.0,168.0,164.0,165.0,0.0,571.0,168.0,0.0,538.0,170.0,
2017-06-25 02:00:00,0.0,574.0,160.0,0.0,582.0,154.0,257.0,0.0,563.0,162.0,165.0,167.0,160.0,163.0,0.0,570.0,167.0,0.0,539.0,168.0,
2017-06-25 03:00:00,3.0,572.0,158.0,0.0,573.0,154.0,235.0,0.0,562.0,160.0,165.0,165.0,160.0,163.0,2.0,565.0,165.0,0.0,537.0,167.0,
2017-06-25 04:00:00,26.0,571.0,156.0,1.0,572.0,153.0,227.0,12.0,561.0,158.0,165.0,164.0,160.0,160.0,23.0,562.0,163.0,5.0,537.0,165.0,
2017-06-25 05:00:00,51.0,579.0,155.0,3.0,580.0,151.0,222.0,29.0,567.0,157.0,161.0,163.0,156.0,159.0,35.0,572.0,162.0,13.0,545.0,163.0,
2017-06-25 06:00:00,88.0,652.0,155.0,6.0,593.0,152.0,910.0,35.0,601.0,157.0,264.0,276.0,172.0,278.0,88.0,581.0,163.0,17.0,555.0,164.0,5372.0
2017-06-25 07:00:00,165.0,625.0,175.0,4.0,553.0,181.0,448.0,56.0,620.0,174.0,569.0,582.0,298.0,591.0,161.0,539.0,187.0,23.0,505.0,201.0,6636.0
2017-06-25 08:00:00,195.0,570.0,186.0,5.0,514.0,193.0,230.0,80.0,574.0,188.0,411.0,429.0,290.0,430.0,88.0,503.0,205.0,39.0,467.0,218.0,
2017-06-25 09:00:00,178.0,551.0,186.0,8.0,513.0,187.0,198.0,81.0,546.0,193.0,297.0,310.0,252.0,292.0,93.0,501.0,202.0,41.0,464.0,214.0,
2017-06-25 10:00:00,158.0,543.0,185.0,8.0,516.0,182.0,190.0,75.0,532.0,194.0,253.0,264.0,229.0,242.0,107.0,512.0,197.0,41.0,473.0,209.0,
2017-06-25 11:00:00,162.0,538.0,185.0,12.0,523.0,180.0,193.0,76.0,525.0,194.0,230.0,238.0,216.0,219.0,116.0,514.0,195.0,48.0,477.0,205.0,
2017-06-25 12:00:00,156.0,534.0,185.0,13.0,524.0,180.0,198.0,74.0,522.0,193.0,217.0,223.0,207.0,206.0,118.0,523.0,193.0,48.0,481.0,202.0,
2017-06-25 13:00:00,158.0,531.0,185.0,14.0,532.0,181.0,194.0,79.0,521.0,193.0,209.0,213.0,201.0,199.0,124.0,516.0,193.0,51.0,481.0,201.0,
2017-06-25 14:00:00,121.0,524.0,186.0,9.0,526.0,182.0,190.0,63.0,517.0,192.0,204.0,207.0,197.0,194.0,92.0,517.0,193.0,41.0,479.0,200.0,
2017-06-25 15:00:00,111.0,521.0,186.0,5.0,524.0,183.0,195.0,58.0,516.0,191.0,200.0,202.0,195.0,191.0,85.0,520.0,192.0,32.0,480.0,199.0,
2017-06-25 16:00:00,84.0,530.0,186.0,2.0,535.0,182.0,198.0,49.0,523.0,190.0,196.0,199.0,191.0,189.0,65.0,529.0,191.0,23.0,493.0,197.0,
2017-06-25 17:00:00,68.0,538.0,185.0,0.0,539.0,181.0,207.0,44.0,531.0,189.0,195.0,196.0,190.0,188.0,56.0,541.0,190.0,23.0,505.0,196.0,
2017-06-25 18:00:00,59.0,553.0,185.0,1.0,552.0,182.0,368.0,35.0,544.0,188.0,193.0,194.0,189.0,185.0,57.0,549.0,190.0,37.0,520.0,196.0,
2017-06-25 19:00:00,27.0,544.0,184.0,0.0,541.0,184.0,344.0,16.0,540.0,187.0,190.0,193.0,185.0,185.0,19.0,536.0,189.0,24.0,508.0,195.0,
2017-06-25 20:00:00,9.0,544.0,183.0,0.0,539.0,183.0,267.0,7.0,540.0,186.0,190.0,190.0,185.0,183.0,7.0,535.0,188.0,20.0,507.0,194.0,
2017-06-25 21:00:00,0.0,543.0,182.0,0.0,536.0,182.0,383.0,0.0,540.0,184.0,187.0,188.0,183.0,182.0,4.0,530.0,187.0,20.0,505.0,194.0,
2017-06-25 22:00:00,0.0,540.0,181.0,2.0,536.0,180.0,274.0,0.0,537.0,183.0,185.0,187.0,180.0,180.0,6.0,536.0,186.0,1.0,504.0,192.0,
2017-06-25 23:00:00,0.0,540.0,179.0,0.0,543.0,177.0,249.0,0.0,537.0,181.0,185.0,185.0,180.0,179.0,0.0,537.0,183.0,0.0,507.0,189.0,
2017-06-26 00:00:00,0.0,547.0,177.0,0.0,550.0,175.0,245.0,0.0,540.0,179.0,182.0,183.0,177.0,177.0,0.0,544.0,180.0,0.0,515.0,186.0,
2017-06-26 01:00:00,0.0,557.0,175.0,0.0,564.0,174.0,280.0,0.0,547.0,177.0,180.0,181.0,175.0,175.0,4.0,554.0,178.0,1.0,525.0,183.0,
2017-06-26 02:00:00,0.0,568.0,173.0,0.0,565.0,173.0,290.0,0.0,555.0,176.0,180.0,179.0,175.0,174.0,1.0,558.0,177.0,11.0,536.0,182.0,
2017-06-26 03:00:00,0.0,567.0,171.0,0.0,562.0,172.0,208.0,0.0,555.0,174.0,177.0,178.0,172.0,173.0,0.0,555.0,176.0,0.0,534.0,181.0,
2017-06-26 04:00:00,9.0,572.0,169.0,0.0,567.0,170.0,191.0,2.0,558.0,172.0,175.0,176.0,170.0,171.0,7.0,558.0,175.0,0.0,540.0,178.0,
2017-06-26 05:00:00,24.0,577.0,168.0,0.0,571.0,169.0,192.0,10.0,561.0,170.0,175.0,174.0,170.0,170.0,18.0,561.0,173.0,2.0,546.0,176.0,
2017-06-26 06:00:00,56.0,585.0,167.0,2.0,579.0,169.0,203.0,26.0,567.0,170.0,173.0,173.0,169.0,168.0,40.0,569.0,173.0,6.0,557.0,175.0,
2017-06-26 07:00:00,75.0,601.0,167.0,15.0,593.0,169.0,345.0,39.0,582.0,170.0,397.0,403.0,214.0,193.0,57.0,602.0,173.0,12.0,574.0,175.0,2212.0
2017-06-26 08:00:00,88.0,606.0,168.0,18.0,594.0,171.0,426.0,46.0,588.0,173.0,329.0,334.0,231.0,241.0,60.0,590.0,176.0,22.0,565.0,182.0,
2017-06-26 09:00:00,116.0,606.0,169.0,4.0,587.0,172.0,367.0,51.0,573.0,176.0,241.0,252.0,206.0,217.0,87.0,581.0,179.0,39.0,549.0,189.0,
2017-06-26 10:00:00,129.0,618.0,170.0,9.0,581.0,172.0,554.0,52.0,579.0,180.0,212.0,220.0,195.0,200.0,81.0,571.0,184.0,30.0,536.0,195.0,
2017-06-26 11:00:00,128.0,614.0,174.0,9.0,585.0,174.0,395.0,56.0,570.0,185.0,202.0,207.0,194.0,194.0,95.0,568.0,188.0,35.0,526.0,199.0,
2017-06-26 12:00:00,76.0,586.0,178.0,6.0,574.0,181.0,974.0,36.0,559.0,189.0,197.0,201.0,190.0,190.0,51.0,518.0,207.0,30.0,517.0,204.0,
2017-06-26 13:00:00,114.0,581.0,182.0,8.0,559.0,187.0,330.0,44.0,551.0,192.0,195.0,198.0,190.0,189.0,76.0,487.0,213.0,32.0,500.0,207.0,
2017-06-26 14:00:00,92.0,567.0,185.0,3.0,542.0,190.0,362.0,32.0,539.0,193.0,195.0,198.0,190.0,188.0,58.0,490.0,207.0,42.0,484.0,208.0,
2017-06-26 15:00:00,111.0,573.0,186.0,6.0,546.0,190.0,508.0,51.0,546.0,193.0,195.0,197.0,190.0,188.0,83.0,530.0,205.0,51.0,498.0,209.0,
2017-06-26 16:00:00,77.0,575.0,191.0,2.0,560.0,192.0,379.0,40.0,557.0,196.0,195.0,197.0,190.0,188.0,66.0,533.0,204.0,40.0,514.0,209.0,
2017-06-26 17:00:00,36.0,574.0,193.0,0.0,563.0,193.0,503.0,19.0,559.0,198.0,195.0,197.0,190.0,188.0,40.0,548.0,204.0,29.0,523.0,210.0,
2017-06-26 18:00:00,29.0,578.0,195.0,0.0,571.0,191.0,292.0,15.0,566.0,199.0,195.0,198.0,194.0,189.0,24.0,553.0,204.0,26.0,531.0,209.0,
2017-06-26 19:00:00,4.0,581.0,195.0,0.0,573.0,188.0,392.0,2.0,571.0,199.0,195.0,198.0,194.0,190.0,10.0,561.0,203.0,21.0,541.0,208.0,
2017-06-26 20:00:00,0.0,583.0,195.0,0.0,580.0,186.0,327.0,0.0,574.0,198.0,195.0,198.0,195.0,190.0,4.0,565.0,202.0,20.0,546.0,207.0,
2017-06-26 21:00:00,0.0,582.0,194.0,0.0,591.0,186.0,424.0,0.0,572.0,197.0,195.0,198.0,193.0,190.0,4.0,566.0,201.0,20.0,544.0,206.0,
2017-06-26 22:00:00,0.0,580.0,192.0,0.0,584.0,188.0,319.0,0.0,569.0,195.0,195.0,196.0,190.0,189.0,1.0,555.0,199.0,19.0,538.0,204.0,
