timestamp,home328_bathroom2978_sensor21264_room_light,home328_bathroom2978_sensor21265_room_humidity,home328_bathroom2978_sensor21266_room_temperature,home328_bathroom2978_sensor30972_tempprobe_radiator-output,home328_bathroom2978_sensor30973_tempprobe_radiator-input,home328_bedroom2979_sensor21269_room_light,home328_bedroom2979_sensor21270_room_humidity,home328_bedroom2979_sensor21271_room_temperature,home328_bedroom2979_sensor30960_tempprobe_radiator-input,home328_bedroom2979_sensor30961_tempprobe_radiator-output,home328_hall2976_sensor21254_room_light,home328_hall2976_sensor21255_room_humidity,home328_hall2976_sensor21256_room_temperature,home328_hall2976_sensor21279_gas-pulse_gas,home328_hall2976_sensor21287c21291_electric-mains_electric-combined,home328_hall2976_sensor30979_tempprobe_radiator-input,home328_hall2976_sensor30980_tempprobe_radiator-output,home328_kitchen2980_sensor21274_room_light,home328_kitchen2980_sensor21275_room_humidity,home328_kitchen2980_sensor21276_room_temperature,home328_kitchen2980_sensor21296_tempprobe_central-heating-return,home328_kitchen2980_sensor21297_tempprobe_central-heating-flow,home328_kitchen2980_sensor21303_tempprobe_hot-water-cold-pipe,home328_kitchen2980_sensor21304_tempprobe_hot-water-hot-pipe,home328_kitchen2980_sensor30986_tempprobe_radiator-input,home328_kitchen2980_sensor30987_tempprobe_radiator-output,home328_kitchen2980_sensor31001_tempprobe_sink,home328_livingroom2977_sensor21259_room_light,home328_livingroom2977_sensor21260_room_humidity,home328_livingroom2977_sensor21261_room_temperature,home328_livingroom2977_sensor30965_tempprobe_radiator-input,home328_livingroom2977_sensor30966_tempprobe_radiator-output
2018-04-08 07:00:00,75.0,541.0,165.0,,,18.0,595.0,157.0,,,9.0,536.0,172.0,,223.0,,,85.0,548.0,183.0,184.0,193.0,173.0,201.0,,,,0.0,535.0,165.0,,
2018-04-08 08:00:00,175.0,546.0,165.0,,,44.0,591.0,157.0,,,22.0,536.0,172.0,,87.0,,,202.0,553.0,185.0,180.0,188.0,162.0,195.0,,,,1.0,536.0,164.0,,
2018-04-08 09:00:00,303.0,569.0,167.0,,,79.0,600.0,158.0,,,38.0,544.0,173.0,112.0,86.0,,,277.0,525.0,185.0,175.0,195.0,131.0,198.0,,,,2.0,540.0,164.0,,
2018-04-08 10:00:00,556.0,559.0,170.0,,,149.0,602.0,158.0,,,58.0,533.0,175.0,,81.0,,,332.0,520.0,184.0,175.0,182.0,161.0,177.0,,,,4.0,544.0,163.0,,
2018-04-08 11:00:00,373.0,564.0,172.0,,,84.0,600.0,159.0,,,42.0,522.0,174.0,448.0,230.0,,,211.0,544.0,187.0,177.0,218.0,120.0,323.0,,,,3.0,546.0,163.0,,
2018-04-08 12:00:00,106.0,555.0,169.0,,,22.0,598.0,157.0,,,11.0,518.0,172.0,,560.0,,,112.0,562.0,188.0,185.0,227.0,133.0,267.0,,,,2.0,545.0,162.0,,
2018-04-08 13:00:00,64.0,567.0,168.0,,,13.0,600.0,155.0,,,7.0,523.0,171.0,112.0,136.0,,,66.0,552.0,186.0,181.0,206.0,124.0,209.0,,,,0.0,549.0,162.0,,
2018-04-08 14:00:00,48.0,571.0,168.0,,,9.0,607.0,154.0,,,15.0,533.0,171.0,4032.0,103.0,,,40.0,551.0,185.0,238.0,295.0,129.0,232.0,,,,0.0,558.0,161.0,,
2018-04-08 15:00:00,37.0,631.0,181.0,,,7.0,639.0,159.0,,,7.0,563.0,175.0,5822.0,570.0,,,42.0,557.0,190.0,502.0,601.0,167.0,362.0,,,,0.0,576.0,166.0,,
2018-04-08 16:00:00,71.0,577.0,190.0,,,15.0,628.0,165.0,,,7.0,645.0,177.0,5151.0,1365.0,,,66.0,558.0,199.0,513.0,607.0,187.0,352.0,,,,0.0,572.0,172.0,,
2018-04-08 17:00:00,26.0,572.0,194.0,,,4.0,625.0,169.0,,,3.0,717.0,178.0,5486.0,747.0,,,42.0,592.0,213.0,519.0,617.0,212.0,397.0,,,,0.0,586.0,176.0,,
2018-04-08 18:00:00,10.0,561.0,197.0,,,1.0,626.0,172.0,,,26.0,686.0,182.0,5149.0,161.0,,,33.0,626.0,219.0,516.0,611.0,251.0,341.0,,,,0.0,596.0,179.0,,
2018-04-08 19:00:00,0.0,535.0,199.0,,,0.0,616.0,174.0,,,35.0,593.0,186.0,4814.0,186.0,,,19.0,563.0,217.0,490.0,566.0,264.0,268.0,,,,0.0,585.0,181.0,,
2018-04-08 20:00:00,0.0,524.0,200.0,,,0.0,608.0,176.0,,,35.0,560.0,190.0,4926.0,181.0,,,19.0,544.0,216.0,496.0,578.0,262.0,258.0,,,,0.0,571.0,182.0,,
2018-04-08 21:00:00,0.0,524.0,202.0,,,0.0,604.0,178.0,,,12.0,556.0,192.0,5596.0,310.0,,,24.0,543.0,215.0,492.0,578.0,167.0,367.0,,,,0.0,565.0,184.0,,
2018-04-08 22:00:00,0.0,511.0,204.0,,,2.0,597.0,182.0,,,8.0,545.0,195.0,7609.0,317.0,,,17.0,547.0,215.0,490.0,575.0,183.0,338.0,,,,0.0,560.0,185.0,,
2018-04-08 23:00:00,0.0,577.0,199.0,,,3.0,612.0,185.0,,,2.0,600.0,194.0,560.0,109.0,,,0.0,526.0,213.0,413.0,438.0,197.0,319.0,,,,0.0,567.0,184.0,,
2018-04-09 00:00:00,0.0,568.0,192.0,,,0.0,622.0,181.0,,,0.0,585.0,190.0,,89.0,,,0.0,510.0,209.0,304.0,296.0,228.0,241.0,,,,0.0,571.0,179.0,,
2018-04-09 01:00:00,0.0,553.0,187.0,,,0.0,631.0,177.0,,,0.0,557.0,187.0,,93.0,,,0.0,501.0,204.0,256.0,246.0,218.0,219.0,,,,0.0,572.0,175.0,,
2018-04-09 02:00:00,0.0,549.0,184.0,,,0.0,639.0,175.0,,,0.0,543.0,185.0,,88.0,,,0.0,498.0,200.0,230.0,224.0,209.0,208.0,,,,0.0,571.0,173.0,,
2018-04-09 03:00:00,0.0,539.0,182.0,,,0.0,641.0,174.0,,,0.0,531.0,184.0,,86.0,,,0.0,495.0,197.0,214.0,210.0,201.0,199.0,,,,0.0,568.0,171.0,,
2018-04-09 04:00:00,0.0,533.0,180.0,,,0.0,644.0,173.0,,,0.0,524.0,183.0,,89.0,,,0.0,492.0,194.0,203.0,201.0,194.0,193.0,,,,0.0,567.0,169.0,,
2018-04-09 05:00:00,2.0,531.0,178.0,,,0.0,647.0,172.0,,,0.0,520.0,182.0,,87.0,,,2.0,493.0,191.0,196.0,194.0,189.0,188.0,,,,0.0,565.0,167.0,,
2018-04-09 06:00:00,20.0,546.0,178.0,,,4.0,636.0,172.0,,,2.0,536.0,181.0,4367.0,107.0,,,17.0,507.0,190.0,335.0,398.0,192.0,190.0,,,,0.0,570.0,167.0,,
2018-04-09 07:00:00,46.0,571.0,184.0,,,10.0,634.0,171.0,,,5.0,576.0,184.0,4031.0,139.0,,,40.0,521.0,196.0,513.0,604.0,200.0,285.0,,,,0.0,584.0,172.0,,
2018-04-09 08:00:00,82.0,552.0,188.0,,,19.0,633.0,168.0,,,11.0,575.0,185.0,4255.0,264.0,,,72.0,537.0,201.0,516.0,608.0,204.0,353.0,,,,0.0,575.0,177.0,,
2018-04-09 09:00:00,88.0,545.0,191.0,,,20.0,632.0,167.0,,,10.0,561.0,186.0,3919.0,186.0,,,87.0,539.0,206.0,519.0,609.0,204.0,364.0,,,,1.0,566.0,181.0,,
2018-04-09 10:00:00,123.0,545.0,196.0,,,28.0,630.0,166.0,,,13.0,554.0,187.0,1007.0,482.0,,,119.0,519.0,207.0,445.0,486.0,199.0,360.0,,,,2.0,555.0,182.0,,
2018-04-09 11:00:00,216.0,539.0,191.0,,,51.0,626.0,166.0,,,23.0,541.0,186.0,224.0,191.0,,,210.0,536.0,206.0,316.0,320.0,192.0,299.0,,,,4.0,556.0,178.0,,
2018-04-09 12:00:00,220.0,538.0,188.0,,,57.0,623.0,166.0,,,25.0,538.0,185.0,560.0,192.0,,,210.0,533.0,205.0,263.0,275.0,164.0,319.0,,,,3.0,560.0,175.0,,
2018-04-09 13:00:00,120.0,540.0,185.0,,,28.0,619.0,165.0,,,13.0,537.0,183.0,,84.0,,,94.0,508.0,201.0,237.0,244.0,179.0,249.0,,,,1.0,561.0,173.0,,
2018-04-09 14:00:00,207.0,546.0,184.0,,,56.0,618.0,165.0,,,29.0,533.0,183.0,,228.0,,,199.0,517.0,197.0,219.0,218.0,190.0,213.0,,,,2.0,561.0,171.0,,
2018-04-09 15:00:00,200.0,545.0,184.0,,,60.0,617.0,165.0,,,32.0,534.0,183.0,,113.0,,,236.0,533.0,199.0,207.0,206.0,186.0,204.0,,,,3.0,563.0,170.0,,
2018-04-09 16:00:00,67.0,548.0,181.0,,,15.0,614.0,164.0,,,8.0,534.0,181.0,112.0,179.0,,,78.0,580.0,199.0,200.0,207.0,172.0,217.0,,,,0.0,563.0,168.0,,
2018-04-09 17:00:00,58.0,546.0,179.0,,,11.0,613.0,163.0,,,7.0,531.0,180.0,783.0,218.0,,,83.0,564.0,199.0,196.0,214.0,152.0,273.0,,,,0.0,562.0,167.0,,
2018-04-09 18:00:00,21.0,544.0,178.0,,,4.0,613.0,162.0,,,3.0,529.0,179.0,,157.0,,,42.0,574.0,199.0,200.0,224.0,163.0,257.0,,,,0.0,561.0,166.0,,
2018-04-09 19:00:00,0.0,548.0,183.0,,,3.0,625.0,162.0,,,28.0,549.0,181.0,7728.0,277.0,,,10.0,542.0,198.0,418.0,524.0,181.0,277.0,,,,39.0,565.0,173.0,,
2018-04-09 20:00:00,0.0,519.0,194.0,,,6.0,613.0,168.0,,,34.0,544.0,186.0,6383.0,343.0,,,0.0,523.0,199.0,502.0,605.0,240.0,264.0,,,,67.0,518.0,208.0,,
2018-04-09 21:00:00,0.0,506.0,199.0,,,6.0,605.0,172.0,,,34.0,539.0,190.0,6383.0,346.0,,,6.0,514.0,201.0,505.0,612.0,225.0,329.0,,,,27.0,480.0,225.0,,
2018-04-09 22:00:00,0.0,505.0,200.0,,,9.0,599.0,181.0,,,11.0,530.0,193.0,1679.0,201.0,,,3.0,507.0,202.0,460.0,518.0,242.0,358.0,,,,0.0,486.0,215.0,,
2018-04-09 23:00:00,0.0,500.0,191.0,,,9.0,602.0,179.0,,,0.0,514.0,190.0,,107.0,,,0.0,494.0,199.0,322.0,326.0,237.0,261.0,,,,0.0,501.0,200.0,,
2018-04-10 00:00:00,0.0,499.0,185.0,,,0.0,615.0,175.0,,,0.0,508.0,187.0,,92.0,,,0.0,487.0,196.0,264.0,258.0,220.0,222.0,,,,0.0,512.0,190.0,,
2018-04-10 01:00:00,0.0,500.0,181.0,,,0.0,626.0,171.0,,,0.0,504.0,185.0,,87.0,,,0.0,485.0,193.0,234.0,228.0,208.0,207.0,,,,0.0,520.0,183.0,,
2018-04-10 02:00:00,0.0,501.0,180.0,,,0.0,630.0,170.0,,,0.0,503.0,184.0,,84.0,,,0.0,484.0,192.0,221.0,218.0,205.0,202.0,,,,0.0,522.0,181.0,,
2018-04-10 03:00:00,0.0,512.0,176.0,,,0.0,635.0,169.0,,,0.0,506.0,182.0,,86.0,,,0.0,488.0,188.0,206.0,210.0,186.0,212.0,,,,0.0,525.0,176.0,,
2018-04-10 04:00:00,0.0,512.0,175.0,,,0.0,637.0,168.0,,,0.0,505.0,180.0,,87.0,,,0.0,489.0,186.0,197.0,198.0,188.0,193.0,,,,0.0,527.0,173.0,,
2018-04-10 05:00:00,0.0,515.0,173.0,,,0.0,640.0,167.0,,,0.0,506.0,179.0,,92.0,,,0.0,494.0,184.0,190.0,191.0,183.0,185.0,,,,0.0,527.0,171.0,,
2018-04-10 06:00:00,1.0,516.0,171.0,,,8.0,621.0,168.0,,,0.0,538.0,178.0,3248.0,266.0,,,4.0,516.0,182.0,201.0,230.0,176.0,186.0,,,,0.0,529.0,169.0,,
2018-04-10 07:00:00,8.0,491.0,180.0,,,0.0,595.0,173.0,,,1.0,533.0,182.0,5598.0,126.0,,,22.0,540.0,185.0,501.0,602.0,209.0,225.0,,,,0.0,544.0,171.0,,
2018-04-10 08:00:00,24.0,536.0,190.0,,,4.0,580.0,179.0,,,3.0,526.0,188.0,6829.0,133.0,,,32.0,525.0,191.0,504.0,603.0,205.0,329.0,,,,0.0,539.0,177.0,,
2018-04-10 09:00:00,22.0,722.0,197.0,,,4.0,612.0,180.0,,,6.0,615.0,192.0,1904.0,215.0,,,29.0,556.0,194.0,446.0,508.0,183.0,333.0,,,,0.0,566.0,180.0,,
2018-04-10 10:00:00,28.0,599.0,188.0,,,5.0,604.0,176.0,,,4.0,563.0,188.0,,509.0,,,36.0,551.0,195.0,316.0,316.0,219.0,238.0,,,,0.0,553.0,176.0,,
2018-04-10 11:00:00,29.0,593.0,182.0,,,5.0,605.0,172.0,,,3.0,550.0,185.0,448.0,435.0,,,36.0,546.0,197.0,258.0,259.0,158.0,269.0,,,,0.0,548.0,172.0,,
2018-04-10 12:00:00,16.0,582.0,177.0,,,2.0,607.0,169.0,,,2.0,545.0,183.0,,162.0,,,25.0,575.0,197.0,229.0,250.0,152.0,260.0,,,,0.0,547.0,169.0,,
2018-04-10 13:00:00,13.0,580.0,175.0,,,1.0,607.0,167.0,,,21.0,531.0,181.0,,106.0,,,23.0,562.0,195.0,211.0,214.0,169.0,216.0,,,,0.0,546.0,167.0,,
2018-04-10 14:00:00,15.0,575.0,173.0,,,2.0,607.0,165.0,,,5.0,533.0,180.0,112.0,93.0,,,25.0,538.0,191.0,198.0,211.0,142.0,231.0,,,,0.0,546.0,165.0,,
2018-04-10 15:00:00,15.0,552.0,174.0,,,2.0,607.0,163.0,,,2.0,521.0,180.0,4478.0,210.0,,,23.0,542.0,190.0,325.0,395.0,166.0,246.0,,,,0.0,548.0,164.0,,
2018-04-10 16:00:00,7.0,529.0,186.0,,,0.0,607.0,161.0,,,23.0,513.0,186.0,3917.0,759.0,,,17.0,551.0,193.0,506.0,604.0,210.0,313.0,,,,0.0,556.0,170.0,,
2018-04-10 17:00:00,2.0,514.0,191.0,,,0.0,607.0,160.0,,,19.0,502.0,190.0,4813.0,140.0,,,13.0,582.0,202.0,482.0,576.0,205.0,320.0,,,,0.0,543.0,175.0,,
2018-04-10 18:00:00,0.0,500.0,194.0,,,0.0,607.0,159.0,,,0.0,494.0,192.0,4592.0,126.0,,,11.0,555.0,203.0,505.0,604.0,210.0,323.0,,,,0.0,535.0,177.0,,
2018-04-10 19:00:00,0.0,488.0,198.0,,,0.0,606.0,158.0,,,7.0,490.0,195.0,4928.0,211.0,,,10.0,534.0,203.0,512.0,611.0,237.0,302.0,,,,13.0,529.0,180.0,,
2018-04-10 20:00:00,0.0,491.0,202.0,,,0.0,607.0,158.0,,,34.0,501.0,197.0,6494.0,455.0,,,0.0,510.0,203.0,487.0,593.0,242.0,300.0,,,,164.0,508.0,202.0,,
2018-04-10 21:00:00,0.0,488.0,204.0,,,0.0,608.0,158.0,,,34.0,499.0,199.0,4142.0,415.0,,,0.0,501.0,202.0,456.0,532.0,254.0,260.0,,,,170.0,470.0,224.0,,
2018-04-10 22:00:00,0.0,502.0,202.0,,,3.0,623.0,164.0,,,15.0,502.0,199.0,2799.0,301.0,,,0.0,500.0,201.0,417.0,474.0,182.0,309.0,,,,8.0,465.0,221.0,,
2018-04-10 23:00:00,0.0,501.0,193.0,,,0.0,623.0,167.0,,,0.0,498.0,195.0,,103.0,,,0.0,496.0,199.0,312.0,313.0,211.0,244.0,,,,0.0,481.0,205.0,,
2018-04-11 00:00:00,0.0,502.0,186.0,,,0.0,630.0,165.0,,,0.0,498.0,191.0,,99.0,,,0.0,492.0,196.0,256.0,247.0,209.0,212.0,,,,0.0,498.0,193.0,,
2018-04-11 01:00:00,0.0,506.0,182.0,,,0.0,634.0,164.0,,,0.0,500.0,189.0,,93.0,,,0.0,491.0,194.0,226.0,218.0,199.0,198.0,,,,0.0,508.0,186.0,,
2018-04-11 03:00:00,0.0,514.0,177.0,,,0.0,637.0,163.0,,,0.0,502.0,185.0,,91.0,,,0.0,491.0,189.0,194.0,191.0,182.0,182.0,,,,0.0,518.0,177.0,,
2018-04-11 04:00:00,0.0,514.0,175.0,,,0.0,641.0,162.0,,,0.0,501.0,183.0,,92.0,,,0.0,491.0,187.0,185.0,184.0,176.0,176.0,,,,0.0,521.0,174.0,,
2018-04-11 05:00:00,0.0,523.0,173.0,,,0.0,635.0,162.0,,,0.0,511.0,182.0,112.0,164.0,,,1.0,499.0,184.0,178.0,184.0,156.0,201.0,,,,0.0,522.0,172.0,,
2018-04-11 06:00:00,5.0,528.0,170.0,,,12.0,624.0,164.0,,,0.0,526.0,180.0,,102.0,,,4.0,520.0,183.0,178.0,188.0,157.0,201.0,,,,0.0,526.0,170.0,,
2018-04-11 07:00:00,14.0,530.0,168.0,,,9.0,622.0,164.0,,,1.0,529.0,179.0,336.0,665.0,,,12.0,518.0,182.0,175.0,191.0,136.0,235.0,,,,0.0,528.0,168.0,,
2018-04-11 08:00:00,29.0,535.0,166.0,,,6.0,599.0,162.0,,,11.0,537.0,177.0,3696.0,319.0,,,32.0,544.0,183.0,226.0,292.0,131.0,292.0,,,,0.0,533.0,167.0,,
2018-04-11 09:00:00,59.0,528.0,177.0,,,13.0,657.0,162.0,,,41.0,549.0,177.0,6606.0,130.0,,,59.0,576.0,188.0,487.0,602.0,171.0,318.0,,,,0.0,719.0,174.0,,
2018-04-11 10:00:00,70.0,552.0,187.0,,,12.0,684.0,162.0,,,14.0,636.0,180.0,5598.0,116.0,,,59.0,564.0,193.0,502.0,608.0,185.0,341.0,,,,0.0,743.0,188.0,,
2018-04-11 11:00:00,75.0,531.0,192.0,,,15.0,677.0,160.0,,,7.0,660.0,182.0,5152.0,115.0,,,65.0,557.0,195.0,507.0,611.0,213.0,332.0,,,,1.0,684.0,197.0,,
2018-04-11 12:00:00,118.0,519.0,195.0,,,27.0,674.0,159.0,,,11.0,622.0,183.0,4928.0,118.0,,,90.0,536.0,197.0,513.0,610.0,254.0,264.0,,,,2.0,623.0,203.0,,
2018-04-11 13:00:00,64.0,501.0,197.0,,,14.0,668.0,158.0,,,6.0,596.0,185.0,5263.0,111.0,,,52.0,531.0,199.0,515.0,613.0,263.0,254.0,,,,0.0,573.0,208.0,,
2018-04-11 14:00:00,47.0,488.0,199.0,,,9.0,662.0,158.0,,,4.0,581.0,186.0,5040.0,110.0,,,39.0,527.0,201.0,520.0,615.0,265.0,255.0,,,,0.0,545.0,211.0,,
2018-04-11 15:00:00,34.0,497.0,201.0,,,6.0,657.0,157.0,,,3.0,563.0,190.0,4816.0,270.0,,,39.0,524.0,203.0,496.0,588.0,217.0,343.0,,,,0.0,598.0,210.0,,
2018-04-11 16:00:00,21.0,496.0,201.0,,,3.0,650.0,156.0,,,2.0,540.0,195.0,4815.0,153.0,,,32.0,537.0,204.0,484.0,572.0,236.0,312.0,,,,0.0,593.0,208.0,,
2018-04-11 17:00:00,9.0,487.0,202.0,,,0.0,645.0,156.0,,,5.0,522.0,198.0,5039.0,156.0,,,21.0,525.0,205.0,491.0,582.0,243.0,345.0,,,,0.0,568.0,208.0,,
2018-04-11 18:00:00,1.0,467.0,203.0,,,0.0,641.0,155.0,,,34.0,519.0,200.0,5264.0,261.0,,,15.0,531.0,206.0,485.0,581.0,195.0,366.0,,,,11.0,552.0,209.0,,
2018-04-11 19:00:00,0.0,449.0,202.0,,,11.0,645.0,162.0,,,35.0,526.0,202.0,5264.0,430.0,,,0.0,523.0,206.0,449.0,531.0,234.0,296.0,,,,171.0,519.0,225.0,,
2018-04-11 20:00:00,0.0,461.0,199.0,,,11.0,631.0,169.0,,,1.0,527.0,203.0,3919.0,402.0,,,0.0,510.0,204.0,407.0,473.0,240.0,304.0,,,,166.0,496.0,235.0,,
2018-04-11 21:00:00,0.0,453.0,197.0,,,11.0,621.0,173.0,,,1.0,528.0,204.0,4143.0,409.0,,,0.0,509.0,202.0,383.0,442.0,242.0,243.0,,,,164.0,491.0,236.0,,
2018-04-11 22:00:00,0.0,461.0,195.0,,,8.0,615.0,177.0,,,12.0,525.0,203.0,2576.0,382.0,,,1.0,508.0,201.0,382.0,433.0,223.0,272.0,,,,65.0,489.0,234.0,,
2018-04-11 23:00:00,0.0,505.0,193.0,,,0.0,620.0,176.0,,,0.0,512.0,200.0,,135.0,,,0.0,503.0,199.0,314.0,317.0,220.0,249.0,,,,0.0,492.0,221.0,,
2018-04-12 00:00:00,0.0,507.0,188.0,,,0.0,630.0,172.0,,,0.0,505.0,197.0,,89.0,,,0.0,488.0,197.0,258.0,248.0,210.0,213.0,,,,0.0,502.0,208.0,,
2018-04-12 01:00:00,0.0,508.0,185.0,,,0.0,638.0,169.0,,,0.0,501.0,194.0,,91.0,,,0.0,482.0,194.0,227.0,219.0,199.0,199.0,,,,0.0,514.0,200.0,,
2018-04-12 03:00:00,0.0,510.0,179.0,,,0.0,643.0,166.0,,,0.0,498.0,190.0,,88.0,,,0.0,481.0,189.0,194.0,192.0,182.0,183.0,,,,0.0,528.0,190.0,,
2018-04-12 04:00:00,0.0,515.0,178.0,,,0.0,643.0,165.0,,,0.0,499.0,188.0,,89.0,,,0.0,483.0,187.0,186.0,184.0,176.0,177.0,,,,0.0,529.0,187.0,,
2018-04-12 05:00:00,1.0,520.0,176.0,,,0.0,642.0,165.0,,,0.0,504.0,186.0,112.0,124.0,,,1.0,485.0,185.0,178.0,178.0,169.0,175.0,,,,0.0,529.0,184.0,,
2018-04-12 06:00:00,32.0,521.0,174.0,,,5.0,624.0,163.0,,,4.0,504.0,185.0,,124.0,,,45.0,520.0,185.0,175.0,186.0,143.0,207.0,,,,0.0,531.0,181.0,,
2018-04-12 07:00:00,95.0,522.0,173.0,,,24.0,623.0,161.0,,,12.0,502.0,184.0,,186.0,,,118.0,523.0,187.0,175.0,184.0,152.0,196.0,,,,0.0,532.0,178.0,,
2018-04-12 08:00:00,62.0,520.0,172.0,,,14.0,621.0,159.0,,,7.0,500.0,182.0,112.0,171.0,,,68.0,524.0,188.0,171.0,182.0,147.0,199.0,,,,0.0,531.0,176.0,,
2018-04-12 09:00:00,47.0,519.0,177.0,,,10.0,617.0,158.0,,,19.0,508.0,184.0,4479.0,139.0,,,46.0,518.0,188.0,405.0,489.0,158.0,251.0,,,,0.0,536.0,176.0,,
2018-04-12 10:00:00,39.0,510.0,180.0,,,7.0,615.0,157.0,,,6.0,497.0,186.0,224.0,234.0,,,34.0,511.0,190.0,338.0,350.0,170.0,307.0,,,,0.0,531.0,177.0,,
2018-04-12 11:00:00,48.0,509.0,176.0,,,9.0,613.0,156.0,,,7.0,494.0,182.0,,99.0,,,43.0,538.0,190.0,263.0,264.0,160.0,283.0,,,,0.0,526.0,175.0,,
2018-04-12 12:00:00,40.0,507.0,173.0,,,9.0,610.0,155.0,,,6.0,491.0,180.0,224.0,86.0,,,36.0,535.0,189.0,225.0,235.0,148.0,281.0,,,,0.0,525.0,172.0,,
2018-04-12 13:00:00,31.0,506.0,171.0,,,6.0,608.0,153.0,,,4.0,490.0,177.0,,84.0,,,29.0,529.0,187.0,204.0,206.0,160.0,213.0,,,,0.0,525.0,169.0,,
2018-04-12 14:00:00,35.0,518.0,170.0,,,7.0,607.0,153.0,,,4.0,506.0,177.0,,83.0,,,29.0,507.0,184.0,189.0,189.0,166.0,188.0,,,,0.0,527.0,168.0,,
2018-04-12 15:00:00,19.0,514.0,168.0,,,3.0,607.0,152.0,,,2.0,501.0,176.0,,174.0,,,23.0,510.0,181.0,180.0,184.0,150.0,199.0,,,,0.0,529.0,166.0,,
2018-04-12 16:00:00,10.0,524.0,166.0,,,1.0,605.0,151.0,,,1.0,500.0,174.0,3808.0,211.0,,,20.0,532.0,181.0,238.0,287.0,150.0,212.0,,,,0.0,529.0,164.0,,
2018-04-12 17:00:00,5.0,571.0,179.0,,,0.0,611.0,150.0,,,1.0,531.0,180.0,5710.0,755.0,,,18.0,693.0,189.0,505.0,615.0,156.0,353.0,,,,0.0,545.0,168.0,,
2018-04-12 18:00:00,0.0,623.0,183.0,,,0.0,679.0,153.0,,,5.0,589.0,182.0,6606.0,216.0,,,12.0,599.0,192.0,498.0,609.0,171.0,345.0,,,,48.0,626.0,177.0,,
2018-04-12 19:00:00,0.0,609.0,181.0,,,0.0,691.0,158.0,,,0.0,595.0,181.0,5039.0,366.0,,,0.0,564.0,191.0,512.0,609.0,227.0,280.0,,,,132.0,684.0,191.0,,
2018-04-12 20:00:00,0.0,555.0,182.0,,,0.0,673.0,160.0,,,0.0,572.0,180.0,5040.0,365.0,,,0.0,541.0,192.0,518.0,614.0,252.0,250.0,,,,133.0,622.0,201.0,,
2018-04-12 21:00:00,0.0,523.0,184.0,,,0.0,661.0,161.0,,,0.0,566.0,180.0,5152.0,360.0,,,0.0,525.0,193.0,523.0,619.0,259.0,251.0,,,,136.0,566.0,207.0,,
2018-04-12 22:00:00,0.0,520.0,185.0,,,1.0,650.0,163.0,,,7.0,567.0,182.0,3360.0,339.0,,,0.0,519.0,194.0,494.0,570.0,259.0,252.0,,,,47.0,529.0,214.0,,
2018-04-12 23:00:00,0.0,530.0,181.0,,,0.0,641.0,165.0,,,0.0,551.0,183.0,,158.0,,,0.0,522.0,191.0,338.0,351.0,236.0,233.0,,,,0.0,511.0,208.0,,
2018-04-13 09:00:00,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,2576.0,,,,,,,,,,,,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,6048.0,,,,,,,,,,,,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,5264.0,,,,,,,,,,,,,,,,,,
2018-04-13 14:00:00,,,,,,,,,,,,,,5040.0,,,,,,,,,,,,,,,,,,
2018-04-13 17:00:00,14.0,514.0,187.0,,,2.0,566.0,178.0,,,1.0,528.0,184.0,5152.0,278.0,,,25.0,585.0,192.0,485.0,581.0,190.0,381.0,,,,0.0,542.0,180.0,,
2018-04-13 18:00:00,8.0,503.0,190.0,,,1.0,576.0,180.0,,,4.0,547.0,186.0,5823.0,280.0,,,27.0,682.0,198.0,486.0,585.0,168.0,363.0,,,,0.0,558.0,181.0,,
2018-04-13 19:00:00,1.0,492.0,192.0,,,0.0,569.0,182.0,,,1.0,531.0,188.0,5152.0,137.0,,,21.0,610.0,199.0,489.0,582.0,220.0,354.0,,,,0.0,553.0,183.0,,
2018-04-13 20:00:00,0.0,499.0,192.0,,,1.0,566.0,183.0,,,15.0,540.0,189.0,3360.0,402.0,,,18.0,585.0,199.0,432.0,501.0,192.0,375.0,,,,3.0,549.0,183.0,,
2018-04-13 21:00:00,0.0,526.0,186.0,,,11.0,577.0,182.0,,,0.0,572.0,189.0,2800.0,986.0,,,5.0,624.0,199.0,318.0,379.0,151.0,327.0,,,,61.0,564.0,185.0,,
2018-04-13 22:00:00,0.0,555.0,183.0,,,8.0,596.0,180.0,,,4.0,569.0,188.0,5711.0,327.0,,,0.0,582.0,196.0,388.0,462.0,199.0,244.0,,,,65.0,592.0,192.0,,
2018-04-13 23:00:00,0.0,688.0,186.0,,,8.0,684.0,180.0,,,1.0,652.0,188.0,5600.0,720.0,,,7.0,579.0,196.0,509.0,602.0,249.0,242.0,,,,68.0,724.0,200.0,,
2018-04-14 00:00:00,0.0,646.0,189.0,,,6.0,670.0,181.0,,,1.0,619.0,192.0,5263.0,266.0,,,9.0,585.0,198.0,510.0,610.0,213.0,302.0,,,,13.0,664.0,205.0,,
2018-04-14 01:00:00,0.0,600.0,190.0,,,1.0,660.0,181.0,,,0.0,598.0,192.0,560.0,137.0,,,0.0,573.0,199.0,430.0,466.0,245.0,267.0,,,,0.0,620.0,201.0,,
