timestamp,home163_bathroom1631_sensor9430_room_light,home163_bathroom1631_sensor9431_room_humidity,home163_bathroom1631_sensor9432_room_temperature,home163_bathroom1634_sensor9453_room_light,home163_bathroom1634_sensor9454_room_humidity,home163_bathroom1634_sensor9455_room_temperature,home163_bedroom1628_sensor9417_room_light,home163_bedroom1628_sensor9418_room_humidity,home163_bedroom1628_sensor9419_room_temperature,home163_bedroom1629_sensor9420_room_light,home163_bedroom1629_sensor9423_room_humidity,home163_bedroom1629_sensor9424_room_temperature,home163_bedroom1630_sensor9425_room_light,home163_bedroom1630_sensor9426_room_humidity,home163_bedroom1630_sensor9427_room_temperature,home163_hall1625_sensor9438_room_light,home163_hall1625_sensor9439_room_humidity,home163_hall1625_sensor9440_room_temperature,home163_hall1625_sensor9458_electric-mains_electric-combined,home163_hall1627_sensor9406_tempprobe_central-heating-return,home163_hall1627_sensor9407_tempprobe_central-heating-flow,home163_hall1627_sensor9413_tempprobe_hot-water-cold-pipe,home163_hall1627_sensor9414_tempprobe_hot-water-hot-pipe,home163_hall1627_sensor9433_room_light,home163_hall1627_sensor9434_room_humidity,home163_hall1627_sensor9435_room_temperature,home163_kitchen1633_sensor9448_room_light,home163_kitchen1633_sensor9449_room_humidity,home163_kitchen1633_sensor9450_room_temperature,home163_livingroom1632_sensor9443_room_light,home163_livingroom1632_sensor9444_room_humidity,home163_livingroom1632_sensor9445_room_temperature,home163_outside1626_sensor9400_gas-pulse_gas
2017-08-19 03:00:00,,,,0.0,621.0,200.0,0.0,594.0,223.0,0.0,593.0,217.0,0.0,605.0,211.0,0.0,604.0,202.0,113.0,229.0,229.0,229.0,232.0,,599.0,215.0,0.0,542.0,220.0,0.0,598.0,205.0,
2017-08-19 04:00:00,0.0,674.0,204.0,0.0,621.0,197.0,0.0,599.0,221.0,0.0,595.0,214.0,0.0,606.0,209.0,0.0,604.0,199.0,108.0,225.0,226.0,225.0,229.0,0.0,601.0,210.0,0.0,541.0,217.0,0.0,599.0,202.0,
2017-08-19 05:00:00,18.0,644.0,202.0,6.0,625.0,195.0,0.0,629.0,220.0,12.0,601.0,211.0,54.0,608.0,207.0,6.0,606.0,197.0,108.0,224.0,224.0,224.0,226.0,1.0,607.0,208.0,8.0,544.0,215.0,0.0,600.0,199.0,
2017-08-19 06:00:00,20.0,635.0,201.0,10.0,626.0,193.0,0.0,653.0,220.0,15.0,602.0,209.0,16.0,605.0,206.0,8.0,607.0,195.0,108.0,220.0,221.0,220.0,224.0,3.0,606.0,205.0,6.0,545.0,212.0,0.0,601.0,197.0,
2017-08-19 07:00:00,145.0,629.0,200.0,32.0,628.0,192.0,0.0,668.0,221.0,66.0,601.0,207.0,581.0,605.0,209.0,37.0,618.0,194.0,108.0,220.0,219.0,220.0,222.0,16.0,604.0,205.0,233.0,550.0,213.0,12.0,604.0,198.0,
2017-08-19 08:00:00,169.0,625.0,200.0,68.0,630.0,194.0,0.0,667.0,225.0,81.0,600.0,206.0,226.0,597.0,213.0,53.0,623.0,197.0,108.0,216.0,218.0,219.0,220.0,18.0,602.0,205.0,130.0,550.0,216.0,12.0,598.0,203.0,
2017-08-19 09:00:00,163.0,633.0,200.0,90.0,627.0,195.0,0.0,660.0,225.0,90.0,616.0,207.0,122.0,593.0,213.0,64.0,618.0,199.0,144.0,221.0,217.0,207.0,228.0,12.0,604.0,206.0,77.0,546.0,217.0,14.0,595.0,204.0,16745.0
2017-08-19 10:00:00,156.0,913.0,203.0,76.0,671.0,197.0,1.0,656.0,224.0,82.0,645.0,209.0,107.0,601.0,213.0,64.0,653.0,200.0,505.0,309.0,252.0,179.0,413.0,3.0,658.0,207.0,57.0,599.0,219.0,71.0,625.0,205.0,6952.0
2017-08-19 11:00:00,229.0,948.0,207.0,126.0,678.0,200.0,14.0,643.0,223.0,118.0,648.0,211.0,112.0,613.0,212.0,107.0,662.0,203.0,182.0,285.0,258.0,196.0,368.0,5.0,681.0,209.0,60.0,589.0,220.0,85.0,642.0,208.0,10428.0
2017-08-19 12:00:00,139.0,665.0,195.0,118.0,663.0,202.0,55.0,634.0,224.0,127.0,638.0,214.0,100.0,613.0,212.0,121.0,652.0,205.0,131.0,275.0,263.0,225.0,301.0,5.0,645.0,209.0,45.0,586.0,220.0,85.0,633.0,208.0,
2017-08-19 13:00:00,,676.0,186.0,111.0,643.0,202.0,61.0,623.0,224.0,132.0,613.0,216.0,110.0,605.0,212.0,103.0,630.0,205.0,124.0,243.0,244.0,234.0,250.0,5.0,622.0,208.0,52.0,574.0,219.0,92.0,622.0,208.0,
2017-08-19 14:00:00,,687.0,179.0,112.0,637.0,201.0,51.0,618.0,223.0,153.0,604.0,216.0,93.0,601.0,211.0,99.0,625.0,204.0,129.0,231.0,232.0,228.0,235.0,6.0,616.0,208.0,40.0,570.0,219.0,90.0,618.0,207.0,
2017-08-19 15:00:00,236.0,,,185.0,632.0,202.0,70.0,615.0,221.0,335.0,597.0,216.0,116.0,599.0,211.0,172.0,620.0,205.0,125.0,224.0,226.0,224.0,228.0,15.0,617.0,208.0,42.0,569.0,218.0,164.0,614.0,207.0,
2017-08-19 16:00:00,,,,53.0,629.0,202.0,31.0,614.0,220.0,89.0,593.0,216.0,55.0,599.0,210.0,47.0,617.0,205.0,123.0,220.0,222.0,220.0,224.0,2.0,614.0,207.0,23.0,569.0,218.0,47.0,610.0,207.0,
2017-08-19 17:00:00,472.0,682.0,179.0,46.0,630.0,200.0,46.0,613.0,218.0,179.0,591.0,215.0,54.0,599.0,209.0,43.0,616.0,203.0,124.0,219.0,219.0,220.0,222.0,3.0,613.0,207.0,18.0,566.0,216.0,57.0,610.0,206.0,
2017-08-19 18:00:00,19.0,695.0,180.0,24.0,631.0,198.0,11.0,615.0,216.0,40.0,590.0,212.0,21.0,599.0,208.0,23.0,615.0,200.0,151.0,238.0,218.0,206.0,257.0,1.0,608.0,205.0,9.0,564.0,215.0,19.0,609.0,203.0,
2017-08-19 19:00:00,2.0,689.0,186.0,6.0,650.0,197.0,1.0,618.0,215.0,2.0,595.0,210.0,2.0,601.0,206.0,1.0,631.0,199.0,202.0,284.0,239.0,206.0,316.0,0.0,620.0,203.0,0.0,562.0,217.0,2.0,622.0,203.0,
2017-08-19 20:00:00,0.0,689.0,190.0,0.0,657.0,196.0,0.0,619.0,214.0,0.0,604.0,209.0,0.0,605.0,204.0,12.0,646.0,199.0,235.0,254.0,239.0,229.0,262.0,0.0,636.0,202.0,2.0,570.0,217.0,3.0,635.0,204.0,
2017-08-19 21:00:00,4.0,700.0,191.0,0.0,666.0,194.0,6.0,628.0,213.0,0.0,613.0,208.0,0.0,609.0,203.0,17.0,651.0,198.0,267.0,237.0,229.0,224.0,247.0,164.0,631.0,205.0,0.0,574.0,216.0,1.0,634.0,204.0,
2017-08-19 22:00:00,1.0,705.0,191.0,0.0,661.0,193.0,10.0,658.0,216.0,0.0,612.0,207.0,0.0,605.0,202.0,0.0,643.0,196.0,177.0,230.0,226.0,220.0,239.0,0.0,624.0,204.0,0.0,570.0,215.0,0.0,628.0,201.0,
2017-08-19 23:00:00,1.0,693.0,191.0,0.0,658.0,191.0,7.0,662.0,218.0,0.0,619.0,206.0,0.0,607.0,201.0,0.0,640.0,194.0,167.0,220.0,220.0,219.0,225.0,0.0,635.0,201.0,0.0,569.0,213.0,0.0,628.0,197.0,
2017-08-20 00:00:00,0.0,725.0,190.0,0.0,652.0,189.0,0.0,671.0,218.0,0.0,616.0,204.0,0.0,609.0,201.0,0.0,634.0,192.0,117.0,215.0,216.0,215.0,219.0,0.0,629.0,200.0,0.0,569.0,210.0,0.0,628.0,195.0,
2017-08-20 01:00:00,0.0,748.0,188.0,0.0,649.0,188.0,0.0,678.0,218.0,0.0,612.0,202.0,0.0,608.0,200.0,0.0,631.0,190.0,106.0,213.0,213.0,214.0,216.0,0.0,623.0,199.0,0.0,567.0,209.0,0.0,627.0,193.0,
2017-08-20 02:00:00,0.0,762.0,187.0,0.0,647.0,186.0,0.0,687.0,218.0,0.0,611.0,201.0,0.0,609.0,198.0,0.0,630.0,189.0,114.0,210.0,212.0,210.0,214.0,0.0,621.0,197.0,0.0,568.0,207.0,0.0,627.0,191.0,
2017-08-20 03:00:00,0.0,768.0,185.0,0.0,647.0,185.0,0.0,689.0,218.0,0.0,612.0,199.0,0.0,609.0,197.0,0.0,630.0,187.0,106.0,210.0,210.0,210.0,213.0,0.0,621.0,196.0,0.0,568.0,205.0,0.0,627.0,189.0,
2017-08-20 04:00:00,0.0,703.0,185.0,0.0,660.0,184.0,0.0,678.0,217.0,0.0,622.0,198.0,0.0,613.0,196.0,0.0,643.0,186.0,113.0,209.0,208.0,210.0,211.0,0.0,633.0,195.0,0.0,573.0,203.0,0.0,638.0,189.0,
2017-08-20 05:00:00,9.0,677.0,186.0,3.0,668.0,184.0,0.0,673.0,213.0,6.0,620.0,196.0,32.0,611.0,196.0,3.0,653.0,185.0,142.0,205.0,208.0,205.0,213.0,0.0,632.0,194.0,5.0,583.0,203.0,3.0,648.0,189.0,
2017-08-20 06:00:00,39.0,673.0,186.0,14.0,669.0,183.0,0.0,683.0,211.0,22.0,622.0,195.0,123.0,608.0,196.0,13.0,656.0,185.0,119.0,205.0,207.0,205.0,209.0,1.0,635.0,193.0,28.0,585.0,202.0,6.0,651.0,188.0,
2017-08-20 07:00:00,91.0,670.0,186.0,33.0,668.0,183.0,0.0,688.0,210.0,47.0,624.0,194.0,144.0,606.0,197.0,30.0,656.0,185.0,111.0,205.0,205.0,205.0,208.0,5.0,635.0,193.0,64.0,583.0,203.0,11.0,651.0,189.0,
2017-08-20 08:00:00,189.0,698.0,187.0,71.0,673.0,185.0,0.0,680.0,211.0,89.0,629.0,195.0,240.0,602.0,200.0,60.0,657.0,187.0,156.0,205.0,204.0,205.0,207.0,3.0,639.0,193.0,132.0,587.0,205.0,16.0,648.0,193.0,
2017-08-20 09:00:00,240.0,714.0,187.0,127.0,666.0,188.0,0.0,660.0,211.0,109.0,632.0,196.0,159.0,598.0,201.0,80.0,652.0,191.0,165.0,204.0,203.0,205.0,205.0,3.0,640.0,195.0,110.0,583.0,209.0,18.0,636.0,198.0,
2017-08-20 10:00:00,254.0,716.0,189.0,132.0,663.0,192.0,0.0,651.0,210.0,130.0,634.0,197.0,139.0,595.0,203.0,104.0,648.0,194.0,405.0,210.0,203.0,200.0,213.0,5.0,639.0,197.0,108.0,579.0,211.0,69.0,628.0,201.0,
2017-08-20 11:00:00,180.0,709.0,190.0,88.0,642.0,193.0,0.0,646.0,210.0,103.0,625.0,199.0,111.0,595.0,204.0,83.0,629.0,196.0,171.0,210.0,208.0,196.0,247.0,4.0,623.0,199.0,99.0,544.0,212.0,81.0,591.0,204.0,3475.0
2017-08-20 12:00:00,148.0,823.0,196.0,74.0,632.0,194.0,0.0,642.0,210.0,87.0,662.0,201.0,91.0,599.0,204.0,65.0,627.0,197.0,192.0,302.0,245.0,175.0,402.0,5.0,709.0,201.0,43.0,554.0,211.0,68.0,592.0,204.0,
2017-08-20 13:00:00,113.0,895.0,201.0,57.0,661.0,195.0,66.0,648.0,213.0,68.0,661.0,205.0,82.0,610.0,204.0,52.0,654.0,199.0,168.0,278.0,254.0,207.0,317.0,2.0,665.0,202.0,38.0,573.0,213.0,55.0,623.0,205.0,
2017-08-20 14:00:00,188.0,657.0,191.0,76.0,665.0,196.0,74.0,621.0,215.0,102.0,632.0,208.0,83.0,606.0,205.0,68.0,650.0,199.0,1247.0,237.0,235.0,224.0,245.0,4.0,645.0,203.0,38.0,585.0,212.0,68.0,629.0,207.0,
2017-08-20 15:00:00,255.0,820.0,195.0,115.0,667.0,198.0,23.0,616.0,215.0,171.0,628.0,210.0,89.0,608.0,205.0,103.0,653.0,201.0,504.0,269.0,248.0,184.0,377.0,12.0,650.0,203.0,38.0,590.0,214.0,91.0,630.0,208.0,30965.0
2017-08-20 16:00:00,508.0,987.0,211.0,199.0,662.0,203.0,6.0,615.0,217.0,508.0,622.0,217.0,122.0,615.0,205.0,237.0,651.0,205.0,651.0,289.0,262.0,193.0,372.0,19.0,660.0,205.0,53.0,601.0,214.0,172.0,636.0,211.0,4108.0
2017-08-20 17:00:00,132.0,669.0,209.0,49.0,687.0,207.0,3.0,609.0,218.0,195.0,614.0,225.0,53.0,614.0,206.0,45.0,676.0,209.0,1478.0,278.0,257.0,226.0,316.0,4.0,668.0,209.0,19.0,635.0,219.0,53.0,677.0,214.0,
2017-08-20 18:00:00,65.0,624.0,205.0,21.0,714.0,208.0,0.0,613.0,218.0,45.0,646.0,224.0,22.0,617.0,207.0,20.0,694.0,211.0,1396.0,246.0,245.0,235.0,257.0,1.0,698.0,211.0,8.0,654.0,225.0,17.0,710.0,215.0,
2017-08-20 19:00:00,3.0,610.0,201.0,1.0,693.0,209.0,0.0,605.0,217.0,3.0,643.0,222.0,2.0,620.0,207.0,1.0,680.0,211.0,477.0,231.0,233.0,228.0,237.0,0.0,677.0,213.0,0.0,613.0,227.0,1.0,714.0,214.0,
2017-08-20 20:00:00,0.0,599.0,199.0,0.0,681.0,209.0,0.0,604.0,216.0,0.0,637.0,220.0,0.0,622.0,206.0,215.0,666.0,213.0,288.0,224.0,226.0,224.0,229.0,0.0,671.0,212.0,0.0,600.0,226.0,4.0,716.0,213.0,
2017-08-20 21:00:00,0.0,597.0,195.0,0.0,693.0,208.0,0.0,606.0,214.0,0.0,646.0,218.0,0.0,626.0,205.0,296.0,654.0,217.0,316.0,220.0,221.0,220.0,224.0,1.0,680.0,211.0,1.0,611.0,225.0,6.0,710.0,214.0,
2017-08-20 22:00:00,1.0,590.0,192.0,0.0,693.0,206.0,2.0,610.0,212.0,1.0,647.0,216.0,0.0,629.0,204.0,242.0,642.0,218.0,310.0,223.0,219.0,219.0,224.0,239.0,668.0,212.0,1.0,590.0,224.0,4.0,699.0,214.0,
2017-08-20 23:00:00,0.0,719.0,193.0,0.0,671.0,203.0,5.0,640.0,214.0,0.0,639.0,214.0,0.0,625.0,204.0,0.0,647.0,210.0,153.0,232.0,222.0,224.0,231.0,0.0,654.0,210.0,0.0,579.0,222.0,0.0,686.0,211.0,
2017-08-21 00:00:00,0.0,731.0,192.0,0.0,657.0,200.0,0.0,660.0,215.0,0.0,636.0,211.0,0.0,623.0,202.0,0.0,645.0,203.0,114.0,221.0,220.0,220.0,225.0,0.0,653.0,206.0,0.0,568.0,218.0,0.0,678.0,206.0,
2017-08-21 01:00:00,0.0,739.0,191.0,0.0,651.0,196.0,0.0,673.0,216.0,0.0,634.0,209.0,0.0,623.0,201.0,0.0,642.0,198.0,110.0,216.0,218.0,216.0,220.0,0.0,651.0,204.0,0.0,562.0,215.0,0.0,669.0,201.0,
2017-08-21 02:00:00,0.0,749.0,190.0,0.0,649.0,193.0,0.0,686.0,216.0,0.0,632.0,206.0,0.0,623.0,200.0,0.0,639.0,195.0,110.0,215.0,215.0,215.0,218.0,0.0,647.0,202.0,0.0,560.0,212.0,0.0,669.0,197.0,
2017-08-21 03:00:00,0.0,751.0,189.0,0.0,646.0,190.0,0.0,691.0,215.0,0.0,630.0,204.0,0.0,622.0,198.0,0.0,636.0,191.0,114.0,210.0,213.0,213.0,215.0,0.0,643.0,200.0,0.0,558.0,209.0,0.0,670.0,194.0,
2017-08-21 04:00:00,0.0,752.0,187.0,0.0,643.0,187.0,0.0,700.0,215.0,0.0,628.0,202.0,0.0,621.0,196.0,0.0,631.0,188.0,106.0,210.0,211.0,210.0,213.0,0.0,640.0,198.0,0.0,555.0,206.0,0.0,670.0,191.0,
2017-08-21 05:00:00,12.0,751.0,185.0,3.0,638.0,185.0,0.0,702.0,214.0,6.0,625.0,200.0,31.0,620.0,195.0,4.0,627.0,186.0,111.0,210.0,209.0,210.0,213.0,0.0,633.0,196.0,9.0,552.0,203.0,0.0,667.0,188.0,
2017-08-21 06:00:00,53.0,749.0,185.0,20.0,636.0,183.0,0.0,715.0,214.0,30.0,624.0,198.0,99.0,620.0,195.0,18.0,630.0,184.0,105.0,207.0,208.0,209.0,210.0,0.0,629.0,195.0,32.0,551.0,201.0,2.0,655.0,186.0,
2017-08-21 07:00:00,93.0,748.0,184.0,39.0,640.0,183.0,0.0,720.0,214.0,54.0,625.0,197.0,95.0,617.0,196.0,33.0,634.0,184.0,114.0,205.0,207.0,204.0,213.0,1.0,625.0,194.0,43.0,556.0,201.0,5.0,658.0,185.0,1580.0
2017-08-21 08:00:00,130.0,1017.0,211.0,61.0,659.0,183.0,4.0,725.0,216.0,79.0,636.0,197.0,114.0,615.0,196.0,52.0,647.0,184.0,219.0,295.0,250.0,165.0,428.0,5.0,637.0,194.0,55.0,572.0,200.0,45.0,666.0,186.0,12006.0
2017-08-21 09:00:00,191.0,1028.0,202.0,96.0,667.0,185.0,0.0,690.0,217.0,113.0,628.0,201.0,137.0,613.0,197.0,80.0,655.0,186.0,111.0,258.0,247.0,219.0,276.0,3.0,637.0,195.0,75.0,581.0,202.0,90.0,659.0,188.0,
2017-08-21 10:00:00,218.0,931.0,199.0,109.0,663.0,190.0,0.0,670.0,217.0,133.0,617.0,208.0,127.0,583.0,210.0,97.0,654.0,190.0,185.0,332.0,377.0,221.0,265.0,4.0,636.0,196.0,67.0,578.0,206.0,93.0,653.0,194.0,14533.0
2017-08-21 11:00:00,261.0,595.0,243.0,144.0,639.0,212.0,0.0,659.0,218.0,166.0,592.0,233.0,132.0,503.0,250.0,134.0,635.0,213.0,777.0,398.0,402.0,226.0,347.0,32.0,631.0,220.0,68.0,573.0,225.0,110.0,617.0,221.0,
2017-08-21 12:00:00,215.0,597.0,238.0,111.0,626.0,218.0,0.0,648.0,223.0,137.0,584.0,237.0,114.0,538.0,239.0,101.0,610.0,222.0,249.0,319.0,330.0,248.0,290.0,24.0,626.0,225.0,56.0,566.0,229.0,95.0,605.0,226.0,
2017-08-21 13:00:00,204.0,623.0,232.0,97.0,624.0,217.0,0.0,640.0,225.0,136.0,597.0,238.0,101.0,565.0,230.0,88.0,610.0,220.0,227.0,259.0,265.0,243.0,254.0,23.0,628.0,226.0,48.0,553.0,228.0,84.0,598.0,224.0,
2017-08-21 14:00:00,229.0,631.0,230.0,99.0,628.0,215.0,0.0,635.0,225.0,156.0,594.0,237.0,93.0,576.0,225.0,90.0,611.0,218.0,187.0,244.0,248.0,237.0,242.0,25.0,626.0,225.0,42.0,558.0,227.0,83.0,597.0,222.0,
2017-08-21 15:00:00,123.0,643.0,224.0,60.0,628.0,213.0,0.0,631.0,224.0,89.0,588.0,234.0,69.0,581.0,221.0,60.0,610.0,216.0,148.0,234.0,237.0,232.0,236.0,16.0,617.0,223.0,32.0,562.0,225.0,56.0,598.0,220.0,
2017-08-21 16:00:00,101.0,601.0,236.0,49.0,631.0,214.0,0.0,630.0,224.0,68.0,585.0,239.0,53.0,554.0,234.0,45.0,620.0,217.0,223.0,409.0,444.0,244.0,265.0,13.0,621.0,224.0,25.0,563.0,227.0,44.0,601.0,223.0,27802.0
2017-08-21 17:00:00,39.0,562.0,252.0,20.0,626.0,225.0,0.0,630.0,225.0,30.0,569.0,247.0,24.0,533.0,247.0,19.0,616.0,227.0,1076.0,360.0,366.0,266.0,305.0,3.0,611.0,234.0,12.0,577.0,233.0,20.0,595.0,234.0,
2017-08-21 18:00:00,13.0,596.0,245.0,6.0,642.0,225.0,0.0,627.0,227.0,10.0,584.0,245.0,8.0,562.0,236.0,6.0,628.0,228.0,467.0,287.0,295.0,252.0,302.0,0.0,621.0,234.0,2.0,583.0,237.0,6.0,613.0,233.0,
2017-08-21 19:00:00,0.0,613.0,238.0,0.0,644.0,222.0,0.0,625.0,227.0,1.0,590.0,241.0,0.0,578.0,229.0,0.0,625.0,225.0,547.0,260.0,267.0,245.0,273.0,0.0,622.0,231.0,0.0,578.0,238.0,3.0,616.0,229.0,
2017-08-21 20:00:00,0.0,634.0,233.0,0.0,655.0,219.0,0.0,625.0,226.0,0.0,597.0,237.0,0.0,589.0,224.0,5.0,638.0,222.0,190.0,247.0,252.0,241.0,253.0,0.0,625.0,229.0,0.0,568.0,238.0,3.0,626.0,227.0,
2017-08-21 21:00:00,0.0,641.0,228.0,0.0,658.0,216.0,0.0,627.0,224.0,0.0,601.0,234.0,0.0,597.0,220.0,163.0,634.0,222.0,256.0,246.0,245.0,234.0,260.0,0.0,628.0,226.0,0.0,564.0,235.0,4.0,623.0,226.0,
2017-08-21 22:00:00,24.0,661.0,225.0,0.0,654.0,214.0,10.0,637.0,225.0,0.0,604.0,232.0,0.0,601.0,219.0,271.0,609.0,226.0,444.0,242.0,243.0,235.0,250.0,634.0,609.0,232.0,0.0,568.0,233.0,4.0,618.0,224.0,
2017-08-21 23:00:00,0.0,700.0,222.0,0.0,642.0,212.0,8.0,659.0,227.0,0.0,601.0,230.0,0.0,596.0,219.0,0.0,608.0,219.0,163.0,236.0,237.0,235.0,240.0,0.0,599.0,229.0,0.0,562.0,230.0,0.0,611.0,220.0,
2017-08-22 00:00:00,0.0,714.0,220.0,0.0,636.0,209.0,0.0,672.0,228.0,0.0,599.0,227.0,0.0,598.0,217.0,0.0,614.0,213.0,110.0,232.0,233.0,232.0,236.0,0.0,604.0,223.0,0.0,560.0,227.0,0.0,611.0,216.0,
2017-08-22 01:00:00,0.0,720.0,217.0,0.0,640.0,206.0,0.0,679.0,227.0,0.0,599.0,225.0,0.0,601.0,214.0,0.0,620.0,209.0,150.0,230.0,231.0,230.0,233.0,0.0,608.0,219.0,0.0,563.0,224.0,0.0,616.0,212.0,
2017-08-22 02:00:00,0.0,722.0,215.0,0.0,647.0,204.0,0.0,684.0,227.0,0.0,601.0,222.0,0.0,604.0,212.0,0.0,630.0,207.0,107.0,228.0,228.0,229.0,230.0,0.0,611.0,217.0,0.0,569.0,223.0,0.0,626.0,209.0,
2017-08-22 03:00:00,0.0,724.0,212.0,0.0,644.0,202.0,0.0,693.0,226.0,0.0,602.0,220.0,0.0,605.0,211.0,0.0,629.0,204.0,109.0,225.0,227.0,225.0,229.0,0.0,612.0,215.0,0.0,570.0,221.0,0.0,626.0,207.0,
2017-08-22 04:00:00,0.0,721.0,210.0,0.0,645.0,200.0,0.0,708.0,226.0,0.0,603.0,218.0,0.0,607.0,209.0,0.0,630.0,202.0,109.0,225.0,225.0,225.0,228.0,0.0,613.0,213.0,0.0,572.0,218.0,0.0,628.0,204.0,
2017-08-22 05:00:00,0.0,720.0,208.0,0.0,646.0,199.0,0.0,712.0,226.0,1.0,604.0,216.0,1.0,608.0,208.0,0.0,631.0,200.0,111.0,224.0,223.0,225.0,225.0,0.0,614.0,211.0,0.0,574.0,216.0,0.0,630.0,202.0,
2017-08-22 06:00:00,28.0,716.0,207.0,10.0,647.0,197.0,0.0,714.0,225.0,15.0,605.0,215.0,12.0,608.0,207.0,9.0,633.0,199.0,106.0,220.0,223.0,221.0,225.0,0.0,615.0,210.0,6.0,578.0,215.0,0.0,633.0,200.0,
2017-08-22 07:00:00,33.0,717.0,206.0,17.0,649.0,196.0,0.0,717.0,224.0,25.0,608.0,214.0,23.0,609.0,206.0,15.0,635.0,198.0,111.0,220.0,220.0,220.0,223.0,0.0,619.0,209.0,10.0,582.0,213.0,2.0,636.0,199.0,
2017-08-22 08:00:00,56.0,850.0,213.0,27.0,653.0,196.0,0.0,721.0,224.0,37.0,609.0,213.0,32.0,609.0,206.0,23.0,638.0,197.0,115.0,236.0,223.0,200.0,298.0,0.0,622.0,208.0,15.0,584.0,212.0,3.0,639.0,199.0,
2017-08-22 09:00:00,76.0,994.0,212.0,36.0,672.0,197.0,0.0,713.0,224.0,49.0,615.0,213.0,45.0,609.0,206.0,33.0,652.0,197.0,152.0,294.0,257.0,209.0,338.0,1.0,634.0,208.0,22.0,599.0,212.0,37.0,649.0,199.0,
2017-08-22 10:00:00,104.0,770.0,206.0,41.0,675.0,197.0,0.0,687.0,224.0,55.0,612.0,215.0,59.0,609.0,206.0,38.0,666.0,198.0,997.0,248.0,244.0,234.0,255.0,1.0,633.0,208.0,25.0,609.0,213.0,41.0,661.0,200.0,
2017-08-22 11:00:00,86.0,,,43.0,683.0,199.0,0.0,675.0,222.0,58.0,611.0,218.0,54.0,579.0,219.0,38.0,675.0,200.0,987.0,336.0,376.0,233.0,248.0,1.0,641.0,209.0,24.0,614.0,215.0,41.0,667.0,204.0,18956.0
2017-08-22 12:00:00,136.0,575.0,257.0,58.0,655.0,221.0,0.0,666.0,223.0,73.0,592.0,240.0,74.0,500.0,260.0,52.0,655.0,221.0,889.0,515.0,523.0,281.0,334.0,2.0,645.0,225.0,37.0,599.0,232.0,59.0,641.0,231.0,
2017-08-22 13:00:00,270.0,593.0,252.0,99.0,648.0,229.0,0.0,658.0,228.0,127.0,596.0,245.0,98.0,527.0,253.0,91.0,646.0,231.0,844.0,343.0,343.0,268.0,319.0,5.0,638.0,233.0,47.0,607.0,238.0,84.0,652.0,236.0,
2017-08-22 14:00:00,624.0,631.0,242.0,304.0,662.0,231.0,0.0,650.0,231.0,388.0,604.0,245.0,160.0,569.0,238.0,215.0,651.0,231.0,713.0,282.0,285.0,260.0,271.0,17.0,645.0,235.0,48.0,617.0,240.0,193.0,668.0,234.0,
2017-08-22 15:00:00,240.0,652.0,239.0,108.0,680.0,232.0,0.0,651.0,233.0,155.0,611.0,247.0,82.0,607.0,233.0,97.0,663.0,232.0,2342.0,259.0,263.0,251.0,256.0,6.0,671.0,235.0,51.0,679.0,242.0,91.0,676.0,234.0,
2017-08-22 16:00:00,96.0,687.0,235.0,41.0,705.0,228.0,0.0,660.0,233.0,61.0,634.0,244.0,46.0,638.0,231.0,39.0,671.0,228.0,813.0,311.0,309.0,227.0,348.0,1.0,685.0,233.0,31.0,647.0,240.0,40.0,685.0,231.0,25906.0
2017-08-22 17:00:00,41.0,572.0,264.0,19.0,662.0,232.0,0.0,647.0,234.0,28.0,595.0,255.0,20.0,556.0,259.0,17.0,668.0,230.0,1385.0,497.0,501.0,263.0,397.0,0.0,650.0,237.0,9.0,630.0,240.0,17.0,661.0,238.0,
2017-08-22 18:00:00,9.0,595.0,257.0,4.0,658.0,236.0,0.0,639.0,237.0,7.0,597.0,256.0,5.0,569.0,252.0,4.0,654.0,238.0,817.0,339.0,343.0,273.0,327.0,0.0,642.0,243.0,1.0,609.0,249.0,4.0,667.0,242.0,
2017-08-22 19:00:00,0.0,612.0,248.0,0.0,653.0,234.0,0.0,630.0,237.0,0.0,594.0,252.0,0.0,586.0,242.0,0.0,645.0,235.0,549.0,289.0,293.0,268.0,279.0,0.0,629.0,242.0,0.0,591.0,249.0,2.0,657.0,239.0,
2017-08-22 20:00:00,0.0,623.0,242.0,0.0,654.0,230.0,0.0,628.0,236.0,0.0,597.0,248.0,0.0,598.0,235.0,23.0,647.0,233.0,317.0,266.0,269.0,258.0,263.0,28.0,630.0,239.0,2.0,587.0,248.0,2.0,660.0,235.0,
2017-08-22 21:00:00,0.0,636.0,238.0,0.0,662.0,227.0,1.0,641.0,234.0,0.0,603.0,245.0,0.0,606.0,230.0,0.0,655.0,229.0,232.0,253.0,256.0,251.0,255.0,130.0,633.0,238.0,0.0,583.0,246.0,3.0,663.0,233.0,
2017-08-22 22:00:00,6.0,646.0,234.0,0.0,673.0,224.0,4.0,628.0,232.0,0.0,606.0,241.0,0.0,609.0,228.0,1.0,660.0,226.0,315.0,248.0,250.0,246.0,250.0,491.0,623.0,239.0,0.0,569.0,246.0,3.0,662.0,231.0,
2017-08-22 23:00:00,1.0,653.0,230.0,0.0,674.0,221.0,10.0,635.0,230.0,2.0,608.0,239.0,0.0,609.0,228.0,15.0,656.0,224.0,316.0,257.0,246.0,245.0,262.0,458.0,600.0,244.0,0.0,572.0,243.0,1.0,662.0,227.0,
