timestamp,home271_bathroom2528_sensor16837_room_light,home271_bathroom2528_sensor16838_room_humidity,home271_bathroom2528_sensor16839_room_temperature,home271_bathroom2529_sensor16842_room_light,home271_bathroom2529_sensor16843_room_humidity,home271_bathroom2529_sensor16844_room_temperature,home271_bedroom2530_sensor16847_room_light,home271_bedroom2530_sensor16848_room_humidity,home271_bedroom2530_sensor16849_room_temperature,home271_bedroom2531_sensor16852_room_light,home271_bedroom2531_sensor16853_room_humidity,home271_bedroom2531_sensor16854_room_temperature,home271_bedroom2532_sensor16857_room_light,home271_bedroom2532_sensor16858_room_humidity,home271_bedroom2532_sensor16859_room_temperature,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_hall2523_sensor16834_room_light,home271_hall2523_sensor16835_room_humidity,home271_hall2523_sensor16836_room_temperature,home271_kitchen2525_sensor16824_room_light,home271_kitchen2525_sensor16825_room_humidity,home271_kitchen2525_sensor16826_room_temperature,home271_livingroom2526_sensor16829_room_light,home271_livingroom2526_sensor16830_room_humidity,home271_livingroom2526_sensor16831_room_temperature,home271_other2524_sensor16810_tempprobe_central-heating-return,home271_other2524_sensor16811_tempprobe_central-heating-flow,home271_other2524_sensor16817_tempprobe_hot-water-cold-pipe,home271_other2524_sensor16818_tempprobe_hot-water-hot-pipe,home271_outside2521_sensor16767_gas-pulse_gas
2017-12-18 08:00:00,157.0,370.0,221.0,11.0,740.0,210.0,1.0,447.0,194.0,0.0,439.0,197.0,0.0,445.0,202.0,806.0,88.0,381.0,211.0,5.0,332.0,225.0,6.0,370.0,202.0,511.0,530.0,82.0,404.0,4029.0
2017-12-18 09:00:00,0.0,366.0,221.0,96.0,691.0,204.0,34.0,439.0,195.0,3.0,425.0,199.0,9.0,438.0,203.0,620.0,6.0,379.0,211.0,31.0,332.0,223.0,14.0,368.0,203.0,484.0,499.0,119.0,262.0,2239.0
2017-12-18 10:00:00,0.0,363.0,219.0,149.0,652.0,197.0,54.0,433.0,195.0,7.0,417.0,199.0,20.0,433.0,202.0,244.0,14.0,376.0,211.0,72.0,347.0,221.0,33.0,365.0,203.0,454.0,469.0,111.0,159.0,2240.0
2017-12-18 11:00:00,0.0,362.0,217.0,250.0,627.0,194.0,127.0,427.0,196.0,11.0,412.0,199.0,25.0,431.0,201.0,119.0,19.0,372.0,210.0,94.0,340.0,221.0,48.0,364.0,202.0,419.0,422.0,107.0,129.0,447.0
2017-12-18 12:00:00,0.0,358.0,215.0,347.0,618.0,192.0,178.0,425.0,195.0,12.0,410.0,195.0,25.0,430.0,195.0,107.0,21.0,368.0,202.0,91.0,333.0,219.0,52.0,365.0,197.0,194.0,208.0,85.0,102.0,
2017-12-18 13:00:00,0.0,351.0,211.0,286.0,598.0,189.0,113.0,426.0,194.0,11.0,411.0,191.0,22.0,430.0,190.0,103.0,18.0,362.0,195.0,84.0,330.0,216.0,39.0,368.0,191.0,125.0,128.0,69.0,80.0,
2017-12-18 14:00:00,18.0,347.0,206.0,43.0,581.0,185.0,9.0,424.0,191.0,3.0,412.0,186.0,9.0,430.0,185.0,242.0,7.0,361.0,189.0,13.0,332.0,211.0,12.0,370.0,186.0,130.0,119.0,77.0,154.0,2350.0
2017-12-18 15:00:00,262.0,356.0,212.0,10.0,568.0,186.0,2.0,413.0,193.0,0.0,404.0,193.0,1.0,427.0,191.0,806.0,5.0,382.0,199.0,3.0,342.0,216.0,3.0,373.0,198.0,647.0,719.0,92.0,340.0,7054.0
2017-12-18 16:00:00,332.0,347.0,228.0,0.0,523.0,193.0,0.0,414.0,197.0,0.0,405.0,199.0,1.0,434.0,201.0,1658.0,4.0,372.0,212.0,5.0,333.0,228.0,7.0,376.0,202.0,569.0,555.0,117.0,264.0,2687.0
2017-12-18 17:00:00,346.0,343.0,235.0,0.0,467.0,193.0,0.0,423.0,196.0,0.0,417.0,200.0,0.0,463.0,204.0,1820.0,52.0,378.0,214.0,8.0,373.0,238.0,7.0,407.0,201.0,532.0,476.0,95.0,450.0,2910.0
2017-12-18 18:00:00,344.0,345.0,240.0,101.0,552.0,196.0,6.0,449.0,196.0,2.0,439.0,199.0,7.0,472.0,204.0,870.0,20.0,398.0,211.0,3.0,346.0,238.0,4.0,413.0,201.0,498.0,485.0,81.0,435.0,4703.0
2017-12-18 19:00:00,255.0,345.0,242.0,73.0,757.0,205.0,2.0,477.0,199.0,1.0,466.0,199.0,7.0,488.0,203.0,489.0,54.0,422.0,211.0,4.0,343.0,235.0,6.0,414.0,201.0,484.0,531.0,84.0,428.0,7053.0
2017-12-18 20:00:00,0.0,358.0,233.0,2.0,615.0,199.0,0.0,477.0,199.0,0.0,482.0,198.0,21.0,498.0,203.0,322.0,0.0,432.0,209.0,2.0,348.0,233.0,3.0,407.0,202.0,473.0,503.0,121.0,266.0,2687.0
2017-12-18 21:00:00,9.0,381.0,226.0,0.0,606.0,194.0,0.0,481.0,199.0,0.0,493.0,198.0,1.0,500.0,203.0,249.0,0.0,443.0,209.0,2.0,352.0,230.0,4.0,417.0,202.0,458.0,476.0,127.0,174.0,2351.0
2017-12-18 22:00:00,4.0,387.0,223.0,0.0,568.0,192.0,0.0,481.0,198.0,0.0,495.0,198.0,0.0,497.0,203.0,361.0,0.0,443.0,209.0,2.0,348.0,227.0,4.0,408.0,202.0,444.0,476.0,128.0,147.0,3360.0
2017-12-18 23:00:00,10.0,381.0,221.0,0.0,552.0,191.0,0.0,481.0,196.0,0.0,491.0,198.0,0.0,489.0,202.0,170.0,0.0,435.0,208.0,1.0,346.0,231.0,1.0,395.0,207.0,397.0,377.0,153.0,230.0,1006.0
2017-12-19 00:00:00,0.0,380.0,218.0,0.0,536.0,190.0,0.0,478.0,195.0,0.0,492.0,195.0,0.0,483.0,199.0,128.0,0.0,428.0,204.0,0.0,344.0,224.0,0.0,392.0,202.0,295.0,290.0,132.0,196.0,
2017-12-19 01:00:00,0.0,384.0,215.0,0.0,525.0,189.0,0.0,477.0,194.0,0.0,494.0,194.0,0.0,478.0,198.0,118.0,0.0,429.0,205.0,0.0,342.0,220.0,0.0,393.0,198.0,510.0,550.0,117.0,141.0,3470.0
2017-12-19 04:00:00,0.0,384.0,214.0,0.0,492.0,195.0,0.0,475.0,194.0,0.0,484.0,197.0,0.0,452.0,204.0,175.0,0.0,409.0,209.0,0.0,343.0,217.0,0.0,385.0,200.0,410.0,485.0,121.0,131.0,1903.0
2017-12-19 06:00:00,0.0,381.0,214.0,0.0,471.0,197.0,0.0,473.0,195.0,0.0,500.0,196.0,0.0,442.0,204.0,48.0,0.0,394.0,208.0,0.0,345.0,216.0,0.0,383.0,200.0,255.0,276.0,120.0,125.0,
2017-12-19 07:00:00,0.0,379.0,214.0,86.0,649.0,200.0,0.0,474.0,194.0,0.0,489.0,196.0,0.0,443.0,205.0,433.0,0.0,407.0,210.0,0.0,346.0,215.0,0.0,384.0,200.0,517.0,505.0,91.0,270.0,4590.0
2017-12-19 10:00:00,0.0,391.0,209.0,16.0,664.0,199.0,3.0,469.0,193.0,0.0,472.0,191.0,4.0,459.0,192.0,391.0,2.0,399.0,192.0,5.0,401.0,209.0,5.0,405.0,185.0,151.0,131.0,96.0,133.0,
2017-12-19 11:00:00,0.0,383.0,205.0,20.0,650.0,194.0,4.0,467.0,191.0,0.0,469.0,188.0,4.0,460.0,188.0,116.0,2.0,395.0,188.0,6.0,400.0,206.0,5.0,404.0,181.0,123.0,109.0,91.0,106.0,
2017-12-19 12:00:00,0.0,377.0,200.0,12.0,644.0,189.0,1.0,465.0,188.0,0.0,467.0,186.0,3.0,461.0,185.0,124.0,0.0,395.0,184.0,4.0,395.0,202.0,3.0,405.0,178.0,109.0,97.0,88.0,95.0,
2017-12-19 13:00:00,0.0,375.0,196.0,11.0,641.0,185.0,2.0,464.0,185.0,0.0,465.0,183.0,2.0,462.0,182.0,113.0,0.0,397.0,180.0,4.0,396.0,198.0,3.0,405.0,175.0,101.0,92.0,85.0,90.0,
2017-12-19 14:00:00,0.0,374.0,192.0,5.0,638.0,181.0,0.0,463.0,183.0,0.0,464.0,180.0,1.0,462.0,179.0,119.0,0.0,400.0,176.0,2.0,397.0,195.0,1.0,406.0,172.0,104.0,103.0,85.0,89.0,1678.0
2017-12-19 15:00:00,0.0,388.0,190.0,1.0,649.0,183.0,0.0,457.0,190.0,0.0,453.0,190.0,0.0,458.0,189.0,434.0,76.0,432.0,193.0,2.0,403.0,205.0,4.0,432.0,189.0,640.0,726.0,135.0,121.0,8620.0
2017-12-19 16:00:00,0.0,414.0,195.0,0.0,628.0,191.0,0.0,453.0,200.0,0.0,454.0,198.0,0.0,439.0,205.0,633.0,79.0,417.0,212.0,2.0,403.0,212.0,4.0,437.0,203.0,573.0,555.0,172.0,225.0,2015.0
2017-12-19 17:00:00,338.0,420.0,210.0,0.0,601.0,192.0,0.0,450.0,202.0,0.0,452.0,200.0,0.0,436.0,208.0,1113.0,0.0,413.0,213.0,2.0,463.0,232.0,8.0,459.0,203.0,546.0,546.0,148.0,455.0,4364.0
2017-12-19 18:00:00,343.0,398.0,226.0,11.0,595.0,193.0,0.0,455.0,203.0,0.0,457.0,201.0,0.0,438.0,209.0,472.0,11.0,421.0,213.0,2.0,397.0,237.0,13.0,462.0,204.0,500.0,510.0,118.0,422.0,1566.0
2017-12-19 19:00:00,351.0,385.0,234.0,93.0,873.0,211.0,10.0,499.0,205.0,3.0,501.0,204.0,1.0,462.0,209.0,775.0,16.0,430.0,214.0,2.0,382.0,236.0,4.0,445.0,204.0,556.0,648.0,82.0,400.0,14999.0
2017-12-19 20:00:00,75.0,400.0,235.0,21.0,730.0,212.0,0.0,514.0,207.0,0.0,504.0,206.0,0.0,483.0,207.0,368.0,0.0,458.0,210.0,2.0,387.0,232.0,4.0,447.0,202.0,323.0,273.0,115.0,305.0,112.0
2017-12-19 21:00:00,0.0,392.0,227.0,0.0,624.0,203.0,0.0,502.0,207.0,0.0,497.0,204.0,0.0,486.0,206.0,304.0,0.0,453.0,210.0,2.0,395.0,227.0,4.0,465.0,202.0,438.0,443.0,138.0,218.0,2574.0
2017-12-19 22:00:00,7.0,395.0,223.0,0.0,585.0,199.0,0.0,495.0,206.0,0.0,494.0,203.0,1.0,481.0,205.0,245.0,0.0,446.0,209.0,3.0,400.0,226.0,4.0,464.0,203.0,280.0,299.0,133.0,226.0,
2017-12-19 23:00:00,233.0,397.0,223.0,0.0,557.0,197.0,0.0,494.0,205.0,0.0,494.0,202.0,0.0,482.0,205.0,341.0,0.0,448.0,209.0,2.0,401.0,226.0,4.0,459.0,202.0,447.0,436.0,161.0,273.0,2688.0
2017-12-20 00:00:00,101.0,393.0,228.0,0.0,553.0,197.0,0.0,493.0,204.0,0.0,493.0,202.0,0.0,480.0,204.0,177.0,0.0,442.0,208.0,0.0,397.0,226.0,1.0,458.0,200.0,297.0,296.0,168.0,272.0,
2017-12-20 01:00:00,0.0,392.0,222.0,0.0,541.0,197.0,0.0,494.0,204.0,0.0,497.0,201.0,0.0,481.0,206.0,134.0,0.0,446.0,210.0,0.0,397.0,222.0,0.0,448.0,202.0,449.0,468.0,155.0,185.0,3247.0
2017-12-20 02:00:00,0.0,394.0,219.0,0.0,536.0,198.0,0.0,493.0,203.0,0.0,512.0,202.0,0.0,479.0,205.0,136.0,0.0,434.0,208.0,0.0,399.0,221.0,0.0,440.0,203.0,262.0,280.0,147.0,164.0,
2017-12-20 03:00:00,0.0,394.0,216.0,0.0,522.0,199.0,0.0,491.0,203.0,0.0,523.0,202.0,0.0,479.0,206.0,121.0,0.0,440.0,210.0,0.0,401.0,218.0,0.0,440.0,201.0,448.0,459.0,148.0,152.0,2464.0
2017-12-20 04:00:00,0.0,396.0,215.0,0.0,515.0,199.0,0.0,489.0,203.0,0.0,536.0,202.0,0.0,474.0,205.0,127.0,0.0,430.0,208.0,0.0,402.0,218.0,0.0,436.0,200.0,285.0,314.0,147.0,153.0,2127.0
2017-12-20 05:00:00,0.0,396.0,214.0,0.0,507.0,200.0,0.0,486.0,203.0,0.0,526.0,202.0,0.0,472.0,208.0,121.0,0.0,439.0,212.0,0.0,403.0,217.0,0.0,437.0,200.0,441.0,439.0,155.0,155.0,448.0
2017-12-20 06:00:00,0.0,398.0,213.0,0.0,505.0,199.0,0.0,485.0,203.0,0.0,546.0,202.0,0.0,470.0,206.0,151.0,0.0,432.0,209.0,0.0,403.0,216.0,0.0,434.0,199.0,381.0,404.0,147.0,151.0,2463.0
2017-12-20 07:00:00,0.0,400.0,213.0,113.0,796.0,212.0,0.0,503.0,204.0,1.0,535.0,203.0,3.0,480.0,210.0,415.0,0.0,435.0,212.0,1.0,409.0,217.0,2.0,440.0,200.0,452.0,371.0,95.0,380.0,8622.0
2017-12-20 08:00:00,201.0,418.0,219.0,15.0,870.0,219.0,0.0,514.0,205.0,0.0,531.0,204.0,0.0,491.0,207.0,587.0,78.0,447.0,207.0,2.0,422.0,220.0,4.0,458.0,198.0,392.0,262.0,111.0,353.0,112.0
2017-12-20 09:00:00,0.0,406.0,218.0,75.0,759.0,214.0,30.0,503.0,204.0,1.0,519.0,202.0,6.0,490.0,203.0,502.0,3.0,442.0,203.0,31.0,421.0,217.0,11.0,458.0,195.0,248.0,195.0,147.0,227.0,
2017-12-20 10:00:00,0.0,415.0,213.0,468.0,692.0,209.0,249.0,499.0,205.0,13.0,513.0,200.0,24.0,491.0,201.0,595.0,18.0,430.0,198.0,347.0,433.0,216.0,76.0,450.0,193.0,177.0,156.0,131.0,160.0,
2017-12-20 11:00:00,0.0,416.0,209.0,701.0,661.0,209.0,524.0,494.0,208.0,18.0,511.0,198.0,39.0,491.0,198.0,113.0,27.0,429.0,195.0,355.0,425.0,218.0,87.0,448.0,192.0,149.0,134.0,121.0,134.0,
2017-12-20 12:00:00,0.0,410.0,205.0,591.0,640.0,209.0,364.0,484.0,210.0,14.0,509.0,197.0,28.0,491.0,195.0,120.0,23.0,431.0,192.0,129.0,418.0,218.0,68.0,447.0,191.0,134.0,123.0,115.0,122.0,
2017-12-20 13:00:00,0.0,405.0,202.0,462.0,624.0,207.0,152.0,476.0,210.0,10.0,505.0,196.0,21.0,491.0,193.0,106.0,16.0,433.0,189.0,102.0,413.0,216.0,32.0,446.0,190.0,127.0,117.0,114.0,118.0,
2017-12-20 14:00:00,5.0,404.0,199.0,40.0,613.0,203.0,9.0,466.0,207.0,2.0,499.0,195.0,7.0,490.0,191.0,125.0,4.0,435.0,186.0,10.0,413.0,213.0,7.0,444.0,188.0,131.0,130.0,110.0,115.0,1679.0
2017-12-20 15:00:00,23.0,423.0,199.0,9.0,609.0,201.0,0.0,467.0,205.0,0.0,483.0,197.0,0.0,483.0,197.0,152.0,0.0,459.0,200.0,1.0,415.0,212.0,0.0,443.0,201.0,632.0,679.0,146.0,284.0,5487.0
2017-12-20 16:00:00,30.0,428.0,202.0,0.0,581.0,204.0,0.0,471.0,205.0,0.0,474.0,203.0,0.0,468.0,205.0,175.0,7.0,439.0,213.0,0.0,412.0,216.0,0.0,433.0,207.0,528.0,525.0,174.0,214.0,1568.0
2017-12-20 17:00:00,338.0,429.0,216.0,1.0,575.0,202.0,0.0,469.0,205.0,0.0,467.0,204.0,0.0,463.0,207.0,1890.0,41.0,434.0,214.0,3.0,411.0,232.0,5.0,446.0,205.0,499.0,494.0,175.0,292.0,2352.0
2017-12-20 18:00:00,348.0,409.0,228.0,0.0,567.0,199.0,0.0,470.0,205.0,0.0,472.0,201.0,0.0,461.0,206.0,455.0,54.0,433.0,213.0,2.0,380.0,253.0,4.0,477.0,208.0,420.0,323.0,140.0,378.0,448.0
2017-12-20 19:00:00,314.0,400.0,235.0,89.0,718.0,203.0,5.0,484.0,204.0,4.0,489.0,197.0,13.0,492.0,203.0,515.0,0.0,438.0,208.0,2.0,374.0,245.0,4.0,466.0,205.0,416.0,408.0,103.0,373.0,8054.0
2017-12-20 20:00:00,0.0,388.0,229.0,94.0,696.0,212.0,0.0,499.0,205.0,0.0,497.0,199.0,0.0,481.0,206.0,350.0,0.0,443.0,211.0,2.0,384.0,239.0,4.0,459.0,203.0,445.0,456.0,126.0,393.0,
2017-12-20 21:00:00,61.0,400.0,224.0,2.0,583.0,206.0,0.0,497.0,205.0,0.0,495.0,200.0,0.0,483.0,203.0,310.0,0.0,446.0,208.0,2.0,392.0,234.0,4.0,471.0,202.0,329.0,372.0,124.0,259.0,2687.0
2017-12-20 22:00:00,0.0,402.0,222.0,0.0,534.0,202.0,0.0,491.0,204.0,0.0,483.0,201.0,0.0,474.0,205.0,366.0,0.0,441.0,211.0,2.0,391.0,235.0,5.0,459.0,205.0,426.0,369.0,157.0,310.0,224.0
2017-12-20 23:00:00,10.0,400.0,219.0,0.0,521.0,199.0,0.0,491.0,203.0,0.0,479.0,199.0,0.0,469.0,204.0,176.0,0.0,438.0,209.0,0.0,399.0,230.0,1.0,457.0,204.0,483.0,449.0,160.0,357.0,2463.0
2017-12-21 00:00:00,0.0,399.0,217.0,0.0,517.0,199.0,0.0,491.0,202.0,0.0,483.0,198.0,0.0,462.0,205.0,126.0,0.0,427.0,209.0,0.0,394.0,228.0,0.0,447.0,203.0,325.0,350.0,150.0,222.0,1903.0
2017-12-21 01:00:00,0.0,399.0,216.0,0.0,500.0,199.0,0.0,487.0,202.0,0.0,482.0,199.0,0.0,456.0,208.0,149.0,0.0,426.0,213.0,0.0,389.0,226.0,0.0,443.0,204.0,509.0,521.0,152.0,174.0,1792.0
2017-12-21 02:00:00,0.0,399.0,215.0,0.0,500.0,199.0,0.0,487.0,201.0,0.0,480.0,199.0,0.0,453.0,205.0,130.0,0.0,418.0,210.0,0.0,387.0,225.0,0.0,438.0,202.0,348.0,384.0,137.0,153.0,2687.0
2017-12-21 03:00:00,0.0,398.0,215.0,0.0,484.0,200.0,0.0,484.0,201.0,0.0,480.0,198.0,0.0,448.0,208.0,132.0,0.0,418.0,213.0,0.0,385.0,223.0,0.0,435.0,203.0,408.0,401.0,147.0,151.0,
2017-12-21 04:00:00,0.0,397.0,215.0,0.0,480.0,199.0,0.0,482.0,200.0,0.0,480.0,197.0,0.0,445.0,207.0,136.0,0.0,416.0,212.0,0.0,385.0,222.0,0.0,433.0,202.0,445.0,464.0,142.0,147.0,2799.0
2017-12-21 05:00:00,0.0,403.0,215.0,0.0,477.0,198.0,0.0,482.0,199.0,0.0,481.0,196.0,0.0,443.0,205.0,141.0,0.0,415.0,210.0,0.0,387.0,223.0,0.0,432.0,202.0,367.0,394.0,134.0,141.0,2463.0
2017-12-21 06:00:00,0.0,403.0,217.0,0.0,473.0,199.0,0.0,481.0,199.0,0.0,479.0,194.0,0.0,440.0,207.0,120.0,0.0,413.0,213.0,0.0,384.0,226.0,0.0,436.0,201.0,384.0,381.0,143.0,144.0,
2017-12-21 07:00:00,61.0,398.0,216.0,91.0,671.0,203.0,0.0,486.0,198.0,0.0,487.0,192.0,3.0,469.0,204.0,257.0,18.0,413.0,207.0,0.0,382.0,223.0,1.0,438.0,197.0,303.0,245.0,96.0,314.0,8958.0
2017-12-21 08:00:00,284.0,394.0,222.0,38.0,859.0,214.0,0.0,490.0,197.0,0.0,504.0,192.0,0.0,471.0,200.0,950.0,85.0,423.0,202.0,3.0,402.0,218.0,5.0,442.0,193.0,381.0,199.0,96.0,408.0,224.0
2017-12-21 09:00:00,0.0,391.0,218.0,72.0,731.0,208.0,27.0,483.0,196.0,2.0,498.0,189.0,7.0,469.0,195.0,524.0,4.0,420.0,196.0,29.0,413.0,213.0,12.0,447.0,189.0,261.0,161.0,130.0,273.0,
2017-12-21 10:00:00,0.0,395.0,211.0,176.0,669.0,201.0,75.0,479.0,194.0,7.0,494.0,186.0,17.0,467.0,191.0,314.0,11.0,419.0,192.0,90.0,423.0,211.0,33.0,443.0,185.0,163.0,126.0,109.0,154.0,
2017-12-21 11:00:00,0.0,396.0,205.0,146.0,640.0,195.0,63.0,476.0,193.0,8.0,491.0,183.0,17.0,465.0,188.0,104.0,11.0,422.0,187.0,58.0,420.0,209.0,31.0,443.0,182.0,128.0,106.0,96.0,115.0,
2017-12-21 12:00:00,0.0,398.0,200.0,139.0,613.0,191.0,48.0,473.0,191.0,10.0,489.0,179.0,19.0,463.0,184.0,125.0,14.0,424.0,184.0,45.0,412.0,205.0,31.0,443.0,179.0,110.0,94.0,88.0,98.0,
2017-12-21 13:00:00,0.0,393.0,196.0,158.0,600.0,187.0,52.0,471.0,189.0,11.0,486.0,177.0,19.0,462.0,180.0,113.0,14.0,427.0,180.0,44.0,409.0,202.0,27.0,443.0,176.0,101.0,87.0,85.0,90.0,
2017-12-21 14:00:00,0.0,392.0,192.0,48.0,594.0,184.0,11.0,469.0,186.0,3.0,485.0,174.0,8.0,461.0,177.0,129.0,5.0,430.0,177.0,14.0,409.0,199.0,11.0,442.0,174.0,102.0,100.0,81.0,86.0,1680.0
2017-12-21 15:00:00,0.0,415.0,199.0,5.0,584.0,184.0,1.0,468.0,185.0,0.0,489.0,173.0,0.0,458.0,185.0,215.0,17.0,433.0,194.0,2.0,407.0,207.0,1.0,440.0,190.0,644.0,724.0,123.0,114.0,7726.0
2017-12-21 16:00:00,78.0,405.0,213.0,0.0,560.0,190.0,0.0,470.0,188.0,0.0,488.0,178.0,0.0,444.0,198.0,1317.0,99.0,410.0,212.0,2.0,387.0,224.0,5.0,435.0,199.0,605.0,617.0,137.0,171.0,2911.0
2017-12-21 17:00:00,311.0,387.0,226.0,0.0,546.0,190.0,0.0,465.0,192.0,0.0,467.0,190.0,0.0,430.0,206.0,2042.0,96.0,406.0,214.0,23.0,387.0,249.0,5.0,458.0,200.0,583.0,593.0,108.0,459.0,4704.0
2017-12-21 18:00:00,345.0,387.0,235.0,14.0,547.0,189.0,1.0,469.0,193.0,0.0,464.0,195.0,3.0,432.0,207.0,1398.0,66.0,412.0,215.0,23.0,356.0,254.0,4.0,446.0,206.0,442.0,385.0,87.0,392.0,4031.0
2017-12-21 19:00:00,358.0,379.0,240.0,102.0,706.0,200.0,8.0,515.0,197.0,5.0,497.0,196.0,3.0,531.0,203.0,2603.0,0.0,430.0,210.0,2.0,355.0,241.0,4.0,435.0,200.0,489.0,542.0,80.0,399.0,8734.0
2017-12-21 20:00:00,354.0,360.0,243.0,0.0,554.0,201.0,0.0,506.0,199.0,0.0,506.0,199.0,6.0,561.0,203.0,1405.0,0.0,442.0,212.0,2.0,365.0,239.0,9.0,428.0,205.0,464.0,480.0,111.0,243.0,2128.0
2017-12-21 21:00:00,356.0,366.0,245.0,0.0,545.0,199.0,0.0,503.0,198.0,0.0,514.0,200.0,0.0,575.0,202.0,1372.0,0.0,452.0,213.0,2.0,389.0,237.0,22.0,447.0,206.0,445.0,444.0,111.0,377.0,336.0
2017-12-21 22:00:00,233.0,367.0,245.0,0.0,547.0,197.0,0.0,502.0,197.0,0.0,517.0,200.0,0.0,578.0,200.0,431.0,0.0,461.0,212.0,2.0,381.0,235.0,11.0,452.0,207.0,465.0,475.0,131.0,200.0,2126.0
2017-12-21 23:00:00,5.0,370.0,235.0,0.0,542.0,196.0,0.0,502.0,196.0,0.0,512.0,199.0,0.0,566.0,199.0,332.0,0.0,454.0,211.0,2.0,370.0,234.0,4.0,435.0,204.0,421.0,445.0,124.0,152.0,2910.0
2017-12-22 00:00:00,9.0,377.0,228.0,0.0,532.0,196.0,0.0,502.0,195.0,0.0,502.0,195.0,0.0,553.0,199.0,145.0,0.0,447.0,212.0,0.0,362.0,233.0,0.0,421.0,205.0,469.0,476.0,129.0,140.0,2239.0
2017-12-22 01:00:00,0.0,380.0,224.0,0.0,525.0,194.0,0.0,500.0,194.0,0.0,493.0,192.0,0.0,537.0,197.0,117.0,0.0,432.0,208.0,0.0,359.0,228.0,0.0,420.0,202.0,285.0,300.0,118.0,129.0,
2017-12-22 02:00:00,0.0,368.0,220.0,0.0,525.0,190.0,0.0,495.0,192.0,0.0,491.0,187.0,0.0,515.0,191.0,122.0,0.0,407.0,200.0,0.0,356.0,223.0,0.0,420.0,194.0,167.0,177.0,91.0,102.0,
2017-12-22 03:00:00,0.0,365.0,214.0,0.0,525.0,185.0,0.0,491.0,190.0,0.0,488.0,184.0,0.0,506.0,185.0,124.0,0.0,400.0,192.0,0.0,355.0,217.0,0.0,421.0,187.0,128.0,135.0,76.0,84.0,1789.0
2017-12-22 04:00:00,0.0,368.0,209.0,0.0,499.0,191.0,0.0,486.0,189.0,0.0,489.0,181.0,0.0,495.0,194.0,174.0,0.0,429.0,202.0,0.0,358.0,213.0,0.0,412.0,200.0,646.0,724.0,108.0,102.0,7727.0
2017-12-22 05:00:00,0.0,371.0,210.0,0.0,471.0,201.0,0.0,484.0,191.0,0.0,492.0,183.0,0.0,464.0,206.0,141.0,0.0,409.0,216.0,0.0,357.0,215.0,0.0,404.0,207.0,625.0,644.0,139.0,142.0,2910.0
2017-12-22 06:00:00,0.0,374.0,213.0,0.0,453.0,202.0,0.0,479.0,192.0,0.0,479.0,185.0,0.0,446.0,209.0,141.0,0.0,394.0,219.0,0.0,351.0,218.0,0.0,401.0,201.0,569.0,571.0,135.0,139.0,2016.0
2017-12-22 07:00:00,0.0,376.0,215.0,67.0,573.0,204.0,0.0,483.0,192.0,0.0,474.0,187.0,3.0,451.0,205.0,311.0,0.0,383.0,212.0,0.0,351.0,218.0,0.0,401.0,197.0,365.0,311.0,99.0,254.0,4141.0
2017-12-22 08:00:00,107.0,371.0,216.0,53.0,731.0,210.0,0.0,487.0,192.0,1.0,505.0,188.0,1.0,474.0,198.0,456.0,21.0,393.0,201.0,3.0,366.0,216.0,4.0,408.0,190.0,409.0,214.0,91.0,422.0,4702.0
2017-12-22 09:00:00,0.0,378.0,213.0,17.0,557.0,198.0,3.0,484.0,190.0,0.0,497.0,187.0,3.0,482.0,190.0,248.0,47.0,397.0,192.0,6.0,361.0,210.0,15.0,412.0,183.0,243.0,151.0,107.0,233.0,
2017-12-22 10:00:00,0.0,378.0,207.0,30.0,519.0,188.0,5.0,477.0,187.0,2.0,482.0,182.0,7.0,479.0,184.0,278.0,6.0,406.0,187.0,9.0,367.0,204.0,25.0,422.0,180.0,138.0,104.0,81.0,120.0,
2017-12-22 11:00:00,0.0,377.0,200.0,69.0,512.0,183.0,41.0,474.0,183.0,8.0,476.0,178.0,18.0,475.0,179.0,216.0,17.0,412.0,182.0,51.0,377.0,198.0,34.0,420.0,176.0,106.0,84.0,70.0,107.0,
2017-12-22 12:00:00,0.0,380.0,195.0,87.0,504.0,176.0,19.0,472.0,180.0,6.0,476.0,174.0,15.0,475.0,175.0,119.0,15.0,415.0,177.0,29.0,384.0,194.0,21.0,422.0,171.0,129.0,77.0,83.0,133.0,112.0
2017-12-22 13:00:00,45.0,382.0,192.0,22.0,504.0,174.0,2.0,471.0,177.0,0.0,477.0,171.0,4.0,476.0,172.0,697.0,4.0,431.0,173.0,6.0,392.0,190.0,5.0,433.0,168.0,187.0,86.0,119.0,199.0,
2017-12-22 14:00:00,0.0,383.0,187.0,14.0,507.0,169.0,1.0,472.0,173.0,0.0,477.0,168.0,2.0,478.0,168.0,711.0,1.0,423.0,169.0,4.0,409.0,185.0,3.0,431.0,164.0,121.0,97.0,85.0,111.0,1679.0
2017-12-22 15:00:00,0.0,385.0,184.0,0.0,497.0,175.0,0.0,464.0,179.0,0.0,467.0,177.0,0.0,477.0,174.0,133.0,0.0,441.0,178.0,0.0,428.0,185.0,0.0,424.0,182.0,553.0,608.0,113.0,112.0,7615.0
2017-12-22 16:00:00,0.0,408.0,188.0,90.0,627.0,190.0,4.0,474.0,188.0,2.0,474.0,184.0,0.0,467.0,188.0,426.0,86.0,437.0,193.0,6.0,409.0,202.0,3.0,422.0,192.0,628.0,704.0,106.0,358.0,16906.0
