timestamp,home92_bathroom970_sensor3830_tempprobe_central-heating-flow,home92_bathroom970_sensor3831_tempprobe_central-heating-return,home92_bathroom970_sensor3834_tempprobe_hot-water-cold-pipe,home92_bathroom970_sensor3835_tempprobe_hot-water-hot-pipe,home92_bathroom970_sensor3848_room_light,home92_bathroom970_sensor3849_room_humidity,home92_bathroom970_sensor3850_room_temperature,home92_bathroom978_sensor3879_room_light,home92_bathroom978_sensor3880_room_humidity,home92_bathroom978_sensor3881_room_temperature,home92_bedroom977_sensor3876_room_light,home92_bedroom977_sensor3877_room_humidity,home92_bedroom977_sensor3878_room_temperature,home92_bedroom979_sensor3884_room_humidity,home92_bedroom979_sensor3885_room_temperature,home92_bedroom979_sensor3888_room_light,home92_bedroom980_sensor3889_room_light,home92_bedroom980_sensor3890_room_humidity,home92_bedroom980_sensor3891_room_temperature,home92_bedroom981_sensor3894_room_light,home92_bedroom981_sensor3897_room_humidity,home92_bedroom981_sensor3898_room_temperature,home92_hall972_sensor3851_room_light,home92_hall972_sensor3852_room_humidity,home92_hall972_sensor3853_room_temperature,home92_hall976_sensor3871_room_light,home92_hall976_sensor3872_room_humidity,home92_hall976_sensor3873_room_temperature,home92_kitchen973_sensor3858_room_light,home92_kitchen973_sensor3859_room_humidity,home92_kitchen973_sensor3860_room_temperature,home92_livingroom975_sensor3866_room_light,home92_livingroom975_sensor3867_room_humidity,home92_livingroom975_sensor3868_room_temperature,home92_utility971_sensor3836_gas-pulse_gas,home92_utility971_sensor3843c3847_electric-mains_electric-combined,home92_utility974_sensor3863_room_light,home92_utility974_sensor3864_room_humidity,home92_utility974_sensor3865_room_temperature
2017-02-17 12:00:00,238.0,224.0,134.0,224.0,324.0,420.0,193.0,642.0,457.0,185.0,166.0,426.0,192.0,590.0,139.0,183.0,2.0,494.0,173.0,118.0,437.0,185.0,70.0,479.0,173.0,1468.0,475.0,182.0,384.0,466.0,188.0,31.0,467.0,174.0,2528.0,1253.0,785.0,452.0,183.0
2017-02-17 13:00:00,230.0,218.0,130.0,236.0,83.0,424.0,190.0,275.0,455.0,182.0,44.0,429.0,188.0,584.0,141.0,57.0,0.0,492.0,171.0,61.0,438.0,182.0,37.0,478.0,169.0,808.0,473.0,179.0,73.0,496.0,190.0,16.0,468.0,171.0,1264.0,1034.0,74.0,459.0,178.0
2017-02-17 14:00:00,258.0,232.0,132.0,291.0,41.0,452.0,181.0,182.0,465.0,181.0,25.0,439.0,185.0,584.0,142.0,31.0,0.0,499.0,171.0,37.0,451.0,179.0,30.0,496.0,168.0,462.0,487.0,176.0,39.0,463.0,185.0,10.0,477.0,171.0,1264.0,543.0,37.0,476.0,173.0
2017-02-17 15:00:00,222.0,210.0,159.0,204.0,39.0,458.0,175.0,178.0,479.0,181.0,23.0,443.0,182.0,584.0,142.0,29.0,7.0,501.0,170.0,33.0,455.0,177.0,27.0,490.0,167.0,429.0,489.0,174.0,38.0,458.0,180.0,9.0,478.0,169.0,948.0,217.0,37.0,487.0,166.0
2017-02-17 16:00:00,237.0,221.0,134.0,306.0,10.0,466.0,171.0,54.0,475.0,179.0,9.0,449.0,180.0,584.0,142.0,14.0,2.0,504.0,169.0,11.0,463.0,175.0,10.0,503.0,166.0,144.0,499.0,172.0,20.0,476.0,177.0,1.0,484.0,168.0,2844.0,223.0,15.0,583.0,160.0
2017-02-17 17:00:00,371.0,313.0,166.0,254.0,0.0,487.0,171.0,16.0,484.0,178.0,0.0,457.0,182.0,591.0,142.0,0.0,0.0,516.0,170.0,3.0,473.0,178.0,34.0,527.0,167.0,11.0,517.0,172.0,41.0,495.0,178.0,5.0,500.0,169.0,8848.0,295.0,3.0,614.0,157.0
2017-02-17 18:00:00,474.0,415.0,188.0,331.0,4.0,499.0,188.0,6.0,491.0,184.0,0.0,435.0,201.0,599.0,143.0,0.0,0.0,505.0,181.0,3.0,445.0,197.0,32.0,523.0,175.0,0.0,517.0,179.0,22.0,478.0,193.0,11.0,497.0,181.0,6636.0,296.0,1.0,649.0,168.0
2017-02-17 19:00:00,450.0,395.0,233.0,264.0,0.0,461.0,197.0,0.0,491.0,188.0,0.0,425.0,210.0,605.0,144.0,0.0,0.0,505.0,185.0,0.0,449.0,198.0,31.0,523.0,180.0,0.0,523.0,183.0,6.0,486.0,198.0,12.0,505.0,186.0,6636.0,254.0,0.0,639.0,173.0
2017-02-17 20:00:00,453.0,396.0,240.0,306.0,0.0,453.0,200.0,15.0,505.0,191.0,4.0,432.0,216.0,613.0,145.0,0.0,0.0,508.0,188.0,12.0,461.0,199.0,32.0,523.0,184.0,64.0,526.0,185.0,4.0,485.0,201.0,12.0,493.0,190.0,5688.0,360.0,0.0,632.0,176.0
2017-02-17 21:00:00,440.0,393.0,248.0,262.0,0.0,448.0,203.0,1.0,499.0,193.0,0.0,427.0,221.0,614.0,146.0,0.0,0.0,507.0,190.0,0.0,465.0,203.0,32.0,519.0,186.0,64.0,523.0,188.0,4.0,481.0,203.0,12.0,489.0,193.0,5372.0,314.0,0.0,624.0,178.0
2017-02-17 22:00:00,328.0,273.0,241.0,260.0,2.0,456.0,204.0,5.0,498.0,193.0,0.0,429.0,219.0,616.0,146.0,0.0,0.0,511.0,189.0,0.0,472.0,200.0,32.0,519.0,185.0,55.0,527.0,187.0,6.0,481.0,200.0,12.0,493.0,191.0,,606.0,0.0,627.0,176.0
2017-02-17 23:00:00,266.0,232.0,190.0,293.0,0.0,480.0,204.0,0.0,495.0,192.0,0.0,436.0,209.0,613.0,147.0,0.0,0.0,520.0,185.0,0.0,479.0,193.0,31.0,515.0,182.0,0.0,528.0,183.0,1.0,480.0,191.0,12.0,492.0,185.0,,921.0,0.0,647.0,167.0
2017-02-18 00:00:00,223.0,201.0,,,0.0,489.0,198.0,0.0,494.0,189.0,0.0,447.0,201.0,610.0,147.0,0.0,0.0,524.0,183.0,0.0,489.0,187.0,4.0,510.0,178.0,0.0,526.0,181.0,0.0,498.0,185.0,1.0,494.0,181.0,,115.0,0.0,653.0,159.0
2017-02-18 01:00:00,199.0,183.0,,,0.0,501.0,190.0,0.0,492.0,186.0,0.0,457.0,194.0,608.0,147.0,0.0,0.0,525.0,181.0,0.0,492.0,183.0,0.0,508.0,174.0,0.0,527.0,179.0,0.0,499.0,182.0,0.0,493.0,177.0,,111.0,0.0,652.0,153.0
2017-02-18 02:00:00,181.0,170.0,,,0.0,515.0,181.0,0.0,492.0,184.0,0.0,464.0,189.0,605.0,146.0,0.0,0.0,526.0,180.0,0.0,496.0,179.0,0.0,509.0,172.0,0.0,528.0,177.0,0.0,500.0,179.0,0.0,495.0,175.0,,75.0,0.0,650.0,148.0
2017-02-18 03:00:00,168.0,160.0,,,0.0,527.0,173.0,0.0,493.0,181.0,0.0,471.0,185.0,606.0,145.0,0.0,0.0,524.0,179.0,0.0,501.0,176.0,0.0,510.0,169.0,0.0,528.0,175.0,0.0,500.0,176.0,0.0,497.0,172.0,,116.0,0.0,650.0,144.0
2017-02-18 04:00:00,160.0,152.0,,,0.0,539.0,165.0,0.0,495.0,179.0,0.0,476.0,181.0,606.0,144.0,0.0,0.0,524.0,178.0,0.0,504.0,174.0,0.0,511.0,167.0,0.0,529.0,174.0,0.0,502.0,174.0,0.0,498.0,170.0,,105.0,0.0,648.0,140.0
2017-02-18 05:00:00,153.0,147.0,,,0.0,548.0,158.0,0.0,497.0,177.0,0.0,480.0,178.0,605.0,143.0,0.0,0.0,524.0,177.0,0.0,504.0,172.0,0.0,513.0,165.0,0.0,529.0,172.0,0.0,502.0,172.0,0.0,500.0,169.0,,86.0,0.0,647.0,137.0
2017-02-18 06:00:00,320.0,266.0,,,0.0,561.0,156.0,0.0,499.0,176.0,0.0,481.0,179.0,608.0,142.0,0.0,0.0,524.0,176.0,0.0,500.0,174.0,0.0,518.0,165.0,0.0,528.0,172.0,0.0,502.0,172.0,0.0,502.0,169.0,14220.0,120.0,0.0,665.0,138.0
2017-02-18 07:00:00,435.0,388.0,,,0.0,550.0,173.0,3.0,506.0,181.0,0.0,456.0,197.0,607.0,141.0,0.0,0.0,516.0,184.0,0.0,462.0,193.0,0.0,521.0,173.0,11.0,524.0,178.0,0.0,485.0,185.0,0.0,491.0,179.0,8848.0,154.0,0.0,667.0,157.0
2017-02-18 08:00:00,412.0,365.0,184.0,379.0,3.0,532.0,187.0,49.0,501.0,185.0,0.0,440.0,204.0,610.0,140.0,6.0,0.0,518.0,188.0,2.0,455.0,198.0,8.0,523.0,177.0,134.0,523.0,181.0,12.0,483.0,192.0,1.0,490.0,183.0,5688.0,394.0,10.0,628.0,167.0
2017-02-18 09:00:00,287.0,271.0,134.0,403.0,13.0,507.0,193.0,165.0,733.0,193.0,0.0,444.0,204.0,622.0,140.0,23.0,4.0,520.0,188.0,0.0,462.0,197.0,23.0,527.0,179.0,395.0,529.0,183.0,29.0,484.0,193.0,8.0,503.0,182.0,5372.0,272.0,35.0,607.0,169.0
2017-02-18 10:00:00,227.0,219.0,168.0,278.0,21.0,496.0,189.0,220.0,708.0,194.0,1.0,463.0,197.0,631.0,141.0,41.0,11.0,531.0,183.0,2.0,480.0,191.0,40.0,531.0,177.0,615.0,539.0,181.0,47.0,489.0,187.0,15.0,519.0,179.0,948.0,149.0,58.0,601.0,162.0
2017-02-18 11:00:00,200.0,193.0,176.0,197.0,43.0,501.0,181.0,329.0,544.0,189.0,3.0,469.0,191.0,638.0,142.0,63.0,0.0,532.0,181.0,4.0,485.0,185.0,47.0,527.0,175.0,1034.0,530.0,181.0,83.0,494.0,182.0,20.0,523.0,176.0,,155.0,120.0,602.0,156.0
2017-02-18 12:00:00,186.0,180.0,166.0,178.0,28.0,512.0,174.0,254.0,532.0,185.0,19.0,480.0,186.0,642.0,143.0,45.0,2.0,532.0,179.0,30.0,501.0,181.0,43.0,525.0,172.0,766.0,533.0,179.0,56.0,500.0,178.0,17.0,524.0,175.0,,157.0,70.0,604.0,151.0
2017-02-18 13:00:00,192.0,181.0,135.0,185.0,23.0,564.0,166.0,224.0,537.0,183.0,30.0,492.0,182.0,647.0,143.0,38.0,4.0,531.0,178.0,47.0,503.0,180.0,40.0,535.0,171.0,639.0,539.0,178.0,46.0,520.0,177.0,13.0,523.0,173.0,948.0,424.0,55.0,614.0,149.0
2017-02-18 14:00:00,203.0,194.0,133.0,246.0,33.0,559.0,164.0,213.0,538.0,181.0,6.0,499.0,180.0,648.0,142.0,49.0,17.0,540.0,178.0,46.0,509.0,178.0,35.0,541.0,170.0,525.0,542.0,177.0,71.0,518.0,177.0,12.0,526.0,172.0,632.0,177.0,76.0,620.0,148.0
2017-02-18 15:00:00,185.0,179.0,155.0,178.0,,,,241.0,531.0,179.0,16.0,498.0,178.0,638.0,142.0,228.0,28.0,533.0,176.0,56.0,506.0,176.0,39.0,535.0,169.0,540.0,535.0,175.0,108.0,514.0,175.0,16.0,522.0,171.0,,128.0,66.0,612.0,149.0
2017-02-18 16:00:00,214.0,198.0,140.0,277.0,8.0,567.0,158.0,55.0,529.0,177.0,3.0,499.0,176.0,629.0,142.0,14.0,4.0,531.0,174.0,13.0,507.0,174.0,9.0,538.0,168.0,149.0,534.0,174.0,17.0,521.0,173.0,15.0,527.0,170.0,1580.0,302.0,13.0,612.0,149.0
2017-02-18 17:00:00,388.0,329.0,164.0,226.0,0.0,586.0,162.0,6.0,532.0,176.0,1.0,496.0,178.0,635.0,140.0,2.0,0.0,533.0,175.0,0.0,506.0,177.0,2.0,543.0,168.0,15.0,543.0,172.0,7.0,523.0,174.0,18.0,536.0,172.0,8216.0,242.0,0.0,617.0,153.0
2017-02-18 18:00:00,437.0,387.0,168.0,256.0,13.0,573.0,175.0,0.0,530.0,180.0,0.0,469.0,194.0,617.0,137.0,0.0,0.0,525.0,182.0,0.0,472.0,195.0,23.0,543.0,175.0,0.0,542.0,178.0,56.0,528.0,191.0,11.0,520.0,182.0,6320.0,340.0,3.0,606.0,166.0
2017-02-18 19:00:00,434.0,366.0,183.0,335.0,3.0,538.0,190.0,32.0,656.0,187.0,5.0,478.0,203.0,625.0,133.0,0.0,2.0,526.0,186.0,5.0,471.0,201.0,36.0,543.0,180.0,62.0,548.0,182.0,56.0,498.0,198.0,11.0,509.0,186.0,11692.0,406.0,1.0,577.0,177.0
2017-02-18 20:00:00,452.0,391.0,203.0,371.0,28.0,522.0,196.0,0.0,559.0,191.0,2.0,447.0,210.0,622.0,129.0,0.0,0.0,520.0,190.0,3.0,454.0,209.0,36.0,524.0,183.0,64.0,532.0,186.0,57.0,477.0,200.0,11.0,499.0,191.0,6636.0,367.0,14.0,551.0,181.0
2017-02-18 21:00:00,445.0,396.0,220.0,311.0,17.0,510.0,206.0,0.0,520.0,191.0,0.0,427.0,218.0,607.0,127.0,0.0,0.0,505.0,193.0,0.0,427.0,213.0,36.0,507.0,186.0,64.0,514.0,188.0,57.0,462.0,203.0,12.0,488.0,194.0,6320.0,392.0,7.0,533.0,185.0
2017-02-18 22:00:00,351.0,319.0,225.0,246.0,0.0,472.0,206.0,0.0,511.0,190.0,0.0,424.0,216.0,606.0,126.0,0.0,0.0,502.0,192.0,0.0,428.0,210.0,34.0,499.0,187.0,64.0,509.0,188.0,15.0,455.0,201.0,12.0,492.0,193.0,,277.0,0.0,519.0,183.0
2017-02-18 23:00:00,275.0,241.0,176.0,359.0,0.0,460.0,203.0,6.0,502.0,188.0,0.0,434.0,205.0,613.0,125.0,0.0,0.0,506.0,187.0,0.0,444.0,199.0,31.0,498.0,183.0,10.0,512.0,183.0,3.0,464.0,192.0,12.0,494.0,187.0,316.0,840.0,0.0,534.0,169.0
2017-02-19 00:00:00,226.0,205.0,183.0,219.0,0.0,452.0,197.0,1.0,495.0,185.0,0.0,447.0,195.0,618.0,125.0,0.0,0.0,509.0,184.0,0.0,460.0,190.0,31.0,499.0,180.0,0.0,517.0,180.0,1.0,477.0,185.0,12.0,496.0,184.0,,667.0,0.0,544.0,160.0
2017-02-19 01:00:00,196.0,183.0,174.0,182.0,0.0,453.0,189.0,0.0,493.0,183.0,0.0,458.0,187.0,620.0,126.0,0.0,0.0,510.0,181.0,0.0,468.0,184.0,3.0,501.0,177.0,0.0,517.0,177.0,0.0,483.0,182.0,1.0,499.0,181.0,,95.0,0.0,551.0,153.0
2017-02-19 02:00:00,178.0,168.0,164.0,165.0,0.0,464.0,181.0,0.0,493.0,180.0,0.0,466.0,182.0,630.0,126.0,0.0,0.0,510.0,180.0,0.0,475.0,180.0,0.0,504.0,174.0,0.0,517.0,174.0,0.0,485.0,178.0,0.0,499.0,177.0,,92.0,0.0,557.0,148.0
2017-02-19 03:00:00,167.0,159.0,156.0,155.0,0.0,481.0,172.0,0.0,496.0,178.0,0.0,476.0,177.0,643.0,125.0,0.0,0.0,511.0,179.0,0.0,483.0,176.0,0.0,506.0,171.0,0.0,520.0,172.0,0.0,487.0,176.0,0.0,500.0,175.0,,80.0,0.0,565.0,144.0
2017-02-19 04:00:00,157.0,151.0,148.0,147.0,0.0,498.0,165.0,0.0,500.0,176.0,0.0,484.0,174.0,657.0,124.0,0.0,0.0,511.0,177.0,0.0,491.0,173.0,0.0,509.0,169.0,0.0,524.0,171.0,0.0,490.0,173.0,0.0,502.0,173.0,,107.0,0.0,573.0,140.0
2017-02-19 05:00:00,151.0,145.0,143.0,142.0,0.0,514.0,158.0,0.0,502.0,174.0,0.0,491.0,171.0,664.0,124.0,0.0,0.0,510.0,176.0,0.0,498.0,171.0,0.0,511.0,167.0,0.0,527.0,169.0,0.0,494.0,171.0,0.0,504.0,171.0,,80.0,0.0,580.0,136.0
2017-02-19 06:00:00,327.0,267.0,152.0,150.0,0.0,537.0,156.0,0.0,505.0,174.0,0.0,492.0,172.0,663.0,124.0,0.0,0.0,513.0,176.0,0.0,495.0,173.0,0.0,513.0,167.0,0.0,529.0,169.0,0.0,496.0,171.0,0.0,503.0,171.0,10112.0,131.0,0.0,596.0,138.0
2017-02-19 07:00:00,486.0,431.0,219.0,260.0,2.0,529.0,179.0,23.0,510.0,179.0,0.0,455.0,196.0,668.0,123.0,4.0,0.0,506.0,187.0,0.0,450.0,198.0,1.0,513.0,175.0,60.0,523.0,178.0,0.0,476.0,189.0,0.0,485.0,184.0,7268.0,172.0,6.0,585.0,162.0
2017-02-19 08:00:00,465.0,401.0,201.0,355.0,26.0,499.0,193.0,215.0,512.0,186.0,1.0,440.0,207.0,674.0,124.0,40.0,0.0,508.0,192.0,3.0,446.0,203.0,27.0,511.0,181.0,516.0,519.0,183.0,51.0,466.0,196.0,4.0,480.0,189.0,6320.0,336.0,54.0,554.0,174.0
2017-02-19 09:00:00,327.0,316.0,156.0,303.0,45.0,478.0,196.0,305.0,506.0,188.0,2.0,441.0,206.0,673.0,125.0,51.0,0.0,511.0,193.0,2.0,454.0,201.0,44.0,522.0,183.0,889.0,524.0,186.0,113.0,481.0,197.0,14.0,490.0,189.0,948.0,1263.0,98.0,537.0,176.0
2017-02-19 10:00:00,217.0,211.0,161.0,270.0,431.0,471.0,193.0,559.0,513.0,188.0,39.0,454.0,198.0,665.0,127.0,91.0,1.0,520.0,188.0,75.0,465.0,195.0,73.0,518.0,181.0,1303.0,523.0,185.0,224.0,481.0,191.0,31.0,507.0,185.0,,607.0,689.0,543.0,173.0
2017-02-19 11:00:00,196.0,190.0,175.0,199.0,521.0,474.0,189.0,811.0,507.0,191.0,135.0,462.0,192.0,664.0,130.0,166.0,41.0,518.0,184.0,126.0,470.0,190.0,103.0,516.0,179.0,1782.0,513.0,185.0,404.0,489.0,187.0,34.0,513.0,181.0,,482.0,1387.0,527.0,178.0
2017-02-19 12:00:00,190.0,185.0,133.0,177.0,282.0,494.0,183.0,577.0,489.0,189.0,119.0,470.0,188.0,656.0,133.0,136.0,50.0,519.0,182.0,105.0,479.0,186.0,77.0,518.0,177.0,1534.0,510.0,185.0,280.0,492.0,184.0,29.0,517.0,179.0,632.0,206.0,557.0,515.0,179.0
2017-02-19 13:00:00,229.0,192.0,143.0,218.0,79.0,507.0,177.0,287.0,491.0,186.0,46.0,477.0,184.0,656.0,134.0,62.0,25.0,519.0,180.0,64.0,485.0,182.0,50.0,519.0,175.0,804.0,514.0,182.0,71.0,502.0,181.0,17.0,512.0,178.0,632.0,253.0,79.0,538.0,170.0
2017-02-19 14:00:00,204.0,197.0,146.0,195.0,26.0,520.0,172.0,239.0,498.0,183.0,39.0,484.0,181.0,659.0,135.0,50.0,18.0,521.0,179.0,48.0,492.0,180.0,42.0,525.0,174.0,675.0,522.0,179.0,64.0,511.0,179.0,13.0,514.0,176.0,,166.0,82.0,596.0,165.0
2017-02-19 15:00:00,192.0,183.0,133.0,190.0,32.0,572.0,168.0,163.0,507.0,181.0,27.0,497.0,178.0,662.0,137.0,34.0,11.0,526.0,177.0,33.0,504.0,177.0,29.0,548.0,172.0,451.0,534.0,177.0,43.0,535.0,177.0,8.0,524.0,175.0,316.0,127.0,46.0,602.0,159.0
2017-02-19 16:00:00,189.0,183.0,147.0,160.0,6.0,580.0,164.0,77.0,515.0,179.0,19.0,501.0,177.0,670.0,135.0,14.0,3.0,531.0,176.0,15.0,513.0,175.0,13.0,553.0,171.0,210.0,547.0,175.0,21.0,543.0,175.0,3.0,549.0,175.0,,236.0,23.0,610.0,155.0
2017-02-19 17:00:00,338.0,296.0,135.0,232.0,14.0,586.0,162.0,3.0,523.0,177.0,0.0,503.0,179.0,691.0,133.0,0.0,0.0,538.0,176.0,0.0,518.0,176.0,12.0,559.0,171.0,10.0,557.0,173.0,24.0,548.0,174.0,10.0,550.0,175.0,7900.0,936.0,1.0,633.0,152.0
2017-02-19 18:00:00,401.0,359.0,140.0,383.0,15.0,598.0,178.0,0.0,546.0,180.0,0.0,499.0,187.0,705.0,131.0,0.0,0.0,573.0,179.0,0.0,515.0,192.0,33.0,592.0,179.0,0.0,594.0,180.0,58.0,574.0,197.0,12.0,546.0,183.0,5372.0,697.0,2.0,708.0,165.0
2017-02-19 19:00:00,377.0,353.0,207.0,272.0,0.0,576.0,184.0,42.0,672.0,187.0,4.0,521.0,199.0,728.0,133.0,0.0,0.0,578.0,181.0,0.0,504.0,199.0,35.0,571.0,183.0,55.0,588.0,183.0,51.0,517.0,199.0,12.0,535.0,187.0,10112.0,380.0,0.0,662.0,169.0
2017-02-19 20:00:00,,,,,0.0,567.0,187.0,1.0,588.0,191.0,4.0,525.0,204.0,718.0,140.0,0.0,0.0,575.0,183.0,0.0,503.0,205.0,35.0,558.0,185.0,64.0,570.0,185.0,51.0,513.0,198.0,12.0,526.0,190.0,5056.0,347.0,0.0,656.0,171.0
2017-02-19 21:00:00,350.0,340.0,225.0,233.0,0.0,566.0,189.0,2.0,555.0,191.0,,,,702.0,144.0,0.0,0.0,568.0,183.0,0.0,495.0,211.0,36.0,551.0,187.0,65.0,562.0,186.0,51.0,511.0,199.0,12.0,519.0,191.0,3476.0,320.0,0.0,660.0,172.0
2017-02-19 22:00:00,330.0,240.0,168.0,460.0,10.0,563.0,192.0,1.0,550.0,190.0,0.0,495.0,207.0,696.0,146.0,0.0,0.0,567.0,184.0,0.0,492.0,209.0,35.0,550.0,186.0,64.0,567.0,185.0,51.0,514.0,196.0,12.0,517.0,189.0,632.0,283.0,0.0,655.0,172.0
2017-02-19 23:00:00,289.0,225.0,171.0,293.0,61.0,558.0,199.0,2.0,548.0,189.0,0.0,500.0,201.0,691.0,148.0,0.0,0.0,568.0,183.0,0.0,500.0,199.0,36.0,551.0,183.0,64.0,570.0,183.0,51.0,526.0,190.0,12.0,520.0,185.0,,330.0,31.0,637.0,165.0
2017-02-20 00:00:00,235.0,195.0,145.0,328.0,18.0,532.0,202.0,2.0,544.0,186.0,0.0,508.0,194.0,681.0,149.0,0.0,0.0,564.0,182.0,0.0,512.0,191.0,36.0,553.0,179.0,64.0,568.0,181.0,51.0,536.0,184.0,12.0,524.0,182.0,,277.0,0.0,653.0,158.0
2017-02-20 01:00:00,213.0,185.0,132.0,321.0,0.0,518.0,198.0,14.0,544.0,185.0,0.0,512.0,189.0,675.0,151.0,0.0,0.0,562.0,182.0,0.0,520.0,186.0,31.0,551.0,177.0,38.0,567.0,179.0,40.0,537.0,182.0,9.0,526.0,180.0,,226.0,0.0,659.0,155.0
2017-02-20 02:00:00,196.0,176.0,155.0,226.0,0.0,523.0,191.0,0.0,546.0,183.0,0.0,517.0,185.0,668.0,152.0,0.0,0.0,559.0,181.0,0.0,523.0,182.0,0.0,547.0,175.0,0.0,564.0,177.0,0.0,540.0,179.0,0.0,524.0,178.0,,1116.0,,,
2017-02-20 03:00:00,179.0,167.0,163.0,175.0,0.0,527.0,183.0,0.0,544.0,181.0,0.0,521.0,182.0,661.0,152.0,0.0,0.0,557.0,180.0,0.0,528.0,179.0,0.0,547.0,173.0,0.0,564.0,175.0,0.0,541.0,177.0,0.0,525.0,176.0,,219.0,,,
2017-02-20 04:00:00,169.0,160.0,158.0,159.0,0.0,536.0,176.0,0.0,541.0,180.0,0.0,523.0,179.0,655.0,152.0,0.0,0.0,556.0,178.0,0.0,531.0,176.0,0.0,546.0,171.0,0.0,563.0,174.0,0.0,540.0,176.0,0.0,526.0,174.0,,99.0,,,
2017-02-20 05:00:00,161.0,153.0,151.0,150.0,0.0,551.0,168.0,0.0,541.0,178.0,0.0,527.0,176.0,652.0,152.0,0.0,0.0,556.0,178.0,0.0,537.0,174.0,0.0,547.0,169.0,0.0,566.0,172.0,0.0,540.0,174.0,0.0,528.0,172.0,,89.0,,,
2017-02-20 06:00:00,310.0,264.0,157.0,156.0,0.0,579.0,165.0,0.0,547.0,177.0,0.0,533.0,177.0,653.0,152.0,0.0,0.0,562.0,177.0,0.0,542.0,175.0,0.0,553.0,169.0,0.0,572.0,172.0,0.0,543.0,174.0,0.0,531.0,172.0,6636.0,129.0,,,
2017-02-20 07:00:00,384.0,327.0,114.0,419.0,0.0,586.0,178.0,79.0,969.0,204.0,0.0,533.0,188.0,666.0,152.0,0.0,0.0,581.0,180.0,0.0,533.0,188.0,2.0,569.0,173.0,43.0,592.0,176.0,17.0,540.0,183.0,0.0,530.0,179.0,16116.0,408.0,0.0,691.0,157.0
2017-02-20 08:00:00,291.0,231.0,157.0,378.0,1.0,564.0,188.0,75.0,978.0,206.0,5.0,541.0,192.0,682.0,153.0,2.0,0.0,597.0,180.0,3.0,548.0,188.0,28.0,582.0,175.0,124.0,612.0,178.0,39.0,548.0,185.0,0.0,549.0,178.0,632.0,351.0,5.0,675.0,158.0
2017-02-20 09:00:00,241.0,204.0,177.0,247.0,46.0,545.0,189.0,223.0,658.0,195.0,,,,680.0,154.0,32.0,23.0,593.0,178.0,54.0,548.0,183.0,27.0,573.0,173.0,735.0,600.0,178.0,45.0,549.0,180.0,14.0,546.0,175.0,,89.0,82.0,667.0,154.0
2017-02-20 10:00:00,195.0,178.0,167.0,178.0,185.0,543.0,186.0,378.0,597.0,189.0,,,,668.0,154.0,62.0,34.0,584.0,177.0,81.0,542.0,179.0,46.0,575.0,171.0,1158.0,586.0,178.0,110.0,554.0,177.0,20.0,547.0,173.0,,82.0,314.0,668.0,153.0
2017-02-20 11:00:00,172.0,162.0,156.0,158.0,339.0,547.0,182.0,572.0,584.0,186.0,,,,660.0,156.0,124.0,50.0,577.0,177.0,100.0,542.0,177.0,67.0,575.0,170.0,1442.0,576.0,179.0,275.0,557.0,175.0,27.0,547.0,172.0,,97.0,910.0,668.0,155.0
2017-02-20 12:00:00,162.0,153.0,150.0,149.0,478.0,544.0,180.0,915.0,572.0,186.0,,,,654.0,159.0,300.0,89.0,573.0,177.0,149.0,543.0,176.0,117.0,573.0,170.0,1333.0,566.0,181.0,720.0,556.0,178.0,51.0,550.0,171.0,,88.0,1914.0,631.0,167.0
2017-02-20 13:00:00,155.0,148.0,145.0,145.0,309.0,533.0,178.0,879.0,566.0,187.0,,,,649.0,166.0,499.0,102.0,570.0,177.0,172.0,543.0,176.0,121.0,571.0,170.0,1212.0,554.0,184.0,892.0,542.0,182.0,61.0,556.0,171.0,,86.0,1452.0,584.0,177.0
2017-02-20 14:00:00,151.0,145.0,144.0,143.0,38.0,525.0,173.0,459.0,566.0,186.0,,,,629.0,173.0,378.0,56.0,563.0,177.0,112.0,536.0,176.0,66.0,563.0,171.0,714.0,538.0,184.0,406.0,529.0,183.0,34.0,554.0,171.0,,125.0,329.0,570.0,173.0
2017-02-20 15:00:00,169.0,142.0,137.0,196.0,30.0,516.0,168.0,433.0,555.0,185.0,305.0,502.0,193.0,610.0,178.0,913.0,56.0,553.0,177.0,107.0,527.0,176.0,67.0,556.0,170.0,757.0,531.0,184.0,215.0,524.0,180.0,33.0,549.0,170.0,316.0,76.0,101.0,571.0,164.0
2017-02-20 16:00:00,164.0,144.0,144.0,160.0,13.0,501.0,168.0,228.0,546.0,184.0,157.0,477.0,197.0,580.0,182.0,428.0,26.0,545.0,177.0,53.0,522.0,175.0,32.0,548.0,168.0,398.0,525.0,183.0,51.0,520.0,175.0,15.0,549.0,169.0,,90.0,40.0,575.0,158.0
2017-02-20 17:00:00,313.0,264.0,142.0,338.0,1.0,515.0,169.0,9.0,531.0,183.0,1.0,474.0,195.0,565.0,178.0,2.0,0.0,541.0,176.0,2.0,514.0,177.0,24.0,550.0,168.0,25.0,526.0,180.0,32.0,526.0,174.0,0.0,543.0,169.0,7268.0,283.0,3.0,580.0,157.0
2017-02-20 18:00:00,424.0,375.0,171.0,311.0,0.0,507.0,181.0,0.0,521.0,184.0,0.0,447.0,204.0,562.0,173.0,0.0,0.0,535.0,177.0,0.0,474.0,192.0,27.0,537.0,175.0,0.0,521.0,182.0,27.0,504.0,185.0,9.0,528.0,178.0,6004.0,321.0,0.0,552.0,167.0
